hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07e2,2026-06-05 04:35:41.464545,SLAM92,94-0068,3505,31000,39.728096,-121.382614,C-17A Globemaster,170,486,0,False,mlat
ae0567,2026-06-05 04:35:41.464569,FRED54,85-0010,1546,38000,33.612167,-113.071571,C-5M Galaxy,276,420,128,False,adsb_icao
a7ef54,2026-06-05 04:35:41.464575,N610G,N610G,2651,40000,46.404991,-109.291992,C-32 AIR FORCE TWO,298,442,0,False,adsb_icao
ae026e,2026-06-05 04:35:41.464583,OILER17,63-7987,3675,25000,36.564808,-100.030708,KC-135R Stratotanker,348,433,0,False,mlat
ae63c0,2026-06-05 04:35:41.464588,DASH95,21-46084,3434,24825,36.474384,-100.001823,KC-46A Pegasus,353,430,207,False,mlat
ae07c0,2026-06-05 04:35:41.464594,OILER41,63-8006,2227,24525,35.143204,-98.968964,KC-135R Stratotanker,95,366,992,False,mlat
ae63b7,2026-06-05 04:35:41.464607,ATHNA68,20-46075,1751,13300,37.412285,-96.935555,KC-46A Pegasus,118,411,1872,False,mlat
ae574f,2026-06-05 04:35:41.464611,ATHNA66,15-46009,2171,26000,34.79874,-95.689583,KC-46A Pegasus,303,411,0,False,mlat
ae04b8,2026-06-05 04:35:41.464616,UNK C/S,58-0018,4651,21975,38.256676,-94.595528,KC-135R Stratotanker,257,337,-46,False,mlat
ae0475,2026-06-05 04:35:41.464639,UNK C/S,58-0001,3543,27000,30.210955,-85.57196,KC-135R Stratotanker,139,403,0,False,mlat
ae0471,2026-06-05 04:35:41.464646,SODA95,57-1451,5230,24850,32.813908,-82.600616,KC-135R Stratotanker,148,476,77,False,mlat
aedb56,2026-06-05 04:35:41.464661,GRYHK05,,4611,775,34.916885,-76.881653,E-2 Hawkeye,319,144,64,False,adsb_icao
ae63b5,2026-06-05 04:35:41.464668,TEAM65,20-46073,0506,24000,35.258152,-76.17762,KC-46A Pegasus,33,322,0,False,mlat
ae5ba5,2026-06-05 04:35:41.464674,UNK C/S,168992,1200,150,37.942337,-75.446327,E-2 Hawkeye,276,122,-512,False,adsb_icao
ae1237,2026-06-05 04:35:41.464679,JEDI52,03-3126,0401,1525,39.947735,-74.54454,C-17A Globemaster,291,225,0,False,mlat
ae63bf,2026-06-05 04:35:41.464685,ROCCO48,20-46083,2615,25500,44.756996,-71.702713,KC-46A Pegasus,243,380,0,False,mlat
ae63b6,2026-06-05 04:35:41.464690,ROCCO49,20-46074,7176,25000,44.726578,-71.699265,KC-46A Pegasus,243,390,32,False,adsb_icao
ae07f1,2026-06-05 04:35:41.464695,RCH222,96-0007,0746,5850,43.327835,-70.817619,C-17A Globemaster,180,280,,False,adsb_icao
adfeb3,2026-06-05 04:35:41.464700,TITAN29,73-1676,0545,31000,42.992386,-67.368996,E-4B Nightwatch,59,500,,False,adsb_icao
ae07ef,2026-06-05 04:35:41.464705,RCH681,96-0005,0551,31000,44.55751,-64.678551,C-17A Globemaster,52,534,0,False,mlat
ae1199,2026-06-05 04:35:41.464709,MCFAMC,03-3116,3745,27208,41.341038,-62.787037,C-17A Globemaster,74,,,False,adsc
ae1173,2026-06-05 04:35:41.464713,RCH742,02-1101,0553,33000,45.789066,-61.916656,C-17A Globemaster,51,494,0,False,mlat
ae07d8,2026-06-05 04:35:41.464717,RCH443,92-3294,2540,30000,54.75869,-3.424905,C-17A Globemaster,292,372,0,False,mlat
ae49c7,2026-06-05 04:35:41.464721,RCH469,09-9211,6014,22600,49.750538,10.522446,C-17A Globemaster,260,410,-2042,False,mlat
800793,2026-06-05 04:35:41.464726,THOR,CB-8006,0533,27675,27.659897,77.925919,C-17A Globemaster,147,455,576,False,adsb_icao
87cd02,2026-06-05 04:35:41.464740,TATRA51,24-3612,3425,32025,36.317726,135.549896,KC-46A Pegasus,243,379,-704,False,adsb_icao
7cf9c4,2026-06-05 04:35:41.464746,ASY599,A41-212,1442,15450,-34.075699,138.125443,C-17A Globemaster,309,391,1664,False,adsb_icao
87cdf4,2026-06-05 04:35:41.464751,TATRA52,54-3616,2404,31000,37.590729,138.457764,KC-46A Pegasus,54,507,-32,False,adsb_icao
7cf925,2026-06-05 04:35:41.464761,STAL30,A41-211,4555,925,-27.688526,152.7276,C-17A Globemaster,37,159,-832,False,adsb_icao
ae014b,2026-06-05 04:35:41.464766,UNK C/S,59-1522,3461,20975,24.0,55.3,KC-135R Stratotanker,39,412,0,False,mode_s
ae023e,2026-06-05 04:35:41.464772,UNK C/S,64-14835,0270,20500,24.1,57.3,KC-135R Stratotanker,123,370,0,False,mode_s
ae0628,2026-06-05 04:35:41.464782,UNK C/S,58-0122,0146,16500,23.3,55.5,KC-135R Stratotanker,109,322,0,False,mode_s
ae04bd,2026-06-05 04:35:41.464789,UNK C/S,58-0076,4026,26450,23.9,55.9,KC-135R Stratotanker,109,458,0,False,mode_s
ae07ac,2026-06-05 04:35:41.464795,UNK C/S,60-0334,3450,22975,23.5,53.9,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-06-05 04:35:41.464801,UNK C/S,58-0104,3236,Unavailable,22.1,119.2,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-06-05 04:35:41.464806,UNK C/S,18-46047,0456,22000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-05 04:36:41.864446,SLAM92,94-0068,3505,31000,39.584335,-121.350105,C-17A Globemaster,170,503,0,False,mlat
ae0567,2026-06-05 04:36:41.864470,FRED54,85-0010,1546,38000,33.625847,-113.210396,C-5M Galaxy,276,420,64,False,adsb_icao
a7ef54,2026-06-05 04:36:41.864476,N610G,N610G,2651,40000,46.460438,-109.451088,C-32 AIR FORCE TWO,295,442,0,False,adsb_icao
ae07c0,2026-06-05 04:36:41.864486,OILER41,63-8006,2227,25000,35.116554,-98.846306,KC-135R Stratotanker,110,366,-96,False,mlat
ae63b7,2026-06-05 04:36:41.864502,ATHNA68,20-46075,1751,16050,37.35014,-96.804398,KC-46A Pegasus,122,422,2648,False,mlat
ae574f,2026-06-05 04:36:41.864507,ATHNA66,15-46009,2171,24325,34.869522,-95.793976,KC-46A Pegasus,322,441,-1879,False,mlat
ae04b8,2026-06-05 04:36:41.864512,UNK C/S,58-0018,4651,22275,38.237415,-94.706017,KC-135R Stratotanker,258,356,519,False,mlat
ae0475,2026-06-05 04:36:41.864536,UNK C/S,58-0001,3543,27000,30.125645,-85.489288,KC-135R Stratotanker,141,405,0,False,mlat
ae0471,2026-06-05 04:36:41.864542,SODA95,57-1451,5230,24825,32.740154,-82.486229,KC-135R Stratotanker,107,482,-75,False,mlat
aedb56,2026-06-05 04:36:41.864557,GRYHK05,,4611,900,34.901276,-76.919098,E-2 Hawkeye,219,115,128,False,adsb_icao
ae63b5,2026-06-05 04:36:41.864564,TEAM65,20-46073,0506,24000,35.331802,-76.121666,KC-46A Pegasus,31,337,0,False,mlat
ae5ba5,2026-06-05 04:36:41.864570,UNK C/S,168992,1200,475,37.935791,-75.489807,E-2 Hawkeye,194,136,64,False,adsb_icao
ae1237,2026-06-05 04:36:41.864575,JEDI52,03-3126,0401,1525,39.99688,-74.589981,C-17A Globemaster,322,245,7,False,mlat
ae63b6,2026-06-05 04:36:41.864582,ROCCO49,20-46074,7176,25000,44.678375,-71.835022,KC-46A Pegasus,243,391,-32,False,adsb_icao
ae63bf,2026-06-05 04:36:41.864586,ROCCO48,20-46083,2615,25500,44.711285,-71.831528,KC-46A Pegasus,244,387,0,False,mlat
ae07f1,2026-06-05 04:36:41.864592,RCH222,96-0007,0746,3175,43.27552,-70.879929,C-17A Globemaster,232,257,,False,adsb_icao
adfeb3,2026-06-05 04:36:41.864598,TITAN29,73-1676,0545,31000,43.062241,-67.205544,E-4B Nightwatch,59,501,,False,adsb_icao
ae07ef,2026-06-05 04:36:41.864602,RCH681,96-0005,0551,31000,44.646896,-64.531364,C-17A Globemaster,51,494,0,False,mlat
ae1199,2026-06-05 04:36:41.864606,MCFAMC,03-3116,3745,27208,41.341038,-62.787037,C-17A Globemaster,74,,,False,adsc
ae1173,2026-06-05 04:36:41.864610,RCH742,02-1101,0553,33000,45.867043,-61.778641,C-17A Globemaster,51,488,0,False,mlat
ae07d8,2026-06-05 04:36:41.864614,RCH443,92-3294,2540,30000,54.794785,-3.588478,C-17A Globemaster,290,386,22,False,mlat
ae49c7,2026-06-05 04:36:41.864618,RCH469,09-9211,6014,22000,49.732105,10.348168,C-17A Globemaster,262,406,-73,False,mlat
800793,2026-06-05 04:36:41.864623,THOR,CB-8006,0533,28400,27.552176,78.003036,C-17A Globemaster,147,460,576,False,adsb_icao
87cd02,2026-06-05 04:36:41.864638,TATRA51,24-3612,3425,32025,36.271133,135.435333,KC-46A Pegasus,243,381,0,False,adsb_icao
7cf9c4,2026-06-05 04:36:41.864644,ASY599,A41-212,1442,16950,-34.003052,138.026001,C-17A Globemaster,311,399,1280,False,adsb_icao
87cdf4,2026-06-05 04:36:41.864648,TATRA52,54-3616,2404,31000,37.672348,138.602051,KC-46A Pegasus,54,506,0,False,adsb_icao
7cf925,2026-06-05 04:36:41.864659,STAL30,A41-211,4555,250,-27.65094,152.717987,C-17A Globemaster,338,132,-1184,False,adsb_icao
ae014b,2026-06-05 04:36:41.864664,UNK C/S,59-1522,3461,20975,23.6,54.4,KC-135R Stratotanker,39,414,0,False,mode_s
ae023e,2026-06-05 04:36:41.864670,UNK C/S,64-14835,0270,20500,23.6,59.8,KC-135R Stratotanker,111,360,0,False,mode_s
ae0628,2026-06-05 04:36:41.864677,UNK C/S,58-0122,0146,16500,23.6,54.4,KC-135R Stratotanker,94,316,0,False,mode_s
ae5f9a,2026-06-05 04:36:41.864683,UNK C/S,18-46047,0456,22000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae04bd,2026-06-05 04:36:41.864688,UNK C/S,58-0076,4026,26450,23.8,55.6,KC-135R Stratotanker,50,444,0,False,mode_s
ae026e,2026-06-05 04:36:41.864694,OILER17,63-7987,3675,25000,36.8,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae080c,2026-06-05 04:36:41.864700,SOUND36,99-0166,4725,5100,46.5,-122.0,C-17A Globemaster,,,,False,mode_s
ae0478,2026-06-05 04:36:41.864704,OILER32,58-0046,Unavailable,3575,34.2,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae07ac,2026-06-05 04:36:41.864710,UNK C/S,60-0334,3450,22975,24.5,55.3,KC-135R Stratotanker,,,,False,mode_s
ae63c0,2026-06-05 04:36:41.864716,DASH95,21-46084,3434,24875,36.4,-98.9,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-05 04:37:42.204476,SLAM92,94-0068,3505,31000,39.461678,-121.320869,C-17A Globemaster,170,492,0,False,mlat
ae0567,2026-06-05 04:37:42.204499,FRED54,85-0010,1546,38000,33.63958,-113.34967,C-5M Galaxy,276,418,-128,False,adsb_icao
a7ef54,2026-06-05 04:37:42.204505,N610G,N610G,2651,40000,46.513508,-109.612793,C-32 AIR FORCE TWO,295,439,0,False,adsb_icao
ae026e,2026-06-05 04:37:42.204513,OILER17,63-7987,3675,25000,36.71526,-100.06443,KC-135R Stratotanker,351,390,0,False,mlat
ae63c0,2026-06-05 04:37:42.204519,DASH95,21-46084,3434,24875,36.712078,-100.060982,KC-46A Pegasus,,,0,False,mlat
ae0478,2026-06-05 04:37:42.204524,OILER32,58-0046,Unavailable,6075,34.561214,-99.262787,KC-135R Stratotanker,,,2340,False,mlat
ae07c0,2026-06-05 04:37:42.204529,OILER41,63-8006,2227,25000,35.07843,-98.737518,KC-135R Stratotanker,112,374,32,False,mlat
ae63b7,2026-06-05 04:37:42.204542,ATHNA68,20-46075,1751,18575,37.289909,-96.681976,KC-46A Pegasus,120,437,2481,False,mlat
ae574f,2026-06-05 04:37:42.204546,ATHNA66,15-46009,2171,23100,34.978092,-95.873047,KC-46A Pegasus,330,411,-1138,False,mlat
ae04b8,2026-06-05 04:37:42.204551,UNK C/S,58-0018,4651,22500,38.21814,-94.825882,KC-135R Stratotanker,258,339,227,False,mlat
ae0475,2026-06-05 04:37:42.204573,UNK C/S,58-0001,3543,27000,30.034105,-85.399712,KC-135R Stratotanker,141,413,0,False,mlat
ae0471,2026-06-05 04:37:42.204580,SODA95,57-1451,5230,24825,32.744568,-82.329292,KC-135R Stratotanker,71,475,1,False,mlat
aedb56,2026-06-05 04:37:42.204595,GRYHK05,,4611,225,34.879219,-76.912193,E-2 Hawkeye,78,122,-1088,False,adsb_icao
ae63b5,2026-06-05 04:37:42.204602,TEAM65,20-46073,0506,24000,35.414574,-76.058899,KC-46A Pegasus,32,331,0,False,mlat
ae5ba5,2026-06-05 04:37:42.204608,UNK C/S,168992,1200,450,37.917343,-75.454163,E-2 Hawkeye,90,129,-320,False,adsb_icao
ae1237,2026-06-05 04:37:42.204613,JEDI52,03-3126,0401,1550,40.042282,-74.588524,C-17A Globemaster,55,215,-240,False,mlat
ae63b6,2026-06-05 04:37:42.204619,ROCCO49,20-46074,7176,25000,44.629761,-71.971306,KC-46A Pegasus,243,390,64,False,adsb_icao
ae63bf,2026-06-05 04:37:42.204622,ROCCO48,20-46083,2615,25500,44.663662,-71.966988,KC-46A Pegasus,244,383,0,False,mlat
ae07f1,2026-06-05 04:37:42.204628,RCH222,96-0007,0746,2975,43.25145,-70.960693,C-17A Globemaster,274,225,,False,adsb_icao
adfeb3,2026-06-05 04:37:42.204635,TITAN29,73-1676,0545,31000,43.132881,-67.03936,E-4B Nightwatch,59,502,,False,adsb_icao
ae07ef,2026-06-05 04:37:42.204639,RCH681,96-0005,0551,31000,44.730091,-64.385216,C-17A Globemaster,51,499,0,False,mlat
ae1199,2026-06-05 04:37:42.204643,MCFAMC,03-3116,3745,27208,41.341038,-62.787037,C-17A Globemaster,74,,,False,adsc
ae1173,2026-06-05 04:37:42.204646,RCH742,02-1101,0553,33000,45.944931,-61.635933,C-17A Globemaster,52,486,0,False,mlat
ae07d8,2026-06-05 04:37:42.204650,RCH443,92-3294,2540,30000,54.833458,-3.764041,C-17A Globemaster,291,385,0,False,mlat
ae49c7,2026-06-05 04:37:42.204654,RCH469,09-9211,6014,22000,49.713467,10.18267,C-17A Globemaster,260,395,0,False,mlat
800793,2026-06-05 04:37:42.204658,THOR,CB-8006,0533,29250,27.442963,78.0811,C-17A Globemaster,147,462,672,False,adsb_icao
87cd02,2026-06-05 04:37:42.204672,TATRA51,24-3612,3425,32025,36.222519,135.316315,KC-46A Pegasus,243,383,32,False,adsb_icao
7cf9c4,2026-06-05 04:37:42.204677,ASY599,A41-212,1442,18100,-33.927521,137.923828,C-17A Globemaster,311,412,1184,False,adsb_icao
87cdf4,2026-06-05 04:37:42.204681,TATRA52,54-3616,2404,31000,37.753418,138.746811,KC-46A Pegasus,54,508,224,False,adsb_icao
7cf925,2026-06-05 04:37:42.204690,STAL30,A41-211,4555,825,-27.614914,152.702286,C-17A Globemaster,333,149,960,False,adsb_icao
ae014b,2026-06-05 04:37:42.204695,UNK C/S,59-1522,3461,20975,23.0,53.7,KC-135R Stratotanker,39,414,0,False,mode_s
ae023e,2026-06-05 04:37:42.204700,UNK C/S,64-14835,0270,20500,24.1,57.7,KC-135R Stratotanker,111,354,-64,False,mode_s
ae2fb0,2026-06-05 04:37:42.204706,TURTLE7,08-8204,1200,1075,33.2,-81.2,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-05 04:37:42.204712,UNK C/S,58-0122,0146,16500,23.6,54.4,KC-135R Stratotanker,51,318,-160,False,mode_s
ae5f9a,2026-06-05 04:37:42.204717,UNK C/S,18-46047,0456,22000,28.2,49.2,KC-46A Pegasus,,,,False,mode_s
ae04bd,2026-06-05 04:37:42.204723,UNK C/S,58-0076,4026,26450,24.7,53.9,KC-135R Stratotanker,345,408,-64,False,mode_s
ae080c,2026-06-05 04:37:42.204728,SOUND36,99-0166,4725,4450,45.9,-122.2,C-17A Globemaster,,,,False,mode_s
ae07ac,2026-06-05 04:37:42.204733,UNK C/S,60-0334,3450,22975,23.6,54.4,KC-135R Stratotanker,,,,False,mode_s
ae07e2,2026-06-05 04:38:42.555136,SLAM92,94-0068,3505,31000,39.316101,-121.286522,C-17A Globemaster,169,476,0,False,mlat
ae0567,2026-06-05 04:38:42.555158,FRED54,85-0010,1546,38000,33.652817,-113.488434,C-5M Galaxy,276,417,192,False,adsb_icao
a7ef54,2026-06-05 04:38:42.555164,N610G,N610G,2651,40000,46.566624,-109.772369,C-32 AIR FORCE TWO,295,438,64,False,adsb_icao
ae0478,2026-06-05 04:38:42.555174,OILER32,58-0046,2271,9050,34.479885,-99.282661,KC-135R Stratotanker,205,282,2954,False,mlat
ae07c0,2026-06-05 04:38:42.555178,OILER41,63-8006,2227,25000,35.040722,-98.618179,KC-135R Stratotanker,112,378,0,False,mlat
ae63b7,2026-06-05 04:38:42.555213,ATHNA68,20-46075,1751,20875,37.219994,-96.544762,KC-46A Pegasus,122,454,2186,False,mlat
ae574f,2026-06-05 04:38:42.555217,ATHNA66,15-46009,2171,22050,35.077923,-95.944405,KC-46A Pegasus,329,429,-1041,False,mlat
ae04b8,2026-06-05 04:38:42.555222,UNK C/S,58-0018,4651,22500,38.199768,-94.942612,KC-135R Stratotanker,258,341,0,False,mlat
ae0475,2026-06-05 04:38:42.555247,UNK C/S,58-0001,3543,27000,29.948399,-85.314392,KC-135R Stratotanker,139,409,0,False,mlat
ae0471,2026-06-05 04:38:42.555253,SODA95,57-1451,5230,24825,32.825222,-82.227585,KC-135R Stratotanker,29,442,-2,False,mlat
aedb56,2026-06-05 04:38:42.555267,GRYHK05,,4611,400,34.902866,-76.879639,E-2 Hawkeye,39,139,1600,False,adsb_icao
ae63b5,2026-06-05 04:38:42.555274,TEAM65,20-46073,0506,24000,35.486443,-76.002365,KC-46A Pegasus,33,336,0,False,mlat
ae5ba5,2026-06-05 04:38:42.555280,UNK C/S,168992,1200,200,37.94133,-75.444458,E-2 Hawkeye,292,126,-128,False,adsb_icao
ae1237,2026-06-05 04:38:42.555284,JEDI52,03-3126,0401,1300,40.07645,-74.554283,C-17A Globemaster,71,134,-586,False,mlat
ae63b6,2026-06-05 04:38:42.555291,ROCCO49,20-46074,7176,25000,44.580276,-72.108696,KC-46A Pegasus,241,390,0,False,adsb_icao
ae63bf,2026-06-05 04:38:42.555294,ROCCO48,20-46083,2615,25500,44.615501,-72.100906,KC-46A Pegasus,243,385,0,False,mlat
ae07f1,2026-06-05 04:38:42.555300,RCH222,96-0007,0746,3000,43.292496,-70.983238,C-17A Globemaster,58,251,,False,adsb_icao
adfeb3,2026-06-05 04:38:42.555306,TITAN29,73-1676,0545,31000,43.203186,-66.872627,E-4B Nightwatch,60,505,,False,adsb_icao
ae07ef,2026-06-05 04:38:42.555309,RCH681,96-0005,0551,31000,44.816116,-64.239044,C-17A Globemaster,51,494,0,False,mlat
ae1199,2026-06-05 04:38:42.555314,MCFAMC,03-3116,3745,27208,41.341038,-62.787037,C-17A Globemaster,74,,,False,adsc
ae1173,2026-06-05 04:38:42.555318,RCH742,02-1101,0553,33000,46.036587,-61.476814,C-17A Globemaster,51,491,0,False,mlat
ae07d8,2026-06-05 04:38:42.555322,RCH443,92-3294,2540,30000,54.870922,-3.935547,C-17A Globemaster,290,372,0,False,mlat
ae49c7,2026-06-05 04:38:42.555326,RCH469,09-9211,6014,21225,49.695332,10.022553,C-17A Globemaster,261,380,-1865,False,mlat
800793,2026-06-05 04:38:42.555330,THOR,CB-8006,0533,30075,27.336777,78.156631,C-17A Globemaster,147,461,832,False,adsb_icao
87cd02,2026-06-05 04:38:42.555347,TATRA51,24-3612,3425,32025,36.173603,135.196823,KC-46A Pegasus,243,384,0,False,adsb_icao
7cf9c4,2026-06-05 04:38:42.555352,ASY599,A41-212,1442,19425,-33.85046,137.819244,C-17A Globemaster,311,418,960,False,adsb_icao
87cdf4,2026-06-05 04:38:42.555356,TATRA52,54-3616,2404,31025,37.836136,138.894775,KC-46A Pegasus,54,509,-64,False,adsb_icao
7cf925,2026-06-05 04:38:42.555366,STAL30,A41-211,4555,1450,-27.635742,152.677994,C-17A Globemaster,168,160,-64,False,adsb_icao
ae014b,2026-06-05 04:38:42.555371,UNK C/S,59-1522,3461,20975,24.5,55.3,KC-135R Stratotanker,39,414,0,False,mode_s
ae023e,2026-06-05 04:38:42.555377,UNK C/S,64-14835,0270,20500,23.3,62.1,KC-135R Stratotanker,111,350,0,False,mode_s
ae4d68,2026-06-05 04:38:42.555382,IMPAC98,10-0215,1200,Unavailable,31.8,-83.0,C-17A Globemaster,,,,False,mode_s
ae2fb0,2026-06-05 04:38:42.555387,TURTLE7,08-8204,1200,1100,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-05 04:38:42.555394,UNK C/S,58-0122,0146,16500,24.7,60.1,KC-135R Stratotanker,8,318,0,False,mode_s
ae5f9a,2026-06-05 04:38:42.555399,UNK C/S,18-46047,0456,22000,28.9,48.1,KC-46A Pegasus,,,,False,mode_s
ae04bd,2026-06-05 04:38:42.555405,UNK C/S,58-0076,4026,26450,24.7,54.4,KC-135R Stratotanker,290,390,96,False,mode_s
ae026e,2026-06-05 04:38:42.555410,OILER17,63-7987,3675,25000,37.3,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae080c,2026-06-05 04:38:42.555415,SOUND36,99-0166,4725,3725,45.8,-122.3,C-17A Globemaster,,,,False,mode_s
ae63c0,2026-06-05 04:38:42.555422,DASH95,21-46084,3434,24875,37.4,-99.0,KC-46A Pegasus,,,,False,mode_s
ae07e2,2026-06-05 04:39:42.935138,SLAM92,94-0068,3505,31000,39.178989,-121.255302,C-17A Globemaster,172,490,0,False,mlat
ae0567,2026-06-05 04:39:42.935161,FRED54,85-0010,1546,38000,33.665974,-113.628098,C-5M Galaxy,276,417,64,False,adsb_icao
a7ef54,2026-06-05 04:39:42.935166,N610G,N610G,2651,40025,46.619831,-109.932976,C-32 AIR FORCE TWO,295,440,0,False,adsb_icao
ae63c0,2026-06-05 04:39:42.935175,DASH95,21-46084,3434,24875,37.016651,-100.125153,KC-46A Pegasus,,,-2,False,mlat
ae026e,2026-06-05 04:39:42.935180,OILER17,63-7987,3675,25000,37.016575,-100.124451,KC-135R Stratotanker,,,0,False,mlat
ae0478,2026-06-05 04:39:42.935206,OILER32,58-0046,2271,11775,34.454433,-99.368393,KC-135R Stratotanker,273,345,1553,False,mlat
ae07c0,2026-06-05 04:39:42.935214,OILER41,63-8006,2227,25000,34.998821,-98.499359,KC-135R Stratotanker,112,378,-64,False,mlat
ae63b7,2026-06-05 04:39:42.935235,ATHNA68,20-46075,1751,22925,37.156807,-96.419731,KC-46A Pegasus,124,480,1997,False,mlat
ae574f,2026-06-05 04:39:42.935241,ATHNA66,15-46009,2171,22000,35.179455,-96.015762,KC-46A Pegasus,332,397,0,False,mlat
ae04b8,2026-06-05 04:39:42.935246,UNK C/S,58-0018,4651,22525,38.181377,-95.063141,KC-135R Stratotanker,259,339,36,False,mlat
ae0475,2026-06-05 04:39:42.935268,UNK C/S,58-0001,3543,27000,29.861328,-85.230148,KC-135R Stratotanker,140,408,0,False,mlat
ae0471,2026-06-05 04:39:42.935274,SODA95,57-1451,5230,24825,32.947495,-82.205818,KC-135R Stratotanker,352,455,0,False,mlat
aedb56,2026-06-05 04:39:42.935287,GRYHK05,,4611,825,34.914738,-76.907501,E-2 Hawkeye,218,140,0,False,adsb_icao
ae63b5,2026-06-05 04:39:42.935295,TEAM65,20-46073,0506,24000,35.577515,-75.975967,KC-46A Pegasus,340,348,0,False,mlat
ae5ba5,2026-06-05 04:39:42.935300,UNK C/S,168992,1200,475,37.940598,-75.49057,E-2 Hawkeye,228,145,-256,False,adsb_icao
ae1237,2026-06-05 04:39:42.935305,JEDI52,03-3126,0401,675,40.045197,-74.543732,C-17A Globemaster,210,166,-642,False,mlat
ae63b6,2026-06-05 04:39:42.935311,ROCCO49,20-46074,7176,25000,44.522369,-72.24099,KC-46A Pegasus,238,395,0,False,adsb_icao
ae63bf,2026-06-05 04:39:42.935316,ROCCO48,20-46083,2615,25500,44.560825,-72.230217,KC-46A Pegasus,238,435,0,False,mlat
ae07f1,2026-06-05 04:39:42.935322,RCH222,96-0007,0746,2950,43.257568,-70.933357,C-17A Globemaster,171,203,,False,adsb_icao
adfeb3,2026-06-05 04:39:42.935328,TITAN29,73-1676,3664,31000,43.273636,-66.704132,E-4B Nightwatch,60,506,,False,adsb_icao
ae07ef,2026-06-05 04:39:42.935332,RCH681,96-0005,0551,31000,44.902267,-64.087196,C-17A Globemaster,51,490,0,False,mlat
ae1199,2026-06-05 04:39:42.935336,MCFAMC,03-3116,3745,27208,41.341038,-62.787037,C-17A Globemaster,74,,,False,adsc
ae07d8,2026-06-05 04:39:42.935340,RCH443,92-3294,2540,30000,54.904701,-4.093138,C-17A Globemaster,289,368,0,False,mlat
ae49c7,2026-06-05 04:39:42.935344,RCH469,09-9211,6014,19200,49.677284,9.86364,C-17A Globemaster,265,341,-1977,False,mlat
800793,2026-06-05 04:39:42.935348,THOR,CB-8006,0533,30550,27.288177,78.191177,C-17A Globemaster,147,458,1280,False,adsb_icao
87cd02,2026-06-05 04:39:42.935362,TATRA51,24-3612,3425,32000,36.125237,135.079239,KC-46A Pegasus,242,385,-288,False,adsb_icao
7cf9c4,2026-06-05 04:39:42.935367,ASY599,A41-212,1442,20350,-33.771694,137.712357,C-17A Globemaster,311,432,1056,False,adsb_icao
87cdf4,2026-06-05 04:39:42.935371,TATRA52,54-3616,2404,31025,37.917587,139.041351,KC-46A Pegasus,54,511,-64,False,adsb_icao
7cf925,2026-06-05 04:39:42.935380,STAL30,A41-211,4555,1525,-27.679029,152.692001,C-17A Globemaster,160,156,160,False,adsb_icao
ae014b,2026-06-05 04:39:42.935385,UNK C/S,59-1522,3461,20975,23.5,53.9,KC-135R Stratotanker,39,414,0,False,mode_s
ae023e,2026-06-05 04:39:42.935391,UNK C/S,64-14835,0270,20500,24.2,59.7,KC-135R Stratotanker,100,344,160,False,mode_s
ae4d68,2026-06-05 04:39:42.935396,IMPAC98,10-0215,1200,Unavailable,31.8,-83.7,C-17A Globemaster,,,,False,mode_s
ae2fb0,2026-06-05 04:39:42.935401,TURTLE7,08-8204,1200,1125,33.3,-81.1,C-17A Globemaster,,,,False,mode_s
ae07ee,2026-06-05 04:39:42.935406,NOGS12,96-0004,Unavailable,3200,34.2,-99.5,C-17A Globemaster,,,,False,mode_s
ae0628,2026-06-05 04:39:42.935412,UNK C/S,58-0122,0146,16500,24.7,60.1,KC-135R Stratotanker,326,318,0,False,mode_s
ae5f9a,2026-06-05 04:39:42.935417,UNK C/S,18-46047,0456,22000,28.2,49.2,KC-46A Pegasus,,,,False,mode_s
ae04bd,2026-06-05 04:39:42.935423,UNK C/S,58-0076,4026,26450,23.8,55.6,KC-135R Stratotanker,289,392,0,False,mode_s
ae080c,2026-06-05 04:39:42.935429,SOUND36,99-0166,4725,2525,45.8,-122.3,C-17A Globemaster,,,,False,mode_s
ae1173,2026-06-05 04:39:42.935436,RCH742,02-1101,0553,33000,45.6,-61.3,C-17A Globemaster,,,,False,mode_s
ae07e2,2026-06-05 04:40:43.329849,SLAM92,94-0068,3505,31000,39.049599,-121.225174,C-17A Globemaster,167,491,0,False,mlat
ae0567,2026-06-05 04:40:43.329873,FRED54,85-0010,1546,38000,33.678635,-113.765549,C-5M Galaxy,276,416,-64,False,adsb_icao
a7ef54,2026-06-05 04:40:43.329879,N610G,N610G,2651,40025,46.672668,-110.093925,C-32 AIR FORCE TWO,295,441,-64,False,adsb_icao
