hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0802,2026-06-17 04:25:06.341201,RCH285,98-0056,7413,31000,38.930225,25.328926,C-17A Globemaster,161,438,32,False,mlat
ae5bbe,2026-06-17 04:25:06.341206,UNK C/S,16-46013,5377,8000,32.185257,34.13435,KC-46A Pegasus,133,263,0,False,mlat
ae0160,2026-06-17 04:25:06.341210,UNK C/S,57-1479,5353,21000,31.25012,36.828026,KC-135R Stratotanker,,,0,False,mlat
ae015b,2026-06-17 04:25:06.341223,UNK C/S,58-0104,1747,18750,26.211746,128.077072,KC-135R Stratotanker,58,358,3576,False,mlat
87cd2f,2026-06-17 04:25:06.341230,TATRA53,44-3614,3441,25000,37.10339,137.748016,KC-46A Pegasus,59,450,0,False,adsb_icao
ae4d6a,2026-06-17 04:25:06.341244,RCH5014,10-0217,4370,35000,35.6,128.9,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-17 04:25:06.341248,UNK C/S,75-0556,3675,29000,23.4,54.6,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 04:25:06.341252,UNK C/S,18-46051,7033,28000,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 04:25:06.341257,UNK C/S,63-8004,0150,17500,25.0,56.8,KC-135R Stratotanker,260,384,-32,False,mode_s
ae0683,2026-06-17 04:25:06.341262,UNK C/S,60-0313,2475,33700,21.3,119.3,KC-135R Stratotanker,,,,False,mode_s
ae5fa0,2026-06-17 04:25:06.341267,UNK C/S,18-46053,0214,Unavailable,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae146e,2026-06-17 04:25:06.341272,MOOSE34,07-7176,1734,11675,22.3,54.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-06-17 04:25:06.341278,MOOSE36,06-6165,0263,24700,31.3,33.7,C-17A Globemaster,,,,False,mode_s
ae0651,2026-06-17 04:25:06.341283,UNK C/S,58-0057,2232,Unavailable,33.8,29.5,KC-135R Stratotanker,292,502,,False,mode_s
ae5fad,2026-06-17 04:25:06.341287,RCH807,15-46066,4311,34975,37.6,23.1,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-06-17 04:25:06.341293,RCH339,10-0214,2252,36025,32.5,32.5,C-17A Globemaster,311,420,0,False,mode_s
ae0658,2026-06-17 04:25:06.341303,UNK C/S,59-1462,1720,30175,26.6,128.2,KC-135R Stratotanker,,,,False,mode_s
ae01d3,2026-06-17 04:26:06.563327,HOOVR29,62-4129,3602,34000,45.474197,-104.714096,RC-135 Rivet Joint,303,359,0,False,adsb_icao
aedab0,2026-06-17 04:26:06.563349,KANZA38,19-46112,2170,9450,33.398121,-100.639244,KC-46A Pegasus,110,496,-190,False,mlat
ae5e10,2026-06-17 04:26:06.563355,CHAOS92,17-46035,0570,25025,36.097996,-100.274803,KC-46A Pegasus,304,386,0,False,mlat
ae5bc8,2026-06-17 04:26:06.563366,ATHNA67,16-46023,4657,3200,37.579964,-97.242256,KC-46A Pegasus,81,234,331,False,mlat
ae11eb,2026-06-17 04:26:06.563371,ODIN10,80-0138,3071,24550,34.874695,-96.997894,E-3G AWACS,96,356,-896,False,mlat
affd58,2026-06-17 04:26:06.563408,UNK C/S,,7037,28000,36.871822,-89.681358,E-6B TACAMO,243,299,0,False,mlat
ae20c8,2026-06-17 04:26:06.563438,PRIME33,07-7187,1200,1850,33.695755,-80.902931,C-17A Globemaster,292,183,0,False,adsb_icao
c2b3f5,2026-06-17 04:26:06.563453,BISN10,177704,0233,2000,44.193512,-77.472008,C-17A Globemaster,132,172,64,False,adsb_icao
ae0817,2026-06-17 04:26:06.563459,RCH549,00-0181,0772,34000,39.190109,-76.990654,C-17A Globemaster,232,357,0,False,mlat
ae5ba4,2026-06-17 04:26:06.563471,GRYHK65,168991,5347,625,37.963444,-75.500374,E-2 Hawkeye,238,127,-448,False,adsb_icao
ae0443,2026-06-17 04:26:06.563476,UNK C/S,00-9001,3421,9225,40.775726,-75.411873,C-32 AIR FORCE TWO,152,278,-672,False,mlat
ae2fd6,2026-06-17 04:26:06.563481,SCORE14,168076,5354,2000,37.964127,-75.379593,E-2 Hawkeye,31,180,1984,False,adsb_icao
ae10bb,2026-06-17 04:26:06.563488,RCH556,01-0192,0703,36000,42.506638,-71.479668,C-17A Globemaster,212,384,0,False,mlat
ae07cf,2026-06-17 04:26:06.563494,RCH628,89-1191,3531,31000,41.978294,-66.359657,C-17A Globemaster,68,537,0,False,adsb_icao
ae07f7,2026-06-17 04:26:06.563499,RCH288,97-0045,5245,22000,49.700871,10.290237,C-17A Globemaster,257,403,0,False,mlat
ae0584,2026-06-17 04:26:06.563503,RCH2067,87-0039,7716,35000,49.632599,13.339926,C-5M Galaxy,107,480,0,False,adsb_icao
ae0802,2026-06-17 04:26:06.563508,RCH285,98-0056,7413,31000,38.861637,25.355522,C-17A Globemaster,161,436,-64,False,mode_s
ae5bbe,2026-06-17 04:26:06.563512,UNK C/S,16-46013,5377,8000,32.128628,34.091614,KC-46A Pegasus,255,397,0,False,mlat
ae0160,2026-06-17 04:26:06.563517,UNK C/S,57-1479,5353,21000,31.187296,36.687122,KC-135R Stratotanker,,,0,False,mlat
ae015b,2026-06-17 04:26:06.563529,UNK C/S,58-0104,1747,21200,26.259682,128.176605,KC-135R Stratotanker,60,396,2301,False,mlat
87cd2f,2026-06-17 04:26:06.563537,TATRA53,44-3614,3441,25000,37.167801,137.884491,KC-46A Pegasus,59,449,224,False,adsb_icao
ae4d6a,2026-06-17 04:26:06.563554,RCH5014,10-0217,4370,35375,35.4,129.3,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-17 04:26:06.563558,UNK C/S,75-0556,3675,29000,23.2,54.9,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 04:26:06.563563,UNK C/S,18-46051,7033,28025,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 04:26:06.563567,UNK C/S,63-8004,0150,17500,24.6,57.4,KC-135R Stratotanker,290,376,0,False,mode_s
ae0683,2026-06-17 04:26:06.563571,UNK C/S,60-0313,2475,33000,21.3,119.3,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-06-17 04:26:06.563575,MOOSE34,07-7176,1734,13950,22.5,54.8,C-17A Globemaster,,,,False,mode_s
ae1463,2026-06-17 04:26:06.563579,MOOSE36,06-6165,0263,25025,31.4,33.1,C-17A Globemaster,,,,False,mode_s
ae0651,2026-06-17 04:26:06.563584,UNK C/S,58-0057,2232,28000,33.8,29.5,KC-135R Stratotanker,292,502,-32,False,mode_s
ae5fad,2026-06-17 04:26:06.563588,RCH807,15-46066,4311,34975,37.6,23.1,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-06-17 04:26:06.563593,RCH339,10-0214,2252,36025,32.0,32.5,C-17A Globemaster,311,418,-64,False,mode_s
ae49c8,2026-06-17 04:26:06.563606,EAGLE67,09-9212,3425,1075,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0658,2026-06-17 04:26:06.563612,UNK C/S,59-1462,1720,31000,26.8,128.4,KC-135R Stratotanker,,,,False,mode_s
ae01d3,2026-06-17 04:27:06.827533,HOOVR29,62-4129,3602,34000,45.52832,-104.833015,RC-135 Rivet Joint,304,356,-256,False,adsb_icao
aedab0,2026-06-17 04:27:06.827557,KANZA38,19-46112,2170,8625,33.436935,-100.57518,KC-46A Pegasus,71,656,-892,False,mlat
ae5e10,2026-06-17 04:27:06.827563,CHAOS92,17-46035,0570,25025,36.158302,-100.382874,KC-46A Pegasus,301,348,0,False,mlat
ae5bc8,2026-06-17 04:27:06.827572,ATHNA67,16-46023,4657,3150,37.631741,-97.219986,KC-46A Pegasus,3,208,-127,False,mlat
ae11eb,2026-06-17 04:27:06.827577,ODIN10,80-0138,3071,23625,34.863235,-96.87809,E-3G AWACS,97,352,-928,False,mlat
affd58,2026-06-17 04:27:06.827585,UNK C/S,,7037,28000,36.865299,-89.771538,E-6B TACAMO,266,263,0,False,mlat
ae20c8,2026-06-17 04:27:06.827601,PRIME33,07-7187,1200,1875,33.666275,-80.944405,C-17A Globemaster,177,193,64,False,adsb_icao
c2b3f5,2026-06-17 04:27:06.827611,BISN10,177704,0233,2050,44.15694,-77.457664,C-17A Globemaster,236,146,64,False,adsb_icao
ae0817,2026-06-17 04:27:06.827617,RCH549,00-0181,0772,34000,39.132114,-77.083588,C-17A Globemaster,233,362,0,False,mlat
ae5ba4,2026-06-17 04:27:06.827627,GRYHK65,168991,5347,200,37.9431,-75.485565,E-2 Hawkeye,90,119,-640,False,adsb_icao
ae0443,2026-06-17 04:27:06.827631,UNK C/S,00-9001,3421,8500,40.707085,-75.366203,C-32 AIR FORCE TWO,152,274,-704,False,mlat
ae2fd6,2026-06-17 04:27:06.827636,SCORE14,168076,5354,2075,38.015396,-75.347099,E-2 Hawkeye,358,223,0,False,adsb_icao
ae10bb,2026-06-17 04:27:06.827643,RCH556,01-0192,0703,36000,42.416389,-71.554825,C-17A Globemaster,211,384,0,False,mlat
ae07cf,2026-06-17 04:27:06.827649,RCH628,89-1191,3531,31000,42.034389,-66.172188,C-17A Globemaster,68,538,,False,adsb_icao
ae07f7,2026-06-17 04:27:06.827653,RCH288,97-0045,5245,20800,49.683495,10.113969,C-17A Globemaster,262,416,-1447,False,mlat
ae0584,2026-06-17 04:27:06.827658,RCH2067,87-0039,7716,35000,49.591965,13.534578,C-5M Galaxy,107,480,192,False,adsb_icao
ae0802,2026-06-17 04:27:06.827662,RCH285,98-0056,7413,31000,38.710747,25.423613,C-17A Globemaster,161,436,-64,False,mlat
ae5bbe,2026-06-17 04:27:06.827668,UNK C/S,16-46013,5377,8000,32.156818,34.0191,KC-46A Pegasus,320,284,-76,False,mlat
ae0160,2026-06-17 04:27:06.827672,UNK C/S,57-1479,5353,21000,31.157961,36.605129,KC-135R Stratotanker,,,0,False,mlat
ae015b,2026-06-17 04:27:06.827686,UNK C/S,58-0104,1747,23250,26.304155,128.259247,KC-135R Stratotanker,63,429,1796,False,mlat
87cd2f,2026-06-17 04:27:06.827695,TATRA53,44-3614,3441,25000,37.230835,138.018784,KC-46A Pegasus,59,446,0,False,adsb_icao
ae4d6a,2026-06-17 04:27:06.827711,RCH5014,10-0217,4370,36350,35.4,129.1,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-17 04:27:06.827715,UNK C/S,75-0556,3675,29000,23.8,54.8,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 04:27:06.827719,UNK C/S,18-46051,7033,28000,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 04:27:06.827723,UNK C/S,63-8004,0150,17500,25.2,56.5,KC-135R Stratotanker,289,374,32,False,mode_s
ae0683,2026-06-17 04:27:06.827727,UNK C/S,60-0313,2475,32275,21.2,119.4,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-06-17 04:27:06.827732,MOOSE34,07-7176,1734,15825,22.3,54.4,C-17A Globemaster,,,,False,mode_s
ae1463,2026-06-17 04:27:06.827736,MOOSE36,06-6165,0263,25000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae0651,2026-06-17 04:27:06.827740,UNK C/S,58-0057,2232,28000,36.1,26.9,KC-135R Stratotanker,292,502,0,False,mode_s
ae5fad,2026-06-17 04:27:06.827744,RCH807,15-46066,4311,34975,37.4,23.1,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-06-17 04:27:06.827750,RCH339,10-0214,2252,36025,32.1,32.6,C-17A Globemaster,311,418,0,False,mode_s
800794,2026-06-17 04:27:06.827755,327,CB-8007,Unavailable,2000,28.5,77.0,C-17A Globemaster,,,,False,mode_s
ae49c8,2026-06-17 04:27:06.827766,EAGLE67,09-9212,3425,1450,33.1,-81.1,C-17A Globemaster,,,,False,mode_s
ae0658,2026-06-17 04:27:06.827771,UNK C/S,59-1462,1720,31000,26.7,128.3,KC-135R Stratotanker,,,,False,mode_s
ae01d3,2026-06-17 04:28:07.041821,HOOVR29,62-4129,3602,34025,45.571701,-104.958084,RC-135 Rivet Joint,292,348,192,False,adsb_icao
ae5e10,2026-06-17 04:28:07.041846,CHAOS92,17-46035,0570,25025,36.203777,-100.472626,KC-46A Pegasus,307,413,0,False,mlat
ae5bc8,2026-06-17 04:28:07.041857,ATHNA67,16-46023,4657,2925,37.684765,-97.223648,KC-46A Pegasus,312,197,-506,False,mlat
ae11eb,2026-06-17 04:28:07.041864,ODIN10,80-0138,3071,22800,34.8517,-96.764183,E-3G AWACS,97,342,-992,False,mlat
affd58,2026-06-17 04:28:07.041873,UNK C/S,,7037,28000,36.856895,-89.86396,E-6B TACAMO,267,265,0,False,mlat
ae20c8,2026-06-17 04:28:07.041890,PRIME33,07-7187,1200,1825,33.670486,-80.901642,C-17A Globemaster,337,195,64,False,adsb_icao
c2b3f5,2026-06-17 04:28:07.041900,BISN10,177704,0233,1150,44.136456,-77.495468,C-17A Globemaster,231,114,,False,adsb_icao
ae0817,2026-06-17 04:28:07.041906,RCH549,00-0181,0772,34000,39.06358,-77.193672,C-17A Globemaster,231,365,0,False,mlat
ae5ba4,2026-06-17 04:28:07.041917,GRYHK65,168991,5347,675,37.954041,-75.445923,E-2 Hawkeye,351,151,64,False,adsb_icao
ae2fd6,2026-06-17 04:28:07.041921,SCORE14,168076,5354,2075,38.039429,-75.403549,E-2 Hawkeye,251,212,-64,False,adsb_icao
ae0443,2026-06-17 04:28:07.041927,UNK C/S,00-9001,3421,7625,40.637177,-75.31987,C-32 AIR FORCE TWO,153,272,-1056,False,mlat
ae10bb,2026-06-17 04:28:07.041933,RCH556,01-0192,0703,36000,42.326305,-71.629059,C-17A Globemaster,212,372,0,False,mlat
ae07cf,2026-06-17 04:28:07.041939,RCH628,89-1191,3531,31000,42.089722,-65.985886,C-17A Globemaster,68,538,,False,adsb_icao
ae07ef,2026-06-17 04:28:07.041944,RCH626,96-0005,7142,14750,48.658585,-55.504196,C-17A Globemaster,,,,False,adsb_icao
ae07f7,2026-06-17 04:28:07.041948,RCH288,97-0045,5245,19275,49.666862,9.944445,C-17A Globemaster,261,397,-1513,False,mlat
ae0584,2026-06-17 04:28:07.041953,RCH2067,87-0039,7716,35000,49.5504,13.732043,C-5M Galaxy,108,482,64,False,adsb_icao
ae0802,2026-06-17 04:28:07.041957,RCH285,98-0056,7413,31000,38.540249,25.495352,C-17A Globemaster,161,436,0,False,mlat
ae5bbe,2026-06-17 04:28:07.041961,UNK C/S,16-46013,5377,8000,32.219368,33.973454,KC-46A Pegasus,0,256,0,False,mlat
ae0160,2026-06-17 04:28:07.041966,UNK C/S,57-1479,5353,21000,31.140123,36.437054,KC-135R Stratotanker,,,0,False,mlat
87cd2f,2026-06-17 04:28:07.041982,TATRA53,44-3614,3441,25000,37.293228,138.152176,KC-46A Pegasus,59,443,32,False,adsb_icao
ae4d6a,2026-06-17 04:28:07.041996,RCH5014,10-0217,4370,37000,35.5,129.3,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-17 04:28:07.042000,UNK C/S,75-0556,3675,29000,23.9,55.1,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 04:28:07.042005,UNK C/S,18-46051,7033,28000,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 04:28:07.042009,UNK C/S,63-8004,0150,17500,24.8,56.0,KC-135R Stratotanker,289,374,32,False,mode_s
ae0683,2026-06-17 04:28:07.042013,UNK C/S,60-0313,2475,31475,21.3,119.3,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-06-17 04:28:07.042017,UNK C/S,58-0104,1747,25475,26.3,128.0,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-06-17 04:28:07.042021,MOOSE34,07-7176,1734,17850,22.3,54.6,C-17A Globemaster,,,,False,mode_s
ae1463,2026-06-17 04:28:07.042026,MOOSE36,06-6165,0263,25000,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae0651,2026-06-17 04:28:07.042030,UNK C/S,58-0057,2232,28000,37.3,25.6,KC-135R Stratotanker,292,502,-32,False,mode_s
ae5fad,2026-06-17 04:28:07.042034,RCH807,15-46066,4311,34975,37.4,23.1,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-06-17 04:28:07.042038,RCH339,10-0214,2252,36025,31.9,32.6,C-17A Globemaster,310,424,-64,False,mode_s
aedab0,2026-06-17 04:28:07.042043,KANZA38,19-46112,2170,8125,33.3,-102.2,KC-46A Pegasus,,,,False,mode_s
800794,2026-06-17 04:28:07.042046,327,CB-8007,5100,3825,30.8,75.5,C-17A Globemaster,,,,False,mode_s
ae49c8,2026-06-17 04:28:07.042058,EAGLE67,09-9212,3425,1425,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0658,2026-06-17 04:28:07.042063,UNK C/S,59-1462,1720,31000,26.8,128.4,KC-135R Stratotanker,,,,False,mode_s
ae01d3,2026-06-17 04:29:07.274625,HOOVR29,62-4129,3602,34000,45.608963,-105.08503,RC-135 Rivet Joint,291,348,0,False,adsb_icao
ae5e10,2026-06-17 04:29:07.274650,CHAOS92,17-46035,0570,25025,36.316715,-100.547478,KC-46A Pegasus,356,426,0,False,mlat
ae5bc8,2026-06-17 04:29:07.274661,ATHNA67,16-46023,4657,2100,37.662048,-97.257492,KC-46A Pegasus,182,157,-742,False,mlat
ae11eb,2026-06-17 04:29:07.274666,ODIN10,80-0138,3071,21900,34.858372,-96.652008,E-3G AWACS,73,326,-928,False,mlat
affd58,2026-06-17 04:29:07.274676,UNK C/S,,7037,28000,36.848949,-89.956673,E-6B TACAMO,265,273,0,False,mlat
ae20c8,2026-06-17 04:29:07.274693,PRIME33,07-7187,1200,1850,33.65799,-80.947433,C-17A Globemaster,223,171,-320,False,adsb_icao
c2b3f5,2026-06-17 04:29:07.274704,BISN10,177704,0233,450,44.120407,-77.52285,C-17A Globemaster,230,124,,False,adsb_icao
ae0817,2026-06-17 04:29:07.274710,RCH549,00-0181,0772,34000,39.003334,-77.289818,C-17A Globemaster,230,373,0,False,mlat
ae5ba4,2026-06-17 04:29:07.274719,GRYHK65,168991,5347,675,37.965073,-75.490646,E-2 Hawkeye,269,128,-256,False,adsb_icao
ae2fd6,2026-06-17 04:29:07.274723,SCORE14,168076,5354,1700,38.019398,-75.475182,E-2 Hawkeye,248,218,-768,False,adsb_icao
ae0443,2026-06-17 04:29:07.274727,UNK C/S,00-9001,3421,6500,40.570408,-75.274117,C-32 AIR FORCE TWO,153,270,-1248,False,mlat
ae10bb,2026-06-17 04:29:07.274734,RCH556,01-0192,0703,36000,42.237381,-71.701874,C-17A Globemaster,211,378,0,False,mlat
ae07cf,2026-06-17 04:29:07.274740,RCH628,89-1191,3531,31000,42.144928,-65.798866,C-17A Globemaster,68,535,,False,adsb_icao
ae07f7,2026-06-17 04:29:07.274744,RCH288,97-0045,5245,17800,49.649529,9.781022,C-17A Globemaster,261,382,-1546,False,mlat
ae0584,2026-06-17 04:29:07.274749,RCH2067,87-0039,7716,35000,49.509109,13.926689,C-5M Galaxy,107,480,192,False,adsb_icao
ae5bbe,2026-06-17 04:29:07.274753,UNK C/S,16-46013,5377,8025,32.227287,34.054256,KC-46A Pegasus,105,427,75,False,mlat
ae0160,2026-06-17 04:29:07.274757,UNK C/S,57-1479,5353,21000,31.125336,36.324078,KC-135R Stratotanker,265,408,0,False,mlat
87cd2f,2026-06-17 04:29:07.274774,TATRA53,44-3614,3441,25000,37.355145,138.285095,KC-46A Pegasus,59,442,-64,False,adsb_icao
ae4d6a,2026-06-17 04:29:07.274789,RCH5014,10-0217,4370,37000,35.0,130.2,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-17 04:29:07.274793,UNK C/S,75-0556,3675,28975,24.5,55.0,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 04:29:07.274798,UNK C/S,18-46051,7033,28025,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 04:29:07.274802,UNK C/S,63-8004,0150,17500,24.9,55.8,KC-135R Stratotanker,289,382,-64,False,mode_s
ae0683,2026-06-17 04:29:07.274806,UNK C/S,60-0313,2475,30975,21.2,119.4,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-06-17 04:29:07.274811,UNK C/S,58-0104,1747,27175,26.5,128.2,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-06-17 04:29:07.274815,MOOSE34,07-7176,1734,19600,22.5,54.3,C-17A Globemaster,,,,False,mode_s
ae0651,2026-06-17 04:29:07.274819,UNK C/S,58-0057,2232,28000,37.3,25.6,KC-135R Stratotanker,291,498,0,False,mode_s
ae5fad,2026-06-17 04:29:07.274823,RCH807,15-46066,4311,34975,37.6,23.1,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-06-17 04:29:07.274828,RCH339,10-0214,2252,36025,32.3,32.6,C-17A Globemaster,310,424,0,False,mode_s
aedab0,2026-06-17 04:29:07.274833,KANZA38,19-46112,2170,8125,33.3,-102.2,KC-46A Pegasus,,,,False,mode_s
800794,2026-06-17 04:29:07.274837,327,CB-8007,5100,6000,30.8,75.5,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-17 04:29:07.274848,RCH285,98-0056,7413,31000,37.9,24.6,C-17A Globemaster,161,436,-64,False,mode_s
ae49c8,2026-06-17 04:29:07.274852,EAGLE67,09-9212,3425,1375,33.1,-80.9,C-17A Globemaster,,,,False,mode_s
ae0658,2026-06-17 04:29:07.274857,UNK C/S,59-1462,1720,31000,26.9,128.4,KC-135R Stratotanker,,,,False,mode_s
ae01d3,2026-06-17 04:30:07.518006,HOOVR29,62-4129,3602,34000,45.645081,-105.214256,RC-135 Rivet Joint,292,351,0,False,adsb_icao
ae5e10,2026-06-17 04:30:07.518027,CHAOS92,17-46035,0570,25025,36.418541,-100.565636,KC-46A Pegasus,352,348,0,False,mlat
ae5bc8,2026-06-17 04:30:07.518037,ATHNA67,16-46023,4657,1625,37.640373,-97.264862,KC-46A Pegasus,187,133,-814,False,mlat
ae11eb,2026-06-17 04:30:07.518043,ODIN10,80-0138,3071,21075,34.900105,-96.564217,E-3G AWACS,47,308,-896,False,mlat
affd58,2026-06-17 04:30:07.518051,UNK C/S,,7037,28000,36.84127,-90.047195,E-6B TACAMO,262,261,0,False,mlat
ae20c8,2026-06-17 04:30:07.518067,PRIME33,07-7187,1200,1900,33.641533,-80.99041,C-17A Globemaster,290,148,-64,False,adsb_icao
c2b3f5,2026-06-17 04:30:07.518079,BISN10,177704,0233,253,44.120407,-77.52285,C-17A Globemaster,231,,,False,other
ae0817,2026-06-17 04:30:07.518085,RCH549,00-0181,0772,34000,38.940884,-77.390274,C-17A Globemaster,232,351,0,False,mlat
ae2fd6,2026-06-17 04:30:07.518095,SCORE14,168076,5354,1075,37.98658,-75.536324,E-2 Hawkeye,196,212,-192,False,adsb_icao
ae5ba4,2026-06-17 04:30:07.518099,GRYHK65,168991,5347,350,37.944172,-75.496674,E-2 Hawkeye,108,113,-512,False,adsb_icao
ae0443,2026-06-17 04:30:07.518104,UNK C/S,00-9001,3421,5225,40.503609,-75.229332,C-32 AIR FORCE TWO,153,264,-1376,False,mlat
ae10bb,2026-06-17 04:30:07.518110,RCH556,01-0192,0703,36000,42.149261,-71.774323,C-17A Globemaster,211,373,0,False,mlat
ae07cf,2026-06-17 04:30:07.518115,RCH628,89-1191,3531,31000,42.199837,-65.611504,C-17A Globemaster,68,534,,False,adsb_icao
ae07f7,2026-06-17 04:30:07.518119,RCH288,97-0045,5245,16300,49.631996,9.615454,C-17A Globemaster,261,373,-1482,False,mlat
ae0584,2026-06-17 04:30:07.518123,RCH2067,87-0039,7716,35000,49.467041,14.12278,C-5M Galaxy,108,479,-64,False,adsb_icao
ae0802,2026-06-17 04:30:07.518127,RCH285,98-0056,7413,31000,38.301628,25.5965,C-17A Globemaster,161,438,-32,False,mlat
ae5bbe,2026-06-17 04:30:07.518132,UNK C/S,16-46013,5377,8000,32.188141,34.128235,KC-46A Pegasus,141,269,0,False,mlat
ae0160,2026-06-17 04:30:07.518135,UNK C/S,57-1479,5353,21000,31.092691,36.242367,KC-135R Stratotanker,264,374,0,False,mlat
87cd02,2026-06-17 04:30:07.518150,TATRA51,24-3612,5334,23050,36.721291,132.506454,KC-46A Pegasus,20,408,,False,adsb_icao
87cd2f,2026-06-17 04:30:07.518156,TATRA53,44-3614,3441,25000,37.41785,138.420273,KC-46A Pegasus,59,441,0,False,adsb_icao
ae4d6a,2026-06-17 04:30:07.518171,RCH5014,10-0217,4370,37000,34.8,130.3,C-17A Globemaster,,,,False,mode_s
ae11d6,2026-06-17 04:30:07.518175,UNK C/S,75-0556,3675,28975,24.5,55.4,E-3G AWACS,,,,False,mode_s
ae5f9e,2026-06-17 04:30:07.518180,UNK C/S,18-46051,7033,28025,25.6,51.4,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-17 04:30:07.518184,UNK C/S,63-8004,0150,17500,24.5,55.9,KC-135R Stratotanker,289,388,0,False,mode_s
ae0683,2026-06-17 04:30:07.518188,UNK C/S,60-0313,2475,31000,21.2,119.4,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-06-17 04:30:07.518192,UNK C/S,58-0104,1747,28750,26.7,128.3,KC-135R Stratotanker,,,,False,mode_s
ae146e,2026-06-17 04:30:07.518196,MOOSE34,07-7176,1734,21200,23.1,54.2,C-17A Globemaster,,,,False,mode_s
ae1463,2026-06-17 04:30:07.518201,MOOSE36,06-6165,0263,Unavailable,31.5,32.9,C-17A Globemaster,,,,False,mode_s
ae0651,2026-06-17 04:30:07.518205,UNK C/S,58-0057,2232,28000,37.3,25.6,KC-135R Stratotanker,291,498,32,False,mode_s
ae5fad,2026-06-17 04:30:07.518209,RCH807,15-46066,4311,34975,37.6,23.5,KC-46A Pegasus,,,,False,mode_s
ae4d67,2026-06-17 04:30:07.518214,RCH339,10-0214,2252,36025,32.5,32.3,C-17A Globemaster,310,428,-32,False,mode_s
aedab0,2026-06-17 04:30:07.518219,KANZA38,19-46112,2170,7975,33.6,-102.1,KC-46A Pegasus,,,,False,mode_s
800794,2026-06-17 04:30:07.518223,327,CB-8007,5100,8050,31.7,75.2,C-17A Globemaster,,,,False,mode_s
ae49c8,2026-06-17 04:30:07.518235,EAGLE67,09-9212,3425,1000,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae0658,2026-06-17 04:30:07.518241,UNK C/S,59-1462,1720,31000,26.7,128.4,KC-135R Stratotanker,,,,False,mode_s
ae01d3,2026-06-17 04:31:07.798611,HOOVR29,62-4129,3602,34000,45.682755,-105.341934,RC-135 Rivet Joint,292,349,-192,False,adsb_icao
ae5e10,2026-06-17 04:31:07.798635,CHAOS92,17-46035,0570,25025,36.495327,-100.581764,KC-46A Pegasus,350,380,0,False,mlat
ae5bc8,2026-06-17 04:31:07.798648,ATHNA67,16-46023,4657,3200,37.581345,-97.254166,KC-46A Pegasus,112,262,906,False,mlat
ae11eb,2026-06-17 04:31:07.798656,ODIN10,80-0138,3071,20250,34.971649,-96.502289,E-3G AWACS,23,288,-960,False,mlat
affd58,2026-06-17 04:31:07.798665,UNK C/S,,7037,28000,36.832436,-90.144676,E-6B TACAMO,263,270,0,False,mlat
ae20c8,2026-06-17 04:31:07.798688,PRIME33,07-7187,1200,1650,33.645908,-81.032578,C-17A Globemaster,228,117,576,False,adsb_icao
ae0817,2026-06-17 04:31:07.798700,RCH549,00-0181,0772,34000,38.874805,-77.495598,C-17A Globemaster,232,359,0,False,mlat
ae2fd6,2026-06-17 04:31:07.798714,SCORE14,168076,5354,900,37.942822,-75.501686,E-2 Hawkeye,91,237,-448,False,adsb_icao
