hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0806,2026-06-09 03:57:48.395514,RCH459,99-0060,2163,16050,33.885361,-116.748894,C-17A Globemaster,272,355,-1,False,mlat
ae0380,2026-06-09 03:57:48.395530,UNK C/S,57-1454,1121,37950,41.360493,-96.156601,KC-135R Stratotanker,301,442,42,False,mlat
ae5fae,2026-06-09 03:57:48.395535,KANZA28,15-46067,1743,21000,34.80069,-94.987579,KC-46A Pegasus,334,388,-11,False,mlat
ae1459,2026-06-09 03:57:48.395562,RCH170,06-6155,1564,33000,37.770435,-79.874306,C-17A Globemaster,79,472,-64,False,adsb_icao
ae5389,2026-06-09 03:57:48.395569,GRYHK05,168595,4673,8675,37.739822,-76.69088,E-2 Hawkeye,2,287,0,False,adsb_icao
ae0580,2026-06-09 03:57:48.395574,RCH5022,87-0035,4621,-275,36.9375,-76.295319,C-5M Galaxy,90,126,1280,False,adsb_icao
ae1449,2026-06-09 03:57:48.395580,RCH161,05-5139,2752,20300,39.07346,-75.060265,C-17A Globemaster,205,454,1957,False,mlat
ae07e9,2026-06-09 03:57:48.395586,RCH5090,95-0106,3655,33000,40.947098,-70.974236,C-17A Globemaster,64,424,1,False,mlat
ae0573,2026-06-09 03:57:48.395591,RCH4041,86-0022,3410,35000,48.621185,-58.122253,C-5M Galaxy,62,451,0,False,adsb_icao
ae07fd,2026-06-09 03:57:48.395595,RCH3268,98-0051,3602,30125,53.106308,-10.914603,C-17A Globemaster,291,382,1088,False,adsb_icao
ae144b,2026-06-09 03:57:48.395600,RCH540,05-5141,2555,35875,55.423435,-6.138477,C-17A Globemaster,290,436,528,False,mlat
ae057c,2026-06-09 03:57:48.395605,RCH1809,87-0031,6012,2625,49.449783,7.770679,C-5M Galaxy,265,126,-480,False,mlat
ae07d7,2026-06-09 03:57:48.395609,RCH691,92-3293,6015,30000,46.913311,21.133753,C-17A Globemaster,311,396,0,False,mlat
87cc0b,2026-06-09 03:57:48.395627,CODIS61,87-3601,2150,9250,36.391754,140.539795,KC-46A Pegasus,26,297,-160,False,adsb_icao
c87f01,2026-06-09 03:57:48.395637,BOE7572,NZ7572,6565,31000,-38.463364,174.881271,C-32 AIR FORCE TWO,15,524,-64,False,adsb_icao
ae1196,2026-06-09 03:57:48.395642,RCH303,03-3113,1402,18000,27.9,48.2,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-09 03:57:48.395647,UAF1245,1229,3311,31000,32.0,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-06-09 03:57:48.395652,IMPAC99,08-8190,1200,1025,31.8,-82.3,C-17A Globemaster,,,,False,mode_s
ae5bbf,2026-06-09 03:57:48.395657,UNK C/S,16-46014,5445,20500,25.8,49.9,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-06-09 03:57:48.395668,RCH315,08-8200,1672,36000,58.6,-141.5,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-09 03:58:48.740905,RCH434,98-0056,1734,32000,42.217365,-123.27182,C-17A Globemaster,336,370,0,False,mlat
ae7447,2026-06-09 03:58:48.740923,EAGLE31,169863,5502,23900,34.834389,-122.031502,E-2 Hawkeye,67,228,64,False,adsb_icao
aed555,2026-06-09 03:58:48.740929,GUCCI46,19-46110,0201,1100,38.301743,-121.841805,KC-46A Pegasus,301,178,-675,False,mlat
ae5e54,2026-06-09 03:58:48.740935,EAGLE33,169078,1064,24200,35.18977,-121.203575,E-2 Hawkeye,60,298,-1728,False,adsb_icao
ae0806,2026-06-09 03:58:48.740943,RCH459,99-0060,2163,14700,33.88406,-116.870399,C-17A Globemaster,259,346,-1885,False,mlat
ae0380,2026-06-09 03:58:48.740958,UNK C/S,57-1454,1121,37950,41.424892,-96.296089,KC-135R Stratotanker,301,433,0,False,mlat
ae5fae,2026-06-09 03:58:48.740963,KANZA28,15-46067,1743,19500,34.897747,-95.045151,KC-46A Pegasus,334,402,-3373,False,mlat
ae1459,2026-06-09 03:58:48.740983,RCH170,06-6155,1564,33000,37.794971,-79.709511,C-17A Globemaster,79,475,0,False,adsb_icao
ae5389,2026-06-09 03:58:48.740989,GRYHK05,168595,4673,7975,37.821075,-76.684044,E-2 Hawkeye,4,286,-448,False,adsb_icao
ae0580,2026-06-09 03:58:48.740993,RCH5022,87-0035,4621,1700,36.959358,-76.253059,C-5M Galaxy,37,182,64,False,adsb_icao
ae1449,2026-06-09 03:58:48.740998,RCH161,05-5139,2752,21950,38.961346,-75.124985,C-17A Globemaster,204,461,1458,False,mlat
ae07e9,2026-06-09 03:58:48.741003,RCH5090,95-0106,3655,33000,40.998005,-70.829277,C-17A Globemaster,65,421,0,False,mlat
ae0573,2026-06-09 03:58:48.741008,RCH4041,86-0022,3410,35000,48.678791,-57.954037,C-5M Galaxy,62,453,64,False,adsb_icao
ae07fd,2026-06-09 03:58:48.741012,RCH3268,98-0051,3602,31100,53.146034,-11.080197,C-17A Globemaster,291,385,896,False,adsb_icao
ae144b,2026-06-09 03:58:48.741016,RCH540,05-5141,2555,36000,55.46685,-6.356058,C-17A Globemaster,289,431,0,False,mlat
ae057c,2026-06-09 03:58:48.741021,RCH1809,87-0031,6012,2025,49.445705,7.723725,C-5M Galaxy,257,105,-640,False,mlat
ae07d7,2026-06-09 03:58:48.741025,RCH691,92-3293,6015,30000,46.982433,21.019524,C-17A Globemaster,312,398,0,False,mlat
87cc0b,2026-06-09 03:58:48.741039,CODIS61,87-3601,2150,9250,36.46814,140.573395,KC-46A Pegasus,356,284,192,False,adsb_icao
c87f01,2026-06-09 03:58:48.741048,BOE7572,NZ7572,6565,31000,-38.322281,174.932556,C-32 AIR FORCE TWO,15,521,-128,False,adsb_icao
ae1196,2026-06-09 03:58:48.741054,RCH303,03-3113,1402,18000,27.9,48.2,C-17A Globemaster,,,,False,mode_s
896c3e,2026-06-09 03:58:48.741058,UAF1245,1229,3311,31000,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-06-09 03:58:48.741063,UNK C/S,57-1469,3442,21025,22.5,59.3,KC-135R Stratotanker,,,,False,mode_s
ae2fa2,2026-06-09 03:58:48.741067,IMPAC99,08-8190,1200,1025,31.8,-82.3,C-17A Globemaster,,,,False,mode_s
ae056b,2026-06-09 03:58:48.741073,RCH0346,86-0014,1312,Unavailable,45.6,-59.2,C-5M Galaxy,,,,False,mode_s
ae2fac,2026-06-09 03:58:48.741084,RCH315,08-8200,1672,36000,58.6,-141.8,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-09 03:59:49.035669,RCH434,98-0056,1734,32000,42.308506,-123.328674,C-17A Globemaster,335,360,0,False,mlat
ae7447,2026-06-09 03:59:49.035689,EAGLE31,169863,5502,23925,34.858128,-121.961517,E-2 Hawkeye,67,223,-64,False,adsb_icao
aed555,2026-06-09 03:59:49.035695,GUCCI46,19-46110,0201,350,38.292198,-121.884056,KC-46A Pegasus,215,148,-572,False,mlat
ae5e54,2026-06-09 03:59:49.035701,EAGLE33,169078,1064,22925,35.245213,-121.132973,E-2 Hawkeye,26,272,-320,False,adsb_icao
ae0806,2026-06-09 03:59:49.035712,RCH459,99-0060,2163,12875,33.866592,-116.976646,C-17A Globemaster,259,339,-1978,False,adsb_icao
ae0380,2026-06-09 03:59:49.035727,UNK C/S,57-1454,1121,37975,41.492432,-96.442566,KC-135R Stratotanker,301,433,75,False,mlat
ae5fae,2026-06-09 03:59:49.035734,KANZA28,15-46067,1743,15950,34.995392,-95.103951,KC-46A Pegasus,335,399,-3047,False,mlat
ae1459,2026-06-09 03:59:49.035758,RCH170,06-6155,1564,33000,37.818878,-79.546272,C-17A Globemaster,79,475,0,False,adsb_icao
ae5389,2026-06-09 03:59:49.035765,GRYHK05,168595,4673,7700,37.898758,-76.6782,E-2 Hawkeye,4,270,-128,False,adsb_icao
ae0580,2026-06-09 03:59:49.035770,RCH5022,87-0035,4621,2650,36.990417,-76.197609,C-5M Galaxy,63,225,4608,False,adsb_icao
ae1449,2026-06-09 03:59:49.035775,RCH161,05-5139,2752,23450,38.847691,-75.190247,C-17A Globemaster,205,493,1428,False,mlat
ae07e9,2026-06-09 03:59:49.035780,RCH5090,95-0106,3655,33000,41.05225,-70.684464,C-17A Globemaster,64,424,0,False,mlat
ae0573,2026-06-09 03:59:49.035785,RCH4041,86-0022,3410,35025,48.736702,-57.785992,C-5M Galaxy,62,455,0,False,adsb_icao
ae07fd,2026-06-09 03:59:49.035790,RCH3268,98-0051,3602,31675,53.18541,-11.245135,C-17A Globemaster,291,391,384,False,adsb_icao
ae144b,2026-06-09 03:59:49.035794,RCH540,05-5141,2555,36000,55.50531,-6.552523,C-17A Globemaster,287,461,0,False,mlat
ae057c,2026-06-09 03:59:49.035799,RCH1809,87-0031,6012,1500,49.448368,7.673557,C-5M Galaxy,268,108,-608,False,mlat
ae07d7,2026-06-09 03:59:49.035803,RCH691,92-3293,6015,30000,47.057854,20.89435,C-17A Globemaster,312,385,0,False,mlat
87cc0b,2026-06-09 03:59:49.035822,CODIS61,87-3601,2150,9250,36.546764,140.568787,KC-46A Pegasus,357,282,0,False,adsb_icao
c87f01,2026-06-09 03:59:49.035831,BOE7572,NZ7572,6565,29375,-38.183308,174.965988,C-32 AIR FORCE TWO,2,500,-2368,False,adsb_icao
896c3e,2026-06-09 03:59:49.035837,UAF1245,1229,3311,31000,31.6,32.8,C-17A Globemaster,,,,False,mode_s
ae07d3,2026-06-09 03:59:49.035842,LION67,90-0534,4240,825,33.1,-80.9,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-06-09 03:59:49.035847,IMPAC99,08-8190,1200,1100,31.8,-82.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 03:59:49.035858,RCH315,08-8200,1672,36000,58.6,-141.8,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-09 04:00:49.418758,RCH434,98-0056,1734,32000,42.39938,-123.384758,C-17A Globemaster,336,359,0,False,mlat
ae7447,2026-06-09 04:00:49.418778,EAGLE31,169863,5502,23925,34.882782,-121.891182,E-2 Hawkeye,66,222,192,False,adsb_icao
ae5e54,2026-06-09 04:00:49.418785,EAGLE33,169078,1064,22925,35.295593,-121.072083,E-2 Hawkeye,82,277,0,False,adsb_icao
ae0806,2026-06-09 04:00:49.418796,RCH459,99-0060,2163,10700,33.846809,-117.098969,C-17A Globemaster,262,346,-2007,False,mlat
ae0380,2026-06-09 04:00:49.418811,UNK C/S,57-1454,1121,37950,41.555225,-96.583954,KC-135R Stratotanker,301,433,0,False,mlat
ae5fae,2026-06-09 04:00:49.418818,KANZA28,15-46067,1743,12700,35.089752,-95.158173,KC-46A Pegasus,335,364,-3241,False,mlat
ae07d3,2026-06-09 04:00:49.418839,LION67,90-0534,4240,1875,33.588295,-81.157578,C-17A Globemaster,,,493,False,mlat
ae1459,2026-06-09 04:00:49.418847,RCH170,06-6155,1564,33000,37.849297,-79.383446,C-17A Globemaster,66,468,64,False,adsb_icao
ae5389,2026-06-09 04:00:49.418853,GRYHK05,168595,4673,7100,37.973915,-76.680389,E-2 Hawkeye,351,275,-896,False,adsb_icao
ae0580,2026-06-09 04:00:49.418858,RCH5022,87-0035,4621,6650,37.022644,-76.11895,C-5M Galaxy,63,274,4224,False,adsb_icao
ae1449,2026-06-09 04:00:49.418865,RCH161,05-5139,2752,25050,38.724415,-75.271233,C-17A Globemaster,213,484,1530,False,mlat
ae07e9,2026-06-09 04:00:49.418871,RCH5090,95-0106,3655,33000,41.103165,-70.543533,C-17A Globemaster,66,430,0,False,mlat
ae0573,2026-06-09 04:00:49.418877,RCH4041,86-0022,3410,35025,48.795078,-57.614616,C-5M Galaxy,62,452,128,False,adsb_icao
ae07fd,2026-06-09 04:00:49.418881,RCH3268,98-0051,3602,31975,53.225739,-11.415972,C-17A Globemaster,291,393,128,False,adsb_icao
ae144b,2026-06-09 04:00:49.418885,RCH540,05-5141,2555,36000,55.540516,-6.743705,C-17A Globemaster,286,430,0,False,mlat
ae057c,2026-06-09 04:00:49.418889,RCH1809,87-0031,6012,875,49.441757,7.635808,C-5M Galaxy,271,119,-640,False,mlat
ae07d7,2026-06-09 04:00:49.418893,RCH691,92-3293,6015,30000,47.126522,20.783604,C-17A Globemaster,312,386,0,False,mlat
87cc0b,2026-06-09 04:00:49.418912,CODIS61,87-3601,2150,9250,36.627022,140.565338,KC-46A Pegasus,344,291,-384,False,adsb_icao
c87f01,2026-06-09 04:00:49.418922,BOE7572,NZ7572,6565,26750,-38.043686,174.966034,C-32 AIR FORCE TWO,359,494,-2880,False,adsb_icao
896c3e,2026-06-09 04:00:49.418928,UAF1245,1229,3311,31000,31.6,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-06-09 04:00:49.418934,IMPAC99,08-8190,1200,1100,31.8,-82.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 04:00:49.418945,RCH315,08-8200,1672,36000,58.6,-141.7,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-09 04:01:49.685568,RCH434,98-0056,1734,32000,42.490116,-123.440483,C-17A Globemaster,336,380,0,False,mlat
ae7447,2026-06-09 04:01:49.685589,EAGLE31,169863,5502,23900,34.908325,-121.822182,E-2 Hawkeye,65,227,-128,False,adsb_icao
ae5e54,2026-06-09 04:01:49.685596,EAGLE33,169078,1064,21825,35.326813,-120.992432,E-2 Hawkeye,35,270,-1920,False,adsb_icao
ae0806,2026-06-09 04:01:49.685606,RCH459,99-0060,2163,10025,33.831135,-117.196579,C-17A Globemaster,257,280,0,False,mlat
ae0380,2026-06-09 04:01:49.685623,UNK C/S,57-1454,1121,37950,41.617577,-96.723351,KC-135R Stratotanker,302,446,0,False,mlat
ae5fae,2026-06-09 04:01:49.685632,KANZA28,15-46067,1743,10200,35.178646,-95.20977,KC-46A Pegasus,338,352,-1695,False,mlat
ae07d3,2026-06-09 04:01:49.685655,LION67,90-0534,4240,1825,33.543941,-81.205719,C-17A Globemaster,208,226,-46,False,mlat
ae49c3,2026-06-09 04:01:49.685660,PRIME34,09-9207,3453,850,33.589256,-81.11097,C-17A Globemaster,199,158,1280,False,adsb_icao
ae1459,2026-06-09 04:01:49.685668,RCH170,06-6155,1564,33000,37.900772,-79.232697,C-17A Globemaster,67,469,-320,False,adsb_icao
ae5389,2026-06-09 04:01:49.685676,GRYHK05,168595,4673,5850,38.050774,-76.694122,E-2 Hawkeye,351,274,-1344,False,adsb_icao
ae0580,2026-06-09 04:01:49.685682,RCH5022,87-0035,4621,11000,37.058144,-76.029388,C-5M Galaxy,63,305,2368,False,adsb_icao
ae1449,2026-06-09 04:01:49.685688,RCH161,05-5139,2752,26825,38.603474,-75.354523,C-17A Globemaster,209,484,1605,False,mlat
ae07e9,2026-06-09 04:01:49.685695,RCH5090,95-0106,3655,33000,41.150791,-70.4011,C-17A Globemaster,64,427,-37,False,mlat
ae0573,2026-06-09 04:01:49.685701,RCH4041,86-0022,3410,35000,48.852585,-57.444057,C-5M Galaxy,62,452,-64,False,adsb_icao
ae07fd,2026-06-09 04:01:49.685706,RCH3268,98-0051,3602,32000,53.265583,-11.588072,C-17A Globemaster,291,397,0,False,adsb_icao
ae144b,2026-06-09 04:01:49.685711,RCH540,05-5141,2555,36000,55.583057,-6.95992,C-17A Globemaster,288,456,0,False,mlat
ae07d7,2026-06-09 04:01:49.685717,RCH691,92-3293,6015,30000,47.19994,20.659817,C-17A Globemaster,312,389,0,False,mlat
87cc0b,2026-06-09 04:01:49.685735,CODIS61,87-3601,2150,10900,36.676647,140.492874,KC-46A Pegasus,300,281,4000,False,adsb_icao
c87f01,2026-06-09 04:01:49.685744,BOE7572,NZ7572,6565,24150,-37.904434,174.963593,C-32 AIR FORCE TWO,359,504,-2752,False,adsb_icao
896c3e,2026-06-09 04:01:49.685750,UAF1245,1229,3311,31000,31.6,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-06-09 04:01:49.685755,IMPAC99,08-8190,1200,1300,31.8,-82.2,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-06-09 04:01:49.685769,UNK C/S,21-46092,1200,Unavailable,34.6,-97.1,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-06-09 04:01:49.685773,RCH315,08-8200,1672,36000,59.3,-145.1,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-09 04:02:49.998927,RCH434,98-0056,1734,32000,42.583595,-123.498878,C-17A Globemaster,335,364,0,False,mlat
ae7447,2026-06-09 04:02:49.998948,EAGLE31,169863,5502,23925,34.937759,-121.752167,E-2 Hawkeye,61,235,64,False,adsb_icao
ae5e54,2026-06-09 04:02:49.998955,EAGLE33,169078,1064,20675,35.391357,-120.947227,E-2 Hawkeye,28,265,-1088,False,adsb_icao
ae0806,2026-06-09 04:02:49.998964,RCH459,99-0060,2163,9000,33.814915,-117.290291,C-17A Globemaster,258,273,-1223,False,mlat
ae0380,2026-06-09 04:02:49.998978,UNK C/S,57-1454,1121,37950,41.681278,-96.864388,KC-135R Stratotanker,301,431,0,False,mlat
ae5fae,2026-06-09 04:02:49.998987,KANZA28,15-46067,1743,10075,35.257671,-95.254761,KC-46A Pegasus,339,294,-152,False,mlat
ae07d3,2026-06-09 04:02:49.999011,LION67,90-0534,0261,1850,33.483654,-81.203789,C-17A Globemaster,173,279,16,False,mlat
ae49c3,2026-06-09 04:02:49.999016,PRIME34,09-9207,3453,1750,33.567562,-81.059647,C-17A Globemaster,104,221,1344,False,adsb_icao
ae1459,2026-06-09 04:02:49.999023,RCH170,06-6155,1564,33000,37.951015,-79.082993,C-17A Globemaster,67,454,0,False,adsb_icao
ae5389,2026-06-09 04:02:49.999031,GRYHK05,168595,4673,4650,38.12471,-76.709053,E-2 Hawkeye,350,258,0,False,adsb_icao
ae0580,2026-06-09 04:02:49.999037,RCH5022,87-0035,4621,12675,37.098408,-75.928368,C-5M Galaxy,63,329,128,False,adsb_icao
ae1449,2026-06-09 04:02:49.999042,RCH161,05-5139,2752,28750,38.491428,-75.430702,C-17A Globemaster,209,442,1880,False,mlat
ae07e9,2026-06-09 04:02:49.999049,RCH5090,95-0106,3655,33000,41.202679,-70.253922,C-17A Globemaster,63,421,0,False,mlat
ae0573,2026-06-09 04:02:49.999055,RCH4041,86-0022,3410,35000,48.90976,-57.274406,C-5M Galaxy,63,454,64,False,adsb_icao
ae07fd,2026-06-09 04:02:49.999060,RCH3268,98-0051,3602,32000,53.305431,-11.758441,C-17A Globemaster,291,395,0,False,adsb_icao
ae144b,2026-06-09 04:02:49.999064,RCH540,05-5141,2555,35975,55.617828,-7.149574,C-17A Globemaster,291,432,0,False,mlat
ae07d7,2026-06-09 04:02:49.999070,RCH691,92-3293,6015,30000,47.272861,20.533009,C-17A Globemaster,309,388,0,False,mlat
87cc0b,2026-06-09 04:02:49.999087,CODIS61,87-3601,2150,13275,36.71817,140.405273,KC-46A Pegasus,301,295,128,False,adsb_icao
c87f01,2026-06-09 04:02:49.999097,BOE7572,NZ7572,6565,21450,-37.764851,174.961807,C-32 AIR FORCE TWO,359,496,-2880,False,adsb_icao
896c3e,2026-06-09 04:02:49.999102,UAF1245,1229,3311,31000,31.6,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-06-09 04:02:49.999109,IMPAC99,08-8190,1200,1325,31.8,-82.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 04:02:49.999119,RCH315,08-8200,1672,36000,59.3,-145.1,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-09 04:03:50.363412,RCH434,98-0056,1734,32000,42.680344,-123.559258,C-17A Globemaster,335,372,0,False,mlat
ae7447,2026-06-09 04:03:50.363432,EAGLE31,169863,5502,23950,34.971111,-121.678452,E-2 Hawkeye,61,266,128,False,adsb_icao
ae5e54,2026-06-09 04:03:50.363439,EAGLE33,169078,1064,19625,35.456837,-120.905128,E-2 Hawkeye,30,264,-1024,False,adsb_icao
ae0806,2026-06-09 04:03:50.363449,RCH459,99-0060,2163,8025,33.798634,-117.382156,C-17A Globemaster,258,274,-528,False,mlat
ae0380,2026-06-09 04:03:50.363463,UNK C/S,57-1454,1121,37950,41.7421,-97.000893,KC-135R Stratotanker,300,444,0,False,mlat
ae5fae,2026-06-09 04:03:50.363470,KANZA28,15-46067,1743,10100,35.333199,-95.296753,KC-46A Pegasus,336,298,-95,False,mlat
ae07d3,2026-06-09 04:03:50.363491,LION67,90-0534,0261,1825,33.413055,-81.201363,C-17A Globemaster,179,246,0,False,mlat
ae49c3,2026-06-09 04:03:50.363496,PRIME34,09-9207,3411,2625,33.553268,-80.983025,C-17A Globemaster,100,231,960,False,adsb_icao
ae1459,2026-06-09 04:03:50.363503,RCH170,06-6155,1564,33000,38.00029,-78.935654,C-17A Globemaster,67,458,-128,False,adsb_icao
ae5389,2026-06-09 04:03:50.363508,GRYHK05,168595,4673,4375,38.192806,-76.719025,E-2 Hawkeye,18,255,-1088,False,adsb_icao
ae0580,2026-06-09 04:03:50.363513,RCH5022,87-0035,4621,12675,37.139469,-75.825783,C-5M Galaxy,63,326,0,False,adsb_icao
ae1449,2026-06-09 04:03:50.363518,RCH161,05-5139,2752,30200,38.369366,-75.510437,C-17A Globemaster,203,498,1382,False,mlat
ae07e9,2026-06-09 04:03:50.363524,RCH5090,95-0106,3655,33000,41.256901,-70.111328,C-17A Globemaster,65,425,0,False,mlat
ae0573,2026-06-09 04:03:50.363529,RCH4041,86-0022,3410,35000,48.96666,-57.103764,C-5M Galaxy,63,454,-64,False,adsb_icao
ae07fd,2026-06-09 04:03:50.363534,RCH3268,98-0051,3602,32150,53.355942,-11.920328,C-17A Globemaster,312,397,384,False,adsb_icao
ae144b,2026-06-09 04:03:50.363537,RCH540,05-5141,2555,36000,55.655537,-7.352864,C-17A Globemaster,286,430,0,False,mlat
ae07d7,2026-06-09 04:03:50.363542,RCH691,92-3293,6015,30000,47.345848,20.413496,C-17A Globemaster,307,413,0,False,mlat
87cc0b,2026-06-09 04:03:50.363558,CODIS61,87-3601,2150,14525,36.724731,140.314178,KC-46A Pegasus,242,275,3072,False,adsb_icao
c87f01,2026-06-09 04:03:50.363568,BOE7572,NZ7572,6565,18600,-37.628174,174.960434,C-32 AIR FORCE TWO,359,482,-2880,False,adsb_icao
896c3e,2026-06-09 04:03:50.363574,UAF1245,1229,3311,31000,31.6,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-06-09 04:03:50.363579,IMPAC99,08-8190,1200,1325,31.8,-82.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 04:03:50.363590,RCH315,08-8200,1672,36000,59.3,-145.1,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-09 04:03:50.363594,OILER91,63-7987,Unavailable,1450,35.4,-98.6,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-06-09 04:04:50.732242,RCH434,98-0056,1734,32000,42.7771,-123.620667,C-17A Globemaster,334,377,0,False,mlat
ae7447,2026-06-09 04:04:50.732262,EAGLE31,169863,5502,23975,35.007656,-121.59256,E-2 Hawkeye,63,296,-128,False,adsb_icao
ae5e54,2026-06-09 04:04:50.732270,EAGLE33,169078,1064,18625,35.518288,-120.853233,E-2 Hawkeye,35,264,-1024,False,adsb_icao
ae0806,2026-06-09 04:04:50.732279,RCH459,99-0060,2163,8025,33.785114,-117.463257,C-17A Globemaster,259,238,0,False,mlat
ae0380,2026-06-09 04:04:50.732296,UNK C/S,57-1454,1121,37950,41.806995,-97.147217,KC-135R Stratotanker,301,450,-7,False,mlat
ae5fae,2026-06-09 04:04:50.732306,KANZA28,15-46067,1743,10100,35.410446,-95.341133,KC-46A Pegasus,334,292,76,False,mlat
ae07d3,2026-06-09 04:04:50.732330,LION67,90-0534,0261,1825,33.371616,-81.199638,C-17A Globemaster,175,239,0,False,mlat
ae49c3,2026-06-09 04:04:50.732336,PRIME34,09-9207,3411,3775,33.541763,-80.907356,C-17A Globemaster,99,232,1280,False,adsb_icao
ae1459,2026-06-09 04:04:50.732371,RCH170,06-6155,1564,32975,38.04982,-78.787514,C-17A Globemaster,67,450,-448,False,adsb_icao
ae5389,2026-06-09 04:04:50.732380,GRYHK05,168595,4673,4475,38.240009,-76.655792,E-2 Hawkeye,51,256,-1600,False,adsb_icao
ae0580,2026-06-09 04:04:50.732392,RCH5022,87-0035,4621,12700,37.185184,-75.727623,C-5M Galaxy,40,325,0,False,adsb_icao
ae1449,2026-06-09 04:04:50.732399,RCH161,05-5139,2752,31700,38.263344,-75.602257,C-17A Globemaster,217,470,1774,False,mlat
ae07e9,2026-06-09 04:04:50.732412,RCH5090,95-0106,3655,33000,41.301662,-69.972488,C-17A Globemaster,65,435,0,False,mlat
ae0573,2026-06-09 04:04:50.732419,RCH4041,86-0022,3410,35000,49.01741,-56.950958,C-5M Galaxy,63,457,-64,False,adsb_icao
ae07fd,2026-06-09 04:04:50.732424,RCH3268,98-0051,3602,32650,53.432098,-12.054345,C-17A Globemaster,313,396,448,False,adsb_icao
ae144b,2026-06-09 04:04:50.732429,RCH540,05-5141,2555,36000,55.700111,-7.58371,C-17A Globemaster,288,456,0,False,mlat
ae07d7,2026-06-09 04:04:50.732434,RCH691,92-3293,6015,30000,47.419838,20.28548,C-17A Globemaster,312,386,0,False,mlat
87cc0b,2026-06-09 04:04:50.732456,CODIS61,87-3601,2150,15000,36.685165,140.237793,KC-46A Pegasus,234,258,416,False,adsb_icao
c87f01,2026-06-09 04:04:50.732467,BOE7572,NZ7572,6565,15575,-37.495033,174.941925,C-32 AIR FORCE TWO,355,474,-2688,False,adsb_icao
896c3e,2026-06-09 04:04:50.732474,UAF1245,1229,3311,Unavailable,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-06-09 04:04:50.732480,IMPAC99,08-8190,1200,1325,31.8,-82.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-06-09 04:04:50.732493,RCH315,08-8200,1672,36000,59.8,-145.7,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-09 04:04:50.732499,OILER91,63-7987,Unavailable,1450,35.4,-98.6,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-06-09 04:05:51.011082,RCH434,98-0056,1734,32000,42.87141,-123.676849,C-17A Globemaster,335,373,0,False,mlat
ae7447,2026-06-09 04:05:51.011099,EAGLE31,169863,5502,23950,35.043732,-121.499802,E-2 Hawkeye,65,307,-192,False,adsb_icao
ae5e54,2026-06-09 04:05:51.011106,EAGLE33,169078,1064,17775,35.577408,-120.801399,E-2 Hawkeye,35,261,-832,False,adsb_icao
ae0806,2026-06-09 04:05:51.011113,RCH459,99-0060,2163,7825,33.791862,-117.543709,C-17A Globemaster,284,250,-456,False,mlat
ae0380,2026-06-09 04:05:51.011127,UNK C/S,57-1454,1121,37950,41.87125,-97.295166,KC-135R Stratotanker,299,453,0,False,mlat
ae5fae,2026-06-09 04:05:51.011135,KANZA28,15-46067,1743,10100,35.484364,-95.382271,KC-46A Pegasus,336,279,77,False,mlat
ae07d3,2026-06-09 04:05:51.011155,LION67,90-0534,0261,1825,33.343868,-81.133163,C-17A Globemaster,89,309,-22,False,mlat
ae49c3,2026-06-09 04:05:51.011160,PRIME34,09-9207,3411,4825,33.53046,-80.829384,C-17A Globemaster,99,246,64,False,adsb_icao
ae1459,2026-06-09 04:05:51.011165,RCH170,06-6155,1564,32050,38.098755,-78.640312,C-17A Globemaster,67,454,-960,False,adsb_icao
ae5389,2026-06-09 04:05:51.011170,GRYHK05,168595,4673,2850,38.278107,-76.574593,E-2 Hawkeye,69,276,-1984,False,adsb_icao
ae0580,2026-06-09 04:05:51.011175,RCH5022,87-0035,4621,12675,37.27177,-75.703026,C-5M Galaxy,4,329,-64,False,adsb_icao
