hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5b2e,2026-06-04 04:38:16.689924,ZAPPR21,169133,4674,30775,48.636326,-119.324265,F/A-18 Hornet,314,503,4453,False,mlat
ae0365,2026-06-04 04:38:16.689947,UNK C/S,61-0314,0156,3050,33.795444,-117.198471,KC-135R Stratotanker,330,175,-959,False,mlat
ae07ee,2026-06-04 04:38:16.689965,NOGS28,96-0004,0420,7525,34.643372,-99.386528,C-17A Globemaster,266,269,,False,adsb_icao
ae0239,2026-06-04 04:38:16.689976,NITRO72,63-7977,0576,2575,35.356674,-97.37709,KC-135R Stratotanker,177,204,1376,False,mlat
ae0690,2026-06-04 04:38:16.689982,NITRO71,62-3538,3467,2975,35.420422,-97.336288,KC-135R Stratotanker,356,226,204,False,mlat
ae026e,2026-06-04 04:38:16.689987,OILER91,63-7987,2262,5875,35.103233,-97.311508,KC-135R Stratotanker,181,254,-128,False,mlat
ae0486,2026-06-04 04:38:16.689996,OKIE03,62-3542,0526,28000,38.275993,-89.531151,KC-135R Stratotanker,175,447,0,False,mlat
ae07f4,2026-06-04 04:38:16.690002,ELVIS42,97-0042,4375,25000,37.467361,-89.47628,C-17A Globemaster,116,471,,False,adsb_icao
ae574f,2026-06-04 04:38:16.690007,MDUSA87,15-46009,5727,14575,33.995533,-88.708427,KC-46A Pegasus,132,361,-927,False,mlat
ae5f92,2026-06-04 04:38:16.690013,ATHNA68,18-46039,5760,20350,33.945618,-88.652237,KC-46A Pegasus,130,456,-906,False,mlat
ae20c4,2026-06-04 04:38:16.690040,EAGLE63,07-7183,0704,14250,32.16713,-84.31282,C-17A Globemaster,262,317,29,False,mlat
ae20c2,2026-06-04 04:38:16.690044,IMPAC98,07-7181,1575,10750,31.784346,-84.069527,C-17A Globemaster,252,339,0,False,mlat
ae1173,2026-06-04 04:38:16.690050,RCH742,02-1101,0702,36000,34.056992,-83.109413,C-17A Globemaster,287,410,0,False,mlat
ae2fb0,2026-06-04 04:38:16.690062,LION66,08-8204,1200,450,33.623978,-81.058304,C-17A Globemaster,224,123,-960,False,adsb_icao
ae04f6,2026-06-04 04:38:16.690068,UNK C/S,58-0069,2313,28000,32.517269,-79.585236,KC-135R Stratotanker,274,371,0,False,mlat
ae49c3,2026-06-04 04:38:16.690073,BRONZE7,09-9207,7361,22650,33.153793,-79.509918,C-17A Globemaster,287,457,-853,False,mlat
ae1449,2026-06-04 04:38:16.690078,RCH581,05-5139,7060,24425,35.844444,-77.933212,C-17A Globemaster,52,422,1488,False,mlat
ae1235,2026-06-04 04:38:16.690083,RCH4596,03-3124,1660,24250,36.846516,-77.72699,C-17A Globemaster,26,407,-1280,False,adsb_icao
ae63bf,2026-06-04 04:38:16.690093,TEAM56,20-46083,1511,28000,34.821377,-76.879883,KC-46A Pegasus,138,410,-50,False,mlat
aedb56,2026-06-04 04:38:16.690101,GRYHK04,,4644,725,38.286747,-76.456123,E-2 Hawkeye,226,133,-128,False,adsb_icao
ae5ba7,2026-06-04 04:38:16.690106,GRYHK05,169060,4612,325,38.266872,-76.453796,E-2 Hawkeye,109,130,-320,False,adsb_icao
ae63b5,2026-06-04 04:38:16.690113,TEAM55,20-46073,4000,25000,35.485077,-76.210739,KC-46A Pegasus,29,411,0,False,mlat
ae0443,2026-06-04 04:38:16.690121,UNK C/S,00-9001,1546,11800,41.393848,-75.567558,C-32 AIR FORCE TWO,214,366,-34,False,mlat
ae123a,2026-06-04 04:38:16.690130,BEEF42,04-4128,1726,19000,39.758598,-72.964752,C-17A Globemaster,109,440,0,False,mlat
ae1463,2026-06-04 04:38:16.690136,ROYAL05,06-6165,6526,10975,39.794769,-72.614975,C-17A Globemaster,279,307,-1024,False,adsb_icao
ae5bc6,2026-06-04 04:38:16.690142,TEAM57,16-46021,2654,22025,39.490665,-70.940926,KC-46A Pegasus,,,-60,False,mlat
ae0584,2026-06-04 04:38:16.690146,RCH1821,87-0039,0741,25975,45.466518,-67.224709,C-5M Galaxy,242,456,-1550,False,mlat
ae1459,2026-06-04 04:38:16.690151,RCH220,06-6155,0726,32000,45.980663,-66.682587,C-17A Globemaster,229,467,0,False,mlat
ae119c,2026-06-04 04:38:16.690158,MCFAMC,03-3119,2566,32000,56.436081,-17.026405,C-17A Globemaster,282,,,False,adsc
ae0677,2026-06-04 04:38:16.690162,RCH442,00-0172,2007,35000,50.57938,-10.142088,C-17A Globemaster,78,487,-64,False,adsb_icao
ae0803,2026-06-04 04:38:16.690168,RCH310,98-0057,7717,32625,45.105076,22.401274,C-17A Globemaster,142,428,403,False,mlat
ae145f,2026-06-04 04:38:16.690172,RCH629,06-6161,6015,38000,45.126133,22.7363,C-17A Globemaster,331,460,0,False,mlat
ae07ac,2026-06-04 04:38:16.690180,UNK C/S,60-0334,5355,20000,30.967632,36.146053,KC-135R Stratotanker,82,456,0,False,mlat
87cdf3,2026-06-04 04:38:16.690198,TATRA53,54-3615,1400,9425,36.387177,132.591766,KC-46A Pegasus,290,172,,False,adsb_icao
87cc0b,2026-06-04 04:38:16.690205,CODIS61,87-3601,1526,3750,35.453999,136.824081,KC-46A Pegasus,190,180,-1024,False,adsb_icao
ae49c6,2026-06-04 04:38:16.690209,RCH138,09-9210,4665,11750,35.877842,139.059326,C-17A Globemaster,250,400,1307,False,mlat
ae0679,2026-06-04 04:38:16.690222,RCH646,00-0174,1742,33975,59.3,-145.1,C-17A Globemaster,,,,False,mode_s
ae5bc3,2026-06-04 04:38:16.690228,CHAOS91,16-46018,6236,4000,34.3,-98.8,KC-46A Pegasus,,,,False,mode_s
ae5f9b,2026-06-04 04:38:16.690234,UNK C/S,18-46048,6123,28000,28.9,48.5,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-06-04 04:38:16.690240,SOUND25,01-0187,3567,27000,44.6,-120.0,C-17A Globemaster,,,,False,mode_s
ae05a4,2026-06-04 04:38:16.690246,UNK C/S,62-3500,5360,125,32.8,34.0,KC-135R Stratotanker,,,,False,mode_s
ae059f,2026-06-04 04:38:16.690254,UNK C/S,61-0294,3337,38000,34.6,136.4,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 04:38:16.690263,UNK C/S,61-0298,3434,20500,25.0,59.1,KC-135R Stratotanker,289,322,32,False,mode_s
ae050a,2026-06-04 04:38:16.690423,UNK C/S,63-8018,0230,22975,24.6,56.3,KC-135R Stratotanker,290,380,0,False,mode_s
ae5b2e,2026-06-04 04:39:16.929699,ZAPPR21,169133,4674,29375,48.724068,-119.468018,F/A-18 Hornet,306,521,-1688,False,mlat
ae0365,2026-06-04 04:39:16.929725,UNK C/S,61-0314,0156,2200,33.835121,-117.227097,KC-135R Stratotanker,331,155,-832,False,mlat
ae07ee,2026-06-04 04:39:16.929744,NOGS28,96-0004,0420,7475,34.641941,-99.476166,C-17A Globemaster,276,270,,False,adsb_icao
ae026e,2026-06-04 04:39:16.929757,OILER91,63-7987,2262,5875,35.072235,-97.373985,KC-135R Stratotanker,302,278,64,False,mlat
ae0690,2026-06-04 04:39:16.929762,NITRO71,62-3538,3467,2850,35.479988,-97.337921,KC-135R Stratotanker,1,197,-206,False,mlat
ae0239,2026-06-04 04:39:16.929768,NITRO72,63-7977,0576,2875,35.337166,-97.312485,KC-135R Stratotanker,60,242,608,False,mlat
ae0486,2026-06-04 04:39:16.929779,OKIE03,62-3542,0526,28000,38.172859,-89.593643,KC-135R Stratotanker,230,421,0,False,mlat
ae07f4,2026-06-04 04:39:16.929785,ELVIS42,97-0042,4375,25000,37.407982,-89.327805,C-17A Globemaster,116,473,,False,adsb_icao
ae574f,2026-06-04 04:39:16.929791,MDUSA87,15-46009,5727,13175,33.931934,-88.615463,KC-46A Pegasus,132,352,-1944,False,mlat
ae5f92,2026-06-04 04:39:16.929796,ATHNA68,18-46039,5760,19600,33.861767,-88.530991,KC-46A Pegasus,130,461,-738,False,mlat
ae20c4,2026-06-04 04:39:16.929825,EAGLE63,07-7183,0704,14250,32.155724,-84.413826,C-17A Globemaster,262,300,-76,False,mlat
ae20c2,2026-06-04 04:39:16.929830,IMPAC98,07-7181,1575,10750,31.816519,-84.155685,C-17A Globemaster,309,317,-75,False,mlat
ae1173,2026-06-04 04:39:16.929836,RCH742,02-1101,0702,36000,34.091251,-83.243614,C-17A Globemaster,289,414,0,False,mlat
ae2fb0,2026-06-04 04:39:16.929849,LION66,08-8204,1200,950,33.59491,-81.090927,C-17A Globemaster,217,172,1152,False,adsb_icao
ae04f6,2026-06-04 04:39:16.929855,UNK C/S,58-0069,2313,28000,32.45821,-79.699509,KC-135R Stratotanker,220,469,0,False,mlat
ae49c3,2026-06-04 04:39:16.929860,BRONZE7,09-9207,7361,20800,33.190617,-79.629829,C-17A Globemaster,288,381,-2390,False,mlat
ae1449,2026-06-04 04:39:16.929867,RCH581,05-5139,7060,26450,35.910378,-77.818237,C-17A Globemaster,54,411,2014,False,mlat
ae1235,2026-06-04 04:39:16.929872,RCH4596,03-3124,1660,23050,36.946835,-77.663963,C-17A Globemaster,26,398,-1280,False,adsb_icao
ae63bf,2026-06-04 04:39:16.929882,TEAM56,20-46083,1511,28000,34.777176,-76.771553,KC-46A Pegasus,95,370,53,False,mlat
aedb56,2026-06-04 04:39:16.929890,GRYHK04,,4644,475,38.261749,-76.45153,E-2 Hawkeye,86,125,-512,False,adsb_icao
ae5ba7,2026-06-04 04:39:16.929896,GRYHK05,169060,4612,-125,38.276134,-76.422752,E-2 Hawkeye,48,126,-768,False,adsb_icao
ae63b5,2026-06-04 04:39:16.929902,TEAM55,20-46073,4000,25000,35.590263,-76.19445,KC-46A Pegasus,341,443,0,False,mlat
ae0443,2026-06-04 04:39:16.929909,UNK C/S,00-9001,1546,11775,41.304646,-75.654289,C-32 AIR FORCE TWO,217,380,-64,False,mlat
ae5bc6,2026-06-04 04:39:16.929918,TEAM57,16-46021,2654,22025,40.678329,-73.346863,KC-46A Pegasus,,,0,False,mlat
ae123a,2026-06-04 04:39:16.929924,BEEF42,04-4128,1726,20475,39.720264,-72.820801,C-17A Globemaster,109,439,2638,False,mlat
ae1463,2026-06-04 04:39:16.929929,ROYAL05,06-6165,6526,9975,39.809238,-72.72467,C-17A Globemaster,279,303,-1024,False,adsb_icao
ae0584,2026-06-04 04:39:16.929936,RCH1821,87-0039,0741,23975,45.405006,-67.388069,C-5M Galaxy,241,420,-2266,False,mlat
ae1459,2026-06-04 04:39:16.929940,RCH220,06-6155,0726,32000,45.902256,-66.815277,C-17A Globemaster,229,468,0,False,mlat
ae144b,2026-06-04 04:39:16.929947,MCFAMC,05-5141,0126,36000,58.08197,-37.05019,C-17A Globemaster,289,,,False,adsc
ae119c,2026-06-04 04:39:16.929952,MCFAMC,03-3119,2566,32000,56.436081,-17.026405,C-17A Globemaster,282,,,False,adsc
ae0677,2026-06-04 04:39:16.929957,RCH442,00-0172,2007,35000,50.606518,-9.932903,C-17A Globemaster,78,487,0,False,adsb_icao
ae0803,2026-06-04 04:39:16.929963,RCH310,98-0057,7717,32975,45.015453,22.500216,C-17A Globemaster,142,422,382,False,mlat
ae145f,2026-06-04 04:39:16.929967,RCH629,06-6161,6015,38000,45.22921,22.656652,C-17A Globemaster,331,448,0,False,mlat
ae07ac,2026-06-04 04:39:16.929976,UNK C/S,60-0334,5355,20000,30.994726,36.262756,KC-135R Stratotanker,82,454,-32,False,mlat
87cdf3,2026-06-04 04:39:16.929995,TATRA53,54-3615,1400,10000,36.401871,132.548553,KC-46A Pegasus,,,,False,adsb_icao
87cc0b,2026-06-04 04:39:16.930001,CODIS61,87-3601,1526,2875,35.404358,136.829285,KC-46A Pegasus,158,177,-1184,False,adsb_icao
ae059f,2026-06-04 04:39:16.930006,UNK C/S,61-0294,3337,38000,32.545601,137.114761,KC-135R Stratotanker,,,0,False,mlat
ae49c6,2026-06-04 04:39:16.930011,RCH138,09-9210,4665,13850,35.840851,138.949234,C-17A Globemaster,249,367,1831,False,mlat
ae0679,2026-06-04 04:39:16.930024,RCH646,00-0174,1742,33975,59.3,-145.1,C-17A Globemaster,,,,False,mode_s
ae5bc3,2026-06-04 04:39:16.930031,CHAOS91,16-46018,6236,4000,34.7,-99.0,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-06-04 04:39:16.930036,UNK C/S,62-3500,5360,125,32.9,33.8,KC-135R Stratotanker,,,,False,mode_s
ae5f9b,2026-06-04 04:39:16.930044,UNK C/S,18-46048,6123,28000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae10b6,2026-06-04 04:39:16.930049,SOUND25,01-0187,3567,27000,44.1,-118.1,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-04 04:39:16.930210,RCH410,07-7179,6327,36000,58.5,-141.5,C-17A Globemaster,314,493,,False,mode_s
ae050a,2026-06-04 04:39:16.930219,UNK C/S,63-8018,0230,22975,23.8,55.2,KC-135R Stratotanker,289,380,0,False,mode_s
ae0489,2026-06-04 04:39:16.930225,UNK C/S,63-8007,Unavailable,Unavailable,25.8,50.3,KC-135R Stratotanker,,,,False,mode_s
ae05a0,2026-06-04 04:39:16.930232,UNK C/S,61-0298,3434,20500,25.1,60.3,KC-135R Stratotanker,289,322,0,False,mode_s
ae5b2e,2026-06-04 04:40:17.260742,ZAPPR21,169133,4674,29400,48.697235,-119.656212,F/A-18 Hornet,236,416,-1338,False,mlat
ae0365,2026-06-04 04:40:17.260774,UNK C/S,61-0314,0156,1550,33.865131,-117.248848,KC-135R Stratotanker,328,153,-802,False,mlat
ae07ee,2026-06-04 04:40:17.260792,NOGS28,96-0004,0420,7500,34.656601,-99.566681,C-17A Globemaster,291,267,,False,adsb_icao
ae026e,2026-06-04 04:40:17.260805,OILER91,63-7987,2262,5875,35.144398,-97.394897,KC-135R Stratotanker,4,272,96,False,mlat
ae0690,2026-06-04 04:40:17.260810,NITRO71,62-3538,3467,2000,35.480373,-97.384125,KC-135R Stratotanker,195,248,-906,False,mlat
ae0239,2026-06-04 04:40:17.260816,NITRO72,63-7977,0576,3850,35.403858,-97.297508,KC-135R Stratotanker,355,264,608,False,mlat
ae0486,2026-06-04 04:40:17.260826,OKIE03,62-3542,0526,28000,38.122711,-89.729401,KC-135R Stratotanker,251,412,0,False,mlat
ae07f4,2026-06-04 04:40:17.260832,ELVIS42,97-0042,4375,24875,37.348164,-89.178894,C-17A Globemaster,116,476,,False,adsb_icao
ae574f,2026-06-04 04:40:17.260837,MDUSA87,15-46009,5727,11800,33.865982,-88.513168,KC-46A Pegasus,132,403,-1103,False,mlat
ae5f92,2026-06-04 04:40:17.260843,ATHNA68,18-46039,5760,18950,33.779102,-88.410568,KC-46A Pegasus,132,476,-640,False,mlat
ae20c4,2026-06-04 04:40:17.260872,EAGLE63,07-7183,0704,14250,32.153599,-84.51844,C-17A Globemaster,260,302,0,False,mlat
ae20c2,2026-06-04 04:40:17.260877,IMPAC98,07-7181,1575,10750,31.853857,-84.241432,C-17A Globemaster,312,331,0,False,mlat
ae1173,2026-06-04 04:40:17.260882,RCH742,02-1101,0702,36000,34.125736,-83.37413,C-17A Globemaster,287,424,0,False,mlat
ae2fb0,2026-06-04 04:40:17.260893,LION66,08-8204,1200,1050,33.575104,-81.06308,C-17A Globemaster,58,157,-128,False,adsb_icao
ae04f6,2026-06-04 04:40:17.260900,UNK C/S,58-0069,2313,28000,32.382446,-79.802277,KC-135R Stratotanker,227,406,0,False,mlat
ae49c3,2026-06-04 04:40:17.260905,BRONZE7,09-9207,7361,18250,33.23143,-79.763908,C-17A Globemaster,290,393,-2447,False,mlat
ae1449,2026-06-04 04:40:17.260913,RCH581,05-5139,7060,28250,35.97068,-77.705215,C-17A Globemaster,55,397,1824,False,mlat
ae1235,2026-06-04 04:40:17.260918,RCH4596,03-3124,1660,21850,37.046551,-77.601334,C-17A Globemaster,26,397,-1344,False,adsb_icao
ae63bf,2026-06-04 04:40:17.260929,TEAM56,20-46083,1511,28025,34.802677,-76.66143,KC-46A Pegasus,53,347,0,False,mlat
aedb56,2026-06-04 04:40:17.260937,GRYHK04,,4644,-200,38.281071,-76.415466,E-2 Hawkeye,48,123,-704,False,adsb_icao
ae5ba7,2026-06-04 04:40:17.260942,GRYHK05,169060,4612,800,38.313217,-76.412247,E-2 Hawkeye,278,171,0,False,adsb_icao
ae63b5,2026-06-04 04:40:17.260947,TEAM55,20-46073,4000,25000,35.667065,-76.304901,KC-46A Pegasus,282,482,0,False,mlat
ae0443,2026-06-04 04:40:17.260955,UNK C/S,00-9001,1546,11800,41.210735,-75.688354,C-32 AIR FORCE TWO,180,380,-192,False,mlat
ae5bc6,2026-06-04 04:40:17.260965,TEAM57,16-46021,2654,22025,40.683884,-73.362175,KC-46A Pegasus,,,-6,False,mlat
ae1463,2026-06-04 04:40:17.260972,ROYAL05,06-6165,6526,9725,39.823112,-72.830872,C-17A Globemaster,275,298,-64,False,adsb_icao
ae123a,2026-06-04 04:40:17.260977,BEEF42,04-4128,1726,21000,39.680241,-72.669754,C-17A Globemaster,109,466,63,False,mlat
ae0584,2026-06-04 04:40:17.260984,RCH1821,87-0039,0741,21300,45.341175,-67.554054,C-5M Galaxy,238,370,-2613,False,mlat
ae1459,2026-06-04 04:40:17.260989,RCH220,06-6155,0726,32000,45.81152,-66.963028,C-17A Globemaster,228,457,0,False,mlat
ae144b,2026-06-04 04:40:17.260995,MCFAMC,05-5141,0126,36000,58.08197,-37.05019,C-17A Globemaster,289,,,False,adsc
ae119c,2026-06-04 04:40:17.261000,MCFAMC,03-3119,2566,32000,56.436081,-17.026405,C-17A Globemaster,282,,,False,adsc
ae0677,2026-06-04 04:40:17.261005,RCH442,00-0172,2007,35000,50.63324,-9.72319,C-17A Globemaster,78,488,-32,False,adsb_icao
ae145f,2026-06-04 04:40:17.261011,RCH629,06-6161,6015,38000,45.348125,22.56531,C-17A Globemaster,332,451,0,False,mlat
ae0803,2026-06-04 04:40:17.261015,RCH310,98-0057,7717,33000,44.919827,22.602442,C-17A Globemaster,142,425,0,False,mlat
ae07ac,2026-06-04 04:40:17.261023,UNK C/S,60-0334,5355,20000,31.003765,36.406193,KC-135R Stratotanker,82,454,32,False,mlat
87cc0b,2026-06-04 04:40:17.261044,CODIS61,87-3601,1526,2225,35.360275,136.855316,KC-46A Pegasus,152,166,-608,False,adsb_icao
ae49c6,2026-06-04 04:40:17.261048,RCH138,09-9210,4665,15975,35.799442,138.817337,C-17A Globemaster,248,407,1885,False,mlat
ae0679,2026-06-04 04:40:17.261061,RCH646,00-0174,1742,34000,58.5,-141.7,C-17A Globemaster,,,,False,mode_s
ae5bc3,2026-06-04 04:40:17.261067,CHAOS91,16-46018,6236,4000,34.7,-98.8,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-06-04 04:40:17.261072,UNK C/S,62-3500,5360,150,32.7,33.8,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-06-04 04:40:17.261076,UNK C/S,87-0031,Unavailable,Unavailable,60.9,-163.8,C-5M Galaxy,,,,False,mode_s
ae5f9b,2026-06-04 04:40:17.261085,UNK C/S,18-46048,6123,28000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae059f,2026-06-04 04:40:17.261090,UNK C/S,61-0294,3337,38000,34.7,136.4,KC-135R Stratotanker,,,,False,mode_s
ae10b6,2026-06-04 04:40:17.261094,SOUND25,01-0187,3567,27000,44.0,-118.1,C-17A Globemaster,,,,False,mode_s
ae050a,2026-06-04 04:40:17.261276,UNK C/S,63-8018,0230,22950,24.6,56.3,KC-135R Stratotanker,270,382,0,False,mode_s
ae05a0,2026-06-04 04:40:17.261286,UNK C/S,61-0298,3434,20500,24.7,58.3,KC-135R Stratotanker,266,324,-32,False,mode_s
ae5b2e,2026-06-04 04:41:17.564408,ZAPPR21,169133,4674,29200,48.73222,-119.765709,F/A-18 Hornet,356,584,-190,False,mlat
ae0365,2026-06-04 04:41:17.564432,UNK C/S,61-0314,0156,2600,33.911213,-117.282036,KC-135R Stratotanker,327,193,1153,False,mlat
ae07ee,2026-06-04 04:41:17.564451,NOGS28,96-0004,0420,7475,34.718147,-99.584656,C-17A Globemaster,47,278,,False,adsb_icao
ae07fb,2026-06-04 04:41:17.564459,NOGS34,98-0049,0434,3300,34.615685,-99.258499,C-17A Globemaster,177,153,,False,adsb_icao
ae0690,2026-06-04 04:41:17.564470,NITRO71,62-3538,3467,1300,35.436481,-97.382332,KC-135R Stratotanker,192,164,-753,False,mlat
ae026e,2026-06-04 04:41:17.564476,OILER91,63-7987,2262,5900,35.218224,-97.379791,KC-135R Stratotanker,38,270,-224,False,mlat
ae0239,2026-06-04 04:41:17.564481,NITRO72,63-7977,0576,3875,35.475437,-97.303162,KC-135R Stratotanker,355,272,0,False,mlat
ae0486,2026-06-04 04:41:17.564493,OKIE03,62-3542,0526,28000,38.085621,-89.860718,KC-135R Stratotanker,251,406,0,False,mlat
ae07f4,2026-06-04 04:41:17.564499,ELVIS42,97-0042,4375,24200,37.288788,-89.032089,C-17A Globemaster,116,466,,False,adsb_icao
ae574f,2026-06-04 04:41:17.564505,MDUSA87,15-46009,5727,11800,33.804729,-88.432137,KC-46A Pegasus,130,364,0,False,mlat
ae5f92,2026-06-04 04:41:17.564510,ATHNA68,18-46039,5760,18225,33.700058,-88.298485,KC-46A Pegasus,130,445,-704,False,mlat
ae20c4,2026-06-04 04:41:17.564542,EAGLE63,07-7183,0704,14250,32.135597,-84.611824,C-17A Globemaster,261,315,0,False,mlat
ae20c2,2026-06-04 04:41:17.564548,IMPAC98,07-7181,1575,10750,31.897673,-84.32975,C-17A Globemaster,296,298,0,False,mlat
ae1173,2026-06-04 04:41:17.564554,RCH742,02-1101,0702,36000,34.160076,-83.508858,C-17A Globemaster,286,406,0,False,mlat
ae2fb0,2026-06-04 04:41:17.564567,LION66,08-8204,1200,1075,33.603424,-81.023438,C-17A Globemaster,43,164,0,False,adsb_icao
ae04f6,2026-06-04 04:41:17.564574,UNK C/S,58-0069,2313,26675,32.300915,-79.892036,KC-135R Stratotanker,221,409,-2587,False,mlat
ae49c3,2026-06-04 04:41:17.564579,BRONZE7,09-9207,7361,15775,33.269424,-79.891479,C-17A Globemaster,289,390,-2479,False,mlat
ae1449,2026-06-04 04:41:17.564587,RCH581,05-5139,7060,29950,36.058273,-77.594604,C-17A Globemaster,47,407,1705,False,adsb_icao
ae1235,2026-06-04 04:41:17.564625,RCH4596,03-3124,1660,20650,37.144634,-77.539536,C-17A Globemaster,26,392,-1152,False,adsb_icao
ae63bf,2026-06-04 04:41:17.564643,TEAM56,20-46083,1511,28000,34.869221,-76.583923,KC-46A Pegasus,40,313,0,False,mlat
ae5ba7,2026-06-04 04:41:17.564653,GRYHK05,169060,4612,750,38.289635,-76.455406,E-2 Hawkeye,227,133,-64,False,adsb_icao
ae63b5,2026-06-04 04:41:17.564663,TEAM55,20-46073,4000,25000,35.618397,-76.444,KC-46A Pegasus,217,504,0,False,mlat
aedb56,2026-06-04 04:41:17.564672,GRYHK04,,4644,800,38.312897,-76.398636,E-2 Hawkeye,306,165,256,False,adsb_icao
ae0443,2026-06-04 04:41:17.564680,UNK C/S,00-9001,1546,11775,41.101685,-75.686897,C-32 AIR FORCE TWO,179,378,288,False,mlat
ae1463,2026-06-04 04:41:17.564692,ROYAL05,06-6165,6526,9750,39.823437,-72.940186,C-17A Globemaster,270,302,-64,False,adsb_icao
ae123a,2026-06-04 04:41:17.564697,BEEF42,04-4128,1726,21000,39.633629,-72.503838,C-17A Globemaster,109,442,0,False,mlat
ae5bc6,2026-06-04 04:41:17.564704,TEAM57,16-46021,2654,22025,39.569675,-71.468643,KC-46A Pegasus,276,365,42,False,mlat
ae0584,2026-06-04 04:41:17.564711,RCH1821,87-0039,0741,18675,45.287865,-67.703712,C-5M Galaxy,240,405,-2573,False,mlat
ae1459,2026-06-04 04:41:17.564716,RCH220,06-6155,0726,32000,45.728294,-67.102943,C-17A Globemaster,228,472,0,False,mlat
ae144b,2026-06-04 04:41:17.564723,MCFAMC,05-5141,0126,36000,58.08197,-37.05019,C-17A Globemaster,289,,,False,adsc
ae119c,2026-06-04 04:41:17.564729,MCFAMC,03-3119,2566,32000,56.436081,-17.026405,C-17A Globemaster,282,,,False,adsc
ae0677,2026-06-04 04:41:17.564734,RCH442,00-0172,2007,35000,50.659729,-9.513269,C-17A Globemaster,78,487,0,False,adsb_icao
ae145f,2026-06-04 04:41:17.564739,RCH629,06-6161,6015,38000,45.446121,22.489004,C-17A Globemaster,331,451,0,False,mlat
ae0803,2026-06-04 04:41:17.564744,RCH310,98-0057,7717,33000,44.828976,22.70005,C-17A Globemaster,143,413,0,False,mlat
87cc0b,2026-06-04 04:41:17.564772,CODIS61,87-3601,1526,1575,35.326164,136.87709,KC-46A Pegasus,154,132,-672,False,adsb_icao
ae49c6,2026-06-04 04:41:17.564777,RCH138,09-9210,4665,17825,35.742939,138.701111,C-17A Globemaster,231,414,1998,False,mlat
ae07ac,2026-06-04 04:41:17.564792,UNK C/S,60-0334,5355,20000,32.3,35.1,KC-135R Stratotanker,82,454,0,False,mode_s
ae0679,2026-06-04 04:41:17.564798,RCH646,00-0174,1742,33975,59.3,-145.1,C-17A Globemaster,,,,False,mode_s
ae5bc3,2026-06-04 04:41:17.564804,CHAOS91,16-46018,6236,3975,34.9,-99.0,KC-46A Pegasus,,,,False,mode_s
ae05a4,2026-06-04 04:41:17.564810,UNK C/S,62-3500,5360,-1000,32.8,33.8,KC-135R Stratotanker,,,,False,mode_s
ae057c,2026-06-04 04:41:17.564815,UNK C/S,87-0031,Unavailable,Unavailable,60.9,-163.9,C-5M Galaxy,,,,False,mode_s
ae5f9b,2026-06-04 04:41:17.564824,UNK C/S,18-46048,6123,28000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae059f,2026-06-04 04:41:17.564830,UNK C/S,61-0294,3337,38000,34.4,136.2,KC-135R Stratotanker,,,,False,mode_s
ae10b6,2026-06-04 04:41:17.564990,SOUND25,01-0187,3567,27000,43.8,-117.5,C-17A Globemaster,,,,False,mode_s
ae050a,2026-06-04 04:41:17.565001,UNK C/S,63-8018,0230,22950,24.4,55.0,KC-135R Stratotanker,200,396,0,False,mode_s
ae05a0,2026-06-04 04:41:17.565010,UNK C/S,61-0298,3434,20500,25.1,60.3,KC-135R Stratotanker,218,338,0,False,mode_s
ae5b2e,2026-06-04 04:42:17.858202,ZAPPR21,169133,4674,29000,48.81147,-119.667641,F/A-18 Hornet,76,442,-17,False,mlat
ae0365,2026-06-04 04:42:17.858227,UNK C/S,61-0314,0156,3975,33.89344,-117.326004,KC-135R Stratotanker,185,253,1470,False,mlat
ae07ee,2026-06-04 04:42:17.858245,NOGS28,96-0004,0420,7450,34.712677,-99.500984,C-17A Globemaster,114,250,,False,adsb_icao
ae07fb,2026-06-04 04:42:17.858252,NOGS93,98-0049,0413,4925,34.60358,-99.215408,C-17A Globemaster,46,187,,False,adsb_icao
ae0690,2026-06-04 04:42:17.858265,NITRO71,62-3538,3467,1775,35.392696,-97.381355,KC-135R Stratotanker,175,171,1651,False,mlat
ae026e,2026-06-04 04:42:17.858271,OILER91,63-7987,2262,5900,35.206951,-97.308891,KC-135R Stratotanker,163,244,192,False,mlat
ae0239,2026-06-04 04:42:17.858276,NITRO72,63-7977,0576,3875,35.551109,-97.300964,KC-135R Stratotanker,9,258,0,False,mlat
ae0486,2026-06-04 04:42:17.858287,OKIE03,62-3542,0526,28000,38.046211,-89.997749,KC-135R Stratotanker,251,407,0,False,mlat
ae07f4,2026-06-04 04:42:17.858293,ELVIS42,97-0042,4375,24000,37.23111,-88.889275,C-17A Globemaster,116,461,,False,adsb_icao
