hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0586,2026-06-28 03:38:26.972173,RCH2069,87-0041,4025,34975,-15.179031,-75.067795,C-5M Galaxy,142,457,0,False,adsb_icao
06a256,2026-06-28 03:38:26.972178,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07ea,2026-06-28 03:38:26.972183,MCFAMC,95-0107,6270,34028,44.929276,-51.147366,C-17A Globemaster,84,,,False,adsc
ae07db,2026-06-28 03:38:26.972187,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:38:26.972191,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:38:26.972194,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:38:26.972199,RCH624,00-0181,1165,30000,39.273689,24.61937,C-17A Globemaster,344,473,0,False,mlat
ae0591,2026-06-28 03:38:26.972204,UNK C/S,58-0075,5367,19025,30.933863,35.90852,KC-135R Stratotanker,82,424,0,False,mlat
ae0149,2026-06-28 03:38:26.972208,UNK C/S,57-1468,3454,19525,25.825226,53.667999,KC-135R Stratotanker,38,392,96,False,mlat
ae5bc6,2026-06-28 03:38:26.972212,MOJO25,16-46021,0713,15975,25.846184,53.67231,KC-46A Pegasus,,,-76,False,mlat
ae07bf,2026-06-28 03:38:26.972216,UNK C/S,63-7979,0144,17500,25.021694,56.665646,KC-135R Stratotanker,284,412,-160,False,mlat
ae013b,2026-06-28 03:38:26.972220,UNK C/S,57-1435,1132,21975,24.853382,57.691879,KC-135R Stratotanker,290,400,-64,False,mlat
ae11df,2026-06-28 03:38:26.972228,ANDOR52,77-0351,1575,25000,25.7,54.6,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:38:26.972233,UNK C/S,61-0307,3620,28500,26.9,48.2,KC-135R Stratotanker,172,386,0,False,mode_s
ae0362,2026-06-28 03:38:26.972239,UNK C/S,59-1453,1160,23975,26.1,55.8,KC-135R Stratotanker,280,442,0,False,mode_s
7cf9c5,2026-06-28 03:39:27.226358,ASY623,A41-213,2616,25000,34.27002,-121.35453,C-17A Globemaster,86,478,,False,adsb_icao
ae117c,2026-06-28 03:39:27.226375,RCH425,02-1110,6651,32625,45.819443,-120.016594,C-17A Globemaster,122,436,,False,adsb_icao
ae0686,2026-06-28 03:39:27.226383,UNK C/S,60-0328,3576,36000,49.155533,-112.682846,KC-135R Stratotanker,237,561,0,False,mlat
ae4008,2026-06-28 03:39:27.226392,UNK C/S,,3415,3150,35.624386,-97.343788,E-6B TACAMO,283,154,0,False,mlat
ae07dd,2026-06-28 03:39:27.226399,TEDDY66,93-0603,2427,20175,41.089115,-85.531029,C-17A Globemaster,113,436,-1517,False,mlat
ae1196,2026-06-28 03:39:27.226405,RCH3284,03-3113,7036,4275,40.095703,-75.005798,C-17A Globemaster,104,282,-996,False,mlat
ae0586,2026-06-28 03:39:27.226410,RCH2069,87-0041,4025,35000,-15.279794,-74.986053,C-5M Galaxy,141,458,128,False,adsb_icao
06a256,2026-06-28 03:39:27.226416,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07ea,2026-06-28 03:39:27.226420,MCFAMC,95-0107,6270,34028,44.929276,-51.147366,C-17A Globemaster,84,,,False,adsc
ae07db,2026-06-28 03:39:27.226424,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:39:27.226428,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:39:27.226432,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:39:27.226437,RCH624,00-0181,1165,30000,39.38068,24.577036,C-17A Globemaster,343,478,0,False,mlat
ae0591,2026-06-28 03:39:27.226442,UNK C/S,58-0075,5367,19025,30.945061,35.965454,KC-135R Stratotanker,82,430,96,False,mlat
ae0149,2026-06-28 03:39:27.226446,UNK C/S,57-1468,3454,19525,25.920927,53.709209,KC-135R Stratotanker,342,404,32,False,mlat
ae07bf,2026-06-28 03:39:27.226450,UNK C/S,63-7979,0144,17500,25.054394,56.531582,KC-135R Stratotanker,284,410,-96,False,mlat
ae013b,2026-06-28 03:39:27.226454,UNK C/S,57-1435,1132,21975,24.89262,57.573223,KC-135R Stratotanker,285,400,-160,False,mlat
ae11df,2026-06-28 03:39:27.226463,ANDOR52,77-0351,1575,25000,26.0,54.7,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:39:27.226468,UNK C/S,61-0307,3620,28500,26.9,48.2,KC-135R Stratotanker,159,388,-96,False,mode_s
ae5bc6,2026-06-28 03:39:27.226473,MOJO25,16-46021,0713,16000,26.1,54.9,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 03:39:27.226478,UNK C/S,59-1453,1160,23975,25.8,55.6,KC-135R Stratotanker,280,442,0,False,mode_s
7cf9c5,2026-06-28 03:40:27.421103,ASY623,A41-213,2616,25000,34.277161,-121.194611,C-17A Globemaster,87,480,,False,adsb_icao
ae117c,2026-06-28 03:40:27.421115,RCH425,02-1110,6651,33275,45.752747,-119.870216,C-17A Globemaster,123,443,,False,adsb_icao
ae0686,2026-06-28 03:40:27.421122,UNK C/S,60-0328,3576,36000,49.143887,-112.73687,KC-135R Stratotanker,244,485,0,False,mlat
ae4008,2026-06-28 03:40:27.421129,UNK C/S,,3415,3150,35.598579,-97.3778,E-6B TACAMO,194,120,0,False,mlat
ae07dd,2026-06-28 03:40:27.421135,TEDDY66,93-0603,2427,18650,41.042633,-85.3871,C-17A Globemaster,114,401,-1501,False,mlat
ae1196,2026-06-28 03:40:27.421141,RCH3284,03-3113,7036,3275,40.077335,-74.908882,C-17A Globemaster,105,248,-1012,False,mlat
ae0586,2026-06-28 03:40:27.421146,RCH2069,87-0041,4025,34975,-15.380722,-74.903625,C-5M Galaxy,141,459,64,False,adsb_icao
06a256,2026-06-28 03:40:27.421152,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07ea,2026-06-28 03:40:27.421156,MCFAMC,95-0107,6270,34028,44.929276,-51.147366,C-17A Globemaster,84,,,False,adsc
ae07db,2026-06-28 03:40:27.421160,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:40:27.421164,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:40:27.421168,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:40:27.421172,RCH624,00-0181,1165,30000,39.537426,24.515116,C-17A Globemaster,341,472,0,False,mlat
ae0591,2026-06-28 03:40:27.421177,UNK C/S,58-0075,5367,19025,30.986629,36.117214,KC-135R Stratotanker,82,434,32,False,mlat
ae0149,2026-06-28 03:40:27.421181,UNK C/S,57-1468,3454,19525,25.995068,53.660095,KC-135R Stratotanker,296,410,0,False,mlat
ae07bf,2026-06-28 03:40:27.421185,UNK C/S,63-7979,0144,17500,25.081678,56.417034,KC-135R Stratotanker,285,410,-96,False,mlat
ae013b,2026-06-28 03:40:27.421189,UNK C/S,57-1435,1132,22000,24.865595,57.465927,KC-135R Stratotanker,223,390,0,False,mlat
ae11df,2026-06-28 03:40:27.421196,ANDOR52,77-0351,1575,25025,26.0,54.8,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:40:27.421200,UNK C/S,61-0307,3620,28500,26.9,48.2,KC-135R Stratotanker,159,390,0,False,mode_s
ae5bc6,2026-06-28 03:40:27.421206,MOJO25,16-46021,0713,16000,26.6,55.1,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 03:40:27.421212,UNK C/S,59-1453,1160,23975,26.1,55.7,KC-135R Stratotanker,280,440,0,False,mode_s
7cf9c5,2026-06-28 03:41:27.608697,ASY623,A41-213,2616,25000,34.284073,-121.034302,C-17A Globemaster,87,481,,False,adsb_icao
ae117c,2026-06-28 03:41:27.608709,RCH425,02-1110,6651,33850,45.712669,-119.705864,C-17A Globemaster,97,448,,False,adsb_icao
ae4008,2026-06-28 03:41:27.608718,UNK C/S,,3415,3150,35.563557,-97.380035,E-6B TACAMO,156,118,0,False,mlat
ae07dd,2026-06-28 03:41:27.608726,TEDDY66,93-0603,2427,17175,40.995209,-85.239105,C-17A Globemaster,114,424,-1496,False,mlat
ae1196,2026-06-28 03:41:27.608731,RCH3284,03-3113,7036,2925,40.07785,-74.832436,C-17A Globemaster,81,213,0,False,mlat
ae0586,2026-06-28 03:41:27.608739,RCH2069,87-0041,4025,34975,-15.482529,-74.823418,C-5M Galaxy,143,459,64,False,adsb_icao
06a256,2026-06-28 03:41:27.608750,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07db,2026-06-28 03:41:27.608754,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:41:27.608758,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:41:27.608762,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:41:27.608767,RCH624,00-0181,1165,30000,39.660408,24.468937,C-17A Globemaster,343,469,0,False,mlat
ae0591,2026-06-28 03:41:27.608772,UNK C/S,58-0075,5367,19850,30.995085,36.297634,KC-135R Stratotanker,82,434,1312,False,mlat
ae0149,2026-06-28 03:41:27.608776,UNK C/S,57-1468,3454,19500,26.032898,53.570961,KC-135R Stratotanker,289,414,0,False,mlat
ae07bf,2026-06-28 03:41:27.608780,UNK C/S,63-7979,0144,17500,25.109238,56.284355,KC-135R Stratotanker,278,422,-64,False,mlat
ae013b,2026-06-28 03:41:27.608784,UNK C/S,57-1435,1132,21975,24.762018,57.430103,KC-135R Stratotanker,166,380,-32,False,mlat
ae11df,2026-06-28 03:41:27.608792,ANDOR52,77-0351,1575,25000,26.1,54.7,E-3G AWACS,,,,False,mode_s
ae0686,2026-06-28 03:41:27.608796,UNK C/S,60-0328,3576,36000,50.5,-112.4,KC-135R Stratotanker,,,,False,mode_s
ae049a,2026-06-28 03:41:27.608800,UNK C/S,61-0307,3620,28500,26.9,48.2,KC-135R Stratotanker,116,386,128,False,mode_s
ae5bc6,2026-06-28 03:41:27.608805,MOJO25,16-46021,0713,16000,26.7,55.2,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 03:41:27.608810,UNK C/S,59-1453,1160,23975,25.8,56.4,KC-135R Stratotanker,280,440,96,False,mode_s
7cf9c5,2026-06-28 03:42:27.788462,ASY623,A41-213,2616,25000,34.290939,-120.870682,C-17A Globemaster,87,485,,False,adsb_icao
ae117c,2026-06-28 03:42:27.788479,RCH425,02-1110,6651,34700,45.696075,-119.528908,C-17A Globemaster,97,448,,False,adsb_icao
ae0686,2026-06-28 03:42:27.788487,UNK C/S,60-0328,3576,36000,49.032337,-113.149323,KC-135R Stratotanker,254,424,0,False,mlat
ae4008,2026-06-28 03:42:27.788494,UNK C/S,,3415,3100,35.530994,-97.38195,E-6B TACAMO,182,109,-107,False,mlat
ae07dd,2026-06-28 03:42:27.788501,TEDDY66,93-0603,2427,16950,40.933121,-85.111115,C-17A Globemaster,132,414,0,False,mlat
ae1196,2026-06-28 03:42:27.788507,RCH3284,03-3113,7036,2925,40.097126,-74.760864,C-17A Globemaster,55,224,0,False,mlat
ae0586,2026-06-28 03:42:27.788512,RCH2069,87-0041,4025,34975,-15.584106,-74.742638,C-5M Galaxy,142,460,0,False,adsb_icao
06a256,2026-06-28 03:42:27.788518,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07db,2026-06-28 03:42:27.788523,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:42:27.788526,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:42:27.788530,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:42:27.788535,RCH624,00-0181,1165,30000,39.789364,24.418922,C-17A Globemaster,341,473,0,False,mlat
ae0591,2026-06-28 03:42:27.788540,UNK C/S,58-0075,5367,21025,31.007317,36.464291,KC-135R Stratotanker,82,448,128,False,mlat
ae07bf,2026-06-28 03:42:27.788544,UNK C/S,63-7979,0144,18550,25.121391,56.165043,KC-135R Stratotanker,275,448,2080,False,mlat
ae013b,2026-06-28 03:42:27.788548,UNK C/S,57-1435,1132,22000,24.684259,57.497936,KC-135R Stratotanker,113,376,0,False,mlat
ae0149,2026-06-28 03:42:27.788555,UNK C/S,57-1468,3454,19500,26.2,55.0,KC-135R Stratotanker,291,414,64,False,mode_s
ae11df,2026-06-28 03:42:27.788561,ANDOR52,77-0351,1575,25000,26.0,54.4,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:42:27.788565,UNK C/S,61-0307,3620,28500,26.9,48.2,KC-135R Stratotanker,56,386,-32,False,mode_s
ae5bc6,2026-06-28 03:42:27.788570,MOJO25,16-46021,0713,16000,26.7,55.3,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 03:42:27.788576,UNK C/S,59-1453,1160,23975,26.1,55.1,KC-135R Stratotanker,277,440,0,False,mode_s
7cf9c5,2026-06-28 03:43:28.110958,ASY623,A41-213,2616,25000,34.297531,-120.707123,C-17A Globemaster,87,487,,False,adsb_icao
ae117c,2026-06-28 03:43:28.110970,RCH425,02-1110,6651,35025,45.679615,-119.351967,C-17A Globemaster,97,457,,False,adsb_icao
ae0686,2026-06-28 03:43:28.110978,UNK C/S,60-0328,3576,36000,48.989582,-113.30204,KC-135R Stratotanker,248,474,0,False,mlat
ae4008,2026-06-28 03:43:28.110986,UNK C/S,,3415,2600,35.501591,-97.381531,E-6B TACAMO,180,118,-583,False,mlat
ae07dd,2026-06-28 03:43:28.110993,TEDDY66,93-0603,2427,16950,40.863361,-84.994995,C-17A Globemaster,127,413,0,False,mlat
ae1196,2026-06-28 03:43:28.110998,RCH3284,03-3113,7036,2925,40.125206,-74.692116,C-17A Globemaster,62,213,0,False,mlat
ae0586,2026-06-28 03:43:28.111003,RCH2069,87-0041,4025,34975,-15.686371,-74.660774,C-5M Galaxy,141,462,0,False,adsb_icao
06a256,2026-06-28 03:43:28.111009,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07db,2026-06-28 03:43:28.111013,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:43:28.111017,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:43:28.111021,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:43:28.111026,RCH624,00-0181,1165,30000,39.898327,24.375935,C-17A Globemaster,344,491,-9,False,mlat
ae0591,2026-06-28 03:43:28.111031,UNK C/S,58-0075,5367,21025,31.01606,36.567215,KC-135R Stratotanker,82,456,0,False,mlat
ae07bf,2026-06-28 03:43:28.111036,UNK C/S,63-7979,0144,20575,25.137178,56.012138,KC-135R Stratotanker,278,482,2144,False,mlat
ae013b,2026-06-28 03:43:28.111039,UNK C/S,57-1435,1132,22000,24.647165,57.603264,KC-135R Stratotanker,110,378,0,False,mlat
ae0149,2026-06-28 03:43:28.111046,UNK C/S,57-1468,3454,19525,26.7,55.2,KC-135R Stratotanker,293,414,0,False,mode_s
ae11df,2026-06-28 03:43:28.111051,ANDOR52,77-0351,1575,25000,26.2,54.5,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:43:28.111056,UNK C/S,61-0307,3620,28500,26.9,48.2,KC-135R Stratotanker,359,410,0,False,mode_s
ae5bc6,2026-06-28 03:43:28.111062,MOJO25,16-46021,0713,16000,26.5,55.2,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 03:43:28.111067,UNK C/S,59-1453,1160,23975,25.9,55.7,KC-135R Stratotanker,273,438,0,False,mode_s
7cf9c5,2026-06-28 03:44:28.309427,ASY623,A41-213,2616,25000,34.304077,-120.542107,C-17A Globemaster,87,489,,False,adsb_icao
ae117c,2026-06-28 03:44:28.309439,RCH425,02-1110,6651,35000,45.662201,-119.167831,C-17A Globemaster,97,470,,False,adsb_icao
ae0686,2026-06-28 03:44:28.309447,UNK C/S,60-0328,3576,36000,48.939816,-113.479897,KC-135R Stratotanker,243,468,0,False,mlat
ae4008,2026-06-28 03:44:28.309455,UNK C/S,,3415,2050,35.469673,-97.382225,E-6B TACAMO,194,119,-740,False,mlat
ae07dd,2026-06-28 03:44:28.309462,TEDDY66,93-0603,2427,16975,40.788872,-84.868744,C-17A Globemaster,127,458,0,False,mlat
ae1196,2026-06-28 03:44:28.309467,RCH3284,03-3113,7036,2000,40.155197,-74.621841,C-17A Globemaster,63,213,-977,False,mlat
ae0586,2026-06-28 03:44:28.309472,RCH2069,87-0041,4025,34975,-15.788956,-74.577652,C-5M Galaxy,142,463,0,False,adsb_icao
06a256,2026-06-28 03:44:28.309477,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07db,2026-06-28 03:44:28.309482,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:44:28.309486,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:44:28.309490,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:44:28.309495,RCH624,00-0181,1165,30000,40.029869,24.325829,C-17A Globemaster,343,475,0,False,mlat
ae0591,2026-06-28 03:44:28.309500,UNK C/S,58-0075,5367,21000,31.029001,36.689766,KC-135R Stratotanker,117,442,0,False,mlat
ae07bf,2026-06-28 03:44:28.309504,UNK C/S,63-7979,0144,22700,25.157459,55.875416,KC-135R Stratotanker,277,470,1312,False,mlat
ae013b,2026-06-28 03:44:28.309508,UNK C/S,57-1435,1132,22000,24.631258,57.650948,KC-135R Stratotanker,110,378,0,False,mlat
ae0149,2026-06-28 03:44:28.309515,UNK C/S,57-1468,3454,19525,26.7,55.2,KC-135R Stratotanker,253,408,128,False,mode_s
ae11df,2026-06-28 03:44:28.309521,ANDOR52,77-0351,1575,25025,26.0,54.3,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:44:28.309526,UNK C/S,61-0307,3620,28500,28.3,48.3,KC-135R Stratotanker,339,430,0,False,mode_s
ae5bc6,2026-06-28 03:44:28.309532,MOJO25,16-46021,0713,16000,26.5,55.1,KC-46A Pegasus,,,,False,mode_s
ae0362,2026-06-28 03:44:28.309537,UNK C/S,59-1453,1160,23975,26.0,55.8,KC-135R Stratotanker,273,438,0,False,mode_s
7cf9c5,2026-06-28 03:45:28.521077,ASY623,A41-213,2616,25000,34.310211,-120.378685,C-17A Globemaster,87,487,,False,adsb_icao
ae117c,2026-06-28 03:45:28.521093,RCH425,02-1110,6651,35000,45.644192,-118.982758,C-17A Globemaster,97,471,,False,adsb_icao
ae0686,2026-06-28 03:45:28.521101,UNK C/S,60-0328,3576,36000,48.882027,-113.680473,KC-135R Stratotanker,246,466,0,False,mlat
ae4008,2026-06-28 03:45:28.521109,UNK C/S,,3415,2125,35.434792,-97.381882,E-6B TACAMO,181,153,895,False,mlat
ae07dd,2026-06-28 03:45:28.521116,TEDDY66,93-0603,2427,16975,40.715874,-84.747223,C-17A Globemaster,128,413,0,False,mlat
ae1196,2026-06-28 03:45:28.521121,RCH3284,03-3113,7036,1925,40.183235,-74.553627,C-17A Globemaster,62,217,0,False,mlat
ae0586,2026-06-28 03:45:28.521126,RCH2069,87-0041,4025,34975,-15.891632,-74.494919,C-5M Galaxy,142,463,64,False,adsb_icao
06a256,2026-06-28 03:45:28.521132,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07db,2026-06-28 03:45:28.521136,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:45:28.521141,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:45:28.521145,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:45:28.521149,RCH624,00-0181,1165,29975,40.177544,24.266878,C-17A Globemaster,344,484,-55,False,mlat
ae07bf,2026-06-28 03:45:28.521155,UNK C/S,63-7979,0144,23000,25.173515,55.739807,KC-135R Stratotanker,277,480,0,False,mlat
ae0362,2026-06-28 03:45:28.521160,UNK C/S,59-1453,1160,23975,24.984747,56.161308,KC-135R Stratotanker,273,438,0,False,mlat
ae013b,2026-06-28 03:45:28.521167,UNK C/S,57-1435,1132,22000,26.1,58.4,KC-135R Stratotanker,110,378,0,False,mode_s
ae0149,2026-06-28 03:45:28.521171,UNK C/S,57-1468,3454,19500,26.7,55.3,KC-135R Stratotanker,194,394,-192,False,mode_s
ae0591,2026-06-28 03:45:28.521176,UNK C/S,58-0075,5367,21025,31.8,36.0,KC-135R Stratotanker,134,432,0,False,mode_s
ae11df,2026-06-28 03:45:28.521181,ANDOR52,77-0351,1575,25000,26.0,54.3,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:45:28.521185,UNK C/S,61-0307,3620,28500,28.3,48.3,KC-135R Stratotanker,339,442,32,False,mode_s
ae5bc6,2026-06-28 03:45:28.521190,MOJO25,16-46021,0713,16000,26.4,55.1,KC-46A Pegasus,,,,False,mode_s
7cf9c5,2026-06-28 03:46:28.727011,ASY623,A41-213,2616,25000,34.31617,-120.215096,C-17A Globemaster,87,490,,False,adsb_icao
ae117c,2026-06-28 03:46:28.727026,RCH425,02-1110,6651,35025,45.626175,-118.798874,C-17A Globemaster,98,471,,False,adsb_icao
ae0686,2026-06-28 03:46:28.727033,UNK C/S,60-0328,3576,36000,48.825424,-113.884743,KC-135R Stratotanker,249,473,0,False,mlat
ae4008,2026-06-28 03:46:28.727042,UNK C/S,,3415,2800,35.393772,-97.375847,E-6B TACAMO,149,154,672,False,mlat
ae07dd,2026-06-28 03:46:28.727049,TEDDY66,93-0603,2427,16775,40.643372,-84.62738,C-17A Globemaster,133,417,-472,False,mlat
ae1196,2026-06-28 03:46:28.727054,RCH3284,03-3113,7036,1925,40.206627,-74.48687,C-17A Globemaster,71,223,0,False,mlat
ae0586,2026-06-28 03:46:28.727060,RCH2069,87-0041,4025,34975,-15.993533,-74.413345,C-5M Galaxy,142,464,128,False,adsb_icao
06a256,2026-06-28 03:46:28.727066,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07db,2026-06-28 03:46:28.727070,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:46:28.727074,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:46:28.727077,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:46:28.727082,RCH624,00-0181,1165,30000,40.280674,24.225439,C-17A Globemaster,343,452,0,False,mlat
ae07bf,2026-06-28 03:46:28.727087,UNK C/S,63-7979,0144,23000,25.191351,55.5863,KC-135R Stratotanker,277,478,0,False,mlat
ae0362,2026-06-28 03:46:28.727091,UNK C/S,59-1453,1160,23975,24.991163,56.038792,KC-135R Stratotanker,273,436,0,False,mlat
ae013b,2026-06-28 03:46:28.727099,UNK C/S,57-1435,1132,22000,26.1,58.4,KC-135R Stratotanker,110,380,-32,False,mode_s
ae0149,2026-06-28 03:46:28.727103,UNK C/S,57-1468,3454,19525,26.6,54.7,KC-135R Stratotanker,138,374,128,False,mode_s
ae0591,2026-06-28 03:46:28.727108,UNK C/S,58-0075,5367,21000,31.5,35.2,KC-135R Stratotanker,142,426,32,False,mode_s
ae11df,2026-06-28 03:46:28.727112,ANDOR52,77-0351,1575,25000,25.9,54.1,E-3G AWACS,,,,False,mode_s
ae049a,2026-06-28 03:46:28.727116,UNK C/S,61-0307,3620,28500,26.9,48.2,KC-135R Stratotanker,283,458,128,False,mode_s
ae5bc6,2026-06-28 03:46:28.727122,MOJO25,16-46021,0713,16000,26.7,55.2,KC-46A Pegasus,,,,False,mode_s
7cf9c5,2026-06-28 03:47:28.913928,ASY623,A41-213,2616,25000,34.321987,-120.050697,C-17A Globemaster,87,490,,False,adsb_icao
ae117c,2026-06-28 03:47:28.913940,RCH425,02-1110,6651,35000,45.607784,-118.614166,C-17A Globemaster,98,472,,False,adsb_icao
ae4008,2026-06-28 03:47:28.913950,UNK C/S,,3415,3125,35.424782,-97.332848,E-6B TACAMO,3,295,121,False,mlat
ae07dd,2026-06-28 03:47:28.913957,TEDDY66,93-0603,2427,15450,40.575069,-84.512627,C-17A Globemaster,132,401,-1476,False,mlat
ae1196,2026-06-28 03:47:28.913962,RCH3284,03-3113,7036,1925,40.173904,-74.428329,C-17A Globemaster,131,201,0,False,mlat
ae0586,2026-06-28 03:47:28.913966,RCH2069,87-0041,4025,34975,-16.095436,-74.330795,C-5M Galaxy,141,465,-64,False,adsb_icao
06a256,2026-06-28 03:47:28.913972,ZDMAE,A7-MAE,Unavailable,31976,15.658951,-53.453808,C-17A Globemaster,253,455,-16,False,adsc
ae07db,2026-06-28 03:47:28.913975,MCFAMC,93-0601,Unavailable,30024,55.650043,-42.176857,C-17A Globemaster,255,,,False,adsc
ae117d,2026-06-28 03:47:28.913980,MCFAMC,02-1111,1111,33004,54.069557,-35.291862,C-17A Globemaster,67,,,False,adsc
ae146c,2026-06-28 03:47:28.913983,MCFAMC,07-7174,Unavailable,35004,49.783173,-22.933788,C-17A Globemaster,59,,,False,adsc
ae0817,2026-06-28 03:47:28.913988,RCH624,00-0181,1165,30000,40.413689,24.173719,C-17A Globemaster,343,465,-17,False,mlat
ae07bf,2026-06-28 03:47:28.913994,UNK C/S,63-7979,0144,23000,25.198435,55.434933,KC-135R Stratotanker,254,470,-64,False,mlat
ae0362,2026-06-28 03:47:28.913998,UNK C/S,59-1453,1160,23975,24.999924,55.894768,KC-135R Stratotanker,273,436,0,False,mlat
ae013b,2026-06-28 03:47:28.914006,UNK C/S,57-1435,1132,22000,26.0,59.2,KC-135R Stratotanker,81,384,0,False,mode_s
ae0149,2026-06-28 03:47:28.914010,UNK C/S,57-1468,3454,19525,26.7,55.2,KC-135R Stratotanker,121,368,64,False,mode_s
ae0591,2026-06-28 03:47:28.914016,UNK C/S,58-0075,5367,21025,31.8,35.9,KC-135R Stratotanker,143,424,0,False,mode_s
