hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04b8,2026-06-19 04:50:23.516713,UNK C/S,58-0018,2177,9950,21.541212,-157.473419,KC-135R Stratotanker,195,309,25,False,mlat
ae07d2,2026-06-19 04:50:23.516724,TREK223,90-0533,6750,34000,33.493412,-120.816307,C-17A Globemaster,264,426,0,False,mlat
ae5e54,2026-06-19 04:50:23.516730,EAGLE32,169078,3346,13750,34.847889,-119.261909,E-2 Hawkeye,169,275,-960,False,adsb_icao
ae07ee,2026-06-19 04:50:23.516741,TRIBE31,96-0004,0431,3000,34.730438,-99.273079,C-17A Globemaster,14,148,,False,adsb_icao
ae07fb,2026-06-19 04:50:23.516745,TRIBE32,98-0049,2303,13675,35.212811,-99.248756,C-17A Globemaster,305,278,1643,False,mlat
ae0367,2026-06-19 04:50:23.516749,OILER01,63-8011,2374,9700,35.132641,-99.167435,KC-135R Stratotanker,337,319,3005,False,mlat
ae0800,2026-06-19 04:50:23.516764,LION65,98-0054,2657,37000,39.413712,-86.277145,C-17A Globemaster,106,500,0,False,mlat
ae0475,2026-06-19 04:50:23.516774,UNK C/S,58-0001,7304,37975,33.840466,-79.51091,KC-135R Stratotanker,223,411,0,False,mlat
ae07ec,2026-06-19 04:50:23.516778,RCH459,96-0002,2667,29000,34.642784,-77.971786,C-17A Globemaster,80,505,0,False,mlat
aedb56,2026-06-19 04:50:23.516785,GRYHK09,169881,5304,275,36.937454,-76.287895,E-2 Hawkeye,269,126,1792,False,adsb_icao
ae10b8,2026-06-19 04:50:23.516791,ELVIS52,01-0189,1335,15025,38.918884,-75.703918,C-17A Globemaster,76,455,,False,adsb_icao
ae1236,2026-06-19 04:50:23.516798,RCH4542,03-3125,2415,34000,42.872269,-73.735313,C-17A Globemaster,201,387,96,False,adsb_icao
ae63c8,2026-06-19 04:50:23.516803,RCH229,21-46092,1761,11700,40.026985,-73.595947,KC-46A Pegasus,46,396,958,False,mlat
ae20c7,2026-06-19 04:50:23.516808,RCH469,07-7186,1307,30000,43.019398,-70.999207,C-17A Globemaster,208,367,0,False,mlat
ae07e7,2026-06-19 04:50:23.516812,RCH4619,95-0104,0702,32000,41.899773,-69.81469,C-17A Globemaster,237,373,0,False,mlat
ae0802,2026-06-19 04:50:23.516816,MCFAMC,98-0056,2504,32016,56.379604,-37.097225,C-17A Globemaster,264,,,False,adsc
ae10ba,2026-06-19 04:50:23.516820,MCFAMC,01-0191,6004,30000,56.04847,-28.618526,C-17A Globemaster,269,,,False,adsc
ae1449,2026-06-19 04:50:23.516824,RCH661,05-5139,1156,37000,54.764996,-3.488708,C-17A Globemaster,118,461,0,False,mlat
ae07b0,2026-06-19 04:50:23.516829,UNK C/S,61-0284,2220,39000,48.946033,16.448385,KC-135R Stratotanker,111,488,0,False,mlat
ae0507,2026-06-19 04:50:23.516833,UNK C/S,61-0323,3704,33000,45.611313,21.613888,KC-135R Stratotanker,138,508,0,False,mlat
c87f01,2026-06-19 04:50:23.516856,KIW051,NZ7572,1560,37850,-35.057793,151.330948,C-32 AIR FORCE TWO,102,584,1088,False,adsb_icao
7cf86a,2026-06-19 04:50:23.516862,STAL50,A41-207,4512,6575,-27.724651,152.61203,C-17A Globemaster,185,280,2848,False,adsb_icao
ae0690,2026-06-19 04:50:23.516869,UNK C/S,62-3538,5516,2975,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
afe19b,2026-06-19 04:50:23.516874,UNK C/S,,5212,Unavailable,37.8,-74.1,E-6B TACAMO,,,,False,mode_s
ae0810,2026-06-19 04:50:23.516882,NOGS29,99-0170,5222,3750,33.9,-101.1,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-19 04:50:23.516886,LAVA71,05-5150,2164,10925,22.7,-159.5,C-17A Globemaster,,,,False,mode_s
ae051a,2026-06-19 04:50:23.516892,RCH2030,68-0213,2225,35000,32.8,-116.1,C-5M Galaxy,,,,False,mode_s
ae042b,2026-06-19 04:50:23.516897,UNK C/S,63-8030,2413,Unavailable,20.4,-159.4,KC-135R Stratotanker,,,,False,mode_s
ae0478,2026-06-19 04:50:23.516901,OILER48,58-0046,3430,21000,37.0,-102.4,KC-135R Stratotanker,,,,False,mode_s
adff10,2026-06-19 04:51:23.792345,UNK C/S,63-7995,2162,1125,21.324987,-158.010635,KC-135R Stratotanker,92,147,-687,False,mlat
ae117c,2026-06-19 04:51:23.792364,RCH592,02-1110,2210,7900,21.351217,-157.700928,C-17A Globemaster,253,250,0,False,mlat
ae04b8,2026-06-19 04:51:23.792370,UNK C/S,58-0018,2177,9950,21.467096,-157.495361,KC-135R Stratotanker,196,287,0,False,mlat
ae07d2,2026-06-19 04:51:23.792380,TREK223,90-0533,6750,34000,33.491856,-120.94989,C-17A Globemaster,272,409,0,False,mlat
ae5e54,2026-06-19 04:51:23.792386,EAGLE32,169078,3346,12800,34.771542,-119.244461,E-2 Hawkeye,169,284,-1088,False,adsb_icao
ae0478,2026-06-19 04:51:23.792394,OILER48,58-0046,3430,21025,36.525154,-102.392754,KC-135R Stratotanker,,,,False,mode_s
ae07fb,2026-06-19 04:51:23.792399,TRIBE32,98-0049,2303,15900,35.21748,-99.337204,C-17A Globemaster,273,268,2240,False,mlat
ae07ee,2026-06-19 04:51:23.792403,TRIBE31,96-0004,0431,3025,34.72728,-99.231766,C-17A Globemaster,136,158,,False,adsb_icao
ae0367,2026-06-19 04:51:23.792407,OILER01,63-8011,2374,10475,35.230148,-99.203117,KC-135R Stratotanker,344,396,1243,False,mlat
ae0800,2026-06-19 04:51:23.792421,LION65,98-0054,2657,36975,39.375736,-86.111076,C-17A Globemaster,107,473,-75,False,mlat
ae0475,2026-06-19 04:51:23.792451,UNK C/S,58-0001,7304,37975,33.745018,-79.604095,KC-135R Stratotanker,220,466,-70,False,mlat
ae07ec,2026-06-19 04:51:23.792455,RCH459,96-0002,2667,29000,34.70919,-77.853058,C-17A Globemaster,41,484,0,False,mlat
aedb56,2026-06-19 04:51:23.792460,GRYHK09,169881,5304,1875,36.936722,-76.345047,E-2 Hawkeye,268,179,1536,False,adsb_icao
ae10b8,2026-06-19 04:51:23.792466,ELVIS52,01-0189,1335,13025,38.948776,-75.551247,C-17A Globemaster,75,432,,False,adsb_icao
ae1236,2026-06-19 04:51:23.792471,RCH4542,03-3125,2415,34000,42.772339,-73.78949,C-17A Globemaster,201,390,-64,False,adsb_icao
ae63c8,2026-06-19 04:51:23.792475,RCH229,21-46092,1761,12850,40.118366,-73.486557,KC-46A Pegasus,40,462,1286,False,mlat
ae20c7,2026-06-19 04:51:23.792479,RCH469,07-7186,1307,30000,42.931534,-71.066399,C-17A Globemaster,211,375,0,False,mlat
ae07e7,2026-06-19 04:51:23.792483,RCH4619,95-0104,0702,32000,41.843964,-69.931801,C-17A Globemaster,238,347,0,False,mlat
ae0802,2026-06-19 04:51:23.792487,MCFAMC,98-0056,2504,32016,56.379604,-37.097225,C-17A Globemaster,264,,,False,adsc
ae10ba,2026-06-19 04:51:23.792491,MCFAMC,01-0191,6004,30000,56.04847,-28.618526,C-17A Globemaster,269,,,False,adsc
ae1449,2026-06-19 04:51:23.792494,RCH661,05-5139,1156,37000,54.703743,-3.288857,C-17A Globemaster,116,473,0,False,mlat
ae07b0,2026-06-19 04:51:23.792498,UNK C/S,61-0284,2220,39000,48.897747,16.636391,KC-135R Stratotanker,111,488,0,False,mlat
ae0507,2026-06-19 04:51:23.792503,UNK C/S,61-0323,3704,33000,45.503403,21.748915,KC-135R Stratotanker,138,510,32,False,mlat
c87f01,2026-06-19 04:51:23.792522,KIW051,NZ7572,1560,38975,-35.092026,151.523331,C-32 AIR FORCE TWO,102,583,960,False,adsb_icao
7cf86a,2026-06-19 04:51:23.792527,STAL50,A41-207,4512,8875,-27.809647,152.603104,C-17A Globemaster,185,317,3040,False,adsb_icao
ae0690,2026-06-19 04:51:23.792534,UNK C/S,62-3538,5516,3000,35.0,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0810,2026-06-19 04:51:23.792543,NOGS29,99-0170,5222,3800,34.0,-101.0,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-19 04:51:23.792547,LAVA71,05-5150,2164,10925,22.4,-159.0,C-17A Globemaster,,,,False,mode_s
ae051a,2026-06-19 04:51:23.792552,RCH2030,68-0213,2225,35000,22.1,-155.0,C-5M Galaxy,,,,False,mode_s
adff10,2026-06-19 04:52:24.109044,UNK C/S,63-7995,2162,350,21.325066,-157.965179,KC-135R Stratotanker,89,150,-774,False,mlat
ae117c,2026-06-19 04:52:24.109062,RCH592,02-1110,2210,7925,21.327305,-157.775253,C-17A Globemaster,251,259,0,False,mlat
ae04b8,2026-06-19 04:52:24.109069,UNK C/S,58-0018,2177,9575,21.405338,-157.541504,KC-135R Stratotanker,248,324,-932,False,mlat
ae07d2,2026-06-19 04:52:24.109080,TREK223,90-0533,6750,34000,33.492413,-121.082344,C-17A Globemaster,269,448,0,False,mlat
ae5e54,2026-06-19 04:52:24.109085,EAGLE32,169078,3346,11575,34.69281,-119.230026,E-2 Hawkeye,171,281,-1344,False,adsb_icao
ae0478,2026-06-19 04:52:24.109093,OILER48,58-0046,3430,21000,38.315552,-104.455803,KC-135R Stratotanker,,,5,False,mlat
ae07fb,2026-06-19 04:52:24.109098,TRIBE32,98-0049,2303,18100,35.221256,-99.437325,C-17A Globemaster,272,302,2398,False,mlat
ae0367,2026-06-19 04:52:24.109103,OILER01,63-8011,2374,14450,35.324215,-99.243111,KC-135R Stratotanker,339,344,4036,False,mlat
ae07ee,2026-06-19 04:52:24.109107,TRIBE31,96-0004,0431,3000,34.683464,-99.213295,C-17A Globemaster,178,176,,False,adsb_icao
ae0800,2026-06-19 04:52:24.109121,LION65,98-0054,2657,36975,39.336475,-85.93924,C-17A Globemaster,108,490,0,False,mlat
ae0475,2026-06-19 04:52:24.109128,UNK C/S,58-0001,7304,37975,33.654747,-79.690247,KC-135R Stratotanker,217,417,-15,False,mlat
ae07ec,2026-06-19 04:52:24.109133,RCH459,96-0002,2667,29000,34.819672,-77.741135,C-17A Globemaster,41,470,0,False,mlat
aedb56,2026-06-19 04:52:24.109139,GRYHK09,169881,5304,3125,36.918274,-76.395767,E-2 Hawkeye,177,208,192,False,adsb_icao
ae10b8,2026-06-19 04:52:24.109144,ELVIS52,01-0189,1335,11700,38.977661,-75.407532,C-17A Globemaster,75,393,,False,adsb_icao
ae1236,2026-06-19 04:52:24.109150,RCH4542,03-3125,2415,34000,42.668015,-73.838921,C-17A Globemaster,198,393,-96,False,adsb_icao
ae63c8,2026-06-19 04:52:24.109154,RCH229,21-46092,1761,15000,40.204128,-73.370148,KC-46A Pegasus,50,476,2149,False,mlat
ae20c7,2026-06-19 04:52:24.109158,RCH469,07-7186,1307,30000,42.841621,-71.125786,C-17A Globemaster,206,383,0,False,mlat
ae07e7,2026-06-19 04:52:24.109162,RCH4619,95-0104,0702,32000,41.786873,-70.054245,C-17A Globemaster,239,385,0,False,mlat
ae0802,2026-06-19 04:52:24.109167,MCFAMC,98-0056,2504,32016,56.379604,-37.097225,C-17A Globemaster,264,,,False,adsc
ae10ba,2026-06-19 04:52:24.109171,MCFAMC,01-0191,6004,30000,56.04847,-28.618526,C-17A Globemaster,269,,,False,adsc
ae1449,2026-06-19 04:52:24.109174,RCH661,05-5139,1156,37000,54.641407,-3.089901,C-17A Globemaster,119,462,0,False,mlat
ae07b0,2026-06-19 04:52:24.109178,UNK C/S,61-0284,2220,39000,48.846512,16.833891,KC-135R Stratotanker,111,488,0,False,mlat
ae0507,2026-06-19 04:52:24.109183,UNK C/S,61-0323,3704,33000,45.409443,21.864719,KC-135R Stratotanker,139,510,0,False,mlat
c87f01,2026-06-19 04:52:24.109201,KIW051,NZ7572,1560,39025,-35.12645,151.719513,C-32 AIR FORCE TWO,102,588,128,False,adsb_icao
7cf86a,2026-06-19 04:52:24.109206,STAL50,A41-207,4512,11050,-27.90303,152.593567,C-17A Globemaster,184,362,1696,False,adsb_icao
ae0690,2026-06-19 04:52:24.109214,UNK C/S,62-3538,5516,3025,35.1,-99.0,KC-135R Stratotanker,,,,False,mode_s
afe19b,2026-06-19 04:52:24.109220,UNK C/S,,5212,Unavailable,37.9,-74.2,E-6B TACAMO,,,,False,mode_s
ae0810,2026-06-19 04:52:24.109229,NOGS29,99-0170,5222,3750,34.1,-101.0,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-19 04:52:24.109233,LAVA71,05-5150,2164,10925,22.6,-159.3,C-17A Globemaster,,,,False,mode_s
ae5e0c,2026-06-19 04:52:24.109237,UNK C/S,17-46031,1200,Unavailable,37.7,-97.5,KC-46A Pegasus,,,,False,mode_s
ae051a,2026-06-19 04:52:24.109243,RCH2030,68-0213,2225,35000,32.8,-116.1,C-5M Galaxy,,,,False,mode_s
adff10,2026-06-19 04:53:24.414910,UNK C/S,63-7995,2162,-25,21.325642,-157.9254,KC-135R Stratotanker,88,128,53,False,mlat
ae117c,2026-06-19 04:53:24.414930,RCH592,02-1110,2210,7950,21.304678,-157.843719,C-17A Globemaster,251,245,11,False,mlat
ae04b8,2026-06-19 04:53:24.414936,UNK C/S,58-0018,2177,8475,21.379011,-157.616898,KC-135R Stratotanker,246,265,-841,False,mlat
ae07d2,2026-06-19 04:53:24.414945,TREK223,90-0533,6750,34000,33.494282,-121.219177,C-17A Globemaster,272,411,0,False,mlat
ae5e54,2026-06-19 04:53:24.414951,EAGLE32,169078,3346,10325,34.615906,-119.215172,E-2 Hawkeye,172,271,-832,False,adsb_icao
ae0478,2026-06-19 04:53:24.414959,OILER48,58-0046,3430,21025,38.280575,-104.463638,KC-135R Stratotanker,,,77,False,mlat
ae07fb,2026-06-19 04:53:24.414964,TRIBE32,98-0049,2303,20550,35.224548,-99.540802,C-17A Globemaster,274,295,2532,False,mlat
ae0367,2026-06-19 04:53:24.414968,OILER01,63-8011,2374,17950,35.416531,-99.280991,KC-135R Stratotanker,343,359,3360,False,mlat
ae07ee,2026-06-19 04:53:24.414972,TRIBE31,96-0004,0431,3025,34.634586,-99.214668,C-17A Globemaster,181,173,,False,adsb_icao
ae0800,2026-06-19 04:53:24.414987,LION65,98-0054,2657,37000,39.298569,-85.772453,C-17A Globemaster,106,457,0,False,mlat
ae0475,2026-06-19 04:53:24.414994,UNK C/S,58-0001,7304,37975,33.564747,-79.782997,KC-135R Stratotanker,222,439,-74,False,mlat
ae07ec,2026-06-19 04:53:24.414999,RCH459,96-0002,2667,29000,34.926411,-77.637527,C-17A Globemaster,39,484,0,False,mlat
aedb56,2026-06-19 04:53:24.415005,GRYHK09,169881,5304,3150,36.860504,-76.371048,E-2 Hawkeye,159,210,64,False,adsb_icao
ae10b8,2026-06-19 04:53:24.415011,ELVIS52,01-0189,1335,10850,39.003342,-75.277367,C-17A Globemaster,75,358,,False,adsb_icao
ae1236,2026-06-19 04:53:24.415016,RCH4542,03-3125,2415,34000,42.563782,-73.885551,C-17A Globemaster,198,396,-96,False,adsb_icao
ae63c8,2026-06-19 04:53:24.415021,RCH229,21-46092,1761,17075,40.298164,-73.230362,KC-46A Pegasus,48,483,2037,False,mlat
ae20c7,2026-06-19 04:53:24.415025,RCH469,07-7186,1307,30000,42.745167,-71.189735,C-17A Globemaster,206,379,0,False,mlat
ae07e7,2026-06-19 04:53:24.415029,RCH4619,95-0104,0702,32000,41.731892,-70.167259,C-17A Globemaster,237,375,0,False,mlat
ae0802,2026-06-19 04:53:24.415033,MCFAMC,98-0056,2504,32016,56.379604,-37.097225,C-17A Globemaster,264,,,False,adsc
ae10ba,2026-06-19 04:53:24.415038,MCFAMC,01-0191,6004,30000,56.04847,-28.618526,C-17A Globemaster,269,,,False,adsc
ae1449,2026-06-19 04:53:24.415041,RCH661,05-5139,1156,37000,54.580734,-2.895776,C-17A Globemaster,119,475,-75,False,mlat
ae07b0,2026-06-19 04:53:24.415045,UNK C/S,61-0284,2220,39000,48.79443,17.031282,KC-135R Stratotanker,111,488,-96,False,mlat
ae0507,2026-06-19 04:53:24.415050,UNK C/S,61-0323,3704,33000,45.301628,21.999434,KC-135R Stratotanker,139,510,-32,False,mlat
c87f01,2026-06-19 04:53:24.415071,KIW051,NZ7572,1560,39000,-35.16037,151.913849,C-32 AIR FORCE TWO,101,582,-64,False,adsb_icao
7cf86a,2026-06-19 04:53:24.415076,STAL50,A41-207,4512,12850,-28.012297,152.583298,C-17A Globemaster,184,408,2112,False,adsb_icao
ae0690,2026-06-19 04:53:24.415084,UNK C/S,62-3538,5516,2075,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
afe19b,2026-06-19 04:53:24.415089,UNK C/S,,5212,Unavailable,37.9,-74.3,E-6B TACAMO,,,,False,mode_s
ae0810,2026-06-19 04:53:24.415098,NOGS29,99-0170,5222,3625,34.1,-101.0,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-19 04:53:24.415103,LAVA71,05-5150,2164,10925,22.6,-159.3,C-17A Globemaster,,,,False,mode_s
ae5e0c,2026-06-19 04:53:24.415107,UNK C/S,17-46031,1200,Unavailable,37.7,-97.5,KC-46A Pegasus,,,,False,mode_s
ae051a,2026-06-19 04:53:24.415113,RCH2030,68-0213,2225,34025,22.0,-157.0,C-5M Galaxy,,,,False,mode_s
adff10,2026-06-19 04:54:24.782937,UNK C/S,63-7995,2162,-25,21.325815,-157.918823,KC-135R Stratotanker,247,156,0,False,mlat
ae117c,2026-06-19 04:54:24.782956,RCH592,02-1110,2210,6850,21.281439,-157.910828,C-17A Globemaster,251,233,-1478,False,mlat
ae04b8,2026-06-19 04:54:24.782963,UNK C/S,58-0018,2177,7950,21.352798,-157.690964,KC-135R Stratotanker,247,278,-325,False,mlat
ae07d2,2026-06-19 04:54:24.782972,TREK223,90-0533,6750,34000,33.492043,-121.38961,C-17A Globemaster,266,495,0,False,mlat
ae5e54,2026-06-19 04:54:24.782980,EAGLE32,169078,3346,9025,34.543018,-119.201317,E-2 Hawkeye,170,264,192,False,adsb_icao
ae0478,2026-06-19 04:54:24.782989,OILER48,58-0046,3430,21000,38.281895,-104.474579,KC-135R Stratotanker,,,-4,False,mlat
ae07fb,2026-06-19 04:54:24.782995,TRIBE32,98-0049,2303,22625,35.228432,-99.646324,C-17A Globemaster,276,323,2149,False,mlat
ae0367,2026-06-19 04:54:24.783000,OILER01,63-8011,2374,21225,35.513084,-99.321152,KC-135R Stratotanker,342,373,3090,False,mlat
ae07ee,2026-06-19 04:54:24.783005,TRIBE31,96-0004,0431,2850,34.621902,-99.258446,C-17A Globemaster,320,159,,False,adsb_icao
ae0800,2026-06-19 04:54:24.783020,LION65,98-0054,2657,37000,39.262962,-85.619377,C-17A Globemaster,107,469,0,False,mlat
ae0475,2026-06-19 04:54:24.783028,UNK C/S,58-0001,7304,38000,33.471901,-79.871292,KC-135R Stratotanker,219,424,4,False,mlat
ae07ec,2026-06-19 04:54:24.783033,RCH459,96-0002,2667,29000,35.032143,-77.534973,C-17A Globemaster,38,478,0,False,mlat
aedb56,2026-06-19 04:54:24.783039,GRYHK09,169881,5304,3125,36.81871,-76.316185,E-2 Hawkeye,120,226,64,False,adsb_icao
ae10b8,2026-06-19 04:54:24.783046,ELVIS52,01-0189,1335,10225,39.027374,-75.15377,C-17A Globemaster,75,354,,False,adsb_icao
ae1236,2026-06-19 04:54:24.783051,RCH4542,03-3125,2415,34000,42.458954,-73.932304,C-17A Globemaster,198,399,-32,False,adsb_icao
ae63c8,2026-06-19 04:54:24.783056,RCH229,21-46092,1761,18875,40.390457,-73.098969,KC-46A Pegasus,49,508,1735,False,mlat
ae20c7,2026-06-19 04:54:24.783061,RCH469,07-7186,1307,30000,42.653931,-71.254333,C-17A Globemaster,214,384,0,False,mlat
ae07e7,2026-06-19 04:54:24.783065,RCH4619,95-0104,0702,32000,41.673126,-70.29026,C-17A Globemaster,238,361,0,False,mlat
ae0802,2026-06-19 04:54:24.783069,MCFAMC,98-0056,2504,32016,56.379604,-37.097225,C-17A Globemaster,264,,,False,adsc
ae10ba,2026-06-19 04:54:24.783073,MCFAMC,01-0191,6004,30000,56.04847,-28.618526,C-17A Globemaster,269,,,False,adsc
ae1449,2026-06-19 04:54:24.783077,RCH661,05-5139,1156,37000,54.521336,-2.708337,C-17A Globemaster,119,450,0,False,mlat
ae07b0,2026-06-19 04:54:24.783082,UNK C/S,61-0284,2220,39000,48.742062,17.205374,KC-135R Stratotanker,115,490,0,False,mlat
ae0507,2026-06-19 04:54:24.783086,UNK C/S,61-0323,3704,33000,45.179295,22.144911,KC-135R Stratotanker,139,510,0,False,mlat
c87f01,2026-06-19 04:54:24.783110,KIW051,NZ7572,1560,39000,-35.193726,152.106979,C-32 AIR FORCE TWO,101,580,-64,False,adsb_icao
7cf86a,2026-06-19 04:54:24.783115,STAL50,A41-207,4512,15050,-28.128342,152.572372,C-17A Globemaster,184,425,2144,False,adsb_icao
ae0690,2026-06-19 04:54:24.783123,UNK C/S,62-3538,5516,1500,35.4,-98.8,KC-135R Stratotanker,,,,False,mode_s
afe19b,2026-06-19 04:54:24.783128,UNK C/S,,5212,Unavailable,37.7,-73.8,E-6B TACAMO,,,,False,mode_s
ae0810,2026-06-19 04:54:24.783136,NOGS29,99-0170,5222,4625,34.1,-101.0,C-17A Globemaster,,,,False,mode_s
ae1454,2026-06-19 04:54:24.783141,LAVA71,05-5150,2164,10925,22.1,-158.6,C-17A Globemaster,,,,False,mode_s
ae051a,2026-06-19 04:54:24.783147,RCH2030,68-0213,2225,32200,22.1,-155.0,C-5M Galaxy,,,,False,mode_s
ae117c,2026-06-19 04:55:25.095253,RCH592,02-1110,2210,5350,21.260393,-157.972397,C-17A Globemaster,251,219,-1520,False,mlat
adff10,2026-06-19 04:55:25.095272,UNK C/S,63-7995,2162,-25,21.327923,-157.919342,KC-135R Stratotanker,239,39,0,False,mlat
ae04b8,2026-06-19 04:55:25.095279,UNK C/S,58-0018,2177,7925,21.328604,-157.761765,KC-135R Stratotanker,251,243,0,False,mlat
ae07d2,2026-06-19 04:55:25.095289,TREK223,90-0533,6750,34000,33.488441,-121.475235,C-17A Globemaster,266,451,0,False,mlat
ae5e54,2026-06-19 04:55:25.095296,EAGLE32,169078,3346,9125,34.47757,-119.167694,E-2 Hawkeye,152,248,0,False,adsb_icao
ae0478,2026-06-19 04:55:25.095306,OILER48,58-0046,3430,21000,38.32288,-104.464447,KC-135R Stratotanker,,,0,False,mlat
ae07fb,2026-06-19 04:55:25.095311,TRIBE32,98-0049,2303,24025,35.233685,-99.752609,C-17A Globemaster,274,332,683,False,mlat
ae0367,2026-06-19 04:55:25.095316,OILER01,63-8011,2374,23850,35.615078,-99.366386,KC-135R Stratotanker,340,411,2680,False,mlat
ae07ee,2026-06-19 04:55:25.095321,TRIBE31,96-0004,0431,2050,34.653854,-99.265457,C-17A Globemaster,359,105,,False,adsb_icao
ae0800,2026-06-19 04:55:25.095337,LION65,98-0054,2657,37000,39.221409,-85.439247,C-17A Globemaster,106,489,0,False,mlat
ae0475,2026-06-19 04:55:25.095344,UNK C/S,58-0001,7304,37975,33.382309,-79.955528,KC-135R Stratotanker,220,416,-96,False,mlat
ae07ec,2026-06-19 04:55:25.095349,RCH459,96-0002,2667,29000,35.134502,-77.435699,C-17A Globemaster,39,459,0,False,mlat
aedb56,2026-06-19 04:55:25.095355,GRYHK09,169881,5304,3175,36.786926,-76.246284,E-2 Hawkeye,116,237,64,False,adsb_icao
ae10b8,2026-06-19 04:55:25.095361,ELVIS52,01-0189,1335,9600,39.050812,-75.032227,C-17A Globemaster,76,350,,False,adsb_icao
ae1236,2026-06-19 04:55:25.095365,RCH4542,03-3125,2415,34000,42.35318,-73.979317,C-17A Globemaster,198,393,-320,False,adsb_icao
ae63c8,2026-06-19 04:55:25.095369,RCH229,21-46092,1761,20625,40.471317,-72.939377,KC-46A Pegasus,67,528,1830,False,mlat
ae20c7,2026-06-19 04:55:25.095373,RCH469,07-7186,1307,30000,42.568409,-71.332008,C-17A Globemaster,214,377,0,False,mlat
ae07e7,2026-06-19 04:55:25.095377,RCH4619,95-0104,0702,32000,41.616032,-70.406769,C-17A Globemaster,236,367,0,False,mlat
ae0802,2026-06-19 04:55:25.095382,MCFAMC,98-0056,2504,32016,56.379604,-37.097225,C-17A Globemaster,264,,,False,adsc
ae10ba,2026-06-19 04:55:25.095386,MCFAMC,01-0191,6004,30000,56.04847,-28.618526,C-17A Globemaster,269,,,False,adsc
ae1449,2026-06-19 04:55:25.095389,RCH661,05-5139,1156,37000,54.455853,-2.509603,C-17A Globemaster,119,465,0,False,mlat
ae07b0,2026-06-19 04:55:25.095394,UNK C/S,61-0284,2220,39000,48.682514,17.394579,KC-135R Stratotanker,115,488,-64,False,mlat
ae0507,2026-06-19 04:55:25.095398,UNK C/S,61-0323,3704,33000,45.070908,22.277651,KC-135R Stratotanker,139,510,-32,False,mlat
c87f01,2026-06-19 04:55:25.095423,KIW051,NZ7572,1560,39000,-35.226639,152.299576,C-32 AIR FORCE TWO,101,577,-128,False,adsb_icao
7cf86a,2026-06-19 04:55:25.095454,STAL50,A41-207,4512,16975,-28.248224,152.553238,C-17A Globemaster,197,436,1536,False,adsb_icao
ae0690,2026-06-19 04:55:25.095466,UNK C/S,62-3538,5516,3025,35.1,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae051a,2026-06-19 04:55:25.095474,RCH2030,68-0213,2225,30300,32.8,-116.1,C-5M Galaxy,,,,False,mode_s
ae1454,2026-06-19 04:55:25.095482,LAVA71,05-5150,2164,10925,22.5,-159.1,C-17A Globemaster,,,,False,mode_s
afe19b,2026-06-19 04:55:25.095491,UNK C/S,,5212,Unavailable,37.4,-72.7,E-6B TACAMO,,,,False,mode_s
ae0810,2026-06-19 04:55:25.095499,NOGS29,99-0170,5222,5025,34.0,-100.9,C-17A Globemaster,,,,False,mode_s
ae117c,2026-06-19 04:56:25.461064,RCH592,02-1110,2210,4025,21.240952,-158.031342,C-17A Globemaster,250,202,-1127,False,mlat
adff10,2026-06-19 04:56:25.461083,UNK C/S,63-7995,2162,-25,21.337181,-157.913116,KC-135R Stratotanker,316,24,0,False,mlat
ae04b8,2026-06-19 04:56:25.461090,UNK C/S,58-0018,2177,7925,21.305405,-157.827133,KC-135R Stratotanker,250,243,-53,False,mlat
ae07d2,2026-06-19 04:56:25.461099,TREK223,90-0533,6750,34000,33.494865,-121.684288,C-17A Globemaster,304,419,0,False,mlat
ae5e54,2026-06-19 04:56:25.461106,EAGLE32,169078,3346,8175,34.413895,-119.129517,E-2 Hawkeye,153,267,-256,False,adsb_icao
ae0478,2026-06-19 04:56:25.461113,OILER48,58-0046,3430,21000,38.278931,-104.484329,KC-135R Stratotanker,,,0,False,mlat
ae07fb,2026-06-19 04:56:25.461118,TRIBE32,98-0049,2303,24025,35.246262,-99.851357,C-17A Globemaster,266,347,-75,False,mlat
ae0367,2026-06-19 04:56:25.461122,OILER01,63-8011,2374,24975,35.727406,-99.412521,KC-135R Stratotanker,342,471,129,False,mlat
ae0800,2026-06-19 04:56:25.461138,LION65,98-0054,2657,37000,39.183861,-85.273651,C-17A Globemaster,103,498,-49,False,mlat
ae0475,2026-06-19 04:56:25.461144,UNK C/S,58-0001,7304,38000,33.29118,-80.048828,KC-135R Stratotanker,218,413,-36,False,mlat
ae07ec,2026-06-19 04:56:25.461149,RCH459,96-0002,2667,29000,35.237331,-77.337402,C-17A Globemaster,38,465,0,False,mlat
aedb56,2026-06-19 04:56:25.461155,GRYHK09,169881,5304,3150,36.817234,-76.17511,E-2 Hawkeye,40,256,-192,False,adsb_icao
ae10b8,2026-06-19 04:56:25.461160,ELVIS52,01-0189,1335,8900,39.074318,-74.910461,C-17A Globemaster,76,344,,False,adsb_icao
