hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07da,2026-06-07 03:40:45.198543,RCH245,93-0600,2256,38000,45.070946,22.513079,C-17A Globemaster,336,400,0,False,mlat
ae146d,2026-06-07 03:40:45.198547,MOOSE76,07-7175,7021,36000,39.334473,24.942184,C-17A Globemaster,335,407,0,False,mlat
ae5f9b,2026-06-07 03:40:45.198558,UNK C/S,18-46048,0460,27500,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-07 03:40:45.198564,RCH569,20-46074,3357,35000,48.5,-58.5,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-07 03:40:45.198569,UNK C/S,18-46051,5340,22025,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:40:45.198574,UNK C/S,61-0298,0143,22500,24.3,57.5,KC-135R Stratotanker,119,426,0,False,mode_s
ae0580,2026-06-07 03:40:45.198578,RCH5022,87-0035,4415,15050,25.8,51.3,C-5M Galaxy,291,366,1888,False,mode_s
ae145b,2026-06-07 03:41:45.388112,RCH4602,06-6157,3367,37025,38.464195,-118.687904,C-17A Globemaster,78,488,561,False,mlat
ae145c,2026-06-07 03:41:45.388133,RCH627,06-6158,0633,36000,54.801041,-114.431091,C-17A Globemaster,231,431,,False,adsb_icao
ae5fae,2026-06-07 03:41:45.388145,KANZA77,15-46067,4603,4150,37.84964,-97.17852,KC-46A Pegasus,264,257,75,False,mlat
ae1463,2026-06-07 03:41:45.388152,RCH795,06-6165,7072,22525,37.849915,-75.620537,C-17A Globemaster,35,453,384,False,adsb_icao
ae058a,2026-06-07 03:41:45.388157,RCH5094,87-0045,0767,22000,40.287754,-72.914833,C-5M Galaxy,231,379,0,False,mlat
ae0803,2026-06-07 03:41:45.388162,RCH310,98-0057,0632,27675,54.803429,-2.351859,C-17A Globemaster,299,423,-884,False,mlat
ae1173,2026-06-07 03:41:45.388166,RCH742,02-1101,6010,32000,48.040501,19.4368,C-17A Globemaster,309,425,0,False,mlat
ae07da,2026-06-07 03:41:45.388170,RCH245,93-0600,2256,38000,45.173016,22.450058,C-17A Globemaster,336,403,0,False,mlat
ae146d,2026-06-07 03:41:45.388174,MOOSE76,07-7175,7021,36000,39.440342,24.884478,C-17A Globemaster,338,412,0,False,mlat
ae5f9b,2026-06-07 03:41:45.388184,UNK C/S,18-46048,0460,27500,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-07 03:41:45.388190,RCH569,20-46074,3357,35000,48.5,-58.5,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-07 03:41:45.388194,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:41:45.388199,UNK C/S,61-0298,0143,22500,25.0,59.6,KC-135R Stratotanker,204,434,0,False,mode_s
ae0580,2026-06-07 03:41:45.388203,RCH5022,87-0035,4415,16950,25.8,51.3,C-5M Galaxy,291,384,2016,False,mode_s
ae145b,2026-06-07 03:42:45.645207,RCH4602,06-6157,3367,36975,38.492775,-118.50425,C-17A Globemaster,81,480,-75,False,mlat
ae145c,2026-06-07 03:42:45.645230,RCH627,06-6158,0633,36000,54.726299,-114.590729,C-17A Globemaster,230,431,,False,adsb_icao
ae5fae,2026-06-07 03:42:45.645266,KANZA77,15-46067,4603,4150,37.81049,-97.217125,KC-46A Pegasus,190,204,-65,False,mlat
ae1463,2026-06-07 03:42:45.645282,RCH795,06-6165,7072,23300,37.954739,-75.529572,C-17A Globemaster,34,459,960,False,adsb_icao
ae058a,2026-06-07 03:42:45.645290,RCH5094,87-0045,0767,22000,40.222321,-73.024269,C-5M Galaxy,234,387,0,False,mlat
ae0803,2026-06-07 03:42:45.645298,RCH310,98-0057,0632,26675,54.863327,-2.541274,C-17A Globemaster,297,436,-1064,False,mlat
ae1173,2026-06-07 03:42:45.645305,RCH742,02-1101,6010,32000,48.092319,19.289883,C-17A Globemaster,296,439,0,False,mlat
ae07da,2026-06-07 03:42:45.645311,RCH245,93-0600,2256,38000,45.271595,22.390944,C-17A Globemaster,337,395,0,False,mlat
ae146d,2026-06-07 03:42:45.645318,MOOSE76,07-7175,7021,36000,39.543503,24.828114,C-17A Globemaster,336,420,0,False,mlat
ae5f9b,2026-06-07 03:42:45.645332,UNK C/S,18-46048,0460,27500,25.5,52.1,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-07 03:42:45.645338,UNK C/S,18-46051,5340,22000,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:42:45.645343,UNK C/S,61-0298,0143,22500,24.3,57.6,KC-135R Stratotanker,297,398,-32,False,mode_s
ae0580,2026-06-07 03:42:45.645348,RCH5022,87-0035,4415,19050,27.4,49.3,C-5M Galaxy,285,388,2176,False,mode_s
ae145b,2026-06-07 03:43:45.829097,RCH4602,06-6157,3367,37000,38.519283,-118.333336,C-17A Globemaster,80,532,2,False,mlat
ae145c,2026-06-07 03:43:45.829118,RCH627,06-6158,0633,36000,54.65065,-114.751366,C-17A Globemaster,230,435,,False,adsb_icao
ae5fae,2026-06-07 03:43:45.829130,KANZA77,15-46067,4603,3750,37.764019,-97.230301,KC-46A Pegasus,192,194,-690,False,mlat
ae1463,2026-06-07 03:43:45.829138,RCH795,06-6165,7072,24000,38.06076,-75.43663,C-17A Globemaster,35,469,448,False,adsb_icao
ae058a,2026-06-07 03:43:45.829144,RCH5094,87-0045,0767,22000,40.153255,-73.132217,C-5M Galaxy,229,386,0,False,mlat
ae0803,2026-06-07 03:43:45.829149,RCH310,98-0057,0632,25675,54.918049,-2.714002,C-17A Globemaster,300,412,-993,False,mlat
ae1173,2026-06-07 03:43:45.829153,RCH742,02-1101,6010,32000,48.146366,19.130348,C-17A Globemaster,297,444,0,False,mlat
ae07da,2026-06-07 03:43:45.829158,RCH245,93-0600,2256,38000,45.351772,22.3414,C-17A Globemaster,337,403,0,False,mlat
ae146d,2026-06-07 03:43:45.829162,MOOSE76,07-7175,7021,36000,39.658306,24.766829,C-17A Globemaster,337,399,0,False,mlat
ae5f9b,2026-06-07 03:43:45.829173,UNK C/S,18-46048,0460,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-07 03:43:45.829179,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:43:45.829184,UNK C/S,61-0298,0143,22500,24.4,57.7,KC-135R Stratotanker,33,408,96,False,mode_s
ae0580,2026-06-07 03:43:45.829188,RCH5022,87-0035,4415,21125,25.8,51.3,C-5M Galaxy,285,388,1792,False,mode_s
ae145b,2026-06-07 03:44:46.142030,RCH4602,06-6157,3367,36975,38.546516,-118.153542,C-17A Globemaster,78,522,-138,False,mlat
ae145c,2026-06-07 03:44:46.142050,RCH627,06-6158,0633,36000,54.57431,-114.912308,C-17A Globemaster,230,435,,False,adsb_icao
ae5fae,2026-06-07 03:44:46.142061,KANZA77,15-46067,4603,2975,37.713692,-97.243881,KC-46A Pegasus,194,167,-872,False,mlat
ae1463,2026-06-07 03:44:46.142070,RCH795,06-6165,7072,24650,38.165817,-75.336937,C-17A Globemaster,37,477,768,False,adsb_icao
ae058a,2026-06-07 03:44:46.142075,RCH5094,87-0045,0767,22000,40.088779,-73.245293,C-5M Galaxy,232,385,0,False,mlat
ae0803,2026-06-07 03:44:46.142080,RCH310,98-0057,0632,24250,54.975086,-2.897191,C-17A Globemaster,300,408,-1609,False,mlat
ae1173,2026-06-07 03:44:46.142084,RCH742,02-1101,6010,32000,48.202587,18.967703,C-17A Globemaster,297,440,0,False,mlat
ae07da,2026-06-07 03:44:46.142087,RCH245,93-0600,2256,38000,45.457264,22.276155,C-17A Globemaster,337,382,0,False,mlat
ae146d,2026-06-07 03:44:46.142091,MOOSE76,07-7175,7021,36000,39.759914,24.710438,C-17A Globemaster,337,404,0,False,mlat
ae5f9b,2026-06-07 03:44:46.142101,UNK C/S,18-46048,0460,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:44:46.142106,KAF3221,KAF343,4707,Unavailable,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:44:46.142112,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:44:46.142117,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,107,444,0,False,mode_s
ae0580,2026-06-07 03:44:46.142121,RCH5022,87-0035,4415,22575,25.8,51.3,C-5M Galaxy,285,402,1440,False,mode_s
ae145b,2026-06-07 03:45:46.410595,RCH4602,06-6157,3367,37025,38.574509,-117.964966,C-17A Globemaster,80,515,76,False,mlat
ae145c,2026-06-07 03:45:46.410615,RCH627,06-6158,0633,36000,54.496216,-115.07589,C-17A Globemaster,230,434,,False,adsb_icao
ae5fae,2026-06-07 03:45:46.410626,KANZA77,15-46067,4603,2075,37.667439,-97.256683,KC-46A Pegasus,190,146,-951,False,mlat
ae1463,2026-06-07 03:45:46.410635,RCH795,06-6165,7072,25525,38.27449,-75.233559,C-17A Globemaster,36,480,1088,False,adsb_icao
ae058a,2026-06-07 03:45:46.410639,RCH5094,87-0045,0767,22000,40.019741,-73.35054,C-5M Galaxy,231,380,0,False,mlat
ae0803,2026-06-07 03:45:46.410644,RCH310,98-0057,0632,21550,55.033443,-3.082231,C-17A Globemaster,295,412,-2925,False,mlat
ae1173,2026-06-07 03:45:46.410648,RCH742,02-1101,6010,32000,48.25518,18.812309,C-17A Globemaster,296,420,0,False,mlat
ae07da,2026-06-07 03:45:46.410651,RCH245,93-0600,2256,38000,45.522671,22.236593,C-17A Globemaster,338,398,0,False,mlat
ae146d,2026-06-07 03:45:46.410655,MOOSE76,07-7175,7021,36000,39.851807,24.658247,C-17A Globemaster,337,414,0,False,mlat
ae5f9b,2026-06-07 03:45:46.410666,UNK C/S,18-46048,0460,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-07 03:45:46.410672,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:45:46.410678,UNK C/S,61-0298,0143,22500,24.3,57.9,KC-135R Stratotanker,169,452,0,False,mode_s
ae0580,2026-06-07 03:45:46.410683,RCH5022,87-0035,4415,24200,28.7,48.2,C-5M Galaxy,285,410,1600,False,mode_s
ae145b,2026-06-07 03:46:46.580819,RCH4602,06-6157,3367,36975,38.601704,-117.796906,C-17A Globemaster,78,515,-75,False,mlat
ae145c,2026-06-07 03:46:46.580840,RCH627,06-6158,0633,36000,54.420357,-115.2341,C-17A Globemaster,230,439,,False,adsb_icao
ae5fae,2026-06-07 03:46:46.580852,KANZA77,15-46067,4603,1450,37.635319,-97.265251,KC-46A Pegasus,192,173,-941,False,mlat
ae1463,2026-06-07 03:46:46.580862,RCH795,06-6165,7072,26625,38.379456,-75.133919,C-17A Globemaster,36,473,1024,False,adsb_icao
ae058a,2026-06-07 03:46:46.580867,RCH5094,87-0045,0767,22000,39.959435,-73.451065,C-5M Galaxy,228,391,0,False,mlat
ae0803,2026-06-07 03:46:46.580872,RCH310,98-0057,0632,18700,55.086887,-3.254606,C-17A Globemaster,300,399,-2728,False,mlat
ae1173,2026-06-07 03:46:46.580876,RCH742,02-1101,6010,32000,48.310421,18.650667,C-17A Globemaster,297,423,0,False,mlat
ae146d,2026-06-07 03:46:46.580881,MOOSE76,07-7175,7021,36000,39.96558,24.596302,C-17A Globemaster,337,401,0,False,mlat
ae5f9b,2026-06-07 03:46:46.580892,UNK C/S,18-46048,0460,27500,25.5,52.1,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:46:46.580897,KAF3221,KAF343,4707,Unavailable,28.7,48.2,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:46:46.580903,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:46:46.580909,UNK C/S,61-0298,0143,22500,25.0,59.6,KC-135R Stratotanker,164,458,96,False,mode_s
ae0580,2026-06-07 03:46:46.580913,RCH5022,87-0035,4415,25525,27.4,49.3,C-5M Galaxy,285,418,1440,False,mode_s
ae07da,2026-06-07 03:46:46.580920,RCH245,93-0600,2256,38000,46.0,18.0,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-07 03:47:46.772893,RCH641,07-7179,1200,300,38.242401,-121.958115,C-17A Globemaster,227,177,,False,adsb_icao
ae145b,2026-06-07 03:47:46.772913,RCH4602,06-6157,3367,37000,38.632832,-117.606873,C-17A Globemaster,80,499,0,False,mlat
ae145c,2026-06-07 03:47:46.772922,RCH627,06-6158,0633,36000,54.341637,-115.396812,C-17A Globemaster,230,438,,False,adsb_icao
ae5fae,2026-06-07 03:47:46.772932,KANZA77,15-46067,4603,3925,37.574017,-97.280701,KC-46A Pegasus,190,204,2261,False,mlat
ae1463,2026-06-07 03:47:46.772942,RCH795,06-6165,7072,27475,38.484318,-75.031799,C-17A Globemaster,41,473,1024,False,adsb_icao
ae058a,2026-06-07 03:47:46.772947,RCH5094,87-0045,0767,21550,39.87286,-73.543381,C-5M Galaxy,214,405,-1007,False,mlat
ae0803,2026-06-07 03:47:46.772952,RCH310,98-0057,0632,15950,55.140072,-3.429095,C-17A Globemaster,297,392,-2783,False,mlat
ae1173,2026-06-07 03:47:46.772956,RCH742,02-1101,6010,32000,48.363663,18.490915,C-17A Globemaster,298,422,0,False,mlat
ae146d,2026-06-07 03:47:46.772960,MOOSE76,07-7175,7021,36000,40.075123,24.534042,C-17A Globemaster,335,419,0,False,mlat
ae5f9b,2026-06-07 03:47:46.772972,UNK C/S,18-46048,0460,27500,25.5,52.1,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:47:46.772976,KAF3223,KAF343,1452,1450,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:47:46.772982,UNK C/S,18-46051,5340,22025,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:47:46.772987,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,119,454,32,False,mode_s
ae0580,2026-06-07 03:47:46.772991,RCH5022,87-0035,4415,26875,25.8,51.3,C-5M Galaxy,285,424,1664,False,mode_s
ae07da,2026-06-07 03:47:46.772999,RCH245,93-0600,2256,38000,45.5,16.5,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-07 03:48:46.943179,RCH641,07-7179,3374,2600,38.210121,-122.00013,C-17A Globemaster,224,171,1600,False,adsb_icao
ae145b,2026-06-07 03:48:46.943199,RCH4602,06-6157,3367,37000,38.652016,-117.480186,C-17A Globemaster,79,522,-63,False,mlat
ae145c,2026-06-07 03:48:46.943206,RCH627,06-6158,0633,36000,54.263855,-115.556709,C-17A Globemaster,230,437,,False,adsb_icao
ae5fae,2026-06-07 03:48:46.943217,KANZA77,15-46067,4603,4850,37.533916,-97.242958,KC-46A Pegasus,88,313,1608,False,mlat
ae1463,2026-06-07 03:48:46.943224,RCH795,06-6165,7072,28500,38.584488,-74.92276,C-17A Globemaster,38,466,512,False,adsb_icao
ae058a,2026-06-07 03:48:46.943229,RCH5094,87-0045,0767,20550,39.793198,-73.62664,C-5M Galaxy,224,370,-1152,False,mlat
ae0803,2026-06-07 03:48:46.943234,RCH310,98-0057,0632,13500,55.188145,-3.586787,C-17A Globemaster,298,349,-2981,False,mlat
ae1173,2026-06-07 03:48:46.943239,RCH742,02-1101,6010,32000,48.417454,18.329626,C-17A Globemaster,297,423,0,False,mlat
ae07da,2026-06-07 03:48:46.943264,RCH245,93-0600,2256,38000,45.826576,22.047232,C-17A Globemaster,333,463,0,False,mlat
ae146d,2026-06-07 03:48:46.943273,MOOSE76,07-7175,7021,36000,40.17979,24.473595,C-17A Globemaster,336,405,0,False,mlat
ae5f9b,2026-06-07 03:48:46.943291,UNK C/S,18-46048,0460,27500,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:48:46.943298,KAF3223,KAF343,1452,2525,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:48:46.943307,UNK C/S,18-46051,5340,22025,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:48:46.943313,UNK C/S,61-0298,0143,22500,25.2,60.0,KC-135R Stratotanker,70,434,160,False,mode_s
ae0580,2026-06-07 03:48:46.943318,RCH5022,87-0035,4415,28000,27.4,49.3,C-5M Galaxy,285,436,1248,False,mode_s
ae1471,2026-06-07 03:49:47.253721,RCH641,07-7179,3374,3175,38.1679,-122.054405,C-17A Globemaster,226,258,832,False,adsb_icao
ae145b,2026-06-07 03:49:47.253741,RCH4602,06-6157,3367,37025,38.677448,-117.268852,C-17A Globemaster,84,512,2,False,mlat
ae145c,2026-06-07 03:49:47.253748,RCH627,06-6158,0633,36000,54.18631,-115.714912,C-17A Globemaster,229,438,,False,adsb_icao
ae63b8,2026-06-07 03:49:47.253759,KANZA78,20-46076,4776,2850,37.604691,-97.272186,KC-46A Pegasus,194,175,2944,False,adsb_icao
ae5fae,2026-06-07 03:49:47.253764,KANZA77,15-46067,4603,8875,37.581818,-97.173225,KC-46A Pegasus,43,289,4639,False,mlat
ae1463,2026-06-07 03:49:47.253771,RCH795,06-6165,7072,29225,38.684818,-74.819641,C-17A Globemaster,39,467,512,False,adsb_icao
ae058a,2026-06-07 03:49:47.253777,RCH5094,87-0045,0767,19575,39.736511,-73.732582,C-5M Galaxy,243,389,-1101,False,mlat
ae0803,2026-06-07 03:49:47.253781,RCH310,98-0057,0632,11050,55.235008,-3.73922,C-17A Globemaster,298,356,-2529,False,mlat
ae1173,2026-06-07 03:49:47.253785,RCH742,02-1101,6010,32000,48.470329,18.171144,C-17A Globemaster,297,426,0,False,mlat
ae07da,2026-06-07 03:49:47.253789,RCH245,93-0600,2256,38000,45.899387,22.002031,C-17A Globemaster,339,349,0,False,mode_s
ae146d,2026-06-07 03:49:47.253793,MOOSE76,07-7175,7021,36000,40.28648,24.414761,C-17A Globemaster,336,413,0,False,mlat
ae5f9b,2026-06-07 03:49:47.253804,UNK C/S,18-46048,0460,27500,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:49:47.253808,KAF3223,KAF343,1452,4500,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:49:47.253813,UNK C/S,18-46051,5340,22025,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:49:47.253818,UNK C/S,61-0298,0143,22500,25.0,59.6,KC-135R Stratotanker,19,408,-160,False,mode_s
ae0580,2026-06-07 03:49:47.253823,RCH5022,87-0035,4415,29300,27.4,49.3,C-5M Galaxy,285,438,1536,False,mode_s
ae1471,2026-06-07 03:50:47.494220,RCH641,07-7179,3374,5775,38.173206,-122.131844,C-17A Globemaster,333,258,2880,False,adsb_icao
ae145b,2026-06-07 03:50:47.494240,RCH4602,06-6157,3367,37025,38.694366,-117.101196,C-17A Globemaster,83,507,0,False,mlat
ae145c,2026-06-07 03:50:47.494266,RCH627,06-6158,0633,36000,54.095901,-115.851692,C-17A Globemaster,212,436,,False,adsb_icao
ae63b8,2026-06-07 03:50:47.494277,KANZA78,20-46076,4776,5700,37.545914,-97.288612,KC-46A Pegasus,186,248,3392,False,adsb_icao
ae5fae,2026-06-07 03:50:47.494282,KANZA77,15-46067,4603,12450,37.636292,-97.108391,KC-46A Pegasus,46,309,2932,False,mlat
ae1463,2026-06-07 03:50:47.494292,RCH795,06-6165,7072,29775,38.785904,-74.710197,C-17A Globemaster,42,473,512,False,adsb_icao
ae058a,2026-06-07 03:50:47.494297,RCH5094,87-0045,0767,18525,39.677044,-73.849083,C-5M Galaxy,235,350,-1024,False,mlat
ae0803,2026-06-07 03:50:47.494303,RCH310,98-0057,0632,9925,55.275681,-3.875337,C-17A Globemaster,299,266,-1809,False,mlat
ae1173,2026-06-07 03:50:47.494307,RCH742,02-1101,6010,32000,48.52013,18.020954,C-17A Globemaster,297,438,0,False,mlat
ae07da,2026-06-07 03:50:47.494311,RCH245,93-0600,2256,38000,46.086735,21.882326,C-17A Globemaster,336,423,0,False,mlat
ae146d,2026-06-07 03:50:47.494315,MOOSE76,07-7175,7021,36000,40.386429,24.358894,C-17A Globemaster,336,405,0,False,mlat
ae5f9b,2026-06-07 03:50:47.494327,UNK C/S,18-46048,0460,27500,25.8,51.3,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:50:47.494331,KAF3223,KAF343,1452,6850,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:50:47.494338,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:50:47.494343,UNK C/S,61-0298,0143,22500,25.2,59.7,KC-135R Stratotanker,330,398,-64,False,mode_s
ae0580,2026-06-07 03:50:47.494348,RCH5022,87-0035,4415,30450,27.4,49.3,C-5M Galaxy,275,438,1632,False,mode_s
ae1471,2026-06-07 03:51:47.666002,RCH641,07-7179,3374,8075,38.236725,-122.169952,C-17A Globemaster,302,270,2432,False,adsb_icao
ae145b,2026-06-07 03:51:47.666023,RCH4602,06-6157,3367,37000,38.709805,-116.941681,C-17A Globemaster,83,528,0,False,mlat
ae145c,2026-06-07 03:51:47.666030,RCH627,06-6158,0633,36000,53.993473,-115.962791,C-17A Globemaster,212,436,,False,adsb_icao
ae63b8,2026-06-07 03:51:47.666041,KANZA78,20-46076,4776,9600,37.50779,-97.224823,KC-46A Pegasus,71,291,4480,False,adsb_icao
ae5fae,2026-06-07 03:51:47.666046,KANZA77,15-46067,4603,14750,37.70686,-97.021698,KC-46A Pegasus,45,381,1491,False,mlat
ae1463,2026-06-07 03:51:47.666057,RCH795,06-6165,7072,30375,38.882339,-74.597412,C-17A Globemaster,42,472,512,False,adsb_icao
ae058a,2026-06-07 03:51:47.666062,RCH5094,87-0045,0767,17475,39.621899,-73.947952,C-5M Galaxy,235,350,-1056,False,mlat
ae0803,2026-06-07 03:51:47.666068,RCH310,98-0057,0632,8025,55.319729,-3.996331,C-17A Globemaster,297,280,-1106,False,mlat
ae1173,2026-06-07 03:51:47.666072,RCH742,02-1101,6010,32000,48.576328,17.850697,C-17A Globemaster,296,425,0,False,mlat
ae07da,2026-06-07 03:51:47.666076,RCH245,93-0600,2256,38000,46.186531,21.818705,C-17A Globemaster,337,440,0,False,mlat
ae146d,2026-06-07 03:51:47.666080,MOOSE76,07-7175,7021,36000,40.493656,24.297901,C-17A Globemaster,335,401,0,False,mlat
ae5f9b,2026-06-07 03:51:47.666090,UNK C/S,18-46048,0460,27500,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:51:47.666095,KAF3223,KAF343,1452,9000,28.5,47.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:51:47.666101,UNK C/S,18-46051,5340,22000,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:51:47.666106,UNK C/S,61-0298,0143,22500,25.1,59.3,KC-135R Stratotanker,291,400,-64,False,mode_s
ae0580,2026-06-07 03:51:47.666110,RCH5022,87-0035,4415,31825,28.7,48.2,C-5M Galaxy,268,430,1792,False,mode_s
ae1471,2026-06-07 03:52:48.004475,RCH641,07-7179,3374,10250,38.278564,-122.254166,C-17A Globemaster,302,287,,False,adsb_icao
ae145c,2026-06-07 03:52:48.004498,RCH627,06-6158,0633,36000,53.891373,-116.072365,C-17A Globemaster,212,434,,False,adsb_icao
ae63b8,2026-06-07 03:52:48.004510,KANZA78,20-46076,4776,12225,37.576721,-97.150986,KC-46A Pegasus,36,366,1856,False,adsb_icao
ae5fae,2026-06-07 03:52:48.004515,KANZA77,15-46067,4603,18075,37.78756,-96.925529,KC-46A Pegasus,43,404,3376,False,mlat
ae1463,2026-06-07 03:52:48.004525,RCH795,06-6165,7072,30950,38.981094,-74.483719,C-17A Globemaster,39,473,576,False,adsb_icao
ae058a,2026-06-07 03:52:48.004531,RCH5094,87-0045,0767,16400,39.568642,-74.049797,C-5M Galaxy,235,354,-1056,False,mlat
ae0803,2026-06-07 03:52:48.004537,RCH310,98-0057,0632,7800,55.345173,-4.108734,C-17A Globemaster,298,243,-275,False,mlat
ae1173,2026-06-07 03:52:48.004541,RCH742,02-1101,6010,32000,48.62933,17.687799,C-17A Globemaster,298,439,0,False,mlat
ae07da,2026-06-07 03:52:48.004544,RCH245,93-0600,2256,38000,46.308891,21.737066,C-17A Globemaster,336,427,0,False,mlat
ae146d,2026-06-07 03:52:48.004548,MOOSE76,07-7175,7021,36000,40.594154,24.24123,C-17A Globemaster,337,407,0,False,mlat
ae5f9b,2026-06-07 03:52:48.004558,UNK C/S,18-46048,5421,27500,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:52:48.004564,KAF3223,KAF343,1452,10350,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:52:48.004570,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:52:48.004575,UNK C/S,61-0298,0143,22500,25.0,59.6,KC-135R Stratotanker,284,404,256,False,mode_s
ae0580,2026-06-07 03:52:48.004579,RCH5022,87-0035,4415,32700,28.7,48.2,C-5M Galaxy,268,436,512,False,mode_s
ae145b,2026-06-07 03:52:48.004585,RCH4602,06-6157,3367,37000,37.3,-116.4,C-17A Globemaster,,,,False,mode_s
ae1471,2026-06-07 03:53:48.255905,RCH641,07-7179,3374,10725,38.32711,-122.350914,C-17A Globemaster,302,352,1086,False,adsb_icao
ae145c,2026-06-07 03:53:48.255930,RCH627,06-6158,0633,36000,53.789062,-116.182068,C-17A Globemaster,212,432,,False,adsb_icao
ae63b8,2026-06-07 03:53:48.255943,KANZA78,20-46076,4776,15300,37.657875,-97.06218,KC-46A Pegasus,42,401,2880,False,adsb_icao
ae5fae,2026-06-07 03:53:48.255948,KANZA77,15-46067,4603,20025,37.869541,-96.823524,KC-46A Pegasus,46,437,1085,False,mlat
ae1463,2026-06-07 03:53:48.255958,RCH795,06-6165,7072,31600,39.082558,-74.375671,C-17A Globemaster,39,473,512,False,adsb_icao
ae058a,2026-06-07 03:53:48.255963,RCH5094,87-0045,0767,16100,39.510933,-74.157051,C-5M Galaxy,231,358,0,False,mlat
ae0803,2026-06-07 03:53:48.255970,RCH310,98-0057,0632,6600,55.37265,-4.201364,C-17A Globemaster,303,190,-1493,False,mlat
ae1173,2026-06-07 03:53:48.255974,RCH742,02-1101,6010,32000,48.681492,17.527531,C-17A Globemaster,304,471,0,False,mlat
ae07da,2026-06-07 03:53:48.255979,RCH245,93-0600,2256,38000,46.405418,21.679367,C-17A Globemaster,337,425,0,False,mlat
ae146d,2026-06-07 03:53:48.255984,MOOSE76,07-7175,7021,36000,40.703358,24.178679,C-17A Globemaster,337,411,0,False,mlat
ae5f9b,2026-06-07 03:53:48.255994,UNK C/S,18-46048,5421,27500,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
706216,2026-06-07 03:53:48.255999,KAF3223,KAF343,1452,12425,27.4,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-07 03:53:48.256005,UNK C/S,18-46051,5340,22000,27.4,49.3,KC-46A Pegasus,,,,False,mode_s
ae05a0,2026-06-07 03:53:48.256009,UNK C/S,61-0298,0143,22475,24.4,57.9,KC-135R Stratotanker,280,402,-128,False,mode_s
