hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5f9a,2026-06-08 03:56:17.680929,UNK C/S,18-46047,5423,28000,25.4,51.3,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 03:57:17.949301,RCH4041,86-0022,3354,35000,41.412266,-105.432983,C-5M Galaxy,70,503,64,False,adsb_icao
ae1196,2026-06-08 03:57:17.949324,RCH303,03-3113,6203,36975,33.649967,-98.360085,C-17A Globemaster,67,491,-75,False,mlat
ae5bc5,2026-06-08 03:57:17.949332,RCH555,16-46020,1176,39000,40.414124,-90.698112,KC-46A Pegasus,66,499,0,False,mlat
ae07e9,2026-06-08 03:57:17.949341,RCH5090,95-0106,6645,37000,41.2868,-86.454903,C-17A Globemaster,106,458,0,False,mlat
ae49c2,2026-06-08 03:57:17.949345,RCH802,09-9206,1475,30000,35.972713,-84.465103,C-17A Globemaster,237,439,-42,False,mlat
ae1464,2026-06-08 03:57:17.949351,RCH432,06-6166,3374,6975,40.195461,-75.075691,C-17A Globemaster,274,270,17,False,mlat
33fe7a,2026-06-08 03:57:17.949357,IAM1431,MM62226,2564,34950,65.101997,-22.660789,KC-46A Pegasus,94,449,64,False,adsb_icao
ae1179,2026-06-08 03:57:17.949362,RCH405,02-1107,7021,38000,37.922394,25.699726,C-17A Globemaster,,,75,False,mlat
ae07e4,2026-06-08 03:57:17.949366,MOOSE92,94-0070,7417,34975,37.683746,25.841913,C-17A Globemaster,164,455,-1,False,mlat
ae0805,2026-06-08 03:57:17.949370,RCH403,99-0059,6446,34000,35.878922,26.986542,C-17A Globemaster,332,437,-96,False,adsb_icao
ae5f9b,2026-06-08 03:57:17.949375,UNK C/S,18-46048,5371,20000,31.620476,35.449306,KC-46A Pegasus,17,430,-64,False,mlat
ae01d4,2026-06-08 03:57:17.949385,MOOD62,64-14847,4650,19125,26.675318,128.327026,RC-135 Rivet Joint,56,396,1280,False,adsb_icao
87cc0b,2026-06-08 03:57:17.949392,CODIS61,87-3601,1400,11200,33.364838,136.781052,KC-46A Pegasus,319,246,0,False,adsb_icao
7cf925,2026-06-08 03:57:17.949399,STAL43,A41-211,4507,6225,-27.805664,152.678406,C-17A Globemaster,189,272,2464,False,adsb_icao
ae0689,2026-06-08 03:57:17.949409,UNK C/S,61-0300,3423,24500,23.8,55.8,KC-135R Stratotanker,284,382,-320,False,mode_s
ae5fa1,2026-06-08 03:57:17.949413,UNK C/S,18-46054,5301,25025,30.5,37.2,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:57:17.949417,UNK C/S,64-14835,6152,23500,24.3,54.5,KC-135R Stratotanker,250,444,0,False,mode_s
ae5f9a,2026-06-08 03:57:17.949423,UNK C/S,18-46047,5423,28000,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 03:58:18.195026,RCH4041,86-0022,3354,34975,41.45742,-105.257835,C-5M Galaxy,71,499,-128,False,adsb_icao
ae1196,2026-06-08 03:58:18.195049,RCH303,03-3113,6203,37000,33.703312,-98.206306,C-17A Globemaster,67,499,75,False,mlat
ae5bc5,2026-06-08 03:58:18.195056,RCH555,16-46020,1176,39000,40.475014,-90.535973,KC-46A Pegasus,66,496,0,False,mlat
ae07e9,2026-06-08 03:58:18.195064,RCH5090,95-0106,6645,37000,41.25304,-86.288124,C-17A Globemaster,107,461,0,False,mlat
ae49c2,2026-06-08 03:58:18.195068,RCH802,09-9206,1475,29725,35.900749,-84.593193,C-17A Globemaster,237,438,-619,False,mlat
ae1464,2026-06-08 03:58:18.195075,RCH432,06-6166,3374,8875,40.201904,-75.179581,C-17A Globemaster,273,273,2242,False,mlat
33fe7a,2026-06-08 03:58:18.195081,IAM1431,MM62226,2564,34950,65.091202,-22.365088,KC-46A Pegasus,95,449,32,False,adsb_icao
ae1179,2026-06-08 03:58:18.195086,RCH405,02-1107,7021,37975,38.010262,25.654766,C-17A Globemaster,,,0,False,mlat
ae07e4,2026-06-08 03:58:18.195090,MOOSE92,94-0070,7417,34975,37.506046,25.917059,C-17A Globemaster,159,459,75,False,mlat
ae0805,2026-06-08 03:58:18.195094,RCH403,99-0059,6446,34000,35.987503,26.917591,C-17A Globemaster,332,437,-128,False,adsb_icao
ae5f9b,2026-06-08 03:58:18.195099,UNK C/S,18-46048,5371,19500,31.736898,35.460407,KC-46A Pegasus,344,414,-1195,False,mlat
ae01d4,2026-06-08 03:58:18.195109,MOOD62,64-14847,4650,20550,26.710232,128.445648,RC-135 Rivet Joint,73,406,1280,False,adsb_icao
87cd02,2026-06-08 03:58:18.195116,TATRA53,24-3612,2310,1825,35.481136,133.209,KC-46A Pegasus,243,152,,False,adsb_icao
87cc0b,2026-06-08 03:58:18.195121,CODIS61,87-3601,1400,11175,33.423016,136.722046,KC-46A Pegasus,320,286,0,False,adsb_icao
7cf925,2026-06-08 03:58:18.195128,STAL43,A41-211,4507,8900,-27.884697,152.662262,C-17A Globemaster,190,296,2784,False,adsb_icao
ae0689,2026-06-08 03:58:18.195138,UNK C/S,61-0300,3423,24500,23.6,56.1,KC-135R Stratotanker,294,372,0,False,mode_s
ae5fa1,2026-06-08 03:58:18.195143,UNK C/S,18-46054,5301,25025,30.5,37.3,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:58:18.195147,UNK C/S,64-14835,6152,23500,24.4,54.5,KC-135R Stratotanker,251,444,0,False,mode_s
ae5f9a,2026-06-08 03:58:18.195152,UNK C/S,18-46047,5423,28000,27.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 03:59:18.396516,RCH4041,86-0022,3354,35000,41.502579,-105.080399,C-5M Galaxy,71,498,-64,False,adsb_icao
ae1196,2026-06-08 03:59:18.396543,RCH303,03-3113,6203,37000,33.756969,-98.057106,C-17A Globemaster,68,515,11,False,mlat
ae5bc5,2026-06-08 03:59:18.396553,RCH555,16-46020,1176,39000,40.537823,-90.362572,KC-46A Pegasus,69,511,0,False,mlat
ae07e9,2026-06-08 03:59:18.396560,RCH5090,95-0106,6645,37000,41.221546,-86.1259,C-17A Globemaster,105,451,0,False,mlat
ae49c2,2026-06-08 03:59:18.396565,RCH802,09-9206,1475,27750,35.826878,-84.724777,C-17A Globemaster,236,447,-1990,False,mlat
ae1464,2026-06-08 03:59:18.396572,RCH432,06-6166,3374,10475,40.206661,-75.286293,C-17A Globemaster,274,323,929,False,mlat
33fe7a,2026-06-08 03:59:18.396579,IAM1431,MM62226,2564,34950,65.079704,-22.068558,KC-46A Pegasus,95,450,-64,False,adsb_icao
ae1179,2026-06-08 03:59:18.396583,RCH405,02-1107,7021,38000,38.175152,25.566429,C-17A Globemaster,,,0,False,mlat
ae07e4,2026-06-08 03:59:18.396588,MOOSE92,94-0070,7417,34975,37.383038,25.967379,C-17A Globemaster,166,464,-76,False,mlat
ae0805,2026-06-08 03:59:18.396593,RCH403,99-0059,6446,34000,36.097137,26.847782,C-17A Globemaster,332,440,0,False,adsb_icao
ae5f9b,2026-06-08 03:59:18.396598,UNK C/S,18-46048,5371,17950,31.841515,35.397343,KC-46A Pegasus,332,424,-2257,False,mlat
ae01d4,2026-06-08 03:59:18.396610,MOOD62,64-14847,4650,22025,26.767502,128.555328,RC-135 Rivet Joint,45,412,1536,False,adsb_icao
87cd02,2026-06-08 03:59:18.396617,TATRA53,24-3612,2310,3650,35.457733,133.164429,KC-46A Pegasus,201,184,,False,adsb_icao
87cc0b,2026-06-08 03:59:18.396622,CODIS61,87-3601,1400,11200,33.488434,136.654541,KC-46A Pegasus,317,346,-384,False,adsb_icao
7cf925,2026-06-08 03:59:18.396629,STAL43,A41-211,4507,11300,-27.970539,152.644531,C-17A Globemaster,190,325,3104,False,adsb_icao
ae0689,2026-06-08 03:59:18.396639,UNK C/S,61-0300,3423,24500,23.6,56.1,KC-135R Stratotanker,294,366,0,False,mode_s
ae5fa1,2026-06-08 03:59:18.396644,UNK C/S,18-46054,5301,25025,30.7,36.0,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 03:59:18.396648,UNK C/S,64-14835,6152,23500,24.5,54.9,KC-135R Stratotanker,251,444,-32,False,mode_s
ae5f9a,2026-06-08 03:59:18.396654,UNK C/S,18-46047,5423,28025,27.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 04:00:18.656346,RCH4041,86-0022,3354,34975,41.546494,-104.907196,C-5M Galaxy,71,495,64,False,adsb_icao
ae1196,2026-06-08 04:00:18.656368,RCH303,03-3113,6203,37000,33.809692,-97.904327,C-17A Globemaster,65,485,0,False,mlat
ae5bc5,2026-06-08 04:00:18.656375,RCH555,16-46020,1176,39000,40.595535,-90.207855,KC-46A Pegasus,64,491,66,False,mlat
ae07e9,2026-06-08 04:00:18.656382,RCH5090,95-0106,6645,37000,41.187752,-85.959579,C-17A Globemaster,105,444,0,False,mlat
ae49c2,2026-06-08 04:00:18.656386,RCH802,09-9206,1475,25750,35.758495,-84.841133,C-17A Globemaster,232,447,-2036,False,mlat
ae1464,2026-06-08 04:00:18.656391,RCH432,06-6166,3374,11550,40.21439,-75.412163,C-17A Globemaster,274,371,1430,False,mlat
33fe7a,2026-06-08 04:00:18.656398,IAM1431,MM62226,2564,34950,65.067787,-21.776161,KC-46A Pegasus,95,449,64,False,adsb_icao
ae1179,2026-06-08 04:00:18.656402,RCH405,02-1107,7021,38000,38.300346,25.501806,C-17A Globemaster,,,50,False,mlat
ae07e4,2026-06-08 04:00:18.656406,MOOSE92,94-0070,7417,35000,37.310715,25.997532,C-17A Globemaster,161,442,-36,False,mlat
ae0805,2026-06-08 04:00:18.656410,RCH403,99-0059,6446,34000,36.206268,26.778088,C-17A Globemaster,332,440,32,False,adsb_icao
ae5f9b,2026-06-08 04:00:18.656416,UNK C/S,18-46048,5371,15775,31.910004,35.297161,KC-46A Pegasus,304,381,-3208,False,mlat
ae01d4,2026-06-08 04:00:18.656427,MOOD62,64-14847,4650,23375,26.849701,128.64621,RC-135 Rivet Joint,45,420,1856,False,adsb_icao
87cd02,2026-06-08 04:00:18.656432,TATRA53,24-3612,2310,4950,35.4128,133.212555,KC-46A Pegasus,108,275,,False,adsb_icao
87cc0b,2026-06-08 04:00:18.656437,CODIS61,87-3601,1400,10800,33.576736,136.610779,KC-46A Pegasus,2,367,-1536,False,adsb_icao
7cf925,2026-06-08 04:00:18.656444,STAL43,A41-211,4507,14000,-28.061783,152.625626,C-17A Globemaster,190,337,2816,False,adsb_icao
ae0689,2026-06-08 04:00:18.656455,UNK C/S,61-0300,3423,24500,23.6,56.1,KC-135R Stratotanker,267,366,-32,False,mode_s
ae5fa1,2026-06-08 04:00:18.656460,UNK C/S,18-46054,5301,25025,30.5,37.3,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 04:00:18.656464,UNK C/S,64-14835,6152,23500,24.3,54.5,KC-135R Stratotanker,,,32,False,mode_s
ae5f9a,2026-06-08 04:00:18.656470,UNK C/S,18-46047,5423,28000,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 04:01:18.890626,RCH4041,86-0022,3354,34975,41.589798,-104.733475,C-5M Galaxy,71,495,1088,False,adsb_icao
ae1196,2026-06-08 04:01:18.890649,RCH303,03-3113,6203,36975,33.865303,-97.745056,C-17A Globemaster,68,479,-75,False,mlat
ae5bc5,2026-06-08 04:01:18.890658,RCH555,16-46020,1176,39000,40.657352,-90.036346,KC-46A Pegasus,63,502,0,False,mlat
ae07e9,2026-06-08 04:01:18.890665,RCH5090,95-0106,6645,37000,41.155739,-85.795219,C-17A Globemaster,104,459,0,False,mlat
ae49c2,2026-06-08 04:01:18.890669,RCH802,09-9206,1475,23750,35.689255,-84.966179,C-17A Globemaster,236,428,-2052,False,mlat
ae1464,2026-06-08 04:01:18.890675,RCH432,06-6166,3374,13125,40.22345,-75.551872,C-17A Globemaster,277,409,1811,False,mlat
33fe7a,2026-06-08 04:01:18.890683,IAM1431,MM62226,2564,34950,65.055359,-21.483875,KC-46A Pegasus,95,449,-64,False,adsb_icao
ae1179,2026-06-08 04:01:18.890688,RCH405,02-1107,7021,38000,38.363438,25.467525,C-17A Globemaster,338,435,0,False,mlat
ae0805,2026-06-08 04:01:18.890692,RCH403,99-0059,6446,34000,36.314026,26.709023,C-17A Globemaster,332,441,-64,False,adsb_icao
ae5f9b,2026-06-08 04:01:18.890697,UNK C/S,18-46048,5371,12600,31.970198,35.200718,KC-46A Pegasus,305,361,-3219,False,mlat
ae01d4,2026-06-08 04:01:18.890708,MOOD62,64-14847,4650,24675,26.917465,128.722458,RC-135 Rivet Joint,45,417,1344,False,adsb_icao
87cd02,2026-06-08 04:01:18.890714,TATRA53,24-3612,2310,7400,35.418804,133.309326,KC-46A Pegasus,82,296,2656,False,adsb_icao
87cc0b,2026-06-08 04:01:18.890719,CODIS61,87-3601,1400,9125,33.66695,136.662888,KC-46A Pegasus,31,353,-1472,False,adsb_icao
7cf925,2026-06-08 04:01:18.890727,STAL43,A41-211,4507,16550,-28.154892,152.606277,C-17A Globemaster,190,347,2208,False,adsb_icao
ae5fac,2026-06-08 04:01:18.890737,UNK C/S,19-46065,Unavailable,Unavailable,23.5,55.9,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-06-08 04:01:18.890745,UNK C/S,61-0300,3423,24500,25.4,51.3,KC-135R Stratotanker,202,386,-32,False,mode_s
ae5fa1,2026-06-08 04:01:18.890749,UNK C/S,18-46054,5301,25025,30.6,37.1,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 04:01:18.890754,UNK C/S,64-14835,6152,23500,24.3,54.3,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-06-08 04:01:18.890758,MOOSE92,94-0070,7417,34975,37.0,25.1,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-08 04:01:18.890769,UNK C/S,18-46047,5423,28000,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 04:02:19.142622,RCH4041,86-0022,3354,35000,41.633926,-104.559692,C-5M Galaxy,66,495,128,False,adsb_icao
ae1196,2026-06-08 04:02:19.142644,RCH303,03-3113,6203,37000,33.923416,-97.581818,C-17A Globemaster,67,485,75,False,mlat
ae5bc5,2026-06-08 04:02:19.142652,RCH555,16-46020,1176,39000,40.712547,-89.880508,KC-46A Pegasus,66,499,0,False,mlat
ae07e9,2026-06-08 04:02:19.142658,RCH5090,95-0106,6645,37000,41.122147,-85.636955,C-17A Globemaster,105,453,0,False,mlat
ae49c2,2026-06-08 04:02:19.142662,RCH802,09-9206,1475,21725,35.612865,-85.097374,C-17A Globemaster,236,432,-2024,False,mlat
ae1464,2026-06-08 04:02:19.142668,RCH432,06-6166,3374,14850,40.287533,-75.656807,C-17A Globemaster,309,362,1371,False,mlat
33fe7a,2026-06-08 04:02:19.142674,IAM1431,MM62226,2564,34950,65.042221,-21.188232,KC-46A Pegasus,96,448,-32,False,adsb_icao
ae1179,2026-06-08 04:02:19.142679,RCH405,02-1107,7021,38000,38.531773,25.376522,C-17A Globemaster,337,433,0,False,mlat
ae0805,2026-06-08 04:02:19.142683,RCH403,99-0059,6446,34000,36.424053,26.638281,C-17A Globemaster,332,441,-96,False,adsb_icao
ae5f9b,2026-06-08 04:02:19.142688,UNK C/S,18-46048,5371,9475,32.031731,35.117508,KC-46A Pegasus,317,303,-3427,False,mlat
ae01d4,2026-06-08 04:02:19.142700,MOOD62,64-14847,4650,25800,27.012589,128.83139,RC-135 Rivet Joint,45,431,832,False,adsb_icao
87cd02,2026-06-08 04:02:19.142705,TATRA53,24-3612,2310,9825,35.429512,133.412186,KC-46A Pegasus,82,315,2336,False,adsb_icao
87cc0b,2026-06-08 04:02:19.142711,CODIS61,87-3601,1400,7475,33.749222,136.722549,KC-46A Pegasus,30,332,-1696,False,adsb_icao
7cf925,2026-06-08 04:02:19.142717,STAL43,A41-211,4507,18650,-28.253902,152.585876,C-17A Globemaster,190,368,2080,False,adsb_icao
c87f01,2026-06-08 04:02:19.142722,BOE7572,NZ7572,6544,500,-36.796326,174.620651,C-32 AIR FORCE TWO,232,138,3328,False,adsb_icao
ae0689,2026-06-08 04:02:19.142733,UNK C/S,61-0300,3423,24525,25.4,56.3,KC-135R Stratotanker,135,406,0,False,mode_s
ae5fa1,2026-06-08 04:02:19.142737,UNK C/S,18-46054,5301,25025,30.7,36.6,KC-46A Pegasus,,,,False,mode_s
ae07e4,2026-06-08 04:02:19.142742,MOOSE92,94-0070,7417,35000,37.8,25.0,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-08 04:02:19.142748,UNK C/S,18-46047,5423,28025,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 04:03:19.430895,RCH4041,86-0022,3354,34975,41.69577,-104.394585,C-5M Galaxy,62,496,-448,False,adsb_icao
ae1196,2026-06-08 04:03:19.430922,RCH303,03-3113,6203,37000,33.972904,-97.438141,C-17A Globemaster,67,497,0,False,mlat
ae5bc5,2026-06-08 04:03:19.430934,RCH555,16-46020,1176,39025,40.776463,-89.709312,KC-46A Pegasus,63,498,0,False,mlat
ae07e9,2026-06-08 04:03:19.430941,RCH5090,95-0106,6645,37000,41.087517,-85.467285,C-17A Globemaster,105,451,0,False,mlat
ae49c2,2026-06-08 04:03:19.430946,RCH802,09-9206,1475,19725,35.542889,-85.218849,C-17A Globemaster,234,446,-1983,False,mlat
ae1464,2026-06-08 04:03:19.430953,RCH432,06-6166,3374,16375,40.351013,-75.756958,C-17A Globemaster,313,386,1510,False,mlat
33fe7a,2026-06-08 04:03:19.430961,IAM1431,MM62226,2564,34950,65.028542,-20.895653,KC-46A Pegasus,96,449,-32,False,adsb_icao
ae1179,2026-06-08 04:03:19.430966,RCH405,02-1107,7021,38000,38.641754,25.319857,C-17A Globemaster,338,437,0,False,mlat
ae0805,2026-06-08 04:03:19.430970,RCH403,99-0059,6446,34000,36.533775,26.567513,C-17A Globemaster,332,443,32,False,adsb_icao
ae5f9b,2026-06-08 04:03:19.430976,UNK C/S,18-46048,5371,7925,32.076946,35.022831,KC-46A Pegasus,297,317,-635,False,mlat
ae01d4,2026-06-08 04:03:19.430988,MOOD62,64-14847,4650,26825,27.096382,128.927048,RC-135 Rivet Joint,45,437,704,False,adsb_icao
87cd02,2026-06-08 04:03:19.430995,TATRA53,24-3612,2310,11425,35.433975,133.527374,KC-46A Pegasus,87,372,1472,False,adsb_icao
87cc0b,2026-06-08 04:03:19.431000,CODIS61,87-3601,1400,6175,33.826576,136.778702,KC-46A Pegasus,31,330,-384,False,adsb_icao
7cf925,2026-06-08 04:03:19.431007,STAL43,A41-211,4507,21100,-28.354689,152.564926,C-17A Globemaster,190,369,2240,False,adsb_icao
c87f01,2026-06-08 04:03:19.431011,BOE7572,NZ7572,6544,3275,-36.820911,174.577835,C-32 AIR FORCE TWO,233,181,2496,False,adsb_icao
ae0689,2026-06-08 04:03:19.431022,UNK C/S,61-0300,3423,24525,23.5,55.9,KC-135R Stratotanker,114,412,0,False,mode_s
ae5fa1,2026-06-08 04:03:19.431027,UNK C/S,18-46054,5301,25025,30.6,36.8,KC-46A Pegasus,,,,False,mode_s
ae0693,2026-06-08 04:03:19.431032,UNK C/S,63-8004,Unavailable,Unavailable,24.3,54.2,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-06-08 04:03:19.431036,MOOSE92,94-0070,7417,35000,37.3,25.0,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-08 04:03:19.431043,UNK C/S,18-46047,5423,28025,27.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 04:04:19.598459,RCH4041,86-0022,3354,35000,41.760757,-104.231003,C-5M Galaxy,61,497,192,False,adsb_icao
ae1196,2026-06-08 04:04:19.598482,RCH303,03-3113,6203,37000,34.02803,-97.278847,C-17A Globemaster,68,492,2,False,mlat
ae5bc5,2026-06-08 04:04:19.598490,RCH555,16-46020,1176,39000,40.833862,-89.54113,KC-46A Pegasus,65,499,-73,False,mlat
ae49c2,2026-06-08 04:04:19.598496,RCH802,09-9206,1475,17725,35.476398,-85.33387,C-17A Globemaster,235,428,-2053,False,mlat
ae07e9,2026-06-08 04:04:19.598500,RCH5090,95-0106,6645,37000,41.054302,-85.307434,C-17A Globemaster,104,445,0,False,mlat
ae1464,2026-06-08 04:04:19.598507,RCH432,06-6166,3374,17000,40.426285,-75.868561,C-17A Globemaster,311,380,75,False,mlat
33fe7a,2026-06-08 04:04:19.598516,IAM1431,MM62226,2564,34950,65.014252,-20.601082,KC-46A Pegasus,96,448,-32,False,adsb_icao
ae1179,2026-06-08 04:04:19.598521,RCH405,02-1107,7021,38000,38.737469,25.267399,C-17A Globemaster,338,435,0,False,mlat
ae0805,2026-06-08 04:04:19.598525,RCH403,99-0059,6446,34000,36.642895,26.49692,C-17A Globemaster,332,440,0,False,adsb_icao
ae5f9b,2026-06-08 04:04:19.598532,UNK C/S,18-46048,5371,5800,32.110023,34.941692,KC-46A Pegasus,298,260,-2361,False,mlat
ae01d4,2026-06-08 04:04:19.598543,MOOD62,64-14847,4650,27625,27.195305,129.018204,RC-135 Rivet Joint,36,445,640,False,adsb_icao
87cd02,2026-06-08 04:04:19.598549,TATRA53,24-3612,2310,14300,35.438637,133.661713,KC-46A Pegasus,87,402,3328,False,adsb_icao
87cc0b,2026-06-08 04:04:19.598555,CODIS61,87-3601,1400,6175,33.906227,136.837067,KC-46A Pegasus,31,329,64,False,adsb_icao
7cf9c4,2026-06-08 04:04:19.598562,ASY599,A41-212,1042,34000,-30.444855,140.351639,C-17A Globemaster,264,414,,False,adsb_icao
7cf925,2026-06-08 04:04:19.598567,STAL43,A41-211,4507,23050,-28.45808,152.543442,C-17A Globemaster,190,382,1920,False,adsb_icao
c87f01,2026-06-08 04:04:19.598572,BOE7572,NZ7572,6544,6325,-36.857224,174.517288,C-32 AIR FORCE TWO,233,241,3584,False,adsb_icao
ae1177,2026-06-08 04:04:19.598582,RCH153,02-1105,Unavailable,Unavailable,42.8,142.8,C-17A Globemaster,,,,False,mode_s
ae0689,2026-06-08 04:04:19.598589,UNK C/S,61-0300,3423,24500,23.6,56.1,KC-135R Stratotanker,114,416,0,False,mode_s
ae5fa1,2026-06-08 04:04:19.598593,UNK C/S,18-46054,5301,25025,30.5,37.3,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 04:04:19.598597,UNK C/S,64-14835,6152,Unavailable,24.3,54.2,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-08 04:04:19.598601,UNK C/S,63-8004,Unavailable,Unavailable,24.4,53.9,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-06-08 04:04:19.598605,MOOSE92,94-0070,7417,35000,37.8,26.7,C-17A Globemaster,,,,False,mode_s
ae5f9a,2026-06-08 04:04:19.598612,UNK C/S,18-46047,5423,28000,28.7,48.2,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 04:05:19.835437,RCH4041,86-0022,3354,35000,41.827744,-104.068314,C-5M Galaxy,61,499,-256,False,adsb_icao
ae1196,2026-06-08 04:05:19.835459,RCH303,03-3113,6203,37000,34.082069,-97.12159,C-17A Globemaster,67,494,0,False,mlat
ae5bc5,2026-06-08 04:05:19.835468,RCH555,16-46020,1176,39000,40.888924,-89.383919,KC-46A Pegasus,65,516,0,False,mlat
ae49c2,2026-06-08 04:05:19.835473,RCH802,09-9206,1475,15725,35.408634,-85.449905,C-17A Globemaster,238,381,-2025,False,mlat
ae07e9,2026-06-08 04:05:19.835477,RCH5090,95-0106,6645,37000,41.021061,-85.147964,C-17A Globemaster,104,452,0,False,mlat
ae1464,2026-06-08 04:05:19.835483,RCH432,06-6166,3374,18275,40.448833,-76.010483,C-17A Globemaster,267,413,1374,False,mlat
33fe7a,2026-06-08 04:05:19.835492,IAM1431,MM62226,2564,34950,64.999695,-20.312952,KC-46A Pegasus,96,448,96,False,adsb_icao
ae1179,2026-06-08 04:05:19.835497,RCH405,02-1107,7021,38000,38.859131,25.201803,C-17A Globemaster,337,442,0,False,mlat
ae07e4,2026-06-08 04:05:19.835502,MOOSE92,94-0070,7417,35000,36.677464,26.258335,C-17A Globemaster,,,53,False,mlat
ae0805,2026-06-08 04:05:19.835506,RCH403,99-0059,6446,34000,36.751328,26.426525,C-17A Globemaster,332,440,32,False,adsb_icao
ae5f9b,2026-06-08 04:05:19.835512,UNK C/S,18-46048,5371,4050,32.136269,34.85973,KC-46A Pegasus,296,273,-1148,False,mlat
ae01d4,2026-06-08 04:05:19.835524,MOOD62,64-14847,4650,28575,27.301575,129.076355,RC-135 Rivet Joint,358,431,-64,False,adsb_icao
7cf869,2026-06-08 04:05:19.835529,STAL06,A41-206,4556,17000,-14.813461,130.96608,C-17A Globemaster,178,417,-128,False,adsb_icao
87cd02,2026-06-08 04:05:19.835535,TATRA53,24-3612,2310,16950,35.458515,133.800919,KC-46A Pegasus,66,434,2848,False,adsb_icao
87cc0b,2026-06-08 04:05:19.835541,CODIS61,87-3601,1400,6175,33.984715,136.893082,KC-46A Pegasus,30,328,0,False,adsb_icao
7cf9c4,2026-06-08 04:05:19.835546,ASY599,A41-212,1042,34000,-30.445862,140.339905,C-17A Globemaster,264,411,,False,adsb_icao
7cf925,2026-06-08 04:05:19.835552,STAL43,A41-211,4507,24900,-28.565943,152.547318,C-17A Globemaster,173,397,1856,False,adsb_icao
c87f01,2026-06-08 04:05:19.835557,BOE7572,NZ7572,6544,10025,-36.910526,174.466293,C-32 AIR FORCE TWO,196,259,3456,False,adsb_icao
ae1177,2026-06-08 04:05:19.835567,RCH153,02-1105,Unavailable,Unavailable,42.8,142.8,C-17A Globemaster,222,378,,False,mode_s
ae0689,2026-06-08 04:05:19.835574,UNK C/S,61-0300,3423,24525,25.4,56.3,KC-135R Stratotanker,84,414,0,False,mode_s
af665a,2026-06-08 04:05:19.835578,UNK C/S,,Unavailable,Unavailable,52.5,62.7,E-6B TACAMO,,,,False,mode_s
ae5fa1,2026-06-08 04:05:19.835583,UNK C/S,18-46054,5301,25025,30.6,37.1,KC-46A Pegasus,,,,False,mode_s
ae023e,2026-06-08 04:05:19.835587,UNK C/S,64-14835,6152,Unavailable,24.3,54.2,KC-135R Stratotanker,,,,False,mode_s
ae0693,2026-06-08 04:05:19.835591,UNK C/S,63-8004,Unavailable,Unavailable,24.5,53.6,KC-135R Stratotanker,,,,False,mode_s
ae5f9a,2026-06-08 04:05:19.835597,UNK C/S,18-46047,5423,28000,27.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-06-08 04:06:20.021722,RCH4041,86-0022,3354,35000,41.89476,-103.905945,C-5M Galaxy,60,498,0,False,adsb_icao
ae1196,2026-06-08 04:06:20.021746,RCH303,03-3113,6203,37000,34.131199,-96.976837,C-17A Globemaster,68,518,0,False,mlat
ae5bc5,2026-06-08 04:06:20.021754,RCH555,16-46020,1176,39000,40.945824,-89.220985,KC-46A Pegasus,64,468,9,False,mlat
ae49c2,2026-06-08 04:06:20.021759,RCH802,09-9206,1475,13650,35.344067,-85.559708,C-17A Globemaster,234,370,-2084,False,mlat
ae07e9,2026-06-08 04:06:20.021764,RCH5090,95-0106,6650,37000,40.985386,-84.990341,C-17A Globemaster,107,469,0,False,mlat
ae1464,2026-06-08 04:06:20.021770,RCH432,06-6166,3374,19725,40.456627,-76.158485,C-17A Globemaster,273,411,1425,False,mlat
33fe7a,2026-06-08 04:06:20.021779,IAM1431,MM62226,2564,34950,64.976639,-20.024757,KC-46A Pegasus,114,448,32,False,adsb_icao
ae1179,2026-06-08 04:06:20.021784,RCH405,02-1107,7021,38000,38.974308,25.140476,C-17A Globemaster,338,431,0,False,mlat
