hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f3,2026-06-30 04:03:06.062211,MCFAMC,97-0041,2562,32004,54.750881,-33.481522,C-17A Globemaster,263,408,-32,False,adsc
477ff3,2026-06-30 04:03:06.062216,XAHAW,03,Unavailable,35000,43.110352,-29.749947,C-17A Globemaster,68,,,False,adsc
ae07fa,2026-06-30 04:03:06.062221,RCH169,97-0048,2545,Unavailable,56.023922,-13.07991,C-17A Globemaster,270,449,-16,False,adsc
06a27b,2026-06-30 04:03:06.062229,LHOB280,A7-MAN,3273,32000,29.675468,32.302174,C-17A Globemaster,285,444,0,False,adsb_icao
ae013e,2026-06-30 04:03:06.062233,UNK C/S,63-7981,5344,3200,32.113251,34.671661,KC-135R Stratotanker,105,369,-1427,False,mlat
ae2fa9,2026-06-30 04:03:06.062237,RCH5017,08-8197,6004,19050,30.999292,35.152935,C-17A Globemaster,,,1038,False,mlat
ae63c8,2026-06-30 04:03:06.062241,UNK C/S,21-46092,0234,28000,25.474907,55.97121,KC-46A Pegasus,280,608,0,False,mlat
80078f,2026-06-30 04:03:06.062245,330,CB-8002,5100,21275,31.24588,77.011368,C-17A Globemaster,21,378,1315,False,mlat
ae01d4,2026-06-30 04:03:06.062251,UNK C/S,64-14847,6011,4400,26.274275,127.658661,RC-135 Rivet Joint,222,265,1804,False,mlat
87cc0b,2026-06-30 04:03:06.062256,CODIS61,87-3601,1400,21900,39.516083,137.116486,KC-46A Pegasus,187,312,,False,adsb_icao
7cf869,2026-06-30 04:03:06.062264,ASY624,A41-206,1227,31400,-34.485397,141.299927,C-17A Globemaster,248,425,-960,False,adsb_icao
ae050a,2026-06-30 04:03:06.062275,UNK C/S,63-8018,3453,15000,25.7,59.7,KC-135R Stratotanker,110,362,288,False,mode_s
ae0266,2026-06-30 04:03:06.062281,UNK C/S,57-1469,3615,28000,26.9,48.3,KC-135R Stratotanker,286,476,160,False,mode_s
ae0628,2026-06-30 04:03:06.062286,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,254,364,0,False,mode_s
ae0808,2026-06-30 04:03:06.062290,RCH406,99-0062,1613,32000,45.5,-103.5,C-17A Globemaster,,,,False,mode_s
ae051a,2026-06-30 04:03:06.062295,RCH2030,68-0213,7367,37025,21.6,119.2,C-5M Galaxy,65,424,64,False,mode_s
ae4f12,2026-06-30 04:03:06.062299,RCH3283,10-0218,3232,36050,46.3,-109.4,C-17A Globemaster,,,,False,mode_s
ae065c,2026-06-30 04:03:06.062305,UNK C/S,59-1507,1600,Unavailable,25.0,54.4,KC-135R Stratotanker,,,0,False,mode_s
ae2fb0,2026-06-30 04:03:06.062310,LIFTR76,08-8204,0202,1150,33.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-30 04:03:06.062314,RCH104,04-4129,2034,35000,-32.1,141.7,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 04:03:06.062501,UNK C/S,60-0346,1767,24000,25.7,57.4,KC-135R Stratotanker,290,380,0,False,mode_s
ae0676,2026-06-30 04:04:06.433574,SITKA22,00-0171,1200,2000,61.048691,-151.538971,C-17A Globemaster,319,257,,False,adsb_icao
ae0806,2026-06-30 04:04:06.433595,SOUND31,99-0060,4755,16300,46.306808,-122.379883,C-17A Globemaster,174,404,1807,False,mlat
ae7448,2026-06-30 04:04:06.433604,EAGLE32,169864,4707,12525,33.222237,-118.875717,E-2 Hawkeye,346,302,0,False,adsb_icao
ae07ed,2026-06-30 04:04:06.433609,SOUND11,96-0003,4741,5050,46.835403,-118.741707,C-17A Globemaster,4,278,,False,adsb_icao
ae0152,2026-06-30 04:04:06.433617,UNK C/S,63-8034,3214,18375,47.054737,-116.874702,KC-135R Stratotanker,316,362,-2240,False,mlat
ae07af,2026-06-30 04:04:06.433623,ALICE10,61-0275,4335,36000,42.21822,-112.93013,KC-135R Stratotanker,313,462,0,False,mlat
ae066d,2026-06-30 04:04:06.433628,OKIE11,62-3565,2312,26975,34.663013,-109.954117,KC-135R Stratotanker,275,309,6,False,mlat
ae0570,2026-06-30 04:04:06.433635,CHILI73,86-0019,4613,1875,29.429443,-98.631981,C-5M Galaxy,42,164,-896,False,adsb_icao
ae11e5,2026-06-30 04:04:06.433644,WATCH31,78-0577,5131,2975,35.523487,-97.380692,E-3G AWACS,177,122,-239,False,mlat
ae5bc2,2026-06-30 04:04:06.433649,KANZA28,16-46017,1717,21000,35.081093,-97.006912,KC-46A Pegasus,69,400,0,False,mlat
adfeb6,2026-06-30 04:04:06.433668,UNK C/S,75-0125,5254,21025,35.464035,-86.383041,E-4B Nightwatch,340,494,77,False,mlat
ae0475,2026-06-30 04:04:06.433676,PIRAT12,58-0001,1453,25000,32.585587,-85.962082,KC-135R Stratotanker,146,451,0,False,mlat
ae11f0,2026-06-30 04:04:06.433682,SHUCK85,82-0007,1365,30000,40.112728,-85.614227,E-3G AWACS,242,428,-75,False,mlat
ae0590,2026-06-30 04:04:06.433687,UNK C/S,58-0066,1334,34000,29.899158,-84.306648,KC-135R Stratotanker,326,465,0,False,mlat
ae10bb,2026-06-30 04:04:06.433693,FAMUS62,01-0192,1431,39000,44.297806,-82.520859,C-17A Globemaster,105,484,,False,adsb_icao
896c40,2026-06-30 04:04:06.433701,UAF1235,1230,0527,27125,38.420719,-79.77578,C-17A Globemaster,73,440,-2913,False,mlat
ae20f9,2026-06-30 04:04:06.433711,GRYHK06,168275,5370,1450,36.926147,-76.448425,E-2 Hawkeye,141,206,64,False,adsb_icao
ae1241,2026-06-30 04:04:06.433720,BEEF22,04-4136,0401,50,39.99939,-74.605713,C-17A Globemaster,3,183,-1073,False,mode_s
ae5bc1,2026-06-30 04:04:06.433726,ROCCO11,16-46016,4247,2825,40.013676,-74.331642,KC-46A Pegasus,168,248,32,False,mlat
ae07cf,2026-06-30 04:04:06.433731,RCH745,89-1191,1740,11100,40.18512,-73.409668,C-17A Globemaster,54,363,657,False,mlat
896c2b,2026-06-30 04:04:06.433736,UAF1228,1223,2705,1000,40.773201,-73.134819,C-17A Globemaster,232,160,1612,False,mlat
ae63c4,2026-06-30 04:04:06.433740,ROCCO12,21-46088,7150,21025,41.522125,-72.79509,KC-46A Pegasus,329,352,0,False,mlat
ae065e,2026-06-30 04:04:06.433746,UNK C/S,60-0332,5361,22025,43.678974,-71.11367,KC-135R Stratotanker,238,388,0,False,mlat
06a255,2026-06-30 04:04:06.433750,ZDMAC,A7-MAC,Unavailable,32004,16.308174,-52.852306,C-17A Globemaster,255,433,-48,False,adsc
ae07f3,2026-06-30 04:04:06.433756,MCFAMC,97-0041,2562,32004,54.750881,-33.481522,C-17A Globemaster,263,408,-32,False,adsc
477ff3,2026-06-30 04:04:06.433760,XAHAW,03,Unavailable,35996,44.019985,-27.750263,C-17A Globemaster,57,,,False,adsc
ae07fa,2026-06-30 04:04:06.433765,RCH169,97-0048,2545,Unavailable,56.023922,-13.07991,C-17A Globemaster,270,449,-16,False,adsc
06a27b,2026-06-30 04:04:06.433773,LHOB280,A7-MAN,3273,32000,29.709686,32.165222,C-17A Globemaster,286,445,32,False,adsb_icao
ae013e,2026-06-30 04:04:06.433778,UNK C/S,63-7981,5344,2800,32.085449,34.730595,KC-135R Stratotanker,123,176,-541,False,mlat
ae2fa9,2026-06-30 04:04:06.433782,RCH5017,08-8197,6004,21950,31.055866,35.095013,C-17A Globemaster,,,4202,False,mlat
ae63c8,2026-06-30 04:04:06.433786,UNK C/S,21-46092,0234,28025,25.533066,55.895718,KC-46A Pegasus,331,527,11,False,mlat
80078f,2026-06-30 04:04:06.433790,330,CB-8002,5100,22350,31.342356,77.052841,C-17A Globemaster,21,381,492,False,mlat
ae01d4,2026-06-30 04:04:06.433797,UNK C/S,64-14847,6011,6900,26.220587,127.599785,RC-135 Rivet Joint,229,287,2548,False,mlat
87cc0b,2026-06-30 04:04:06.433802,CODIS61,87-3601,1400,21075,39.426113,137.093994,KC-46A Pegasus,192,344,,False,adsb_icao
7cf869,2026-06-30 04:04:06.433811,ASY624,A41-206,1227,30425,-34.528679,141.168533,C-17A Globemaster,248,425,-1024,False,adsb_icao
ae050a,2026-06-30 04:04:06.433822,UNK C/S,63-8018,3453,15000,25.8,59.9,KC-135R Stratotanker,55,362,0,False,mode_s
ae5bc6,2026-06-30 04:04:06.433829,YETI41,16-46021,0233,Unavailable,26.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-30 04:04:06.433834,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,255,376,0,False,mode_s
ae0808,2026-06-30 04:04:06.433838,RCH406,99-0062,1613,31975,45.1,-104.2,C-17A Globemaster,,,,False,mode_s
ae051a,2026-06-30 04:04:06.433843,RCH2030,68-0213,7367,37000,21.6,119.2,C-5M Galaxy,65,422,-32,False,mode_s
ae4f12,2026-06-30 04:04:06.433847,RCH3283,10-0218,3232,36050,46.0,-109.6,C-17A Globemaster,,,,False,mode_s
ae2fb0,2026-06-30 04:04:06.433853,LIFTR76,08-8204,0202,400,33.4,-81.4,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-30 04:04:06.433859,RCH104,04-4129,2034,35000,-32.1,141.7,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 04:04:06.433875,UNK C/S,60-0346,1767,24000,25.8,58.5,KC-135R Stratotanker,261,374,0,False,mode_s
ae0676,2026-06-30 04:05:06.785180,SITKA22,00-0171,1200,1975,61.048737,-151.643631,C-17A Globemaster,200,216,,False,adsb_icao
ae10b6,2026-06-30 04:05:06.785199,SOUND21,01-0187,0313,250,47.130791,-122.476433,C-17A Globemaster,179,160,640,False,adsb_icao
ae0806,2026-06-30 04:05:06.785205,SOUND31,99-0060,4755,17900,46.192577,-122.361107,C-17A Globemaster,174,424,1580,False,mlat
ae7448,2026-06-30 04:05:06.785212,EAGLE32,169864,4707,12525,33.304688,-118.898659,E-2 Hawkeye,346,301,0,False,adsb_icao
ae07ed,2026-06-30 04:05:06.785217,SOUND11,96-0003,4741,5075,46.913177,-118.733299,C-17A Globemaster,5,284,,False,adsb_icao
ae0152,2026-06-30 04:05:06.785224,UNK C/S,63-8034,3214,16350,47.122883,-116.972748,KC-135R Stratotanker,317,346,-1888,False,mlat
ae07af,2026-06-30 04:05:06.785230,ALICE10,61-0275,4335,36000,42.306732,-113.052696,KC-135R Stratotanker,316,454,0,False,mlat
ae066d,2026-06-30 04:05:06.785235,OKIE11,62-3565,2312,27000,34.592384,-110.047905,KC-135R Stratotanker,177,379,0,False,mlat
ae0570,2026-06-30 04:05:06.785242,CHILI73,86-0019,4613,1225,29.426331,-98.596909,C-5M Galaxy,156,122,-320,False,adsb_icao
ae11e5,2026-06-30 04:05:06.785250,WATCH31,78-0577,5131,2400,35.491123,-97.381859,E-3G AWACS,181,119,-372,False,mlat
ae5bc2,2026-06-30 04:05:06.785255,KANZA28,16-46017,1717,21000,35.126961,-96.878777,KC-46A Pegasus,73,391,0,False,mlat
adfeb6,2026-06-30 04:05:06.785272,UNK C/S,75-0125,5254,21025,35.603394,-86.444756,E-4B Nightwatch,339,514,0,False,mlat
ae0475,2026-06-30 04:05:06.785280,PIRAT12,58-0001,1453,25000,32.491528,-85.885086,KC-135R Stratotanker,146,389,0,False,mlat
ae11f0,2026-06-30 04:05:06.785285,SHUCK85,82-0007,1365,30000,40.067028,-85.746246,E-3G AWACS,243,413,0,False,mlat
ae0590,2026-06-30 04:05:06.785289,UNK C/S,58-0066,1334,34000,30.020613,-84.350517,KC-135R Stratotanker,356,465,0,False,mlat
ae10bb,2026-06-30 04:05:06.785295,FAMUS62,01-0192,1431,39000,44.262405,-82.339195,C-17A Globemaster,105,482,,False,adsb_icao
896c40,2026-06-30 04:05:06.785302,UAF1235,1230,0527,24350,38.466362,-79.620865,C-17A Globemaster,70,450,-2436,False,mlat
ae20f9,2026-06-30 04:05:06.785312,GRYHK06,168275,5370,1500,36.928726,-76.396301,E-2 Hawkeye,59,117,-704,False,adsb_icao
ae1241,2026-06-30 04:05:06.785319,BEEF22,04-4136,0401,1475,40.056023,-74.579422,C-17A Globemaster,303,223,777,False,mlat
ae5bc1,2026-06-30 04:05:06.785324,ROCCO11,16-46016,4247,2850,39.951218,-74.35183,KC-46A Pegasus,229,248,74,False,mlat
ae07cf,2026-06-30 04:05:06.785329,RCH745,89-1191,1740,12525,40.216961,-73.280373,C-17A Globemaster,86,398,1752,False,mlat
896c2b,2026-06-30 04:05:06.785333,UAF1228,1223,2705,1925,40.811081,-73.141937,C-17A Globemaster,33,281,870,False,mlat
ae63c4,2026-06-30 04:05:06.785337,ROCCO12,21-46088,7150,21025,41.603584,-72.86087,KC-46A Pegasus,329,353,0,False,mlat
ae065e,2026-06-30 04:05:06.785341,UNK C/S,60-0332,5361,22025,43.620213,-71.242638,KC-135R Stratotanker,238,383,0,False,mlat
06a255,2026-06-30 04:05:06.785347,ZDMAC,A7-MAC,Unavailable,32004,16.308174,-52.852306,C-17A Globemaster,255,433,-48,False,adsc
ae07f3,2026-06-30 04:05:06.785351,MCFAMC,97-0041,2562,32004,54.750881,-33.481522,C-17A Globemaster,263,408,-32,False,adsc
477ff3,2026-06-30 04:05:06.785356,XAHAW,03,Unavailable,35996,44.019985,-27.750263,C-17A Globemaster,57,,,False,adsc
ae07fa,2026-06-30 04:05:06.785360,RCH169,97-0048,2545,Unavailable,56.023922,-13.07991,C-17A Globemaster,270,449,-16,False,adsc
06a27b,2026-06-30 04:05:06.785368,LHOB280,A7-MAN,3273,32000,29.743713,32.028378,C-17A Globemaster,285,445,-32,False,adsb_icao
ae013e,2026-06-30 04:05:06.785373,UNK C/S,63-7981,5344,1825,32.059513,34.78167,KC-135R Stratotanker,138,139,-827,False,mlat
ae2fa9,2026-06-30 04:05:06.785376,RCH5017,08-8197,6004,23175,31.165455,34.986248,C-17A Globemaster,260,145,1158,False,mlat
ae63c8,2026-06-30 04:05:06.785381,UNK C/S,21-46092,0234,28000,25.685913,55.963699,KC-46A Pegasus,,,75,False,mlat
80078f,2026-06-30 04:05:06.785385,330,CB-8002,5100,22575,31.437309,77.091736,C-17A Globemaster,19,353,251,False,mlat
ae01d4,2026-06-30 04:05:06.785392,UNK C/S,64-14847,6011,9250,26.158375,127.597275,RC-135 Rivet Joint,188,230,2381,False,mlat
87cc0b,2026-06-30 04:05:06.785397,CODIS61,87-3601,1400,19825,39.331985,137.067566,KC-46A Pegasus,192,337,,False,adsb_icao
7cf869,2026-06-30 04:05:06.785405,ASY624,A41-206,1227,29450,-34.57267,141.034698,C-17A Globemaster,248,421,-864,False,adsb_icao
ae050a,2026-06-30 04:05:06.785415,UNK C/S,63-8018,3453,15000,25.6,59.0,KC-135R Stratotanker,348,380,-192,False,mode_s
ae5bc6,2026-06-30 04:05:06.785422,YETI41,16-46021,0233,Unavailable,26.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-30 04:05:06.785428,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,241,428,-32,False,mode_s
ae0808,2026-06-30 04:05:06.785432,RCH406,99-0062,1613,32000,44.7,-104.3,C-17A Globemaster,,,,False,mode_s
ae051a,2026-06-30 04:05:06.785436,RCH2030,68-0213,7367,37000,21.6,119.2,C-5M Galaxy,58,422,160,False,mode_s
ae4f12,2026-06-30 04:05:06.785441,RCH3283,10-0218,3232,36050,45.5,-109.5,C-17A Globemaster,,,,False,mode_s
ae2fb0,2026-06-30 04:05:06.785446,LIFTR76,08-8204,0202,1200,33.4,-81.3,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-30 04:05:06.785504,RCH104,04-4129,2034,35000,-32.1,141.7,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 04:05:06.785511,UNK C/S,60-0346,1767,24000,25.7,56.8,KC-135R Stratotanker,204,366,-32,False,mode_s
ae07f9,2026-06-30 04:05:06.785515,NOGS44,97-0047,Unavailable,2900,34.3,-99.6,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-30 04:06:07.174765,SITKA22,00-0171,1200,2000,60.989807,-151.657333,C-17A Globemaster,156,214,,False,adsb_icao
ae10b6,2026-06-30 04:06:07.174786,SOUND21,01-0187,0313,1625,47.078979,-122.469749,C-17A Globemaster,138,189,448,False,adsb_icao
ae0806,2026-06-30 04:06:07.174792,SOUND31,99-0060,4755,19100,46.075577,-122.341309,C-17A Globemaster,176,433,1242,False,mlat
ae7448,2026-06-30 04:06:07.174800,EAGLE32,169864,4707,12500,33.387871,-118.919998,E-2 Hawkeye,348,303,64,False,adsb_icao
ae07ed,2026-06-30 04:06:07.174804,SOUND11,96-0003,4741,3500,47.005096,-118.714737,C-17A Globemaster,8,350,,False,adsb_icao
ae0152,2026-06-30 04:06:07.174812,UNK C/S,63-8034,3214,14050,47.193459,-117.061661,KC-135R Stratotanker,334,347,-2381,False,mlat
ae07af,2026-06-30 04:06:07.174818,ALICE10,61-0275,4335,36000,42.388737,-113.169502,KC-135R Stratotanker,313,467,0,False,mlat
ae066d,2026-06-30 04:06:07.174824,OKIE11,62-3565,2312,27025,34.536694,-109.945618,KC-135R Stratotanker,92,575,76,False,mlat
ae0570,2026-06-30 04:06:07.174831,CHILI73,86-0019,4613,675,29.392942,-98.584305,C-5M Galaxy,162,121,192,False,adsb_icao
ae11e5,2026-06-30 04:06:07.174839,WATCH31,78-0577,5131,1825,35.459332,-97.382118,E-3G AWACS,178,112,-635,False,mlat
ae5bc2,2026-06-30 04:06:07.174844,KANZA28,16-46017,1717,21000,35.155491,-96.749786,KC-46A Pegasus,83,391,0,False,mlat
adfeb6,2026-06-30 04:06:07.174862,UNK C/S,75-0125,5254,21025,35.738506,-86.506348,E-4B Nightwatch,338,496,0,False,mlat
ae11f0,2026-06-30 04:06:07.174869,SHUCK85,82-0007,1365,30025,40.016701,-85.879173,E-3G AWACS,246,405,0,False,mlat
ae0475,2026-06-30 04:06:07.174874,PIRAT12,58-0001,1453,25000,32.400345,-85.811218,KC-135R Stratotanker,144,382,0,False,mlat
ae0590,2026-06-30 04:06:07.174878,UNK C/S,58-0066,1334,34000,30.145309,-84.372284,KC-135R Stratotanker,350,441,0,False,mlat
ae10bb,2026-06-30 04:06:07.174883,FAMUS62,01-0192,1431,39025,44.227467,-82.158508,C-17A Globemaster,104,480,,False,adsb_icao
ae2fb0,2026-06-30 04:06:07.174889,LIFTR76,08-8204,0202,1275,33.621376,-81.018219,C-17A Globemaster,,,,False,mlat
896c40,2026-06-30 04:06:07.174894,UAF1235,1230,0527,23725,38.504139,-79.468811,C-17A Globemaster,74,450,-236,False,mlat
ae20f9,2026-06-30 04:06:07.174903,GRYHK06,168275,5370,750,36.936493,-76.359016,E-2 Hawkeye,88,116,-576,False,adsb_icao
ae1241,2026-06-30 04:06:07.174911,BEEF22,04-4136,0401,1425,40.03495,-74.628288,C-17A Globemaster,213,162,-149,False,mlat
ae5bc1,2026-06-30 04:06:07.174916,ROCCO11,16-46016,4247,2825,39.905396,-74.419174,KC-46A Pegasus,227,250,0,False,mlat
ae07cf,2026-06-30 04:06:07.174921,RCH745,89-1191,1740,14325,40.250507,-73.150902,C-17A Globemaster,53,401,1516,False,mlat
896c2b,2026-06-30 04:06:07.174925,UAF1228,1223,2705,4725,40.88501,-73.139168,C-17A Globemaster,2,258,3394,False,mlat
ae63c4,2026-06-30 04:06:07.174929,ROCCO12,21-46088,7150,21025,41.6884,-72.930069,KC-46A Pegasus,329,350,0,False,mlat
ae065e,2026-06-30 04:06:07.174933,UNK C/S,60-0332,5361,22025,43.563339,-71.36689,KC-135R Stratotanker,241,376,0,False,mlat
06a255,2026-06-30 04:06:07.174939,ZDMAC,A7-MAC,Unavailable,32004,16.308174,-52.852306,C-17A Globemaster,255,433,-48,False,adsc
ae07f3,2026-06-30 04:06:07.174944,MCFAMC,97-0041,2562,32004,54.750881,-33.481522,C-17A Globemaster,263,408,-32,False,adsc
477ff3,2026-06-30 04:06:07.174948,XAHAW,03,Unavailable,35996,44.019985,-27.750263,C-17A Globemaster,57,,,False,adsc
ae07fa,2026-06-30 04:06:07.174952,MCFAMC,97-0048,2545,32048,56.015167,-14.085846,C-17A Globemaster,269,449,-16,False,adsc
06a27b,2026-06-30 04:06:07.174960,LHOB280,A7-MAN,3273,32000,29.777231,31.893257,C-17A Globemaster,286,445,0,False,adsb_icao
ae013e,2026-06-30 04:06:07.174965,UNK C/S,63-7981,5344,1050,32.036495,34.823544,KC-135R Stratotanker,121,146,-864,False,mlat
ae2fa9,2026-06-30 04:06:07.174969,RCH5017,08-8197,6004,23975,31.24387,34.909878,C-17A Globemaster,222,85,879,False,mlat
ae63c8,2026-06-30 04:06:07.174973,UNK C/S,21-46092,0234,28000,25.681145,56.001041,KC-46A Pegasus,,,-71,False,mode_s
80078f,2026-06-30 04:06:07.174977,330,CB-8002,5100,23825,31.550789,77.141724,C-17A Globemaster,21,478,1326,False,mlat
ae01d4,2026-06-30 04:06:07.174985,UNK C/S,64-14847,6011,11050,26.069475,127.51046,RC-135 Rivet Joint,168,159,1872,False,mlat
87cc0b,2026-06-30 04:06:07.174991,CODIS61,87-3601,1400,18200,39.24065,137.04248,KC-46A Pegasus,191,333,,False,adsb_icao
7cf869,2026-06-30 04:06:07.175000,ASY624,A41-206,1227,28775,-34.615906,140.902237,C-17A Globemaster,248,421,-576,False,adsb_icao
ae050a,2026-06-30 04:06:07.175012,UNK C/S,63-8018,3453,15000,25.9,59.1,KC-135R Stratotanker,291,392,0,False,mode_s
ae2fa2,2026-06-30 04:06:07.175016,LFTR77,08-8190,0263,500,33.4,-81.5,C-17A Globemaster,,,,False,mode_s
ae5bc6,2026-06-30 04:06:07.175022,YETI41,16-46021,0233,22000,26.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae0628,2026-06-30 04:06:07.175026,UNK C/S,58-0122,0217,21000,26.9,48.3,KC-135R Stratotanker,222,466,160,False,mode_s
ae0808,2026-06-30 04:06:07.175030,RCH406,99-0062,1613,31975,44.3,-103.7,C-17A Globemaster,,,,False,mode_s
ae051a,2026-06-30 04:06:07.175034,RCH2030,68-0213,7367,36975,21.6,119.2,C-5M Galaxy,32,422,-384,False,mode_s
ae4f12,2026-06-30 04:06:07.175073,RCH3283,10-0218,3232,36050,46.2,-109.8,C-17A Globemaster,,,,False,mode_s
ae065c,2026-06-30 04:06:07.175079,UNK C/S,59-1507,1600,Unavailable,25.0,54.4,KC-135R Stratotanker,,,,False,mode_s
ae1239,2026-06-30 04:06:07.175086,RCH104,04-4129,2034,35000,-32.1,141.7,C-17A Globemaster,,,,False,mode_s
ae065f,2026-06-30 04:06:07.175093,UNK C/S,60-0346,1767,24000,25.5,57.5,KC-135R Stratotanker,151,358,96,False,mode_s
ae07f9,2026-06-30 04:06:07.175099,NOGS44,97-0047,0444,4475,34.7,-99.2,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-30 04:07:07.517592,SITKA22,00-0171,1200,2025,60.939346,-151.681656,C-17A Globemaster,222,222,,False,adsb_icao
ae10b6,2026-06-30 04:07:07.517613,SOUND21,01-0187,0313,1675,47.096924,-122.428825,C-17A Globemaster,348,175,-192,False,adsb_icao
ae0806,2026-06-30 04:07:07.517620,SOUND31,99-0060,4755,20450,45.953495,-122.319794,C-17A Globemaster,173,440,1452,False,mlat
ae7448,2026-06-30 04:07:07.517627,EAGLE32,169864,4707,12525,33.47036,-118.940788,E-2 Hawkeye,348,304,0,False,adsb_icao
ae07ed,2026-06-30 04:07:07.517631,SOUND11,96-0003,4741,2425,47.101044,-118.699387,C-17A Globemaster,4,339,,False,adsb_icao
ae0152,2026-06-30 04:07:07.517638,UNK C/S,63-8034,3214,12000,47.27594,-117.123642,KC-135R Stratotanker,329,327,-2138,False,mlat
ae07af,2026-06-30 04:07:07.517644,ALICE10,61-0275,4335,37150,42.484325,-113.304268,KC-135R Stratotanker,315,466,1769,False,mlat
ae066d,2026-06-30 04:07:07.517651,OKIE11,62-3565,2312,27000,34.550522,-109.806671,KC-135R Stratotanker,77,555,-61,False,mlat
ae07f9,2026-06-30 04:07:07.517657,NOGS44,97-0047,0444,5850,34.627151,-99.237503,C-17A Globemaster,,,1278,False,mlat
ae0570,2026-06-30 04:07:07.517662,CHILI73,86-0019,4613,2275,29.355003,-98.579948,C-5M Galaxy,226,171,448,False,adsb_icao
ae11e5,2026-06-30 04:07:07.517670,WATCH31,78-0577,5131,1325,35.433445,-97.380768,E-3G AWACS,178,139,-579,False,mlat
ae5bc2,2026-06-30 04:07:07.517677,KANZA28,16-46017,1717,21000,35.169868,-96.615692,KC-46A Pegasus,81,379,0,False,mlat
adfeb6,2026-06-30 04:07:07.517691,UNK C/S,75-0125,5254,21025,35.879902,-86.569542,E-4B Nightwatch,338,543,0,False,mlat
ae11f0,2026-06-30 04:07:07.517698,SHUCK85,82-0007,1365,30025,39.966438,-86.023979,E-3G AWACS,248,431,102,False,mlat
ae0475,2026-06-30 04:07:07.517704,PIRAT12,58-0001,1453,25025,32.302322,-85.736099,KC-135R Stratotanker,149,496,76,False,mlat
ae0590,2026-06-30 04:07:07.517709,UNK C/S,58-0066,1334,34000,30.264442,-84.392982,KC-135R Stratotanker,352,463,0,False,mlat
ae10bb,2026-06-30 04:07:07.517715,FAMUS62,01-0192,1431,39000,44.193527,-81.979591,C-17A Globemaster,104,482,,False,adsb_icao
ae2fb0,2026-06-30 04:07:07.517721,LIFTR76,08-8204,0202,1250,33.583607,-81.060081,C-17A Globemaster,,,0,False,mlat
896c40,2026-06-30 04:07:07.517728,UAF1235,1230,0527,21425,38.532536,-79.319489,C-17A Globemaster,77,417,-2120,False,mlat
ae20f9,2026-06-30 04:07:07.517738,GRYHK06,168275,5370,150,36.937527,-76.319809,E-2 Hawkeye,89,112,-704,False,adsb_icao
ae1241,2026-06-30 04:07:07.517745,BEEF22,04-4136,0401,1500,40.00148,-74.664429,C-17A Globemaster,223,159,75,False,mlat
ae5bc1,2026-06-30 04:07:07.517750,ROCCO11,16-46016,4247,2275,39.855709,-74.477516,KC-46A Pegasus,228,246,-1024,False,mlat
896c2b,2026-06-30 04:07:07.517755,UAF1228,1223,2705,6825,40.957058,-73.135223,C-17A Globemaster,4,266,676,False,mlat
ae07cf,2026-06-30 04:07:07.517759,RCH745,89-1191,1740,16075,40.316959,-73.060722,C-17A Globemaster,43,370,1628,False,mlat
ae63c4,2026-06-30 04:07:07.517762,ROCCO12,21-46088,7150,21025,41.768974,-72.994301,KC-46A Pegasus,330,346,0,False,mlat
ae065e,2026-06-30 04:07:07.517766,UNK C/S,60-0332,5361,22025,43.53479,-71.502632,KC-135R Stratotanker,258,383,24,False,mlat
06a255,2026-06-30 04:07:07.517772,ZDMAC,A7-MAC,Unavailable,32004,16.308174,-52.852306,C-17A Globemaster,255,433,-48,False,adsc
ae07f3,2026-06-30 04:07:07.517777,MCFAMC,97-0041,2562,32004,54.750881,-33.481522,C-17A Globemaster,263,408,-32,False,adsc
477ff3,2026-06-30 04:07:07.517781,XAHAW,03,Unavailable,35996,44.019985,-27.750263,C-17A Globemaster,57,,,False,adsc
ae07fa,2026-06-30 04:07:07.517785,MCFAMC,97-0048,2545,32048,56.015167,-14.085846,C-17A Globemaster,269,449,-16,False,adsc
06a27b,2026-06-30 04:07:07.517793,LHOB280,A7-MAN,3273,32000,29.846649,31.770243,C-17A Globemaster,306,455,0,False,adsb_icao
ae2fa9,2026-06-30 04:07:07.517797,RCH5017,08-8197,6004,24900,31.340513,34.82275,C-17A Globemaster,287,208,951,False,mlat
ae013e,2026-06-30 04:07:07.517801,UNK C/S,63-7981,5344,300,32.017246,34.861088,KC-135R Stratotanker,103,144,-768,False,mlat
