hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63b6,2026-06-25 04:25:38.183285,HORSE67,20-46074,1164,24000,37.0,136.1,KC-46A Pegasus,,,,False,mode_s
ae01d7,2026-06-25 04:26:38.752019,WISER39,62-4128,2744,28675,22.242891,-159.641525,RC-135 Rivet Joint,124,445,-1728,False,adsb_icao
ae04f7,2026-06-25 04:26:38.752054,UNK C/S,59-1501,3477,25000,38.573372,-99.791306,KC-135R Stratotanker,74,433,2,False,mlat
ae01d2,2026-06-25 04:26:38.752064,TOPCT52,62-4125,3655,3950,38.8125,-97.886871,RC-135 Rivet Joint,29,230,0,False,adsb_icao
ae07df,2026-06-25 04:26:38.752082,ELVIS42,94-0065,4323,13875,36.099472,-88.32476,C-17A Globemaster,238,378,0,False,adsb_icao
ae49c4,2026-06-25 04:26:38.752111,TURTLE7,09-9208,3433,2375,33.528812,-80.613625,C-17A Globemaster,291,279,-268,False,mlat
ae0811,2026-06-25 04:26:38.752128,BEEF61,00-0175,2535,8750,39.051243,-75.036766,C-17A Globemaster,75,303,-1311,False,mlat
ae07ec,2026-06-25 04:26:38.752138,MCFAMC,96-0002,0722,30000,46.929253,-62.710175,C-17A Globemaster,,,0,False,mode_s
ae1459,2026-06-25 04:26:38.752142,MCFAMC,06-6155,3565,33012,53.310642,-38.737621,C-17A Globemaster,70,,,False,adsc
ae1234,2026-06-25 04:26:38.752146,MCFAMC,03-3123,2636,33016,53.875923,-31.921978,C-17A Globemaster,82,,,False,adsc
ae1238,2026-06-25 04:26:38.752150,MCFAMC,03-3127,2610,36000,50.099545,-23.609276,C-17A Globemaster,88,,,False,adsc
ae10bb,2026-06-25 04:26:38.752154,RCH573,01-0192,2572,30000,52.054958,4.597818,C-17A Globemaster,312,456,0,False,mlat
ae07f5,2026-06-25 04:26:38.752159,RCH280,97-0043,6426,18700,49.63903,8.344195,C-17A Globemaster,82,426,805,False,mlat
ae07dd,2026-06-25 04:26:38.752162,RCH186,93-0603,2231,38000,49.510864,15.111381,C-17A Globemaster,286,455,0,False,mlat
ae062d,2026-06-25 04:26:38.752167,UNK C/S,62-3571,5350,21000,31.615904,34.435398,KC-135R Stratotanker,131,432,0,False,mlat
ae0150,2026-06-25 04:26:38.752179,UNK C/S,57-1430,3120,18050,26.049288,127.921921,KC-135R Stratotanker,251,409,2077,False,mlat
7cf86a,2026-06-25 04:26:38.752195,STAL61,A41-207,4527,30000,-25.22838,152.263672,C-17A Globemaster,324,372,-32,False,adsb_icao
ae0156,2026-06-25 04:26:38.752202,UNK C/S,57-1456,0151,24000,23.4,55.9,KC-135R Stratotanker,179,412,-64,False,mode_s
4d03c0,2026-06-25 04:26:38.752208,NATO22,LX-N90442,2664,950,56.8,28.2,E-3G AWACS,326,132,-576,False,mode_s
ae013b,2026-06-25 04:26:38.752215,UNK C/S,57-1435,6004,17000,24.0,56.0,KC-135R Stratotanker,210,340,-96,False,mode_s
ae035d,2026-06-25 04:26:38.752220,UNK C/S,58-0063,3453,23000,23.6,55.2,KC-135R Stratotanker,45,384,0,False,mode_s
ae2fa3,2026-06-25 04:26:38.752225,IMPAC98,08-8191,0736,1225,31.8,-82.0,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-06-25 04:26:38.752230,UNK C/S,59-1469,3444,20025,23.8,54.6,KC-135R Stratotanker,269,406,0,False,mode_s
ae0683,2026-06-25 04:26:38.752235,UNK C/S,60-0313,2301,Unavailable,7.2,124.8,KC-135R Stratotanker,,,0,False,mode_s
ae047e,2026-06-25 04:26:38.752240,UNK C/S,59-1492,1400,27500,26.3,128.2,KC-135R Stratotanker,,,,False,mode_s
ae07b6,2026-06-25 04:26:38.752245,UNK C/S,62-3519,3157,24000,26.3,127.9,KC-135R Stratotanker,,,,False,mode_s
ae0358,2026-06-25 04:26:38.752249,UNK C/S,57-1427,1602,21000,23.4,56.4,KC-135R Stratotanker,153,376,0,False,mode_s
ae2fac,2026-06-25 04:26:38.752253,SOUND36,08-8200,4734,3350,46.6,-125.6,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-25 04:26:38.752258,OILER39,63-7987,2252,1350,35.4,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0597,2026-06-25 04:26:38.752263,UNK C/S,59-1502,1163,Unavailable,37.3,136.4,KC-135R Stratotanker,,,,False,mode_s
ae07b7,2026-06-25 04:26:38.752267,UNK C/S,62-3528,5537,2050,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-06-25 04:26:38.752271,RCH844,97-0048,0506,35000,49.1,-4.1,C-17A Globemaster,,,,False,mode_s
afef56,2026-06-25 04:26:38.752276,UNK C/S,,6434,20000,38.0,-73.3,E-6B TACAMO,,,,False,mode_s
ae1464,2026-06-25 04:26:38.752280,MOOSE44,06-6166,7432,35000,33.5,29.7,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-06-25 04:26:38.752285,UNK C/S,59-1474,7014,36000,37.1,26.1,KC-135R Stratotanker,333,462,0,False,mode_s
ae056a,2026-06-25 04:26:38.752291,RCH2058,86-0013,3314,33000,31.6,33.5,C-5M Galaxy,,,,False,mode_s
87cdf4,2026-06-25 04:26:38.752309,TATARA53,54-3616,1162,23500,37.0,136.1,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-25 04:26:38.752314,HORSE67,20-46074,1164,23975,36.9,136.0,KC-46A Pegasus,,,,False,mode_s
ae01d7,2026-06-25 04:27:39.166021,WISER39,62-4128,2744,26525,22.170959,-159.530518,RC-135 Rivet Joint,124,436,-1536,False,adsb_icao
ae04f7,2026-06-25 04:27:39.166056,UNK C/S,59-1501,3477,25000,38.602806,-99.635727,KC-135R Stratotanker,75,427,-4,False,mlat
ae01d2,2026-06-25 04:27:39.166065,TOPCT52,62-4125,3655,3950,38.869308,-97.846092,RC-135 Rivet Joint,29,231,-64,False,adsb_icao
ae07df,2026-06-25 04:27:39.166084,ELVIS42,94-0065,4323,13875,36.044048,-88.437897,C-17A Globemaster,238,380,0,False,adsb_icao
ae49c4,2026-06-25 04:27:39.166109,TURTLE7,09-9208,3433,2375,33.564098,-80.703796,C-17A Globemaster,295,268,-66,False,mlat
ae0811,2026-06-25 04:27:39.166125,BEEF61,00-0175,2535,7450,39.074257,-74.927734,C-17A Globemaster,67,297,-1273,False,mlat
ae1459,2026-06-25 04:27:39.166134,MCFAMC,06-6155,3565,33012,53.310642,-38.737621,C-17A Globemaster,70,,,False,adsc
ae1234,2026-06-25 04:27:39.166138,MCFAMC,03-3123,2636,33016,53.875923,-31.921978,C-17A Globemaster,82,,,False,adsc
ae1238,2026-06-25 04:27:39.166142,MCFAMC,03-3127,2610,36000,50.099545,-23.609276,C-17A Globemaster,88,,,False,adsc
ae10bb,2026-06-25 04:27:39.166146,RCH573,01-0192,2572,30000,52.141777,4.444707,C-17A Globemaster,312,458,0,False,mlat
ae07f5,2026-06-25 04:27:39.166151,RCH280,97-0043,6426,19775,49.649284,8.525723,C-17A Globemaster,88,444,1139,False,mlat
ae07dd,2026-06-25 04:27:39.166155,RCH186,93-0603,2231,38000,49.550556,14.928157,C-17A Globemaster,287,461,0,False,mlat
ae062d,2026-06-25 04:27:39.166161,UNK C/S,62-3571,5350,21000,31.542336,34.529324,KC-135R Stratotanker,131,432,0,False,mlat
ae0358,2026-06-25 04:27:39.166164,UNK C/S,57-1427,1602,21000,24.687855,57.411186,KC-135R Stratotanker,85,354,32,False,mlat
ae0150,2026-06-25 04:27:39.166175,UNK C/S,57-1430,3120,19575,26.04233,127.912674,KC-135R Stratotanker,245,337,2059,False,mode_s
7cf86a,2026-06-25 04:27:39.166190,STAL61,A41-207,4527,30000,-25.142395,152.195847,C-17A Globemaster,324,374,-64,False,adsb_icao
ae0156,2026-06-25 04:27:39.166198,UNK C/S,57-1456,0151,24000,23.4,56.6,KC-135R Stratotanker,88,362,384,False,mode_s
4d03c0,2026-06-25 04:27:39.166206,NATO22,LX-N90442,2664,650,56.8,28.2,E-3G AWACS,325,128,-512,False,mode_s
ae07ec,2026-06-25 04:27:39.166213,MCFAMC,96-0002,0722,30000,45.6,-62.8,C-17A Globemaster,,,,False,mode_s
ae013b,2026-06-25 04:27:39.166217,UNK C/S,57-1435,6004,17000,23.9,55.4,KC-135R Stratotanker,151,340,-192,False,mode_s
ae035d,2026-06-25 04:27:39.166222,UNK C/S,58-0063,3453,23000,23.8,56.4,KC-135R Stratotanker,345,390,-32,False,mode_s
ae2fa3,2026-06-25 04:27:39.166227,IMPAC98,08-8191,0736,1225,31.8,-82.2,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-06-25 04:27:39.166232,UNK C/S,59-1469,3444,20000,23.9,54.4,KC-135R Stratotanker,295,406,-96,False,mode_s
ae0683,2026-06-25 04:27:39.166237,UNK C/S,60-0313,2301,Unavailable,7.2,124.8,KC-135R Stratotanker,,,,False,mode_s
ae047e,2026-06-25 04:27:39.166241,UNK C/S,59-1492,1400,27475,26.1,127.9,KC-135R Stratotanker,,,,False,mode_s
ae07b6,2026-06-25 04:27:39.166245,UNK C/S,62-3519,3157,26050,26.4,128.2,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-06-25 04:27:39.166250,SOUND36,08-8200,4734,2725,46.6,-126.2,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-25 04:27:39.166255,OILER39,63-7987,2252,1350,35.4,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0597,2026-06-25 04:27:39.166260,UNK C/S,59-1502,1163,20950,37.3,136.4,KC-135R Stratotanker,,,,False,mode_s
ae07b7,2026-06-25 04:27:39.166265,UNK C/S,62-3528,5537,2975,34.8,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-06-25 04:27:39.166270,RCH844,97-0048,2000,35000,49.1,-4.1,C-17A Globemaster,90,455,,False,mode_s
afef56,2026-06-25 04:27:39.166275,UNK C/S,,6434,20000,37.9,-73.0,E-6B TACAMO,,,,False,mode_s
ae1464,2026-06-25 04:27:39.166280,MOOSE44,06-6166,7432,35000,33.5,29.7,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-06-25 04:27:39.166284,UNK C/S,59-1474,7014,36000,33.5,29.7,KC-135R Stratotanker,332,462,0,False,mode_s
ae056a,2026-06-25 04:27:39.166290,RCH2058,86-0013,3314,33000,31.3,32.4,C-5M Galaxy,,,,False,mode_s
87cdf4,2026-06-25 04:27:39.166307,TATARA53,54-3616,1162,24000,36.9,136.1,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-25 04:27:39.166312,HORSE67,20-46074,1164,23475,37.0,136.1,KC-46A Pegasus,,,,False,mode_s
ae01d7,2026-06-25 04:28:39.562762,WISER39,62-4128,2744,24900,22.10277,-159.424545,RC-135 Rivet Joint,124,427,-1984,False,adsb_icao
ae04f7,2026-06-25 04:28:39.562799,UNK C/S,59-1501,3477,25000,38.629246,-99.489014,KC-135R Stratotanker,75,423,0,False,mlat
ae01d2,2026-06-25 04:28:39.562808,TOPCT52,62-4125,3655,3925,38.926144,-97.804932,RC-135 Rivet Joint,29,230,-256,False,adsb_icao
ae07df,2026-06-25 04:28:39.562829,ELVIS42,94-0065,4323,13875,35.988789,-88.55027,C-17A Globemaster,238,379,0,False,adsb_icao
ae49c4,2026-06-25 04:28:39.562852,TURTLE7,09-9208,3433,1725,33.573074,-80.725349,C-17A Globemaster,294,273,-400,False,mlat
ae0811,2026-06-25 04:28:39.562870,BEEF61,00-0175,2535,6125,39.129608,-74.852005,C-17A Globemaster,47,276,-1328,False,mlat
ae07ec,2026-06-25 04:28:39.562879,MCFAMC,96-0002,0722,30000,46.801422,-63.122322,C-17A Globemaster,,,0,False,mlat
ae1459,2026-06-25 04:28:39.562884,MCFAMC,06-6155,3565,33012,53.310642,-38.737621,C-17A Globemaster,70,,,False,adsc
ae1234,2026-06-25 04:28:39.562888,MCFAMC,03-3123,2636,33016,53.875923,-31.921978,C-17A Globemaster,82,,,False,adsc
ae1238,2026-06-25 04:28:39.562892,MCFAMC,03-3127,2610,36000,50.099545,-23.609276,C-17A Globemaster,88,,,False,adsc
ae10bb,2026-06-25 04:28:39.562897,RCH573,01-0192,2572,30000,52.220711,4.307436,C-17A Globemaster,312,456,32,False,mlat
ae07f5,2026-06-25 04:28:39.562901,RCH280,97-0043,6426,20900,49.658829,8.709267,C-17A Globemaster,84,399,1064,False,mlat
ae07dd,2026-06-25 04:28:39.562905,RCH186,93-0603,2231,38000,49.590137,14.745396,C-17A Globemaster,289,426,0,False,mlat
ae062d,2026-06-25 04:28:39.562911,UNK C/S,62-3571,5350,21000,31.459658,34.636551,KC-135R Stratotanker,131,436,0,False,mlat
ae0358,2026-06-25 04:28:39.562915,UNK C/S,57-1427,1602,21000,24.691607,57.476589,KC-135R Stratotanker,21,356,0,False,mlat
7cf86a,2026-06-25 04:28:39.562938,STAL61,A41-207,4527,30000,-25.05702,152.128571,C-17A Globemaster,324,375,0,False,adsb_icao
ae0156,2026-06-25 04:28:39.562946,UNK C/S,57-1456,0151,24000,23.5,57.2,KC-135R Stratotanker,34,386,-64,False,mode_s
ae0150,2026-06-25 04:28:39.562956,UNK C/S,57-1430,3120,21150,26.5,128.0,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-06-25 04:28:39.562966,UNK C/S,57-1435,6004,18150,23.7,55.7,KC-135R Stratotanker,110,352,256,False,mode_s
ae035d,2026-06-25 04:28:39.562971,UNK C/S,58-0063,3453,23000,23.4,55.1,KC-135R Stratotanker,280,406,-128,False,mode_s
ae2fa3,2026-06-25 04:28:39.562976,IMPAC98,08-8191,0736,3200,31.6,-83.4,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-06-25 04:28:39.562981,UNK C/S,59-1469,3444,20025,24.9,52.4,KC-135R Stratotanker,,,0,False,mode_s
ae0683,2026-06-25 04:28:39.562986,UNK C/S,60-0313,2301,35000,6.7,126.7,KC-135R Stratotanker,58,442,0,False,mode_s
ae047e,2026-06-25 04:28:39.562990,UNK C/S,59-1492,1400,27525,25.9,127.7,KC-135R Stratotanker,,,,False,mode_s
ae07b6,2026-06-25 04:28:39.562995,UNK C/S,62-3519,3157,27000,26.5,128.1,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-06-25 04:28:39.563000,SOUND36,08-8200,4734,Unavailable,47.0,-125.8,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-25 04:28:39.563004,OILER39,63-7987,2252,1350,35.4,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0597,2026-06-25 04:28:39.563010,UNK C/S,59-1502,1163,20950,37.3,136.4,KC-135R Stratotanker,,,,False,mode_s
ae07b7,2026-06-25 04:28:39.563014,UNK C/S,62-3528,5537,2950,35.2,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-06-25 04:28:39.563018,RCH844,97-0048,2000,35000,49.1,-4.0,C-17A Globemaster,90,455,,False,mode_s
afef56,2026-06-25 04:28:39.563022,UNK C/S,,6434,20000,38.0,-73.4,E-6B TACAMO,,,,False,mode_s
ae1464,2026-06-25 04:28:39.563027,MOOSE44,06-6166,7432,35000,33.5,29.7,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-06-25 04:28:39.563031,UNK C/S,59-1474,7014,36000,37.6,25.2,KC-135R Stratotanker,332,464,32,False,mode_s
ae056a,2026-06-25 04:28:39.563035,RCH2058,86-0013,3314,33000,31.4,32.9,C-5M Galaxy,,,,False,mode_s
87cdf4,2026-06-25 04:28:39.563039,TATARA53,54-3616,1162,24000,37.2,136.3,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-25 04:28:39.563043,HORSE67,20-46074,1164,23500,37.3,136.4,KC-46A Pegasus,,,,False,mode_s
ae01d7,2026-06-25 04:29:39.920400,WISER39,62-4128,2744,22900,22.035501,-159.322861,RC-135 Rivet Joint,125,407,-2304,False,adsb_icao
ae04f7,2026-06-25 04:29:39.920436,UNK C/S,59-1501,3477,25000,38.656448,-99.347427,KC-135R Stratotanker,77,426,0,False,mlat
ae01d2,2026-06-25 04:29:39.920446,TOPCT52,62-4125,3655,3925,38.976791,-97.768173,RC-135 Rivet Joint,29,202,0,False,adsb_icao
ae07df,2026-06-25 04:29:39.920465,ELVIS42,94-0065,4323,13875,35.93367,-88.661903,C-17A Globemaster,238,379,0,False,adsb_icao
ae0811,2026-06-25 04:29:39.920500,BEEF61,00-0175,2535,4825,39.189445,-74.796883,C-17A Globemaster,28,266,-1295,False,mlat
ae07ec,2026-06-25 04:29:39.920511,RCH459,96-0002,0722,30000,46.731476,-63.339134,C-17A Globemaster,,,0,False,mlat
ae1459,2026-06-25 04:29:39.920516,MCFAMC,06-6155,3565,33012,53.310642,-38.737621,C-17A Globemaster,70,,,False,adsc
ae1234,2026-06-25 04:29:39.920520,MCFAMC,03-3123,2636,33016,53.875923,-31.921978,C-17A Globemaster,82,,,False,adsc
ae1238,2026-06-25 04:29:39.920524,MCFAMC,03-3127,2610,36000,50.099545,-23.609276,C-17A Globemaster,88,,,False,adsc
ae10bb,2026-06-25 04:29:39.920528,RCH573,01-0192,2572,30000,52.315334,4.138452,C-17A Globemaster,312,460,0,False,mlat
ae07f5,2026-06-25 04:29:39.920533,RCH280,97-0043,6426,21950,49.669018,8.893283,C-17A Globemaster,82,436,1139,False,mlat
ae07dd,2026-06-25 04:29:39.920537,RCH186,93-0603,2231,38000,49.629326,14.565934,C-17A Globemaster,288,441,0,False,mlat
ae062d,2026-06-25 04:29:39.920542,UNK C/S,62-3571,5350,21000,31.394356,34.741535,KC-135R Stratotanker,131,440,32,False,mlat
ae0358,2026-06-25 04:29:39.920547,UNK C/S,57-1427,1602,21000,24.791761,57.555286,KC-135R Stratotanker,359,362,32,False,mlat
7cf86a,2026-06-25 04:29:39.920566,STAL61,A41-207,4527,30000,-24.981653,152.051559,C-17A Globemaster,313,368,0,False,adsb_icao
ae0443,2026-06-25 04:29:39.920572,UNK C/S,00-9001,2232,Unavailable,39.9,-73.6,C-32 AIR FORCE TWO,,,,False,mode_s
ae0156,2026-06-25 04:29:39.920579,UNK C/S,57-1456,0151,24000,23.6,56.9,KC-135R Stratotanker,30,360,64,False,mode_s
ae0150,2026-06-25 04:29:39.920584,UNK C/S,57-1430,3120,22775,25.9,127.6,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-06-25 04:29:39.920592,UNK C/S,57-1435,6004,19950,24.0,55.9,KC-135R Stratotanker,109,366,1024,False,mode_s
ae035d,2026-06-25 04:29:39.920597,UNK C/S,58-0063,3453,23000,23.6,55.0,KC-135R Stratotanker,215,414,32,False,mode_s
ae2fa3,2026-06-25 04:29:39.920602,IMPAC98,08-8191,0736,2825,31.7,-83.4,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-06-25 04:29:39.920608,UNK C/S,59-1469,3444,20000,25.3,51.6,KC-135R Stratotanker,306,408,-96,False,mode_s
ae0683,2026-06-25 04:29:39.920613,UNK C/S,60-0313,2301,35000,6.7,126.7,KC-135R Stratotanker,58,442,0,False,mode_s
ae047e,2026-06-25 04:29:39.920617,UNK C/S,59-1492,1400,27500,25.8,127.6,KC-135R Stratotanker,,,,False,mode_s
ae07b6,2026-06-25 04:29:39.920622,UNK C/S,62-3519,3157,27000,26.2,128.1,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-06-25 04:29:39.920626,SOUND36,08-8200,4734,1900,47.0,-125.3,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-25 04:29:39.920630,OILER39,63-7987,2252,1350,35.4,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0597,2026-06-25 04:29:39.920636,UNK C/S,59-1502,1163,20950,36.7,135.9,KC-135R Stratotanker,,,,False,mode_s
ae07b7,2026-06-25 04:29:39.920639,UNK C/S,62-3528,5537,2900,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae07fa,2026-06-25 04:29:39.920644,RCH844,97-0048,2000,35000,49.1,-4.7,C-17A Globemaster,91,454,,False,mode_s
afef56,2026-06-25 04:29:39.920648,UNK C/S,,6434,20000,37.9,-73.2,E-6B TACAMO,,,,False,mode_s
ae49c4,2026-06-25 04:29:39.920653,TURTLE7,09-9208,3433,1725,33.4,-80.9,C-17A Globemaster,,,,False,mode_s
ae1464,2026-06-25 04:29:39.920657,MOOSE44,06-6166,7432,35000,33.5,29.7,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-06-25 04:29:39.920661,UNK C/S,59-1474,7014,36000,33.5,29.7,KC-135R Stratotanker,332,464,-64,False,mode_s
ae056a,2026-06-25 04:29:39.920666,RCH2058,86-0013,3314,33000,31.2,32.6,C-5M Galaxy,,,,False,mode_s
87cdf4,2026-06-25 04:29:39.920670,TATARA53,54-3616,1162,24000,37.3,136.4,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-25 04:29:39.920675,HORSE67,20-46074,1164,23475,37.3,136.4,KC-46A Pegasus,,,,False,mode_s
ae01d7,2026-06-25 04:30:40.275369,WISER39,62-4128,2744,21350,21.9711,-159.22226,RC-135 Rivet Joint,124,398,-1152,False,adsb_icao
ae04f7,2026-06-25 04:30:40.275408,UNK C/S,59-1501,3477,25000,38.684311,-99.204361,KC-135R Stratotanker,78,380,0,False,mlat
ae01d2,2026-06-25 04:30:40.275421,TOPCT52,62-4125,3655,3600,38.998577,-97.711426,RC-135 Rivet Joint,90,188,-768,False,adsb_icao
ae07df,2026-06-25 04:30:40.275440,ELVIS42,94-0065,4323,13875,35.878323,-88.773857,C-17A Globemaster,238,381,0,False,adsb_icao
ae49c4,2026-06-25 04:30:40.275466,TURTLE7,09-9208,3433,1700,33.665771,-80.929802,C-17A Globemaster,305,282,-135,False,mlat
ae0811,2026-06-25 04:30:40.275484,BEEF61,00-0175,2535,3550,39.252419,-74.74958,C-17A Globemaster,31,267,-1282,False,mlat
ae07ec,2026-06-25 04:30:40.275494,RCH459,96-0002,0722,30000,46.68573,-63.483192,C-17A Globemaster,,,0,False,mlat
ae1459,2026-06-25 04:30:40.275499,MCFAMC,06-6155,3565,33012,53.310642,-38.737621,C-17A Globemaster,70,,,False,adsc
ae1234,2026-06-25 04:30:40.275503,MCFAMC,03-3123,2636,33016,53.875923,-31.921978,C-17A Globemaster,82,,,False,adsc
ae1238,2026-06-25 04:30:40.275507,MCFAMC,03-3127,2610,36000,50.099545,-23.609276,C-17A Globemaster,88,,,False,adsc
ae10bb,2026-06-25 04:30:40.275512,RCH573,01-0192,2572,30000,52.402935,3.982101,C-17A Globemaster,312,458,-32,False,mlat
ae07f5,2026-06-25 04:30:40.275516,RCH280,97-0043,6426,22850,49.679691,9.067067,C-17A Globemaster,84,458,899,False,mlat
ae07dd,2026-06-25 04:30:40.275520,RCH186,93-0603,2231,38000,49.668743,14.376697,C-17A Globemaster,290,453,0,False,mlat
ae062d,2026-06-25 04:30:40.275525,UNK C/S,62-3571,5350,21000,31.292978,34.854515,KC-135R Stratotanker,132,440,0,False,mlat
ae0358,2026-06-25 04:30:40.275529,UNK C/S,57-1427,1602,21000,24.906176,57.521576,KC-135R Stratotanker,291,384,0,False,mlat
7cf86a,2026-06-25 04:30:40.275552,STAL61,A41-207,4527,30000,-24.911266,151.970459,C-17A Globemaster,313,355,-32,False,adsb_icao
ae0443,2026-06-25 04:30:40.275558,UNK C/S,00-9001,2232,Unavailable,39.9,-73.6,C-32 AIR FORCE TWO,,,,False,mode_s
ae5f97,2026-06-25 04:30:40.275564,UNK C/S,18-46044,Unavailable,Unavailable,51.6,1.3,KC-46A Pegasus,,,,False,mode_s
ae0156,2026-06-25 04:30:40.275569,UNK C/S,57-1456,0151,24000,23.5,56.6,KC-135R Stratotanker,114,326,-96,False,mode_s
ae0150,2026-06-25 04:30:40.275575,UNK C/S,57-1430,3120,23000,26.1,127.8,KC-135R Stratotanker,,,,False,mode_s
ae013b,2026-06-25 04:30:40.275583,UNK C/S,57-1435,6004,20000,23.8,55.6,KC-135R Stratotanker,113,374,0,False,mode_s
ae035d,2026-06-25 04:30:40.275588,UNK C/S,58-0063,3453,23000,23.9,55.6,KC-135R Stratotanker,148,404,0,False,mode_s
ae2fa3,2026-06-25 04:30:40.275593,IMPAC98,08-8191,0736,1475,31.6,-83.4,C-17A Globemaster,,,,False,mode_s
ae04e4,2026-06-25 04:30:40.275597,UNK C/S,59-1469,3444,20025,25.2,52.0,KC-135R Stratotanker,304,410,0,False,mode_s
ae0683,2026-06-25 04:30:40.275602,UNK C/S,60-0313,2301,35000,6.7,126.7,KC-135R Stratotanker,90,444,-128,False,mode_s
ae047e,2026-06-25 04:30:40.275606,UNK C/S,59-1492,1400,Unavailable,26.2,127.8,KC-135R Stratotanker,,,,False,mode_s
ae07b6,2026-06-25 04:30:40.275611,UNK C/S,62-3519,3157,27000,26.2,128.1,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-06-25 04:30:40.275615,SOUND36,08-8200,4734,1900,46.9,-125.6,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-25 04:30:40.275621,OILER39,63-7987,2252,1375,35.4,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0597,2026-06-25 04:30:40.275626,UNK C/S,59-1502,1163,20950,36.7,135.9,KC-135R Stratotanker,,,,False,mode_s
ae07b7,2026-06-25 04:30:40.275630,UNK C/S,62-3528,5537,2900,34.9,-99.3,KC-135R Stratotanker,,,,False,mode_s
afef56,2026-06-25 04:30:40.275634,UNK C/S,,6434,20000,38.1,-73.1,E-6B TACAMO,,,,False,mode_s
ae1464,2026-06-25 04:30:40.275638,MOOSE44,06-6166,7432,35000,33.5,29.7,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-06-25 04:30:40.275642,UNK C/S,59-1474,7014,36000,37.1,26.1,KC-135R Stratotanker,332,462,64,False,mode_s
ae056a,2026-06-25 04:30:40.275648,RCH2058,86-0013,3314,33075,31.1,32.2,C-5M Galaxy,,,,False,mode_s
87cdf4,2026-06-25 04:30:40.275652,TATARA53,54-3616,1162,24000,37.3,136.4,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-06-25 04:30:40.275657,HORSE67,20-46074,1164,23500,37.3,136.4,KC-46A Pegasus,,,,False,mode_s
ae01d7,2026-06-25 04:31:40.687620,WISER39,62-4128,2744,19750,21.908134,-159.125259,RC-135 Rivet Joint,124,383,-1920,False,adsb_icao
ae04f7,2026-06-25 04:31:40.687658,UNK C/S,59-1501,3477,25000,38.708035,-99.04689,KC-135R Stratotanker,80,429,0,False,mlat
ae01d2,2026-06-25 04:31:40.687668,TOPCT52,62-4125,3655,3300,38.985397,-97.652039,RC-135 Rivet Joint,161,182,-640,False,adsb_icao
ae07df,2026-06-25 04:31:40.687688,ELVIS42,94-0065,4323,13875,35.822845,-88.88546,C-17A Globemaster,238,378,0,False,adsb_icao
ae49c4,2026-06-25 04:31:40.687712,TURTLE7,09-9208,3433,1700,33.649216,-81.020454,C-17A Globemaster,225,326,-35,False,mlat
ae0811,2026-06-25 04:31:40.687731,BEEF61,00-0175,2535,2900,39.316387,-74.701263,C-17A Globemaster,27,266,-84,False,mlat
ae07ec,2026-06-25 04:31:40.687740,RCH459,96-0002,0722,30000,46.650337,-63.592403,C-17A Globemaster,,,0,False,mlat
ae1459,2026-06-25 04:31:40.687744,MCFAMC,06-6155,3565,33012,53.310642,-38.737621,C-17A Globemaster,70,,,False,adsc
ae1234,2026-06-25 04:31:40.687748,MCFAMC,03-3123,2636,33016,53.875923,-31.921978,C-17A Globemaster,82,,,False,adsc
ae1238,2026-06-25 04:31:40.687752,MCFAMC,03-3127,2610,36000,50.099545,-23.609276,C-17A Globemaster,88,,,False,adsc
