hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01cb,2026-06-12 04:36:46.020166,TOPCT53,62-4135,4206,23050,40.161713,-98.592773,RC-135 Rivet Joint,32,367,64,False,adsb_icao
ae01ce,2026-06-12 04:36:46.020172,SNOOP34,62-4134,3642,1925,37.582031,-97.280197,RC-135 Rivet Joint,11,155,-448,False,adsb_icao
ae119b,2026-06-12 04:36:46.020179,RCH724,03-3118,7306,37000,35.959072,-93.743095,C-17A Globemaster,100,509,0,False,mlat
adff10,2026-06-12 04:36:46.020205,UNK C/S,63-7995,Unavailable,-50,27.85556,-82.494209,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 04:36:46.020216,BISN15,177705,0234,3125,43.919128,-77.768959,C-17A Globemaster,22,168,,False,adsb_icao
ae2fd6,2026-06-12 04:36:46.020222,SCORE10,168076,0150,2525,38.35524,-76.333534,E-2 Hawkeye,100,286,-64,False,adsb_icao
ae5ba5,2026-06-12 04:36:46.020226,GRYHK11,168992,5320,4075,37.287003,-76.291924,E-2 Hawkeye,168,217,-192,False,adsb_icao
ae0581,2026-06-12 04:36:46.020231,HAGAR71,87-0036,0301,975,39.186836,-75.459412,C-5M Galaxy,182,116,-704,False,adsb_icao
ae63b6,2026-06-12 04:36:46.020236,HOBEY49,20-46074,2366,275,40.044441,-74.543945,KC-46A Pegasus,230,117,-560,False,mode_s
ae123b,2026-06-12 04:36:46.020242,RCH4150,04-4130,3733,27200,45.073254,-61.443729,C-17A Globemaster,66,487,0,False,mode_s
ae117e,2026-06-12 04:36:46.020246,RCH3115,02-1112,3510,33000,52.277836,-52.834587,C-17A Globemaster,65,481,,False,adsb_icao
ae0484,2026-06-12 04:36:46.020250,UNK C/S,62-3509,7022,37004,43.398228,-31.641655,KC-135R Stratotanker,105,,,False,adsc
ae5f9b,2026-06-12 04:36:46.020255,UNK C/S,18-46048,7034,3150,32.121243,34.696987,KC-46A Pegasus,147,254,-548,False,mlat
ae0591,2026-06-12 04:36:46.020259,UNK C/S,58-0075,5316,19050,31.28256,34.922234,KC-135R Stratotanker,135,452,32,False,mlat
ae0141,2026-06-12 04:36:46.020275,UNK C/S,59-1510,0466,13000,34.533215,139.456802,KC-135R Stratotanker,169,364,0,False,mlat
ae2fac,2026-06-12 04:36:46.020285,RCH674,08-8200,3577,Unavailable,50.5,-124.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 04:36:46.020289,UNK C/S,61-0308,5121,24950,37.5,23.3,KC-135R Stratotanker,106,504,0,False,mode_s
896c2d,2026-06-12 04:36:46.020294,GOLD10,1225,2720,5350,23.4,55.3,C-17A Globemaster,,,,False,mode_s
ae057b,2026-06-12 04:36:46.020298,RCH431,87-0030,2111,35000,22.1,-155.2,C-5M Galaxy,,,,False,mode_s
ae145d,2026-06-12 04:36:46.020303,BLINR89,06-6159,3327,35975,42.5,-120.0,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-06-12 04:36:46.020308,TOPCT52,62-4125,1406,33025,43.9,-101.3,RC-135 Rivet Joint,,,,False,mode_s
ae20c2,2026-06-12 04:36:46.020311,IMPAC99,07-7181,1200,1900,37.3,-78.4,C-17A Globemaster,,,,False,mode_s
ae0477,2026-06-12 04:36:46.020320,UNK C/S,58-0038,5365,1500,44.5,-68.3,KC-135R Stratotanker,,,,False,mode_s
ae059f,2026-06-12 04:36:46.020324,UNK C/S,61-0294,3635,30000,21.4,119.3,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-12 04:36:46.020329,UNK C/S,21-46089,5424,22025,23.7,54.8,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 04:36:46.020334,SOUND33,08-8193,5536,1700,47.4,-119.3,C-17A Globemaster,,,,False,mode_s
ae117b,2026-06-12 04:37:46.391386,COHO61,02-1109,4661,16975,46.483536,-118.774124,C-17A Globemaster,1,282,53,False,mlat
ae05ae,2026-06-12 04:37:46.391408,UNK C/S,63-8871,6001,33025,45.100388,-114.142845,KC-135R Stratotanker,137,472,0,False,mode_s
ae11e8,2026-06-12 04:37:46.391420,WATCH30,79-0002,5165,29975,31.753424,-100.178223,E-3G AWACS,60,371,-76,False,mlat
ae01cb,2026-06-12 04:37:46.391426,TOPCT53,62-4135,4206,23000,40.195808,-98.460907,RC-135 Rivet Joint,89,406,0,False,adsb_icao
ae01ce,2026-06-12 04:37:46.391433,SNOOP34,62-4134,3642,2175,37.626434,-97.267517,RC-135 Rivet Joint,12,174,832,False,adsb_icao
ae119b,2026-06-12 04:37:46.391440,RCH724,03-3118,7306,37000,35.932549,-93.564735,C-17A Globemaster,99,492,0,False,mlat
adff10,2026-06-12 04:37:46.391465,UNK C/S,63-7995,Unavailable,-50,27.85556,-82.494209,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 04:37:46.391477,BISN15,177705,0234,3125,43.963421,-77.743965,C-17A Globemaster,22,169,,False,adsb_icao
ae5ba5,2026-06-12 04:37:46.391484,GRYHK11,168992,5320,4050,37.226055,-76.276344,E-2 Hawkeye,167,220,0,False,adsb_icao
ae2fd6,2026-06-12 04:37:46.391488,SCORE10,168076,0150,2550,38.31189,-76.251076,E-2 Hawkeye,127,268,192,False,adsb_icao
ae0581,2026-06-12 04:37:46.391492,HAGAR71,87-0036,0301,450,39.154861,-75.461807,C-5M Galaxy,183,114,-512,False,adsb_icao
ae0477,2026-06-12 04:37:46.391498,UNK C/S,58-0038,0175,3000,44.751209,-68.753548,KC-135R Stratotanker,156,263,1358,False,mlat
ae0803,2026-06-12 04:37:46.391503,MCFAMC,98-0057,3751,34000,51.345119,-55.580177,C-17A Globemaster,51,,,False,adsc
ae0484,2026-06-12 04:37:46.391508,UNK C/S,62-3509,7022,37004,43.398228,-31.641655,KC-135R Stratotanker,105,,,False,adsc
ae5f9b,2026-06-12 04:37:46.391514,UNK C/S,18-46048,7034,2675,32.085636,34.733322,KC-46A Pegasus,110,169,-869,False,mlat
ae0591,2026-06-12 04:37:46.391517,UNK C/S,58-0075,5316,19050,31.180828,35.037552,KC-135R Stratotanker,135,452,32,False,mlat
ae0141,2026-06-12 04:37:46.391534,UNK C/S,59-1510,0466,13850,34.431339,139.479065,KC-135R Stratotanker,169,378,3072,False,mlat
ae2fac,2026-06-12 04:37:46.391544,RCH674,08-8200,3577,Unavailable,50.6,-124.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 04:37:46.391549,UNK C/S,61-0308,5121,24950,36.3,23.0,KC-135R Stratotanker,106,504,0,False,mode_s
896c2d,2026-06-12 04:37:46.391553,GOLD10,1225,2720,5325,22.9,54.8,C-17A Globemaster,,,,False,mode_s
ae123b,2026-06-12 04:37:46.391557,RCH4150,04-4130,3733,27500,45.7,-61.4,C-17A Globemaster,,,,False,mode_s
ae057b,2026-06-12 04:37:46.391561,RCH431,87-0030,2111,35000,32.8,-116.7,C-5M Galaxy,,,,False,mode_s
ae145d,2026-06-12 04:37:46.391566,BLINR89,06-6159,3327,36000,42.9,-121.0,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-06-12 04:37:46.391570,TOPCT52,62-4125,1406,33000,43.8,-101.2,RC-135 Rivet Joint,,,,False,mode_s
ae20c2,2026-06-12 04:37:46.391574,IMPAC99,07-7181,1200,1900,37.2,-78.4,C-17A Globemaster,,,,False,mode_s
ae117e,2026-06-12 04:37:46.391584,RCH3115,02-1112,3510,33000,52.2,-54.8,C-17A Globemaster,,,,False,mode_s
ae059f,2026-06-12 04:37:46.391589,UNK C/S,61-0294,3635,30000,21.3,119.2,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-12 04:37:46.391593,UNK C/S,21-46089,5424,22000,24.2,55.3,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 04:37:46.391598,SOUND33,08-8193,5536,3550,47.3,-118.8,C-17A Globemaster,,,,False,mode_s
ae117b,2026-06-12 04:38:46.763533,COHO61,02-1109,4661,16975,46.566097,-118.768883,C-17A Globemaster,3,302,0,False,mlat
ae05ae,2026-06-12 04:38:46.763554,UNK C/S,63-8871,6001,33025,44.996441,-114.001747,KC-135R Stratotanker,136,479,0,False,mode_s
ae11e8,2026-06-12 04:38:46.763565,WATCH30,79-0002,5165,30000,31.804438,-100.073151,E-3G AWACS,65,375,-75,False,mlat
ae01cb,2026-06-12 04:38:46.763572,TOPCT53,62-4135,4206,23000,40.197601,-98.316101,RC-135 Rivet Joint,88,399,128,False,adsb_icao
ae01ce,2026-06-12 04:38:46.763579,SNOOP34,62-4134,3642,3100,37.675369,-97.249222,RC-135 Rivet Joint,47,196,960,False,adsb_icao
ae119b,2026-06-12 04:38:46.763586,RCH724,03-3118,7306,37000,35.906467,-93.400215,C-17A Globemaster,101,483,0,False,mlat
adff10,2026-06-12 04:38:46.763608,UNK C/S,63-7995,Unavailable,-50,27.85556,-82.494209,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 04:38:46.763620,BISN15,177705,0234,3050,44.006058,-77.716393,C-17A Globemaster,46,176,,False,adsb_icao
ae5ba5,2026-06-12 04:38:46.763627,GRYHK11,168992,5320,4025,37.164791,-76.26136,E-2 Hawkeye,168,251,-1152,False,adsb_icao
ae2fd6,2026-06-12 04:38:46.763630,SCORE10,168076,0150,1700,38.267475,-76.18045,E-2 Hawkeye,128,243,256,False,adsb_icao
ae0581,2026-06-12 04:38:46.763635,HAGAR71,87-0036,0301,450,39.120255,-75.464493,C-5M Galaxy,183,145,1984,False,adsb_icao
ae0477,2026-06-12 04:38:46.763641,UNK C/S,58-0038,0175,3225,44.691967,-68.794174,KC-135R Stratotanker,236,258,47,False,mlat
ae0803,2026-06-12 04:38:46.763646,MCFAMC,98-0057,3751,34000,51.345119,-55.580177,C-17A Globemaster,51,,,False,adsc
ae0484,2026-06-12 04:38:46.763650,UNK C/S,62-3509,7022,37004,43.398228,-31.641655,KC-135R Stratotanker,105,,,False,adsc
ae5f9b,2026-06-12 04:38:46.763657,UNK C/S,18-46048,7034,1875,32.063229,34.772133,KC-46A Pegasus,125,143,-799,False,mlat
ae0591,2026-06-12 04:38:46.763661,UNK C/S,58-0075,5316,19050,31.098911,35.13298,KC-135R Stratotanker,135,452,0,False,mlat
ae0141,2026-06-12 04:38:46.763678,UNK C/S,59-1510,0466,17300,34.328487,139.502441,KC-135R Stratotanker,169,360,3072,False,mlat
ae2fac,2026-06-12 04:38:46.763690,RCH674,08-8200,3577,Unavailable,50.6,-124.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 04:38:46.763694,UNK C/S,61-0308,2012,24950,37.5,23.3,KC-135R Stratotanker,106,504,0,False,mode_s
896c2d,2026-06-12 04:38:46.763698,GOLD10,1225,2720,5375,23.4,55.3,C-17A Globemaster,,,,False,mode_s
ae123b,2026-06-12 04:38:46.763703,RCH4150,04-4130,3733,27825,45.2,-60.5,C-17A Globemaster,,,,False,mode_s
ae057b,2026-06-12 04:38:46.763707,RCH431,87-0030,2111,35000,22.1,-155.2,C-5M Galaxy,,,,False,mode_s
ae145d,2026-06-12 04:38:46.763712,BLINR89,06-6159,3327,36000,42.9,-121.1,C-17A Globemaster,,,,False,mode_s
ae01d2,2026-06-12 04:38:46.763716,TOPCT52,62-4125,1406,33025,43.6,-101.2,RC-135 Rivet Joint,,,,False,mode_s
ae20c2,2026-06-12 04:38:46.763720,IMPAC99,07-7181,1200,1875,36.9,-78.4,C-17A Globemaster,,,,False,mode_s
ae117e,2026-06-12 04:38:46.763730,RCH3115,02-1112,3510,Unavailable,52.2,-54.8,C-17A Globemaster,,,,False,mode_s
ae059f,2026-06-12 04:38:46.763735,UNK C/S,61-0294,3635,29450,21.4,119.3,KC-135R Stratotanker,,,,False,mode_s
ae63c5,2026-06-12 04:38:46.763740,UNK C/S,21-46089,5424,22325,24.5,55.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 04:38:46.763745,SOUND33,08-8193,5536,3150,47.3,-118.9,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 04:39:47.095334,BLINR89,06-6159,3327,36000,43.011215,-120.735802,C-17A Globemaster,,,-52,False,mlat
ae117b,2026-06-12 04:39:47.095354,COHO61,02-1109,4661,16975,46.642876,-118.771172,C-17A Globemaster,346,287,0,False,mlat
ae05ae,2026-06-12 04:39:47.095386,UNK C/S,63-8871,6001,33050,44.846622,-113.79969,KC-135R Stratotanker,135,452,-80,False,mlat
ae11e8,2026-06-12 04:39:47.095397,WATCH30,79-0002,5165,30000,31.866049,-99.969933,E-3G AWACS,46,356,53,False,mlat
ae01cb,2026-06-12 04:39:47.095405,TOPCT53,62-4135,4206,23000,40.200439,-98.168579,RC-135 Rivet Joint,88,402,0,False,adsb_icao
ae01ce,2026-06-12 04:39:47.095412,SNOOP34,62-4134,3642,4050,37.656647,-97.182663,RC-135 Rivet Joint,124,225,576,False,adsb_icao
ae119b,2026-06-12 04:39:47.095422,RCH724,03-3118,7306,37000,35.884838,-93.237457,C-17A Globemaster,100,517,0,False,mlat
adff10,2026-06-12 04:39:47.095448,UNK C/S,63-7995,Unavailable,-50,27.855556,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 04:39:47.095461,BISN15,177705,0234,2300,44.036648,-77.664513,C-17A Globemaster,51,174,,False,adsb_icao
ae5ba5,2026-06-12 04:39:47.095468,GRYHK11,168992,5320,3100,37.088974,-76.242432,E-2 Hawkeye,168,272,0,False,adsb_icao
ae2fd6,2026-06-12 04:39:47.095473,SCORE10,168076,0150,1700,38.215199,-76.162003,E-2 Hawkeye,216,205,256,False,adsb_icao
ae0581,2026-06-12 04:39:47.095478,HAGAR71,87-0036,0301,1625,39.091553,-75.430992,C-5M Galaxy,81,201,192,False,adsb_icao
ae0477,2026-06-12 04:39:47.095484,UNK C/S,58-0038,0175,3225,44.647812,-68.867645,KC-135R Stratotanker,242,248,0,False,mlat
ae0803,2026-06-12 04:39:47.095489,MCFAMC,98-0057,3751,34000,51.345119,-55.580177,C-17A Globemaster,51,,,False,adsc
ae0484,2026-06-12 04:39:47.095493,UNK C/S,62-3509,7022,37004,43.000145,-30.001945,KC-135R Stratotanker,107,,,False,adsc
ae5f9b,2026-06-12 04:39:47.095500,UNK C/S,18-46048,7034,1100,32.042992,34.81506,KC-46A Pegasus,118,134,-772,False,mlat
ae0591,2026-06-12 04:39:47.095504,UNK C/S,58-0075,5316,19050,30.993038,35.246262,KC-135R Stratotanker,135,452,0,False,mlat
ae0141,2026-06-12 04:39:47.095523,UNK C/S,59-1510,0466,20450,34.231117,139.524841,KC-135R Stratotanker,169,362,2720,False,mlat
ae2fac,2026-06-12 04:39:47.095534,RCH674,08-8200,3577,Unavailable,50.6,-124.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 04:39:47.095538,UNK C/S,61-0308,2012,24950,37.5,23.3,KC-135R Stratotanker,106,504,64,False,mode_s
896c2d,2026-06-12 04:39:47.095544,GOLD10,1225,2720,5400,22.9,54.8,C-17A Globemaster,,,,False,mode_s
ae123b,2026-06-12 04:39:47.095548,RCH4150,04-4130,3733,28150,45.5,-60.6,C-17A Globemaster,,,,False,mode_s
ae057b,2026-06-12 04:39:47.095552,RCH431,87-0030,2111,35000,32.8,-116.7,C-5M Galaxy,,,,False,mode_s
ae01d2,2026-06-12 04:39:47.095557,TOPCT52,62-4125,1406,33000,44.0,-100.5,RC-135 Rivet Joint,,,,False,mode_s
ae20c2,2026-06-12 04:39:47.095561,IMPAC99,07-7181,1200,1875,37.2,-78.7,C-17A Globemaster,,,,False,mode_s
ae117e,2026-06-12 04:39:47.095571,RCH3115,02-1112,3510,Unavailable,52.2,-54.8,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-12 04:39:47.095579,UNK C/S,21-46089,5424,23525,24.5,55.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 04:39:47.095584,SOUND33,08-8193,5536,2150,47.3,-119.1,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 04:40:47.433083,BLINR89,06-6159,3327,36000,43.125862,-120.810753,C-17A Globemaster,,,0,False,mlat
ae117b,2026-06-12 04:40:47.433102,COHO61,02-1109,4661,16975,46.664757,-118.865921,C-17A Globemaster,244,305,0,False,mlat
ae05ae,2026-06-12 04:40:47.433112,UNK C/S,63-8871,6001,33025,44.75034,-113.669601,KC-135R Stratotanker,138,488,4,False,mlat
ae11e8,2026-06-12 04:40:47.433123,WATCH30,79-0002,5165,29975,31.957628,-99.91806,E-3G AWACS,10,402,75,False,mlat
ae01cb,2026-06-12 04:40:47.433130,TOPCT53,62-4135,4206,23000,40.203537,-98.022453,RC-135 Rivet Joint,88,399,0,False,adsb_icao
ae01ce,2026-06-12 04:40:47.433136,SNOOP34,62-4134,3642,4075,37.619793,-97.117348,RC-135 Rivet Joint,126,225,-192,False,adsb_icao
ae119b,2026-06-12 04:40:47.433144,RCH724,03-3118,7306,37000,35.850735,-93.052361,C-17A Globemaster,104,532,0,False,mlat
adff10,2026-06-12 04:40:47.433169,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 04:40:47.433182,BISN15,177705,0234,1500,44.068024,-77.611473,C-17A Globemaster,50,177,,False,adsb_icao
ae5ba5,2026-06-12 04:40:47.433188,GRYHK11,168992,5320,2300,37.01413,-76.22525,E-2 Hawkeye,171,267,-1408,False,adsb_icao
ae2fd6,2026-06-12 04:40:47.433192,SCORE10,168076,0150,1675,38.188152,-76.215263,E-2 Hawkeye,283,170,768,False,adsb_icao
ae0581,2026-06-12 04:40:47.433198,HAGAR71,87-0036,0301,1700,39.136368,-75.414215,C-5M Galaxy,350,187,192,False,adsb_icao
ae0477,2026-06-12 04:40:47.433203,UNK C/S,58-0038,0175,3225,44.691154,-68.932144,KC-135R Stratotanker,340,289,12,False,mlat
ae0803,2026-06-12 04:40:47.433208,MCFAMC,98-0057,3751,34000,51.345119,-55.580177,C-17A Globemaster,51,,,False,adsc
ae0484,2026-06-12 04:40:47.433212,UNK C/S,62-3509,7022,37004,43.000145,-30.001945,KC-135R Stratotanker,107,,,False,adsc
ae5f9b,2026-06-12 04:40:47.433218,UNK C/S,18-46048,7034,375,32.020805,34.854912,KC-46A Pegasus,100,119,-695,False,mlat
ae0591,2026-06-12 04:40:47.433222,UNK C/S,58-0075,5316,19050,30.9377,35.332268,KC-135R Stratotanker,123,456,32,False,mlat
ae0141,2026-06-12 04:40:47.433239,UNK C/S,59-1510,0466,22950,34.134518,139.546799,KC-135R Stratotanker,169,378,2752,False,mlat
ae0532,2026-06-12 04:40:47.433248,UNK C/S,61-0308,2012,24950,36.3,23.0,KC-135R Stratotanker,104,506,0,False,mode_s
896c2d,2026-06-12 04:40:47.433254,GOLD10,1225,2720,5300,23.4,55.3,C-17A Globemaster,,,,False,mode_s
ae123b,2026-06-12 04:40:47.433258,RCH4150,04-4130,3733,28450,45.4,-59.9,C-17A Globemaster,,,,False,mode_s
ae057b,2026-06-12 04:40:47.433262,RCH431,87-0030,2111,35000,21.8,-158.1,C-5M Galaxy,,,,False,mode_s
ae01d2,2026-06-12 04:40:47.433268,TOPCT52,62-4125,1406,32975,43.9,-100.8,RC-135 Rivet Joint,,,,False,mode_s
ae20c2,2026-06-12 04:40:47.433273,IMPAC99,07-7181,1200,1875,37.3,-78.6,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-12 04:40:47.433285,UNK C/S,21-46089,5424,23500,24.5,55.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 04:40:47.433290,SOUND33,08-8193,5536,1150,47.4,-119.4,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 04:41:47.781113,BLINR89,06-6159,3327,36000,43.223049,-120.873405,C-17A Globemaster,,,-11,False,mlat
ae117b,2026-06-12 04:41:47.781133,COHO61,02-1109,4661,16975,46.5937,-118.903748,C-17A Globemaster,172,347,0,False,mlat
ae11e8,2026-06-12 04:41:47.781162,WATCH30,79-0002,5165,29975,32.053482,-99.922256,E-3G AWACS,342,356,0,False,mlat
ae01cb,2026-06-12 04:41:47.781170,TOPCT53,62-4135,4206,23000,40.20639,-97.878296,RC-135 Rivet Joint,88,399,-64,False,adsb_icao
ae01ce,2026-06-12 04:41:47.781178,SNOOP34,62-4134,3642,4075,37.572731,-97.0746,RC-135 Rivet Joint,171,227,-256,False,adsb_icao
ae119b,2026-06-12 04:41:47.781186,RCH724,03-3118,7306,37000,35.83408,-92.890602,C-17A Globemaster,99,505,0,False,mlat
adff10,2026-06-12 04:41:47.781216,UNK C/S,63-7995,Unavailable,-50,27.855602,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 04:41:47.781230,BISN15,177705,0234,1425,44.093906,-77.553864,C-17A Globemaster,90,182,,False,adsb_icao
ae2fd6,2026-06-12 04:41:47.781236,SCORE10,168076,0150,1650,38.207005,-76.27037,E-2 Hawkeye,299,171,0,False,adsb_icao
ae5ba5,2026-06-12 04:41:47.781240,GRYHK11,168992,5320,1575,36.947861,-76.233414,E-2 Hawkeye,247,236,-128,False,adsb_icao
ae0581,2026-06-12 04:41:47.781244,HAGAR71,87-0036,0301,1500,39.179062,-75.436707,C-5M Galaxy,281,151,-1152,False,adsb_icao
ae0477,2026-06-12 04:41:47.781251,UNK C/S,58-0038,0175,3225,44.754784,-68.972191,KC-135R Stratotanker,335,245,0,False,mlat
ae0803,2026-06-12 04:41:47.781256,MCFAMC,98-0057,3751,34000,51.345119,-55.580177,C-17A Globemaster,51,,,False,adsc
ae0484,2026-06-12 04:41:47.781261,UNK C/S,62-3509,7022,37004,43.000145,-30.001945,KC-135R Stratotanker,107,,,False,adsc
ae0591,2026-06-12 04:41:47.781267,UNK C/S,58-0075,5316,19050,30.872438,35.494034,KC-135R Stratotanker,82,472,-32,False,mlat
ae0141,2026-06-12 04:41:47.781285,UNK C/S,59-1510,0466,25250,34.038574,139.540756,KC-135R Stratotanker,208,348,2208,False,mlat
ae05ae,2026-06-12 04:41:47.781296,UNK C/S,63-8871,6001,33025,44.8,-113.4,KC-135R Stratotanker,,,,False,mode_s
ae0532,2026-06-12 04:41:47.781301,UNK C/S,61-0308,2012,24950,37.5,23.3,KC-135R Stratotanker,94,506,-32,False,mode_s
896c2d,2026-06-12 04:41:47.781306,GOLD10,1225,2720,5375,22.9,54.8,C-17A Globemaster,,,,False,mode_s
ae123b,2026-06-12 04:41:47.781311,RCH4150,04-4130,3733,28750,45.5,-60.3,C-17A Globemaster,,,,False,mode_s
ae057b,2026-06-12 04:41:47.781314,RCH431,87-0030,2111,35000,21.8,-158.1,C-5M Galaxy,,,,False,mode_s
ae01d2,2026-06-12 04:41:47.781321,TOPCT52,62-4125,1406,33000,43.9,-100.9,RC-135 Rivet Joint,,,,False,mode_s
ae20c2,2026-06-12 04:41:47.781325,IMPAC99,07-7181,1200,1875,37.4,-78.7,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-12 04:41:47.781340,UNK C/S,21-46089,5424,23500,23.7,54.8,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 04:41:47.781346,SOUND33,08-8193,5536,3300,47.3,-119.1,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 04:42:48.097260,BLINR89,06-6159,3327,35975,43.334957,-120.945839,C-17A Globemaster,335,429,2,False,mlat
ae117b,2026-06-12 04:42:48.097281,COHO61,02-1109,4661,16975,46.505898,-118.910583,C-17A Globemaster,184,301,0,False,mlat
ae11e8,2026-06-12 04:42:48.097299,WATCH30,79-0002,5165,30000,32.133602,-99.979568,E-3G AWACS,316,356,75,False,mlat
ae0575,2026-06-12 04:42:48.097306,CHILI85,86-0024,0315,2350,29.359753,-98.583984,C-5M Galaxy,235,169,1472,False,adsb_icao
ae01cb,2026-06-12 04:42:48.097314,TOPCT53,62-4135,4206,23000,40.209076,-97.732124,RC-135 Rivet Joint,88,399,-128,False,adsb_icao
ae01ce,2026-06-12 04:42:48.097320,SNOOP34,62-4134,3642,4075,37.509155,-97.065025,RC-135 Rivet Joint,174,226,192,False,adsb_icao
ae119b,2026-06-12 04:42:48.097330,RCH724,03-3118,7306,37000,35.829834,-92.75338,C-17A Globemaster,94,471,0,False,mlat
adff10,2026-06-12 04:42:48.097357,UNK C/S,63-7995,Unavailable,-50,27.855556,-82.494225,KC-135R Stratotanker,0,0,0,False,adsb_icao
c2b3ff,2026-06-12 04:42:48.097401,BISN15,177705,0234,1425,44.100723,-77.487656,C-17A Globemaster,60,181,,False,adsb_icao
ae2fd6,2026-06-12 04:42:48.097409,SCORE10,168076,0150,1650,38.231461,-76.310921,E-2 Hawkeye,305,101,-128,False,adsb_icao
ae5ba5,2026-06-12 04:42:48.097416,GRYHK11,168992,1200,1625,36.926056,-76.305367,E-2 Hawkeye,171,225,-192,False,adsb_icao
ae0581,2026-06-12 04:42:48.097430,HAGAR71,87-0036,0301,475,39.156876,-75.461624,C-5M Galaxy,185,122,-512,False,adsb_icao
ae0477,2026-06-12 04:42:48.097438,UNK C/S,58-0038,0175,3225,44.817337,-69.011551,KC-135R Stratotanker,337,273,0,False,mlat
ae0803,2026-06-12 04:42:48.097444,MCFAMC,98-0057,3751,34000,51.345119,-55.580177,C-17A Globemaster,51,,,False,adsc
ae0484,2026-06-12 04:42:48.097448,UNK C/S,62-3509,7022,37004,43.000145,-30.001945,KC-135R Stratotanker,107,,,False,adsc
ae0591,2026-06-12 04:42:48.097454,UNK C/S,58-0075,5316,19075,30.903723,35.636887,KC-135R Stratotanker,82,478,0,False,mlat
ae0141,2026-06-12 04:42:48.097476,UNK C/S,59-1510,0466,27325,33.950329,139.480774,KC-135R Stratotanker,209,362,2272,False,mlat
ae05ae,2026-06-12 04:42:48.097488,UNK C/S,63-8871,6001,33025,44.8,-113.2,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-06-12 04:42:48.097492,RCH674,08-8200,3577,Unavailable,50.6,-124.6,C-17A Globemaster,,,,False,mode_s
ae0532,2026-06-12 04:42:48.097497,UNK C/S,61-0308,2012,24950,37.5,23.3,KC-135R Stratotanker,94,506,0,False,mode_s
896c2d,2026-06-12 04:42:48.097502,GOLD10,1225,2720,5300,22.9,54.8,C-17A Globemaster,,,,False,mode_s
ae123b,2026-06-12 04:42:48.097507,RCH4150,04-4130,3733,28975,45.5,-59.6,C-17A Globemaster,,,,False,mode_s
ae057b,2026-06-12 04:42:48.097511,RCH431,87-0030,2111,35000,22.1,-155.2,C-5M Galaxy,,,,False,mode_s
ae01d2,2026-06-12 04:42:48.097518,TOPCT52,62-4125,1406,33000,44.0,-96.7,RC-135 Rivet Joint,,,,False,mode_s
ae20c2,2026-06-12 04:42:48.097522,IMPAC99,07-7181,1200,1875,37.4,-78.5,C-17A Globemaster,,,,False,mode_s
ae63c5,2026-06-12 04:42:48.097535,UNK C/S,21-46089,5424,23500,24.5,55.4,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-06-12 04:42:48.097541,SOUND33,08-8193,5536,3525,47.3,-118.9,C-17A Globemaster,,,,False,mode_s
ae145d,2026-06-12 04:43:48.420921,BLINR89,06-6159,3327,36000,43.451702,-121.022011,C-17A Globemaster,332,451,0,False,mlat
ae117b,2026-06-12 04:43:48.420942,COHO61,02-1109,4661,16975,46.432011,-118.865028,C-17A Globemaster,118,389,0,False,mlat
ae05ae,2026-06-12 04:43:48.420952,UNK C/S,63-8871,6001,33025,44.454941,-113.275589,KC-135R Stratotanker,136,439,53,False,mlat
