hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0574,2026-06-02 04:48:41.628599,FRED53,86-0023,3317,38975,39.155331,-114.290169,C-5M Galaxy,,,-17,False,mlat
ae0576,2026-06-02 04:48:41.628605,RCH5005,86-0025,5653,34000,34.366135,-105.426079,C-5M Galaxy,270,437,0,False,mlat
ae07fb,2026-06-02 04:48:41.628614,NOGS34,98-0049,0434,1900,34.714188,-99.265343,C-17A Globemaster,180,121,,False,adsb_icao
ae07c6,2026-06-02 04:48:41.628622,COBRA31,64-14831,2774,31025,31.284073,-98.218201,WC-135R,7,431,64,False,adsb_icao
ae0137,2026-06-02 04:48:41.628630,OILER42,63-7978,3433,2800,35.500298,-97.357399,KC-135R Stratotanker,251,220,-423,False,mlat
ae11db,2026-06-02 04:48:41.628634,SNTRY61,76-1604,3421,29000,34.907768,-97.323212,E-3G AWACS,98,387,0,False,mlat
ae5f92,2026-06-02 04:48:41.628639,KANZA28,18-46039,1727,3000,37.76886,-97.229195,KC-46A Pegasus,190,197,141,False,mlat
ae1466,2026-06-02 04:48:41.628646,RCH705,06-6168,1001,30000,33.017365,-92.139458,C-17A Globemaster,256,456,0,False,mlat
ae574d,2026-06-02 04:48:41.628654,FORCE35,19-46007,1067,26000,37.676014,-83.769493,KC-46A Pegasus,274,335,0,False,mlat
ae066e,2026-06-02 04:48:41.628659,UNK C/S,62-3569,7414,26975,30.310968,-82.690308,KC-135R Stratotanker,1,475,0,False,mlat
ae07ec,2026-06-02 04:48:41.628665,TURTLE7,96-0002,4246,1250,32.005646,-81.168037,C-17A Globemaster,213,151,1472,False,adsb_icao
ae10bc,2026-06-02 04:48:41.628671,IMPAC99,01-0193,2471,8875,36.581886,-78.339188,C-17A Globemaster,207,288,2015,False,mlat
aedb56,2026-06-02 04:48:41.628680,GRYHK08,,1200,175,36.93771,-76.315811,E-2 Hawkeye,97,109,-768,False,adsb_icao
ae10bb,2026-06-02 04:48:41.628686,RCH738,01-0192,2311,31000,40.321884,-73.924538,C-17A Globemaster,70,541,0,False,mlat
ae63b6,2026-06-02 04:48:41.628693,ROCCO11,20-46074,1136,24975,41.202641,-68.399254,KC-46A Pegasus,218,400,,False,adsb_icao
ae1234,2026-06-02 04:48:41.628698,MCFAMC,03-3123,Unavailable,28128,49.940758,-50.290604,C-17A Globemaster,72,,,False,adsc
ae0818,2026-06-02 04:48:41.628701,MCFAMC,00-0182,7362,32980,51.893749,-46.144981,C-17A Globemaster,68,,,False,adsc
ae1199,2026-06-02 04:48:41.628707,RCH781,03-3116,6010,33975,48.772865,17.914562,C-17A Globemaster,305,421,-58,False,mlat
7cf9c5,2026-06-02 04:48:41.628730,ASY579,A41-213,4522,30025,-31.546692,152.12085,C-17A Globemaster,11,453,128,False,adsb_icao
c87f01,2026-06-02 04:48:41.628735,KIW466,NZ7572,0206,36000,-40.405289,170.090515,C-32 AIR FORCE TWO,286,443,-192,False,adsb_icao
ae2fa5,2026-06-02 04:48:41.628742,RCH570,08-8193,1470,36000,31.7,33.3,C-17A Globemaster,,,,False,mode_s
ae05aa,2026-06-02 04:48:41.628751,UNK C/S,63-8019,1550,20800,32.7,35.8,KC-135R Stratotanker,74,454,0,False,mode_s
ae07ee,2026-06-02 04:48:41.628756,UNK C/S,96-0004,0412,2600,34.7,-99.2,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 04:48:41.628762,XXXA,18-46051,1570,22500,24.3,56.4,KC-46A Pegasus,,,,False,mode_s
ae63bb,2026-06-02 04:48:41.628769,ROCCO12,20-46079,4000,24900,42.0,-70.2,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-02 04:48:41.628773,MC0000,21-46089,7050,25000,27.8,48.6,KC-46A Pegasus,,,,False,mode_s
ae63e2,2026-06-02 04:49:41.881701,BOE118,23-46118,4647,425,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae1b9a,2026-06-02 04:49:41.881722,ZAPPR21,166893,4761,27800,48.570858,-119.182442,F/A-18 Hornet,34,381,0,False,mlat
ae0804,2026-06-02 04:49:41.881732,X,99-0058,4714,26000,33.290787,-116.587212,C-17A Globemaster,227,370,0,False,mlat
43c38c,2026-06-02 04:49:41.881738,GOOSE51,ZZ664,4772,28000,34.513409,-115.448051,RC-135 Rivet Joint,199,425,0,False,adsb_icao
ae11e3,2026-06-02 04:49:41.881743,SNTRY08,77-0356,4752,16150,36.147064,-115.156296,E-3G AWACS,186,344,1578,False,mlat
ae04c5,2026-06-02 04:49:41.881747,UNK C/S,59-1476,4665,11025,36.469494,-114.80304,KC-135R Stratotanker,12,331,1053,False,mlat
ae0574,2026-06-02 04:49:41.881753,FRED53,86-0023,3317,39025,39.184322,-114.083199,C-5M Galaxy,,,72,False,mlat
ae0576,2026-06-02 04:49:41.881759,RCH5005,86-0025,5653,34000,34.365528,-105.563042,C-5M Galaxy,273,444,0,False,mlat
ae07c6,2026-06-02 04:49:41.881771,COBRA31,64-14831,2774,31000,31.404373,-98.200165,WC-135R,7,431,0,False,adsb_icao
ae0137,2026-06-02 04:49:41.881779,OILER42,63-7978,3433,1825,35.462864,-97.382515,KC-135R Stratotanker,175,162,-659,False,mlat
ae5f92,2026-06-02 04:49:41.881784,KANZA28,18-46039,1727,2875,37.722443,-97.241821,KC-46A Pegasus,205,152,-111,False,mlat
ae11db,2026-06-02 04:49:41.881790,SNTRY61,76-1604,3421,29000,34.894756,-97.194244,E-3G AWACS,97,374,14,False,mlat
ae1466,2026-06-02 04:49:41.881797,RCH705,06-6168,1001,30000,32.981743,-92.270592,C-17A Globemaster,246,407,0,False,mlat
ae574d,2026-06-02 04:49:41.881806,FORCE35,19-46007,1067,26000,37.686066,-83.884041,KC-46A Pegasus,278,340,0,False,mlat
ae066e,2026-06-02 04:49:41.881811,UNK C/S,62-3569,7414,26975,30.45027,-82.689842,KC-135R Stratotanker,0,486,0,False,mlat
ae07ec,2026-06-02 04:49:41.881818,TURTLE7,96-0002,1002,1525,31.947189,-81.159248,C-17A Globemaster,170,259,-64,False,adsb_icao
ae10bc,2026-06-02 04:49:41.881823,IMPAC99,01-0193,2471,10975,36.506065,-78.386429,C-17A Globemaster,206,292,1921,False,mlat
aedb56,2026-06-02 04:49:41.881831,GRYHK08,,1200,775,36.937851,-76.276222,E-2 Hawkeye,87,129,1216,False,adsb_icao
ae10bb,2026-06-02 04:49:41.881837,RCH738,01-0192,2311,31000,40.374115,-73.726204,C-17A Globemaster,71,541,0,False,mlat
ae63b6,2026-06-02 04:49:41.881842,ROCCO11,20-46074,1136,25050,41.097385,-68.449127,KC-46A Pegasus,180,422,,False,adsb_icao
ae1234,2026-06-02 04:49:41.881847,MCFAMC,03-3123,Unavailable,28128,49.940758,-50.290604,C-17A Globemaster,72,,,False,adsc
ae0818,2026-06-02 04:49:41.881851,MCFAMC,00-0182,7362,32980,51.893749,-46.144981,C-17A Globemaster,68,,,False,adsc
ae1199,2026-06-02 04:49:41.881857,RCH781,03-3116,6010,34000,48.839447,17.767521,C-17A Globemaster,304,421,0,False,mlat
7cf9c5,2026-06-02 04:49:41.881880,ASY579,A41-213,4522,30000,-31.421179,152.149216,C-17A Globemaster,11,459,-64,False,adsb_icao
c87f01,2026-06-02 04:49:41.881885,KIW466,NZ7572,0206,36000,-40.370041,169.930786,C-32 AIR FORCE TWO,286,440,64,False,adsb_icao
ae2fa5,2026-06-02 04:49:41.881903,RCH570,08-8193,1470,36000,32.0,32.6,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 04:49:41.881909,UNK C/S,63-8034,1544,4275,47.4,-117.5,KC-135R Stratotanker,,,,False,mode_s
ae07fb,2026-06-02 04:49:41.881914,NOGS34,98-0049,0434,Unavailable,34.4,-99.3,C-17A Globemaster,,,,False,mode_s
ae05aa,2026-06-02 04:49:41.881924,UNK C/S,63-8019,1550,20800,31.8,35.2,KC-135R Stratotanker,74,450,0,False,mode_s
ae07ee,2026-06-02 04:49:41.881928,UNK C/S,96-0004,0412,2325,34.6,-99.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 04:49:41.881935,XXXA,18-46051,1570,22500,23.7,56.1,KC-46A Pegasus,,,,False,mode_s
ae63bb,2026-06-02 04:49:41.881942,ROCCO12,20-46079,4000,24975,42.2,-70.2,KC-46A Pegasus,,,,False,mode_s
ae63e2,2026-06-02 04:50:42.239874,BOE118,23-46118,4647,425,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
ae1b9a,2026-06-02 04:50:42.239895,ZAPPR21,166893,4761,27800,48.670948,-119.148109,F/A-18 Hornet,356,373,0,False,mlat
ae0152,2026-06-02 04:50:42.239902,UNK C/S,63-8034,1544,3725,47.576263,-117.791016,KC-135R Stratotanker,73,127,-628,False,mlat
ae0804,2026-06-02 04:50:42.239909,X,99-0058,4714,26000,33.220997,-116.676186,C-17A Globemaster,227,357,0,False,mlat
43c38c,2026-06-02 04:50:42.239915,GOOSE51,ZZ664,4772,28000,34.402199,-115.496346,RC-135 Rivet Joint,199,423,192,False,adsb_icao
ae11e3,2026-06-02 04:50:42.239920,SNTRY08,77-0356,4752,17975,36.059654,-115.159821,E-3G AWACS,182,328,1840,False,mlat
ae04c5,2026-06-02 04:50:42.239925,UNK C/S,59-1476,4665,12975,36.554951,-114.803185,KC-135R Stratotanker,348,394,2055,False,mlat
ae0574,2026-06-02 04:50:42.239931,FRED53,86-0023,3317,39000,39.217182,-113.855499,C-5M Galaxy,80,488,0,False,mlat
ae0576,2026-06-02 04:50:42.239938,RCH5005,86-0025,5653,34000,34.366737,-105.713699,C-5M Galaxy,275,418,0,False,mlat
ae07fb,2026-06-02 04:50:42.239949,NOGS34,98-0049,0434,2950,34.638794,-99.241692,C-17A Globemaster,68,163,,False,adsb_icao
ae07c6,2026-06-02 04:50:42.239957,COBRA31,64-14831,2774,31025,31.523268,-98.182068,WC-135R,7,432,-128,False,adsb_icao
ae0137,2026-06-02 04:50:42.239965,OILER42,63-7978,3433,1225,35.434811,-97.382713,KC-135R Stratotanker,183,158,-878,False,mlat
ae5f92,2026-06-02 04:50:42.239970,KANZA28,18-46039,1727,2125,37.681126,-97.253082,KC-46A Pegasus,192,147,-746,False,mlat
ae11db,2026-06-02 04:50:42.239975,SNTRY61,76-1604,3421,29025,34.881977,-97.061348,E-3G AWACS,98,361,75,False,mlat
ae1466,2026-06-02 04:50:42.239981,RCH705,06-6168,1001,30000,32.943928,-92.408722,C-17A Globemaster,254,434,0,False,mlat
ae574d,2026-06-02 04:50:42.239992,FORCE35,19-46007,1067,26000,37.696579,-84.006866,KC-46A Pegasus,276,332,0,False,mlat
ae066e,2026-06-02 04:50:42.239996,UNK C/S,62-3569,7414,26975,30.572515,-82.663666,KC-135R Stratotanker,19,499,-54,False,mlat
ae07ec,2026-06-02 04:50:42.240004,TURTLE7,96-0002,1002,1525,31.874039,-81.147263,C-17A Globemaster,177,264,0,False,adsb_icao
ae10bc,2026-06-02 04:50:42.240009,IMPAC99,01-0193,2471,12900,36.433044,-78.433372,C-17A Globemaster,206,307,1999,False,mlat
aedb56,2026-06-02 04:50:42.240017,GRYHK08,,1200,900,36.958473,-76.260704,E-2 Hawkeye,296,174,-256,False,adsb_icao
ae10bb,2026-06-02 04:50:42.240024,RCH738,01-0192,2311,31000,40.422462,-73.548492,C-17A Globemaster,72,515,0,False,mlat
ae63b6,2026-06-02 04:50:42.240031,ROCCO11,20-46074,1136,25000,40.986145,-68.398071,KC-46A Pegasus,141,443,,False,adsb_icao
ae1234,2026-06-02 04:50:42.240036,MCFAMC,03-3123,Unavailable,28128,49.940758,-50.290604,C-17A Globemaster,72,,,False,adsc
ae0818,2026-06-02 04:50:42.240041,MCFAMC,00-0182,7362,32980,51.893749,-46.144981,C-17A Globemaster,68,,,False,adsc
ae1199,2026-06-02 04:50:42.240047,RCH781,03-3116,6010,34000,48.894623,17.621469,C-17A Globemaster,294,446,68,False,mlat
7cf9c5,2026-06-02 04:50:42.240069,ASY579,A41-213,4522,30025,-31.296091,152.177841,C-17A Globemaster,11,454,0,False,adsb_icao
c87f01,2026-06-02 04:50:42.240073,KIW466,NZ7572,0206,36000,-40.348221,169.832779,C-32 AIR FORCE TWO,286,438,0,False,adsb_icao
ae2fa5,2026-06-02 04:50:42.240079,RCH570,08-8193,1470,36000,32.3,32.3,C-17A Globemaster,,,,False,mode_s
ae05aa,2026-06-02 04:50:42.240090,UNK C/S,63-8019,1550,20800,32.5,35.8,KC-135R Stratotanker,74,446,0,False,mode_s
ae07ee,2026-06-02 04:50:42.240095,UNK C/S,96-0004,0412,1750,34.5,-99.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 04:50:42.240102,XXXA,18-46051,1570,22500,25.1,56.1,KC-46A Pegasus,,,,False,mode_s
ae63bb,2026-06-02 04:50:42.240109,ROCCO12,20-46079,4000,24925,41.7,-69.9,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-02 04:50:42.240133,MC0000,21-46089,7050,25025,27.8,48.6,KC-46A Pegasus,,,,False,mode_s
ae63e2,2026-06-02 04:51:42.496197,BOE118,23-46118,4647,425,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae1b9a,2026-06-02 04:51:42.496218,ZAPPR21,166893,4761,27800,48.757076,-119.192543,F/A-18 Hornet,320,398,0,False,mlat
ae0152,2026-06-02 04:51:42.496225,UNK C/S,63-8034,1544,2975,47.587593,-117.750893,KC-135R Stratotanker,65,134,-783,False,mlat
ae0804,2026-06-02 04:51:42.496234,X,99-0058,4714,26000,33.1576,-116.756958,C-17A Globemaster,227,356,0,False,mlat
43c38c,2026-06-02 04:51:42.496239,GOOSE51,ZZ664,4772,28025,34.295059,-115.556664,RC-135 Rivet Joint,217,422,-320,False,adsb_icao
ae11e3,2026-06-02 04:51:42.496244,SNTRY08,77-0356,4752,19450,35.966808,-115.161491,E-3G AWACS,182,301,1351,False,mlat
ae04c5,2026-06-02 04:51:42.496248,UNK C/S,59-1476,4665,15000,36.586914,-114.913589,KC-135R Stratotanker,258,447,2446,False,mlat
ae0574,2026-06-02 04:51:42.496253,FRED53,86-0023,3317,39000,39.24081,-113.691345,C-5M Galaxy,79,503,25,False,mlat
ae0576,2026-06-02 04:51:42.496259,RCH5005,86-0025,5653,34000,34.368351,-105.854317,C-5M Galaxy,268,396,0,False,mlat
ae07fb,2026-06-02 04:51:42.496267,NOGS34,98-0049,0434,2975,34.678665,-99.208672,C-17A Globemaster,2,192,,False,adsb_icao
ae07c6,2026-06-02 04:51:42.496275,COBRA31,64-14831,2774,31000,31.642731,-98.164185,WC-135R,7,430,64,False,adsb_icao
ae0137,2026-06-02 04:51:42.496283,OILER42,63-7978,3433,2150,35.380901,-97.380669,KC-135R Stratotanker,176,139,1403,False,mlat
ae5f92,2026-06-02 04:51:42.496288,KANZA28,18-46039,1727,1350,37.644329,-97.262802,KC-46A Pegasus,190,156,-735,False,mlat
ae11db,2026-06-02 04:51:42.496294,SNTRY61,76-1604,3421,29025,34.870556,-96.943146,E-3G AWACS,97,375,74,False,mlat
ae1466,2026-06-02 04:51:42.496298,RCH705,06-6168,1001,30000,32.905159,-92.540993,C-17A Globemaster,250,433,0,False,mlat
ae574d,2026-06-02 04:51:42.496308,FORCE35,19-46007,1067,26000,37.70636,-84.127113,KC-46A Pegasus,277,356,0,False,mlat
ae066e,2026-06-02 04:51:42.496314,UNK C/S,62-3569,7414,26950,30.697165,-82.620804,KC-135R Stratotanker,16,472,-57,False,mlat
ae07ec,2026-06-02 04:51:42.496320,TURTLE7,96-0002,1002,4275,31.803177,-81.173256,C-17A Globemaster,199,272,3072,False,adsb_icao
ae10bc,2026-06-02 04:51:42.496325,IMPAC99,01-0193,2471,15000,36.359245,-78.479759,C-17A Globemaster,207,303,2021,False,mlat
aedb56,2026-06-02 04:51:42.496334,GRYHK08,,1200,900,36.960381,-76.316704,E-2 Hawkeye,266,146,-192,False,adsb_icao
ae10bb,2026-06-02 04:51:42.496341,RCH738,01-0192,2311,31000,40.470772,-73.361832,C-17A Globemaster,71,545,0,False,mlat
ae63b6,2026-06-02 04:51:42.496347,ROCCO11,20-46074,1136,25000,40.901169,-68.276909,KC-46A Pegasus,131,442,,False,adsb_icao
ae1234,2026-06-02 04:51:42.496353,MCFAMC,03-3123,Unavailable,28128,49.940758,-50.290604,C-17A Globemaster,72,,,False,adsc
ae0818,2026-06-02 04:51:42.496357,MCFAMC,00-0182,7362,32980,51.893749,-46.144981,C-17A Globemaster,68,,,False,adsc
ae1199,2026-06-02 04:51:42.496363,RCH781,03-3116,6010,34000,48.947788,17.461447,C-17A Globemaster,297,427,73,False,mlat
7cf9c5,2026-06-02 04:51:42.496384,ASY579,A41-213,4522,30025,-31.170868,152.206482,C-17A Globemaster,10,456,-32,False,adsb_icao
c87f01,2026-06-02 04:51:42.496389,KIW466,NZ7572,0206,36000,-40.298084,169.609177,C-32 AIR FORCE TWO,286,437,0,False,adsb_icao
ae2fa5,2026-06-02 04:51:42.496395,RCH570,08-8193,1470,36000,32.7,31.8,C-17A Globemaster,,,,False,mode_s
ae05aa,2026-06-02 04:51:42.496405,UNK C/S,63-8019,1550,20800,32.7,36.1,KC-135R Stratotanker,,,,False,mode_s
ae07ee,2026-06-02 04:51:42.496410,UNK C/S,96-0004,0412,2350,34.4,-99.3,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 04:51:42.496417,XXXA,18-46051,1570,22500,25.1,56.1,KC-46A Pegasus,,,,False,mode_s
ae63bb,2026-06-02 04:51:42.496424,ROCCO12,20-46079,4000,24925,41.9,-69.9,KC-46A Pegasus,,,,False,mode_s
ae63c5,2026-06-02 04:51:42.496428,MC0000,21-46089,7050,25025,27.8,48.6,KC-46A Pegasus,,,,False,mode_s
ae63e2,2026-06-02 04:52:42.832373,BOE118,23-46118,4647,425,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae1b9a,2026-06-02 04:52:42.832393,ZAPPR21,166893,4761,27800,48.757465,-119.33213,F/A-18 Hornet,219,502,0,False,mlat
ae0804,2026-06-02 04:52:42.832404,X,99-0058,4714,26000,33.081863,-116.851593,C-17A Globemaster,226,370,0,False,mlat
43c38c,2026-06-02 04:52:42.832409,GOOSE51,ZZ664,4772,28000,34.200531,-115.644501,RC-135 Rivet Joint,217,426,-64,False,adsb_icao
ae11e3,2026-06-02 04:52:42.832414,SNTRY08,77-0356,4752,20900,35.870953,-115.163666,E-3G AWACS,181,347,1439,False,mlat
ae04c5,2026-06-02 04:52:42.832418,UNK C/S,59-1476,4665,16750,36.598423,-115.036568,KC-135R Stratotanker,268,373,2061,False,mlat
ae0574,2026-06-02 04:52:42.832423,FRED53,86-0023,3317,39000,39.265793,-113.50663,C-5M Galaxy,80,485,0,False,mlat
ae0576,2026-06-02 04:52:42.832429,RCH5005,86-0025,5653,34000,34.359783,-106.004852,C-5M Galaxy,268,418,0,False,mlat
ae07fb,2026-06-02 04:52:42.832437,NOGS34,98-0049,0434,2925,34.729568,-99.220726,C-17A Globemaster,306,186,,False,adsb_icao
ae07c6,2026-06-02 04:52:42.832446,COBRA31,64-14831,2774,31025,31.76326,-98.145767,WC-135R,7,432,0,False,adsb_icao
ae0137,2026-06-02 04:52:42.832453,OILER42,63-7978,3433,2900,35.350746,-97.349709,KC-135R Stratotanker,79,218,121,False,mlat
ae11db,2026-06-02 04:52:42.832459,SNTRY61,76-1604,3421,29025,34.857956,-96.820816,E-3G AWACS,96,395,65,False,mlat
ae1466,2026-06-02 04:52:42.832465,RCH705,06-6168,1001,30000,32.866673,-92.674484,C-17A Globemaster,250,409,0,False,mlat
ae574d,2026-06-02 04:52:42.832475,FORCE35,19-46007,1067,26000,37.717651,-84.243752,KC-46A Pegasus,279,341,0,False,mlat
ae066e,2026-06-02 04:52:42.832480,UNK C/S,62-3569,7414,26950,30.833794,-82.572243,KC-135R Stratotanker,17,447,0,False,mlat
ae07ec,2026-06-02 04:52:42.832486,TURTLE7,96-0002,1002,7275,31.727863,-81.205772,C-17A Globemaster,200,293,3584,False,adsb_icao
ae10bc,2026-06-02 04:52:42.832493,IMPAC99,01-0193,2471,17050,36.281796,-78.528816,C-17A Globemaster,208,310,2023,False,mlat
aedb56,2026-06-02 04:52:42.832502,GRYHK08,,1200,325,36.937775,-76.322021,E-2 Hawkeye,101,103,-704,False,adsb_icao
ae10bb,2026-06-02 04:52:42.832508,RCH738,01-0192,2311,31000,40.518883,-73.174721,C-17A Globemaster,71,545,0,False,mlat
ae63b6,2026-06-02 04:52:42.832515,ROCCO11,20-46074,1136,25000,40.817825,-68.152283,KC-46A Pegasus,131,450,,False,adsb_icao
ae1234,2026-06-02 04:52:42.832520,MCFAMC,03-3123,Unavailable,28128,49.940758,-50.290604,C-17A Globemaster,72,,,False,adsc
ae0818,2026-06-02 04:52:42.832524,MCFAMC,00-0182,7362,32980,51.893749,-46.144981,C-17A Globemaster,68,,,False,adsc
ae1199,2026-06-02 04:52:42.832530,RCH781,03-3116,6010,34000,49.003242,17.294119,C-17A Globemaster,296,433,0,False,mlat
7cf9c5,2026-06-02 04:52:42.832553,ASY579,A41-213,4522,30025,-31.044159,152.235229,C-17A Globemaster,11,460,0,False,adsb_icao
c87f01,2026-06-02 04:52:42.832558,KIW466,NZ7572,0206,36000,-40.263336,169.455811,C-32 AIR FORCE TWO,286,438,-192,False,adsb_icao
ae2fa5,2026-06-02 04:52:42.832563,RCH570,08-8193,1470,36000,31.7,33.1,C-17A Globemaster,,,,False,mode_s
ae0152,2026-06-02 04:52:42.832569,UNK C/S,63-8034,1544,2425,47.7,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae05aa,2026-06-02 04:52:42.832578,UNK C/S,63-8019,1550,20800,32.9,36.2,KC-135R Stratotanker,,,0,False,mode_s
ae07ee,2026-06-02 04:52:42.832582,UNK C/S,96-0004,0412,3000,34.3,-99.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 04:52:42.832589,XXXA,18-46051,1570,22500,24.3,56.4,KC-46A Pegasus,,,,False,mode_s
ae63bb,2026-06-02 04:52:42.832596,ROCCO12,20-46079,4000,24875,42.2,-69.9,KC-46A Pegasus,,,,False,mode_s
ae63e2,2026-06-02 04:53:43.138832,BOE118,23-46118,4647,425,47.913483,-122.27639,KC-46A Pegasus,0,0,0,False,adsb_icao
ae1b9a,2026-06-02 04:53:43.138852,ZAPPR21,166893,4761,27800,48.660789,-119.302795,F/A-18 Hornet,136,385,0,False,mlat
ae0804,2026-06-02 04:53:43.138862,X,99-0058,4714,26000,33.013725,-116.93705,C-17A Globemaster,226,353,0,False,mlat
43c38c,2026-06-02 04:53:43.138867,GOOSE51,ZZ664,4772,28000,34.106731,-115.729752,RC-135 Rivet Joint,216,423,-64,False,adsb_icao
ae11e3,2026-06-02 04:53:43.138872,SNTRY08,77-0356,4752,22325,35.779942,-115.165215,E-3G AWACS,181,360,1336,False,mlat
ae04c5,2026-06-02 04:53:43.138876,UNK C/S,59-1476,4665,19450,36.508301,-115.123917,KC-135R Stratotanker,200,450,3260,False,mlat
ae0574,2026-06-02 04:53:43.138881,FRED53,86-0023,3317,39000,39.28722,-113.349571,C-5M Galaxy,80,508,0,False,mlat
ae0576,2026-06-02 04:53:43.138887,RCH5005,86-0025,5653,33975,34.357059,-106.145363,C-5M Galaxy,268,403,-76,False,mlat
ae07fb,2026-06-02 04:53:43.138902,NOGS34,98-0049,0434,2600,34.726364,-99.266014,C-17A Globemaster,198,126,,False,adsb_icao
ae07c6,2026-06-02 04:53:43.138914,COBRA31,64-14831,2774,31025,31.881952,-98.12764,WC-135R,7,429,192,False,adsb_icao
ae0137,2026-06-02 04:53:43.138920,OILER42,63-7978,3433,3025,35.399551,-97.326355,KC-135R Stratotanker,355,208,0,False,mlat
ae11db,2026-06-02 04:53:43.138927,SNTRY61,76-1604,3421,29000,34.852932,-96.686134,E-3G AWACS,84,401,0,False,mlat
ae1466,2026-06-02 04:53:43.138931,RCH705,06-6168,1001,30000,32.827667,-92.814102,C-17A Globemaster,251,438,0,False,mlat
ae574d,2026-06-02 04:53:43.138941,FORCE35,19-46007,1067,26000,37.72678,-84.366524,KC-46A Pegasus,279,360,0,False,mlat
ae066e,2026-06-02 04:53:43.138945,UNK C/S,62-3569,7414,26975,30.957623,-82.528595,KC-135R Stratotanker,16,500,75,False,mlat
ae07ec,2026-06-02 04:53:43.138951,TURTLE7,96-0002,1002,10450,31.649796,-81.240105,C-17A Globemaster,200,301,3968,False,adsb_icao
ae10bc,2026-06-02 04:53:43.138956,IMPAC99,01-0193,2471,18825,36.206741,-78.575562,C-17A Globemaster,208,328,1555,False,mlat
aedb56,2026-06-02 04:53:43.138964,GRYHK08,,1200,425,36.937664,-76.283447,E-2 Hawkeye,89,126,1984,False,adsb_icao
ae10bb,2026-06-02 04:53:43.138970,RCH738,01-0192,2311,31000,40.567467,-72.98748,C-17A Globemaster,71,538,0,False,mlat
ae63b6,2026-06-02 04:53:43.138977,ROCCO11,20-46074,1136,25025,40.737854,-68.03125,KC-46A Pegasus,130,453,,False,adsb_icao
ae0818,2026-06-02 04:53:43.138982,MCFAMC,00-0182,7362,32980,51.893749,-46.144981,C-17A Globemaster,68,,,False,adsc
ae1234,2026-06-02 04:53:43.138986,MCFAMC,03-3123,Unavailable,29004,50.558567,-45.530949,C-17A Globemaster,76,,,False,adsc
ae1199,2026-06-02 04:53:43.138991,RCH781,03-3116,6010,34000,49.051468,17.121929,C-17A Globemaster,290,439,-74,False,mlat
7cf9c5,2026-06-02 04:53:43.139013,ASY579,A41-213,4522,30000,-30.918549,152.263672,C-17A Globemaster,11,462,0,False,adsb_icao
c87f01,2026-06-02 04:53:43.139017,KIW466,NZ7572,0206,36000,-40.261826,169.449219,C-32 AIR FORCE TWO,286,438,-64,False,adsb_icao
ae2fa5,2026-06-02 04:53:43.139022,RCH570,08-8193,1470,36000,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae07ee,2026-06-02 04:53:43.139034,UNK C/S,96-0004,0412,2925,34.3,-99.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-02 04:53:43.139040,XXXA,18-46051,1570,22500,24.7,58.2,KC-46A Pegasus,,,,False,mode_s
ae63bb,2026-06-02 04:53:43.139046,ROCCO12,20-46079,4000,24925,42.2,-69.9,KC-46A Pegasus,,,,False,mode_s
ae63e2,2026-06-02 04:54:43.459176,BOE118,23-46118,4647,425,47.913471,-122.276352,KC-46A Pegasus,0,0,0,False,adsb_icao
ae1b9a,2026-06-02 04:54:43.459197,ZAPPR21,166893,4761,27800,48.635578,-119.158875,F/A-18 Hornet,93,378,0,False,mlat
ae0804,2026-06-02 04:54:43.459207,X,99-0058,4714,26000,32.944828,-117.021935,C-17A Globemaster,227,372,0,False,mlat
43c38c,2026-06-02 04:54:43.459213,GOOSE51,ZZ664,4772,28000,34.011612,-115.815071,RC-135 Rivet Joint,216,427,-256,False,adsb_icao
ae11e3,2026-06-02 04:54:43.459218,SNTRY08,77-0356,4752,23550,35.684521,-115.167732,E-3G AWACS,179,323,1246,False,mlat
ae04c5,2026-06-02 04:54:43.459222,UNK C/S,59-1476,4665,21050,36.396309,-115.140106,KC-135R Stratotanker,180,411,282,False,mlat
ae0574,2026-06-02 04:54:43.459227,FRED53,86-0023,3317,39000,39.314018,-113.161278,C-5M Galaxy,78,484,-53,False,mlat
ae0576,2026-06-02 04:54:43.459233,RCH5005,86-0025,5653,34000,34.353546,-106.270065,C-5M Galaxy,267,406,-63,False,mlat
