hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145c,2026-06-15 03:57:30.627535,RCH645,06-6158,1176,36000,33.5,32.3,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 03:57:30.627541,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 03:57:30.627546,RCH4172,10-0222,0660,30000,51.4,-8.6,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 03:57:30.627550,RCH194,04-4134,7044,29000,44.4,-65.5,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 03:58:30.920095,RCH317,04-4129,2443,15250,21.077225,-158.957733,C-17A Globemaster,271,412,,False,adsb_icao
ae2fad,2026-06-15 03:58:30.920117,RCH201,08-8201,1163,34000,45.62439,-118.319,C-17A Globemaster,279,445,64,False,adsb_icao
ae5bc8,2026-06-15 03:58:30.920134,RCH472,16-46023,0724,37650,31.12154,-79.683388,KC-46A Pegasus,,,-151,False,mlat
ae07f8,2026-06-15 03:58:30.920140,RCH716,97-0046,1016,23750,37.428139,-77.215981,C-17A Globemaster,358,448,-672,False,mlat
ae056b,2026-06-15 03:58:30.920147,RCH2186,86-0014,2653,32000,41.444805,23.765541,C-5M Galaxy,351,448,-64,False,mlat
ae1233,2026-06-15 03:58:30.920153,RCH530,03-3122,1175,36000,34.631104,29.343248,C-17A Globemaster,310,415,-64,False,adsb_icao
ae5f9a,2026-06-15 03:58:30.920158,UNK C/S,18-46047,5351,500,32.020561,34.911167,KC-46A Pegasus,259,207,-780,False,mlat
87cc0b,2026-06-15 03:58:30.920169,CODIS61,87-3601,5253,7450,36.216198,135.705109,KC-46A Pegasus,74,254,,False,adsb_icao
7cf9c4,2026-06-15 03:58:30.920177,STAL47,A41-212,4507,1175,-27.665588,152.699539,C-17A Globemaster,252,210,928,False,adsb_icao
ae5fa1,2026-06-15 03:58:30.920187,UNK C/S,18-46054,6117,23025,31.9,35.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 03:58:30.920193,UNK C/S,18-46051,6116,28000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 03:58:30.920197,RCH349,06-6157,7410,33000,34.9,31.4,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 03:58:30.920202,RCH645,06-6158,1176,36000,32.9,32.5,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-15 03:58:30.920209,MOOSE35,07-7177,4412,Unavailable,27.3,49.3,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 03:58:30.920214,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 03:58:30.920218,RCH4172,10-0222,0660,30000,50.6,-8.2,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 03:58:30.920222,RCH194,04-4134,7044,29000,44.7,-63.0,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 03:59:31.195361,RCH317,04-4129,2443,16025,21.080795,-159.080887,C-17A Globemaster,271,415,640,False,adsb_icao
ae2fad,2026-06-15 03:59:31.195383,RCH201,08-8201,1163,34000,45.64563,-118.493576,C-17A Globemaster,279,446,64,False,adsb_icao
ae07eb,2026-06-15 03:59:31.195398,PITT03,96-0001,5713,1275,40.48613,-80.229187,C-17A Globemaster,271,144,-320,False,adsb_icao
ae5bc8,2026-06-15 03:59:31.195428,RCH472,16-46023,0724,36300,30.989887,-79.748878,KC-46A Pegasus,,,-1365,False,mlat
ae07f8,2026-06-15 03:59:31.195434,RCH716,97-0046,1016,22725,37.555508,-77.222946,C-17A Globemaster,354,444,-864,False,mlat
ae056b,2026-06-15 03:59:31.195440,RCH2186,86-0014,2653,32000,41.563789,23.740482,C-5M Galaxy,351,448,0,False,mlat
ae1233,2026-06-15 03:59:31.195446,RCH530,03-3122,1175,36000,34.705715,29.237022,C-17A Globemaster,310,410,0,False,adsb_icao
87cc0b,2026-06-15 03:59:31.195458,CODIS61,87-3601,5253,6250,36.234028,135.786224,KC-46A Pegasus,75,245,-1280,False,adsb_icao
7cf9c4,2026-06-15 03:59:31.195467,STAL47,A41-212,4507,3375,-27.657709,152.62355,C-17A Globemaster,281,259,3296,False,adsb_icao
ae5fa1,2026-06-15 03:59:31.195477,UNK C/S,18-46054,6117,23000,31.9,35.1,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 03:59:31.195484,UNK C/S,18-46051,6116,28000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 03:59:31.195488,RCH349,06-6157,7410,33000,35.0,30.9,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 03:59:31.195492,RCH645,06-6158,1176,36000,33.5,32.1,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 03:59:31.195498,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 03:59:31.195503,RCH4172,10-0222,0660,30000,50.6,-8.4,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 03:59:31.195507,RCH194,04-4134,7044,29000,44.6,-62.8,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:00:31.466306,RCH317,04-4129,2443,16800,21.084347,-159.205978,C-17A Globemaster,271,418,,False,adsb_icao
ae2fad,2026-06-15 04:00:31.466331,RCH201,08-8201,1163,34000,45.666641,-118.668625,C-17A Globemaster,279,447,0,False,adsb_icao
ae07eb,2026-06-15 04:00:31.466350,PITT03,96-0001,5713,2525,40.492172,-80.288818,C-17A Globemaster,311,187,1280,False,adsb_icao
ae5bc8,2026-06-15 04:00:31.466358,RCH472,16-46023,0724,35125,30.880966,-79.805573,KC-46A Pegasus,209,532,-1217,False,mlat
ae07f8,2026-06-15 04:00:31.466364,RCH716,97-0046,1016,21750,37.672585,-77.238007,C-17A Globemaster,354,438,-928,False,mlat
ae056b,2026-06-15 04:00:31.466372,RCH2186,86-0014,2653,32425,41.677929,23.717957,C-5M Galaxy,351,442,320,False,mlat
ae1233,2026-06-15 04:00:31.466378,RCH530,03-3122,1175,36000,34.780342,29.130478,C-17A Globemaster,310,415,0,False,adsb_icao
87cc0b,2026-06-15 04:00:31.466390,CODIS61,87-3601,5253,5000,36.252136,135.870605,KC-46A Pegasus,74,243,-1248,False,adsb_icao
7cf9c4,2026-06-15 04:00:31.466400,STAL47,A41-212,4507,4675,-27.644714,152.539154,C-17A Globemaster,279,273,64,False,adsb_icao
ae0489,2026-06-15 04:00:31.466433,UNK C/S,63-8007,5174,Unavailable,27.3,49.3,KC-135R Stratotanker,,,,False,mode_s
ae5fa1,2026-06-15 04:00:31.466440,UNK C/S,18-46054,6117,23000,32.0,34.0,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 04:00:31.466448,UNK C/S,18-46051,6116,28000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:00:31.466452,RCH349,06-6157,7410,33000,34.9,31.4,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:00:31.466457,RCH645,06-6158,1176,36000,33.4,32.3,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-15 04:00:31.466464,MOOSE35,07-7177,4412,Unavailable,26.4,47.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 04:00:31.466468,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 04:00:31.466473,RCH4172,10-0222,0660,30000,50.4,-8.1,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:00:31.466477,RCH194,04-4134,7044,29000,44.8,-63.1,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:01:31.767371,RCH317,04-4129,2443,17550,21.087791,-159.330246,C-17A Globemaster,271,421,,False,adsb_icao
ae2fad,2026-06-15 04:01:31.767392,RCH201,08-8201,1163,34000,45.687252,-118.842819,C-17A Globemaster,279,448,-64,False,adsb_icao
ae07eb,2026-06-15 04:01:31.767428,PITT03,96-0001,5713,3550,40.550629,-80.309059,C-17A Globemaster,12,248,1024,False,adsb_icao
ae5bc8,2026-06-15 04:01:31.767434,RCH472,16-46023,0724,34450,30.746552,-79.873047,KC-46A Pegasus,201,464,-619,False,mlat
ae07f8,2026-06-15 04:01:31.767440,RCH716,97-0046,1016,21000,37.79406,-77.252678,C-17A Globemaster,353,430,576,False,mlat
ae056b,2026-06-15 04:01:31.767446,RCH2186,86-0014,2653,33400,41.808929,23.689201,C-5M Galaxy,350,438,1024,False,mlat
ae1233,2026-06-15 04:01:31.767452,RCH530,03-3122,1175,36000,34.855431,29.022961,C-17A Globemaster,310,415,0,False,adsb_icao
ae5fa1,2026-06-15 04:01:31.767456,UNK C/S,18-46054,6117,23000,31.097948,36.112862,KC-46A Pegasus,,,25,False,mlat
87cc0b,2026-06-15 04:01:31.767465,CODIS61,87-3601,5253,4900,36.267639,135.942902,KC-46A Pegasus,75,220,-32,False,adsb_icao
7cf9c4,2026-06-15 04:01:31.767474,STAL47,A41-212,4507,4675,-27.63501,152.455261,C-17A Globemaster,271,269,-64,False,adsb_icao
ae07f6,2026-06-15 04:01:31.767481,RCH425,97-0044,2210,30000,32.4,32.1,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 04:01:31.767487,UNK C/S,63-8007,5174,Unavailable,27.3,49.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 04:01:31.767495,UNK C/S,18-46051,6116,28000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:01:31.767499,RCH349,06-6157,7410,33000,34.9,29.8,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:01:31.767503,RCH645,06-6158,1176,36000,33.8,31.8,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-15 04:01:31.767510,MOOSE35,07-7177,4412,Unavailable,26.4,47.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 04:01:31.767515,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 04:01:31.767520,RCH4172,10-0222,0660,30000,50.8,-8.6,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:01:31.767524,RCH194,04-4134,7044,29000,44.7,-62.6,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:02:32.086524,RCH317,04-4129,2443,18125,21.091232,-159.457611,C-17A Globemaster,271,428,,False,adsb_icao
ae2fad,2026-06-15 04:02:32.086552,RCH201,08-8201,1163,34000,45.72345,-119.011345,C-17A Globemaster,295,440,128,False,adsb_icao
ae07eb,2026-06-15 04:02:32.086571,PITT03,96-0001,5713,4575,40.619293,-80.285904,C-17A Globemaster,14,256,1344,False,adsb_icao
ae5bc8,2026-06-15 04:02:32.086577,RCH472,16-46023,0724,34000,30.622709,-79.936264,KC-46A Pegasus,203,450,-557,False,mlat
ae07f8,2026-06-15 04:02:32.086584,RCH716,97-0046,1016,21000,37.916676,-77.263954,C-17A Globemaster,355,440,416,False,mlat
ae056b,2026-06-15 04:02:32.086591,RCH2186,86-0014,2653,33975,41.933876,23.661888,C-5M Galaxy,351,438,352,False,mlat
ae1233,2026-06-15 04:02:32.086597,RCH530,03-3122,1175,36000,34.930069,28.915735,C-17A Globemaster,310,415,96,False,adsb_icao
87cc0b,2026-06-15 04:02:32.086613,CODIS61,87-3601,5253,3700,36.278137,136.024078,KC-46A Pegasus,85,222,-1184,False,adsb_icao
7cf9c4,2026-06-15 04:02:32.086625,STAL47,A41-212,4507,4675,-27.646179,152.37561,C-17A Globemaster,216,252,64,False,adsb_icao
ae07f6,2026-06-15 04:02:32.086633,RCH425,97-0044,2210,30000,32.2,32.5,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 04:02:32.086639,UNK C/S,63-8007,5174,23975,27.3,49.3,KC-135R Stratotanker,,,,False,mode_s
ae5fa1,2026-06-15 04:02:32.086646,UNK C/S,18-46054,6117,23000,32.0,34.1,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-06-15 04:02:32.086653,UNK C/S,18-46051,6116,28000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:02:32.086658,RCH349,06-6157,7410,33000,34.6,30.8,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:02:32.086662,RCH645,06-6158,1176,36000,33.5,32.6,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 04:02:32.086669,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 04:02:32.086675,RCH4172,10-0222,0660,Unavailable,51.3,-9.1,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:02:32.086679,RCH194,04-4134,7044,28975,44.7,-62.7,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:03:32.375264,RCH317,04-4129,2443,18500,21.095753,-159.585464,C-17A Globemaster,271,426,,False,adsb_icao
ae2fad,2026-06-15 04:03:32.375288,RCH201,08-8201,1163,34000,45.777424,-119.170349,C-17A Globemaster,295,438,-64,False,adsb_icao
ae07eb,2026-06-15 04:03:32.375309,PITT03,96-0001,5713,6700,40.689121,-80.260994,C-17A Globemaster,15,258,1920,False,adsb_icao
ae5bc8,2026-06-15 04:03:32.375314,RCH472,16-46023,0724,34000,30.497927,-80.008369,KC-46A Pegasus,208,471,0,False,mlat
ae07f8,2026-06-15 04:03:32.375321,RCH716,97-0046,1016,22250,38.038048,-77.229103,C-17A Globemaster,29,460,1600,False,mlat
ae056b,2026-06-15 04:03:32.375327,RCH2186,86-0014,2653,34000,42.061012,23.636292,C-5M Galaxy,351,440,288,False,mlat
ae1233,2026-06-15 04:03:32.375334,RCH530,03-3122,1175,36000,35.005375,28.80724,C-17A Globemaster,310,415,-32,False,adsb_icao
ae5fa1,2026-06-15 04:03:32.375339,UNK C/S,18-46054,6117,23000,31.068201,35.821758,KC-46A Pegasus,,,44,False,mlat
87cc0b,2026-06-15 04:03:32.375351,CODIS61,87-3601,5253,2975,36.276299,136.099152,KC-46A Pegasus,96,199,-352,False,adsb_icao
7cf9c4,2026-06-15 04:03:32.375362,STAL47,A41-212,4507,4675,-27.688759,152.407837,C-17A Globemaster,81,228,0,False,adsb_icao
ae07f6,2026-06-15 04:03:32.375370,RCH425,97-0044,2210,30000,32.1,33.7,C-17A Globemaster,,,,False,mode_s
ae0489,2026-06-15 04:03:32.375376,UNK C/S,63-8007,5174,23975,27.3,49.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9e,2026-06-15 04:03:32.375384,UNK C/S,18-46051,6116,28000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:03:32.375388,RCH349,06-6157,7410,33000,35.1,30.5,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:03:32.375392,RCH645,06-6158,1176,36000,33.7,32.0,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 04:03:32.375398,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 04:03:32.375403,RCH4172,10-0222,0660,Unavailable,51.7,-9.4,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:03:32.375436,RCH194,04-4134,7044,29000,44.7,-62.6,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:04:32.661715,RCH317,04-4129,2443,18900,21.097101,-159.712982,C-17A Globemaster,271,433,,False,adsb_icao
ae2fad,2026-06-15 04:04:32.661735,RCH201,08-8201,1163,34000,45.830399,-119.32663,C-17A Globemaster,295,441,0,False,adsb_icao
ae07eb,2026-06-15 04:04:32.661750,PITT03,96-0001,5713,8550,40.760349,-80.235092,C-17A Globemaster,15,273,1728,False,adsb_icao
ae5bc8,2026-06-15 04:04:32.661756,RCH472,16-46023,0724,34025,30.393381,-80.096336,KC-46A Pegasus,220,479,36,False,mlat
ae07f8,2026-06-15 04:04:32.661761,RCH716,97-0046,1016,23600,38.145901,-77.152756,C-17A Globemaster,29,472,960,False,mlat
ae056b,2026-06-15 04:04:32.661766,RCH2186,86-0014,2653,34000,42.178722,23.610979,C-5M Galaxy,351,440,32,False,mlat
ae1233,2026-06-15 04:04:32.661772,RCH530,03-3122,1175,36000,35.078415,28.701782,C-17A Globemaster,310,408,64,False,adsb_icao
ae5fa1,2026-06-15 04:04:32.661777,UNK C/S,18-46054,6117,22450,31.072044,35.658936,KC-46A Pegasus,,,-754,False,mlat
87cc0b,2026-06-15 04:04:32.661787,CODIS61,87-3601,5253,2200,36.274994,136.161926,KC-46A Pegasus,85,176,-832,False,adsb_icao
7cf9c4,2026-06-15 04:04:32.661794,STAL47,A41-212,4507,4675,-27.652588,152.467789,C-17A Globemaster,65,230,32,False,adsb_icao
ae07f6,2026-06-15 04:04:32.661801,RCH425,97-0044,2210,30000,33.2,33.4,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-15 04:04:32.661811,UNK C/S,18-46051,6116,28000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:04:32.661815,RCH349,06-6157,7410,33000,34.9,31.4,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:04:32.661818,RCH645,06-6158,1176,36000,33.4,32.6,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-15 04:04:32.661824,MOOSE35,07-7177,4412,16000,26.4,47.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 04:04:32.661828,UNK C/S,18-46050,5342,25000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 04:04:32.661833,RCH4172,10-0222,0660,29975,51.5,-10.4,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:04:32.661837,RCH194,04-4134,7044,28975,44.7,-62.6,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:05:32.955189,RCH317,04-4129,2443,19600,21.100937,-159.842484,C-17A Globemaster,271,434,,False,adsb_icao
ae2fad,2026-06-15 04:05:32.955209,RCH201,08-8201,1163,33725,45.88353,-119.484421,C-17A Globemaster,295,438,-640,False,adsb_icao
ae07eb,2026-06-15 04:05:32.955223,PITT03,96-0001,5713,9800,40.834671,-80.195251,C-17A Globemaster,51,319,832,False,adsb_icao
ae5bc8,2026-06-15 04:05:32.955228,RCH472,16-46023,0724,34000,30.285177,-80.194023,KC-46A Pegasus,217,453,-85,False,mlat
ae07f8,2026-06-15 04:05:32.955233,RCH716,97-0046,1016,24000,38.265617,-77.067123,C-17A Globemaster,29,472,-96,False,mlat
ae056b,2026-06-15 04:05:32.955238,RCH2186,86-0014,2653,34000,42.301399,23.585978,C-5M Galaxy,351,446,-160,False,mlat
ae1233,2026-06-15 04:05:32.955243,RCH530,03-3122,1175,36000,35.152817,28.593824,C-17A Globemaster,309,410,-64,False,adsb_icao
ae5fa1,2026-06-15 04:05:32.955248,UNK C/S,18-46054,6117,22000,31.061684,35.536781,KC-46A Pegasus,,,-64,False,mlat
87cc0b,2026-06-15 04:05:32.955259,CODIS61,87-3601,5253,2000,36.288773,136.219482,KC-46A Pegasus,56,178,0,False,adsb_icao
7cf9c4,2026-06-15 04:05:32.955267,STAL47,A41-212,4507,4675,-27.662109,152.528839,C-17A Globemaster,164,233,-64,False,adsb_icao
ae07f6,2026-06-15 04:05:32.955273,RCH425,97-0044,2210,30000,32.2,32.9,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-15 04:05:32.955280,UNK C/S,18-46051,6116,28000,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:05:32.955284,RCH349,06-6157,7410,33000,33.5,32.7,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:05:32.955288,RCH645,06-6158,1176,36000,33.4,32.7,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-15 04:05:32.955294,MOOSE35,07-7177,4412,16000,26.4,47.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 04:05:32.955297,UNK C/S,18-46050,5342,Unavailable,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 04:05:32.955302,RCH4172,10-0222,0660,30000,51.3,-10.6,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:05:32.955306,RCH194,04-4134,7044,29000,43.9,-62.9,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:06:33.247730,RCH317,04-4129,2443,20025,21.10405,-159.967026,C-17A Globemaster,271,441,,False,adsb_icao
ae2fad,2026-06-15 04:06:33.247753,RCH201,08-8201,1163,32650,45.936996,-119.644264,C-17A Globemaster,295,447,-1536,False,adsb_icao
ae5bc8,2026-06-15 04:06:33.247770,RCH472,16-46023,0724,34000,30.191778,-80.282356,KC-46A Pegasus,225,534,0,False,mlat
ae07eb,2026-06-15 04:06:33.247776,PITT03,96-0001,5713,10900,40.894093,-80.094269,C-17A Globemaster,52,364,1472,False,adsb_icao
ae07f8,2026-06-15 04:06:33.247781,RCH716,97-0046,1016,24000,38.381363,-76.983589,C-17A Globemaster,29,498,-1024,False,mlat
ae056b,2026-06-15 04:06:33.247787,RCH2186,86-0014,2653,34000,42.4174,23.558281,C-5M Galaxy,350,448,64,False,mlat
ae1233,2026-06-15 04:06:33.247793,RCH530,03-3122,1175,36000,35.225464,28.48822,C-17A Globemaster,310,410,-64,False,adsb_icao
ae5fa1,2026-06-15 04:06:33.247798,UNK C/S,18-46054,6117,22000,31.040455,35.408806,KC-46A Pegasus,,,0,False,mlat
87cc0b,2026-06-15 04:06:33.247811,CODIS61,87-3601,5253,1975,36.316982,136.269562,KC-46A Pegasus,55,174,64,False,adsb_icao
7cf9c4,2026-06-15 04:06:33.247821,STAL47,A41-212,4507,4675,-27.694811,152.473801,C-17A Globemaster,271,270,-64,False,adsb_icao
ae07f6,2026-06-15 04:06:33.247828,RCH425,97-0044,2210,30000,33.3,32.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-15 04:06:33.247837,UNK C/S,18-46051,6116,28000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:06:33.247841,RCH349,06-6157,7410,33000,35.0,30.4,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:06:33.247845,RCH645,06-6158,1176,36000,35.8,27.0,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-15 04:06:33.247850,MOOSE35,07-7177,4412,15975,26.4,47.7,C-17A Globemaster,,,,False,mode_s
ae5f9d,2026-06-15 04:06:33.247855,UNK C/S,18-46050,5342,Unavailable,26.4,47.7,KC-46A Pegasus,,,,False,mode_s
ae4f16,2026-06-15 04:06:33.247860,RCH4172,10-0222,0660,30000,51.3,-10.6,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:06:33.247864,RCH194,04-4134,7044,28975,43.9,-62.9,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:07:33.565974,RCH317,04-4129,2443,20575,21.1073,-160.105301,C-17A Globemaster,271,445,,False,adsb_icao
ae2fad,2026-06-15 04:07:33.565995,RCH201,08-8201,1163,31450,45.990692,-119.805771,C-17A Globemaster,295,450,-1216,False,adsb_icao
ae5bc8,2026-06-15 04:07:33.566011,RCH472,16-46023,0724,34000,30.080719,-80.379173,KC-46A Pegasus,217,445,-39,False,mlat
ae07eb,2026-06-15 04:07:33.566016,PITT03,96-0001,5713,12500,40.959137,-79.984436,C-17A Globemaster,52,386,1792,False,adsb_icao
ae07f8,2026-06-15 04:07:33.566020,RCH716,97-0046,1016,23150,38.507492,-76.891472,C-17A Globemaster,29,510,-640,False,mlat
ae056b,2026-06-15 04:07:33.566026,RCH2186,86-0014,2653,34000,42.551617,23.530668,C-5M Galaxy,351,448,-480,False,mlat
ae1233,2026-06-15 04:07:33.566031,RCH530,03-3122,1175,36000,35.299397,28.380316,C-17A Globemaster,309,412,32,False,adsb_icao
ae5fa1,2026-06-15 04:07:33.566036,UNK C/S,18-46054,6117,22000,31.107306,35.337421,KC-46A Pegasus,341,428,0,False,mlat
87cc0b,2026-06-15 04:07:33.566048,CODIS61,87-3601,5253,1575,36.341263,136.313385,KC-46A Pegasus,55,152,-704,False,adsb_icao
7cf9c4,2026-06-15 04:07:33.566058,STAL47,A41-212,4507,4675,-27.676935,152.397751,C-17A Globemaster,339,261,0,False,adsb_icao
ae07f6,2026-06-15 04:07:33.566064,RCH425,97-0044,2210,30000,32.4,32.1,C-17A Globemaster,,,,False,mode_s
ae0585,2026-06-15 04:07:33.566070,RCH1867,87-0040,6432,1400,48.8,8.0,C-5M Galaxy,,,,False,mode_s
ae5f9e,2026-06-15 04:07:33.566078,UNK C/S,18-46051,6116,28000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:07:33.566081,RCH349,06-6157,7410,33000,34.9,31.4,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:07:33.566085,RCH645,06-6158,1176,36000,34.1,30.8,C-17A Globemaster,,,,False,mode_s
ae146f,2026-06-15 04:07:33.566091,MOOSE35,07-7177,4412,16000,26.4,47.7,C-17A Globemaster,,,,False,mode_s
ae4f16,2026-06-15 04:07:33.566095,RCH4172,10-0222,0660,30000,51.3,-10.6,C-17A Globemaster,,,,False,mode_s
ae123f,2026-06-15 04:07:33.566099,RCH194,04-4134,7044,28975,43.9,-62.9,C-17A Globemaster,,,,False,mode_s
ae1239,2026-06-15 04:08:33.879923,RCH317,04-4129,2443,21050,21.110229,-160.238953,C-17A Globemaster,271,449,,False,adsb_icao
ae2fad,2026-06-15 04:08:33.879947,RCH201,08-8201,1163,30275,46.044846,-119.969765,C-17A Globemaster,295,452,-1216,False,adsb_icao
ae5bc8,2026-06-15 04:08:33.879968,RCH472,16-46023,0724,34000,29.981642,-80.466896,KC-46A Pegasus,219,462,-6,False,mlat
ae07eb,2026-06-15 04:08:33.879975,PITT03,96-0001,5713,14300,41.026814,-79.869484,C-17A Globemaster,52,399,1664,False,adsb_icao
ae07f8,2026-06-15 04:08:33.879981,RCH716,97-0046,1016,21950,38.622276,-76.806641,C-17A Globemaster,29,506,-1248,False,mlat
ae0585,2026-06-15 04:08:33.879987,RCH1867,87-0040,6432,3175,49.445316,7.482944,C-5M Galaxy,291,183,1120,False,mlat
ae056b,2026-06-15 04:08:33.879992,RCH2186,86-0014,2653,34000,42.674698,23.504896,C-5M Galaxy,350,448,128,False,mlat
ae1233,2026-06-15 04:08:33.880000,RCH530,03-3122,1175,36000,35.373417,28.272087,C-17A Globemaster,309,409,-64,False,adsb_icao
ae5fa1,2026-06-15 04:08:33.880005,UNK C/S,18-46054,6117,22000,31.249327,35.358223,KC-46A Pegasus,17,585,0,False,mlat
87cc0b,2026-06-15 04:08:33.880022,CODIS61,87-3601,5253,850,36.363537,136.352951,KC-46A Pegasus,56,166,,False,adsb_icao
7cf9c4,2026-06-15 04:08:33.880033,STAL47,A41-212,4507,4675,-27.638123,152.441055,C-17A Globemaster,91,226,96,False,adsb_icao
ae07f6,2026-06-15 04:08:33.880042,RCH425,97-0044,2210,30000,33.3,32.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-06-15 04:08:33.880051,UNK C/S,18-46051,6116,28000,27.7,49.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-06-15 04:08:33.880055,RCH349,06-6157,7410,33000,33.2,33.4,C-17A Globemaster,,,,False,mode_s
ae145c,2026-06-15 04:08:33.880059,RCH645,06-6158,1176,36000,34.4,31.1,C-17A Globemaster,,,,False,mode_s
