hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0802,2026-06-13 04:10:30.966212,RCH285,98-0056,4107,32000,59.817169,-170.614929,C-17A Globemaster,247,464,,False,adsb_icao
ae0676,2026-06-13 04:10:30.966234,UNK C/S,00-0171,3466,18875,61.391655,-151.333481,C-17A Globemaster,268,405,1799,False,mlat
ae7448,2026-06-13 04:10:30.966244,EAGLE33,169864,4604,17525,35.021851,-120.544571,E-2 Hawkeye,142,289,0,False,adsb_icao
ae07e2,2026-06-13 04:10:30.966258,SLAM91,94-0068,1505,34000,38.881073,-90.254837,C-17A Globemaster,263,390,,False,adsb_icao
ae145b,2026-06-13 04:10:30.966269,RCH349,06-6157,2235,31000,43.068085,-84.652199,C-17A Globemaster,65,507,0,False,mlat
ae63b6,2026-06-13 04:10:30.966274,TEAM75,20-46074,3311,22000,41.43988,-80.395012,KC-46A Pegasus,97,441,-75,False,mlat
ae07e3,2026-06-13 04:10:30.966279,DECOY99,94-0069,0501,21100,41.440384,-80.393227,C-17A Globemaster,97,414,,False,adsb_icao
ae63c6,2026-06-13 04:10:30.966283,TEAM76,21-46090,2761,20025,40.570465,-79.308868,KC-46A Pegasus,276,306,0,False,mlat
ae20c7,2026-06-13 04:10:30.966289,RCH4604,07-7186,0760,8075,39.271095,-75.784058,C-17A Globemaster,289,258,0,False,adsb_icao
ae0677,2026-06-13 04:10:30.966294,MCFAMC,00-0172,3437,35000,53.64624,-65.929131,C-17A Globemaster,63,,,False,adsc
ae123e,2026-06-13 04:10:30.966298,RCH4579,04-4133,3463,26675,45.339596,-65.644363,C-17A Globemaster,66,460,299,False,mlat
ae07e7,2026-06-13 04:10:30.966302,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:10:30.966306,MCFAMC,97-0041,3311,35004,54.551754,-32.744579,C-17A Globemaster,70,,,False,adsc
ae2fad,2026-06-13 04:10:30.966310,RCH457,08-8201,2536,34000,54.877682,-3.500267,C-17A Globemaster,290,341,75,False,mlat
ae0585,2026-06-13 04:10:30.966315,RCH1867,87-0040,6423,32000,49.38596,12.908988,C-5M Galaxy,272,380,32,False,mlat
4d03c6,2026-06-13 04:10:30.966319,NATO21,LX-N90448,5406,32025,44.498577,25.929583,E-3G AWACS,306,390,0,False,mlat
ae015b,2026-06-13 04:10:30.966325,UNK C/S,58-0104,3656,18275,26.067366,127.667023,KC-135R Stratotanker,209,352,2739,False,mlat
ae04f7,2026-06-13 04:10:30.966332,NITRO72,59-1501,0517,3800,34.9,-99.3,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-06-13 04:10:30.966338,UNK C/S,79-0001,7023,29975,23.1,54.7,E-3G AWACS,,,,False,mode_s
ae0139,2026-06-13 04:10:30.966342,UNK C/S,63-8003,Unavailable,22000,25.6,55.8,KC-135R Stratotanker,,,,False,mode_s
ae05aa,2026-06-13 04:10:30.966348,UNK C/S,63-8019,5371,23025,31.5,34.4,KC-135R Stratotanker,243,404,-32,False,mode_s
ae07f6,2026-06-13 04:10:30.966353,RCH159,97-0044,2513,34000,53.9,-9.4,C-17A Globemaster,,,,False,mode_s
ae026e,2026-06-13 04:10:30.966358,UNK C/S,63-7987,3617,3325,34.8,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-06-13 04:11:31.188889,RCH285,98-0056,4107,32000,59.749237,-170.945251,C-17A Globemaster,247,462,,False,adsb_icao
ae0676,2026-06-13 04:11:31.188910,UNK C/S,00-0171,3466,20225,61.388386,-151.575241,C-17A Globemaster,268,420,1285,False,mlat
ae7448,2026-06-13 04:11:31.188920,EAGLE33,169864,4604,17525,34.958263,-120.48494,E-2 Hawkeye,143,288,0,False,adsb_icao
ae026e,2026-06-13 04:11:31.188932,UNK C/S,63-7987,3617,4600,34.569798,-99.252983,KC-135R Stratotanker,,,1280,False,mlat
ae04f7,2026-06-13 04:11:31.188937,NITRO72,59-1501,0517,4825,34.555347,-99.208153,KC-135R Stratotanker,101,281,885,False,mlat
ae07e2,2026-06-13 04:11:31.188945,SLAM91,94-0068,1505,34000,38.868805,-90.392998,C-17A Globemaster,263,392,,False,adsb_icao
ae145b,2026-06-13 04:11:31.188956,RCH349,06-6157,2235,31000,43.128216,-84.473457,C-17A Globemaster,65,505,0,False,mlat
ae63b6,2026-06-13 04:11:31.188961,TEAM75,20-46074,3311,22000,41.424213,-80.241554,KC-46A Pegasus,98,430,0,False,mlat
ae07e3,2026-06-13 04:11:31.188966,DECOY99,94-0069,0501,21000,41.423355,-80.236526,C-17A Globemaster,98,433,,False,adsb_icao
ae63c6,2026-06-13 04:11:31.188970,TEAM76,21-46090,2761,20025,40.574749,-79.427994,KC-46A Pegasus,272,324,0,False,mlat
ae20c7,2026-06-13 04:11:31.188976,RCH4604,07-7186,0760,8100,39.295349,-75.870865,C-17A Globemaster,289,257,-64,False,adsb_icao
ae0677,2026-06-13 04:11:31.188982,MCFAMC,00-0172,3437,35000,53.64624,-65.929131,C-17A Globemaster,63,,,False,adsc
ae123e,2026-06-13 04:11:31.188986,RCH4579,04-4133,3463,27075,45.394245,-65.477051,C-17A Globemaster,66,447,339,False,mlat
ae07e7,2026-06-13 04:11:31.188990,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:11:31.188995,MCFAMC,97-0041,3311,35004,54.551754,-32.744579,C-17A Globemaster,70,,,False,adsc
ae2fad,2026-06-13 04:11:31.188998,RCH457,08-8201,2536,34000,54.910309,-3.660125,C-17A Globemaster,290,346,0,False,mlat
ae0585,2026-06-13 04:11:31.189003,RCH1867,87-0040,6423,32000,49.390385,12.745354,C-5M Galaxy,272,384,-32,False,mlat
4d03c6,2026-06-13 04:11:31.189007,NATO21,LX-N90448,5406,32025,45.847912,26.864029,E-3G AWACS,305,392,-64,False,mlat
ae015b,2026-06-13 04:11:31.189014,UNK C/S,58-0104,3656,21150,26.000774,127.624771,KC-135R Stratotanker,211,351,3009,False,mlat
ae11e7,2026-06-13 04:11:31.189023,UNK C/S,79-0001,7023,29975,23.9,55.7,E-3G AWACS,,,,False,mode_s
ae04cd,2026-06-13 04:11:31.189029,UNK C/S,62-3503,5367,23000,32.3,35.7,KC-135R Stratotanker,254,398,0,False,mode_s
ae05aa,2026-06-13 04:11:31.189034,UNK C/S,63-8019,5371,23025,31.8,34.8,KC-135R Stratotanker,243,404,-32,False,mode_s
ae07f6,2026-06-13 04:11:31.189040,RCH159,97-0044,2513,34000,53.6,-9.8,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-13 04:12:31.533636,RCH285,98-0056,4107,32000,59.699055,-171.186035,C-17A Globemaster,247,464,,False,adsb_icao
ae0676,2026-06-13 04:12:31.533654,UNK C/S,00-0171,3466,21750,61.384739,-151.823761,C-17A Globemaster,268,418,1509,False,mlat
ae7448,2026-06-13 04:12:31.533663,EAGLE33,169864,4604,17525,34.894089,-120.427254,E-2 Hawkeye,143,287,0,False,adsb_icao
ae026e,2026-06-13 04:12:31.533673,UNK C/S,63-7987,3617,5950,34.550636,-99.161522,KC-135R Stratotanker,81,326,1595,False,mlat
ae04f7,2026-06-13 04:12:31.533677,NITRO72,59-1501,0517,6375,34.560169,-99.123238,KC-135R Stratotanker,54,308,2092,False,mlat
ae07e2,2026-06-13 04:12:31.533685,SLAM91,94-0068,1505,34000,38.855618,-90.530701,C-17A Globemaster,261,391,,False,adsb_icao
ae145b,2026-06-13 04:12:31.533697,RCH349,06-6157,2235,31000,43.186085,-84.306046,C-17A Globemaster,65,518,0,False,mlat
ae63b6,2026-06-13 04:12:31.533702,TEAM75,20-46074,3311,22025,41.388206,-80.092255,KC-46A Pegasus,119,428,76,False,mlat
ae07e3,2026-06-13 04:12:31.533706,DECOY99,94-0069,0501,20350,41.381516,-80.090698,C-17A Globemaster,133,420,,False,adsb_icao
ae63c6,2026-06-13 04:12:31.533710,TEAM76,21-46090,2761,20025,40.582745,-79.554153,KC-46A Pegasus,272,317,0,False,mlat
ae20c7,2026-06-13 04:12:31.533716,RCH4604,07-7186,0760,8100,39.319649,-75.958191,C-17A Globemaster,289,259,0,False,adsb_icao
ae123e,2026-06-13 04:12:31.533721,RCH4579,04-4133,3463,27400,45.446003,-65.31469,C-17A Globemaster,66,463,293,False,mlat
ae0677,2026-06-13 04:12:31.533725,MCFAMC,00-0172,3437,35000,53.287296,-64.862762,C-17A Globemaster,119,,,False,adsc
ae07e7,2026-06-13 04:12:31.533729,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:12:31.533734,MCFAMC,97-0041,3311,35000,54.665565,-32.087975,C-17A Globemaster,73,,,False,adsc
ae2fad,2026-06-13 04:12:31.533738,RCH457,08-8201,2536,34000,54.956097,-3.802522,C-17A Globemaster,288,348,0,False,mlat
ae0585,2026-06-13 04:12:31.533742,RCH1867,87-0040,6423,32000,49.395512,12.582163,C-5M Galaxy,272,384,0,False,mlat
4d03c6,2026-06-13 04:12:31.533746,NATO21,LX-N90448,5406,32025,45.910519,26.735212,E-3G AWACS,305,394,32,False,mlat
ae015b,2026-06-13 04:12:31.533752,UNK C/S,58-0104,3656,23625,25.932808,127.587891,KC-135R Stratotanker,207,353,2225,False,mlat
ae1174,2026-06-13 04:12:31.533760,NOGGS22,02-1102,2361,2550,35.0,-99.0,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 04:12:31.533766,UNK C/S,79-0001,7023,30000,23.9,55.0,E-3G AWACS,,,,False,mode_s
ae04cd,2026-06-13 04:12:31.533771,UNK C/S,62-3503,5367,23000,31.8,34.7,KC-135R Stratotanker,254,400,0,False,mode_s
ae05aa,2026-06-13 04:12:31.533776,UNK C/S,63-8019,5371,23025,31.8,35.0,KC-135R Stratotanker,255,404,-96,False,mode_s
ae07f6,2026-06-13 04:12:31.533782,RCH159,97-0044,2513,34000,54.1,-9.5,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-13 04:13:32.039717,RCH285,98-0056,4107,32000,59.68483,-171.253876,C-17A Globemaster,247,464,,False,adsb_icao
ae0676,2026-06-13 04:13:32.039736,UNK C/S,00-0171,3466,22825,61.380173,-152.055771,C-17A Globemaster,267,428,1113,False,mlat
ae7448,2026-06-13 04:13:32.039746,EAGLE33,169864,4604,17525,34.829315,-120.369011,E-2 Hawkeye,143,287,0,False,adsb_icao
ae026e,2026-06-13 04:13:32.039758,NITRO71,63-7987,3617,7525,34.615002,-99.091751,KC-135R Stratotanker,23,352,1508,False,mlat
ae04f7,2026-06-13 04:13:32.039763,NITRO72,59-1501,0517,8225,34.635296,-99.080147,KC-135R Stratotanker,29,304,1810,False,mlat
ae07e2,2026-06-13 04:13:32.039771,SLAM91,94-0068,1505,34000,38.837181,-90.667786,C-17A Globemaster,260,388,,False,adsb_icao
ae145b,2026-06-13 04:13:32.039782,RCH349,06-6157,2235,31000,43.24514,-84.130241,C-17A Globemaster,66,491,0,False,mlat
ae07e3,2026-06-13 04:13:32.039787,DECOY99,94-0069,0501,19350,41.296783,-79.987305,C-17A Globemaster,137,408,,False,adsb_icao
ae63b6,2026-06-13 04:13:32.039792,TEAM75,20-46074,3311,22000,41.337555,-79.938316,KC-46A Pegasus,114,434,0,False,mlat
ae63c6,2026-06-13 04:13:32.039796,TEAM76,21-46090,2761,20025,40.587845,-79.670677,KC-46A Pegasus,271,325,0,False,mlat
ae20c7,2026-06-13 04:13:32.039802,RCH4604,07-7186,0760,8100,39.344055,-76.046524,C-17A Globemaster,289,261,-64,False,adsb_icao
ae123e,2026-06-13 04:13:32.039808,RCH4579,04-4133,3463,27675,45.497559,-65.148056,C-17A Globemaster,65,472,228,False,mlat
ae0677,2026-06-13 04:13:32.039812,MCFAMC,00-0172,3437,35000,53.287296,-64.862762,C-17A Globemaster,119,,,False,adsc
ae07e7,2026-06-13 04:13:32.039816,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:13:32.039820,MCFAMC,97-0041,3311,35000,54.665565,-32.087975,C-17A Globemaster,73,,,False,adsc
ae2fad,2026-06-13 04:13:32.039824,RCH457,08-8201,2536,34000,54.974335,-3.978472,C-17A Globemaster,290,353,0,False,mlat
ae0585,2026-06-13 04:13:32.039828,RCH1867,87-0040,6423,32000,49.402782,12.412692,C-5M Galaxy,272,386,32,False,mlat
4d03c6,2026-06-13 04:13:32.039833,NATO21,LX-N90448,5406,32025,45.967548,26.61606,E-3G AWACS,305,396,32,False,mlat
ae1174,2026-06-13 04:13:32.039843,NOGGS22,02-1102,2361,3950,35.1,-99.1,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 04:13:32.039849,UNK C/S,79-0001,7023,29975,23.8,55.6,E-3G AWACS,,,,False,mode_s
ae04cd,2026-06-13 04:13:32.039854,UNK C/S,62-3503,5367,23000,31.9,35.2,KC-135R Stratotanker,253,402,32,False,mode_s
ae05aa,2026-06-13 04:13:32.039859,UNK C/S,63-8019,5371,23025,31.7,34.9,KC-135R Stratotanker,262,402,0,False,mode_s
ae07f6,2026-06-13 04:13:32.039866,RCH159,97-0044,2513,34000,54.0,-9.8,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-13 04:13:32.039871,UNK C/S,58-0104,3656,25225,26.1,127.9,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-06-13 04:14:32.230878,RCH285,98-0056,4107,32000,59.614792,-171.584473,C-17A Globemaster,247,462,,False,adsb_icao
ae7448,2026-06-13 04:14:32.230901,EAGLE33,169864,4604,17525,34.764496,-120.310493,E-2 Hawkeye,142,288,-64,False,adsb_icao
ae1174,2026-06-13 04:14:32.230914,NOGGS22,02-1102,2361,5600,34.550766,-99.203407,C-17A Globemaster,104,278,1185,False,adsb_icao
ae04f7,2026-06-13 04:14:32.230919,NITRO72,59-1501,0517,10025,34.717972,-99.075394,KC-135R Stratotanker,343,345,1969,False,mlat
ae026e,2026-06-13 04:14:32.230923,NITRO71,63-7987,3617,9250,34.703709,-99.071671,KC-135R Stratotanker,339,362,2061,False,mlat
ae07e2,2026-06-13 04:14:32.230931,SLAM91,94-0068,1505,34000,38.818634,-90.805588,C-17A Globemaster,260,389,,False,adsb_icao
ae145b,2026-06-13 04:14:32.230942,RCH349,06-6157,2235,31000,43.301159,-83.955948,C-17A Globemaster,65,502,0,False,mlat
ae07e3,2026-06-13 04:14:32.230947,DECOY99,94-0069,0501,19000,41.209854,-79.881409,C-17A Globemaster,137,448,,False,adsb_icao
ae63b6,2026-06-13 04:14:32.230952,TEAM75,20-46074,3311,22025,41.284866,-79.791153,KC-46A Pegasus,122,420,76,False,mlat
ae63c6,2026-06-13 04:14:32.230956,TEAM76,21-46090,2761,20025,40.594448,-79.788849,KC-46A Pegasus,274,315,0,False,mlat
ae20c7,2026-06-13 04:14:32.230963,RCH4604,07-7186,0760,8100,39.357403,-76.137817,C-17A Globemaster,268,261,64,False,adsb_icao
ae123e,2026-06-13 04:14:32.230969,RCH4579,04-4133,3463,27950,45.553295,-64.970802,C-17A Globemaster,66,477,216,False,mlat
ae0677,2026-06-13 04:14:32.230974,MCFAMC,00-0172,3437,35000,53.287296,-64.862762,C-17A Globemaster,119,,,False,adsc
ae07e7,2026-06-13 04:14:32.230978,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:14:32.230982,MCFAMC,97-0041,3311,35000,54.665565,-32.087975,C-17A Globemaster,73,,,False,adsc
ae2fad,2026-06-13 04:14:32.230986,RCH457,08-8201,2536,34000,55.005665,-4.136813,C-17A Globemaster,287,345,0,False,mlat
ae0585,2026-06-13 04:14:32.230990,RCH1867,87-0040,6423,32000,49.404491,12.256695,C-5M Galaxy,272,386,-96,False,mlat
4d03c6,2026-06-13 04:14:32.230995,NATO21,LX-N90448,5406,32025,46.041981,26.474197,E-3G AWACS,305,398,32,False,mlat
ae146f,2026-06-13 04:14:32.231007,MOOSE95,07-7177,0502,1600,23.9,55.7,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 04:14:32.231011,UNK C/S,79-0001,7023,30000,23.9,55.0,E-3G AWACS,,,,False,mode_s
ae04cd,2026-06-13 04:14:32.231017,UNK C/S,62-3503,5367,23000,31.8,35.2,KC-135R Stratotanker,246,400,-64,False,mode_s
ae07b1,2026-06-13 04:14:32.231022,UNK C/S,61-0288,3640,34000,21.2,119.3,KC-135R Stratotanker,,,,False,mode_s
ae05aa,2026-06-13 04:14:32.231028,UNK C/S,63-8019,5371,23025,31.8,34.4,KC-135R Stratotanker,262,400,0,False,mode_s
ae07f6,2026-06-13 04:14:32.231034,RCH159,97-0044,2513,34000,54.0,-10.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-13 04:14:32.231039,UNK C/S,58-0104,3656,27575,25.7,127.7,KC-135R Stratotanker,,,,False,mode_s
ae5bc5,2026-06-13 04:14:32.231044,UNK C/S,16-46020,Unavailable,Unavailable,25.6,55.8,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-06-13 04:14:32.231048,UNK C/S,00-0171,3466,24000,61.7,-151.3,C-17A Globemaster,,,,False,mode_s
ae0802,2026-06-13 04:15:32.439570,RCH285,98-0056,4107,32000,59.592171,-171.690353,C-17A Globemaster,246,463,,False,adsb_icao
ae7448,2026-06-13 04:15:32.439592,EAGLE33,169864,4604,17150,34.700504,-120.250343,E-2 Hawkeye,142,293,-1728,False,adsb_icao
ae1174,2026-06-13 04:15:32.439605,NOGGS22,02-1102,2361,7925,34.571091,-99.11837,C-17A Globemaster,26,304,,False,adsb_icao
ae04f7,2026-06-13 04:15:32.439610,NITRO72,59-1501,0517,11325,34.81144,-99.095261,KC-135R Stratotanker,350,395,1020,False,mlat
ae026e,2026-06-13 04:15:32.439614,NITRO71,63-7987,3617,10925,34.797352,-99.094505,KC-135R Stratotanker,348,329,1179,False,mlat
ae07e2,2026-06-13 04:15:32.439621,SLAM91,94-0068,1505,34000,38.80022,-90.944031,C-17A Globemaster,260,392,,False,adsb_icao
ae145b,2026-06-13 04:15:32.439631,RCH349,06-6157,2235,31000,43.361958,-83.780174,C-17A Globemaster,65,504,0,False,mlat
ae63c6,2026-06-13 04:15:32.439636,TEAM76,21-46090,2761,20025,40.600674,-79.910202,KC-46A Pegasus,277,335,-30,False,mlat
ae07e3,2026-06-13 04:15:32.439640,DECOY99,94-0069,0501,19000,41.115868,-79.76886,C-17A Globemaster,138,450,,False,adsb_icao
ae63b6,2026-06-13 04:15:32.439644,TEAM75,20-46074,3311,22000,41.228466,-79.626053,KC-46A Pegasus,115,511,-76,False,mlat
ae20c7,2026-06-13 04:15:32.439651,RCH4604,07-7186,0760,8100,39.355263,-76.23175,C-17A Globemaster,260,259,-64,False,adsb_icao
ae0677,2026-06-13 04:15:32.439657,MCFAMC,00-0172,3437,35000,53.287296,-64.862762,C-17A Globemaster,119,,,False,adsc
ae123e,2026-06-13 04:15:32.439661,RCH4579,04-4133,3463,28225,45.605583,-64.803444,C-17A Globemaster,67,468,217,False,mlat
ae07e7,2026-06-13 04:15:32.439665,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:15:32.439669,MCFAMC,97-0041,3311,35000,54.665565,-32.087975,C-17A Globemaster,73,,,False,adsc
ae2fad,2026-06-13 04:15:32.439673,RCH457,08-8201,2536,34000,55.037601,-4.293476,C-17A Globemaster,288,353,0,False,mlat
ae0585,2026-06-13 04:15:32.439677,RCH1867,87-0040,6423,32000,49.408943,12.092685,C-5M Galaxy,272,386,0,False,mlat
4d03c6,2026-06-13 04:15:32.439681,NATO21,LX-N90448,5406,32025,46.099312,26.362871,E-3G AWACS,305,400,-32,False,mlat
ae05aa,2026-06-13 04:15:32.439685,UNK C/S,63-8019,5371,23025,31.017412,36.37159,KC-135R Stratotanker,262,400,0,False,mlat
ae146f,2026-06-13 04:15:32.439696,MOOSE95,07-7177,0502,2900,25.6,55.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 04:15:32.439701,UNK C/S,79-0001,7023,29975,23.7,54.4,E-3G AWACS,,,,False,mode_s
ae04cd,2026-06-13 04:15:32.439705,UNK C/S,62-3503,5367,23000,31.7,34.5,KC-135R Stratotanker,243,400,-160,False,mode_s
ae07b1,2026-06-13 04:15:32.439709,UNK C/S,61-0288,3640,34000,21.2,119.3,KC-135R Stratotanker,,,,False,mode_s
ae07f6,2026-06-13 04:15:32.439715,RCH159,97-0044,2513,34000,53.7,-9.7,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-13 04:15:32.439719,UNK C/S,58-0104,3656,29375,25.8,127.7,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-06-13 04:15:32.439724,UNK C/S,00-0171,3466,24950,61.5,-151.4,C-17A Globemaster,,,,False,mode_s
ae0676,2026-06-13 04:16:32.671043,UNK C/S,00-0171,3466,25900,61.365303,-152.812393,C-17A Globemaster,269,467,1012,False,mlat
ae7448,2026-06-13 04:16:32.671066,EAGLE33,169864,4604,15025,34.633888,-120.187454,E-2 Hawkeye,141,308,-2368,False,adsb_icao
ae04f7,2026-06-13 04:16:32.671079,NITRO72,59-1501,0517,13325,34.894951,-99.108757,KC-135R Stratotanker,348,300,2100,False,mlat
ae026e,2026-06-13 04:16:32.671084,NITRO71,63-7987,3617,12525,34.883541,-99.106094,KC-135R Stratotanker,346,347,2041,False,mlat
ae1174,2026-06-13 04:16:32.671088,NOGGS22,02-1102,2361,10400,34.646164,-99.071342,C-17A Globemaster,27,303,,False,adsb_icao
ae07e2,2026-06-13 04:16:32.671096,SLAM91,94-0068,1505,34000,38.782104,-91.080605,C-17A Globemaster,260,391,,False,adsb_icao
ae145b,2026-06-13 04:16:32.671129,RCH349,06-6157,2235,31000,43.418594,-83.607132,C-17A Globemaster,67,475,0,False,mlat
ae63c6,2026-06-13 04:16:32.671135,TEAM76,21-46090,2761,20025,40.612812,-80.027824,KC-46A Pegasus,276,317,0,False,mlat
ae07e3,2026-06-13 04:16:32.671139,DECOY99,94-0069,0501,19000,41.022812,-79.658569,C-17A Globemaster,138,449,,False,adsb_icao
ae63b6,2026-06-13 04:16:32.671143,TEAM75,20-46074,3311,22000,41.171116,-79.462044,KC-46A Pegasus,111,512,0,False,mlat
ae20c7,2026-06-13 04:16:32.671150,RCH4604,07-7186,0760,8100,39.322678,-76.314201,C-17A Globemaster,241,248,-128,False,adsb_icao
ae123e,2026-06-13 04:16:32.671155,RCH4579,04-4133,3463,28450,45.656155,-64.636833,C-17A Globemaster,66,470,187,False,mlat
ae0677,2026-06-13 04:16:32.671160,MCFAMC,00-0172,3437,34996,52.913246,-63.799496,C-17A Globemaster,119,,,False,adsc
ae07e7,2026-06-13 04:16:32.671163,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:16:32.671168,MCFAMC,97-0041,3311,35000,54.665565,-32.087975,C-17A Globemaster,73,,,False,adsc
ae2fad,2026-06-13 04:16:32.671172,RCH457,08-8201,2536,34000,55.067608,-4.451441,C-17A Globemaster,289,350,0,False,mlat
ae0585,2026-06-13 04:16:32.671176,RCH1867,87-0040,6423,32000,49.413055,11.919665,C-5M Galaxy,272,386,0,False,mlat
4d03c6,2026-06-13 04:16:32.671180,NATO21,LX-N90448,5406,32025,46.167244,26.218176,E-3G AWACS,305,400,-64,False,mlat
ae146f,2026-06-13 04:16:32.671192,MOOSE95,07-7177,0502,3850,23.9,55.7,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 04:16:32.671197,UNK C/S,79-0001,7023,30000,23.9,55.0,E-3G AWACS,,,,False,mode_s
ae04cd,2026-06-13 04:16:32.671202,UNK C/S,62-3503,5367,23000,31.6,34.8,KC-135R Stratotanker,243,400,96,False,mode_s
ae07b1,2026-06-13 04:16:32.671206,UNK C/S,61-0288,3640,34000,20.9,119.3,KC-135R Stratotanker,,,,False,mode_s
ae05aa,2026-06-13 04:16:32.671215,UNK C/S,63-8019,5371,23000,31.7,33.8,KC-135R Stratotanker,262,400,96,False,mode_s
ae07f6,2026-06-13 04:16:32.671221,RCH159,97-0044,2513,34000,53.5,-9.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-06-13 04:16:32.671225,UNK C/S,58-0104,3656,30000,25.8,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-06-13 04:17:32.874236,UNK C/S,00-0171,3466,27300,61.35857,-153.019989,C-17A Globemaster,267,427,1140,False,mlat
ae7448,2026-06-13 04:17:32.874259,EAGLE33,169864,4604,12175,34.566666,-120.122971,E-2 Hawkeye,141,298,-3008,False,adsb_icao
ae04f7,2026-06-13 04:17:32.874274,NITRO72,59-1501,0517,15225,34.986919,-99.128304,KC-135R Stratotanker,351,352,1899,False,mlat
ae026e,2026-06-13 04:17:32.874278,NITRO71,63-7987,3617,14875,34.97456,-99.127266,KC-135R Stratotanker,347,336,1906,False,mlat
ae1174,2026-06-13 04:17:32.874283,NOGGS22,02-1102,2361,12675,34.729599,-99.075966,C-17A Globemaster,351,301,,False,adsb_icao
ae07e2,2026-06-13 04:17:32.874291,SLAM91,94-0068,1505,34000,38.763565,-91.219246,C-17A Globemaster,260,392,,False,adsb_icao
ae145b,2026-06-13 04:17:32.874302,RCH349,06-6157,2235,31000,43.479412,-83.424667,C-17A Globemaster,66,525,0,False,mlat
ae63c6,2026-06-13 04:17:32.874307,TEAM76,21-46090,2761,20025,40.623951,-80.145134,KC-46A Pegasus,278,320,0,False,mlat
ae07e3,2026-06-13 04:17:32.874311,DECOY99,94-0069,0501,19025,40.929245,-79.548157,C-17A Globemaster,138,449,,False,adsb_icao
ae63b6,2026-06-13 04:17:32.874315,TEAM75,20-46074,3311,22000,41.111782,-79.29052,KC-46A Pegasus,111,519,-58,False,mlat
ae1463,2026-06-13 04:17:32.874321,RCH3263,06-6165,0572,350,38.813438,-76.870667,C-17A Globemaster,359,152,0,False,adsb_icao
ae20c7,2026-06-13 04:17:32.874326,RCH4604,07-7186,0760,8100,39.289158,-76.391174,C-17A Globemaster,240,244,0,False,adsb_icao
ae123e,2026-06-13 04:17:32.874332,RCH4579,04-4133,3463,28675,45.70694,-64.476334,C-17A Globemaster,67,479,329,False,mlat
ae0677,2026-06-13 04:17:32.874337,MCFAMC,00-0172,3437,34996,52.913246,-63.799496,C-17A Globemaster,119,,,False,adsc
ae07e7,2026-06-13 04:17:32.874341,MCFAMC,95-0104,6211,31000,54.588833,-47.538357,C-17A Globemaster,64,,,False,adsc
ae07f3,2026-06-13 04:17:32.874346,MCFAMC,97-0041,3311,35000,54.665565,-32.087975,C-17A Globemaster,73,,,False,adsc
ae2fad,2026-06-13 04:17:32.874350,RCH457,08-8201,2536,34000,55.095062,-4.59678,C-17A Globemaster,285,347,0,False,mlat
ae0585,2026-06-13 04:17:32.874354,RCH1867,87-0040,6423,32000,49.416447,11.756699,C-5M Galaxy,271,388,128,False,mlat
4d03c6,2026-06-13 04:17:32.874358,NATO21,LX-N90448,5406,32025,46.237385,26.08226,E-3G AWACS,305,402,64,False,mlat
ae146f,2026-06-13 04:17:32.874370,MOOSE95,07-7177,0502,4550,23.8,55.4,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-06-13 04:17:32.874374,UNK C/S,79-0001,7023,29975,23.9,55.7,E-3G AWACS,,,,False,mode_s
ae04cd,2026-06-13 04:17:32.874380,UNK C/S,62-3503,5367,23000,31.7,34.3,KC-135R Stratotanker,243,400,0,False,mode_s
