hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0478,2026-08-04 03:43:24.037928,OILER15,58-0046,6242,4250,35.4,-98.8,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-08-04 03:43:24.037933,UNK C/S,20-46083,0712,17525,24.5,55.8,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-08-04 03:43:24.037938,MOOSE49,07-7174,0721,33000,26.0,47.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-04 03:43:24.037942,UNK C/S,58-0104,4530,34950,-23.5,144.2,KC-135R Stratotanker,,,,False,mode_s
ae1235,2026-08-04 03:43:24.037946,RCH239,03-3124,7437,31000,37.4,25.6,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-04 03:43:24.037950,UNK C/S,59-1510,1400,27150,26.1,128.0,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-08-04 03:43:24.037954,MOOSE38,07-7169,4401,17000,27.9,48.5,C-17A Globemaster,,,,False,mode_s
ae048b,2026-08-04 03:43:24.037959,UNK C/S,63-8032,6567,10725,31.3,32.4,KC-135R Stratotanker,10,306,2176,False,mode_s
ae04b8,2026-08-04 03:44:24.483631,UNK C/S,58-0018,2172,28450,48.261868,-124.520302,KC-135R Stratotanker,117,436,-1777,False,mlat
ae1242,2026-08-04 03:44:24.483650,BANNR21,04-4137,2450,30550,37.740425,-119.345268,C-17A Globemaster,274,436,-1923,False,mlat
ae4d6a,2026-08-04 03:44:24.483660,RCH346,10-0217,3601,29000,39.168915,-113.53772,C-17A Globemaster,80,510,-128,False,adsb_icao
ae01cc,2026-08-04 03:44:24.483670,TOPCT31,62-4131,2463,2650,35.497467,-97.382301,RC-135 Rivet Joint,178,162,-1088,False,adsb_icao
ae0137,2026-08-04 03:44:24.483674,OILER16,63-7978,2250,4075,35.59803,-97.382111,KC-135R Stratotanker,178,169,0,False,adsb_icao
ae145a,2026-08-04 03:44:24.483684,RCH341,06-6156,1305,35000,42.910641,-89.203033,C-17A Globemaster,82,466,0,False,adsb_icao
ae0654,2026-08-04 03:44:24.483692,UNK C/S,58-0071,6607,37925,28.49679,-87.006737,KC-135R Stratotanker,,,0,False,mlat
ae0393,2026-08-04 03:44:24.483703,UNK C/S,63-8885,6614,31000,34.212524,-85.087929,KC-135R Stratotanker,9,361,73,False,mlat
ae07ec,2026-08-04 03:44:24.483708,IMPAC90,96-0002,0762,26000,32.849209,-84.570061,C-17A Globemaster,276,381,0,False,mlat
ae038c,2026-08-04 03:44:24.483714,UNK C/S,62-3573,5770,10250,27.705269,-82.685608,KC-135R Stratotanker,246,284,3953,False,mlat
ae63b6,2026-08-04 03:44:24.483725,TEAM41,20-46074,2341,6050,40.111599,-74.633926,KC-46A Pegasus,259,277,0,False,mlat
ae63c6,2026-08-04 03:44:24.483730,TEAM34,21-46090,4000,5550,40.113811,-74.61467,KC-46A Pegasus,258,259,0,False,mlat
477ff3,2026-08-04 03:44:24.483735,XAHAW,03,0501,30944,48.700504,-34.092979,C-17A Globemaster,74,,,False,adsc
ae144f,2026-08-04 03:44:24.483740,RCH259,05-5145,2577,30000,53.722191,1.003321,C-17A Globemaster,310,447,0,False,mlat
ae07d9,2026-08-04 03:44:24.483744,RCH169,93-0599,2026,3950,49.466976,7.978679,C-17A Globemaster,222,242,-152,False,mlat
ae146d,2026-08-04 03:44:24.483748,MOOSE58,07-7175,2650,36000,45.312923,22.364824,C-17A Globemaster,337,467,0,False,mlat
ae0679,2026-08-04 03:44:24.483752,RCH248,00-0174,7712,29000,43.919495,23.659859,C-17A Globemaster,143,486,-75,False,mlat
ae63bf,2026-08-04 03:44:24.483758,UNK C/S,20-46083,0712,17525,25.937405,53.108917,KC-46A Pegasus,,,11,False,mlat
ae0676,2026-08-04 03:44:24.483765,RCH5005,00-0171,3633,30000,19.930984,121.455772,C-17A Globemaster,259,475,-32,False,adsb_icao
87cd02,2026-08-04 03:44:24.483769,HARGR52,24-3612,4776,25000,34.553493,132.454544,KC-46A Pegasus,208,443,-32,False,adsb_icao
ae0576,2026-08-04 03:44:24.483775,RCH5016,86-0025,3756,30000,35.271038,137.471344,C-5M Galaxy,216,502,-64,False,mlat
ae057c,2026-08-04 03:44:24.483783,RCH1877,87-0031,3101,29000,36.551933,142.806015,C-5M Galaxy,49,452,64,False,other
ae07f7,2026-08-04 03:44:24.483796,X,97-0045,3314,6575,31.4,32.5,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-04 03:44:24.483801,UNK C/S,61-0323,3436,20025,24.0,55.1,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-08-04 03:44:24.483806,RCH348,05-5142,3313,31000,33.6,29.8,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 03:44:24.483810,YETI42,20-46080,0713,19325,35.7,35.6,KC-46A Pegasus,,,,False,mode_s
ae0478,2026-08-04 03:44:24.483816,OILER15,58-0046,6242,4600,35.4,-98.6,KC-135R Stratotanker,,,,False,mode_s
ae146c,2026-08-04 03:44:24.483821,MOOSE49,07-7174,0721,Unavailable,26.0,47.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-04 03:44:24.483827,UNK C/S,58-0104,4530,34950,-23.5,144.2,KC-135R Stratotanker,,,,False,mode_s
ae1235,2026-08-04 03:44:24.483830,RCH239,03-3124,7437,31000,37.4,25.8,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-04 03:44:24.483834,UNK C/S,59-1510,1400,27175,26.1,128.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-08-04 03:44:24.483839,MOOSE38,07-7169,4401,17000,27.9,48.5,C-17A Globemaster,,,,False,mode_s
ae048b,2026-08-04 03:44:24.483844,UNK C/S,63-8032,6567,11700,30.9,33.4,KC-135R Stratotanker,10,360,1792,False,mode_s
ae04b8,2026-08-04 03:45:24.810655,UNK C/S,58-0018,2172,26125,48.206722,-124.35746,KC-135R Stratotanker,120,479,-2208,False,mlat
ae1242,2026-08-04 03:45:24.810674,BANNR21,04-4137,2450,28575,37.762268,-119.493057,C-17A Globemaster,281,432,-1942,False,mlat
ae4d6a,2026-08-04 03:45:24.810684,RCH346,10-0217,3601,29000,39.192982,-113.357239,C-17A Globemaster,80,511,128,False,adsb_icao
ae0137,2026-08-04 03:45:24.810694,OILER16,63-7978,2250,3450,35.54929,-97.382111,KC-135R Stratotanker,180,176,-1088,False,adsb_icao
ae01cc,2026-08-04 03:45:24.810699,TOPCT31,62-4131,2463,1825,35.452469,-97.382072,RC-135 Rivet Joint,180,162,-832,False,adsb_icao
ae145a,2026-08-04 03:45:24.810710,RCH341,06-6156,1305,35000,42.927402,-89.026924,C-17A Globemaster,82,466,0,False,adsb_icao
ae0654,2026-08-04 03:45:24.810718,UNK C/S,58-0071,6607,37925,28.555353,-87.145706,KC-135R Stratotanker,,,0,False,mlat
ae0393,2026-08-04 03:45:24.810728,UNK C/S,63-8885,6614,31000,34.287876,-85.155144,KC-135R Stratotanker,285,439,0,False,mlat
ae07ec,2026-08-04 03:45:24.810733,IMPAC90,96-0002,0762,26000,32.862957,-84.697052,C-17A Globemaster,277,392,0,False,mlat
ae038c,2026-08-04 03:45:24.810739,UNK C/S,62-3573,5770,12175,27.669664,-82.768509,KC-135R Stratotanker,243,300,436,False,mlat
ae63b6,2026-08-04 03:45:24.810749,TEAM41,20-46074,2341,6050,40.094391,-74.72921,KC-46A Pegasus,256,271,0,False,mlat
ae63c6,2026-08-04 03:45:24.810754,TEAM34,21-46090,4000,5550,40.097672,-74.707245,KC-46A Pegasus,258,266,0,False,mlat
477ff3,2026-08-04 03:45:24.810760,XAHAW,03,0501,30944,48.700504,-34.092979,C-17A Globemaster,74,,,False,adsc
ae144f,2026-08-04 03:45:24.810764,RCH259,05-5145,2577,30000,53.797253,0.817931,C-17A Globemaster,306,446,0,False,mlat
ae07d9,2026-08-04 03:45:24.810768,RCH169,93-0599,2026,4000,49.455803,7.896847,C-17A Globemaster,272,186,-38,False,mlat
ae146d,2026-08-04 03:45:24.810772,MOOSE58,07-7175,2650,36000,45.426067,22.29546,C-17A Globemaster,336,472,0,False,mlat
ae0679,2026-08-04 03:45:24.810776,RCH248,00-0174,7712,29000,43.816795,23.766375,C-17A Globemaster,143,485,0,False,mlat
ae048b,2026-08-04 03:45:24.810781,UNK C/S,63-8032,0101,13575,31.196642,34.91127,KC-135R Stratotanker,9,378,2368,False,mlat
ae0676,2026-08-04 03:45:24.810788,RCH5005,00-0171,3633,30000,19.905807,121.320007,C-17A Globemaster,255,473,-224,False,adsb_icao
87cd02,2026-08-04 03:45:24.810794,HARGR52,24-3612,4776,25000,34.444557,132.38382,KC-46A Pegasus,208,445,-32,False,adsb_icao
ae0576,2026-08-04 03:45:24.810799,RCH5016,86-0025,3756,30000,35.156853,137.367874,C-5M Galaxy,216,500,96,False,mlat
ae057c,2026-08-04 03:45:24.810807,RCH1877,87-0031,3101,29000,36.636612,142.988403,C-5M Galaxy,53,483,0,False,other
ae07f7,2026-08-04 03:45:24.810820,X,97-0045,3314,Unavailable,31.4,32.6,C-17A Globemaster,,,,False,mode_s
ae0507,2026-08-04 03:45:24.810826,UNK C/S,61-0323,3436,Unavailable,25.5,52.1,KC-135R Stratotanker,,,,False,mode_s
ae144c,2026-08-04 03:45:24.810831,RCH348,05-5142,3313,31000,33.6,29.8,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 03:45:24.810835,YETI42,20-46080,0713,19325,35.7,35.5,KC-46A Pegasus,,,,False,mode_s
ae0478,2026-08-04 03:45:24.810843,OILER15,58-0046,6242,4575,35.3,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-08-04 03:45:24.810847,UNK C/S,20-46083,0712,17525,24.5,55.8,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-08-04 03:45:24.810852,MOOSE49,07-7174,0721,Unavailable,26.0,47.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-04 03:45:24.810858,UNK C/S,58-0104,4530,34950,-23.5,144.2,KC-135R Stratotanker,,,,False,mode_s
ae1235,2026-08-04 03:45:24.810862,RCH239,03-3124,7437,31000,37.6,25.2,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-04 03:45:24.810866,UNK C/S,59-1510,1400,27175,26.1,128.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-08-04 03:45:24.810870,MOOSE38,07-7169,4401,17000,27.9,48.5,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 03:46:25.113874,UNK C/S,58-0018,2172,25025,48.15052,-124.206108,KC-135R Stratotanker,111,386,-845,False,mlat
ae1242,2026-08-04 03:46:25.113894,BANNR21,04-4137,2450,26550,37.782471,-119.644493,C-17A Globemaster,280,446,-1977,False,mlat
ae4d6a,2026-08-04 03:46:25.113937,RCH346,10-0217,3601,29000,39.216797,-113.175781,C-17A Globemaster,80,514,64,False,adsb_icao
ae01cc,2026-08-04 03:46:25.113951,TOPCT31,62-4131,2463,2475,35.403671,-97.38224,RC-135 Rivet Joint,173,191,1216,False,adsb_icao
ae0137,2026-08-04 03:46:25.113956,OILER16,63-7978,2250,2600,35.501808,-97.381935,KC-135R Stratotanker,180,168,-832,False,adsb_icao
ae145a,2026-08-04 03:46:25.113969,RCH341,06-6156,1305,35000,42.943771,-88.852821,C-17A Globemaster,82,461,64,False,adsb_icao
ae0654,2026-08-04 03:46:25.113976,UNK C/S,58-0071,6607,37925,28.611065,-87.274544,KC-135R Stratotanker,,,0,False,mlat
ae0393,2026-08-04 03:46:25.113987,UNK C/S,63-8885,6614,31000,34.241386,-85.2743,KC-135R Stratotanker,212,505,0,False,mlat
ae07ec,2026-08-04 03:46:25.113993,IMPAC90,96-0002,0762,26000,32.87624,-84.828896,C-17A Globemaster,277,399,0,False,mlat
ae038c,2026-08-04 03:46:25.113998,UNK C/S,62-3573,5770,14800,27.628128,-82.867027,KC-135R Stratotanker,246,330,2354,False,mlat
ae63b6,2026-08-04 03:46:25.114009,TEAM41,20-46074,2341,7525,40.077328,-74.826218,KC-46A Pegasus,258,281,1984,False,mlat
ae63c6,2026-08-04 03:46:25.114013,TEAM34,21-46090,4000,6950,40.079002,-74.80442,KC-46A Pegasus,253,270,1986,False,mlat
477ff3,2026-08-04 03:46:25.114019,XAHAW,03,0501,30944,48.700504,-34.092979,C-17A Globemaster,74,,,False,adsc
ae144f,2026-08-04 03:46:25.114023,RCH259,05-5145,2577,30000,53.865334,0.639429,C-17A Globemaster,299,449,0,False,mlat
ae07d9,2026-08-04 03:46:25.114027,RCH169,93-0599,2026,2825,49.453667,7.821526,C-17A Globemaster,267,173,-1193,False,mlat
ae146d,2026-08-04 03:46:25.114032,MOOSE58,07-7175,2650,36000,45.555534,22.214773,C-17A Globemaster,335,487,0,False,mlat
ae0679,2026-08-04 03:46:25.114036,RCH248,00-0174,7712,29000,43.686371,23.812851,C-17A Globemaster,179,531,-73,False,mlat
ae048b,2026-08-04 03:46:25.114042,UNK C/S,63-8032,0101,15650,31.163309,34.869373,KC-135R Stratotanker,9,384,1888,False,mlat
ae0676,2026-08-04 03:46:25.114049,RCH5005,00-0171,3633,30000,19.873077,121.181801,C-17A Globemaster,255,470,-128,False,adsb_icao
87cd02,2026-08-04 03:46:25.114056,HARGR52,24-3612,4776,25000,34.335526,132.313065,KC-46A Pegasus,208,445,0,False,adsb_icao
ae0576,2026-08-04 03:46:25.114060,RCH5016,86-0025,3756,30000,35.046009,137.264694,C-5M Galaxy,216,502,-32,False,mlat
ae057c,2026-08-04 03:46:25.114069,RCH1877,87-0031,3101,29000,36.723476,143.060699,C-5M Galaxy,49,456,64,False,other
ae0507,2026-08-04 03:46:25.114082,UNK C/S,61-0323,3436,21950,26.4,50.1,KC-135R Stratotanker,308,446,1440,False,mode_s
ae144c,2026-08-04 03:46:25.114087,RCH348,05-5142,3313,31000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 03:46:25.114092,YETI42,20-46080,0713,Unavailable,35.7,35.5,KC-46A Pegasus,,,,False,mode_s
ae0478,2026-08-04 03:46:25.114100,OILER15,58-0046,6242,4600,35.1,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-08-04 03:46:25.114104,UNK C/S,20-46083,0712,17525,24.4,55.6,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-08-04 03:46:25.114109,MOOSE49,07-7174,0721,33000,26.5,50.0,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-04 03:46:25.114116,UNK C/S,58-0104,4530,34950,-23.5,144.2,KC-135R Stratotanker,,,,False,mode_s
ae1235,2026-08-04 03:46:25.114120,RCH239,03-3124,7437,31000,37.5,25.1,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-04 03:46:25.114125,UNK C/S,59-1510,1400,27150,26.2,128.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-08-04 03:46:25.114129,MOOSE38,07-7169,4401,17000,29.0,45.5,C-17A Globemaster,,,,False,mode_s
ae04b8,2026-08-04 03:47:25.468943,UNK C/S,58-0018,2172,23775,48.100452,-124.066895,KC-135R Stratotanker,120,417,-1444,False,mlat
ae1242,2026-08-04 03:47:25.468961,BANNR21,04-4137,2450,24575,37.804585,-119.795219,C-17A Globemaster,280,452,-2012,False,mlat
ae4d6a,2026-08-04 03:47:25.468970,RCH346,10-0217,3601,29000,39.240276,-112.994385,C-17A Globemaster,80,511,0,False,adsb_icao
ae0137,2026-08-04 03:47:25.468981,OILER16,63-7978,2250,1800,35.454529,-97.382011,KC-135R Stratotanker,180,169,-512,False,adsb_icao
ae01cc,2026-08-04 03:47:25.468986,TOPCT31,62-4131,2463,3075,35.388702,-97.32428,RC-135 Rivet Joint,78,216,384,False,adsb_icao
ae145a,2026-08-04 03:47:25.468998,RCH341,06-6156,1305,35000,42.959755,-88.679222,C-17A Globemaster,82,462,0,False,adsb_icao
ae0654,2026-08-04 03:47:25.469003,UNK C/S,58-0071,6607,37925,28.657015,-87.387024,KC-135R Stratotanker,288,420,0,False,mlat
ae0393,2026-08-04 03:47:25.469015,UNK C/S,63-8885,6614,31000,34.141273,-85.352684,KC-135R Stratotanker,215,417,0,False,mlat
ae07ec,2026-08-04 03:47:25.469020,IMPAC90,96-0002,0762,26000,32.888271,-84.959198,C-17A Globemaster,274,407,0,False,mlat
ae038c,2026-08-04 03:47:25.469026,UNK C/S,62-3573,5770,17025,27.620825,-82.972984,KC-135R Stratotanker,265,352,2065,False,mlat
ae63b6,2026-08-04 03:47:25.469037,TEAM41,20-46074,2341,9550,40.060436,-74.923111,KC-46A Pegasus,256,276,2000,False,mlat
ae63c6,2026-08-04 03:47:25.469042,TEAM34,21-46090,4000,8950,40.062969,-74.899803,KC-46A Pegasus,257,279,2030,False,mlat
477ff3,2026-08-04 03:47:25.469047,XAHAW,03,0501,30944,48.700504,-34.092979,C-17A Globemaster,74,,,False,adsc
ae144f,2026-08-04 03:47:25.469051,RCH259,05-5145,2577,30000,53.912899,0.455297,C-17A Globemaster,293,451,0,False,mlat
ae07d9,2026-08-04 03:47:25.469055,RCH169,93-0599,2026,2350,49.447609,7.755099,C-17A Globemaster,263,119,-869,False,mlat
ae146d,2026-08-04 03:47:25.469059,MOOSE58,07-7175,2650,36000,45.668652,22.145315,C-17A Globemaster,331,508,0,False,mlat
ae0679,2026-08-04 03:47:25.469063,RCH248,00-0174,7712,29000,43.556419,23.832598,C-17A Globemaster,174,478,0,False,mlat
ae0676,2026-08-04 03:47:25.469071,RCH5005,00-0171,3633,30000,19.840988,121.046875,C-17A Globemaster,255,474,-32,False,adsb_icao
87cd02,2026-08-04 03:47:25.469077,HARGR52,24-3612,4776,25000,34.226696,132.242371,KC-46A Pegasus,208,445,0,False,adsb_icao
ae0576,2026-08-04 03:47:25.469082,RCH5016,86-0025,3756,30000,34.935699,137.165054,C-5M Galaxy,216,502,-64,False,mlat
ae057c,2026-08-04 03:47:25.469089,RCH1877,87-0031,3101,29000,36.801685,143.115097,C-5M Galaxy,49,458,0,False,other
ae0507,2026-08-04 03:47:25.469102,UNK C/S,61-0323,3436,23775,26.0,50.8,KC-135R Stratotanker,305,446,1536,False,mode_s
ae4f14,2026-08-04 03:47:25.469107,RCH526,10-0220,2517,2475,49.9,6.3,C-17A Globemaster,,,,False,mode_s
ae144c,2026-08-04 03:47:25.469111,RCH348,05-5142,3313,31000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-04 03:47:25.469115,YETI42,20-46080,0713,Unavailable,35.7,35.5,KC-46A Pegasus,,,,False,mode_s
ae0478,2026-08-04 03:47:25.469123,OILER15,58-0046,6242,4600,35.3,-98.8,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-08-04 03:47:25.469128,UNK C/S,20-46083,0712,17525,24.4,55.7,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-08-04 03:47:25.469132,MOOSE49,07-7174,0721,33000,26.5,50.0,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-04 03:47:25.469138,UNK C/S,58-0104,4530,34950,-23.5,144.2,KC-135R Stratotanker,,,,False,mode_s
ae1235,2026-08-04 03:47:25.469143,RCH239,03-3124,7437,31000,37.7,25.1,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-04 03:47:25.469147,UNK C/S,59-1510,1400,27175,26.3,128.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-08-04 03:47:25.469151,MOOSE38,07-7169,4401,16475,27.9,48.5,C-17A Globemaster,,,,False,mode_s
ae048b,2026-08-04 03:47:25.469156,UNK C/S,63-8032,0101,18000,32.3,33.4,KC-135R Stratotanker,9,374,1824,False,mode_s
ae04b8,2026-08-04 03:48:25.913397,UNK C/S,58-0018,2172,21650,48.04834,-123.927811,KC-135R Stratotanker,130,322,-2317,False,mlat
ae1242,2026-08-04 03:48:25.913417,BANNR21,04-4137,2450,23975,37.826073,-119.95475,C-17A Globemaster,281,430,-75,False,mlat
ae4d6a,2026-08-04 03:48:25.913427,RCH346,10-0217,3601,29000,39.263809,-112.81144,C-17A Globemaster,80,514,0,False,adsb_icao
ae0137,2026-08-04 03:48:25.913437,OILER16,63-7978,2250,1375,35.407909,-97.382172,KC-135R Stratotanker,180,176,1216,False,adsb_icao
ae01cc,2026-08-04 03:48:25.913441,TOPCT31,62-4131,2463,3075,35.415939,-97.265167,RC-135 Rivet Joint,4,225,256,False,adsb_icao
ae145a,2026-08-04 03:48:25.913453,RCH341,06-6156,1305,35000,42.975677,-88.504555,C-17A Globemaster,83,460,0,False,adsb_icao
ae0654,2026-08-04 03:48:25.913459,UNK C/S,58-0071,6607,37925,28.705734,-87.500191,KC-135R Stratotanker,,,0,False,mlat
ae0393,2026-08-04 03:48:25.913470,UNK C/S,63-8885,6614,31000,34.038303,-85.448364,KC-135R Stratotanker,217,464,-1,False,mlat
ae07ec,2026-08-04 03:48:25.913474,IMPAC90,96-0002,0762,26000,32.903126,-85.096466,C-17A Globemaster,276,451,0,False,mlat
ae038c,2026-08-04 03:48:25.913481,UNK C/S,62-3573,5770,19075,27.615234,-83.092262,KC-135R Stratotanker,265,391,1838,False,mlat
ae63b6,2026-08-04 03:48:25.913491,TEAM41,20-46074,2341,10000,40.04509,-75.023262,KC-46A Pegasus,262,322,-151,False,mlat
ae63c6,2026-08-04 03:48:25.913495,TEAM34,21-46090,4000,9525,40.044659,-75.003403,KC-46A Pegasus,257,324,-75,False,mlat
477ff3,2026-08-04 03:48:25.913500,XAHAW,03,0501,30944,48.885727,-31.81366,C-17A Globemaster,82,,,False,adsc
ae144f,2026-08-04 03:48:25.913504,RCH259,05-5145,2577,30000,53.963223,0.255759,C-17A Globemaster,293,446,0,False,mlat
ae4f14,2026-08-04 03:48:25.913509,RCH526,10-0220,2517,3925,49.880001,6.579739,C-17A Globemaster,235,244,1410,False,mlat
ae07d9,2026-08-04 03:48:25.913512,RCH169,93-0599,2026,1725,49.442932,7.701852,C-17A Globemaster,258,129,-504,False,mlat
ae146d,2026-08-04 03:48:25.913517,MOOSE58,07-7175,2650,36000,45.782936,22.073925,C-17A Globemaster,340,414,0,False,mlat
ae0679,2026-08-04 03:48:25.913521,RCH248,00-0174,7712,29000,43.415882,23.854885,C-17A Globemaster,174,495,11,False,mlat
ae048b,2026-08-04 03:48:25.913526,UNK C/S,63-8032,0101,19000,31.966928,34.927559,KC-135R Stratotanker,22,406,288,False,mlat
ae0676,2026-08-04 03:48:25.913532,RCH5005,00-0171,3633,30000,19.807846,120.908463,C-17A Globemaster,255,477,32,False,adsb_icao
87cd02,2026-08-04 03:48:25.913539,HARGR52,24-3612,4776,25000,34.111404,132.196304,KC-46A Pegasus,173,427,64,False,adsb_icao
ae0576,2026-08-04 03:48:25.913544,RCH5016,86-0025,3756,30000,34.82069,137.061508,C-5M Galaxy,216,502,0,False,mlat
ae0507,2026-08-04 03:48:25.913561,UNK C/S,61-0323,3436,24000,25.2,52.6,KC-135R Stratotanker,303,458,-96,False,mode_s
ae144c,2026-08-04 03:48:25.913566,RCH348,05-5142,3313,31000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae0478,2026-08-04 03:48:25.913574,OILER15,58-0046,6242,4575,35.3,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bf,2026-08-04 03:48:25.913578,UNK C/S,20-46083,0712,17525,23.9,55.7,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-08-04 03:48:25.913582,MOOSE49,07-7174,0721,33000,26.5,50.0,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-04 03:48:25.913587,UNK C/S,58-0104,4530,34950,-23.5,144.2,KC-135R Stratotanker,,,,False,mode_s
ae1235,2026-08-04 03:48:25.913592,RCH239,03-3124,7437,31000,37.7,25.0,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-04 03:48:25.913595,UNK C/S,59-1510,1400,27150,26.5,128.0,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-08-04 03:48:25.913599,MOOSE38,07-7169,4401,14625,27.9,48.5,C-17A Globemaster,,,,False,mode_s
ae057c,2026-08-04 03:48:25.913604,RCH1877,87-0031,3101,29000,35.6,140.9,C-5M Galaxy,49,464,-32,False,mode_s
ae04b8,2026-08-04 03:49:26.264651,UNK C/S,58-0018,2172,19575,47.998394,-123.790268,KC-135R Stratotanker,119,397,-1499,False,mlat
ae1242,2026-08-04 03:49:26.264671,BANNR21,04-4137,2450,23575,37.846336,-120.103752,C-17A Globemaster,279,449,-889,False,mlat
ae4d6a,2026-08-04 03:49:26.264682,RCH346,10-0217,3601,29000,39.286926,-112.62825,C-17A Globemaster,80,515,64,False,adsb_icao
ae0137,2026-08-04 03:49:26.264691,OILER16,63-7978,2250,3125,35.357029,-97.36084,KC-135R Stratotanker,125,233,0,False,adsb_icao
ae01cc,2026-08-04 03:49:26.264695,TOPCT31,62-4131,2463,3075,35.480347,-97.26915,RC-135 Rivet Joint,355,229,0,False,adsb_icao
ae145a,2026-08-04 03:49:26.264707,RCH341,06-6156,1305,35000,42.991058,-88.331802,C-17A Globemaster,83,456,128,False,adsb_icao
ae0654,2026-08-04 03:49:26.264713,UNK C/S,58-0071,6607,37925,28.788107,-87.661026,KC-135R Stratotanker,,,0,False,mlat
ae0393,2026-08-04 03:49:26.264723,UNK C/S,63-8885,6614,31000,33.915043,-85.431503,KC-135R Stratotanker,141,489,0,False,mlat
ae07ec,2026-08-04 03:49:26.264727,IMPAC90,96-0002,0762,26000,32.916084,-85.229446,C-17A Globemaster,276,451,0,False,mlat
ae038c,2026-08-04 03:49:26.264735,UNK C/S,62-3573,5770,21550,27.609833,-83.209038,KC-135R Stratotanker,267,367,2755,False,mlat
ae63b6,2026-08-04 03:49:26.264747,TEAM41,20-46074,2341,10025,40.077694,-75.127472,KC-46A Pegasus,292,299,0,False,mlat
ae63c6,2026-08-04 03:49:26.264751,TEAM34,21-46090,4000,9525,40.067181,-75.11277,KC-46A Pegasus,299,321,-4,False,mlat
477ff3,2026-08-04 03:49:26.264757,XAHAW,03,0501,30944,48.885727,-31.81366,C-17A Globemaster,82,,,False,adsc
ae144f,2026-08-04 03:49:26.264761,RCH259,05-5145,2577,30000,54.010044,0.070058,C-17A Globemaster,293,454,0,False,mlat
ae4f14,2026-08-04 03:49:26.264766,RCH526,10-0220,2510,5925,49.896885,6.457301,C-17A Globemaster,297,332,2829,False,mlat
ae07d9,2026-08-04 03:49:26.264771,RCH169,93-0599,2026,1150,49.439606,7.659954,C-17A Globemaster,268,136,-455,False,mlat
ae146d,2026-08-04 03:49:26.264775,MOOSE58,07-7175,2650,36000,45.902008,21.998894,C-17A Globemaster,337,448,0,False,mlat
ae0679,2026-08-04 03:49:26.264780,RCH248,00-0174,7712,29000,43.281101,23.874874,C-17A Globemaster,174,478,0,False,mlat
ae048b,2026-08-04 03:49:26.264785,UNK C/S,63-8032,0101,19000,31.842951,34.959328,KC-135R Stratotanker,22,426,0,False,mlat
ae63bf,2026-08-04 03:49:26.264789,UNK C/S,20-46083,0712,17500,25.808249,53.4729,KC-46A Pegasus,,,2,False,mlat
ae0676,2026-08-04 03:49:26.264796,RCH5005,00-0171,3633,30000,19.778835,120.788033,C-17A Globemaster,255,479,-64,False,adsb_icao
87cd02,2026-08-04 03:49:26.264802,HARGR52,24-3612,4776,25025,34.019897,132.277969,KC-46A Pegasus,119,417,32,False,adsb_icao
ae0576,2026-08-04 03:49:26.264807,RCH5016,86-0025,3756,30000,34.712204,136.963516,C-5M Galaxy,216,502,-32,False,mlat
ae057c,2026-08-04 03:49:26.264814,RCH1877,87-0031,3101,29000,36.952423,143.353912,C-5M Galaxy,49,462,0,False,other
