hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae123a,2026-08-28 10:25:18.049245,RCH553,04-4128,3316,26750,41.41914,-71.847351,C-17A Globemaster,44,508,1031,False,mlat
ae123f,2026-08-28 10:25:18.049251,MCFAMC,04-4134,3305,33000,48.154793,-57.730923,C-17A Globemaster,54,,,False,adsc
ae10bc,2026-08-28 10:25:18.049255,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:25:18.049260,IAM1425,MM62227,6646,36975,15.975998,-21.848482,KC-46A Pegasus,28,471,,False,adsb_icao
ae049b,2026-08-28 10:25:18.049265,EJU3RKB,61-0313,3540,26825,54.506596,-2.256835,KC-135R Stratotanker,304,419,-2287,False,mlat
ae023c,2026-08-28 10:25:18.049282,UNK C/S,63-8888,3103,33975,51.0923,10.981445,KC-135R Stratotanker,296,410,32,False,mlat
ae1197,2026-08-28 10:25:18.049288,RCH346,03-3114,2015,30000,37.057205,12.72024,C-17A Globemaster,309,456,-64,False,adsb_icao
87cd2f,2026-08-28 10:25:18.049307,HARGR51,44-3614,4664,22000,34.062012,132.798706,KC-46A Pegasus,20,440,32,False,adsb_icao
87cc0a,2026-08-28 10:25:18.049311,GALOP62,07-3604,4760,4125,35.1745,137.109085,KC-46A Pegasus,152,203,64,False,adsb_icao
ae01d6,2026-08-28 10:25:18.049319,UNK C/S,61-2663,2373,35000,59.0,-157.1,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:25:18.049328,RCH640,90-0535,7436,35025,35.1,31.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:25:18.049332,UNK C/S,98-0051,3643,36000,59.9,-145.1,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:25:18.049336,RCH403,07-7183,5202,34000,32.9,32.0,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:25:18.049342,RCH2041,87-0037,Unavailable,Unavailable,35.5,-125.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:26:18.377206,ORCA44,15-46070,0244,3350,38.448269,-121.841011,KC-46A Pegasus,45,233,-722,False,mlat
ae123a,2026-08-28 10:26:18.377222,RCH553,04-4128,3316,27525,41.515007,-71.729233,C-17A Globemaster,39,478,641,False,mlat
ae123f,2026-08-28 10:26:18.377228,MCFAMC,04-4134,3305,33000,48.154793,-57.730923,C-17A Globemaster,54,,,False,adsc
ae10bc,2026-08-28 10:26:18.377232,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:26:18.377236,IAM1425,MM62227,6646,36975,16.092644,-21.781866,KC-46A Pegasus,29,472,,False,adsb_icao
ae049b,2026-08-28 10:26:18.377242,EJU3RKB,61-0313,3540,25000,54.571438,-2.419116,KC-135R Stratotanker,304,377,-2752,False,mlat
ae023c,2026-08-28 10:26:18.377259,UNK C/S,63-8888,3103,33975,51.144772,10.815098,KC-135R Stratotanker,295,410,0,False,mlat
ae1197,2026-08-28 10:26:18.377265,RCH346,03-3114,2015,30000,37.139839,12.5969,C-17A Globemaster,309,457,0,False,adsb_icao
87cd2f,2026-08-28 10:26:18.377283,HARGR51,44-3614,4664,21150,34.17791,132.83873,KC-46A Pegasus,15,432,-992,False,adsb_icao
87cc0a,2026-08-28 10:26:18.377288,GALOP62,07-3604,4760,4125,35.123898,137.141769,KC-46A Pegasus,152,202,-64,False,adsb_icao
ae01d6,2026-08-28 10:26:18.377296,UNK C/S,61-2663,2373,35000,59.0,-157.0,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:26:18.377305,RCH640,90-0535,7436,35000,35.0,31.0,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:26:18.377309,UNK C/S,98-0051,3643,36000,58.4,-142.6,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:26:18.377313,RCH403,07-7183,5202,34000,32.0,32.9,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:26:18.377318,RCH2041,87-0037,Unavailable,Unavailable,39.1,-124.9,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:27:18.675719,ORCA44,15-46070,0244,2600,38.455818,-121.769989,KC-46A Pegasus,139,261,-544,False,mlat
ae123a,2026-08-28 10:27:18.675737,RCH553,04-4128,3316,28450,41.62001,-71.58783,C-17A Globemaster,46,482,732,False,mlat
ae123f,2026-08-28 10:27:18.675743,MCFAMC,04-4134,3305,33000,48.154793,-57.730923,C-17A Globemaster,54,,,False,adsc
ae10bc,2026-08-28 10:27:18.675747,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:27:18.675752,IAM1425,MM62227,6646,36975,16.207306,-21.716261,KC-46A Pegasus,28,473,,False,adsb_icao
ae049b,2026-08-28 10:27:18.675759,EJU3RKB,61-0313,3540,22975,54.629219,-2.564358,KC-135R Stratotanker,304,367,-4062,False,mlat
ae023c,2026-08-28 10:27:18.675777,UNK C/S,63-8888,3103,33975,51.194164,10.649866,KC-135R Stratotanker,295,412,0,False,mlat
ae1197,2026-08-28 10:27:18.675783,RCH346,03-3114,2015,30000,37.221169,12.475155,C-17A Globemaster,309,455,-64,False,adsb_icao
87cd2f,2026-08-28 10:27:18.675804,HARGR51,44-3614,4664,20250,34.292984,132.87706,KC-46A Pegasus,15,427,-992,False,adsb_icao
87cc0a,2026-08-28 10:27:18.675808,GALOP62,07-3604,4760,4125,35.073757,137.173462,KC-46A Pegasus,151,205,-64,False,adsb_icao
ae01d6,2026-08-28 10:27:18.675842,UNK C/S,61-2663,2373,35000,59.0,-157.0,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:27:18.675852,RCH640,90-0535,7436,35025,35.1,31.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:27:18.675856,UNK C/S,98-0051,3643,36000,59.9,-145.9,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:27:18.675860,RCH403,07-7183,5202,34000,32.6,32.6,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:27:18.675866,RCH2041,87-0037,2000,Unavailable,35.5,-125.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:28:19.006098,ORCA44,15-46070,0244,2050,38.408287,-121.742546,KC-46A Pegasus,197,225,-477,False,mlat
ae123a,2026-08-28 10:28:19.006116,RCH553,04-4128,3316,29050,41.718956,-71.458397,C-17A Globemaster,45,495,487,False,mlat
ae123f,2026-08-28 10:28:19.006122,MCFAMC,04-4134,3305,33000,48.154793,-57.730923,C-17A Globemaster,54,,,False,adsc
ae10bc,2026-08-28 10:28:19.006127,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:28:19.006131,IAM1425,MM62227,6646,36975,16.3241,-21.649343,KC-46A Pegasus,28,473,,False,adsb_icao
ae049b,2026-08-28 10:28:19.006138,EJU3RKB,61-0313,3540,20350,54.690495,-2.718285,KC-135R Stratotanker,305,377,-2321,False,mlat
ae023c,2026-08-28 10:28:19.006155,UNK C/S,63-8888,3103,33975,51.243664,10.48792,KC-135R Stratotanker,295,412,-64,False,mlat
ae1197,2026-08-28 10:28:19.006161,RCH346,03-3114,2015,30000,37.303345,12.351496,C-17A Globemaster,309,460,-64,False,adsb_icao
87cd2f,2026-08-28 10:28:19.006180,HARGR51,44-3614,4664,19875,34.410828,132.914841,KC-46A Pegasus,9,417,-512,False,adsb_icao
87cc0a,2026-08-28 10:28:19.006184,GALOP62,07-3604,4760,4125,35.032234,137.151611,KC-46A Pegasus,239,182,-128,False,adsb_icao
ae01d6,2026-08-28 10:28:19.006193,UNK C/S,61-2663,2373,35000,59.0,-157.6,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:28:19.006203,RCH640,90-0535,7436,35025,35.1,31.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:28:19.006207,UNK C/S,98-0051,3643,36025,59.9,-145.9,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:28:19.006211,RCH403,07-7183,5202,34000,36.7,27.3,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:28:19.006217,RCH2041,87-0037,2000,39000,35.5,-125.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:29:19.315649,ORCA44,15-46070,0244,2075,38.366982,-121.778404,KC-46A Pegasus,236,201,0,False,mlat
ae123a,2026-08-28 10:29:19.315669,RCH553,04-4128,3316,29575,41.811867,-71.333031,C-17A Globemaster,45,501,591,False,mlat
ae123f,2026-08-28 10:29:19.315676,MCFAMC,04-4134,3305,33000,48.154793,-57.730923,C-17A Globemaster,54,,,False,adsc
ae10bc,2026-08-28 10:29:19.315680,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:29:19.315685,IAM1425,MM62227,6646,36975,16.440399,-21.582594,KC-46A Pegasus,29,472,,False,adsb_icao
ae049b,2026-08-28 10:29:19.315692,EJU3RKB,61-0313,3540,20000,54.746822,-2.862685,KC-135R Stratotanker,304,357,2,False,mlat
ae023c,2026-08-28 10:29:19.315714,UNK C/S,63-8888,3103,33975,51.293407,10.318149,KC-135R Stratotanker,295,412,-32,False,mlat
ae1197,2026-08-28 10:29:19.315721,RCH346,03-3114,2015,30000,37.385448,12.227664,C-17A Globemaster,309,460,-32,False,adsb_icao
87cd2f,2026-08-28 10:29:19.315764,HARGR51,44-3614,4664,19375,34.521091,132.899673,KC-46A Pegasus,345,393,-512,False,adsb_icao
87cc0a,2026-08-28 10:29:19.315770,GALOP62,07-3604,4760,3350,35.042404,137.100357,KC-46A Pegasus,303,167,-1088,False,adsb_icao
ae01d6,2026-08-28 10:29:19.315778,UNK C/S,61-2663,2373,35000,61.5,-151.3,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:29:19.315787,RCH640,90-0535,7436,35025,35.2,30.5,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:29:19.315792,UNK C/S,98-0051,3643,36000,58.6,-141.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:29:19.315796,RCH403,07-7183,5202,34000,35.9,28.1,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:29:19.315803,RCH2041,87-0037,2464,39000,39.1,-124.9,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:30:19.732064,ORCA44,15-46070,0244,1575,38.334778,-121.824371,KC-46A Pegasus,226,165,-541,False,mlat
ae123a,2026-08-28 10:30:19.732080,RCH553,04-4128,3316,30200,41.914806,-71.195251,C-17A Globemaster,45,501,641,False,mlat
ae123f,2026-08-28 10:30:19.732086,MCFAMC,04-4134,3305,33000,48.154793,-57.730923,C-17A Globemaster,54,,,False,adsc
ae10bc,2026-08-28 10:30:19.732090,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:30:19.732095,IAM1425,MM62227,6646,36975,16.55452,-21.517109,KC-46A Pegasus,29,471,,False,adsb_icao
ae049b,2026-08-28 10:30:19.732101,EJU3RKB,61-0313,3540,20000,54.800983,-3.002244,KC-135R Stratotanker,302,378,0,False,mlat
ae023c,2026-08-28 10:30:19.732118,UNK C/S,63-8888,3103,33975,51.341202,10.156324,KC-135R Stratotanker,295,414,0,False,mlat
ae1197,2026-08-28 10:30:19.732123,RCH346,03-3114,2015,30000,37.466824,12.104366,C-17A Globemaster,309,460,-32,False,adsb_icao
87cd2f,2026-08-28 10:30:19.732142,HARGR51,44-3614,4664,18875,34.623554,132.869446,KC-46A Pegasus,346,377,-352,False,adsb_icao
87cc0a,2026-08-28 10:30:19.732146,GALOP62,07-3604,4760,2375,35.067894,137.052902,KC-46A Pegasus,303,169,-1088,False,adsb_icao
ae01d6,2026-08-28 10:30:19.732154,UNK C/S,61-2663,2373,35000,59.0,-157.5,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:30:19.732163,RCH640,90-0535,7436,35000,35.1,31.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:30:19.732167,UNK C/S,98-0051,3643,36000,59.9,-146.2,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:30:19.732171,RCH403,07-7183,5202,34000,36.2,27.8,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:30:19.732177,RCH2041,87-0037,2464,39000,39.1,-124.9,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:31:20.143142,ORCA44,15-46070,0244,775,38.303951,-121.866074,KC-46A Pegasus,225,163,-811,False,mlat
ae123a,2026-08-28 10:31:20.143161,RCH553,04-4128,3316,30750,42.015369,-71.060692,C-17A Globemaster,46,497,587,False,mlat
ae123f,2026-08-28 10:31:20.143166,MCFAMC,04-4134,3305,33000,48.154793,-57.730923,C-17A Globemaster,54,,,False,adsc
ae10bc,2026-08-28 10:31:20.143171,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:31:20.143175,IAM1425,MM62227,6646,37000,16.670792,-21.450228,KC-46A Pegasus,28,470,,False,adsb_icao
ae049b,2026-08-28 10:31:20.143182,EJU3RKB,61-0313,3540,18150,54.851086,-3.169119,KC-135R Stratotanker,297,362,-2257,False,mlat
ae023c,2026-08-28 10:31:20.143198,UNK C/S,63-8888,3103,33975,51.394489,9.988481,KC-135R Stratotanker,295,416,-32,False,mlat
ae1197,2026-08-28 10:31:20.143203,RCH346,03-3114,2015,30000,37.539001,11.973987,C-17A Globemaster,281,453,-64,False,adsb_icao
87cd2f,2026-08-28 10:31:20.143222,HARGR51,44-3614,4664,16950,34.725906,132.840347,KC-46A Pegasus,347,369,-2016,False,adsb_icao
87cc0a,2026-08-28 10:31:20.143226,GALOP62,07-3604,4760,2125,35.107601,137.019882,KC-46A Pegasus,332,171,0,False,adsb_icao
ae01d6,2026-08-28 10:31:20.143234,UNK C/S,61-2663,2373,33650,59.0,-157.3,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:31:20.143242,RCH640,90-0535,7436,35025,35.3,30.6,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:31:20.143245,UNK C/S,98-0051,3643,36000,58.4,-143.1,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:31:20.143249,RCH403,07-7183,5202,34000,37.1,26.4,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:31:20.143254,RCH2041,87-0037,2464,39000,35.5,-125.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:32:20.504493,ORCA44,15-46070,0244,75,38.27702,-121.905281,KC-46A Pegasus,220,123,-681,False,mlat
ae123a,2026-08-28 10:32:20.504511,RCH553,04-4128,3316,31275,42.112469,-70.927757,C-17A Globemaster,45,497,563,False,mlat
ae123f,2026-08-28 10:32:20.504516,MCFAMC,04-4134,3305,33000,48.928986,-55.972252,C-17A Globemaster,55,,,False,adsc
ae10bc,2026-08-28 10:32:20.504520,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:32:20.504525,IAM1425,MM62227,6646,37000,16.786423,-21.383587,KC-46A Pegasus,29,470,,False,adsb_icao
ae049b,2026-08-28 10:32:20.504531,EJU3RKB,61-0313,3540,15800,54.89579,-3.319776,KC-135R Stratotanker,297,348,-2164,False,mlat
ae023c,2026-08-28 10:32:20.504547,UNK C/S,63-8888,3103,33975,51.440598,9.824352,KC-135R Stratotanker,295,416,0,False,mlat
ae1197,2026-08-28 10:32:20.504553,RCH346,03-3114,2015,30000,37.552574,11.816035,C-17A Globemaster,275,455,-64,False,adsb_icao
87cd2f,2026-08-28 10:32:20.504572,HARGR51,44-3614,4664,15075,34.824829,132.812149,KC-46A Pegasus,346,360,-1888,False,adsb_icao
87cc0a,2026-08-28 10:32:20.504576,GALOP62,07-3604,4760,2125,35.143753,136.995926,KC-46A Pegasus,332,133,-64,False,adsb_icao
ae01d6,2026-08-28 10:32:20.504584,UNK C/S,61-2663,2373,31675,59.0,-157.2,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:32:20.504591,RCH640,90-0535,7436,35025,31.6,33.4,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:32:20.504595,UNK C/S,98-0051,3643,36000,59.3,-144.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:32:20.504599,RCH403,07-7183,5202,34000,36.4,27.4,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:32:20.504605,RCH2041,87-0037,2464,39000,38.1,-123.6,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:33:21.052935,ORCA44,15-46070,0244,1325,38.246155,-121.932503,KC-46A Pegasus,184,191,1519,False,mlat
ae123a,2026-08-28 10:33:21.052963,RCH553,04-4128,3316,31725,42.20837,-70.799179,C-17A Globemaster,46,504,450,False,mlat
ae123f,2026-08-28 10:33:21.052969,MCFAMC,04-4134,3305,33000,48.928986,-55.972252,C-17A Globemaster,55,,,False,adsc
ae10bc,2026-08-28 10:33:21.052974,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:33:21.052978,IAM1425,MM62227,6646,36975,16.900604,-21.317743,KC-46A Pegasus,29,470,,False,adsb_icao
ae049b,2026-08-28 10:33:21.052984,EJU3RKB,61-0313,3540,13675,54.938206,-3.46472,KC-135R Stratotanker,296,344,-1918,False,mlat
ae023c,2026-08-28 10:33:21.053001,UNK C/S,63-8888,3103,33975,51.490677,9.650684,KC-135R Stratotanker,294,418,0,False,mlat
ae1197,2026-08-28 10:33:21.053007,RCH346,03-3114,2015,30000,37.565094,11.656202,C-17A Globemaster,275,452,-64,False,adsb_icao
87cd2f,2026-08-28 10:33:21.053027,HARGR51,44-3614,4664,13425,34.920696,132.783905,KC-46A Pegasus,346,348,-1408,False,adsb_icao
87cc0a,2026-08-28 10:33:21.053031,GALOP62,07-3604,4760,1600,35.177032,136.975021,KC-46A Pegasus,334,136,-640,False,adsb_icao
ae01d6,2026-08-28 10:33:21.053039,UNK C/S,61-2663,2373,29525,58.6,-157.7,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:33:21.053047,RCH640,90-0535,7436,35025,35.1,31.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:33:21.053051,UNK C/S,98-0051,3643,36000,59.3,-144.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:33:21.053054,RCH403,07-7183,5202,34000,35.4,28.9,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:33:21.053060,RCH2041,87-0037,2464,39000,35.5,-125.3,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:34:21.362327,ORCA44,15-46070,0244,1725,38.24287,-121.88176,KC-46A Pegasus,30,233,40,False,mlat
ae123a,2026-08-28 10:34:21.362341,RCH553,04-4128,3316,32225,42.310516,-70.668221,C-17A Globemaster,42,496,469,False,mlat
ae123f,2026-08-28 10:34:21.362347,MCFAMC,04-4134,3305,33000,48.928986,-55.972252,C-17A Globemaster,55,,,False,adsc
ae10bc,2026-08-28 10:34:21.362351,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:34:21.362356,IAM1425,MM62227,6646,37000,17.017124,-21.250452,KC-46A Pegasus,29,471,,False,adsb_icao
ae049b,2026-08-28 10:34:21.362362,EJU3RKB,61-0313,3540,12975,55.002384,-3.578477,KC-135R Stratotanker,324,294,-4,False,mlat
ae023c,2026-08-28 10:34:21.362378,UNK C/S,63-8888,3103,33975,51.539658,9.482432,KC-135R Stratotanker,294,420,0,False,mlat
ae1197,2026-08-28 10:34:21.362384,RCH346,03-3114,2015,30000,37.577477,11.496774,C-17A Globemaster,275,455,-64,False,adsb_icao
87cd2f,2026-08-28 10:34:21.362403,HARGR51,44-3614,4664,11975,35.015945,132.754974,KC-46A Pegasus,345,349,-1664,False,adsb_icao
87cc0a,2026-08-28 10:34:21.362407,GALOP62,07-3604,4760,975,35.211044,136.952591,KC-46A Pegasus,331,136,-704,False,adsb_icao
ae01d6,2026-08-28 10:34:21.362415,UNK C/S,61-2663,2373,29000,61.2,-152.1,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:34:21.362423,RCH640,90-0535,7436,35000,31.3,33.7,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:34:21.362427,UNK C/S,98-0051,3643,36000,58.4,-143.5,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:34:21.362430,RCH403,07-7183,5202,34025,36.2,28.1,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:34:21.362436,RCH2041,87-0037,2464,39000,37.4,-121.9,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:35:21.802869,ORCA44,15-46070,0244,1650,38.280651,-121.839134,KC-46A Pegasus,32,156,-128,False,mlat
ae123a,2026-08-28 10:35:21.802886,RCH553,04-4128,3316,32750,42.40461,-70.529472,C-17A Globemaster,47,492,488,False,mlat
ae123f,2026-08-28 10:35:21.802892,MCFAMC,04-4134,3305,33000,48.928986,-55.972252,C-17A Globemaster,55,,,False,adsc
ae10bc,2026-08-28 10:35:21.802896,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:35:21.802901,IAM1425,MM62227,6646,36975,17.132538,-21.183664,KC-46A Pegasus,29,471,,False,adsb_icao
ae049b,2026-08-28 10:35:21.802908,EJU3RKB,61-0313,3540,11400,55.065037,-3.669216,KC-135R Stratotanker,321,285,-1527,False,mlat
ae023c,2026-08-28 10:35:21.802924,UNK C/S,63-8888,3103,33975,51.589046,9.309072,KC-135R Stratotanker,294,420,0,False,mlat
ae1197,2026-08-28 10:35:21.802931,RCH346,03-3114,2015,30000,37.589535,11.337592,C-17A Globemaster,275,454,-64,False,adsb_icao
87cd2f,2026-08-28 10:35:21.802960,HARGR51,44-3614,4664,10775,35.109192,132.725433,KC-46A Pegasus,345,325,-832,False,adsb_icao
87cc0a,2026-08-28 10:35:21.802964,GALOP62,07-3604,4760,450,35.244793,136.931198,KC-46A Pegasus,332,134,2368,False,adsb_icao
ae01d6,2026-08-28 10:35:21.802972,UNK C/S,61-2663,2373,29000,61.2,-152.0,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:35:21.802980,RCH640,90-0535,7436,35025,35.1,31.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:35:21.802984,UNK C/S,98-0051,3643,36000,59.9,-145.8,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:35:21.802988,RCH403,07-7183,5202,34000,36.6,27.0,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:35:21.802995,RCH2041,87-0037,2464,39000,38.2,-123.8,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:36:22.221847,ORCA44,15-46070,0244,650,38.297123,-121.874481,KC-46A Pegasus,242,168,-674,False,mlat
ae123a,2026-08-28 10:36:22.221865,RCH553,04-4128,3316,33000,42.499401,-70.395897,C-17A Globemaster,45,485,104,False,mlat
ae123f,2026-08-28 10:36:22.221871,MCFAMC,04-4134,3305,33000,48.928986,-55.972252,C-17A Globemaster,55,,,False,adsc
ae10bc,2026-08-28 10:36:22.221875,MCFAMC,01-0193,Unavailable,33012,54.859886,-32.106342,C-17A Globemaster,78,,,False,adsc
33fe7d,2026-08-28 10:36:22.221879,IAM1425,MM62227,6646,36975,17.247665,-21.116926,KC-46A Pegasus,29,472,,False,adsb_icao
ae049b,2026-08-28 10:36:22.221886,EJU3RKB,61-0313,3540,10000,55.125889,-3.757859,KC-135R Stratotanker,319,288,-1315,False,mlat
ae023c,2026-08-28 10:36:22.221902,UNK C/S,63-8888,3103,33975,51.634602,9.150896,KC-135R Stratotanker,294,420,0,False,mlat
ae1197,2026-08-28 10:36:22.221909,RCH346,03-3114,2015,30000,37.620712,11.183673,C-17A Globemaster,287,459,-64,False,adsb_icao
87cd2f,2026-08-28 10:36:22.221929,HARGR51,44-3614,4664,10275,35.194378,132.698822,KC-46A Pegasus,345,310,-384,False,adsb_icao
87cc0a,2026-08-28 10:36:22.221933,GALOP62,07-3604,4760,2625,35.28154,136.929184,KC-46A Pegasus,52,187,2816,False,adsb_icao
ae01d6,2026-08-28 10:36:22.221941,UNK C/S,61-2663,2373,29000,59.0,-156.8,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:36:22.221954,RCH640,90-0535,7436,35025,31.7,33.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:36:22.221960,UNK C/S,98-0051,3643,36000,58.4,-143.5,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:36:22.221964,RCH403,07-7183,5202,34000,37.1,26.4,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-28 10:36:22.221969,UNK C/S,05-5149,6133,Unavailable,30.0,132.4,C-17A Globemaster,,,,False,mode_s
ae0582,2026-08-28 10:36:22.221974,RCH2041,87-0037,2464,39000,38.1,-123.6,C-5M Galaxy,,,,False,mode_s
ae63b2,2026-08-28 10:37:22.599048,ORCA44,15-46070,0244,1600,38.268913,-121.916061,KC-46A Pegasus,231,171,2158,False,mlat
ae123a,2026-08-28 10:37:22.599064,RCH553,04-4128,3316,33000,42.603725,-70.255997,C-17A Globemaster,48,521,0,False,mlat
ae123f,2026-08-28 10:37:22.599071,MCFAMC,04-4134,3305,33000,49.302177,-55.081673,C-17A Globemaster,57,,,False,adsc
33fe7d,2026-08-28 10:37:22.599076,IAM1425,MM62227,6646,36975,17.363571,-21.04966,KC-46A Pegasus,29,472,,False,adsb_icao
ae049b,2026-08-28 10:37:22.599082,EJU3RKB,61-0313,3540,9000,55.182091,-3.838864,KC-135R Stratotanker,321,227,59,False,mlat
ae023c,2026-08-28 10:37:22.599098,UNK C/S,63-8888,3103,33975,51.685577,8.968012,KC-135R Stratotanker,294,420,-32,False,mlat
ae1197,2026-08-28 10:37:22.599104,RCH346,03-3114,2015,30000,37.659225,11.028064,C-17A Globemaster,287,460,0,False,adsb_icao
87cd2f,2026-08-28 10:37:22.599124,HARGR51,44-3614,4664,9675,35.27589,132.687607,KC-46A Pegasus,6,298,-1152,False,adsb_icao
87cc0a,2026-08-28 10:37:22.599128,GALOP62,07-3604,4760,4100,35.281055,136.992493,KC-46A Pegasus,128,196,0,False,adsb_icao
ae01d6,2026-08-28 10:37:22.599136,UNK C/S,61-2663,2373,29000,62.9,-155.3,RC-135 Rivet Joint,,,,False,mode_s
ae07d4,2026-08-28 10:37:22.599145,RCH640,90-0535,7436,35000,31.7,33.1,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-28 10:37:22.599149,UNK C/S,98-0051,3643,36000,58.4,-143.5,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-08-28 10:37:22.599153,RCH403,07-7183,5202,34000,35.9,28.6,C-17A Globemaster,,,,False,mode_s
ae1453,2026-08-28 10:37:22.599158,UNK C/S,05-5149,6133,Unavailable,30.0,132.4,C-17A Globemaster,,,,False,mode_s
