hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5750,2026-08-27 06:25:59.158722,DASH95,19-46010,2204,20875,32.325642,-103.333687,KC-46A Pegasus,52,386,79,False,mlat
ae0239,2026-08-27 06:25:59.158726,NITRO72,63-7977,2277,21000,32.327332,-103.33152,KC-135R Stratotanker,52,374,65,False,mlat
ae01cc,2026-08-27 06:25:59.158731,HOOVR31,62-4131,2622,24000,43.466309,-101.469727,RC-135 Rivet Joint,294,362,0,False,adsb_icao
ae07fc,2026-08-27 06:25:59.158737,NOGS25,98-0050,0425,5425,34.553284,-99.254135,C-17A Globemaster,351,247,,False,adsb_icao
ae01ca,2026-08-27 06:25:59.158754,TOPCT29,63-9792,3662,4550,41.387314,-93.660042,RC-135 Rivet Joint,103,257,-1152,False,adsb_icao
adff10,2026-08-27 06:25:59.158763,UNK C/S,63-7995,2132,34000,32.389275,-86.135605,KC-135R Stratotanker,304,457,0,False,mlat
ae49c1,2026-08-27 06:25:59.158769,IMPAC98,09-9205,0733,23000,32.12365,-82.927437,C-17A Globemaster,71,486,0,False,adsb_icao
ae1233,2026-08-27 06:25:59.158778,RCH268,03-3122,0710,34000,43.08305,-72.892723,C-17A Globemaster,207,406,0,False,mlat
ae0564,2026-08-27 06:25:59.158784,RCH5016,85-0007,2035,36000,51.270138,-4.39427,C-5M Galaxy,86,416,0,False,mlat
ae07dc,2026-08-27 06:25:59.158789,RCH235,93-0602,1442,29975,37.760838,-1.948831,C-17A Globemaster,64,508,96,False,mlat
ae146c,2026-08-27 06:25:59.158794,MOOSE90,07-7174,7405,31000,39.1828,25.259132,C-17A Globemaster,159,510,-75,False,mlat
800796,2026-08-27 06:25:59.158801,IFC0956,CB-8009,0505,32025,17.286011,69.707611,C-17A Globemaster,238,485,32,False,adsb_icao
87cc0a,2026-08-27 06:25:59.158817,GALOP61,07-3604,2305,27050,33.882523,133.790604,KC-46A Pegasus,46,500,-128,False,adsb_icao
ae1453,2026-08-27 06:25:59.158824,REPAT73,05-5149,3260,21900,34.894791,141.919937,C-17A Globemaster,,,-1835,False,mlat
7cf86a,2026-08-27 06:25:59.158833,STAL77,A41-207,4536,1100,-33.649075,150.760223,C-17A Globemaster,15,150,-128,False,adsb_icao
ae0475,2026-08-27 06:25:59.158842,UNK C/S,58-0001,Unavailable,10925,64.2,-148.9,KC-135R Stratotanker,,,,False,mode_s
ae2faf,2026-08-27 06:25:59.158848,MULE42,08-8203,5513,1375,47.3,-118.9,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 06:25:59.158854,UNK C/S,77-0356,7537,Unavailable,62.2,-145.3,E-3G AWACS,,,,False,mode_s
ae0367,2026-08-27 06:25:59.158861,NITRO71,63-8011,5571,1400,35.2,-99.0,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-08-27 06:25:59.158867,FLYER57,19-46111,3270,18500,24.2,59.4,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-08-27 06:25:59.158875,COHO61,03-3127,1550,8375,40.4,-119.7,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-27 06:25:59.158883,FLYER55,19-46007,3267,4325,25.9,50.5,KC-46A Pegasus,,,,False,mode_s
ae1451,2026-08-27 06:26:59.526965,LAVA52,05-5147,1200,4975,21.104555,-158.304276,C-17A Globemaster,303,275,0,False,mlat
ae1448,2026-08-27 06:26:59.526986,RCH249,04-4138,2000,35000,34.114105,-125.589035,C-17A Globemaster,85,502,0,False,adsb_icao
ae5b2e,2026-08-27 06:26:59.526994,ZAPPR500,169133,4765,700,48.21051,-122.613083,F/A-18 Hornet,308,147,0,False,mlat
ae1462,2026-08-27 06:26:59.527000,KEEPR01,06-6164,5202,1725,38.228569,-121.839272,C-17A Globemaster,158,217,-36,False,mlat
ae63ba,2026-08-27 06:26:59.527006,PEGGY34,20-46078,3334,26000,41.427059,-120.799187,KC-46A Pegasus,360,446,0,False,mlat
ae330a,2026-08-27 06:26:59.527012,TOGA35,22-46105,3351,27000,41.404953,-120.768265,KC-46A Pegasus,2,468,0,False,mlat
ae119d,2026-08-27 06:26:59.527018,HUSKY94,03-3120,5514,1850,47.206924,-119.268196,C-17A Globemaster,287,114,-768,False,adsb_icao
ae10b6,2026-08-27 06:26:59.527024,HORSE81,01-0187,4634,7025,46.600792,-118.766602,C-17A Globemaster,10,275,4,False,mlat
ae07b7,2026-08-27 06:26:59.527045,OILER36,62-3528,3623,25000,32.440926,-103.371819,KC-135R Stratotanker,49,404,52,False,mlat
ae0239,2026-08-27 06:26:59.527049,NITRO72,63-7977,2277,20975,32.40453,-103.258148,KC-135R Stratotanker,28,386,-49,False,mlat
ae5750,2026-08-27 06:26:59.527054,DASH95,19-46010,2204,20900,32.405159,-103.257698,KC-46A Pegasus,27,383,1,False,mlat
ae01cc,2026-08-27 06:26:59.527059,HOOVR31,62-4131,2622,24000,43.509071,-101.596001,RC-135 Rivet Joint,294,363,0,False,adsb_icao
ae07fc,2026-08-27 06:26:59.527066,NOGS25,98-0050,0425,2975,34.619503,-99.259705,C-17A Globemaster,357,188,,False,adsb_icao
ae01ca,2026-08-27 06:26:59.527081,TOPCT29,63-9792,3662,3400,41.370415,-93.568558,RC-135 Rivet Joint,103,250,-1152,False,adsb_icao
adff10,2026-08-27 06:26:59.527089,UNK C/S,63-7995,2132,34000,32.465527,-86.261963,KC-135R Stratotanker,302,452,77,False,mlat
ae49c1,2026-08-27 06:26:59.527097,IMPAC98,09-9205,0733,23000,32.166183,-82.775497,C-17A Globemaster,71,486,0,False,adsb_icao
ae1233,2026-08-27 06:26:59.527108,RCH268,03-3122,0710,34000,42.97839,-72.964417,C-17A Globemaster,208,425,0,False,mlat
ae0564,2026-08-27 06:26:59.527113,RCH5016,85-0007,2035,36000,51.276318,-4.19923,C-5M Galaxy,86,414,64,False,mlat
ae07dc,2026-08-27 06:26:59.527117,RCH235,93-0602,1442,29975,37.820854,-1.791398,C-17A Globemaster,64,510,-64,False,mlat
ae146c,2026-08-27 06:26:59.527122,MOOSE90,07-7174,7405,31000,39.061581,25.31307,C-17A Globemaster,158,510,0,False,mlat
800796,2026-08-27 06:26:59.527129,IFC0956,CB-8009,0505,32025,17.214367,69.586174,C-17A Globemaster,238,487,0,False,adsb_icao
87cc0a,2026-08-27 06:26:59.527143,GALOP61,07-3604,2305,27000,33.961395,133.921036,KC-46A Pegasus,76,486,64,False,adsb_icao
ae1453,2026-08-27 06:26:59.527150,REPAT73,05-5149,3260,19900,34.852524,141.792847,C-17A Globemaster,0,,-1982,False,mlat
7cf86a,2026-08-27 06:26:59.527157,STAL77,A41-207,4536,1100,-33.651123,150.800568,C-17A Globemaster,160,152,96,False,adsb_icao
ae0475,2026-08-27 06:26:59.527166,UNK C/S,58-0001,Unavailable,10875,64.5,-148.5,KC-135R Stratotanker,,,,False,mode_s
ae2faf,2026-08-27 06:26:59.527173,MULE42,08-8203,5513,2125,47.2,-118.5,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 06:26:59.527177,UNK C/S,77-0356,7537,23925,62.6,-148.8,E-3G AWACS,,,,False,mode_s
ae0367,2026-08-27 06:26:59.527183,NITRO71,63-8011,5571,1625,35.3,-98.9,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-08-27 06:26:59.527189,FLYER57,19-46111,3270,18500,24.1,58.4,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-27 06:26:59.527197,FLYER55,19-46007,3267,4325,25.9,51.0,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-08-27 06:26:59.527202,COHO61,03-3127,1550,8725,40.2,-119.8,C-17A Globemaster,,,,False,mode_s
ae1451,2026-08-27 06:27:59.832938,LAVA52,05-5147,1200,4925,21.147734,-158.359818,C-17A Globemaster,312,284,0,False,mlat
ae0475,2026-08-27 06:27:59.832958,UNK C/S,58-0001,Unavailable,9550,65.230179,-146.883026,KC-135R Stratotanker,,,-1223,False,mlat
ae1448,2026-08-27 06:27:59.832965,RCH249,04-4138,2000,34975,34.125046,-125.417061,C-17A Globemaster,85,502,64,False,adsb_icao
ae5b2e,2026-08-27 06:27:59.832971,ZAPPR500,169133,4765,500,48.205788,-122.644257,F/A-18 Hornet,196,262,-369,False,mlat
ae1462,2026-08-27 06:27:59.832976,KEEPR01,06-6164,5202,1675,38.229843,-121.871971,C-17A Globemaster,351,228,45,False,mlat
ae63ba,2026-08-27 06:27:59.832981,PEGGY34,20-46078,3334,26025,41.549381,-120.796547,KC-46A Pegasus,1,449,76,False,mlat
ae330a,2026-08-27 06:27:59.832986,TOGA35,22-46105,3351,27000,41.539494,-120.763977,KC-46A Pegasus,2,460,0,False,mlat
ae10b6,2026-08-27 06:27:59.832991,HORSE81,01-0187,4634,7000,46.681129,-118.756157,C-17A Globemaster,3,295,0,False,mlat
ae07b7,2026-08-27 06:27:59.833010,OILER36,62-3528,3623,25000,32.521179,-103.262596,KC-135R Stratotanker,49,410,0,False,mlat
ae5750,2026-08-27 06:27:59.833015,DASH95,19-46010,2204,20925,32.489414,-103.195885,KC-46A Pegasus,30,382,17,False,mlat
ae0239,2026-08-27 06:27:59.833019,NITRO72,63-7977,2277,21000,32.495071,-103.19223,KC-135R Stratotanker,30,377,2,False,mlat
ae01cc,2026-08-27 06:27:59.833024,HOOVR31,62-4131,2622,24000,43.551773,-101.722031,RC-135 Rivet Joint,294,362,0,False,adsb_icao
ae07fc,2026-08-27 06:27:59.833029,NOGS25,98-0050,0425,2725,34.663074,-99.259872,C-17A Globemaster,1,161,,False,adsb_icao
ae01ca,2026-08-27 06:27:59.833043,TOPCT29,63-9792,3662,2900,41.37344,-93.488663,RC-135 Rivet Joint,44,200,128,False,adsb_icao
adff10,2026-08-27 06:27:59.833051,UNK C/S,63-7995,2132,34000,32.536472,-86.38028,KC-135R Stratotanker,306,444,75,False,mlat
ae49c1,2026-08-27 06:27:59.833058,IMPAC98,09-9205,0733,23000,32.208069,-82.624985,C-17A Globemaster,72,485,0,False,adsb_icao
ae1233,2026-08-27 06:27:59.833068,RCH268,03-3122,0710,34000,42.872005,-73.036949,C-17A Globemaster,206,420,0,False,mlat
ae0564,2026-08-27 06:27:59.833073,RCH5016,85-0007,2035,36000,51.283661,-4.017626,C-5M Galaxy,86,410,0,False,mlat
ae07dc,2026-08-27 06:27:59.833077,RCH235,93-0602,1442,29975,37.882004,-1.628355,C-17A Globemaster,64,508,32,False,mlat
ae146c,2026-08-27 06:27:59.833083,MOOSE90,07-7174,7405,31175,38.974136,25.354906,C-17A Globemaster,162,491,0,False,mode_s
800796,2026-08-27 06:27:59.833088,IFC0956,CB-8009,0505,32025,17.145676,69.467369,C-17A Globemaster,239,486,,False,adsb_icao
87cc0a,2026-08-27 06:27:59.833102,GALOP61,07-3604,2305,27050,33.959717,134.082474,KC-46A Pegasus,93,492,-64,False,adsb_icao
ae1453,2026-08-27 06:27:59.833108,REPAT73,05-5149,3260,17750,34.800472,141.708191,C-17A Globemaster,229,298,-2060,False,mlat
7cf86a,2026-08-27 06:27:59.833115,STAL77,A41-207,4536,1075,-33.663784,150.765549,C-17A Globemaster,306,151,-320,False,adsb_icao
ae2faf,2026-08-27 06:27:59.833127,MULE42,08-8203,5513,3625,47.2,-118.0,C-17A Globemaster,,,,False,mode_s
ae11e3,2026-08-27 06:27:59.833132,UNK C/S,77-0356,2364,23925,62.0,-151.2,E-3G AWACS,,,,False,mode_s
ae0367,2026-08-27 06:27:59.833139,NITRO71,63-8011,5571,2750,35.0,-99.1,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-08-27 06:27:59.833144,FLYER57,19-46111,3270,18500,25.1,56.8,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-27 06:27:59.833152,FLYER55,19-46007,3267,3650,25.9,51.2,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-08-27 06:27:59.833158,COHO61,03-3127,1550,8750,40.4,-119.8,C-17A Globemaster,,,,False,mode_s
ae1451,2026-08-27 06:29:00.153368,LAVA52,05-5147,1200,3500,21.176107,-158.411194,C-17A Globemaster,305,283,-1380,False,mlat
ae0475,2026-08-27 06:29:00.153389,UNK C/S,58-0001,Unavailable,7925,65.250397,-146.872284,KC-135R Stratotanker,,,-2690,False,mlat
ae1448,2026-08-27 06:29:00.153396,RCH249,04-4138,2000,34975,34.135685,-125.245689,C-17A Globemaster,85,505,-64,False,adsb_icao
ae5b2e,2026-08-27 06:29:00.153403,ZAPPR500,169133,4765,675,48.175171,-122.599098,F/A-18 Hornet,77,182,341,False,mlat
ae145c,2026-08-27 06:29:00.153409,GRZLY67,06-6158,0210,425,38.262543,-121.924896,C-17A Globemaster,226,137,78,False,adsb_icao
ae1462,2026-08-27 06:29:00.153414,KEEPR01,06-6164,5202,1700,38.270634,-121.840668,C-17A Globemaster,42,159,0,False,mlat
ae63ba,2026-08-27 06:29:00.153421,PEGGY34,20-46078,3334,26000,41.680492,-120.799355,KC-46A Pegasus,1,436,-25,False,mlat
ae330a,2026-08-27 06:29:00.153426,TOGA35,22-46105,3351,27000,41.653713,-120.761368,KC-46A Pegasus,1,459,0,False,mlat
ae2faf,2026-08-27 06:29:00.153432,MULE42,08-8203,5513,4100,47.251545,-119.390602,C-17A Globemaster,331,248,40,False,mlat
ae10b6,2026-08-27 06:29:00.153436,HORSE81,01-0187,4634,5350,46.756763,-118.749458,C-17A Globemaster,4,306,-1964,False,mlat
ae07b7,2026-08-27 06:29:00.153457,OILER36,62-3528,3623,25000,32.591003,-103.161194,KC-135R Stratotanker,51,410,-40,False,mlat
ae5750,2026-08-27 06:29:00.153462,DASH95,19-46010,2204,20900,32.581863,-103.129417,KC-46A Pegasus,29,378,23,False,mlat
ae0239,2026-08-27 06:29:00.153466,NITRO72,63-7977,2277,20975,32.583897,-103.127602,KC-135R Stratotanker,30,374,0,False,mlat
ae01cc,2026-08-27 06:29:00.153472,HOOVR31,62-4131,2622,24000,43.594028,-101.848366,RC-135 Rivet Joint,294,359,0,False,adsb_icao
ae07fc,2026-08-27 06:29:00.153478,NOGS25,98-0050,0425,2850,34.701946,-99.241219,C-17A Globemaster,83,171,,False,adsb_icao
ae01ca,2026-08-27 06:29:00.153500,TOPCT29,63-9792,3662,2875,41.419762,-93.493011,RC-135 Rivet Joint,317,190,0,False,adsb_icao
adff10,2026-08-27 06:29:00.153509,UNK C/S,63-7995,2132,34000,32.610638,-86.505951,KC-135R Stratotanker,303,448,24,False,mlat
ae49c1,2026-08-27 06:29:00.153518,IMPAC98,09-9205,0733,23000,32.250275,-82.472664,C-17A Globemaster,71,482,0,False,adsb_icao
ae1233,2026-08-27 06:29:00.153528,RCH268,03-3122,0710,34000,42.773304,-73.103592,C-17A Globemaster,206,413,0,False,mlat
ae0564,2026-08-27 06:29:00.153533,RCH5016,85-0007,2035,36000,51.288437,-3.836482,C-5M Galaxy,86,408,288,False,mlat
ae07dc,2026-08-27 06:29:00.153537,RCH235,93-0602,1442,30000,37.94223,-1.466309,C-17A Globemaster,64,510,-32,False,mlat
ae146c,2026-08-27 06:29:00.153543,MOOSE90,07-7174,7405,31675,38.811993,25.427727,C-17A Globemaster,160,503,526,False,mlat
800796,2026-08-27 06:29:00.153550,IFC0956,CB-8009,0505,32025,17.074814,69.342377,C-17A Globemaster,239,487,,False,adsb_icao
87cc0a,2026-08-27 06:29:00.153566,GALOP61,07-3604,2305,27025,33.950081,134.247894,KC-46A Pegasus,93,488,64,False,adsb_icao
ae1453,2026-08-27 06:29:00.153572,REPAT73,05-5149,3260,15825,34.802105,141.504913,C-17A Globemaster,229,343,-1939,False,mlat
7cf86a,2026-08-27 06:29:00.153579,STAL77,A41-207,4536,1125,-33.641281,150.785782,C-17A Globemaster,105,153,160,False,adsb_icao
ae11e3,2026-08-27 06:29:00.153594,UNK C/S,77-0356,2364,23925,61.5,-151.6,E-3G AWACS,,,,False,mode_s
ae0367,2026-08-27 06:29:00.153601,NITRO71,63-8011,5571,2900,34.9,-99.1,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-08-27 06:29:00.153608,FLYER57,19-46111,3270,18500,24.9,57.2,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-27 06:29:00.153615,FLYER55,19-46007,3267,3325,25.6,50.3,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-08-27 06:29:00.153623,COHO61,03-3127,1550,8750,40.8,-119.1,C-17A Globemaster,,,,False,mode_s
ae0475,2026-08-27 06:30:00.479093,UNK C/S,58-0001,Unavailable,5825,65.179504,-146.962891,KC-135R Stratotanker,,,-2116,False,mlat
ae1448,2026-08-27 06:30:00.479113,RCH249,04-4138,2000,34975,34.143723,-125.113762,C-17A Globemaster,85,504,-64,False,adsb_icao
ae5b2e,2026-08-27 06:30:00.479122,ZAPPR500,169133,4765,725,48.209743,-122.612938,F/A-18 Hornet,316,135,12,False,mlat
ae145c,2026-08-27 06:30:00.479128,GRZLY67,06-6158,5201,1850,38.235901,-121.914581,C-17A Globemaster,70,179,1600,False,adsb_icao
ae1462,2026-08-27 06:30:00.479132,KEEPR01,06-6164,5202,1675,38.307705,-121.834427,C-17A Globemaster,306,220,-75,False,mlat
ae63ba,2026-08-27 06:30:00.479138,PEGGY34,20-46078,3334,26000,41.796761,-120.796661,KC-46A Pegasus,0,436,0,False,mlat
ae330a,2026-08-27 06:30:00.479144,TOGA35,22-46105,3351,26200,41.785984,-120.753853,KC-46A Pegasus,2,421,-1049,False,mlat
ae2faf,2026-08-27 06:30:00.479150,MULE42,08-8203,5513,4150,47.306007,-119.431381,C-17A Globemaster,336,266,28,False,mlat
ae10b6,2026-08-27 06:30:00.479154,HORSE81,01-0187,4634,5075,46.841511,-118.741547,C-17A Globemaster,4,253,-37,False,mlat
ae0239,2026-08-27 06:30:00.479176,NITRO72,63-7977,2277,21000,32.670296,-103.066933,KC-135R Stratotanker,33,378,24,False,mlat
ae5750,2026-08-27 06:30:00.479180,DASH95,19-46010,2204,20925,32.67189,-103.06649,KC-46A Pegasus,33,383,-2,False,mlat
ae07b7,2026-08-27 06:30:00.479185,OILER36,62-3528,3623,25000,32.664265,-103.062363,KC-135R Stratotanker,51,407,0,False,mlat
ae01cc,2026-08-27 06:30:00.479190,HOOVR31,62-4131,2622,24000,43.636158,-101.973854,RC-135 Rivet Joint,294,357,64,False,adsb_icao
ae07fc,2026-08-27 06:30:00.479197,NOGS25,98-0050,0425,2875,34.66573,-99.211235,C-17A Globemaster,184,179,,False,adsb_icao
ae01ca,2026-08-27 06:30:00.479211,TOPCT29,63-9792,3662,2900,41.456543,-93.544273,RC-135 Rivet Joint,312,189,0,False,adsb_icao
adff10,2026-08-27 06:30:00.479220,UNK C/S,63-7995,2132,34000,32.683891,-86.631599,KC-135R Stratotanker,305,458,0,False,mlat
ae49c1,2026-08-27 06:30:00.479230,IMPAC98,09-9205,0733,23000,32.291931,-82.321213,C-17A Globemaster,72,482,64,False,adsb_icao
ae1233,2026-08-27 06:30:00.479241,RCH268,03-3122,0710,34000,42.662064,-73.179008,C-17A Globemaster,207,403,0,False,mlat
ae0564,2026-08-27 06:30:00.479248,RCH5016,85-0007,2035,36000,51.29747,-3.650579,C-5M Galaxy,86,410,480,False,mlat
ae07dc,2026-08-27 06:30:00.479252,RCH235,93-0602,1442,30000,38.003338,-1.300191,C-17A Globemaster,64,512,-32,False,mlat
ae146c,2026-08-27 06:30:00.479260,MOOSE90,07-7174,7405,32200,38.619705,25.517031,C-17A Globemaster,161,493,489,False,mlat
800796,2026-08-27 06:30:00.479268,IFC0956,CB-8009,0505,32025,17.005857,69.221375,C-17A Globemaster,239,487,,False,adsb_icao
87cc0a,2026-08-27 06:30:00.479282,GALOP61,07-3604,2305,27025,33.940704,134.412796,KC-46A Pegasus,93,490,-64,False,adsb_icao
ae1453,2026-08-27 06:30:00.479316,REPAT73,05-5149,3260,14250,34.739407,141.435974,C-17A Globemaster,0,,-1358,False,mlat
7cf86a,2026-08-27 06:30:00.479333,STAL77,A41-207,4536,1100,-33.66861,150.783997,C-17A Globemaster,273,155,-96,False,adsb_icao
ae11e3,2026-08-27 06:30:00.479355,UNK C/S,77-0356,2364,23900,61.5,-150.7,E-3G AWACS,,,,False,mode_s
ae0367,2026-08-27 06:30:00.479362,NITRO71,63-8011,5571,2875,35.0,-99.2,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-08-27 06:30:00.479369,FLYER57,19-46111,3270,18500,24.4,58.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-27 06:30:00.479376,FLYER55,19-46007,3267,3325,25.6,50.7,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-08-27 06:30:00.479382,COHO61,03-3127,1550,8725,40.6,-119.4,C-17A Globemaster,,,,False,mode_s
ae1451,2026-08-27 06:30:00.479386,LAVA52,05-5147,1200,2000,20.1,-158.9,C-17A Globemaster,,,,False,mode_s
ae0475,2026-08-27 06:31:00.787524,UNK C/S,58-0001,Unavailable,5025,65.064224,-147.080795,KC-135R Stratotanker,,,-759,False,mlat
ae1448,2026-08-27 06:31:00.787543,RCH249,04-4138,2000,35000,34.155983,-124.907288,C-17A Globemaster,85,507,-64,False,adsb_icao
ae5b2e,2026-08-27 06:31:00.787552,ZAPPR500,169133,4765,350,48.205181,-122.643265,F/A-18 Hornet,196,221,-290,False,mlat
ae1462,2026-08-27 06:31:00.787557,KEEPR01,06-6164,5202,825,38.296974,-121.874748,C-17A Globemaster,217,135,-748,False,mlat
ae145c,2026-08-27 06:31:00.787562,GRZLY67,06-6158,5201,2150,38.25824,-121.859421,C-17A Globemaster,89,174,-64,False,adsb_icao
ae63ba,2026-08-27 06:31:00.787568,PEGGY34,20-46078,3334,26025,41.937401,-120.781265,KC-46A Pegasus,4,523,0,False,mlat
ae330a,2026-08-27 06:31:00.787573,TOGA35,22-46105,3351,26000,41.880405,-120.757103,KC-46A Pegasus,357,405,73,False,mlat
ae2faf,2026-08-27 06:31:00.787579,MULE42,08-8203,5513,3950,47.339733,-119.382324,C-17A Globemaster,79,199,-104,False,mlat
ae10b6,2026-08-27 06:31:00.787583,HORSE81,01-0187,4634,4925,46.900021,-118.734505,C-17A Globemaster,6,282,0,False,mlat
ae5750,2026-08-27 06:31:00.787604,DASH95,19-46010,2204,20925,32.761826,-103.003784,KC-46A Pegasus,30,382,74,False,mlat
ae0239,2026-08-27 06:31:00.787608,NITRO72,63-7977,2277,21000,32.762535,-103.003067,KC-135R Stratotanker,31,374,26,False,mlat
ae07b7,2026-08-27 06:31:00.787613,OILER36,62-3528,3623,24975,32.735619,-102.962463,KC-135R Stratotanker,51,403,-160,False,mlat
ae01cc,2026-08-27 06:31:00.787618,HOOVR31,62-4131,2622,23725,43.677429,-102.097923,RC-135 Rivet Joint,294,357,-1408,False,adsb_icao
ae0367,2026-08-27 06:31:00.787623,NITRO71,63-8011,5571,2850,34.64378,-99.317764,KC-135R Stratotanker,,,0,False,mlat
ae07fc,2026-08-27 06:31:00.787628,NOGS25,98-0050,0425,2850,34.61359,-99.214439,C-17A Globemaster,187,186,,False,adsb_icao
ae01ca,2026-08-27 06:31:00.787641,TOPCT29,63-9792,3662,1925,41.490891,-93.594444,RC-135 Rivet Joint,313,169,-832,False,adsb_icao
adff10,2026-08-27 06:31:00.787649,UNK C/S,63-7995,2132,34000,32.755196,-86.754761,KC-135R Stratotanker,304,479,4,False,mlat
ae49c1,2026-08-27 06:31:00.787657,IMPAC98,09-9205,0733,23000,32.332996,-82.171516,C-17A Globemaster,72,474,0,False,adsb_icao
ae1233,2026-08-27 06:31:00.787667,RCH268,03-3122,0710,34000,42.565331,-73.243599,C-17A Globemaster,207,412,0,False,mlat
ae0564,2026-08-27 06:31:00.787673,RCH5016,85-0007,2035,36000,51.30378,-3.472286,C-5M Galaxy,86,412,-128,False,mlat
ae07dc,2026-08-27 06:31:00.787677,RCH235,93-0602,1442,30000,38.064663,-1.137775,C-17A Globemaster,64,512,-32,False,mlat
ae1198,2026-08-27 06:31:00.787681,RCH162,03-3115,2642,1350,49.431152,7.560834,C-17A Globemaster,267,191,1664,False,adsb_icao
ae146c,2026-08-27 06:31:00.787687,MOOSE90,07-7174,7405,32700,38.502247,25.564453,C-17A Globemaster,160,480,519,False,mlat
800796,2026-08-27 06:31:00.787693,IFC0956,CB-8009,0505,32025,16.935562,69.098412,C-17A Globemaster,239,487,,False,adsb_icao
87cc0a,2026-08-27 06:31:00.787707,GALOP61,07-3604,2305,27025,33.931553,134.574966,KC-46A Pegasus,93,489,0,False,adsb_icao
ae1453,2026-08-27 06:31:00.787712,REPAT73,05-5149,3260,12300,34.738914,141.296219,C-17A Globemaster,0,,-1959,False,mlat
7cf86a,2026-08-27 06:31:00.787720,STAL77,A41-207,4536,1100,-33.6413,150.767151,C-17A Globemaster,58,151,480,False,adsb_icao
ae11e3,2026-08-27 06:31:00.787734,UNK C/S,77-0356,2364,23925,61.5,-150.6,E-3G AWACS,,,,False,mode_s
afa175,2026-08-27 06:31:00.787744,FLYER57,19-46111,3270,18500,24.4,58.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-27 06:31:00.787752,FLYER55,19-46007,3267,3250,26.3,50.9,KC-46A Pegasus,,,,False,mode_s
ae1238,2026-08-27 06:31:00.787758,COHO61,03-3127,1550,8750,40.7,-119.2,C-17A Globemaster,,,,False,mode_s
ae1451,2026-08-27 06:31:00.787764,LAVA52,05-5147,1200,1275,20.0,-159.2,C-17A Globemaster,,,,False,mode_s
ae0475,2026-08-27 06:32:01.162976,UNK C/S,58-0001,Unavailable,5025,64.994644,-147.149765,KC-135R Stratotanker,99,23,-76,False,mlat
ae1448,2026-08-27 06:32:01.162993,RCH249,04-4138,2000,35000,34.16597,-124.736526,C-17A Globemaster,86,509,64,False,adsb_icao
ae5b2e,2026-08-27 06:32:01.163000,ZAPPR500,169133,4765,700,48.177807,-122.59964,F/A-18 Hornet,83,191,612,False,mlat
ae1462,2026-08-27 06:32:01.163005,KEEPR01,06-6164,5202,275,38.280457,-121.886139,C-17A Globemaster,222,100,-774,False,mlat
ae145c,2026-08-27 06:32:01.163009,GRZLY67,06-6158,5201,2200,38.228371,-121.843933,C-17A Globemaster,251,154,256,False,adsb_icao
ae63ba,2026-08-27 06:32:01.163014,PEGGY34,20-46078,3334,26000,42.049446,-120.800621,KC-46A Pegasus,2,456,79,False,mlat
ae330a,2026-08-27 06:32:01.163018,TOGA35,22-46105,3351,26000,42.025799,-120.762596,KC-46A Pegasus,358,432,0,False,mlat
ae2faf,2026-08-27 06:32:01.163023,MULE42,08-8203,5513,4075,47.270992,-119.349098,C-17A Globemaster,155,325,9,False,mlat
ae5750,2026-08-27 06:32:01.163040,DASH95,19-46010,2204,20925,32.854832,-102.941177,KC-46A Pegasus,31,376,77,False,mlat
ae0239,2026-08-27 06:32:01.163044,NITRO72,63-7977,2277,21000,32.854645,-102.940514,KC-135R Stratotanker,32,377,70,False,mlat
ae07b7,2026-08-27 06:32:01.163048,OILER36,62-3528,3623,25000,32.810577,-102.858871,KC-135R Stratotanker,52,403,0,False,mlat
ae01cc,2026-08-27 06:32:01.163052,HOOVR31,62-4131,2622,21850,43.71904,-102.223373,RC-135 Rivet Joint,293,362,-1792,False,adsb_icao
ae07fc,2026-08-27 06:32:01.163057,NOGS25,98-0050,0425,2650,34.607666,-99.252502,C-17A Globemaster,337,131,,False,adsb_icao
ae01ca,2026-08-27 06:32:01.163067,TOPCT29,63-9792,3662,1325,41.521683,-93.639343,RC-135 Rivet Joint,312,163,576,False,adsb_icao
adff10,2026-08-27 06:32:01.163074,UNK C/S,63-7995,2132,34000,32.83567,-86.87748,KC-135R Stratotanker,305,464,0,False,mlat
