hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae037f,2026-08-25 03:26:50.100806,TOPCT29,64-14829,4230,23000,40.115273,-98.313843,WC-135R,81,365,0,False,adsb_icao
ae04eb,2026-08-25 03:26:50.100811,UNK C/S,61-0311,1625,11100,35.586254,-98.156479,KC-135R Stratotanker,122,314,-1334,False,mlat
ae63b7,2026-08-25 03:26:50.100816,TOTAL18,20-46075,2120,22025,39.222324,-98.126472,KC-46A Pegasus,341,402,0,False,mlat
ae5faa,2026-08-25 03:26:50.100822,TOTAL27,19-46063,1133,2575,35.316067,-97.591316,KC-46A Pegasus,18,186,-667,False,mlat
ae07e9,2026-08-25 03:26:50.100827,COHO93,95-0106,2317,33000,33.263634,-97.185509,C-17A Globemaster,119,494,0,False,mlat
ae01cb,2026-08-25 03:26:50.100833,HOOVR35,62-4135,4217,27000,44.382751,-92.910721,RC-135 Rivet Joint,61,443,-64,False,adsb_icao
ae58ad,2026-08-25 03:26:50.100839,UNK C/S,61-0031,3665,21000,35.792618,-90.046799,B-52H Stratofortress,355,334,,False,mlat
ae026d,2026-08-25 03:26:50.100843,UNK C/S,62-3576,5737,450,38.560009,-89.87809,KC-135R Stratotanker,146,145,-697,False,mlat
ae0242,2026-08-25 03:26:50.100847,UNK C/S,58-0065,1440,22000,35.878864,-89.811806,KC-135R Stratotanker,318,367,0,False,mlat
ae2fa3,2026-08-25 03:26:50.100856,LIFTR74,08-8191,0260,5500,33.706528,-81.121483,C-17A Globemaster,190,392,78,False,mlat
ae07ec,2026-08-25 03:26:50.100860,LIFTR76,96-0002,5536,4025,33.576874,-80.729141,C-17A Globemaster,293,270,-64,False,adsb_icao
ae080f,2026-08-25 03:26:50.100865,VOLT73,99-0169,1072,1975,35.232048,-78.979683,C-17A Globemaster,153,181,-677,False,mlat
ae0576,2026-08-25 03:26:50.100872,RCH2169,86-0025,6775,11750,37.853317,-75.617043,C-5M Galaxy,215,340,-1845,False,mlat
ae4d66,2026-08-25 03:26:50.100879,RCH278,10-0213,1314,28000,45.523281,-68.226349,C-17A Globemaster,34,528,0,False,mlat
33fe7d,2026-08-25 03:26:50.100884,IAM1425,MM62227,3563,36000,-35.770042,-56.478493,KC-46A Pegasus,201,375,0,False,adsb_icao
ae146c,2026-08-25 03:26:50.100888,RCH5001,07-7174,1170,34200,49.803932,10.777958,C-17A Globemaster,262,376,-1951,False,mlat
ae0565,2026-08-25 03:26:50.100892,RCH2199,85-0008,3237,32000,48.335606,18.682896,C-5M Galaxy,309,408,-64,False,mlat
ae04cd,2026-08-25 03:26:50.100897,UNK C/S,62-3503,5354,12650,31.373896,35.40559,KC-135R Stratotanker,10,432,-2112,False,mlat
7cf9c4,2026-08-25 03:26:50.100907,STAL46,A41-212,7306,20000,-13.018845,130.12326,C-17A Globemaster,232,418,,False,adsb_icao
ae07fd,2026-08-25 03:26:50.100915,RCH104,98-0051,2037,32000,-32.668098,147.391663,C-17A Globemaster,300,414,0,False,mlat
ae1460,2026-08-25 03:26:50.100919,RCH105,06-6162,2457,24475,-32.509373,150.809525,C-17A Globemaster,190,471,-863,False,mlat
ae5f97,2026-08-25 03:26:50.100925,UNK C/S,18-46044,6726,21500,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
aef829,2026-08-25 03:26:50.100929,UNK C/S,22-46113,0717,18500,23.9,58.4,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-08-25 03:26:50.100933,RCH699,06-6157,7416,31000,36.6,26.8,C-17A Globemaster,,,,False,mode_s
ae63bb,2026-08-25 03:26:50.100940,TEAM33,20-46079,1604,27000,37.7,-74.4,KC-46A Pegasus,,,,False,mode_s
ae0671,2026-08-25 03:26:50.100944,UNK C/S,63-8000,4110,35025,55.4,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-25 03:26:50.100948,FLYER54,20-46082,0715,23000,25.2,56.1,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-25 03:26:50.100953,UNK C/S,63-7987,Unavailable,1475,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae07b1,2026-08-25 03:26:50.100960,UNK C/S,61-0288,4720,23050,61.0,-149.6,KC-135R Stratotanker,,,,False,mode_s
ae5892,2026-08-25 03:26:50.100964,UNK C/S,60-0057,6204,18000,30.8,-93.0,B-52H Stratofortress,,,,False,mode_s
ae2fa7,2026-08-25 03:27:50.635502,RCH342,08-8195,2111,28000,23.150335,-155.599213,C-17A Globemaster,226,476,0,False,adsb_icao
ae07d9,2026-08-25 03:27:50.635519,SITKA22,93-0599,5276,1525,59.519176,-139.593231,C-17A Globemaster,137,170,192,False,adsb_icao
ae1459,2026-08-25 03:27:50.635529,RCH564,06-6155,6024,36000,40.282978,-116.581161,C-17A Globemaster,286,405,-37,False,mlat
ae0812,2026-08-25 03:27:50.635535,FAMUS24,00-0176,7050,38000,38.489861,-113.444336,C-17A Globemaster,272,399,0,False,mlat
ae037f,2026-08-25 03:27:50.635545,TOPCT29,64-14829,4230,23000,40.129986,-98.183319,WC-135R,81,363,64,False,adsb_icao
ae63b7,2026-08-25 03:27:50.635550,TOTAL18,20-46075,2120,22025,39.31699,-98.118935,KC-46A Pegasus,26,412,0,False,mlat
ae04eb,2026-08-25 03:27:50.635555,UNK C/S,61-0311,1625,9900,35.545925,-98.066917,KC-135R Stratotanker,118,303,-1183,False,mlat
ae5faa,2026-08-25 03:27:50.635562,TOTAL27,19-46063,1133,1775,35.361794,-97.58886,KC-46A Pegasus,1,192,-939,False,mlat
ae07e9,2026-08-25 03:27:50.635567,COHO93,95-0106,2317,33000,33.197369,-97.032227,C-17A Globemaster,118,478,0,False,mlat
ae5892,2026-08-25 03:27:50.635573,UNK C/S,60-0057,6204,18000,30.584209,-93.438721,B-52H Stratofortress,,,,False,mlat
ae01cb,2026-08-25 03:27:50.635578,HOOVR35,62-4135,4217,27000,44.441345,-92.759399,RC-135 Rivet Joint,61,443,-64,False,adsb_icao
ae58ad,2026-08-25 03:27:50.635584,UNK C/S,61-0031,3665,21100,35.884815,-90.06002,B-52H Stratofortress,354,350,104,False,mlat
ae0242,2026-08-25 03:27:50.635588,UNK C/S,58-0065,1440,22000,35.957359,-89.89682,KC-135R Stratotanker,318,390,0,False,mlat
ae2fa3,2026-08-25 03:27:50.635597,LIFTR74,08-8191,0260,5500,33.643505,-81.145851,C-17A Globemaster,235,260,0,False,mlat
ae07ec,2026-08-25 03:27:50.635602,LIFTR76,96-0002,1200,3900,33.606853,-80.812164,C-17A Globemaster,293,268,-896,False,adsb_icao
ae080f,2026-08-25 03:27:50.635608,VOLT73,99-0169,1072,875,35.197105,-78.986954,C-17A Globemaster,235,160,-1138,False,mlat
ae0576,2026-08-25 03:27:50.635615,RCH2169,86-0025,6775,10025,37.773262,-75.679138,C-5M Galaxy,210,343,-1635,False,mlat
ae4d66,2026-08-25 03:27:50.635622,RCH278,10-0213,1314,28000,45.64621,-68.105522,C-17A Globemaster,34,538,0,False,mlat
33fe7d,2026-08-25 03:27:50.635627,IAM1425,MM62227,3563,36000,-35.867249,-56.525917,KC-46A Pegasus,201,376,0,False,adsb_icao
ae146c,2026-08-25 03:27:50.635631,RCH5001,07-7174,1170,32225,49.794601,10.606705,C-17A Globemaster,260,391,-1944,False,mlat
ae0565,2026-08-25 03:27:50.635635,RCH2199,85-0008,3237,32000,48.405701,18.556194,C-5M Galaxy,309,408,-64,False,mlat
ae04cd,2026-08-25 03:27:50.635640,UNK C/S,62-3503,5354,11075,31.49004,35.427002,KC-135R Stratotanker,10,394,-1792,False,mlat
ae07fd,2026-08-25 03:27:50.635654,RCH104,98-0051,2037,32000,-32.627865,147.305618,C-17A Globemaster,306,363,0,False,mlat
ae1460,2026-08-25 03:27:50.635658,RCH105,06-6162,2457,23200,-32.625614,150.788071,C-17A Globemaster,190,438,-1803,False,mlat
aef829,2026-08-25 03:27:50.635667,UNK C/S,22-46113,0717,18500,24.0,58.3,KC-46A Pegasus,,,,False,mode_s
ae026d,2026-08-25 03:27:50.635674,UNK C/S,62-3576,5737,875,38.3,-89.8,KC-135R Stratotanker,,,,False,mode_s
ae5f97,2026-08-25 03:27:50.635679,UNK C/S,18-46044,6726,21500,27.5,48.6,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-25 03:27:50.635683,UNK C/S,63-7987,Unavailable,1475,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bb,2026-08-25 03:27:50.635687,TEAM33,20-46079,1604,27000,37.9,-74.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-25 03:27:50.635691,FLYER54,20-46082,0715,23000,25.0,56.3,KC-46A Pegasus,,,,False,mode_s
ae0671,2026-08-25 03:27:50.635696,UNK C/S,63-8000,4110,35025,55.4,-134.8,KC-135R Stratotanker,,,,False,mode_s
ae145b,2026-08-25 03:27:50.635703,RCH699,06-6157,7416,31000,36.4,27.0,C-17A Globemaster,,,,False,mode_s
ae07b1,2026-08-25 03:27:50.635709,UNK C/S,61-0288,4720,23050,60.9,-149.1,KC-135R Stratotanker,,,,False,mode_s
ae2fa7,2026-08-25 03:28:51.035417,RCH342,08-8195,2111,28000,23.056021,-155.705002,C-17A Globemaster,226,478,0,False,adsb_icao
ae07d9,2026-08-25 03:28:51.035434,SITKA22,93-0599,5276,1450,59.484787,-139.538818,C-17A Globemaster,182,153,-128,False,adsb_icao
ae1459,2026-08-25 03:28:51.035444,RCH564,06-6155,6024,36000,40.323009,-116.781204,C-17A Globemaster,283,502,-25,False,mlat
ae0812,2026-08-25 03:28:51.035450,FAMUS24,00-0176,7050,38000,38.49155,-113.601913,C-17A Globemaster,273,422,0,False,mlat
ae037f,2026-08-25 03:28:51.035460,TOPCT29,64-14829,4230,23000,40.145142,-98.051025,WC-135R,81,363,0,False,adsb_icao
ae63b7,2026-08-25 03:28:51.035464,TOTAL18,20-46075,2120,22025,39.397369,-98.012581,KC-46A Pegasus,69,438,0,False,mlat
ae04eb,2026-08-25 03:28:51.035468,UNK C/S,61-0311,1625,8700,35.502399,-97.974335,KC-135R Stratotanker,124,302,-1154,False,mlat
ae5faa,2026-08-25 03:28:51.035474,TOTAL27,19-46063,1133,1975,35.403942,-97.58873,KC-46A Pegasus,359,166,1498,False,mlat
ae07e9,2026-08-25 03:28:51.035478,COHO93,95-0106,2317,33000,33.136517,-96.893112,C-17A Globemaster,118,474,0,False,mlat
ae5892,2026-08-25 03:28:51.035484,UNK C/S,60-0057,6204,18000,30.552752,-93.278725,B-52H Stratofortress,,,,False,mlat
ae01cb,2026-08-25 03:28:51.035489,HOOVR35,62-4135,4217,27000,44.500168,-92.605789,RC-135 Rivet Joint,61,444,-128,False,adsb_icao
ae58ad,2026-08-25 03:28:51.035494,UNK C/S,61-0031,3665,21000,35.982914,-90.066582,B-52H Stratofortress,358,325,0,False,mlat
ae0242,2026-08-25 03:28:51.035498,UNK C/S,58-0065,1440,22000,36.030613,-89.978363,KC-135R Stratotanker,317,368,0,False,mlat
ae026d,2026-08-25 03:28:51.035502,UNK C/S,62-3576,5737,2075,38.485008,-89.782684,KC-135R Stratotanker,33,328,835,False,mlat
ae2fa3,2026-08-25 03:28:51.035510,LIFTR74,08-8191,0260,5500,33.671829,-81.212029,C-17A Globemaster,344,293,0,False,mlat
ae07ec,2026-08-25 03:28:51.035514,LIFTR76,96-0002,1200,2925,33.634365,-80.89296,C-17A Globemaster,291,249,-1088,False,adsb_icao
ae080f,2026-08-25 03:28:51.035520,VOLT73,99-0169,1072,250,35.185623,-79.001945,C-17A Globemaster,238,168,-1063,False,mlat
ae0576,2026-08-25 03:28:51.035527,RCH2169,86-0025,6775,9925,37.699921,-75.739388,C-5M Galaxy,214,276,-79,False,mlat
ae4d66,2026-08-25 03:28:51.035534,RCH278,10-0213,1314,28000,45.771812,-67.98539,C-17A Globemaster,34,542,0,False,mlat
33fe7d,2026-08-25 03:28:51.035539,IAM1425,MM62227,3563,36000,-35.966026,-56.574215,KC-46A Pegasus,201,376,0,False,adsb_icao
ae146c,2026-08-25 03:28:51.035543,RCH5001,07-7174,1170,30200,49.791603,10.433456,C-17A Globemaster,282,424,-1978,False,mlat
ae0565,2026-08-25 03:28:51.035547,RCH2199,85-0008,3237,32000,48.480137,18.420458,C-5M Galaxy,309,410,32,False,mlat
ae04cd,2026-08-25 03:28:51.035551,UNK C/S,62-3503,5354,10075,31.594656,35.450089,KC-135R Stratotanker,10,360,-32,False,mlat
ae07fd,2026-08-25 03:28:51.035566,RCH104,98-0051,2037,32000,-32.60191,147.266373,C-17A Globemaster,304,377,0,False,mode_s
ae1460,2026-08-25 03:28:51.035570,RCH105,06-6162,2457,21400,-32.755375,150.763245,C-17A Globemaster,188,437,-1650,False,mlat
aef829,2026-08-25 03:28:51.035578,UNK C/S,22-46113,0717,18525,23.9,58.0,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-08-25 03:28:51.035585,UNK C/S,18-46044,6726,21500,27.5,48.6,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-25 03:28:51.035589,UNK C/S,63-7987,Unavailable,1475,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bb,2026-08-25 03:28:51.035593,TEAM33,20-46079,1604,27000,37.9,-74.2,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-25 03:28:51.035597,FLYER54,20-46082,0715,23000,24.6,57.0,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-08-25 03:28:51.035604,RCH699,06-6157,7416,31000,34.6,29.2,C-17A Globemaster,,,,False,mode_s
ae07b1,2026-08-25 03:28:51.035609,UNK C/S,61-0288,4720,23025,61.5,-150.2,KC-135R Stratotanker,,,,False,mode_s
ae2fa7,2026-08-25 03:29:51.361454,RCH342,08-8195,2111,28000,22.968292,-155.803314,C-17A Globemaster,225,478,0,False,adsb_icao
ae07d9,2026-08-25 03:29:51.361471,SITKA22,93-0599,5276,800,59.47879,-139.600159,C-17A Globemaster,313,130,-1088,False,adsb_icao
ae1459,2026-08-25 03:29:51.361482,RCH564,06-6155,6024,36000,40.315586,-116.916626,C-17A Globemaster,254,381,-53,False,mlat
ae0812,2026-08-25 03:29:51.361487,FAMUS24,00-0176,7050,38000,38.492474,-113.733208,C-17A Globemaster,270,405,0,False,mlat
ae037f,2026-08-25 03:29:51.361499,TOPCT29,64-14829,4230,23000,40.160103,-97.920395,WC-135R,81,364,0,False,adsb_icao
ae04eb,2026-08-25 03:29:51.361504,UNK C/S,61-0311,1625,7475,35.461414,-97.888733,KC-135R Stratotanker,121,309,-1143,False,mlat
ae63b7,2026-08-25 03:29:51.361508,TOTAL18,20-46075,2120,22025,39.39444,-97.864136,KC-46A Pegasus,111,445,0,False,mlat
ae5faa,2026-08-25 03:29:51.361513,TOTAL27,19-46063,1133,4775,35.460197,-97.606705,KC-46A Pegasus,316,295,3000,False,mlat
ae07e9,2026-08-25 03:29:51.361518,COHO93,95-0106,2317,33000,33.07317,-96.748344,C-17A Globemaster,118,486,0,False,mlat
ae5892,2026-08-25 03:29:51.361524,UNK C/S,60-0057,6204,18000,30.635872,-93.158607,B-52H Stratofortress,,,,False,mlat
ae01cb,2026-08-25 03:29:51.361529,HOOVR35,62-4135,4217,27000,44.558125,-92.453568,RC-135 Rivet Joint,62,446,-128,False,adsb_icao
ae58ad,2026-08-25 03:29:51.361534,UNK C/S,61-0031,3665,21100,36.064919,-90.070847,B-52H Stratofortress,355,333,-31,False,mlat
ae0242,2026-08-25 03:29:51.361538,UNK C/S,58-0065,1440,22000,36.114319,-90.051399,KC-135R Stratotanker,340,356,-25,False,mlat
ae026d,2026-08-25 03:29:51.361542,UNK C/S,62-3576,5737,2950,38.490265,-89.716919,KC-135R Stratotanker,73,236,244,False,mlat
ae2fa3,2026-08-25 03:29:51.361550,LIFTR74,08-8191,0260,5500,33.700054,-81.150024,C-17A Globemaster,112,300,0,False,mlat
ae07ec,2026-08-25 03:29:51.361555,LIFTR76,96-0002,1200,2400,33.65741,-80.968269,C-17A Globemaster,285,239,-768,False,adsb_icao
ae0576,2026-08-25 03:29:51.361563,RCH2169,86-0025,6775,9950,37.636414,-75.790459,C-5M Galaxy,212,287,-68,False,mlat
ae4d66,2026-08-25 03:29:51.361570,RCH278,10-0213,1314,28000,45.893623,-67.864311,C-17A Globemaster,35,539,0,False,mlat
33fe7d,2026-08-25 03:29:51.361574,IAM1425,MM62227,3563,36000,-36.063309,-56.621933,KC-46A Pegasus,201,377,0,False,adsb_icao
ae146c,2026-08-25 03:29:51.361578,RCH5001,07-7174,1170,28800,49.803638,10.263848,C-17A Globemaster,281,455,-1024,False,mlat
ae0565,2026-08-25 03:29:51.361582,RCH2199,85-0008,3237,32000,48.550758,18.291706,C-5M Galaxy,309,410,64,False,mlat
ae04cd,2026-08-25 03:29:51.361587,UNK C/S,62-3503,5354,10075,31.69195,35.468884,KC-135R Stratotanker,11,344,32,False,mlat
ae07fd,2026-08-25 03:29:51.361603,RCH104,98-0051,2037,32000,-32.521526,147.127487,C-17A Globemaster,302,363,-75,False,mlat
ae1460,2026-08-25 03:29:51.361607,RCH105,06-6162,2457,19850,-32.879543,150.740189,C-17A Globemaster,188,434,-1494,False,mlat
aef829,2026-08-25 03:29:51.361615,UNK C/S,22-46113,0717,18500,25.6,55.7,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-08-25 03:29:51.361621,UNK C/S,18-46044,6726,21500,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-25 03:29:51.361625,UNK C/S,63-7987,Unavailable,1475,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bb,2026-08-25 03:29:51.361629,TEAM33,20-46079,1604,27025,37.6,-74.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-25 03:29:51.361633,FLYER54,20-46082,0715,23000,24.3,57.9,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-08-25 03:29:51.361641,RCH699,06-6157,7416,31000,33.5,30.9,C-17A Globemaster,,,,False,mode_s
ae07b1,2026-08-25 03:29:51.361645,UNK C/S,61-0288,4720,23125,61.5,-150.2,KC-135R Stratotanker,,,,False,mode_s
ae2fa7,2026-08-25 03:30:51.668178,RCH342,08-8195,2111,28000,22.870056,-155.913071,C-17A Globemaster,225,478,0,False,adsb_icao
ae07d9,2026-08-25 03:30:51.668196,SITKA22,93-0599,5276,-50,59.504471,-139.650879,C-17A Globemaster,315,139,-128,False,adsb_icao
ae0812,2026-08-25 03:30:51.668208,FAMUS24,00-0176,7050,38000,38.494263,-113.891747,C-17A Globemaster,271,413,0,False,mlat
ae04eb,2026-08-25 03:30:51.668222,UNK C/S,61-0311,1625,6350,35.418671,-97.799873,KC-135R Stratotanker,121,282,-1131,False,mlat
ae037f,2026-08-25 03:30:51.668227,TOPCT29,64-14829,4230,22975,40.177368,-97.790039,WC-135R,67,358,0,False,adsb_icao
ae63b7,2026-08-25 03:30:51.668231,TOTAL18,20-46075,2120,22025,39.336987,-97.737434,KC-46A Pegasus,123,424,0,False,mlat
ae5faa,2026-08-25 03:30:51.668235,TOTAL27,19-46063,6254,6725,35.50703,-97.683693,KC-46A Pegasus,278,286,3446,False,mlat
ae07e9,2026-08-25 03:30:51.668241,COHO93,95-0106,2317,33000,33.010921,-96.603737,C-17A Globemaster,117,483,0,False,mlat
ae01cb,2026-08-25 03:30:51.668247,HOOVR35,62-4135,4217,27000,44.61644,-92.29882,RC-135 Rivet Joint,62,445,0,False,adsb_icao
ae0242,2026-08-25 03:30:51.668252,UNK C/S,58-0065,1440,22000,36.214912,-90.021957,KC-135R Stratotanker,31,379,0,False,mlat
ae026d,2026-08-25 03:30:51.668256,UNK C/S,62-3576,5737,2925,38.543728,-89.713211,KC-135R Stratotanker,353,267,7,False,mlat
ae2fa3,2026-08-25 03:30:51.668265,LIFTR74,08-8191,0260,5500,33.642609,-81.157364,C-17A Globemaster,238,326,0,False,mlat
ae07ec,2026-08-25 03:30:51.668270,LIFTR76,96-0002,1200,1950,33.637024,-81.041603,C-17A Globemaster,222,250,-512,False,adsb_icao
ae0576,2026-08-25 03:30:51.668279,RCH2169,86-0025,6775,9975,37.567131,-75.845917,C-5M Galaxy,213,273,69,False,mlat
ae4d66,2026-08-25 03:30:51.668287,RCH278,10-0213,1314,28000,46.017551,-67.749413,C-17A Globemaster,28,562,-25,False,mlat
33fe7d,2026-08-25 03:30:51.668292,IAM1425,MM62227,3563,36000,-36.160938,-56.669994,KC-46A Pegasus,201,377,0,False,adsb_icao
ae146c,2026-08-25 03:30:51.668296,RCH5001,07-7174,1170,27825,49.817013,10.081846,C-17A Globemaster,277,417,-1007,False,mlat
ae0565,2026-08-25 03:30:51.668300,RCH2199,85-0008,3237,32050,48.621056,18.150248,C-5M Galaxy,294,404,64,False,mlat
ae04cd,2026-08-25 03:30:51.668305,UNK C/S,62-3503,5354,10075,31.776142,35.461746,KC-135R Stratotanker,311,320,-192,False,mlat
ae07fd,2026-08-25 03:30:51.668319,RCH104,98-0051,2037,32000,-32.442039,146.9814,C-17A Globemaster,302,404,0,False,mlat
ae1460,2026-08-25 03:30:51.668323,RCH105,06-6162,2457,17700,-32.997158,150.719543,C-17A Globemaster,189,408,-2528,False,mlat
ae1459,2026-08-25 03:30:51.668331,RCH564,06-6155,6024,36000,39.8,-116.4,C-17A Globemaster,,,,False,mode_s
aef829,2026-08-25 03:30:51.668336,UNK C/S,22-46113,0717,18500,25.6,55.5,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-08-25 03:30:51.668342,UNK C/S,18-46044,6726,21500,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-25 03:30:51.668346,UNK C/S,63-7987,Unavailable,1475,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bb,2026-08-25 03:30:51.668349,TEAM33,20-46079,1604,27000,37.7,-74.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-25 03:30:51.668353,FLYER54,20-46082,0715,23000,24.4,57.3,KC-46A Pegasus,,,,False,mode_s
ae145b,2026-08-25 03:30:51.668360,RCH699,06-6157,7416,31000,31.9,32.3,C-17A Globemaster,,,,False,mode_s
ae07b1,2026-08-25 03:30:51.668365,UNK C/S,61-0288,4720,23125,61.9,-150.1,KC-135R Stratotanker,,,,False,mode_s
ae5892,2026-08-25 03:30:51.668369,UNK C/S,60-0057,6204,18000,30.3,-92.8,B-52H Stratofortress,,,,False,mode_s
ae2fa7,2026-08-25 03:31:52.111628,RCH342,08-8195,2111,28000,22.777039,-156.016846,C-17A Globemaster,225,480,-128,False,adsb_icao
ae07b1,2026-08-25 03:31:52.111645,UNK C/S,61-0288,7551,23125,62.579666,-147.838242,KC-135R Stratotanker,,,70,False,mlat
ae07d9,2026-08-25 03:31:52.111650,SITKA22,93-0599,5276,1375,59.54073,-139.659912,C-17A Globemaster,81,180,704,False,adsb_icao
ae1459,2026-08-25 03:31:52.111659,RCH564,06-6155,6024,36000,40.288857,-117.269485,C-17A Globemaster,269,437,0,False,mlat
ae0812,2026-08-25 03:31:52.111666,FAMUS24,00-0176,7050,38000,38.494892,-113.985939,C-17A Globemaster,272,417,0,False,mlat
ae5faa,2026-08-25 03:31:52.111680,TOTAL27,19-46063,6254,10975,35.505165,-97.779327,KC-46A Pegasus,249,288,3994,False,mlat
ae037f,2026-08-25 03:31:52.111685,TOPCT29,64-14829,4230,23000,40.253769,-97.742493,WC-135R,341,313,192,False,adsb_icao
ae04eb,2026-08-25 03:31:52.111689,UNK C/S,61-0311,1625,5825,35.377518,-97.717758,KC-135R Stratotanker,119,293,-657,False,mlat
ae63b7,2026-08-25 03:31:52.111692,TOTAL18,20-46075,2120,22025,39.274284,-97.601639,KC-46A Pegasus,120,426,0,False,mlat
ae07e9,2026-08-25 03:31:52.111697,COHO93,95-0106,2317,33000,32.948761,-96.463753,C-17A Globemaster,117,488,0,False,mlat
ae5892,2026-08-25 03:31:52.111704,UNK C/S,60-0057,6204,18000,30.66013,-92.975037,B-52H Stratofortress,,,,False,mlat
ae01cb,2026-08-25 03:31:52.111709,HOOVR35,62-4135,4217,27000,44.674576,-92.143967,RC-135 Rivet Joint,62,446,0,False,adsb_icao
ae0242,2026-08-25 03:31:52.111714,UNK C/S,58-0065,1440,22000,36.304115,-89.959351,KC-135R Stratotanker,28,377,53,False,mlat
ae026d,2026-08-25 03:31:52.111718,UNK C/S,62-3576,5737,2925,38.59333,-89.757896,KC-135R Stratotanker,313,211,0,False,mlat
ae2fa3,2026-08-25 03:31:52.111728,LIFTR74,08-8191,0260,5500,33.678734,-81.210678,C-17A Globemaster,359,317,0,False,mlat
ae07ec,2026-08-25 03:31:52.111732,LIFTR76,96-0002,1200,1650,33.584335,-81.075066,C-17A Globemaster,129,194,-704,False,adsb_icao
ae0576,2026-08-25 03:31:52.111740,RCH2169,86-0025,6775,9975,37.501465,-75.897041,C-5M Galaxy,213,274,0,False,mlat
ae4d66,2026-08-25 03:31:52.111748,RCH278,10-0213,1314,28000,46.15942,-67.635902,C-17A Globemaster,29,527,0,False,mlat
33fe7d,2026-08-25 03:31:52.111752,IAM1425,MM62227,3563,36000,-36.260002,-56.718845,KC-46A Pegasus,201,379,0,False,adsb_icao
ae146c,2026-08-25 03:31:52.111757,RCH5001,07-7174,1170,26825,49.827999,9.900753,C-17A Globemaster,275,437,-1010,False,mlat
ae0565,2026-08-25 03:31:52.111760,RCH2199,85-0008,3237,32000,48.66967,17.998415,C-5M Galaxy,298,406,0,False,mlat
ae04cd,2026-08-25 03:31:52.111765,UNK C/S,62-3503,5354,10025,31.822142,35.411961,KC-135R Stratotanker,313,300,-384,False,mlat
aef829,2026-08-25 03:31:52.111769,UNK C/S,22-46113,0717,18500,24.916246,57.48597,KC-46A Pegasus,,,0,False,mlat
ae1460,2026-08-25 03:31:52.111786,RCH105,06-6162,2457,14625,-33.102135,150.698776,C-17A Globemaster,189,413,-3643,False,mlat
ae5f97,2026-08-25 03:31:52.111797,UNK C/S,18-46044,6726,21500,27.6,48.6,KC-46A Pegasus,,,,False,mode_s
ae026e,2026-08-25 03:31:52.111801,UNK C/S,63-7987,Unavailable,1475,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae63bb,2026-08-25 03:31:52.111805,TEAM33,20-46079,1604,27025,38.3,-74.8,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-25 03:31:52.111809,FLYER54,20-46082,0715,23000,24.6,57.7,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-25 03:31:52.111814,RCH104,98-0051,2037,32000,-29.7,131.7,C-17A Globemaster,,,,False,mode_s
ae145b,2026-08-25 03:31:52.111819,RCH699,06-6157,7416,31000,32.1,32.0,C-17A Globemaster,,,,False,mode_s
ae048d,2026-08-25 03:31:52.111825,UNK C/S,64-14836,Unavailable,Unavailable,33.1,-112.3,WC-135R,,,,False,mode_s
ae2fa7,2026-08-25 03:32:52.456872,RCH342,08-8195,2111,27775,22.683517,-156.120972,C-17A Globemaster,225,485,-768,False,adsb_icao
ae07d9,2026-08-25 03:32:52.456888,SITKA22,93-0599,5276,1450,59.514709,-139.581482,C-17A Globemaster,131,160,-128,False,adsb_icao
ae0671,2026-08-25 03:32:52.456894,UNK C/S,63-8000,4110,35000,52.674137,-130.305069,KC-135R Stratotanker,128,444,64,False,other
ae1459,2026-08-25 03:32:52.456904,RCH564,06-6155,6024,36000,40.285713,-117.392899,C-17A Globemaster,263,440,0,False,mlat
ae0812,2026-08-25 03:32:52.456910,FAMUS24,00-0176,7050,38000,38.49736,-114.175842,C-17A Globemaster,271,412,0,False,mlat
