hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04e4,2026-08-24 02:44:43.648636,UNK C/S,59-1469,5342,18975,31.169178,35.067196,KC-135R Stratotanker,197,384,0,False,mlat
8953c7,2026-08-24 02:44:43.648639,V8MHB,V8-MHB,2017,36000,40.396408,50.616089,KC-46A Pegasus,279,443,0,False,adsb_icao
ae0507,2026-08-24 02:44:43.648643,UNK C/S,61-0323,1641,28025,25.13171,55.632408,KC-135R Stratotanker,100,434,160,False,mlat
ae1179,2026-08-24 02:44:43.648649,RCH633,02-1107,3720,36000,32.445,135.427856,C-17A Globemaster,213,451,0,False,adsb_icao
7cf9c4,2026-08-24 02:44:43.648658,STAL46,A41-212,4544,34000,-26.861246,150.384766,C-17A Globemaster,293,380,64,False,adsb_icao
7cf86a,2026-08-24 02:44:43.648662,ASY723,A41-207,1140,26850,-26.705809,151.257065,C-17A Globemaster,305,422,352,False,adsb_icao
ae20c4,2026-08-24 02:44:43.648667,RCH403,07-7183,7413,31000,37.6,25.1,C-17A Globemaster,160,476,-32,False,mode_s
ae07d4,2026-08-24 02:44:43.648670,RCH815,90-0535,Unavailable,500,49.3,7.1,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-24 02:44:43.648676,RCH2126,87-0027,7012,33000,35.5,140.9,C-5M Galaxy,49,450,0,False,mode_s
ae63b5,2026-08-24 02:44:43.648681,FLYER56,20-46073,0711,19025,24.8,57.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-24 02:44:43.648686,FLYER54,19-46007,3271,20025,26.0,54.8,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:45:44.122333,SALTY61,61-0275,3606,7925,21.345179,-157.798309,KC-135R Stratotanker,240,302,128,False,adsb_icao
af22a8,2026-08-24 02:45:44.122351,UNK C/S,,3225,27000,38.13018,-123.324638,E-6B TACAMO,95,383,0,False,mlat
afca38,2026-08-24 02:45:44.122357,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:45:44.122366,UNK C/S,,2240,10175,35.359028,-97.609642,E-6B TACAMO,277,318,3238,False,mlat
ae1459,2026-08-24 02:45:44.122373,RCH564,06-6155,0610,38000,28.893847,-94.633972,C-17A Globemaster,318,446,0,False,mlat
ae07fa,2026-08-24 02:45:44.122381,RCH427,97-0048,4002,9200,39.713482,-83.963257,C-17A Globemaster,105,307,3584,False,adsb_icao
ae07de,2026-08-24 02:45:44.122386,RHINO90,93-0604,0717,14850,33.249191,-80.184334,C-17A Globemaster,325,370,2176,False,adsb_icao
ae10bd,2026-08-24 02:45:44.122391,RCH111,01-0194,3622,1675,39.905365,-74.634125,C-17A Globemaster,334,172,-192,False,adsb_icao
ae0817,2026-08-24 02:45:44.122395,RCH113,00-0181,3577,675,39.962845,-74.583832,C-17A Globemaster,52,172,-720,False,mlat
ae07ce,2026-08-24 02:45:44.122401,RCH045,89-1190,6751,25550,43.537857,-69.126678,C-17A Globemaster,264,421,-1984,False,adsb_icao
ae20c3,2026-08-24 02:45:44.122406,RCH151,07-7182,3430,23500,46.181671,-66.06588,C-17A Globemaster,54,475,384,False,adsb_icao
ae20c2,2026-08-24 02:45:44.122410,MCFAMC,07-7181,7005,32992,54.862118,-54.290657,C-17A Globemaster,61,511,-16,False,adsc
706216,2026-08-24 02:45:44.122415,KAF3209,KAF343,1141,31000,46.900131,4.517509,C-17A Globemaster,138,467,0,False,adsb_icao
ae07f1,2026-08-24 02:45:44.122419,RCH663,96-0007,2232,38000,46.028831,21.766268,C-17A Globemaster,322,419,0,False,mlat
ae146e,2026-08-24 02:45:44.122422,MOOSE98,07-7176,1167,34000,45.198658,22.436378,C-17A Globemaster,337,450,0,False,mlat
ae0818,2026-08-24 02:45:44.122425,RCH236,00-0182,6016,34000,42.757896,23.484392,C-17A Globemaster,350,472,0,False,mlat
ae04e4,2026-08-24 02:45:44.122431,UNK C/S,59-1469,5342,18950,31.071678,35.022556,KC-135R Stratotanker,206,386,-128,False,mlat
8953c7,2026-08-24 02:45:44.122434,V8MHB,V8-MHB,2017,36000,40.417694,50.457092,KC-46A Pegasus,280,442,0,False,adsb_icao
ae574d,2026-08-24 02:45:44.122438,FLYER54,19-46007,3271,20025,25.982725,53.660851,KC-46A Pegasus,,,0,False,mlat
ae63b5,2026-08-24 02:45:44.122442,FLYER56,20-46073,0711,19000,25.272612,55.348167,KC-46A Pegasus,,,0,False,mlat
ae0507,2026-08-24 02:45:44.122445,UNK C/S,61-0323,1641,28025,25.106081,55.771427,KC-135R Stratotanker,101,440,0,False,mlat
ae1179,2026-08-24 02:45:44.122454,RCH633,02-1107,3720,36000,32.339676,135.347107,C-17A Globemaster,212,454,0,False,adsb_icao
7cf9c4,2026-08-24 02:45:44.122464,STAL46,A41-212,4544,34000,-26.816137,150.278183,C-17A Globemaster,295,383,0,False,adsb_icao
7cf86a,2026-08-24 02:45:44.122468,ASY723,A41-207,1140,29225,-26.639008,151.155029,C-17A Globemaster,306,385,960,False,adsb_icao
ae20c4,2026-08-24 02:45:44.122474,RCH403,07-7183,7413,31000,37.5,25.5,C-17A Globemaster,160,476,32,False,mode_s
ae07d4,2026-08-24 02:45:44.122477,RCH815,90-0535,6421,2050,49.0,8.3,C-17A Globemaster,,,,False,mode_s
ae10b7,2026-08-24 02:45:44.122481,RCH349,01-0188,3236,Unavailable,37.2,-127.4,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-24 02:45:44.122486,RCH2126,87-0027,7012,33000,35.4,141.0,C-5M Galaxy,49,450,32,False,mode_s
ae5386,2026-08-24 02:45:44.122492,UNK C/S,168592,Unavailable,Unavailable,33.2,-97.8,E-2 Hawkeye,,,,False,mode_s
ae07af,2026-08-24 02:46:44.404048,SALTY61,61-0275,3606,7900,21.304962,-157.877823,KC-135R Stratotanker,240,301,-128,False,adsb_icao
af22a8,2026-08-24 02:46:44.404064,UNK C/S,,3225,27000,38.115978,-123.189278,E-6B TACAMO,95,378,0,False,mlat
afca38,2026-08-24 02:46:44.404069,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:46:44.404076,UNK C/S,,2240,11350,35.359039,-97.715279,E-6B TACAMO,273,368,1055,False,mlat
ae1459,2026-08-24 02:46:44.404080,RCH564,06-6155,0610,38000,29.004042,-94.72937,C-17A Globemaster,330,469,0,False,mlat
ae07fa,2026-08-24 02:46:44.404086,RCH427,97-0048,4002,11375,39.68853,-83.84967,C-17A Globemaster,110,364,64,False,adsb_icao
ae07de,2026-08-24 02:46:44.404090,RHINO90,93-0604,0717,16800,33.337269,-80.254959,C-17A Globemaster,331,387,1792,False,adsb_icao
ae10bd,2026-08-24 02:46:44.404094,RCH111,01-0194,3622,1350,39.9478,-74.643372,C-17A Globemaster,5,141,-704,False,adsb_icao
ae0817,2026-08-24 02:46:44.404097,RCH113,00-0181,3577,100,39.997517,-74.605843,C-17A Globemaster,64,156,-646,False,mlat
ae07ce,2026-08-24 02:46:44.404100,RCH045,89-1190,6751,23725,43.52676,-69.286453,C-17A Globemaster,264,419,-1856,False,adsb_icao
ae20c3,2026-08-24 02:46:44.404104,RCH151,07-7182,3430,24050,46.257706,-65.910332,C-17A Globemaster,54,473,384,False,adsb_icao
ae20c2,2026-08-24 02:46:44.404107,MCFAMC,07-7181,7005,32992,54.862118,-54.290657,C-17A Globemaster,61,511,-16,False,adsc
706216,2026-08-24 02:46:44.404111,KAF3209,KAF343,1141,31000,46.807949,4.654427,C-17A Globemaster,133,468,-64,False,adsb_icao
ae07d4,2026-08-24 02:46:44.404113,RCH815,90-0535,6421,3250,49.48344,7.757863,C-17A Globemaster,55,264,1127,False,mlat
ae07f1,2026-08-24 02:46:44.404116,RCH663,96-0007,2232,38000,46.114586,21.668901,C-17A Globemaster,321,453,17,False,mlat
ae146e,2026-08-24 02:46:44.404119,MOOSE98,07-7176,1167,34000,45.311619,22.367308,C-17A Globemaster,337,461,0,False,mlat
ae0818,2026-08-24 02:46:44.404122,RCH236,00-0182,6016,34000,42.8825,23.460066,C-17A Globemaster,354,458,0,False,mlat
ae04e4,2026-08-24 02:46:44.404126,UNK C/S,59-1469,5342,18950,31.052074,34.916683,KC-135R Stratotanker,279,396,32,False,mlat
8953c7,2026-08-24 02:46:44.404130,V8MHB,V8-MHB,2017,36000,40.439163,50.298767,KC-46A Pegasus,280,441,0,False,adsb_icao
ae0507,2026-08-24 02:46:44.404133,UNK C/S,61-0323,1641,28025,25.084503,55.902309,KC-135R Stratotanker,101,444,-32,False,mlat
ae63b5,2026-08-24 02:46:44.404136,FLYER56,20-46073,0711,19000,24.856396,57.715668,KC-46A Pegasus,,,0,False,mlat
ae1179,2026-08-24 02:46:44.404141,RCH633,02-1107,3720,36000,32.232422,135.265152,C-17A Globemaster,212,454,-128,False,adsb_icao
7cf9c4,2026-08-24 02:46:44.404147,STAL46,A41-212,4544,34000,-26.769491,150.169327,C-17A Globemaster,295,386,0,False,adsb_icao
7cf86a,2026-08-24 02:46:44.404151,ASY723,A41-207,1140,29900,-26.574738,151.056931,C-17A Globemaster,306,388,1056,False,adsb_icao
ae20c4,2026-08-24 02:46:44.404156,RCH403,07-7183,7413,31000,38.0,25.5,C-17A Globemaster,160,476,0,False,mode_s
ae10b7,2026-08-24 02:46:44.404161,RCH349,01-0188,3236,Unavailable,37.2,-127.4,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-24 02:46:44.404165,RCH2126,87-0027,7012,33000,35.1,141.1,C-5M Galaxy,,,32,False,mode_s
ae574d,2026-08-24 02:46:44.404171,FLYER54,19-46007,3271,20025,26.2,54.9,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:47:44.708222,SALTY61,61-0275,3606,7925,21.264221,-157.95723,KC-135R Stratotanker,241,305,64,False,adsb_icao
af22a8,2026-08-24 02:47:44.708238,UNK C/S,,3225,27000,38.102913,-123.067879,E-6B TACAMO,98,393,0,False,mlat
afca38,2026-08-24 02:47:44.708243,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:47:44.708250,UNK C/S,,2240,13450,35.35619,-97.840149,E-6B TACAMO,270,370,2470,False,mlat
ae1459,2026-08-24 02:47:44.708255,RCH564,06-6155,0610,38000,29.104933,-94.811874,C-17A Globemaster,325,424,0,False,mlat
ae07fa,2026-08-24 02:47:44.708260,RCH427,97-0048,4002,13050,39.634949,-83.723145,C-17A Globemaster,119,414,2624,False,adsb_icao
ae07de,2026-08-24 02:47:44.708263,RHINO90,93-0604,0717,18900,33.438675,-80.302475,C-17A Globemaster,338,395,2112,False,adsb_icao
ae10bd,2026-08-24 02:47:44.708268,RCH111,01-0194,3622,775,39.983368,-74.625244,C-17A Globemaster,46,133,-576,False,adsb_icao
ae07ce,2026-08-24 02:47:44.708271,RCH045,89-1190,6751,21800,43.515495,-69.445038,C-17A Globemaster,264,403,-1664,False,adsb_icao
ae20c3,2026-08-24 02:47:44.708275,RCH151,07-7182,3430,24575,46.333534,-65.753998,C-17A Globemaster,55,473,576,False,adsb_icao
ae20c2,2026-08-24 02:47:44.708278,MCFAMC,07-7181,7005,32992,54.862118,-54.290657,C-17A Globemaster,61,511,-16,False,adsc
706216,2026-08-24 02:47:44.708282,KAF3209,KAF343,1141,30975,46.71801,4.791069,C-17A Globemaster,134,466,0,False,adsb_icao
ae07d4,2026-08-24 02:47:44.708285,RCH815,90-0535,6421,5200,49.528374,7.852497,C-17A Globemaster,55,280,1998,False,mlat
ae07f1,2026-08-24 02:47:44.708288,RCH663,96-0007,2232,38000,46.207695,21.545788,C-17A Globemaster,317,423,0,False,mlat
ae146e,2026-08-24 02:47:44.708291,MOOSE98,07-7176,1167,34000,45.431957,22.293016,C-17A Globemaster,337,450,0,False,mlat
ae0818,2026-08-24 02:47:44.708293,RCH236,00-0182,6016,34000,43.008743,23.435797,C-17A Globemaster,352,448,0,False,mlat
ae04e4,2026-08-24 02:47:44.708298,UNK C/S,59-1469,5342,18975,31.081589,34.82692,KC-135R Stratotanker,346,408,-160,False,mlat
8953c7,2026-08-24 02:47:44.708301,V8MHB,V8-MHB,2017,36000,40.460449,50.139099,KC-46A Pegasus,279,440,0,False,adsb_icao
ae0507,2026-08-24 02:47:44.708304,UNK C/S,61-0323,1641,28000,25.06233,56.030224,KC-135R Stratotanker,101,448,0,False,mlat
ae63b5,2026-08-24 02:47:44.708307,FLYER56,20-46073,0711,19025,24.887987,57.656239,KC-46A Pegasus,,,0,False,mlat
ae1179,2026-08-24 02:47:44.708312,RCH633,02-1107,3720,36000,32.126266,135.184235,C-17A Globemaster,212,454,0,False,adsb_icao
7cf9c4,2026-08-24 02:47:44.708318,STAL46,A41-212,4544,34000,-26.723099,150.060852,C-17A Globemaster,295,387,64,False,adsb_icao
7cf86a,2026-08-24 02:47:44.708322,ASY723,A41-207,1140,30675,-26.51108,150.960022,C-17A Globemaster,306,385,960,False,adsb_icao
ae20c4,2026-08-24 02:47:44.708327,RCH403,07-7183,7413,31000,38.8,25.8,C-17A Globemaster,160,474,-64,False,mode_s
ae10b7,2026-08-24 02:47:44.708332,RCH349,01-0188,3236,Unavailable,37.2,-127.4,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-24 02:47:44.708336,RCH2126,87-0027,7012,33000,37.2,141.6,C-5M Galaxy,49,448,-64,False,mode_s
ae574d,2026-08-24 02:47:44.708342,FLYER54,19-46007,3271,20000,26.0,55.2,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:48:45.065020,SALTY61,61-0275,3606,7250,21.22403,-158.034592,KC-135R Stratotanker,240,297,-1728,False,adsb_icao
af22a8,2026-08-24 02:48:45.065037,UNK C/S,,3225,27000,38.088257,-122.935394,E-6B TACAMO,97,352,0,False,mlat
afca38,2026-08-24 02:48:45.065042,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:48:45.065049,UNK C/S,,2240,15550,35.354183,-97.97364,E-6B TACAMO,269,390,1989,False,mlat
ae1459,2026-08-24 02:48:45.065054,RCH564,06-6155,0610,38000,29.196877,-94.889656,C-17A Globemaster,330,525,0,False,mlat
ae07fa,2026-08-24 02:48:45.065060,RCH427,97-0048,4002,15200,39.576096,-83.587982,C-17A Globemaster,119,440,2624,False,adsb_icao
ae07de,2026-08-24 02:48:45.065064,RHINO90,93-0604,0717,20600,33.544189,-80.350868,C-17A Globemaster,338,410,1792,False,adsb_icao
ae10bd,2026-08-24 02:48:45.065068,RCH111,01-0194,3622,300,40.00164,-74.601227,C-17A Globemaster,45,129,-640,False,adsb_icao
ae07ce,2026-08-24 02:48:45.065072,RCH045,89-1190,6751,18850,43.504555,-69.597473,C-17A Globemaster,264,398,-2880,False,adsb_icao
ae20c3,2026-08-24 02:48:45.065076,RCH151,07-7182,3430,25075,46.408855,-65.597786,C-17A Globemaster,55,476,512,False,adsb_icao
ae20c2,2026-08-24 02:48:45.065079,MCFAMC,07-7181,7005,32992,54.862118,-54.290657,C-17A Globemaster,61,511,-16,False,adsc
706216,2026-08-24 02:48:45.065084,KAF3209,KAF343,1141,31000,46.628212,4.925926,C-17A Globemaster,133,465,-64,False,adsb_icao
ae07d4,2026-08-24 02:48:45.065087,RCH815,90-0535,6421,6925,49.527817,7.964559,C-17A Globemaster,147,360,1682,False,mlat
ae07f1,2026-08-24 02:48:45.065090,RCH663,96-0007,2232,38000,46.289623,21.43465,C-17A Globemaster,318,424,0,False,mlat
ae146e,2026-08-24 02:48:45.065093,MOOSE98,07-7176,1167,34000,45.548931,22.219728,C-17A Globemaster,337,449,0,False,mlat
ae0818,2026-08-24 02:48:45.065097,RCH236,00-0182,6016,34000,43.130505,23.405666,C-17A Globemaster,350,454,0,False,mlat
ae04e4,2026-08-24 02:48:45.065101,UNK C/S,59-1469,5342,18975,31.209162,34.85704,KC-135R Stratotanker,21,410,0,False,mlat
8953c7,2026-08-24 02:48:45.065105,V8MHB,V8-MHB,2017,36000,40.476608,49.980103,KC-46A Pegasus,274,442,0,False,adsb_icao
ae0507,2026-08-24 02:48:45.065109,UNK C/S,61-0323,1641,28000,25.065809,56.164257,KC-135R Stratotanker,58,438,-96,False,mlat
ae63b5,2026-08-24 02:48:45.065112,FLYER56,20-46073,0711,19000,24.919094,57.53389,KC-46A Pegasus,,,0,False,mlat
ae1179,2026-08-24 02:48:45.065118,RCH633,02-1107,3720,36000,32.040527,135.077896,C-17A Globemaster,232,450,0,False,adsb_icao
7cf9c4,2026-08-24 02:48:45.065125,STAL46,A41-212,4544,34000,-26.676527,149.951859,C-17A Globemaster,295,387,32,False,adsb_icao
7cf86a,2026-08-24 02:48:45.065129,ASY723,A41-207,1140,31625,-26.448166,150.864624,C-17A Globemaster,306,375,832,False,adsb_icao
ae20c4,2026-08-24 02:48:45.065134,RCH403,07-7183,7413,31000,37.7,25.5,C-17A Globemaster,160,472,0,False,mode_s
ae10b7,2026-08-24 02:48:45.065139,RCH349,01-0188,3236,Unavailable,37.2,-127.4,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-24 02:48:45.065143,RCH2126,87-0027,7012,33000,36.1,141.4,C-5M Galaxy,49,446,0,False,mode_s
ae574d,2026-08-24 02:48:45.065150,FLYER54,19-46007,3271,20000,26.1,54.8,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:49:45.583401,SALTY61,61-0275,3606,6125,21.204218,-158.117981,KC-135R Stratotanker,267,289,-1152,False,adsb_icao
af22a8,2026-08-24 02:49:45.583418,UNK C/S,,3225,27000,38.050377,-122.83947,E-6B TACAMO,154,395,0,False,mlat
afca38,2026-08-24 02:49:45.583423,UNK C/S,23-46115,Unavailable,Unavailable,47.514633,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:49:45.583430,UNK C/S,,2240,17625,35.35218,-98.103912,E-6B TACAMO,269,405,1824,False,mlat
ae1459,2026-08-24 02:49:45.583436,RCH564,06-6155,0610,38000,29.304287,-94.980148,C-17A Globemaster,321,459,0,False,mlat
ae07fa,2026-08-24 02:49:45.583441,RCH427,97-0048,4002,17550,39.514389,-83.447845,C-17A Globemaster,119,455,2240,False,adsb_icao
ae07de,2026-08-24 02:49:45.583444,RHINO90,93-0604,0717,22600,33.648701,-80.408478,C-17A Globemaster,335,414,2112,False,adsb_icao
ae07ce,2026-08-24 02:49:45.583449,RCH045,89-1190,6751,16575,43.493614,-69.745071,C-17A Globemaster,264,375,-2368,False,adsb_icao
ae20c3,2026-08-24 02:49:45.583453,RCH151,07-7182,3430,25600,46.485016,-65.438622,C-17A Globemaster,55,476,512,False,adsb_icao
ae20c2,2026-08-24 02:49:45.583456,MCFAMC,07-7181,7005,32992,54.862118,-54.290657,C-17A Globemaster,61,511,-16,False,adsc
706216,2026-08-24 02:49:45.583460,KAF3209,KAF343,1141,31000,46.539062,5.0625,C-17A Globemaster,133,466,-64,False,adsb_icao
ae07d4,2026-08-24 02:49:45.583463,RCH815,90-0535,6421,8900,49.457336,8.029156,C-17A Globemaster,141,300,1603,False,mlat
ae07f1,2026-08-24 02:49:45.583467,RCH663,96-0007,2232,38000,46.367558,21.315989,C-17A Globemaster,312,427,0,False,mlat
ae146e,2026-08-24 02:49:45.583470,MOOSE98,07-7176,1167,34000,45.661633,22.149153,C-17A Globemaster,336,448,0,False,mlat
ae0818,2026-08-24 02:49:45.583473,RCH236,00-0182,6016,34000,43.262363,23.376682,C-17A Globemaster,350,474,0,False,mlat
ae04e4,2026-08-24 02:49:45.583477,UNK C/S,59-1469,5342,18975,31.317951,34.90398,KC-135R Stratotanker,22,412,-64,False,mlat
8953c7,2026-08-24 02:49:45.583481,V8MHB,V8-MHB,2017,36000,40.486294,49.817944,KC-46A Pegasus,274,442,0,False,adsb_icao
ae0507,2026-08-24 02:49:45.583484,UNK C/S,61-0323,1641,28000,25.151258,56.237774,KC-135R Stratotanker,8,418,0,False,mlat
ae63b5,2026-08-24 02:49:45.583487,FLYER56,20-46073,0711,19000,24.906054,57.468334,KC-46A Pegasus,,,-57,False,mlat
ae1179,2026-08-24 02:49:45.583492,RCH633,02-1107,3720,36000,31.96328,134.960373,C-17A Globemaster,232,452,0,False,adsb_icao
7cf9c4,2026-08-24 02:49:45.583499,STAL46,A41-212,4544,34000,-26.629898,149.842896,C-17A Globemaster,295,386,-64,False,adsb_icao
7cf86a,2026-08-24 02:49:45.583502,ASY723,A41-207,1140,32000,-26.385715,150.770142,C-17A Globemaster,306,380,64,False,adsb_icao
ae20c4,2026-08-24 02:49:45.583507,RCH403,07-7183,7413,31000,37.7,25.7,C-17A Globemaster,160,474,0,False,mode_s
ae10b7,2026-08-24 02:49:45.583512,RCH349,01-0188,3236,Unavailable,37.2,-127.4,C-17A Globemaster,,,,False,mode_s
ae0578,2026-08-24 02:49:45.583516,RCH2126,87-0027,7012,33000,36.8,141.5,C-5M Galaxy,,,32,False,mode_s
ae574d,2026-08-24 02:49:45.583522,FLYER54,19-46007,3271,20025,26.1,55.1,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:50:45.882999,SALTY61,61-0275,3606,4825,21.209656,-158.202728,KC-135R Stratotanker,304,279,-1280,False,adsb_icao
af22a8,2026-08-24 02:50:45.883016,UNK C/S,,3225,27000,37.969864,-122.763557,E-6B TACAMO,144,350,0,False,mlat
afca38,2026-08-24 02:50:45.883021,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:50:45.883028,UNK C/S,,2240,19375,35.349548,-98.241722,E-6B TACAMO,269,394,1413,False,mlat
ae1459,2026-08-24 02:50:45.883033,RCH564,06-6155,0610,38000,29.410872,-95.070908,C-17A Globemaster,321,424,0,False,mlat
ae07fa,2026-08-24 02:50:45.883038,RCH427,97-0048,4002,19550,39.449661,-83.301926,C-17A Globemaster,119,470,1920,False,adsb_icao
ae07de,2026-08-24 02:50:45.883041,RHINO90,93-0604,0717,24350,33.754074,-80.467171,C-17A Globemaster,335,421,1280,False,adsb_icao
ae07ce,2026-08-24 02:50:45.883046,RCH045,89-1190,6751,13900,43.482956,-69.886452,C-17A Globemaster,263,363,-2816,False,adsb_icao
ae20c3,2026-08-24 02:50:45.883049,RCH151,07-7182,3430,26100,46.56102,-65.278954,C-17A Globemaster,55,481,512,False,adsb_icao
ae20c2,2026-08-24 02:50:45.883053,MCFAMC,07-7181,7005,32992,54.862118,-54.290657,C-17A Globemaster,61,511,-16,False,adsc
706216,2026-08-24 02:50:45.883057,KAF3209,KAF343,1141,31000,46.448914,5.199682,C-17A Globemaster,133,466,-64,False,adsb_icao
ae07d4,2026-08-24 02:50:45.883060,RCH815,90-0535,6421,10375,49.453129,8.158798,C-17A Globemaster,71,326,844,False,mlat
ae07f1,2026-08-24 02:50:45.883064,RCH663,96-0007,2232,38000,46.455753,21.209967,C-17A Globemaster,319,431,0,False,mlat
ae146e,2026-08-24 02:50:45.883066,MOOSE98,07-7176,1167,34000,45.782665,22.073952,C-17A Globemaster,337,462,0,False,mlat
ae0818,2026-08-24 02:50:45.883069,RCH236,00-0182,6016,34000,43.384796,23.350084,C-17A Globemaster,350,464,0,False,mlat
ae04e4,2026-08-24 02:50:45.883073,UNK C/S,59-1469,5342,18975,31.370302,35.018284,KC-135R Stratotanker,96,394,-64,False,mlat
8953c7,2026-08-24 02:50:45.883077,V8MHB,V8-MHB,2017,36000,40.495651,49.65863,KC-46A Pegasus,274,442,0,False,adsb_icao
ae0507,2026-08-24 02:50:45.883080,UNK C/S,61-0323,1641,28000,25.259892,56.220261,KC-135R Stratotanker,320,400,-64,False,mlat
ae63b5,2026-08-24 02:50:45.883083,FLYER56,20-46073,0711,19000,24.84271,57.383022,KC-46A Pegasus,,,0,False,mlat
ae1179,2026-08-24 02:50:45.883089,RCH633,02-1107,3720,36000,31.886189,134.84288,C-17A Globemaster,232,452,-160,False,adsb_icao
7cf9c4,2026-08-24 02:50:45.883095,STAL46,A41-212,4544,34000,-26.582911,149.733505,C-17A Globemaster,295,386,-32,False,adsb_icao
7cf86a,2026-08-24 02:50:45.883098,ASY723,A41-207,1140,32000,-26.321753,150.673157,C-17A Globemaster,306,391,0,False,adsb_icao
ae20c4,2026-08-24 02:50:45.883104,RCH403,07-7183,7413,31000,37.6,25.5,C-17A Globemaster,160,474,0,False,mode_s
ae0578,2026-08-24 02:50:45.883110,RCH2126,87-0027,7012,Unavailable,36.1,141.3,C-5M Galaxy,,,,False,mode_s
ae574d,2026-08-24 02:50:45.883115,FLYER54,19-46007,3271,20025,26.0,55.2,KC-46A Pegasus,,,,False,mode_s
ae07af,2026-08-24 02:51:46.156082,SALTY61,61-0275,3606,3300,21.272827,-158.222794,KC-135R Stratotanker,354,226,-1728,False,adsb_icao
af22a8,2026-08-24 02:51:46.156099,UNK C/S,,3225,27000,37.893772,-122.694466,E-6B TACAMO,146,335,0,False,mlat
afca38,2026-08-24 02:51:46.156105,UNK C/S,23-46115,Unavailable,Unavailable,47.514637,-122.294121,KC-46A Pegasus,0,,,False,other
af1dce,2026-08-24 02:51:46.156112,UNK C/S,,2240,21050,35.347069,-98.383492,E-6B TACAMO,268,403,1807,False,mlat
ae1459,2026-08-24 02:51:46.156117,RCH564,06-6155,0610,38000,29.510649,-95.154808,C-17A Globemaster,325,445,0,False,mlat
ae07fa,2026-08-24 02:51:46.156124,RCH427,97-0048,4002,21375,39.382729,-83.152039,C-17A Globemaster,119,488,1728,False,adsb_icao
ae07de,2026-08-24 02:51:46.156128,RHINO90,93-0604,0717,25050,33.862152,-80.527489,C-17A Globemaster,334,430,0,False,adsb_icao
ae07ce,2026-08-24 02:51:46.156133,RCH045,89-1190,6751,11475,43.472759,-70.021103,C-17A Globemaster,263,349,-2496,False,adsb_icao
ae20c3,2026-08-24 02:51:46.156137,RCH151,07-7182,3430,26625,46.637329,-65.117706,C-17A Globemaster,55,486,,False,adsb_icao
706216,2026-08-24 02:51:46.156141,KAF3209,KAF343,1141,31000,46.358536,5.336472,C-17A Globemaster,133,468,32,False,adsb_icao
ae07d4,2026-08-24 02:51:46.156145,RCH815,90-0535,6421,11675,49.475231,8.305574,C-17A Globemaster,74,362,1637,False,mlat
ae07f1,2026-08-24 02:51:46.156148,RCH663,96-0007,2232,38000,46.541821,21.092459,C-17A Globemaster,316,413,0,False,mlat
ae146e,2026-08-24 02:51:46.156151,MOOSE98,07-7176,1167,34000,45.894421,22.003578,C-17A Globemaster,336,448,0,False,mlat
ae0818,2026-08-24 02:51:46.156155,RCH236,00-0182,6016,34000,43.517685,23.320297,C-17A Globemaster,350,469,0,False,mlat
ae04e4,2026-08-24 02:51:46.156160,UNK C/S,59-1469,5342,18975,31.305387,35.105446,KC-135R Stratotanker,159,378,32,False,mlat
8953c7,2026-08-24 02:51:46.156163,V8MHB,V8-MHB,2017,36000,40.5051,49.495968,KC-46A Pegasus,274,442,0,False,adsb_icao
ae0507,2026-08-24 02:51:46.156166,UNK C/S,61-0323,1641,28025,25.319014,56.12532,KC-135R Stratotanker,281,398,0,False,mlat
ae63b5,2026-08-24 02:51:46.156170,FLYER56,20-46073,0711,19000,24.718901,57.388016,KC-46A Pegasus,,,0,False,mlat
ae1179,2026-08-24 02:51:46.156176,RCH633,02-1107,3720,36000,31.808945,134.725174,C-17A Globemaster,232,449,-96,False,adsb_icao
7cf9c4,2026-08-24 02:51:46.156182,STAL46,A41-212,4544,34000,-26.536497,149.625763,C-17A Globemaster,295,385,-32,False,adsb_icao
