hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63ca,2026-08-12 03:43:38.529168,DEED26,21-46094,4000,Unavailable,40.337257,-118.255829,KC-46A Pegasus,297,405,,False,mlat
ae144a,2026-08-12 03:43:38.529176,SLAM78,05-5140,0135,2125,33.83876,-117.229279,C-17A Globemaster,322,132,-576,False,adsb_icao
ae574f,2026-08-12 03:43:38.529187,KANZA37,15-46009,1710,22850,34.114201,-105.792709,KC-46A Pegasus,205,469,823,False,mlat
ae5e12,2026-08-12 03:43:38.529191,KANZA38,17-46037,1150,23325,34.164852,-105.755112,KC-46A Pegasus,202,497,2,False,mlat
ae057e,2026-08-12 03:43:38.529197,CHILI35,87-0033,0353,3975,29.066519,-98.529266,C-5M Galaxy,158,168,0,False,adsb_icao
ae11ef,2026-08-12 03:43:38.529207,BANDOG1,82-0006,2301,30975,31.277981,-91.316513,E-3G AWACS,75,394,0,False,mlat
ae5e13,2026-08-12 03:43:38.529219,DEED20,17-46038,1410,35975,32.158321,-86.22258,KC-46A Pegasus,305,447,0,False,mlat
ae0592,2026-08-12 03:43:38.529227,UNK C/S,58-0103,3630,7175,27.756901,-82.638741,KC-135R Stratotanker,320,299,3766,False,mlat
ae4f15,2026-08-12 03:43:38.529237,MOOSE11,10-0221,1057,4975,33.805805,-78.655182,C-17A Globemaster,159,363,0,False,mlat
ae5173,2026-08-12 03:43:38.529246,UNK C/S,168476,0106,2950,36.889271,-75.920715,F/A-18 Hornet,327,399,-166,False,mlat
ae1236,2026-08-12 03:43:38.529255,JEDI32,03-3125,2770,21775,39.625351,-72.798996,C-17A Globemaster,104,475,1344,False,adsb_icao
ae0813,2026-08-12 03:43:38.529259,RCH215,00-0177,3502,16575,40.433346,-72.71817,C-17A Globemaster,229,376,-2209,False,mlat
ae5fa7,2026-08-12 03:43:38.529264,FORCE43,11-46060,1521,25100,39.620731,-72.668816,KC-46A Pegasus,109,394,1962,False,mlat
ae07f7,2026-08-12 03:43:38.529272,RCH245,97-0045,6010,34000,47.743267,19.909063,C-17A Globemaster,312,429,0,False,mlat
ae144c,2026-08-12 03:43:38.529275,RCH401,05-5142,3441,36000,45.760345,22.087746,C-17A Globemaster,336,437,64,False,adsb_icao
ae2fad,2026-08-12 03:43:38.529279,RCH454,08-8201,2254,38000,42.423538,23.558161,C-17A Globemaster,352,467,0,False,mlat
ae07ec,2026-08-12 03:43:38.529284,X,96-0002,3304,14225,31.223843,36.252266,C-17A Globemaster,38,406,-3456,False,mlat
87cdf4,2026-08-12 03:43:38.529293,JF309,54-3616,1125,18700,-12.055261,131.113922,KC-46A Pegasus,326,377,,False,adsb_icao
ae0800,2026-08-12 03:43:38.529307,LIFTR75,98-0054,1200,1275,33.3,-81.3,C-17A Globemaster,,,,False,mode_s
ae0483,2026-08-12 03:43:38.529311,UNK C/S,60-0339,5275,Unavailable,62.2,-142.5,KC-135R Stratotanker,,,,False,mode_s
706216,2026-08-12 03:43:38.529317,KAF3201,KAF343,3317,Unavailable,28.7,48.3,C-17A Globemaster,90,410,-1792,False,mode_s
ae119c,2026-08-12 03:43:38.529321,RCH451,03-3119,7407,Unavailable,32.0,31.3,C-17A Globemaster,,,,False,mode_s
ae07b5,2026-08-12 03:43:38.529326,OILER27,62-3505,2304,5025,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-08-12 03:43:38.529332,RCH335,02-1107,6445,34000,35.6,27.7,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 03:43:38.529339,UNK C/S,61-0300,3433,24000,25.0,54.5,KC-135R Stratotanker,7,336,96,False,mode_s
896c40,2026-08-12 03:43:38.529344,SOUL01,1230,4027,30000,24.9,57.8,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-12 03:44:38.903084,CFC4099,177704,4742,14925,64.832428,-150.073578,C-17A Globemaster,91,404,-2752,False,adsb_icao
ae44ff,2026-08-12 03:44:38.903108,DEED24,23-46116,3520,24000,40.396385,-118.419334,KC-46A Pegasus,294,414,-50,False,mlat
ae63ca,2026-08-12 03:44:38.903114,DEED26,21-46094,4000,Unavailable,40.387218,-118.38652,KC-46A Pegasus,294,414,,False,mlat
ae144a,2026-08-12 03:44:38.903122,SLAM78,05-5140,0135,1475,33.869659,-117.251587,C-17A Globemaster,329,138,-640,False,adsb_icao
ae574f,2026-08-12 03:44:38.903133,KANZA37,15-46009,1710,22975,34.003597,-105.85585,KC-46A Pegasus,206,496,-73,False,mlat
ae5e12,2026-08-12 03:44:38.903137,KANZA38,17-46037,1150,23550,34.026546,-105.834373,KC-46A Pegasus,209,483,-55,False,mlat
ae057e,2026-08-12 03:44:38.903143,CHILI35,87-0033,0353,3975,29.053207,-98.482658,C-5M Galaxy,54,184,-128,False,adsb_icao
ae11ef,2026-08-12 03:44:38.903154,WATCH30,82-0006,2301,30975,31.299843,-91.208282,E-3G AWACS,85,322,75,False,mlat
ae5e13,2026-08-12 03:44:38.903166,DEED20,17-46038,1410,35950,32.229256,-86.328743,KC-46A Pegasus,303,444,-39,False,mlat
ae0592,2026-08-12 03:44:38.903174,UNK C/S,58-0103,3630,10825,27.812094,-82.701614,KC-135R Stratotanker,313,309,3556,False,mlat
ae4f15,2026-08-12 03:44:38.903184,MOOSE11,10-0221,1057,4975,33.752422,-78.701881,C-17A Globemaster,261,281,0,False,mlat
ae5173,2026-08-12 03:44:38.903194,UNK C/S,168476,0106,1675,36.834568,-76.01461,F/A-18 Hornet,207,559,-515,False,mlat
ae0813,2026-08-12 03:44:38.903202,RCH215,00-0177,3502,16075,40.367954,-72.818893,C-17A Globemaster,227,388,0,False,mlat
ae1236,2026-08-12 03:44:38.903206,JEDI32,03-3125,2770,22900,39.591522,-72.630135,C-17A Globemaster,104,486,1216,False,adsb_icao
ae5fa7,2026-08-12 03:44:38.903211,FORCE43,11-46060,1521,26000,39.592823,-72.542976,KC-46A Pegasus,106,391,396,False,mlat
ae07f7,2026-08-12 03:44:38.903219,RCH245,97-0045,6010,34000,47.825733,19.78134,C-17A Globemaster,313,428,0,False,mlat
ae144c,2026-08-12 03:44:38.903224,RCH401,05-5142,3441,36000,45.872681,22.017204,C-17A Globemaster,336,440,256,False,adsb_icao
ae2fad,2026-08-12 03:44:38.903227,RCH454,08-8201,2254,38000,42.552887,23.531038,C-17A Globemaster,350,456,0,False,mlat
ae07ec,2026-08-12 03:44:38.903232,X,96-0002,3304,10300,31.308641,36.32262,C-17A Globemaster,37,384,-2912,False,mlat
87cdf4,2026-08-12 03:44:38.903241,JF309,54-3616,1125,20200,-11.969884,131.055481,KC-46A Pegasus,325,389,2304,False,adsb_icao
ae0800,2026-08-12 03:44:38.903256,LIFTR75,98-0054,1200,1325,33.2,-81.3,C-17A Globemaster,,,,False,mode_s
ae0483,2026-08-12 03:44:38.903261,UNK C/S,60-0339,5275,Unavailable,62.2,-142.5,KC-135R Stratotanker,,,,False,mode_s
706216,2026-08-12 03:44:38.903267,KAF3201,KAF343,3317,20850,28.7,48.3,C-17A Globemaster,,,,False,mode_s
ae119c,2026-08-12 03:44:38.903272,RCH451,03-3119,7407,29000,32.6,30.7,C-17A Globemaster,,,,False,mode_s
ae07b5,2026-08-12 03:44:38.903276,OILER27,62-3505,2304,5025,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-08-12 03:44:38.903283,RCH335,02-1107,6445,34000,35.6,27.6,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 03:44:38.903291,UNK C/S,61-0300,3433,24000,24.2,55.4,KC-135R Stratotanker,315,342,32,False,mode_s
896c40,2026-08-12 03:44:38.903295,SOUL01,1230,4027,30000,24.9,56.1,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-12 03:45:39.339866,CFC4099,177704,4742,12500,64.829773,-149.815277,C-17A Globemaster,91,379,-1152,False,adsb_icao
ae44ff,2026-08-12 03:45:39.339892,DEED24,23-46116,3520,24000,40.447933,-118.562675,KC-46A Pegasus,296,405,0,False,mlat
ae63ca,2026-08-12 03:45:39.339899,DEED26,21-46094,4000,Unavailable,40.433273,-118.535065,KC-46A Pegasus,295,418,,False,mlat
ae144a,2026-08-12 03:45:39.339909,SLAM78,05-5140,0135,2550,33.902084,-117.282204,C-17A Globemaster,279,163,1536,False,adsb_icao
ae574f,2026-08-12 03:45:39.339922,KANZA37,15-46009,1710,22975,33.871571,-105.864006,KC-46A Pegasus,171,479,-75,False,mlat
ae5e12,2026-08-12 03:45:39.339927,KANZA38,17-46037,1150,23575,33.894279,-105.86277,KC-46A Pegasus,173,471,-75,False,mlat
ae057e,2026-08-12 03:45:39.339934,CHILI35,87-0033,0353,3975,29.104692,-98.478592,C-5M Galaxy,344,203,-64,False,adsb_icao
ae01d4,2026-08-12 03:45:39.339944,COBRA47,64-14847,2651,1225,41.110046,-95.893478,RC-135 Rivet Joint,129,191,1728,False,adsb_icao
ae11ef,2026-08-12 03:45:39.339954,BANDOG1,82-0006,2301,30950,31.351326,-91.079521,E-3G AWACS,49,394,0,False,mlat
ae5e13,2026-08-12 03:45:39.339971,DEED20,17-46038,1410,35975,32.291767,-86.454865,KC-46A Pegasus,295,357,0,False,mlat
ae0592,2026-08-12 03:45:39.339981,UNK C/S,58-0103,3630,12150,27.89023,-82.743927,KC-135R Stratotanker,356,345,604,False,mlat
ae4f15,2026-08-12 03:45:39.339994,MOOSE11,10-0221,1057,4975,33.791229,-78.752831,C-17A Globemaster,3,357,0,False,mlat
ae5173,2026-08-12 03:45:39.340006,UNK C/S,168476,0106,1200,36.822735,-75.987762,F/A-18 Hornet,60,421,-753,False,mlat
ae0813,2026-08-12 03:45:39.340017,RCH215,00-0177,3502,16075,40.297787,-72.92984,C-17A Globemaster,229,381,0,False,mlat
ae1236,2026-08-12 03:45:39.340023,JEDI32,03-3125,2770,23950,39.557785,-72.45752,C-17A Globemaster,100,493,960,False,adsb_icao
ae5fa7,2026-08-12 03:45:39.340029,FORCE43,11-46060,1521,26000,39.563705,-72.388397,KC-46A Pegasus,104,399,0,False,mlat
ae07f7,2026-08-12 03:45:39.340040,RCH245,97-0045,6010,34000,47.905392,19.656113,C-17A Globemaster,313,416,0,False,mlat
ae144c,2026-08-12 03:45:39.340045,RCH401,05-5142,3441,36000,45.98444,21.946907,C-17A Globemaster,336,438,-128,False,adsb_icao
ae2fad,2026-08-12 03:45:39.340050,RCH454,08-8201,2254,38000,42.686714,23.503304,C-17A Globemaster,352,467,0,False,mlat
ae07ec,2026-08-12 03:45:39.340056,X,96-0002,3304,9850,31.386732,36.400799,C-17A Globemaster,55,298,-864,False,mlat
87cdf4,2026-08-12 03:45:39.340068,JF309,54-3616,1125,21700,-11.875616,130.990952,KC-46A Pegasus,325,398,1344,False,adsb_icao
ae0800,2026-08-12 03:45:39.340088,LIFTR75,98-0054,1200,925,33.4,-81.2,C-17A Globemaster,,,,False,mode_s
ae0483,2026-08-12 03:45:39.340093,UNK C/S,60-0339,5275,Unavailable,62.2,-142.5,KC-135R Stratotanker,,,,False,mode_s
706216,2026-08-12 03:45:39.340099,KAF3201,KAF343,3317,19200,28.7,48.3,C-17A Globemaster,90,398,,False,mode_s
ae07b5,2026-08-12 03:45:39.340106,OILER27,62-3505,2304,5025,35.3,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-08-12 03:45:39.340113,RCH335,02-1107,6445,34000,36.8,26.3,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 03:45:39.340120,UNK C/S,61-0300,3433,24000,23.5,54.5,KC-135R Stratotanker,290,346,0,False,mode_s
896c40,2026-08-12 03:45:39.340125,SOUL01,1230,4027,30000,25.0,56.4,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-12 03:46:39.803918,CFC4099,177704,4742,11450,64.827026,-149.582153,C-17A Globemaster,91,337,-1024,False,adsb_icao
ae44ff,2026-08-12 03:46:39.803940,DEED24,23-46116,3520,24000,40.492455,-118.673737,KC-46A Pegasus,298,400,0,False,mlat
ae63ca,2026-08-12 03:46:39.803946,DEED26,21-46094,4000,Unavailable,40.479912,-118.662079,KC-46A Pegasus,296,406,,False,mlat
ae144a,2026-08-12 03:46:39.803954,SLAM78,05-5140,0135,3025,33.865589,-117.297073,C-17A Globemaster,145,186,-64,False,adsb_icao
ae5e12,2026-08-12 03:46:39.803964,KANZA38,17-46037,1150,23550,33.786934,-105.84008,KC-46A Pegasus,156,474,78,False,mlat
ae574f,2026-08-12 03:46:39.803968,KANZA37,15-46009,1710,22975,33.777042,-105.836128,KC-46A Pegasus,154,424,0,False,mlat
ae057e,2026-08-12 03:46:39.803972,CHILI35,87-0033,0353,3975,29.159485,-98.498138,C-5M Galaxy,338,205,0,False,adsb_icao
ae01d4,2026-08-12 03:46:39.803980,COBRA47,64-14847,2651,2975,41.070786,-95.84259,RC-135 Rivet Joint,160,208,1280,False,adsb_icao
ae11ef,2026-08-12 03:46:39.803987,BANDOG1,82-0006,2301,30950,31.438726,-91.021317,E-3G AWACS,13,382,0,False,mlat
ae5e13,2026-08-12 03:46:39.803998,DEED20,17-46038,1410,35975,32.356579,-86.598671,KC-46A Pegasus,301,455,0,False,mlat
ae0592,2026-08-12 03:46:39.804006,UNK C/S,58-0103,3630,14975,27.985468,-82.762459,KC-135R Stratotanker,353,319,2397,False,mlat
ae4f15,2026-08-12 03:46:39.804015,MOOSE11,10-0221,1057,4975,33.823341,-78.670547,C-17A Globemaster,100,354,52,False,mlat
ae5173,2026-08-12 03:46:39.804023,UNK C/S,168476,0106,475,36.83942,-75.981873,F/A-18 Hornet,40,686,-909,False,mlat
ae0813,2026-08-12 03:46:39.804030,RCH215,00-0177,3502,15875,40.231388,-73.031456,C-17A Globemaster,227,390,-509,False,mlat
ae1236,2026-08-12 03:46:39.804034,JEDI32,03-3125,2770,24850,39.536224,-72.283951,C-17A Globemaster,103,470,832,False,adsb_icao
ae5fa7,2026-08-12 03:46:39.804039,FORCE43,11-46060,1521,26000,39.528572,-72.238747,KC-46A Pegasus,105,439,0,False,mlat
ae07f7,2026-08-12 03:46:39.804046,RCH245,97-0045,6010,34000,47.986694,19.531013,C-17A Globemaster,316,425,0,False,mlat
ae144c,2026-08-12 03:46:39.804049,RCH401,05-5142,3441,36000,46.097515,21.87529,C-17A Globemaster,336,441,0,False,adsb_icao
ae2fad,2026-08-12 03:46:39.804053,RCH454,08-8201,2254,38000,42.812901,23.476107,C-17A Globemaster,352,454,0,False,mlat
ae07ec,2026-08-12 03:46:39.804058,X,96-0002,3304,8625,31.432285,36.476234,C-17A Globemaster,55,284,-1376,False,mlat
87cdf4,2026-08-12 03:46:39.804067,JF309,54-3616,1125,23100,-11.781208,130.926331,KC-46A Pegasus,325,405,0,False,adsb_icao
ae0800,2026-08-12 03:46:39.804082,LIFTR75,98-0054,1200,625,33.3,-81.2,C-17A Globemaster,,,,False,mode_s
ae0483,2026-08-12 03:46:39.804087,UNK C/S,60-0339,5275,Unavailable,62.2,-142.5,KC-135R Stratotanker,,,,False,mode_s
706216,2026-08-12 03:46:39.804093,KAF3201,KAF343,3317,17825,28.7,48.3,C-17A Globemaster,91,389,,False,mode_s
ae119c,2026-08-12 03:46:39.804098,RCH451,03-3119,3313,29000,33.2,30.1,C-17A Globemaster,,,,False,mode_s
ae07b5,2026-08-12 03:46:39.804102,OILER27,62-3505,2304,5050,35.3,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-08-12 03:46:39.804108,RCH335,02-1107,6445,34000,34.8,28.9,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 03:46:39.804115,UNK C/S,61-0300,3433,24000,23.8,56.0,KC-135R Stratotanker,290,348,-128,False,mode_s
896c40,2026-08-12 03:46:39.804120,SOUL01,1230,4027,30000,24.8,56.2,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-12 03:47:40.229678,CFC4099,177704,4742,10400,64.81575,-149.377441,C-17A Globemaster,113,303,-1088,False,adsb_icao
ae49c6,2026-08-12 03:47:40.229703,RCH107,09-9210,Unavailable,36000,34.791367,-129.209534,C-17A Globemaster,68,455,-64,False,adsb_icao
ae44ff,2026-08-12 03:47:40.229720,DEED24,23-46116,3520,24025,40.536705,-118.792847,KC-46A Pegasus,296,405,52,False,mlat
ae63ca,2026-08-12 03:47:40.229725,DEED26,21-46094,4000,Unavailable,40.529865,-118.78672,KC-46A Pegasus,300,406,,False,mlat
ae144a,2026-08-12 03:47:40.229737,SLAM78,05-5140,0135,3025,33.822052,-117.262016,C-17A Globemaster,145,185,64,False,adsb_icao
ae057e,2026-08-12 03:47:40.229751,CHILI35,87-0033,0353,3975,29.1525,-98.533791,C-5M Galaxy,162,166,128,False,adsb_icao
ae01d4,2026-08-12 03:47:40.229762,COBRA47,64-14847,2651,4925,41.016804,-95.869637,RC-135 Rivet Joint,211,222,896,False,adsb_icao
ae11ef,2026-08-12 03:47:40.229771,WATCH30,82-0006,2301,30950,31.541094,-91.026367,E-3G AWACS,342,382,0,False,mlat
ae5e13,2026-08-12 03:47:40.229786,DEED20,17-46038,1410,35975,32.417522,-86.733742,KC-46A Pegasus,302,507,0,False,mlat
ae0592,2026-08-12 03:47:40.229796,UNK C/S,58-0103,3630,17750,28.085911,-82.783714,KC-135R Stratotanker,350,374,2708,False,mlat
ae4f15,2026-08-12 03:47:40.229808,MOOSE11,10-0221,1057,4975,33.846584,-78.579239,C-17A Globemaster,74,283,0,False,mlat
ae0813,2026-08-12 03:47:40.229824,RCH215,00-0177,3502,14050,40.132267,-73.108887,C-17A Globemaster,208,373,-1885,False,mlat
ae1236,2026-08-12 03:47:40.229831,JEDI32,03-3125,2770,25000,39.50116,-72.121063,C-17A Globemaster,105,477,0,False,adsb_icao
ae5fa7,2026-08-12 03:47:40.229835,FORCE43,11-46060,1521,26000,39.506104,-72.096092,KC-46A Pegasus,109,466,0,False,mlat
ae07f7,2026-08-12 03:47:40.229846,RCH245,97-0045,6010,33975,48.071838,19.398375,C-17A Globemaster,313,441,-73,False,mlat
ae144c,2026-08-12 03:47:40.229850,RCH401,05-5142,3441,36000,46.210545,21.803467,C-17A Globemaster,336,440,64,False,adsb_icao
ae2fad,2026-08-12 03:47:40.229855,RCH454,08-8201,2254,38000,42.940556,23.447517,C-17A Globemaster,351,463,0,False,mlat
ae07ec,2026-08-12 03:47:40.229862,X,96-0002,3304,7575,31.473953,36.56929,C-17A Globemaster,56,276,-864,False,mlat
706216,2026-08-12 03:47:40.229867,KAF3201,KAF343,3317,17525,27.990417,46.11581,C-17A Globemaster,91,388,,False,adsb_icao
87cdf4,2026-08-12 03:47:40.229877,JF309,54-3616,1125,23700,-11.738937,130.897415,KC-46A Pegasus,326,408,,False,adsb_icao
ae0800,2026-08-12 03:47:40.229895,LIFTR75,98-0054,1200,1250,33.3,-81.3,C-17A Globemaster,,,,False,mode_s
ae0483,2026-08-12 03:47:40.229900,UNK C/S,60-0339,5275,34950,62.2,-142.5,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-08-12 03:47:40.229906,KANZA38,17-46037,1150,23525,33.9,-106.0,KC-46A Pegasus,,,,False,mode_s
ae574f,2026-08-12 03:47:40.229911,KANZA37,15-46009,1710,22975,34.4,-105.3,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-08-12 03:47:40.229916,RCH451,03-3119,3313,29000,33.4,29.9,C-17A Globemaster,,,,False,mode_s
ae07b5,2026-08-12 03:47:40.229921,OILER27,62-3505,2304,5025,35.0,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-08-12 03:47:40.229926,RCH335,02-1107,6445,34000,37.4,26.0,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 03:47:40.229933,UNK C/S,61-0300,3433,24000,24.9,54.3,KC-135R Stratotanker,289,352,0,False,mode_s
ae5173,2026-08-12 03:47:40.229938,UNK C/S,168476,0106,200,36.7,-76.6,F/A-18 Hornet,,,,False,mode_s
896c40,2026-08-12 03:47:40.229942,SOUL01,1230,4027,30000,24.8,55.7,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-12 03:48:40.686043,CFC4099,177704,4742,9350,64.78363,-149.198105,C-17A Globemaster,112,295,-1216,False,adsb_icao
ae145b,2026-08-12 03:48:40.686064,RCH283,06-6157,Unavailable,500,38.24892,-121.949364,C-17A Globemaster,,,801,False,mlat
ae63ca,2026-08-12 03:48:40.686072,DEED26,21-46094,4000,Unavailable,40.589527,-118.93708,KC-46A Pegasus,297,419,,False,mlat
ae44ff,2026-08-12 03:48:40.686077,DEED24,23-46116,3520,22875,40.551521,-118.833092,KC-46A Pegasus,297,405,12,False,mode_s
ae144a,2026-08-12 03:48:40.686087,SLAM78,05-5140,0135,2625,33.831116,-117.224571,C-17A Globemaster,351,137,-1024,False,adsb_icao
ae057e,2026-08-12 03:48:40.686098,CHILI35,87-0033,0353,3975,29.10902,-98.515266,C-5M Galaxy,162,164,-64,False,adsb_icao
ae01d4,2026-08-12 03:48:40.686107,COBRA47,64-14847,2651,6425,40.957626,-95.915955,RC-135 Rivet Joint,209,262,2048,False,adsb_icao
ae11ef,2026-08-12 03:48:40.686114,BANDOG1,82-0006,2301,30950,31.624315,-91.088463,E-3G AWACS,312,355,-17,False,mlat
ae5e13,2026-08-12 03:48:40.686125,DEED20,17-46038,1410,35975,32.485184,-86.865608,KC-46A Pegasus,292,458,-17,False,mlat
ae0592,2026-08-12 03:48:40.686135,UNK C/S,58-0103,3630,20350,28.187857,-82.805367,KC-135R Stratotanker,350,400,2220,False,mlat
ae4f15,2026-08-12 03:48:40.686145,MOOSE11,10-0221,1057,4975,33.867012,-78.49073,C-17A Globemaster,75,286,0,False,mlat
ae0813,2026-08-12 03:48:40.686158,RCH215,00-0177,3502,12475,40.040318,-73.173813,C-17A Globemaster,209,349,-1351,False,mlat
ae1236,2026-08-12 03:48:40.686164,JEDI32,03-3125,2770,25000,39.500549,-72.118286,C-17A Globemaster,105,478,0,False,adsb_icao
ae5fa7,2026-08-12 03:48:40.686169,FORCE43,11-46060,1521,26000,39.491562,-72.037422,KC-46A Pegasus,103,424,0,False,mlat
ae07f7,2026-08-12 03:48:40.686177,RCH245,97-0045,6010,34000,48.143894,19.257437,C-17A Globemaster,305,431,0,False,mlat
ae144c,2026-08-12 03:48:40.686181,RCH401,05-5142,3441,36000,46.321793,21.732431,C-17A Globemaster,336,440,-64,False,adsb_icao
ae2fad,2026-08-12 03:48:40.686185,RCH454,08-8201,2254,38000,43.062061,23.420654,C-17A Globemaster,351,467,0,False,mlat
ae07ec,2026-08-12 03:48:40.686190,X,96-0002,3304,6175,31.494167,36.617844,C-17A Globemaster,60,290,-800,False,mlat
87cdf4,2026-08-12 03:48:40.686199,JF309,54-3616,1125,25275,-11.587784,130.794174,KC-46A Pegasus,326,425,,False,adsb_icao
7cf925,2026-08-12 03:48:40.686210,STAL41,A41-211,4545,1300,-27.605209,152.698242,C-17A Globemaster,338,170,1664,False,adsb_icao
ae0800,2026-08-12 03:48:40.686219,LIFTR75,98-0054,1200,1275,33.3,-81.2,C-17A Globemaster,,,,False,mode_s
ae0483,2026-08-12 03:48:40.686224,UNK C/S,60-0339,5275,34975,59.8,-139.2,KC-135R Stratotanker,,,,False,mode_s
ae5e12,2026-08-12 03:48:40.686230,KANZA38,17-46037,1150,23525,33.4,-105.8,KC-46A Pegasus,,,,False,mode_s
ae574f,2026-08-12 03:48:40.686234,KANZA37,15-46009,1710,22975,33.4,-106.5,KC-46A Pegasus,,,,False,mode_s
706216,2026-08-12 03:48:40.686238,KAF3201,KAF343,3317,Unavailable,28.7,48.3,C-17A Globemaster,65,384,,False,mode_s
ae119c,2026-08-12 03:48:40.686243,RCH451,03-3119,3313,29000,32.5,31.6,C-17A Globemaster,,,,False,mode_s
ae07b5,2026-08-12 03:48:40.686247,OILER27,62-3505,2304,5025,35.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-08-12 03:48:40.686253,RCH335,02-1107,6445,34000,37.3,25.9,C-17A Globemaster,,,,False,mode_s
ae0689,2026-08-12 03:48:40.686261,UNK C/S,61-0300,3433,24000,24.9,54.3,KC-135R Stratotanker,284,354,-128,False,mode_s
896c40,2026-08-12 03:48:40.686266,SOUL01,1230,4027,30000,24.6,55.7,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-08-12 03:49:41.204803,CFC4099,177704,4742,8050,64.752113,-149.023712,C-17A Globemaster,113,288,-1536,False,adsb_icao
ae145b,2026-08-12 03:49:41.204824,RCH283,06-6157,3310,2050,38.214703,-121.993401,C-17A Globemaster,227,211,1149,False,mlat
ae44ff,2026-08-12 03:49:41.204833,DEED24,23-46116,3520,22000,40.649773,-119.088631,KC-46A Pegasus,298,398,-116,False,mlat
ae63ca,2026-08-12 03:49:41.204838,DEED26,21-46094,4000,Unavailable,40.636803,-119.045891,KC-46A Pegasus,300,388,,False,mlat
ae144a,2026-08-12 03:49:41.204847,SLAM78,05-5140,0135,1700,33.86142,-117.245758,C-17A Globemaster,329,125,-1024,False,adsb_icao
ae5e12,2026-08-12 03:49:41.204858,KANZA38,17-46037,1150,23550,33.411854,-105.709877,KC-46A Pegasus,181,355,76,False,mlat
ae574f,2026-08-12 03:49:41.204863,KANZA37,15-46009,1710,22975,33.405708,-105.708748,KC-46A Pegasus,170,509,0,False,mlat
ae057e,2026-08-12 03:49:41.204868,CHILI35,87-0033,0353,3975,29.064751,-98.498787,C-5M Galaxy,140,167,64,False,adsb_icao
ae01d4,2026-08-12 03:49:41.204878,COBRA47,64-14847,2651,8400,40.880905,-95.927246,RC-135 Rivet Joint,176,289,1856,False,adsb_icao
ae11ef,2026-08-12 03:49:41.204885,WATCH30,82-0006,2301,30950,31.646757,-91.17662,E-3G AWACS,281,342,4,False,mlat
ae5e13,2026-08-12 03:49:41.204896,DEED20,17-46038,1410,35975,32.544186,-86.993355,KC-46A Pegasus,304,459,0,False,mlat
ae0592,2026-08-12 03:49:41.204905,UNK C/S,58-0103,3630,23025,28.285421,-82.834846,KC-135R Stratotanker,344,395,2757,False,mlat
ae4f15,2026-08-12 03:49:41.204917,MOOSE11,10-0221,1057,4975,33.891525,-78.397934,C-17A Globemaster,71,278,0,False,mlat
ae0813,2026-08-12 03:49:41.204929,RCH215,00-0177,3502,11100,39.958435,-73.234192,C-17A Globemaster,206,326,-1338,False,mlat
ae07f7,2026-08-12 03:49:41.204939,RCH245,97-0045,6010,34000,48.20821,19.122938,C-17A Globemaster,304,414,0,False,mlat
ae144c,2026-08-12 03:49:41.204943,RCH401,05-5142,3441,36000,46.436741,21.658722,C-17A Globemaster,335,444,0,False,adsb_icao
ae2fad,2026-08-12 03:49:41.204947,RCH454,08-8201,2254,38000,43.189964,23.393957,C-17A Globemaster,351,465,0,False,mlat
87cdf4,2026-08-12 03:49:41.204955,JF309,54-3616,1125,26175,-11.493301,130.729675,KC-46A Pegasus,326,435,,False,adsb_icao
7cf925,2026-08-12 03:49:41.204966,STAL41,A41-211,4545,2725,-27.555433,152.662628,C-17A Globemaster,302,250,2688,False,adsb_icao
ae0800,2026-08-12 03:49:41.204974,LIFTR75,98-0054,1200,1175,33.5,-81.3,C-17A Globemaster,,,,False,mode_s
ae0483,2026-08-12 03:49:41.204979,UNK C/S,60-0339,5275,34950,59.6,-138.8,KC-135R Stratotanker,,,,False,mode_s
706216,2026-08-12 03:49:41.204985,KAF3201,KAF343,3317,Unavailable,28.7,48.3,C-17A Globemaster,,,,False,mode_s
ae07ec,2026-08-12 03:49:41.204990,X,96-0002,3304,5225,31.9,37.0,C-17A Globemaster,62,278,-960,False,mode_s
ae119c,2026-08-12 03:49:41.204996,RCH451,03-3119,3313,29000,32.5,30.6,C-17A Globemaster,,,,False,mode_s
