hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07cb,2026-08-31 07:20:13.411394,UNK C/S,88-0265,0345,2950,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-08-31 07:20:13.411398,UNK C/S,62-4139,5721,25000,63.0,-144.2,RC-135 Rivet Joint,,,,False,mode_s
ae5e12,2026-08-31 07:20:13.411402,FLYER59,17-46037,1530,22525,23.4,59.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-31 07:20:13.411404,FLYER63,19-46111,3276,27500,28.4,48.8,KC-46A Pegasus,,,,False,mode_s
ae07a8,2026-08-31 07:20:13.411414,UNK C/S,59-1508,2233,26000,63.6,-142.0,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-08-31 07:21:13.971208,RCH3260,03-3114,4044,36000,39.704178,-116.351601,C-17A Globemaster,281,445,0,False,adsb_icao
ae2fb0,2026-08-31 07:21:13.971228,RCH163,08-8204,5623,5575,39.008911,-75.319847,C-17A Globemaster,77,284,2499,False,mlat
ae10b8,2026-08-31 07:21:13.971233,ELVIS63,01-0189,6011,35000,54.258545,2.228498,C-17A Globemaster,111,453,0,False,adsb_icao
87cd02,2026-08-31 07:21:13.971247,HARGR52,24-3612,4665,27000,34.027634,132.261597,KC-46A Pegasus,120,434,0,False,adsb_icao
87cdf4,2026-08-31 07:21:13.971251,HARGR51,54-3616,1400,12075,36.062668,134.366287,KC-46A Pegasus,160,302,0,False,adsb_icao
ae1453,2026-08-31 07:21:13.971255,TREK590,05-5149,3273,32000,35.853161,136.062027,C-17A Globemaster,270,440,0,False,mlat
ae0587,2026-08-31 07:21:13.971259,RCH2022,87-0042,1716,950,35.702156,139.359222,C-5M Galaxy,351,140,-736,False,mlat
896c2c,2026-08-31 07:21:13.971270,SOUL11,1224,4014,6300,25.2,53.3,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:21:13.971274,TITAN,CB-8004,5100,23025,30.6,75.3,C-17A Globemaster,,,,False,mode_s
afde25,2026-08-31 07:21:13.971278,UNK C/S,,7000,Unavailable,37.8,-123.4,E-6B TACAMO,,,,False,mode_s
ae5e11,2026-08-31 07:21:13.971281,UNK C/S,17-46036,3266,22000,27.6,49.6,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:21:13.971287,UNK C/S,57-1461,1557,21025,25.9,51.1,KC-135R Stratotanker,111,434,0,False,mode_s
ae123b,2026-08-31 07:21:13.971291,RCH197,04-4130,7422,33000,37.6,24.9,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-08-31 07:21:13.971295,UNK C/S,88-0265,0345,2500,31.5,-92.6,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-08-31 07:21:13.971299,UNK C/S,62-4139,5721,25000,62.9,-143.9,RC-135 Rivet Joint,,,,False,mode_s
ae5e12,2026-08-31 07:21:13.971303,FLYER59,17-46037,1530,22550,23.3,59.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-31 07:21:13.971306,FLYER63,19-46111,3276,27500,28.4,48.8,KC-46A Pegasus,,,,False,mode_s
ae07a8,2026-08-31 07:21:13.971313,UNK C/S,59-1508,2233,26000,62.1,-142.3,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-08-31 07:22:14.346875,RCH3260,03-3114,4044,36000,39.704086,-116.515625,C-17A Globemaster,266,451,64,False,adsb_icao
ae2fb0,2026-08-31 07:22:14.346895,RCH163,08-8204,5623,6875,39.0261,-75.216461,C-17A Globemaster,74,306,262,False,mlat
ae10b8,2026-08-31 07:22:14.346901,ELVIS63,01-0189,6011,35000,54.210079,2.432341,C-17A Globemaster,111,461,0,False,adsb_icao
87cd02,2026-08-31 07:22:14.346920,HARGR52,24-3612,4665,27000,33.969131,132.388229,KC-46A Pegasus,118,433,0,False,adsb_icao
87cdf4,2026-08-31 07:22:14.346924,HARGR51,54-3616,1400,12075,36.0359,134.399429,KC-46A Pegasus,115,315,0,False,adsb_icao
ae1453,2026-08-31 07:22:14.346929,TREK590,05-5149,3273,32000,35.857754,135.906403,C-17A Globemaster,271,438,0,False,mlat
ae0587,2026-08-31 07:22:14.346935,RCH2022,87-0042,1716,375,35.738564,139.350723,C-5M Galaxy,355,119,-532,False,mlat
896c2c,2026-08-31 07:22:14.346947,SOUL11,1224,4014,6300,27.6,50.2,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:22:14.346951,TITAN,CB-8004,5100,23025,30.3,75.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:22:14.346956,UNK C/S,17-46036,3266,22000,27.1,50.0,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:22:14.346962,UNK C/S,57-1461,1557,21025,26.2,51.8,KC-135R Stratotanker,,,,False,mode_s
ae123b,2026-08-31 07:22:14.346966,RCH197,04-4130,7422,33000,37.7,25.1,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-08-31 07:22:14.346971,UNK C/S,88-0265,0345,2200,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-08-31 07:22:14.346975,UNK C/S,62-4139,5721,25000,62.4,-142.8,RC-135 Rivet Joint,,,,False,mode_s
ae5e12,2026-08-31 07:22:14.346978,FLYER59,17-46037,1530,22525,23.2,59.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-31 07:22:14.346981,FLYER63,19-46111,3276,27525,27.8,49.6,KC-46A Pegasus,,,,False,mode_s
ae07a8,2026-08-31 07:22:14.346991,UNK C/S,59-1508,2233,26000,62.3,-143.0,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-08-31 07:23:14.741188,RCH3260,03-3114,4044,36000,39.697422,-116.678528,C-17A Globemaster,266,451,0,False,adsb_icao
ae2fb0,2026-08-31 07:23:14.741209,RCH163,08-8204,5623,7450,39.04493,-75.102928,C-17A Globemaster,78,308,832,False,mlat
ae10b8,2026-08-31 07:23:14.741214,ELVIS63,01-0189,6011,35000,54.161133,2.637582,C-17A Globemaster,112,465,288,False,adsb_icao
87cd02,2026-08-31 07:23:14.741231,HARGR52,24-3612,4665,27000,33.910583,132.517151,KC-46A Pegasus,118,431,0,False,adsb_icao
87cdf4,2026-08-31 07:23:14.741235,HARGR51,54-3616,1400,12075,36.031586,134.536118,KC-46A Pegasus,89,319,0,False,adsb_icao
ae1453,2026-08-31 07:23:14.741240,TREK590,05-5149,3273,32000,35.858646,135.769669,C-17A Globemaster,268,416,0,False,mlat
896c2c,2026-08-31 07:23:14.741252,SOUL11,1224,4014,6300,26.8,50.7,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:23:14.741256,TITAN,CB-8004,5100,23000,30.1,75.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:23:14.741260,UNK C/S,17-46036,3266,22000,26.9,50.5,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:23:14.741266,UNK C/S,57-1461,1557,Unavailable,25.9,51.1,KC-135R Stratotanker,,,,False,mode_s
ae123b,2026-08-31 07:23:14.741269,RCH197,04-4130,7422,33000,37.8,25.1,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-08-31 07:23:14.741274,UNK C/S,88-0265,0345,2200,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-08-31 07:23:14.741278,UNK C/S,62-4139,5721,25000,62.6,-143.5,RC-135 Rivet Joint,,,,False,mode_s
ae5e12,2026-08-31 07:23:14.741281,FLYER59,17-46037,1530,22525,23.1,59.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-31 07:23:14.741285,FLYER63,19-46111,3276,27500,28.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae07a8,2026-08-31 07:23:14.741295,UNK C/S,59-1508,2233,26000,63.8,-143.1,KC-135R Stratotanker,,,,False,mode_s
ae1197,2026-08-31 07:24:15.139331,RCH3260,03-3114,4044,36000,39.690437,-116.840942,C-17A Globemaster,266,455,0,False,adsb_icao
ae2fb0,2026-08-31 07:24:15.139352,RCH163,08-8204,5623,8250,39.063034,-74.994209,C-17A Globemaster,77,300,821,False,mlat
ae10b8,2026-08-31 07:24:15.139358,ELVIS63,01-0189,6011,35000,54.112747,2.839024,C-17A Globemaster,112,450,-64,False,adsb_icao
87cd02,2026-08-31 07:24:15.139373,HARGR52,24-3612,4665,27025,33.852741,132.643204,KC-46A Pegasus,118,431,0,False,adsb_icao
87cdf4,2026-08-31 07:24:15.139377,HARGR51,54-3616,1400,12075,36.031906,134.624069,KC-46A Pegasus,89,319,0,False,adsb_icao
ae1453,2026-08-31 07:24:15.139381,TREK590,05-5149,3273,32000,35.860664,135.608246,C-17A Globemaster,268,452,0,False,mlat
896c2c,2026-08-31 07:24:15.139393,SOUL11,1224,4014,6225,25.1,53.7,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:24:15.139397,TITAN,CB-8004,5100,23000,30.1,75.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:24:15.139401,UNK C/S,17-46036,3266,22000,28.2,49.0,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:24:15.139407,UNK C/S,57-1461,1557,Unavailable,24.8,53.8,KC-135R Stratotanker,,,,False,mode_s
ae123b,2026-08-31 07:24:15.139411,RCH197,04-4130,7422,33000,38.2,25.8,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-31 07:24:15.139414,RCH472,98-0051,2000,29975,38.4,141.5,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-08-31 07:24:15.139419,UNK C/S,88-0265,0345,2200,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-08-31 07:24:15.139423,UNK C/S,62-4139,5721,25000,62.1,-142.3,RC-135 Rivet Joint,,,,False,mode_s
ae5e12,2026-08-31 07:24:15.139427,FLYER59,17-46037,1530,22525,23.0,59.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-31 07:24:15.139430,FLYER63,19-46111,3276,27500,28.4,48.6,KC-46A Pegasus,,,,False,mode_s
ae07a8,2026-08-31 07:24:15.139439,UNK C/S,59-1508,2233,25975,62.8,-143.7,KC-135R Stratotanker,,,,False,mode_s
ae07a8,2026-08-31 07:25:15.583009,UNK C/S,59-1508,2233,26000,63.855236,-145.664551,KC-135R Stratotanker,,,-32,False,mode_s
ae1197,2026-08-31 07:25:15.583028,RCH3260,03-3114,4044,36000,39.682983,-117.006363,C-17A Globemaster,266,455,0,False,adsb_icao
ae2fb0,2026-08-31 07:25:15.583036,RCH163,08-8204,5623,9825,39.082207,-74.882881,C-17A Globemaster,76,323,1944,False,mlat
ae10b8,2026-08-31 07:25:15.583042,ELVIS63,01-0189,6011,35000,54.064957,3.036464,C-17A Globemaster,112,455,160,False,adsb_icao
87cd02,2026-08-31 07:25:15.583058,HARGR52,24-3612,4665,27000,33.80603,132.776215,KC-46A Pegasus,109,436,-32,False,adsb_icao
87cdf4,2026-08-31 07:25:15.583062,HARGR51,54-3616,1400,12075,36.047447,134.778641,KC-46A Pegasus,43,319,-64,False,adsb_icao
ae1453,2026-08-31 07:25:15.583067,TREK590,05-5149,3273,32000,35.862282,135.459183,C-17A Globemaster,270,447,0,False,mlat
896c2c,2026-08-31 07:25:15.583082,SOUL11,1224,4014,4775,25.0,53.7,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:25:15.583086,TITAN,CB-8004,5100,23000,30.4,75.4,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:25:15.583090,UNK C/S,17-46036,3266,22000,28.0,49.1,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:25:15.583095,UNK C/S,57-1461,1557,21025,25.8,53.6,KC-135R Stratotanker,,,0,False,mode_s
ae123b,2026-08-31 07:25:15.583099,RCH197,04-4130,7422,33000,37.9,25.5,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-31 07:25:15.583102,RCH472,98-0051,2000,Unavailable,38.4,141.5,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-08-31 07:25:15.583106,UNK C/S,88-0265,0345,2000,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae01d0,2026-08-31 07:25:15.583110,UNK C/S,62-4139,5721,25000,63.8,-143.5,RC-135 Rivet Joint,,,,False,mode_s
ae5e12,2026-08-31 07:25:15.583114,FLYER59,17-46037,1530,22525,23.0,59.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-31 07:25:15.583117,FLYER63,19-46111,3276,27500,28.4,48.5,KC-46A Pegasus,,,,False,mode_s
ae01d0,2026-08-31 07:26:15.947690,UNK C/S,62-4139,5721,25000,63.762367,-145.703278,RC-135 Rivet Joint,,,31,False,mlat
ae07a8,2026-08-31 07:26:15.947709,UNK C/S,59-1508,2233,26000,63.909458,-145.34935,KC-135R Stratotanker,,,12,False,mlat
ae1197,2026-08-31 07:26:15.947716,RCH3260,03-3114,4044,36000,39.672516,-117.170349,C-17A Globemaster,258,456,0,False,adsb_icao
ae2fb0,2026-08-31 07:26:15.947723,RCH163,08-8204,5623,9875,39.119541,-74.763573,C-17A Globemaster,42,377,-35,False,mlat
ae10b8,2026-08-31 07:26:15.947729,ELVIS63,01-0189,6011,35000,54.015911,3.237008,C-17A Globemaster,112,457,160,False,adsb_icao
87cd02,2026-08-31 07:26:15.947745,HARGR52,24-3612,4665,27000,33.765736,132.915634,KC-46A Pegasus,109,436,0,False,adsb_icao
87cdf4,2026-08-31 07:26:15.947749,HARGR51,54-3616,1400,12075,36.125656,134.772034,KC-46A Pegasus,305,300,0,False,adsb_icao
ae1453,2026-08-31 07:26:15.947753,TREK590,05-5149,3273,32000,35.863529,135.302094,C-17A Globemaster,269,468,0,False,mlat
896c2c,2026-08-31 07:26:15.947769,SOUL11,1224,4014,3250,25.0,53.6,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:26:15.947774,TITAN,CB-8004,5100,23000,30.1,75.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:26:15.947779,UNK C/S,17-46036,3266,22025,27.7,48.9,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:26:15.947786,UNK C/S,57-1461,1557,21025,25.9,51.1,KC-135R Stratotanker,139,436,96,False,mode_s
ae123b,2026-08-31 07:26:15.947790,RCH197,04-4130,7422,33000,38.0,25.5,C-17A Globemaster,,,,False,mode_s
ae07fd,2026-08-31 07:26:15.947793,RCH472,98-0051,2000,Unavailable,38.4,141.5,C-17A Globemaster,,,,False,mode_s
ae07cb,2026-08-31 07:26:15.947798,UNK C/S,88-0265,0345,1700,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-31 07:26:15.947801,FLYER59,17-46037,1530,22525,23.9,56.7,KC-46A Pegasus,,,,False,mode_s
afa175,2026-08-31 07:26:15.947805,FLYER63,19-46111,5122,27475,28.4,48.1,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 07:26:15.947816,UNK C/S,,7000,Unavailable,37.8,-123.4,E-6B TACAMO,,,,False,mode_s
ae07a8,2026-08-31 07:27:16.357708,UNK C/S,59-1508,2233,26000,64.05513,-145.159378,KC-135R Stratotanker,,,-1,False,mlat
ae1197,2026-08-31 07:27:16.357728,RCH3260,03-3114,4044,36000,39.644531,-117.332191,C-17A Globemaster,257,458,0,False,adsb_icao
ae2fb0,2026-08-31 07:27:16.357735,RCH163,08-8204,5623,11700,39.190769,-74.654312,C-17A Globemaster,51,383,1828,False,mlat
ae10b8,2026-08-31 07:27:16.357740,ELVIS63,01-0189,6011,35000,53.967133,3.437622,C-17A Globemaster,111,459,-64,False,adsb_icao
87cd02,2026-08-31 07:27:16.357754,HARGR52,24-3612,4665,27000,33.72607,133.052612,KC-46A Pegasus,109,436,0,False,adsb_icao
87cdf4,2026-08-31 07:27:16.357758,HARGR51,54-3616,1400,12075,36.129517,134.764847,KC-46A Pegasus,,,,False,adsb_icao
ae1453,2026-08-31 07:27:16.357762,TREK590,05-5149,3273,32000,35.861099,135.165421,C-17A Globemaster,270,419,0,False,mlat
ae07fd,2026-08-31 07:27:16.357775,RCH472,98-0051,2000,29975,40.0,141.2,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:27:16.357781,UNK C/S,17-46036,3266,22000,28.4,48.9,KC-46A Pegasus,,,,False,mode_s
ae01d0,2026-08-31 07:27:16.357784,UNK C/S,62-4139,5721,25000,64.3,-146.4,RC-135 Rivet Joint,,,,False,mode_s
ae04dc,2026-08-31 07:27:16.357788,UNK C/S,57-1461,1557,21050,25.8,53.6,KC-135R Stratotanker,139,436,-224,False,mode_s
ae123b,2026-08-31 07:27:16.357791,RCH197,04-4130,7422,33000,38.1,25.9,C-17A Globemaster,,,,False,mode_s
896c2c,2026-08-31 07:27:16.357794,SOUL11,1224,4014,2800,25.0,53.5,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:27:16.357800,TITAN,CB-8004,5100,22850,30.1,75.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 07:27:16.357805,FLYER63,19-46111,3276,27525,28.4,48.9,KC-46A Pegasus,,,,False,mode_s
ae07cb,2026-08-31 07:27:16.357811,UNK C/S,88-0265,0345,950,31.4,-92.5,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-31 07:27:16.357815,FLYER59,17-46037,1530,22525,23.0,58.9,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 07:27:16.357820,UNK C/S,,7000,Unavailable,37.8,-123.6,E-6B TACAMO,,,,False,mode_s
ae01d0,2026-08-31 07:28:16.758870,UNK C/S,62-4139,5721,25000,63.99371,-145.253387,RC-135 Rivet Joint,,,0,False,mlat
ae07a8,2026-08-31 07:28:16.758888,UNK C/S,59-1508,2233,26000,64.176376,-144.999908,KC-135R Stratotanker,,,21,False,mlat
ae1197,2026-08-31 07:28:16.758894,RCH3260,03-3114,4044,36000,39.616791,-117.493896,C-17A Globemaster,257,458,0,False,adsb_icao
ae2fb0,2026-08-31 07:28:16.758899,RCH163,08-8204,5623,13700,39.260094,-74.546944,C-17A Globemaster,48,397,2093,False,mlat
ae10b8,2026-08-31 07:28:16.758904,ELVIS63,01-0189,6011,35000,53.920525,3.638575,C-17A Globemaster,111,456,-32,False,adsb_icao
87cd02,2026-08-31 07:28:16.758919,HARGR52,24-3612,4665,27000,33.685593,133.191681,KC-46A Pegasus,109,435,-32,False,adsb_icao
ae1453,2026-08-31 07:28:16.758923,TREK590,05-5149,3273,32000,35.871349,135.008728,C-17A Globemaster,281,414,0,False,mlat
ae07fd,2026-08-31 07:28:16.758937,RCH472,98-0051,2000,Unavailable,38.4,141.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:28:16.758942,UNK C/S,17-46036,3266,22000,26.6,50.7,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:28:16.758946,UNK C/S,57-1461,1557,23000,25.8,53.6,KC-135R Stratotanker,139,430,2176,False,mode_s
ae123b,2026-08-31 07:28:16.758949,RCH197,04-4130,7422,33000,37.4,25.1,C-17A Globemaster,,,,False,mode_s
896c2c,2026-08-31 07:28:16.758953,SOUL11,1224,4014,2825,24.9,53.5,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:28:16.758958,TITAN,CB-8004,5100,20750,29.8,75.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 07:28:16.758963,FLYER63,19-46111,3276,27500,28.4,48.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 07:28:16.758969,FLYER59,17-46037,1530,22525,23.7,56.2,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 07:28:16.758973,UNK C/S,,7000,Unavailable,37.8,-123.6,E-6B TACAMO,,,,False,mode_s
ae01d0,2026-08-31 07:29:17.076225,UNK C/S,62-4139,5721,25000,64.10762,-145.091431,RC-135 Rivet Joint,,,0,False,mlat
ae07a8,2026-08-31 07:29:17.076243,UNK C/S,59-1508,2233,26000,64.248734,-144.902023,KC-135R Stratotanker,,,0,False,mlat
ae1197,2026-08-31 07:29:17.076249,RCH3260,03-3114,4044,36000,39.588821,-117.654617,C-17A Globemaster,257,458,0,False,adsb_icao
ae2fb0,2026-08-31 07:29:17.076254,RCH163,08-8204,5623,15500,39.312016,-74.423393,C-17A Globemaster,71,442,1937,False,mlat
ae10b8,2026-08-31 07:29:17.076259,ELVIS63,01-0189,6011,35000,53.873787,3.837137,C-17A Globemaster,111,457,0,False,adsb_icao
87cd02,2026-08-31 07:29:17.076277,HARGR52,24-3612,4665,27000,33.646282,133.328308,KC-46A Pegasus,108,435,0,False,adsb_icao
ae1453,2026-08-31 07:29:17.076281,TREK590,05-5149,3273,32000,35.862892,134.853821,C-17A Globemaster,264,474,0,False,mlat
ae07fd,2026-08-31 07:29:17.076294,RCH472,98-0051,2000,29975,38.6,141.3,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:29:17.076300,UNK C/S,17-46036,3266,22000,26.9,50.0,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:29:17.076305,UNK C/S,57-1461,1557,24525,25.8,53.6,KC-135R Stratotanker,139,438,1088,False,mode_s
ae123b,2026-08-31 07:29:17.076308,RCH197,04-4130,7422,33000,37.9,25.5,C-17A Globemaster,,,,False,mode_s
896c2c,2026-08-31 07:29:17.076312,SOUL11,1224,4014,2600,26.3,52.0,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:29:17.076318,TITAN,CB-8004,5100,17875,30.0,75.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 07:29:17.076324,FLYER63,19-46111,3276,27525,28.4,48.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 07:29:17.076330,FLYER59,17-46037,1530,22525,22.1,59.8,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 07:29:17.076335,UNK C/S,,7000,Unavailable,37.9,-123.3,E-6B TACAMO,,,,False,mode_s
ae01d0,2026-08-31 07:30:17.467818,UNK C/S,62-4139,5721,25000,64.158661,-145.027557,RC-135 Rivet Joint,,,0,False,mlat
ae07a8,2026-08-31 07:30:17.467834,UNK C/S,59-1508,2233,26000,64.272331,-144.869202,KC-135R Stratotanker,,,0,False,mode_s
ae1197,2026-08-31 07:30:17.467841,RCH3260,03-3114,4044,35950,39.56028,-117.816895,C-17A Globemaster,257,461,0,False,adsb_icao
ae2fb0,2026-08-31 07:30:17.467846,RCH163,08-8204,5623,16825,39.360004,-74.285362,C-17A Globemaster,66,435,1238,False,mlat
ae10b8,2026-08-31 07:30:17.467851,ELVIS63,01-0189,6011,35000,53.826096,4.036691,C-17A Globemaster,112,454,0,False,adsb_icao
87cd02,2026-08-31 07:30:17.467870,HARGR52,24-3612,4665,27000,33.606354,133.467346,KC-46A Pegasus,109,435,-32,False,adsb_icao
ae1453,2026-08-31 07:30:17.467874,TREK590,05-5149,3273,32000,35.871258,134.717957,C-17A Globemaster,272,451,0,False,mlat
ae07fd,2026-08-31 07:30:17.467890,RCH472,98-0051,2000,29975,38.0,141.6,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:30:17.467896,UNK C/S,17-46036,3266,22000,28.1,49.1,KC-46A Pegasus,,,,False,mode_s
ae04dc,2026-08-31 07:30:17.467901,UNK C/S,57-1461,1557,25650,25.4,53.6,KC-135R Stratotanker,139,450,1184,False,mode_s
ae123b,2026-08-31 07:30:17.467905,RCH197,04-4130,7422,33000,38.0,25.9,C-17A Globemaster,,,,False,mode_s
896c2c,2026-08-31 07:30:17.467910,SOUL11,1224,4014,1900,25.0,53.4,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:30:17.467916,TITAN,CB-8004,5100,15050,30.0,75.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-08-31 07:30:17.467922,FLYER63,19-46111,3276,27525,28.4,48.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 07:30:17.467929,FLYER59,17-46037,1530,22525,22.1,59.8,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 07:30:17.467934,UNK C/S,,6672,Unavailable,37.8,-123.9,E-6B TACAMO,,,,False,mode_s
87cdf4,2026-08-31 07:30:17.467938,HARGR51,54-3616,1400,Unavailable,35.4,134.5,KC-46A Pegasus,,,,False,mode_s
ae1197,2026-08-31 07:31:17.836901,RCH3260,03-3114,4044,35175,39.531555,-117.978882,C-17A Globemaster,257,459,-832,False,adsb_icao
ae2fb0,2026-08-31 07:31:17.836921,RCH163,08-8204,5623,16875,39.408512,-74.142204,C-17A Globemaster,67,436,-27,False,mlat
ae10b8,2026-08-31 07:31:17.836926,ELVIS63,01-0189,6011,35000,53.778122,4.235465,C-17A Globemaster,112,452,0,False,adsb_icao
87cd02,2026-08-31 07:31:17.836943,HARGR52,24-3612,4665,27000,33.580902,133.608215,KC-46A Pegasus,81,448,0,False,adsb_icao
87cdf4,2026-08-31 07:31:17.836947,HARGR51,54-3616,1400,12075,36.044312,134.383224,KC-46A Pegasus,131,312,-64,False,adsb_icao
ae1453,2026-08-31 07:31:17.836950,TREK590,05-5149,3273,32000,35.87077,134.565186,C-17A Globemaster,270,390,0,False,mlat
ae07fd,2026-08-31 07:31:17.836967,RCH472,98-0051,2000,30000,38.4,141.5,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-08-31 07:31:17.836973,UNK C/S,17-46036,3266,22000,25.8,51.2,KC-46A Pegasus,,,,False,mode_s
ae01d0,2026-08-31 07:31:17.836977,UNK C/S,62-4139,5721,25000,64.4,-146.7,RC-135 Rivet Joint,,,,False,mode_s
ae04dc,2026-08-31 07:31:17.836980,UNK C/S,57-1461,1557,26950,25.8,53.6,KC-135R Stratotanker,136,458,1888,False,mode_s
ae123b,2026-08-31 07:31:17.836983,RCH197,04-4130,7422,33000,38.0,25.9,C-17A Globemaster,,,,False,mode_s
896c2c,2026-08-31 07:31:17.836988,SOUL11,1224,4014,1175,24.9,53.5,C-17A Globemaster,,,,False,mode_s
800791,2026-08-31 07:31:17.836994,TITAN,CB-8004,5100,13000,30.3,76.4,C-17A Globemaster,,,,False,mode_s
ae07a8,2026-08-31 07:31:17.837000,UNK C/S,59-1508,2233,26000,64.5,-146.7,KC-135R Stratotanker,,,,False,mode_s
afa175,2026-08-31 07:31:17.837004,FLYER63,19-46111,3276,27525,28.4,48.9,KC-46A Pegasus,,,,False,mode_s
ae5e12,2026-08-31 07:31:17.837010,FLYER59,17-46037,1530,22525,22.1,59.8,KC-46A Pegasus,,,,False,mode_s
afde25,2026-08-31 07:31:17.837015,UNK C/S,,6672,Unavailable,37.8,-124.1,E-6B TACAMO,,,,False,mode_s
ae1197,2026-08-31 07:32:18.364127,RCH3260,03-3114,4044,34400,39.50267,-118.140167,C-17A Globemaster,256,463,-768,False,adsb_icao
ae2fb0,2026-08-31 07:32:18.364147,RCH163,08-8204,5623,16850,39.457752,-73.996704,C-17A Globemaster,67,441,0,False,mlat
ae10b8,2026-08-31 07:32:18.364152,ELVIS63,01-0189,6011,35000,53.730331,4.431649,C-17A Globemaster,112,457,0,False,adsb_icao
87cd02,2026-08-31 07:32:18.364167,HARGR52,24-3612,4665,27025,33.655884,133.722229,KC-46A Pegasus,27,460,96,False,adsb_icao
87cdf4,2026-08-31 07:32:18.364170,HARGR51,54-3616,1400,12075,36.034927,134.403076,KC-46A Pegasus,110,315,0,False,adsb_icao
ae1453,2026-08-31 07:32:18.364174,TREK590,05-5149,3273,32000,35.869072,134.405243,C-17A Globemaster,268,452,0,False,mlat
ae07fd,2026-08-31 07:32:18.364187,RCH472,98-0051,3155,29975,38.0,141.6,C-17A Globemaster,,,,False,mode_s
