hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fa6,2026-08-13 03:26:17.721662,RCH5006,08-8194,2226,36000,47.2939,20.224325,C-17A Globemaster,324,437,2,False,mlat
ae07f7,2026-08-13 03:26:17.721666,RCH468,97-0045,6016,34000,38.875076,24.770325,C-17A Globemaster,343,473,-32,False,adsb_icao
ae037c,2026-08-13 03:26:17.721671,UNK C/S,63-8026,2015,28025,24.730558,55.50631,KC-135R Stratotanker,284,416,0,False,mlat
ae0500,2026-08-13 03:26:17.721675,UNK C/S,59-1495,6136,18025,25.033718,55.564854,KC-135R Stratotanker,278,414,32,False,mlat
ae63ce,2026-08-13 03:26:17.721691,UNK C/S,21-46098,1200,Unavailable,38.8,-122.8,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:26:17.721696,UNK C/S,77-0351,5157,28050,27.8,48.3,E-3G AWACS,,,,False,mode_s
ae1236,2026-08-13 03:26:17.721703,BEEF42,03-3125,4000,950,39.1,-74.0,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-13 03:26:17.721708,UNK C/S,57-1512,3435,21000,28.4,48.3,KC-135R Stratotanker,81,430,0,False,mode_s
ae49c4,2026-08-13 03:26:17.721713,LIFTR76,09-9208,5557,850,33.1,-80.9,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-13 03:26:17.721718,RCH579,00-0182,2443,33000,48.5,-52.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:26:17.721724,MOOSE95,06-6167,5227,34000,31.4,32.7,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:26:17.721728,UNK C/S,57-1469,3416,22025,28.4,48.3,KC-135R Stratotanker,28,390,-128,False,mode_s
ae11e3,2026-08-13 03:27:18.058091,UNK C/S,77-0356,3502,4725,61.210537,-150.596649,E-3G AWACS,14,195,-1760,False,mlat
ae117d,2026-08-13 03:27:18.058114,THUG31,02-1111,4656,18225,47.534073,-118.573586,C-17A Globemaster,253,393,2334,False,mlat
ae059e,2026-08-13 03:27:18.058133,WYLIE21,61-0266,2225,25000,39.17551,-100.60247,KC-135R Stratotanker,95,353,-35,False,mlat
ae0417,2026-08-13 03:27:18.058139,UNK C/S,164405,2260,2000,35.465542,-97.38147,E-6B TACAMO,179,149,-767,False,mlat
ae01d2,2026-08-13 03:27:18.058146,TOPCT52,62-4125,4511,22975,43.283012,-94.444687,RC-135 Rivet Joint,20,342,0,False,adsb_icao
ae0592,2026-08-13 03:27:18.058160,UNK C/S,58-0103,2251,7925,30.610958,-86.642479,KC-135R Stratotanker,180,285,-77,False,mlat
ae0817,2026-08-13 03:27:18.058176,DECOY69,00-0181,5172,2200,39.45369,-77.9459,C-17A Globemaster,75,160,85,False,mlat
ae5baa,2026-08-13 03:27:18.058185,GRYHK40,169063,1200,125,37.943069,-75.481804,E-2 Hawkeye,90,120,-512,False,adsb_icao
ae10b7,2026-08-13 03:27:18.058189,POLO90,01-0188,1015,5100,41.527428,-74.470825,C-17A Globemaster,77,300,0,False,mlat
ae1236,2026-08-13 03:27:18.058194,BEEF42,03-3125,4000,750,39.64856,-74.006493,C-17A Globemaster,,,209,False,mlat
ae145f,2026-08-13 03:27:18.058199,RCH337,06-6161,2524,33975,42.292896,-72.268517,C-17A Globemaster,225,425,-59,False,mlat
ae63c4,2026-08-13 03:27:18.058204,DUCE53,21-46088,1601,26025,39.489418,-71.922394,KC-46A Pegasus,117,461,-59,False,mlat
ae144b,2026-08-13 03:27:18.058210,MCFAMC,05-5141,3405,32980,49.403629,-36.933632,C-17A Globemaster,77,,,False,adsc
ae1197,2026-08-13 03:27:18.058214,MCFAMC,03-3114,0124,35996,55.641975,-24.659157,C-17A Globemaster,265,,,False,adsc
ae2fa6,2026-08-13 03:27:18.058219,RCH5006,08-8194,2226,35975,47.389244,20.125795,C-17A Globemaster,322,421,-75,False,mlat
ae07f7,2026-08-13 03:27:18.058223,RCH468,97-0045,6016,34000,39.001923,24.722103,C-17A Globemaster,343,472,0,False,adsb_icao
ae037c,2026-08-13 03:27:18.058229,UNK C/S,63-8026,2015,28025,24.759775,55.384209,KC-135R Stratotanker,284,436,96,False,mlat
ae0500,2026-08-13 03:27:18.058233,UNK C/S,59-1495,6136,18025,25.046686,55.442047,KC-135R Stratotanker,278,416,0,False,mlat
ae63ce,2026-08-13 03:27:18.058250,UNK C/S,21-46098,1200,Unavailable,38.8,-122.8,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:27:18.058254,UNK C/S,77-0351,5157,28050,27.9,48.3,E-3G AWACS,,,,False,mode_s
ae0159,2026-08-13 03:27:18.058262,UNK C/S,57-1512,3435,21000,28.4,48.3,KC-135R Stratotanker,118,424,0,False,mode_s
ae49c4,2026-08-13 03:27:18.058267,LIFTR76,09-9208,5557,650,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-13 03:27:18.058272,RCH579,00-0182,2443,33000,48.5,-52.7,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 03:27:18.058277,RCH220,09-9207,3713,Unavailable,14.9,-18.9,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:27:18.058282,MOOSE95,06-6167,5227,34000,32.8,31.0,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:27:18.058287,UNK C/S,57-1469,3416,22025,28.4,48.3,KC-135R Stratotanker,83,388,0,False,mode_s
ae11e3,2026-08-13 03:28:18.276341,UNK C/S,77-0356,3502,3225,61.267712,-150.565491,E-3G AWACS,15,213,-986,False,mlat
ae117d,2026-08-13 03:28:18.276365,THUG31,02-1111,4656,20525,47.500809,-118.729263,C-17A Globemaster,253,390,2251,False,mlat
ae059e,2026-08-13 03:28:18.276380,WYLIE21,61-0266,2225,24975,39.166309,-100.459282,KC-135R Stratotanker,92,349,-45,False,mlat
ae0417,2026-08-13 03:28:18.276386,UNK C/S,164405,2260,2000,35.422432,-97.381744,E-6B TACAMO,179,147,186,False,mlat
ae01d2,2026-08-13 03:28:18.276392,TOPCT52,62-4125,4511,22950,43.374069,-94.405579,RC-135 Rivet Joint,358,331,0,False,adsb_icao
ae0592,2026-08-13 03:28:18.276404,UNK C/S,58-0103,2251,7950,30.533649,-86.642883,KC-135R Stratotanker,180,280,-48,False,mlat
ae0817,2026-08-13 03:28:18.276420,DECOY69,00-0181,5172,1575,39.4202,-77.930473,C-17A Globemaster,220,158,-1131,False,mlat
ae5baa,2026-08-13 03:28:18.276430,GRYHK40,169063,1200,700,37.948929,-75.434174,E-2 Hawkeye,18,155,64,False,adsb_icao
ae10b7,2026-08-13 03:28:18.276434,POLO90,01-0188,1015,4700,41.497074,-74.38131,C-17A Globemaster,149,335,-502,False,mlat
ae1236,2026-08-13 03:28:18.276440,BEEF42,03-3125,4000,750,40.076599,-74.053429,C-17A Globemaster,,,-27,False,mlat
ae145f,2026-08-13 03:28:18.276444,RCH337,06-6161,2524,34050,42.208511,-72.381882,C-17A Globemaster,224,418,115,False,mlat
ae63c4,2026-08-13 03:28:18.276449,DUCE53,21-46088,1601,26025,39.455414,-71.818161,KC-46A Pegasus,112,443,-20,False,mode_s
ae144b,2026-08-13 03:28:18.276454,MCFAMC,05-5141,3405,32980,49.403629,-36.933632,C-17A Globemaster,77,,,False,adsc
ae1197,2026-08-13 03:28:18.276458,MCFAMC,03-3114,0124,35996,55.641975,-24.659157,C-17A Globemaster,265,,,False,adsc
ae2fa6,2026-08-13 03:28:18.276465,RCH5006,08-8194,2226,36000,47.482674,20.029001,C-17A Globemaster,326,435,-37,False,mlat
ae07f7,2026-08-13 03:28:18.276469,RCH468,97-0045,6016,34000,39.126617,24.674637,C-17A Globemaster,343,473,0,False,adsb_icao
ae037c,2026-08-13 03:28:18.276475,UNK C/S,63-8026,2015,28000,24.78713,55.256451,KC-135R Stratotanker,268,420,64,False,mlat
ae0500,2026-08-13 03:28:18.276479,UNK C/S,59-1495,6136,18025,25.070608,55.314362,KC-135R Stratotanker,277,418,-32,False,mlat
ae63d5,2026-08-13 03:28:18.276495,UNK C/S,22-46105,1200,Unavailable,38.8,-122.8,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:28:18.276500,UNK C/S,77-0351,5157,28075,28.0,48.3,E-3G AWACS,,,,False,mode_s
ae0159,2026-08-13 03:28:18.276507,UNK C/S,57-1512,3435,21000,28.4,48.3,KC-135R Stratotanker,130,422,-32,False,mode_s
ae49c4,2026-08-13 03:28:18.276512,LIFTR76,09-9208,5557,1325,33.3,-81.3,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 03:28:18.276519,RCH220,09-9207,3713,Unavailable,14.8,-18.5,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:28:18.276523,MOOSE95,06-6167,5227,34000,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:28:18.276528,UNK C/S,57-1469,3416,22025,28.4,48.3,KC-135R Stratotanker,144,384,0,False,mode_s
ae11e3,2026-08-13 03:29:18.530475,UNK C/S,77-0356,3502,2650,61.319839,-150.534195,E-3G AWACS,24,154,-76,False,mlat
ae117d,2026-08-13 03:29:18.530501,THUG31,02-1111,4656,22025,47.466576,-118.887444,C-17A Globemaster,253,413,856,False,mlat
ae059e,2026-08-13 03:29:18.530516,WYLIE21,61-0266,2225,25000,39.155853,-100.34478,KC-135R Stratotanker,98,370,-4,False,mlat
ae0417,2026-08-13 03:29:18.530523,UNK C/S,164405,2260,2875,35.376709,-97.367775,E-6B TACAMO,134,195,999,False,mlat
ae01d2,2026-08-13 03:29:18.530529,TOPCT52,62-4125,4511,22975,43.425045,-94.481506,RC-135 Rivet Joint,263,296,128,False,adsb_icao
ae0592,2026-08-13 03:29:18.530540,UNK C/S,58-0103,2251,8750,30.451372,-86.642265,KC-135R Stratotanker,180,305,1140,False,mlat
ae0817,2026-08-13 03:29:18.530555,DECOY69,00-0181,5172,650,39.408939,-77.963783,C-17A Globemaster,260,138,-1061,False,mlat
ae5baa,2026-08-13 03:29:18.530564,GRYHK40,169063,1200,675,37.964886,-75.473862,E-2 Hawkeye,267,130,128,False,adsb_icao
ae10b7,2026-08-13 03:29:18.530571,POLO90,01-0188,1015,4200,41.443581,-74.310959,C-17A Globemaster,134,271,-474,False,mlat
ae1236,2026-08-13 03:29:18.530575,BEEF42,03-3125,4000,1025,39.872208,-74.252213,C-17A Globemaster,,,-53,False,mlat
ae145f,2026-08-13 03:29:18.530580,RCH337,06-6161,2524,34900,42.129993,-72.485771,C-17A Globemaster,225,423,1120,False,mlat
ae144b,2026-08-13 03:29:18.530587,MCFAMC,05-5141,3405,32980,49.635887,-34.772758,C-17A Globemaster,79,,,False,adsc
ae1197,2026-08-13 03:29:18.530592,MCFAMC,03-3114,0124,35996,55.641975,-24.659157,C-17A Globemaster,265,,,False,adsc
ae2fa6,2026-08-13 03:29:18.530599,RCH5006,08-8194,2226,36000,47.581654,19.92104,C-17A Globemaster,322,436,0,False,mlat
ae07f7,2026-08-13 03:29:18.530603,RCH468,97-0045,6016,34000,39.255268,24.625366,C-17A Globemaster,343,476,-64,False,adsb_icao
ae037c,2026-08-13 03:29:18.530609,UNK C/S,63-8026,2015,28025,24.726139,55.161987,KC-135R Stratotanker,198,412,160,False,mlat
ae0500,2026-08-13 03:29:18.530613,UNK C/S,59-1495,6136,18025,25.074718,55.185009,KC-135R Stratotanker,251,418,160,False,mlat
ae63d5,2026-08-13 03:29:18.530629,UNK C/S,22-46105,1200,Unavailable,38.8,-122.8,KC-46A Pegasus,,,,False,mode_s
ae63c4,2026-08-13 03:29:18.530634,DUCE53,21-46088,1601,26025,39.9,-73.0,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:29:18.530638,UNK C/S,77-0351,5157,28075,27.8,48.3,E-3G AWACS,,,,False,mode_s
ae0159,2026-08-13 03:29:18.530646,UNK C/S,57-1512,3435,21000,28.4,48.3,KC-135R Stratotanker,130,424,0,False,mode_s
ae49c4,2026-08-13 03:29:18.530652,LIFTR76,09-9208,5557,1325,33.3,-81.4,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-13 03:29:18.530658,RCH579,00-0182,2443,Unavailable,48.5,-52.7,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 03:29:18.530663,RCH220,09-9207,3713,Unavailable,14.7,-18.2,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:29:18.530667,MOOSE95,06-6167,5227,34000,33.7,32.8,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:29:18.530672,UNK C/S,57-1469,3416,22025,28.4,48.3,KC-135R Stratotanker,179,382,0,False,mode_s
ae11e3,2026-08-13 03:30:18.848718,UNK C/S,77-0356,3502,2675,61.31757,-150.441925,E-3G AWACS,117,188,-70,False,mlat
ae117d,2026-08-13 03:30:18.848744,THUG31,02-1111,4656,22025,47.432213,-119.044014,C-17A Globemaster,252,405,0,False,mlat
ae059e,2026-08-13 03:30:18.848757,WYLIE21,61-0266,2225,25025,39.149384,-100.205444,KC-135R Stratotanker,90,362,120,False,mlat
ae0417,2026-08-13 03:30:18.848764,UNK C/S,164405,2260,3125,35.3787,-97.301231,E-6B TACAMO,78,228,-110,False,mlat
ae01d2,2026-08-13 03:30:18.848770,TOPCT52,62-4125,4511,23000,43.361847,-94.558495,RC-135 Rivet Joint,202,336,-128,False,adsb_icao
ae0592,2026-08-13 03:30:18.848784,UNK C/S,58-0103,2251,9925,30.365713,-86.640755,KC-135R Stratotanker,178,314,920,False,mlat
ae0817,2026-08-13 03:30:18.848799,DECOY69,00-0181,5172,1700,39.390305,-78.024765,C-17A Globemaster,249,157,1389,False,mlat
ae5baa,2026-08-13 03:30:18.848809,GRYHK40,169063,1200,475,37.949524,-75.503242,E-2 Hawkeye,152,115,-704,False,adsb_icao
ae10b7,2026-08-13 03:30:18.848814,POLO90,01-0188,1015,3700,41.414444,-74.215584,C-17A Globemaster,69,340,-479,False,mlat
ae1236,2026-08-13 03:30:18.848819,BEEF42,03-3125,4000,4150,39.913738,-73.994301,C-17A Globemaster,359,339,2701,False,mlat
ae145f,2026-08-13 03:30:18.848824,RCH337,06-6161,2524,36000,42.043297,-72.599236,C-17A Globemaster,229,418,547,False,mlat
ae119c,2026-08-13 03:30:18.848831,MCFAMC,03-3119,Unavailable,36000,54.323101,-52.652321,C-17A Globemaster,250,,,False,adsc
ae144b,2026-08-13 03:30:18.848837,MCFAMC,05-5141,3405,32980,49.635887,-34.772758,C-17A Globemaster,79,,,False,adsc
ae1197,2026-08-13 03:30:18.848841,MCFAMC,03-3114,0124,35996,55.641975,-24.659157,C-17A Globemaster,265,,,False,adsc
ae2fa6,2026-08-13 03:30:18.848848,RCH5006,08-8194,2226,36000,47.680786,19.812275,C-17A Globemaster,324,423,-1,False,mlat
ae07f7,2026-08-13 03:30:18.848853,RCH468,97-0045,6016,34000,39.381592,24.576834,C-17A Globemaster,343,474,32,False,adsb_icao
ae0500,2026-08-13 03:30:18.848858,UNK C/S,59-1495,6136,17975,24.999413,55.08992,KC-135R Stratotanker,221,416,96,False,mlat
ae037c,2026-08-13 03:30:18.848862,UNK C/S,63-8026,2015,28025,24.618868,55.181171,KC-135R Stratotanker,136,414,64,False,mlat
ae63c4,2026-08-13 03:30:18.848876,DUCE53,21-46088,1601,26025,39.6,-73.0,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:30:18.848881,UNK C/S,77-0351,5157,28075,28.1,48.3,E-3G AWACS,,,,False,mode_s
ae0159,2026-08-13 03:30:18.848888,UNK C/S,57-1512,3435,21000,28.4,48.3,KC-135R Stratotanker,130,424,0,False,mode_s
ae49c4,2026-08-13 03:30:18.848893,LIFTR76,09-9208,5557,1375,33.2,-81.2,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 03:30:18.848900,RCH220,09-9207,3713,15200,14.4,-17.6,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:30:18.848904,MOOSE95,06-6167,5227,34000,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:30:18.848910,UNK C/S,57-1469,3416,22025,28.4,48.3,KC-135R Stratotanker,180,384,32,False,mode_s
ae11e3,2026-08-13 03:31:19.211532,UNK C/S,77-0356,3502,2000,61.302837,-150.34021,E-3G AWACS,106,184,-968,False,mlat
ae117d,2026-08-13 03:31:19.211558,THUG31,02-1111,4656,22000,47.396748,-119.208237,C-17A Globemaster,251,414,-78,False,mlat
ae059e,2026-08-13 03:31:19.211571,WYLIE21,61-0266,2225,25000,39.138885,-100.076355,KC-135R Stratotanker,95,427,0,False,mlat
ae0417,2026-08-13 03:31:19.211577,UNK C/S,164405,2260,3100,35.431919,-97.254738,E-6B TACAMO,343,320,49,False,mlat
ae01d2,2026-08-13 03:31:19.211583,TOPCT52,62-4125,4511,22975,43.276749,-94.609085,RC-135 Rivet Joint,204,328,64,False,adsb_icao
ae0592,2026-08-13 03:31:19.211596,UNK C/S,58-0103,2251,9950,30.284954,-86.639076,KC-135R Stratotanker,178,269,-76,False,mlat
ae0817,2026-08-13 03:31:19.211609,DECOY69,00-0181,5172,2575,39.360321,-78.083061,C-17A Globemaster,222,259,441,False,mlat
ae5baa,2026-08-13 03:31:19.211620,GRYHK40,169063,1200,550,37.942932,-75.460823,E-2 Hawkeye,92,158,1024,False,adsb_icao
ae10b7,2026-08-13 03:31:19.211626,POLO90,01-0188,1015,3200,41.431152,-74.119362,C-17A Globemaster,80,282,-465,False,mlat
ae1236,2026-08-13 03:31:19.211631,BEEF42,03-3125,0420,5600,39.913258,-73.896233,C-17A Globemaster,117,388,155,False,mlat
ae145f,2026-08-13 03:31:19.211635,RCH337,06-6161,2524,36000,41.961182,-72.706688,C-17A Globemaster,228,406,0,False,mlat
ae119c,2026-08-13 03:31:19.211641,MCFAMC,03-3119,Unavailable,36000,54.323101,-52.652321,C-17A Globemaster,250,,,False,adsc
ae144b,2026-08-13 03:31:19.211645,MCFAMC,05-5141,3405,32980,49.635887,-34.772758,C-17A Globemaster,79,,,False,adsc
ae1197,2026-08-13 03:31:19.211649,MCFAMC,03-3114,0124,35996,55.641975,-24.659157,C-17A Globemaster,265,,,False,adsc
ae2fa6,2026-08-13 03:31:19.211656,RCH5006,08-8194,2226,36000,47.776699,19.712845,C-17A Globemaster,323,431,75,False,mlat
ae07f7,2026-08-13 03:31:19.211660,RCH468,97-0045,6016,34000,39.509441,24.527527,C-17A Globemaster,343,474,0,False,adsb_icao
ae0500,2026-08-13 03:31:19.211665,UNK C/S,59-1495,6136,18025,24.911428,55.008884,KC-135R Stratotanker,219,416,-32,False,mlat
ae037c,2026-08-13 03:31:19.211670,UNK C/S,63-8026,2015,28025,24.574158,55.291206,KC-135R Stratotanker,104,420,-32,False,mlat
ae63c4,2026-08-13 03:31:19.211686,DUCE53,21-46088,1601,26025,39.9,-72.8,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:31:19.211690,UNK C/S,77-0351,5157,28075,28.1,48.3,E-3G AWACS,,,,False,mode_s
ae07d3,2026-08-13 03:31:19.211695,IMPAC99,90-0534,3223,1100,32.4,-80.0,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-13 03:31:19.211701,UNK C/S,57-1512,3435,21000,28.4,48.3,KC-135R Stratotanker,130,424,0,False,mode_s
ae49c4,2026-08-13 03:31:19.211706,LIFTR76,09-9208,5557,1300,33.3,-81.2,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 03:31:19.211711,RCH220,09-9207,3713,Unavailable,14.4,-17.5,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:31:19.211715,MOOSE95,06-6167,5227,34000,31.2,32.7,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:31:19.211720,UNK C/S,57-1469,3416,22025,28.4,48.3,KC-135R Stratotanker,179,386,0,False,mode_s
ae11e3,2026-08-13 03:32:19.440839,UNK C/S,77-0356,3502,1250,61.268631,-150.270142,E-3G AWACS,163,201,-259,False,mlat
ae117d,2026-08-13 03:32:19.440863,THUG31,02-1111,4656,22000,47.361725,-119.368309,C-17A Globemaster,252,400,0,False,mlat
ae059e,2026-08-13 03:32:19.440877,WYLIE21,61-0266,2225,25000,39.124081,-99.897461,KC-135R Stratotanker,95,428,0,False,mlat
ae0417,2026-08-13 03:32:19.440883,UNK C/S,164405,2260,3100,35.498936,-97.250153,E-6B TACAMO,13,257,77,False,mlat
ae01d2,2026-08-13 03:32:19.440888,TOPCT52,62-4125,4511,23000,43.192657,-94.662163,RC-135 Rivet Joint,204,335,128,False,adsb_icao
ae0592,2026-08-13 03:32:19.440903,UNK C/S,58-0103,2251,9950,30.201778,-86.637726,KC-135R Stratotanker,177,310,0,False,mlat
ae07d3,2026-08-13 03:32:19.440915,IMPAC99,90-0534,3223,2375,32.949306,-80.101044,C-17A Globemaster,294,229,981,False,mlat
ae0817,2026-08-13 03:32:19.440920,DECOY69,00-0181,5172,2425,39.311119,-78.140808,C-17A Globemaster,231,218,-353,False,mlat
ae5baa,2026-08-13 03:32:19.440932,GRYHK40,169063,1200,700,37.964218,-75.439377,E-2 Hawkeye,298,156,64,False,adsb_icao
ae10b7,2026-08-13 03:32:19.440938,POLO90,01-0188,1015,3100,41.450485,-74.011124,C-17A Globemaster,79,280,-1,False,mlat
ae1236,2026-08-13 03:32:19.440942,BEEF42,03-3125,1627,5600,39.975075,-73.871796,C-17A Globemaster,332,358,0,False,mlat
ae145f,2026-08-13 03:32:19.440947,RCH337,06-6161,2524,36000,41.872494,-72.820358,C-17A Globemaster,223,427,0,False,mlat
ae119c,2026-08-13 03:32:19.440954,MCFAMC,03-3119,Unavailable,36000,54.25066,-52.918568,C-17A Globemaster,245,,,False,adsc
ae144b,2026-08-13 03:32:19.440959,MCFAMC,05-5141,3405,32980,49.635887,-34.772758,C-17A Globemaster,79,,,False,adsc
ae1197,2026-08-13 03:32:19.440963,MCFAMC,03-3114,0124,35996,55.641975,-24.659157,C-17A Globemaster,265,,,False,adsc
ae2fa6,2026-08-13 03:32:19.440970,RCH5006,08-8194,2226,36000,47.869286,19.610056,C-17A Globemaster,325,445,75,False,mlat
ae07f7,2026-08-13 03:32:19.440974,RCH468,97-0045,6016,34000,39.633728,24.47945,C-17A Globemaster,343,464,0,False,adsb_icao
ae0500,2026-08-13 03:32:19.440979,UNK C/S,59-1495,6136,18000,24.823082,54.927204,KC-135R Stratotanker,221,418,192,False,mlat
ae037c,2026-08-13 03:32:19.440983,UNK C/S,63-8026,2015,28025,24.551735,55.393566,KC-135R Stratotanker,98,424,-32,False,mlat
ae63c4,2026-08-13 03:32:19.441001,DUCE53,21-46088,1601,26025,39.8,-72.5,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:32:19.441005,UNK C/S,77-0351,5157,28075,28.2,48.3,E-3G AWACS,,,,False,mode_s
ae0159,2026-08-13 03:32:19.441012,UNK C/S,57-1512,3435,21000,28.4,48.3,KC-135R Stratotanker,130,424,160,False,mode_s
ae49c4,2026-08-13 03:32:19.441018,LIFTR76,09-9208,5557,900,33.1,-81.1,C-17A Globemaster,,,,False,mode_s
ae0818,2026-08-13 03:32:19.441036,RCH579,00-0182,2443,Unavailable,48.5,-52.7,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 03:32:19.441041,RCH220,09-9207,3713,Unavailable,14.4,-17.5,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:32:19.441045,MOOSE95,06-6167,5227,34000,33.2,33.0,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:32:19.441050,UNK C/S,57-1469,3416,22025,28.4,48.3,KC-135R Stratotanker,180,388,0,False,mode_s
ae11e3,2026-08-13 03:33:19.659925,UNK C/S,77-0356,3502,1225,61.232227,-150.216003,E-3G AWACS,124,168,-127,False,mlat
ae117d,2026-08-13 03:33:19.659952,THUG31,02-1111,4656,22000,47.325672,-119.528732,C-17A Globemaster,252,414,0,False,mlat
ae059e,2026-08-13 03:33:19.659968,WYLIE21,61-0266,2225,25000,39.111824,-99.747597,KC-135R Stratotanker,96,422,0,False,mlat
ae0417,2026-08-13 03:33:19.659975,UNK C/S,164405,2260,3825,35.573284,-97.253105,E-6B TACAMO,8,236,721,False,mlat
ae01d2,2026-08-13 03:33:19.659982,TOPCT52,62-4125,4511,22975,43.108749,-94.716072,RC-135 Rivet Joint,205,330,128,False,adsb_icao
ae0592,2026-08-13 03:33:19.659997,UNK C/S,58-0103,2251,9975,30.122049,-86.635635,KC-135R Stratotanker,178,247,0,False,mlat
ae07d3,2026-08-13 03:33:19.660012,IMPAC99,90-0534,3223,3375,32.959564,-80.171059,C-17A Globemaster,255,232,1018,False,mlat
ae0817,2026-08-13 03:33:19.660019,DECOY69,00-0181,5172,2575,39.270531,-78.091957,C-17A Globemaster,95,338,76,False,mlat
ae5baa,2026-08-13 03:33:19.660054,GRYHK40,169063,1200,650,37.964466,-75.490288,E-2 Hawkeye,265,121,0,False,adsb_icao
ae10b7,2026-08-13 03:33:19.660060,POLO90,01-0188,1015,3075,41.468868,-73.907928,C-17A Globemaster,76,281,0,False,mlat
ae1236,2026-08-13 03:33:19.660065,BEEF42,03-3125,1627,5600,40.045979,-73.897781,C-17A Globemaster,341,268,0,False,mlat
ae145f,2026-08-13 03:33:19.660071,RCH337,06-6161,2524,36000,41.79108,-72.927261,C-17A Globemaster,224,433,0,False,mlat
ae119c,2026-08-13 03:33:19.660079,MCFAMC,03-3119,Unavailable,36000,54.25066,-52.918568,C-17A Globemaster,245,,,False,adsc
ae144b,2026-08-13 03:33:19.660085,MCFAMC,05-5141,3405,32980,49.711246,-33.9711,C-17A Globemaster,81,,,False,adsc
ae1197,2026-08-13 03:33:19.660089,MCFAMC,03-3114,0124,35996,55.641975,-24.659157,C-17A Globemaster,265,,,False,adsc
ae2fa6,2026-08-13 03:33:19.660096,RCH5006,08-8194,2226,36000,47.966957,19.504553,C-17A Globemaster,323,432,-36,False,mlat
ae07f7,2026-08-13 03:33:19.660101,RCH468,97-0045,6016,34000,39.758469,24.430906,C-17A Globemaster,343,464,-64,False,adsb_icao
ae0500,2026-08-13 03:33:19.660108,UNK C/S,59-1495,6136,17975,24.738672,54.84124,KC-135R Stratotanker,220,418,-256,False,mlat
ae63c4,2026-08-13 03:33:19.660128,DUCE53,21-46088,1601,26025,39.9,-72.5,KC-46A Pegasus,,,,False,mode_s
ae11df,2026-08-13 03:33:19.660132,UNK C/S,77-0351,5157,28075,28.3,48.3,E-3G AWACS,,,,False,mode_s
ae0159,2026-08-13 03:33:19.660145,UNK C/S,57-1512,3435,21000,25.7,52.2,KC-135R Stratotanker,130,424,-32,False,mode_s
ae49c4,2026-08-13 03:33:19.660151,LIFTR76,09-9208,5557,625,33.1,-81.0,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-08-13 03:33:19.660158,RCH220,09-9207,3713,Unavailable,14.4,-17.4,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-13 03:33:19.660163,MOOSE95,06-6167,5227,34000,31.2,32.0,C-17A Globemaster,,,,False,mode_s
ae146f,2026-08-13 03:33:19.660167,MOOSE59,07-7177,3416,31800,31.2,32.6,C-17A Globemaster,,,,False,mode_s
ae0266,2026-08-13 03:33:19.660173,UNK C/S,57-1469,3416,22025,27.6,48.3,KC-135R Stratotanker,207,386,-96,False,mode_s
ae11e3,2026-08-13 03:34:19.936477,UNK C/S,77-0356,3502,1225,61.224346,-150.119965,E-3G AWACS,82,174,-91,False,mlat
ae117d,2026-08-13 03:34:19.936502,THUG31,02-1111,4656,22000,47.291332,-119.685844,C-17A Globemaster,252,410,2,False,mlat
