hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0443,2026-08-06 04:08:02.755914,UNK C/S,00-9001,3647,21000,39.432247,-71.591141,C-32 AIR FORCE TWO,267,351,0,False,mlat
ae0813,2026-08-06 04:08:02.755920,RCH661,00-0177,0746,32000,44.215019,-67.278313,C-17A Globemaster,223,443,0,False,mlat
ae49c5,2026-08-06 04:08:02.755926,MCFAMC,09-9209,2575,32000,57.046165,-20.324535,C-17A Globemaster,289,422,-48,False,adsc
ae1171,2026-08-06 04:08:02.755931,MCFAMC,02-1099,2507,32016,56.046581,-18.234558,C-17A Globemaster,272,,,False,adsc
ae0149,2026-08-06 04:08:02.755937,RCH049,57-1468,5217,33000,51.546631,6.099819,KC-135R Stratotanker,120,500,0,False,mlat
ae1173,2026-08-06 04:08:02.755942,MOOSE88,02-1101,6424,28625,50.071178,9.776175,C-17A Globemaster,89,468,640,False,mlat
ae038b,2026-08-06 04:08:02.755948,UNK C/S,62-3543,3435,19500,24.689987,57.516663,KC-135R Stratotanker,141,376,0,False,mlat
800794,2026-08-06 04:08:02.755953,IFC0846,CB-8007,0534,27950,28.20414,77.489586,C-17A Globemaster,161,402,160,False,adsb_icao
ae0676,2026-08-06 04:08:02.755959,RCH5005,00-0171,1371,18050,1.669922,103.421646,C-17A Globemaster,253,394,-928,False,adsb_icao
c87f00,2026-08-06 04:08:02.755980,BOE7571,NZ7571,6515,22175,-42.806076,173.580795,C-32 AIR FORCE TWO,218,366,-2048,False,adsb_icao
ae2fa3,2026-08-06 04:08:02.755988,LIFTR76,08-8191,5557,1400,33.6,-80.8,C-17A Globemaster,,,,False,mode_s
87cd02,2026-08-06 04:08:02.755994,HARGR51,24-3612,5301,20000,37.2,136.9,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-08-06 04:08:02.755999,IMPAC99,07-7184,1200,Unavailable,31.8,-81.9,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-06 04:08:02.756003,UNK C/S,58-0104,3203,34000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-08-06 04:08:02.756008,HARGR52,54-3615,1400,Unavailable,36.2,133.3,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-08-06 04:08:02.756012,UNK C/S,1225,Unavailable,Unavailable,-4.5,55.4,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-06 04:09:03.006735,RCH2173,86-0022,3736,2175,38.397217,-121.755142,C-5M Galaxy,193,172,-640,False,adsb_icao
ae0812,2026-08-06 04:09:03.006761,ELVIS21,00-0176,3756,35000,40.374161,-109.767151,C-17A Globemaster,100,491,0,False,adsb_icao
c2b3eb,2026-08-06 04:09:03.006767,CFC3602,177703,1726,35000,56.705429,-108.571182,C-17A Globemaster,,,,False,adsb_icao
ae574f,2026-08-06 04:09:03.006774,ZOMBE27,15-46009,1701,27000,37.765911,-100.106285,KC-46A Pegasus,93,465,0,False,mlat
43c6b8,2026-08-06 04:09:03.006779,RRR6200,ZZ177,2510,36000,40.13356,-99.964966,C-17A Globemaster,241,410,-192,False,adsb_icao
adfeb5,2026-08-06 04:09:03.006784,UNK C/S,74-0787,2645,29000,32.619503,-99.006279,E-4B Nightwatch,79,519,0,False,mlat
ae037e,2026-08-06 04:09:03.006789,UNK C/S,63-8887,1775,21000,37.819149,-98.884789,KC-135R Stratotanker,274,369,0,False,mlat
ae11ef,2026-08-06 04:09:03.006796,SNTRY60,82-0006,2361,29000,34.922512,-97.461601,E-3G AWACS,104,382,-64,False,adsb_icao
ae07ec,2026-08-06 04:09:03.006804,RCH540,96-0002,3657,33000,42.892273,-95.312279,C-17A Globemaster,85,507,0,False,mlat
adfdf9,2026-08-06 04:09:03.006808,UNK C/S,92-9000,1036,31000,38.022629,-93.330383,AIR FORCE ONE,94,541,0,False,mlat
ae04cb,2026-08-06 04:09:03.006814,UNK C/S,61-0318,7116,26950,32.379105,-89.946907,KC-135R Stratotanker,252,432,-118,False,mlat
adff10,2026-08-06 04:09:03.006838,UNK C/S,63-7995,1453,28000,31.373541,-81.032394,KC-135R Stratotanker,201,370,0,False,mlat
ae5e59,2026-08-06 04:09:03.006852,GRYHK41,169083,1200,450,37.933464,-75.508316,E-2 Hawkeye,178,134,192,False,adsb_icao
ae20f9,2026-08-06 04:09:03.006856,GRYHK60,168275,1200,425,37.915146,-75.471283,E-2 Hawkeye,87,129,192,False,adsb_icao
ae5ba8,2026-08-06 04:09:03.006860,STLJW01,169061,5320,975,37.921646,-75.411613,E-2 Hawkeye,309,253,64,False,adsb_icao
ae0443,2026-08-06 04:09:03.006866,UNK C/S,00-9001,3647,21000,39.414078,-71.696129,C-32 AIR FORCE TWO,257,290,128,False,mlat
ae0813,2026-08-06 04:09:03.006872,RCH661,00-0177,0746,32000,44.105389,-67.377975,C-17A Globemaster,219,455,0,False,mlat
ae49c5,2026-08-06 04:09:03.006877,MCFAMC,09-9209,2575,32000,57.046165,-20.324535,C-17A Globemaster,289,422,-48,False,adsc
ae1171,2026-08-06 04:09:03.006881,MCFAMC,02-1099,2507,32016,56.046581,-18.234558,C-17A Globemaster,272,,,False,adsc
ae0149,2026-08-06 04:09:03.006886,RCH049,57-1468,5217,33000,51.472912,6.296715,KC-135R Stratotanker,121,500,-64,False,mlat
ae1173,2026-08-06 04:09:03.006890,MOOSE88,02-1101,6424,29000,50.072029,9.983197,C-17A Globemaster,88,474,96,False,mlat
ae038b,2026-08-06 04:09:03.006895,UNK C/S,62-3543,3435,19500,24.661606,57.556492,KC-135R Stratotanker,109,368,64,False,mlat
800794,2026-08-06 04:09:03.006901,IFC0846,CB-8007,0534,28250,28.104517,77.546082,C-17A Globemaster,144,401,288,False,adsb_icao
ae0676,2026-08-06 04:09:03.006906,RCH5005,00-0171,1371,17975,1.591621,103.398018,C-17A Globemaster,138,328,256,False,adsb_icao
c87f00,2026-08-06 04:09:03.006925,BOE7571,NZ7571,6515,20650,-42.88406,173.496292,C-32 AIR FORCE TWO,218,344,-1024,False,adsb_icao
ae2fa3,2026-08-06 04:09:03.006933,LIFTR76,08-8191,5557,1400,33.6,-80.8,C-17A Globemaster,,,,False,mode_s
87cd02,2026-08-06 04:09:03.006938,HARGR51,24-3612,5301,20025,37.0,136.5,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-08-06 04:09:03.006943,IMPAC99,07-7184,1200,1150,31.7,-82.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-06 04:09:03.006947,UNK C/S,58-0104,3203,34000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-08-06 04:09:03.006952,HARGR52,54-3615,1400,12175,36.2,133.3,KC-46A Pegasus,50,310,32,False,mode_s
896c2d,2026-08-06 04:09:03.006957,UNK C/S,1225,1714,Unavailable,-4.5,55.4,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-06 04:10:03.261889,RCH2173,86-0022,3736,2100,38.360905,-121.787987,C-5M Galaxy,227,155,-128,False,adsb_icao
ae0812,2026-08-06 04:10:03.261924,ELVIS21,00-0176,3756,35000,40.349716,-109.590637,C-17A Globemaster,100,490,128,False,adsb_icao
c2b3eb,2026-08-06 04:10:03.261931,CFC3602,177703,1726,35000,56.541595,-108.438553,C-17A Globemaster,156,503,,False,adsb_icao
43c6b8,2026-08-06 04:10:03.261940,RRR6200,ZZ177,2510,36000,40.077896,-100.097107,C-17A Globemaster,241,415,64,False,adsb_icao
ae574f,2026-08-06 04:10:03.261945,ZOMBE27,15-46009,1701,27000,37.75745,-99.874977,KC-46A Pegasus,93,472,0,False,mlat
ae037e,2026-08-06 04:10:03.261951,UNK C/S,63-8887,1775,21000,37.824078,-99.017265,KC-135R Stratotanker,274,353,0,False,mlat
adfeb5,2026-08-06 04:10:03.261957,UNK C/S,74-0787,2645,29025,32.647488,-98.821503,E-4B Nightwatch,81,521,21,False,mlat
ae11ef,2026-08-06 04:10:03.261967,SNTRY60,82-0006,2361,29000,34.908546,-97.332916,E-3G AWACS,97,384,0,False,adsb_icao
ae07ec,2026-08-06 04:10:03.261975,RCH540,96-0002,3657,33000,42.917267,-95.117661,C-17A Globemaster,79,485,0,False,mlat
adfdf9,2026-08-06 04:10:03.261980,UNK C/S,92-9000,1036,31000,38.015213,-93.13295,AIR FORCE ONE,93,558,0,False,mlat
ae04cb,2026-08-06 04:10:03.261988,UNK C/S,61-0318,7116,26975,32.341759,-90.080452,KC-135R Stratotanker,252,438,-78,False,mlat
adff10,2026-08-06 04:10:03.262018,UNK C/S,63-7995,1453,28000,31.285076,-81.054199,KC-135R Stratotanker,188,326,0,False,mlat
ae5ba8,2026-08-06 04:10:03.262035,STLJW01,169061,5320,675,37.942886,-75.494598,E-2 Hawkeye,270,264,-192,False,adsb_icao
ae5e59,2026-08-06 04:10:03.262040,GRYHK41,169083,1200,450,37.91433,-75.470222,E-2 Hawkeye,103,119,-192,False,adsb_icao
ae20f9,2026-08-06 04:10:03.262045,GRYHK60,168275,1200,275,37.931137,-75.436012,E-2 Hawkeye,356,145,-128,False,adsb_icao
ae0443,2026-08-06 04:10:03.262051,UNK C/S,00-9001,3647,21000,39.437607,-71.795967,C-32 AIR FORCE TWO,309,300,-96,False,mlat
ae0813,2026-08-06 04:10:03.262057,RCH661,00-0177,0746,32000,44.006466,-67.491341,C-17A Globemaster,221,444,0,False,mlat
ae49c5,2026-08-06 04:10:03.262064,MCFAMC,09-9209,2575,32000,57.046165,-20.324535,C-17A Globemaster,289,422,-48,False,adsc
ae1171,2026-08-06 04:10:03.262068,MCFAMC,02-1099,2507,32016,56.046581,-18.234558,C-17A Globemaster,272,,,False,adsc
ae0149,2026-08-06 04:10:03.262074,RCH049,57-1468,5217,33000,51.398998,6.494272,KC-135R Stratotanker,121,500,32,False,mlat
ae1173,2026-08-06 04:10:03.262079,MOOSE88,02-1101,6424,29000,50.074001,10.186856,C-17A Globemaster,89,484,64,False,mlat
800794,2026-08-06 04:10:03.262084,IFC0846,CB-8007,0534,28550,28.012064,77.617706,C-17A Globemaster,147,401,320,False,adsb_icao
ae0676,2026-08-06 04:10:03.262091,RCH5005,00-0171,1371,17975,1.569763,103.481667,C-17A Globemaster,68,329,96,False,adsb_icao
c87f00,2026-08-06 04:10:03.262111,BOE7571,NZ7571,6515,19550,-42.956039,173.417908,C-32 AIR FORCE TWO,218,318,-1792,False,adsb_icao
ae038b,2026-08-06 04:10:03.262119,UNK C/S,62-3543,3435,19500,24.5,57.2,KC-135R Stratotanker,109,370,0,False,mode_s
ae2fa3,2026-08-06 04:10:03.262124,LIFTR76,08-8191,5557,1400,33.5,-80.8,C-17A Globemaster,,,,False,mode_s
87cd02,2026-08-06 04:10:03.262129,HARGR51,24-3612,5301,20000,37.0,136.4,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-08-06 04:10:03.262134,IMPAC99,07-7184,1200,1125,31.6,-82.3,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-06 04:10:03.262139,UNK C/S,58-0104,3203,34000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-08-06 04:10:03.262145,HARGR52,54-3615,1400,12175,36.2,133.3,KC-46A Pegasus,353,316,128,False,mode_s
896c2d,2026-08-06 04:10:03.262150,UNK C/S,1225,1714,Unavailable,-4.5,55.4,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-06 04:11:03.513211,RCH2173,86-0022,3736,1600,38.335442,-121.823334,C-5M Galaxy,227,123,-576,False,adsb_icao
ae0812,2026-08-06 04:11:03.513244,ELVIS21,00-0176,3756,35000,40.325317,-109.415588,C-17A Globemaster,100,485,0,False,adsb_icao
c2b3eb,2026-08-06 04:11:03.513251,CFC3602,177703,1726,35025,56.415802,-108.337761,C-17A Globemaster,155,501,,False,adsb_icao
43c6b8,2026-08-06 04:11:03.513260,RRR6200,ZZ177,2510,36000,40.022598,-100.228333,C-17A Globemaster,241,415,-64,False,adsb_icao
ae574f,2026-08-06 04:11:03.513266,ZOMBE27,15-46009,1701,27000,37.751823,-99.711311,KC-46A Pegasus,95,471,-9,False,mlat
ae037e,2026-08-06 04:11:03.513270,UNK C/S,63-8887,1775,21000,37.829971,-99.14341,KC-135R Stratotanker,278,356,0,False,mlat
adfeb5,2026-08-06 04:11:03.513277,UNK C/S,74-0787,2645,29000,32.672791,-98.657448,E-4B Nightwatch,80,522,0,False,mlat
ae11ef,2026-08-06 04:11:03.513287,SNTRY60,82-0006,2361,29000,34.895828,-97.204506,E-3G AWACS,96,386,-64,False,adsb_icao
ae07ec,2026-08-06 04:11:03.513295,RCH540,96-0002,3657,33000,42.934715,-94.939514,C-17A Globemaster,84,513,0,False,mlat
adfdf9,2026-08-06 04:11:03.513301,UNK C/S,92-9000,1036,31000,38.005066,-92.945801,AIR FORCE ONE,95,541,0,False,mlat
ae04cb,2026-08-06 04:11:03.513308,UNK C/S,61-0318,7116,27025,32.299412,-90.227333,KC-135R Stratotanker,250,457,151,False,mlat
adff10,2026-08-06 04:11:03.513337,UNK C/S,63-7995,1453,28000,31.189013,-81.06485,KC-135R Stratotanker,182,349,0,False,mlat
ae5ba8,2026-08-06 04:11:03.513355,STLJW01,169061,5320,575,37.917389,-75.511429,E-2 Hawkeye,111,168,-256,False,adsb_icao
ae20f9,2026-08-06 04:11:03.513360,GRYHK60,168275,1200,200,37.942886,-75.474319,E-2 Hawkeye,270,146,1920,False,adsb_icao
ae5e59,2026-08-06 04:11:03.513364,GRYHK41,169083,1200,250,37.933601,-75.440369,E-2 Hawkeye,344,143,-448,False,adsb_icao
ae0443,2026-08-06 04:11:03.513371,UNK C/S,00-9001,3647,21000,39.51416,-71.810341,C-32 AIR FORCE TWO,33,328,-160,False,mlat
ae0813,2026-08-06 04:11:03.513377,RCH661,00-0177,0746,32000,43.915474,-67.603119,C-17A Globemaster,222,444,0,False,mlat
ae49c5,2026-08-06 04:11:03.513382,MCFAMC,09-9209,2575,32000,57.046165,-20.324535,C-17A Globemaster,289,422,-48,False,adsc
ae1171,2026-08-06 04:11:03.513387,MCFAMC,02-1099,2507,32016,56.046581,-18.234558,C-17A Globemaster,272,,,False,adsc
ae0149,2026-08-06 04:11:03.513393,RCH049,57-1468,5217,33000,51.329037,6.676706,KC-135R Stratotanker,121,502,0,False,mlat
ae1173,2026-08-06 04:11:03.513397,MOOSE88,02-1101,6424,29000,50.078327,10.399456,C-17A Globemaster,89,490,32,False,mlat
800794,2026-08-06 04:11:03.513403,IFC0846,CB-8007,0534,28850,27.917936,77.686012,C-17A Globemaster,147,404,320,False,adsb_icao
ae0676,2026-08-06 04:11:03.513411,RCH5005,00-0171,1371,18000,1.647903,103.493629,C-17A Globemaster,314,345,32,False,adsb_icao
c87f00,2026-08-06 04:11:03.513430,BOE7571,NZ7571,6515,17975,-43.024929,173.342804,C-32 AIR FORCE TWO,218,313,-1664,False,adsb_icao
ae038b,2026-08-06 04:11:03.513438,UNK C/S,62-3543,3435,19500,24.9,58.0,KC-135R Stratotanker,109,372,0,False,mode_s
ae2fa3,2026-08-06 04:11:03.513444,LIFTR76,08-8191,5557,1400,33.5,-80.7,C-17A Globemaster,,,,False,mode_s
ae04f7,2026-08-06 04:11:03.513449,UNK C/S,59-1501,5542,1450,35.4,-98.9,KC-135R Stratotanker,,,,False,mode_s
87cd02,2026-08-06 04:11:03.513453,HARGR51,24-3612,5301,20000,36.8,136.1,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-08-06 04:11:03.513458,IMPAC99,07-7184,1200,2275,31.7,-82.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-06 04:11:03.513463,UNK C/S,58-0104,3203,34000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-08-06 04:11:03.513468,HARGR52,54-3615,1400,12175,36.2,133.3,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-08-06 04:11:03.513473,UNK C/S,1225,1714,Unavailable,-4.5,55.4,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-06 04:12:03.775880,RCH2173,86-0022,3736,975,38.311981,-121.856232,C-5M Galaxy,227,126,-640,False,adsb_icao
ae0812,2026-08-06 04:12:03.775917,ELVIS21,00-0176,3756,35000,40.300785,-109.242363,C-17A Globemaster,100,486,-64,False,adsb_icao
c2b3eb,2026-08-06 04:12:03.775923,CFC3602,177703,1726,35000,56.312714,-108.255196,C-17A Globemaster,156,501,,False,adsb_icao
43c6b8,2026-08-06 04:12:03.775931,RRR6200,ZZ177,2510,35975,39.965839,-100.362045,C-17A Globemaster,240,419,-224,False,adsb_icao
ae574f,2026-08-06 04:12:03.775938,ZOMBE27,15-46009,1701,27000,37.747665,-99.557182,KC-46A Pegasus,92,480,53,False,mlat
ae037e,2026-08-06 04:12:03.775943,UNK C/S,63-8887,1775,21000,37.828705,-99.28038,KC-135R Stratotanker,274,388,0,False,mlat
adfeb5,2026-08-06 04:12:03.775949,UNK C/S,74-0787,2645,29000,32.69854,-98.489235,E-4B Nightwatch,79,514,0,False,mlat
ae11ef,2026-08-06 04:12:03.775962,SNTRY60,82-0006,2361,29000,34.882645,-97.072838,E-3G AWACS,96,389,-64,False,adsb_icao
ae07ec,2026-08-06 04:12:03.775970,RCH540,96-0002,3657,33000,42.9552,-94.748253,C-17A Globemaster,81,496,0,False,mlat
adfdf9,2026-08-06 04:12:03.775976,UNK C/S,92-9000,1036,31000,37.998058,-92.750656,AIR FORCE ONE,94,556,0,False,mlat
ae04cb,2026-08-06 04:12:03.775983,UNK C/S,61-0318,7116,27025,32.261383,-90.367073,KC-135R Stratotanker,252,454,84,False,mlat
adff10,2026-08-06 04:12:03.776017,UNK C/S,63-7995,1453,28000,31.08709,-81.074844,KC-135R Stratotanker,187,353,0,False,mlat
ae20f9,2026-08-06 04:12:03.776034,GRYHK60,168275,1200,450,37.941051,-75.527725,E-2 Hawkeye,266,152,128,False,adsb_icao
ae5e59,2026-08-06 04:12:03.776039,GRYHK41,169083,1200,450,37.943069,-75.483322,E-2 Hawkeye,272,144,0,False,adsb_icao
ae5ba8,2026-08-06 04:12:03.776045,STLJW01,169061,5320,275,37.904388,-75.461929,E-2 Hawkeye,98,144,-384,False,adsb_icao
ae0443,2026-08-06 04:12:03.776051,UNK C/S,00-9001,3647,21000,39.541916,-71.669205,C-32 AIR FORCE TWO,95,451,-35,False,mlat
ae0813,2026-08-06 04:12:03.776058,RCH661,00-0177,0746,32000,43.816708,-67.722916,C-17A Globemaster,221,440,0,False,mlat
ae49c5,2026-08-06 04:12:03.776065,MCFAMC,09-9209,2575,32000,57.046165,-20.324535,C-17A Globemaster,289,422,-48,False,adsc
ae1171,2026-08-06 04:12:03.776070,MCFAMC,02-1099,2507,32016,56.046581,-18.234558,C-17A Globemaster,272,,,False,adsc
ae0149,2026-08-06 04:12:03.776076,RCH049,57-1468,5217,33000,51.253521,6.873882,KC-135R Stratotanker,121,500,96,False,mlat
ae1173,2026-08-06 04:12:03.776082,MOOSE88,02-1101,6424,29000,50.066845,10.613047,C-17A Globemaster,103,488,-128,False,mlat
800794,2026-08-06 04:12:03.776088,IFC0846,CB-8007,0534,29025,27.822601,77.756104,C-17A Globemaster,146,409,-128,False,adsb_icao
ae0676,2026-08-06 04:12:03.776095,RCH5005,00-0171,1371,18000,1.629135,103.415237,C-17A Globemaster,202,338,-128,False,adsb_icao
c87f00,2026-08-06 04:12:03.776116,BOE7571,NZ7571,6515,16425,-43.091721,173.269653,C-32 AIR FORCE TWO,218,298,-1408,False,adsb_icao
ae038b,2026-08-06 04:12:03.776125,UNK C/S,62-3543,3435,19500,24.6,57.2,KC-135R Stratotanker,109,372,0,False,mode_s
ae2fa3,2026-08-06 04:12:03.776131,LIFTR76,08-8191,5557,1400,33.4,-80.7,C-17A Globemaster,,,,False,mode_s
ae04f7,2026-08-06 04:12:03.776136,UNK C/S,59-1501,5542,3025,35.0,-99.2,KC-135R Stratotanker,,,,False,mode_s
87cd02,2026-08-06 04:12:03.776141,HARGR51,24-3612,5301,20000,37.0,136.4,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-08-06 04:12:03.776146,IMPAC99,07-7184,1200,2450,32.0,-82.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-06 04:12:03.776151,UNK C/S,58-0104,3203,34000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
87cdf3,2026-08-06 04:12:03.776155,HARGR52,54-3615,1400,12175,36.2,133.3,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-08-06 04:12:03.776160,UNK C/S,1225,1714,Unavailable,-4.5,55.4,C-17A Globemaster,,,,False,mode_s
ae0573,2026-08-06 04:13:04.030498,RCH2173,86-0022,3736,450,38.289276,-121.887703,C-5M Galaxy,227,118,-512,False,adsb_icao
ae0812,2026-08-06 04:13:04.030531,ELVIS21,00-0176,3756,35000,40.276016,-109.068665,C-17A Globemaster,100,485,-64,False,adsb_icao
c2b3eb,2026-08-06 04:13:04.030537,CFC3602,177703,1726,35000,56.167744,-108.140404,C-17A Globemaster,156,499,,False,adsb_icao
43c6b8,2026-08-06 04:13:04.030546,RRR6200,ZZ177,2510,36000,39.90976,-100.493675,C-17A Globemaster,240,418,0,False,adsb_icao
ae037e,2026-08-06 04:13:04.030553,UNK C/S,63-8887,1775,21000,37.834328,-99.4114,KC-135R Stratotanker,276,356,0,False,mlat
ae574f,2026-08-06 04:13:04.030558,ZOMBE27,15-46009,1701,26900,37.741001,-99.379005,KC-46A Pegasus,90,477,-75,False,mlat
adfeb5,2026-08-06 04:13:04.030564,UNK C/S,74-0787,2645,29000,32.721779,-98.316422,E-4B Nightwatch,83,524,0,False,mlat
ae11ef,2026-08-06 04:13:04.030602,SNTRY60,82-0006,2361,29000,34.869461,-96.94297,E-3G AWACS,97,392,0,False,adsb_icao
ae07ec,2026-08-06 04:13:04.030611,RCH540,96-0002,3657,33000,42.967243,-94.557106,C-17A Globemaster,85,484,0,False,mlat
adfdf9,2026-08-06 04:13:04.030616,UNK C/S,92-9000,1036,31000,37.989861,-92.563354,AIR FORCE ONE,93,554,0,False,mlat
ae04cb,2026-08-06 04:13:04.030624,UNK C/S,61-0318,7116,27050,32.221951,-90.510231,KC-135R Stratotanker,251,457,-53,False,mlat
adff10,2026-08-06 04:13:04.030652,UNK C/S,63-7995,1453,28000,30.996073,-81.078728,KC-135R Stratotanker,187,355,0,False,mlat
ae5e59,2026-08-06 04:13:04.030668,GRYHK41,169083,1200,450,37.941833,-75.534744,E-2 Hawkeye,263,147,64,False,adsb_icao
ae20f9,2026-08-06 04:13:04.030673,GRYHK60,168275,1200,425,37.915726,-75.532318,E-2 Hawkeye,104,145,-64,False,adsb_icao
ae5ba8,2026-08-06 04:13:04.030677,STLJW01,169061,5320,125,37.933777,-75.438438,E-2 Hawkeye,336,151,-256,False,adsb_icao
ae0443,2026-08-06 04:13:04.030685,UNK C/S,00-9001,3647,21000,39.547764,-71.546638,C-32 AIR FORCE TWO,99,310,0,False,mlat
ae0813,2026-08-06 04:13:04.030691,RCH661,00-0177,0746,32000,43.72163,-67.829262,C-17A Globemaster,220,429,0,False,mlat
ae49c5,2026-08-06 04:13:04.030696,MCFAMC,09-9209,2575,32000,57.046165,-20.324535,C-17A Globemaster,289,422,-48,False,adsc
ae1171,2026-08-06 04:13:04.030701,MCFAMC,02-1099,2507,32016,56.046581,-18.234558,C-17A Globemaster,272,,,False,adsc
ae0149,2026-08-06 04:13:04.030707,RCH049,57-1468,5217,33000,51.184055,7.054266,KC-135R Stratotanker,121,500,-96,False,mlat
ae1173,2026-08-06 04:13:04.030711,MOOSE88,02-1101,6424,29000,50.040569,10.81256,C-17A Globemaster,101,492,32,False,mlat
800794,2026-08-06 04:13:04.030717,IFC0846,CB-8007,0534,29025,27.725876,77.826218,C-17A Globemaster,150,419,0,False,adsb_icao
ae0676,2026-08-06 04:13:04.030724,RCH5005,00-0171,1371,18025,1.554193,103.452522,C-17A Globemaster,112,331,64,False,adsb_icao
c87f00,2026-08-06 04:13:04.030743,BOE7571,NZ7571,6515,14600,-43.144241,173.186127,C-32 AIR FORCE TWO,233,293,-2176,False,adsb_icao
ae038b,2026-08-06 04:13:04.030750,UNK C/S,62-3543,3435,19500,24.9,57.8,KC-135R Stratotanker,81,364,-160,False,mode_s
ae63c6,2026-08-06 04:13:04.030754,TEAM54,21-46090,Unavailable,275,40.4,-75.1,KC-46A Pegasus,,,,False,mode_s
ae2fa3,2026-08-06 04:13:04.030759,LIFTR76,08-8191,5557,1475,33.3,-80.5,C-17A Globemaster,,,,False,mode_s
ae04f7,2026-08-06 04:13:04.030764,UNK C/S,59-1501,5542,4600,35.0,-99.0,KC-135R Stratotanker,,,,False,mode_s
87cd02,2026-08-06 04:13:04.030768,HARGR51,24-3612,5301,20000,37.1,136.7,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-08-06 04:13:04.030774,IMPAC99,07-7184,1200,2450,32.6,-81.9,C-17A Globemaster,,,,False,mode_s
ae015b,2026-08-06 04:13:04.030778,UNK C/S,58-0104,3203,34000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
896c2d,2026-08-06 04:13:04.030784,UNK C/S,1225,1714,Unavailable,-4.5,55.4,C-17A Globemaster,,,,False,mode_s
ae0812,2026-08-06 04:14:04.282526,ELVIS21,00-0176,3756,35000,40.224472,-108.902954,C-17A Globemaster,115,496,0,False,adsb_icao
c2b3eb,2026-08-06 04:14:04.282544,CFC3602,177703,1726,35000,55.987026,-107.998779,C-17A Globemaster,156,499,,False,adsb_icao
43c6b8,2026-08-06 04:14:04.282554,RRR6200,ZZ177,2510,36000,39.852997,-100.626343,C-17A Globemaster,240,421,64,False,adsb_icao
ae037e,2026-08-06 04:14:04.282560,UNK C/S,63-8887,1775,21000,37.836231,-99.536957,KC-135R Stratotanker,271,356,0,False,mlat
ae04f7,2026-08-06 04:14:04.282566,UNK C/S,59-1501,5542,4550,34.548988,-99.326836,KC-135R Stratotanker,240,268,-101,False,mlat
ae574f,2026-08-06 04:14:04.282601,ZOMBE27,15-46009,1701,25550,37.730629,-99.196281,KC-46A Pegasus,91,484,-1480,False,mlat
adfeb5,2026-08-06 04:14:04.282617,UNK C/S,74-0787,2645,29000,32.750866,-98.146927,E-4B Nightwatch,80,512,0,False,mlat
ae11ef,2026-08-06 04:14:04.282635,SNTRY60,82-0006,2361,29000,34.855774,-96.810066,E-3G AWACS,97,392,0,False,adsb_icao
ae07ec,2026-08-06 04:14:04.282648,RCH540,96-0002,3657,33000,42.977867,-94.366776,C-17A Globemaster,86,512,0,False,mlat
adfdf9,2026-08-06 04:14:04.282655,UNK C/S,92-9000,1036,31000,37.982857,-92.361443,AIR FORCE ONE,87,544,0,False,mlat
ae04cb,2026-08-06 04:14:04.282663,UNK C/S,61-0318,7116,27025,32.243233,-90.653191,KC-135R Stratotanker,306,465,-23,False,mlat
adff10,2026-08-06 04:14:04.282694,UNK C/S,63-7995,1453,28000,30.901945,-81.083656,KC-135R Stratotanker,179,341,0,False,mlat
ae5e59,2026-08-06 04:14:04.282712,GRYHK41,169083,1200,475,37.922699,-75.522179,E-2 Hawkeye,99,140,384,False,adsb_icao
ae20f9,2026-08-06 04:14:04.282717,GRYHK60,168275,1200,400,37.915009,-75.478821,E-2 Hawkeye,88,150,-704,False,adsb_icao
ae5ba8,2026-08-06 04:14:04.282721,STLJW01,169061,5320,-275,37.942795,-75.458954,E-2 Hawkeye,270,125,-576,False,adsb_icao
ae63c6,2026-08-06 04:14:04.282727,TEAM54,21-46090,2751,2200,39.967278,-74.585945,KC-46A Pegasus,129,189,1202,False,mlat
