hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0507,2026-08-22 03:17:50.743268,UNK C/S,61-0323,3440,16050,26.0,51.4,KC-135R Stratotanker,165,332,0,False,mode_s
ae026e,2026-08-22 03:17:50.743273,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:17:50.743277,RCH211,05-5153,2734,35000,38.2,-123.9,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-22 03:17:50.743281,FLYER56,20-46082,3266,24025,25.6,55.5,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-08-22 03:18:51.212104,RCH5070,85-0007,3607,27000,40.584229,-117.300964,C-5M Galaxy,67,477,-128,False,adsb_icao
ae04cc,2026-08-22 03:18:51.212123,UNK C/S,62-3499,6015,13275,46.185081,-116.447456,KC-135R Stratotanker,304,335,,False,adsb_icao
ae0582,2026-08-22 03:18:51.212129,RCH2041,87-0037,6244,20000,34.21563,-109.605736,C-5M Galaxy,,,0,False,mlat
ae1460,2026-08-22 03:18:51.212134,E66162,06-6162,2552,40000,35.934414,-109.470337,C-17A Globemaster,276,448,0,False,mlat
ae057b,2026-08-22 03:18:51.212138,RCH8099,87-0030,2624,30025,31.923801,-107.779915,C-5M Galaxy,280,457,-128,False,adsb_icao
ae4f14,2026-08-22 03:18:51.212142,RCH323,10-0220,1540,16550,31.761152,-105.882889,C-17A Globemaster,,,1625,False,mlat
ae07f1,2026-08-22 03:18:51.212147,RCH663,96-0007,2662,23550,32.233963,-104.93087,C-17A Globemaster,78,399,1049,False,mlat
ae20c4,2026-08-22 03:18:51.212151,RCH568,07-7183,0746,35000,34.026306,-102.473633,C-17A Globemaster,45,441,0,False,adsb_icao
ae07d8,2026-08-22 03:18:51.212156,RCH195,92-3294,2125,33000,37.344837,-95.44928,C-17A Globemaster,68,469,0,False,mlat
ae0262,2026-08-22 03:18:51.212162,UNK C/S,61-0321,3437,35000,36.013569,-89.531563,KC-135R Stratotanker,143,493,0,False,mlat
ae2fa3,2026-08-22 03:18:51.212173,LIFTR75,08-8191,3470,6925,32.560963,-80.375359,C-17A Globemaster,40,294,0,False,adsb_icao
ae1197,2026-08-22 03:18:51.212177,RCH3296,03-3114,1763,34025,36.339939,-76.996002,C-17A Globemaster,209,421,0,False,mlat
aea92d,2026-08-22 03:18:51.212181,UNK C/S,,1200,900,38.230286,-76.422287,E-6B TACAMO,245,99,-19,False,mlat
c2b3f5,2026-08-22 03:18:51.212186,CFC4082,177704,0763,34025,50.693386,-65.653152,C-17A Globemaster,227,377,,False,adsb_icao
ae0817,2026-08-22 03:18:51.212191,RCH649,00-0181,5214,29000,41.7784,24.091328,C-17A Globemaster,174,464,32,False,mlat
ae5f97,2026-08-22 03:18:51.212195,UNK C/S,18-46044,3277,26000,25.150723,55.284966,KC-46A Pegasus,254,441,0,False,mlat
ae63be,2026-08-22 03:18:51.212199,FLYER56,20-46082,3266,24025,24.909214,56.735989,KC-46A Pegasus,,,0,False,mode_s
ae014e,2026-08-22 03:18:51.212207,UNK C/S,63-8872,3510,35000,46.8,-65.5,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-22 03:18:51.212211,UNK C/S,61-0324,3441,28900,27.2,49.1,KC-135R Stratotanker,311,526,0,False,mode_s
ae0507,2026-08-22 03:18:51.212216,UNK C/S,61-0323,3440,16525,26.4,54.7,KC-135R Stratotanker,106,314,,False,mode_s
ae051a,2026-08-22 03:18:51.212219,RCH2080,68-0213,1617,30000,32.0,-105.9,C-5M Galaxy,,,,False,mode_s
ae026e,2026-08-22 03:18:51.212223,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:18:51.212228,RCH211,05-5153,2734,35000,38.6,-124.3,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-22 03:19:51.637680,RCH5070,85-0007,3607,27000,40.635727,-117.139542,C-5M Galaxy,67,475,0,False,adsb_icao
ae04cc,2026-08-22 03:19:51.637695,UNK C/S,62-3499,6015,12950,46.237518,-116.558044,KC-135R Stratotanker,304,336,,False,adsb_icao
ae0582,2026-08-22 03:19:51.637701,RCH2041,87-0037,6244,20000,34.258415,-109.717323,C-5M Galaxy,295,461,0,False,mlat
ae1460,2026-08-22 03:19:51.637705,E66162,06-6162,2552,40000,35.970524,-109.653015,C-17A Globemaster,286,465,75,False,mlat
ae057b,2026-08-22 03:19:51.637708,RCH8099,87-0030,2624,30000,31.956619,-107.925346,C-5M Galaxy,285,458,-64,False,adsb_icao
ae4f14,2026-08-22 03:19:51.637713,RCH323,10-0220,1540,16850,31.721657,-106.030731,C-17A Globemaster,,,-70,False,mlat
ae07f1,2026-08-22 03:19:51.637717,RCH663,96-0007,2662,24550,32.282372,-104.814789,C-17A Globemaster,64,450,983,False,mlat
ae20c4,2026-08-22 03:19:51.637720,RCH568,07-7183,0746,35000,34.112736,-102.368942,C-17A Globemaster,45,439,,False,adsb_icao
ae07d8,2026-08-22 03:19:51.637726,RCH195,92-3294,2125,33000,37.392811,-95.30397,C-17A Globemaster,67,446,0,False,mlat
ae0262,2026-08-22 03:19:51.637731,UNK C/S,61-0321,3437,35000,35.895504,-89.41993,KC-135R Stratotanker,144,496,-1,False,mlat
ae2fa3,2026-08-22 03:19:51.637741,LIFTR75,08-8191,3470,6150,32.638321,-80.345657,C-17A Globemaster,13,289,-1024,False,adsb_icao
ae1197,2026-08-22 03:19:51.637745,RCH3296,03-3114,1763,34025,36.224632,-77.069237,C-17A Globemaster,207,425,0,False,mlat
aea92d,2026-08-22 03:19:51.637750,UNK C/S,,1200,375,38.259964,-76.449631,E-6B TACAMO,2,127,-700,False,mlat
c2b3f5,2026-08-22 03:19:51.637755,CFC4082,177704,0763,34000,50.631287,-65.760376,C-17A Globemaster,227,378,,False,adsb_icao
ae0817,2026-08-22 03:19:51.637760,RCH649,00-0181,7437,29000,41.649578,24.109123,C-17A Globemaster,174,464,0,False,mlat
ae5f97,2026-08-22 03:19:51.637764,UNK C/S,18-46044,3277,26000,25.119041,55.158607,KC-46A Pegasus,253,445,0,False,mlat
ae014e,2026-08-22 03:19:51.637772,UNK C/S,63-8872,3510,35000,46.1,-66.5,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-22 03:19:51.637775,UNK C/S,61-0324,3441,28900,27.4,48.8,KC-135R Stratotanker,310,526,0,False,mode_s
ae0507,2026-08-22 03:19:51.637779,UNK C/S,61-0323,3440,16500,24.7,55.7,KC-135R Stratotanker,110,318,-32,False,mode_s
ae051a,2026-08-22 03:19:51.637783,RCH2080,68-0213,1617,30000,32.1,-105.9,C-5M Galaxy,,,,False,mode_s
ae026e,2026-08-22 03:19:51.637787,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:19:51.637790,RCH211,05-5153,2734,35000,37.9,-123.1,C-17A Globemaster,,,,False,mode_s
ae63be,2026-08-22 03:19:51.637794,FLYER56,20-46082,3266,24025,25.5,55.5,KC-46A Pegasus,,,,False,mode_s
ae1457,2026-08-22 03:20:52.020553,RCH211,05-5153,2734,35000,36.470428,-124.906731,C-17A Globemaster,,,0,False,mlat
ae0564,2026-08-22 03:20:52.020578,RCH5070,85-0007,3607,27000,40.68631,-116.979309,C-5M Galaxy,67,475,0,False,adsb_icao
ae04cc,2026-08-22 03:20:52.020583,UNK C/S,62-3499,6015,12975,46.291546,-116.673225,KC-135R Stratotanker,304,347,,False,adsb_icao
ae0582,2026-08-22 03:20:52.020588,RCH2041,87-0037,6244,20000,34.308327,-109.850784,C-5M Galaxy,295,279,0,False,mlat
ae1460,2026-08-22 03:20:52.020592,E66162,06-6162,2552,40000,35.991367,-109.799957,C-17A Globemaster,278,482,0,False,mlat
ae057b,2026-08-22 03:20:52.020596,RCH8099,87-0030,2624,30000,31.990997,-108.069046,C-5M Galaxy,285,456,0,False,adsb_icao
ae07f1,2026-08-22 03:20:52.020601,RCH663,96-0007,2662,25375,32.323696,-104.683723,C-17A Globemaster,72,390,836,False,mlat
ae20c4,2026-08-22 03:20:52.020604,RCH568,07-7183,0746,35000,34.199184,-102.26326,C-17A Globemaster,45,438,,False,adsb_icao
ae07d8,2026-08-22 03:20:52.020610,RCH195,92-3294,2125,33000,37.438946,-95.161827,C-17A Globemaster,66,467,0,False,mlat
ae0262,2026-08-22 03:20:52.020616,UNK C/S,61-0321,3437,35000,35.789726,-89.319962,KC-135R Stratotanker,143,497,0,False,mlat
ae2fa3,2026-08-22 03:20:52.020626,LIFTR75,08-8191,3470,5150,32.716167,-80.324181,C-17A Globemaster,13,286,-1024,False,adsb_icao
ae1197,2026-08-22 03:20:52.020630,RCH3296,03-3114,1763,34025,36.114429,-77.139534,C-17A Globemaster,208,427,0,False,mlat
aea92d,2026-08-22 03:20:52.020634,UNK C/S,,1200,500,38.285824,-76.418877,E-6B TACAMO,60,201,599,False,mlat
c2b3f5,2026-08-22 03:20:52.020638,CFC4082,177704,0763,34000,50.553822,-65.893845,C-17A Globemaster,227,378,,False,adsb_icao
ae0817,2026-08-22 03:20:52.020643,RCH649,00-0181,7437,29025,41.518303,24.135365,C-17A Globemaster,158,462,96,False,mlat
ae5f97,2026-08-22 03:20:52.020647,UNK C/S,18-46044,3277,26000,25.087887,55.020817,KC-46A Pegasus,256,459,0,False,mlat
ae014e,2026-08-22 03:20:52.020655,UNK C/S,63-8872,3510,35000,46.5,-65.3,KC-135R Stratotanker,,,,False,mode_s
ae4f14,2026-08-22 03:20:52.020659,RCH323,10-0220,1540,16850,31.9,-106.0,C-17A Globemaster,,,,False,mode_s
ae0263,2026-08-22 03:20:52.020663,UNK C/S,61-0324,3441,28900,27.4,48.8,KC-135R Stratotanker,310,528,64,False,mode_s
ae0507,2026-08-22 03:20:52.020668,UNK C/S,61-0323,3440,16500,26.6,55.5,KC-135R Stratotanker,110,316,0,False,mode_s
ae051a,2026-08-22 03:20:52.020672,RCH2080,68-0213,1617,30000,31.8,-105.3,C-5M Galaxy,,,,False,mode_s
ae026e,2026-08-22 03:20:52.020676,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-22 03:20:52.020681,FLYER56,20-46082,3266,24025,25.6,55.6,KC-46A Pegasus,,,,False,mode_s
ae0564,2026-08-22 03:21:52.391283,RCH5070,85-0007,3607,27000,40.736801,-116.817139,C-5M Galaxy,67,478,320,False,adsb_icao
ae04cc,2026-08-22 03:21:52.391301,UNK C/S,62-3499,6015,12950,46.345963,-116.78936,KC-135R Stratotanker,304,348,,False,adsb_icao
ae0582,2026-08-22 03:21:52.391306,RCH2041,87-0037,6244,20000,34.313049,-109.983261,C-5M Galaxy,264,436,-21,False,mlat
ae1460,2026-08-22 03:21:52.391309,E66162,06-6162,2552,40000,36.019672,-109.93898,C-17A Globemaster,283,467,-35,False,mlat
ae057b,2026-08-22 03:21:52.391313,RCH8099,87-0030,2624,29975,32.025242,-108.21331,C-5M Galaxy,285,455,0,False,adsb_icao
ae4f14,2026-08-22 03:21:52.391318,RCH323,10-0220,1540,16825,31.938496,-105.962181,C-17A Globemaster,,,-78,False,mlat
ae07f1,2026-08-22 03:21:52.391323,RCH663,96-0007,2662,26175,32.364937,-104.556023,C-17A Globemaster,69,424,745,False,mlat
ae20c4,2026-08-22 03:21:52.391327,RCH568,07-7183,0746,35000,34.284512,-102.159233,C-17A Globemaster,45,438,,False,adsb_icao
ae07d8,2026-08-22 03:21:52.391332,RCH195,92-3294,2125,33000,37.485397,-95.018105,C-17A Globemaster,67,458,0,False,mlat
ae0262,2026-08-22 03:21:52.391339,UNK C/S,61-0321,3437,35000,35.675842,-89.191185,KC-135R Stratotanker,134,516,0,False,mlat
ae2fa3,2026-08-22 03:21:52.391350,LIFTR75,08-8191,3470,4925,32.794281,-80.302475,C-17A Globemaster,13,287,0,False,adsb_icao
ae1197,2026-08-22 03:21:52.391353,RCH3296,03-3114,1763,34025,36.008801,-77.206688,C-17A Globemaster,209,436,0,False,mlat
ae49c6,2026-08-22 03:21:52.391357,RCH455,09-9210,4667,1575,38.782761,-76.870239,C-17A Globemaster,178,172,1408,False,adsb_icao
aea92d,2026-08-22 03:21:52.391361,UNK C/S,,1200,900,38.309772,-76.356667,E-6B TACAMO,77,155,0,False,mlat
c2b3f5,2026-08-22 03:21:52.391366,CFC4082,177704,0763,34000,50.482361,-66.016266,C-17A Globemaster,227,382,,False,adsb_icao
ae0817,2026-08-22 03:21:52.391371,RCH649,00-0181,7437,29000,41.39661,24.196827,C-17A Globemaster,159,464,0,False,mlat
ae5f97,2026-08-22 03:21:52.391375,UNK C/S,18-46044,3277,26000,25.056633,54.888962,KC-46A Pegasus,257,440,-14,False,mlat
ae63be,2026-08-22 03:21:52.391378,FLYER56,20-46082,3266,24025,24.828968,56.253094,KC-46A Pegasus,,,0,False,mlat
ae014e,2026-08-22 03:21:52.391386,UNK C/S,63-8872,3510,35000,46.7,-64.9,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-22 03:21:52.391391,UNK C/S,61-0324,3441,28900,27.2,49.0,KC-135R Stratotanker,310,528,0,False,mode_s
ae0507,2026-08-22 03:21:52.391396,UNK C/S,61-0323,3440,16525,24.7,55.7,KC-135R Stratotanker,110,312,0,False,mode_s
ae051a,2026-08-22 03:21:52.391400,RCH2080,68-0213,1617,30000,31.8,-105.8,C-5M Galaxy,,,,False,mode_s
ae026e,2026-08-22 03:21:52.391404,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:21:52.391408,RCH211,05-5153,2734,35000,37.0,-123.8,C-17A Globemaster,,,,False,mode_s
ae04cc,2026-08-22 03:22:52.825788,UNK C/S,62-3499,6015,12950,46.407459,-116.897484,KC-135R Stratotanker,317,351,,False,adsb_icao
ae0564,2026-08-22 03:22:52.825806,RCH5070,85-0007,3607,27725,40.787766,-116.653641,C-5M Galaxy,67,481,896,False,adsb_icao
ae0582,2026-08-22 03:22:52.825813,RCH2041,87-0037,6244,20000,34.300327,-110.121696,C-5M Galaxy,262,436,0,False,mlat
ae1460,2026-08-22 03:22:52.825817,E66162,06-6162,2552,40000,36.042419,-110.05085,C-17A Globemaster,286,483,0,False,mlat
ae057b,2026-08-22 03:22:52.825821,RCH8099,87-0030,2624,30000,32.059296,-108.357605,C-5M Galaxy,285,456,64,False,adsb_icao
ae4f14,2026-08-22 03:22:52.825827,RCH323,10-0220,1540,17725,31.958925,-105.828743,C-17A Globemaster,87,424,839,False,mlat
ae07f1,2026-08-22 03:22:52.825832,RCH663,96-0007,2662,26775,32.4058,-104.425278,C-17A Globemaster,69,415,544,False,mlat
ae20c4,2026-08-22 03:22:52.825835,RCH568,07-7183,0746,35000,34.371002,-102.05368,C-17A Globemaster,45,435,,False,adsb_icao
ae07d8,2026-08-22 03:22:52.825842,RCH195,92-3294,2125,33000,37.535873,-94.862885,C-17A Globemaster,69,453,0,False,mlat
ae0262,2026-08-22 03:22:52.825850,UNK C/S,61-0321,3437,35000,35.582256,-89.069939,KC-135R Stratotanker,136,509,0,False,mlat
ae2fa3,2026-08-22 03:22:52.825860,LIFTR75,08-8191,3470,4825,32.871002,-80.277992,C-17A Globemaster,22,269,-512,False,adsb_icao
ae1197,2026-08-22 03:22:52.825864,RCH3296,03-3114,1763,34025,35.903824,-77.272827,C-17A Globemaster,206,426,70,False,mlat
ae49c6,2026-08-22 03:22:52.825867,RCH455,09-9210,4667,3400,38.744125,-76.822327,C-17A Globemaster,80,269,2752,False,adsb_icao
aea92d,2026-08-22 03:22:52.825871,UNK C/S,,1200,900,38.315346,-76.30014,E-6B TACAMO,78,155,-76,False,mlat
c2b3f5,2026-08-22 03:22:52.825876,CFC4082,177704,0763,34000,50.408718,-66.141853,C-17A Globemaster,227,381,,False,adsb_icao
ae0817,2026-08-22 03:22:52.825881,RCH649,00-0181,7437,29000,41.275997,24.255011,C-17A Globemaster,159,462,-32,False,mlat
ae5f97,2026-08-22 03:22:52.825885,UNK C/S,18-46044,3277,26000,25.025173,54.781185,KC-46A Pegasus,251,436,0,False,mlat
ae63be,2026-08-22 03:22:52.825888,FLYER56,20-46082,3266,24050,24.823013,56.075825,KC-46A Pegasus,,,99,False,mlat
ae014e,2026-08-22 03:22:52.825910,UNK C/S,63-8872,3510,35000,46.8,-64.8,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-22 03:22:52.825915,UNK C/S,61-0324,3441,28900,27.1,49.3,KC-135R Stratotanker,310,530,0,False,mode_s
ae0507,2026-08-22 03:22:52.825919,UNK C/S,61-0323,3440,16500,26.5,54.8,KC-135R Stratotanker,91,308,64,False,mode_s
ae051a,2026-08-22 03:22:52.825923,RCH2080,68-0213,1617,30000,32.5,-105.8,C-5M Galaxy,,,,False,mode_s
ae026e,2026-08-22 03:22:52.825928,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:22:52.825932,RCH211,05-5153,2734,35000,37.1,-123.9,C-17A Globemaster,,,,False,mode_s
ae1457,2026-08-22 03:23:53.239975,RCH211,05-5153,2734,35000,36.747383,-124.507843,C-17A Globemaster,,,0,False,mlat
ae04cc,2026-08-22 03:23:53.239998,UNK C/S,62-3499,6015,12950,46.482876,-116.989769,KC-135R Stratotanker,320,352,,False,adsb_icao
ae0564,2026-08-22 03:23:53.240004,RCH5070,85-0007,3607,28700,40.838974,-116.488602,C-5M Galaxy,67,490,1024,False,adsb_icao
ae0582,2026-08-22 03:23:53.240008,RCH2041,87-0037,6244,20000,34.287586,-110.26519,C-5M Galaxy,263,414,0,False,mlat
ae1460,2026-08-22 03:23:53.240011,E66162,06-6162,2552,40000,36.060467,-110.240326,C-17A Globemaster,288,461,0,False,mlat
ae057b,2026-08-22 03:23:53.240014,RCH8099,87-0030,2624,29975,32.093437,-108.502487,C-5M Galaxy,285,456,64,False,adsb_icao
ae4f14,2026-08-22 03:23:53.240020,RCH323,10-0220,1540,18850,31.997833,-105.702637,C-17A Globemaster,69,385,1104,False,mlat
ae07f1,2026-08-22 03:23:53.240023,RCH663,96-0007,2662,27575,32.445534,-104.294495,C-17A Globemaster,70,414,749,False,mlat
ae20c4,2026-08-22 03:23:53.240027,RCH568,07-7183,0746,35000,34.457153,-101.949089,C-17A Globemaster,45,436,,False,adsb_icao
ae07d8,2026-08-22 03:23:53.240033,RCH195,92-3294,2125,33000,37.582195,-94.719841,C-17A Globemaster,69,448,0,False,mlat
ae0262,2026-08-22 03:23:53.240039,UNK C/S,61-0321,3437,35000,35.480301,-88.938339,KC-135R Stratotanker,133,519,0,False,mlat
ae2fa3,2026-08-22 03:23:53.240050,LIFTR75,08-8191,3470,4350,32.939346,-80.243538,C-17A Globemaster,23,262,-512,False,adsb_icao
ae1197,2026-08-22 03:23:53.240053,RCH3296,03-3114,1763,33875,35.798565,-77.337288,C-17A Globemaster,210,427,-345,False,mlat
ae49c6,2026-08-22 03:23:53.240057,RCH455,09-9210,4667,6750,38.789658,-76.742188,C-17A Globemaster,49,292,1152,False,adsb_icao
aea92d,2026-08-22 03:23:53.240061,UNK C/S,,1200,775,38.330429,-76.340027,E-6B TACAMO,267,259,-252,False,mlat
c2b3f5,2026-08-22 03:23:53.240065,CFC4082,177704,0763,34000,50.338943,-66.260277,C-17A Globemaster,227,385,,False,adsb_icao
ae0817,2026-08-22 03:23:53.240070,RCH649,00-0181,7437,29000,41.17543,24.30554,C-17A Globemaster,159,462,0,False,mlat
ae5f97,2026-08-22 03:23:53.240074,UNK C/S,18-46044,3277,26000,24.995422,54.631996,KC-46A Pegasus,260,448,0,False,mlat
ae63be,2026-08-22 03:23:53.240078,FLYER56,20-46082,3266,24025,24.877922,55.928074,KC-46A Pegasus,,,0,False,mlat
ae014e,2026-08-22 03:23:53.240087,UNK C/S,63-8872,3510,35000,46.4,-65.4,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-22 03:23:53.240091,UNK C/S,61-0324,3441,28900,27.2,49.1,KC-135R Stratotanker,310,530,0,False,mode_s
ae0507,2026-08-22 03:23:53.240096,UNK C/S,61-0323,3440,16525,26.4,54.7,KC-135R Stratotanker,53,310,0,False,mode_s
ae051a,2026-08-22 03:23:53.240100,RCH2080,68-0213,1617,30000,33.0,-106.6,C-5M Galaxy,,,,False,mode_s
ae026e,2026-08-22 03:23:53.240105,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:24:53.785205,RCH211,05-5153,2734,35000,36.852127,-124.355263,C-17A Globemaster,,,0,False,mlat
ae04cc,2026-08-22 03:24:53.785226,UNK C/S,62-3499,6015,12950,46.557777,-117.079857,KC-135R Stratotanker,320,345,,False,adsb_icao
ae0564,2026-08-22 03:24:53.785232,RCH5070,85-0007,3607,29625,40.890564,-116.320923,C-5M Galaxy,67,489,1024,False,adsb_icao
ae0582,2026-08-22 03:24:53.785237,RCH2041,87-0037,6244,20000,34.301571,-110.394661,C-5M Galaxy,309,412,25,False,mlat
ae1460,2026-08-22 03:24:53.785240,E66162,06-6162,2552,40000,36.141182,-110.394638,C-17A Globemaster,296,465,0,False,mlat
ae057b,2026-08-22 03:24:53.785244,RCH8099,87-0030,2624,29975,32.127228,-108.647591,C-5M Galaxy,285,458,0,False,adsb_icao
ae051a,2026-08-22 03:24:53.785248,RCH2080,68-0213,1617,30000,31.863468,-106.938545,C-5M Galaxy,,,17,False,mlat
ae4f14,2026-08-22 03:24:53.785252,RCH323,10-0220,1540,19775,32.055042,-105.580444,C-17A Globemaster,59,436,1059,False,mlat
ae07f1,2026-08-22 03:24:53.785257,RCH663,96-0007,2662,28175,32.487583,-104.160217,C-17A Globemaster,70,428,523,False,mlat
ae20c4,2026-08-22 03:24:53.785260,RCH568,07-7183,0746,35000,34.546783,-101.849426,C-17A Globemaster,40,438,,False,adsb_icao
ae07d8,2026-08-22 03:24:53.785266,RCH195,92-3294,2125,33000,37.633492,-94.564934,C-17A Globemaster,69,453,0,False,mlat
ae0262,2026-08-22 03:24:53.785273,UNK C/S,61-0321,3437,35000,35.377865,-88.812767,KC-135R Stratotanker,136,502,0,False,mlat
ae2fa3,2026-08-22 03:24:53.785282,LIFTR75,08-8191,3470,2300,33.00037,-80.199127,C-17A Globemaster,32,224,-1792,False,adsb_icao
ae1197,2026-08-22 03:24:53.785286,RCH3296,03-3114,1763,32800,35.696217,-77.424629,C-17A Globemaster,216,446,-1067,False,mlat
ae49c6,2026-08-22 03:24:53.785289,RCH455,09-9210,4667,6900,38.842815,-76.661804,C-17A Globemaster,50,287,0,False,adsb_icao
aea92d,2026-08-22 03:24:53.785293,UNK C/S,,1200,125,38.31004,-76.387939,E-6B TACAMO,219,169,-617,False,mlat
c2b3f5,2026-08-22 03:24:53.785297,CFC4082,177704,0763,34000,50.262218,-66.389786,C-17A Globemaster,227,384,,False,adsb_icao
ae0817,2026-08-22 03:24:53.785302,RCH649,00-0181,7437,29000,41.02832,24.379038,C-17A Globemaster,159,462,-64,False,mlat
ae5f97,2026-08-22 03:24:53.785306,UNK C/S,18-46044,3277,26000,24.956558,54.497982,KC-46A Pegasus,255,447,0,False,mlat
ae63be,2026-08-22 03:24:53.785309,FLYER56,20-46082,3266,24025,24.921303,55.803036,KC-46A Pegasus,290,464,0,False,mlat
ae014e,2026-08-22 03:24:53.785317,UNK C/S,63-8872,3510,35000,47.1,-64.4,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-08-22 03:24:53.785322,UNK C/S,61-0324,3441,28900,27.5,48.5,KC-135R Stratotanker,310,530,0,False,mode_s
ae0507,2026-08-22 03:24:53.785326,UNK C/S,61-0323,3440,16500,25.2,54.5,KC-135R Stratotanker,348,342,0,False,mode_s
ae026e,2026-08-22 03:24:53.785330,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:25:54.231989,RCH211,05-5153,2734,35000,36.942787,-124.224159,C-17A Globemaster,,,0,False,mlat
ae04cc,2026-08-22 03:25:54.232011,UNK C/S,62-3499,6015,12950,46.631332,-117.169121,KC-135R Stratotanker,320,345,,False,adsb_icao
ae0564,2026-08-22 03:25:54.232018,RCH5070,85-0007,3607,30575,40.941833,-116.152954,C-5M Galaxy,68,492,768,False,adsb_icao
ae1460,2026-08-22 03:25:54.232022,E66162,06-6162,2552,40000,36.188461,-110.527023,C-17A Globemaster,294,451,0,False,mlat
ae0582,2026-08-22 03:25:54.232026,RCH2041,87-0037,6244,20000,34.361683,-110.517113,C-5M Galaxy,290,421,-24,False,mlat
ae057b,2026-08-22 03:25:54.232029,RCH8099,87-0030,2624,30000,32.161266,-108.793121,C-5M Galaxy,285,458,192,False,adsb_icao
ae051a,2026-08-22 03:25:54.232033,RCH2080,68-0213,1617,30000,31.896524,-107.046822,C-5M Galaxy,,,0,False,mlat
ae4f14,2026-08-22 03:25:54.232038,RCH323,10-0220,1540,20800,32.10677,-105.454559,C-17A Globemaster,64,425,957,False,mlat
ae07f1,2026-08-22 03:25:54.232042,RCH663,96-0007,2662,28800,32.52911,-104.032394,C-17A Globemaster,68,434,705,False,mlat
ae20c4,2026-08-22 03:25:54.232046,RCH568,07-7183,0746,35000,34.641403,-101.753242,C-17A Globemaster,39,441,,False,adsb_icao
ae07d8,2026-08-22 03:25:54.232052,RCH195,92-3294,2125,33000,37.678745,-94.423294,C-17A Globemaster,67,463,0,False,mlat
ae0262,2026-08-22 03:25:54.232059,UNK C/S,61-0321,3437,35000,35.281055,-88.690163,KC-135R Stratotanker,134,522,0,False,mlat
ae2fa3,2026-08-22 03:25:54.232068,LIFTR75,08-8191,3470,1650,33.022484,-80.153618,C-17A Globemaster,111,169,-448,False,adsb_icao
ae1197,2026-08-22 03:25:54.232071,RCH3296,03-3114,1763,31700,35.5984,-77.511444,C-17A Globemaster,216,425,-1064,False,mlat
ae49c6,2026-08-22 03:25:54.232075,RCH455,09-9210,4667,6875,38.89389,-76.582649,C-17A Globemaster,50,285,-128,False,adsb_icao
aea92d,2026-08-22 03:25:54.232079,UNK C/S,,1200,200,38.281689,-76.419807,E-6B TACAMO,164,69,,False,mlat
c2b3f5,2026-08-22 03:25:54.232084,CFC4082,177704,0763,34025,50.194656,-66.503349,C-17A Globemaster,227,383,,False,adsb_icao
ae0817,2026-08-22 03:25:54.232089,RCH649,00-0181,7437,29000,40.905056,24.425037,C-17A Globemaster,159,460,-64,False,mlat
ae5f97,2026-08-22 03:25:54.232093,UNK C/S,18-46044,3277,26000,24.94006,54.427479,KC-46A Pegasus,252,434,0,False,mlat
ae63be,2026-08-22 03:25:54.232096,FLYER56,20-46082,3266,24025,24.976229,55.656612,KC-46A Pegasus,291,463,0,False,mlat
ae0263,2026-08-22 03:25:54.232106,UNK C/S,61-0324,3441,28900,27.4,48.8,KC-135R Stratotanker,310,530,0,False,mode_s
ae026e,2026-08-22 03:25:54.232109,UNK C/S,63-7987,Unavailable,1375,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae0507,2026-08-22 03:25:54.232116,UNK C/S,61-0323,3440,16525,26.5,54.8,KC-135R Stratotanker,293,370,-64,False,mode_s
ae014e,2026-08-22 03:25:54.232120,UNK C/S,63-8872,3510,35000,47.1,-64.3,KC-135R Stratotanker,,,,False,mode_s
ae1457,2026-08-22 03:26:54.638858,RCH211,05-5153,2734,35000,37.044331,-124.077255,C-17A Globemaster,48,497,0,False,mlat
