hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0443,2026-08-26 03:27:15.366962,UNK C/S,00-9001,2662,2375,43.113098,-75.920731,C-32 AIR FORCE TWO,273,219,-829,False,mlat
ae1468,2026-08-26 03:27:15.366968,ROYAL55,07-7170,0371,925,39.126068,-75.276413,C-17A Globemaster,282,225,-64,False,adsb_icao
ae7451,2026-08-26 03:27:15.366972,UNK C/S,169873,5324,11875,36.938457,-75.257782,E-2 Hawkeye,292,257,0,False,adsb_icao
ae1237,2026-08-26 03:27:15.366981,RCH551,03-3126,7315,31000,46.732506,-63.771271,C-17A Globemaster,53,517,0,False,mlat
ae07fa,2026-08-26 03:27:15.366986,MCFAMC,97-0048,Unavailable,33975,47.361099,-53.304691,C-17A Globemaster,253,394,-64,False,mlat
ae1465,2026-08-26 03:27:15.366992,RCH454,06-6167,1735,36000,43.911327,23.204075,C-17A Globemaster,332,432,0,False,mlat
87cc0a,2026-08-26 03:27:15.367002,GALOP61,07-3604,5325,1125,35.484676,133.217407,KC-46A Pegasus,244,170,3200,False,adsb_icao
87cd02,2026-08-26 03:27:15.367006,HARGR51,24-3612,3366,31000,35.326172,136.551651,KC-46A Pegasus,83,460,0,False,adsb_icao
ae1179,2026-08-26 03:27:15.367015,RCH132,02-1107,3177,8025,35.300327,139.538528,C-17A Globemaster,185,290,-32,False,adsb_icao
ae1460,2026-08-26 03:27:15.367020,RCH105,06-6162,2051,34000,-32.615208,148.026489,C-17A Globemaster,300,380,0,False,mlat
ae11eb,2026-08-26 03:27:15.367032,THNDR07,80-0138,0516,28475,19.7,-81.2,E-3G AWACS,,,,False,mode_s
ae4f14,2026-08-26 03:27:15.367038,RCH412,10-0220,3316,33000,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-26 03:27:15.367044,TEAM44,21-46092,4000,29000,37.8,-75.6,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-26 03:27:15.367048,FLYER58,19-46007,3615,17500,26.0,56.0,KC-46A Pegasus,292,318,32,False,mode_s
ae63be,2026-08-26 03:27:15.367054,UNK C/S,20-46082,5212,25025,25.8,51.8,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-08-26 03:27:15.367060,TEAM43,20-46074,2746,28500,37.5,-75.4,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-08-26 03:27:15.367066,LAVA67,05-5146,3232,27000,38.4,-123.0,C-17A Globemaster,,,,False,mode_s
ae1448,2026-08-26 03:27:15.367072,RCH249,04-4138,1560,34975,36.2,-126.3,C-17A Globemaster,,,,False,mode_s
ae63bd,2026-08-26 03:27:15.367077,UNK C/S,20-46081,1200,Unavailable,38.5,-122.7,KC-46A Pegasus,,,,False,mode_s
ae07d9,2026-08-26 03:28:15.720225,BALTO81,93-0599,5137,1825,61.341431,-149.791519,C-17A Globemaster,173,151,-256,False,adsb_icao
af1bb0,2026-08-26 03:28:15.720249,UNK C/S,,1730,27000,44.342457,-123.927124,E-6B TACAMO,158,387,0,False,mlat
ae4f12,2026-08-26 03:28:15.720257,MYSTC23,10-0218,7335,425,47.109856,-122.482056,C-17A Globemaster,351,143,-566,False,mlat
7cf9c5,2026-08-26 03:28:15.720262,ASY677,A41-213,2655,1950,38.33316,-121.821243,C-17A Globemaster,235,205,-1728,False,adsb_icao
ae5faa,2026-08-26 03:28:15.720291,TOTAL28,19-46063,1132,21050,37.743744,-97.595055,KC-46A Pegasus,81,396,-79,False,mlat
ae04ec,2026-08-26 03:28:15.720298,HUSKR25,63-7991,3670,25000,41.645229,-95.855659,KC-135R Stratotanker,214,397,17,False,mlat
ae1236,2026-08-26 03:28:15.720306,SOUND41,03-3125,7102,29975,43.782799,-92.534653,C-17A Globemaster,288,416,0,False,mlat
ae586e,2026-08-26 03:28:15.720314,UNK C/S,60-0003,3610,25900,36.142448,-90.457077,B-52H Stratofortress,195,443,34,False,mlat
ae015f,2026-08-26 03:28:15.720318,DOLLY91,58-0119,5763,27000,36.186012,-90.353386,KC-135R Stratotanker,217,465,0,False,mlat
ae066e,2026-08-26 03:28:15.720342,UNK C/S,62-3569,1407,19975,33.586433,-83.208473,KC-135R Stratotanker,21,442,0,False,mlat
ae07ec,2026-08-26 03:28:15.720353,LIFTR73,96-0002,4263,1925,33.539944,-80.918045,C-17A Globemaster,87,157,0,False,mlat
ae07f6,2026-08-26 03:28:15.720359,RCH195,97-0044,2551,9850,35.525829,-80.65625,C-17A Globemaster,204,292,0,False,mlat
ae123e,2026-08-26 03:28:15.720371,BEEF82,04-4133,3151,22650,41.084538,-76.976585,C-17A Globemaster,116,466,-2048,False,adsb_icao
ae0572,2026-08-26 03:28:15.720378,HAGAR37,86-0021,2444,2900,40.108383,-76.470398,C-5M Galaxy,230,210,64,False,adsb_icao
ae0443,2026-08-26 03:28:15.720383,UNK C/S,00-9001,2662,1675,43.112778,-75.985954,C-32 AIR FORCE TWO,269,167,-534,False,mlat
ae7451,2026-08-26 03:28:15.720390,UNK C/S,169873,5324,11875,36.950279,-75.346268,E-2 Hawkeye,277,258,0,False,adsb_icao
ae1468,2026-08-26 03:28:15.720395,ROYAL55,07-7170,0371,925,39.17308,-75.319099,C-17A Globemaster,8,232,192,False,adsb_icao
ae1237,2026-08-26 03:28:15.720405,RCH551,03-3126,7315,31000,46.818085,-63.599091,C-17A Globemaster,54,518,0,False,mlat
ae07fa,2026-08-26 03:28:15.720410,MCFAMC,97-0048,Unavailable,34000,47.334377,-53.474724,C-17A Globemaster,253,398,32,False,mlat
ae1465,2026-08-26 03:28:15.720418,RCH454,06-6167,1735,36000,44.026695,23.136786,C-17A Globemaster,337,434,0,False,mlat
ae574d,2026-08-26 03:28:15.720423,FLYER58,19-46007,3615,17500,24.903679,57.588615,KC-46A Pegasus,292,322,0,False,mlat
87cc0a,2026-08-26 03:28:15.720429,GALOP61,07-3604,5325,3125,35.462036,133.16156,KC-46A Pegasus,244,184,64,False,adsb_icao
87cd02,2026-08-26 03:28:15.720436,HARGR51,24-3612,3366,31000,35.357075,136.704285,KC-46A Pegasus,74,456,0,False,adsb_icao
ae1179,2026-08-26 03:28:15.720444,RCH132,02-1107,3177,8025,35.219009,139.528336,C-17A Globemaster,185,293,0,False,adsb_icao
ae1460,2026-08-26 03:28:15.720450,RCH105,06-6162,2051,34000,-32.562496,147.911743,C-17A Globemaster,298,420,0,False,mlat
ae026d,2026-08-26 03:28:15.720461,UNK C/S,62-3576,4727,1225,38.5,-89.8,KC-135R Stratotanker,,,,False,mode_s
ae11eb,2026-08-26 03:28:15.720467,THNDR07,80-0138,0516,28525,19.7,-81.2,E-3G AWACS,,,,False,mode_s
ae4f14,2026-08-26 03:28:15.720473,RCH412,10-0220,3316,33000,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-26 03:28:15.720478,TEAM44,21-46092,4000,29000,38.3,-75.1,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-26 03:28:15.720483,UNK C/S,20-46082,5212,25025,25.9,51.2,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-08-26 03:28:15.720490,TEAM43,20-46074,2746,28500,38.0,-75.3,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-08-26 03:28:15.720497,LAVA67,05-5146,3232,27000,38.9,-122.9,C-17A Globemaster,,,,False,mode_s
ae1448,2026-08-26 03:28:15.720502,RCH249,04-4138,1560,34975,36.2,-126.4,C-17A Globemaster,,,,False,mode_s
ae0239,2026-08-26 03:28:15.720507,UNK C/S,63-7977,5544,4000,34.6,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-08-26 03:29:16.142416,BALTO81,93-0599,5137,1350,61.301834,-149.785049,C-17A Globemaster,169,142,-512,False,adsb_icao
af1bb0,2026-08-26 03:29:16.142439,UNK C/S,,1730,27000,44.241627,-123.869873,E-6B TACAMO,157,376,0,False,mlat
7cf9c5,2026-08-26 03:29:16.142447,ASY677,A41-213,2655,1150,38.304394,-121.863991,C-17A Globemaster,228,128,-1088,False,adsb_icao
ae5faa,2026-08-26 03:29:16.142471,TOTAL28,19-46063,1132,21025,37.768612,-97.45874,KC-46A Pegasus,75,426,0,False,mlat
ae04ec,2026-08-26 03:29:16.142477,HUSKR25,63-7991,3670,24975,41.550251,-95.918625,KC-135R Stratotanker,209,400,0,False,mlat
ae1236,2026-08-26 03:29:16.142483,SOUND41,03-3125,7102,29975,43.833244,-92.682808,C-17A Globemaster,293,420,0,False,mlat
ae586e,2026-08-26 03:29:16.142491,UNK C/S,60-0003,3610,25900,36.031887,-90.490593,B-52H Stratofortress,200,421,0,False,mlat
ae015f,2026-08-26 03:29:16.142496,DOLLY91,58-0119,5763,27000,36.082912,-90.434662,KC-135R Stratotanker,213,462,75,False,mlat
ae026d,2026-08-26 03:29:16.142501,UNK C/S,62-3576,4727,3950,38.485092,-89.829079,KC-135R Stratotanker,203,108,2808,False,mlat
ae066e,2026-08-26 03:29:16.142520,UNK C/S,62-3569,1407,20000,33.691566,-83.156509,KC-135R Stratotanker,24,411,0,False,mlat
ae07ec,2026-08-26 03:29:16.142529,LIFTR73,96-0002,4263,1925,33.574581,-80.88282,C-17A Globemaster,4,237,0,False,mlat
ae07f6,2026-08-26 03:29:16.142534,RCH195,97-0044,2551,9850,35.454849,-80.709427,C-17A Globemaster,217,373,0,False,mlat
ae123e,2026-08-26 03:29:16.142545,BEEF82,04-4133,3151,20675,41.027298,-76.826782,C-17A Globemaster,116,449,-2112,False,adsb_icao
ae0572,2026-08-26 03:29:16.142551,HAGAR37,86-0021,2444,2900,40.105637,-76.534546,C-5M Galaxy,288,169,64,False,adsb_icao
ae0443,2026-08-26 03:29:16.142556,UNK C/S,00-9001,2662,1050,43.110592,-76.042595,C-32 AIR FORCE TWO,267,123,-672,False,mlat
ae7451,2026-08-26 03:29:16.142563,UNK C/S,169873,5324,11875,36.95961,-75.434525,E-2 Hawkeye,277,256,0,False,adsb_icao
ae1468,2026-08-26 03:29:16.142568,ROYAL55,07-7170,0371,1150,39.236572,-75.307159,C-17A Globemaster,16,226,704,False,adsb_icao
ae1237,2026-08-26 03:29:16.142576,RCH551,03-3126,7315,31000,46.905807,-63.426254,C-17A Globemaster,54,517,0,False,mlat
ae07fa,2026-08-26 03:29:16.142581,MCFAMC,97-0048,Unavailable,34000,47.334358,-53.522541,C-17A Globemaster,252,398,128,False,mlat
ae1465,2026-08-26 03:29:16.142587,RCH454,06-6167,1735,36000,44.134964,23.073883,C-17A Globemaster,337,447,0,False,mlat
ae574d,2026-08-26 03:29:16.142591,FLYER58,19-46007,3615,17500,24.916201,57.541332,KC-46A Pegasus,217,346,-96,False,mlat
87cc0a,2026-08-26 03:29:16.142600,GALOP61,07-3604,5325,3500,35.458,133.105209,KC-46A Pegasus,322,195,896,False,adsb_icao
87cd02,2026-08-26 03:29:16.142606,HARGR51,24-3612,3366,31000,35.39003,136.853485,KC-46A Pegasus,74,454,0,False,adsb_icao
ae1179,2026-08-26 03:29:16.142612,RCH132,02-1107,3177,9775,35.138351,139.518127,C-17A Globemaster,185,293,1856,False,adsb_icao
ae1460,2026-08-26 03:29:16.142618,RCH105,06-6162,2051,34000,-32.505234,147.790573,C-17A Globemaster,299,430,0,False,mlat
ae11eb,2026-08-26 03:29:16.142629,THNDR07,80-0138,0516,28525,19.7,-81.2,E-3G AWACS,,,,False,mode_s
ae4f14,2026-08-26 03:29:16.142634,RCH412,10-0220,3316,33000,31.4,32.4,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-26 03:29:16.142639,TEAM44,21-46092,4000,29000,37.7,-75.4,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-26 03:29:16.142644,UNK C/S,20-46082,5212,24300,25.7,51.4,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-08-26 03:29:16.142649,TEAM43,20-46074,2746,28500,38.0,-74.7,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-08-26 03:29:16.142655,LAVA67,05-5146,3232,27000,39.9,-122.7,C-17A Globemaster,,,,False,mode_s
ae1448,2026-08-26 03:29:16.142659,RCH249,04-4138,1560,34975,36.1,-126.0,C-17A Globemaster,,,,False,mode_s
ae0239,2026-08-26 03:29:16.142663,UNK C/S,63-7977,5544,3125,34.3,-99.7,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-08-26 03:30:16.648474,BALTO81,93-0599,5137,1425,61.264004,-149.751999,C-17A Globemaster,163,138,576,False,adsb_icao
af1bb0,2026-08-26 03:30:16.648500,UNK C/S,,1730,27000,44.143963,-123.816032,E-6B TACAMO,158,385,0,False,mlat
7cf9c5,2026-08-26 03:30:16.648510,ASY677,A41-213,2655,200,38.283554,-121.893311,C-17A Globemaster,227,108,-1024,False,adsb_icao
ae5faa,2026-08-26 03:30:16.648541,TOTAL28,19-46063,1132,21025,37.79414,-97.321388,KC-46A Pegasus,77,404,0,False,mlat
ae04ec,2026-08-26 03:30:16.648546,HUSKR25,63-7991,3670,24975,41.450699,-95.991234,KC-135R Stratotanker,207,391,49,False,mlat
ae1236,2026-08-26 03:30:16.648553,SOUND41,03-3125,7102,29975,43.88166,-92.837479,C-17A Globemaster,293,416,0,False,mlat
ae586e,2026-08-26 03:30:16.648561,UNK C/S,60-0003,3610,25900,35.921734,-90.501991,B-52H Stratofortress,169,417,0,False,mlat
ae015f,2026-08-26 03:30:16.648566,DOLLY91,58-0119,5763,27000,35.963238,-90.500877,KC-135R Stratotanker,183,495,0,False,mlat
ae026d,2026-08-26 03:30:16.648572,UNK C/S,62-3576,4727,6375,38.457825,-89.879372,KC-135R Stratotanker,238,181,2432,False,mlat
ae066e,2026-08-26 03:30:16.648592,UNK C/S,62-3569,1407,20000,33.797283,-83.104225,KC-135R Stratotanker,21,408,0,False,mlat
ae07ec,2026-08-26 03:30:16.648603,LIFTR73,96-0002,4263,1725,33.603848,-80.912308,C-17A Globemaster,327,251,-135,False,mlat
ae07f6,2026-08-26 03:30:16.648608,RCH195,97-0044,2551,9875,35.389874,-80.757309,C-17A Globemaster,211,282,0,False,mlat
ae123e,2026-08-26 03:30:16.648620,BEEF82,04-4133,3151,18675,40.971085,-76.680359,C-17A Globemaster,116,435,-2048,False,adsb_icao
ae0572,2026-08-26 03:30:16.648625,HAGAR37,86-0021,2444,2900,40.125515,-76.588562,C-5M Galaxy,296,158,64,False,adsb_icao
ae0443,2026-08-26 03:30:16.648630,UNK C/S,00-9001,2662,325,43.108837,-76.093758,C-32 AIR FORCE TWO,268,137,-697,False,mlat
ae7451,2026-08-26 03:30:16.648638,UNK C/S,169873,5324,11875,36.969406,-75.524574,E-2 Hawkeye,277,258,-64,False,adsb_icao
ae1468,2026-08-26 03:30:16.648644,ROYAL55,07-7170,0371,1900,39.228268,-75.24762,C-17A Globemaster,180,244,320,False,adsb_icao
ae1237,2026-08-26 03:30:16.648652,RCH551,03-3126,7315,31000,46.981232,-63.275681,C-17A Globemaster,54,529,0,False,mlat
ae07fa,2026-08-26 03:30:16.648657,MCFAMC,97-0048,Unavailable,34000,47.296562,-53.658863,C-17A Globemaster,252,400,192,False,mode_s
ae1465,2026-08-26 03:30:16.648664,RCH454,06-6167,1735,36000,44.249664,23.006464,C-17A Globemaster,337,447,-4,False,mlat
ae574d,2026-08-26 03:30:16.648669,FLYER58,19-46007,3615,17525,24.827627,57.484062,KC-46A Pegasus,128,336,64,False,mlat
87cc0a,2026-08-26 03:30:16.648677,GALOP61,07-3604,5325,4125,35.513947,133.097824,KC-46A Pegasus,356,201,0,False,adsb_icao
87cd02,2026-08-26 03:30:16.648682,HARGR51,24-3612,3366,31000,35.423172,137.004028,KC-46A Pegasus,75,453,0,False,adsb_icao
ae1179,2026-08-26 03:30:16.648689,RCH132,02-1107,3177,10775,35.050049,139.50708,C-17A Globemaster,185,340,416,False,adsb_icao
ae1460,2026-08-26 03:30:16.648718,RCH105,06-6162,2051,34000,-32.457588,147.689682,C-17A Globemaster,297,381,0,False,mlat
ae11eb,2026-08-26 03:30:16.648733,THNDR07,80-0138,0516,28525,19.7,-81.2,E-3G AWACS,,,,False,mode_s
ae4f14,2026-08-26 03:30:16.648739,RCH412,10-0220,3316,33000,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-26 03:30:16.648744,TEAM44,21-46092,4000,29025,38.0,-74.7,KC-46A Pegasus,,,,False,mode_s
ae63be,2026-08-26 03:30:16.648750,UNK C/S,20-46082,5212,22050,25.7,51.4,KC-46A Pegasus,,,,False,mode_s
ae63b6,2026-08-26 03:30:16.648756,TEAM43,20-46074,2746,28500,37.8,-74.4,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-08-26 03:30:16.648761,LAVA67,05-5146,3232,27000,39.2,-123.7,C-17A Globemaster,,,,False,mode_s
ae1448,2026-08-26 03:30:16.648766,RCH249,04-4138,1560,34975,36.2,-125.9,C-17A Globemaster,,,,False,mode_s
ae0239,2026-08-26 03:30:16.648771,UNK C/S,63-7977,5544,3100,34.6,-99.6,KC-135R Stratotanker,,,,False,mode_s
ae07d9,2026-08-26 03:31:17.005301,BALTO81,93-0599,5137,1150,61.251984,-149.812119,C-17A Globemaster,268,154,384,False,adsb_icao
af1bb0,2026-08-26 03:31:17.005325,UNK C/S,,1730,27000,44.044846,-123.763405,E-6B TACAMO,160,366,0,False,mlat
7cf9c5,2026-08-26 03:31:17.005333,ASY677,A41-213,2655,1550,38.252811,-121.920837,C-17A Globemaster,173,171,1216,False,adsb_icao
c2afc7,2026-08-26 03:31:17.005352,CFC4086,177702,Unavailable,36000,64.263062,-110.660423,C-17A Globemaster,188,448,64,False,adsb_icao
ae0239,2026-08-26 03:31:17.005359,UNK C/S,63-7977,5544,2750,34.552761,-99.273117,KC-135R Stratotanker,,,,False,mlat
ae5faa,2026-08-26 03:31:17.005373,TOTAL28,19-46063,1132,21025,37.818939,-97.188011,KC-46A Pegasus,79,400,0,False,mlat
ae04ec,2026-08-26 03:31:17.005380,HUSKR25,63-7991,3670,25000,41.351177,-96.060921,KC-135R Stratotanker,210,387,75,False,mlat
ae1236,2026-08-26 03:31:17.005386,SOUND41,03-3125,7102,29975,43.924404,-92.977913,C-17A Globemaster,292,429,0,False,mlat
ae015f,2026-08-26 03:31:17.005393,DOLLY91,58-0119,5763,27000,35.828079,-90.513924,KC-135R Stratotanker,189,474,0,False,mlat
ae586e,2026-08-26 03:31:17.005398,UNK C/S,60-0003,3610,25900,35.810501,-90.512093,B-52H Stratofortress,200,441,-607,False,mlat
ae026d,2026-08-26 03:31:17.005403,UNK C/S,62-3576,4727,8725,38.428581,-89.933235,KC-135R Stratotanker,233,188,2286,False,mlat
ae066e,2026-08-26 03:31:17.005425,UNK C/S,62-3569,1407,20000,33.900639,-83.049667,KC-135R Stratotanker,24,403,0,False,mlat
ae07ec,2026-08-26 03:31:17.005438,LIFTR73,96-0002,4263,1100,33.604485,-80.94207,C-17A Globemaster,259,244,-904,False,mlat
ae07f6,2026-08-26 03:31:17.005442,RCH195,97-0044,2551,9850,35.31572,-80.81237,C-17A Globemaster,211,295,-75,False,mlat
ae0572,2026-08-26 03:31:17.005454,HAGAR37,86-0021,2444,2300,40.143997,-76.63501,C-5M Galaxy,298,135,-1792,False,adsb_icao
ae123e,2026-08-26 03:31:17.005459,BEEF82,04-4133,3151,16650,40.916061,-76.537842,C-17A Globemaster,117,431,-2048,False,adsb_icao
ae0443,2026-08-26 03:31:17.005464,UNK C/S,00-9001,2662,1700,43.106892,-76.143852,C-32 AIR FORCE TWO,263,159,2188,False,mlat
ae7451,2026-08-26 03:31:17.005471,UNK C/S,169873,5324,11800,36.979019,-75.614044,E-2 Hawkeye,277,253,-832,False,adsb_icao
ae1468,2026-08-26 03:31:17.005478,ROYAL55,07-7170,0371,1925,39.16114,-75.25946,C-17A Globemaster,187,241,0,False,adsb_icao
ae1237,2026-08-26 03:31:17.005488,RCH551,03-3126,7315,31000,47.058006,-63.124207,C-17A Globemaster,53,516,0,False,mlat
ae1465,2026-08-26 03:31:17.005495,RCH454,06-6167,1735,36000,44.359764,22.94165,C-17A Globemaster,337,430,0,False,mlat
87cc0a,2026-08-26 03:31:17.005506,GALOP61,07-3604,5325,4100,35.57016,133.092834,KC-46A Pegasus,355,203,0,False,adsb_icao
87cd02,2026-08-26 03:31:17.005512,HARGR51,24-3612,3366,31000,35.455627,137.152969,KC-46A Pegasus,75,451,0,False,adsb_icao
ae1179,2026-08-26 03:31:17.005519,RCH132,02-1107,3177,11100,34.949432,139.489594,C-17A Globemaster,195,372,0,False,adsb_icao
ae1460,2026-08-26 03:31:17.005525,RCH105,06-6162,2051,34000,-32.388638,147.542099,C-17A Globemaster,299,411,0,False,mlat
ae11eb,2026-08-26 03:31:17.005538,THNDR07,80-0138,0516,28500,19.7,-81.2,E-3G AWACS,,,,False,mode_s
ae4f14,2026-08-26 03:31:17.005544,RCH412,10-0220,3316,33000,31.4,32.5,C-17A Globemaster,,,,False,mode_s
ae63c8,2026-08-26 03:31:17.005550,TEAM44,21-46092,4000,29000,38.5,-74.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-08-26 03:31:17.005555,FLYER58,19-46007,3615,17550,25.7,58.6,KC-46A Pegasus,61,382,-64,False,mode_s
ae63be,2026-08-26 03:31:17.005559,UNK C/S,20-46082,5212,Unavailable,25.7,52.2,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-26 03:31:17.005566,MCFAMC,97-0048,Unavailable,34000,47.8,-53.3,C-17A Globemaster,252,394,-192,False,mode_s
ae63b6,2026-08-26 03:31:17.005571,TEAM43,20-46074,2746,28500,38.3,-74.9,KC-46A Pegasus,,,,False,mode_s
ae1450,2026-08-26 03:31:17.005577,LAVA67,05-5146,3232,27000,39.8,-123.5,C-17A Globemaster,,,,False,mode_s
ae1448,2026-08-26 03:31:17.005581,RCH249,04-4138,1560,34975,36.2,-125.9,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-08-26 03:32:17.412440,BALTO81,93-0599,5137,1525,61.282516,-149.802704,C-17A Globemaster,78,169,576,False,adsb_icao
af1bb0,2026-08-26 03:32:17.412465,UNK C/S,,1730,27000,43.943966,-123.705521,E-6B TACAMO,158,382,0,False,mlat
7cf9c5,2026-08-26 03:32:17.412473,ASY677,A41-213,2655,1600,38.250229,-121.869644,C-17A Globemaster,48,183,64,False,adsb_icao
c2afc7,2026-08-26 03:32:17.412489,CFC4086,177702,7344,36000,64.141212,-110.703514,C-17A Globemaster,188,448,-128,False,adsb_icao
ae0239,2026-08-26 03:32:17.412497,UNK C/S,63-7977,5544,1800,34.590073,-99.275887,KC-135R Stratotanker,,,-1049,False,mlat
ae5faa,2026-08-26 03:32:17.412509,TOTAL28,19-46063,1132,21025,37.843307,-97.04908,KC-46A Pegasus,78,398,77,False,mlat
ae04ec,2026-08-26 03:32:17.412516,HUSKR25,63-7991,3670,24975,41.256977,-96.129196,KC-135R Stratotanker,207,392,-76,False,mlat
ae1236,2026-08-26 03:32:17.412522,SOUND41,03-3125,7102,29975,43.971226,-93.129822,C-17A Globemaster,295,407,0,False,mlat
ae015f,2026-08-26 03:32:17.412530,DOLLY91,58-0119,5763,27000,35.701275,-90.517342,KC-135R Stratotanker,173,485,0,False,mlat
ae586e,2026-08-26 03:32:17.412535,UNK C/S,60-0003,3610,25900,35.691727,-90.50988,B-52H Stratofortress,175,421,0,False,mlat
ae026d,2026-08-26 03:32:17.412540,UNK C/S,62-3576,4727,9775,38.415848,-90.009438,KC-135R Stratotanker,296,292,2032,False,mlat
ae066e,2026-08-26 03:32:17.412562,UNK C/S,62-3569,1407,20925,34.006962,-82.995689,KC-135R Stratotanker,22,408,1257,False,mlat
ae07f6,2026-08-26 03:32:17.412571,RCH195,97-0044,2551,9300,35.253777,-80.834557,C-17A Globemaster,165,263,-976,False,mlat
ae0572,2026-08-26 03:32:17.412581,HAGAR37,86-0021,2444,1425,40.15987,-76.676018,C-5M Galaxy,296,119,-576,False,adsb_icao
ae123e,2026-08-26 03:32:17.412587,BEEF82,04-4133,3151,14650,40.862297,-76.399178,C-17A Globemaster,117,412,0,False,adsb_icao
ae0443,2026-08-26 03:32:17.412591,UNK C/S,00-9001,2662,1900,43.07095,-76.144173,C-32 AIR FORCE TWO,126,235,4,False,mlat
ae7451,2026-08-26 03:32:17.412597,UNK C/S,169873,5324,9550,36.989662,-75.702965,E-2 Hawkeye,279,260,-2432,False,adsb_icao
ae1468,2026-08-26 03:32:17.412603,ROYAL55,07-7170,0371,1925,39.095123,-75.272346,C-17A Globemaster,188,237,0,False,adsb_icao
ae63b6,2026-08-26 03:32:17.412609,TEAM43,20-46074,2746,28500,37.07642,-73.673706,KC-46A Pegasus,,,,False,mlat
ae63c8,2026-08-26 03:32:17.412612,TEAM44,21-46092,4000,29000,37.081818,-73.58548,KC-46A Pegasus,,,-39,False,mlat
ae1237,2026-08-26 03:32:17.412619,RCH551,03-3126,7315,31000,47.156685,-62.926289,C-17A Globemaster,54,535,0,False,mlat
ae1465,2026-08-26 03:32:17.412624,RCH454,06-6167,1735,36000,44.473682,22.871445,C-17A Globemaster,335,441,0,False,mlat
87cc0a,2026-08-26 03:32:17.412634,GALOP61,07-3604,5325,4125,35.613625,133.125839,KC-46A Pegasus,66,206,0,False,adsb_icao
87cd02,2026-08-26 03:32:17.412638,HARGR51,24-3612,3366,31000,35.487797,137.301407,KC-46A Pegasus,75,453,0,False,adsb_icao
ae1179,2026-08-26 03:32:17.412644,RCH132,02-1107,3177,11100,34.848175,139.457306,C-17A Globemaster,194,375,-64,False,adsb_icao
ae1460,2026-08-26 03:32:17.412649,RCH105,06-6162,2051,34000,-32.325851,147.410156,C-17A Globemaster,299,430,,False,adsb_icao
ae07ec,2026-08-26 03:32:17.412658,LIFTR73,96-0002,4263,1125,33.3,-81.1,C-17A Globemaster,,,,False,mode_s
ae11eb,2026-08-26 03:32:17.412664,THNDR07,80-0138,0516,28475,19.7,-81.2,E-3G AWACS,,,,False,mode_s
ae4f14,2026-08-26 03:32:17.412670,RCH412,10-0220,3316,33000,31.5,32.7,C-17A Globemaster,,,,False,mode_s
ae574d,2026-08-26 03:32:17.412675,FLYER58,19-46007,3615,17500,25.8,57.7,KC-46A Pegasus,94,396,-32,False,mode_s
ae63be,2026-08-26 03:32:17.412680,UNK C/S,20-46082,5212,Unavailable,25.8,53.3,KC-46A Pegasus,,,,False,mode_s
ae07fa,2026-08-26 03:32:17.412685,MCFAMC,97-0048,Unavailable,34000,47.8,-52.8,C-17A Globemaster,252,394,32,False,mode_s
ae1450,2026-08-26 03:32:17.412691,LAVA67,05-5146,3232,27000,39.8,-123.0,C-17A Globemaster,,,,False,mode_s
ae1448,2026-08-26 03:32:17.412720,RCH249,04-4138,1560,Unavailable,35.6,-126.1,C-17A Globemaster,,,,False,mode_s
ae07d9,2026-08-26 03:33:17.809569,BALTO81,93-0599,5137,1375,61.2701,-149.732254,C-17A Globemaster,181,143,-256,False,adsb_icao
af1bb0,2026-08-26 03:33:17.809594,UNK C/S,,1730,27000,43.84491,-123.649719,E-6B TACAMO,159,380,0,False,mlat
7cf9c5,2026-08-26 03:33:17.809604,ASY677,A41-213,2655,1625,38.28804,-121.827919,C-17A Globemaster,16,176,0,False,adsb_icao
c2afc7,2026-08-26 03:33:17.809623,CFC4086,177702,7344,36000,64.017197,-110.747154,C-17A Globemaster,188,448,-64,False,adsb_icao
ae5faa,2026-08-26 03:33:17.809641,TOTAL28,19-46063,1132,20950,37.866272,-96.910469,KC-46A Pegasus,83,408,-76,False,mlat
ae04ec,2026-08-26 03:33:17.809648,HUSKR25,63-7991,3670,24975,41.159073,-96.19574,KC-135R Stratotanker,209,391,0,False,mlat
