hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0571,2026-08-29 08:33:53.875095,RCH2156,86-0020,6452,34000,37.8,25.3,C-5M Galaxy,,,,False,mode_s
06a27d,2026-08-29 08:33:53.875099,LHOB240,A7-MAP,3272,24600,26.3,51.6,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-29 08:33:53.875103,UNK C/S,59-1510,3221,2450,26.0,127.5,KC-135R Stratotanker,49,170,-224,False,mode_s
ae07dc,2026-08-29 08:33:53.875106,RCH235,93-0602,2015,30025,36.7,12.9,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-29 08:33:53.875112,UNK C/S,17-46037,3271,21025,25.5,57.3,KC-46A Pegasus,,,,False,mode_s
ae1240,2026-08-29 08:33:53.875117,NOGS08,04-4135,2270,3900,33.4,-101.1,C-17A Globemaster,,,,False,mode_s
ae07ff,2026-08-29 08:33:53.875120,HUSKY91,98-0053,5530,2700,46.9,-118.1,C-17A Globemaster,,,,False,mode_s
ae5750,2026-08-29 08:33:53.875123,DASH95,19-46010,5515,2925,34.6,-99.3,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-29 08:33:53.875126,MOOSE40,06-6165,3732,16000,31.1,33.8,C-17A Globemaster,105,322,-32,False,mode_s
ae119d,2026-08-29 08:34:54.255045,MULE44,03-3120,3637,30000,44.566223,-121.910637,C-17A Globemaster,338,465,-64,False,adsb_icao
ae07f9,2026-08-29 08:34:54.255060,NOGS29,97-0047,2333,5925,34.766228,-99.901482,C-17A Globemaster,247,325,0,False,mlat
ae123c,2026-08-29 08:34:54.255064,NOOGS5,04-4131,0425,7425,34.628883,-99.485352,C-17A Globemaster,268,257,0,False,mlat
ae07b5,2026-08-29 08:34:54.255067,OILER91,62-3505,5511,3950,34.898548,-99.465645,KC-135R Stratotanker,,,0,False,mlat
ae5750,2026-08-29 08:34:54.255071,DASH95,19-46010,5515,2825,34.681873,-99.317856,KC-46A Pegasus,,,-105,False,mlat
ae10b7,2026-08-29 08:34:54.255073,RCH349,01-0188,2465,37000,43.447624,-95.492416,C-17A Globemaster,100,512,2,False,mlat
ae886b,2026-08-29 08:34:54.255077,UNK C/S,,2260,21000,36.141365,-88.978493,E-6B TACAMO,90,379,0,False,mlat
ae49c6,2026-08-29 08:34:54.255080,RCH402,09-9210,0624,35000,32.837082,-80.706497,C-17A Globemaster,35,485,-128,False,adsb_icao
ae123b,2026-08-29 08:34:54.255083,RCH405,04-4130,1136,11175,39.928127,-73.509415,C-17A Globemaster,60,460,996,False,mlat
ae0802,2026-08-29 08:34:54.255086,RCH220,98-0056,2536,29075,55.487278,-5.677174,C-17A Globemaster,284,422,449,False,mlat
ae144c,2026-08-29 08:34:54.255089,RCH153,05-5142,2044,33000,52.791904,1.21753,C-17A Globemaster,108,505,0,False,mlat
ae145a,2026-08-29 08:34:54.255092,RCH718,06-6156,1157,40000,47.440853,19.532133,C-17A Globemaster,319,421,0,False,mlat
ae20c4,2026-08-29 08:34:54.255095,MOOSE30,07-7183,2214,35000,45.722721,21.718048,C-17A Globemaster,141,452,-32,False,adsb_icao
ae0571,2026-08-29 08:34:54.255102,RCH2156,86-0020,6452,33975,38.0,25.2,C-5M Galaxy,,,,False,mode_s
ae0141,2026-08-29 08:34:54.255106,UNK C/S,59-1510,3221,1725,25.8,127.8,KC-135R Stratotanker,50,160,-928,False,mode_s
ae07dc,2026-08-29 08:34:54.255109,RCH235,93-0602,2015,30025,36.7,12.9,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-29 08:34:54.255113,UNK C/S,17-46037,3271,21025,25.3,57.4,KC-46A Pegasus,,,,False,mode_s
ae1240,2026-08-29 08:34:54.255117,NOGS08,04-4135,2270,3850,33.5,-101.0,C-17A Globemaster,,,,False,mode_s
ae07ff,2026-08-29 08:34:54.255120,HUSKY91,98-0053,5530,2700,46.6,-118.7,C-17A Globemaster,,,,False,mode_s
ae1463,2026-08-29 08:34:54.255124,MOOSE40,06-6165,3732,16000,31.2,33.9,C-17A Globemaster,21,324,0,False,mode_s
ae119d,2026-08-29 08:35:54.588661,MULE44,03-3120,3637,30000,44.687622,-121.97924,C-17A Globemaster,337,469,-512,False,adsb_icao
ae07f9,2026-08-29 08:35:54.588677,NOGS29,97-0047,2333,5925,34.744686,-99.946266,C-17A Globemaster,244,329,0,False,mlat
ae123c,2026-08-29 08:35:54.588680,NOOGS5,04-4131,0425,7400,34.681366,-99.53434,C-17A Globemaster,10,384,0,False,mlat
ae5750,2026-08-29 08:35:54.588683,DASH95,19-46010,5515,2150,34.725216,-99.27494,KC-46A Pegasus,,,-742,False,mlat
ae10b7,2026-08-29 08:35:54.588686,RCH349,01-0188,2465,37275,43.426659,-95.298355,C-17A Globemaster,98,503,397,False,mlat
ae886b,2026-08-29 08:35:54.588690,UNK C/S,,2260,21000,36.142395,-88.844887,E-6B TACAMO,83,393,0,False,mlat
ae49c6,2026-08-29 08:35:54.588694,RCH402,09-9210,0624,35000,32.94688,-80.612572,C-17A Globemaster,35,484,128,False,adsb_icao
ae123b,2026-08-29 08:35:54.588698,RCH405,04-4130,1136,12850,40.010548,-73.413963,C-17A Globemaster,44,393,1691,False,mlat
ae0802,2026-08-29 08:35:54.588701,RCH220,98-0056,2536,29550,55.514111,-5.866835,C-17A Globemaster,285,447,618,False,mlat
ae144c,2026-08-29 08:35:54.588704,RCH153,05-5142,2044,33000,52.759537,1.452057,C-17A Globemaster,106,495,0,False,mlat
ae145a,2026-08-29 08:35:54.588707,RCH718,06-6156,1157,40000,47.52718,19.411137,C-17A Globemaster,317,434,0,False,mlat
ae20c4,2026-08-29 08:35:54.588711,MOOSE30,07-7183,2214,35000,45.623428,21.829147,C-17A Globemaster,141,453,32,False,adsb_icao
ae0571,2026-08-29 08:35:54.588720,RCH2156,86-0020,6452,34000,37.4,24.6,C-5M Galaxy,,,,False,mode_s
06a27d,2026-08-29 08:35:54.588723,LHOB240,A7-MAP,3272,Unavailable,26.0,51.1,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-29 08:35:54.588728,UNK C/S,59-1510,3221,950,25.7,127.5,KC-135R Stratotanker,50,158,-640,False,mode_s
ae07dc,2026-08-29 08:35:54.588730,RCH235,93-0602,2015,30025,36.3,16.1,C-17A Globemaster,,,,False,mode_s
ae144a,2026-08-29 08:35:54.588733,UNK C/S,05-5140,Unavailable,Unavailable,52.6,0.3,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-08-29 08:35:54.588738,UNK C/S,17-46037,3271,21025,25.1,57.3,KC-46A Pegasus,,,,False,mode_s
ae1240,2026-08-29 08:35:54.588742,NOGS08,04-4135,2270,3900,33.8,-100.8,C-17A Globemaster,,,,False,mode_s
ae07ff,2026-08-29 08:35:54.588745,HUSKY91,98-0053,5530,2700,46.6,-118.6,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:35:54.588748,UNK C/S,62-3511,Unavailable,Unavailable,35.4,140.6,KC-135R Stratotanker,,,,False,mode_s
ae07b5,2026-08-29 08:35:54.588751,OILER91,62-3505,5511,3925,35.2,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-08-29 08:35:54.588755,MOOSE40,06-6165,3732,15975,31.2,33.9,C-17A Globemaster,3,316,0,False,mode_s
ae119d,2026-08-29 08:36:54.970503,MULE44,03-3120,3637,30000,44.808197,-122.047577,C-17A Globemaster,337,467,0,False,adsb_icao
ae123c,2026-08-29 08:36:54.970523,NOOGS5,04-4131,0425,7400,34.695919,-99.459244,C-17A Globemaster,125,341,0,False,mlat
ae07b5,2026-08-29 08:36:54.970528,OILER91,62-3505,5511,3925,34.901649,-99.309906,KC-135R Stratotanker,,,0,False,mlat
ae10b7,2026-08-29 08:36:54.970531,RCH349,01-0188,2465,38175,43.405552,-95.109001,C-17A Globemaster,98,520,909,False,mlat
ae886b,2026-08-29 08:36:54.970535,UNK C/S,,2260,21000,36.143143,-88.710258,E-6B TACAMO,90,377,0,False,mlat
ae49c6,2026-08-29 08:36:54.970539,RCH402,09-9210,0624,35000,33.057129,-80.517868,C-17A Globemaster,35,486,0,False,adsb_icao
ae123b,2026-08-29 08:36:54.970543,RCH405,04-4130,1136,14275,40.092854,-73.318405,C-17A Globemaster,42,405,1360,False,mlat
ae0802,2026-08-29 08:36:54.970546,RCH220,98-0056,2536,29975,55.543453,-6.089716,C-17A Globemaster,283,423,114,False,mlat
ae144c,2026-08-29 08:36:54.970549,RCH153,05-5142,2044,33000,52.725227,1.683147,C-17A Globemaster,104,524,0,False,mlat
ae145a,2026-08-29 08:36:54.970553,RCH718,06-6156,1157,40000,47.614326,19.290285,C-17A Globemaster,315,427,0,False,mlat
ae20c4,2026-08-29 08:36:54.970556,MOOSE30,07-7183,2214,35000,45.52269,21.941439,C-17A Globemaster,142,457,-160,False,adsb_icao
ae5e12,2026-08-29 08:36:54.970562,UNK C/S,17-46037,3271,21025,24.784721,57.674992,KC-46A Pegasus,,,0,False,mlat
ae0571,2026-08-29 08:36:54.970569,RCH2156,86-0020,6452,34000,38.1,24.9,C-5M Galaxy,,,,False,mode_s
ae07f9,2026-08-29 08:36:54.970571,NOGS29,97-0047,4000,5050,34.3,-100.1,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-29 08:36:54.970575,UNK C/S,59-1510,3221,Unavailable,25.6,127.4,KC-135R Stratotanker,,,,False,mode_s
ae07dc,2026-08-29 08:36:54.970577,RCH235,93-0602,2015,30025,36.7,12.9,C-17A Globemaster,,,,False,mode_s
ae1240,2026-08-29 08:36:54.970582,NOGS08,04-4135,2270,3900,34.0,-100.7,C-17A Globemaster,,,,False,mode_s
ae07ff,2026-08-29 08:36:54.970585,HUSKY91,98-0053,4603,2700,46.8,-118.1,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:36:54.970587,UNK C/S,62-3511,Unavailable,Unavailable,35.4,140.6,KC-135R Stratotanker,,,,False,mode_s
ae5750,2026-08-29 08:36:54.970591,DASH95,19-46010,5515,1400,35.0,-99.0,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-29 08:36:54.970593,MOOSE40,06-6165,3732,16000,30.5,34.0,C-17A Globemaster,260,280,-64,False,mode_s
ae119d,2026-08-29 08:37:55.367295,MULE44,03-3120,3637,30000,44.928078,-122.115921,C-17A Globemaster,337,465,-192,False,adsb_icao
ae07ff,2026-08-29 08:37:55.367311,HUSKY91,98-0053,4603,2700,46.460159,-118.570351,C-17A Globemaster,,,0,False,mlat
ae07f9,2026-08-29 08:37:55.367317,NOGS29,97-0047,4000,3950,34.629665,-100.121277,C-17A Globemaster,254,310,-986,False,mlat
ae123c,2026-08-29 08:37:55.367319,NOOGS5,04-4131,0425,7400,34.675812,-99.376801,C-17A Globemaster,80,259,0,False,mlat
ae07b5,2026-08-29 08:37:55.367323,OILER91,62-3505,5511,3925,34.86858,-99.285637,KC-135R Stratotanker,161,84,-11,False,mlat
ae10b7,2026-08-29 08:37:55.367326,RCH349,01-0188,2465,38975,43.386719,-94.950424,C-17A Globemaster,100,504,843,False,mlat
ae886b,2026-08-29 08:37:55.367331,UNK C/S,,2260,21000,36.143738,-88.581825,E-6B TACAMO,88,379,0,False,mlat
ae49c6,2026-08-29 08:37:55.367335,RCH402,09-9210,0624,35000,33.166981,-80.423454,C-17A Globemaster,35,485,0,False,adsb_icao
ae123b,2026-08-29 08:37:55.367339,RCH405,04-4130,1136,15525,40.175694,-73.216576,C-17A Globemaster,42,421,1078,False,mlat
ae0802,2026-08-29 08:37:55.367342,RCH220,98-0056,2536,30000,55.567799,-6.280529,C-17A Globemaster,284,438,0,False,mlat
43c174,2026-08-29 08:37:55.367345,RRR6213,ZZ174,Unavailable,0,51.157631,-1.73042,C-17A Globemaster,0,,0,False,other
ae144c,2026-08-29 08:37:55.367348,RCH153,05-5142,2044,33000,52.696487,1.89459,C-17A Globemaster,104,511,0,False,mlat
ae145a,2026-08-29 08:37:55.367352,RCH718,06-6156,1157,40000,47.70351,19.165359,C-17A Globemaster,317,421,0,False,mlat
ae20c4,2026-08-29 08:37:55.367356,MOOSE30,07-7183,2214,35000,45.423019,22.051849,C-17A Globemaster,142,459,96,False,adsb_icao
ae5e12,2026-08-29 08:37:55.367362,UNK C/S,17-46037,3271,21025,24.821505,57.585526,KC-46A Pegasus,293,321,0,False,mlat
ae0571,2026-08-29 08:37:55.367370,RCH2156,86-0020,6452,34000,38.1,24.9,C-5M Galaxy,,,,False,mode_s
ae07dc,2026-08-29 08:37:55.367372,RCH235,93-0602,2015,30025,36.8,16.4,C-17A Globemaster,,,,False,mode_s
ae1240,2026-08-29 08:37:55.367378,NOGS08,04-4135,2270,3575,34.1,-100.6,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:37:55.367382,UNK C/S,62-3511,3172,Unavailable,35.4,140.6,KC-135R Stratotanker,,,96,False,mode_s
ae5750,2026-08-29 08:37:55.367385,DASH95,19-46010,5515,2575,34.9,-99.1,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-29 08:37:55.367388,MOOSE40,06-6165,3732,16000,31.0,33.9,C-17A Globemaster,201,288,0,False,mode_s
ae119d,2026-08-29 08:38:55.680898,MULE44,03-3120,3637,30000,45.047836,-122.184517,C-17A Globemaster,337,447,-128,False,adsb_icao
ae07ff,2026-08-29 08:38:55.680914,HUSKY91,98-0053,4603,2700,46.502445,-118.704102,C-17A Globemaster,300,342,0,False,mlat
ae07f9,2026-08-29 08:38:55.680918,NOGS29,97-0047,4000,3250,34.672085,-100.217194,C-17A Globemaster,309,410,-934,False,mlat
ae123c,2026-08-29 08:38:55.680921,NOOGS5,04-4131,0425,7400,34.672573,-99.286552,C-17A Globemaster,99,284,0,False,mlat
ae07b5,2026-08-29 08:38:55.680924,OILER91,62-3505,5511,3875,34.827808,-99.270119,KC-135R Stratotanker,173,186,-27,False,mlat
ae10b7,2026-08-29 08:38:55.680927,RCH349,01-0188,2465,39000,43.37241,-94.728813,C-17A Globemaster,95,499,0,False,mlat
ae886b,2026-08-29 08:38:55.680931,UNK C/S,,2260,21000,36.144142,-88.451073,E-6B TACAMO,89,379,0,False,mlat
ae49c6,2026-08-29 08:38:55.680935,RCH402,09-9210,0624,35000,33.277267,-80.328133,C-17A Globemaster,36,487,0,False,adsb_icao
ae123b,2026-08-29 08:38:55.680939,RCH405,04-4130,1136,16825,40.262356,-73.114677,C-17A Globemaster,40,420,1325,False,mlat
ae0802,2026-08-29 08:38:55.680943,RCH220,98-0056,2536,30000,55.594601,-6.480156,C-17A Globemaster,283,420,0,False,mlat
43c174,2026-08-29 08:38:55.680946,RRR6213,ZZ174,Unavailable,0,51.157631,-1.73042,C-17A Globemaster,0,,0,False,other
ae144c,2026-08-29 08:38:55.680949,RCH153,05-5142,2044,33000,52.659451,2.128302,C-17A Globemaster,103,511,0,False,mlat
ae145a,2026-08-29 08:38:55.680953,RCH718,06-6156,1157,40000,47.784775,19.049114,C-17A Globemaster,317,431,0,False,mlat
ae20c4,2026-08-29 08:38:55.680957,MOOSE30,07-7183,2214,35000,45.321674,22.163712,C-17A Globemaster,142,457,-32,False,adsb_icao
ae5e12,2026-08-29 08:38:55.680962,UNK C/S,17-46037,3271,21025,24.856979,57.507404,KC-46A Pegasus,296,318,0,False,mlat
ae0571,2026-08-29 08:38:55.680969,RCH2156,86-0020,6452,34000,37.9,25.1,C-5M Galaxy,,,,False,mode_s
ae07dc,2026-08-29 08:38:55.680972,RCH235,93-0602,2015,30025,36.8,16.4,C-17A Globemaster,,,,False,mode_s
ae1240,2026-08-29 08:38:55.680978,NOGS08,04-4135,2270,2775,34.2,-100.6,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:38:55.680981,UNK C/S,62-3511,3172,25925,35.4,140.6,KC-135R Stratotanker,352,492,,False,mode_s
ae5750,2026-08-29 08:38:55.680984,DASH95,19-46010,5515,2850,34.6,-99.5,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-29 08:38:55.680987,MOOSE40,06-6165,3732,16000,31.0,33.9,C-17A Globemaster,184,294,0,False,mode_s
ae119d,2026-08-29 08:39:56.148005,MULE44,03-3120,3637,29425,45.162506,-122.250496,C-17A Globemaster,337,443,-1920,False,adsb_icao
ae07ff,2026-08-29 08:39:56.148023,HUSKY91,98-0053,4603,2700,46.546089,-118.83857,C-17A Globemaster,293,335,0,False,mlat
ae07b5,2026-08-29 08:39:56.148028,OILER91,62-3505,5511,3225,34.790703,-99.273735,KC-135R Stratotanker,179,134,-751,False,mlat
ae123c,2026-08-29 08:39:56.148032,NOOGS5,04-4131,0425,3925,34.702263,-99.228058,C-17A Globemaster,12,264,-3977,False,mlat
ae10b7,2026-08-29 08:39:56.148035,RCH349,01-0188,2465,39000,43.363384,-94.550659,C-17A Globemaster,93,488,21,False,mlat
ae886b,2026-08-29 08:39:56.148038,UNK C/S,,2260,21000,36.144463,-88.324577,E-6B TACAMO,90,373,0,False,mlat
ae49c6,2026-08-29 08:39:56.148042,RCH402,09-9210,0624,35000,33.388008,-80.232201,C-17A Globemaster,36,489,0,False,adsb_icao
ae123b,2026-08-29 08:39:56.148045,RCH405,04-4130,1136,17975,40.324394,-72.982658,C-17A Globemaster,74,474,1205,False,mlat
ae0802,2026-08-29 08:39:56.148047,RCH220,98-0056,2536,30000,55.623844,-6.696953,C-17A Globemaster,283,437,0,False,mlat
43c174,2026-08-29 08:39:56.148050,RRR6213,ZZ174,Unavailable,0,51.157631,-1.73042,C-17A Globemaster,0,,0,False,other
ae144c,2026-08-29 08:39:56.148053,RCH153,05-5142,2044,33000,52.62635,2.345516,C-17A Globemaster,105,531,0,False,mlat
ae145a,2026-08-29 08:39:56.148057,RCH718,06-6156,1157,40000,47.876629,18.920219,C-17A Globemaster,316,422,0,False,mlat
ae20c4,2026-08-29 08:39:56.148060,MOOSE30,07-7183,2214,35000,45.221077,22.274178,C-17A Globemaster,142,460,32,False,adsb_icao
ae5e12,2026-08-29 08:39:56.148067,UNK C/S,17-46037,3271,21025,24.858297,57.421703,KC-46A Pegasus,280,247,0,False,mlat
ae0571,2026-08-29 08:39:56.148075,RCH2156,86-0020,6452,34000,37.8,25.1,C-5M Galaxy,,,,False,mode_s
ae07f9,2026-08-29 08:39:56.148078,NOGS29,97-0047,4000,2925,34.1,-100.5,C-17A Globemaster,,,,False,mode_s
06a27d,2026-08-29 08:39:56.148081,LHOB240,A7-MAP,3272,Unavailable,25.7,50.6,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-08-29 08:39:56.148084,RCH235,93-0602,2015,30025,36.8,15.8,C-17A Globemaster,,,,False,mode_s
ae1240,2026-08-29 08:39:56.148089,NOGS08,04-4135,2270,2800,34.2,-100.6,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:39:56.148093,UNK C/S,62-3511,3172,25925,35.4,140.6,KC-135R Stratotanker,352,492,64,False,mode_s
ae5750,2026-08-29 08:39:56.148095,DASH95,19-46010,5515,2825,34.6,-99.5,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-08-29 08:39:56.148098,MOOSE40,06-6165,3732,16000,31.1,33.9,C-17A Globemaster,63,330,-128,False,mode_s
ae119d,2026-08-29 08:40:56.602186,MULE44,03-3120,3637,27450,45.277908,-122.3172,C-17A Globemaster,337,449,-2112,False,adsb_icao
ae07ff,2026-08-29 08:40:56.602206,HUSKY91,98-0053,4603,3775,46.58469,-118.962013,C-17A Globemaster,291,326,1424,False,mlat
ae5750,2026-08-29 08:40:56.602212,DASH95,19-46010,5515,2825,34.662361,-99.314865,KC-46A Pegasus,,,55,False,mlat
ae07b5,2026-08-29 08:40:56.602215,OILER91,62-3505,5511,2500,34.785194,-99.274437,KC-135R Stratotanker,181,134,-735,False,mode_s
ae123c,2026-08-29 08:40:56.602219,NOOGS5,04-4131,0425,3025,34.741444,-99.233887,C-17A Globemaster,328,333,-796,False,mlat
ae10b7,2026-08-29 08:40:56.602222,RCH349,01-0188,2465,39000,43.367668,-94.355263,C-17A Globemaster,90,480,27,False,mlat
ae886b,2026-08-29 08:40:56.602225,UNK C/S,,2260,21000,36.144405,-88.194122,E-6B TACAMO,89,383,0,False,mlat
ae49c6,2026-08-29 08:40:56.602229,RCH402,09-9210,0624,35000,33.498711,-80.135956,C-17A Globemaster,36,495,-64,False,adsb_icao
ae123b,2026-08-29 08:40:56.602233,RCH405,04-4130,1136,19075,40.373779,-72.838852,C-17A Globemaster,65,426,1130,False,mlat
ae0802,2026-08-29 08:40:56.602237,RCH220,98-0056,2536,30000,55.650082,-6.908064,C-17A Globemaster,283,442,0,False,mlat
43c174,2026-08-29 08:40:56.602240,RRR6213,ZZ174,Unavailable,0,51.157631,-1.73042,C-17A Globemaster,0,,0,False,other
ae144c,2026-08-29 08:40:56.602244,RCH153,05-5142,2044,33000,52.577946,2.56506,C-17A Globemaster,113,533,0,False,mlat
ae145a,2026-08-29 08:40:56.602247,RCH718,06-6156,1157,40000,47.958218,18.806143,C-17A Globemaster,316,411,0,False,mlat
ae20c4,2026-08-29 08:40:56.602251,MOOSE30,07-7183,2214,35000,45.118973,22.38582,C-17A Globemaster,142,464,-64,False,adsb_icao
ae5e12,2026-08-29 08:40:56.602261,UNK C/S,17-46037,3271,21025,24.782442,57.346317,KC-46A Pegasus,193,388,0,False,mlat
ae0571,2026-08-29 08:40:56.602271,RCH2156,86-0020,6452,34000,38.0,25.1,C-5M Galaxy,,,,False,mode_s
ae07f9,2026-08-29 08:40:56.602274,NOGS29,97-0047,4000,2925,34.1,-100.5,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-08-29 08:40:56.602277,RCH235,93-0602,2015,30025,37.6,14.7,C-17A Globemaster,,,,False,mode_s
ae1240,2026-08-29 08:40:56.602283,NOGS08,04-4135,2270,2800,34.2,-100.6,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:40:56.602287,UNK C/S,62-3511,3172,25925,35.4,140.6,KC-135R Stratotanker,352,492,64,False,mode_s
ae1463,2026-08-29 08:40:56.602289,MOOSE40,06-6165,3732,15725,31.0,33.9,C-17A Globemaster,46,330,-768,False,mode_s
ae119d,2026-08-29 08:41:56.953872,MULE44,03-3120,3637,25450,45.394043,-122.384491,C-17A Globemaster,337,446,-2048,False,adsb_icao
ae07ff,2026-08-29 08:41:56.953892,HUSKY91,98-0053,4603,4950,46.642799,-119.078888,C-17A Globemaster,312,322,1047,False,mlat
ae5750,2026-08-29 08:41:56.953899,DASH95,19-46010,5515,2875,34.706131,-99.297928,KC-46A Pegasus,,,-8,False,mode_s
ae10b7,2026-08-29 08:41:56.953902,RCH349,01-0188,2465,39000,43.373318,-94.183434,C-17A Globemaster,87,482,-38,False,mlat
ae886b,2026-08-29 08:41:56.953906,UNK C/S,,2260,21000,36.145199,-88.056961,E-6B TACAMO,90,388,0,False,mlat
ae49c6,2026-08-29 08:41:56.953911,RCH402,09-9210,0624,35000,33.610611,-80.038368,C-17A Globemaster,36,493,0,False,adsb_icao
ae123b,2026-08-29 08:41:56.953915,RCH405,04-4130,1136,20000,40.427296,-72.687866,C-17A Globemaster,65,455,787,False,mlat
ae0802,2026-08-29 08:41:56.953918,RCH220,98-0056,2536,30000,55.67469,-7.102587,C-17A Globemaster,281,420,0,False,mlat
43c174,2026-08-29 08:41:56.953923,RRR6213,ZZ174,Unavailable,0,51.157631,-1.73042,C-17A Globemaster,0,,0,False,other
ae144c,2026-08-29 08:41:56.953926,RCH153,05-5142,2044,33000,52.520348,2.78442,C-17A Globemaster,114,594,0,False,mlat
ae07dc,2026-08-29 08:41:56.953930,RCH235,93-0602,2015,30025,36.794235,16.481325,C-17A Globemaster,,,0,False,mlat
ae145a,2026-08-29 08:41:56.953934,RCH718,06-6156,1157,40000,48.048187,18.674543,C-17A Globemaster,318,427,0,False,mlat
ae20c4,2026-08-29 08:41:56.953937,MOOSE30,07-7183,2214,35000,45.014877,22.499149,C-17A Globemaster,142,468,0,False,adsb_icao
ae5e12,2026-08-29 08:41:56.953945,UNK C/S,17-46037,3271,21025,24.702513,57.370064,KC-46A Pegasus,154,377,0,False,mlat
ae0571,2026-08-29 08:41:56.953959,RCH2156,86-0020,6452,34000,37.4,24.6,C-5M Galaxy,,,,False,mode_s
ae07f9,2026-08-29 08:41:56.953963,NOGS29,97-0047,4000,2925,34.1,-100.5,C-17A Globemaster,,,,False,mode_s
ae1240,2026-08-29 08:41:56.953969,NOGS08,04-4135,2270,3000,34.2,-100.6,C-17A Globemaster,,,,False,mode_s
ae123c,2026-08-29 08:41:56.953973,NOOGS5,04-4131,0425,1775,35.0,-99.0,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:41:56.953978,UNK C/S,62-3511,3172,25925,35.4,140.6,KC-135R Stratotanker,352,492,,False,mode_s
ae07b5,2026-08-29 08:41:56.953982,OILER91,62-3505,5511,2875,34.9,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-08-29 08:41:56.953985,MOOSE40,06-6165,3732,14900,30.5,34.0,C-17A Globemaster,150,302,-800,False,mode_s
ae119d,2026-08-29 08:42:57.310962,MULE44,03-3120,3637,24000,45.508255,-122.450996,C-17A Globemaster,337,441,-256,False,adsb_icao
ae07ff,2026-08-29 08:42:57.310982,HUSKY91,98-0053,4603,5000,46.708111,-119.177856,C-17A Globemaster,312,342,2,False,mlat
ae10b7,2026-08-29 08:42:57.310988,RCH349,01-0188,2465,39000,43.376801,-93.978516,C-17A Globemaster,89,501,-24,False,mlat
ae886b,2026-08-29 08:42:57.310993,UNK C/S,,2260,21000,36.145294,-87.932243,E-6B TACAMO,90,381,0,False,mlat
ae49c6,2026-08-29 08:42:57.310997,RCH402,09-9210,0624,35000,33.721836,-79.941101,C-17A Globemaster,36,494,0,False,adsb_icao
ae123b,2026-08-29 08:42:57.311001,RCH405,04-4130,1136,20950,40.476711,-72.541595,C-17A Globemaster,65,448,935,False,mlat
ae0802,2026-08-29 08:42:57.311005,RCH220,98-0056,2536,30000,55.701393,-7.319029,C-17A Globemaster,284,416,0,False,mlat
43c174,2026-08-29 08:42:57.311009,RRR6213,ZZ174,Unavailable,0,51.157631,-1.7304,C-17A Globemaster,0,,0,False,other
ae144c,2026-08-29 08:42:57.311013,RCH153,05-5142,2044,33000,52.460152,2.999731,C-17A Globemaster,115,494,0,False,mlat
ae145a,2026-08-29 08:42:57.311018,RCH718,06-6156,1157,40000,48.134056,18.551844,C-17A Globemaster,316,423,0,False,mlat
ae20c4,2026-08-29 08:42:57.311022,MOOSE30,07-7183,2214,34975,44.911057,22.611498,C-17A Globemaster,142,472,0,False,adsb_icao
ae5e12,2026-08-29 08:42:57.311029,UNK C/S,17-46037,3271,21025,24.65473,57.459293,KC-46A Pegasus,100,365,0,False,mlat
ae0571,2026-08-29 08:42:57.311038,RCH2156,86-0020,6452,34000,37.4,24.7,C-5M Galaxy,,,,False,mode_s
ae07f9,2026-08-29 08:42:57.311041,NOGS29,97-0047,4000,Unavailable,34.1,-100.5,C-17A Globemaster,,,,False,mode_s
ae07dc,2026-08-29 08:42:57.311045,RCH235,93-0602,2015,30025,36.4,15.2,C-17A Globemaster,,,,False,mode_s
ae1240,2026-08-29 08:42:57.311051,NOGS08,04-4135,2270,3300,34.2,-100.6,C-17A Globemaster,,,,False,mode_s
ae123c,2026-08-29 08:42:57.311054,NOOGS5,04-4131,0425,1775,35.1,-98.9,C-17A Globemaster,,,,False,mode_s
ae0428,2026-08-29 08:42:57.311059,UNK C/S,62-3511,3172,25925,35.4,140.6,KC-135R Stratotanker,352,494,-32,False,mode_s
ae07b5,2026-08-29 08:42:57.311062,OILER91,62-3505,5511,2850,34.6,-99.5,KC-135R Stratotanker,,,,False,mode_s
