hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae04dc,2026-08-15 03:18:33.697495,UNK C/S,57-1461,1757,26925,25.050188,55.12698,KC-135R Stratotanker,226,444,64,False,mlat
ae05a9,2026-08-15 03:18:33.697498,UNK C/S,63-8015,6140,21500,25.29002,55.20842,KC-135R Stratotanker,289,426,0,False,mlat
7cf9c4,2026-08-15 03:18:33.697505,ASY662,A41-212,1124,32000,-24.701967,147.911987,C-17A Globemaster,301,358,-128,False,adsb_icao
ae0265,2026-08-15 03:18:33.697510,UNK C/S,57-1436,2004,15525,31.8,33.2,KC-135R Stratotanker,9,424,1344,False,mode_s
ae015b,2026-08-15 03:18:33.697516,UNK C/S,58-0104,3705,25000,25.3,-144.4,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-08-15 03:18:33.697520,UNK C/S,63-7981,3447,30000,28.9,48.6,KC-135R Stratotanker,302,512,-32,False,mode_s
ae056b,2026-08-15 03:18:33.697525,RCH2036,86-0014,7425,31000,37.7,25.5,C-5M Galaxy,161,452,0,False,mode_s
ae0573,2026-08-15 03:18:33.697531,RCH2121,86-0022,3642,34000,38.7,-123.7,C-5M Galaxy,,,,False,mode_s
ae0582,2026-08-15 03:18:33.697536,RCH2117,87-0037,1441,5375,36.2,-6.8,C-5M Galaxy,74,274,1920,False,mode_s
ae11e8,2026-08-15 03:18:33.697540,UNK C/S,79-0002,5157,24025,28.0,48.3,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:18:33.697545,UNK C/S,86-0025,6260,35000,60.5,-161.4,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:19:33.960172,UNK C/S,77-0356,5213,17425,62.03857,-149.529312,E-3G AWACS,173,340,-1057,False,mlat
ae0414,2026-08-15 03:19:33.960206,UNK C/S,164387,6231,4000,35.687641,-97.380791,E-6B TACAMO,264,214,-99,False,mlat
ae5e08,2026-08-15 03:19:33.960222,ATHNA68,17-46027,1144,26975,36.982231,-86.210083,KC-46A Pegasus,91,357,0,False,mlat
ae0565,2026-08-15 03:19:33.960229,RCH2144,85-0008,1343,37000,39.077065,-82.672302,C-5M Galaxy,77,481,-64,False,adsb_icao
ae119a,2026-08-15 03:19:33.960239,BLUES45,03-3117,2113,525,38.825127,-76.870911,C-17A Globemaster,358,169,2048,False,adsb_icao
afdcca,2026-08-15 03:19:33.960244,UNK C/S,,3535,23675,35.807365,-75.568398,E-6B TACAMO,311,281,-485,False,mlat
ae63b1,2026-08-15 03:19:33.960249,TEAM74,15-46069,2232,2875,40.10696,-74.477173,KC-46A Pegasus,254,236,-73,False,mlat
ae10bd,2026-08-15 03:19:33.960279,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:19:33.960284,RCH696,99-0058,1160,35000,55.93364,-11.883795,C-17A Globemaster,93,470,-64,False,adsb_icao
ae0582,2026-08-15 03:19:33.960289,RCH2117,87-0037,1441,8475,36.635929,-6.20007,C-5M Galaxy,92,290,3232,False,mlat
ae0265,2026-08-15 03:19:33.960296,UNK C/S,57-1436,2004,17275,31.845837,34.949482,KC-135R Stratotanker,22,442,1920,False,mlat
ae04dc,2026-08-15 03:19:33.960301,UNK C/S,57-1461,1757,26925,24.964399,55.035599,KC-135R Stratotanker,219,446,544,False,mlat
ae05a9,2026-08-15 03:19:33.960305,UNK C/S,63-8015,6140,21500,25.288456,55.216343,KC-135R Stratotanker,288,426,0,False,mlat
7cf9c4,2026-08-15 03:19:33.960312,ASY662,A41-212,1124,32000,-24.669022,147.853806,C-17A Globemaster,301,359,,False,adsb_icao
ae015b,2026-08-15 03:19:33.960320,UNK C/S,58-0104,3705,25000,24.8,-147.8,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-08-15 03:19:33.960324,UNK C/S,63-7981,3447,30000,28.6,48.8,KC-135R Stratotanker,302,512,0,False,mode_s
ae056b,2026-08-15 03:19:33.960330,RCH2036,86-0014,7425,31000,38.1,25.2,C-5M Galaxy,161,452,0,False,mode_s
ae0573,2026-08-15 03:19:33.960337,RCH2121,86-0022,3642,Unavailable,38.7,-123.8,C-5M Galaxy,,,,False,mode_s
ae11e8,2026-08-15 03:19:33.960343,UNK C/S,79-0002,5157,24025,28.2,48.2,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:19:33.960347,UNK C/S,86-0025,6260,35000,58.6,-157.7,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:20:34.217761,UNK C/S,77-0356,5213,16325,61.942944,-149.508606,E-3G AWACS,174,341,-1093,False,mlat
ae0414,2026-08-15 03:20:34.217792,UNK C/S,164387,6231,3950,35.726055,-97.432831,E-6B TACAMO,358,288,-98,False,mlat
ae5e08,2026-08-15 03:20:34.217805,ATHNA68,17-46027,1144,26975,36.981495,-86.085648,KC-46A Pegasus,104,314,0,False,mlat
ae0565,2026-08-15 03:20:34.217813,RCH2144,85-0008,1343,37000,39.107094,-82.504639,C-5M Galaxy,77,482,64,False,adsb_icao
ae119a,2026-08-15 03:20:34.217822,BLUES45,03-3117,2113,2825,38.84016,-76.912903,C-17A Globemaster,254,172,2624,False,adsb_icao
afdcca,2026-08-15 03:20:34.217826,UNK C/S,,3535,23175,35.859779,-75.639404,E-6B TACAMO,306,285,-525,False,mlat
ae63b1,2026-08-15 03:20:34.217831,TEAM74,15-46069,2232,2900,40.150288,-74.505966,KC-46A Pegasus,31,289,0,False,mlat
ae10bd,2026-08-15 03:20:34.217839,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:20:34.217844,RCH696,99-0058,1160,35000,55.925575,-11.65143,C-17A Globemaster,93,474,0,False,adsb_icao
ae0582,2026-08-15 03:20:34.217849,RCH2117,87-0037,1441,11650,36.648121,-6.099082,C-5M Galaxy,70,314,2496,False,mlat
ae0265,2026-08-15 03:20:34.217856,UNK C/S,57-1436,2004,18875,31.822529,34.957973,KC-135R Stratotanker,23,458,1632,False,mlat
ae04dc,2026-08-15 03:20:34.217860,UNK C/S,57-1461,1757,26900,24.870068,54.952927,KC-135R Stratotanker,216,448,-32,False,mlat
ae05a9,2026-08-15 03:20:34.217864,UNK C/S,63-8015,6140,21500,25.271305,55.226875,KC-135R Stratotanker,287,426,32,False,mlat
7cf9c4,2026-08-15 03:20:34.217871,ASY662,A41-212,1124,32000,-24.58568,147.707092,C-17A Globemaster,301,361,,False,adsb_icao
ae015b,2026-08-15 03:20:34.217877,UNK C/S,58-0104,3705,25000,30.9,-124.1,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 03:20:34.217882,UNK C/S,62-3513,5332,21000,34.4,35.8,KC-135R Stratotanker,247,302,-32,False,mode_s
ae013e,2026-08-15 03:20:34.217886,UNK C/S,63-7981,3447,30000,28.9,48.6,KC-135R Stratotanker,309,512,0,False,mode_s
ae056b,2026-08-15 03:20:34.217892,RCH2036,86-0014,7425,31000,38.0,25.2,C-5M Galaxy,162,450,96,False,mode_s
ae0573,2026-08-15 03:20:34.217898,RCH2121,86-0022,3642,Unavailable,38.7,-124.0,C-5M Galaxy,,,,False,mode_s
ae11e8,2026-08-15 03:20:34.217903,UNK C/S,79-0002,5157,24025,28.4,48.3,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:20:34.217907,UNK C/S,86-0025,6260,35000,59.3,-155.5,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:21:34.545191,UNK C/S,77-0356,5213,15200,61.853222,-149.485321,E-3G AWACS,174,337,-1072,False,mlat
ae0414,2026-08-15 03:21:34.545220,UNK C/S,164387,6231,4000,35.784683,-97.40451,E-6B TACAMO,52,252,152,False,mlat
ae5e08,2026-08-15 03:21:34.545232,ATHNA68,17-46027,1144,26975,36.986816,-85.961525,KC-46A Pegasus,74,423,0,False,mlat
ae0565,2026-08-15 03:21:34.545239,RCH2144,85-0008,1343,37000,39.136688,-82.335602,C-5M Galaxy,77,483,-128,False,adsb_icao
ae119a,2026-08-15 03:21:34.545247,BLUES45,03-3117,2113,4275,38.823212,-76.983826,C-17A Globemaster,247,248,1792,False,adsb_icao
afdcca,2026-08-15 03:21:34.545251,UNK C/S,,3535,22675,35.911919,-75.710869,E-6B TACAMO,305,286,-491,False,mlat
ae07f5,2026-08-15 03:21:34.545280,RCH180,97-0043,1547,1550,39.992428,-74.595413,C-17A Globemaster,,,,False,mlat
ae63b1,2026-08-15 03:21:34.545285,TEAM74,15-46069,2232,2900,40.196293,-74.445808,KC-46A Pegasus,45,200,0,False,mlat
ae10bd,2026-08-15 03:21:34.545291,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:21:34.545295,RCH696,99-0058,1160,35000,55.916885,-11.416626,C-17A Globemaster,93,475,-64,False,adsb_icao
ae0582,2026-08-15 03:21:34.545300,RCH2117,87-0037,1441,13350,36.67939,-5.981007,C-5M Galaxy,69,386,3296,False,mlat
ae0265,2026-08-15 03:21:34.545306,UNK C/S,57-1436,2004,19000,31.850569,35.007267,KC-135R Stratotanker,82,448,64,False,mlat
ae04dc,2026-08-15 03:21:34.545310,UNK C/S,57-1461,1757,26925,24.762333,54.870773,KC-135R Stratotanker,216,444,-160,False,mlat
ae05a9,2026-08-15 03:21:34.545314,UNK C/S,63-8015,6140,21500,24.755466,57.207005,KC-135R Stratotanker,286,426,-32,False,mlat
7cf9c4,2026-08-15 03:21:34.545320,ASY662,A41-212,1124,32000,-24.548298,147.641434,C-17A Globemaster,301,361,160,False,adsb_icao
ae015b,2026-08-15 03:21:34.545326,UNK C/S,58-0104,3705,25000,33.0,-116.3,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 03:21:34.545330,UNK C/S,62-3513,5332,21025,34.7,36.0,KC-135R Stratotanker,238,302,0,False,mode_s
ae013e,2026-08-15 03:21:34.545334,UNK C/S,63-7981,3447,30000,27.1,49.9,KC-135R Stratotanker,310,514,0,False,mode_s
ae056b,2026-08-15 03:21:34.545340,RCH2036,86-0014,7425,31000,38.1,25.2,C-5M Galaxy,162,452,0,False,mode_s
ae0573,2026-08-15 03:21:34.545346,RCH2121,86-0022,3642,34000,38.8,-124.2,C-5M Galaxy,,,,False,mode_s
ae11e8,2026-08-15 03:21:34.545352,UNK C/S,79-0002,5157,24025,28.5,48.4,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:21:34.545356,UNK C/S,86-0025,6260,35000,59.3,-155.5,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:22:34.795085,UNK C/S,77-0356,5213,14125,61.758987,-149.465897,E-3G AWACS,174,334,-1124,False,mlat
ae0414,2026-08-15 03:22:34.795113,UNK C/S,164387,6231,3975,35.761105,-97.345955,E-6B TACAMO,156,263,-7,False,mlat
ae5e08,2026-08-15 03:22:34.795125,ATHNA68,17-46027,1144,26975,36.977772,-85.832451,KC-46A Pegasus,86,408,0,False,mlat
ae0565,2026-08-15 03:22:34.795131,RCH2144,85-0008,1343,37000,39.166492,-82.168213,C-5M Galaxy,77,483,0,False,adsb_icao
ae119a,2026-08-15 03:22:34.795138,BLUES45,03-3117,2113,7125,38.793732,-77.07106,C-17A Globemaster,246,274,3200,False,adsb_icao
afdcca,2026-08-15 03:22:34.795143,UNK C/S,,3535,22175,35.962799,-75.779991,E-6B TACAMO,318,263,-513,False,mlat
ae07f5,2026-08-15 03:22:34.795147,RCH180,97-0043,1547,3125,39.936996,-74.586586,C-17A Globemaster,171,265,1339,False,mlat
ae63b1,2026-08-15 03:22:34.795152,TEAM74,15-46069,2232,2900,40.186787,-74.38485,KC-46A Pegasus,154,243,-75,False,mlat
ae10bd,2026-08-15 03:22:34.795158,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:22:34.795162,RCH696,99-0058,1160,35000,55.907841,-11.18331,C-17A Globemaster,94,476,-64,False,adsb_icao
ae0582,2026-08-15 03:22:34.795166,RCH2117,87-0037,1441,16275,36.718231,-5.855588,C-5M Galaxy,68,404,3424,False,mlat
ae0265,2026-08-15 03:22:34.795172,UNK C/S,57-1436,2004,19000,31.841341,35.03458,KC-135R Stratotanker,159,414,128,False,mlat
ae04dc,2026-08-15 03:22:34.795176,UNK C/S,57-1461,1757,26900,24.677444,54.794033,KC-135R Stratotanker,219,442,-64,False,mlat
ae05a9,2026-08-15 03:22:34.795180,UNK C/S,63-8015,6140,21475,24.774584,57.149746,KC-135R Stratotanker,289,424,-32,False,mlat
ae015b,2026-08-15 03:22:34.795189,UNK C/S,58-0104,3705,25000,23.8,-150.5,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 03:22:34.795194,UNK C/S,62-3513,5332,21025,35.0,36.0,KC-135R Stratotanker,200,306,-32,False,mode_s
ae013e,2026-08-15 03:22:34.795197,UNK C/S,63-7981,3447,30000,26.5,50.6,KC-135R Stratotanker,310,512,0,False,mode_s
7cf9c4,2026-08-15 03:22:34.795202,ASY662,A41-212,1124,Unavailable,-23.2,150.2,C-17A Globemaster,,,,False,mode_s
ae056b,2026-08-15 03:22:34.795207,RCH2036,86-0014,7425,31000,37.8,25.4,C-5M Galaxy,162,450,-64,False,mode_s
ae0573,2026-08-15 03:22:34.795212,RCH2121,86-0022,3642,34000,38.8,-124.0,C-5M Galaxy,,,,False,mode_s
ae11e8,2026-08-15 03:22:34.795217,UNK C/S,79-0002,5157,24000,28.8,48.5,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:22:34.795221,UNK C/S,86-0025,6260,35000,59.3,-155.6,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:23:35.080740,UNK C/S,77-0356,5213,13050,61.690018,-149.572754,E-3G AWACS,237,359,-859,False,mlat
ae0414,2026-08-15 03:23:35.080770,UNK C/S,164387,6231,3975,35.71434,-97.368324,E-6B TACAMO,231,251,13,False,mlat
ae5e08,2026-08-15 03:23:35.080783,ATHNA68,17-46027,1144,26975,36.973389,-85.719208,KC-46A Pegasus,98,346,0,False,mlat
ae0565,2026-08-15 03:23:35.080790,RCH2144,85-0008,1343,37000,39.196381,-81.998291,C-5M Galaxy,77,483,128,False,adsb_icao
ae119a,2026-08-15 03:23:35.080797,BLUES45,03-3117,2113,10250,38.76228,-77.161072,C-17A Globemaster,245,281,2816,False,adsb_icao
afdcca,2026-08-15 03:23:35.080802,UNK C/S,,3535,21675,36.017113,-75.851585,E-6B TACAMO,312,275,-533,False,mlat
ae07f5,2026-08-15 03:23:35.080806,RCH180,97-0043,1547,3900,39.860123,-74.571709,C-17A Globemaster,171,293,301,False,mlat
ae63b1,2026-08-15 03:23:35.080810,TEAM74,15-46069,2232,2925,40.14473,-74.410675,KC-46A Pegasus,237,160,129,False,mlat
ae10bd,2026-08-15 03:23:35.080816,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:23:35.080821,RCH696,99-0058,1160,35000,55.898254,-10.947044,C-17A Globemaster,94,477,-128,False,adsb_icao
ae0582,2026-08-15 03:23:35.080825,RCH2117,87-0037,1441,19100,36.759315,-5.722547,C-5M Galaxy,69,418,2368,False,mlat
ae0265,2026-08-15 03:23:35.080831,UNK C/S,57-1436,2004,19025,31.749138,35.214725,KC-135R Stratotanker,153,440,64,False,mlat
ae04dc,2026-08-15 03:23:35.080835,UNK C/S,57-1461,1757,26900,24.57806,54.704384,KC-135R Stratotanker,225,442,256,False,mlat
ae05a9,2026-08-15 03:23:35.080839,UNK C/S,63-8015,6140,21500,24.813272,57.028225,KC-135R Stratotanker,290,424,0,False,mlat
ae015b,2026-08-15 03:23:35.080847,UNK C/S,58-0104,3705,25000,31.9,-120.7,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 03:23:35.080852,UNK C/S,62-3513,5332,21025,35.1,36.0,KC-135R Stratotanker,164,320,0,False,mode_s
ae013e,2026-08-15 03:23:35.080856,UNK C/S,63-7981,3447,30000,27.6,49.6,KC-135R Stratotanker,310,512,0,False,mode_s
ae056b,2026-08-15 03:23:35.080862,RCH2036,86-0014,7425,31000,37.4,25.8,C-5M Galaxy,162,448,32,False,mode_s
ae11e8,2026-08-15 03:23:35.080869,UNK C/S,79-0002,5157,24000,28.2,48.2,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:23:35.080873,UNK C/S,86-0025,6260,35000,58.6,-156.3,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:24:35.401866,UNK C/S,77-0356,5213,11850,61.625786,-149.71405,E-3G AWACS,226,302,-1277,False,mlat
ae0414,2026-08-15 03:24:35.401896,UNK C/S,164387,6231,3975,35.66938,-97.385422,E-6B TACAMO,176,186,78,False,mlat
ae5e08,2026-08-15 03:24:35.401911,ATHNA68,17-46027,1144,26975,36.970299,-85.593491,KC-46A Pegasus,87,380,0,False,mlat
ae0565,2026-08-15 03:24:35.401918,RCH2144,85-0008,1343,37000,39.225941,-81.82843,C-5M Galaxy,77,484,-64,False,adsb_icao
ae119a,2026-08-15 03:24:35.401925,BLUES45,03-3117,2113,11725,38.734909,-77.261055,C-17A Globemaster,256,317,1472,False,adsb_icao
afdcca,2026-08-15 03:24:35.401929,UNK C/S,,3535,21175,36.066326,-75.918327,E-6B TACAMO,313,258,-166,False,mlat
ae07f5,2026-08-15 03:24:35.401933,RCH180,97-0043,1547,3900,39.781864,-74.556938,C-17A Globemaster,172,295,0,False,mlat
ae63b1,2026-08-15 03:24:35.401937,TEAM74,15-46069,2232,2325,40.112728,-74.4524,KC-46A Pegasus,228,148,-825,False,mlat
ae10bd,2026-08-15 03:24:35.401944,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:24:35.401948,RCH696,99-0058,1160,35000,55.888149,-10.709181,C-17A Globemaster,94,479,0,False,adsb_icao
ae0582,2026-08-15 03:24:35.401952,RCH2117,87-0037,1441,21350,36.79985,-5.585548,C-5M Galaxy,69,436,2176,False,mlat
ae0265,2026-08-15 03:24:35.401958,UNK C/S,57-1436,2004,19025,30.540546,35.572746,KC-135R Stratotanker,148,446,0,False,mlat
ae04dc,2026-08-15 03:24:35.401962,UNK C/S,57-1461,1757,26875,24.53871,54.656593,KC-135R Stratotanker,287,446,0,False,mlat
ae05a9,2026-08-15 03:24:35.401966,UNK C/S,63-8015,6140,21500,24.864681,56.85939,KC-135R Stratotanker,286,426,-224,False,mlat
7cf9c4,2026-08-15 03:24:35.401972,ASY662,A41-212,1124,32000,-24.404499,147.389679,C-17A Globemaster,301,360,,False,adsb_icao
ae015b,2026-08-15 03:24:35.401978,UNK C/S,58-0104,3705,25000,25.0,-144.3,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 03:24:35.401983,UNK C/S,62-3513,5332,21025,34.5,35.7,KC-135R Stratotanker,,,-32,False,mode_s
ae013e,2026-08-15 03:24:35.401987,UNK C/S,63-7981,3447,30000,28.0,49.5,KC-135R Stratotanker,310,512,32,False,mode_s
ae056b,2026-08-15 03:24:35.401993,RCH2036,86-0014,7425,31000,37.1,26.1,C-5M Galaxy,162,448,32,False,mode_s
ae0573,2026-08-15 03:24:35.401999,RCH2121,86-0022,3642,Unavailable,38.8,-124.0,C-5M Galaxy,,,,False,mode_s
ae11e8,2026-08-15 03:24:35.402005,UNK C/S,79-0002,5157,24000,28.5,48.3,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:24:35.402009,UNK C/S,86-0025,6260,35000,59.3,-155.6,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:25:35.612889,UNK C/S,77-0356,5213,10950,61.585705,-149.856018,E-3G AWACS,264,313,-769,False,mlat
ae0414,2026-08-15 03:25:35.612918,UNK C/S,164387,6231,3850,35.620304,-97.38324,E-6B TACAMO,177,156,-18,False,mlat
ae5e08,2026-08-15 03:25:35.612933,ATHNA68,17-46027,1144,26975,36.965633,-85.474091,KC-46A Pegasus,103,292,0,False,mlat
ae0565,2026-08-15 03:25:35.612940,RCH2144,85-0008,1343,37000,39.254608,-81.660301,C-5M Galaxy,77,484,0,False,adsb_icao
ae119a,2026-08-15 03:25:35.612947,BLUES45,03-3117,2113,12475,38.711517,-77.381187,C-17A Globemaster,255,371,704,False,adsb_icao
afdcca,2026-08-15 03:25:35.612952,UNK C/S,,3535,20675,36.105049,-75.990997,E-6B TACAMO,276,260,-410,False,mlat
ae07f5,2026-08-15 03:25:35.612956,RCH180,97-0043,1547,3900,39.724339,-74.611435,C-17A Globemaster,243,305,0,False,mlat
ae63b1,2026-08-15 03:25:35.612961,TEAM74,15-46069,2232,1525,40.08308,-74.49295,KC-46A Pegasus,224,151,-793,False,mlat
ae10bd,2026-08-15 03:25:35.612967,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:25:35.612972,RCH696,99-0058,1160,35000,55.877724,-10.475035,C-17A Globemaster,94,477,-128,False,adsb_icao
ae0582,2026-08-15 03:25:35.612976,RCH2117,87-0037,1441,23500,36.838089,-5.453836,C-5M Galaxy,69,450,2240,False,mlat
ae0265,2026-08-15 03:25:35.612982,UNK C/S,57-1436,2004,20525,30.518333,35.597176,KC-135R Stratotanker,149,426,1984,False,mlat
ae04dc,2026-08-15 03:25:35.612986,UNK C/S,57-1461,1757,26900,24.588924,54.468788,KC-135R Stratotanker,294,446,96,False,mlat
ae05a9,2026-08-15 03:25:35.612990,UNK C/S,63-8015,6140,21500,24.902668,56.730057,KC-135R Stratotanker,290,424,64,False,mlat
ae015b,2026-08-15 03:25:35.613000,UNK C/S,58-0104,3705,25950,23.4,-149.6,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 03:25:35.613004,UNK C/S,62-3513,5332,21025,33.3,35.6,KC-135R Stratotanker,,,,False,mode_s
ae013e,2026-08-15 03:25:35.613009,UNK C/S,63-7981,3447,30000,28.9,48.6,KC-135R Stratotanker,310,512,0,False,mode_s
7cf9c4,2026-08-15 03:25:35.613014,ASY662,A41-212,1124,Unavailable,-23.2,149.6,C-17A Globemaster,,,,False,mode_s
ae056b,2026-08-15 03:25:35.613018,RCH2036,86-0014,7425,31000,37.1,26.0,C-5M Galaxy,162,448,0,False,mode_s
ae11e8,2026-08-15 03:25:35.613026,UNK C/S,79-0002,5157,24000,28.0,48.1,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:25:35.613030,UNK C/S,86-0025,6260,35000,59.3,-155.6,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:26:35.891421,UNK C/S,77-0356,5213,9875,61.565643,-150.028549,E-3G AWACS,253,285,-1095,False,mlat
ae0414,2026-08-15 03:26:35.891448,UNK C/S,164387,6231,3275,35.575344,-97.382668,E-6B TACAMO,185,156,-623,False,mlat
ae5e08,2026-08-15 03:26:35.891462,ATHNA68,17-46027,1144,26975,36.970219,-85.348846,KC-46A Pegasus,94,374,0,False,mlat
ae0565,2026-08-15 03:26:35.891469,RCH2144,85-0008,1343,37000,39.28278,-81.488953,C-5M Galaxy,80,486,-64,False,adsb_icao
c2b3eb,2026-08-15 03:26:35.891476,BISN19,177703,0232,1425,44.091248,-77.571846,C-17A Globemaster,229,178,0,False,adsb_icao
ae119a,2026-08-15 03:26:35.891480,BLUES45,03-3117,2113,14225,38.724152,-77.509644,C-17A Globemaster,283,367,2304,False,adsb_icao
afdcca,2026-08-15 03:26:35.891485,UNK C/S,,3535,20150,36.096951,-76.090073,E-6B TACAMO,263,268,-491,False,mlat
ae07f5,2026-08-15 03:26:35.891489,RCH180,97-0043,1547,3875,39.676323,-74.685738,C-17A Globemaster,225,281,-74,False,mlat
ae63b1,2026-08-15 03:26:35.891493,TEAM74,15-46069,2232,800,40.055485,-74.529976,KC-46A Pegasus,226,144,-694,False,mlat
ae10bd,2026-08-15 03:26:35.891500,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:26:35.891504,RCH696,99-0058,1160,35000,55.866642,-10.236168,C-17A Globemaster,94,481,0,False,adsb_icao
ae0582,2026-08-15 03:26:35.891508,RCH2117,87-0037,1441,25425,36.904438,-5.317792,C-5M Galaxy,43,464,1440,False,mlat
ae04dc,2026-08-15 03:26:35.891513,UNK C/S,57-1461,1757,26925,24.645582,54.326275,KC-135R Stratotanker,294,444,-96,False,mlat
ae05a9,2026-08-15 03:26:35.891517,UNK C/S,63-8015,6140,21525,24.937836,56.627186,KC-135R Stratotanker,285,432,320,False,mlat
7cf9c4,2026-08-15 03:26:35.891523,ASY662,A41-212,1124,32000,-24.267105,147.150375,C-17A Globemaster,302,360,,False,adsb_icao
ae0265,2026-08-15 03:26:35.891528,UNK C/S,57-1436,2004,21225,32.3,33.1,KC-135R Stratotanker,148,442,96,False,mode_s
ae015b,2026-08-15 03:26:35.891534,UNK C/S,58-0104,3705,27300,29.0,-130.4,KC-135R Stratotanker,,,,False,mode_s
ae068c,2026-08-15 03:26:35.891539,UNK C/S,62-3513,5332,21025,32.9,35.8,KC-135R Stratotanker,,,-64,False,mode_s
ae013e,2026-08-15 03:26:35.891543,UNK C/S,63-7981,3447,30000,28.6,48.9,KC-135R Stratotanker,310,514,0,False,mode_s
ae056b,2026-08-15 03:26:35.891548,RCH2036,86-0014,7425,31000,37.0,26.1,C-5M Galaxy,162,448,32,False,mode_s
ae11e8,2026-08-15 03:26:35.891555,UNK C/S,79-0002,5157,24025,28.6,48.4,E-3G AWACS,,,,False,mode_s
ae0576,2026-08-15 03:26:35.891559,UNK C/S,86-0025,6260,35000,60.5,-161.7,C-5M Galaxy,,,,False,mode_s
ae11e3,2026-08-15 03:27:36.370349,UNK C/S,77-0356,5213,8875,61.5481,-150.174301,E-3G AWACS,257,273,-964,False,mlat
ae0414,2026-08-15 03:27:36.370387,UNK C/S,164387,6231,3025,35.532768,-97.383186,E-6B TACAMO,185,125,-114,False,mlat
ae5e08,2026-08-15 03:27:36.370401,ATHNA68,17-46027,1144,26975,36.959286,-85.218513,KC-46A Pegasus,96,352,0,False,mlat
ae0565,2026-08-15 03:27:36.370407,RCH2144,85-0008,1343,37000,39.299122,-81.317383,C-5M Galaxy,84,489,-64,False,adsb_icao
ae119a,2026-08-15 03:27:36.370414,BLUES45,03-3117,2113,16225,38.748035,-77.63678,C-17A Globemaster,283,373,1600,False,adsb_icao
c2b3eb,2026-08-15 03:27:36.370418,BISN19,177703,0232,1850,44.052429,-77.581985,C-17A Globemaster,119,165,0,False,adsb_icao
afdcca,2026-08-15 03:27:36.370423,UNK C/S,,3535,20000,36.090591,-76.17511,E-6B TACAMO,263,272,0,False,mlat
ae07f5,2026-08-15 03:27:36.370427,RCH180,97-0043,1547,3900,39.625465,-74.76104,C-17A Globemaster,228,284,0,False,mlat
ae63b1,2026-08-15 03:27:36.370431,TEAM74,15-46069,2232,100,40.042034,-74.54689,KC-46A Pegasus,226,138,-691,False,mlat
ae10bd,2026-08-15 03:27:36.370437,MCFAMC,01-0194,2557,30300,57.934856,-31.041698,C-17A Globemaster,288,,,False,adsc
ae0804,2026-08-15 03:27:36.370443,RCH696,99-0058,1160,35000,55.855145,-9.999275,C-17A Globemaster,94,482,64,False,adsb_icao
ae0582,2026-08-15 03:27:36.370448,RCH2117,87-0037,1441,27100,37.010071,-5.197165,C-5M Galaxy,43,478,1184,False,mlat
ae04dc,2026-08-15 03:27:36.370453,UNK C/S,57-1461,1757,26900,24.702673,54.215874,KC-135R Stratotanker,303,444,0,False,mlat
