hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae10bb,2026-08-02 03:35:19.395238,MOOSE79,01-0192,7412,30975,39.774319,24.938608,C-17A Globemaster,160,427,0,False,mode_s
ae10b5,2026-08-02 03:35:19.395242,MOOSE80,01-0186,2253,38000,39.26231,25.000746,C-17A Globemaster,337,506,0,False,mlat
c87f00,2026-08-02 03:35:19.395252,KIW052,NZ7571,0243,37025,-34.707138,176.694458,C-32 AIR FORCE TWO,19,471,-64,False,adsb_icao
ae146d,2026-08-02 03:35:19.395258,MOOSE58,07-7175,0702,Unavailable,31.6,31.8,C-17A Globemaster,,,,False,mode_s
ae013b,2026-08-02 03:35:19.395264,UNK C/S,57-1435,1237,15500,24.6,59.4,KC-135R Stratotanker,352,308,0,False,mode_s
ae07ff,2026-08-02 03:35:19.395271,RCH464,98-0053,4371,475,37.3,126.8,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 03:35:19.395278,RCH5016,86-0025,Unavailable,36000,59.3,-111.6,C-5M Galaxy,292,418,0,False,mode_s
ae07f7,2026-08-02 03:35:19.395283,RCH525,97-0045,7420,5175,31.7,31.9,C-17A Globemaster,,,,False,mode_s
ae035b,2026-08-02 03:35:19.395288,UNK C/S,58-0054,6561,6150,31.5,32.4,KC-135R Stratotanker,190,264,-256,False,mode_s
ae07f1,2026-08-02 03:35:19.395292,RCH575,96-0007,3240,28000,42.0,28.2,C-17A Globemaster,,,,False,mode_s
ae0679,2026-08-02 03:36:19.624416,RCH248,00-0174,4103,14925,61.650379,-148.710892,C-17A Globemaster,78,379,1586,False,mlat
ae1460,2026-08-02 03:36:19.624432,RCH219,06-6162,3342,36000,49.773701,-126.806297,C-17A Globemaster,315,429,20,False,other
ae0676,2026-08-02 03:36:19.624438,RCH5005,00-0171,3302,26925,40.560699,-122.471863,C-17A Globemaster,350,483,640,False,adsb_icao
ae20ca,2026-08-02 03:36:19.624445,RCH5080,07-7189,6564,36000,54.507526,-114.06015,C-17A Globemaster,311,437,2,False,mlat
ae4d69,2026-08-02 03:36:19.624451,RCH471,10-0216,2603,13200,35.171005,-106.64045,C-17A Globemaster,59,357,1984,False,adsb_icao
ae07d5,2026-08-02 03:36:19.624465,RCH646,92-3291,1643,22725,35.317924,-80.5569,C-17A Globemaster,104,457,-1664,False,adsb_icao
ae0693,2026-08-02 03:36:19.624474,RCH431,63-8004,5671,35000,44.41581,-80.062637,KC-135R Stratotanker,50,510,-6,False,mlat
c2afc7,2026-08-02 03:36:19.624479,CFC4073,177702,4050,15700,44.110901,-77.867363,C-17A Globemaster,162,285,-5312,False,adsb_icao
ae0358,2026-08-02 03:36:19.624484,RCH347,57-1427,6527,33000,45.469444,-77.757034,KC-135R Stratotanker,59,520,0,False,mlat
ae2fad,2026-08-02 03:36:19.624489,RCH628,08-8201,1115,33000,42.075878,-76.398392,C-17A Globemaster,72,515,-21,False,mlat
ae5bc6,2026-08-02 03:36:19.624495,WINK99,16-46021,6416,23025,40.387253,-74.366592,KC-46A Pegasus,114,470,0,False,mlat
ae04bc,2026-08-02 03:36:19.624500,RCH301,58-0059,6574,35000,47.038128,-73.834023,KC-135R Stratotanker,62,545,0,False,mlat
ae0149,2026-08-02 03:36:19.624506,UNK C/S,57-1468,0715,4375,45.03133,-68.823502,KC-135R Stratotanker,253,254,-1186,False,mlat
ae1198,2026-08-02 03:36:19.624510,RCH569,03-3115,5630,25000,43.040771,-67.21244,C-17A Globemaster,54,483,64,False,adsb_icao
ae1171,2026-08-02 03:36:19.624516,MCFAMC,02-1099,6370,492,48.942719,-54.567719,C-17A Globemaster,111,,,False,adsc
ae144a,2026-08-02 03:36:19.624521,RCH709,05-5140,2567,33975,55.836731,-11.070057,C-17A Globemaster,275,382,96,False,adsb_icao
ae08e3,2026-08-02 03:36:19.624525,MOOSE99,00-0183,2243,32000,50.136345,12.289987,C-17A Globemaster,270,417,0,False,mlat
ae144c,2026-08-02 03:36:19.624530,RCH247,05-5142,6436,31000,49.504826,13.947876,C-17A Globemaster,109,490,-21,False,mlat
ae2fae,2026-08-02 03:36:19.624535,RCH137,08-8202,2666,36000,49.279034,16.247587,C-17A Globemaster,291,430,0,False,mlat
ae146c,2026-08-02 03:36:19.624538,RCH724,07-7174,3212,34000,48.365429,18.790312,C-17A Globemaster,305,467,0,False,mlat
ae07da,2026-08-02 03:36:19.624543,RCH566,93-0600,2647,34000,47.481113,20.313166,C-17A Globemaster,317,421,0,False,mlat
ae013a,2026-08-02 03:36:19.624548,UNK C/S,59-1488,1165,38025,41.102718,23.971209,KC-135R Stratotanker,334,532,0,False,mlat
ae10b5,2026-08-02 03:36:19.624577,MOOSE80,01-0186,2253,38000,39.385532,24.928892,C-17A Globemaster,337,514,0,False,mlat
ae10bb,2026-08-02 03:36:19.624582,MOOSE79,01-0192,7412,31000,39.654423,24.987183,C-17A Globemaster,163,427,-17,False,mode_s
c87f00,2026-08-02 03:36:19.624593,KIW052,NZ7571,0243,37000,-34.582993,176.746643,C-32 AIR FORCE TWO,19,470,-192,False,adsb_icao
ae0159,2026-08-02 03:36:19.624600,UNK C/S,57-1512,5362,21000,32.5,38.0,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-02 03:36:19.624605,MOOSE58,07-7175,0702,15225,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae013b,2026-08-02 03:36:19.624610,UNK C/S,57-1435,1237,15500,24.6,60.4,KC-135R Stratotanker,294,304,0,False,mode_s
ae07ff,2026-08-02 03:36:19.624615,RCH464,98-0053,4371,1750,36.3,126.4,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 03:36:19.624621,RCH5016,86-0025,Unavailable,36000,59.3,-111.6,C-5M Galaxy,293,416,0,False,mode_s
ae07f7,2026-08-02 03:36:19.624626,RCH525,97-0045,7420,5175,31.7,32.2,C-17A Globemaster,,,,False,mode_s
ae035b,2026-08-02 03:36:19.624631,UNK C/S,58-0054,6561,5400,31.8,32.2,KC-135R Stratotanker,187,266,-1312,False,mode_s
ae07f1,2026-08-02 03:36:19.624635,RCH575,96-0007,3240,28000,41.6,29.2,C-17A Globemaster,,,,False,mode_s
ae065c,2026-08-02 03:36:19.624639,UNK C/S,59-1507,5714,39000,45.7,-72.1,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-02 03:37:19.873315,RCH248,00-0174,4103,16225,61.681736,-148.537338,C-17A Globemaster,72,342,1260,False,mlat
ae1460,2026-08-02 03:37:19.873331,RCH219,06-6162,3342,36000,49.858501,-126.942596,C-17A Globemaster,314,437,-9,False,other
ae0676,2026-08-02 03:37:19.873337,RCH5005,00-0171,3302,27450,40.693497,-122.499512,C-17A Globemaster,350,485,384,False,adsb_icao
ae20ca,2026-08-02 03:37:19.873344,RCH5080,07-7189,6564,36000,54.586254,-114.208748,C-17A Globemaster,313,453,0,False,mlat
ae4d69,2026-08-02 03:37:19.873351,RCH471,10-0216,2603,14725,35.209534,-106.526016,C-17A Globemaster,68,371,1984,False,adsb_icao
ae07d5,2026-08-02 03:37:19.873360,RCH646,92-3291,1643,21000,35.301025,-80.403381,C-17A Globemaster,96,449,-2112,False,adsb_icao
ae0693,2026-08-02 03:37:19.873366,RCH431,63-8004,5671,35000,44.512241,-79.904839,KC-135R Stratotanker,47,530,0,False,mlat
c2afc7,2026-08-02 03:37:19.873371,CFC4073,177702,4050,10775,44.039703,-77.832832,C-17A Globemaster,160,265,-5184,False,adsb_icao
ae0358,2026-08-02 03:37:19.873377,RCH347,57-1427,6527,33000,45.536789,-77.598213,KC-135R Stratotanker,58,534,0,False,mlat
ae2fad,2026-08-02 03:37:19.873383,RCH628,08-8201,1115,33000,42.131233,-76.225883,C-17A Globemaster,68,524,-11,False,mlat
ae5bc6,2026-08-02 03:37:19.873390,WINK99,16-46021,6416,23000,40.334621,-74.203789,KC-46A Pegasus,113,444,0,False,mlat
ae04bc,2026-08-02 03:37:19.873395,RCH301,58-0059,6574,35000,47.106033,-73.653152,KC-135R Stratotanker,63,528,0,False,mlat
ae0149,2026-08-02 03:37:19.873401,UNK C/S,57-1468,0715,3225,45.012707,-68.912666,KC-135R Stratotanker,253,268,-1141,False,mlat
ae1198,2026-08-02 03:37:19.873406,RCH569,03-3115,5630,25000,43.118965,-67.060547,C-17A Globemaster,55,484,-64,False,adsb_icao
ae1171,2026-08-02 03:37:19.873411,MCFAMC,02-1099,6370,492,48.942719,-54.567719,C-17A Globemaster,111,,,False,adsc
ae144a,2026-08-02 03:37:19.873417,RCH709,05-5140,2567,33975,55.847416,-11.257038,C-17A Globemaster,275,382,0,False,adsb_icao
ae08e3,2026-08-02 03:37:19.873422,MOOSE99,00-0183,2243,30925,50.133492,12.12028,C-17A Globemaster,268,387,-1314,False,mlat
ae144c,2026-08-02 03:37:19.873426,RCH247,05-5142,3212,31000,49.459362,14.157448,C-17A Globemaster,108,493,10,False,mlat
ae2fae,2026-08-02 03:37:19.873430,RCH137,08-8202,2666,36000,49.323616,16.072371,C-17A Globemaster,291,419,0,False,mlat
ae146c,2026-08-02 03:37:19.873433,RCH724,07-7174,3212,34000,48.439625,18.63203,C-17A Globemaster,305,453,0,False,mlat
ae07da,2026-08-02 03:37:19.873438,RCH566,93-0600,2647,34000,47.564854,20.185013,C-17A Globemaster,312,433,0,False,mlat
ae013a,2026-08-02 03:37:19.873442,UNK C/S,59-1488,1165,38025,41.238457,23.882856,KC-135R Stratotanker,334,536,0,False,mlat
ae10b5,2026-08-02 03:37:19.873447,MOOSE80,01-0186,2253,38000,39.527794,24.852209,C-17A Globemaster,337,508,0,False,mlat
c87f00,2026-08-02 03:37:19.873457,KIW052,NZ7571,0243,37000,-34.459579,176.798264,C-32 AIR FORCE TWO,19,471,64,False,adsb_icao
ae10bb,2026-08-02 03:37:19.873461,MOOSE79,01-0192,7412,31000,38.3,24.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 03:37:19.873466,UNK C/S,57-1512,5362,21000,32.5,38.0,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-02 03:37:19.873471,MOOSE58,07-7175,0702,16750,31.6,32.5,C-17A Globemaster,,,,False,mode_s
ae013b,2026-08-02 03:37:19.873475,UNK C/S,57-1435,1237,15500,24.3,59.6,KC-135R Stratotanker,291,306,64,False,mode_s
ae07ff,2026-08-02 03:37:19.873480,RCH464,98-0053,4371,2775,36.4,126.8,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 03:37:19.873486,RCH5016,86-0025,Unavailable,36000,59.3,-111.6,C-5M Galaxy,293,416,64,False,mode_s
ae07f7,2026-08-02 03:37:19.873491,RCH525,97-0045,7420,5000,31.7,32.4,C-17A Globemaster,,,,False,mode_s
ae035b,2026-08-02 03:37:19.873496,UNK C/S,58-0054,6561,5150,31.7,32.5,KC-135R Stratotanker,193,260,-32,False,mode_s
ae07f1,2026-08-02 03:37:19.873500,RCH575,96-0007,3240,28000,41.5,28.8,C-17A Globemaster,,,,False,mode_s
ae065c,2026-08-02 03:37:19.873504,UNK C/S,59-1507,5714,39000,46.4,-66.8,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-02 03:38:20.112862,RCH248,00-0174,4103,17175,61.711514,-148.344162,C-17A Globemaster,72,345,693,False,mlat
ae1460,2026-08-02 03:38:20.112879,RCH219,06-6162,3342,36000,49.938801,-127.067902,C-17A Globemaster,315,425,22,False,other
ae0676,2026-08-02 03:38:20.112885,RCH5005,00-0171,3302,27800,40.828266,-122.527771,C-17A Globemaster,350,491,384,False,adsb_icao
ae20ca,2026-08-02 03:38:20.112893,RCH5080,07-7189,6564,36000,54.678295,-114.386856,C-17A Globemaster,311,443,0,False,mlat
ae4d69,2026-08-02 03:38:20.112899,RCH471,10-0216,2603,16325,35.248947,-106.406822,C-17A Globemaster,68,379,1344,False,adsb_icao
ae07d5,2026-08-02 03:38:20.112910,RCH646,92-3291,1643,19000,35.287582,-80.253754,C-17A Globemaster,96,435,-2176,False,adsb_icao
ae0693,2026-08-02 03:38:20.112915,RCH431,63-8004,5671,35000,44.601528,-79.747345,KC-135R Stratotanker,58,533,37,False,mlat
c2afc7,2026-08-02 03:38:20.112921,CFC4073,177702,4050,5975,43.98381,-77.778557,C-17A Globemaster,98,255,-4672,False,adsb_icao
ae0358,2026-08-02 03:38:20.112926,RCH347,57-1427,6527,33000,45.611275,-77.41819,KC-135R Stratotanker,60,535,0,False,mlat
ae2fad,2026-08-02 03:38:20.112932,RCH628,08-8201,1115,33000,42.188213,-76.045929,C-17A Globemaster,62,487,0,False,mlat
ae5bc6,2026-08-02 03:38:20.112937,WINK99,16-46021,6416,23025,40.371849,-74.050308,KC-46A Pegasus,41,506,75,False,mlat
ae04bc,2026-08-02 03:38:20.112943,RCH301,58-0059,6574,35000,47.184063,-73.442749,KC-135R Stratotanker,62,529,0,False,mlat
ae0149,2026-08-02 03:38:20.112949,UNK C/S,57-1468,0715,3000,44.983513,-69.004601,KC-135R Stratotanker,244,216,4,False,mlat
ae1198,2026-08-02 03:38:20.112953,RCH569,03-3115,5630,25000,43.200756,-66.913864,C-17A Globemaster,51,480,-64,False,adsb_icao
ae1171,2026-08-02 03:38:20.112959,MCFAMC,02-1099,6370,492,48.942719,-54.567719,C-17A Globemaster,111,,,False,adsc
ae144a,2026-08-02 03:38:20.112964,RCH709,05-5140,2567,33975,55.857845,-11.445951,C-17A Globemaster,275,381,-128,False,adsb_icao
ae08e3,2026-08-02 03:38:20.112969,MOOSE99,00-0183,2243,29450,50.131569,11.944897,C-17A Globemaster,268,409,-1504,False,mlat
ae144c,2026-08-02 03:38:20.112973,RCH247,05-5142,6436,31000,49.415771,14.357437,C-17A Globemaster,108,495,862,False,mlat
ae2fae,2026-08-02 03:38:20.112977,RCH137,08-8202,2666,36000,49.366566,15.901777,C-17A Globemaster,292,425,0,False,mlat
ae146c,2026-08-02 03:38:20.112980,RCH724,07-7174,3212,34000,48.506748,18.489454,C-17A Globemaster,303,458,-147,False,mlat
ae07da,2026-08-02 03:38:20.112984,RCH566,93-0600,2647,34000,47.64677,20.057529,C-17A Globemaster,313,441,0,False,mlat
ae013a,2026-08-02 03:38:20.112989,UNK C/S,59-1488,1165,38025,41.368458,23.798456,KC-135R Stratotanker,335,535,-4,False,mlat
ae10b5,2026-08-02 03:38:20.112994,MOOSE80,01-0186,2253,38000,39.658203,24.77776,C-17A Globemaster,336,504,0,False,mlat
ae10bb,2026-08-02 03:38:20.112998,MOOSE79,01-0192,7412,31000,39.350277,25.120432,C-17A Globemaster,155,519,0,False,mlat
c87f00,2026-08-02 03:38:20.113009,KIW052,NZ7571,0243,37000,-34.33437,176.850586,C-32 AIR FORCE TWO,19,470,-64,False,adsb_icao
ae07f7,2026-08-02 03:38:20.113014,RCH525,97-0045,7420,4850,31.7,32.4,C-17A Globemaster,,,,False,mode_s
ae0576,2026-08-02 03:38:20.113020,RCH5016,86-0025,Unavailable,36000,59.3,-111.6,C-5M Galaxy,293,418,96,False,mode_s
ae145f,2026-08-02 03:38:20.113025,RCH781,06-6161,Unavailable,1000,49.2,7.3,C-17A Globemaster,,,,False,mode_s
ae0159,2026-08-02 03:38:20.113030,UNK C/S,57-1512,5362,21000,30.6,37.9,KC-135R Stratotanker,,,,False,mode_s
ae07ff,2026-08-02 03:38:20.113036,RCH464,98-0053,4371,4650,36.5,126.5,C-17A Globemaster,,,,False,mode_s
ae146d,2026-08-02 03:38:20.113041,MOOSE58,07-7175,0702,18275,31.6,32.5,C-17A Globemaster,,,,False,mode_s
ae035b,2026-08-02 03:38:20.113047,UNK C/S,58-0054,6561,5150,31.7,32.5,KC-135R Stratotanker,183,252,128,False,mode_s
ae013b,2026-08-02 03:38:20.113051,UNK C/S,57-1435,1237,15500,24.5,60.0,KC-135R Stratotanker,291,306,0,False,mode_s
ae065c,2026-08-02 03:38:20.113055,UNK C/S,59-1507,5714,39000,46.4,-66.1,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-02 03:39:20.336077,RCH248,00-0174,4103,17725,61.744137,-148.149231,C-17A Globemaster,71,382,528,False,mlat
ae1460,2026-08-02 03:39:20.336093,RCH219,06-6162,3342,36000,50.028301,-127.208603,C-17A Globemaster,314,430,21,False,other
ae0676,2026-08-02 03:39:20.336099,RCH5005,00-0171,3302,28400,40.9622,-122.555923,C-17A Globemaster,350,490,320,False,adsb_icao
ae20ca,2026-08-02 03:39:20.336108,RCH5080,07-7189,6564,36000,54.764858,-114.549126,C-17A Globemaster,314,458,0,False,mlat
ae4d69,2026-08-02 03:39:20.336114,RCH471,10-0216,2603,18025,35.28804,-106.287697,C-17A Globemaster,68,382,1088,False,adsb_icao
ae07d5,2026-08-02 03:39:20.336125,RCH646,92-3291,1643,17050,35.274445,-80.110641,C-17A Globemaster,96,418,-2112,False,adsb_icao
ae0693,2026-08-02 03:39:20.336131,RCH431,63-8004,5671,35000,44.67963,-79.575432,KC-135R Stratotanker,58,522,0,False,mlat
c2afc7,2026-08-02 03:39:20.336136,CFC4073,177702,4050,2975,44.018539,-77.697273,C-17A Globemaster,50,242,-384,False,adsb_icao
ae0358,2026-08-02 03:39:20.336141,RCH347,57-1427,6527,33000,45.696335,-77.213776,KC-135R Stratotanker,58,540,0,False,mlat
ae2fad,2026-08-02 03:39:20.336146,RCH628,08-8201,1115,33000,42.247948,-75.872971,C-17A Globemaster,67,500,0,False,mlat
ae5bc6,2026-08-02 03:39:20.336152,WINK99,16-46021,6416,23025,40.480518,-74.02874,KC-46A Pegasus,334,476,76,False,mlat
ae04bc,2026-08-02 03:39:20.336157,RCH301,58-0059,6574,35000,47.249458,-73.26516,KC-135R Stratotanker,62,545,0,False,mlat
ae0149,2026-08-02 03:39:20.336163,UNK C/S,57-1468,0715,2975,44.938408,-69.017944,KC-135R Stratotanker,144,303,6,False,mlat
ae1198,2026-08-02 03:39:20.336168,RCH569,03-3115,5630,25000,43.283432,-66.772545,C-17A Globemaster,51,478,0,False,adsb_icao
ae1171,2026-08-02 03:39:20.336173,MCFAMC,02-1099,6370,492,48.942719,-54.567719,C-17A Globemaster,111,,,False,adsc
ae144a,2026-08-02 03:39:20.336178,RCH709,05-5140,2567,34000,55.867992,-11.633148,C-17A Globemaster,275,381,0,False,adsb_icao
ae145f,2026-08-02 03:39:20.336183,RCH781,06-6161,7701,3000,49.455242,7.698269,C-17A Globemaster,29,202,2357,False,mlat
ae08e3,2026-08-02 03:39:20.336188,MOOSE99,00-0183,2243,27650,50.12925,11.77351,C-17A Globemaster,265,404,-1955,False,mlat
ae144c,2026-08-02 03:39:20.336192,RCH247,05-5142,6436,31000,49.373291,14.554959,C-17A Globemaster,106,487,334,False,mlat
ae2fae,2026-08-02 03:39:20.336196,RCH137,08-8202,2666,36000,49.408531,15.733149,C-17A Globemaster,290,425,0,False,mlat
ae146c,2026-08-02 03:39:20.336200,RCH724,07-7174,3212,34000,48.581661,18.328485,C-17A Globemaster,305,467,0,False,mlat
ae07da,2026-08-02 03:39:20.336204,RCH566,93-0600,2647,34000,47.727898,19.933712,C-17A Globemaster,313,431,0,False,mlat
ae013a,2026-08-02 03:39:20.336208,UNK C/S,59-1488,1165,38025,41.510807,23.751637,KC-135R Stratotanker,354,528,-74,False,mlat
ae10b5,2026-08-02 03:39:20.336213,MOOSE80,01-0186,2253,38000,39.757072,24.724649,C-17A Globemaster,337,503,0,False,mlat
ae10bb,2026-08-02 03:39:20.336218,MOOSE79,01-0192,7412,31000,39.273048,25.155642,C-17A Globemaster,171,330,0,False,mlat
ae07ff,2026-08-02 03:39:20.336225,RCH464,98-0053,4371,6425,36.935749,127.073936,C-17A Globemaster,146,279,1805,False,mlat
c87f00,2026-08-02 03:39:20.336233,KIW052,NZ7571,0243,37000,-34.210419,176.902252,C-32 AIR FORCE TWO,19,469,-128,False,adsb_icao
ae0576,2026-08-02 03:39:20.336239,RCH5016,86-0025,Unavailable,36000,59.3,-111.6,C-5M Galaxy,293,422,-64,False,mode_s
ae0159,2026-08-02 03:39:20.336244,UNK C/S,57-1512,5362,21000,30.9,36.7,KC-135R Stratotanker,,,,False,mode_s
ae146d,2026-08-02 03:39:20.336251,MOOSE58,07-7175,0702,19875,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae035b,2026-08-02 03:39:20.336257,UNK C/S,58-0054,6561,4775,31.6,32.5,KC-135R Stratotanker,176,242,-992,False,mode_s
ae013b,2026-08-02 03:39:20.336261,UNK C/S,57-1435,1237,15500,24.5,59.4,KC-135R Stratotanker,291,306,0,False,mode_s
ae065c,2026-08-02 03:39:20.336265,UNK C/S,59-1507,5714,39000,46.8,-65.7,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-02 03:40:20.559647,RCH248,00-0174,4103,18600,61.778011,-147.935898,C-17A Globemaster,70,369,972,False,mlat
ae1460,2026-08-02 03:40:20.559665,RCH219,06-6162,3342,36000,50.110401,-127.339996,C-17A Globemaster,314,434,17,False,other
ae0676,2026-08-02 03:40:20.559676,RCH5005,00-0171,3302,28975,41.097885,-122.584595,C-17A Globemaster,350,490,512,False,adsb_icao
ae20ca,2026-08-02 03:40:20.559685,RCH5080,07-7189,6564,36000,54.823673,-114.666603,C-17A Globemaster,311,456,0,False,mlat
ae4d69,2026-08-02 03:40:20.559691,RCH471,10-0216,2603,19575,35.327702,-106.16597,C-17A Globemaster,68,387,1536,False,adsb_icao
ae07d5,2026-08-02 03:40:20.559701,RCH646,92-3291,1643,15025,35.261261,-79.96965,C-17A Globemaster,96,407,-2048,False,adsb_icao
ae0693,2026-08-02 03:40:20.559706,RCH431,63-8004,5671,35000,44.757572,-79.401169,KC-135R Stratotanker,59,541,0,False,mlat
c2afc7,2026-08-02 03:40:20.559711,CFC4073,177702,4050,2825,44.054718,-77.634567,C-17A Globemaster,55,188,-448,False,adsb_icao
ae0358,2026-08-02 03:40:20.559716,RCH347,57-1427,6527,33000,45.771065,-77.031281,KC-135R Stratotanker,60,546,0,False,mlat
ae2fad,2026-08-02 03:40:20.559721,RCH628,08-8201,1115,33000,42.307194,-75.700363,C-17A Globemaster,65,490,0,False,mlat
ae5bc6,2026-08-02 03:40:20.559726,WINK99,16-46021,6416,23025,40.56501,-74.152412,KC-46A Pegasus,289,466,0,False,mlat
ae04bc,2026-08-02 03:40:20.559732,RCH301,58-0059,6574,35000,47.322613,-73.064011,KC-135R Stratotanker,62,509,0,False,mlat
ae0149,2026-08-02 03:40:20.559738,UNK C/S,57-1468,0715,2450,44.902332,-68.967133,KC-135R Stratotanker,125,137,-857,False,mlat
ae1198,2026-08-02 03:40:20.559743,RCH569,03-3115,5630,25000,43.367554,-66.62822,C-17A Globemaster,51,481,-64,False,adsb_icao
ae1171,2026-08-02 03:40:20.559748,MCFAMC,02-1099,6370,492,48.942719,-54.567719,C-17A Globemaster,111,,,False,adsc
ae144a,2026-08-02 03:40:20.559755,RCH709,05-5140,2567,33975,55.877815,-11.822147,C-17A Globemaster,275,381,-96,False,adsb_icao
ae145f,2026-08-02 03:40:20.559761,RCH781,06-6161,7701,4525,49.501137,7.744652,C-17A Globemaster,76,251,800,False,mlat
ae08e3,2026-08-02 03:40:20.559765,MOOSE99,00-0183,2243,25650,50.12714,11.594165,C-17A Globemaster,270,402,-1980,False,mlat
ae144c,2026-08-02 03:40:20.559769,RCH247,05-5142,6436,31000,49.330914,14.744102,C-17A Globemaster,109,483,1086,False,mlat
ae2fae,2026-08-02 03:40:20.559773,RCH137,08-8202,2666,36000,49.450424,15.56408,C-17A Globemaster,291,432,0,False,mlat
ae146c,2026-08-02 03:40:20.559777,RCH724,07-7174,3212,34000,48.654339,18.170887,C-17A Globemaster,305,450,4,False,mlat
ae07da,2026-08-02 03:40:20.559781,RCH566,93-0600,2647,34000,47.815968,19.797148,C-17A Globemaster,313,444,0,False,mlat
ae013a,2026-08-02 03:40:20.559786,UNK C/S,59-1488,1165,38025,41.667007,23.719515,KC-135R Stratotanker,352,538,75,False,mlat
ae10b5,2026-08-02 03:40:20.559791,MOOSE80,01-0186,2253,38000,39.895493,24.644909,C-17A Globemaster,337,499,0,False,mlat
ae10bb,2026-08-02 03:40:20.559795,MOOSE79,01-0192,7412,31000,39.113361,25.228165,C-17A Globemaster,164,406,0,False,mlat
ae0159,2026-08-02 03:40:20.559801,UNK C/S,57-1512,5362,21000,31.222597,36.797234,KC-135R Stratotanker,,,0,False,mlat
ae07ff,2026-08-02 03:40:20.559807,RCH464,98-0053,4371,7950,36.884621,127.114113,C-17A Globemaster,148,238,1375,False,mlat
c87f00,2026-08-02 03:40:20.559814,KIW052,NZ7571,0243,37025,-34.0909,176.96846,C-32 AIR FORCE TWO,29,477,64,False,adsb_icao
ae0576,2026-08-02 03:40:20.559819,RCH5016,86-0025,3601,36000,59.3,-111.6,C-5M Galaxy,293,422,160,False,mode_s
ae146d,2026-08-02 03:40:20.559826,MOOSE58,07-7175,0702,21500,31.6,32.6,C-17A Globemaster,,,,False,mode_s
ae013b,2026-08-02 03:40:20.559832,UNK C/S,57-1435,1237,15500,24.2,57.9,KC-135R Stratotanker,291,308,0,False,mode_s
ae065c,2026-08-02 03:40:20.559836,UNK C/S,59-1507,5714,39000,47.0,-64.5,KC-135R Stratotanker,,,,False,mode_s
ae0679,2026-08-02 03:41:20.789829,RCH248,00-0174,4103,19650,61.81493,-147.712128,C-17A Globemaster,73,412,995,False,mlat
ae1460,2026-08-02 03:41:20.789847,RCH219,06-6162,3342,36000,50.194,-127.475197,C-17A Globemaster,314,436,20,False,other
ae0676,2026-08-02 03:41:20.789853,RCH5005,00-0171,3302,29625,41.23085,-122.612793,C-17A Globemaster,350,487,320,False,adsb_icao
ae20ca,2026-08-02 03:41:20.789863,RCH5080,07-7189,6564,36000,54.925892,-114.866623,C-17A Globemaster,310,445,0,False,mlat
ae4d69,2026-08-02 03:41:20.789868,RCH471,10-0216,2603,21575,35.366638,-106.046165,C-17A Globemaster,68,374,1472,False,adsb_icao
ae07d5,2026-08-02 03:41:20.789879,RCH646,92-3291,1643,13025,35.248535,-79.834267,C-17A Globemaster,96,395,-2048,False,adsb_icao
ae0693,2026-08-02 03:41:20.789885,RCH431,63-8004,5671,35000,44.838398,-79.21788,KC-135R Stratotanker,58,525,-1,False,mlat
c2afc7,2026-08-02 03:41:20.789891,CFC4073,177702,4050,1825,44.079666,-77.591515,C-17A Globemaster,49,125,-1088,False,adsb_icao
ae0358,2026-08-02 03:41:20.789896,RCH347,57-1427,6527,33000,45.848305,-76.840355,KC-135R Stratotanker,60,538,0,False,mlat
ae2fad,2026-08-02 03:41:20.789902,RCH628,08-8201,1115,33000,42.36795,-75.54097,C-17A Globemaster,59,517,0,False,mlat
ae5bc6,2026-08-02 03:41:20.789908,WINK99,16-46021,6416,23000,40.61385,-74.294243,KC-46A Pegasus,294,421,-4,False,mlat
ae04bc,2026-08-02 03:41:20.789913,RCH301,58-0059,6574,35000,47.384529,-72.892303,KC-135R Stratotanker,62,521,0,False,mlat
ae0149,2026-08-02 03:41:20.789920,UNK C/S,57-1468,0715,1625,44.86895,-68.919571,KC-135R Stratotanker,135,154,-797,False,mlat
ae1198,2026-08-02 03:41:20.789925,RCH569,03-3115,5630,25000,43.45047,-66.485298,C-17A Globemaster,51,482,-64,False,adsb_icao
ae1171,2026-08-02 03:41:20.789930,MCFAMC,02-1099,6370,492,48.942719,-54.567719,C-17A Globemaster,111,,,False,adsc
ae144a,2026-08-02 03:41:20.789936,RCH709,05-5140,2567,33975,55.887314,-12.008722,C-17A Globemaster,275,380,-32,False,adsb_icao
ae145f,2026-08-02 03:41:20.789941,RCH781,06-6161,7701,5850,49.534359,7.852326,C-17A Globemaster,59,286,2528,False,mlat
