hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae145e,2026-08-23 02:47:43.974566,RCH553,06-6160,3051,36000,21.768618,-86.474052,C-17A Globemaster,311,459,-64,False,adsb_icao
ae07d7,2026-08-23 02:47:43.974571,RCH115,92-3293,1445,36975,39.970139,-84.720947,C-17A Globemaster,92,486,0,False,adsb_icao
ae20c6,2026-08-23 02:47:43.974577,RCH4555,07-7185,2752,25575,34.339783,-79.527786,C-17A Globemaster,243,414,-2176,False,adsb_icao
ae1464,2026-08-23 02:47:43.974582,RCH699,06-6166,6711,13050,39.288162,-76.815872,C-17A Globemaster,106,396,0,False,adsb_icao
ae07d5,2026-08-23 02:47:43.974586,RCH166,92-3291,1515,8350,40.076588,-75.871208,C-17A Globemaster,86,302,-2112,False,adsb_icao
ae07f1,2026-08-23 02:47:43.974590,RCH663,96-0007,3576,10050,43.378742,-70.741806,C-17A Globemaster,63,314,1585,False,mlat
ae0818,2026-08-23 02:47:43.974595,MCFAMC,00-0182,2000,35000,53.27425,-47.97987,C-17A Globemaster,70,,,False,adsc
43c208,2026-08-23 02:47:43.974600,RRR6629,ZZ178,4013,30450,50.271561,1.109764,C-17A Globemaster,307,387,-1536,False,adsb_icao
ae10bb,2026-08-23 02:47:43.974605,MOOSE50,01-0192,7666,27000,49.664295,13.188936,C-17A Globemaster,108,536,0,False,mlat
ae49c3,2026-08-23 02:47:43.974608,RCH738,09-9207,7215,36000,49.229103,16.440863,C-17A Globemaster,291,382,0,False,mlat
ae10b5,2026-08-23 02:47:43.974612,MOOSE64,01-0186,7655,30250,46.933048,19.939089,C-17A Globemaster,138,486,501,False,mlat
ae4f14,2026-08-23 02:47:43.974616,RCH323,10-0220,7664,29000,46.163506,21.216513,C-17A Globemaster,144,500,0,False,mlat
ae20c4,2026-08-23 02:47:43.974619,RCH568,07-7183,6001,38000,41.466427,24.428476,C-17A Globemaster,341,463,0,False,mlat
ae4f16,2026-08-23 02:47:43.974624,RCH168,10-0222,2253,30000,32.631317,31.916821,C-17A Globemaster,314,472,96,False,adsb_icao
ae05a9,2026-08-23 02:47:43.974629,UNK C/S,63-8015,3430,25500,25.010019,55.343815,KC-135R Stratotanker,75,436,0,False,mlat
ae0426,2026-08-23 02:47:43.974633,UNK C/S,60-0363,0745,21025,24.673267,57.485935,KC-135R Stratotanker,100,420,0,False,mlat
ae013e,2026-08-23 02:47:43.974637,UNK C/S,63-7981,5315,22525,24.531954,57.601845,KC-135R Stratotanker,46,444,0,False,mode_s
7cf86a,2026-08-23 02:47:43.974643,ASY715,A41-207,4516,17225,-12.627853,131.917755,C-17A Globemaster,106,427,,False,adsb_icao
ae07b6,2026-08-23 02:47:43.974648,UNK C/S,62-3519,3267,33000,34.412872,140.16748,KC-135R Stratotanker,51,477,0,False,mlat
ae057d,2026-08-23 02:47:43.974653,RCH5052,87-0032,3730,32000,37.9,-74.8,C-5M Galaxy,,,,False,mode_s
ae0676,2026-08-23 02:48:44.241842,RCH749,00-0171,3351,36000,54.658356,-133.3573,C-17A Globemaster,314,427,0,False,adsb_icao
ae4f12,2026-08-23 02:48:44.241869,RCH177,10-0218,4103,37000,46.460728,-123.936333,C-17A Globemaster,169,391,0,False,mlat
ae0563,2026-08-23 02:48:44.241879,UHAUL68,85-0006,1762,36700,35.335556,-111.818733,C-5M Galaxy,107,427,1216,False,adsb_icao
afde25,2026-08-23 02:48:44.241884,UNK C/S,,6250,34000,34.255047,-105.587555,E-6B TACAMO,263,453,2,False,mlat
ae145e,2026-08-23 02:48:44.241893,RCH553,06-6160,3051,36000,21.855286,-86.57811,C-17A Globemaster,311,460,-32,False,adsb_icao
ae07d7,2026-08-23 02:48:44.241898,RCH115,92-3293,1445,37000,39.964737,-84.547546,C-17A Globemaster,92,476,-64,False,adsb_icao
ae20c6,2026-08-23 02:48:44.241903,RCH4555,07-7185,2752,23550,34.289154,-79.649033,C-17A Globemaster,243,400,-2112,False,adsb_icao
ae1464,2026-08-23 02:48:44.241908,RCH699,06-6166,6711,13050,39.256897,-76.679382,C-17A Globemaster,106,393,0,False,adsb_icao
ae07d5,2026-08-23 02:48:44.241911,RCH166,92-3291,1515,6875,40.08157,-75.763466,C-17A Globemaster,86,291,-1408,False,adsb_icao
ae07f1,2026-08-23 02:48:44.241916,RCH663,96-0007,3576,10775,43.420158,-70.629639,C-17A Globemaster,63,348,675,False,mlat
ae0818,2026-08-23 02:48:44.241921,MCFAMC,00-0182,2000,35000,53.27425,-47.97987,C-17A Globemaster,70,,,False,adsc
43c208,2026-08-23 02:48:44.241926,RRR6629,ZZ178,4013,28500,50.339584,0.969254,C-17A Globemaster,306,413,-1856,False,adsb_icao
ae10bb,2026-08-23 02:48:44.241930,MOOSE50,01-0192,7666,27000,49.618088,13.40982,C-17A Globemaster,108,534,0,False,mlat
ae49c3,2026-08-23 02:48:44.241934,RCH738,09-9207,7215,36000,49.25885,16.294899,C-17A Globemaster,286,377,0,False,mlat
ae10b5,2026-08-23 02:48:44.241938,MOOSE64,01-0186,7655,30750,46.833035,20.067673,C-17A Globemaster,139,472,479,False,mlat
ae4f14,2026-08-23 02:48:44.241942,RCH323,10-0220,7664,29000,46.082996,21.30649,C-17A Globemaster,144,448,0,False,mlat
ae20c4,2026-08-23 02:48:44.241945,RCH568,07-7183,6001,38000,41.579681,24.3766,C-17A Globemaster,341,448,0,False,mlat
ae4f16,2026-08-23 02:48:44.241950,RCH168,10-0222,2253,30000,32.722126,31.806038,C-17A Globemaster,314,468,-96,False,adsb_icao
ae05a9,2026-08-23 02:48:44.241955,UNK C/S,63-8015,3430,25500,25.041386,55.47718,KC-135R Stratotanker,75,434,0,False,mlat
ae0426,2026-08-23 02:48:44.241959,UNK C/S,60-0363,0745,21025,24.688595,57.608883,KC-135R Stratotanker,53,349,0,False,mlat
ae013e,2026-08-23 02:48:44.241963,UNK C/S,63-7981,5315,22525,24.676043,57.753117,KC-135R Stratotanker,7,432,-32,False,mlat
ae07b6,2026-08-23 02:48:44.241969,UNK C/S,62-3519,3267,33000,34.489834,140.309814,KC-135R Stratotanker,64,472,0,False,mlat
ae057d,2026-08-23 02:48:44.241974,RCH5052,87-0032,3730,32000,37.9,-74.8,C-5M Galaxy,,,,False,mode_s
7cf86a,2026-08-23 02:48:44.241981,ASY715,A41-207,4516,Unavailable,-12.9,131.1,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 02:49:44.565278,RCH749,00-0171,3351,36000,54.742546,-133.504272,C-17A Globemaster,314,425,0,False,adsb_icao
ae4f12,2026-08-23 02:49:44.565293,RCH177,10-0218,4103,37000,46.34502,-123.90612,C-17A Globemaster,170,393,0,False,mlat
ae0563,2026-08-23 02:49:44.565303,UHAUL68,85-0006,1762,37025,35.286457,-111.687302,C-5M Galaxy,127,417,-128,False,adsb_icao
afde25,2026-08-23 02:49:44.565309,UNK C/S,,6250,34000,34.227016,-105.763863,E-6B TACAMO,261,483,0,False,mlat
ae145e,2026-08-23 02:49:44.565317,RCH553,06-6160,3051,36000,21.941326,-86.681618,C-17A Globemaster,311,461,-64,False,adsb_icao
ae07d7,2026-08-23 02:49:44.565322,RCH115,92-3293,1445,37000,39.959137,-84.375313,C-17A Globemaster,92,476,0,False,adsb_icao
ae20c6,2026-08-23 02:49:44.565327,RCH4555,07-7185,2752,21550,34.239033,-79.767776,C-17A Globemaster,242,395,-2112,False,adsb_icao
ae1464,2026-08-23 02:49:44.565331,RCH699,06-6166,6711,12650,39.22538,-76.544312,C-17A Globemaster,107,383,-1088,False,adsb_icao
ae07d5,2026-08-23 02:49:44.565335,RCH166,92-3291,1515,6000,40.076031,-75.662781,C-17A Globemaster,95,270,-640,False,adsb_icao
ae07f1,2026-08-23 02:49:44.565340,RCH663,96-0007,3576,11825,43.493179,-70.534264,C-17A Globemaster,38,378,1447,False,mlat
ae0818,2026-08-23 02:49:44.565344,MCFAMC,00-0182,2000,35000,53.27425,-47.97987,C-17A Globemaster,70,,,False,adsc
43c208,2026-08-23 02:49:44.565349,RRR6629,ZZ178,4013,27000,50.408672,0.825385,C-17A Globemaster,306,413,-992,False,adsb_icao
ae10bb,2026-08-23 02:49:44.565354,MOOSE50,01-0192,7666,27000,49.573963,13.619537,C-17A Globemaster,108,542,0,False,mlat
ae49c3,2026-08-23 02:49:44.565357,RCH738,09-9207,7215,36000,49.28587,16.149258,C-17A Globemaster,285,366,0,False,mlat
ae10b5,2026-08-23 02:49:44.565361,MOOSE64,01-0186,7655,31000,46.731609,20.205515,C-17A Globemaster,138,478,75,False,mlat
ae4f14,2026-08-23 02:49:44.565365,RCH323,10-0220,7664,29000,45.985893,21.420851,C-17A Globemaster,142,467,0,False,mlat
ae20c4,2026-08-23 02:49:44.565369,RCH568,07-7183,6001,38000,41.69915,24.319246,C-17A Globemaster,341,451,0,False,mlat
ae4f16,2026-08-23 02:49:44.565373,RCH168,10-0222,2253,30000,32.813736,31.693964,C-17A Globemaster,313,469,160,False,adsb_icao
ae05a9,2026-08-23 02:49:44.565378,UNK C/S,63-8015,3430,25500,25.071287,55.598705,KC-135R Stratotanker,75,432,0,False,mlat
ae0426,2026-08-23 02:49:44.565382,UNK C/S,60-0363,0745,21025,24.783079,57.626015,KC-135R Stratotanker,356,565,0,False,mlat
ae013e,2026-08-23 02:49:44.565386,UNK C/S,63-7981,5315,22525,24.795387,57.711758,KC-135R Stratotanker,322,416,256,False,mlat
ae07b6,2026-08-23 02:49:44.565392,UNK C/S,62-3519,3267,33000,34.546516,140.452454,KC-135R Stratotanker,62,464,0,False,mlat
ae057d,2026-08-23 02:49:44.565398,RCH5052,87-0032,3730,32000,37.9,-74.8,C-5M Galaxy,,,,False,mode_s
ae0676,2026-08-23 02:50:44.862098,RCH749,00-0171,3351,36000,54.825409,-133.649673,C-17A Globemaster,314,429,0,False,adsb_icao
ae4f12,2026-08-23 02:50:44.862114,RCH177,10-0218,4103,37000,46.232094,-123.873665,C-17A Globemaster,170,436,0,False,mlat
ae0563,2026-08-23 02:50:44.862123,UHAUL68,85-0006,1762,37000,35.214661,-111.578384,C-5M Galaxy,134,413,256,False,adsb_icao
afde25,2026-08-23 02:50:44.862129,UNK C/S,,6250,34000,34.203789,-105.904701,E-6B TACAMO,257,479,43,False,mlat
ae145e,2026-08-23 02:50:44.862137,RCH553,06-6160,3051,36000,22.025679,-86.783142,C-17A Globemaster,311,462,-64,False,adsb_icao
ae07d7,2026-08-23 02:50:44.862142,RCH115,92-3293,1445,37000,39.953293,-84.204224,C-17A Globemaster,92,474,0,False,adsb_icao
ae20c6,2026-08-23 02:50:44.862147,RCH4555,07-7185,2752,19550,34.188755,-79.884399,C-17A Globemaster,242,389,-2112,False,adsb_icao
ae1464,2026-08-23 02:50:44.862151,RCH699,06-6166,6711,11450,39.196106,-76.419884,C-17A Globemaster,106,348,-1280,False,adsb_icao
ae07d5,2026-08-23 02:50:44.862155,RCH166,92-3291,1515,5975,40.06897,-75.564514,C-17A Globemaster,95,275,-64,False,adsb_icao
ae07f1,2026-08-23 02:50:44.862159,RCH663,96-0007,3576,13325,43.570084,-70.44146,C-17A Globemaster,43,377,1555,False,mlat
ae0818,2026-08-23 02:50:44.862164,MCFAMC,00-0182,2000,35000,53.27425,-47.97987,C-17A Globemaster,70,,,False,adsc
43c208,2026-08-23 02:50:44.862168,RRR6629,ZZ178,4013,25975,50.476963,0.682414,C-17A Globemaster,306,408,-1056,False,adsb_icao
ae10bb,2026-08-23 02:50:44.862172,MOOSE50,01-0192,7666,27000,49.528305,13.836396,C-17A Globemaster,108,530,0,False,mlat
ae49c3,2026-08-23 02:50:44.862176,RCH738,09-9207,7215,36000,49.312721,16.001276,C-17A Globemaster,284,364,0,False,mlat
ae10b5,2026-08-23 02:50:44.862179,MOOSE64,01-0186,7655,31000,46.63361,20.332294,C-17A Globemaster,136,488,0,False,mlat
ae4f14,2026-08-23 02:50:44.862183,RCH323,10-0220,7664,29000,45.825821,21.601254,C-17A Globemaster,143,504,0,False,mlat
ae20c4,2026-08-23 02:50:44.862187,RCH568,07-7183,6001,38000,41.814739,24.263533,C-17A Globemaster,338,454,0,False,mlat
ae4f16,2026-08-23 02:50:44.862191,RCH168,10-0222,2253,30000,32.904739,31.582289,C-17A Globemaster,313,472,0,False,adsb_icao
ae05a9,2026-08-23 02:50:44.862196,UNK C/S,63-8015,3430,25500,25.103907,55.721703,KC-135R Stratotanker,83,430,32,False,mlat
ae0426,2026-08-23 02:50:44.862200,UNK C/S,60-0363,0745,21025,24.850851,57.591751,KC-135R Stratotanker,342,502,0,False,mlat
ae013e,2026-08-23 02:50:44.862204,UNK C/S,63-7981,5315,22500,24.853573,57.635986,KC-135R Stratotanker,277,412,-96,False,mlat
7cf86a,2026-08-23 02:50:44.862209,ASY715,A41-207,4516,21025,-12.800858,132.301773,C-17A Globemaster,139,442,1056,False,adsb_icao
ae07b6,2026-08-23 02:50:44.862215,UNK C/S,62-3519,3267,33000,34.631474,140.585709,KC-135R Stratotanker,63,499,0,False,mlat
ae057d,2026-08-23 02:50:44.862220,RCH5052,87-0032,3730,32000,37.7,-74.8,C-5M Galaxy,,,,False,mode_s
ae0676,2026-08-23 02:51:45.183260,RCH749,00-0171,3351,36000,54.90921,-133.797806,C-17A Globemaster,314,427,0,False,adsb_icao
ae4f12,2026-08-23 02:51:45.183277,RCH177,10-0218,4103,37000,46.120705,-123.84053,C-17A Globemaster,167,452,0,False,mlat
ae0563,2026-08-23 02:51:45.183287,UHAUL68,85-0006,1762,37000,35.128506,-111.483879,C-5M Galaxy,139,409,128,False,adsb_icao
afde25,2026-08-23 02:51:45.183293,UNK C/S,,6250,34000,34.179485,-106.064026,E-6B TACAMO,259,442,4,False,mlat
ae145e,2026-08-23 02:51:45.183300,RCH553,06-6160,3051,36000,22.112965,-86.888527,C-17A Globemaster,311,464,-96,False,adsb_icao
ae07d7,2026-08-23 02:51:45.183305,RCH115,92-3293,1445,37000,39.947079,-84.029243,C-17A Globemaster,93,480,128,False,adsb_icao
ae20c6,2026-08-23 02:51:45.183310,RCH4555,07-7185,2752,17525,34.094486,-79.946877,C-17A Globemaster,191,401,-2112,False,adsb_icao
ae1464,2026-08-23 02:51:45.183315,RCH699,06-6166,6711,10225,39.169563,-76.305298,C-17A Globemaster,106,320,-1280,False,adsb_icao
ae07d5,2026-08-23 02:51:45.183319,RCH166,92-3291,1515,6000,40.061508,-75.464233,C-17A Globemaster,95,278,0,False,adsb_icao
ae07f1,2026-08-23 02:51:45.183324,RCH663,96-0007,3576,14600,43.651749,-70.343033,C-17A Globemaster,43,385,1335,False,mlat
ae0818,2026-08-23 02:51:45.183328,MCFAMC,00-0182,2000,35000,53.27425,-47.97987,C-17A Globemaster,70,,,False,adsc
43c208,2026-08-23 02:51:45.183334,RRR6629,ZZ178,4013,24875,50.522552,0.519682,C-17A Globemaster,290,407,-1344,False,adsb_icao
ae10bb,2026-08-23 02:51:45.183338,MOOSE50,01-0192,7666,27000,49.480679,14.059628,C-17A Globemaster,108,539,6,False,mlat
ae49c3,2026-08-23 02:51:45.183342,RCH738,09-9207,7215,36000,49.340324,15.851417,C-17A Globemaster,286,372,0,False,mlat
ae10b5,2026-08-23 02:51:45.183345,MOOSE64,01-0186,7655,31000,46.535759,20.457071,C-17A Globemaster,137,463,0,False,mlat
ae4f14,2026-08-23 02:51:45.183349,RCH323,10-0220,7664,29000,45.723419,21.717312,C-17A Globemaster,142,492,0,False,mlat
ae20c4,2026-08-23 02:51:45.183353,RCH568,07-7183,6001,38000,41.927853,24.206039,C-17A Globemaster,342,431,0,False,mlat
ae4f16,2026-08-23 02:51:45.183357,RCH168,10-0222,2253,30000,32.995834,31.470173,C-17A Globemaster,313,473,-64,False,adsb_icao
ae05a9,2026-08-23 02:51:45.183362,UNK C/S,63-8015,3430,25500,25.118925,55.837929,KC-135R Stratotanker,56,424,0,False,mlat
ae013e,2026-08-23 02:51:45.183366,UNK C/S,63-7981,5315,22500,24.854719,57.576103,KC-135R Stratotanker,238,418,0,False,mlat
7cf86a,2026-08-23 02:51:45.183372,ASY715,A41-207,4516,22450,-12.913834,132.400024,C-17A Globemaster,139,442,896,False,adsb_icao
ae07b6,2026-08-23 02:51:45.183376,UNK C/S,62-3519,3267,33000,34.696186,140.710876,KC-135R Stratotanker,57,444,0,False,mlat
ae057d,2026-08-23 02:51:45.183381,RCH5052,87-0032,3730,32000,38.2,-72.5,C-5M Galaxy,,,,False,mode_s
ae0676,2026-08-23 02:52:45.485028,RCH749,00-0171,3351,36000,54.991833,-133.944733,C-17A Globemaster,314,425,0,False,adsb_icao
ae4f12,2026-08-23 02:52:45.485045,RCH177,10-0218,4103,37000,46.003967,-123.809273,C-17A Globemaster,169,421,0,False,mlat
ae0563,2026-08-23 02:52:45.485055,UHAUL68,85-0006,1762,37000,35.034191,-111.407547,C-5M Galaxy,147,405,128,False,adsb_icao
afde25,2026-08-23 02:52:45.485061,UNK C/S,,6250,34000,34.15535,-106.226944,E-6B TACAMO,260,483,4,False,mlat
ae145e,2026-08-23 02:52:45.485068,RCH553,06-6160,3051,36000,22.199158,-86.992744,C-17A Globemaster,311,461,0,False,adsb_icao
ae07d7,2026-08-23 02:52:45.485073,RCH115,92-3293,1445,37000,39.940613,-83.855652,C-17A Globemaster,92,476,0,False,adsb_icao
ae20c6,2026-08-23 02:52:45.485078,RCH4555,07-7185,2752,15700,33.986481,-79.972565,C-17A Globemaster,190,393,-2048,False,adsb_icao
ae1464,2026-08-23 02:52:45.485082,RCH699,06-6166,6711,9000,39.155136,-76.198845,C-17A Globemaster,80,300,-1152,False,adsb_icao
ae07d5,2026-08-23 02:52:45.485087,RCH166,92-3291,1515,6000,40.069611,-75.363525,C-17A Globemaster,78,280,0,False,adsb_icao
ae07f1,2026-08-23 02:52:45.485092,RCH663,96-0007,3576,15675,43.728748,-70.23967,C-17A Globemaster,49,402,911,False,mlat
ae0818,2026-08-23 02:52:45.485096,MCFAMC,00-0182,2000,35004,53.64624,-44.637108,C-17A Globemaster,78,,,False,adsc
43c208,2026-08-23 02:52:45.485101,RRR6629,ZZ178,4013,23700,50.563019,0.351635,C-17A Globemaster,290,413,-1216,False,adsb_icao
ae10bb,2026-08-23 02:52:45.485105,MOOSE50,01-0192,7666,27000,49.436741,14.262789,C-17A Globemaster,108,527,0,False,mlat
ae49c3,2026-08-23 02:52:45.485109,RCH738,09-9207,7215,36000,49.36882,15.694889,C-17A Globemaster,286,369,0,False,mlat
ae10b5,2026-08-23 02:52:45.485113,MOOSE64,01-0186,7655,31000,46.43763,20.584522,C-17A Globemaster,137,481,0,False,mlat
ae4f14,2026-08-23 02:52:45.485117,RCH323,10-0220,7664,29000,45.632664,21.823595,C-17A Globemaster,147,459,0,False,mlat
ae20c4,2026-08-23 02:52:45.485121,RCH568,07-7183,6001,38000,42.040417,24.150711,C-17A Globemaster,336,433,0,False,mlat
ae4f16,2026-08-23 02:52:45.485125,RCH168,10-0222,2253,30000,33.087749,31.356718,C-17A Globemaster,313,471,-64,False,adsb_icao
ae05a9,2026-08-23 02:52:45.485130,UNK C/S,63-8015,3430,25500,25.211452,55.906631,KC-135R Stratotanker,359,408,0,False,mlat
ae013e,2026-08-23 02:52:45.485134,UNK C/S,63-7981,5315,22525,24.740904,57.409351,KC-135R Stratotanker,200,426,-64,False,mlat
7cf86a,2026-08-23 02:52:45.485140,ASY715,A41-207,4516,23200,-13.005249,132.479065,C-17A Globemaster,139,449,512,False,adsb_icao
ae07b6,2026-08-23 02:52:45.485144,UNK C/S,62-3519,3267,33000,34.77784,140.85025,KC-135R Stratotanker,58,473,0,False,mlat
ae057d,2026-08-23 02:52:45.485150,RCH5052,87-0032,3730,31425,40.0,-72.5,C-5M Galaxy,,,,False,mode_s
ae0676,2026-08-23 02:53:45.813400,RCH749,00-0171,3351,36000,55.074928,-134.093292,C-17A Globemaster,314,426,0,False,adsb_icao
ae4f12,2026-08-23 02:53:45.813416,RCH177,10-0218,4103,37000,45.895458,-123.778748,C-17A Globemaster,169,429,0,False,mlat
ae0563,2026-08-23 02:53:45.813426,UHAUL68,85-0006,1762,37000,34.938492,-111.334045,C-5M Galaxy,147,409,192,False,adsb_icao
afde25,2026-08-23 02:53:45.813431,UNK C/S,,6250,34000,34.130028,-106.390686,E-6B TACAMO,261,482,0,False,mlat
ae145e,2026-08-23 02:53:45.813439,RCH553,06-6160,3051,36000,22.283615,-87.095161,C-17A Globemaster,311,459,32,False,adsb_icao
ae07d7,2026-08-23 02:53:45.813449,RCH115,92-3293,1445,37000,39.934048,-83.684608,C-17A Globemaster,93,474,0,False,adsb_icao
ae20c6,2026-08-23 02:53:45.813455,RCH4555,07-7185,2752,13650,33.878998,-79.996147,C-17A Globemaster,190,385,-2112,False,adsb_icao
ae1464,2026-08-23 02:53:45.813459,RCH699,06-6166,6711,7800,39.167221,-76.094116,C-17A Globemaster,81,293,-1216,False,adsb_icao
ae07d5,2026-08-23 02:53:45.813463,RCH166,92-3291,1515,6000,40.085155,-75.263466,C-17A Globemaster,78,280,-64,False,adsb_icao
ae07f1,2026-08-23 02:53:45.813468,RCH663,96-0007,3576,16825,43.805279,-70.125374,C-17A Globemaster,47,403,1261,False,mlat
ae0818,2026-08-23 02:53:45.813473,MCFAMC,00-0182,2000,35004,53.64624,-44.637108,C-17A Globemaster,78,,,False,adsc
43c208,2026-08-23 02:53:45.813478,RRR6629,ZZ178,4013,22500,50.603352,0.182685,C-17A Globemaster,290,411,-1312,False,adsb_icao
ae10bb,2026-08-23 02:53:45.813483,MOOSE50,01-0192,7666,27000,49.388374,14.485442,C-17A Globemaster,108,533,0,False,mlat
ae49c3,2026-08-23 02:53:45.813487,RCH738,09-9207,7215,36000,49.396961,15.541554,C-17A Globemaster,278,368,0,False,mlat
ae10b5,2026-08-23 02:53:45.813490,MOOSE64,01-0186,7655,30975,46.337704,20.714334,C-17A Globemaster,137,481,-76,False,mlat
ae4f14,2026-08-23 02:53:45.813495,RCH323,10-0220,7664,29000,45.524178,21.946215,C-17A Globemaster,138,445,0,False,mlat
ae20c4,2026-08-23 02:53:45.813499,RCH568,07-7183,6001,38000,42.155949,24.095127,C-17A Globemaster,338,444,0,False,mlat
ae4f16,2026-08-23 02:53:45.813503,RCH168,10-0222,2253,30000,33.178574,31.244238,C-17A Globemaster,313,466,-32,False,adsb_icao
ae05a9,2026-08-23 02:53:45.813507,UNK C/S,63-8015,3430,25475,25.315012,55.869678,KC-135R Stratotanker,305,396,0,False,mlat
ae013e,2026-08-23 02:53:45.813512,UNK C/S,63-7981,5315,22525,24.663773,57.415741,KC-135R Stratotanker,150,440,0,False,mlat
7cf86a,2026-08-23 02:53:45.813518,ASY715,A41-207,4516,23225,-13.011703,132.48465,C-17A Globemaster,139,451,,False,adsb_icao
ae07b6,2026-08-23 02:53:45.813523,UNK C/S,62-3519,3267,33000,34.832233,140.989685,KC-135R Stratotanker,68,467,0,False,mlat
ae057d,2026-08-23 02:53:45.813528,RCH5052,87-0032,3730,30050,40.0,-72.5,C-5M Galaxy,,,,False,mode_s
ae2fa6,2026-08-23 02:53:45.813535,RCH4159,08-8194,Unavailable,475,40.0,-75.0,C-17A Globemaster,,,,False,mode_s
ae0676,2026-08-23 02:54:46.128701,RCH749,00-0171,3351,36000,55.156769,-134.240616,C-17A Globemaster,314,422,0,False,adsb_icao
ae4f12,2026-08-23 02:54:46.128754,RCH177,10-0218,4103,37000,45.7715,-123.743614,C-17A Globemaster,170,430,0,False,mlat
ae0563,2026-08-23 02:54:46.128773,UHAUL68,85-0006,1762,37000,34.85614,-111.235786,C-5M Galaxy,121,422,128,False,adsb_icao
afde25,2026-08-23 02:54:46.128781,UNK C/S,,6250,34000,34.105305,-106.542259,E-6B TACAMO,257,479,0,False,mlat
ae145e,2026-08-23 02:54:46.128791,RCH553,06-6160,3051,36000,22.369328,-87.199196,C-17A Globemaster,311,460,-64,False,adsb_icao
ae07d7,2026-08-23 02:54:46.128797,RCH115,92-3293,1445,36975,39.927063,-83.512764,C-17A Globemaster,93,478,64,False,adsb_icao
ae20c6,2026-08-23 02:54:46.128803,RCH4555,07-7185,2752,11800,33.775131,-80.0187,C-17A Globemaster,190,371,-1536,False,adsb_icao
ae1464,2026-08-23 02:54:46.128808,RCH699,06-6166,6711,6600,39.178711,-75.991295,C-17A Globemaster,81,287,-1216,False,adsb_icao
ae07d5,2026-08-23 02:54:46.128813,RCH166,92-3291,1515,4900,40.100655,-75.162086,C-17A Globemaster,78,281,-1536,False,adsb_icao
ae2fa6,2026-08-23 02:54:46.128819,RCH4159,08-8194,1645,1900,39.950153,-74.593552,C-17A Globemaster,173,185,1110,False,mlat
ae07f1,2026-08-23 02:54:46.128824,RCH663,96-0007,3576,17825,43.881847,-70.010216,C-17A Globemaster,49,403,1128,False,mlat
ae0818,2026-08-23 02:54:46.128829,MCFAMC,00-0182,2000,35004,53.64624,-44.637108,C-17A Globemaster,78,,,False,adsc
43c208,2026-08-23 02:54:46.128834,RRR6629,ZZ178,4013,21300,50.643402,0.013805,C-17A Globemaster,290,414,-1248,False,adsb_icao
ae10bb,2026-08-23 02:54:46.128839,MOOSE50,01-0192,7666,27000,49.339436,14.706338,C-17A Globemaster,108,532,0,False,mlat
ae49c3,2026-08-23 02:54:46.128844,RCH738,09-9207,7215,36000,49.422356,15.396043,C-17A Globemaster,284,351,0,False,mlat
ae10b5,2026-08-23 02:54:46.128848,MOOSE64,01-0186,7655,31000,46.239983,20.840809,C-17A Globemaster,140,485,75,False,mlat
ae4f14,2026-08-23 02:54:46.128852,RCH323,10-0220,7664,29000,45.418499,22.059175,C-17A Globemaster,142,489,0,False,mlat
ae20c4,2026-08-23 02:54:46.128857,RCH568,07-7183,6001,38000,42.272873,24.036882,C-17A Globemaster,339,433,0,False,mlat
ae4f16,2026-08-23 02:54:46.128862,RCH168,10-0222,2253,30000,33.269161,31.131611,C-17A Globemaster,313,467,-32,False,adsb_icao
ae05a9,2026-08-23 02:54:46.128867,UNK C/S,63-8015,3430,25500,25.348698,55.753448,KC-135R Stratotanker,281,392,0,False,mlat
ae013e,2026-08-23 02:54:46.128872,UNK C/S,63-7981,5315,22525,24.559006,57.503559,KC-135R Stratotanker,104,446,0,False,mlat
ae07b6,2026-08-23 02:54:46.128880,UNK C/S,62-3519,3267,33000,34.889374,141.133163,KC-135R Stratotanker,60,518,0,False,mlat
ae057d,2026-08-23 02:54:46.128885,RCH5052,87-0032,3730,28675,38.2,-72.5,C-5M Galaxy,,,,False,mode_s
ae0676,2026-08-23 02:55:46.448841,RCH749,00-0171,3351,36000,55.238884,-134.389511,C-17A Globemaster,313,426,0,False,adsb_icao
ae4f12,2026-08-23 02:55:46.448857,RCH177,10-0218,4103,37000,45.660038,-123.713409,C-17A Globemaster,168,401,0,False,mlat
ae0563,2026-08-23 02:55:46.448866,UHAUL68,85-0006,1762,37025,34.817814,-111.100906,C-5M Galaxy,102,426,-192,False,adsb_icao
afde25,2026-08-23 02:55:46.448872,UNK C/S,,6250,34000,34.072899,-106.711052,E-6B TACAMO,254,489,-75,False,mlat
ae145e,2026-08-23 02:55:46.448880,RCH553,06-6160,3051,36000,22.455357,-87.303871,C-17A Globemaster,311,460,-64,False,adsb_icao
ae07d7,2026-08-23 02:55:46.448886,RCH115,92-3293,1445,37000,39.919876,-83.340195,C-17A Globemaster,93,473,-128,False,adsb_icao
ae20c6,2026-08-23 02:55:46.448891,RCH4555,07-7185,2752,10925,33.674057,-80.040611,C-17A Globemaster,190,359,-128,False,adsb_icao
ae1464,2026-08-23 02:55:46.448896,RCH699,06-6166,6711,5400,39.190094,-75.890259,C-17A Globemaster,81,277,-1280,False,adsb_icao
