hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0576,2026-08-16 02:36:51.121962,RCH5016,86-0025,4121,35000,35.719509,-118.939964,C-5M Galaxy,167,452,0,False,mlat
adff10,2026-08-16 02:36:51.122010,UNK C/S,63-7995,7457,9850,28.004196,-83.665565,KC-135R Stratotanker,102,296,0,False,mlat
aeefbb,2026-08-16 02:36:51.122023,UNK C/S,,1200,875,38.234303,-76.415909,E-6B TACAMO,243,231,25,False,mlat
ae0572,2026-08-16 02:36:51.122029,RCH2038,86-0021,3120,24000,49.854843,10.538126,C-5M Galaxy,257,404,-32,False,mlat
ae4d69,2026-08-16 02:36:51.122033,RCH305,10-0216,7545,30225,50.016636,11.59341,C-17A Globemaster,285,425,-1568,False,mlat
ae04e1,2026-08-16 02:36:51.122039,UNK C/S,58-0120,4135,23975,44.253006,25.232414,KC-135R Stratotanker,232,428,0,False,mlat
ae04be,2026-08-16 02:36:51.122043,UNK C/S,58-0106,4136,22975,44.384445,25.549164,KC-135R Stratotanker,234,415,1728,False,adsb_icao
ae0263,2026-08-16 02:36:51.122048,UNK C/S,61-0324,5367,19125,31.015976,36.528164,KC-135R Stratotanker,82,438,32,False,mlat
ae0149,2026-08-16 02:36:51.122056,UNK C/S,57-1468,3430,28000,27.5,50.3,KC-135R Stratotanker,310,514,160,False,mode_s
ae63be,2026-08-16 02:36:51.122062,UNK C/S,20-46082,3275,16000,25.6,58.3,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:36:51.122068,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:36:51.122072,UNK C/S,06-6167,3276,Unavailable,25.7,52.2,C-17A Globemaster,,,,False,mode_s
ae0141,2026-08-16 02:36:51.122076,UNK C/S,59-1510,6154,27000,40.8,141.8,KC-135R Stratotanker,,,,False,mode_s
c2afc7,2026-08-16 02:37:51.302541,CFC3603,177702,2743,33000,33.524918,-121.176125,C-17A Globemaster,92,472,-64,False,adsb_icao
ae0576,2026-08-16 02:37:51.302552,RCH5016,86-0025,4121,35025,35.595535,-118.908287,C-5M Galaxy,168,447,0,False,mlat
adff10,2026-08-16 02:37:51.302566,UNK C/S,63-7995,7457,9875,27.986992,-83.572319,KC-135R Stratotanker,101,273,0,False,mlat
aeefbb,2026-08-16 02:37:51.302572,UNK C/S,,1200,325,38.261555,-76.454704,E-6B TACAMO,24,168,-581,False,mlat
ae0572,2026-08-16 02:37:51.302578,RCH2038,86-0021,3120,24000,49.830006,10.372792,C-5M Galaxy,256,404,-32,False,mlat
ae4d69,2026-08-16 02:37:51.302581,RCH305,10-0216,7545,28650,50.014496,11.4086,C-17A Globemaster,249,436,-1631,False,mlat
ae04e1,2026-08-16 02:37:51.302586,UNK C/S,58-0120,4135,23975,44.179939,25.102417,KC-135R Stratotanker,232,434,128,False,mlat
ae04be,2026-08-16 02:37:51.302591,UNK C/S,58-0106,4136,24000,44.315727,25.416737,KC-135R Stratotanker,234,444,128,False,adsb_icao
ae0263,2026-08-16 02:37:51.302595,UNK C/S,61-0324,5367,19125,31.031904,36.676998,KC-135R Stratotanker,61,440,224,False,mlat
ae0149,2026-08-16 02:37:51.302602,UNK C/S,57-1468,3430,28000,28.6,48.4,KC-135R Stratotanker,310,514,-96,False,mode_s
ae0141,2026-08-16 02:37:51.302609,UNK C/S,59-1510,6154,27000,41.2,142.0,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:37:51.302613,UNK C/S,20-46082,3275,16000,25.5,58.8,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:37:51.302618,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:37:51.302622,UNK C/S,06-6167,3276,Unavailable,25.7,52.2,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:38:51.507079,CFC3603,177702,2743,33000,33.518097,-121.020668,C-17A Globemaster,93,471,-64,False,adsb_icao
ae0576,2026-08-16 02:38:51.507096,RCH5016,86-0025,4121,35000,35.481422,-118.869812,C-5M Galaxy,167,439,-75,False,mlat
adff10,2026-08-16 02:38:51.507112,UNK C/S,63-7995,7457,9875,27.971743,-83.490623,KC-135R Stratotanker,101,282,0,False,mlat
aeefbb,2026-08-16 02:38:51.507119,UNK C/S,,1200,250,38.274658,-76.435051,E-6B TACAMO,52,177,-728,False,mlat
ae0572,2026-08-16 02:38:51.507125,RCH2038,86-0021,3120,22825,49.806801,10.208019,C-5M Galaxy,256,400,-1440,False,mlat
ae4d69,2026-08-16 02:38:51.507130,RCH305,10-0216,7545,27075,49.987129,11.229085,C-17A Globemaster,259,432,-1585,False,mlat
ae04e1,2026-08-16 02:38:51.507134,UNK C/S,58-0120,4135,23975,44.112438,24.979918,KC-135R Stratotanker,232,438,0,False,mlat
ae04be,2026-08-16 02:38:51.507140,UNK C/S,58-0106,4136,24000,44.239986,25.271904,KC-135R Stratotanker,233,473,0,False,adsb_icao
ae0263,2026-08-16 02:38:51.507144,UNK C/S,61-0324,5367,19125,31.138842,36.743706,KC-135R Stratotanker,21,436,0,False,mlat
ae0149,2026-08-16 02:38:51.507153,UNK C/S,57-1468,3430,28000,28.3,48.8,KC-135R Stratotanker,310,512,-96,False,mode_s
ae0141,2026-08-16 02:38:51.507161,UNK C/S,59-1510,6154,27000,41.3,142.1,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:38:51.507165,UNK C/S,20-46082,3275,16000,25.7,59.0,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:38:51.507170,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:38:51.507175,UNK C/S,06-6167,3276,Unavailable,25.7,52.2,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:39:51.724713,CFC3603,177702,2743,33000,33.511002,-120.862625,C-17A Globemaster,93,470,-64,False,adsb_icao
ae0576,2026-08-16 02:39:51.724725,RCH5016,86-0025,4121,35000,35.35762,-118.835457,C-5M Galaxy,168,436,0,False,mlat
adff10,2026-08-16 02:39:51.724738,UNK C/S,63-7995,7457,9875,27.953459,-83.393028,KC-135R Stratotanker,105,345,0,False,mlat
aeefbb,2026-08-16 02:39:51.724745,UNK C/S,,1200,825,38.295429,-76.384682,E-6B TACAMO,93,139,40,False,mlat
ae0572,2026-08-16 02:39:51.724751,RCH2038,86-0021,3120,21225,49.781231,10.038703,C-5M Galaxy,256,392,-1760,False,mlat
ae4d69,2026-08-16 02:39:51.724755,RCH305,10-0216,7545,25450,49.95866,11.045312,C-17A Globemaster,256,440,-1648,False,mlat
ae04e1,2026-08-16 02:39:51.724760,UNK C/S,58-0120,4135,23975,44.032047,24.839293,KC-135R Stratotanker,231,442,0,False,mlat
ae04be,2026-08-16 02:39:51.724765,UNK C/S,58-0106,4136,24000,44.162247,25.123901,KC-135R Stratotanker,233,467,-64,False,adsb_icao
ae0263,2026-08-16 02:39:51.724770,UNK C/S,61-0324,5367,19125,31.23719,36.81863,KC-135R Stratotanker,21,432,0,False,mlat
ae0149,2026-08-16 02:39:51.724778,UNK C/S,57-1468,3430,28000,27.2,50.4,KC-135R Stratotanker,310,510,64,False,mode_s
ae0141,2026-08-16 02:39:51.724785,UNK C/S,59-1510,6154,27000,41.9,142.4,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:39:51.724790,UNK C/S,20-46082,3275,16000,26.0,59.4,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:39:51.724794,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:39:51.724798,UNK C/S,06-6167,3276,9450,27.5,51.2,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:40:52.008167,CFC3603,177702,2743,33000,33.503769,-120.707008,C-17A Globemaster,93,470,0,False,adsb_icao
ae0576,2026-08-16 02:40:52.008182,RCH5016,86-0025,4121,35000,35.239498,-118.80304,C-5M Galaxy,171,438,0,False,mlat
adff10,2026-08-16 02:40:52.008194,UNK C/S,63-7995,7457,9875,27.941179,-83.316925,KC-135R Stratotanker,100,250,0,False,mlat
aeefbb,2026-08-16 02:40:52.008201,UNK C/S,,1200,850,38.260132,-76.417442,E-6B TACAMO,245,338,107,False,mlat
ae0572,2026-08-16 02:40:52.008206,RCH2038,86-0021,3120,19475,49.756153,9.877375,C-5M Galaxy,256,386,-1728,False,mlat
ae4d69,2026-08-16 02:40:52.008210,RCH305,10-0216,7545,24050,49.93084,10.870872,C-17A Globemaster,253,404,-1302,False,mlat
ae04e1,2026-08-16 02:40:52.008216,UNK C/S,58-0120,4135,23975,43.955315,24.705549,KC-135R Stratotanker,231,444,0,False,mlat
ae04be,2026-08-16 02:40:52.008220,UNK C/S,58-0106,4136,24000,44.085899,24.979248,KC-135R Stratotanker,233,460,192,False,adsb_icao
ae0263,2026-08-16 02:40:52.008225,UNK C/S,61-0324,5367,19125,31.349413,36.874523,KC-135R Stratotanker,21,430,32,False,mlat
ae0149,2026-08-16 02:40:52.008234,UNK C/S,57-1468,3430,27975,28.7,48.1,KC-135R Stratotanker,310,506,-384,False,mode_s
ae0141,2026-08-16 02:40:52.008240,UNK C/S,59-1510,6154,27000,42.2,142.6,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:40:52.008245,UNK C/S,20-46082,3275,16000,26.1,59.3,KC-46A Pegasus,,,,False,mode_s
ae057c,2026-08-16 02:40:52.008248,RCH2077,87-0031,Unavailable,Unavailable,49.7,7.1,C-5M Galaxy,,,,False,mode_s
ae20c4,2026-08-16 02:40:52.008253,RCH452,07-7183,5241,32000,37.6,25.2,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:41:52.251819,CFC3603,177702,2743,33000,33.496288,-120.549278,C-17A Globemaster,93,473,0,False,adsb_icao
ae0576,2026-08-16 02:41:52.251832,RCH5016,86-0025,4121,35000,35.114079,-118.765656,C-5M Galaxy,167,447,52,False,mlat
adff10,2026-08-16 02:41:52.251845,UNK C/S,63-7995,7457,9875,27.926956,-83.224007,KC-135R Stratotanker,102,316,0,False,mlat
aeefbb,2026-08-16 02:41:52.251851,UNK C/S,,1200,725,38.235657,-76.44017,E-6B TACAMO,238,72,-215,False,mlat
ae0572,2026-08-16 02:41:52.251857,RCH2038,86-0021,3120,17750,49.73045,9.716784,C-5M Galaxy,256,376,-1728,False,mlat
ae4d69,2026-08-16 02:41:52.251861,RCH305,10-0216,7545,24000,49.903816,10.691661,C-17A Globemaster,258,417,-74,False,mlat
ae04e1,2026-08-16 02:41:52.251866,UNK C/S,58-0120,4135,23975,43.874516,24.562729,KC-135R Stratotanker,231,446,0,False,mlat
ae04be,2026-08-16 02:41:52.251871,UNK C/S,58-0106,4136,24000,44.009647,24.835379,KC-135R Stratotanker,233,462,0,False,adsb_icao
ae0263,2026-08-16 02:41:52.251875,UNK C/S,61-0324,5367,19125,31.448374,36.903633,KC-135R Stratotanker,21,428,-32,False,mlat
ae0149,2026-08-16 02:41:52.251884,UNK C/S,57-1468,3430,28000,28.7,48.1,KC-135R Stratotanker,310,468,96,False,mode_s
ae0141,2026-08-16 02:41:52.251891,UNK C/S,59-1510,6154,27000,42.5,142.5,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:41:52.251896,UNK C/S,20-46082,3275,15975,26.1,59.3,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:41:52.251900,RCH452,07-7183,5241,32000,36.7,26.2,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-16 02:41:52.251904,UNK C/S,18-46044,3272,18000,24.2,56.6,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-16 02:41:52.251908,UNK C/S,06-6167,3276,Unavailable,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:42:52.428650,CFC3603,177702,2743,33000,33.488571,-120.391479,C-17A Globemaster,93,473,0,False,adsb_icao
ae0576,2026-08-16 02:42:52.428663,RCH5016,86-0025,4121,35025,34.995445,-118.732765,C-5M Galaxy,166,441,75,False,mlat
adff10,2026-08-16 02:42:52.428676,UNK C/S,63-7995,7457,9050,27.899511,-83.140739,KC-135R Stratotanker,119,287,-1689,False,mlat
aeefbb,2026-08-16 02:42:52.428682,UNK C/S,,1200,400,38.261711,-76.454201,E-6B TACAMO,47,176,-68,False,mlat
ae0572,2026-08-16 02:42:52.428688,RCH2038,86-0021,3120,16000,49.705956,9.553036,C-5M Galaxy,256,368,-1760,False,mlat
ae4d69,2026-08-16 02:42:52.428692,RCH305,10-0216,7545,24000,49.876335,10.514508,C-17A Globemaster,258,412,0,False,mlat
ae04e1,2026-08-16 02:42:52.428696,UNK C/S,58-0120,4135,23975,43.797997,24.426935,KC-135R Stratotanker,231,448,0,False,mlat
ae04be,2026-08-16 02:42:52.428701,UNK C/S,58-0106,4136,24000,44.004574,24.825832,KC-135R Stratotanker,233,466,0,False,adsb_icao
ae0263,2026-08-16 02:42:52.428706,UNK C/S,61-0324,5367,19125,31.569426,36.980865,KC-135R Stratotanker,20,428,-96,False,mlat
ae5f97,2026-08-16 02:42:52.428711,UNK C/S,18-46044,3272,18000,25.247517,55.326988,KC-46A Pegasus,,,0,False,mlat
ae0149,2026-08-16 02:42:52.428720,UNK C/S,57-1468,3430,28000,28.4,48.5,KC-135R Stratotanker,310,466,-32,False,mode_s
ae0141,2026-08-16 02:42:52.428728,UNK C/S,59-1510,2000,27000,42.4,142.6,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:42:52.428732,UNK C/S,20-46082,3275,16000,26.1,59.3,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:42:52.428737,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:42:52.428741,UNK C/S,06-6167,3276,12400,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:43:52.621763,CFC3603,177702,2743,33000,33.480698,-120.234543,C-17A Globemaster,93,475,-64,False,adsb_icao
ae0576,2026-08-16 02:43:52.621775,RCH5016,86-0025,4121,34975,34.874596,-118.694992,C-5M Galaxy,166,439,-75,False,mlat
adff10,2026-08-16 02:43:52.621788,UNK C/S,63-7995,7457,7825,27.864077,-83.056786,KC-135R Stratotanker,114,307,-1096,False,mlat
aeefbb,2026-08-16 02:43:52.621794,UNK C/S,,1200,-50,38.272568,-76.428856,E-6B TACAMO,69,182,-616,False,mlat
ae0572,2026-08-16 02:43:52.621800,RCH2038,86-0021,3120,14275,49.682384,9.405073,C-5M Galaxy,256,356,-1856,False,mlat
ae4d69,2026-08-16 02:43:52.621804,RCH305,10-0216,7545,24000,49.849571,10.343429,C-17A Globemaster,257,394,0,False,mlat
ae04e1,2026-08-16 02:43:52.621809,UNK C/S,58-0120,4135,23975,43.721893,24.297079,KC-135R Stratotanker,225,446,-192,False,mlat
ae04be,2026-08-16 02:43:52.621813,UNK C/S,58-0106,4136,24000,43.884026,24.601694,KC-135R Stratotanker,233,470,0,False,mlat
ae0263,2026-08-16 02:43:52.621817,UNK C/S,61-0324,5367,19125,31.690535,36.989559,KC-135R Stratotanker,20,428,0,False,mlat
ae5f97,2026-08-16 02:43:52.621822,UNK C/S,18-46044,3272,18300,25.249878,55.322803,KC-46A Pegasus,3,163,0,False,mlat
ae0141,2026-08-16 02:43:52.621833,UNK C/S,59-1510,2000,27000,42.5,142.4,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:43:52.621838,UNK C/S,20-46082,3275,16000,26.1,59.5,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:43:52.621843,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:43:52.621847,UNK C/S,06-6167,3276,12550,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:44:52.808859,CFC3603,177702,2743,31400,33.472412,-120.075516,C-17A Globemaster,93,480,-2368,False,adsb_icao
ae0576,2026-08-16 02:44:52.808872,RCH5016,86-0025,4121,35000,34.775169,-118.617126,C-5M Galaxy,144,449,2,False,mlat
adff10,2026-08-16 02:44:52.808884,UNK C/S,63-7995,7457,6600,27.834328,-82.979927,KC-135R Stratotanker,114,267,-1293,False,mlat
aeefbb,2026-08-16 02:44:52.808890,UNK C/S,,1200,850,38.301102,-76.353477,E-6B TACAMO,79,255,664,False,mlat
ae0572,2026-08-16 02:44:52.808895,RCH2038,86-0021,3120,12550,49.659088,9.263125,C-5M Galaxy,255,350,-1344,False,mlat
ae4d69,2026-08-16 02:44:52.808899,RCH305,10-0216,7545,23900,49.823856,10.175401,C-17A Globemaster,256,423,-192,False,mlat
ae04e1,2026-08-16 02:44:52.808904,UNK C/S,58-0120,4135,23975,43.610874,24.235197,KC-135R Stratotanker,182,440,0,False,mlat
ae04be,2026-08-16 02:44:52.808908,UNK C/S,58-0106,4136,24000,43.780865,24.407795,KC-135R Stratotanker,233,464,-32,False,mlat
ae0263,2026-08-16 02:44:52.808913,UNK C/S,61-0324,5367,19125,31.802656,37.075535,KC-135R Stratotanker,20,428,-160,False,mlat
ae5f97,2026-08-16 02:44:52.808919,UNK C/S,18-46044,3272,20950,25.256281,55.142441,KC-46A Pegasus,,,2626,False,mlat
ae0141,2026-08-16 02:44:52.808930,UNK C/S,59-1510,2000,27000,41.7,142.1,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:44:52.808935,UNK C/S,20-46082,3275,16000,26.1,59.6,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:44:52.808940,RCH452,07-7183,5241,32000,38.2,25.1,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:44:52.808944,UNK C/S,06-6167,3276,Unavailable,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:45:53.003506,CFC3603,177702,2743,28975,33.464035,-119.91423,C-17A Globemaster,93,485,-2432,False,adsb_icao
ae0576,2026-08-16 02:45:53.003523,RCH5016,86-0025,4121,35000,34.657902,-118.545692,C-5M Galaxy,156,460,0,False,mlat
adff10,2026-08-16 02:45:53.003535,UNK C/S,63-7995,7457,5250,27.802347,-82.901276,KC-135R Stratotanker,113,292,-1203,False,mlat
aeefbb,2026-08-16 02:45:53.003541,UNK C/S,,1200,850,38.263515,-76.368683,E-6B TACAMO,193,296,-58,False,mlat
ae0572,2026-08-16 02:45:53.003547,RCH2038,86-0021,3120,11325,49.637157,9.120345,C-5M Galaxy,256,312,-1184,False,mlat
ae4d69,2026-08-16 02:45:53.003551,RCH305,10-0216,7545,22375,49.792847,9.989845,C-17A Globemaster,255,432,-1788,False,mlat
ae04e1,2026-08-16 02:45:53.003556,UNK C/S,58-0120,4135,23975,43.484386,24.227142,KC-135R Stratotanker,182,440,96,False,mlat
ae04be,2026-08-16 02:45:53.003561,UNK C/S,58-0106,4136,24000,43.701035,24.275665,KC-135R Stratotanker,215,452,-32,False,mlat
ae0263,2026-08-16 02:45:53.003565,UNK C/S,61-0324,5367,19125,32.079262,36.104309,KC-135R Stratotanker,43,426,0,False,mlat
ae5f97,2026-08-16 02:45:53.003570,UNK C/S,18-46044,3272,23100,24.723125,57.030354,KC-46A Pegasus,,,1870,False,mlat
ae0141,2026-08-16 02:45:53.003581,UNK C/S,59-1510,2000,27000,42.8,142.4,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:45:53.003586,UNK C/S,20-46082,3275,16000,26.1,59.6,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:45:53.003591,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae1465,2026-08-16 02:45:53.003595,UNK C/S,06-6167,3276,Unavailable,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:46:53.194883,CFC3603,177702,2743,26475,33.455292,-119.753395,C-17A Globemaster,93,492,-2880,False,adsb_icao
ae0576,2026-08-16 02:46:53.194896,RCH5016,86-0025,4121,35000,34.545742,-118.479851,C-5M Galaxy,153,449,0,False,mlat
adff10,2026-08-16 02:46:53.194909,UNK C/S,63-7995,7457,4075,27.771818,-82.825783,KC-135R Stratotanker,116,259,-1164,False,mlat
aeefbb,2026-08-16 02:46:53.194914,UNK C/S,,1200,775,38.235016,-76.424622,E-6B TACAMO,251,256,-5,False,mlat
ae0572,2026-08-16 02:46:53.194920,RCH2038,86-0021,3120,10250,49.616634,8.997244,C-5M Galaxy,255,286,-960,False,mlat
ae4d69,2026-08-16 02:46:53.194924,RCH305,10-0216,7545,20650,49.767601,9.830872,C-17A Globemaster,239,384,-1679,False,mlat
ae04e1,2026-08-16 02:46:53.194929,UNK C/S,58-0120,4135,23975,43.366486,24.219687,KC-135R Stratotanker,182,442,64,False,mlat
ae04be,2026-08-16 02:46:53.194933,UNK C/S,58-0106,4136,24000,43.579868,24.233116,KC-135R Stratotanker,182,440,32,False,mlat
ae0263,2026-08-16 02:46:53.194938,UNK C/S,61-0324,5367,19125,31.957666,37.239197,KC-135R Stratotanker,68,420,0,False,mlat
ae0141,2026-08-16 02:46:53.194948,UNK C/S,59-1510,2000,27000,42.7,142.8,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:46:53.194953,UNK C/S,20-46082,3275,16000,25.9,59.4,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:46:53.194958,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-16 02:46:53.194963,UNK C/S,18-46044,3272,25100,24.3,56.9,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-16 02:46:53.194991,UNK C/S,06-6167,3276,14750,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:47:53.371015,CFC3603,177702,2743,23850,33.44648,-119.593353,C-17A Globemaster,93,463,-2560,False,adsb_icao
ae0576,2026-08-16 02:47:53.371028,RCH5016,86-0025,4121,35000,34.439754,-118.421501,C-5M Galaxy,155,440,0,False,mlat
adff10,2026-08-16 02:47:53.371042,UNK C/S,63-7995,7457,3200,27.744358,-82.758751,KC-135R Stratotanker,110,210,-661,False,mlat
aeefbb,2026-08-16 02:47:53.371048,UNK C/S,,1200,800,38.224194,-76.471138,E-6B TACAMO,313,126,-22,False,mlat
ae0572,2026-08-16 02:47:53.371054,RCH2038,86-0021,3120,9250,49.597542,8.879094,C-5M Galaxy,256,278,-960,False,mlat
ae4d69,2026-08-16 02:47:53.371058,RCH305,10-0216,7545,18950,49.739635,9.666705,C-17A Globemaster,253,379,-1709,False,mlat
ae04e1,2026-08-16 02:47:53.371062,UNK C/S,58-0120,4135,23975,43.247196,24.213539,KC-135R Stratotanker,182,444,-32,False,mlat
ae04be,2026-08-16 02:47:53.371067,UNK C/S,58-0106,4136,24000,43.457123,24.225176,KC-135R Stratotanker,182,440,32,False,mlat
ae0263,2026-08-16 02:47:53.371072,UNK C/S,61-0324,5367,19125,32.004971,37.36404,KC-135R Stratotanker,68,422,0,False,mlat
ae0141,2026-08-16 02:47:53.371085,UNK C/S,59-1510,2000,27000,42.7,142.7,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:47:53.371094,UNK C/S,20-46082,3275,16000,25.5,58.4,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:47:53.371099,RCH452,07-7183,5241,32000,38.2,25.1,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-16 02:47:53.371103,UNK C/S,18-46044,3272,26925,24.1,55.8,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-16 02:47:53.371106,UNK C/S,06-6167,3276,16000,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:48:53.700809,CFC3603,177702,2743,21350,33.438053,-119.444817,C-17A Globemaster,94,442,-2560,False,adsb_icao
ae0576,2026-08-16 02:48:53.700822,RCH5016,86-0025,4121,34775,34.32457,-118.354645,C-5M Galaxy,155,445,-481,False,mlat
adff10,2026-08-16 02:48:53.700834,UNK C/S,63-7995,7457,2800,27.720676,-82.696365,KC-135R Stratotanker,115,215,0,False,mlat
aeefbb,2026-08-16 02:48:53.700840,UNK C/S,,1200,600,38.252724,-76.458168,E-6B TACAMO,62,171,-176,False,mlat
ae0572,2026-08-16 02:48:53.700846,RCH2038,86-0021,3120,8300,49.578308,8.765414,C-5M Galaxy,255,276,-960,False,mlat
ae4d69,2026-08-16 02:48:53.700849,RCH305,10-0216,7545,17250,49.711639,9.501204,C-17A Globemaster,255,386,-1596,False,mlat
ae04e1,2026-08-16 02:48:53.700854,UNK C/S,58-0120,4135,23975,43.116814,24.206717,KC-135R Stratotanker,182,444,32,False,mlat
ae04be,2026-08-16 02:48:53.700858,UNK C/S,58-0106,4136,24150,43.333698,24.21797,KC-135R Stratotanker,182,444,640,False,mlat
ae0263,2026-08-16 02:48:53.700862,UNK C/S,61-0324,5367,19100,32.041225,37.476006,KC-135R Stratotanker,68,424,0,False,mlat
ae0141,2026-08-16 02:48:53.700874,UNK C/S,59-1510,2000,27000,42.7,142.8,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:48:53.700879,UNK C/S,20-46082,3275,16000,24.4,57.0,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:48:53.700884,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae5f97,2026-08-16 02:48:53.700888,UNK C/S,18-46044,3272,28650,24.3,56.3,KC-46A Pegasus,,,,False,mode_s
ae1465,2026-08-16 02:48:53.700892,UNK C/S,06-6167,3276,16000,23.1,53.8,C-17A Globemaster,,,,False,mode_s
c2afc7,2026-08-16 02:49:53.902530,CFC3603,177702,2743,18950,33.429672,-119.299805,C-17A Globemaster,94,429,-2304,False,adsb_icao
ae0576,2026-08-16 02:49:53.902543,RCH5016,86-0025,4121,33075,34.20916,-118.29174,C-5M Galaxy,157,450,-1581,False,mlat
adff10,2026-08-16 02:49:53.902555,UNK C/S,63-7995,7457,2850,27.714693,-82.639252,KC-135R Stratotanker,83,153,0,False,mlat
aeefbb,2026-08-16 02:49:53.902560,UNK C/S,,1200,25,38.267925,-76.440933,E-6B TACAMO,50,93,-824,False,mlat
ae0572,2026-08-16 02:49:53.902566,RCH2038,86-0021,3120,7350,49.559666,8.652239,C-5M Galaxy,255,276,-960,False,mlat
ae4d69,2026-08-16 02:49:53.902570,RCH305,10-0216,7545,15525,49.686584,9.344547,C-17A Globemaster,255,368,-1758,False,mlat
ae04e1,2026-08-16 02:49:53.902575,UNK C/S,58-0120,4135,23975,42.990387,24.198229,KC-135R Stratotanker,182,446,0,False,mlat
ae04be,2026-08-16 02:49:53.902579,UNK C/S,58-0106,4136,24500,43.209686,24.211498,KC-135R Stratotanker,182,480,96,False,mlat
ae0263,2026-08-16 02:49:53.902588,UNK C/S,61-0324,5367,19125,31.4,34.2,KC-135R Stratotanker,68,426,0,False,mode_s
ae0141,2026-08-16 02:49:53.902595,UNK C/S,59-1510,2000,27000,42.7,142.8,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-08-16 02:49:53.902600,UNK C/S,20-46082,3275,16000,24.1,56.7,KC-46A Pegasus,,,,False,mode_s
ae20c4,2026-08-16 02:49:53.902605,RCH452,07-7183,5241,32000,37.0,25.7,C-17A Globemaster,,,,False,mode_s
