hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae20c7,2026-08-30 04:51:36.190275,VOLT91,07-7186,3667,26000,31.921646,-88.031418,C-17A Globemaster,246,469,0,False,adsb_icao
ae07ea,2026-08-30 04:51:36.190278,VOLT93,95-0107,7700,19875,31.960867,-86.912331,C-17A Globemaster,77,296,-1102,False,mlat
ae07f6,2026-08-30 04:51:36.190284,RCH401,97-0044,1742,31000,48.001785,-63.054794,C-17A Globemaster,52,538,0,False,adsb_icao
ae07ec,2026-08-30 04:51:36.190287,RCH268,96-0002,3141,35000,45.156254,-62.301128,C-17A Globemaster,60,583,0,False,mlat
ae5f97,2026-08-30 04:51:36.190292,UNK C/S,18-46044,3276,23000,25.043697,55.488724,KC-46A Pegasus,87,446,7,False,mlat
ae144b,2026-08-30 04:51:36.190297,RCH538,05-5141,4376,27025,35.140953,135.174927,C-17A Globemaster,103,502,96,False,mlat
ae4f12,2026-08-30 04:51:36.190300,RCH272,10-0218,6161,30000,35.435852,135.520401,C-17A Globemaster,279,452,0,False,mlat
ae144e,2026-08-30 04:51:36.190304,RCH144,05-5144,3763,18825,35.73793,138.436203,C-17A Globemaster,259,391,1472,False,adsb_icao
ae1453,2026-08-30 04:51:36.190307,TREK590,05-5149,6102,35975,35.932983,138.826248,C-17A Globemaster,272,420,-77,False,mlat
7cf86a,2026-08-30 04:51:36.190312,ASY707,A41-207,4561,20275,-28.289429,152.533234,C-17A Globemaster,195,411,1760,False,adsb_icao
aed555,2026-08-30 04:51:36.190316,FLYER54,19-46110,0712,21000,24.8,59.1,KC-46A Pegasus,,,,False,mode_s
ae07b1,2026-08-30 04:51:36.190320,TA81,61-0288,4133,38000,42.4,144.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-30 04:51:36.190324,RCH472,98-0051,2000,36000,55.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:51:36.190327,UNK C/S,57-1430,3204,21500,21.3,119.5,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 04:51:36.190330,RCH288,94-0065,5571,39000,27.0,-82.2,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-08-30 04:51:36.190333,PICO13,18-46051,6063,36025,47.4,-111.1,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:51:36.190337,UNK C/S,99-0168,2000,Unavailable,42.4,144.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-30 04:51:36.190340,FLYER59,21-46091,3262,23000,25.8,53.3,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:52:36.551324,UNK C/S,,5552,13625,37.278233,-120.690887,E-6B TACAMO,331,237,-1082,False,mlat
ae5f9a,2026-08-30 04:52:36.551337,PICO12,18-46047,1334,6450,47.664009,-117.162071,KC-46A Pegasus,287,262,-904,False,mlat
ae0802,2026-08-30 04:52:36.551341,RCH220,98-0056,0706,36000,42.881748,-115.074234,C-17A Globemaster,308,463,-51,False,mlat
aeb35a,2026-08-30 04:52:36.551346,UNK C/S,,6775,22575,42.630894,-96.421356,E-6B TACAMO,165,416,-2116,False,mlat
ae20c7,2026-08-30 04:52:36.551352,VOLT91,07-7186,3667,26000,31.867584,-88.174179,C-17A Globemaster,245,476,0,False,adsb_icao
ae07ea,2026-08-30 04:52:36.551355,VOLT93,95-0107,7700,18500,31.977612,-86.815193,C-17A Globemaster,62,380,-1370,False,mlat
ae07f6,2026-08-30 04:52:36.551360,RCH401,97-0044,1742,31000,48.094666,-62.875854,C-17A Globemaster,52,540,0,False,adsb_icao
ae07ec,2026-08-30 04:52:36.551363,RCH268,96-0002,3141,35000,45.234772,-62.100082,C-17A Globemaster,62,592,0,False,mlat
ae5f97,2026-08-30 04:52:36.551367,UNK C/S,18-46044,3276,23000,25.043673,55.627186,KC-46A Pegasus,89,446,0,False,mlat
ae144b,2026-08-30 04:52:36.551371,RCH538,05-5141,4376,27000,35.108246,135.342331,C-17A Globemaster,103,506,0,False,mlat
ae4f12,2026-08-30 04:52:36.551375,RCH272,10-0218,6161,30000,35.453362,135.375748,C-17A Globemaster,277,439,0,False,mlat
ae144e,2026-08-30 04:52:36.551378,RCH144,05-5144,3763,19950,35.71669,138.301453,C-17A Globemaster,259,409,1856,False,adsb_icao
ae1453,2026-08-30 04:52:36.551380,TREK590,05-5149,6102,36000,35.936363,138.681641,C-17A Globemaster,273,431,0,False,mlat
7cf86a,2026-08-30 04:52:36.551384,ASY707,A41-207,4561,22150,-28.402777,152.496811,C-17A Globemaster,195,422,1888,False,adsb_icao
aed555,2026-08-30 04:52:36.551387,FLYER54,19-46110,0712,21000,25.1,56.9,KC-46A Pegasus,,,,False,mode_s
ae07b1,2026-08-30 04:52:36.551390,TA81,61-0288,4133,38000,42.4,144.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-30 04:52:36.551394,RCH472,98-0051,2000,36000,55.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:52:36.551398,UNK C/S,57-1430,3204,21500,21.2,119.3,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 04:52:36.551400,RCH288,94-0065,5571,39000,28.2,-82.6,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-08-30 04:52:36.551403,PICO13,18-46051,6063,36025,47.3,-111.5,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:52:36.551405,UNK C/S,99-0168,2000,34000,42.4,144.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-30 04:52:36.551408,FLYER59,21-46091,3262,23350,25.8,52.3,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:53:37.006133,UNK C/S,,5552,12600,37.340294,-120.734138,E-6B TACAMO,331,242,-958,False,mlat
ae5f9a,2026-08-30 04:53:37.006147,PICO12,18-46047,1334,5350,47.683537,-117.255692,KC-46A Pegasus,284,232,-720,False,mlat
ae0802,2026-08-30 04:53:37.006151,RCH220,98-0056,0706,36025,42.960323,-115.202843,C-17A Globemaster,311,459,-45,False,mlat
aeb35a,2026-08-30 04:53:37.006157,UNK C/S,,6775,20450,42.519783,-96.380623,E-6B TACAMO,166,428,-1991,False,mlat
ae20c7,2026-08-30 04:53:37.006163,VOLT91,07-7186,3667,26000,31.813986,-88.315338,C-17A Globemaster,245,473,0,False,adsb_icao
ae07ea,2026-08-30 04:53:37.006167,VOLT93,95-0107,2065,17100,31.994007,-86.722977,C-17A Globemaster,75,294,-1342,False,mlat
ae07f6,2026-08-30 04:53:37.006171,RCH401,97-0044,1742,31000,48.186172,-62.698483,C-17A Globemaster,52,539,0,False,adsb_icao
ae07ec,2026-08-30 04:53:37.006175,RCH268,96-0002,3141,35000,45.307587,-61.913368,C-17A Globemaster,61,572,0,False,mlat
ae5f97,2026-08-30 04:53:37.006180,UNK C/S,18-46044,3276,23000,25.058182,55.74231,KC-46A Pegasus,86,454,0,False,mlat
aed555,2026-08-30 04:53:37.006183,FLYER54,19-46110,0712,21000,24.788986,57.698399,KC-46A Pegasus,,,0,False,mlat
ae4f12,2026-08-30 04:53:37.006187,RCH272,10-0218,6161,30000,35.471806,135.223724,C-17A Globemaster,279,441,0,False,mlat
ae144b,2026-08-30 04:53:37.006190,RCH538,05-5141,4376,27000,35.078018,135.507812,C-17A Globemaster,102,508,-32,False,mlat
ae144e,2026-08-30 04:53:37.006192,RCH144,05-5144,3763,21150,35.658783,138.183517,C-17A Globemaster,218,427,896,False,adsb_icao
ae1453,2026-08-30 04:53:37.006195,TREK590,05-5149,6102,36000,35.939629,138.536606,C-17A Globemaster,268,405,75,False,mlat
7cf86a,2026-08-30 04:53:37.006199,ASY707,A41-207,4561,23800,-28.518087,152.459747,C-17A Globemaster,195,434,1184,False,adsb_icao
ae07b1,2026-08-30 04:53:37.006202,TA81,61-0288,4133,38000,42.4,144.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-30 04:53:37.006205,RCH472,98-0051,2000,36000,55.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:53:37.006209,UNK C/S,57-1430,3204,21500,21.2,119.1,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 04:53:37.006211,RCH288,94-0065,5571,39000,26.3,-82.1,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-08-30 04:53:37.006215,PICO13,18-46051,6063,36025,46.8,-111.0,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:53:37.006218,UNK C/S,99-0168,2000,34000,42.8,142.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-30 04:53:37.006221,FLYER59,21-46091,3262,24050,25.8,53.1,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:54:37.384232,UNK C/S,,5552,11575,37.398533,-120.772461,E-6B TACAMO,325,246,-1063,False,mlat
ae5f9a,2026-08-30 04:54:37.384245,PICO12,18-46047,1334,4975,47.701378,-117.341492,KC-46A Pegasus,279,189,-27,False,mlat
ae0802,2026-08-30 04:54:37.384250,RCH220,98-0056,0706,36000,43.041878,-115.339561,C-17A Globemaster,311,435,2,False,mlat
aeb35a,2026-08-30 04:54:37.384255,UNK C/S,,6775,18675,42.413898,-96.346336,E-6B TACAMO,166,377,-1812,False,mlat
ae20c7,2026-08-30 04:54:37.384261,VOLT91,07-7186,3667,26000,31.760544,-88.455101,C-17A Globemaster,245,469,0,False,adsb_icao
ae07ea,2026-08-30 04:54:37.384264,VOLT93,95-0107,2065,15650,32.013012,-86.652054,C-17A Globemaster,78,290,-1387,False,mlat
ae07f6,2026-08-30 04:54:37.384268,RCH401,97-0044,1742,31000,48.277557,-62.520157,C-17A Globemaster,52,540,0,False,adsb_icao
ae07ec,2026-08-30 04:54:37.384270,RCH268,96-0002,3141,35000,45.383945,-61.712257,C-17A Globemaster,62,574,0,False,mlat
ae5f97,2026-08-30 04:54:37.384274,UNK C/S,18-46044,3276,23000,25.064793,55.896378,KC-46A Pegasus,88,470,0,False,mlat
aed555,2026-08-30 04:54:37.384278,FLYER54,19-46110,0712,21000,24.800913,57.642769,KC-46A Pegasus,,,0,False,mlat
ae4f12,2026-08-30 04:54:37.384282,RCH272,10-0218,6161,30000,35.484589,135.086288,C-17A Globemaster,274,440,0,False,mlat
ae144b,2026-08-30 04:54:37.384285,RCH538,05-5141,4376,27000,35.046658,135.681396,C-17A Globemaster,102,508,-96,False,mlat
ae144e,2026-08-30 04:54:37.384288,RCH144,05-5144,3763,22250,35.567184,138.09259,C-17A Globemaster,219,424,320,False,adsb_icao
ae1453,2026-08-30 04:54:37.384290,TREK590,05-5149,6102,36000,35.941242,138.404068,C-17A Globemaster,272,447,75,False,mlat
7cf86a,2026-08-30 04:54:37.384293,ASY707,A41-207,4561,25625,-28.63484,152.422211,C-17A Globemaster,195,434,1920,False,adsb_icao
ae07b1,2026-08-30 04:54:37.384296,TA81,61-0288,4133,38000,42.4,144.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-30 04:54:37.384300,RCH472,98-0051,2000,36000,57.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:54:37.384304,UNK C/S,57-1430,3204,21500,21.2,119.1,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 04:54:37.384306,RCH288,94-0065,5571,39000,27.8,-82.5,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-08-30 04:54:37.384309,PICO13,18-46051,6063,36025,46.8,-111.0,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:54:37.384312,UNK C/S,99-0168,2000,34000,42.8,142.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-30 04:54:37.384315,FLYER59,21-46091,3262,24000,25.6,52.8,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:55:37.742497,UNK C/S,,5552,10675,37.45797,-120.810638,E-6B TACAMO,333,239,-787,False,mlat
ae5f9a,2026-08-30 04:55:37.742526,PICO12,18-46047,1334,4950,47.684551,-117.413948,KC-46A Pegasus,246,161,-96,False,mlat
ae0802,2026-08-30 04:55:37.742531,RCH220,98-0056,0706,36000,43.120865,-115.469887,C-17A Globemaster,309,467,0,False,mlat
ae5f9e,2026-08-30 04:55:37.742536,PICO13,18-46051,6063,36000,47.407681,-112.394608,KC-46A Pegasus,,,0,False,mlat
aeb35a,2026-08-30 04:55:37.742542,UNK C/S,,6775,16650,42.309879,-96.309731,E-6B TACAMO,165,371,-1996,False,mlat
ae20c7,2026-08-30 04:55:37.742549,VOLT91,07-7186,3667,26000,31.706223,-88.596924,C-17A Globemaster,245,474,0,False,adsb_icao
ae07ea,2026-08-30 04:55:37.742553,VOLT93,95-0107,2065,14325,32.033691,-86.53997,C-17A Globemaster,83,287,-1406,False,mlat
ae07f6,2026-08-30 04:55:37.742559,RCH401,97-0044,1742,31000,48.368774,-62.340935,C-17A Globemaster,52,538,0,False,adsb_icao
ae07ec,2026-08-30 04:55:37.742562,RCH268,96-0002,3141,35000,45.463474,-61.503708,C-17A Globemaster,64,571,0,False,mlat
ae5f97,2026-08-30 04:55:37.742566,UNK C/S,18-46044,3276,23000,25.086363,56.02824,KC-46A Pegasus,75,442,-73,False,mlat
aed555,2026-08-30 04:55:37.742570,FLYER54,19-46110,0712,21000,24.814413,57.527466,KC-46A Pegasus,,,0,False,mlat
ae4f12,2026-08-30 04:55:37.742575,RCH272,10-0218,6161,30000,35.491104,134.920624,C-17A Globemaster,274,439,0,False,mlat
ae144b,2026-08-30 04:55:37.742578,RCH538,05-5141,4376,27025,35.013485,135.846329,C-17A Globemaster,103,508,-128,False,mlat
ae144e,2026-08-30 04:55:37.742582,RCH144,05-5144,3763,22825,35.478104,137.996811,C-17A Globemaster,224,427,512,False,adsb_icao
ae1453,2026-08-30 04:55:37.742585,TREK590,05-5149,6102,35975,35.943344,138.24234,C-17A Globemaster,272,432,0,False,mlat
7cf86a,2026-08-30 04:55:37.742591,ASY707,A41-207,4561,27625,-28.750895,152.384735,C-17A Globemaster,195,428,1984,False,adsb_icao
ae07b1,2026-08-30 04:55:37.742595,TA81,61-0288,4133,38000,42.4,144.7,KC-135R Stratotanker,,,,False,mode_s
ae07fd,2026-08-30 04:55:37.742599,RCH472,98-0051,2000,36000,57.2,-134.5,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:55:37.742603,UNK C/S,57-1430,3204,21500,21.2,119.3,KC-135R Stratotanker,,,,False,mode_s
ae07df,2026-08-30 04:55:37.742606,RCH288,94-0065,5571,39000,27.6,-82.6,C-17A Globemaster,,,,False,mode_s
ae080e,2026-08-30 04:55:37.742610,UNK C/S,99-0168,2000,34000,42.8,142.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-30 04:55:37.742613,FLYER59,21-46091,3262,24000,25.6,53.8,KC-46A Pegasus,,,,False,mode_s
af3d06,2026-08-30 04:56:38.128660,UNK C/S,,5552,9625,37.518349,-120.852303,E-6B TACAMO,335,243,-1164,False,mlat
ae5f9a,2026-08-30 04:56:38.128675,PICO12,18-46047,1334,4650,47.669243,-117.468147,KC-46A Pegasus,247,132,-613,False,mlat
ae0802,2026-08-30 04:56:38.128679,RCH220,98-0056,0706,36025,43.204273,-115.605865,C-17A Globemaster,310,447,2,False,mlat
aeb35a,2026-08-30 04:56:38.128685,UNK C/S,,6775,14600,42.207771,-96.274818,E-6B TACAMO,165,364,-1905,False,mlat
ae20c7,2026-08-30 04:56:38.128691,VOLT91,07-7186,3667,26000,31.651472,-88.739265,C-17A Globemaster,245,473,64,False,adsb_icao
ae07ea,2026-08-30 04:56:38.128694,VOLT93,95-0107,2065,13275,32.064903,-86.458015,C-17A Globemaster,53,280,-980,False,mlat
ae07df,2026-08-30 04:56:38.128697,RCH288,94-0065,5571,39000,26.937872,-84.755981,C-17A Globemaster,,,0,False,mlat
ae07f6,2026-08-30 04:56:38.128702,RCH401,97-0044,1742,31000,48.46032,-62.159924,C-17A Globemaster,52,539,,False,adsb_icao
ae07ec,2026-08-30 04:56:38.128704,RCH268,96-0002,3141,35000,45.540661,-61.302341,C-17A Globemaster,61,572,0,False,mlat
ae5f97,2026-08-30 04:56:38.128709,UNK C/S,18-46044,3276,23000,25.104891,56.106785,KC-46A Pegasus,74,447,0,False,mlat
aed555,2026-08-30 04:56:38.128711,FLYER54,19-46110,0712,21000,24.792715,57.403858,KC-46A Pegasus,242,261,-68,False,mlat
ae4f12,2026-08-30 04:56:38.128716,RCH272,10-0218,6161,30025,35.499985,134.765793,C-17A Globemaster,272,453,75,False,mlat
ae144b,2026-08-30 04:56:38.128719,RCH538,05-5141,4376,27000,34.985451,136.014893,C-17A Globemaster,100,508,32,False,mlat
ae144e,2026-08-30 04:56:38.128721,RCH144,05-5144,3763,23450,35.391666,137.894135,C-17A Globemaster,224,428,768,False,adsb_icao
ae1453,2026-08-30 04:56:38.128724,TREK590,05-5149,6102,36000,35.946606,138.09819,C-17A Globemaster,272,423,0,False,mlat
7cf86a,2026-08-30 04:56:38.128728,ASY707,A41-207,4561,28025,-28.869789,152.346329,C-17A Globemaster,195,447,-64,False,adsb_icao
ae07b1,2026-08-30 04:56:38.128731,TA81,61-0288,4133,38000,42.4,144.7,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-08-30 04:56:38.128734,FLYER59,21-46091,3262,24000,25.6,54.5,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:56:38.128738,PICO13,18-46051,6063,36000,47.2,-112.5,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:56:38.128742,UNK C/S,99-0168,2000,34000,42.8,142.7,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:56:38.128745,UNK C/S,57-1430,3204,21500,21.3,119.5,KC-135R Stratotanker,,,,False,mode_s
af3d06,2026-08-30 04:57:38.453392,UNK C/S,,5552,8625,37.577133,-120.893265,E-6B TACAMO,327,237,-1265,False,mlat
ae5f9a,2026-08-30 04:57:38.453408,PICO12,18-46047,1334,3950,47.655384,-117.518135,KC-46A Pegasus,247,133,-691,False,mlat
ae0802,2026-08-30 04:57:38.453412,RCH220,98-0056,0706,36000,43.283302,-115.73539,C-17A Globemaster,309,449,-76,False,mlat
aeb35a,2026-08-30 04:57:38.453418,UNK C/S,,6775,12825,42.111038,-96.24202,E-6B TACAMO,166,364,-1868,False,mlat
ae20c7,2026-08-30 04:57:38.453425,VOLT91,07-7186,3667,26000,31.597425,-88.879227,C-17A Globemaster,245,477,0,False,adsb_icao
ae07df,2026-08-30 04:57:38.453429,RCH288,94-0065,5571,39000,27.029371,-84.686874,C-17A Globemaster,,,0,False,mlat
ae07f6,2026-08-30 04:57:38.453434,RCH401,97-0044,1742,31000,48.549774,-61.981766,C-17A Globemaster,53,542,,False,adsb_icao
ae07ec,2026-08-30 04:57:38.453436,RCH268,96-0002,3141,35000,45.605328,-61.130363,C-17A Globemaster,62,573,0,False,mlat
ae5f97,2026-08-30 04:57:38.453441,UNK C/S,18-46044,3276,23000,25.187078,56.233028,KC-46A Pegasus,40,467,-73,False,mlat
aed555,2026-08-30 04:57:38.453444,FLYER54,19-46110,0712,21000,24.701548,57.359417,KC-46A Pegasus,185,450,0,False,mlat
ae4f12,2026-08-30 04:57:38.453449,RCH272,10-0218,6161,30000,35.505909,134.623932,C-17A Globemaster,274,441,0,False,mlat
ae144b,2026-08-30 04:57:38.453452,RCH538,05-5141,4376,27000,34.957947,136.186783,C-17A Globemaster,100,506,0,False,mlat
ae144e,2026-08-30 04:57:38.453456,RCH144,05-5144,3763,24000,35.306103,137.792755,C-17A Globemaster,224,431,128,False,adsb_icao
ae1453,2026-08-30 04:57:38.453458,TREK590,05-5149,6102,36000,35.947708,137.95134,C-17A Globemaster,270,458,0,False,mlat
7cf86a,2026-08-30 04:57:38.453480,ASY707,A41-207,4561,28025,-28.988754,152.307953,C-17A Globemaster,195,444,-96,False,adsb_icao
ae07b1,2026-08-30 04:57:38.453484,TA81,61-0288,4133,38000,42.8,142.7,KC-135R Stratotanker,,,,False,mode_s
ae07ea,2026-08-30 04:57:38.453487,VOLT93,95-0107,2065,12800,30.9,-84.7,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-08-30 04:57:38.453491,FLYER59,21-46091,3262,24025,25.4,54.2,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-08-30 04:57:38.453495,PICO13,18-46051,6063,36025,47.7,-111.4,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:57:38.453500,UNK C/S,99-0168,2000,34000,42.8,142.7,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:57:38.453503,UNK C/S,57-1430,3204,21500,21.3,119.5,KC-135R Stratotanker,,,,False,mode_s
af3d06,2026-08-30 04:58:38.824279,UNK C/S,,5552,7850,37.637165,-120.933968,E-6B TACAMO,336,246,-425,False,mlat
ae5f9a,2026-08-30 04:58:38.824293,PICO12,18-46047,1334,3225,47.640167,-117.569,KC-46A Pegasus,243,131,-694,False,mlat
ae0802,2026-08-30 04:58:38.824297,RCH220,98-0056,0706,36000,43.359646,-115.866196,C-17A Globemaster,309,450,0,False,mlat
aeb35a,2026-08-30 04:58:38.824301,UNK C/S,,6775,11425,42.013683,-96.217407,E-6B TACAMO,178,342,-893,False,mlat
ae20c7,2026-08-30 04:58:38.824307,VOLT91,07-7186,3667,26000,31.542389,-89.021141,C-17A Globemaster,245,472,0,False,adsb_icao
ae07ea,2026-08-30 04:58:38.824310,VOLT93,95-0107,2065,12300,32.174557,-86.460739,C-17A Globemaster,,,,False,mlat
ae07df,2026-08-30 04:58:38.824313,RCH288,94-0065,5571,39000,27.13892,-84.574944,C-17A Globemaster,,,0,False,mlat
ae07f6,2026-08-30 04:58:38.824318,RCH401,97-0044,1742,31000,48.64064,-61.799644,C-17A Globemaster,53,543,,False,adsb_icao
ae07ec,2026-08-30 04:58:38.824320,RCH268,96-0002,3141,35000,45.677608,-60.936142,C-17A Globemaster,62,578,0,False,mlat
aed555,2026-08-30 04:58:38.824324,FLYER54,19-46110,0712,21000,24.626316,57.391224,KC-46A Pegasus,143,365,0,False,mlat
ae4f12,2026-08-30 04:58:38.824327,RCH272,10-0218,6161,30000,35.513351,134.467316,C-17A Globemaster,274,447,0,False,mlat
ae144b,2026-08-30 04:58:38.824330,RCH538,05-5141,4376,27025,34.93121,136.354599,C-17A Globemaster,101,510,-64,False,mlat
ae144e,2026-08-30 04:58:38.824332,RCH144,05-5144,3763,24025,35.219971,137.691589,C-17A Globemaster,223,427,-128,False,adsb_icao
ae1453,2026-08-30 04:58:38.824334,TREK590,05-5149,6102,36000,35.950459,137.801987,C-17A Globemaster,273,421,-7,False,mlat
7cf86a,2026-08-30 04:58:38.824337,ASY707,A41-207,4561,28025,-29.109283,152.2686,C-17A Globemaster,196,446,-64,False,adsb_icao
ae07b1,2026-08-30 04:58:38.824340,TA81,61-0288,4133,38000,42.4,144.7,KC-135R Stratotanker,,,0,False,mode_s
ae63c7,2026-08-30 04:58:38.824344,FLYER59,21-46091,3262,24025,25.5,54.6,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-30 04:58:38.824348,RCH472,98-0051,2000,36000,55.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-08-30 04:58:38.824350,PICO13,18-46051,6063,36000,47.5,-111.9,KC-46A Pegasus,,,,False,mode_s
ae5f97,2026-08-30 04:58:38.824353,UNK C/S,18-46044,3276,23000,25.6,55.2,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:58:38.824357,UNK C/S,99-0168,2000,34000,42.8,142.7,C-17A Globemaster,,,,False,mode_s
ae041a,2026-08-30 04:58:38.824360,UNK C/S,164408,Unavailable,Unavailable,36.0,-78.4,E-6B TACAMO,,,,False,mode_s
ae0150,2026-08-30 04:58:38.824363,UNK C/S,57-1430,3204,21500,21.2,119.3,KC-135R Stratotanker,,,,False,mode_s
af3d06,2026-08-30 04:59:39.271569,UNK C/S,,5552,6700,37.689209,-120.969315,E-6B TACAMO,331,192,-1498,False,mlat
ae5f9a,2026-08-30 04:59:39.271582,PICO12,18-46047,1334,2550,47.625717,-117.617821,KC-46A Pegasus,247,135,-699,False,mlat
ae0802,2026-08-30 04:59:39.271587,RCH220,98-0056,0706,36025,43.439056,-115.99926,C-17A Globemaster,309,439,18,False,mlat
aeb35a,2026-08-30 04:59:39.271592,UNK C/S,,6775,10625,41.927235,-96.205467,E-6B TACAMO,174,295,-1149,False,mlat
ae20c7,2026-08-30 04:59:39.271599,VOLT91,07-7186,3667,26000,31.487469,-89.162018,C-17A Globemaster,245,475,0,False,adsb_icao
ae07ea,2026-08-30 04:59:39.271603,VOLT93,95-0107,2065,11600,32.264545,-86.360558,C-17A Globemaster,,,-731,False,mlat
ae07df,2026-08-30 04:59:39.271606,RCH288,94-0065,5571,39000,27.229153,-84.477303,C-17A Globemaster,,,0,False,mlat
ae07f6,2026-08-30 04:59:39.271611,RCH401,97-0044,1742,31000,48.731068,-61.617184,C-17A Globemaster,53,542,,False,adsb_icao
ae07ec,2026-08-30 04:59:39.271614,RCH268,96-0002,3141,35000,45.701824,-60.867748,C-17A Globemaster,63,578,0,False,mode_s
ae5f97,2026-08-30 04:59:39.271618,UNK C/S,18-46044,3276,23025,25.338562,55.546673,KC-46A Pegasus,253,2599,0,False,mlat
aed555,2026-08-30 04:59:39.271621,FLYER54,19-46110,0712,21000,24.581068,57.47604,KC-46A Pegasus,84,367,0,False,mlat
ae4f12,2026-08-30 04:59:39.271625,RCH272,10-0218,6161,30000,35.520264,134.322418,C-17A Globemaster,272,427,0,False,mlat
ae144b,2026-08-30 04:59:39.271628,RCH538,05-5141,4376,27025,34.902855,136.528229,C-17A Globemaster,101,506,32,False,mlat
ae144e,2026-08-30 04:59:39.271631,RCH144,05-5144,3763,24850,35.13372,137.58963,C-17A Globemaster,224,421,1280,False,adsb_icao
ae1453,2026-08-30 04:59:39.271635,TREK590,05-5149,6102,36000,35.95005,137.652802,C-17A Globemaster,270,428,0,False,mlat
7cf86a,2026-08-30 04:59:39.271638,ASY707,A41-207,4561,28025,-29.229263,152.229355,C-17A Globemaster,196,445,-32,False,adsb_icao
ae07b1,2026-08-30 04:59:39.271642,TA81,61-0288,4133,38000,42.8,142.7,KC-135R Stratotanker,222,416,64,False,mode_s
ae63c7,2026-08-30 04:59:39.271646,FLYER59,21-46091,3262,24000,25.6,54.5,KC-46A Pegasus,,,,False,mode_s
ae07fd,2026-08-30 04:59:39.271651,RCH472,98-0051,2000,36000,55.3,-134.8,C-17A Globemaster,,,,False,mode_s
ae5f9e,2026-08-30 04:59:39.271654,PICO13,18-46051,6063,36025,46.8,-112.8,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-08-30 04:59:39.271658,UNK C/S,99-0168,3756,34000,42.8,142.7,C-17A Globemaster,,,,False,mode_s
ae0150,2026-08-30 04:59:39.271662,UNK C/S,57-1430,3204,21500,21.3,119.5,KC-135R Stratotanker,,,,False,mode_s
af3d06,2026-08-30 05:00:39.708376,UNK C/S,,5552,5200,37.731087,-120.998985,E-6B TACAMO,328,164,-1542,False,mlat
ae0802,2026-08-30 05:00:39.708396,RCH220,98-0056,0706,36000,43.517826,-116.132561,C-17A Globemaster,309,443,-50,False,mlat
ae5f9e,2026-08-30 05:00:39.708400,PICO13,18-46051,6063,36025,47.432266,-113.343483,KC-46A Pegasus,,,75,False,mlat
aeb35a,2026-08-30 05:00:39.708405,UNK C/S,,6775,9425,41.844292,-96.196648,E-6B TACAMO,176,292,-1239,False,mlat
