hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae7d28,2026-08-18 03:26:18.445900,UNK C/S,,6542,26000,33.143497,-84.889473,E-6B TACAMO,288,333,0,False,mlat
ae63b1,2026-08-18 03:26:18.445905,RCH142,15-46069,1771,32025,40.217216,-82.444756,KC-46A Pegasus,273,438,37,False,mlat
ae4f15,2026-08-18 03:26:18.445910,PRIME76,10-0221,1527,25025,34.275394,-80.504158,C-17A Globemaster,355,345,0,False,mlat
adfeba,2026-08-18 03:26:18.445915,VENUS21,99-0004,0506,6050,38.819679,-77.105835,C-32 AIR FORCE TWO,82,280,0,False,adsb_icao
aff012,2026-08-18 03:26:18.445919,DUCE32,23-46114,3377,28025,37.535267,-76.437485,KC-46A Pegasus,270,467,4,False,mlat
ae10bb,2026-08-18 03:26:18.445925,MOOSE74,01-0192,7714,29000,49.956867,10.793888,C-17A Globemaster,96,514,0,False,mlat
ae2fa6,2026-08-18 03:26:18.445929,RCH722,08-8194,2244,33975,37.795055,25.172297,C-17A Globemaster,,,-6,False,mlat
ae057c,2026-08-18 03:26:18.445932,RCH2077,87-0031,6453,38000,37.56514,25.890978,C-5M Galaxy,333,439,128,False,adsb_icao
ae0139,2026-08-18 03:26:18.445937,UNK C/S,63-8003,3440,24975,24.724346,54.858414,KC-135R Stratotanker,219,496,-64,False,mlat
ae05aa,2026-08-18 03:26:18.445940,UNK C/S,63-8019,2002,28025,25.24839,55.208832,KC-135R Stratotanker,247,466,0,False,mlat
ae0141,2026-08-18 03:26:18.445947,UNK C/S,59-1510,2017,29975,34.508076,139.43457,KC-135R Stratotanker,190,542,-75,False,mlat
87cc0a,2026-08-18 03:26:18.445951,GALOP61,07-3604,2210,4900,36.224167,140.490356,KC-46A Pegasus,71,229,4544,False,adsb_icao
896c2b,2026-08-18 03:26:18.445957,SOUL20,1223,3314,31000,26.2,54.6,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-18 03:26:18.445962,RCH5070,85-0007,6537,36000,21.1,-87.0,C-5M Galaxy,303,452,-32,False,mode_s
ae042e,2026-08-18 03:26:18.445967,UNK C/S,64-14837,2231,37050,48.0,-78.8,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-08-18 03:26:18.445972,RCH5041,87-0043,2000,32000,34.3,-122.9,C-5M Galaxy,,,,False,mode_s
ae04b4,2026-08-18 03:26:18.445975,UNK C/S,57-1499,5353,25000,31.8,36.5,KC-135R Stratotanker,,,,False,mode_s
ae2fac,2026-08-18 03:26:18.445981,RCH893,08-8200,7415,31000,33.1,33.0,C-17A Globemaster,,,,False,mode_s
ae5b1b,2026-08-18 03:26:18.445985,FE12,169114,Unavailable,Unavailable,26.2,55.9,F/A-18 Hornet,,,,False,mode_s
ae0565,2026-08-18 03:26:18.445990,RCH5048,85-0008,6741,35000,49.6,-62.9,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-08-18 03:27:18.895896,SITKA22,98-0051,1200,1575,59.76823,-153.209839,C-17A Globemaster,240,240,,False,adsb_icao
ae1450,2026-08-18 03:27:18.895916,UNK C/S,05-5146,4174,27000,58.963318,-151.562897,C-17A Globemaster,199,400,0,False,mlat
ae0155,2026-08-18 03:27:18.895929,UNK C/S,62-3507,0134,2325,33.904655,-117.27816,KC-135R Stratotanker,328,188,1541,False,mlat
ae0582,2026-08-18 03:27:18.895936,RCH2117,87-0037,2177,38000,50.438599,-115.749496,C-5M Galaxy,200,454,-64,False,adsb_icao
ae01cb,2026-08-18 03:27:18.895943,HOOVR35,62-4135,0745,28025,35.133087,-101.017662,RC-135 Rivet Joint,323,381,0,False,adsb_icao
ae0563,2026-08-18 03:27:18.895947,UHAUL68,85-0006,2543,34000,30.873537,-100.384552,C-5M Galaxy,309,466,64,False,adsb_icao
ae1197,2026-08-18 03:27:18.895953,RCH525,03-3114,3003,35975,34.257431,-98.70005,C-17A Globemaster,239,407,0,False,adsb_icao
ae01cc,2026-08-18 03:27:18.895963,SNOOP31,62-4131,4264,23000,41.877686,-95.451401,RC-135 Rivet Joint,8,333,0,False,adsb_icao
adfeb5,2026-08-18 03:27:18.895969,UNK C/S,74-0787,2406,12625,32.811138,-94.147324,E-4B Nightwatch,96,346,-473,False,mlat
adfeb9,2026-08-18 03:27:18.895974,SAM694,99-0003,2665,33825,43.949924,-90.756798,C-32 AIR FORCE TWO,118,541,1317,False,mlat
ae07f5,2026-08-18 03:27:18.895979,RCH180,97-0043,4061,34000,39.42979,-88.11853,C-17A Globemaster,253,422,64,False,adsb_icao
ae7d28,2026-08-18 03:27:18.895986,UNK C/S,,6542,26000,33.171516,-84.990463,E-6B TACAMO,288,312,0,False,mlat
ae63b1,2026-08-18 03:27:18.895991,RCH142,15-46069,1771,32000,40.222195,-82.609985,KC-46A Pegasus,273,452,-11,False,mlat
ae4f15,2026-08-18 03:27:18.895997,PRIME76,10-0221,1527,25000,34.366714,-80.512276,C-17A Globemaster,356,358,-75,False,mlat
adfeba,2026-08-18 03:27:18.896003,VENUS21,99-0004,0506,5000,38.830719,-77.007889,C-32 AIR FORCE TWO,81,274,-1216,False,adsb_icao
aff012,2026-08-18 03:27:18.896007,DUCE32,23-46114,3377,28000,37.535934,-76.596901,KC-46A Pegasus,270,471,0,False,mlat
ae10bb,2026-08-18 03:27:18.896013,MOOSE74,01-0192,7714,29000,49.940132,11.017854,C-17A Globemaster,96,505,74,False,mlat
ae2fa6,2026-08-18 03:27:18.896017,RCH722,08-8194,2244,34000,37.927521,25.123194,C-17A Globemaster,,,0,False,mlat
ae057c,2026-08-18 03:27:18.896021,RCH2077,87-0031,6453,38000,37.678356,25.828201,C-5M Galaxy,337,444,-64,False,adsb_icao
ae0139,2026-08-18 03:27:18.896027,UNK C/S,63-8003,3440,25000,24.641415,54.761353,KC-135R Stratotanker,230,500,352,False,mlat
ae05aa,2026-08-18 03:27:18.896030,UNK C/S,63-8019,2002,28025,25.213049,55.073425,KC-135R Stratotanker,262,474,0,False,mlat
8953c7,2026-08-18 03:27:18.896035,V8MHB,V8-MHB,0766,37000,8.644775,109.461067,KC-46A Pegasus,119,470,0,False,adsb_icao
ae0141,2026-08-18 03:27:18.896042,UNK C/S,59-1510,2017,29975,34.377934,139.338867,KC-135R Stratotanker,224,512,0,False,mlat
87cc0a,2026-08-18 03:27:18.896048,GALOP61,07-3604,5321,6825,36.246277,140.572647,KC-46A Pegasus,71,282,320,False,adsb_icao
896c2b,2026-08-18 03:27:18.896057,SOUL20,1223,3314,31000,25.8,56.0,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-18 03:27:18.896062,RCH5070,85-0007,6537,36000,21.1,-87.0,C-5M Galaxy,302,452,-32,False,mode_s
ae042e,2026-08-18 03:27:18.896068,UNK C/S,64-14837,2231,37050,48.0,-78.8,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-08-18 03:27:18.896073,RCH5041,87-0043,2000,32000,33.9,-122.5,C-5M Galaxy,,,,False,mode_s
ae04b4,2026-08-18 03:27:18.896076,UNK C/S,57-1499,5353,25025,31.8,36.6,KC-135R Stratotanker,133,432,128,False,mode_s
ae2fac,2026-08-18 03:27:18.896082,RCH893,08-8200,7415,31000,33.1,33.0,C-17A Globemaster,,,,False,mode_s
ae5b1b,2026-08-18 03:27:18.896086,FE12,169114,Unavailable,Unavailable,26.1,55.7,F/A-18 Hornet,,,,False,mode_s
ae0565,2026-08-18 03:27:18.896091,RCH5048,85-0008,6741,35000,49.6,-62.9,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-08-18 03:28:19.315883,SITKA22,98-0051,1200,1575,59.738708,-153.213226,C-17A Globemaster,128,268,,False,adsb_icao
ae1450,2026-08-18 03:28:19.315903,UNK C/S,05-5146,4174,27000,58.85828,-151.636505,C-17A Globemaster,200,390,-13,False,mlat
ae0155,2026-08-18 03:28:19.315914,UNK C/S,62-3507,0134,3050,33.876274,-117.303848,KC-135R Stratotanker,155,278,189,False,mlat
ae0582,2026-08-18 03:28:19.315921,RCH2117,87-0037,2177,38000,50.318733,-115.817947,C-5M Galaxy,200,455,64,False,adsb_icao
ae01cb,2026-08-18 03:28:19.315928,HOOVR35,62-4135,0745,27975,35.217606,-101.09407,RC-135 Rivet Joint,323,375,0,False,adsb_icao
ae0563,2026-08-18 03:28:19.315932,UHAUL68,85-0006,2543,34000,30.956406,-100.502281,C-5M Galaxy,309,466,64,False,adsb_icao
ae1197,2026-08-18 03:28:19.315937,RCH525,03-3114,3003,35975,34.200211,-98.818825,C-17A Globemaster,239,405,0,False,adsb_icao
ae01cc,2026-08-18 03:28:19.315945,SNOOP31,62-4131,4264,23000,41.969776,-95.432167,RC-135 Rivet Joint,8,333,0,False,adsb_icao
adfeb5,2026-08-18 03:28:19.315949,UNK C/S,74-0787,2406,11500,32.809669,-94.068611,E-4B Nightwatch,92,316,-1084,False,mlat
adfeb9,2026-08-18 03:28:19.315955,SAM694,99-0003,2665,35025,43.87727,-90.577721,C-32 AIR FORCE TWO,118,517,1018,False,mlat
ae07f5,2026-08-18 03:28:19.315960,RCH180,97-0043,4061,34000,39.396275,-88.264587,C-17A Globemaster,253,422,-64,False,adsb_icao
ae7d28,2026-08-18 03:28:19.315966,UNK C/S,,6542,26000,33.198498,-85.090958,E-6B TACAMO,287,322,0,False,mlat
ae63b1,2026-08-18 03:28:19.315970,RCH142,15-46069,1771,32025,40.228455,-82.768639,KC-46A Pegasus,273,439,36,False,mlat
ae4f15,2026-08-18 03:28:19.315975,PRIME76,10-0221,1527,25025,34.472282,-80.516563,C-17A Globemaster,349,430,0,False,mlat
adfeba,2026-08-18 03:28:19.315981,VENUS21,99-0004,0506,4075,38.857059,-76.922668,C-32 AIR FORCE TWO,28,245,-384,False,adsb_icao
aff012,2026-08-18 03:28:19.315983,DUCE32,23-46114,3377,28000,37.534164,-76.760399,KC-46A Pegasus,271,457,-44,False,mlat
ae10bb,2026-08-18 03:28:19.315991,MOOSE74,01-0192,7714,29000,49.912807,11.23515,C-17A Globemaster,97,506,0,False,mlat
ae2fa6,2026-08-18 03:28:19.315995,RCH722,08-8194,2244,34000,38.068043,25.0714,C-17A Globemaster,,,0,False,mlat
ae057c,2026-08-18 03:28:19.315999,RCH2077,87-0031,6453,38000,37.793808,25.767956,C-5M Galaxy,337,442,64,False,adsb_icao
ae0139,2026-08-18 03:28:19.316005,UNK C/S,63-8003,3440,24975,24.58971,54.620399,KC-135R Stratotanker,270,500,-128,False,mlat
ae05aa,2026-08-18 03:28:19.316008,UNK C/S,63-8019,2002,28025,25.206892,54.922733,KC-135R Stratotanker,275,476,0,False,mlat
ae0141,2026-08-18 03:28:19.316014,UNK C/S,59-1510,2017,30000,34.282078,139.24791,KC-135R Stratotanker,221,487,75,False,mlat
87cc0a,2026-08-18 03:28:19.316020,GALOP61,07-3604,5321,6925,36.270618,140.663971,KC-46A Pegasus,71,280,64,False,adsb_icao
896c2b,2026-08-18 03:28:19.316027,SOUL20,1223,3314,31000,26.2,54.6,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-18 03:28:19.316032,RCH5070,85-0007,6537,36000,21.1,-87.0,C-5M Galaxy,302,462,-96,False,mode_s
ae042e,2026-08-18 03:28:19.316037,UNK C/S,64-14837,2231,37050,48.0,-78.8,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-08-18 03:28:19.316042,RCH5041,87-0043,2000,32000,34.0,-123.0,C-5M Galaxy,,,,False,mode_s
ae04b4,2026-08-18 03:28:19.316045,UNK C/S,57-1499,5353,Unavailable,31.8,36.6,KC-135R Stratotanker,,,,False,mode_s
8953c7,2026-08-18 03:28:19.316050,V8MHB,V8-MHB,0766,Unavailable,9.5,107.3,KC-46A Pegasus,,,,False,mode_s
ae5b1b,2026-08-18 03:28:19.316054,FE12,169114,Unavailable,Unavailable,26.2,55.7,F/A-18 Hornet,,,,False,mode_s
ae0565,2026-08-18 03:28:19.316058,RCH5048,85-0008,6741,35000,49.6,-62.9,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-08-18 03:29:19.759229,SITKA22,98-0051,1200,1400,59.64624,-153.164886,C-17A Globemaster,222,245,,False,adsb_icao
ae1450,2026-08-18 03:29:19.759248,UNK C/S,05-5146,4174,27000,58.764061,-151.699463,C-17A Globemaster,199,395,0,False,mlat
ae0155,2026-08-18 03:29:19.759260,UNK C/S,62-3507,0134,2950,33.828259,-117.273155,KC-135R Stratotanker,148,179,-237,False,mlat
ae0582,2026-08-18 03:29:19.759267,RCH2117,87-0037,2177,38000,50.20047,-115.886459,C-5M Galaxy,199,454,0,False,adsb_icao
ae01cb,2026-08-18 03:29:19.759274,HOOVR35,62-4135,0745,28000,35.302658,-101.171288,RC-135 Rivet Joint,323,381,64,False,adsb_icao
ae0563,2026-08-18 03:29:19.759277,UHAUL68,85-0006,2543,34000,31.03903,-100.619492,C-5M Galaxy,309,465,64,False,adsb_icao
ae1197,2026-08-18 03:29:19.759283,RCH525,03-3114,3003,35975,34.143402,-98.936592,C-17A Globemaster,239,407,0,False,adsb_icao
ae01cc,2026-08-18 03:29:19.759291,SNOOP31,62-4131,4264,23000,42.062164,-95.412514,RC-135 Rivet Joint,9,335,-64,False,adsb_icao
adfeb5,2026-08-18 03:29:19.759296,UNK C/S,74-0787,2406,10300,32.798714,-93.960014,E-4B Nightwatch,102,374,-1265,False,mlat
adfeb9,2026-08-18 03:29:19.759300,SAM694,99-0003,2665,35000,43.808846,-90.402931,C-32 AIR FORCE TWO,118,510,-6,False,mlat
ae07f5,2026-08-18 03:29:19.759305,RCH180,97-0043,4061,34000,39.362595,-88.410568,C-17A Globemaster,253,424,-128,False,adsb_icao
ae7d28,2026-08-18 03:29:19.759312,UNK C/S,,6542,26000,33.225704,-85.191505,E-6B TACAMO,290,328,0,False,mlat
ae63b1,2026-08-18 03:29:19.759317,RCH142,15-46069,1771,32000,40.233952,-82.929802,KC-46A Pegasus,271,442,0,False,mlat
ae4f15,2026-08-18 03:29:19.759321,PRIME76,10-0221,1527,25025,34.567017,-80.523193,C-17A Globemaster,0,305,0,False,mlat
adfeba,2026-08-18 03:29:19.759328,VENUS21,99-0004,0506,4050,38.915863,-76.936417,C-32 AIR FORCE TWO,340,212,-64,False,adsb_icao
aff012,2026-08-18 03:29:19.759331,DUCE32,23-46114,3377,28025,37.535175,-76.924469,KC-46A Pegasus,269,463,-7,False,mlat
ae10bb,2026-08-18 03:29:19.759338,MOOSE74,01-0192,7714,29000,49.901615,11.461013,C-17A Globemaster,98,500,1,False,mlat
ae2fa6,2026-08-18 03:29:19.759342,RCH722,08-8194,2244,34000,38.209103,25.019886,C-17A Globemaster,344,458,0,False,mlat
ae057c,2026-08-18 03:29:19.759346,RCH2077,87-0031,6453,38000,37.907719,25.708426,C-5M Galaxy,337,443,192,False,adsb_icao
ae0139,2026-08-18 03:29:19.759351,UNK C/S,63-8003,3440,24975,24.587809,54.473862,KC-135R Stratotanker,284,496,64,False,mlat
ae05aa,2026-08-18 03:29:19.759355,UNK C/S,63-8019,2002,28025,25.227285,54.776604,KC-135R Stratotanker,279,476,0,False,mlat
8953c7,2026-08-18 03:29:19.759377,V8MHB,V8-MHB,0766,37000,8.514267,109.691406,KC-46A Pegasus,119,472,0,False,adsb_icao
ae0141,2026-08-18 03:29:19.759387,UNK C/S,59-1510,2017,29975,34.174721,139.146576,KC-135R Stratotanker,219,478,-76,False,mlat
87cc0a,2026-08-18 03:29:19.759392,GALOP61,07-3604,5321,6925,36.294662,140.755692,KC-46A Pegasus,75,279,0,False,adsb_icao
896c2b,2026-08-18 03:29:19.759399,SOUL20,1223,3314,31000,26.2,54.6,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-18 03:29:19.759404,RCH5070,85-0007,6537,36000,21.1,-87.0,C-5M Galaxy,302,462,0,False,mode_s
ae042e,2026-08-18 03:29:19.759409,UNK C/S,64-14837,2231,37050,48.0,-78.9,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-08-18 03:29:19.759414,RCH5041,87-0043,2000,32000,35.2,-122.6,C-5M Galaxy,,,,False,mode_s
ae5b1b,2026-08-18 03:29:19.759421,FE12,169114,Unavailable,Unavailable,26.2,55.9,F/A-18 Hornet,,,,False,mode_s
ae0565,2026-08-18 03:29:19.759426,RCH5048,85-0008,6741,34975,49.6,-62.9,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-08-18 03:30:20.102740,SITKA22,98-0051,1200,1300,59.635883,-153.261459,C-17A Globemaster,291,242,64,False,adsb_icao
ae1450,2026-08-18 03:30:20.102758,UNK C/S,05-5146,4174,27000,58.655712,-151.77301,C-17A Globemaster,200,396,0,False,mlat
ae0155,2026-08-18 03:30:20.102771,UNK C/S,62-3507,0134,2300,33.830189,-117.233467,KC-135R Stratotanker,11,234,-710,False,mlat
ae0582,2026-08-18 03:30:20.102779,RCH2117,87-0037,2177,38000,50.08099,-115.953712,C-5M Galaxy,199,453,64,False,adsb_icao
ae01cb,2026-08-18 03:30:20.102786,HOOVR35,62-4135,0745,28000,35.387421,-101.248566,RC-135 Rivet Joint,323,375,0,False,adsb_icao
ae0563,2026-08-18 03:30:20.102789,UHAUL68,85-0006,2543,34000,31.121569,-100.73716,C-5M Galaxy,309,465,0,False,adsb_icao
ae1197,2026-08-18 03:30:20.102794,RCH525,03-3114,3003,35975,34.086105,-99.054855,C-17A Globemaster,239,406,0,False,adsb_icao
ae01cc,2026-08-18 03:30:20.102803,SNOOP31,62-4131,4264,23000,42.154587,-95.384003,RC-135 Rivet Joint,18,342,0,False,adsb_icao
adfeb5,2026-08-18 03:30:20.102807,UNK C/S,74-0787,2406,8775,32.798283,-93.894005,E-4B Nightwatch,122,182,-1557,False,mlat
adfeb9,2026-08-18 03:30:20.102813,SAM694,99-0003,2665,35000,43.73703,-90.225189,C-32 AIR FORCE TWO,119,530,1,False,mlat
ae07f5,2026-08-18 03:30:20.102818,RCH180,97-0043,4061,34000,39.328354,-88.557625,C-17A Globemaster,253,429,64,False,adsb_icao
ae7d28,2026-08-18 03:30:20.102825,UNK C/S,,6542,26000,33.253078,-85.295982,E-6B TACAMO,287,325,0,False,mlat
ae63b1,2026-08-18 03:30:20.102830,RCH142,15-46069,1771,32025,40.239742,-83.082672,KC-46A Pegasus,273,438,34,False,mlat
ae4f15,2026-08-18 03:30:20.102835,PRIME76,10-0221,1527,25025,34.658798,-80.525116,C-17A Globemaster,359,355,0,False,mlat
aff012,2026-08-18 03:30:20.102841,DUCE32,23-46114,3377,28025,37.534691,-77.094421,KC-46A Pegasus,270,471,47,False,mlat
adfeba,2026-08-18 03:30:20.102844,VENUS21,99-0004,0506,3100,38.972168,-76.945312,C-32 AIR FORCE TWO,33,217,-896,False,adsb_icao
ae10bb,2026-08-18 03:30:20.102851,MOOSE74,01-0192,7714,28975,49.882912,11.679093,C-17A Globemaster,98,513,-30,False,mlat
ae2fa6,2026-08-18 03:30:20.102854,RCH722,08-8194,2244,34000,38.32745,24.974794,C-17A Globemaster,343,478,-2,False,mlat
ae057c,2026-08-18 03:30:20.102858,RCH2077,87-0031,6453,38000,38.022812,25.64805,C-5M Galaxy,337,445,-128,False,adsb_icao
ae0139,2026-08-18 03:30:20.102862,UNK C/S,63-8003,3440,24975,24.652672,54.326794,KC-135R Stratotanker,302,492,0,False,mlat
ae05aa,2026-08-18 03:30:20.102866,UNK C/S,63-8019,2002,28025,25.242258,54.655388,KC-135R Stratotanker,279,476,-64,False,mlat
8953c7,2026-08-18 03:30:20.102870,V8MHB,V8-MHB,0766,37000,8.465515,109.777435,KC-46A Pegasus,119,470,0,False,adsb_icao
ae0141,2026-08-18 03:30:20.102878,UNK C/S,59-1510,2017,29975,34.047676,139.024048,KC-135R Stratotanker,230,472,0,False,mlat
87cc0a,2026-08-18 03:30:20.102883,GALOP61,07-3604,5321,8950,36.311954,140.852036,KC-46A Pegasus,77,286,3520,False,adsb_icao
896c2b,2026-08-18 03:30:20.102890,SOUL20,1223,3314,31000,26.2,54.6,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-18 03:30:20.102894,RCH5070,85-0007,6537,36000,21.1,-87.0,C-5M Galaxy,302,460,32,False,mode_s
ae042e,2026-08-18 03:30:20.102899,UNK C/S,64-14837,2231,37050,48.0,-78.9,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-08-18 03:30:20.102905,RCH5041,87-0043,2000,32000,33.7,-123.4,C-5M Galaxy,,,,False,mode_s
ae5b1b,2026-08-18 03:30:20.102913,FE12,169114,Unavailable,Unavailable,26.3,58.9,F/A-18 Hornet,,,,False,mode_s
ae0565,2026-08-18 03:30:20.102918,RCH5048,85-0008,6741,35000,49.6,-62.9,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-08-18 03:31:20.486092,SITKA22,98-0051,1200,1825,59.684483,-153.323868,C-17A Globemaster,313,250,,False,adsb_icao
ae1450,2026-08-18 03:31:20.486111,UNK C/S,05-5146,4174,27000,58.54615,-151.843307,C-17A Globemaster,198,399,0,False,mlat
ae0155,2026-08-18 03:31:20.486124,UNK C/S,62-3507,0134,1425,33.862877,-117.246452,KC-135R Stratotanker,318,150,-722,False,mlat
ae0582,2026-08-18 03:31:20.486131,RCH2117,87-0037,2177,38000,49.9617,-116.021332,C-5M Galaxy,201,452,192,False,adsb_icao
ae01cb,2026-08-18 03:31:20.486138,HOOVR35,62-4135,0745,28000,35.472519,-101.326279,RC-135 Rivet Joint,323,378,-128,False,adsb_icao
ae0563,2026-08-18 03:31:20.486143,UHAUL68,85-0006,2543,34000,31.203873,-100.854324,C-5M Galaxy,309,464,0,False,adsb_icao
ae1197,2026-08-18 03:31:20.486148,RCH525,03-3114,3003,35975,34.028824,-99.172745,C-17A Globemaster,239,406,0,False,adsb_icao
ae01cc,2026-08-18 03:31:20.486156,SNOOP31,62-4131,4264,23000,42.241455,-95.323578,RC-135 Rivet Joint,32,354,0,False,adsb_icao
adfeb5,2026-08-18 03:31:20.486160,UNK C/S,74-0787,2406,7125,32.773102,-93.846199,E-4B Nightwatch,123,209,-1665,False,mlat
adfeb9,2026-08-18 03:31:20.486166,SAM694,99-0003,2665,35000,43.667709,-90.052353,C-32 AIR FORCE TWO,120,516,0,False,mlat
ae07f5,2026-08-18 03:31:20.486169,RCH180,97-0043,4061,34000,39.29361,-88.706184,C-17A Globemaster,253,428,-64,False,adsb_icao
ae7d28,2026-08-18 03:31:20.486176,UNK C/S,,6542,26000,33.278217,-85.390015,E-6B TACAMO,289,294,0,False,mlat
ae63b1,2026-08-18 03:31:20.486180,RCH142,15-46069,1771,32000,40.243359,-83.238243,KC-46A Pegasus,270,448,37,False,mlat
ae4f15,2026-08-18 03:31:20.486185,PRIME76,10-0221,1527,25025,34.756035,-80.522415,C-17A Globemaster,358,356,0,False,mlat
aff012,2026-08-18 03:31:20.486191,DUCE32,23-46114,3377,28000,37.533043,-77.258179,KC-46A Pegasus,270,474,23,False,mlat
adfeba,2026-08-18 03:31:20.486195,VENUS21,99-0004,0506,2575,38.967499,-76.880112,C-32 AIR FORCE TWO,146,205,-384,False,adsb_icao
ae10bb,2026-08-18 03:31:20.486202,MOOSE74,01-0192,7714,29000,49.862316,11.903919,C-17A Globemaster,108,700,0,False,mlat
ae2fa6,2026-08-18 03:31:20.486206,RCH722,08-8194,2244,34000,38.447193,24.93144,C-17A Globemaster,344,467,1,False,mlat
ae057c,2026-08-18 03:31:20.486210,RCH2077,87-0031,6453,38000,38.137482,25.587744,C-5M Galaxy,337,444,64,False,adsb_icao
ae0139,2026-08-18 03:31:20.486215,UNK C/S,63-8003,3440,24975,24.675598,54.281677,KC-135R Stratotanker,302,492,-32,False,mlat
ae05aa,2026-08-18 03:31:20.486218,UNK C/S,63-8019,2002,28025,25.246138,54.576263,KC-135R Stratotanker,285,476,0,False,mlat
8953c7,2026-08-18 03:31:20.486223,V8MHB,V8-MHB,0766,37000,8.393322,109.904572,KC-46A Pegasus,119,468,64,False,adsb_icao
ae0141,2026-08-18 03:31:20.486230,UNK C/S,59-1510,2017,29975,33.934635,138.920288,KC-135R Stratotanker,223,494,0,False,mlat
87cc0a,2026-08-18 03:31:20.486235,GALOP61,07-3604,5321,12350,36.330414,140.952194,KC-46A Pegasus,77,308,1984,False,adsb_icao
896c2b,2026-08-18 03:31:20.486242,SOUL20,1223,3314,31000,26.2,54.6,C-17A Globemaster,,,,False,mode_s
ae0564,2026-08-18 03:31:20.486247,RCH5070,85-0007,6537,36000,21.1,-87.0,C-5M Galaxy,302,460,32,False,mode_s
ae042e,2026-08-18 03:31:20.486252,UNK C/S,64-14837,2231,37050,48.0,-78.9,KC-135R Stratotanker,,,,False,mode_s
ae0588,2026-08-18 03:31:20.486258,RCH5041,87-0043,2000,32000,33.8,-123.2,C-5M Galaxy,,,,False,mode_s
ae04b4,2026-08-18 03:31:20.486262,UNK C/S,57-1499,5353,Unavailable,31.7,36.6,KC-135R Stratotanker,,,,False,mode_s
ae5b1b,2026-08-18 03:31:20.486270,FE12,169114,Unavailable,Unavailable,26.2,55.9,F/A-18 Hornet,,,,False,mode_s
ae0565,2026-08-18 03:31:20.486275,RCH5048,85-0008,6741,35000,49.6,-62.9,C-5M Galaxy,,,,False,mode_s
ae1450,2026-08-18 03:32:20.851492,UNK C/S,05-5146,4174,27000,58.447845,-151.900635,C-17A Globemaster,196,405,0,False,mlat
ae0155,2026-08-18 03:32:20.851519,UNK C/S,62-3507,0134,2450,33.911339,-117.286499,KC-135R Stratotanker,320,220,1552,False,mlat
ae0582,2026-08-18 03:32:20.851529,RCH2117,87-0037,2177,38000,49.846207,-116.092674,C-5M Galaxy,201,447,0,False,adsb_icao
ae01cb,2026-08-18 03:32:20.851538,HOOVR35,62-4135,0745,27975,35.555855,-101.402466,RC-135 Rivet Joint,323,375,-192,False,adsb_icao
ae0563,2026-08-18 03:32:20.851542,UHAUL68,85-0006,2543,34000,31.285198,-100.971115,C-5M Galaxy,308,464,0,False,adsb_icao
ae1197,2026-08-18 03:32:20.851546,RCH525,03-3114,3003,35975,33.971329,-99.290733,C-17A Globemaster,239,407,0,False,adsb_icao
ae01cc,2026-08-18 03:32:20.851556,SNOOP31,62-4131,4264,23000,42.324829,-95.254021,RC-135 Rivet Joint,31,351,0,False,adsb_icao
adfeb5,2026-08-18 03:32:20.851562,UNK C/S,74-0787,2406,5450,32.694412,-93.746452,E-4B Nightwatch,107,223,-1611,False,mlat
adfeb9,2026-08-18 03:32:20.851569,SAM694,99-0003,2665,35000,43.609188,-89.884552,C-32 AIR FORCE TWO,114,529,-36,False,mlat
ae07f5,2026-08-18 03:32:20.851573,RCH180,97-0043,4061,34000,39.259365,-88.851807,C-17A Globemaster,253,426,64,False,adsb_icao
ae7d28,2026-08-18 03:32:20.851580,UNK C/S,,6542,26000,33.307896,-85.498993,E-6B TACAMO,287,324,0,False,mlat
ae63b1,2026-08-18 03:32:20.851584,RCH142,15-46069,1771,32000,40.249695,-83.406929,KC-46A Pegasus,275,456,6,False,mlat
ae4f15,2026-08-18 03:32:20.851590,PRIME76,10-0221,1527,25125,34.85112,-80.513618,C-17A Globemaster,6,340,217,False,mlat
aff012,2026-08-18 03:32:20.851597,DUCE32,23-46114,3377,28000,37.523952,-77.413223,KC-46A Pegasus,259,474,0,False,mlat
adfeba,2026-08-18 03:32:20.851602,VENUS21,99-0004,0506,2575,38.916553,-76.869812,C-32 AIR FORCE TWO,173,173,0,False,adsb_icao
ae10bb,2026-08-18 03:32:20.851609,MOOSE74,01-0192,7714,28975,49.842701,12.125479,C-17A Globemaster,98,509,-75,False,mlat
ae2fa6,2026-08-18 03:32:20.851613,RCH722,08-8194,2244,34000,38.585033,24.879652,C-17A Globemaster,344,453,0,False,mlat
