hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fa8,2026-08-05 03:37:41.287503,YETI46,21-46061,6156,8950,32.280704,35.102489,KC-46A Pegasus,293,291,-1725,False,mlat
aef829,2026-08-05 03:37:41.287507,UNK C/S,22-46113,0715,19500,25.977522,53.565544,KC-46A Pegasus,213,342,32,False,mlat
ae07f1,2026-08-05 03:37:41.287513,UNK C/S,96-0007,4671,8475,26.460236,127.990509,C-17A Globemaster,63,445,2970,False,mlat
7cf925,2026-08-05 03:37:41.287526,STAL33,A41-211,4551,10900,-26.655807,150.272034,C-17A Globemaster,332,346,-1984,False,adsb_icao
ae015b,2026-08-05 03:37:41.287534,UNK C/S,58-0104,4507,32025,-23.5,144.3,KC-135R Stratotanker,,,,False,mode_s
ae1174,2026-08-05 03:37:41.287538,NOGS96,02-1102,0416,2225,35.2,-99.0,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-05 03:37:41.287542,UNK C/S,62-3571,3435,17625,26.1,50.2,KC-135R Stratotanker,303,416,1472,False,mode_s
ae1239,2026-08-05 03:37:41.287546,RCH657,04-4129,5764,33000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae0240,2026-08-05 03:37:41.287550,UNK C/S,59-1513,2355,33000,30.5,131.8,KC-135R Stratotanker,,,,False,mode_s
ae5890,2026-08-05 03:37:41.287554,UNK C/S,60-0055,7050,26000,46.2,-108.8,B-52H Stratofortress,,,,False,mode_s
ae0571,2026-08-05 03:37:41.287558,FRED09,86-0020,7247,35000,49.9,-96.3,C-5M Galaxy,124,478,0,False,mode_s
ae63bc,2026-08-05 03:37:41.287562,UNK C/S,20-46080,0711,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
ae0658,2026-08-05 03:37:41.287566,UNK C/S,59-1462,1400,22275,26.4,126.4,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-08-05 03:37:41.287570,UNK C/S,07-7179,5735,26300,59.6,-156.8,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:38:41.672098,ASY708,A41-208,2414,23775,22.645889,-155.253845,C-17A Globemaster,57,486,,False,adsb_icao
ae047d,2026-08-05 03:38:41.672131,COPPER7,59-1450,6540,35975,38.797504,-102.165779,KC-135R Stratotanker,254,451,0,False,mlat
adfeb3,2026-08-05 03:38:41.672145,ORDER66,73-1676,1602,30025,45.410797,-92.054832,E-4B Nightwatch,239,429,0,False,adsb_icao
adff10,2026-08-05 03:38:41.672160,UNK C/S,63-7995,7410,21000,35.644276,-84.262711,KC-135R Stratotanker,228,421,0,False,mlat
ae07dd,2026-08-05 03:38:41.672164,RHINO51,93-0603,1200,1125,39.83128,-84.040756,C-17A Globemaster,47,146,-762,False,mlat
ae07dc,2026-08-05 03:38:41.672173,RCH246,93-0602,0774,23000,35.99794,-80.283737,C-17A Globemaster,213,368,0,False,adsb_icao
ae20c5,2026-08-05 03:38:41.672178,MOOSE21,07-7184,6243,3900,34.249252,-78.268608,C-17A Globemaster,7,350,0,False,mlat
ae0581,2026-08-05 03:38:41.672188,HAGAR71,87-0036,0301,2875,39.074646,-75.41571,C-5M Galaxy,76,204,0,False,adsb_icao
ae07ce,2026-08-05 03:38:41.672192,RCH045,89-1190,7035,25900,38.146042,-75.245644,C-17A Globemaster,36,419,958,False,mlat
ae1236,2026-08-05 03:38:41.672197,JEDI32,03-3125,0402,1450,39.916313,-74.530777,C-17A Globemaster,169,312,-4,False,mlat
ae0588,2026-08-05 03:38:41.672200,RCH2109,87-0043,0602,25700,43.188148,-74.396439,C-5M Galaxy,136,443,-1402,False,mlat
ae0443,2026-08-05 03:38:41.672206,UNK C/S,00-9001,2776,20000,41.709232,-73.221756,C-32 AIR FORCE TWO,338,337,0,False,mlat
ae63b6,2026-08-05 03:38:41.672211,TEAM43,20-46074,2640,21000,41.879478,-73.014961,KC-46A Pegasus,332,348,0,False,mlat
ae1468,2026-08-05 03:38:41.672216,MOOSE48,07-7170,2116,21650,50.057388,8.41683,C-17A Globemaster,93,415,373,False,mlat
ae4d66,2026-08-05 03:38:41.672220,RCH569,10-0213,6001,38000,49.966766,13.365221,C-17A Globemaster,289,424,0,False,mlat
ae4f16,2026-08-05 03:38:41.672222,RCH448,10-0222,6423,30975,48.998081,16.193859,C-17A Globemaster,109,468,0,False,mlat
ae5fa8,2026-08-05 03:38:41.672228,YETI46,21-46061,6156,6700,32.283379,35.010651,KC-46A Pegasus,258,287,-2104,False,mlat
aef829,2026-08-05 03:38:41.672231,UNK C/S,22-46113,0715,19525,25.879045,53.513149,KC-46A Pegasus,162,366,0,False,mlat
ae07f1,2026-08-05 03:38:41.672237,UNK C/S,96-0007,4671,11250,26.506077,128.041992,C-17A Globemaster,54,512,2673,False,mlat
7cf925,2026-08-05 03:38:41.672248,STAL33,A41-211,4551,8925,-26.570297,150.222183,C-17A Globemaster,332,335,-1856,False,adsb_icao
ae015b,2026-08-05 03:38:41.672257,UNK C/S,58-0104,4507,32025,-23.5,144.3,KC-135R Stratotanker,,,,False,mode_s
ae1174,2026-08-05 03:38:41.672262,NOGS96,02-1102,0416,3000,34.8,-99.2,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-05 03:38:41.672266,UNK C/S,62-3571,3435,19350,26.1,50.2,KC-135R Stratotanker,303,406,1408,False,mode_s
ae1239,2026-08-05 03:38:41.672269,RCH657,04-4129,5764,33000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae0240,2026-08-05 03:38:41.672273,UNK C/S,59-1513,2355,33000,30.4,132.0,KC-135R Stratotanker,,,,False,mode_s
ae5890,2026-08-05 03:38:41.672278,UNK C/S,60-0055,7050,26000,46.2,-108.6,B-52H Stratofortress,,,,False,mode_s
ae0571,2026-08-05 03:38:41.672282,FRED09,86-0020,7247,35000,49.7,-96.8,C-5M Galaxy,124,478,128,False,mode_s
ae63bc,2026-08-05 03:38:41.672285,UNK C/S,20-46080,0711,22000,28.2,47.4,KC-46A Pegasus,,,,False,mode_s
ae0658,2026-08-05 03:38:41.672289,UNK C/S,59-1462,1400,22275,26.7,126.8,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-08-05 03:38:41.672294,UNK C/S,07-7179,5735,27025,60.7,-155.6,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:39:42.201731,ASY708,A41-208,2414,24200,22.720379,-155.12944,C-17A Globemaster,57,491,,False,adsb_icao
ae047d,2026-08-05 03:39:42.201763,COPPER7,59-1450,6540,36000,38.775417,-102.345329,KC-135R Stratotanker,259,468,-52,False,mlat
adfeb3,2026-08-05 03:39:42.201777,ORDER66,73-1676,1602,30000,45.349594,-92.200798,E-4B Nightwatch,239,430,64,False,adsb_icao
adff10,2026-08-05 03:39:42.201792,UNK C/S,63-7995,7410,20975,35.570866,-84.361115,KC-135R Stratotanker,229,392,-75,False,mlat
ae07dd,2026-08-05 03:39:42.201796,RHINO51,93-0603,1200,1750,39.862553,-84.041962,C-17A Globemaster,291,250,-272,False,mlat
ae07dc,2026-08-05 03:39:42.201803,RCH246,93-0602,0774,23000,35.911743,-80.354462,C-17A Globemaster,213,370,0,False,adsb_icao
ae20c5,2026-08-05 03:39:42.201808,MOOSE21,07-7184,6243,2350,34.346569,-78.259056,C-17A Globemaster,5,338,-1946,False,mlat
ae0581,2026-08-05 03:39:42.201817,HAGAR71,87-0036,0301,2850,39.088531,-75.343704,C-5M Galaxy,76,205,-64,False,adsb_icao
ae07ce,2026-08-05 03:39:42.201820,RCH045,89-1190,7035,27000,38.238228,-75.153656,C-17A Globemaster,24,476,938,False,mlat
ae1236,2026-08-05 03:39:42.201824,JEDI32,03-3125,0402,1425,39.931583,-74.531487,C-17A Globemaster,55,368,0,False,mlat
ae0588,2026-08-05 03:39:42.201828,RCH2109,87-0043,0602,24275,43.099773,-74.274132,C-5M Galaxy,133,427,-1320,False,mlat
ae0443,2026-08-05 03:39:42.201833,UNK C/S,00-9001,2776,20000,41.800377,-73.272186,C-32 AIR FORCE TWO,339,371,0,False,mlat
ae63b6,2026-08-05 03:39:42.201837,TEAM43,20-46074,2640,21000,41.967468,-73.069839,KC-46A Pegasus,341,342,0,False,mlat
ae1468,2026-08-05 03:39:42.201842,MOOSE48,07-7170,2116,22450,50.055843,8.595595,C-17A Globemaster,93,418,833,False,mlat
ae4d66,2026-08-05 03:39:42.201845,RCH569,10-0213,6001,38000,50.006672,13.185706,C-17A Globemaster,287,422,0,False,mlat
ae4f16,2026-08-05 03:39:42.201849,RCH448,10-0222,6423,30975,48.952518,16.382767,C-17A Globemaster,110,460,-52,False,mlat
ae5fa8,2026-08-05 03:39:42.201853,YETI46,21-46061,6156,6150,32.277283,34.925995,KC-46A Pegasus,264,232,0,False,mlat
aef829,2026-08-05 03:39:42.201857,UNK C/S,22-46113,0715,19500,25.766848,53.598991,KC-46A Pegasus,106,386,-32,False,mlat
ae07f1,2026-08-05 03:39:42.201862,UNK C/S,96-0007,4671,13575,26.415693,127.90863,C-17A Globemaster,,,2740,False,mlat
7cf925,2026-08-05 03:39:42.201873,STAL33,A41-211,4551,7175,-26.495159,150.178619,C-17A Globemaster,332,322,-1920,False,other
ae015b,2026-08-05 03:39:42.201885,UNK C/S,58-0104,4507,Unavailable,-23.5,144.3,KC-135R Stratotanker,,,,False,mode_s
ae1174,2026-08-05 03:39:42.201889,NOGS96,02-1102,0416,2975,35.0,-99.1,C-17A Globemaster,,,,False,mode_s
ae062d,2026-08-05 03:39:42.201892,UNK C/S,62-3571,3435,20850,26.1,50.2,KC-135R Stratotanker,303,402,1472,False,mode_s
ae1239,2026-08-05 03:39:42.201896,RCH657,04-4129,5764,33000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae0240,2026-08-05 03:39:42.201899,UNK C/S,59-1513,2355,33000,30.7,132.0,KC-135R Stratotanker,,,,False,mode_s
ae5890,2026-08-05 03:39:42.201904,UNK C/S,60-0055,7050,26000,45.6,-107.9,B-52H Stratofortress,,,,False,mode_s
ae0571,2026-08-05 03:39:42.201908,FRED09,86-0020,7247,35000,49.9,-97.5,C-5M Galaxy,124,478,-96,False,mode_s
ae63bc,2026-08-05 03:39:42.201929,UNK C/S,20-46080,0711,22025,28.2,47.6,KC-46A Pegasus,,,,False,mode_s
ae0658,2026-08-05 03:39:42.201935,UNK C/S,59-1462,1400,22275,26.4,126.4,KC-135R Stratotanker,,,,False,mode_s
ae1471,2026-08-05 03:39:42.201939,UNK C/S,07-7179,5735,27550,59.3,-156.6,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:40:42.666678,ASY708,A41-208,2414,24600,22.795166,-155.00441,C-17A Globemaster,57,494,,False,adsb_icao
ae047d,2026-08-05 03:40:42.666714,COPPER7,59-1450,6540,35975,38.730438,-102.481079,KC-135R Stratotanker,255,458,11,False,mlat
adfeb3,2026-08-05 03:40:42.666728,ORDER66,73-1676,1602,30000,45.288254,-92.346367,E-4B Nightwatch,239,428,-64,False,adsb_icao
adff10,2026-08-05 03:40:42.666744,UNK C/S,63-7995,7410,20975,35.497044,-84.462357,KC-135R Stratotanker,232,375,-11,False,mlat
ae07dd,2026-08-05 03:40:42.666749,RHINO51,93-0603,1200,1850,39.831909,-84.095177,C-17A Globemaster,242,162,75,False,mlat
ae07dc,2026-08-05 03:40:42.666758,RCH246,93-0602,0774,22350,35.826694,-80.424538,C-17A Globemaster,213,350,-1280,False,adsb_icao
ae20c5,2026-08-05 03:40:42.666763,MOOSE21,07-7184,6243,1500,34.440285,-78.247002,C-17A Globemaster,7,331,-1453,False,mlat
ae0581,2026-08-05 03:40:42.666773,HAGAR71,87-0036,0301,2850,39.11668,-75.284485,C-5M Galaxy,2,220,128,False,adsb_icao
ae07ce,2026-08-05 03:40:42.666777,RCH045,89-1190,7035,27925,38.351772,-75.066574,C-17A Globemaster,34,425,1003,False,mlat
ae1236,2026-08-05 03:40:42.666782,JEDI32,03-3125,0402,1450,39.93446,-74.564507,C-17A Globemaster,346,350,149,False,mlat
ae0588,2026-08-05 03:40:42.666786,RCH2109,87-0043,0602,22850,43.009846,-74.154808,C-5M Galaxy,135,431,-1282,False,mlat
ae0443,2026-08-05 03:40:42.666791,UNK C/S,00-9001,2776,20000,41.893181,-73.322281,C-32 AIR FORCE TWO,341,366,0,False,mlat
ae63b6,2026-08-05 03:40:42.666795,TEAM43,20-46074,2640,21000,42.062317,-73.102043,KC-46A Pegasus,347,355,0,False,mlat
ae1468,2026-08-05 03:40:42.666801,MOOSE48,07-7170,2116,23100,50.057175,8.782537,C-17A Globemaster,92,450,546,False,mlat
ae4d66,2026-08-05 03:40:42.666804,RCH569,10-0213,6001,37800,50.046631,13.003694,C-17A Globemaster,288,419,-491,False,mlat
ae4f16,2026-08-05 03:40:42.666807,RCH448,10-0222,6423,31000,48.90741,16.568403,C-17A Globemaster,110,460,0,False,mlat
ae5fa8,2026-08-05 03:40:42.666813,YETI46,21-46061,6156,5875,32.268421,34.838787,KC-46A Pegasus,260,251,-724,False,mlat
aef829,2026-08-05 03:40:42.666817,UNK C/S,22-46113,0715,19500,25.781895,53.696533,KC-46A Pegasus,46,380,0,False,mlat
ae07f1,2026-08-05 03:40:42.666823,UNK C/S,96-0007,4671,15725,26.590942,128.17807,C-17A Globemaster,,,2035,False,mlat
ae0240,2026-08-05 03:40:42.666827,UNK C/S,59-1513,2355,33000,31.180548,131.517654,KC-135R Stratotanker,,,0,False,mlat
7cf925,2026-08-05 03:40:42.666838,STAL33,A41-211,4551,5875,-26.438644,150.14595,C-17A Globemaster,332,316,-1792,False,other
ae062d,2026-08-05 03:40:42.666847,UNK C/S,62-3571,3435,22350,27.8,48.1,KC-135R Stratotanker,303,414,1472,False,mode_s
ae015b,2026-08-05 03:40:42.666852,UNK C/S,58-0104,4507,Unavailable,-23.5,144.3,KC-135R Stratotanker,,,,False,mode_s
ae1174,2026-08-05 03:40:42.666857,NOGS96,02-1102,0416,2550,35.1,-99.1,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-05 03:40:42.666860,UNK C/S,20-46080,0711,22000,28.2,47.6,KC-46A Pegasus,,,,False,mode_s
ae5890,2026-08-05 03:40:42.666865,UNK C/S,60-0055,7050,26000,46.0,-108.5,B-52H Stratofortress,,,,False,mode_s
ae1239,2026-08-05 03:40:42.666869,RCH657,04-4129,5764,33000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae0658,2026-08-05 03:40:42.666874,UNK C/S,59-1462,1400,22250,26.5,126.4,KC-135R Stratotanker,,,,False,mode_s
ae0571,2026-08-05 03:40:42.666878,FRED09,86-0020,7247,34975,49.9,-96.8,C-5M Galaxy,124,476,-160,False,mode_s
ae1471,2026-08-05 03:40:42.666882,UNK C/S,07-7179,5735,27975,59.5,-157.4,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:41:43.060338,ASY708,A41-208,2414,25000,22.87056,-154.878067,C-17A Globemaster,57,498,,False,adsb_icao
ae047d,2026-08-05 03:41:43.060373,COPPER7,59-1450,6540,35975,38.699066,-102.632843,KC-135R Stratotanker,256,455,-2,False,mlat
adfeb3,2026-08-05 03:41:43.060386,ORDER66,73-1676,1602,30000,45.227188,-92.490623,E-4B Nightwatch,238,428,0,False,adsb_icao
adff10,2026-08-05 03:41:43.060402,UNK C/S,63-7995,7410,20975,35.423153,-84.560509,KC-135R Stratotanker,227,400,-25,False,mlat
ae07dd,2026-08-05 03:41:43.060406,RHINO51,93-0603,1200,1875,39.802071,-84.138885,C-17A Globemaster,208,171,0,False,mlat
ae07dc,2026-08-05 03:41:43.060415,RCH246,93-0602,0774,20425,35.746719,-80.487495,C-17A Globemaster,212,338,-2560,False,adsb_icao
ae20c5,2026-08-05 03:41:43.060421,MOOSE21,07-7184,6243,925,34.45208,-78.245117,C-17A Globemaster,8,326,,False,mode_s
ae0581,2026-08-05 03:41:43.060432,HAGAR71,87-0036,0301,2850,39.175941,-75.300781,C-5M Galaxy,347,219,0,False,adsb_icao
ae07ce,2026-08-05 03:41:43.060437,RCH045,89-1190,7035,28750,38.452721,-74.97496,C-17A Globemaster,40,445,867,False,mlat
ae1236,2026-08-05 03:41:43.060440,JEDI32,03-3125,0402,1525,39.992416,-74.583557,C-17A Globemaster,343,212,75,False,mlat
ae0588,2026-08-05 03:41:43.060445,RCH2109,87-0043,0602,21425,42.926785,-74.044098,C-5M Galaxy,140,458,-1396,False,mlat
ae0443,2026-08-05 03:41:43.060449,UNK C/S,00-9001,2776,20000,41.984043,-73.372559,C-32 AIR FORCE TWO,338,388,0,False,mlat
ae63b6,2026-08-05 03:41:43.060453,TEAM43,20-46074,2640,21000,42.156399,-73.133423,KC-46A Pegasus,349,371,0,False,mlat
ae1468,2026-08-05 03:41:43.060459,MOOSE48,07-7170,2116,23800,50.058422,8.964023,C-17A Globemaster,92,426,578,False,mlat
ae4d66,2026-08-05 03:41:43.060462,RCH569,10-0213,6001,37300,50.08374,12.834793,C-17A Globemaster,290,412,-505,False,mlat
ae4f16,2026-08-05 03:41:43.060465,RCH448,10-0222,6423,30975,48.862312,16.753658,C-17A Globemaster,109,458,-75,False,mlat
ae5fa8,2026-08-05 03:41:43.060470,YETI46,21-46061,6156,4675,32.224751,34.770695,KC-46A Pegasus,231,258,-1261,False,mlat
aef829,2026-08-05 03:41:43.060474,UNK C/S,22-46113,0715,19500,25.882942,53.743359,KC-46A Pegasus,342,366,0,False,mlat
ae07f1,2026-08-05 03:41:43.060479,UNK C/S,96-0007,4671,17950,26.677299,128.307404,C-17A Globemaster,,,2030,False,mlat
ae0240,2026-08-05 03:41:43.060483,UNK C/S,59-1513,2355,33000,31.198746,131.536072,KC-135R Stratotanker,,,0,False,mode_s
ae062d,2026-08-05 03:41:43.060498,UNK C/S,62-3571,3435,23875,26.3,50.2,KC-135R Stratotanker,303,428,1504,False,mode_s
ae015b,2026-08-05 03:41:43.060501,UNK C/S,58-0104,4507,32025,-23.5,144.3,KC-135R Stratotanker,,,,False,mode_s
ae1174,2026-08-05 03:41:43.060506,NOGS96,02-1102,0416,1525,35.4,-98.9,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-08-05 03:41:43.060509,UNK C/S,20-46080,0711,22000,28.1,47.6,KC-46A Pegasus,,,,False,mode_s
ae5890,2026-08-05 03:41:43.060514,UNK C/S,60-0055,7050,26000,45.2,-108.2,B-52H Stratofortress,,,,False,mode_s
ae1239,2026-08-05 03:41:43.060519,RCH657,04-4129,5764,33000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae0658,2026-08-05 03:41:43.060523,UNK C/S,59-1462,1400,22250,26.4,126.5,KC-135R Stratotanker,,,,False,mode_s
ae0571,2026-08-05 03:41:43.060527,FRED09,86-0020,7247,35000,49.9,-96.5,C-5M Galaxy,124,476,-96,False,mode_s
ae1471,2026-08-05 03:41:43.060532,UNK C/S,07-7179,5735,28000,59.4,-157.2,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:42:43.453978,ASY708,A41-208,2414,25500,22.946732,-154.750168,C-17A Globemaster,57,499,,False,adsb_icao
ae047d,2026-08-05 03:42:43.454012,COPPER7,59-1450,6540,35975,38.665104,-102.788284,KC-135R Stratotanker,253,444,74,False,mlat
adfeb3,2026-08-05 03:42:43.454026,ORDER66,73-1676,1602,30025,45.165539,-92.635445,E-4B Nightwatch,238,427,0,False,adsb_icao
adff10,2026-08-05 03:42:43.454040,UNK C/S,63-7995,7410,20975,35.349487,-84.658585,KC-135R Stratotanker,228,394,-75,False,mlat
ae07dd,2026-08-05 03:42:43.454044,RHINO51,93-0603,1200,1450,39.794113,-84.097397,C-17A Globemaster,36,179,-625,False,mlat
ae07dc,2026-08-05 03:42:43.454051,RCH246,93-0602,0774,18550,35.668137,-80.548897,C-17A Globemaster,211,326,-1856,False,adsb_icao
ae0581,2026-08-05 03:42:43.454062,HAGAR71,87-0036,0301,2850,39.236229,-75.318481,C-5M Galaxy,347,219,0,False,adsb_icao
ae07ce,2026-08-05 03:42:43.454066,RCH045,89-1190,7035,29700,38.554012,-74.885979,C-17A Globemaster,33,482,831,False,mlat
ae1236,2026-08-05 03:42:43.454069,JEDI32,03-3125,0402,1450,40.025291,-74.627792,C-17A Globemaster,250,231,-77,False,mlat
ae0588,2026-08-05 03:42:43.454074,RCH2109,87-0043,0602,20025,42.841286,-73.92849,C-5M Galaxy,134,412,-1429,False,mlat
ae0443,2026-08-05 03:42:43.454078,UNK C/S,00-9001,2776,20000,42.077332,-73.4272,C-32 AIR FORCE TWO,334,342,0,False,mlat
ae63b6,2026-08-05 03:42:43.454082,TEAM43,20-46074,2640,21000,42.249165,-73.163208,KC-46A Pegasus,345,339,0,False,mlat
ae1468,2026-08-05 03:42:43.454088,MOOSE48,07-7170,2116,24450,50.062607,9.148621,C-17A Globemaster,89,427,687,False,mlat
ae4d66,2026-08-05 03:42:43.454090,RCH569,10-0213,6001,36825,50.071835,12.658446,C-17A Globemaster,250,404,-475,False,mlat
ae4f16,2026-08-05 03:42:43.454094,RCH448,10-0222,6423,31000,48.81881,16.933487,C-17A Globemaster,113,445,52,False,mlat
ae5fa8,2026-08-05 03:42:43.454098,YETI46,21-46061,6156,3450,32.181892,34.703941,KC-46A Pegasus,231,249,-1090,False,mlat
aef829,2026-08-05 03:42:43.454102,UNK C/S,22-46113,0715,19500,25.95331,53.683136,KC-46A Pegasus,297,360,-128,False,mlat
ae07f1,2026-08-05 03:42:43.454107,UNK C/S,96-0007,4671,19975,26.695011,128.296265,C-17A Globemaster,,,1993,False,mlat
ae0240,2026-08-05 03:42:43.454112,UNK C/S,59-1513,2355,33000,31.356329,131.680954,KC-135R Stratotanker,,,0,False,mlat
ae062d,2026-08-05 03:42:43.454124,UNK C/S,62-3571,3435,25375,27.9,48.7,KC-135R Stratotanker,302,430,1440,False,mode_s
ae015b,2026-08-05 03:42:43.454128,UNK C/S,58-0104,4507,32025,-23.5,144.3,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-05 03:42:43.454131,UNK C/S,20-46080,0711,22000,28.1,48.5,KC-46A Pegasus,,,,False,mode_s
ae5890,2026-08-05 03:42:43.454137,UNK C/S,60-0055,7050,26000,47.9,-109.1,B-52H Stratofortress,,,,False,mode_s
ae20c5,2026-08-05 03:42:43.454140,MOOSE21,07-7184,6243,875,33.9,-78.3,C-17A Globemaster,,,,False,mode_s
ae1239,2026-08-05 03:42:43.454144,RCH657,04-4129,5764,33000,57.2,-134.7,C-17A Globemaster,,,,False,mode_s
ae0658,2026-08-05 03:42:43.454148,UNK C/S,59-1462,1400,22275,26.3,126.2,KC-135R Stratotanker,,,,False,mode_s
ae0571,2026-08-05 03:42:43.454152,FRED09,86-0020,7247,35000,49.8,-97.3,C-5M Galaxy,124,478,64,False,mode_s
ae1471,2026-08-05 03:42:43.454156,UNK C/S,07-7179,5735,28000,59.2,-157.6,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:43:43.901209,ASY708,A41-208,2414,26000,23.022308,-154.623184,C-17A Globemaster,56,500,,False,adsb_icao
ae047d,2026-08-05 03:43:43.901242,COPPER7,59-1450,6540,35975,38.623356,-102.918655,KC-135R Stratotanker,254,439,0,False,mlat
adfeb3,2026-08-05 03:43:43.901256,ORDER66,73-1676,1602,30000,45.103409,-92.780716,E-4B Nightwatch,238,428,0,False,adsb_icao
adff10,2026-08-05 03:43:43.901271,UNK C/S,63-7995,7410,21025,35.285183,-84.771774,KC-135R Stratotanker,249,407,45,False,mlat
ae07dd,2026-08-05 03:43:43.901275,RHINO51,93-0603,1200,750,39.815571,-84.06385,C-17A Globemaster,53,116,-788,False,mlat
ae07dc,2026-08-05 03:43:43.901283,RCH246,93-0602,0774,16675,35.59193,-80.606453,C-17A Globemaster,211,312,-2368,False,adsb_icao
ae0581,2026-08-05 03:43:43.901295,HAGAR71,87-0036,0301,2850,39.296494,-75.335815,C-5M Galaxy,347,217,-64,False,adsb_icao
ae07ce,2026-08-05 03:43:43.901299,RCH045,89-1190,7035,30475,38.66721,-74.784409,C-17A Globemaster,35,477,950,False,mlat
ae1236,2026-08-05 03:43:43.901302,JEDI32,03-3125,0402,1400,39.995445,-74.675056,C-17A Globemaster,206,173,-76,False,mlat
ae0588,2026-08-05 03:43:43.901307,RCH2109,87-0043,0602,18575,42.75444,-73.811928,C-5M Galaxy,136,407,-1446,False,mlat
ae0443,2026-08-05 03:43:43.901311,UNK C/S,00-9001,2776,20000,42.166695,-73.475349,C-32 AIR FORCE TWO,337,322,0,False,mlat
ae63b6,2026-08-05 03:43:43.901315,TEAM43,20-46074,2640,21000,42.340729,-73.191956,KC-46A Pegasus,347,328,0,False,mlat
ae1468,2026-08-05 03:43:43.901321,MOOSE48,07-7170,2116,25075,50.065681,9.324806,C-17A Globemaster,87,433,553,False,mlat
ae4d66,2026-08-05 03:43:43.901324,RCH569,10-0213,6001,36300,50.054279,12.492726,C-17A Globemaster,260,401,-496,False,mlat
ae4f16,2026-08-05 03:43:43.901327,RCH448,10-0222,6423,30975,48.772736,17.108458,C-17A Globemaster,118,463,-75,False,mlat
ae5fa8,2026-08-05 03:43:43.901332,YETI46,21-46061,6156,3150,32.128353,34.677967,KC-46A Pegasus,173,229,75,False,mlat
aef829,2026-08-05 03:43:43.901337,UNK C/S,22-46113,0715,19500,25.974535,53.631592,KC-46A Pegasus,297,356,-32,False,mode_s
ae0240,2026-08-05 03:43:43.901344,UNK C/S,59-1513,2355,33000,31.447775,131.762054,KC-135R Stratotanker,,,0,False,mlat
ae062d,2026-08-05 03:43:43.901357,UNK C/S,62-3571,3435,25500,26.8,49.7,KC-135R Stratotanker,302,442,128,False,mode_s
ae015b,2026-08-05 03:43:43.901361,UNK C/S,58-0104,4507,32025,-23.5,144.3,KC-135R Stratotanker,,,,False,mode_s
ae63bc,2026-08-05 03:43:43.901365,UNK C/S,20-46080,0711,22000,28.1,48.5,KC-46A Pegasus,,,,False,mode_s
ae5890,2026-08-05 03:43:43.901370,UNK C/S,60-0055,7050,26000,47.7,-109.2,B-52H Stratofortress,,,,False,mode_s
ae20c5,2026-08-05 03:43:43.901374,MOOSE21,07-7184,6243,950,33.6,-78.4,C-17A Globemaster,,,,False,mode_s
ae1239,2026-08-05 03:43:43.901378,RCH657,04-4129,5764,33000,55.5,-134.9,C-17A Globemaster,,,,False,mode_s
ae0658,2026-08-05 03:43:43.901383,UNK C/S,59-1462,1400,22275,26.5,126.5,KC-135R Stratotanker,,,,False,mode_s
ae0571,2026-08-05 03:43:43.901386,FRED09,86-0020,7247,35000,49.9,-96.3,C-5M Galaxy,125,476,96,False,mode_s
ae1471,2026-08-05 03:43:43.901391,UNK C/S,07-7179,5735,28000,59.0,-157.6,C-17A Globemaster,,,,False,mode_s
ae07f1,2026-08-05 03:43:43.901394,UNK C/S,96-0007,4671,21825,26.8,127.0,C-17A Globemaster,,,,False,mode_s
7cf86b,2026-08-05 03:44:44.294495,ASY708,A41-208,2414,26325,23.100431,-154.495499,C-17A Globemaster,56,505,,False,adsb_icao
ae047d,2026-08-05 03:44:44.294528,COPPER7,59-1450,6540,35975,38.593704,-103.104965,KC-135R Stratotanker,253,450,0,False,mlat
adfeb3,2026-08-05 03:44:44.294542,ORDER66,73-1676,1602,30000,45.041153,-92.925697,E-4B Nightwatch,238,430,-64,False,adsb_icao
adff10,2026-08-05 03:44:44.294556,UNK C/S,63-7995,7410,20975,35.272366,-84.898796,KC-135R Stratotanker,270,390,-76,False,mlat
ae07dd,2026-08-05 03:44:44.294561,RHINO51,93-0603,1200,1800,39.843147,-84.022537,C-17A Globemaster,52,186,1804,False,mlat
