hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f3,2026-08-21 03:04:06.599934,RCH547,97-0041,6012,28000,34.6,30.3,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-21 03:04:06.599938,UNK C/S,59-1495,5353,19075,31.4,35.5,KC-135R Stratotanker,68,400,0,False,mode_s
7cf925,2026-08-21 03:05:06.864959,ASY668,A41-211,3710,22200,21.245361,-159.31749,C-17A Globemaster,206,426,,False,adsb_icao
ae117c,2026-08-21 03:05:06.864974,HUSKY91,02-1110,4623,1025,47.104389,-122.474724,C-17A Globemaster,345,134,-920,False,mlat
ae63ba,2026-08-21 03:05:06.864980,TOGA79,20-46078,0636,29175,40.242668,-122.412872,KC-46A Pegasus,161,385,-1882,False,mlat
ae07d7,2026-08-21 03:05:06.864988,RCH115,92-3293,2135,34000,38.692017,-117.518898,C-17A Globemaster,272,438,0,False,adsb_icao
ae49c3,2026-08-21 03:05:06.864997,RCH727,09-9207,3577,35000,34.377274,-109.781052,C-17A Globemaster,146,461,0,False,adsb_icao
afead2,2026-08-21 03:05:06.865003,SNAP46,23-46117,7631,33000,37.072426,-101.496666,KC-46A Pegasus,85,479,0,False,mlat
ae5faa,2026-08-21 03:05:06.865020,KANZA58,19-46063,1740,26500,39.481636,-87.657433,KC-46A Pegasus,91,480,0,False,mlat
ae5f95,2026-08-21 03:05:06.865024,KANZA57,18-46042,2525,26000,39.479572,-87.650749,KC-46A Pegasus,90,473,0,False,mlat
ae49c1,2026-08-21 03:05:06.865035,TRTLE76,09-9205,4233,3925,32.77396,-80.11544,C-17A Globemaster,224,293,1434,False,mlat
ae144f,2026-08-21 03:05:06.865040,RCH5040,05-5145,7362,34000,37.571472,-79.872574,C-17A Globemaster,190,424,0,False,adsb_icao
aedb56,2026-08-21 03:05:06.865046,GRYHK45,169881,5344,375,36.711235,-76.111473,E-2 Hawkeye,254,123,-512,False,adsb_icao
ae0818,2026-08-21 03:05:06.865050,THBRD14,00-0182,6627,4000,40.30069,-75.555786,C-17A Globemaster,79,224,64,False,adsb_icao
ae04ee,2026-08-21 03:05:06.865055,INDY81,63-8041,1363,30400,37.105453,-75.064903,KC-135R Stratotanker,110,506,-617,False,mlat
ae145b,2026-08-21 03:05:06.865059,RCH3232,06-6157,3574,6100,43.444408,-71.402489,C-17A Globemaster,121,273,-977,False,mlat
ae07e1,2026-08-21 03:05:06.865085,RCH625,94-0067,2003,31000,55.648956,-11.282127,C-17A Globemaster,101,428,64,False,adsb_icao
ae10bf,2026-08-21 03:05:06.865090,RCH623,01-0196,1167,33000,51.4091,-4.126287,C-17A Globemaster,86,497,0,False,mlat
ae08be,2026-08-21 03:05:06.865094,RCH527,00-0184,6430,31000,49.785027,12.584398,C-17A Globemaster,114,526,-6,False,mlat
ae0812,2026-08-21 03:05:06.865097,RCH648,00-0176,6006,36000,49.185898,16.61043,C-17A Globemaster,291,409,0,False,mlat
ae4f16,2026-08-21 03:05:06.865102,RCH661,10-0222,6007,34650,38.197975,25.023626,C-17A Globemaster,345,478,1073,False,mlat
ae63b5,2026-08-21 03:05:06.865106,FLYER53,20-46073,0456,25025,25.183725,55.817566,KC-46A Pegasus,131,354,-64,False,mlat
ae63be,2026-08-21 03:05:06.865110,FLYER51,20-46082,6736,27025,25.074469,56.160824,KC-46A Pegasus,43,516,73,False,mlat
ae5f97,2026-08-21 03:05:06.865114,UNK C/S,18-46044,6726,21500,24.814768,57.56287,KC-46A Pegasus,,,0,False,mlat
ae0563,2026-08-21 03:05:06.865124,UHAUL68,85-0006,0401,30000,32.93412,135.664093,C-5M Galaxy,207,470,-32,False,mlat
7cf86a,2026-08-21 03:05:06.865128,ASY715,A41-207,1255,30025,-30.546295,136.771545,C-17A Globemaster,338,445,,False,adsb_icao
7cf9c4,2026-08-21 03:05:06.865136,CHGR,A41-212,4567,24000,-25.270697,151.353973,C-17A Globemaster,345,438,-128,False,other
ae20c2,2026-08-21 03:05:06.865143,RCH445,07-7181,7432,37000,26.8,-82.4,C-17A Globemaster,,,,False,mode_s
ae146f,2026-08-21 03:05:06.865149,MOOSE40,07-7177,3312,Unavailable,31.4,32.8,C-17A Globemaster,,,,False,mode_s
ae07f3,2026-08-21 03:05:06.865159,RCH547,97-0041,6012,28000,34.8,28.1,C-17A Globemaster,,,,False,mode_s
ae0500,2026-08-21 03:05:06.865164,UNK C/S,59-1495,5353,19075,31.9,35.8,KC-135R Stratotanker,68,398,0,False,mode_s
7cf925,2026-08-21 03:06:07.114740,ASY668,A41-211,3710,22800,21.138519,-159.375122,C-17A Globemaster,206,429,,False,adsb_icao
ae117c,2026-08-21 03:06:07.114761,HUSKY91,02-1110,4623,525,47.112209,-122.469376,C-17A Globemaster,1,105,-879,False,mlat
ae63ba,2026-08-21 03:06:07.114768,TOGA79,20-46078,0636,27600,40.138988,-122.37458,KC-46A Pegasus,164,386,-1545,False,mlat
ae07d7,2026-08-21 03:06:07.114779,RCH115,92-3293,2135,34000,38.698013,-117.674622,C-17A Globemaster,272,437,0,False,adsb_icao
ae49c3,2026-08-21 03:06:07.114793,RCH727,09-9207,3577,35000,34.270523,-109.694786,C-17A Globemaster,146,456,-448,False,adsb_icao
afead2,2026-08-21 03:06:07.114800,SNAP46,23-46117,7631,33000,37.083145,-101.329872,KC-46A Pegasus,88,480,-4,False,mlat
ae5faa,2026-08-21 03:06:07.114824,KANZA58,19-46063,1740,26500,39.485268,-87.495636,KC-46A Pegasus,88,490,0,False,mlat
ae5f95,2026-08-21 03:06:07.114830,KANZA57,18-46042,2525,26000,39.485519,-87.473831,KC-46A Pegasus,89,460,0,False,mlat
ae20c2,2026-08-21 03:06:07.114839,VOLT01,07-7181,7432,37000,25.901386,-84.909576,C-17A Globemaster,32,449,0,False,other
ae49c1,2026-08-21 03:06:07.114849,TRTLE76,09-9205,4233,3975,32.716934,-80.178734,C-17A Globemaster,224,272,0,False,mlat
ae144f,2026-08-21 03:06:07.114854,RCH5040,05-5145,7362,34000,37.455048,-79.900696,C-17A Globemaster,190,424,0,False,adsb_icao
aedb56,2026-08-21 03:06:07.114863,GRYHK45,169881,5344,600,36.684048,-76.14151,E-2 Hawkeye,202,141,-256,False,adsb_icao
ae0818,2026-08-21 03:06:07.114870,THBRD14,00-0182,6627,4000,40.311218,-75.473755,C-17A Globemaster,81,226,-64,False,adsb_icao
ae04ee,2026-08-21 03:06:07.114875,INDY81,63-8041,1363,29725,37.061989,-74.894699,KC-135R Stratotanker,109,512,-643,False,mlat
ae145b,2026-08-21 03:06:07.114880,RCH3232,06-6157,3574,5125,43.406384,-71.312836,C-17A Globemaster,118,300,-1009,False,mlat
ae07e1,2026-08-21 03:06:07.114887,RCH625,94-0067,2003,31000,55.62904,-11.073875,C-17A Globemaster,90,425,64,False,adsb_icao
ae10bf,2026-08-21 03:06:07.114891,RCH623,01-0196,1167,33000,51.421162,-3.900825,C-17A Globemaster,85,483,0,False,mlat
ae08be,2026-08-21 03:06:07.114896,RCH527,00-0184,6430,30975,49.744118,12.792254,C-17A Globemaster,105,497,-2,False,mlat
ae0812,2026-08-21 03:06:07.114901,RCH648,00-0176,6006,36000,49.226208,16.454622,C-17A Globemaster,292,409,0,False,mlat
ae4f16,2026-08-21 03:06:07.114906,RCH661,10-0222,6007,34975,38.310478,24.97571,C-17A Globemaster,342,490,205,False,mlat
ae63b5,2026-08-21 03:06:07.114912,FLYER53,20-46073,0456,25000,25.107231,55.913788,KC-46A Pegasus,129,354,0,False,mlat
ae63be,2026-08-21 03:06:07.114917,FLYER51,20-46082,6736,27000,25.17782,56.207832,KC-46A Pegasus,6,570,0,False,mlat
ae5f97,2026-08-21 03:06:07.114921,UNK C/S,18-46044,6726,21500,24.811857,57.43676,KC-46A Pegasus,245,343,0,False,mlat
ae0563,2026-08-21 03:06:07.114932,UHAUL68,85-0006,0401,30000,32.91259,135.650024,C-5M Galaxy,207,468,32,False,mode_s
7cf86a,2026-08-21 03:06:07.114937,ASY715,A41-207,1255,30025,-30.431488,136.718979,C-17A Globemaster,338,439,,False,adsb_icao
7cf9c4,2026-08-21 03:06:07.114945,CHGR,A41-212,4567,24000,-25.128851,151.31221,C-17A Globemaster,345,440,32,False,other
ae146f,2026-08-21 03:06:07.114955,MOOSE40,07-7177,3312,33000,31.4,32.8,C-17A Globemaster,,,,False,mode_s
ae07f3,2026-08-21 03:06:07.114968,RCH547,97-0041,6012,28000,36.3,26.9,C-17A Globemaster,,,,False,mode_s
7cf925,2026-08-21 03:07:07.376294,ASY668,A41-211,3710,23250,21.031265,-159.432602,C-17A Globemaster,206,434,,False,adsb_icao
ae117c,2026-08-21 03:07:07.376316,HUSKY91,02-1110,4623,1750,47.184391,-122.466621,C-17A Globemaster,20,192,-164,False,mlat
ae63ba,2026-08-21 03:07:07.376324,TOGA79,20-46078,0636,26100,40.035046,-122.333748,KC-46A Pegasus,163,369,-1436,False,mlat
ae07d7,2026-08-21 03:07:07.376335,RCH115,92-3293,2135,34000,38.703827,-117.82962,C-17A Globemaster,272,437,0,False,adsb_icao
ae49c3,2026-08-21 03:07:07.376349,RCH727,09-9207,3577,35000,34.165054,-109.61071,C-17A Globemaster,146,456,128,False,adsb_icao
afead2,2026-08-21 03:07:07.376357,SNAP46,23-46117,7631,33000,37.085918,-101.174057,KC-46A Pegasus,87,484,-3,False,mlat
ae5faa,2026-08-21 03:07:07.376382,KANZA58,19-46063,1740,26525,39.54134,-87.356873,KC-46A Pegasus,25,506,75,False,mlat
ae5f95,2026-08-21 03:07:07.376387,KANZA57,18-46042,2525,26000,39.547993,-87.345039,KC-46A Pegasus,30,495,-2,False,mlat
ae20c2,2026-08-21 03:07:07.376397,VOLT01,07-7181,7432,37000,25.993607,-84.844719,C-17A Globemaster,32,446,0,False,other
ae49c1,2026-08-21 03:07:07.376408,TRTLE76,09-9205,4233,3975,32.66346,-80.239632,C-17A Globemaster,223,271,0,False,mlat
ae144f,2026-08-21 03:07:07.376414,RCH5040,05-5145,7362,34000,37.338528,-79.928764,C-17A Globemaster,190,425,0,False,adsb_icao
aedb56,2026-08-21 03:07:07.376423,GRYHK45,169881,5344,625,36.674271,-76.107376,E-2 Hawkeye,44,163,-320,False,adsb_icao
ae0818,2026-08-21 03:07:07.376429,THBRD14,00-0182,6627,4000,40.320831,-75.392212,C-17A Globemaster,81,226,0,False,adsb_icao
ae04ee,2026-08-21 03:07:07.376435,INDY81,63-8041,1363,29025,37.016151,-74.722954,KC-135R Stratotanker,109,526,-682,False,mlat
ae145b,2026-08-21 03:07:07.376439,RCH3232,06-6157,3574,4150,43.367584,-71.225044,C-17A Globemaster,121,279,-956,False,mlat
ae07e1,2026-08-21 03:07:07.376447,RCH625,94-0067,2003,31000,55.637238,-10.867559,C-17A Globemaster,86,419,0,False,adsb_icao
ae10bf,2026-08-21 03:07:07.376451,RCH623,01-0196,1167,33000,51.432739,-3.683056,C-17A Globemaster,86,502,0,False,mlat
ae08be,2026-08-21 03:07:07.376457,RCH527,00-0184,6430,31000,49.703518,12.99498,C-17A Globemaster,108,495,0,False,mlat
ae0812,2026-08-21 03:07:07.376462,RCH648,00-0176,6006,36000,49.268578,16.286953,C-17A Globemaster,292,411,0,False,mlat
ae4f16,2026-08-21 03:07:07.376468,RCH661,10-0222,6007,35000,38.446934,24.931099,C-17A Globemaster,344,486,0,False,mlat
ae63b5,2026-08-21 03:07:07.376474,FLYER53,20-46073,0456,25000,25.047291,55.993866,KC-46A Pegasus,112,352,64,False,mlat
ae63be,2026-08-21 03:07:07.376479,FLYER51,20-46082,6736,27000,25.312235,56.12912,KC-46A Pegasus,312,560,7,False,mlat
ae5f97,2026-08-21 03:07:07.376484,UNK C/S,18-46044,6726,21500,24.748598,57.38348,KC-46A Pegasus,199,440,0,False,mlat
ae0563,2026-08-21 03:07:07.376497,UHAUL68,85-0006,0401,30000,32.698128,135.528915,C-5M Galaxy,207,470,-32,False,mlat
7cf86a,2026-08-21 03:07:07.376505,ASY715,A41-207,1255,30025,-30.331924,136.673416,C-17A Globemaster,338,438,,False,adsb_icao
7cf9c4,2026-08-21 03:07:07.376516,CHGR,A41-212,4567,24000,-25.011539,151.273712,C-17A Globemaster,345,438,0,False,other
ae146f,2026-08-21 03:07:07.376526,MOOSE40,07-7177,3312,33000,31.4,33.1,C-17A Globemaster,,,,False,mode_s
ae07f3,2026-08-21 03:07:07.376538,RCH547,97-0041,6012,28000,35.9,27.3,C-17A Globemaster,,,,False,mode_s
7cf925,2026-08-21 03:08:07.641476,ASY668,A41-211,3710,23775,20.921173,-159.491562,C-17A Globemaster,206,439,,False,adsb_icao
ae117c,2026-08-21 03:08:07.641501,HUSKY91,02-1110,4623,1775,47.148918,-122.434074,C-17A Globemaster,193,213,75,False,mlat
ae63ba,2026-08-21 03:08:07.641509,TOGA79,20-46078,0636,24475,39.935661,-122.297157,KC-46A Pegasus,165,369,-1783,False,mlat
ae07d7,2026-08-21 03:08:07.641519,RCH115,92-3293,2135,34000,38.70932,-117.98439,C-17A Globemaster,272,433,0,False,adsb_icao
ae49c3,2026-08-21 03:08:07.641533,RCH727,09-9207,3577,35000,34.060177,-109.519897,C-17A Globemaster,143,463,0,False,adsb_icao
afead2,2026-08-21 03:08:07.641541,SNAP46,23-46117,7631,33025,37.09362,-100.995476,KC-46A Pegasus,83,468,0,False,mlat
ae5f95,2026-08-21 03:08:07.641570,KANZA57,18-46042,2525,26025,39.667511,-87.343086,KC-46A Pegasus,328,433,76,False,mlat
ae5faa,2026-08-21 03:08:07.641575,KANZA58,19-46063,1740,26500,39.657108,-87.341652,KC-46A Pegasus,343,441,0,False,mlat
ae20c2,2026-08-21 03:08:07.641586,VOLT01,07-7181,7432,37000,26.10561,-84.767494,C-17A Globemaster,31,448,0,False,other
ae49c1,2026-08-21 03:08:07.641599,TRTLE76,09-9205,4233,3975,32.607201,-80.30352,C-17A Globemaster,225,275,0,False,mlat
ae144f,2026-08-21 03:08:07.641606,RCH5040,05-5145,7362,34000,37.221542,-79.956917,C-17A Globemaster,190,427,64,False,adsb_icao
aedb56,2026-08-21 03:08:07.641617,GRYHK45,169881,5344,425,36.709991,-76.100006,E-2 Hawkeye,297,131,-512,False,adsb_icao
ae0818,2026-08-21 03:08:07.641624,THBRD14,00-0182,6627,4000,40.33049,-75.309692,C-17A Globemaster,81,228,0,False,adsb_icao
ae04ee,2026-08-21 03:08:07.641630,INDY81,63-8041,1363,28300,36.974426,-74.574715,KC-135R Stratotanker,108,541,-708,False,mlat
ae145b,2026-08-21 03:08:07.641636,RCH3232,06-6157,3574,3125,43.330177,-71.136475,C-17A Globemaster,123,259,-1008,False,mlat
ae07e1,2026-08-21 03:08:07.641644,RCH625,94-0067,2003,31000,55.644974,-10.658985,C-17A Globemaster,86,421,64,False,adsb_icao
ae10bf,2026-08-21 03:08:07.641649,RCH623,01-0196,1167,33000,51.442318,-3.465869,C-17A Globemaster,86,492,0,False,mlat
ae08be,2026-08-21 03:08:07.641655,RCH527,00-0184,6430,31000,49.663376,13.188547,C-17A Globemaster,108,498,0,False,mlat
ae0812,2026-08-21 03:08:07.641661,RCH648,00-0176,6006,36000,49.31031,16.123051,C-17A Globemaster,291,410,0,False,mlat
ae4f16,2026-08-21 03:08:07.641667,RCH661,10-0222,6007,35000,38.569515,24.884434,C-17A Globemaster,344,464,0,False,mlat
ae63be,2026-08-21 03:08:07.641674,FLYER51,20-46082,6736,27000,25.342693,55.985752,KC-46A Pegasus,262,538,0,False,mlat
ae63b5,2026-08-21 03:08:07.641679,FLYER53,20-46073,0456,25000,25.04137,56.074329,KC-46A Pegasus,69,358,0,False,mlat
ae5f97,2026-08-21 03:08:07.641684,UNK C/S,18-46044,6726,21525,24.63925,57.419079,KC-46A Pegasus,151,444,17,False,mlat
ae0563,2026-08-21 03:08:07.641710,UHAUL68,85-0006,0401,30000,33.3,135.2,C-5M Galaxy,207,472,64,False,mode_s
ae146f,2026-08-21 03:08:07.641718,MOOSE40,07-7177,3312,33000,32.4,32.6,C-17A Globemaster,,,,False,mode_s
7cf86a,2026-08-21 03:08:07.641730,ASY715,A41-207,1255,Unavailable,-33.1,137.4,C-17A Globemaster,,,,False,mode_s
7cf9c4,2026-08-21 03:08:07.641738,STAL46,A41-212,4567,24000,-24.0,151.7,C-17A Globemaster,345,438,0,False,mode_s
ae07f3,2026-08-21 03:08:07.641743,RCH547,97-0041,6012,28000,36.1,27.1,C-17A Globemaster,,,,False,mode_s
7cf925,2026-08-21 03:09:07.894268,ASY668,A41-211,3710,24350,20.811813,-159.550079,C-17A Globemaster,206,441,,False,adsb_icao
ae117c,2026-08-21 03:09:07.894291,HUSKY91,02-1110,4623,1775,47.102245,-122.433067,C-17A Globemaster,176,177,30,False,mlat
ae63ba,2026-08-21 03:09:07.894298,TOGA79,20-46078,0636,23075,39.842724,-122.258347,KC-46A Pegasus,162,360,-1437,False,mlat
ae07d7,2026-08-21 03:09:07.894307,RCH115,92-3293,2135,33400,38.714813,-118.138252,C-17A Globemaster,272,439,-1280,False,adsb_icao
ae49c3,2026-08-21 03:09:07.894319,RCH727,09-9207,3577,35000,33.974243,-109.408607,C-17A Globemaster,123,454,128,False,adsb_icao
afead2,2026-08-21 03:09:07.894327,SNAP46,23-46117,7631,33025,37.094509,-100.824173,KC-46A Pegasus,94,519,52,False,mlat
ae5f95,2026-08-21 03:09:07.894351,KANZA57,18-46042,2525,26000,39.777527,-87.404564,KC-46A Pegasus,339,418,0,False,mlat
ae5faa,2026-08-21 03:09:07.894356,KANZA58,19-46063,1740,26500,39.766468,-87.399055,KC-46A Pegasus,337,408,0,False,mlat
ae20c2,2026-08-21 03:09:07.894366,VOLT01,07-7181,7432,37000,26.218081,-84.692017,C-17A Globemaster,31,450,0,False,other
ae49c1,2026-08-21 03:09:07.894377,TRTLE76,09-9205,4233,3975,32.55283,-80.364632,C-17A Globemaster,223,283,0,False,mlat
ae144f,2026-08-21 03:09:07.894383,RCH5040,05-5145,7362,34000,37.105179,-79.984734,C-17A Globemaster,190,424,0,False,adsb_icao
aedb56,2026-08-21 03:09:07.894394,GRYHK45,169881,5344,275,36.693924,-76.132393,E-2 Hawkeye,221,120,-448,False,adsb_icao
ae0818,2026-08-21 03:09:07.894400,THBRD14,00-0182,6627,4000,40.339783,-75.228577,C-17A Globemaster,81,223,0,False,adsb_icao
ae04ee,2026-08-21 03:09:07.894405,INDY81,63-8041,1363,27975,36.932037,-74.392601,KC-135R Stratotanker,104,524,-103,False,mlat
ae145b,2026-08-21 03:09:07.894410,RCH3232,06-6157,3574,2950,43.297459,-71.055046,C-17A Globemaster,112,245,0,False,mlat
ae07e1,2026-08-21 03:09:07.894418,RCH625,94-0067,2003,31000,55.652409,-10.454521,C-17A Globemaster,86,421,-64,False,adsb_icao
ae10bf,2026-08-21 03:09:07.894423,RCH623,01-0196,1167,33000,51.453182,-3.24186,C-17A Globemaster,86,497,0,False,mlat
ae08be,2026-08-21 03:09:07.894428,RCH527,00-0184,6430,31000,49.623108,13.388126,C-17A Globemaster,108,501,0,False,mlat
ae0812,2026-08-21 03:09:07.894433,RCH648,00-0176,6006,36000,49.351933,15.959,C-17A Globemaster,291,429,0,False,mlat
ae4f16,2026-08-21 03:09:07.894438,RCH661,10-0222,6007,35000,38.688736,24.839987,C-17A Globemaster,345,476,0,False,mlat
ae63be,2026-08-21 03:09:07.894444,FLYER51,20-46082,6736,27000,25.313805,55.871696,KC-46A Pegasus,240,450,0,False,mlat
ae5f97,2026-08-21 03:09:07.894448,UNK C/S,18-46044,6726,21525,24.599072,57.514534,KC-46A Pegasus,98,442,0,False,mlat
7cf86a,2026-08-21 03:09:07.894461,ASY715,A41-207,1255,30025,-30.187546,136.607727,C-17A Globemaster,338,437,,False,adsb_icao
ae0563,2026-08-21 03:09:07.894476,UHAUL68,85-0006,0401,30000,33.6,135.2,C-5M Galaxy,207,474,-32,False,mode_s
ae146f,2026-08-21 03:09:07.894483,MOOSE40,07-7177,3312,33000,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae63b5,2026-08-21 03:09:07.894488,FLYER53,20-46073,0456,25000,25.7,56.1,KC-46A Pegasus,24,372,-32,False,mode_s
ae1460,2026-08-21 03:09:07.894492,UNK C/S,06-6162,Unavailable,Unavailable,31.8,-123.2,C-17A Globemaster,,,,False,mode_s
7cf9c4,2026-08-21 03:09:07.894504,STAL46,A41-212,4567,24000,-23.5,151.4,C-17A Globemaster,345,440,32,False,mode_s
ae07f3,2026-08-21 03:09:07.894509,RCH547,97-0041,6012,28000,34.9,28.3,C-17A Globemaster,,,,False,mode_s
7cf925,2026-08-21 03:10:08.130999,ASY668,A41-211,3710,24825,20.701126,-159.609177,C-17A Globemaster,206,444,,False,adsb_icao
ae117c,2026-08-21 03:10:08.131022,HUSKY91,02-1110,4623,1525,47.080009,-122.46553,C-17A Globemaster,305,206,-571,False,mlat
ae63ba,2026-08-21 03:10:08.131028,TOGA79,20-46078,0636,21750,39.742805,-122.2258,KC-46A Pegasus,169,370,-1258,False,mlat
ae07d7,2026-08-21 03:10:08.131039,RCH115,92-3293,2135,32000,38.719963,-118.296875,C-17A Globemaster,272,442,-1472,False,adsb_icao
ae49c3,2026-08-21 03:10:08.131051,RCH727,09-9207,3577,35000,33.889069,-109.294289,C-17A Globemaster,140,462,-448,False,adsb_icao
afead2,2026-08-21 03:10:08.131058,SNAP46,23-46117,7631,33025,37.118107,-100.661812,KC-46A Pegasus,76,500,32,False,mlat
ae5f95,2026-08-21 03:10:08.131119,KANZA57,18-46042,2525,26000,39.882015,-87.462631,KC-46A Pegasus,335,426,0,False,mlat
ae5faa,2026-08-21 03:10:08.131127,KANZA58,19-46063,1740,26500,39.872238,-87.457146,KC-46A Pegasus,338,400,0,False,mlat
ae20c2,2026-08-21 03:10:08.131138,RCH445,07-7181,7432,37000,26.351645,-84.591393,C-17A Globemaster,32,456,0,False,mlat
ae49c1,2026-08-21 03:10:08.131149,TRTLE76,09-9205,4233,3100,32.507912,-80.41201,C-17A Globemaster,223,252,-1060,False,mlat
ae144f,2026-08-21 03:10:08.131155,RCH5040,05-5145,7362,34000,36.988033,-80.012711,C-17A Globemaster,190,425,64,False,adsb_icao
aedb56,2026-08-21 03:10:08.131166,GRYHK45,169881,5344,625,36.673004,-76.107216,E-2 Hawkeye,76,169,-64,False,adsb_icao
ae0818,2026-08-21 03:10:08.131172,THBRD14,00-0182,6627,4000,40.34943,-75.147484,C-17A Globemaster,81,222,0,False,adsb_icao
ae04ee,2026-08-21 03:10:08.131177,INDY81,63-8041,1363,28025,36.906536,-74.194099,KC-135R Stratotanker,92,521,105,False,mlat
ae145b,2026-08-21 03:10:08.131183,RCH3232,06-6157,3574,2950,43.258522,-70.974854,C-17A Globemaster,126,264,0,False,mlat
ae07e1,2026-08-21 03:10:08.131191,RCH625,94-0067,2003,31000,55.659718,-10.245609,C-17A Globemaster,86,420,-64,False,adsb_icao
ae10bf,2026-08-21 03:10:08.131196,RCH623,01-0196,1167,33000,51.462173,-3.030604,C-17A Globemaster,86,499,0,False,mlat
ae08be,2026-08-21 03:10:08.131200,RCH527,00-0184,6430,31000,49.577862,13.605236,C-17A Globemaster,107,484,0,False,mlat
ae0812,2026-08-21 03:10:08.131205,RCH648,00-0176,6006,36000,49.395191,15.786034,C-17A Globemaster,291,422,0,False,mlat
ae4f16,2026-08-21 03:10:08.131211,RCH661,10-0222,6007,35000,38.813053,24.792105,C-17A Globemaster,343,471,0,False,mlat
ae63be,2026-08-21 03:10:08.131217,FLYER51,20-46082,6736,27000,25.127209,55.845345,KC-46A Pegasus,161,558,0,False,mlat
ae63b5,2026-08-21 03:10:08.131222,FLYER53,20-46073,0456,25000,25.18881,56.200191,KC-46A Pegasus,350,386,0,False,mlat
ae0563,2026-08-21 03:10:08.131246,UHAUL68,85-0006,0401,30000,33.5,134.9,C-5M Galaxy,207,474,32,False,mode_s
ae5f97,2026-08-21 03:10:08.131253,UNK C/S,18-46044,6726,21500,24.9,58.0,KC-46A Pegasus,,,,False,mode_s
ae146f,2026-08-21 03:10:08.131259,MOOSE40,07-7177,3312,33000,32.1,32.3,C-17A Globemaster,,,,False,mode_s
ae1460,2026-08-21 03:10:08.131264,UNK C/S,06-6162,Unavailable,Unavailable,31.8,-123.2,C-17A Globemaster,,,,False,mode_s
7cf9c4,2026-08-21 03:10:08.131274,STAL46,A41-212,4567,24000,-23.2,151.0,C-17A Globemaster,345,440,-32,False,mode_s
ae07f3,2026-08-21 03:10:08.131279,RCH547,97-0041,6012,28000,37.0,26.4,C-17A Globemaster,,,,False,mode_s
7cf925,2026-08-21 03:11:08.390507,ASY668,A41-211,3710,25225,20.589615,-159.668777,C-17A Globemaster,206,448,,False,adsb_icao
ae117c,2026-08-21 03:11:08.390529,HUSKY91,02-1110,4623,900,47.111889,-122.475288,C-17A Globemaster,11,102,-720,False,mlat
ae63ba,2026-08-21 03:11:08.390537,TOGA79,20-46078,0636,20475,39.649143,-122.205856,KC-46A Pegasus,170,345,-1127,False,mlat
ae07d7,2026-08-21 03:11:08.390546,RCH115,92-3293,2135,30625,38.724564,-118.453278,C-17A Globemaster,272,446,-1472,False,adsb_icao
ae49c3,2026-08-21 03:11:08.390558,RCH727,09-9207,3577,35000,33.790375,-109.196701,C-17A Globemaster,140,459,192,False,adsb_icao
afead2,2026-08-21 03:11:08.390565,SNAP46,23-46117,7631,33000,37.145657,-100.501457,KC-46A Pegasus,78,471,0,False,mlat
ae5f95,2026-08-21 03:11:08.390590,KANZA57,18-46042,2525,26000,39.991543,-87.52182,KC-46A Pegasus,339,429,0,False,mlat
ae5faa,2026-08-21 03:11:08.390595,KANZA58,19-46063,1740,26500,39.979557,-87.515083,KC-46A Pegasus,337,411,0,False,mlat
ae20c2,2026-08-21 03:11:08.390606,RCH445,07-7181,7432,37000,26.427193,-84.541115,C-17A Globemaster,32,451,0,False,other
ae49c1,2026-08-21 03:11:08.390616,TRTLE76,09-9205,4233,2050,32.457516,-80.472168,C-17A Globemaster,223,249,-1108,False,mlat
ae144f,2026-08-21 03:11:08.390621,RCH5040,05-5145,7362,34000,36.872772,-80.040176,C-17A Globemaster,190,426,0,False,adsb_icao
aedb56,2026-08-21 03:11:08.390632,GRYHK45,169881,5344,475,36.707977,-76.093826,E-2 Hawkeye,306,136,-384,False,adsb_icao
ae0818,2026-08-21 03:11:08.390638,THBRD14,00-0182,6627,4000,40.304764,-75.104126,C-17A Globemaster,172,245,-64,False,adsb_icao
ae04ee,2026-08-21 03:11:08.390644,INDY81,63-8041,1363,28025,36.899895,-74.059731,KC-135R Stratotanker,95,585,,False,mlat
ae145b,2026-08-21 03:11:08.390649,RCH3232,06-6157,3574,2000,43.206078,-70.927689,C-17A Globemaster,145,230,-846,False,mlat
ae07e1,2026-08-21 03:11:08.390657,RCH625,94-0067,2003,31000,55.666489,-10.03934,C-17A Globemaster,86,423,64,False,adsb_icao
ae10bf,2026-08-21 03:11:08.390663,RCH623,01-0196,1167,33000,51.470909,-2.798985,C-17A Globemaster,87,492,0,False,mlat
ae08be,2026-08-21 03:11:08.390667,RCH527,00-0184,6430,31000,49.535721,13.801516,C-17A Globemaster,107,483,0,False,mlat
ae0812,2026-08-21 03:11:08.390671,RCH648,00-0176,6006,36000,49.43425,15.629274,C-17A Globemaster,285,397,1,False,mlat
ae4f16,2026-08-21 03:11:08.390677,RCH661,10-0222,6007,35000,38.945473,24.742283,C-17A Globemaster,344,471,0,False,mlat
ae63be,2026-08-21 03:11:08.390686,FLYER51,20-46082,6736,27000,25.046528,55.937176,KC-46A Pegasus,109,453,0,False,mlat
