hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae1463,RCH3243,2025-05-25 17:00:46.471953,United States Air Force,06-6165,2161,2900,39.203705,-75.508317,C-17A Globemaster,348,254
ae123a,RCH857,2025-05-25 17:00:46.471958,United States Air Force,04-4128,5653,11450,39.216595,-74.794922,C-17A Globemaster,79,395
ae1198,RCH667,2025-05-25 17:01:47.078487,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,10475,32.556913,-89.57428,C-17A Globemaster,240,276
ae145b,RCH813,2025-05-25 17:01:47.078509,United States Air Force,06-6157,2611,15100,34.746826,-79.953844,C-17A Globemaster,27,401
ae1470,RCH236,2025-05-25 17:01:47.078516,United States Air Force,07-7178,2461,34000,37.742805,-78.41228,C-17A Globemaster,216,433
ae1463,RCH3243,2025-05-25 17:01:47.078523,United States Air Force,06-6165,2161,6675,39.273743,-75.525274,C-17A Globemaster,351,266
ae123a,RCH857,2025-05-25 17:01:47.078529,United States Air Force,04-4128,5653,13000,39.238136,-74.658827,C-17A Globemaster,79,396
ae1198,RCH667,2025-05-25 17:02:47.431561,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,8725,32.519302,-89.652063,C-17A Globemaster,241,278
ae145b,RCH813,2025-05-25 17:02:47.431582,United States Air Force,06-6157,2611,16475,34.84877,-79.888991,C-17A Globemaster,27,407
ae1470,RCH236,2025-05-25 17:02:47.431590,United States Air Force,07-7178,2461,33975,37.638516,-78.50909,C-17A Globemaster,227,455
ae1463,RCH3243,2025-05-25 17:02:47.431597,United States Air Force,06-6165,2161,6825,39.348139,-75.539673,C-17A Globemaster,351,262
ae123a,RCH857,2025-05-25 17:02:47.431603,United States Air Force,04-4128,5653,14175,39.261475,-74.502143,C-17A Globemaster,78,420
ae1198,RCH667,2025-05-25 17:03:48.094272,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,7300,32.48291,-89.732648,C-17A Globemaster,242,267
ae145b,RCH813,2025-05-25 17:03:48.094292,United States Air Force,06-6157,2611,17725,34.949744,-79.824657,C-17A Globemaster,27,414
ae1470,RCH236,2025-05-25 17:03:48.094300,United States Air Force,07-7178,2461,34000,37.551464,-78.594847,C-17A Globemaster,219,434
ae1463,RCH3243,2025-05-25 17:03:48.094307,United States Air Force,06-6165,2161,6825,39.420854,-75.55426,C-17A Globemaster,350,268
ae123a,RCH857,2025-05-25 17:03:48.094313,United States Air Force,04-4128,5653,15575,39.283566,-74.347262,C-17A Globemaster,79,442
ae1198,RCH667,2025-05-25 17:04:48.460121,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,5800,32.448029,-89.810925,C-17A Globemaster,242,261
ae145b,RCH813,2025-05-25 17:04:48.460143,United States Air Force,06-6157,2611,19000,35.053882,-79.758224,C-17A Globemaster,27,420
ae1470,RCH236,2025-05-25 17:04:48.460151,United States Air Force,07-7178,2461,33975,37.443868,-78.694366,C-17A Globemaster,211,415
ae1463,RCH3243,2025-05-25 17:04:48.460158,United States Air Force,06-6165,2161,8650,39.495209,-75.569339,C-17A Globemaster,350,268
ae123a,RCH857,2025-05-25 17:04:48.460164,United States Air Force,04-4128,5653,17050,39.30634,-74.192523,C-17A Globemaster,80,445
ae1198,RCH667,2025-05-25 17:05:49.013610,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,4400,32.420837,-89.889423,C-17A Globemaster,249,258
ae145b,RCH813,2025-05-25 17:05:49.013631,United States Air Force,06-6157,2611,19850,35.159042,-79.69006,C-17A Globemaster,31,432
ae1470,RCH236,2025-05-25 17:05:49.013637,United States Air Force,07-7178,2461,34000,37.351713,-78.775386,C-17A Globemaster,215,420
ae1463,RCH3243,2025-05-25 17:05:49.013644,United States Air Force,06-6165,2161,9800,39.573499,-75.58551,C-17A Globemaster,351,287
ae123a,RCH857,2025-05-25 17:05:49.013649,United States Air Force,04-4128,5653,17775,39.328667,-74.035821,C-17A Globemaster,78,434
ae1198,RCH667,2025-05-25 17:06:49.649291,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,3100,32.39547,-89.970012,C-17A Globemaster,250,252
ae145b,RCH813,2025-05-25 17:06:49.649307,United States Air Force,06-6157,2611,20725,35.260666,-79.603443,C-17A Globemaster,34,443
ae1470,RCH236,2025-05-25 17:06:49.649312,United States Air Force,07-7178,2461,33975,37.254116,-78.873849,C-17A Globemaster,217,432
ae1463,RCH3243,2025-05-25 17:06:49.649317,United States Air Force,06-6165,2161,9825,39.648634,-75.566833,C-17A Globemaster,27,286
ae123a,RCH857,2025-05-25 17:06:49.649321,United States Air Force,04-4128,5653,19075,39.351283,-73.86911,C-17A Globemaster,82,484
ae1198,RCH667,2025-05-25 17:07:50.310262,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,2150,32.384262,-90.036914,C-17A Globemaster,262,188
ae145b,RCH813,2025-05-25 17:07:50.310277,United States Air Force,06-6157,2611,21425,35.362427,-79.516468,C-17A Globemaster,35,452
ae1470,RCH236,2025-05-25 17:07:50.310281,United States Air Force,07-7178,2461,33975,37.156579,-78.965278,C-17A Globemaster,216,430
ae1463,RCH3243,2025-05-25 17:07:50.310286,United States Air Force,06-6165,2161,9825,39.719906,-75.519165,C-17A Globemaster,27,289
ae123a,RCH857,2025-05-25 17:07:50.310290,United States Air Force,04-4128,5653,20925,39.372586,-73.71897,C-17A Globemaster,81,413
ae1198,RCH667,2025-05-25 17:08:51.208418,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,950,32.366747,-90.087666,C-17A Globemaster,215,136
ae145b,RCH813,2025-05-25 17:08:51.208437,United States Air Force,06-6157,2611,22125,35.468948,-79.424744,C-17A Globemaster,35,462
ae1470,RCH236,2025-05-25 17:08:51.208443,United States Air Force,07-7178,2461,34000,37.062277,-79.049744,C-17A Globemaster,217,422
ae1463,RCH3243,2025-05-25 17:08:51.208449,United States Air Force,06-6165,2161,9825,39.791245,-75.470999,C-17A Globemaster,27,283
ae123a,RCH857,2025-05-25 17:08:51.208454,United States Air Force,04-4128,5653,21975,39.396148,-73.564614,C-17A Globemaster,79,422
ae1198,RCH667,2025-05-25 17:09:52.151002,Usaf Ms Ang | 172aw | 183as [kjan],03-3115,4032,650,32.349609,-90.087726,C-17A Globemaster,159,137
ae145b,RCH813,2025-05-25 17:09:52.151023,United States Air Force,06-6157,2611,22975,35.576198,-79.332217,C-17A Globemaster,35,466
ae1470,RCH236,2025-05-25 17:09:52.151029,United States Air Force,07-7178,2461,34000,36.957462,-79.148314,C-17A Globemaster,217,448
ae1463,RCH3243,2025-05-25 17:09:52.151036,United States Air Force,06-6165,2161,9825,39.862076,-75.423096,C-17A Globemaster,27,284
ae123a,RCH857,2025-05-25 17:09:52.151042,United States Air Force,04-4128,5653,22825,39.416144,-73.417041,C-17A Globemaster,80,454
ae145b,RCH813,2025-05-25 17:10:52.500859,United States Air Force,06-6157,2611,23600,35.684372,-79.23872,C-17A Globemaster,35,475
ae1470,RCH236,2025-05-25 17:10:52.500872,United States Air Force,07-7178,2461,34000,36.855526,-79.241806,C-17A Globemaster,216,449
ae1463,RCH3243,2025-05-25 17:10:52.500878,United States Air Force,06-6165,2161,9825,39.933534,-75.374763,C-17A Globemaster,27,284
ae123a,RCH857,2025-05-25 17:10:52.500882,United States Air Force,04-4128,5653,23675,39.439197,-73.249382,C-17A Globemaster,78,443
