hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:02:19.579093,United States Air Force,88-0265,Unavailable,4800,47.081675,-122.636727,C-17A Globemaster,179,334,False
ae11e3,Unknown Callsign,2025-05-27 16:02:19.579112,United States Air Force,77-0356,6742,32950,39.120392,-113.135834,E-3G AWACS,354,430,False
ae11e6,SNTRY60,2025-05-27 16:02:19.579121,United States Air Force,78-0578,5101,30000,31.794621,-100.091456,E-3G AWACS,,,False
ae10b7,RCH674,2025-05-27 16:02:19.579147,United States Air Force,01-0188,2514,35000,39.237035,-79.868673,C-17A Globemaster,66,569,False
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:02:19.579157,United States Air Force,95-0107,Unavailable,5800,32.4,-81.2,C-17A Globemaster,,,True
ae2fa6,COHO88,2025-05-27 16:02:19.579162,United States Air Force,08-8194,1536,27000,35.9,-116.4,C-17A Globemaster,,,True
ae07f0,RCH671,2025-05-27 16:02:19.579168,United States Air Force,96-0006,3457,450,30.2,-95.2,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:03:20.505583,United States Air Force,88-0265,Unavailable,4775,47.012658,-122.630907,C-17A Globemaster,175,258,False
ae11e3,Unknown Callsign,2025-05-27 16:03:20.505602,United States Air Force,77-0356,6742,33000,39.240278,-113.151123,E-3G AWACS,354,424,False
ae10b7,RCH674,2025-05-27 16:03:20.505631,United States Air Force,01-0188,2514,34975,39.284719,-79.708162,C-17A Globemaster,69,552,False
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:03:20.505641,United States Air Force,95-0107,Unavailable,5800,32.4,-81.0,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:03:20.505646,United States Air Force,78-0578,5101,30025,30.8,-96.1,E-3G AWACS,,,True
ae2fa6,COHO88,2025-05-27 16:03:20.505652,United States Air Force,08-8194,1536,26975,35.8,-116.8,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:04:21.189096,United States Air Force,88-0265,Unavailable,5050,46.93322,-122.624737,C-17A Globemaster,177,278,False
ae11e3,Unknown Callsign,2025-05-27 16:04:21.189116,United States Air Force,77-0356,6742,33000,39.35994,-113.167001,E-3G AWACS,354,419,False
ae11e6,SNTRY60,2025-05-27 16:04:21.189125,United States Air Force,78-0578,5101,30025,31.934796,-99.918451,E-3G AWACS,,,False
ae10b7,RCH674,2025-05-27 16:04:21.189149,United States Air Force,01-0188,2514,35000,39.343859,-79.527141,C-17A Globemaster,68,555,False
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:04:21.189159,United States Air Force,10-0217,Unavailable,250,46.8,-123.6,C-17A Globemaster,,,True
ae2fa6,COHO88,2025-05-27 16:04:21.189165,United States Air Force,08-8194,1536,26375,35.8,-116.8,C-17A Globemaster,,,True
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:04:21.189169,United States Air Force,95-0107,Unavailable,5775,32.5,-81.0,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:05:22.072070,United States Air Force,88-0265,4611,6075,46.8839,-122.548065,C-17A Globemaster,124,334,False
ae4d6a,AMBO42,2025-05-27 16:05:22.072085,United States Air Force,10-0217,4721,2725,47.200574,-122.464929,C-17A Globemaster,,,False
ae11e3,Unknown Callsign,2025-05-27 16:05:22.072095,United States Air Force,77-0356,6742,33000,39.477275,-113.182556,E-3G AWACS,354,415,False
ae10b7,RCH674,2025-05-27 16:05:22.072121,United States Air Force,01-0188,2514,35000,39.442849,-79.387758,C-17A Globemaster,39,518,False
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:05:22.072130,United States Air Force,95-0107,3455,5800,32.4,-81.2,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:05:22.072136,United States Air Force,78-0578,5101,30000,33.0,-99.1,E-3G AWACS,,,True
ae2fa6,COHO88,2025-05-27 16:05:22.072143,United States Air Force,08-8194,1536,24950,35.8,-116.6,C-17A Globemaster,,,True
ae4d6a,AMBO42,2025-05-27 16:06:22.972659,United States Air Force,10-0217,4721,2775,47.219046,-122.525385,C-17A Globemaster,264,298,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:06:22.972675,United States Air Force,88-0265,4611,7375,46.839948,-122.454371,C-17A Globemaster,120,259,False
ae11e3,Unknown Callsign,2025-05-27 16:06:22.972685,United States Air Force,77-0356,4345,32825,39.593702,-113.201416,E-3G AWACS,342,416,False
ae10b7,RCH674,2025-05-27 16:06:22.972713,United States Air Force,01-0188,2514,35000,39.545263,-79.257011,C-17A Globemaster,44,495,False
ae11e6,SNTRY60,2025-05-27 16:06:22.972722,United States Air Force,78-0578,5101,30000,33.3,-98.1,E-3G AWACS,,,True
ae2fa6,COHO88,2025-05-27 16:06:22.972730,United States Air Force,08-8194,1536,23500,35.8,-116.4,C-17A Globemaster,,,True
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:06:22.972735,United States Air Force,95-0107,Unavailable,5775,32.4,-81.3,C-17A Globemaster,,,True
ae4d6a,AMBO42,2025-05-27 16:07:23.842131,United States Air Force,10-0217,4721,3400,47.165093,-122.585285,C-17A Globemaster,204,315,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:07:23.842148,United States Air Force,88-0265,4611,10300,46.789788,-122.350843,C-17A Globemaster,125,374,False
ae11e3,Unknown Callsign,2025-05-27 16:07:23.842161,United States Air Force,77-0356,4345,32825,39.706604,-113.223545,E-3G AWACS,7,408,False
ae10b7,RCH674,2025-05-27 16:07:23.842203,United States Air Force,01-0188,2514,35000,39.65203,-79.118151,C-17A Globemaster,45,530,False
ae11e6,SNTRY60,2025-05-27 16:07:23.842216,United States Air Force,78-0578,5101,30000,33.2,-98.6,E-3G AWACS,,,True
ae2fa6,COHO88,2025-05-27 16:07:23.842224,United States Air Force,08-8194,1536,21975,35.8,-116.4,C-17A Globemaster,,,True
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:07:23.842230,United States Air Force,95-0107,Unavailable,5775,32.4,-81.2,C-17A Globemaster,,,True
ae4d6a,AMBO42,2025-05-27 16:08:24.504923,United States Air Force,10-0217,4721,4450,47.104131,-122.60153,C-17A Globemaster,163,237,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:08:24.504939,United States Air Force,88-0265,4611,11200,46.7621,-122.23168,C-17A Globemaster,114,381,False
ae11e3,Unknown Callsign,2025-05-27 16:08:24.504949,United States Air Force,77-0356,4345,32800,39.817665,-113.203796,E-3G AWACS,357,399,False
ae10b7,RCH674,2025-05-27 16:08:24.504977,United States Air Force,01-0188,2514,35000,39.753901,-78.988305,C-17A Globemaster,45,527,False
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:08:24.504986,United States Air Force,95-0107,Unavailable,5800,32.5,-81.0,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:08:24.504992,United States Air Force,78-0578,5101,30000,33.2,-99.5,E-3G AWACS,,,True
ae2fa6,COHO88,2025-05-27 16:08:24.504999,United States Air Force,08-8194,1536,21000,35.8,-116.6,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:08:38.646989,United States Air Force,10-0217,Unavailable,4675,47.090336,-122.600212,C-17A Globemaster,169,252,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:08:38.647017,United States Air Force,88-0265,4611,11725,46.755544,-122.201209,C-17A Globemaster,115,396,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:08:38.647028,United States Air Force,77-0356,4345,32800,39.844757,-113.208439,E-3G AWACS,347,397,False
ae10b7,RCH674,2025-05-27 16:08:38.647060,United States Air Force,01-0188,2514,34975,39.77487,-78.961145,C-17A Globemaster,45,507,False
ae11e6,SNTRY60,2025-05-27 16:08:38.647070,United States Air Force,78-0578,Unavailable,29975,32.8,-99.0,E-3G AWACS,,,True
ae2fa6,COHO88,2025-05-27 16:08:38.647077,United States Air Force,08-8194,1536,20975,35.8,-116.7,C-17A Globemaster,,,True
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:08:38.647081,United States Air Force,95-0107,Unavailable,5800,32.4,-81.1,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:09:39.315003,United States Air Force,10-0217,Unavailable,4775,47.014504,-122.593521,C-17A Globemaster,176,297,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:09:39.315018,United States Air Force,88-0265,4611,14025,46.709746,-122.056146,C-17A Globemaster,114,415,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:09:39.315025,United States Air Force,77-0356,4345,32800,39.932785,-113.283691,E-3G AWACS,300,388,False
ae10b7,RCH674,2025-05-27 16:09:39.315046,United States Air Force,01-0188,2514,35000,39.872107,-78.837936,C-17A Globemaster,44,480,False
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:09:39.315054,United States Air Force,95-0107,4272,5800,32.2,-81.2,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:09:39.315059,United States Air Force,78-0578,5101,30000,33.3,-99.7,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:10:40.499628,United States Air Force,10-0217,Unavailable,5250,46.930395,-122.586597,C-17A Globemaster,177,250,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:10:40.499648,United States Air Force,88-0265,4611,16325,46.664463,-121.911933,C-17A Globemaster,114,404,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:10:40.499660,United States Air Force,77-0356,4345,32825,39.968536,-113.415527,E-3G AWACS,293,379,False
ae10b7,RCH674,2025-05-27 16:10:40.499714,United States Air Force,01-0188,2514,34125,39.981756,-78.693517,C-17A Globemaster,46,538,False
ae2fa6,COHO88,2025-05-27 16:10:40.499726,United States Air Force,08-8194,1536,20975,36.0,-116.4,C-17A Globemaster,,,True
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:10:40.499733,United States Air Force,95-0107,4272,8375,33.0,-81.2,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:10:40.499740,United States Air Force,78-0578,5101,30000,32.6,-99.5,E-3G AWACS,,,True
ae146f,ROYAL05,2025-05-27 16:10:40.499747,United States Air Force,07-7177,Unavailable,400,36.9,-122.8,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:11:41.424737,United States Air Force,10-0217,4721,8700,46.880796,-122.524139,C-17A Globemaster,120,301,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:11:41.424756,United States Air Force,88-0265,4611,18050,46.615384,-121.756923,C-17A Globemaster,116,414,False
ae146f,ROYAL05,2025-05-27 16:11:41.424765,United States Air Force,07-7177,3716,1725,38.725472,-121.399761,C-17A Globemaster,6,153,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:11:41.424776,United States Air Force,77-0356,4345,32825,40.009786,-113.542952,E-3G AWACS,292,373,False
ae10b7,RCH674,2025-05-27 16:11:41.424815,United States Air Force,01-0188,2514,33125,40.081506,-78.562786,C-17A Globemaster,45,529,False
ae2fa6,COHO88,2025-05-27 16:11:41.424827,United States Air Force,08-8194,1536,21000,35.6,-118.2,C-17A Globemaster,,,True
ae07ea,UNKNOWN CALLSIGN,2025-05-27 16:11:41.424838,United States Air Force,95-0107,4272,9800,32.8,-81.3,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:11:41.424844,United States Air Force,78-0578,5101,30000,33.5,-99.5,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:12:42.103366,United States Air Force,10-0217,4721,9600,46.832295,-122.435224,C-17A Globemaster,124,259,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:12:42.103383,United States Air Force,88-0265,4611,19825,46.578445,-121.592347,C-17A Globemaster,92,412,False
ae146f,ROYAL05,2025-05-27 16:12:42.103391,United States Air Force,07-7177,3716,3400,38.768257,-121.355905,C-17A Globemaster,94,305,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:12:42.103400,United States Air Force,77-0356,4345,32850,40.050201,-113.669434,E-3G AWACS,292,374,False
ae10b7,RCH674,2025-05-27 16:12:42.103428,United States Air Force,01-0188,2514,32150,40.187054,-78.425706,C-17A Globemaster,46,508,False
ae07dd,UNKNOWN CALLSIGN,2025-05-27 16:12:42.103438,United States Air Force,93-0603,4030,Unavailable,40.4,-84.2,C-17A Globemaster,,,True
ae2fa6,COHO88,2025-05-27 16:12:42.103445,United States Air Force,08-8194,1536,19875,35.5,-116.4,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:12:42.103452,United States Air Force,95-0107,4272,9800,32.8,-81.4,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:12:42.103458,United States Air Force,78-0578,5101,29975,34.2,-100.0,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:13:42.758120,United States Air Force,10-0217,4721,13450,46.798078,-122.33707,C-17A Globemaster,111,288,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:13:42.758136,United States Air Force,88-0265,4611,21550,46.578802,-121.419684,C-17A Globemaster,89,453,False
ae146f,ROYAL05,2025-05-27 16:13:42.758143,United States Air Force,07-7177,3716,6425,38.749331,-121.261047,C-17A Globemaster,109,291,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:13:42.758151,United States Air Force,77-0356,Unavailable,32850,40.055466,-113.685974,E-3G AWACS,292,375,False
ae07dd,RHINO03,2025-05-27 16:13:42.758174,United States Air Force,93-0603,Unavailable,Unavailable,39.836223,-83.975337,C-17A Globemaster,,,False
ae10b7,RCH674,2025-05-27 16:13:42.758182,United States Air Force,01-0188,2514,31125,40.289687,-78.290782,C-17A Globemaster,45,501,False
ae2fa6,COHO88,2025-05-27 16:13:42.758191,United States Air Force,08-8194,1536,18100,36.0,-116.4,C-17A Globemaster,,,True
ae07ea,FROTH61,2025-05-27 16:13:42.758197,United States Air Force,95-0107,4272,9775,32.8,-81.4,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:13:42.758202,United States Air Force,78-0578,5101,30025,33.9,-99.5,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:14:43.404381,United States Air Force,10-0217,4721,16525,46.763487,-122.225747,C-17A Globemaster,114,310,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:14:43.404398,United States Air Force,88-0265,4611,22925,46.577381,-121.258686,C-17A Globemaster,92,482,False
ae146f,ROYAL05,2025-05-27 16:14:43.404406,United States Air Force,07-7177,3716,9200,38.727999,-121.164426,C-17A Globemaster,107,288,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:14:43.404414,United States Air Force,77-0356,4345,32850,40.131866,-113.920715,E-3G AWACS,295,380,False
ae07dd,RHINO03,2025-05-27 16:14:43.404438,United States Air Force,93-0603,4030,4400,39.788995,-83.917068,C-17A Globemaster,126,275,False
ae07ea,FROTH61,2025-05-27 16:14:43.404445,United States Air Force,95-0107,4272,9800,33.154,-81.073428,C-17A Globemaster,187,359,False
ae10b7,RCH674,2025-05-27 16:14:43.404452,United States Air Force,01-0188,2514,30150,40.386433,-78.163304,C-17A Globemaster,45,536,False
ae2fa6,COHO88,2025-05-27 16:14:43.404461,United States Air Force,08-8194,1536,16175,36.0,-116.4,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:14:43.404468,United States Air Force,78-0578,5101,29975,33.7,-99.4,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:15:44.078098,United States Air Force,10-0217,4721,16800,46.724287,-122.099564,C-17A Globemaster,113,408,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:15:44.078114,United States Air Force,88-0265,4611,23000,46.577931,-121.162829,C-17A Globemaster,88,473,False
ae146f,ROYAL05,2025-05-27 16:15:44.078122,United States Air Force,07-7177,3716,10625,38.706711,-121.060774,C-17A Globemaster,104,340,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:15:44.078130,United States Air Force,77-0356,4345,32850,40.201538,-114.022644,E-3G AWACS,335,383,False
ae07dd,RHINO03,2025-05-27 16:15:44.078155,United States Air Force,93-0603,4030,6875,39.757898,-83.837372,C-17A Globemaster,95,248,False
ae07ea,FROTH61,2025-05-27 16:15:44.078162,United States Air Force,95-0107,4272,9775,33.064364,-81.076871,C-17A Globemaster,185,344,False
ae10b7,RCH674,2025-05-27 16:15:44.078168,United States Air Force,01-0188,2514,29150,40.49417,-78.018684,C-17A Globemaster,46,548,False
ae2fa6,COHO88,2025-05-27 16:15:44.078176,United States Air Force,08-8194,1536,14900,36.0,-116.4,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:15:44.078182,United States Air Force,78-0578,5101,30000,34.1,-99.6,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:16:44.744285,United States Air Force,10-0217,4721,16800,46.674828,-121.945708,C-17A Globemaster,115,422,False
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:16:44.744301,United States Air Force,88-0265,4611,23000,46.577465,-120.98236,C-17A Globemaster,92,470,False
ae146f,ROYAL05,2025-05-27 16:16:44.744308,United States Air Force,07-7177,3716,12275,38.680376,-120.93578,C-17A Globemaster,107,354,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:16:44.744317,United States Air Force,77-0356,4345,32825,40.305672,-114.003879,E-3G AWACS,36,380,False
ae07dd,RHINO03,2025-05-27 16:16:44.744344,United States Air Force,93-0603,4030,8950,39.75119,-83.750671,C-17A Globemaster,82,287,False
ae07ea,FROTH61,2025-05-27 16:16:44.744352,United States Air Force,95-0107,4272,9775,32.954938,-81.098791,C-17A Globemaster,187,354,False
ae10b7,RCH674,2025-05-27 16:16:44.744358,United States Air Force,01-0188,2514,28975,40.593207,-77.863913,C-17A Globemaster,57,538,False
ae2fa6,COHO88,2025-05-27 16:16:44.744367,United States Air Force,08-8194,1536,13600,36.0,-116.4,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:16:44.744372,United States Air Force,78-0578,5101,30000,35.0,-100.5,E-3G AWACS,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:17:45.702418,United States Air Force,10-0217,4721,16775,46.628797,-121.79909,C-17A Globemaster,116,404,False
ae146f,ROYAL05,2025-05-27 16:17:45.702436,United States Air Force,07-7177,3716,14450,38.653934,-120.804775,C-17A Globemaster,104,388,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:17:45.702446,United States Air Force,77-0356,4345,32825,40.346545,-113.883903,E-3G AWACS,95,372,False
ae07dd,RHINO03,2025-05-27 16:17:45.702470,United States Air Force,93-0603,4030,10675,39.782192,-83.654053,C-17A Globemaster,73,304,False
ae07ea,FROTH61,2025-05-27 16:17:45.702476,United States Air Force,95-0107,4272,9775,32.854788,-81.110417,C-17A Globemaster,186,361,False
ae10b7,RCH674,2025-05-27 16:17:45.702482,United States Air Force,01-0188,2514,28975,40.684428,-77.720743,C-17A Globemaster,50,520,False
ae2fa6,COHO88,2025-05-27 16:17:45.702491,United States Air Force,08-8194,1536,12275,36.0,-116.4,C-17A Globemaster,,,True
ae2faf,UNKNOWN CALLSIGN,2025-05-27 16:17:45.702498,United States Air Force,08-8203,Unavailable,Unavailable,44.7,-107.9,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:17:45.702503,United States Air Force,78-0578,5101,30000,33.5,-98.8,E-3G AWACS,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:17:45.702510,United States Air Force,88-0265,Unavailable,23000,46.7,-122.4,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:17:45.702516,United States Air Force,05-5153,Unavailable,Unavailable,33.5,-120.4,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:18:46.339983,United States Air Force,10-0217,4721,16800,46.582223,-121.650963,C-17A Globemaster,112,420,False
ae146f,ROYAL05,2025-05-27 16:18:46.340001,United States Air Force,07-7177,3716,16525,38.62776,-120.673258,C-17A Globemaster,105,384,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:18:46.340010,United States Air Force,77-0356,4345,32825,40.291148,-113.776911,E-3G AWACS,151,363,False
ae07dd,RHINO03,2025-05-27 16:18:46.340034,United States Air Force,93-0603,4030,12300,39.81678,-83.55304,C-17A Globemaster,64,355,False
ae07ea,FROTH61,2025-05-27 16:18:46.340041,United States Air Force,95-0107,4272,9775,32.751672,-81.123558,C-17A Globemaster,187,365,False
ae10b7,RCH674,2025-05-27 16:18:46.340048,United States Air Force,01-0188,2514,29000,40.779351,-77.567339,C-17A Globemaster,51,532,False
ae2fa6,COHO88,2025-05-27 16:18:46.340057,United States Air Force,08-8194,1536,11025,36.0,-114.9,C-17A Globemaster,,,True
ae2faf,UNKNOWN CALLSIGN,2025-05-27 16:18:46.340064,United States Air Force,08-8203,Unavailable,36025,46.4,-111.6,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:18:46.340069,United States Air Force,78-0578,5101,29450,33.7,-98.8,E-3G AWACS,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:18:46.340076,United States Air Force,88-0265,Unavailable,22975,46.2,-122.3,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:19:47.214943,United States Air Force,10-0217,4721,16775,46.601958,-121.505419,C-17A Globemaster,68,469,False
ae146f,ROYAL05,2025-05-27 16:19:47.214959,United States Air Force,07-7177,3716,18475,38.603239,-120.558342,C-17A Globemaster,104,371,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:19:47.214968,United States Air Force,77-0356,4345,32825,40.196787,-113.72535,E-3G AWACS,157,361,False
ae07dd,RHINO03,2025-05-27 16:19:47.214990,United States Air Force,93-0603,4030,14275,39.858682,-83.393889,C-17A Globemaster,75,362,False
ae07ea,FROTH61,2025-05-27 16:19:47.214996,United States Air Force,95-0107,4272,9775,32.659184,-81.13445,C-17A Globemaster,184,365,False
ae10b7,RCH674,2025-05-27 16:19:47.215002,United States Air Force,01-0188,2514,29000,40.873157,-77.411456,C-17A Globemaster,49,526,False
ae2fa6,COHO88,2025-05-27 16:19:47.215011,United States Air Force,08-8194,1536,9675,35.7,-114.7,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:19:47.215016,United States Air Force,78-0578,5101,29075,33.0,-98.7,E-3G AWACS,,,True
ae2faf,UNKNOWN CALLSIGN,2025-05-27 16:19:47.215021,United States Air Force,08-8203,Unavailable,36025,44.7,-107.9,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:19:47.215028,United States Air Force,88-0265,Unavailable,22975,46.7,-122.4,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:20:48.313047,United States Air Force,10-0217,4721,16800,46.640897,-121.335938,C-17A Globemaster,69,377,False
ae146f,ROYAL05,2025-05-27 16:20:48.313065,United States Air Force,07-7177,3716,20225,38.573443,-120.390746,C-17A Globemaster,105,424,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:20:48.313073,United States Air Force,77-0356,4345,32825,40.102518,-113.675038,E-3G AWACS,157,360,False
ae07dd,RHINO03,2025-05-27 16:20:48.313094,United States Air Force,93-0603,4030,15950,39.891499,-83.283752,C-17A Globemaster,67,404,False
ae07ea,FROTH61,2025-05-27 16:20:48.313101,United States Air Force,95-0107,4272,9475,32.572048,-81.145086,C-17A Globemaster,187,275,False
ae10b7,RCH674,2025-05-27 16:20:48.313107,United States Air Force,01-0188,2514,28375,40.961265,-77.249536,C-17A Globemaster,53,523,False
ae2fa6,COHO88,2025-05-27 16:20:48.313116,United States Air Force,08-8194,1536,8575,36.1,-114.2,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:20:48.313121,United States Air Force,78-0578,5101,29000,32.040282,-100.309322,E-3G AWACS,,,False
ae2faf,UNKNOWN CALLSIGN,2025-05-27 16:20:48.313125,United States Air Force,08-8203,Unavailable,36025,46.4,-111.6,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:20:48.313130,United States Air Force,05-5153,Unavailable,Unavailable,33.5,-120.4,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:20:48.313136,United States Air Force,88-0265,Unavailable,22975,46.2,-121.4,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:21:48.981173,United States Air Force,10-0217,4721,16775,46.682247,-121.161498,C-17A Globemaster,72,433,False
ae146f,ROYAL05,2025-05-27 16:21:48.981189,United States Air Force,07-7177,3716,21700,38.54408,-120.258562,C-17A Globemaster,106,414,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:21:48.981198,United States Air Force,77-0356,4345,32850,40.009414,-113.630031,E-3G AWACS,170,361,False
ae11e6,SNTRY60,2025-05-27 16:21:48.981205,United States Air Force,78-0578,5101,29000,32.108081,-100.228001,E-3G AWACS,,,False
ae07dd,RHINO03,2025-05-27 16:21:48.981225,United States Air Force,93-0603,4030,17750,39.935444,-83.1464,C-17A Globemaster,67,403,False
ae07ea,FROTH61,2025-05-27 16:21:48.981232,United States Air Force,95-0107,4272,8475,32.519106,-81.15008,C-17A Globemaster,182,280,False
ae10b7,RCH674,2025-05-27 16:21:48.981239,United States Air Force,01-0188,2514,27175,41.050571,-77.094692,C-17A Globemaster,53,550,False
ae2fa6,COHO88,2025-05-27 16:21:48.981247,United States Air Force,08-8194,1536,8550,36.2,-115.1,C-17A Globemaster,,,True
ae2faf,UNKNOWN CALLSIGN,2025-05-27 16:21:48.981253,United States Air Force,08-8203,1622,36025,46.4,-111.6,C-17A Globemaster,,,True
ae07cb,UNKNOWN CALLSIGN,2025-05-27 16:21:48.981259,United States Air Force,88-0265,Unavailable,23000,46.0,-121.5,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:21:48.981264,United States Air Force,05-5153,Unavailable,Unavailable,33.2,-119.0,C-17A Globemaster,,,True
ae4d6a,UNKNOWN CALLSIGN,2025-05-27 16:22:50.055021,United States Air Force,10-0217,4721,16775,46.711631,-121.04048,C-17A Globemaster,71,417,False
ae146f,ROYAL05,2025-05-27 16:22:50.055039,United States Air Force,07-7177,3716,22975,38.513926,-120.123075,C-17A Globemaster,106,424,False
ae11e3,UNKNOWN CALLSIGN,2025-05-27 16:22:50.055047,United States Air Force,77-0356,4345,32875,39.904811,-113.633972,E-3G AWACS,183,365,False
ae07dd,RHINO03,2025-05-27 16:22:50.055070,United States Air Force,93-0603,4030,19500,39.977757,-83.014565,C-17A Globemaster,62,393,False
ae10b7,RCH674,2025-05-27 16:22:50.055079,United States Air Force,01-0188,2514,25950,41.140871,-76.94687,C-17A Globemaster,52,488,False
ae2fa6,COHO88,2025-05-27 16:22:50.055087,United States Air Force,08-8194,1536,8550,35.7,-114.7,C-17A Globemaster,,,True
ae11e6,SNTRY60,2025-05-27 16:22:50.055093,United States Air Force,78-0578,5101,29000,32.3,-98.4,E-3G AWACS,,,True
ae2faf,UNKNOWN CALLSIGN,2025-05-27 16:22:50.055098,United States Air Force,08-8203,Unavailable,36000,44.7,-107.9,C-17A Globemaster,,,True
ae1457,UNKNOWN CALLSIGN,2025-05-27 16:22:50.055103,United States Air Force,05-5153,Unavailable,Unavailable,33.5,-120.4,C-17A Globemaster,,,True
