hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed
ae07f8,TEDDY45,2025-05-26 14:23:59.457815,Usaf | 437aw [kchs],97-0046,7034,950,32.846191,-79.997552,C-17A Globemaster,327,128
ae07ed,UNKNOWN CALLSIGN,2025-05-26 14:24:59.934129,United States Air Force,96-0003,3715,11525,36.436685,-115.550343,C-17A Globemaster,110,378
ae146f,ROYAL05,2025-05-26 14:24:59.934149,United States Air Force,07-7177,1477,34000,41.798323,-105.826189,C-17A Globemaster,266,436
ae146b,RCH243,2025-05-26 14:24:59.934156,United States Air Force,07-7173,2726,31000,36.177239,-95.831488,C-17A Globemaster,62,526
ae1459,RCH412,2025-05-26 14:24:59.934164,United States Air Force,06-6155,6313,39000,36.569483,-91.812043,C-17A Globemaster,123,457
ae117d,RCH406,2025-05-26 14:24:59.934171,United States Air Force,02-1111,3555,31000,30.67808,-82.601543,C-17A Globemaster,26,533
ae07f8,TEDDY45,2025-05-26 14:24:59.934177,Usaf | 437aw [kchs],97-0046,7034,300,32.876816,-80.020679,C-17A Globemaster,327,128
ae146f,ROYAL05,2025-05-26 14:26:00.876589,United States Air Force,07-7177,1477,34000,41.789851,-105.989898,C-17A Globemaster,265,434
ae146b,RCH243,2025-05-26 14:26:00.876609,United States Air Force,07-7173,2726,31000,36.253663,-95.669561,C-17A Globemaster,57,539
ae1459,RCH412,2025-05-26 14:26:00.876618,United States Air Force,06-6155,6313,39000,36.498917,-91.678848,C-17A Globemaster,123,457
ae117d,RCH406,2025-05-26 14:26:00.876626,United States Air Force,02-1111,3555,31000,30.801639,-82.544302,C-17A Globemaster,23,461
ae07f8,TEDDY45,2025-05-26 14:26:00.876632,Usaf | 437aw [kchs],97-0046,Unavailable,225,32.879745,-80.022876,C-17A Globemaster,327,130
ae146f,ROYAL05,2025-05-26 14:27:01.848851,United States Air Force,07-7177,1477,34000,41.781235,-106.151088,C-17A Globemaster,265,434
ae146b,RCH243,2025-05-26 14:27:01.848868,United States Air Force,07-7173,2726,31000,36.331779,-95.509907,C-17A Globemaster,60,543
ae1459,RCH412,2025-05-26 14:27:01.848876,United States Air Force,06-6155,6313,39000,36.427499,-91.544456,C-17A Globemaster,123,460
ae117d,RCH406,2025-05-26 14:27:01.848882,United States Air Force,02-1111,3555,31000,30.915232,-82.436416,C-17A Globemaster,64,452
ae146f,ROYAL05,2025-05-26 14:28:02.344573,United States Air Force,07-7177,1477,34000,41.772347,-106.312781,C-17A Globemaster,265,432
ae146b,RCH243,2025-05-26 14:28:02.344594,United States Air Force,07-7173,2726,31000,36.40846,-95.35295,C-17A Globemaster,59,527
ae1459,RCH412,2025-05-26 14:28:02.344602,United States Air Force,06-6155,6313,39000,36.357018,-91.412444,C-17A Globemaster,123,458
ae117d,RCH406,2025-05-26 14:28:02.344610,United States Air Force,02-1111,3555,31000,31.00231,-82.330619,C-17A Globemaster,33,502
ae146f,ROYAL05,2025-05-26 14:29:03.327071,United States Air Force,07-7177,1477,34000,41.763199,-106.476246,C-17A Globemaster,265,433
ae146b,RCH243,2025-05-26 14:29:03.327092,United States Air Force,07-7173,2726,31000,36.477782,-95.207808,C-17A Globemaster,59,537
ae1459,RCH412,2025-05-26 14:29:03.327101,United States Air Force,06-6155,6313,39000,36.286259,-91.280258,C-17A Globemaster,123,457
ae117d,RCH406,2025-05-26 14:29:03.327108,United States Air Force,02-1111,3555,31025,31.106758,-82.249228,C-17A Globemaster,29,502
ae146f,ROYAL05,2025-05-26 14:30:04.075432,United States Air Force,07-7177,1477,34000,41.753819,-106.639049,C-17A Globemaster,265,435
ae146b,RCH243,2025-05-26 14:30:04.075453,United States Air Force,07-7173,2726,31000,36.528331,-95.105475,C-17A Globemaster,59,533
ae1459,RCH412,2025-05-26 14:30:04.075463,United States Air Force,06-6155,6313,39000,36.214417,-91.146641,C-17A Globemaster,123,455
ae146f,ROYAL05,2025-05-26 14:31:04.879086,United States Air Force,07-7177,1477,34000,41.744136,-106.802056,C-17A Globemaster,265,435
ae146b,RCH243,2025-05-26 14:31:04.879109,United States Air Force,07-7173,Unavailable,31000,36.637372,-94.875486,C-17A Globemaster,,
ae1459,RCH412,2025-05-26 14:31:04.879119,United States Air Force,06-6155,6313,39000,36.143967,-91.01635,C-17A Globemaster,123,451
ae117d,RCH406,2025-05-26 14:31:04.879126,United States Air Force,02-1111,3555,31000,31.324257,-82.11568,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 14:32:05.643786,United States Air Force,07-7177,1477,34000,41.734361,-106.964551,C-17A Globemaster,265,434
ae146b,RCH243,2025-05-26 14:32:05.643806,United States Air Force,07-7173,2726,31000,36.711784,-94.718021,C-17A Globemaster,59,538
ae1459,RCH412,2025-05-26 14:32:05.643814,United States Air Force,06-6155,6313,39000,36.113085,-90.86231,C-17A Globemaster,87,492
ae117d,RCH406,2025-05-26 14:32:05.643821,United States Air Force,02-1111,3555,31025,31.482959,-82.019232,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 14:33:06.414116,United States Air Force,07-7177,1477,34000,41.724491,-107.124428,C-17A Globemaster,265,433
ae146b,RCH243,2025-05-26 14:33:06.414136,United States Air Force,07-7173,2726,31000,36.776777,-94.568702,C-17A Globemaster,59,549
ae1459,RCH412,2025-05-26 14:33:06.414145,United States Air Force,06-6155,6313,39000,36.116226,-90.692768,C-17A Globemaster,88,496
ae117d,RCH406,2025-05-26 14:33:06.414152,United States Air Force,02-1111,3555,31025,31.593168,-81.959884,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 14:34:07.178863,United States Air Force,07-7177,1477,34000,41.714447,-107.282743,C-17A Globemaster,265,435
ae146b,RCH243,2025-05-26 14:34:07.178879,United States Air Force,07-7173,2726,31000,36.862225,-94.400235,C-17A Globemaster,59,519
ae1459,RCH412,2025-05-26 14:34:07.178884,United States Air Force,06-6155,6313,39000,36.119522,-90.520992,C-17A Globemaster,88,498
ae117d,RCH406,2025-05-26 14:34:07.178889,United States Air Force,02-1111,3555,31000,31.699192,-81.895725,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 14:35:07.682701,United States Air Force,07-7177,1477,34000,41.704427,-107.43773,C-17A Globemaster,264,434
ae146b,RCH243,2025-05-26 14:35:07.682723,United States Air Force,07-7173,2726,31000,36.930002,-94.256346,C-17A Globemaster,60,471
ae1459,RCH412,2025-05-26 14:35:07.682730,United States Air Force,06-6155,6313,39000,36.123001,-90.347443,C-17A Globemaster,88,497
ae117d,UNKNOWN CALLSIGN,2025-05-26 14:35:07.682737,United States Air Force,02-1111,Unavailable,31025,31.83725,-81.815755,C-17A Globemaster,,
ae146b,RCH243,2025-05-26 14:36:08.608103,United States Air Force,07-7173,2726,31000,37.012152,-94.080184,C-17A Globemaster,60,520
ae1459,RCH412,2025-05-26 14:36:08.608122,United States Air Force,06-6155,6313,39000,36.126212,-90.173152,C-17A Globemaster,88,500
ae117d,RCH406,2025-05-26 14:36:08.608130,United States Air Force,02-1111,3555,31025,31.962397,-81.743211,C-17A Globemaster,,
ae146b,RCH243,2025-05-26 14:37:09.083026,United States Air Force,07-7173,2726,31000,37.082792,-93.928145,C-17A Globemaster,63,573
ae1459,RCH412,2025-05-26 14:37:09.083046,United States Air Force,06-6155,6313,39000,36.129135,-90.002861,C-17A Globemaster,88,499
ae117d,RCH406,2025-05-26 14:37:09.083054,United States Air Force,02-1111,3555,31000,32.082952,-81.669889,C-17A Globemaster,28,491
ae146b,RCH243,2025-05-26 14:38:10.018435,United States Air Force,07-7173,2726,31000,37.165103,-93.747524,C-17A Globemaster,61,518
ae1459,RCH412,2025-05-26 14:38:10.018454,United States Air Force,06-6155,6313,39000,36.131892,-89.828017,C-17A Globemaster,88,501
ae117d,RCH406,2025-05-26 14:38:10.018463,United States Air Force,02-1111,3555,31000,32.20573,-81.598779,C-17A Globemaster,25,468
ae146b,RCH243,2025-05-26 14:39:10.802871,United States Air Force,07-7173,2726,31000,37.237097,-93.592297,C-17A Globemaster,61,513
ae1459,RCH412,2025-05-26 14:39:10.802924,United States Air Force,06-6155,6313,39000,36.134308,-89.653873,C-17A Globemaster,89,499
ae117d,UNKNOWN CALLSIGN,2025-05-26 14:39:10.802933,United States Air Force,02-1111,3555,31025,32.329923,-81.524106,C-17A Globemaster,27,476
ae146b,RCH243,2025-05-26 14:40:11.580309,United States Air Force,07-7173,2726,31000,37.315095,-93.422968,C-17A Globemaster,62,525
ae1459,RCH412,2025-05-26 14:40:11.580329,United States Air Force,06-6155,6313,39000,36.136361,-89.480779,C-17A Globemaster,89,500
ae117d,UNKNOWN CALLSIGN,2025-05-26 14:40:11.580338,United States Air Force,02-1111,3555,31025,32.450033,-81.452754,C-17A Globemaster,28,480
ae146b,RCH243,2025-05-26 14:41:12.543826,United States Air Force,07-7173,2726,31000,37.393538,-93.26649,C-17A Globemaster,54,506
ae1459,RCH412,2025-05-26 14:41:12.543844,United States Air Force,06-6155,6313,39000,36.138382,-89.306202,C-17A Globemaster,89,505
ae117d,UNKNOWN CALLSIGN,2025-05-26 14:41:12.543851,United States Air Force,02-1111,3555,31025,32.579754,-81.375208,C-17A Globemaster,26,477
ae146b,RCH243,2025-05-26 14:42:13.510908,United States Air Force,07-7173,2726,31000,37.478392,-93.116204,C-17A Globemaster,55,540
ae1459,RCH412,2025-05-26 14:42:13.510930,United States Air Force,06-6155,6313,39000,36.14003,-89.132652,C-17A Globemaster,89,507
ae117d,UNKNOWN CALLSIGN,2025-05-26 14:42:13.510937,United States Air Force,02-1111,3555,31025,32.689645,-81.312308,C-17A Globemaster,25,470
ae146b,RCH243,2025-05-26 14:43:14.510020,United States Air Force,07-7173,2726,31000,37.558733,-92.970554,C-17A Globemaster,54,510
ae1459,RCH412,2025-05-26 14:43:14.510038,United States Air Force,06-6155,6313,39000,36.141449,-88.955154,C-17A Globemaster,89,511
ae117d,UNKNOWN CALLSIGN,2025-05-26 14:43:14.510044,United States Air Force,02-1111,3555,31000,32.816678,-81.231758,C-17A Globemaster,27,502
ae146b,RCH243,2025-05-26 14:44:15.455576,United States Air Force,07-7173,2726,31000,37.64491,-92.809802,C-17A Globemaster,55,543
ae1459,RCH412,2025-05-26 14:44:15.455596,United States Air Force,06-6155,6313,39000,36.142639,-88.776226,C-17A Globemaster,89,514
ae117d,RCH406,2025-05-26 14:44:15.455603,United States Air Force,02-1111,3555,31025,32.939404,-81.158079,C-17A Globemaster,27,478
ae146b,RCH243,2025-05-26 14:45:16.194647,United States Air Force,07-7173,2726,31000,37.713079,-92.651233,C-17A Globemaster,70,536
ae1459,RCH412,2025-05-26 14:45:16.194669,United States Air Force,06-6155,6313,39000,36.1436,-88.597584,C-17A Globemaster,89,514
ae117d,RCH406,2025-05-26 14:45:16.194675,United States Air Force,02-1111,3555,31000,33.051302,-81.086254,C-17A Globemaster,30,498
ae146b,RCH243,2025-05-26 14:46:17.162577,United States Air Force,07-7173,2726,30975,37.778941,-92.469565,C-17A Globemaster,69,535
ae1459,RCH412,2025-05-26 14:46:17.162618,United States Air Force,06-6155,6313,39000,36.144321,-88.419839,C-17A Globemaster,89,511
ae117d,RCH406,2025-05-26 14:46:17.162629,United States Air Force,02-1111,3555,31025,33.186417,-81.007771,C-17A Globemaster,28,484
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:47:17.706832,United States Air Force,10-0220,1164,25700,46.471033,-120.357625,C-17A Globemaster,,
ae146b,RCH243,2025-05-26 14:47:17.706855,United States Air Force,07-7173,2726,31000,37.840968,-92.300212,C-17A Globemaster,65,496
ae1459,RCH412,2025-05-26 14:47:17.706863,United States Air Force,06-6155,6313,39000,36.144653,-88.241501,C-17A Globemaster,89,510
ae117d,RCH406,2025-05-26 14:47:17.706868,United States Air Force,02-1111,3555,31025,33.293268,-80.943627,C-17A Globemaster,27,481
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:48:18.430134,United States Air Force,10-0220,1164,24200,46.486653,-120.538168,C-17A Globemaster,,
ae146b,RCH243,2025-05-26 14:48:18.430159,United States Air Force,07-7173,2726,31000,37.903472,-92.13089,C-17A Globemaster,63,522
ae1459,RCH412,2025-05-26 14:48:18.430166,United States Air Force,06-6155,6313,39000,36.144787,-88.066289,C-17A Globemaster,90,514
ae117d,RCH406,2025-05-26 14:48:18.430172,United States Air Force,02-1111,3555,31025,33.417042,-80.866389,C-17A Globemaster,29,495
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:49:19.163450,United States Air Force,10-0220,1164,22675,46.502964,-120.71803,C-17A Globemaster,275,488
ae146b,RCH243,2025-05-26 14:49:19.163476,United States Air Force,07-7173,2726,31000,37.966763,-91.963074,C-17A Globemaster,67,512
ae1459,RCH412,2025-05-26 14:49:19.163485,United States Air Force,06-6155,6313,39000,36.144647,-87.887177,C-17A Globemaster,90,515
ae117d,RCH406,2025-05-26 14:49:19.163491,United States Air Force,02-1111,3555,31025,33.531572,-80.797417,C-17A Globemaster,27,463
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:50:20.103816,United States Air Force,10-0220,1164,21225,46.515489,-120.867818,C-17A Globemaster,278,393
ae146b,RCH243,2025-05-26 14:50:20.103844,United States Air Force,07-7173,2726,31000,38.021532,-91.811631,C-17A Globemaster,64,533
ae1459,RCH412,2025-05-26 14:50:20.103852,United States Air Force,06-6155,6313,39000,36.144241,-87.70752,C-17A Globemaster,90,517
ae117d,RCH406,2025-05-26 14:50:20.103857,United States Air Force,02-1111,3555,31000,33.661305,-80.716908,C-17A Globemaster,27,524
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:51:20.945664,United States Air Force,10-0220,1164,19300,46.530331,-121.03839,C-17A Globemaster,277,375
ae146f,ROYAL05,2025-05-26 14:51:20.945692,United States Air Force,07-7177,1477,34000,41.357474,-109.989686,C-17A Globemaster,251,433
ae146b,RCH243,2025-05-26 14:51:20.945702,United States Air Force,07-7173,2726,31000,38.080735,-91.643915,C-17A Globemaster,58,493
ae1459,RCH412,2025-05-26 14:51:20.945709,United States Air Force,06-6155,6313,39000,36.143576,-87.528602,C-17A Globemaster,90,515
ae117d,RCH406,2025-05-26 14:51:20.945715,United States Air Force,02-1111,3555,31025,33.780366,-80.645985,C-17A Globemaster,25,447
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:52:21.456796,United States Air Force,10-0220,1164,17250,46.543279,-121.195779,C-17A Globemaster,277,390
ae146f,ROYAL05,2025-05-26 14:52:21.456836,United States Air Force,07-7177,1477,34000,41.320092,-110.142496,C-17A Globemaster,251,429
ae146b,RCH243,2025-05-26 14:52:21.456858,United States Air Force,07-7173,2726,31000,38.145712,-91.449193,C-17A Globemaster,69,526
ae1459,RCH412,2025-05-26 14:52:21.456867,United States Air Force,06-6155,6313,39000,36.142692,-87.351827,C-17A Globemaster,90,514
ae117d,RCH406,2025-05-26 14:52:21.456874,United States Air Force,02-1111,3555,31025,33.907021,-80.565714,C-17A Globemaster,27,479
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:53:22.232126,United States Air Force,10-0220,1164,15275,46.555447,-121.34964,C-17A Globemaster,276,372
ae146f,ROYAL05,2025-05-26 14:53:22.232145,United States Air Force,07-7177,1477,34000,41.282684,-110.294312,C-17A Globemaster,251,429
ae146b,RCH243,2025-05-26 14:53:22.232155,United States Air Force,07-7173,2726,31000,38.194857,-91.294425,C-17A Globemaster,70,515
ae1459,RCH412,2025-05-26 14:53:22.232160,United States Air Force,06-6155,6313,39000,36.141541,-87.173195,C-17A Globemaster,90,514
ae117d,RCH406,2025-05-26 14:53:22.232165,United States Air Force,02-1111,3555,31000,34.031338,-80.488125,C-17A Globemaster,27,500
ae4f14,UNKNOWN CALLSIGN,2025-05-26 14:54:23.018884,United States Air Force,10-0220,1164,13225,46.567766,-121.493511,C-17A Globemaster,277,390
ae146f,ROYAL05,2025-05-26 14:54:23.018904,United States Air Force,07-7177,1477,34000,41.245514,-110.444153,C-17A Globemaster,251,427
ae146b,RCH243,2025-05-26 14:54:23.018916,United States Air Force,07-7173,2726,31000,38.254965,-91.112079,C-17A Globemaster,68,527
ae1459,RCH412,2025-05-26 14:54:23.018922,United States Air Force,06-6155,6313,39000,36.140076,-86.993923,C-17A Globemaster,90,512
ae117d,RCH406,2025-05-26 14:54:23.018927,United States Air Force,02-1111,3555,31025,34.152486,-80.413376,C-17A Globemaster,26,465
ae146f,ROYAL05,2025-05-26 14:55:23.800535,United States Air Force,07-7177,1477,34000,41.207153,-110.597839,C-17A Globemaster,251,430
ae146b,RCH243,2025-05-26 14:55:23.800559,United States Air Force,07-7173,2726,31000,38.31224,-90.934965,C-17A Globemaster,68,507
ae1459,RCH412,2025-05-26 14:55:23.800566,United States Air Force,06-6155,6313,39000,36.138382,-86.816139,C-17A Globemaster,90,515
ae117d,RCH406,2025-05-26 14:55:23.800571,United States Air Force,02-1111,3555,31025,34.26395,-80.339865,C-17A Globemaster,29,449
ae4f14,RCH4610,2025-05-26 14:56:24.619052,United States Air Force,10-0220,1164,9775,46.607431,-121.730341,C-17A Globemaster,290,312
ae146f,ROYAL05,2025-05-26 14:56:24.619074,United States Air Force,07-7177,1477,34000,41.168839,-110.750244,C-17A Globemaster,251,428
ae146b,RCH243,2025-05-26 14:56:24.619084,United States Air Force,07-7173,2726,31000,38.365423,-90.773971,C-17A Globemaster,68,520
ae1459,RCH412,2025-05-26 14:56:24.619092,United States Air Force,06-6155,6313,39000,36.133392,-86.636524,C-17A Globemaster,95,512
ae117d,RCH406,2025-05-26 14:56:24.619098,United States Air Force,02-1111,3555,31000,34.369169,-80.277553,C-17A Globemaster,26,487
ae0811,UNKNOWN CALLSIGN,2025-05-26 14:56:24.619103,United States Air Force,00-0175,Unavailable,20575,37.589001,-75.81338,C-17A Globemaster,,
ae4f14,RCH4610,2025-05-26 14:57:25.121444,United States Air Force,10-0220,1164,9750,46.652993,-121.867279,C-17A Globemaster,297,332
ae146f,ROYAL05,2025-05-26 14:57:25.121464,United States Air Force,07-7177,1477,34000,41.131369,-110.898493,C-17A Globemaster,251,429
ae146b,RCH243,2025-05-26 14:57:25.121476,United States Air Force,07-7173,2726,31000,38.423063,-90.592718,C-17A Globemaster,69,530
ae1459,RCH412,2025-05-26 14:57:25.121482,United States Air Force,06-6155,6313,39000,36.120758,-86.462574,C-17A Globemaster,95,514
ae117d,RCH406,2025-05-26 14:57:25.121488,United States Air Force,02-1111,3555,31000,34.506566,-80.18517,C-17A Globemaster,31,483
ae0811,UNKNOWN CALLSIGN,2025-05-26 14:57:25.121494,United States Air Force,00-0175,Unavailable,21025,37.774697,-75.664488,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 14:58:25.863021,United States Air Force,07-7177,1477,34000,41.092591,-111.050928,C-17A Globemaster,251,427
ae146b,RCH243,2025-05-26 14:58:25.863065,United States Air Force,07-7173,2726,31000,38.478932,-90.421114,C-17A Globemaster,67,528
ae1459,RCH412,2025-05-26 14:58:25.863073,United States Air Force,06-6155,6313,39000,36.107666,-86.284046,C-17A Globemaster,95,514
ae117d,RCH406,2025-05-26 14:58:25.863082,United States Air Force,02-1111,3555,31025,34.620783,-80.084569,C-17A Globemaster,38,473
ae0811,UNKNOWN CALLSIGN,2025-05-26 14:58:25.863089,United States Air Force,00-0175,Unavailable,21025,37.902295,-75.572622,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 14:59:26.627876,United States Air Force,07-7177,1477,34000,41.054214,-111.200989,C-17A Globemaster,251,426
ae146b,RCH243,2025-05-26 14:59:26.627905,United States Air Force,07-7173,2726,31000,38.523737,-90.276517,C-17A Globemaster,68,527
ae1459,RCH412,2025-05-26 14:59:26.627913,United States Air Force,06-6155,6313,39000,36.094299,-86.106434,C-17A Globemaster,95,512
ae117d,RCH406,2025-05-26 14:59:26.627919,United States Air Force,02-1111,3555,31025,34.718635,-80.004465,C-17A Globemaster,36,488
ae0811,UNKNOWN CALLSIGN,2025-05-26 14:59:26.627925,United States Air Force,00-0175,Unavailable,21000,37.98272,-75.494977,C-17A Globemaster,39,433
ae4f14,UNKNOWN CALLSIGN,2025-05-26 15:00:27.124444,United States Air Force,10-0220,Unavailable,7525,47.484426,-122.458178,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 15:00:27.124483,United States Air Force,07-7177,1477,34000,41.016083,-111.348816,C-17A Globemaster,251,422
ae146b,RCH243,2025-05-26 15:00:27.124503,United States Air Force,07-7173,2726,31000,38.587763,-90.076816,C-17A Globemaster,68,513
ae1459,RCH412,2025-05-26 15:00:27.124511,United States Air Force,06-6155,6313,39000,36.080795,-85.93174,C-17A Globemaster,95,511
ae117d,RCH406,2025-05-26 15:00:27.124517,United States Air Force,02-1111,3555,31025,34.855455,-79.889534,C-17A Globemaster,32,495
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:00:27.124523,United States Air Force,00-0175,1360,20025,38.110792,-75.401846,C-17A Globemaster,24,434
ae146f,ROYAL05,2025-05-26 15:01:27.853584,United States Air Force,07-7177,1477,34000,40.977448,-111.497925,C-17A Globemaster,251,425
ae146b,RCH243,2025-05-26 15:01:27.853634,United States Air Force,07-7173,2726,31000,38.642039,-89.89877,C-17A Globemaster,69,528
ae1459,RCH412,2025-05-26 15:01:27.853640,United States Air Force,06-6155,6313,38975,36.066905,-85.755304,C-17A Globemaster,95,511
ae117d,RCH406,2025-05-26 15:01:27.853659,United States Air Force,02-1111,3555,31025,34.963899,-79.788461,C-17A Globemaster,38,536
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:01:27.853663,United States Air Force,00-0175,Unavailable,18000,38.229732,-75.342645,C-17A Globemaster,27,401
ae4f14,UNKNOWN CALLSIGN,2025-05-26 15:02:28.600955,United States Air Force,10-0220,1164,6125,46.806132,-122.365723,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 15:02:28.600974,United States Air Force,07-7177,1477,34000,40.938263,-111.64801,C-17A Globemaster,250,426
ae146b,RCH243,2025-05-26 15:02:28.600984,United States Air Force,07-7173,2726,31000,38.698339,-89.727178,C-17A Globemaster,68,509
ae1459,RCH412,2025-05-26 15:02:28.600989,United States Air Force,06-6155,6313,39000,36.052734,-85.578117,C-17A Globemaster,95,512
ae117d,RCH406,2025-05-26 15:02:28.600994,United States Air Force,02-1111,3555,31025,35.074098,-79.69272,C-17A Globemaster,39,453
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:02:28.600999,United States Air Force,00-0175,1360,15950,38.340027,-75.28338,C-17A Globemaster,23,387
ae4f14,UNKNOWN CALLSIGN,2025-05-26 15:03:29.346454,United States Air Force,10-0220,1164,5100,46.885108,-122.434051,C-17A Globemaster,327,235
ae146f,ROYAL05,2025-05-26 15:03:29.346473,United States Air Force,07-7177,1477,34000,40.89949,-111.795776,C-17A Globemaster,250,426
ae146b,RCH243,2025-05-26 15:03:29.346483,United States Air Force,07-7173,2726,31000,38.748561,-89.560005,C-17A Globemaster,66,544
ae1459,RCH412,2025-05-26 15:03:29.346489,United States Air Force,06-6155,6313,39000,36.038589,-85.403652,C-17A Globemaster,95,514
ae117d,RCH406,2025-05-26 15:03:29.346494,United States Air Force,02-1111,3555,31375,35.190466,-79.591452,C-17A Globemaster,35,489
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:03:29.346499,United States Air Force,00-0175,1360,13950,38.435742,-75.225013,C-17A Globemaster,27,385
ae4f14,UNKNOWN CALLSIGN,2025-05-26 15:04:29.869407,United States Air Force,10-0220,1164,4125,46.864496,-122.470996,C-17A Globemaster,328,204
ae146f,ROYAL05,2025-05-26 15:04:29.869433,United States Air Force,07-7177,1477,34000,40.86026,-111.944397,C-17A Globemaster,250,424
ae146b,RCH243,2025-05-26 15:04:29.869445,United States Air Force,07-7173,2726,31000,38.769169,-89.492736,C-17A Globemaster,70,517
ae1459,RCH412,2025-05-26 15:04:29.869450,United States Air Force,06-6155,6313,39000,36.023758,-85.224838,C-17A Globemaster,95,516
ae117d,RCH406,2025-05-26 15:04:29.869456,United States Air Force,02-1111,3555,31875,35.22593,-79.558036,C-17A Globemaster,36,478
ae0811,RCH323,2025-05-26 15:04:29.869461,United States Air Force,00-0175,1360,11925,38.468358,-75.204701,C-17A Globemaster,29,379
ae4f14,UNKNOWN CALLSIGN,2025-05-26 15:05:30.625921,United States Air Force,10-0220,1164,3425,46.953398,-122.474874,C-17A Globemaster,13,193
ae146f,ROYAL05,2025-05-26 15:05:30.625939,United States Air Force,07-7177,1477,34000,40.829944,-112.097002,C-17A Globemaster,256,424
ae146b,RCH243,2025-05-26 15:05:30.625948,United States Air Force,07-7173,Unavailable,31000,38.856077,-89.208019,C-17A Globemaster,,
ae1459,RCH412,2025-05-26 15:05:30.625952,United States Air Force,06-6155,6313,39000,36.008621,-85.046159,C-17A Globemaster,96,515
ae117d,RCH406,2025-05-26 15:05:30.625956,United States Air Force,02-1111,3555,32400,35.405631,-79.398921,C-17A Globemaster,36,472
ae0811,RCH323,2025-05-26 15:05:30.625960,United States Air Force,00-0175,1360,10750,38.609324,-75.114524,C-17A Globemaster,,
ae146f,ROYAL05,2025-05-26 15:06:31.551772,United States Air Force,07-7177,1477,34000,40.802444,-112.250305,C-17A Globemaster,256,427
ae146b,RCH243,2025-05-26 15:06:31.551818,United States Air Force,07-7173,Unavailable,31000,38.907728,-89.035188,C-17A Globemaster,69,516
ae1459,RCH412,2025-05-26 15:06:31.551827,United States Air Force,06-6155,6313,39000,35.993225,-84.86721,C-17A Globemaster,96,517
ae117d,RCH406,2025-05-26 15:06:31.551834,United States Air Force,02-1111,3555,32925,35.51533,-79.301361,C-17A Globemaster,35,492
ae0811,RCH323,2025-05-26 15:06:31.551841,United States Air Force,00-0175,1360,10700,38.692348,-75.045547,C-17A Globemaster,39,359
ae146f,ROYAL05,2025-05-26 15:07:32.035745,United States Air Force,07-7177,1477,34000,40.774826,-112.402871,C-17A Globemaster,256,425
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:07:32.035769,United States Air Force,07-7173,Unavailable,31000,38.960268,-88.858694,C-17A Globemaster,67,501
ae1459,RCH412,2025-05-26 15:07:32.035776,United States Air Force,06-6155,6313,39000,35.97789,-84.692116,C-17A Globemaster,96,520
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:07:32.035781,United States Air Force,02-1111,3555,33000,35.620898,-79.205289,C-17A Globemaster,38,446
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:07:32.035786,United States Air Force,00-0175,1360,10050,38.766924,-74.975038,C-17A Globemaster,38,292
ae146f,ROYAL05,2025-05-26 15:08:32.820871,United States Air Force,07-7177,1477,34000,40.746894,-112.556305,C-17A Globemaster,256,426
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:08:32.820892,United States Air Force,07-7173,Unavailable,31000,39.012652,-88.680849,C-17A Globemaster,69,512
ae1459,RCH412,2025-05-26 15:08:32.820899,United States Air Force,06-6155,6313,39000,35.96193,-84.512504,C-17A Globemaster,96,520
ae117d,UNKNOWN CALLSIGN,2025-05-26 15:08:32.820905,United States Air Force,02-1111,3555,33000,35.725509,-79.110205,C-17A Globemaster,48,588
ae0811,UNKNOWN CALLSIGN,2025-05-26 15:08:32.820910,United States Air Force,00-0175,1360,8975,38.826121,-74.915679,C-17A Globemaster,39,274
ae146f,ROYAL05,2025-05-26 15:09:33.762509,United States Air Force,07-7177,1477,34000,40.71887,-112.709052,C-17A Globemaster,256,424
ae146b,UNKNOWN CALLSIGN,2025-05-26 15:09:33.762534,United States Air Force,07-7173,Unavailable,31000,39.063799,-88.515845,C-17A Globemaster,69,506
ae1459,RCH412,2025-05-26 15:09:33.762541,United States Air Force,06-6155,6313,39000,35.945636,-84.333158,C-17A Globemaster,96,518
