hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae07ff,SOCKS44,2025-05-29 15:23:44.417336,United States Air Force,98-0053,3215,36000,39.690627,-105.103176,C-17A Globemaster,306,378,False
ae0443,ALFIE33,2025-05-29 15:23:44.417343,United States Air Force,00-9001,0743,35025,36.634644,-102.837067,C-32 AIR FORCE TWO,54,501,False
ae11e6,SNTRY60,2025-05-29 15:23:44.417367,United States Air Force,78-0578,7056,32025,36.264923,-94.351844,E-3G AWACS,276,374,False
ae538c,STLJW02,2025-05-29 15:23:44.417390,United States Navy,168598,6263,20000,39.071915,-80.483631,E-2 Hawkeye,297,232,False
ae10bf,DECOY94,2025-05-29 15:23:44.417396,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,10175,39.398941,-77.735974,C-17A Globemaster,77,313,False
ae20c4,RCH140,2025-05-29 15:23:44.417405,United States Air Force,07-7183,0733,36000,39.290368,-75.124146,C-17A Globemaster,220,389,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:23:44.417413,United States Air Force,77-0356,Unavailable,Unavailable,35.7,-114.7,E-3G AWACS,41,177,True
ae07cf,RCH439,2025-05-29 15:23:44.417419,United States Air Force,89-1191,2563,34000,43.9,-63.1,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:23:44.417425,United States Air Force,76-1604,Unavailable,2825,37.1,-95.4,E-3G AWACS,,,True
ae056b,RODD10,2025-05-29 15:23:44.417432,Air Mobility Command,86-0014,5360,2975,42.1,-72.7,C-5M Galaxy,,,True
ae041a,GLEE29,2025-05-29 15:23:44.417437,United States Navy,164408,0653,3825,36.2,-96.6,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:23:44.417442,,61-0011,Unavailable,18000,32.2,-93.2,B-52H Stratofortress,,,True
ae117b,BOE13,2025-05-29 15:24:45.427361,United States Air Force,02-1109,1736,1800,47.257411,-122.470727,C-17A Globemaster,192,151,False
ae0411,GLEE29,2025-05-29 15:24:45.427378,United States Navy,163919,3752,625,38.681844,-121.090975,E-6B TACAMO,162,273,False
ae4d6a,HUSKY02,2025-05-29 15:24:45.427386,United States Air Force,10-0217,4752,15900,47.048721,-120.313889,C-17A Globemaster,256,360,False
ae144c,UNKNOWN CALLSIGN,2025-05-29 15:24:45.427391,United States Air Force,05-5142,4743,15400,34.961447,-120.176047,C-17A Globemaster,98,398,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:24:45.427399,United States Air Force,77-0356,2433,3775,36.283768,-114.977417,E-3G AWACS,44,209,False
ae07ff,SOCKS44,2025-05-29 15:24:45.427406,United States Air Force,98-0053,3215,36000,39.755152,-105.22148,C-17A Globemaster,306,386,False
ae0443,ALFIE33,2025-05-29 15:24:45.427413,United States Air Force,00-9001,0743,35025,36.715703,-102.689852,C-32 AIR FORCE TWO,58,506,False
ae11e6,SNTRY60,2025-05-29 15:24:45.427438,United States Air Force,78-0578,7056,32025,36.258553,-94.475708,E-3G AWACS,266,357,False
ae538c,STLJW02,2025-05-29 15:24:45.427463,United States Navy,168598,6263,20025,39.102064,-80.557495,E-2 Hawkeye,297,231,False
ae10bf,DECOY94,2025-05-29 15:24:45.427469,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,11675,39.421273,-77.61261,C-17A Globemaster,74,376,False
ae20c4,RCH140,2025-05-29 15:24:45.427478,United States Air Force,07-7183,0733,36000,39.211716,-75.221717,C-17A Globemaster,224,389,False
ae07cf,RCH439,2025-05-29 15:24:45.427487,United States Air Force,89-1191,2563,34000,43.9,-63.1,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:24:45.427492,United States Air Force,76-1604,3421,2825,36.1,-96.7,E-3G AWACS,,,True
ae056b,RODD10,2025-05-29 15:24:45.427499,Air Mobility Command,86-0014,5360,2650,42.0,-72.9,C-5M Galaxy,,,True
ae041a,GLEE29,2025-05-29 15:24:45.427504,United States Navy,164408,0653,3825,36.2,-96.6,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:24:45.427509,,61-0011,Unavailable,18000,30.0,-95.6,B-52H Stratofortress,,,True
ae117b,BOE13,2025-05-29 15:25:46.101949,United States Air Force,02-1109,1736,1475,47.215933,-122.476008,C-17A Globemaster,177,124,False
ae0411,GLEE29,2025-05-29 15:25:46.101965,United States Navy,163919,3752,-25,38.680987,-121.091072,E-6B TACAMO,187,320,False
ae4d6a,HUSKY02,2025-05-29 15:25:46.101972,United States Air Force,10-0217,4752,15900,47.025767,-120.457271,C-17A Globemaster,264,358,False
ae144c,UNKNOWN CALLSIGN,2025-05-29 15:25:46.101977,United States Air Force,05-5142,4743,17775,34.941676,-120.033185,C-17A Globemaster,99,407,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:25:46.101983,United States Air Force,77-0356,2433,5000,36.333742,-114.91857,E-3G AWACS,41,279,False
ae07ff,SOCKS44,2025-05-29 15:25:46.101989,United States Air Force,98-0053,3215,36000,39.81787,-105.337755,C-17A Globemaster,306,379,False
ae0443,ALFIE33,2025-05-29 15:25:46.101995,United States Air Force,00-9001,0743,35025,36.780807,-102.528934,C-32 AIR FORCE TWO,65,515,False
ae11e6,SNTRY60,2025-05-29 15:25:46.102017,United States Air Force,78-0578,7056,32050,36.252179,-94.589467,E-3G AWACS,267,362,False
ae538c,STLJW02,2025-05-29 15:25:46.102038,United States Navy,168598,6263,20000,39.132385,-80.63105,E-2 Hawkeye,298,233,False
ae10bf,DECOY94,2025-05-29 15:25:46.102044,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,13850,39.50907,-77.531433,C-17A Globemaster,23,401,False
ae20c4,RCH140,2025-05-29 15:25:46.102051,United States Air Force,07-7183,0733,36000,39.132889,-75.320833,C-17A Globemaster,224,388,False
ae2fa5,UNKNOWN CALLSIGN,2025-05-29 15:25:46.102057,United States Air Force,08-8193,Unavailable,150,46.8,-123.6,C-17A Globemaster,,,True
ae146a,UNKNOWN CALLSIGN,2025-05-29 15:25:46.102061,United States Air Force,07-7172,Unavailable,13825,37.9,-121.9,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:25:46.102066,United States Air Force,76-1604,Unavailable,2825,36.1,-96.7,E-3G AWACS,,,True
ae056b,RODD10,2025-05-29 15:25:46.102073,Air Mobility Command,86-0014,5360,1975,41.9,-73.0,C-5M Galaxy,,,True
ae041a,GLEE29,2025-05-29 15:25:46.102077,United States Navy,164408,0653,Unavailable,36.1,-96.7,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:25:46.102081,,61-0011,Unavailable,Unavailable,32.2,-93.2,B-52H Stratofortress,,,True
ae117b,BOE13,2025-05-29 15:26:47.020128,United States Air Force,02-1109,1736,675,47.181519,-122.476753,C-17A Globemaster,179,137,False
ae2fa5,LIMPS83,2025-05-29 15:26:47.020145,United States Air Force,08-8193,4623,1975,47.278188,-122.369107,C-17A Globemaster,,,False
ae0411,GLEE29,2025-05-29 15:26:47.020153,United States Navy,163919,3752,1525,38.430316,-121.441257,E-6B TACAMO,,,False
ae4d6a,HUSKY02,2025-05-29 15:26:47.020159,United States Air Force,10-0217,4752,15225,47.031353,-120.608755,C-17A Globemaster,274,365,False
ae144c,UNKNOWN CALLSIGN,2025-05-29 15:26:47.020165,United States Air Force,05-5142,4743,19000,34.918923,-119.895286,C-17A Globemaster,100,393,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:26:47.020173,United States Air Force,77-0356,2433,7400,36.392538,-114.847451,E-3G AWACS,48,284,False
ae07ff,SOCKS44,2025-05-29 15:26:47.020180,United States Air Force,98-0053,3215,36000,39.878809,-105.45191,C-17A Globemaster,305,392,False
ae0443,ALFIE33,2025-05-29 15:26:47.020186,United States Air Force,00-9001,0743,35025,36.842,-102.364937,C-32 AIR FORCE TWO,65,516,False
ae11e6,SNTRY60,2025-05-29 15:26:47.020213,United States Air Force,78-0578,1711,32050,36.247689,-94.724387,E-3G AWACS,267,367,False
ae538c,STLJW02,2025-05-29 15:26:47.020238,United States Navy,168598,6263,20000,39.163886,-80.707458,E-2 Hawkeye,298,234,False
ae10bf,DECOY94,2025-05-29 15:26:47.020244,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,16175,39.613907,-77.471526,C-17A Globemaster,23,417,False
ae20c4,RCH140,2025-05-29 15:26:47.020253,United States Air Force,07-7183,0733,36000,39.054209,-75.418701,C-17A Globemaster,222,387,False
ae146a,UNKNOWN CALLSIGN,2025-05-29 15:26:47.020259,United States Air Force,07-7172,Unavailable,13825,38.2,-121.7,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:26:47.020265,United States Air Force,76-1604,Unavailable,2825,37.1,-95.4,E-3G AWACS,,,True
ae056b,RODD10,2025-05-29 15:26:47.020272,Air Mobility Command,86-0014,5360,1275,41.9,-73.0,C-5M Galaxy,,,True
ae041a,GLEE29,2025-05-29 15:26:47.020277,United States Navy,164408,0653,2850,36.2,-96.6,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:26:47.020282,,61-0011,Unavailable,18000,30.0,-92.9,B-52H Stratofortress,,,True
ae117b,BOE13,2025-05-29 15:27:48.011609,United States Air Force,02-1109,1736,75,47.147687,-122.476501,C-17A Globemaster,180,125,False
ae2fa5,LIMPS83,2025-05-29 15:27:48.011625,United States Air Force,08-8193,4623,4400,47.276091,-122.386805,C-17A Globemaster,,,False
ae0411,GLEE29,2025-05-29 15:27:48.011633,United States Navy,163919,3752,1575,38.289784,-121.967344,E-6B TACAMO,34,273,False
ae4d6a,HUSKY02,2025-05-29 15:27:48.011642,United States Air Force,10-0217,4752,14100,47.038376,-120.758148,C-17A Globemaster,273,358,False
ae144c,UNKNOWN CALLSIGN,2025-05-29 15:27:48.011648,United States Air Force,05-5142,4743,19000,34.899306,-119.761514,C-17A Globemaster,101,411,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:27:48.011657,United States Air Force,77-0356,2433,9600,36.443756,-114.771366,E-3G AWACS,48,296,False
ae07ff,SOCKS44,2025-05-29 15:27:48.011665,United States Air Force,98-0053,3215,36000,39.940733,-105.566401,C-17A Globemaster,305,385,False
ae0443,ALFIE33,2025-05-29 15:27:48.011673,United States Air Force,00-9001,0743,35025,36.902298,-102.200201,C-32 AIR FORCE TWO,65,519,False
ae11e6,SNTRY60,2025-05-29 15:27:48.011706,United States Air Force,78-0578,1711,32025,36.240171,-94.836555,E-3G AWACS,264,350,False
ae538c,STLJW02,2025-05-29 15:27:48.011737,United States Navy,168598,6263,20000,39.194916,-80.781754,E-2 Hawkeye,298,232,False
ae10bf,DECOY94,2025-05-29 15:27:48.011743,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,18375,39.730042,-77.45433,C-17A Globemaster,1,420,False
ae20c4,RCH140,2025-05-29 15:27:48.011753,United States Air Force,07-7183,0733,36000,38.942809,-75.452942,C-17A Globemaster,185,423,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:27:48.011760,,61-0011,Unavailable,18000,30.0,-95.6,B-52H Stratofortress,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:27:48.011767,United States Air Force,76-1604,Unavailable,2800,37.1,-95.4,E-3G AWACS,,,True
ae146a,UNKNOWN CALLSIGN,2025-05-29 15:27:48.011772,United States Air Force,07-7172,Unavailable,13800,38.1,-121.8,C-17A Globemaster,,,True
ae041a,GLEE29,2025-05-29 15:27:48.011779,United States Navy,164408,0653,Unavailable,36.2,-96.5,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:28:48.693046,United States Air Force,08-8193,4623,4825,46.951293,-122.444879,C-17A Globemaster,159,179,False
ae0411,GLEE29,2025-05-29 15:28:48.693064,United States Navy,163919,3752,1575,38.320794,-121.917098,E-6B TACAMO,57,171,False
ae4d6a,HUSKY02,2025-05-29 15:28:48.693072,United States Air Force,10-0217,4752,13000,47.045334,-120.906464,C-17A Globemaster,274,357,False
ae144c,UNKNOWN CALLSIGN,2025-05-29 15:28:48.693078,United States Air Force,05-5142,4743,19000,34.879942,-119.629879,C-17A Globemaster,99,414,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:28:48.693087,United States Air Force,77-0356,2433,12125,36.497086,-114.688854,E-3G AWACS,53,292,False
ae07ff,SOCKS44,2025-05-29 15:28:48.693094,United States Air Force,98-0053,3215,35975,40.006104,-105.686506,C-17A Globemaster,305,403,False
ae0443,ALFIE33,2025-05-29 15:28:48.693100,United States Air Force,00-9001,0743,35025,36.962494,-102.033419,C-32 AIR FORCE TWO,65,520,False
ae11e6,SNTRY60,2025-05-29 15:28:48.693126,United States Air Force,78-0578,1711,32025,36.233342,-94.974219,E-3G AWACS,267,360,False
ae538c,STLJW02,2025-05-29 15:28:48.693150,United States Navy,168598,6263,20000,39.226172,-80.856384,E-2 Hawkeye,298,233,False
ae10bf,DECOY94,2025-05-29 15:28:48.693156,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,20250,39.849972,-77.451599,C-17A Globemaster,0,432,False
ae20c4,RCH140,2025-05-29 15:28:48.693164,United States Air Force,07-7183,0733,36000,38.824054,-75.46814,C-17A Globemaster,185,425,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:28:48.693171,,61-0011,Unavailable,18000,32.1,-94.9,B-52H Stratofortress,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:28:48.693178,United States Air Force,76-1604,Unavailable,Unavailable,37.1,-95.4,E-3G AWACS,,,True
ae146a,UNKNOWN CALLSIGN,2025-05-29 15:28:48.693183,United States Air Force,07-7172,Unavailable,13825,38.3,-121.6,C-17A Globemaster,,,True
ae041a,GLEE29,2025-05-29 15:28:48.693189,United States Navy,164408,0653,2825,36.2,-96.6,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:29:49.362627,United States Air Force,08-8193,4623,7625,46.880975,-122.427326,C-17A Globemaster,170,233,False
ae0411,GLEE29,2025-05-29 15:29:49.362645,United States Navy,163919,3752,625,38.326169,-121.875344,E-6B TACAMO,111,192,False
ae4d6a,HUSKY02,2025-05-29 15:29:49.362654,United States Air Force,10-0217,4752,11900,47.052567,-121.04908,C-17A Globemaster,274,349,False
ae144c,UNKNOWN CALLSIGN,2025-05-29 15:29:49.362660,United States Air Force,05-5142,4743,18975,34.857946,-119.49633,C-17A Globemaster,102,381,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:29:49.362668,United States Air Force,77-0356,2433,14100,36.547603,-114.609258,E-3G AWACS,51,300,False
ae07ff,SOCKS44,2025-05-29 15:29:49.362676,United States Air Force,98-0053,3215,36000,40.0681,-105.80631,C-17A Globemaster,306,361,False
ae0443,ALFIE33,2025-05-29 15:29:49.362683,United States Air Force,00-9001,0743,35025,37.021729,-101.868215,C-32 AIR FORCE TWO,65,521,False
ae11e6,SNTRY60,2025-05-29 15:29:49.362709,United States Air Force,78-0578,1711,32050,36.219744,-95.106404,E-3G AWACS,260,374,False
ae538c,STLJW02,2025-05-29 15:29:49.362733,United States Navy,168598,6263,20000,39.25713,-80.929138,E-2 Hawkeye,298,229,False
ae10bf,DECOY94,2025-05-29 15:29:49.362740,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,22150,39.971146,-77.449341,C-17A Globemaster,0,438,False
ae20c4,RCH140,2025-05-29 15:29:49.362748,United States Air Force,07-7183,0733,36000,38.706024,-75.484015,C-17A Globemaster,186,427,False
ae146a,GRZLY77,2025-05-29 15:29:49.362756,United States Air Force,07-7172,1735,13825,38.4,-121.6,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:29:49.362762,United States Air Force,76-1604,Unavailable,Unavailable,37.1,-95.4,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:29:49.362769,United States Navy,164408,0653,2700,36.1,-96.7,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:29:49.362774,,61-0011,Unavailable,18000,32.2,-93.2,B-52H Stratofortress,,,True
ae2fa5,LIMPS83,2025-05-29 15:30:50.519085,United States Air Force,08-8193,4623,8775,46.802822,-122.409089,C-17A Globemaster,170,289,False
ae4d6a,HUSKY02,2025-05-29 15:30:50.519105,United States Air Force,10-0217,4752,10800,47.059564,-121.192157,C-17A Globemaster,274,353,False
ae0411,GLEE29,2025-05-29 15:30:50.519111,United States Navy,163919,3752,75,38.681452,-121.091139,E-6B TACAMO,127,263,False
ae144c,UNKNOWN CALLSIGN,2025-05-29 15:30:50.519117,United States Air Force,05-5142,4743,18975,34.836955,-119.355108,C-17A Globemaster,103,397,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:30:50.519126,United States Air Force,77-0356,2433,15825,36.602371,-114.526005,E-3G AWACS,50,318,False
ae07ff,SOCKS44,2025-05-29 15:30:50.519133,United States Air Force,98-0053,3215,35975,40.129245,-105.921516,C-17A Globemaster,308,373,False
ae0443,ALFIE33,2025-05-29 15:30:50.519140,United States Air Force,00-9001,0743,35025,37.081741,-101.70003,C-32 AIR FORCE TWO,66,524,False
ae11e6,SNTRY60,2025-05-29 15:30:50.519165,United States Air Force,78-0578,1711,32025,36.218834,-95.227505,E-3G AWACS,265,359,False
ae538c,STLJW02,2025-05-29 15:30:50.519189,United States Navy,168598,6263,20000,39.287761,-81.001221,E-2 Hawkeye,298,233,False
ae10bf,DECOY94,2025-05-29 15:30:50.519196,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,25200,40.083206,-77.406799,C-17A Globemaster,38,436,False
ae20c4,RCH140,2025-05-29 15:30:50.519204,United States Air Force,07-7183,0733,36000,38.586044,-75.500256,C-17A Globemaster,186,426,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:30:50.519210,,61-0011,Unavailable,18000,30.7,-93.2,B-52H Stratofortress,,,True
ae146a,GRZLY77,2025-05-29 15:30:50.519218,United States Air Force,07-7172,1735,13800,38.2,-121.8,C-17A Globemaster,,,True
ae041a,GLEE29,2025-05-29 15:30:50.519224,United States Navy,164408,0653,1925,36.2,-96.6,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:31:51.494626,United States Air Force,08-8193,4623,8825,46.745177,-122.393075,C-17A Globemaster,168,297,False
ae0411,GLEE29,2025-05-29 15:31:51.494642,United States Navy,163919,3752,2000,38.251283,-121.9405,E-6B TACAMO,253,220,False
ae4d6a,HUSKY02,2025-05-29 15:31:51.494649,United States Air Force,10-0217,4752,9800,47.066407,-121.337867,C-17A Globemaster,273,348,False
ae146a,GRZLY77,2025-05-29 15:31:51.494656,United States Air Force,07-7172,1735,13825,39.283427,-120.657652,C-17A Globemaster,,,False
ae144c,SLAM45,2025-05-29 15:31:51.494660,United States Air Force,05-5142,4743,19000,34.815677,-119.217608,C-17A Globemaster,101,407,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:31:51.494669,United States Air Force,77-0356,2433,17275,36.662247,-114.43697,E-3G AWACS,50,342,False
ae07ff,SOCKS44,2025-05-29 15:31:51.494676,United States Air Force,98-0053,3215,36000,40.191577,-106.041343,C-17A Globemaster,303,398,False
ae0443,ALFIE33,2025-05-29 15:31:51.494682,United States Air Force,00-9001,0743,35025,37.141708,-101.531028,C-32 AIR FORCE TWO,66,524,False
ae11e6,SNTRY60,2025-05-29 15:31:51.494708,United States Air Force,78-0578,1711,31500,36.213254,-95.345084,E-3G AWACS,266,339,False
ae538c,STLJW02,2025-05-29 15:31:51.494730,United States Navy,168598,6263,20000,39.312836,-81.0794,E-2 Hawkeye,283,225,False
ae10bf,DECOY94,2025-05-29 15:31:51.494736,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,26525,40.18175,-77.307046,C-17A Globemaster,37,455,False
ae20c4,RCH140,2025-05-29 15:31:51.494744,United States Air Force,07-7183,0733,36000,38.46666,-75.516497,C-17A Globemaster,186,425,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:31:51.494750,,61-0011,Unavailable,18000,30.0,-95.6,B-52H Stratofortress,,,True
ae07cf,RCH439,2025-05-29 15:31:51.494755,United States Air Force,89-1191,2563,Unavailable,44.7,-66.5,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:31:51.494761,United States Air Force,76-1604,Unavailable,2800,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:31:51.494767,United States Navy,164408,0653,1875,36.4,-96.4,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:32:52.199388,United States Air Force,08-8193,4623,9825,46.646768,-122.360688,C-17A Globemaster,167,259,False
ae0411,GLEE29,2025-05-29 15:32:52.199406,United States Navy,163919,3752,4675,38.212222,-122.001851,E-6B TACAMO,230,241,False
ae4d6a,HUSKY02,2025-05-29 15:32:52.199414,United States Air Force,10-0217,4752,9775,47.073441,-121.465942,C-17A Globemaster,275,273,False
ae146a,GRZLY77,2025-05-29 15:32:52.199421,United States Air Force,07-7172,1735,13925,39.221809,-120.798484,C-17A Globemaster,242,352,False
ae144c,SLAM45,2025-05-29 15:32:52.199429,United States Air Force,05-5142,4743,18975,34.794806,-119.083497,C-17A Globemaster,100,421,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:32:52.199440,United States Air Force,77-0356,2433,18500,36.725945,-114.341963,E-3G AWACS,49,359,False
ae07ff,SOCKS44,2025-05-29 15:32:52.199448,United States Air Force,98-0053,3215,35975,40.260065,-106.140348,C-17A Globemaster,319,388,False
ae0443,ALFIE33,2025-05-29 15:32:52.199456,United States Air Force,00-9001,0743,35025,37.201709,-101.361237,C-32 AIR FORCE TWO,66,524,False
ae11e6,SNTRY60,2025-05-29 15:32:52.199492,United States Air Force,78-0578,1711,29775,36.205591,-95.470401,E-3G AWACS,267,352,False
ae538c,STLJW02,2025-05-29 15:32:52.199525,United States Navy,168598,6263,20000,39.328079,-81.159648,E-2 Hawkeye,283,226,False
ae10bf,DECOY94,2025-05-29 15:32:52.199534,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,27250,40.286958,-77.200179,C-17A Globemaster,37,483,False
ae20c4,RCH140,2025-05-29 15:32:52.199545,United States Air Force,07-7183,0733,36000,38.347918,-75.533991,C-17A Globemaster,191,415,False
ae07cf,RCH439,2025-05-29 15:32:52.199554,United States Air Force,89-1191,2563,Unavailable,44.7,-66.5,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:32:52.199559,United States Air Force,76-1604,Unavailable,2800,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:32:52.199567,United States Navy,164408,0653,2850,36.5,-96.1,E-6B TACAMO,,,True
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:32:52.199572,,61-0011,Unavailable,18000,30.0,-95.6,B-52H Stratofortress,,,True
ae2fa5,LIMPS83,2025-05-29 15:33:53.339628,United States Air Force,08-8193,4623,10775,46.566099,-122.338483,C-17A Globemaster,168,307,False
ae0411,GLEE29,2025-05-29 15:33:53.339643,United States Navy,163919,3752,4950,38.171226,-122.065719,E-6B TACAMO,227,211,False
ae4d6a,HUSKY02,2025-05-29 15:33:53.339649,United States Air Force,10-0217,4752,9775,47.081223,-121.574226,C-17A Globemaster,275,259,False
ae146a,GRZLY77,2025-05-29 15:33:53.339655,United States Air Force,07-7172,1735,13950,39.164362,-120.930339,C-17A Globemaster,241,324,False
ae144c,SLAM45,2025-05-29 15:33:53.339661,United States Air Force,05-5142,4743,19000,34.773255,-118.944646,C-17A Globemaster,101,409,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:33:53.339668,United States Air Force,77-0356,2433,19275,36.79866,-114.255581,E-3G AWACS,29,357,False
ae07ff,SOCKS44,2025-05-29 15:33:53.339676,United States Air Force,98-0053,3215,35975,40.349319,-106.240126,C-17A Globemaster,320,397,False
ae0443,ALFIE33,2025-05-29 15:33:53.339681,United States Air Force,00-9001,0743,35025,37.261002,-101.19238,C-32 AIR FORCE TWO,66,523,False
ae11e6,SNTRY60,2025-05-29 15:33:53.339705,United States Air Force,78-0578,1711,27825,36.197654,-95.587723,E-3G AWACS,266,355,False
ae538c,STLJW02,2025-05-29 15:33:53.339728,United States Navy,168598,6263,20000,39.343205,-81.239441,E-2 Hawkeye,283,229,False
ae10bf,DECOY94,2025-05-29 15:33:53.339735,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,28675,40.394773,-77.089754,C-17A Globemaster,38,488,False
ae20c4,RCH140,2025-05-29 15:33:53.339742,United States Air Force,07-7183,0733,36000,38.253983,-75.607501,C-17A Globemaster,214,391,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:33:53.339747,,61-0011,Unavailable,18000,32.2,-93.2,B-52H Stratofortress,,,True
ae07cf,RCH439,2025-05-29 15:33:53.339752,United States Air Force,89-1191,2563,Unavailable,44.7,-66.5,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:33:53.339757,United States Air Force,76-1604,Unavailable,2375,36.1,-96.7,E-3G AWACS,,,True
ae041a,GLEE29,2025-05-29 15:33:53.339763,United States Navy,164408,0653,2850,36.5,-96.2,E-6B TACAMO,,,True
ae2fa5,LIMPS83,2025-05-29 15:34:54.327376,United States Air Force,08-8193,4623,10775,46.497715,-122.342042,C-17A Globemaster,166,310,False
ae0411,GLEE29,2025-05-29 15:34:54.327392,United States Navy,163919,3752,4950,38.205162,-122.101083,E-6B TACAMO,7,295,False
ae4d6a,HUSKY02,2025-05-29 15:34:54.327400,United States Air Force,10-0217,4752,9325,47.089218,-121.683725,C-17A Globemaster,276,277,False
ae146a,GRZLY77,2025-05-29 15:34:54.327405,United States Air Force,07-7172,1735,13950,39.11744,-121.043319,C-17A Globemaster,242,388,False
ae144c,SLAM45,2025-05-29 15:34:54.327412,United States Air Force,05-5142,4743,19000,34.751658,-118.810146,C-17A Globemaster,101,403,False
ae11e3,UNKNOWN CALLSIGN,2025-05-29 15:34:54.327420,United States Air Force,77-0356,2433,20600,36.885498,-114.187745,E-3G AWACS,31,368,False
ae07ff,SOCKS44,2025-05-29 15:34:54.327429,United States Air Force,98-0053,3215,35975,40.434371,-106.318076,C-17A Globemaster,324,385,False
ae0443,ALFIE33,2025-05-29 15:34:54.327436,United States Air Force,00-9001,0743,35025,37.32051,-101.022093,C-32 AIR FORCE TWO,66,522,False
ae11e6,SNTRY60,2025-05-29 15:34:54.327465,United States Air Force,78-0578,1711,26150,36.189884,-95.720627,E-3G AWACS,264,354,False
ae538c,STLJW02,2025-05-29 15:34:54.327508,United States Navy,168598,6263,20000,39.358753,-81.321045,E-2 Hawkeye,283,229,False
ae10bf,DECOY94,2025-05-29 15:34:54.327517,Usaf Wv Ang | 167aw | 167as [kmrb],01-0196,6575,30125,40.503937,-76.977112,C-17A Globemaster,38,490,False
ae20c4,RCH140,2025-05-29 15:34:54.327525,United States Air Force,07-7183,0733,36000,38.162979,-75.68686,C-17A Globemaster,214,392,False
ae58a0,UNKNOWN CALLSIGN,2025-05-29 15:34:54.327530,,61-0011,Unavailable,18000,30.3,-95.5,B-52H Stratofortress,,,True
ae07cf,RCH439,2025-05-29 15:34:54.327536,United States Air Force,89-1191,2563,Unavailable,44.7,-66.5,C-17A Globemaster,,,True
ae11db,UNKNOWN CALLSIGN,2025-05-29 15:34:54.327541,United States Air Force,76-1604,Unavailable,2100,36.1,-96.7,E-3G AWACS,,,True
