hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae05aa,2026-05-26 05:07:16.225091,UNK C/S,63-8019,4010,30000,26.5,51.8,KC-135R Stratotanker,309,458,0,False,mode_s
ae49c2,2026-05-26 05:07:16.225095,RCH525,09-9206,6623,34000,5.5,-3.5,C-17A Globemaster,,,,False,mode_s
ae07f8,2026-05-26 05:07:16.225099,RCH663,97-0046,3314,33000,31.7,33.8,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:08:17.751767,RCH529,92-3291,1634,34975,38.066666,-82.767082,C-17A Globemaster,69,516,,False,adsb_icao
ae145e,2026-05-26 05:08:17.751787,RCH407,06-6160,3553,34000,34.324406,-78.94146,C-17A Globemaster,221,431,0,False,mlat
ae123c,2026-05-26 05:08:17.751794,RCH184,04-4131,2472,15850,38.47673,-75.439949,C-17A Globemaster,208,384,-64,False,adsb_icao
ae2fa7,2026-05-26 05:08:17.751800,RCH466,08-8195,0712,26525,46.070606,-66.536087,C-17A Globemaster,232,388,-1344,False,adsb_icao
ae0803,2026-05-26 05:08:17.751805,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:08:17.751810,RCH530,04-4128,6516,26125,38.067032,-26.341124,C-17A Globemaster,326,471,,False,adsb_icao
ae0585,2026-05-26 05:08:17.751816,RCH2144,87-0040,2645,38000,46.716431,21.455469,C-5M Galaxy,315,422,-160,False,mlat
ae07e4,2026-05-26 05:08:17.751821,RCH465,94-0070,2646,32000,45.890835,22.004993,C-17A Globemaster,335,426,0,False,mlat
ae04f5,2026-05-26 05:08:17.751849,UNK C/S,58-0050,4667,3150,26.395311,127.833527,KC-135R Stratotanker,330,260,-544,False,mlat
87cc0a,2026-05-26 05:08:17.751857,TRSTY61,07-3604,4624,8500,36.713699,136.652985,KC-46A Pegasus,254,284,-1024,False,adsb_icao
ae1450,2026-05-26 05:08:17.751866,CHGR12,05-5146,4574,27000,-16.888275,146.573807,C-17A Globemaster,92,488,,False,adsb_icao
7cf869,2026-05-26 05:08:17.751874,CHGR11,A41-206,4514,32000,-18.48715,150.633591,C-17A Globemaster,347,389,160,False,adsb_icao
ae5f9d,2026-05-26 05:08:17.751884,UNK C/S,18-46050,Unavailable,Unavailable,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae013a,2026-05-26 05:08:17.751944,UNK C/S,59-1488,3435,23000,24.7,55.1,KC-135R Stratotanker,111,378,96,False,mode_s
ae5f9e,2026-05-26 05:08:17.751965,UNK C/S,18-46051,0457,26000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-05-26 05:08:17.751986,RCH676,04-4133,0706,29100,5.5,-3.5,C-17A Globemaster,68,454,512,False,mode_s
ae05aa,2026-05-26 05:08:17.751994,UNK C/S,63-8019,4010,30000,26.5,51.8,KC-135R Stratotanker,310,458,0,False,mode_s
ae49c2,2026-05-26 05:08:17.752001,RCH525,09-9206,6623,34000,5.5,-3.5,C-17A Globemaster,,,,False,mode_s
ae07f8,2026-05-26 05:08:17.752008,RCH663,97-0046,3314,33000,31.6,33.7,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:09:19.221177,RCH529,92-3291,1634,35000,38.116787,-82.593002,C-17A Globemaster,70,515,,False,adsb_icao
ae145e,2026-05-26 05:09:19.221201,RCH407,06-6160,3553,33600,34.229389,-79.04274,C-17A Globemaster,215,412,-463,False,mlat
ae123c,2026-05-26 05:09:19.221211,RCH184,04-4131,2472,15025,38.37962,-75.506645,C-17A Globemaster,208,388,-1920,False,adsb_icao
ae2fa7,2026-05-26 05:09:19.221219,RCH466,08-8195,0712,25225,46.004791,-66.660149,C-17A Globemaster,232,374,-1344,False,adsb_icao
ae0803,2026-05-26 05:09:19.221224,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:09:19.221230,RCH530,04-4128,6516,23175,38.177673,-26.432814,C-17A Globemaster,326,456,,False,adsb_icao
ae0585,2026-05-26 05:09:19.221237,RCH2144,87-0040,2645,38000,46.800449,21.330742,C-5M Galaxy,314,422,32,False,mlat
ae07e4,2026-05-26 05:09:19.221242,RCH465,94-0070,2646,32000,45.997044,21.93955,C-17A Globemaster,336,436,0,False,mlat
ae04f5,2026-05-26 05:09:19.221269,UNK C/S,58-0050,4667,3175,26.425446,127.86441,KC-135R Stratotanker,245,168,448,False,mlat
87cc0a,2026-05-26 05:09:19.221276,TRSTY61,07-3604,4624,8025,36.691868,136.557831,KC-46A Pegasus,253,281,-64,False,adsb_icao
ae1450,2026-05-26 05:09:19.221286,CHGR12,05-5146,4574,27000,-16.894552,146.718094,C-17A Globemaster,92,484,,False,adsb_icao
7cf869,2026-05-26 05:09:19.221296,CHGR11,A41-206,4514,32000,-18.378592,150.608932,C-17A Globemaster,347,393,-224,False,adsb_icao
ae013a,2026-05-26 05:09:19.221308,UNK C/S,59-1488,3435,23000,24.9,55.3,KC-135R Stratotanker,111,380,-32,False,mode_s
ae5f9d,2026-05-26 05:09:19.221313,UNK C/S,18-46050,6121,23025,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-05-26 05:09:19.221318,UNK C/S,18-46051,0457,26000,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-05-26 05:09:19.221331,RCH676,04-4133,0706,29450,5.4,-3.6,C-17A Globemaster,68,456,288,False,mode_s
ae05aa,2026-05-26 05:09:19.221338,UNK C/S,63-8019,4010,30000,26.5,51.8,KC-135R Stratotanker,310,456,-32,False,mode_s
ae07f8,2026-05-26 05:09:19.221345,RCH663,97-0046,3314,32175,32.1,33.8,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:09:19.221349,RCH525,09-9206,6623,34000,5.3,-3.6,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:10:20.729301,RCH529,92-3291,1634,35000,38.166691,-82.418839,C-17A Globemaster,70,516,,False,adsb_icao
ae145e,2026-05-26 05:10:20.729323,RCH407,06-6160,3553,33100,34.134113,-79.146217,C-17A Globemaster,221,434,-476,False,mlat
ae123c,2026-05-26 05:10:20.729332,RCH184,04-4131,2472,13000,38.283142,-75.567352,C-17A Globemaster,204,373,-2176,False,adsb_icao
ae2fa7,2026-05-26 05:10:20.729339,RCH466,08-8195,0712,24000,45.94043,-66.781067,C-17A Globemaster,232,375,-1152,False,adsb_icao
ae0803,2026-05-26 05:10:20.729344,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:10:20.729349,RCH530,04-4128,6516,20150,38.282417,-26.519564,C-17A Globemaster,326,438,,False,adsb_icao
ae0585,2026-05-26 05:10:20.729355,RCH2144,87-0040,2645,38000,46.88459,21.207926,C-5M Galaxy,314,422,-64,False,mlat
ae07e4,2026-05-26 05:10:20.729360,RCH465,94-0070,2646,32000,46.109383,21.86763,C-17A Globemaster,336,426,0,False,mlat
87cc0a,2026-05-26 05:10:20.729384,TRSTY61,07-3604,4624,7750,36.665451,136.464325,KC-46A Pegasus,244,276,-1280,False,adsb_icao
ae1450,2026-05-26 05:10:20.729395,CHGR12,05-5146,4574,27000,-16.900681,146.861084,C-17A Globemaster,92,480,,False,adsb_icao
7cf869,2026-05-26 05:10:20.729403,CHGR11,A41-206,4514,32000,-18.268341,150.583954,C-17A Globemaster,347,392,64,False,adsb_icao
ae013a,2026-05-26 05:10:20.729415,UNK C/S,59-1488,3435,23000,24.9,55.3,KC-135R Stratotanker,111,384,0,False,mode_s
ae5f9d,2026-05-26 05:10:20.729420,UNK C/S,18-46050,6121,23025,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-05-26 05:10:20.729425,UNK C/S,18-46051,0457,26000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-05-26 05:10:20.729436,UNK C/S,58-0050,Unavailable,2250,26.9,128.1,KC-135R Stratotanker,229,146,-352,False,mode_s
ae123e,2026-05-26 05:10:20.729442,RCH676,04-4133,0706,29775,5.4,-3.6,C-17A Globemaster,68,458,288,False,mode_s
ae05aa,2026-05-26 05:10:20.729448,UNK C/S,63-8019,4010,30000,26.5,51.8,KC-135R Stratotanker,310,456,0,False,mode_s
ae07f8,2026-05-26 05:10:20.729456,RCH663,97-0046,3314,30150,32.2,33.8,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:10:20.729459,RCH525,09-9206,6623,34000,5.5,-3.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:11:22.208652,RCH529,92-3291,1634,35000,38.216721,-82.243126,C-17A Globemaster,70,517,,False,adsb_icao
ae145e,2026-05-26 05:11:22.208669,RCH407,06-6160,3553,32600,34.039413,-79.244629,C-17A Globemaster,221,420,-477,False,mlat
ae123c,2026-05-26 05:11:22.208675,RCH184,04-4131,2472,11850,38.187927,-75.6231,C-17A Globemaster,204,366,-576,False,adsb_icao
ae2fa7,2026-05-26 05:11:22.208680,RCH466,08-8195,0712,22775,45.875366,-66.902756,C-17A Globemaster,232,378,-1216,False,adsb_icao
ae0803,2026-05-26 05:11:22.208683,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:11:22.208686,RCH530,04-4128,6516,17300,38.386551,-26.605906,C-17A Globemaster,326,416,,False,adsb_icao
ae0585,2026-05-26 05:11:22.208690,RCH2144,87-0040,2645,38000,46.967991,21.084862,C-5M Galaxy,314,422,0,False,mlat
ae07e4,2026-05-26 05:11:22.208692,RCH465,94-0070,2646,32000,46.218903,21.798395,C-17A Globemaster,336,426,0,False,mlat
87cc0a,2026-05-26 05:11:22.208704,TRSTY61,07-3604,4624,6375,36.631817,136.37709,KC-46A Pegasus,244,268,-1408,False,adsb_icao
ae1450,2026-05-26 05:11:22.208710,CHGR12,05-5146,4574,27000,-16.906609,147.001038,C-17A Globemaster,92,477,,False,adsb_icao
7cf869,2026-05-26 05:11:22.208714,CHGR11,A41-206,4514,32000,-18.161564,150.55983,C-17A Globemaster,347,360,96,False,adsb_icao
ae013a,2026-05-26 05:11:22.208720,UNK C/S,59-1488,3435,23000,25.8,58.7,KC-135R Stratotanker,111,386,0,False,mode_s
ae5f9d,2026-05-26 05:11:22.208723,UNK C/S,18-46050,5367,23025,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-05-26 05:11:22.208726,UNK C/S,18-46051,0457,26000,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-05-26 05:11:22.208733,UNK C/S,58-0050,Unavailable,2225,26.6,128.1,KC-135R Stratotanker,232,138,-192,False,mode_s
ae123e,2026-05-26 05:11:22.208737,RCH676,04-4133,0706,30100,5.3,-3.6,C-17A Globemaster,68,458,320,False,mode_s
ae05aa,2026-05-26 05:11:22.208742,UNK C/S,63-8019,4010,30000,27.4,48.7,KC-135R Stratotanker,310,456,0,False,mode_s
ae1170,2026-05-26 05:11:22.208747,RCH561,02-1098,3316,Unavailable,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae07f8,2026-05-26 05:11:22.208750,RCH663,97-0046,3314,28150,32.3,33.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:11:22.208753,RCH525,09-9206,6623,34000,5.5,-3.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:12:23.900717,RCH529,92-3291,1634,35000,38.266312,-82.067749,C-17A Globemaster,70,517,,False,adsb_icao
ae145e,2026-05-26 05:12:23.900737,RCH407,06-6160,3553,32100,33.942654,-79.346252,C-17A Globemaster,221,447,-474,False,mlat
ae123c,2026-05-26 05:12:23.900746,RCH184,04-4131,2472,11750,38.092346,-75.678841,C-17A Globemaster,205,371,-704,False,adsb_icao
ae2fa7,2026-05-26 05:12:23.900753,RCH466,08-8195,0712,21550,45.809917,-67.024498,C-17A Globemaster,232,372,-1280,False,adsb_icao
ae0803,2026-05-26 05:12:23.900758,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:12:23.900763,RCH530,04-4128,6516,14375,38.484055,-26.687164,C-17A Globemaster,326,405,,False,adsb_icao
ae0585,2026-05-26 05:12:23.900770,RCH2144,87-0040,2645,38000,47.053352,20.958193,C-5M Galaxy,314,422,-32,False,mlat
ae07e4,2026-05-26 05:12:23.900774,RCH465,94-0070,2646,32000,46.333294,21.724405,C-17A Globemaster,336,432,0,False,mlat
ae04f5,2026-05-26 05:12:23.900796,UNK C/S,58-0050,4667,1525,26.410324,127.839432,KC-135R Stratotanker,231,120,-960,False,mlat
87cc0a,2026-05-26 05:12:23.900803,TRSTY61,07-3604,4624,4950,36.595596,136.295929,KC-46A Pegasus,222,260,-1472,False,adsb_icao
ae1450,2026-05-26 05:12:23.900815,CHGR12,05-5146,4574,27000,-16.912243,147.138565,C-17A Globemaster,92,481,,False,adsb_icao
7cf869,2026-05-26 05:12:23.900823,CHGR11,A41-206,4514,32000,-18.063759,150.537613,C-17A Globemaster,347,350,-128,False,adsb_icao
ae013a,2026-05-26 05:12:23.900834,UNK C/S,59-1488,3435,23000,24.9,55.3,KC-135R Stratotanker,111,388,0,False,mode_s
ae5f9d,2026-05-26 05:12:23.900839,UNK C/S,18-46050,5367,23025,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-05-26 05:12:23.900844,UNK C/S,18-46051,Unavailable,Unavailable,26.2,48.7,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-05-26 05:12:23.900857,RCH676,04-4133,0706,30450,5.3,-3.6,C-17A Globemaster,68,458,288,False,mode_s
ae05aa,2026-05-26 05:12:23.900864,UNK C/S,63-8019,4010,30000,26.2,48.7,KC-135R Stratotanker,310,458,0,False,mode_s
ae1170,2026-05-26 05:12:23.900870,RCH561,02-1098,3316,Unavailable,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae07f8,2026-05-26 05:12:23.900875,RCH663,97-0046,3314,26150,31.8,33.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:12:23.900879,RCH525,09-9206,6623,34000,5.3,-3.6,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:13:25.433656,RCH529,92-3291,1634,35000,38.316055,-81.890686,C-17A Globemaster,70,518,,False,adsb_icao
ae145e,2026-05-26 05:13:25.433677,RCH407,06-6160,3553,31625,33.853489,-79.442101,C-17A Globemaster,222,454,-514,False,mlat
ae123c,2026-05-26 05:13:25.433684,RCH184,04-4131,2472,10500,37.992966,-75.723732,C-17A Globemaster,198,367,-1536,False,adsb_icao
ae2fa7,2026-05-26 05:13:25.433689,RCH466,08-8195,0712,20150,45.745514,-67.143745,C-17A Globemaster,232,367,-1472,False,adsb_icao
ae0803,2026-05-26 05:13:25.433693,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:13:25.433697,RCH530,04-4128,6516,11600,38.578445,-26.766113,C-17A Globemaster,326,395,,False,adsb_icao
ae0585,2026-05-26 05:13:25.433703,RCH2144,87-0040,2645,38000,47.136177,20.835009,C-5M Galaxy,314,422,0,False,mlat
ae07e4,2026-05-26 05:13:25.433706,RCH465,94-0070,2646,32000,46.435776,21.659296,C-17A Globemaster,337,412,0,False,mlat
ae04f5,2026-05-26 05:13:25.433724,UNK C/S,58-0050,4667,900,26.388063,127.808975,KC-135R Stratotanker,231,132,-640,False,mlat
87cc0a,2026-05-26 05:13:25.433729,TRSTY61,07-3604,4624,3625,36.541924,136.233627,KC-46A Pegasus,223,255,-1280,False,adsb_icao
ae1450,2026-05-26 05:13:25.433738,CHGR12,05-5146,4574,27000,-16.916748,147.248749,C-17A Globemaster,92,483,,False,adsb_icao
7cf869,2026-05-26 05:13:25.433744,CHGR11,A41-206,4514,32000,-17.965622,150.515396,C-17A Globemaster,347,353,0,False,adsb_icao
ae013a,2026-05-26 05:13:25.433752,UNK C/S,59-1488,3435,23000,25.2,55.0,KC-135R Stratotanker,65,382,0,False,mode_s
ae5f9d,2026-05-26 05:13:25.433756,UNK C/S,18-46050,5367,23000,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-05-26 05:13:25.433765,RCH676,04-4133,0706,30775,5.3,-3.5,C-17A Globemaster,68,458,256,False,mode_s
ae05aa,2026-05-26 05:13:25.433769,UNK C/S,63-8019,4010,30000,27.4,48.7,KC-135R Stratotanker,310,456,0,False,mode_s
ae1170,2026-05-26 05:13:25.433778,RCH561,02-1098,3316,33000,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae07f8,2026-05-26 05:13:25.433782,RCH663,97-0046,3314,25975,32.1,33.8,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:13:25.433785,RCH525,09-9206,6623,34000,5.4,-3.6,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:14:27.309073,RCH529,92-3291,1634,35000,38.381653,-81.726189,C-17A Globemaster,46,516,,False,adsb_icao
ae145e,2026-05-26 05:14:27.309148,RCH407,06-6160,3553,31100,33.74966,-79.551659,C-17A Globemaster,221,449,-470,False,mlat
ae123c,2026-05-26 05:14:27.309166,RCH184,04-4131,2472,9850,37.895462,-75.765167,C-17A Globemaster,198,358,64,False,adsb_icao
ae2fa7,2026-05-26 05:14:27.309174,RCH466,08-8195,0712,18475,45.681339,-67.262627,C-17A Globemaster,232,372,-1344,False,adsb_icao
ae0803,2026-05-26 05:14:27.309190,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:14:27.309196,RCH530,04-4128,6516,9775,38.665283,-26.839123,C-17A Globemaster,326,327,,False,adsb_icao
ae0585,2026-05-26 05:14:27.309203,RCH2144,87-0040,2645,38000,47.21917,20.710562,C-5M Galaxy,314,422,32,False,mlat
ae07e4,2026-05-26 05:14:27.309207,RCH465,94-0070,2646,32000,46.548927,21.585903,C-17A Globemaster,336,424,0,False,mlat
87cc0a,2026-05-26 05:14:27.309233,TRSTY61,07-3604,4624,2300,36.491364,136.172958,KC-46A Pegasus,225,248,-1472,False,adsb_icao
ae1450,2026-05-26 05:14:27.309245,CHGR12,05-5146,4574,27000,-16.920959,147.352341,C-17A Globemaster,92,481,,False,adsb_icao
7cf869,2026-05-26 05:14:27.309253,CHGR11,A41-206,4514,32000,-17.86689,150.493134,C-17A Globemaster,347,355,64,False,adsb_icao
ae013a,2026-05-26 05:14:27.309264,UNK C/S,59-1488,3435,23000,25.8,58.7,KC-135R Stratotanker,355,378,-64,False,mode_s
ae5f9d,2026-05-26 05:14:27.309268,UNK C/S,18-46050,5367,23000,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-05-26 05:14:27.309273,UNK C/S,18-46051,Unavailable,Unavailable,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae04f5,2026-05-26 05:14:27.309286,UNK C/S,58-0050,Unavailable,375,26.5,127.7,KC-135R Stratotanker,231,138,-864,False,mode_s
ae123e,2026-05-26 05:14:27.309292,RCH676,04-4133,0706,31000,5.3,-3.5,C-17A Globemaster,67,460,32,False,mode_s
ae05aa,2026-05-26 05:14:27.309299,UNK C/S,63-8019,4010,30000,26.5,51.8,KC-135R Stratotanker,310,456,32,False,mode_s
ae1170,2026-05-26 05:14:27.309306,RCH561,02-1098,3316,33000,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae07f8,2026-05-26 05:14:27.309312,RCH663,97-0046,3314,25975,32.2,33.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:14:27.309316,RCH525,09-9206,6623,34000,5.5,-3.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:15:28.789798,RCH529,92-3291,1634,35000,38.480732,-81.584656,C-17A Globemaster,48,518,,False,adsb_icao
ae145e,2026-05-26 05:15:28.789818,RCH407,06-6160,3553,30600,33.65308,-79.653511,C-17A Globemaster,222,454,-457,False,mlat
ae123c,2026-05-26 05:15:28.789825,RCH184,04-4131,2472,9850,37.798462,-75.806259,C-17A Globemaster,198,354,64,False,adsb_icao
ae2fa7,2026-05-26 05:15:28.789829,RCH466,08-8195,0712,17275,45.616817,-67.381279,C-17A Globemaster,232,365,-1280,False,adsb_icao
ae0803,2026-05-26 05:15:28.789833,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:15:28.789837,RCH530,04-4128,6516,7850,38.72374,-26.888203,C-17A Globemaster,326,301,,False,adsb_icao
ae0585,2026-05-26 05:15:28.789843,RCH2144,87-0040,2645,38000,47.305073,20.581583,C-5M Galaxy,314,422,160,False,mlat
ae07e4,2026-05-26 05:15:28.789846,RCH465,94-0070,2646,32000,46.65884,21.515694,C-17A Globemaster,336,417,0,False,mlat
87cc0a,2026-05-26 05:15:28.789864,TRSTY61,07-3604,4624,2025,36.444901,136.115005,KC-46A Pegasus,225,208,0,False,adsb_icao
ae1450,2026-05-26 05:15:28.789873,CHGR12,05-5146,4574,26750,-16.929977,147.576889,C-17A Globemaster,92,499,,False,adsb_icao
7cf869,2026-05-26 05:15:28.789878,CHGR11,A41-206,4514,32000,-17.766495,150.470535,C-17A Globemaster,347,358,0,False,adsb_icao
ae013a,2026-05-26 05:15:28.789886,UNK C/S,59-1488,3435,23000,24.7,55.1,KC-135R Stratotanker,291,376,-128,False,mode_s
ae5f9d,2026-05-26 05:15:28.789890,UNK C/S,18-46050,5367,23025,33.3,35.9,KC-46A Pegasus,,,,False,mode_s
ae5f9e,2026-05-26 05:15:28.789894,UNK C/S,18-46051,Unavailable,Unavailable,27.4,48.7,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-05-26 05:15:28.789903,RCH676,04-4133,0706,31000,5.3,-3.5,C-17A Globemaster,68,460,-32,False,mode_s
ae05aa,2026-05-26 05:15:28.789908,UNK C/S,63-8019,4010,30000,26.5,51.8,KC-135R Stratotanker,310,454,-160,False,mode_s
ae1170,2026-05-26 05:15:28.789913,RCH561,02-1098,3316,Unavailable,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae07f8,2026-05-26 05:15:28.789917,RCH663,97-0046,3314,25700,32.4,33.9,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:15:28.789920,RCH525,09-9206,6623,34000,5.5,-3.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:16:30.275596,RCH529,92-3291,1634,35000,38.577896,-81.444633,C-17A Globemaster,48,518,,False,adsb_icao
ae145e,2026-05-26 05:16:30.275616,RCH407,06-6160,3553,30100,33.557659,-79.754295,C-17A Globemaster,223,458,-515,False,mlat
ae123c,2026-05-26 05:16:30.275624,RCH184,04-4131,2472,9850,37.702984,-75.847221,C-17A Globemaster,198,352,-64,False,adsb_icao
ae2fa7,2026-05-26 05:16:30.275630,RCH466,08-8195,0712,15950,45.552704,-67.498528,C-17A Globemaster,232,362,-1088,False,adsb_icao
ae0803,2026-05-26 05:16:30.275635,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:16:30.275640,RCH530,04-4128,6516,5500,38.799194,-26.951599,C-17A Globemaster,326,292,,False,adsb_icao
ae0585,2026-05-26 05:16:30.275647,RCH2144,87-0040,2645,38000,47.387115,20.460453,C-5M Galaxy,314,422,0,False,mlat
ae07e4,2026-05-26 05:16:30.275651,RCH465,94-0070,2646,32000,46.753368,21.401075,C-17A Globemaster,310,438,71,False,mlat
87cc0a,2026-05-26 05:16:30.275683,TRSTY61,07-3604,4624,2025,36.402267,136.102142,KC-46A Pegasus,138,170,-64,False,adsb_icao
ae1450,2026-05-26 05:16:30.275699,CHGR12,05-5146,4574,26175,-16.935612,147.724625,C-17A Globemaster,92,492,,False,adsb_icao
7cf869,2026-05-26 05:16:30.275705,CHGR11,A41-206,4514,31675,-17.665689,150.4478,C-17A Globemaster,348,361,-1824,False,adsb_icao
ae013a,2026-05-26 05:16:30.275717,UNK C/S,59-1488,3435,23000,25.8,58.7,KC-135R Stratotanker,291,376,32,False,mode_s
ae5f9d,2026-05-26 05:16:30.275722,UNK C/S,18-46050,5367,23025,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae123e,2026-05-26 05:16:30.275735,RCH676,04-4133,0706,31000,5.5,-3.5,C-17A Globemaster,68,462,-64,False,mode_s
ae05aa,2026-05-26 05:16:30.275741,UNK C/S,63-8019,4010,30000,27.4,48.7,KC-135R Stratotanker,310,454,-32,False,mode_s
ae07f8,2026-05-26 05:16:30.275747,RCH663,97-0046,3314,24050,31.8,34.1,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:16:30.275751,RCH525,09-9206,6623,33950,5.3,-3.5,C-17A Globemaster,,,,False,mode_s
ae07d5,2026-05-26 05:17:31.719089,RCH529,92-3291,1634,35000,38.676086,-81.303482,C-17A Globemaster,48,520,,False,adsb_icao
ae145e,2026-05-26 05:17:31.719111,RCH407,06-6160,3553,29625,33.458111,-79.857941,C-17A Globemaster,224,452,-477,False,mlat
ae123c,2026-05-26 05:17:31.719120,RCH184,04-4131,2472,9850,37.609406,-75.871994,C-17A Globemaster,166,304,-64,False,adsb_icao
ae2fa7,2026-05-26 05:17:31.719126,RCH466,08-8195,0712,14625,45.48967,-67.613396,C-17A Globemaster,231,359,-1088,False,adsb_icao
ae0803,2026-05-26 05:17:31.719132,MCFAMC,98-0057,Unavailable,33004,54.605827,-32.435589,C-17A Globemaster,56,,,False,adsc
ae123a,2026-05-26 05:17:31.719137,RCH530,04-4128,6516,4050,38.864319,-27.006783,C-17A Globemaster,326,286,,False,adsb_icao
ae0585,2026-05-26 05:17:31.719143,RCH2144,87-0040,2645,38000,47.470249,20.334318,C-5M Galaxy,313,420,64,False,mlat
ae07e4,2026-05-26 05:17:31.719148,RCH465,94-0070,2646,32000,46.83279,21.28471,C-17A Globemaster,315,426,0,False,mlat
ae07f8,2026-05-26 05:17:31.719152,RCH663,97-0046,3314,23600,30.925121,36.047775,C-17A Globemaster,,,-308,False,mlat
87cc0a,2026-05-26 05:17:31.719175,TRSTY61,07-3604,4624,2025,36.365818,136.141113,KC-46A Pegasus,139,168,0,False,adsb_icao
ae1450,2026-05-26 05:17:31.719186,CHGR12,05-5146,4574,25700,-16.940643,147.858627,C-17A Globemaster,92,484,,False,adsb_icao
7cf869,2026-05-26 05:17:31.719192,CHGR11,A41-206,4514,30950,-17.628571,150.439545,C-17A Globemaster,347,357,-1984,False,adsb_icao
ae013a,2026-05-26 05:17:31.719203,UNK C/S,59-1488,3435,23000,24.7,55.1,KC-135R Stratotanker,291,384,0,False,mode_s
ae5f9d,2026-05-26 05:17:31.719208,UNK C/S,18-46050,5367,23025,31.1,36.9,KC-46A Pegasus,,,,False,mode_s
ae10ba,2026-05-26 05:17:31.719238,MOOSE63,01-0191,4601,16975,27.4,48.7,C-17A Globemaster,,,,False,mode_s
ae123e,2026-05-26 05:17:31.719248,RCH676,04-4133,0706,30975,5.5,-3.5,C-17A Globemaster,68,462,-128,False,mode_s
ae1170,2026-05-26 05:17:31.719257,RCH561,02-1098,3316,Unavailable,31.5,33.7,C-17A Globemaster,,,,False,mode_s
ae49c2,2026-05-26 05:17:31.719262,RCH525,09-9206,6623,31950,5.3,-3.5,C-17A Globemaster,,,,False,mode_s
