hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae63bc,2026-05-29 03:42:23.147394,KROME11,20-46080,6121,24975,37.7,-115.6,KC-46A Pegasus,,,,False,mode_s
ae07cb,2026-05-29 03:42:23.147400,THUG03,88-0265,7532,7050,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
800797,2026-05-29 03:42:23.147404,321,CB-8010,5400,Unavailable,30.9,75.2,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-05-29 03:42:23.147410,UNK C/S,58-0050,3436,25000,26.7,128.1,KC-135R Stratotanker,,,,False,mode_s
ae0137,2026-05-29 03:42:23.147415,OILER66,63-7978,2211,4500,34.3,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae07b7,2026-05-29 03:42:23.147419,OILER32,62-3528,3440,5125,34.4,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-05-29 03:42:23.147424,RCH440,02-1107,7423,33000,36.3,26.2,C-17A Globemaster,164,464,0,False,mode_s
ae20c2,2026-05-29 03:42:23.147431,IMPAC98,07-7181,1200,1025,35.3,-78.0,C-17A Globemaster,,,,False,mode_s
ae20c8,2026-05-29 03:42:23.147436,RCH150,07-7187,0701,32000,45.4,-66.8,C-17A Globemaster,,,,False,mode_s
ae0150,2026-05-29 03:42:23.147442,UNK C/S,57-1430,5300,24600,26.4,127.9,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 03:42:23.147447,RCH266,03-3119,2627,35000,50.3,-6.7,C-17A Globemaster,,,,False,mode_s
ae0155,2026-05-29 03:43:23.402130,BAJA42,62-3507,0156,4025,33.699375,-117.155815,KC-135R Stratotanker,61,192,-73,False,mlat
ae04c4,2026-05-29 03:43:23.402151,UNK C/S,59-1475,0451,13150,36.28236,-116.69326,KC-135R Stratotanker,268,482,17,False,mode_s
ae07a8,2026-05-29 03:43:23.402157,UNK C/S,59-1508,0457,17100,35.949146,-116.518181,KC-135R Stratotanker,4,427,-167,False,mlat
ae11e3,2026-05-29 03:43:23.402167,SNTRY08,77-0356,6710,11100,36.392525,-115.298225,E-3G AWACS,28,502,2740,False,mlat
ae0575,2026-05-29 03:43:23.402176,UHAUL28,86-0024,0703,36000,35.454975,-112.398666,C-5M Galaxy,349,489,192,False,adsb_icao
ae07b7,2026-05-29 03:43:23.402188,OILER32,62-3528,3440,7200,34.491539,-99.270081,KC-135R Stratotanker,,,2069,False,mlat
ae0137,2026-05-29 03:43:23.402194,OILER66,63-7978,2211,6775,34.523312,-99.263466,KC-135R Stratotanker,189,269,2652,False,mlat
ae146f,2026-05-29 03:43:23.402205,RCH3290,07-7177,3253,34975,38.851963,-89.817169,C-17A Globemaster,92,479,0,False,mlat
ae123d,2026-05-29 03:43:23.402211,RCH292,04-4132,7451,35000,35.051277,-88.821594,C-17A Globemaster,47,488,0,False,mlat
ae0569,2026-05-29 03:43:23.402219,RCH2182,86-0012,1741,35000,43.119141,-88.29361,C-5M Galaxy,56,454,0,False,adsb_icao
ae10b7,2026-05-29 03:43:23.402231,GOTHAM5,01-0188,2147,27000,40.603733,-86.681175,C-17A Globemaster,71,489,0,False,mlat
ae07db,2026-05-29 03:43:23.402245,PITT01,93-0601,7110,9900,35.963387,-82.234795,C-17A Globemaster,11,357,-76,False,mlat
ae5bc1,2026-05-29 03:43:23.402251,DUCE65,16-46016,1533,20000,40.760288,-81.594604,KC-46A Pegasus,278,344,0,False,mlat
ae2faa,2026-05-29 03:43:23.402258,EAGLE66,08-8198,1200,2800,33.583603,-80.962509,C-17A Globemaster,295,164,,False,adsb_icao
ae20c6,2026-05-29 03:43:23.402264,RCH165,07-7185,7255,29000,38.747349,-80.755165,C-17A Globemaster,70,515,0,False,mlat
c2b3eb,2026-05-29 03:43:23.402275,BISN17,177703,0232,175,44.117111,-77.528473,C-17A Globemaster,51,118,,False,adsb_icao
ae058a,2026-05-29 03:43:23.402293,RCH2030,87-0045,0631,34000,55.330803,-5.164639,C-5M Galaxy,289,426,64,False,mlat
ae144f,2026-05-29 03:43:23.402299,RCH115,05-5145,0137,34000,55.286041,-4.446636,C-17A Globemaster,285,416,-96,False,adsb_icao
ae146c,2026-05-29 03:43:23.402306,MOOSE72,07-7174,7706,33000,45.176548,22.323349,C-17A Globemaster,142,520,0,False,mlat
ae2fa9,2026-05-29 03:43:23.402311,RCH797,08-8197,2203,34000,43.963547,23.173861,C-17A Globemaster,338,409,0,False,mlat
7cf9c4,2026-05-29 03:43:23.402328,STAL34,A41-212,1360,34000,-30.645758,137.23616,C-17A Globemaster,342,426,,False,adsb_icao
ae04c5,2026-05-29 03:43:23.402341,UNK C/S,59-1476,5074,20000,38.3,-115.3,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 03:43:23.402347,UNK C/S,18-46050,5477,Unavailable,25.3,51.6,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-05-29 03:43:23.402352,RCH5001,87-0029,1702,37975,30.4,132.1,C-5M Galaxy,231,428,-64,False,mode_s
ae0804,2026-05-29 03:43:23.402358,X,99-0058,7530,Unavailable,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-05-29 03:43:23.402365,KROME11,20-46080,6121,25000,38.1,-115.9,KC-46A Pegasus,,,,False,mode_s
ae07cb,2026-05-29 03:43:23.402373,THUG03,88-0265,7532,7175,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
800797,2026-05-29 03:43:23.402377,321,CB-8010,5400,Unavailable,30.9,75.2,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-05-29 03:43:23.402385,UNK C/S,58-0050,3436,25000,26.4,128.3,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-05-29 03:43:23.402391,RCH440,02-1107,7423,33000,36.8,25.3,C-17A Globemaster,164,468,-32,False,mode_s
ae07e0,2026-05-29 03:43:23.402398,X,94-0066,7531,Unavailable,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
ae20c2,2026-05-29 03:43:23.402403,IMPAC98,07-7181,1200,1025,35.4,-78.2,C-17A Globemaster,,,,False,mode_s
ae20c8,2026-05-29 03:43:23.402408,RCH150,07-7187,0701,32000,45.4,-66.8,C-17A Globemaster,,,,False,mode_s
ae0150,2026-05-29 03:43:23.402414,UNK C/S,57-1430,5300,25525,26.3,127.9,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 03:43:23.402420,RCH266,03-3119,2627,35000,50.2,-6.2,C-17A Globemaster,,,,False,mode_s
ae0155,2026-05-29 03:44:23.659495,BAJA42,62-3507,0156,4025,33.747753,-117.163963,KC-135R Stratotanker,326,160,-38,False,mlat
ae04c4,2026-05-29 03:44:23.659516,UNK C/S,59-1475,0451,13150,36.115791,-116.899162,KC-135R Stratotanker,206,811,-4,False,mlat
ae07a8,2026-05-29 03:44:23.659523,UNK C/S,59-1508,0457,17125,36.077763,-116.509163,KC-135R Stratotanker,360,434,-75,False,mlat
ae11e3,2026-05-29 03:44:23.659532,SNTRY08,77-0356,6710,12700,36.409615,-115.200371,E-3G AWACS,100,335,1881,False,mlat
ae0575,2026-05-29 03:44:23.659541,UHAUL28,86-0024,0703,36000,35.589745,-112.428413,C-5M Galaxy,349,488,-128,False,adsb_icao
ae07b7,2026-05-29 03:44:23.659552,NITRO71,62-3528,3440,9175,34.453407,-99.374039,KC-135R Stratotanker,269,279,1931,False,mlat
ae0137,2026-05-29 03:44:23.659557,NITRO72,63-7978,2211,8625,34.462593,-99.317223,KC-135R Stratotanker,258,303,1363,False,mlat
ae146f,2026-05-29 03:44:23.659567,RCH3290,07-7177,3253,34975,38.850941,-89.635155,C-17A Globemaster,93,490,0,False,mlat
ae123d,2026-05-29 03:44:23.659573,RCH292,04-4132,7451,35000,35.131466,-88.687172,C-17A Globemaster,55,495,0,False,mlat
ae0569,2026-05-29 03:44:23.659581,RCH2182,86-0012,1741,35000,43.188885,-88.149521,C-5M Galaxy,56,452,64,False,adsb_icao
ae10b7,2026-05-29 03:44:23.659593,GOTHAM5,01-0188,2147,27000,40.645496,-86.518517,C-17A Globemaster,73,468,0,False,mlat
ae07db,2026-05-29 03:44:23.659606,PITT01,93-0601,7110,12100,36.060764,-82.212997,C-17A Globemaster,10,342,3436,False,mlat
ae5bc1,2026-05-29 03:44:23.659611,DUCE65,16-46016,1533,20000,40.775803,-81.728394,KC-46A Pegasus,276,391,36,False,mlat
ae2faa,2026-05-29 03:44:23.659618,EAGLE66,08-8198,1200,1825,33.61409,-81.003098,C-17A Globemaster,310,161,,False,adsb_icao
ae20c6,2026-05-29 03:44:23.659624,RCH165,07-7185,7255,29000,38.799938,-80.614464,C-17A Globemaster,64,478,0,False,mlat
c2b3eb,2026-05-29 03:44:23.659633,BISN17,177703,0232,1975,44.141064,-77.476372,C-17A Globemaster,94,173,,False,adsb_icao
ae058a,2026-05-29 03:44:23.659648,RCH2030,87-0045,0631,34000,55.370178,-5.353038,C-5M Galaxy,289,428,-128,False,mlat
ae144f,2026-05-29 03:44:23.659653,RCH115,05-5145,0137,34000,55.316391,-4.644793,C-17A Globemaster,284,419,-32,False,adsb_icao
ae146c,2026-05-29 03:44:23.659658,MOOSE72,07-7174,7706,33000,45.059338,22.451048,C-17A Globemaster,142,509,0,False,mlat
ae2fa9,2026-05-29 03:44:23.659663,RCH797,08-8197,2203,34000,44.069832,23.111204,C-17A Globemaster,338,412,-71,False,mlat
7cf9c4,2026-05-29 03:44:23.659679,STAL34,A41-212,1360,34000,-30.531967,137.194946,C-17A Globemaster,342,421,,False,adsb_icao
ae04c5,2026-05-29 03:44:23.659715,UNK C/S,59-1476,5074,20025,38.2,-115.5,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 03:44:23.659722,UNK C/S,18-46050,5477,29000,25.4,51.3,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-05-29 03:44:23.659727,RCH5001,87-0029,1702,38000,30.3,132.1,C-5M Galaxy,231,428,64,False,mode_s
ae63bc,2026-05-29 03:44:23.659734,KROME11,20-46080,6121,25000,37.7,-116.6,KC-46A Pegasus,,,,False,mode_s
ae07cb,2026-05-29 03:44:23.659742,THUG03,88-0265,7532,7075,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
800797,2026-05-29 03:44:23.659746,321,CB-8010,5400,Unavailable,30.9,75.2,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-05-29 03:44:23.659753,UNK C/S,58-0050,3436,25000,26.2,128.4,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-05-29 03:44:23.659758,RCH440,02-1107,7423,33000,36.9,25.0,C-17A Globemaster,164,472,64,False,mode_s
ae07e0,2026-05-29 03:44:23.659765,X,94-0066,7531,8275,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
ae20c8,2026-05-29 03:44:23.659770,RCH150,07-7187,0701,32000,47.5,-65.5,C-17A Globemaster,,,,False,mode_s
ae0150,2026-05-29 03:44:23.659775,UNK C/S,57-1430,5300,25500,26.6,128.2,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 03:44:23.659780,RCH266,03-3119,2627,35000,52.1,-6.3,C-17A Globemaster,,,,False,mode_s
ae080e,2026-05-29 03:45:23.937550,TOGO15,99-0168,4501,2600,63.982269,-145.804947,C-17A Globemaster,356,200,,False,adsb_icao
ae0155,2026-05-29 03:45:23.937571,BAJA42,62-3507,0156,3350,33.786118,-117.191788,KC-135R Stratotanker,333,172,-1022,False,mlat
ae04c4,2026-05-29 03:45:23.937579,UNK C/S,59-1475,0451,13150,36.068203,-116.841881,KC-135R Stratotanker,167,380,0,False,mlat
ae07a8,2026-05-29 03:45:23.937584,UNK C/S,59-1508,0457,17125,36.169907,-116.560799,KC-135R Stratotanker,318,452,71,False,mlat
ae11e3,2026-05-29 03:45:23.937592,SNTRY08,77-0356,6710,14625,36.426971,-115.092789,E-3G AWACS,66,273,1952,False,mlat
ae0575,2026-05-29 03:45:23.937598,UHAUL28,86-0024,0703,36000,35.722,-112.456871,C-5M Galaxy,350,479,-64,False,adsb_icao
ae07b7,2026-05-29 03:45:23.937607,NITRO71,62-3528,3440,11175,34.446285,-99.462425,KC-135R Stratotanker,264,272,2000,False,mlat
ae0137,2026-05-29 03:45:23.937611,NITRO72,63-7978,2211,10300,34.450249,-99.409996,KC-135R Stratotanker,265,287,2018,False,mlat
ae146f,2026-05-29 03:45:23.937619,RCH3290,07-7177,3253,34975,38.848057,-89.459663,C-17A Globemaster,91,493,-48,False,mlat
ae123d,2026-05-29 03:45:23.937625,RCH292,04-4132,7451,35000,35.217262,-88.556755,C-17A Globemaster,54,473,0,False,mlat
ae0569,2026-05-29 03:45:23.937631,RCH2182,86-0012,1741,35000,43.257385,-88.007195,C-5M Galaxy,56,452,64,False,adsb_icao
ae10b7,2026-05-29 03:45:23.937640,GOTHAM5,01-0188,2147,27000,40.687935,-86.355606,C-17A Globemaster,72,468,0,False,mlat
ae07db,2026-05-29 03:45:23.937649,PITT01,93-0601,7110,14375,36.157066,-82.190804,C-17A Globemaster,11,397,2188,False,mlat
ae5bc1,2026-05-29 03:45:23.937654,DUCE65,16-46016,1533,20000,40.791451,-81.857826,KC-46A Pegasus,278,371,0,False,mlat
ae2faa,2026-05-29 03:45:23.937659,EAGLE66,08-8198,1200,1000,33.630127,-81.047913,C-17A Globemaster,247,143,,False,adsb_icao
ae20c6,2026-05-29 03:45:23.937665,RCH165,07-7185,7255,29000,38.854881,-80.446365,C-17A Globemaster,68,452,0,False,mlat
c2b3eb,2026-05-29 03:45:23.937672,BISN17,177703,0232,2875,44.095165,-77.453285,C-17A Globemaster,189,191,,False,adsb_icao
ae058a,2026-05-29 03:45:23.937716,RCH2030,87-0045,0631,34000,55.411827,-5.558424,C-5M Galaxy,289,430,0,False,mlat
ae144f,2026-05-29 03:45:23.937726,RCH115,05-5145,0137,34000,55.3461,-4.841578,C-17A Globemaster,284,420,0,False,adsb_icao
ae146c,2026-05-29 03:45:23.937734,MOOSE72,07-7174,7706,33000,44.938389,22.582815,C-17A Globemaster,142,516,0,False,mlat
ae2fa9,2026-05-29 03:45:23.937743,RCH797,08-8197,2203,34000,44.175419,23.049816,C-17A Globemaster,337,405,0,False,mlat
7cf9c4,2026-05-29 03:45:23.937760,STAL34,A41-212,1360,34000,-30.420731,137.154617,C-17A Globemaster,342,421,,False,adsb_icao
ae04c5,2026-05-29 03:45:23.937772,UNK C/S,59-1476,5074,19975,38.3,-115.7,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 03:45:23.937777,UNK C/S,18-46050,5477,29000,25.6,50.5,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-05-29 03:45:23.937782,RCH5001,87-0029,1702,38000,30.3,132.4,C-5M Galaxy,231,430,96,False,mode_s
ae0804,2026-05-29 03:45:23.937788,X,99-0058,7530,8050,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-05-29 03:45:23.937794,KROME11,20-46080,6121,25000,37.5,-116.5,KC-46A Pegasus,,,,False,mode_s
ae07cb,2026-05-29 03:45:23.937800,THUG03,88-0265,7532,7050,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
800797,2026-05-29 03:45:23.937804,321,CB-8010,5300,10575,30.9,75.2,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-05-29 03:45:23.937809,UNK C/S,58-0050,3436,25000,26.3,128.3,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-05-29 03:45:23.937815,RCH440,02-1107,7423,33000,36.6,25.0,C-17A Globemaster,164,474,-128,False,mode_s
ae07e0,2026-05-29 03:45:23.937820,X,94-0066,7531,8175,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
ae20c8,2026-05-29 03:45:23.937825,RCH150,07-7187,0701,32000,47.5,-65.5,C-17A Globemaster,,,,False,mode_s
ae0150,2026-05-29 03:45:23.937832,UNK C/S,57-1430,5300,25500,26.3,128.3,KC-135R Stratotanker,,,,False,mode_s
ae119c,2026-05-29 03:45:23.937836,RCH266,03-3119,2627,35000,50.2,-6.2,C-17A Globemaster,,,,False,mode_s
ae080e,2026-05-29 03:46:24.212451,TOGO15,99-0168,4501,2650,64.00174,-145.800995,C-17A Globemaster,6,221,,False,adsb_icao
ae0155,2026-05-29 03:46:24.212474,BAJA42,62-3507,0156,2525,33.821583,-117.216103,KC-135R Stratotanker,332,144,-832,False,mlat
ae04c4,2026-05-29 03:46:24.212482,UNK C/S,59-1475,0451,13150,35.972904,-116.822395,KC-135R Stratotanker,146,247,0,False,mlat
ae07a8,2026-05-29 03:46:24.212487,UNK C/S,59-1508,0457,17100,36.232567,-116.662666,KC-135R Stratotanker,287,423,0,False,mlat
ae11e3,2026-05-29 03:46:24.212494,SNTRY08,77-0356,6710,16375,36.472729,-114.988853,E-3G AWACS,60,394,2855,False,mlat
ae0575,2026-05-29 03:46:24.212501,UHAUL28,86-0024,0703,36000,35.853882,-112.485641,C-5M Galaxy,349,479,-128,False,adsb_icao
ae07b7,2026-05-29 03:46:24.212511,NITRO71,62-3528,3440,13225,34.437107,-99.556641,KC-135R Stratotanker,264,287,2023,False,mlat
ae0137,2026-05-29 03:46:24.212516,NITRO72,63-7978,2211,12175,34.440178,-99.520836,KC-135R Stratotanker,264,346,1949,False,mlat
ae146f,2026-05-29 03:46:24.212525,RCH3290,07-7177,3253,34975,38.845348,-89.291626,C-17A Globemaster,92,481,0,False,mlat
ae123d,2026-05-29 03:46:24.212532,RCH292,04-4132,7451,35000,35.296562,-88.430527,C-17A Globemaster,53,480,0,False,mlat
ae0569,2026-05-29 03:46:24.212540,RCH2182,86-0012,1741,35000,43.326958,-87.861916,C-5M Galaxy,56,451,-192,False,adsb_icao
ae10b7,2026-05-29 03:46:24.212550,GOTHAM5,01-0188,2147,27000,40.729675,-86.194481,C-17A Globemaster,71,467,0,False,mlat
ae07db,2026-05-29 03:46:24.212560,PITT01,93-0601,7110,16450,36.26289,-82.168007,C-17A Globemaster,6,332,2339,False,mlat
ae5bc1,2026-05-29 03:46:24.212566,DUCE65,16-46016,1533,20000,40.806828,-81.988869,KC-46A Pegasus,281,349,0,False,mlat
ae2faa,2026-05-29 03:46:24.212574,EAGLE66,08-8198,1200,1050,33.606667,-81.087975,C-17A Globemaster,233,176,,False,adsb_icao
ae20c6,2026-05-29 03:46:24.212580,RCH165,07-7185,7255,29000,38.913849,-80.302834,C-17A Globemaster,65,470,0,False,mlat
c2b3eb,2026-05-29 03:46:24.212588,BISN17,177703,0232,2925,44.042267,-77.463448,C-17A Globemaster,164,196,,False,adsb_icao
ae058a,2026-05-29 03:46:24.212603,RCH2030,87-0045,0631,34025,55.445759,-5.755211,C-5M Galaxy,284,430,-32,False,mlat
ae144f,2026-05-29 03:46:24.212607,RCH115,05-5145,0137,34000,55.375935,-5.041476,C-17A Globemaster,284,420,-32,False,adsb_icao
ae146c,2026-05-29 03:46:24.212613,MOOSE72,07-7174,7706,33000,44.828537,22.700306,C-17A Globemaster,143,521,0,False,mlat
ae2fa9,2026-05-29 03:46:24.212617,RCH797,08-8197,2203,34025,44.27808,22.987494,C-17A Globemaster,336,398,75,False,mlat
7cf9c4,2026-05-29 03:46:24.212634,STAL34,A41-212,1360,34000,-30.308067,137.11261,C-17A Globemaster,342,417,,False,adsb_icao
ae04c5,2026-05-29 03:46:24.212646,UNK C/S,59-1476,5074,19975,38.2,-115.9,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 03:46:24.212651,UNK C/S,18-46050,5477,29000,25.6,50.4,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-05-29 03:46:24.212656,RCH5001,87-0029,1702,37975,30.2,132.5,C-5M Galaxy,231,430,-128,False,mode_s
ae0804,2026-05-29 03:46:24.212662,X,99-0058,7530,8075,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-05-29 03:46:24.212667,KROME11,20-46080,6121,25025,37.4,-115.5,KC-46A Pegasus,,,,False,mode_s
ae07cb,2026-05-29 03:46:24.212673,THUG03,88-0265,7532,7125,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
800797,2026-05-29 03:46:24.212677,321,CB-8010,5300,13000,30.9,75.2,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-05-29 03:46:24.212708,UNK C/S,58-0050,3436,25000,26.1,128.4,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-05-29 03:46:24.212715,RCH440,02-1107,7423,33000,36.4,26.0,C-17A Globemaster,164,474,32,False,mode_s
ae07e0,2026-05-29 03:46:24.212721,X,94-0066,7531,8125,38.1,-116.2,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 03:46:24.212725,RCH266,03-3119,2627,35000,49.0,-2.9,C-17A Globemaster,,,,False,mode_s
ae20c8,2026-05-29 03:46:24.212730,RCH150,07-7187,0701,32000,47.5,-65.5,C-17A Globemaster,,,,False,mode_s
ae20c4,2026-05-29 03:46:24.212734,EAGLE63,07-7183,4261,1125,35.6,-78.2,C-17A Globemaster,,,,False,mode_s
ae0150,2026-05-29 03:46:24.212740,UNK C/S,57-1430,5300,25500,26.3,128.3,KC-135R Stratotanker,,,,False,mode_s
ae0155,2026-05-29 03:47:24.478847,BAJA42,62-3507,0156,1900,33.852093,-117.239647,KC-135R Stratotanker,329,122,-522,False,mlat
ae04c4,2026-05-29 03:47:24.478867,UNK C/S,59-1475,0451,13150,35.889198,-116.795197,KC-135R Stratotanker,169,311,11,False,mlat
ae07a8,2026-05-29 03:47:24.478873,UNK C/S,59-1508,0457,17150,36.187454,-116.785408,KC-135R Stratotanker,224,352,76,False,mlat
ae11e3,2026-05-29 03:47:24.478882,SNTRY08,77-0356,6710,17950,36.509453,-114.892014,E-3G AWACS,63,346,1085,False,mlat
ae0575,2026-05-29 03:47:24.478889,UHAUL28,86-0024,0703,36025,35.984802,-112.51442,C-5M Galaxy,349,480,64,False,adsb_icao
ae07b7,2026-05-29 03:47:24.478900,NITRO71,62-3528,3440,14075,34.427723,-99.654602,KC-135R Stratotanker,266,284,0,False,mlat
ae0137,2026-05-29 03:47:24.478904,NITRO72,63-7978,2211,14450,34.43174,-99.625175,KC-135R Stratotanker,266,292,2616,False,mlat
ae146f,2026-05-29 03:47:24.478916,RCH3290,07-7177,3253,34975,38.84272,-89.120155,C-17A Globemaster,92,496,0,False,mlat
ae123d,2026-05-29 03:47:24.478922,RCH292,04-4132,7451,35000,35.37846,-88.299896,C-17A Globemaster,56,465,0,False,mlat
ae0569,2026-05-29 03:47:24.478930,RCH2182,86-0012,1741,35000,43.395676,-87.717651,C-5M Galaxy,56,452,0,False,adsb_icao
ae10b7,2026-05-29 03:47:24.478938,GOTHAM5,01-0188,2147,27000,40.769527,-86.035332,C-17A Globemaster,69,466,0,False,mlat
ae07db,2026-05-29 03:47:24.478948,PITT01,93-0601,7110,18600,36.370098,-82.14328,C-17A Globemaster,9,373,1839,False,mlat
ae5bc1,2026-05-29 03:47:24.478954,DUCE65,16-46016,1533,20000,40.821068,-82.116913,KC-46A Pegasus,280,370,0,False,mlat
ae2faa,2026-05-29 03:47:24.478961,EAGLE66,08-8198,1200,1275,33.569321,-81.103821,C-17A Globemaster,130,170,,False,adsb_icao
ae20c6,2026-05-29 03:47:24.478967,RCH165,07-7185,7255,29000,38.967499,-80.151268,C-17A Globemaster,66,486,0,False,mlat
ae20c4,2026-05-29 03:47:24.478973,EAGLE63,07-7183,4261,1325,35.672646,-77.85817,C-17A Globemaster,353,205,12,False,mlat
c2b3eb,2026-05-29 03:47:24.478979,BISN17,177703,0232,2875,44.015141,-77.402733,C-17A Globemaster,110,187,,False,adsb_icao
ae058a,2026-05-29 03:47:24.478995,RCH2030,87-0045,0631,34000,55.47686,-5.958708,C-5M Galaxy,284,432,-160,False,mlat
ae144f,2026-05-29 03:47:24.479000,RCH115,05-5145,0137,34000,55.405014,-5.23854,C-17A Globemaster,284,423,0,False,adsb_icao
ae146c,2026-05-29 03:47:24.479006,MOOSE72,07-7174,7706,33000,44.723656,22.813833,C-17A Globemaster,142,517,0,False,mlat
ae2fa9,2026-05-29 03:47:24.479011,RCH797,08-8197,2203,34000,44.374344,22.931862,C-17A Globemaster,337,409,0,False,mlat
7cf9c4,2026-05-29 03:47:24.479026,STAL34,A41-212,1360,34000,-30.197571,137.071411,C-17A Globemaster,342,419,,False,adsb_icao
ae04c5,2026-05-29 03:47:24.479037,UNK C/S,59-1476,5074,20000,38.2,-115.4,KC-135R Stratotanker,,,,False,mode_s
ae5f9d,2026-05-29 03:47:24.479042,UNK C/S,18-46050,5477,29000,25.6,50.4,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-05-29 03:47:24.479047,RCH5001,87-0029,1702,38000,30.2,132.6,C-5M Galaxy,230,432,-32,False,mode_s
ae0804,2026-05-29 03:47:24.479052,X,99-0058,7530,8050,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-05-29 03:47:24.479058,KROME11,20-46080,6121,25000,37.5,-114.9,KC-46A Pegasus,,,,False,mode_s
ae07cb,2026-05-29 03:47:24.479064,THUG03,88-0265,7532,7050,38.2,-116.0,C-17A Globemaster,,,,False,mode_s
800797,2026-05-29 03:47:24.479068,321,CB-8010,5300,15350,30.4,75.6,C-17A Globemaster,,,,False,mode_s
ae04f5,2026-05-29 03:47:24.479074,UNK C/S,58-0050,3436,25000,26.1,128.2,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-05-29 03:47:24.479081,RCH440,02-1107,7423,33000,36.1,26.3,C-17A Globemaster,164,472,96,False,mode_s
ae07e0,2026-05-29 03:47:24.479088,X,94-0066,7531,8200,38.2,-116.1,C-17A Globemaster,,,,False,mode_s
ae119c,2026-05-29 03:47:24.479093,RCH266,03-3119,2627,35000,51.7,-5.4,C-17A Globemaster,,,,False,mode_s
ae20c8,2026-05-29 03:47:24.479097,RCH150,07-7187,0701,32000,47.5,-65.5,C-17A Globemaster,,,,False,mode_s
ae0150,2026-05-29 03:47:24.479104,UNK C/S,57-1430,5300,25500,26.3,128.3,KC-135R Stratotanker,,,,False,mode_s
ae0155,2026-05-29 03:48:24.745905,BAJA42,62-3507,0156,3075,33.893578,-117.273117,KC-135R Stratotanker,320,190,1079,False,mlat
ae07a8,2026-05-29 03:48:24.745925,UNK C/S,59-1508,0457,17125,36.104641,-116.840515,KC-135R Stratotanker,195,413,-12,False,mlat
ae04c4,2026-05-29 03:48:24.745932,UNK C/S,59-1475,0451,13150,35.817429,-116.763176,KC-135R Stratotanker,161,377,-25,False,mlat
ae11e3,2026-05-29 03:48:24.745941,SNTRY08,77-0356,6710,19775,36.558739,-114.77636,E-3G AWACS,63,344,1696,False,mlat
ae0575,2026-05-29 03:48:24.745949,UHAUL28,86-0024,0703,36000,36.117188,-112.543716,C-5M Galaxy,349,477,-256,False,adsb_icao
ae07b7,2026-05-29 03:48:24.745960,NITRO71,62-3528,3440,14075,34.419193,-99.753624,KC-135R Stratotanker,266,291,0,False,mlat
ae0137,2026-05-29 03:48:24.745965,NITRO72,63-7978,2211,14575,34.421986,-99.731422,KC-135R Stratotanker,264,301,0,False,mlat
ae146f,2026-05-29 03:48:24.745978,RCH3290,07-7177,3253,34975,38.838371,-88.937675,C-17A Globemaster,94,504,0,False,mlat
ae123d,2026-05-29 03:48:24.745984,RCH292,04-4132,7451,35000,35.463295,-88.163338,C-17A Globemaster,54,477,0,False,mlat
ae0569,2026-05-29 03:48:24.745990,RCH2182,86-0012,1741,35000,43.464157,-87.573494,C-5M Galaxy,57,451,-64,False,adsb_icao
ae10b7,2026-05-29 03:48:24.746001,GOTHAM5,01-0188,2147,27000,40.81023,-85.87397,C-17A Globemaster,72,464,0,False,mlat
