hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1199,2026-05-30 03:23:21.250950,RCH180,03-3116,1174,34000,42.845436,23.468126,C-17A Globemaster,350,408,0,False,mlat
ae4d67,2026-05-30 03:23:21.250955,MOOSE41,10-0214,3272,8500,24.665451,51.512146,C-17A Globemaster,168,309,,False,adsb_icao
80078f,2026-05-30 03:23:21.250959,IFC0596,CB-8002,0335,37000,22.390366,72.794159,C-17A Globemaster,0,442,0,False,adsb_icao
7cf922,2026-05-30 03:23:21.250965,STAL44,A41-210,4535,35000,-22.238144,143.745117,C-17A Globemaster,123,513,64,False,adsb_icao
7cf9c5,2026-05-30 03:23:21.250969,ASY579,A41-213,1106,32025,-20.097153,150.710983,C-17A Globemaster,341,454,32,False,adsb_icao
ae07fd,2026-05-30 03:23:21.250976,RCH151,98-0051,7030,36000,33.7,30.3,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:23:21.250979,RCH429,98-0056,1721,32000,32.1,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:23:21.250984,RCH550,08-8190,7405,Unavailable,33.7,30.1,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:23:21.250992,RCH556,08-8201,1335,29575,46.8,-64.6,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:24:21.558476,GHOST69,61-0311,0064,4575,35.052258,-117.743347,KC-135R Stratotanker,139,284,-422,False,mlat
ae0422,2026-05-30 03:24:21.558498,UNK C/S,59-1499,2651,37025,43.688946,-102.91349,KC-135R Stratotanker,77,483,52,False,mlat
ae0586,2026-05-30 03:24:21.558508,CHILI35,87-0041,2251,4050,31.194283,-98.004311,C-5M Galaxy,334,229,64,False,adsb_icao
ae0818,2026-05-30 03:24:21.558517,RCH577,00-0182,0716,35000,33.464951,-85.65979,C-17A Globemaster,95,478,0,False,mlat
ae01d6,2026-05-30 03:24:21.558523,BALLR63,61-2663,0624,34000,28.086082,-83.700684,RC-135 Rivet Joint,346,450,0,False,adsb_icao
af6fad,2026-05-30 03:24:21.558529,UNK C/S,,3675,26000,41.48822,-82.021423,E-6B TACAMO,79,347,0,False,mlat
ae10bb,2026-05-30 03:24:21.558534,RCH554,01-0192,5641,27000,41.165363,-77.969231,C-17A Globemaster,53,494,0,False,mlat
ae20c7,2026-05-30 03:24:21.558538,RCH720,07-7186,7017,23000,36.312885,-77.25148,C-17A Globemaster,224,428,-512,False,adsb_icao
ae5bc1,2026-05-30 03:24:21.558543,TEAM75,16-46016,3017,21000,40.584442,-76.940933,KC-46A Pegasus,277,314,0,False,mlat
ae63c4,2026-05-30 03:24:21.558547,TEAM77,21-46088,4000,20525,40.582584,-76.933342,KC-46A Pegasus,275,350,0,False,mlat
ae63b6,2026-05-30 03:24:21.558551,HOBEY49,20-46074,3061,21500,40.594913,-76.929985,KC-46A Pegasus,275,316,0,False,mlat
adfeba,2026-05-30 03:24:21.558555,SAM676,99-0004,1344,28025,37.252506,-76.676765,C-32 AIR FORCE TWO,184,500,562,False,mlat
ae07db,2026-05-30 03:24:21.558562,RCH325,93-0601,0535,4000,43.09481,-70.992752,C-17A Globemaster,328,264,-489,False,mlat
ae119c,2026-05-30 03:24:21.558567,RCH266,03-3119,0606,10425,49.625748,9.379949,C-17A Globemaster,261,293,-1268,False,mlat
477ff1,2026-05-30 03:24:21.558571,BRK77,01,3444,4775,47.531662,16.835381,C-17A Globemaster,100,288,-1024,False,adsb_icao
ae1199,2026-05-30 03:24:21.558575,RCH180,03-3116,1174,34000,42.952511,23.444883,C-17A Globemaster,351,401,0,False,mlat
ae4d67,2026-05-30 03:24:21.558580,MOOSE41,10-0214,3272,8875,24.646431,51.509399,C-17A Globemaster,188,314,,False,adsb_icao
80078f,2026-05-30 03:24:21.558584,IFC0596,CB-8002,0335,37000,22.513779,72.792763,C-17A Globemaster,359,439,0,False,adsb_icao
7cf922,2026-05-30 03:24:21.558590,STAL44,A41-210,4535,35000,-22.316072,143.871811,C-17A Globemaster,123,513,-128,False,adsb_icao
7cf9c5,2026-05-30 03:24:21.558594,ASY579,A41-213,1106,32025,-19.976822,150.669144,C-17A Globemaster,341,453,96,False,adsb_icao
ae07fd,2026-05-30 03:24:21.558601,RCH151,98-0051,7030,36000,33.7,30.3,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:24:21.558604,RCH429,98-0056,1721,32000,32.1,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:24:21.558608,RCH550,08-8190,3314,35000,31.9,32.3,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:24:21.558617,RCH556,08-8201,1335,30075,46.3,-63.6,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:25:22.134214,GHOST69,61-0311,0064,4050,34.988747,-117.738983,KC-135R Stratotanker,204,240,-272,False,mlat
ae0422,2026-05-30 03:25:22.134235,UNK C/S,59-1499,2651,37025,43.718819,-102.723953,KC-135R Stratotanker,78,486,-61,False,mlat
ae0586,2026-05-30 03:25:22.134244,CHILI35,87-0041,2251,4050,31.252762,-98.036125,C-5M Galaxy,335,231,0,False,adsb_icao
ae0818,2026-05-30 03:25:22.134253,RCH577,00-0182,0716,35000,33.453876,-85.504906,C-17A Globemaster,95,489,0,False,mlat
ae01d6,2026-05-30 03:25:22.134259,BALLR63,61-2663,0624,34000,28.2087,-83.733376,RC-135 Rivet Joint,346,447,0,False,adsb_icao
af6fad,2026-05-30 03:25:22.134266,UNK C/S,,3675,26000,41.516727,-81.893257,E-6B TACAMO,75,379,0,False,mlat
ae10bb,2026-05-30 03:25:22.134271,RCH554,01-0192,5641,27000,41.248425,-77.821472,C-17A Globemaster,55,480,0,False,mlat
ae20c7,2026-05-30 03:25:22.134275,RCH720,07-7186,7017,22500,36.232445,-77.360054,C-17A Globemaster,227,424,-512,False,adsb_icao
ae5bc1,2026-05-30 03:25:22.134280,TEAM75,16-46016,3017,21000,40.594353,-77.061989,KC-46A Pegasus,277,318,0,False,mlat
ae63c4,2026-05-30 03:25:22.134283,TEAM77,21-46088,4000,20800,40.594452,-77.058449,KC-46A Pegasus,278,320,156,False,mlat
ae63b6,2026-05-30 03:25:22.134288,HOBEY49,20-46074,3061,21500,40.605034,-77.042709,KC-46A Pegasus,276,319,0,False,mlat
adfeba,2026-05-30 03:25:22.134292,SAM676,99-0004,1344,28750,37.115463,-76.694939,C-32 AIR FORCE TWO,185,471,1327,False,mlat
ae07db,2026-05-30 03:25:22.134298,RCH325,93-0601,0535,3175,43.155792,-71.042618,C-17A Globemaster,327,272,-625,False,mlat
ae119c,2026-05-30 03:25:22.134304,RCH266,03-3119,0606,9125,49.611576,9.257838,C-17A Globemaster,259,289,-1282,False,mlat
477ff1,2026-05-30 03:25:22.134307,BRK77,01,3444,3850,47.518757,16.950706,C-17A Globemaster,98,276,-320,False,adsb_icao
ae1199,2026-05-30 03:25:22.134311,RCH180,03-3116,1174,34000,43.064224,23.420822,C-17A Globemaster,352,402,75,False,mlat
80078f,2026-05-30 03:25:22.134315,IFC0596,CB-8002,0335,37000,22.636414,72.791565,C-17A Globemaster,359,440,-64,False,adsb_icao
7cf922,2026-05-30 03:25:22.134322,STAL44,A41-210,4535,35000,-22.395956,144.001877,C-17A Globemaster,123,511,32,False,adsb_icao
7cf9c5,2026-05-30 03:25:22.134326,ASY579,A41-213,1106,32025,-19.855865,150.627121,C-17A Globemaster,341,457,64,False,adsb_icao
ae07fd,2026-05-30 03:25:22.134333,RCH151,98-0051,7030,36000,33.7,30.3,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:25:22.134337,RCH429,98-0056,1721,32000,30.2,33.5,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:25:22.134341,RCH550,08-8190,3314,35000,32.8,31.2,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:25:22.134350,RCH556,08-8201,1335,30575,46.7,-63.8,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:26:22.434504,GHOST69,61-0311,0064,3575,34.958576,-117.772652,KC-135R Stratotanker,259,152,-665,False,mlat
ae0422,2026-05-30 03:26:22.434526,UNK C/S,59-1499,2651,37025,43.745861,-102.537125,KC-135R Stratotanker,79,482,38,False,mlat
ae0586,2026-05-30 03:26:22.434536,CHILI35,87-0041,2251,3750,31.307877,-98.030251,C-5M Galaxy,60,211,-256,False,adsb_icao
ae0818,2026-05-30 03:26:22.434544,RCH577,00-0182,0716,35000,33.438915,-85.338127,C-17A Globemaster,96,476,0,False,mlat
ae01d6,2026-05-30 03:26:22.434550,BALLR63,61-2663,0624,34000,28.330627,-83.765945,RC-135 Rivet Joint,346,448,0,False,adsb_icao
af6fad,2026-05-30 03:26:22.434557,UNK C/S,,3675,26000,41.539356,-81.767448,E-6B TACAMO,77,328,0,False,mlat
ae10bb,2026-05-30 03:26:22.434562,RCH554,01-0192,5641,27000,41.324413,-77.684715,C-17A Globemaster,53,487,0,False,mlat
ae20c7,2026-05-30 03:26:22.434567,RCH720,07-7186,7017,21975,36.152573,-77.467918,C-17A Globemaster,227,424,-1088,False,adsb_icao
ae5bc1,2026-05-30 03:26:22.434572,TEAM75,16-46016,3017,21000,40.604267,-77.174232,KC-46A Pegasus,276,323,0,False,mlat
ae63c4,2026-05-30 03:26:22.434576,TEAM77,21-46088,4000,20925,40.603821,-77.172104,KC-46A Pegasus,275,333,153,False,mlat
ae63b6,2026-05-30 03:26:22.434581,HOBEY49,20-46074,3061,21500,40.615215,-77.161781,KC-46A Pegasus,277,327,0,False,mlat
adfeba,2026-05-30 03:26:22.434587,SAM676,99-0004,1344,30075,36.977451,-76.713982,C-32 AIR FORCE TWO,185,480,1563,False,mlat
ae07db,2026-05-30 03:26:22.434592,RCH325,93-0601,0535,3175,43.21418,-71.080025,C-17A Globemaster,358,247,74,False,mlat
ae119c,2026-05-30 03:26:22.434598,RCH266,03-3119,0606,9000,49.596775,9.137571,C-17A Globemaster,259,288,0,False,mlat
477ff1,2026-05-30 03:26:22.434602,BRK77,01,3444,3900,47.506142,17.061697,C-17A Globemaster,101,268,-96,False,adsb_icao
ae1199,2026-05-30 03:26:22.434606,RCH180,03-3116,1174,34000,43.177532,23.39559,C-17A Globemaster,351,395,-21,False,mlat
80078f,2026-05-30 03:26:22.434611,IFC0596,CB-8002,0335,37000,22.760786,72.790886,C-17A Globemaster,359,440,256,False,adsb_icao
7cf922,2026-05-30 03:26:22.434617,STAL44,A41-210,4535,35000,-22.475235,144.131439,C-17A Globemaster,123,512,-128,False,adsb_icao
7cf9c5,2026-05-30 03:26:22.434621,ASY579,A41-213,1106,32000,-19.732864,150.584503,C-17A Globemaster,341,456,-160,False,adsb_icao
ae0584,2026-05-30 03:26:22.434627,RCH1821,87-0039,1344,Unavailable,47.4,-54.1,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-05-30 03:26:22.434632,RCH151,98-0051,7030,35975,35.1,28.5,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:26:22.434636,RCH429,98-0056,1721,32000,31.5,32.8,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:26:22.434640,RCH550,08-8190,3314,35000,32.1,32.1,C-17A Globemaster,,,,False,mode_s
ae146c,2026-05-30 03:26:22.434646,MOOSE72,07-7174,7427,Unavailable,27.6,48.6,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:26:22.434653,RCH556,08-8201,1335,31000,46.6,-63.9,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:27:22.760611,GHOST69,61-0311,0064,3000,34.940636,-117.811684,KC-135R Stratotanker,239,121,-511,False,mlat
ae0422,2026-05-30 03:27:22.760632,UNK C/S,59-1499,2651,37025,43.772049,-102.354393,KC-135R Stratotanker,80,469,4,False,mlat
ae0586,2026-05-30 03:27:22.760641,CHILI35,87-0041,2251,3200,31.31424,-97.975426,C-5M Galaxy,121,173,-512,False,adsb_icao
ae0818,2026-05-30 03:27:22.760649,RCH577,00-0182,0716,34975,33.426151,-85.178688,C-17A Globemaster,98,462,-75,False,mlat
ae01d6,2026-05-30 03:27:22.760655,BALLR63,61-2663,0624,34000,28.453629,-83.798744,RC-135 Rivet Joint,346,451,0,False,adsb_icao
af6fad,2026-05-30 03:27:22.760661,UNK C/S,,3675,26000,41.560436,-81.649353,E-6B TACAMO,76,351,0,False,mlat
ae20c7,2026-05-30 03:27:22.760667,RCH720,07-7186,7017,20525,36.071915,-77.576347,C-17A Globemaster,227,417,-1344,False,adsb_icao
ae10bb,2026-05-30 03:27:22.760670,RCH554,01-0192,5641,27000,41.409306,-77.528648,C-17A Globemaster,55,495,0,False,mlat
ae5bc1,2026-05-30 03:27:22.760674,TEAM75,16-46016,3017,21000,40.613689,-77.290039,KC-46A Pegasus,277,330,0,False,mlat
ae63c4,2026-05-30 03:27:22.760678,TEAM77,21-46088,4000,20875,40.61385,-77.286072,KC-46A Pegasus,277,307,-99,False,mlat
ae63b6,2026-05-30 03:27:22.760682,HOBEY49,20-46074,3061,21500,40.62524,-77.279564,KC-46A Pegasus,277,323,0,False,mlat
adfeba,2026-05-30 03:27:22.760687,SAM676,99-0004,1344,31450,36.838062,-76.732582,C-32 AIR FORCE TWO,186,512,1452,False,mlat
ae07db,2026-05-30 03:27:22.760692,RCH325,93-0601,0535,2975,43.249252,-71.016586,C-17A Globemaster,91,184,-448,False,mlat
ae119c,2026-05-30 03:27:22.760698,RCH266,03-3119,0606,9000,49.583496,9.017926,C-17A Globemaster,261,278,0,False,mlat
477ff1,2026-05-30 03:27:22.760702,BRK77,01,3444,3275,47.488907,17.171219,C-17A Globemaster,102,280,-960,False,adsb_icao
ae1199,2026-05-30 03:27:22.760706,RCH180,03-3116,1174,34000,43.285969,23.37196,C-17A Globemaster,351,403,0,False,mlat
80078f,2026-05-30 03:27:22.760710,IFC0596,CB-8002,0335,37000,22.882706,72.780457,C-17A Globemaster,354,433,-160,False,adsb_icao
7cf922,2026-05-30 03:27:22.760716,STAL44,A41-210,4535,35000,-22.553675,144.259842,C-17A Globemaster,123,511,-32,False,adsb_icao
7cf9c5,2026-05-30 03:27:22.760721,ASY579,A41-213,1106,32025,-19.612152,150.542709,C-17A Globemaster,341,457,-32,False,adsb_icao
ae0584,2026-05-30 03:27:22.760726,RCH1821,87-0039,1344,33000,47.4,-54.1,C-5M Galaxy,65,422,-32,False,mode_s
ae07fd,2026-05-30 03:27:22.760731,RCH151,98-0051,7030,35975,35.6,27.9,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:27:22.760735,RCH429,98-0056,1721,32000,32.1,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:27:22.760738,RCH550,08-8190,3314,35000,31.7,32.5,C-17A Globemaster,,,,False,mode_s
ae146c,2026-05-30 03:27:22.760745,MOOSE72,07-7174,1464,14975,27.6,48.6,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:27:22.760750,RCH556,08-8201,1335,31000,46.6,-64.2,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:28:23.057458,GHOST69,61-0311,0064,2425,34.931492,-117.824776,KC-135R Stratotanker,233,124,-633,False,mlat
ae0422,2026-05-30 03:28:23.057481,UNK C/S,59-1499,2651,37000,43.797688,-102.1782,KC-135R Stratotanker,80,471,-58,False,mlat
ae0586,2026-05-30 03:28:23.057490,CHILI35,87-0041,2251,3050,31.28508,-97.935196,C-5M Galaxy,154,159,64,False,adsb_icao
ae0818,2026-05-30 03:28:23.057500,RCH577,00-0182,0716,35000,33.362698,-85.046906,C-17A Globemaster,121,461,49,False,mlat
ae01d6,2026-05-30 03:28:23.057507,BALLR63,61-2663,0624,34000,28.575531,-83.831284,RC-135 Rivet Joint,346,451,-192,False,adsb_icao
af6fad,2026-05-30 03:28:23.057513,UNK C/S,,3675,26000,41.585728,-81.517891,E-6B TACAMO,73,368,0,False,mlat
ae20c7,2026-05-30 03:28:23.057519,RCH720,07-7186,7017,19200,35.993725,-77.681114,C-17A Globemaster,227,414,-1408,False,adsb_icao
ae5bc1,2026-05-30 03:28:23.057523,TEAM75,16-46016,3017,21000,40.624046,-77.411484,KC-46A Pegasus,276,334,0,False,mlat
ae63c4,2026-05-30 03:28:23.057527,TEAM77,21-46088,4000,20950,40.623772,-77.40937,KC-46A Pegasus,275,323,0,False,mlat
ae63b6,2026-05-30 03:28:23.057532,HOBEY49,20-46074,3061,21500,40.633774,-77.393028,KC-46A Pegasus,277,302,0,False,mlat
ae10bb,2026-05-30 03:28:23.057535,RCH554,01-0192,5641,27000,41.486832,-77.387215,C-17A Globemaster,53,488,0,False,mlat
adfeba,2026-05-30 03:28:23.057541,SAM676,99-0004,1344,32925,36.706562,-76.74942,C-32 AIR FORCE TWO,186,489,1514,False,mlat
ae07db,2026-05-30 03:28:23.057548,RCH325,93-0601,0535,2175,43.222961,-70.963181,C-17A Globemaster,110,202,-652,False,mlat
ae119c,2026-05-30 03:28:23.057553,RCH266,03-3119,0606,9000,49.567173,8.897152,C-17A Globemaster,261,281,0,False,mlat
477ff1,2026-05-30 03:28:23.057557,BRK77,01,3444,2150,47.475975,17.280367,C-17A Globemaster,98,262,-1056,False,adsb_icao
ae1199,2026-05-30 03:28:23.057561,RCH180,03-3116,1174,34000,43.39576,23.346968,C-17A Globemaster,351,389,0,False,mlat
80078f,2026-05-30 03:28:23.057566,IFC0596,CB-8002,0335,37000,23.001648,72.767639,C-17A Globemaster,354,430,-96,False,adsb_icao
7cf922,2026-05-30 03:28:23.057573,STAL44,A41-210,4535,35000,-22.631603,144.387466,C-17A Globemaster,123,514,-64,False,adsb_icao
7cf9c5,2026-05-30 03:28:23.057578,ASY579,A41-213,1106,32000,-19.491074,150.500931,C-17A Globemaster,341,455,0,False,adsb_icao
ae0584,2026-05-30 03:28:23.057582,RCH1821,87-0039,1344,33000,47.4,-54.1,C-5M Galaxy,65,422,0,False,mode_s
ae07fd,2026-05-30 03:28:23.057589,RCH151,98-0051,7030,35975,36.0,27.3,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:28:23.057593,RCH429,98-0056,1721,32000,32.1,32.7,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:28:23.057597,RCH550,08-8190,3314,35000,33.0,30.9,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:28:23.057605,RCH556,08-8201,1335,31000,46.9,-63.8,C-17A Globemaster,,,,False,mode_s
ae0422,2026-05-30 03:29:23.336527,UNK C/S,59-1499,2651,37000,43.823715,-101.997292,KC-135R Stratotanker,78,474,-17,False,mlat
ae0586,2026-05-30 03:29:23.336547,CHILI35,87-0041,2251,3050,31.244465,-97.915047,C-5M Galaxy,158,158,64,False,adsb_icao
ae0818,2026-05-30 03:29:23.336557,RCH577,00-0182,0716,35000,33.297798,-84.916893,C-17A Globemaster,120,461,0,False,mlat
ae01d6,2026-05-30 03:29:23.336563,BALLR63,61-2663,0624,34000,28.699081,-83.864571,RC-135 Rivet Joint,346,452,-64,False,adsb_icao
af6fad,2026-05-30 03:29:23.336569,UNK C/S,,3675,26000,41.607231,-81.400978,E-6B TACAMO,76,328,0,False,mlat
ae20c7,2026-05-30 03:29:23.336574,RCH720,07-7186,7017,17800,35.943604,-77.803459,C-17A Globemaster,247,398,-1472,False,adsb_icao
ae63c4,2026-05-30 03:29:23.336579,TEAM77,21-46088,4000,20950,40.634209,-77.524139,KC-46A Pegasus,276,326,0,False,mlat
ae5bc1,2026-05-30 03:29:23.336583,TEAM75,16-46016,3017,21000,40.63382,-77.521973,KC-46A Pegasus,275,308,0,False,mlat
ae63b6,2026-05-30 03:29:23.336588,HOBEY49,20-46074,3061,21500,40.644321,-77.515594,KC-46A Pegasus,278,324,0,False,mlat
ae10bb,2026-05-30 03:29:23.336592,RCH554,01-0192,5641,27000,41.573189,-77.234886,C-17A Globemaster,55,486,0,False,mlat
adfeba,2026-05-30 03:29:23.336596,SAM676,99-0004,1344,34025,36.566414,-76.767723,C-32 AIR FORCE TWO,185,475,266,False,mlat
ae07db,2026-05-30 03:29:23.336602,RCH325,93-0601,0535,2150,43.195141,-70.919846,C-17A Globemaster,161,167,-71,False,mlat
ae119c,2026-05-30 03:29:23.336607,RCH266,03-3119,0606,9000,49.552425,8.778833,C-17A Globemaster,259,289,0,False,mlat
477ff1,2026-05-30 03:29:23.336611,BRK77,01,3444,1900,47.466156,17.38504,C-17A Globemaster,101,221,448,False,adsb_icao
ae1199,2026-05-30 03:29:23.336615,RCH180,03-3116,1174,34000,43.506878,23.323111,C-17A Globemaster,350,397,0,False,mlat
80078f,2026-05-30 03:29:23.336620,IFC0596,CB-8002,0335,37000,23.122925,72.755013,C-17A Globemaster,354,430,-160,False,adsb_icao
7cf922,2026-05-30 03:29:23.336626,STAL44,A41-210,4535,35000,-22.711533,144.51915,C-17A Globemaster,123,517,0,False,adsb_icao
7cf9c5,2026-05-30 03:29:23.336630,ASY579,A41-213,1106,32000,-19.368759,150.458694,C-17A Globemaster,341,455,-96,False,adsb_icao
ae0584,2026-05-30 03:29:23.336635,RCH1821,87-0039,1344,33000,47.4,-54.1,C-5M Galaxy,65,422,0,False,mode_s
ae07fd,2026-05-30 03:29:23.336641,RCH151,98-0051,7030,36000,35.4,28.2,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:29:23.336644,RCH429,98-0056,1721,32000,31.8,33.1,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-05-30 03:29:23.336648,RCH349,09-9211,Unavailable,Unavailable,49.5,-2.9,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:29:23.336652,RCH550,08-8190,3314,35000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:29:23.336658,GHOST69,61-0311,0064,2800,35.4,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-05-30 03:29:23.336664,RCH556,08-8201,1335,31000,46.5,-62.3,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:30:23.693857,GHOST69,61-0311,0064,3250,34.863876,-117.907059,KC-135R Stratotanker,197,131,-191,False,mlat
ae0422,2026-05-30 03:30:23.693879,UNK C/S,59-1499,2651,37000,43.847179,-101.819633,KC-135R Stratotanker,80,462,-4,False,mlat
ae0586,2026-05-30 03:30:23.693888,CHILI35,87-0041,2251,3050,31.20322,-97.894882,C-5M Galaxy,157,157,0,False,adsb_icao
ae0818,2026-05-30 03:30:23.693898,RCH577,00-0182,0716,35000,33.228664,-84.780182,C-17A Globemaster,122,468,0,False,mlat
ae01d6,2026-05-30 03:30:23.693905,BALLR63,61-2663,0624,34000,28.82226,-83.89785,RC-135 Rivet Joint,346,455,0,False,adsb_icao
af6fad,2026-05-30 03:30:23.693911,UNK C/S,,3675,26000,41.630848,-81.273415,E-6B TACAMO,79,347,0,False,mlat
ae20c7,2026-05-30 03:30:23.693917,RCH720,07-7186,7017,16400,35.901085,-77.93,C-17A Globemaster,247,390,-1472,False,adsb_icao
ae5bc1,2026-05-30 03:30:23.693921,TEAM75,16-46016,3017,21000,40.644505,-77.648911,KC-46A Pegasus,276,321,0,False,mlat
ae63c4,2026-05-30 03:30:23.693925,TEAM77,21-46088,4000,20950,40.644279,-77.646271,KC-46A Pegasus,277,335,0,False,mlat
ae63b6,2026-05-30 03:30:23.693929,HOBEY49,20-46074,3061,21500,40.654678,-77.635185,KC-46A Pegasus,273,316,0,False,mlat
ae10bb,2026-05-30 03:30:23.693934,RCH554,01-0192,5641,27000,41.647789,-77.090454,C-17A Globemaster,54,491,0,False,mlat
adfeba,2026-05-30 03:30:23.693938,SAM676,99-0004,1344,34000,36.432354,-76.78537,C-32 AIR FORCE TWO,185,454,0,False,mlat
ae07db,2026-05-30 03:30:23.693944,RCH325,93-0601,0535,1950,43.1605,-70.891685,C-17A Globemaster,157,141,-517,False,mlat
ae119c,2026-05-30 03:30:23.693950,RCH266,03-3119,0606,9000,49.537029,8.660178,C-17A Globemaster,260,292,0,False,mlat
477ff1,2026-05-30 03:30:23.693954,BRK77,01,3444,1700,47.445648,17.455009,C-17A Globemaster,139,178,-256,False,adsb_icao
ae1199,2026-05-30 03:30:23.693957,RCH180,03-3116,1174,34000,43.611832,23.299131,C-17A Globemaster,351,401,0,False,mlat
ae4d67,2026-05-30 03:30:23.693962,MOOSE41,10-0214,3272,18050,24.072302,51.452602,C-17A Globemaster,179,425,,False,adsb_icao
80078f,2026-05-30 03:30:23.693966,IFC0596,CB-8002,0335,37000,23.242834,72.742821,C-17A Globemaster,354,426,96,False,adsb_icao
7cf922,2026-05-30 03:30:23.693972,STAL44,A41-210,4535,35000,-22.790857,144.650223,C-17A Globemaster,123,515,96,False,adsb_icao
7cf9c5,2026-05-30 03:30:23.693977,ASY579,A41-213,1106,32025,-19.247255,150.416809,C-17A Globemaster,341,458,96,False,adsb_icao
ae0584,2026-05-30 03:30:23.693981,RCH1821,87-0039,1344,33000,47.4,-54.1,C-5M Galaxy,65,422,,False,mode_s
ae07fd,2026-05-30 03:30:23.693987,RCH151,98-0051,7030,36000,35.2,28.4,C-17A Globemaster,,,,False,mode_s
ae0802,2026-05-30 03:30:23.693990,RCH429,98-0056,1721,32000,31.5,34.6,C-17A Globemaster,,,,False,mode_s
ae49c7,2026-05-30 03:30:23.693994,RCH349,09-9211,2257,Unavailable,49.5,-5.2,C-17A Globemaster,,,,False,mode_s
ae2fa2,2026-05-30 03:30:23.693998,RCH550,08-8190,3314,35000,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae2fad,2026-05-30 03:30:23.694006,RCH556,08-8201,1335,31000,46.2,-63.4,C-17A Globemaster,,,,False,mode_s
ae04eb,2026-05-30 03:31:23.983795,GHOST69,61-0311,0064,3350,34.879482,-117.84375,KC-135R Stratotanker,64,335,75,False,mlat
ae0422,2026-05-30 03:31:23.983816,UNK C/S,59-1499,2651,37000,43.866558,-101.68615,KC-135R Stratotanker,79,457,0,False,mlat
ae0586,2026-05-30 03:31:23.983825,CHILI35,87-0041,2251,2800,31.164551,-97.876175,C-5M Galaxy,157,135,-704,False,adsb_icao
ae0818,2026-05-30 03:31:23.983836,RCH577,00-0182,0716,35000,33.163898,-84.648117,C-17A Globemaster,123,467,0,False,mlat
ae01d6,2026-05-30 03:31:23.983841,BALLR63,61-2663,0624,34000,28.945221,-83.931427,RC-135 Rivet Joint,346,453,0,False,adsb_icao
af6fad,2026-05-30 03:31:23.983848,UNK C/S,,3675,26000,41.652966,-81.162209,E-6B TACAMO,75,324,0,False,mlat
ae20c7,2026-05-30 03:31:23.983853,RCH720,07-7186,7017,15025,35.860107,-78.051514,C-17A Globemaster,247,387,-1472,False,adsb_icao
ae5bc1,2026-05-30 03:31:23.983857,TEAM75,16-46016,3017,21000,40.654228,-77.763443,KC-46A Pegasus,275,320,0,False,mlat
ae63c4,2026-05-30 03:31:23.983861,TEAM77,21-46088,4000,20950,40.653549,-77.759911,KC-46A Pegasus,274,340,0,False,mlat
ae63b6,2026-05-30 03:31:23.983866,HOBEY49,20-46074,3061,21500,40.659534,-77.755035,KC-46A Pegasus,266,317,0,False,mlat
ae10bb,2026-05-30 03:31:23.983871,RCH554,01-0192,5641,27000,41.728878,-76.941925,C-17A Globemaster,54,488,0,False,mlat
adfeba,2026-05-30 03:31:23.983875,SAM676,99-0004,1344,34000,36.297424,-76.805435,C-32 AIR FORCE TWO,187,477,0,False,mlat
ae07db,2026-05-30 03:31:23.983882,RCH325,93-0601,0535,1300,43.14106,-70.863632,C-17A Globemaster,126,88,-699,False,mlat
