hex,callsign,datetime,operator,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,degraded
ae63bb,GOLD92,2025-06-17 16:12:24.244060,,20-46079,2641,36000,48.921479,17.536378,KC-46A Pegasus,295,447,False
3b7775,FAF4098,2025-06-17 16:12:24.244065,Force Aerienne Francaise,497,4317,25975,34.023102,32.844749,KC-135R Stratotanker,342,407,False
ae5fa6,GOLD42,2025-06-17 16:12:24.244070,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:12:24.244076,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:12:24.244080,,17-46031,6457,38000,38.0,23.7,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:12:24.244085,,20-46075,2643,38000,43.5,23.7,KC-46A Pegasus,336,464,True
ae574f,GOLD32,2025-06-17 16:12:24.244089,,15-46009,6005,36000,43.9,24.0,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 16:13:24.931327,,63-8878,0401,950,52.322685,0.505506,KC-135R Stratotanker,94,190,False
ae20c9,RCH320,2025-06-17 16:13:24.931358,United States Air Force,07-7188,1747,21275,49.812391,9.271569,C-17A Globemaster,254,425,False
ae63bb,GOLD92,2025-06-17 16:13:24.931369,,20-46079,2641,36000,48.979494,17.365538,KC-46A Pegasus,297,440,False
3b7775,FAF4098,2025-06-17 16:13:24.931375,Force Aerienne Francaise,497,4317,25950,34.132462,32.802429,KC-135R Stratotanker,342,408,False
ae63b7,GOLD72,2025-06-17 16:13:24.931381,,20-46075,2643,38000,43.5,23.7,KC-46A Pegasus,336,462,True
ae5e0c,GOLD52,2025-06-17 16:13:24.931388,,17-46031,6457,38000,38.0,24.3,KC-46A Pegasus,,,True
ae5fa6,GOLD42,2025-06-17 16:13:24.931397,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:13:24.931407,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:13:24.931412,,15-46009,6005,36000,44.6,24.1,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 16:14:25.940081,,63-8878,0401,950,52.32085,0.583257,KC-135R Stratotanker,45,152,False
ae20c9,RCH320,2025-06-17 16:14:25.940111,United States Air Force,07-7188,1747,20075,49.786414,9.093837,C-17A Globemaster,256,407,False
ae63bb,GOLD82,2025-06-17 16:14:25.940123,,20-46079,2641,36000,49.039616,17.167918,KC-46A Pegasus,291,465,False
3b7775,FAF4098,2025-06-17 16:14:25.940129,Force Aerienne Francaise,497,4317,25975,34.242802,32.760086,KC-135R Stratotanker,342,408,False
ae5fa6,GOLD42,2025-06-17 16:14:25.940135,,21-46059,7027,30025,43.4,23.8,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:14:25.940141,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:14:25.940147,,17-46031,6457,38000,38.0,24.3,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:14:25.940152,,20-46075,2643,38025,43.4,23.6,KC-46A Pegasus,336,460,True
ae574f,GOLD32,2025-06-17 16:14:25.940157,,15-46009,6005,36000,44.4,24.1,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 16:15:26.615732,,63-8878,0401,400,52.351371,0.561048,KC-135R Stratotanker,282,134,False
ae20c9,RCH320,2025-06-17 16:15:26.615760,United States Air Force,07-7188,1747,18850,49.76186,8.929836,C-17A Globemaster,259,400,False
ae63bb,GOLD82,2025-06-17 16:15:26.615769,,20-46079,2641,36000,49.072399,17.0464,KC-46A Pegasus,292,464,False
3b7775,FAF4098,2025-06-17 16:15:26.615774,Force Aerienne Francaise,497,4317,25950,34.341027,32.698689,KC-135R Stratotanker,314,394,False
ae5fa6,GOLD42,2025-06-17 16:15:26.615779,,21-46059,7027,30025,43.1,21.6,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:15:26.615784,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:15:26.615790,,17-46031,6457,38000,38.0,24.3,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:15:26.615795,,20-46075,2643,38000,43.6,23.8,KC-46A Pegasus,336,460,True
ae574f,GOLD32,2025-06-17 16:15:26.615800,,15-46009,6005,36000,44.6,24.1,KC-46A Pegasus,,,True
ae05b1,UNKNOWN CALLSIGN,2025-06-17 16:16:27.589638,,63-8878,0401,-250,52.355002,0.531267,KC-135R Stratotanker,283,130,False
ae20c9,RCH320,2025-06-17 16:16:27.589660,United States Air Force,07-7188,1747,17650,49.735751,8.765426,C-17A Globemaster,256,426,False
ae63bb,GOLD82,2025-06-17 16:16:27.589670,,20-46079,2641,36000,49.120998,16.8554,KC-46A Pegasus,291,457,False
3b7775,FAF4098,2025-06-17 16:16:27.589676,Force Aerienne Francaise,497,4317,25950,34.374219,32.578182,KC-135R Stratotanker,265,381,False
ae63b7,GOLD72,2025-06-17 16:16:27.589682,,20-46075,2643,38000,43.7,24.1,KC-46A Pegasus,336,458,True
ae5e0c,GOLD52,2025-06-17 16:16:27.589688,,17-46031,6457,38000,38.0,24.3,KC-46A Pegasus,,,True
ae5fa6,GOLD42,2025-06-17 16:16:27.589694,,21-46059,7027,30000,43.1,21.6,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:16:27.589700,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:16:27.589705,,15-46009,6005,36000,44.7,24.1,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:17:28.485816,United States Air Force,07-7188,1747,16425,49.711357,8.607818,C-17A Globemaster,257,403,False
ae63bb,GOLD92,2025-06-17 16:17:28.485834,,20-46079,2641,36000,49.180484,16.631321,KC-46A Pegasus,293,448,False
3b7775,FAF4098,2025-06-17 16:17:28.485839,Force Aerienne Francaise,497,4317,25950,34.319092,32.470485,KC-135R Stratotanker,215,389,False
ae63b7,GOLD72,2025-06-17 16:17:28.485844,,20-46075,2643,38000,43.8,23.8,KC-46A Pegasus,336,458,True
ae5e0c,GOLD52,2025-06-17 16:17:28.485849,,17-46031,6457,38000,38.0,24.3,KC-46A Pegasus,,,True
ae2fad,UNKNOWN CALLSIGN,2025-06-17 16:17:28.485853,United States Air Force,08-8201,Unavailable,Unavailable,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:17:28.485858,,21-46059,7027,30000,43.4,23.8,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:17:28.485862,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:17:28.485866,,15-46009,6005,36000,45.0,24.1,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:18:29.450906,United States Air Force,07-7188,1747,15975,49.682012,8.431872,C-17A Globemaster,256,384,False
ae63bb,GOLD92,2025-06-17 16:18:29.450928,,20-46079,2641,36000,49.230848,16.434722,KC-46A Pegasus,293,486,False
3b7775,FAF4098,2025-06-17 16:18:29.450935,Force Aerienne Francaise,497,4317,25975,34.211565,32.447948,KC-135R Stratotanker,168,407,False
ae5fa6,GOLD42,2025-06-17 16:18:29.450941,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:18:29.450946,United States Air Force,10-0215,3310,37000,31.5,33.3,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:18:29.450973,United States Air Force,08-8201,2667,5125,43.1,26.2,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:18:29.450979,,17-46031,6457,38000,38.0,24.4,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:18:29.451008,,20-46075,2643,38000,43.7,23.9,KC-46A Pegasus,336,456,True
ae574f,GOLD32,2025-06-17 16:18:29.451013,,15-46009,6005,36025,44.7,24.1,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:19:30.106223,United States Air Force,07-7188,1747,15975,49.655511,8.272397,C-17A Globemaster,256,390,False
ae63bb,GOLD92,2025-06-17 16:19:30.106242,,20-46079,2641,36000,49.277313,16.254463,KC-46A Pegasus,288,467,False
3b7775,FAF4098,2025-06-17 16:19:30.106248,Force Aerienne Francaise,497,4317,25975,34.100911,32.49218,KC-135R Stratotanker,161,410,False
ae63b7,GOLD72,2025-06-17 16:19:30.106253,,20-46075,2643,38000,43.8,23.8,KC-46A Pegasus,336,456,True
ae5e0c,GOLD52,2025-06-17 16:19:30.106259,,17-46031,6457,38000,38.0,24.4,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:19:30.106264,United States Air Force,08-8201,2667,6325,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:19:30.106268,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:19:30.106273,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:19:30.106277,,15-46009,6005,36000,44.6,24.1,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:20:31.277248,United States Air Force,07-7188,1747,14150,49.630404,8.111222,C-17A Globemaster,256,372,False
ae63bb,GOLD92,2025-06-17 16:20:31.277267,,20-46079,2641,36025,49.325123,16.06496,KC-46A Pegasus,291,457,False
3b7775,FAF4098,2025-06-17 16:20:31.277292,Force Aerienne Francaise,497,4317,25950,33.992798,32.542289,KC-135R Stratotanker,157,416,False
ae63b7,GOLD72,2025-06-17 16:20:31.277314,,20-46075,2643,38000,43.7,23.9,KC-46A Pegasus,336,456,True
ae5e0c,GOLD52,2025-06-17 16:20:31.277319,,17-46031,6457,38000,38.0,24.0,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:20:31.277323,United States Air Force,08-8201,2667,9050,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:20:31.277329,,21-46059,7027,30000,43.1,21.6,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:20:31.277335,United States Air Force,10-0215,3310,37000,31.5,33.3,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:20:31.277339,,15-46009,6005,36025,45.3,24.0,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:21:32.195013,United States Air Force,07-7188,1747,11650,49.604604,7.958475,C-17A Globemaster,256,376,False
ae63bb,GOLD92,2025-06-17 16:21:32.195042,,20-46079,2641,36000,49.370679,15.882604,KC-46A Pegasus,291,455,False
3b7775,FAF4098,2025-06-17 16:21:32.195050,Force Aerienne Francaise,497,4317,26250,33.879881,32.579498,KC-135R Stratotanker,188,418,False
ae5fa6,GOLD42,2025-06-17 16:21:32.195056,,21-46059,7027,30000,43.9,22.7,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:21:32.195062,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:21:32.195069,United States Air Force,08-8201,2667,10575,43.1,26.2,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:21:32.195076,,17-46031,6457,38025,38.0,24.0,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:21:32.195081,,20-46075,2643,38025,44.4,24.1,KC-46A Pegasus,336,456,True
ae574f,GOLD32,2025-06-17 16:21:32.195085,,15-46009,6005,36000,45.5,24.0,KC-46A Pegasus,,,True
4b8202,ASENA21,2025-06-17 16:21:32.195091,Turkish Air Force,62-3567,2121,Unavailable,31.1,31.6,KC-135R Stratotanker,,,True
ae20c9,RCH320,2025-06-17 16:22:33.106756,United States Air Force,07-7188,1747,10000,49.579872,7.800103,C-17A Globemaster,257,359,False
ae63bb,GOLD92,2025-06-17 16:22:33.106776,,20-46079,2641,36000,49.417288,15.697833,KC-46A Pegasus,292,434,False
3b7775,FAF4098,2025-06-17 16:22:33.106782,Force Aerienne Francaise,497,4317,29250,33.809633,32.482738,KC-135R Stratotanker,265,400,False
ae5fa6,GOLD42,2025-06-17 16:22:33.106789,,21-46059,7027,30025,43.9,22.7,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:22:33.106795,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:22:33.106800,United States Air Force,08-8201,2667,12850,43.0,29.4,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:22:33.106805,,17-46031,6457,38000,38.0,24.1,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:22:33.106810,,20-46075,2643,38000,44.2,24.1,KC-46A Pegasus,336,458,True
ae574f,GOLD32,2025-06-17 16:22:33.106814,,15-46009,6005,36000,48.6,17.6,KC-46A Pegasus,,,True
4b8202,ASENA21,2025-06-17 16:22:33.106819,Turkish Air Force,62-3567,2121,Unavailable,31.1,31.6,KC-135R Stratotanker,,,True
ae20c9,RCH320,2025-06-17 16:23:34.190339,United States Air Force,07-7188,1747,9500,49.558932,7.681249,C-17A Globemaster,255,292,False
ae63bb,GOLD92,2025-06-17 16:23:34.190388,,20-46079,2641,36025,49.463334,15.513586,KC-46A Pegasus,292,445,False
ae63b7,GOLD72,2025-06-17 16:23:34.190400,,20-46075,2643,38000,45.552979,22.21737,KC-46A Pegasus,336,459,False
3b7775,FAF4098,2025-06-17 16:23:34.190409,Force Aerienne Francaise,497,4317,31275,33.869872,32.371159,KC-135R Stratotanker,327,438,False
ae5e0c,GOLD52,2025-06-17 16:23:34.190418,,17-46031,6457,38000,38.0,24.0,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:23:34.190427,United States Air Force,08-8201,2667,15175,43.1,26.2,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:23:34.190435,,21-46059,7027,30000,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:23:34.190449,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:23:34.190457,,15-46009,6005,36000,47.9,19.5,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:24:34.867549,United States Air Force,07-7188,1747,8175,49.539242,7.574294,C-17A Globemaster,251,266,False
ae63bb,GOLD92,2025-06-17 16:24:34.867568,,20-46079,2641,36025,49.509701,15.325237,KC-46A Pegasus,292,445,False
ae63b7,GOLD72,2025-06-17 16:24:34.867574,,20-46075,2643,38000,45.561187,22.212227,KC-46A Pegasus,336,458,False
3b7775,FAF4098,2025-06-17 16:24:34.867578,Force Aerienne Francaise,497,4317,31950,33.988586,32.301598,KC-135R Stratotanker,334,488,False
ae5e0c,GOLD52,2025-06-17 16:24:34.867584,,17-46031,6457,38000,38.0,24.1,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:24:34.867588,United States Air Force,08-8201,2667,17200,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:24:34.867592,,21-46059,7027,30025,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:24:34.867598,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:24:34.867602,,15-46009,6005,36025,47.6,19.8,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:25:35.830428,United States Air Force,07-7188,1747,6200,49.52055,7.465237,C-17A Globemaster,259,237,False
ae63bb,GOLD92,2025-06-17 16:25:35.830448,,20-46079,2641,36025,49.55587,15.135068,KC-46A Pegasus,293,431,False
3b7775,FAF4098,2025-06-17 16:25:35.830454,Force Aerienne Francaise,497,4317,32050,34.114151,32.231028,KC-135R Stratotanker,334,493,False
ae5fa6,GOLD42,2025-06-17 16:25:35.830459,,21-46059,7027,30000,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:25:35.830465,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:25:35.830469,United States Air Force,08-8201,2667,19275,43.1,26.2,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:25:35.830473,,17-46031,6457,38000,38.0,24.1,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:25:35.830480,,20-46075,2643,38000,44.8,24.1,KC-46A Pegasus,336,456,True
ae574f,GOLD32,2025-06-17 16:25:35.830483,,15-46009,6005,36000,48.4,18.5,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:26:36.521586,United States Air Force,07-7188,1747,4875,49.501412,7.343997,C-17A Globemaster,251,269,False
ae63bb,GOLD82,2025-06-17 16:26:36.521624,,20-46079,2641,36000,49.581001,15.0301,KC-46A Pegasus,290,480,False
3b7775,FAF4098,2025-06-17 16:26:36.521631,Force Aerienne Francaise,497,4317,32000,34.239264,32.160416,KC-135R Stratotanker,334,494,False
ae63b7,GOLD72,2025-06-17 16:26:36.521640,,20-46075,2643,38000,44.7,24.1,KC-46A Pegasus,336,458,True
ae5e0c,GOLD52,2025-06-17 16:26:36.521647,,17-46031,6457,38000,38.0,23.6,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:26:36.521655,United States Air Force,08-8201,2667,21100,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:26:36.521665,,21-46059,7027,30000,43.1,21.6,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:26:36.521671,United States Air Force,10-0215,3310,37000,31.5,33.5,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:26:36.521676,,15-46009,6005,36000,47.6,17.7,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:27:37.683539,United States Air Force,07-7188,1747,4725,49.487998,7.256117,C-17A Globemaster,264,240,False
ae63bb,GOLD92,2025-06-17 16:27:37.683559,,20-46079,2641,36000,49.64533,14.76134,KC-46A Pegasus,291,457,False
3b7775,FAF4098,2025-06-17 16:27:37.683565,Force Aerienne Francaise,497,4317,31975,34.366771,32.086372,KC-135R Stratotanker,328,490,False
ae63b7,GOLD72,2025-06-17 16:27:37.683571,,20-46075,2643,38000,45.0,24.0,KC-46A Pegasus,336,458,True
ae5e0c,GOLD52,2025-06-17 16:27:37.683576,,17-46031,6457,38000,38.0,23.5,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:27:37.683580,United States Air Force,08-8201,2667,22525,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:27:37.683585,,21-46059,7027,30025,44.1,22.7,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:27:37.683590,United States Air Force,10-0215,3310,37000,31.5,33.5,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:27:37.683594,,15-46009,6005,36000,48.7,17.8,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:28:38.625265,United States Air Force,07-7188,1747,3975,49.435017,7.20009,C-17A Globemaster,203,165,False
ae63bb,GOLD92,2025-06-17 16:28:38.625289,,20-46079,2641,36000,49.688412,14.579211,KC-46A Pegasus,290,463,False
3b7775,FAF4098,2025-06-17 16:28:38.625297,Force Aerienne Francaise,497,4317,32000,34.43486,31.952054,KC-135R Stratotanker,284,469,False
ae63b7,GOLD72,2025-06-17 16:28:38.625304,,20-46075,2643,38000,45.0,24.1,KC-46A Pegasus,336,458,True
ae5e0c,GOLD52,2025-06-17 16:28:38.625309,,17-46031,6457,38000,38.0,23.5,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:28:38.625314,United States Air Force,08-8201,2667,23800,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:28:38.625319,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:28:38.625324,United States Air Force,10-0215,3310,37000,31.6,33.3,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:28:38.625331,,15-46009,6005,36000,49.1,17.2,KC-46A Pegasus,,,True
ae20c9,RCH320,2025-06-17 16:29:39.265821,United States Air Force,07-7188,1747,3725,49.433959,7.299934,C-17A Globemaster,162,272,False
ae63bb,GOLD92,2025-06-17 16:29:39.265841,,20-46079,2641,36000,49.732607,14.390913,KC-46A Pegasus,291,469,False
3b7775,FAF4098,2025-06-17 16:29:39.265847,Force Aerienne Francaise,497,4317,32000,34.462622,31.797352,KC-135R Stratotanker,281,469,False
ae5fa6,GOLD42,2025-06-17 16:29:39.265852,,21-46059,7027,30025,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:29:39.265858,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:29:39.265863,United States Air Force,08-8201,2667,24675,43.0,29.4,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:29:39.265868,,17-46031,6457,38000,38.0,23.6,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:29:39.265873,,20-46075,2643,38000,45.0,24.0,KC-46A Pegasus,336,456,True
ae574f,GOLD32,2025-06-17 16:29:39.265878,,15-46009,6005,36000,48.9,17.4,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:30:39.964597,,20-46079,2641,36000,49.758999,14.281,KC-46A Pegasus,290,460,False
3b7775,FAF4098,2025-06-17 16:30:39.964613,Force Aerienne Francaise,497,4317,32000,34.489669,31.641254,KC-135R Stratotanker,281,468,False
ae63b7,GOLD72,2025-06-17 16:30:39.964619,,20-46075,2643,38000,45.3,24.0,KC-46A Pegasus,336,456,True
ae5e0c,GOLD52,2025-06-17 16:30:39.964624,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:30:39.964629,United States Air Force,08-8201,2667,25625,43.0,29.4,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:30:39.964634,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:30:39.964638,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae20c9,RCH320,2025-06-17 16:30:39.964642,United States Air Force,07-7188,1747,3325,49.3,8.0,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:30:39.964647,,15-46009,6005,36000,48.7,17.8,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:31:40.919277,,20-46079,2641,36000,49.803799,14.0856,KC-46A Pegasus,289,446,False
3b7775,FAF4098,2025-06-17 16:31:40.919301,Force Aerienne Francaise,497,4317,32000,34.516436,31.484642,KC-135R Stratotanker,281,469,False
ae63b7,GOLD72,2025-06-17 16:31:40.919311,,20-46075,2643,38000,45.6,23.8,KC-46A Pegasus,336,456,True
ae5e0c,GOLD52,2025-06-17 16:31:40.919318,,17-46031,6457,38000,38.0,23.6,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:31:40.919324,United States Air Force,08-8201,2667,26575,43.1,26.2,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:31:40.919329,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:31:40.919336,United States Air Force,10-0215,3310,37000,31.1,31.6,C-17A Globemaster,,,True
ae20c9,RCH320,2025-06-17 16:31:40.919341,United States Air Force,07-7188,1747,2600,49.3,7.8,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:31:40.919347,,15-46009,6005,36000,48.7,17.8,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:32:41.816711,,20-46079,2641,36000,49.8424,13.9177,KC-46A Pegasus,289,446,False
3b7775,FAF4098,2025-06-17 16:32:41.816730,Force Aerienne Francaise,497,4317,32000,34.542984,31.327571,KC-135R Stratotanker,281,472,False
ae63b7,GOLD72,2025-06-17 16:32:41.816737,,20-46075,2643,38000,46.2,22.4,KC-46A Pegasus,336,452,True
ae5e0c,GOLD52,2025-06-17 16:32:41.816743,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae2fad,RCH313,2025-06-17 16:32:41.816748,United States Air Force,08-8201,2667,27450,43.7,24.1,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:32:41.816753,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:32:41.816759,United States Air Force,10-0215,3310,37000,31.0,34.0,C-17A Globemaster,,,True
ae20c9,RCH320,2025-06-17 16:32:41.816763,United States Air Force,07-7188,1747,1850,49.0,7.9,C-17A Globemaster,,,True
ae574f,GOLD32,2025-06-17 16:32:41.816767,,15-46009,6005,36000,49.1,17.2,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:33:42.481940,,20-46079,2641,36000,49.888401,13.7116,KC-46A Pegasus,289,462,False
3b7775,FAF4098,2025-06-17 16:33:42.481962,Force Aerienne Francaise,497,4317,32000,34.569168,31.171128,KC-135R Stratotanker,281,475,False
ae20c9,RCH320,2025-06-17 16:33:42.481970,United States Air Force,07-7188,1747,1200,49.0,8.0,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:33:42.481976,,21-46059,7027,30000,43.7,24.3,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:33:42.481983,United States Air Force,10-0215,3310,37000,31.7,33.3,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:33:42.481988,United States Air Force,08-8201,2667,28150,43.7,24.1,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:33:42.481996,,17-46031,6457,38000,38.0,23.9,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:33:42.482003,,20-46075,2643,38000,48.7,17.8,KC-46A Pegasus,316,452,True
ae574f,GOLD32,2025-06-17 16:33:42.482008,,15-46009,6005,36000,47.0,17.5,KC-46A Pegasus,,,True
ae63bb,GOLD82,2025-06-17 16:34:43.170289,,20-46079,2641,36000,49.947936,13.452202,KC-46A Pegasus,289,465,False
ae574f,GOLD32,2025-06-17 16:34:43.170309,,15-46009,6005,36000,47.581427,20.005032,KC-46A Pegasus,,,False
3b7775,FAF4098,2025-06-17 16:34:43.170315,Force Aerienne Francaise,497,4317,32000,34.595482,31.012287,KC-135R Stratotanker,281,476,False
ae20c9,RCH320,2025-06-17 16:34:43.170320,United States Air Force,07-7188,1747,575,49.0,8.0,C-17A Globemaster,,,True
ae5fa6,GOLD42,2025-06-17 16:34:43.170324,,21-46059,7027,30000,43.7,24.1,KC-46A Pegasus,,,True
ae4d68,RCH289,2025-06-17 16:34:43.170331,United States Air Force,10-0215,3310,37000,31.7,33.3,C-17A Globemaster,,,True
ae2fad,RCH313,2025-06-17 16:34:43.170335,United States Air Force,08-8201,2667,28875,43.0,29.4,C-17A Globemaster,,,True
ae5e0c,GOLD52,2025-06-17 16:34:43.170340,,17-46031,6457,38000,39.9,23.6,KC-46A Pegasus,,,True
ae63b7,GOLD72,2025-06-17 16:34:43.170345,,20-46075,2643,38000,48.5,17.9,KC-46A Pegasus,314,450,True
