hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1471,2026-09-23 06:43:26.170826,BLINR47,07-7179,3315,32000,37.039352,-117.103798,C-17A Globemaster,331,412,64,False,adsb_icao
ae0593,2026-09-23 06:43:26.170834,UNK C/S,58-0113,6662,34975,37.618023,-109.112282,KC-135R Stratotanker,172,399,0,False,mlat
ae63c0,2026-09-23 06:43:26.170839,CHAOS92,21-46084,0531,25000,36.787029,-100.062721,KC-46A Pegasus,329,447,0,False,mlat
ae0660,2026-09-23 06:43:26.170844,UNK C/S,60-0348,5543,8900,34.600468,-99.652672,KC-135R Stratotanker,299,234,76,False,mlat
ae1175,2026-09-23 06:43:26.170848,NOGS46,02-1103,0446,1175,34.664005,-99.259529,C-17A Globemaster,0,117,,False,adsb_icao
ae10b9,2026-09-23 06:43:26.170852,NOGS99,01-0190,0411,2800,34.708603,-99.214607,C-17A Globemaster,161,150,,False,adsb_icao
ae0668,2026-09-23 06:43:26.170858,UNK C/S,62-3523,2103,21025,40.175381,-96.398109,KC-135R Stratotanker,78,406,-77,False,mlat
ae0137,2026-09-23 06:43:26.170862,OILER24,63-7978,3634,21000,35.663116,-95.482407,KC-135R Stratotanker,155,394,32,False,mlat
ae63b8,2026-09-23 06:43:26.170866,ALGUM34,20-46076,1105,20000,38.348869,-92.702255,KC-46A Pegasus,268,376,0,False,mlat
ae5e13,2026-09-23 06:43:26.170871,ALGUM35,17-46038,2156,10775,38.429085,-87.173363,KC-46A Pegasus,270,444,75,False,mlat
ae0816,2026-09-23 06:43:26.170877,RCH408,00-0180,6757,35000,41.883503,-80.781586,C-17A Globemaster,72,515,0,False,mlat
adfdf9,2026-09-23 06:43:26.170882,UNK C/S,92-9000,1107,8900,38.950527,-76.711617,AIR FORCE ONE,190,299,-1340,False,mlat
ae5fa7,2026-09-23 06:43:26.170887,TEAM45,11-46060,1734,1625,39.80415,-74.552048,KC-46A Pegasus,287,290,-7,False,mlat
ae07e1,2026-09-23 06:43:26.170892,BANNR58,94-0067,3353,4550,41.143879,-73.64212,C-17A Globemaster,142,257,0,False,mlat
ae1465,2026-09-23 06:43:26.170896,RCH452,06-6167,3404,32350,44.540504,-66.705391,C-17A Globemaster,59,546,496,False,mlat
ae0811,2026-09-23 06:43:26.170902,MOOSE74,00-0175,0765,36000,26.76763,47.38826,C-17A Globemaster,249,,,False,other
ae05a9,2026-09-23 06:43:26.170907,UNK C/S,63-8015,3442,24000,25.382215,55.43174,KC-135R Stratotanker,183,406,0,False,mlat
ae63bc,2026-09-23 06:43:26.170910,FLYER42,20-46080,0717,24250,24.961472,56.473694,KC-46A Pegasus,275,458,1014,False,mlat
7cf869,2026-09-23 06:43:26.170927,CHGR,A41-206,4506,150,-28.443649,154.505112,C-17A Globemaster,8,316,128,False,adsb_icao
c87f01,2026-09-23 06:43:26.170932,BOE7572,NZ7572,6527,7700,-36.793625,173.337646,C-32 AIR FORCE TWO,288,225,192,False,adsb_icao
ae0262,2026-09-23 06:43:26.170937,UNK C/S,61-0321,3633,39000,32.6,-65.6,KC-135R Stratotanker,,,,False,mode_s
896c2f,2026-09-23 06:43:26.170943,UAF1230,1227,3410,29000,25.7,58.3,C-17A Globemaster,,,,False,mode_s
ae1240,2026-09-23 06:43:26.170948,NOGS98,04-4135,0410,2375,34.5,-99.4,C-17A Globemaster,,,,False,mode_s
ae0803,2026-09-23 06:43:26.170955,X,98-0057,3313,31000,31.5,34.2,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-23 06:43:26.170962,MOOSE92,02-1106,1473,26000,31.8,35.1,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-23 06:43:26.170967,RCH535,02-1105,6120,36000,34.4,132.2,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 06:43:26.170971,COHO61,02-1109,1200,2850,46.3,-126.8,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-09-23 06:44:26.515292,CFC4092,177704,2226,33425,23.106483,-157.046097,C-17A Globemaster,194,466,,False,adsb_icao
ae055d,2026-09-23 06:44:26.515308,HEFTY45,84-0062,4576,1250,38.324829,-121.838501,C-5M Galaxy,227,137,-640,False,adsb_icao
ae05a8,2026-09-23 06:44:26.515315,UNK C/S,62-3551,0426,7025,47.922604,-117.874161,KC-135R Stratotanker,172,305,58,False,mlat
ae1471,2026-09-23 06:44:26.515323,BLINR47,07-7179,3315,32000,37.140957,-117.173073,C-17A Globemaster,331,414,0,False,adsb_icao
ae0593,2026-09-23 06:44:26.515330,UNK C/S,58-0113,6662,34975,37.533569,-109.03347,KC-135R Stratotanker,120,433,0,False,mlat
ae63c0,2026-09-23 06:44:26.515336,CHAOS92,21-46084,0531,25025,36.870819,-100.098671,KC-46A Pegasus,347,330,0,False,mlat
ae0660,2026-09-23 06:44:26.515341,UNK C/S,60-0348,5543,8875,34.659443,-99.63028,KC-135R Stratotanker,66,318,0,False,mlat
ae10b9,2026-09-23 06:44:26.515346,NOGS99,01-0190,0411,2775,34.663494,-99.212952,C-17A Globemaster,182,163,,False,adsb_icao
ae0668,2026-09-23 06:44:26.515351,UNK C/S,62-3523,2103,21050,40.198254,-96.242455,KC-135R Stratotanker,79,411,-51,False,mlat
ae0137,2026-09-23 06:44:26.515356,OILER24,63-7978,3634,21000,35.565964,-95.42765,KC-135R Stratotanker,155,394,192,False,mlat
ae63b8,2026-09-23 06:44:26.515360,ALGUM34,20-46076,1105,20000,38.34454,-92.836662,KC-46A Pegasus,269,388,0,False,mlat
ae5e13,2026-09-23 06:44:26.515365,ALGUM35,17-46038,2156,10775,38.428989,-87.287094,KC-46A Pegasus,269,305,-75,False,mlat
ae0816,2026-09-23 06:44:26.515371,RCH408,00-0180,6757,35000,41.925903,-80.603523,C-17A Globemaster,72,490,0,False,mlat
adfdf9,2026-09-23 06:44:26.515376,UNK C/S,92-9000,1107,7450,38.87146,-76.730171,AIR FORCE ONE,189,298,-1384,False,mlat
ae5fa7,2026-09-23 06:44:26.515382,TEAM45,11-46060,1734,1650,39.85516,-74.575798,KC-46A Pegasus,355,158,0,False,mlat
ae07e1,2026-09-23 06:44:26.515387,BANNR58,94-0067,3353,4550,41.101944,-73.637093,C-17A Globemaster,169,265,0,False,mlat
ae1465,2026-09-23 06:44:26.515391,RCH452,06-6167,3404,32775,44.614086,-66.544151,C-17A Globemaster,60,537,372,False,mlat
ae0811,2026-09-23 06:44:26.515397,MOOSE74,00-0175,0765,36000,26.785971,47.257111,C-17A Globemaster,280,,,False,other
ae05a9,2026-09-23 06:44:26.515402,UNK C/S,63-8015,3442,24000,25.269966,55.468208,KC-135R Stratotanker,133,402,224,False,mlat
ae63bc,2026-09-23 06:44:26.515406,FLYER42,20-46080,0717,25275,24.993799,56.336643,KC-46A Pegasus,293,509,1033,False,mlat
c87f01,2026-09-23 06:44:26.515422,BOE7572,NZ7572,6527,7875,-36.774544,173.266556,C-32 AIR FORCE TWO,289,214,640,False,adsb_icao
ae0262,2026-09-23 06:44:26.515427,UNK C/S,61-0321,3633,39000,32.6,-65.6,KC-135R Stratotanker,,,,False,mode_s
896c2f,2026-09-23 06:44:26.515432,UAF1230,1227,3410,29000,25.7,58.3,C-17A Globemaster,,,,False,mode_s
ae1240,2026-09-23 06:44:26.515437,NOGS98,04-4135,0410,1450,34.6,-99.5,C-17A Globemaster,,,,False,mode_s
7cf869,2026-09-23 06:44:26.515445,CHGR,A41-206,4506,Unavailable,-29.2,154.5,C-17A Globemaster,,,,False,mode_s
ae0803,2026-09-23 06:44:26.515449,X,98-0057,3313,31000,31.8,34.0,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-23 06:44:26.515456,MOOSE92,02-1106,1473,26000,31.6,34.6,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-23 06:44:26.515460,RCH535,02-1105,6120,36000,34.3,132.1,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 06:44:26.515466,COHO61,02-1109,1200,2875,46.3,-126.1,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-09-23 06:45:26.825839,CFC4092,177704,2226,31425,22.97851,-157.081497,C-17A Globemaster,194,473,,False,adsb_icao
ae055d,2026-09-23 06:45:26.825857,HEFTY45,84-0062,4576,675,38.301086,-121.871216,C-5M Galaxy,227,113,-512,False,adsb_icao
ae05a8,2026-09-23 06:45:26.825865,UNK C/S,62-3551,0426,7025,47.860241,-117.829277,KC-135R Stratotanker,152,246,-75,False,mlat
ae1471,2026-09-23 06:45:26.825871,BLINR47,07-7179,3315,32000,37.242722,-117.242691,C-17A Globemaster,331,408,0,False,adsb_icao
ae0593,2026-09-23 06:45:26.825879,UNK C/S,58-0113,6662,34975,37.507175,-108.887085,KC-135R Stratotanker,99,464,0,False,mlat
ae63c0,2026-09-23 06:45:26.825885,CHAOS92,21-46084,0531,25000,36.986599,-100.124458,KC-46A Pegasus,352,388,-11,False,mlat
ae0660,2026-09-23 06:45:26.825890,UNK C/S,60-0348,5543,8875,34.661518,-99.549133,KC-135R Stratotanker,91,266,0,False,mlat
ae10b9,2026-09-23 06:45:26.825895,NOGS99,01-0190,0411,2750,34.618431,-99.219421,C-17A Globemaster,204,150,,False,adsb_icao
ae0668,2026-09-23 06:45:26.825901,UNK C/S,62-3523,2103,21075,40.222195,-96.095009,KC-135R Stratotanker,77,404,167,False,mlat
ae0137,2026-09-23 06:45:26.825906,OILER24,63-7978,3634,21000,35.460419,-95.368759,KC-135R Stratotanker,155,394,-96,False,mlat
ae63b8,2026-09-23 06:45:26.825910,ALGUM34,20-46076,1105,20000,38.339661,-92.974991,KC-46A Pegasus,270,397,0,False,mlat
ae5e13,2026-09-23 06:45:26.825915,ALGUM35,17-46038,2156,10750,38.427467,-87.408295,KC-46A Pegasus,270,328,0,False,mlat
ae0816,2026-09-23 06:45:26.825920,RCH408,00-0180,6757,35000,41.970695,-80.419441,C-17A Globemaster,74,490,0,False,mlat
adfdf9,2026-09-23 06:45:26.825924,UNK C/S,92-9000,1107,6075,38.786476,-76.734787,AIR FORCE ONE,182,278,-1325,False,mlat
ae5fa7,2026-09-23 06:45:26.825929,TEAM45,11-46060,1734,1650,39.89872,-74.580551,KC-46A Pegasus,351,151,-88,False,mlat
ae07e1,2026-09-23 06:45:26.825934,BANNR58,94-0067,3353,4550,41.00172,-73.578201,C-17A Globemaster,163,269,0,False,mlat
ae1465,2026-09-23 06:45:26.825937,RCH452,06-6167,3404,33000,44.69426,-66.370087,C-17A Globemaster,60,539,88,False,mlat
ae0811,2026-09-23 06:45:26.825944,MOOSE74,00-0175,0765,36000,26.808317,47.117615,C-17A Globemaster,288,,,False,other
ae05a9,2026-09-23 06:45:26.825948,UNK C/S,63-8015,3442,24000,25.244366,55.580826,KC-135R Stratotanker,98,402,0,False,mlat
ae63bc,2026-09-23 06:45:26.825952,FLYER42,20-46080,0717,25500,25.050325,56.215916,KC-46A Pegasus,307,521,-76,False,mlat
c87f01,2026-09-23 06:45:26.825967,BOE7572,NZ7572,6527,8275,-36.716587,173.238556,C-32 AIR FORCE TWO,11,293,-128,False,adsb_icao
ae0262,2026-09-23 06:45:26.825972,UNK C/S,61-0321,3633,39000,32.6,-65.6,KC-135R Stratotanker,,,,False,mode_s
896c2f,2026-09-23 06:45:26.825978,UAF1230,1227,3410,29000,25.7,58.3,C-17A Globemaster,,,,False,mode_s
ae0803,2026-09-23 06:45:26.825986,X,98-0057,3313,31000,31.6,34.4,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-23 06:45:26.825993,MOOSE92,02-1106,1473,26000,31.5,34.4,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-23 06:45:26.825998,RCH535,02-1105,6120,36000,34.3,132.3,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 06:45:26.826003,COHO61,02-1109,1200,2875,46.3,-125.4,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-09-23 06:46:27.079201,CFC4092,177704,2226,29450,22.850418,-157.117081,C-17A Globemaster,194,479,,False,adsb_icao
ae055d,2026-09-23 06:46:27.079221,HEFTY45,84-0062,4576,2375,38.275158,-121.909615,C-5M Galaxy,228,178,2048,False,adsb_icao
ae05a8,2026-09-23 06:46:27.079229,UNK C/S,62-3551,0426,7050,47.838421,-117.73439,KC-135R Stratotanker,89,269,68,False,mlat
ae1471,2026-09-23 06:46:27.079236,BLINR47,07-7179,3315,32000,37.341202,-117.310257,C-17A Globemaster,331,403,-64,False,adsb_icao
ae0593,2026-09-23 06:46:27.079244,UNK C/S,58-0113,6662,34975,37.484982,-108.731796,KC-135R Stratotanker,100,463,0,False,mlat
ae63c0,2026-09-23 06:46:27.079250,CHAOS92,21-46084,0531,25000,37.122826,-100.154297,KC-46A Pegasus,,,-37,False,mlat
ae0660,2026-09-23 06:46:27.079255,UNK C/S,60-0348,5543,8900,34.645401,-99.466599,KC-135R Stratotanker,140,273,114,False,mlat
ae10b9,2026-09-23 06:46:27.079260,NOGS99,01-0190,0411,1900,34.624832,-99.258392,C-17A Globemaster,347,145,,False,adsb_icao
ae0668,2026-09-23 06:46:27.079266,UNK C/S,62-3523,2103,21050,40.243999,-95.951065,KC-135R Stratotanker,78,389,88,False,mlat
ae0137,2026-09-23 06:46:27.079270,OILER24,63-7978,3634,21000,35.365101,-95.317665,KC-135R Stratotanker,155,392,0,False,mlat
ae63b8,2026-09-23 06:46:27.079274,ALGUM34,20-46076,1105,20000,38.333851,-93.109077,KC-46A Pegasus,268,390,4,False,mlat
ae5e13,2026-09-23 06:46:27.079279,ALGUM35,17-46038,2156,10750,38.410053,-87.515656,KC-46A Pegasus,246,366,0,False,mlat
ae0816,2026-09-23 06:46:27.079284,RCH408,00-0180,6757,35000,42.012722,-80.243874,C-17A Globemaster,72,507,0,False,mlat
adfdf9,2026-09-23 06:46:27.079289,UNK C/S,92-9000,1107,4800,38.710838,-76.739563,AIR FORCE ONE,183,279,-1283,False,mlat
ae5fa7,2026-09-23 06:46:27.079293,TEAM45,11-46060,1734,1275,39.935238,-74.587517,KC-46A Pegasus,351,114,-577,False,mlat
ae07e1,2026-09-23 06:46:27.079299,BANNR58,94-0067,3353,4550,40.932358,-73.549019,C-17A Globemaster,163,261,0,False,mlat
ae1465,2026-09-23 06:46:27.079303,RCH452,06-6167,3404,33000,44.780445,-66.168602,C-17A Globemaster,58,553,0,False,mlat
ae0811,2026-09-23 06:46:27.079309,MOOSE74,00-0175,0765,36000,26.825541,47.006325,C-17A Globemaster,280,,,False,other
ae05a9,2026-09-23 06:46:27.079314,UNK C/S,63-8015,3442,24000,25.227331,55.700897,KC-135R Stratotanker,99,408,0,False,mlat
ae63bc,2026-09-23 06:46:27.079318,FLYER42,20-46080,0717,25500,25.146708,56.070992,KC-46A Pegasus,318,372,0,False,mlat
c87f01,2026-09-23 06:46:27.079335,BOE7572,NZ7572,6527,8025,-36.637802,173.273849,C-32 AIR FORCE TWO,22,299,-512,False,adsb_icao
ae0262,2026-09-23 06:46:27.079340,UNK C/S,61-0321,3633,39000,32.6,-65.6,KC-135R Stratotanker,,,,False,mode_s
896c2f,2026-09-23 06:46:27.079346,UAF1230,1227,3410,29000,25.7,58.3,C-17A Globemaster,,,,False,mode_s
ae0803,2026-09-23 06:46:27.079355,X,98-0057,3313,31000,31.8,34.2,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-23 06:46:27.079363,MOOSE92,02-1106,1473,26025,31.9,33.8,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-23 06:46:27.079368,RCH535,02-1105,6120,36000,34.3,132.0,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 06:46:27.079372,COHO61,02-1109,4000,2875,46.4,-124.7,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-09-23 06:47:27.337486,CFC4092,177704,2226,27475,22.722839,-157.152435,C-17A Globemaster,194,471,,False,adsb_icao
ae055d,2026-09-23 06:47:27.337506,HEFTY45,84-0062,4576,4925,38.244186,-121.967583,C-5M Galaxy,269,223,1472,False,adsb_icao
ae05a8,2026-09-23 06:47:27.337516,UNK C/S,62-3551,0426,7025,47.829391,-117.629204,KC-135R Stratotanker,96,255,-95,False,mlat
ae1471,2026-09-23 06:47:27.337524,BLINR47,07-7179,3315,32000,37.439255,-117.377815,C-17A Globemaster,331,405,-64,False,adsb_icao
ae0593,2026-09-23 06:47:27.337535,UNK C/S,58-0113,6662,34975,37.483948,-108.577705,KC-135R Stratotanker,71,503,0,False,mlat
ae63c0,2026-09-23 06:47:27.337542,CHAOS92,21-46084,0531,25000,37.187145,-100.171463,KC-46A Pegasus,,,0,False,mlat
ae0660,2026-09-23 06:47:27.337548,UNK C/S,60-0348,5543,8875,34.590843,-99.492737,KC-135R Stratotanker,259,299,0,False,mlat
ae10b9,2026-09-23 06:47:27.337553,NOGS99,01-0190,0411,1875,34.666077,-99.260406,C-17A Globemaster,358,167,,False,adsb_icao
ae0668,2026-09-23 06:47:27.337560,UNK C/S,62-3523,2103,21050,40.266884,-95.807014,KC-135R Stratotanker,79,402,-4,False,mlat
ae0137,2026-09-23 06:47:27.337564,OILER24,63-7978,3634,21000,35.264034,-95.2575,KC-135R Stratotanker,155,390,-32,False,mlat
ae63b8,2026-09-23 06:47:27.337569,ALGUM34,20-46076,1105,20000,38.329132,-93.239929,KC-46A Pegasus,266,385,-76,False,mlat
ae5e13,2026-09-23 06:47:27.337575,ALGUM35,17-46038,2156,10750,38.328335,-87.508354,KC-46A Pegasus,133,363,0,False,mlat
ae0816,2026-09-23 06:47:27.337582,RCH408,00-0180,6757,35000,42.054951,-80.059258,C-17A Globemaster,71,481,0,False,mlat
adfdf9,2026-09-23 06:47:27.337587,UNK C/S,92-9000,1107,3825,38.638786,-76.749031,AIR FORCE ONE,185,243,-934,False,mlat
ae5fa7,2026-09-23 06:47:27.337592,TEAM45,11-46060,1734,500,39.972095,-74.593735,KC-46A Pegasus,354,136,-814,False,mlat
ae07e1,2026-09-23 06:47:27.337599,BANNR58,94-0067,3353,5350,40.863075,-73.549789,C-17A Globemaster,212,308,1058,False,mlat
ae1465,2026-09-23 06:47:27.337603,RCH452,06-6167,3404,33000,44.865387,-65.968788,C-17A Globemaster,59,549,0,False,mlat
ae0811,2026-09-23 06:47:27.337609,MOOSE74,00-0175,0765,36000,26.845186,46.875809,C-17A Globemaster,284,,,False,other
ae05a9,2026-09-23 06:47:27.337614,UNK C/S,63-8015,3442,24000,25.210703,55.829781,KC-135R Stratotanker,100,414,0,False,mlat
ae63bc,2026-09-23 06:47:27.337618,FLYER42,20-46080,0717,25500,25.203865,56.008812,KC-46A Pegasus,305,353,0,False,mlat
c87f01,2026-09-23 06:47:27.337668,BOE7572,NZ7572,6527,7550,-36.562225,173.313385,C-32 AIR FORCE TWO,23,298,-448,False,adsb_icao
ae0262,2026-09-23 06:47:27.337675,UNK C/S,61-0321,3633,Unavailable,32.6,-65.6,KC-135R Stratotanker,,,,False,mode_s
896c2f,2026-09-23 06:47:27.337682,UAF1230,1227,3410,29000,25.7,58.3,C-17A Globemaster,,,,False,mode_s
ae0803,2026-09-23 06:47:27.337691,X,98-0057,3313,31000,32.0,34.1,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-23 06:47:27.337698,MOOSE92,02-1106,1473,24175,31.6,34.1,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-23 06:47:27.337704,RCH535,02-1105,6120,36000,34.3,131.8,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 06:47:27.337709,COHO61,02-1109,4000,2850,46.3,-125.1,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-09-23 06:48:27.555698,CFC4092,177704,2226,25500,22.595215,-157.187683,C-17A Globemaster,194,480,,False,adsb_icao
ae055d,2026-09-23 06:48:27.555714,HEFTY45,84-0062,4576,5050,38.287075,-121.996788,C-5M Galaxy,35,222,192,False,adsb_icao
ae05a8,2026-09-23 06:48:27.555722,UNK C/S,62-3551,0426,7025,47.820572,-117.522446,KC-135R Stratotanker,95,254,-75,False,mlat
ae1471,2026-09-23 06:48:27.555727,BLINR47,07-7179,3315,32000,37.53891,-117.446655,C-17A Globemaster,331,406,0,False,adsb_icao
ae0593,2026-09-23 06:48:27.555738,UNK C/S,58-0113,6662,34975,37.592846,-108.486252,KC-135R Stratotanker,6,544,0,False,mlat
ae63c0,2026-09-23 06:48:27.555744,CHAOS92,21-46084,0531,25000,37.322868,-100.202629,KC-46A Pegasus,,,0,False,mlat
ae0660,2026-09-23 06:48:27.555748,UNK C/S,60-0348,5543,8875,34.588783,-99.581284,KC-135R Stratotanker,270,261,0,False,mlat
ae10b9,2026-09-23 06:48:27.555753,NOGS99,01-0190,0411,2775,34.712631,-99.253853,C-17A Globemaster,41,163,,False,adsb_icao
ae0668,2026-09-23 06:48:27.555759,UNK C/S,62-3523,2103,21050,40.29311,-95.658974,KC-135R Stratotanker,73,406,-84,False,mlat
ae0137,2026-09-23 06:48:27.555764,OILER24,63-7978,3634,20975,35.167953,-95.205856,KC-135R Stratotanker,155,388,32,False,mlat
ae63b8,2026-09-23 06:48:27.555768,ALGUM34,20-46076,1105,20000,38.322334,-93.382111,KC-46A Pegasus,267,401,0,False,mlat
ae5e13,2026-09-23 06:48:27.555773,ALGUM35,17-46038,2156,10775,38.315285,-87.399117,KC-46A Pegasus,88,351,0,False,mlat
ae0816,2026-09-23 06:48:27.555778,RCH408,00-0180,6757,35000,42.097244,-79.878952,C-17A Globemaster,74,513,0,False,mlat
adfdf9,2026-09-23 06:48:27.555782,UNK C/S,92-9000,1107,3025,38.580143,-76.774727,AIR FORCE ONE,229,232,-616,False,mlat
ae5fa7,2026-09-23 06:48:27.555787,TEAM45,11-46060,1734,-150,39.997322,-74.597763,KC-46A Pegasus,330,154,-693,False,mlat
ae07e1,2026-09-23 06:48:27.555792,BANNR58,94-0067,3353,5550,40.785229,-73.587952,C-17A Globemaster,202,296,0,False,mlat
ae1465,2026-09-23 06:48:27.555795,RCH452,06-6167,3404,33000,44.94257,-65.787781,C-17A Globemaster,60,549,0,False,mlat
ae0811,2026-09-23 06:48:27.555801,MOOSE74,00-0175,0765,36000,26.86632,46.732143,C-17A Globemaster,286,,,False,other
ae63bc,2026-09-23 06:48:27.555806,FLYER42,20-46080,0717,25500,25.27211,55.870926,KC-46A Pegasus,309,347,0,False,mlat
ae05a9,2026-09-23 06:48:27.555810,UNK C/S,63-8015,3442,24000,25.212061,55.942825,KC-135R Stratotanker,69,410,-160,False,mlat
c87f01,2026-09-23 06:48:27.555826,BOE7572,NZ7572,6527,6375,-36.484898,173.354263,C-32 AIR FORCE TWO,22,293,-2240,False,adsb_icao
ae0262,2026-09-23 06:48:27.555832,UNK C/S,61-0321,3633,Unavailable,32.6,-65.6,KC-135R Stratotanker,,,,False,mode_s
896c2f,2026-09-23 06:48:27.555838,UAF1230,1227,3410,29000,25.7,58.3,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 06:48:27.555845,COHO61,02-1109,4000,2950,46.6,-124.0,C-17A Globemaster,,,,False,mode_s
ae0803,2026-09-23 06:48:27.555851,X,98-0057,3313,31000,31.9,34.2,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-23 06:48:27.555857,MOOSE92,02-1106,1473,22150,31.8,34.5,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-23 06:48:27.555862,RCH535,02-1105,6120,36000,34.4,132.6,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-09-23 06:49:27.838662,CFC4092,177704,2226,23475,22.466808,-157.223099,C-17A Globemaster,194,460,,False,adsb_icao
ae055d,2026-09-23 06:49:27.838678,HEFTY45,84-0062,4576,5075,38.337536,-121.951828,C-5M Galaxy,34,222,0,False,adsb_icao
ae1471,2026-09-23 06:49:27.838685,BLINR47,07-7179,3315,32000,37.637299,-117.514839,C-17A Globemaster,331,404,64,False,adsb_icao
ae05a8,2026-09-23 06:49:27.838691,UNK C/S,62-3551,0426,7050,47.813442,-117.422211,KC-135R Stratotanker,95,255,0,False,mlat
ae0593,2026-09-23 06:49:27.838702,UNK C/S,58-0113,6662,34950,37.699207,-108.552681,KC-135R Stratotanker,301,462,0,False,mlat
ae63c0,2026-09-23 06:49:27.838707,CHAOS92,21-46084,0531,25000,37.418331,-100.220627,KC-46A Pegasus,349,448,-28,False,mlat
ae0660,2026-09-23 06:49:27.838712,UNK C/S,60-0348,5543,8875,34.606525,-99.660019,KC-135R Stratotanker,324,251,-73,False,mlat
ae10b9,2026-09-23 06:49:27.838717,NOGS99,01-0190,0411,2800,34.693634,-99.222122,C-17A Globemaster,175,160,,False,adsb_icao
ae0668,2026-09-23 06:49:27.838723,UNK C/S,62-3523,2103,21050,40.317711,-95.522469,KC-135R Stratotanker,76,403,-49,False,mlat
ae0137,2026-09-23 06:49:27.838728,OILER24,63-7978,3634,21000,35.066402,-95.148392,KC-135R Stratotanker,155,386,352,False,mlat
ae63b8,2026-09-23 06:49:27.838732,ALGUM34,20-46076,1105,20000,38.318413,-93.515938,KC-46A Pegasus,268,368,11,False,mlat
ae5e13,2026-09-23 06:49:27.838737,ALGUM35,17-46038,2156,10750,38.316853,-87.285683,KC-46A Pegasus,93,324,-7,False,mlat
ae0816,2026-09-23 06:49:27.838743,RCH408,00-0180,6757,35000,42.139183,-79.699478,C-17A Globemaster,74,511,0,False,mlat
adfdf9,2026-09-23 06:49:27.838747,UNK C/S,92-9000,1107,2300,38.59,-76.849358,AIR FORCE ONE,324,250,-734,False,mlat
ae07e1,2026-09-23 06:49:27.838753,BANNR58,94-0067,3353,5550,40.712978,-73.624985,C-17A Globemaster,201,285,0,False,mlat
ae1465,2026-09-23 06:49:27.838759,RCH452,06-6167,3404,33000,45.023533,-65.591003,C-17A Globemaster,64,557,0,False,mlat
ae0811,2026-09-23 06:49:27.838770,MOOSE74,00-0175,0765,36000,26.889317,46.63522,C-17A Globemaster,298,,,False,other
ae63bc,2026-09-23 06:49:27.838774,FLYER42,20-46080,0717,25500,25.319504,55.80238,KC-46A Pegasus,305,344,0,False,mlat
ae05a9,2026-09-23 06:49:27.838778,UNK C/S,63-8015,3442,24000,25.286484,56.015743,KC-135R Stratotanker,14,408,0,False,mlat
c87f01,2026-09-23 06:49:27.838795,BOE7572,NZ7572,6527,5775,-36.409809,173.392487,C-32 AIR FORCE TWO,22,290,192,False,adsb_icao
ae0262,2026-09-23 06:49:27.838800,UNK C/S,61-0321,3633,Unavailable,32.6,-65.6,KC-135R Stratotanker,,,,False,mode_s
ae1459,2026-09-23 06:49:27.838805,RCH105,06-6155,7354,39000,-32.2,141.8,C-17A Globemaster,126,514,-64,False,mode_s
896c2f,2026-09-23 06:49:27.838811,UAF1230,1227,3410,29000,25.7,58.3,C-17A Globemaster,,,,False,mode_s
ae117b,2026-09-23 06:49:27.838818,COHO61,02-1109,4000,3350,46.8,-123.2,C-17A Globemaster,,,,False,mode_s
ae0803,2026-09-23 06:49:27.838823,X,98-0057,3313,31000,32.0,34.2,C-17A Globemaster,,,,False,mode_s
ae1178,2026-09-23 06:49:27.838829,MOOSE92,02-1106,1473,20175,31.7,34.1,C-17A Globemaster,,,,False,mode_s
ae1177,2026-09-23 06:49:27.838834,RCH535,02-1105,6120,36000,34.3,132.0,C-17A Globemaster,,,,False,mode_s
c2b3f5,2026-09-23 06:50:28.203880,CFC4092,177704,2226,21450,22.34111,-157.257706,C-17A Globemaster,194,456,,False,adsb_icao
ae055d,2026-09-23 06:50:28.203905,HEFTY45,84-0062,4576,4600,38.384308,-121.898628,C-5M Galaxy,45,222,-704,False,adsb_icao
ae1471,2026-09-23 06:50:28.203915,BLINR47,07-7179,3315,32000,37.736176,-117.583565,C-17A Globemaster,331,402,0,False,adsb_icao
