hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae035f,2026-09-11 05:57:58.268524,UNK C/S,58-0085,4757,17200,34.503353,-114.356796,KC-135R Stratotanker,270,337,0,False,mlat
ae04e7,2026-09-11 05:57:58.268537,UNK C/S,60-0343,1741,25000,34.454845,-103.770378,KC-135R Stratotanker,51,536,-11,False,mlat
ae025c,2026-09-11 05:57:58.268545,NITRO71,58-0034,2304,20975,35.65247,-100.343597,KC-135R Stratotanker,295,333,-76,False,mlat
ae04f7,2026-09-11 05:57:58.268550,NITRO72,59-1501,3657,21500,35.661388,-100.320854,KC-135R Stratotanker,329,341,0,False,mlat
ae07f9,2026-09-11 05:57:58.268555,NOGS12,97-0047,3472,20000,35.629036,-100.280922,C-17A Globemaster,293,432,-64,False,adsb_icao
adfdf9,2026-09-11 05:57:58.268566,UNK C/S,92-9000,6214,8200,35.155586,-97.369797,AIR FORCE ONE,172,311,1853,False,mlat
ae01c9,2026-09-11 05:57:58.268573,HOOVR41,64-14841,4533,4950,41.036263,-95.847038,RC-135 Rivet Joint,224,212,1856,False,adsb_icao
ae041b,2026-09-11 05:57:58.268579,UNK C/S,164409,3440,4625,38.946438,-95.758095,E-6B TACAMO,206,246,2687,False,mlat
adfeba,2026-09-11 05:57:58.268585,AF2,99-0004,0520,29750,33.373535,-94.841034,C-32 AIR FORCE TWO,69,502,1252,False,mlat
ae0816,2026-09-11 05:57:58.268594,RCH213,00-0180,1705,31000,41.123474,-86.676819,C-17A Globemaster,58,514,0,False,adsb_icao
ae1173,2026-09-11 05:57:58.268608,TEDDY79,02-1101,0537,34000,37.557907,-84.433441,C-17A Globemaster,248,415,-64,False,adsb_icao
ae068f,2026-09-11 05:57:58.268613,UNK C/S,62-3534,6617,1025,27.843872,-82.469452,KC-135R Stratotanker,47,156,74,False,mlat
ae20c6,2026-09-11 05:57:58.268618,LION75,07-7185,4207,1750,33.588093,-81.062996,C-17A Globemaster,98,300,-205,False,mlat
ae4f16,2026-09-11 05:57:58.268623,RCH447,10-0222,1350,30000,43.281143,-80.001511,C-17A Globemaster,269,415,0,False,mlat
ae07df,2026-09-11 05:57:58.268627,RCH289,94-0065,2642,36000,41.149612,-79.962784,C-17A Globemaster,275,384,0,False,mlat
c2b3f5,2026-09-11 05:57:58.268634,BISN16,177704,0233,1850,44.099773,-77.555695,C-17A Globemaster,228,164,,False,adsb_icao
aedb56,2026-09-11 05:57:58.268641,GRYHK06,169881,4654,5000,36.517345,-76.440651,E-2 Hawkeye,20,276,-320,False,adsb_icao
ae5fa7,2026-09-11 05:57:58.268648,ROCCO49,11-46060,2637,1350,40.00251,-74.600204,KC-46A Pegasus,228,169,3354,False,mlat
ae63c5,2026-09-11 05:57:58.268652,ROCCO48,21-46089,3074,2050,40.127472,-74.426361,KC-46A Pegasus,256,176,0,False,mlat
ae08be,2026-09-11 05:57:58.268656,RCH450,00-0184,0720,34000,41.367004,-70.952209,C-17A Globemaster,247,374,0,False,adsb_icao
aef421,2026-09-11 05:57:58.268661,RCH560,23-46118,2025,35025,54.86105,-3.905923,KC-46A Pegasus,114,598,0,False,mlat
aed555,2026-09-11 05:57:58.268668,UNK C/S,19-46110,0717,19500,25.268702,55.350857,KC-46A Pegasus,,,0,False,mlat
800795,2026-09-11 05:57:58.268674,IFC1106,CB-8008,0527,30025,20.819595,73.449341,C-17A Globemaster,197,491,-64,False,adsb_icao
7cf86a,2026-09-11 05:57:58.268696,STAL74,A41-207,4525,36000,-30.846119,152.315659,C-17A Globemaster,5,441,-64,False,adsb_icao
7cf869,2026-09-11 05:57:58.268701,STAL72,A41-206,4553,175,-27.613997,152.701828,C-17A Globemaster,155,114,-960,False,adsb_icao
87cd2f,2026-09-11 05:57:58.268707,CANNY52,44-3614,1400,14750,38.7,139.2,KC-46A Pegasus,,,,False,mode_s
800791,2026-09-11 05:57:58.268712,321,CB-8004,5100,32000,30.0,75.5,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 05:57:58.268720,FLYER56,19-46007,0716,17500,25.8,58.8,KC-46A Pegasus,,,,False,mode_s
ae0810,2026-09-11 05:57:58.268725,UNK C/S,99-0170,0430,Unavailable,34.4,-99.3,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-11 05:57:58.268730,RCH2337,87-0027,5603,35000,44.6,-63.3,C-5M Galaxy,,,,False,mode_s
ae1460,2026-09-11 05:57:58.268739,BLINR87,06-6162,4236,9800,40.4,-119.5,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 05:57:58.268744,RCH545,09-9207,0763,30925,32.5,32.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-11 05:57:58.268750,FLYER57,19-46111,5216,22300,25.3,56.8,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-09-11 05:57:58.268757,RCH100,99-0059,7341,Unavailable,-23.4,134.0,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 05:58:58.497511,UHAUL68,87-0033,3361,36000,54.087936,-130.350739,C-5M Galaxy,324,404,-64,False,adsb_icao
ae0587,2026-09-11 05:58:58.497532,HEFTY85,87-0042,1722,1775,38.230049,-121.925018,C-5M Galaxy,136,207,128,False,adsb_icao
ae145f,2026-09-11 05:58:58.497540,FAMUS42,06-6161,6344,26050,38.118134,-119.611618,C-17A Globemaster,80,487,724,False,mlat
ae0804,2026-09-11 05:58:58.497546,HUSKY33,99-0058,5507,2250,47.204407,-119.257759,C-17A Globemaster,288,111,-960,False,adsb_icao
ae07cb,2026-09-11 05:58:58.497551,HORSE83,88-0265,5510,5600,47.052338,-118.938332,C-17A Globemaster,108,297,-11,False,mlat
ae035f,2026-09-11 05:58:58.497568,UNK C/S,58-0085,4757,17200,34.501987,-114.47583,KC-135R Stratotanker,270,345,0,False,mlat
ae04e7,2026-09-11 05:58:58.497582,UNK C/S,60-0343,1741,25000,34.547852,-103.585197,KC-135R Stratotanker,60,516,-24,False,mlat
ae025c,2026-09-11 05:58:58.497589,NITRO71,58-0034,2304,20975,35.688911,-100.446365,KC-135R Stratotanker,293,330,0,False,mlat
ae04f7,2026-09-11 05:58:58.497595,NITRO72,59-1501,3657,21500,35.699001,-100.423584,KC-135R Stratotanker,289,351,0,False,mlat
ae07f9,2026-09-11 05:58:58.497600,NOGS12,97-0047,3472,19975,35.676846,-100.414749,C-17A Globemaster,293,414,64,False,adsb_icao
adfdf9,2026-09-11 05:58:58.497610,UNK C/S,92-9000,6214,9950,35.069794,-97.357933,AIR FORCE ONE,175,315,1827,False,mlat
ae01c9,2026-09-11 05:58:58.497619,HOOVR41,64-14841,4533,6575,40.996647,-95.917076,RC-135 Rivet Joint,231,264,2432,False,adsb_icao
ae041b,2026-09-11 05:58:58.497624,UNK C/S,164409,3440,7525,38.881992,-95.800476,E-6B TACAMO,205,302,3055,False,mlat
adfeba,2026-09-11 05:58:58.497629,AF2,99-0004,0520,30750,33.419708,-94.692734,C-32 AIR FORCE TWO,71,508,1065,False,mlat
ae0816,2026-09-11 05:58:58.497639,RCH213,00-0180,1705,31000,41.19754,-86.515686,C-17A Globemaster,58,515,0,False,adsb_icao
ae1173,2026-09-11 05:58:58.497652,TEDDY79,02-1101,0537,34000,37.515842,-84.568336,C-17A Globemaster,248,414,0,False,adsb_icao
ae068f,2026-09-11 05:58:58.497657,UNK C/S,62-3534,6617,750,27.881433,-82.465126,KC-135R Stratotanker,311,205,-280,False,mlat
ae20c6,2026-09-11 05:58:58.497663,LION75,07-7185,4207,1325,33.610275,-81.019569,C-17A Globemaster,81,335,-477,False,mlat
ae4f16,2026-09-11 05:58:58.497668,RCH447,10-0222,1350,30000,43.282532,-80.142525,C-17A Globemaster,270,374,0,False,mlat
ae07df,2026-09-11 05:58:58.497674,RCH289,94-0065,2642,36000,41.159058,-80.093948,C-17A Globemaster,277,373,0,False,mlat
c2b3f5,2026-09-11 05:58:58.497680,BISN16,177704,0233,2050,44.068497,-77.603653,C-17A Globemaster,228,167,128,False,adsb_icao
aedb56,2026-09-11 05:58:58.497688,GRYHK06,169881,4654,5025,36.592388,-76.399513,E-2 Hawkeye,33,311,-448,False,adsb_icao
ae5fa7,2026-09-11 05:58:58.497695,ROCCO49,11-46060,2637,1575,39.977276,-74.645508,KC-46A Pegasus,255,173,-226,False,mlat
ae63c5,2026-09-11 05:58:58.497700,ROCCO48,21-46089,3074,2025,40.09708,-74.473969,KC-46A Pegasus,221,162,0,False,mlat
ae08be,2026-09-11 05:58:58.497705,RCH450,00-0184,0720,34000,41.327225,-71.07843,C-17A Globemaster,247,374,0,False,adsb_icao
ae0578,2026-09-11 05:58:58.497710,RCH2337,87-0027,5603,35000,43.866982,-62.192936,C-5M Galaxy,,,0,False,mlat
aef421,2026-09-11 05:58:58.497715,RCH560,23-46118,2025,35000,54.794353,-3.677856,KC-46A Pegasus,118,527,0,False,mlat
aed555,2026-09-11 05:58:58.497723,UNK C/S,19-46110,0717,19500,24.736689,57.443317,KC-46A Pegasus,167,491,0,False,mlat
800795,2026-09-11 05:58:58.497729,IFC1106,CB-8008,0527,30025,20.706573,73.41143,C-17A Globemaster,197,490,-32,False,adsb_icao
7cf86a,2026-09-11 05:58:58.497753,STAL74,A41-207,4525,36000,-30.724804,152.330597,C-17A Globemaster,6,442,32,False,adsb_icao
7cf869,2026-09-11 05:58:58.497759,STAL72,A41-206,4553,475,-27.6465,152.715347,C-17A Globemaster,174,157,2560,False,adsb_icao
87cd2f,2026-09-11 05:58:58.497766,CANNY52,44-3614,1400,14775,38.6,138.9,KC-46A Pegasus,,,,False,mode_s
800791,2026-09-11 05:58:58.497772,321,CB-8004,5100,32000,29.1,76.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 05:58:58.497780,FLYER56,19-46007,0716,17500,25.8,58.8,KC-46A Pegasus,,,,False,mode_s
ae0810,2026-09-11 05:58:58.497785,UNK C/S,99-0170,0430,Unavailable,34.4,-99.3,C-17A Globemaster,,,,False,mode_s
ae1460,2026-09-11 05:58:58.497800,BLINR87,06-6162,4236,9800,40.3,-119.6,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 05:58:58.497806,RCH545,09-9207,0763,31450,31.6,33.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-11 05:58:58.497811,FLYER57,19-46111,5216,23275,25.2,56.3,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-09-11 05:58:58.497819,RCH100,99-0059,7341,Unavailable,-23.4,134.0,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 05:59:58.841858,UHAUL68,87-0033,3361,36000,54.187317,-130.472931,C-5M Galaxy,323,405,64,False,adsb_icao
ae0587,2026-09-11 05:59:58.841880,HEFTY85,87-0042,1722,1775,38.246666,-121.867043,C-5M Galaxy,46,190,-192,False,adsb_icao
ae145f,2026-09-11 05:59:58.841887,FAMUS42,06-6161,6344,27200,38.1371,-119.437218,C-17A Globemaster,81,495,1284,False,mlat
ae0804,2026-09-11 05:59:58.841892,HUSKY33,99-0058,5507,1375,47.213974,-119.3004,C-17A Globemaster,288,112,-1024,False,adsb_icao
ae07cb,2026-09-11 05:59:58.841898,HORSE83,88-0265,5510,5625,47.068615,-118.890579,C-17A Globemaster,40,300,16,False,mlat
ae035f,2026-09-11 05:59:58.841914,UNK C/S,58-0085,4757,17200,34.503345,-114.59874,KC-135R Stratotanker,267,378,0,False,mlat
ae04e7,2026-09-11 05:59:58.841929,UNK C/S,60-0343,1741,25000,34.624897,-103.431427,KC-135R Stratotanker,58,482,7,False,mlat
ae025c,2026-09-11 05:59:58.841935,NITRO71,58-0034,2304,20975,35.725956,-100.550896,KC-135R Stratotanker,294,335,-62,False,mlat
ae04f7,2026-09-11 05:59:58.841940,NITRO72,59-1501,3657,21500,35.734875,-100.531471,KC-135R Stratotanker,293,343,0,False,mlat
ae07f9,2026-09-11 05:59:58.841945,NOGS12,97-0047,3472,20000,35.716965,-100.527473,C-17A Globemaster,293,324,0,False,adsb_icao
adfdf9,2026-09-11 05:59:58.841955,UNK C/S,92-9000,6214,11900,34.979706,-97.344032,AIR FORCE ONE,173,351,1879,False,mlat
ae01c9,2026-09-11 05:59:58.841962,HOOVR41,64-14841,4533,9075,40.947906,-95.997475,RC-135 Rivet Joint,231,288,3008,False,adsb_icao
ae041b,2026-09-11 05:59:58.841966,UNK C/S,164409,3440,10650,38.807404,-95.850433,E-6B TACAMO,206,305,2738,False,mlat
adfeba,2026-09-11 05:59:58.841971,AF2,99-0004,0520,32025,33.467213,-94.534409,C-32 AIR FORCE TWO,70,501,1182,False,mlat
ae0816,2026-09-11 05:59:58.841982,RCH213,00-0180,1705,31000,41.272236,-86.352417,C-17A Globemaster,58,516,0,False,adsb_icao
ae1173,2026-09-11 05:59:58.841994,TEDDY79,02-1101,0537,34000,37.473248,-84.703812,C-17A Globemaster,248,413,-64,False,adsb_icao
ae068f,2026-09-11 05:59:58.841998,UNK C/S,62-3534,6617,0,27.864498,-82.507179,KC-135R Stratotanker,206,166,-823,False,mlat
ae4f16,2026-09-11 05:59:58.842004,RCH447,10-0222,1350,30000,43.282616,-80.292732,C-17A Globemaster,271,379,0,False,mlat
ae07df,2026-09-11 05:59:58.842008,RCH289,94-0065,2642,36000,41.173386,-80.233025,C-17A Globemaster,275,406,0,False,mlat
c2b3f5,2026-09-11 05:59:58.842014,BISN16,177704,0233,2050,44.030922,-77.625931,C-17A Globemaster,139,177,,False,adsb_icao
aedb56,2026-09-11 05:59:58.842021,GRYHK06,169881,4654,5000,36.667892,-76.339607,E-2 Hawkeye,32,317,-192,False,adsb_icao
ae5fa7,2026-09-11 05:59:58.842027,ROCCO49,11-46060,2637,1675,40.014744,-74.63855,KC-46A Pegasus,48,206,1,False,mlat
ae63c5,2026-09-11 05:59:58.842032,ROCCO48,21-46089,3074,1325,40.069351,-74.511169,KC-46A Pegasus,224,132,-694,False,mlat
ae08be,2026-09-11 05:59:58.842037,RCH450,00-0184,0720,33975,41.286118,-71.207703,C-17A Globemaster,246,375,64,False,adsb_icao
aef421,2026-09-11 05:59:58.842041,RCH560,23-46118,2025,35025,54.718517,-3.42959,KC-46A Pegasus,117,547,63,False,mlat
aed555,2026-09-11 05:59:58.842048,UNK C/S,19-46110,0717,19525,24.688208,57.527332,KC-46A Pegasus,131,352,75,False,mlat
800795,2026-09-11 05:59:58.842053,IFC1106,CB-8008,0527,30025,20.577997,73.368294,C-17A Globemaster,197,489,-32,False,adsb_icao
7cf86a,2026-09-11 05:59:58.842076,STAL74,A41-207,4525,35900,-30.600403,152.345901,C-17A Globemaster,6,447,-1600,False,adsb_icao
7cf869,2026-09-11 05:59:58.842081,STAL72,A41-206,4553,1100,-27.646116,152.683029,C-17A Globemaster,351,177,160,False,adsb_icao
87cd2f,2026-09-11 05:59:58.842087,CANNY52,44-3614,1400,14775,39.0,139.7,KC-46A Pegasus,,,,False,mode_s
800791,2026-09-11 05:59:58.842092,321,CB-8004,5100,32025,29.2,76.1,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-11 05:59:58.842097,LION75,07-7185,4207,1150,33.3,-81.1,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 05:59:58.842137,FLYER56,19-46007,0716,17500,25.8,58.9,KC-46A Pegasus,,,,False,mode_s
ae5faa,2026-09-11 05:59:58.842147,UNK C/S,19-46063,1200,Unavailable,37.7,-97.4,KC-46A Pegasus,,,,False,mode_s
ae0810,2026-09-11 05:59:58.842156,UNK C/S,99-0170,0430,Unavailable,34.3,-99.5,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-11 05:59:58.842164,RCH2337,87-0027,5603,35000,44.8,-62.3,C-5M Galaxy,,,,False,mode_s
ae1460,2026-09-11 05:59:58.842182,BLINR87,06-6162,4236,9950,40.3,-119.6,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 05:59:58.842190,RCH545,09-9207,0763,31950,32.3,33.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-11 05:59:58.842196,FLYER57,19-46111,5216,23500,25.0,56.9,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-09-11 05:59:58.842204,RCH100,99-0059,7341,Unavailable,-23.4,134.0,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 06:00:59.118031,UHAUL68,87-0033,3361,36000,54.279396,-130.586914,C-5M Galaxy,324,407,-64,False,adsb_icao
ae0587,2026-09-11 06:00:59.118052,HEFTY85,87-0042,1722,1500,38.286236,-121.831635,C-5M Galaxy,335,160,-1024,False,adsb_icao
ae145f,2026-09-11 06:00:59.118059,FAMUS42,06-6161,6344,28225,38.152672,-119.273285,C-17A Globemaster,84,457,1111,False,mlat
ae07cb,2026-09-11 06:00:59.118064,HORSE83,88-0265,5510,5475,47.142254,-118.955505,C-17A Globemaster,283,326,-286,False,mlat
ae035f,2026-09-11 06:00:59.118079,UNK C/S,58-0085,4757,17200,34.502468,-114.716583,KC-135R Stratotanker,269,349,0,False,mlat
ae04e7,2026-09-11 06:00:59.118095,UNK C/S,60-0343,1741,25000,34.659233,-103.367027,KC-135R Stratotanker,58,457,0,False,mlat
ae025c,2026-09-11 06:00:59.118101,NITRO71,58-0034,2304,20975,35.768833,-100.656494,KC-135R Stratotanker,299,336,0,False,mlat
ae04f7,2026-09-11 06:00:59.118130,NITRO72,59-1501,3657,21475,35.775364,-100.638039,KC-135R Stratotanker,299,314,-37,False,mlat
ae07f9,2026-09-11 06:00:59.118137,NOGS12,97-0047,3472,20000,35.763012,-100.621674,C-17A Globemaster,303,320,64,False,adsb_icao
adfdf9,2026-09-11 06:00:59.118146,UNK C/S,92-9000,6214,13425,34.874989,-97.328629,AIR FORCE ONE,172,386,1321,False,mlat
ae01c9,2026-09-11 06:00:59.118152,HOOVR41,64-14841,4533,11075,40.895782,-96.085938,RC-135 Rivet Joint,232,324,2048,False,adsb_icao
ae041b,2026-09-11 06:00:59.118158,UNK C/S,164409,3440,12000,38.714722,-95.911217,E-6B TACAMO,208,405,1657,False,mlat
adfeba,2026-09-11 06:00:59.118163,AF2,99-0004,0520,32950,33.515156,-94.382881,C-32 AIR FORCE TWO,70,479,636,False,mlat
ae0816,2026-09-11 06:00:59.118174,RCH213,00-0180,1705,31000,41.347187,-86.187492,C-17A Globemaster,59,520,0,False,adsb_icao
ae1173,2026-09-11 06:00:59.118185,TEDDY79,02-1101,0537,34000,37.430283,-84.839874,C-17A Globemaster,248,421,-64,False,adsb_icao
ae068f,2026-09-11 06:00:59.118190,UNK C/S,62-3534,6617,600,27.833277,-82.537003,KC-135R Stratotanker,225,161,1593,False,mlat
ae4f16,2026-09-11 06:00:59.118196,RCH447,10-0222,1350,30000,43.282478,-80.433212,C-17A Globemaster,270,374,0,False,mlat
ae07df,2026-09-11 06:00:59.118200,RCH289,94-0065,2642,36000,41.188156,-80.380051,C-17A Globemaster,279,399,0,False,mlat
c2b3f5,2026-09-11 06:00:59.118206,BISN16,177704,0233,2075,44.041534,-77.568398,C-17A Globemaster,45,169,128,False,adsb_icao
aedb56,2026-09-11 06:00:59.118212,GRYHK06,169881,4654,4975,36.739883,-76.281166,E-2 Hawkeye,33,299,192,False,adsb_icao
ae5fa7,2026-09-11 06:00:59.118218,ROCCO49,11-46060,2637,1625,40.05183,-74.589912,KC-46A Pegasus,45,179,-80,False,mlat
ae63c5,2026-09-11 06:00:59.118223,ROCCO48,21-46089,3074,650,40.042995,-74.546036,KC-46A Pegasus,225,142,-651,False,mlat
ae08be,2026-09-11 06:00:59.118227,RCH450,00-0184,0720,34000,41.245193,-71.335144,C-17A Globemaster,246,375,0,False,adsb_icao
aef421,2026-09-11 06:00:59.118232,RCH560,23-46118,2025,35000,54.649864,-3.203739,KC-46A Pegasus,117,557,0,False,mlat
aed555,2026-09-11 06:00:59.118239,UNK C/S,19-46110,0717,19500,24.670595,57.553219,KC-46A Pegasus,125,341,0,False,mode_s
800795,2026-09-11 06:00:59.118244,IFC1106,CB-8008,0527,30000,20.454895,73.327019,C-17A Globemaster,197,491,-96,False,adsb_icao
7cf86a,2026-09-11 06:00:59.118263,STAL74,A41-207,4525,33800,-30.477516,152.35994,C-17A Globemaster,1,437,-2368,False,adsb_icao
7cf869,2026-09-11 06:00:59.118268,STAL72,A41-206,4553,675,-27.609512,152.693008,C-17A Globemaster,90,118,-1120,False,adsb_icao
87cd2f,2026-09-11 06:00:59.118275,CANNY52,44-3614,1400,14750,38.9,139.6,KC-46A Pegasus,,,,False,mode_s
800791,2026-09-11 06:00:59.118279,321,CB-8004,5100,32025,29.7,75.7,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-11 06:00:59.118285,LION75,07-7185,4207,1100,33.0,-80.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 06:00:59.118292,FLYER56,19-46007,0716,17525,25.8,58.4,KC-46A Pegasus,,,,False,mode_s
ae0810,2026-09-11 06:00:59.118297,UNK C/S,99-0170,0430,Unavailable,34.3,-99.7,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-11 06:00:59.118301,RCH2337,87-0027,5603,35000,44.5,-62.8,C-5M Galaxy,,,,False,mode_s
ae1460,2026-09-11 06:00:59.118311,BLINR87,06-6162,4236,10050,40.3,-119.5,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 06:00:59.118316,RCH545,09-9207,0763,32400,31.6,33.6,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-11 06:00:59.118322,FLYER57,19-46111,5216,23500,25.7,58.5,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-09-11 06:00:59.118328,RCH100,99-0059,7341,Unavailable,-23.4,134.0,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 06:01:59.366265,UHAUL68,87-0033,3361,36000,54.370594,-130.699844,C-5M Galaxy,324,409,0,False,adsb_icao
ae0587,2026-09-11 06:01:59.366287,HEFTY85,87-0042,1722,800,38.30183,-121.868233,C-5M Galaxy,244,115,-704,False,adsb_icao
ae145f,2026-09-11 06:01:59.366294,FAMUS42,06-6161,6344,29200,38.171356,-119.082542,C-17A Globemaster,83,484,1034,False,mlat
ae07cb,2026-09-11 06:01:59.366299,HORSE83,88-0265,5510,4800,47.157566,-119.060028,C-17A Globemaster,279,254,-685,False,mlat
ae035f,2026-09-11 06:01:59.366312,UNK C/S,58-0085,4757,17200,34.472595,-114.821762,KC-135R Stratotanker,220,368,0,False,mlat
ae04e7,2026-09-11 06:01:59.366324,UNK C/S,60-0343,1741,24975,34.739578,-103.189392,KC-135R Stratotanker,61,503,47,False,mlat
ae025c,2026-09-11 06:01:59.366330,NITRO71,58-0034,2304,21000,35.808617,-100.750984,KC-135R Stratotanker,299,295,0,False,mlat
ae04f7,2026-09-11 06:01:59.366335,NITRO72,59-1501,3657,21500,35.823772,-100.731262,KC-135R Stratotanker,306,344,0,False,mlat
ae07f9,2026-09-11 06:01:59.366340,NOGS12,97-0047,3472,20050,35.813473,-100.711784,C-17A Globemaster,304,321,512,False,adsb_icao
adfdf9,2026-09-11 06:01:59.366349,UNK C/S,92-9000,6214,15025,34.766201,-97.311821,AIR FORCE ONE,175,426,1833,False,mlat
ae01c9,2026-09-11 06:01:59.366355,HOOVR41,64-14841,4533,13375,40.839661,-96.181885,RC-135 Rivet Joint,231,343,1984,False,adsb_icao
ae041b,2026-09-11 06:01:59.366359,UNK C/S,164409,3440,13950,38.61544,-95.977364,E-6B TACAMO,208,406,1022,False,mlat
adfeba,2026-09-11 06:01:59.366363,AF2,99-0004,0520,32950,33.563114,-94.222282,C-32 AIR FORCE TWO,70,489,0,False,mlat
ae0816,2026-09-11 06:01:59.366373,RCH213,00-0180,1705,31000,41.421577,-86.023079,C-17A Globemaster,59,521,0,False,adsb_icao
ae1173,2026-09-11 06:01:59.366382,TEDDY79,02-1101,0537,33975,37.387314,-84.975189,C-17A Globemaster,248,416,-64,False,adsb_icao
ae068f,2026-09-11 06:01:59.366385,UNK C/S,62-3534,6617,950,27.800743,-82.518944,KC-135R Stratotanker,95,266,0,False,mlat
ae4f16,2026-09-11 06:01:59.366392,RCH447,10-0222,1350,30000,43.283936,-80.58268,C-17A Globemaster,271,388,0,False,mlat
ae07df,2026-09-11 06:01:59.366396,RCH289,94-0065,2642,36000,41.203194,-80.527069,C-17A Globemaster,277,388,0,False,mlat
c2b3f5,2026-09-11 06:01:59.366401,BISN16,177704,0233,2000,44.074265,-77.522339,C-17A Globemaster,46,165,128,False,adsb_icao
aedb56,2026-09-11 06:01:59.366408,GRYHK06,169881,4654,3950,36.808434,-76.227295,E-2 Hawkeye,30,284,-1728,False,adsb_icao
ae63c5,2026-09-11 06:01:59.366413,ROCCO48,21-46089,3074,150,40.033264,-74.561554,KC-46A Pegasus,230,144,-625,False,mode_s
ae5fa7,2026-09-11 06:01:59.366417,ROCCO49,11-46060,2637,1250,40.064548,-74.534637,KC-46A Pegasus,123,221,-776,False,mlat
ae08be,2026-09-11 06:01:59.366422,RCH450,00-0184,0720,34000,41.204315,-71.462318,C-17A Globemaster,246,376,0,False,adsb_icao
aef421,2026-09-11 06:01:59.366426,RCH560,23-46118,2025,35000,54.577625,-2.971473,KC-46A Pegasus,118,560,-73,False,mlat
aed555,2026-09-11 06:01:59.366433,UNK C/S,19-46110,0717,19500,24.628563,57.647362,KC-46A Pegasus,101,376,0,False,mode_s
800795,2026-09-11 06:01:59.366437,IFC1106,CB-8008,0527,30025,20.302826,73.276306,C-17A Globemaster,197,489,0,False,adsb_icao
7cf86a,2026-09-11 06:01:59.366459,STAL74,A41-207,4525,31625,-30.356232,152.361633,C-17A Globemaster,0,439,-2304,False,adsb_icao
7cf869,2026-09-11 06:01:59.366464,STAL72,A41-206,4553,-150,-27.634758,152.710907,C-17A Globemaster,159,140,1760,False,adsb_icao
87cd2f,2026-09-11 06:01:59.366471,CANNY52,44-3614,1400,14750,38.8,139.3,KC-46A Pegasus,,,,False,mode_s
800791,2026-09-11 06:01:59.366477,321,CB-8004,5100,32025,29.4,75.9,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-09-11 06:01:59.366483,LION75,07-7185,4207,Unavailable,33.0,-80.8,C-17A Globemaster,,,,False,mode_s
ae574d,2026-09-11 06:01:59.366491,FLYER56,19-46007,0716,17525,25.6,56.6,KC-46A Pegasus,,,,False,mode_s
ae0810,2026-09-11 06:01:59.366496,UNK C/S,99-0170,0430,Unavailable,34.2,-99.5,C-17A Globemaster,,,,False,mode_s
ae0578,2026-09-11 06:01:59.366501,RCH2337,87-0027,5603,35000,44.9,-63.0,C-5M Galaxy,,,,False,mode_s
ae1460,2026-09-11 06:01:59.366511,BLINR87,06-6162,4236,10050,40.3,-119.4,C-17A Globemaster,,,,False,mode_s
ae49c3,2026-09-11 06:01:59.366516,RCH545,09-9207,0763,33325,32.5,32.5,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-11 06:01:59.366522,FLYER57,19-46111,5216,23500,25.7,58.1,KC-46A Pegasus,,,,False,mode_s
ae0805,2026-09-11 06:01:59.366528,RCH100,99-0059,7341,Unavailable,-23.4,134.0,C-17A Globemaster,,,,False,mode_s
ae057e,2026-09-11 06:02:59.608132,UHAUL68,87-0033,3361,36000,54.461426,-130.81308,C-5M Galaxy,323,408,64,False,adsb_icao
ae0587,2026-09-11 06:02:59.608164,HEFTY85,87-0042,1722,200,38.281906,-121.897987,C-5M Galaxy,227,116,-704,False,adsb_icao
ae07cb,2026-09-11 06:02:59.608177,HORSE83,88-0265,5510,4150,47.183567,-119.164665,C-17A Globemaster,301,277,-613,False,mlat
ae145f,2026-09-11 06:02:59.608184,FAMUS42,06-6161,6344,30125,38.188396,-118.90937,C-17A Globemaster,83,509,498,False,mlat
