hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5e10,2026-09-26 07:35:06.046873,DASH95,17-46035,3440,22025,30.092308,-103.016914,KC-46A Pegasus,16,458,0,False,mlat
ae0810,2026-09-26 07:35:06.046879,NOGS34,99-0170,3622,19000,32.816021,-102.09668,C-17A Globemaster,43,444,-64,False,adsb_icao
ae0673,2026-09-26 07:35:06.046885,OILER91,63-8027,3614,6625,34.480087,-99.193886,KC-135R Stratotanker,175,283,-464,False,mlat
ae10b7,2026-09-26 07:35:06.046894,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:35:06.046898,MCFAMC,07-7174,1003,31020,49.864025,-32.108231,C-17A Globemaster,82,,,False,adsc
ae1173,2026-09-26 07:35:06.046902,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:35:06.046906,MOOSE51,04-4137,6431,20700,49.667641,9.061594,C-17A Globemaster,84,456,887,False,mlat
ae1197,2026-09-26 07:35:06.046910,RCH705,03-3114,5433,37975,45.261452,22.396536,C-17A Globemaster,337,399,0,False,mlat
af8444,2026-09-26 07:35:06.046915,FLYER43,19-46108,5453,9175,25.348764,51.384819,KC-46A Pegasus,103,309,,False,adsb_icao
ae05ac,2026-09-26 07:35:06.046920,UNK C/S,63-8029,3264,29000,25.32379,56.043678,KC-135R Stratotanker,5,450,0,False,mlat
7cf925,2026-09-26 07:35:06.046926,ASY753,A41-211,2133,35025,10.982849,119.672134,C-17A Globemaster,18,450,,False,adsb_icao
afa175,2026-09-26 07:35:06.046937,UNK C/S,19-46111,3265,20500,24.9,59.0,KC-46A Pegasus,,,,False,mode_s
aed555,2026-09-26 07:35:06.046943,UNK C/S,19-46110,3263,19000,24.8,56.9,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 07:35:06.046950,RCH2133,86-0014,1415,38000,57.0,-134.1,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:35:06.046954,UNK C/S,20-46080,0712,19500,24.5,55.3,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-09-26 07:35:06.046959,UAF1230,1225,0607,1450,25.4,53.3,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:35:06.046964,UNK C/S,23-46118,5121,3225,25.3,54.3,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:36:06.379532,UHAUL68,85-0006,6364,19375,60.65041,-147.878357,C-5M Galaxy,,,-1495,False,mlat
ae5e10,2026-09-26 07:36:06.379552,DASH95,17-46035,3440,22025,30.195541,-102.958084,KC-46A Pegasus,26,369,0,False,mlat
ae0810,2026-09-26 07:36:06.379558,NOGS34,99-0170,3622,19000,32.906193,-101.994324,C-17A Globemaster,43,447,0,False,adsb_icao
ae0673,2026-09-26 07:36:06.379564,OILER91,63-8027,3614,5600,34.41502,-99.19326,KC-135R Stratotanker,177,222,-845,False,mlat
ae10b7,2026-09-26 07:36:06.379574,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:36:06.379579,MCFAMC,07-7174,1003,31020,49.864025,-32.108231,C-17A Globemaster,82,,,False,adsc
ae1173,2026-09-26 07:36:06.379583,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:36:06.379587,MOOSE51,04-4137,6431,21550,49.677254,9.241662,C-17A Globemaster,85,448,879,False,mlat
ae1197,2026-09-26 07:36:06.379591,RCH705,03-3114,5433,37975,45.370358,22.330654,C-17A Globemaster,338,395,0,False,mlat
af8444,2026-09-26 07:36:06.379596,FLYER43,19-46108,5453,11025,25.334152,51.452076,KC-46A Pegasus,111,312,,False,adsb_icao
896c2d,2026-09-26 07:36:06.379600,UAF1230,1225,0607,2650,24.520002,54.564117,C-17A Globemaster,,,1721,False,mlat
ae05ac,2026-09-26 07:36:06.379605,UNK C/S,63-8029,3264,29000,25.417244,56.000233,KC-135R Stratotanker,320,493,0,False,mlat
aed555,2026-09-26 07:36:06.379609,UNK C/S,19-46110,3263,19000,24.763168,57.701496,KC-46A Pegasus,358,543,0,False,mlat
c2b3f5,2026-09-26 07:36:06.379616,CFC4092,177704,4322,5450,35.250824,128.846848,C-17A Globemaster,303,178,1472,False,adsb_icao
afa175,2026-09-26 07:36:06.379624,UNK C/S,19-46111,3265,20500,24.9,57.9,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 07:36:06.379635,RCH2133,86-0014,1415,38000,57.0,-134.1,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:36:06.379640,UNK C/S,20-46080,0712,19500,24.6,55.1,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-26 07:36:06.379646,UNK C/S,23-46118,5121,3225,25.2,54.5,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:37:06.713993,UHAUL68,85-0006,6364,17875,60.703354,-148.134933,C-5M Galaxy,,,-1496,False,mlat
ae5e10,2026-09-26 07:37:06.714014,DASH95,17-46035,3440,22025,30.294128,-102.902878,KC-46A Pegasus,27,433,0,False,mlat
ae0810,2026-09-26 07:37:06.714020,NOGS34,99-0170,3622,19000,32.996246,-101.891655,C-17A Globemaster,43,445,64,False,adsb_icao
ae0673,2026-09-26 07:37:06.714025,OILER91,63-8027,3614,4900,34.35252,-99.197884,KC-135R Stratotanker,186,205,-623,False,mlat
ae10b7,2026-09-26 07:37:06.714033,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:37:06.714038,MCFAMC,07-7174,1003,31020,49.864025,-32.108231,C-17A Globemaster,82,,,False,adsc
ae1173,2026-09-26 07:37:06.714041,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:37:06.714045,MOOSE51,04-4137,6431,22475,49.687794,9.432809,C-17A Globemaster,83,451,944,False,mlat
ae1197,2026-09-26 07:37:06.714049,RCH705,03-3114,5433,37975,45.474133,22.265604,C-17A Globemaster,336,396,0,False,mlat
af8444,2026-09-26 07:37:06.714054,FLYER43,19-46108,5453,12200,25.23271,51.506447,KC-46A Pegasus,162,349,,False,adsb_icao
ae05ac,2026-09-26 07:37:06.714058,UNK C/S,63-8029,3264,29000,25.449615,55.863125,KC-135R Stratotanker,260,472,0,False,mlat
aed555,2026-09-26 07:37:06.714063,UNK C/S,19-46110,3263,19025,24.811111,57.617268,KC-46A Pegasus,293,350,25,False,mlat
c2b3f5,2026-09-26 07:37:06.714070,CFC4092,177704,4322,6700,35.221893,128.811111,C-17A Globemaster,163,262,1280,False,adsb_icao
afa175,2026-09-26 07:37:06.714078,UNK C/S,19-46111,3265,20500,24.9,56.9,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 07:37:06.714085,RCH2133,86-0014,1415,38000,58.2,-134.8,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:37:06.714090,UNK C/S,20-46080,0712,19500,24.5,55.3,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-09-26 07:37:06.714095,UAF1230,1225,0607,4200,24.9,54.3,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:37:06.714099,UNK C/S,23-46118,5121,3225,25.2,54.5,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:38:06.988770,UHAUL68,85-0006,6364,16375,60.740028,-148.303635,C-5M Galaxy,,,,False,mlat
ae5e10,2026-09-26 07:38:06.988792,DASH95,17-46035,3440,22025,30.407093,-102.867027,KC-46A Pegasus,355,428,0,False,mlat
ae0810,2026-09-26 07:38:06.988799,NOGS34,99-0170,3622,19000,33.084953,-101.790176,C-17A Globemaster,43,445,0,False,adsb_icao
ae0673,2026-09-26 07:38:06.988804,OILER91,63-8027,3614,4925,34.351494,-99.265305,KC-135R Stratotanker,312,332,0,False,mlat
ae10b7,2026-09-26 07:38:06.988813,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:38:06.988818,MCFAMC,07-7174,1003,31024,49.982815,-30.304241,C-17A Globemaster,83,,,False,adsc
ae1173,2026-09-26 07:38:06.988822,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:38:06.988826,MOOSE51,04-4137,6431,23200,49.698486,9.62346,C-17A Globemaster,84,465,759,False,mlat
ae1197,2026-09-26 07:38:06.988831,RCH705,03-3114,5433,37975,45.576233,22.201611,C-17A Globemaster,333,407,0,False,mlat
af8444,2026-09-26 07:38:06.988857,FLYER43,19-46108,5453,12200,25.143375,51.521008,KC-46A Pegasus,174,354,,False,adsb_icao
896c2d,2026-09-26 07:38:06.988861,UAF1230,1225,0607,4225,24.547546,54.448498,C-17A Globemaster,,,76,False,mlat
ae05ac,2026-09-26 07:38:06.988866,UNK C/S,63-8029,3264,28450,25.44272,55.725731,KC-135R Stratotanker,268,423,-1066,False,mlat
aed555,2026-09-26 07:38:06.988870,UNK C/S,19-46110,3263,19000,24.854177,57.511383,KC-46A Pegasus,267,440,0,False,mlat
c2b3f5,2026-09-26 07:38:06.988877,CFC4092,177704,4322,8000,35.150665,128.852371,C-17A Globemaster,154,294,2848,False,adsb_icao
afa175,2026-09-26 07:38:06.988885,UNK C/S,19-46111,3265,20500,24.7,56.6,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 07:38:06.988892,RCH2133,86-0014,1415,38000,57.0,-134.0,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:38:06.988897,UNK C/S,20-46080,0712,19500,24.5,55.3,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-26 07:38:06.988902,UNK C/S,23-46118,5121,3250,25.6,52.3,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:39:07.269175,UHAUL68,85-0006,6364,14875,60.778309,-148.542694,C-5M Galaxy,,,-1558,False,mlat
ae5e10,2026-09-26 07:39:07.269196,DASH95,17-46035,3440,22025,30.509071,-102.918823,KC-46A Pegasus,317,419,0,False,mlat
ae0810,2026-09-26 07:39:07.269202,NOGS34,99-0170,3622,19000,33.175545,-101.686424,C-17A Globemaster,43,447,0,False,adsb_icao
ae0673,2026-09-26 07:39:07.269208,OILER91,63-8027,3614,4925,34.421696,-99.273811,KC-135R Stratotanker,4,272,0,False,mlat
ae10b7,2026-09-26 07:39:07.269216,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:39:07.269221,MCFAMC,07-7174,1003,31024,49.982815,-30.304241,C-17A Globemaster,83,,,False,adsc
ae1173,2026-09-26 07:39:07.269225,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:39:07.269229,MOOSE51,04-4137,6431,24025,49.708302,9.846813,C-17A Globemaster,86,474,812,False,mlat
ae1197,2026-09-26 07:39:07.269234,RCH705,03-3114,5433,37975,45.66766,22.14661,C-17A Globemaster,334,414,0,False,mlat
af8444,2026-09-26 07:39:07.269239,FLYER43,19-46108,5453,12200,25.038727,51.532513,KC-46A Pegasus,174,353,,False,adsb_icao
ae05ac,2026-09-26 07:39:07.269244,UNK C/S,63-8029,3264,27500,25.44582,55.587997,KC-135R Stratotanker,267,425,-153,False,mlat
aed555,2026-09-26 07:39:07.269247,UNK C/S,19-46110,3263,19000,24.825605,57.415138,KC-46A Pegasus,216,282,0,False,mlat
c2b3f5,2026-09-26 07:39:07.269255,CFC4092,177704,4322,10550,35.072968,128.89537,C-17A Globemaster,156,315,1088,False,adsb_icao
afa175,2026-09-26 07:39:07.269263,UNK C/S,19-46111,3265,20500,24.7,57.0,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 07:39:07.269271,RCH2133,86-0014,1415,38000,58.2,-134.9,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:39:07.269276,UNK C/S,20-46080,0712,19500,24.6,55.2,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-09-26 07:39:07.269281,UAF1230,1225,0607,4200,24.6,54.3,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:39:07.269285,UNK C/S,23-46118,5121,3250,25.6,52.3,KC-46A Pegasus,,,,False,mode_s
ae5e10,2026-09-26 07:40:07.576700,DASH95,17-46035,3440,22025,30.563087,-103.021835,KC-46A Pegasus,280,383,0,False,mlat
ae0810,2026-09-26 07:40:07.576720,NOGS34,99-0170,3622,19000,33.265064,-101.583679,C-17A Globemaster,44,446,0,False,adsb_icao
ae0673,2026-09-26 07:40:07.576726,OILER91,63-8027,3614,4925,34.492821,-99.261887,KC-135R Stratotanker,28,246,0,False,mlat
ae10b7,2026-09-26 07:40:07.576737,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:40:07.576742,MCFAMC,07-7174,1003,31024,49.982815,-30.304241,C-17A Globemaster,83,,,False,adsc
ae1173,2026-09-26 07:40:07.576746,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:40:07.576751,MOOSE51,04-4137,6431,24600,49.718521,10.046607,C-17A Globemaster,86,470,478,False,mlat
ae1197,2026-09-26 07:40:07.576754,RCH705,03-3114,5433,37975,45.772411,22.079819,C-17A Globemaster,326,462,0,False,mlat
af8444,2026-09-26 07:40:07.576759,FLYER43,19-46108,5453,12200,24.936905,51.543884,KC-46A Pegasus,174,352,,False,adsb_icao
ae05ac,2026-09-26 07:40:07.576764,UNK C/S,63-8029,3264,27500,25.424566,55.468452,KC-135R Stratotanker,261,411,-76,False,mlat
aed555,2026-09-26 07:40:07.576768,UNK C/S,19-46110,3263,19000,24.730837,57.377659,KC-46A Pegasus,195,457,-52,False,mlat
afa175,2026-09-26 07:40:07.576772,UNK C/S,19-46111,3265,20500,24.778248,57.720028,KC-46A Pegasus,,,0,False,mlat
c2b3f5,2026-09-26 07:40:07.576780,CFC4092,177704,4322,11200,34.982143,128.943497,C-17A Globemaster,156,385,352,False,adsb_icao
ae0597,2026-09-26 07:40:07.576788,UNK C/S,59-1502,3220,Unavailable,27.1,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0563,2026-09-26 07:40:07.576795,UHAUL68,85-0006,6364,13425,59.0,-143.3,C-5M Galaxy,,,,False,mode_s
ae0141,2026-09-26 07:40:07.576800,UNK C/S,59-1510,3627,1350,26.8,128.0,KC-135R Stratotanker,,,,False,mode_s
ae056b,2026-09-26 07:40:07.576806,RCH2133,86-0014,1415,38000,58.2,-134.8,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:40:07.576811,UNK C/S,20-46080,0712,19500,24.9,54.7,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-09-26 07:40:07.576815,UAF1230,1225,0607,3250,24.6,54.6,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:40:07.576819,UNK C/S,23-46118,5121,3225,25.5,52.5,KC-46A Pegasus,,,,False,mode_s
ae5e10,2026-09-26 07:41:08.230285,DASH95,17-46035,3440,22025,30.559402,-103.142616,KC-46A Pegasus,250,391,0,False,mlat
ae0810,2026-09-26 07:41:08.230304,NOGS34,99-0170,3622,19000,33.354584,-101.480385,C-17A Globemaster,43,445,0,False,adsb_icao
ae0673,2026-09-26 07:41:08.230311,OILER91,63-8027,3614,4925,34.475292,-99.205132,KC-135R Stratotanker,170,286,0,False,mlat
ae10b7,2026-09-26 07:41:08.230321,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:41:08.230325,MCFAMC,07-7174,1003,31024,49.982815,-30.304241,C-17A Globemaster,83,,,False,adsc
ae1173,2026-09-26 07:41:08.230329,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:41:08.230334,MOOSE51,04-4137,6431,25150,49.728725,10.252526,C-17A Globemaster,85,473,586,False,mlat
ae1197,2026-09-26 07:41:08.230338,RCH705,03-3114,5433,37975,45.87154,22.018242,C-17A Globemaster,341,359,0,False,mlat
af8444,2026-09-26 07:41:08.230343,FLYER43,19-46108,5453,12200,24.882683,51.54977,KC-46A Pegasus,,,,False,adsb_icao
ae05ac,2026-09-26 07:41:08.230348,UNK C/S,63-8029,3264,27500,25.307493,55.422657,KC-135R Stratotanker,170,475,0,False,mlat
aed555,2026-09-26 07:41:08.230352,UNK C/S,19-46110,3263,19025,24.646746,57.438023,KC-46A Pegasus,136,389,0,False,mlat
afa175,2026-09-26 07:41:08.230356,UNK C/S,19-46111,3265,20500,24.825773,57.676792,KC-46A Pegasus,,,0,False,mlat
7cf925,2026-09-26 07:41:08.230362,ASY753,A41-211,2133,35025,11.782196,119.948112,C-17A Globemaster,,,,False,adsb_icao
ae0597,2026-09-26 07:41:08.230366,UNK C/S,59-1502,3220,2075,26.393991,127.819138,KC-135R Stratotanker,47,213,1388,False,mlat
ae0141,2026-09-26 07:41:08.230370,UNK C/S,59-1510,3627,3425,26.419094,127.848305,KC-135R Stratotanker,31,266,1684,False,mlat
c2b3f5,2026-09-26 07:41:08.230374,CFC4092,177704,4322,11075,34.883652,128.995026,C-17A Globemaster,156,382,-128,False,adsb_icao
ae059f,2026-09-26 07:41:08.230383,UNK C/S,61-0294,3254,1250,27.1,127.8,KC-135R Stratotanker,,,,False,mode_s
ae0563,2026-09-26 07:41:08.230389,UHAUL68,85-0006,6364,13275,59.2,-143.6,C-5M Galaxy,,,,False,mode_s
ae056b,2026-09-26 07:41:08.230395,RCH2133,86-0014,1415,38000,58.2,-134.8,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:41:08.230401,UNK C/S,20-46080,0712,19500,24.5,55.3,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-09-26 07:41:08.230405,UAF1230,1225,0607,3175,24.6,54.4,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:41:08.230410,UNK C/S,23-46118,5121,3225,25.4,53.1,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:42:08.517904,UHAUL68,85-0006,6364,12775,60.942711,-149.147812,C-5M Galaxy,285,317,-1571,False,mlat
ae5e10,2026-09-26 07:42:08.517925,DASH95,17-46035,3440,22025,30.493887,-103.234161,KC-46A Pegasus,216,373,0,False,mlat
ae0810,2026-09-26 07:42:08.517933,NOGS34,99-0170,3622,19000,33.444431,-101.376564,C-17A Globemaster,44,447,64,False,adsb_icao
ae0673,2026-09-26 07:42:08.517939,OILER91,63-8027,3614,4925,34.414116,-99.20636,KC-135R Stratotanker,177,217,0,False,mlat
ae10b7,2026-09-26 07:42:08.517949,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:42:08.517954,MCFAMC,07-7174,1003,31024,49.982815,-30.304241,C-17A Globemaster,83,,,False,adsc
ae1173,2026-09-26 07:42:08.517959,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:42:08.517963,MOOSE51,04-4137,6431,25950,49.737278,10.452885,C-17A Globemaster,86,470,624,False,mlat
ae1197,2026-09-26 07:42:08.517967,RCH705,03-3114,5433,37975,45.966568,21.958281,C-17A Globemaster,337,378,0,False,mlat
af8444,2026-09-26 07:42:08.517972,FLYER43,19-46108,5453,12575,24.758057,51.563416,KC-46A Pegasus,174,360,,False,adsb_icao
ae05ac,2026-09-26 07:42:08.517977,UNK C/S,63-8029,3264,27500,25.221434,55.504791,KC-135R Stratotanker,108,484,0,False,mlat
aed555,2026-09-26 07:42:08.517981,UNK C/S,19-46110,3263,19000,24.629639,57.512829,KC-46A Pegasus,91,404,69,False,mlat
afa175,2026-09-26 07:42:08.517985,UNK C/S,19-46111,3265,20500,24.842024,57.534721,KC-46A Pegasus,,,0,False,mlat
ae059f,2026-09-26 07:42:08.517990,UNK C/S,61-0294,3254,2925,26.418732,127.851051,KC-135R Stratotanker,42,214,1238,False,mlat
ae0597,2026-09-26 07:42:08.517994,UNK C/S,59-1502,3220,3900,26.421318,127.881721,KC-135R Stratotanker,92,239,1855,False,mlat
ae0141,2026-09-26 07:42:08.517998,UNK C/S,59-1510,3627,4800,26.439833,127.914238,KC-135R Stratotanker,101,237,1374,False,mlat
c2b3f5,2026-09-26 07:42:08.518003,CFC4092,177704,4322,12675,34.785603,129.0457,C-17A Globemaster,156,395,1792,False,adsb_icao
ae056b,2026-09-26 07:42:08.518016,RCH2133,86-0014,1415,38000,58.2,-134.8,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:42:08.518021,UNK C/S,20-46080,0712,19500,24.5,55.1,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-09-26 07:42:08.518025,UAF1230,1225,0607,2450,24.6,54.4,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:42:08.518029,UNK C/S,23-46118,5121,2500,25.3,53.8,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:43:08.865824,UHAUL68,85-0006,6364,11400,60.962391,-149.321777,C-5M Galaxy,284,307,-1508,False,mlat
ae5e10,2026-09-26 07:43:08.865865,DASH95,17-46035,3440,22025,30.403605,-103.283791,KC-46A Pegasus,200,368,0,False,mlat
ae0810,2026-09-26 07:43:08.865872,NOGS34,99-0170,3622,19000,33.534164,-101.272575,C-17A Globemaster,44,446,0,False,adsb_icao
ae0673,2026-09-26 07:43:08.865877,OILER91,63-8027,3614,4925,34.35091,-99.212547,KC-135R Stratotanker,195,217,0,False,mlat
ae10b7,2026-09-26 07:43:08.865885,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:43:08.865891,MCFAMC,07-7174,1003,31024,49.982815,-30.304241,C-17A Globemaster,83,,,False,adsc
ae1173,2026-09-26 07:43:08.865895,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:43:08.865899,MOOSE51,04-4137,6431,26800,49.747765,10.660657,C-17A Globemaster,87,470,1044,False,mlat
ae1197,2026-09-26 07:43:08.865903,RCH705,03-3114,5433,37975,46.065372,21.894524,C-17A Globemaster,335,373,0,False,mlat
af8444,2026-09-26 07:43:08.865908,FLYER43,19-46108,5453,14450,24.716072,51.565887,KC-46A Pegasus,179,363,,False,adsb_icao
ae05ac,2026-09-26 07:43:08.865913,UNK C/S,63-8029,3264,27500,25.214939,55.637367,KC-135R Stratotanker,89,440,0,False,mlat
afa175,2026-09-26 07:43:08.865917,UNK C/S,19-46111,3265,20500,24.77025,57.474522,KC-46A Pegasus,196,435,0,False,mlat
7cf925,2026-09-26 07:43:08.865923,ASY753,A41-211,2133,35025,12.040604,120.037712,C-17A Globemaster,18,447,-32,False,adsb_icao
ae059f,2026-09-26 07:43:08.865928,UNK C/S,61-0294,3254,4525,26.427025,127.918991,KC-135R Stratotanker,92,214,1436,False,mlat
ae0597,2026-09-26 07:43:08.865933,UNK C/S,59-1502,3220,5700,26.428495,127.951637,KC-135R Stratotanker,79,273,1199,False,mlat
ae0141,2026-09-26 07:43:08.865938,UNK C/S,59-1510,3627,6500,26.431692,127.972534,KC-135R Stratotanker,89,263,1695,False,mlat
c2b3f5,2026-09-26 07:43:08.865943,CFC4092,177704,4322,14550,34.693954,129.093216,C-17A Globemaster,156,408,2560,False,adsb_icao
aed555,2026-09-26 07:43:08.865953,UNK C/S,19-46110,3263,19000,24.8,58.0,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 07:43:08.865961,RCH2133,86-0014,1415,38000,58.2,-134.8,C-5M Galaxy,,,,False,mode_s
ae63bc,2026-09-26 07:43:08.865966,UNK C/S,20-46080,0712,19500,25.2,54.0,KC-46A Pegasus,,,,False,mode_s
896c2d,2026-09-26 07:43:08.865970,UAF1230,1225,0607,1550,25.4,53.4,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:43:08.865975,UNK C/S,23-46118,5121,2500,25.3,53.7,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:44:09.151179,UHAUL68,85-0006,6364,10275,60.980705,-149.481018,C-5M Galaxy,284,286,-1244,False,mlat
ae5e10,2026-09-26 07:44:09.151200,DASH95,17-46035,3440,22025,30.308098,-103.335983,KC-46A Pegasus,203,390,0,False,mlat
ae0810,2026-09-26 07:44:09.151207,NOGS34,99-0170,3622,19000,33.624115,-101.167938,C-17A Globemaster,44,446,-64,False,adsb_icao
ae0673,2026-09-26 07:44:09.151212,OILER91,63-8027,3614,4925,34.368233,-99.275826,KC-135R Stratotanker,335,331,0,False,mlat
ae10b7,2026-09-26 07:44:09.151220,MCFAMC,01-0188,6313,37004,52.595329,-42.493057,C-17A Globemaster,71,,,False,adsc
ae146c,2026-09-26 07:44:09.151225,MCFAMC,07-7174,1003,31024,49.982815,-30.304241,C-17A Globemaster,83,,,False,adsc
ae1173,2026-09-26 07:44:09.151230,MCFAMC,02-1101,7014,33000,49.938183,-28.964939,C-17A Globemaster,92,,,False,adsc
ae1242,2026-09-26 07:44:09.151235,MOOSE51,04-4137,6431,27700,49.74876,10.856307,C-17A Globemaster,88,446,836,False,mlat
ae1197,2026-09-26 07:44:09.151238,RCH705,03-3114,5433,37975,46.161476,21.835127,C-17A Globemaster,336,383,0,False,mlat
af8444,2026-09-26 07:44:09.151244,FLYER43,19-46108,5453,16900,24.538559,51.527966,KC-46A Pegasus,,,,False,adsb_icao
ae63bc,2026-09-26 07:44:09.151248,UNK C/S,20-46080,0712,19500,26.021366,53.641228,KC-46A Pegasus,,,0,False,mlat
ae05ac,2026-09-26 07:44:09.151253,UNK C/S,63-8029,3264,27500,25.265528,55.748142,KC-135R Stratotanker,19,406,32,False,mlat
afa175,2026-09-26 07:44:09.151257,UNK C/S,19-46111,3265,20500,24.666481,57.493469,KC-46A Pegasus,154,408,0,False,mlat
7cf925,2026-09-26 07:44:09.151263,ASY753,A41-211,2133,35025,12.160263,120.079239,C-17A Globemaster,18,449,-160,False,adsb_icao
ae059f,2026-09-26 07:44:09.151268,UNK C/S,61-0294,3254,6250,26.413525,128.006561,KC-135R Stratotanker,108,321,1741,False,mlat
ae0597,2026-09-26 07:44:09.151271,UNK C/S,59-1502,3220,6900,26.394476,128.031342,KC-135R Stratotanker,121,373,1624,False,mlat
ae0141,2026-09-26 07:44:09.151275,UNK C/S,59-1510,3627,8300,26.395655,128.059586,KC-135R Stratotanker,121,353,1948,False,mlat
c2b3f5,2026-09-26 07:44:09.151280,CFC4092,177704,4322,17225,34.576859,129.164459,C-17A Globemaster,147,413,2752,False,adsb_icao
aed555,2026-09-26 07:44:09.151289,UNK C/S,19-46110,3263,19000,24.8,58.1,KC-46A Pegasus,,,,False,mode_s
ae056b,2026-09-26 07:44:09.151296,RCH2133,86-0014,1415,38000,58.5,-141.9,C-5M Galaxy,,,,False,mode_s
896c2d,2026-09-26 07:44:09.151302,UAF1230,1225,0607,900,25.2,53.3,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-26 07:44:09.151307,UNK C/S,23-46118,5121,1350,25.2,54.2,KC-46A Pegasus,,,,False,mode_s
ae0563,2026-09-26 07:45:09.430868,UHAUL68,85-0006,6364,8700,60.999443,-149.649139,C-5M Galaxy,282,304,-1493,False,mlat
