hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07f1,2026-09-02 07:01:04.083970,BLUES31,96-0007,2574,5275,31.395126,-89.39521,C-17A Globemaster,327,244,1088,False,adsb_icao
ae0817,2026-09-02 07:01:04.083981,BANNR73,00-0181,2473,1225,41.604572,-83.757401,C-17A Globemaster,247,110,-640,False,adsb_icao
ae146a,2026-09-02 07:01:04.083987,RCH4569,07-7172,1756,16900,40.323875,-77.375084,C-17A Globemaster,212,414,0,False,adsb_icao
ae2fa5,2026-09-02 07:01:04.083990,RCH4553,08-8193,0566,22725,39.972015,-77.31897,C-17A Globemaster,23,432,384,False,adsb_icao
ae0562,2026-09-02 07:01:04.083995,RCH5023,85-0005,2045,33000,51.365108,-4.8779,C-5M Galaxy,81,514,-64,False,mlat
ae144c,2026-09-02 07:01:04.083997,RCH170,05-5142,3402,34000,42.450977,23.552654,C-17A Globemaster,349,444,0,False,mlat
ae026b,2026-09-02 07:01:04.084000,BLUE91,62-3515,5402,34975,34.524769,24.820633,KC-135R Stratotanker,88,515,-64,False,adsb_icao
ae013e,2026-09-02 07:01:04.084006,UNK C/S,63-7981,5351,19025,30.955917,36.01767,KC-135R Stratotanker,82,416,0,False,mlat
ae0689,2026-09-02 07:01:04.084009,UNK C/S,61-0300,3425,19025,31.923891,37.16312,KC-135R Stratotanker,34,387,-23,False,mode_s
ae5e12,2026-09-02 07:01:04.084012,FLYER55,17-46037,3266,28050,24.897419,54.560734,KC-46A Pegasus,,,0,False,mlat
7cf9c5,2026-09-02 07:01:04.084017,ASY756,A41-213,2234,28025,23.561577,87.798851,C-17A Globemaster,340,434,-64,False,adsb_icao
87cdf3,2026-09-02 07:01:04.084027,CANNY51,54-3615,2177,19025,33.344669,129.868439,KC-46A Pegasus,232,386,192,False,adsb_icao
7cf86c,2026-09-02 07:01:04.084037,STAL43,A41-209,1351,1475,-33.691391,150.686584,C-17A Globemaster,281,194,736,False,adsb_icao
ae1179,2026-09-02 07:01:04.084044,RCH126,02-1107,7416,29000,36.5,25.7,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 07:01:04.084051,UNK C/S,57-1430,1200,15275,34.8,129.0,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-09-02 07:01:04.084055,RCH210,02-1112,3642,34000,31.2,33.8,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-02 07:01:04.084058,TREK232,99-0168,3103,31000,34.3,135.8,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-02 07:01:04.084067,RCH280,02-1099,7420,35000,34.7,28.0,C-17A Globemaster,,,,False,mode_s
ae0366,2026-09-02 07:01:04.084071,UNK C/S,62-3575,1200,18275,34.6,128.9,KC-135R Stratotanker,211,322,0,False,mode_s
afa175,2026-09-02 07:01:04.084074,UNK C/S,19-46111,3277,25850,25.8,52.2,KC-46A Pegasus,,,,False,mode_s
800792,2026-09-02 07:01:04.084077,VUAUE,CB-8005,0552,Unavailable,26.2,76.9,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-02 07:01:04.084080,FLYER57,20-46083,5216,18000,24.6,53.0,KC-46A Pegasus,,,,False,mode_s
ae0476,2026-09-02 07:01:04.084087,BLUE81,58-0027,2030,35275,32.2,32.4,KC-135R Stratotanker,121,472,-2464,False,mode_s
ae0141,2026-09-02 07:01:04.084091,UNK C/S,59-1510,3613,25975,21.3,119.2,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-09-02 07:01:04.084093,UNK C/S,19-46110,0713,19500,26.3,59.5,KC-46A Pegasus,,,,False,mode_s
ae1462,2026-09-02 07:02:04.512839,BLINR47,06-6164,4541,2575,38.337433,-121.813484,C-17A Globemaster,233,180,-1792,False,adsb_icao
ae057a,2026-09-02 07:02:04.512858,FRED45,87-0029,0245,3350,38.50235,-121.791878,C-5M Galaxy,141,255,-991,False,mlat
ae117b,2026-09-02 07:02:04.512864,COHO60,02-1109,4731,17200,46.458714,-119.734085,C-17A Globemaster,76,387,,False,adsb_icao
ae07e2,2026-09-02 07:02:04.512872,SLAM23,94-0068,7377,1750,33.883392,-117.261337,C-17A Globemaster,329,161,128,False,adsb_icao
ae04f7,2026-09-02 07:02:04.512885,NITRO71,59-1501,3425,21000,36.129318,-101.535072,KC-135R Stratotanker,296,365,64,False,adsb_icao
ae5bc3,2026-09-02 07:02:04.512889,DASH95,16-46018,3476,25000,39.653625,-100.732368,KC-46A Pegasus,351,399,-12,False,mlat
ae07b7,2026-09-02 07:02:04.512892,NITRO72,62-3528,0523,25000,37.597805,-100.277557,KC-135R Stratotanker,,,0,False,mlat
ae11e3,2026-09-02 07:02:04.512896,NORSE09,77-0356,2355,29025,37.962112,-98.835213,E-3G AWACS,82,375,0,False,mlat
ae0479,2026-09-02 07:02:04.512901,UNK C/S,58-0061,2160,2600,37.590324,-97.266487,KC-135R Stratotanker,146,149,1309,False,mlat
ae5faa,2026-09-02 07:02:04.512905,MDUSA86,19-46063,1132,3975,37.544395,-97.198608,KC-46A Pegasus,27,314,-75,False,mlat
ae01d2,2026-09-02 07:02:04.512910,SNOOP25,62-4125,4512,1725,41.11821,-95.907776,RC-135 Rivet Joint,129,171,1216,False,adsb_icao
ae1460,2026-09-02 07:02:04.512914,CADS37,06-6162,4655,2375,31.102524,-92.364105,C-17A Globemaster,182,229,,False,adsb_icao
ae2fad,2026-09-02 07:02:04.512917,RCH651,08-8201,2677,30000,33.819775,-90.329712,C-17A Globemaster,279,468,0,False,mlat
ae20ca,2026-09-02 07:02:04.512920,RCH253,07-7189,1046,30400,37.544632,-89.984047,C-17A Globemaster,301,457,1856,False,adsb_icao
ae07f1,2026-09-02 07:02:04.512923,BLUES31,96-0007,2574,5900,31.453903,-89.438927,C-17A Globemaster,327,250,0,False,adsb_icao
ae0817,2026-09-02 07:02:04.512934,BANNR73,00-0181,2473,700,41.592979,-83.794067,C-17A Globemaster,247,133,-448,False,adsb_icao
ae146a,2026-09-02 07:02:04.512938,RCH4569,07-7172,1756,16725,40.224884,-77.452881,C-17A Globemaster,210,415,-1024,False,adsb_icao
ae2fa5,2026-09-02 07:02:04.512941,RCH4553,08-8193,0566,23325,40.082748,-77.255554,C-17A Globemaster,23,430,768,False,adsb_icao
ae0562,2026-09-02 07:02:04.512946,RCH5023,85-0005,2045,33000,51.385548,-4.642918,C-5M Galaxy,82,514,-32,False,mlat
ae144c,2026-09-02 07:02:04.512948,RCH170,05-5142,3402,34000,42.564796,23.528854,C-17A Globemaster,350,458,0,False,mlat
ae026b,2026-09-02 07:02:04.512951,BLUE91,62-3515,5402,34975,34.5271,24.994177,KC-135R Stratotanker,89,517,0,False,adsb_icao
ae013e,2026-09-02 07:02:04.512956,UNK C/S,63-7981,5351,19025,30.969175,36.16412,KC-135R Stratotanker,82,414,0,False,mlat
ae5e12,2026-09-02 07:02:04.512959,FLYER55,17-46037,3266,28050,24.933933,54.713654,KC-46A Pegasus,88,594,0,False,mlat
800792,2026-09-02 07:02:04.512963,VUAUE,CB-8005,0552,35025,24.397236,76.840347,C-17A Globemaster,,,,False,adsb_icao
7cf9c5,2026-09-02 07:02:04.512967,ASY756,A41-213,2234,28025,23.675812,87.753601,C-17A Globemaster,339,435,-64,False,adsb_icao
87cdf3,2026-09-02 07:02:04.512977,CANNY51,54-3615,2177,19000,33.27824,129.764908,KC-46A Pegasus,232,388,192,False,adsb_icao
7cf86c,2026-09-02 07:02:04.512988,STAL43,A41-209,1351,2575,-33.643478,150.662415,C-17A Globemaster,24,266,736,False,adsb_icao
ae1179,2026-09-02 07:02:04.512994,RCH126,02-1107,7416,29200,36.7,25.4,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 07:02:04.513001,UNK C/S,57-1430,1200,15275,33.6,129.4,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-09-02 07:02:04.513005,RCH210,02-1112,3642,33975,32.3,33.0,C-17A Globemaster,,,96,False,mode_s
ae080e,2026-09-02 07:02:04.513009,TREK232,99-0168,3103,31000,34.6,136.6,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-02 07:02:04.513016,RCH280,02-1099,7420,35000,35.0,30.1,C-17A Globemaster,,,,False,mode_s
ae0366,2026-09-02 07:02:04.513020,UNK C/S,62-3575,1200,18275,33.8,129.9,KC-135R Stratotanker,203,330,0,False,mode_s
afa175,2026-09-02 07:02:04.513024,UNK C/S,19-46111,3277,26500,25.7,51.8,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-02 07:02:04.513027,FLYER57,20-46083,5216,18000,24.6,53.0,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-09-02 07:02:04.513032,UNK C/S,61-0300,3425,19000,32.4,34.7,KC-135R Stratotanker,,,,False,mode_s
06a27c,2026-09-02 07:02:04.513036,LHOB295,A7-MAO,3264,Unavailable,26.3,59.6,C-17A Globemaster,,,,False,mode_s
ae0476,2026-09-02 07:02:04.513040,BLUE81,58-0027,2030,33450,32.3,33.0,KC-135R Stratotanker,121,476,-1440,False,mode_s
ae0141,2026-09-02 07:02:04.513044,UNK C/S,59-1510,3613,28075,21.4,119.3,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-09-02 07:02:04.513047,UNK C/S,19-46110,0713,19500,26.2,59.1,KC-46A Pegasus,,,,False,mode_s
ae1462,2026-09-02 07:03:04.945262,BLINR47,06-6164,4541,1625,38.316055,-121.848839,C-17A Globemaster,233,105,-960,False,adsb_icao
ae057a,2026-09-02 07:03:04.945278,FRED45,87-0029,0245,2950,38.465416,-121.739227,C-5M Galaxy,131,184,0,False,mlat
ae117b,2026-09-02 07:03:04.945283,COHO60,02-1109,4731,17225,46.483429,-119.581291,C-17A Globemaster,76,387,,False,adsb_icao
ae07e2,2026-09-02 07:03:04.945289,SLAM23,94-0068,7377,6150,33.911583,-117.310005,C-17A Globemaster,227,201,4864,False,adsb_icao
ae04f7,2026-09-02 07:03:04.945303,NITRO71,59-1501,3425,21000,36.174957,-101.647736,KC-135R Stratotanker,296,362,0,False,adsb_icao
ae5bc3,2026-09-02 07:03:04.945308,DASH95,16-46018,3476,25050,39.768196,-100.761749,KC-46A Pegasus,348,398,121,False,mlat
ae07b7,2026-09-02 07:03:04.945312,NITRO72,62-3528,0523,25000,37.682087,-100.183578,KC-135R Stratotanker,,,0,False,mlat
ae11e3,2026-09-02 07:03:04.945315,NORSE09,77-0356,2355,29050,38.01321,-98.705536,E-3G AWACS,46,396,0,False,mlat
ae0479,2026-09-02 07:03:04.945319,UNK C/S,58-0061,2160,3025,37.625175,-97.222412,KC-135R Stratotanker,4,239,75,False,mlat
ae5faa,2026-09-02 07:03:04.945322,MDUSA86,19-46063,1132,3975,37.599697,-97.142082,KC-46A Pegasus,37,260,-76,False,mlat
ae01d2,2026-09-02 07:03:04.945327,SNOOP25,62-4125,4512,2600,41.083237,-95.860535,RC-135 Rivet Joint,168,192,0,False,adsb_icao
ae1460,2026-09-02 07:03:04.945330,CADS37,06-6162,4655,2225,31.093124,-92.364365,C-17A Globemaster,180,228,,False,adsb_icao
ae2fad,2026-09-02 07:03:04.945334,RCH651,08-8201,2677,30000,33.838345,-90.486877,C-17A Globemaster,279,494,0,False,mlat
ae20ca,2026-09-02 07:03:04.945337,RCH253,07-7189,1046,31075,37.609646,-90.120255,C-17A Globemaster,300,452,448,False,adsb_icao
ae07f1,2026-09-02 07:03:04.945340,BLUES31,96-0007,2574,5900,31.513212,-89.482819,C-17A Globemaster,327,248,0,False,adsb_icao
ae0817,2026-09-02 07:03:04.945350,BANNR73,00-0181,2473,625,41.590141,-83.803009,C-17A Globemaster,247,135,64,False,adsb_icao
ae146a,2026-09-02 07:03:04.945354,RCH4569,07-7172,1756,15625,40.126167,-77.528954,C-17A Globemaster,210,397,-1152,False,adsb_icao
ae2fa5,2026-09-02 07:03:04.945358,RCH4553,08-8193,0566,23550,40.188446,-77.178711,C-17A Globemaster,50,454,192,False,adsb_icao
ae0562,2026-09-02 07:03:04.945362,RCH5023,85-0005,2045,33000,51.405949,-4.408483,C-5M Galaxy,82,516,192,False,mlat
ae144c,2026-09-02 07:03:04.945365,RCH170,05-5142,3402,34000,42.695652,23.500549,C-17A Globemaster,351,456,0,False,mlat
ae026b,2026-09-02 07:03:04.945368,BLUE91,62-3515,5402,34975,34.52919,25.157547,KC-135R Stratotanker,89,517,64,False,adsb_icao
ae013e,2026-09-02 07:03:04.945373,UNK C/S,63-7981,5351,19025,30.983566,36.290218,KC-135R Stratotanker,82,414,-32,False,mlat
ae5e12,2026-09-02 07:03:04.945379,FLYER55,17-46037,3266,28050,24.96489,54.862167,KC-46A Pegasus,71,457,0,False,mlat
7cf9c5,2026-09-02 07:03:04.945385,ASY756,A41-213,2234,28025,23.788939,87.699974,C-17A Globemaster,335,443,0,False,adsb_icao
87cdf3,2026-09-02 07:03:04.945396,CANNY51,54-3615,2177,19000,33.215469,129.66037,KC-46A Pegasus,246,392,-64,False,adsb_icao
7cf86c,2026-09-02 07:03:04.945406,STAL43,A41-209,1351,5900,-33.570511,150.690887,C-17A Globemaster,13,281,2752,False,adsb_icao
ae1179,2026-09-02 07:03:04.945413,RCH126,02-1107,7416,29825,36.7,25.4,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 07:03:04.945419,UNK C/S,57-1430,1200,15275,33.0,129.7,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-09-02 07:03:04.945423,RCH210,02-1112,3642,33975,29.4,34.3,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-02 07:03:04.945427,TREK232,99-0168,3103,31000,34.9,136.4,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-02 07:03:04.945434,RCH280,02-1099,7420,35000,34.6,30.9,C-17A Globemaster,,,,False,mode_s
ae0366,2026-09-02 07:03:04.945438,UNK C/S,62-3575,1200,18275,33.0,129.8,KC-135R Stratotanker,207,336,0,False,mode_s
afa175,2026-09-02 07:03:04.945441,UNK C/S,19-46111,3277,27900,25.2,53.5,KC-46A Pegasus,,,,False,mode_s
800792,2026-09-02 07:03:04.945444,VUAUE,CB-8005,0552,Unavailable,24.6,76.5,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-02 07:03:04.945448,FLYER57,20-46083,5216,18000,24.6,53.6,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-09-02 07:03:04.945452,UNK C/S,61-0300,3425,19000,31.7,33.7,KC-135R Stratotanker,,,,False,mode_s
06a27c,2026-09-02 07:03:04.945456,LHOB295,A7-MAO,3264,Unavailable,26.3,60.4,C-17A Globemaster,,,,False,mode_s
ae0476,2026-09-02 07:03:04.945460,BLUE81,58-0027,2030,32350,33.5,29.6,KC-135R Stratotanker,121,466,-704,False,mode_s
ae0141,2026-09-02 07:03:04.945464,UNK C/S,59-1510,3613,30200,21.4,119.2,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-09-02 07:03:04.945468,UNK C/S,19-46110,0713,19525,26.2,59.3,KC-46A Pegasus,,,,False,mode_s
ae1462,2026-09-02 07:04:05.413293,BLINR47,06-6164,4541,775,38.296478,-121.877487,C-17A Globemaster,227,105,-960,False,adsb_icao
ae057a,2026-09-02 07:04:05.413313,FRED45,87-0029,0245,2150,38.41629,-121.734299,C-5M Galaxy,193,157,-973,False,mlat
ae117b,2026-09-02 07:04:05.413318,COHO60,02-1109,4731,17225,46.507969,-119.428459,C-17A Globemaster,76,385,,False,adsb_icao
ae07e2,2026-09-02 07:04:05.413326,SLAM23,94-0068,7377,8675,33.870525,-117.269325,C-17A Globemaster,95,283,384,False,adsb_icao
ae04f7,2026-09-02 07:04:05.413338,NITRO71,59-1501,3425,21000,36.220482,-101.759346,KC-135R Stratotanker,296,360,0,False,adsb_icao
ae5bc3,2026-09-02 07:04:05.413343,DASH95,16-46018,3476,25000,39.79858,-100.770462,KC-46A Pegasus,347,385,-125,False,mode_s
ae07b7,2026-09-02 07:04:05.413347,NITRO72,62-3528,0523,25000,37.797607,-100.117714,KC-135R Stratotanker,2,424,0,False,mlat
ae11e3,2026-09-02 07:04:05.413350,NORSE09,77-0356,2355,29025,38.097641,-98.639603,E-3G AWACS,17,387,0,False,mlat
ae0479,2026-09-02 07:04:05.413356,UNK C/S,58-0061,2160,2925,37.680878,-97.219406,KC-135R Stratotanker,340,195,-295,False,mlat
ae5faa,2026-09-02 07:04:05.413359,MDUSA86,19-46063,1132,4000,37.671696,-97.120125,KC-46A Pegasus,14,265,76,False,mlat
ae01d2,2026-09-02 07:04:05.413363,SNOOP25,62-4125,4512,2425,41.051346,-95.893227,RC-135 Rivet Joint,276,190,256,False,adsb_icao
ae1460,2026-09-02 07:04:05.413368,CADS37,06-6162,4655,1925,30.979769,-92.3759,C-17A Globemaster,241,242,,False,adsb_icao
ae2fad,2026-09-02 07:04:05.413371,RCH651,08-8201,2677,30000,33.85762,-90.640198,C-17A Globemaster,279,481,0,False,mlat
ae20ca,2026-09-02 07:04:05.413374,RCH253,07-7189,1046,31575,37.674309,-90.256149,C-17A Globemaster,300,449,320,False,adsb_icao
ae07f1,2026-09-02 07:04:05.413378,BLUES31,96-0007,2574,5875,31.571774,-89.52594,C-17A Globemaster,327,247,0,False,adsb_icao
ae146a,2026-09-02 07:04:05.413388,RCH4569,07-7172,1756,14525,40.02681,-77.589294,C-17A Globemaster,181,403,-1152,False,adsb_icao
ae2fa5,2026-09-02 07:04:05.413391,RCH4553,08-8193,0566,23925,40.242596,-77.026016,C-17A Globemaster,66,464,576,False,adsb_icao
ae0562,2026-09-02 07:04:05.413396,RCH5023,85-0005,2045,33000,51.425301,-4.174842,C-5M Galaxy,82,518,-96,False,mlat
ae144c,2026-09-02 07:04:05.413399,RCH170,05-5142,3402,34000,42.826683,23.474657,C-17A Globemaster,352,444,0,False,mlat
ae026b,2026-09-02 07:04:05.413403,BLUE91,62-3515,5402,34950,34.531239,25.340137,KC-135R Stratotanker,89,501,64,False,adsb_icao
ae013e,2026-09-02 07:04:05.413407,UNK C/S,63-7981,5351,19025,31.539007,35.030632,KC-135R Stratotanker,82,414,32,False,mlat
ae5e12,2026-09-02 07:04:05.413410,FLYER55,17-46037,3266,28050,24.9949,55.012447,KC-46A Pegasus,76,483,0,False,mlat
800792,2026-09-02 07:04:05.413416,VUAUE,CB-8005,0552,35025,24.123367,76.872459,C-17A Globemaster,173,474,,False,adsb_icao
7cf9c5,2026-09-02 07:04:05.413420,ASY756,A41-213,2234,28025,23.902084,87.64328,C-17A Globemaster,335,439,192,False,adsb_icao
87cdf3,2026-09-02 07:04:05.413430,CANNY51,54-3615,1400,18550,33.203064,129.531067,KC-46A Pegasus,268,393,-1792,False,adsb_icao
7cf86c,2026-09-02 07:04:05.413442,STAL43,A41-209,1351,9500,-33.500713,150.667786,C-17A Globemaster,320,270,3424,False,adsb_icao
ae1179,2026-09-02 07:04:05.413449,RCH126,02-1107,7416,30275,36.7,25.4,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 07:04:05.413455,UNK C/S,57-1430,1200,15275,33.0,129.8,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-09-02 07:04:05.413458,RCH210,02-1112,3642,34000,32.1,31.6,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-02 07:04:05.413462,TREK232,99-0168,3103,31000,34.9,136.8,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-02 07:04:05.413469,RCH280,02-1099,7420,35000,34.7,31.1,C-17A Globemaster,,,,False,mode_s
ae0366,2026-09-02 07:04:05.413472,UNK C/S,62-3575,1200,18275,33.3,129.9,KC-135R Stratotanker,207,320,-64,False,mode_s
afa175,2026-09-02 07:04:05.413475,UNK C/S,19-46111,3277,28000,25.8,51.6,KC-46A Pegasus,,,,False,mode_s
ae63bf,2026-09-02 07:04:05.413479,FLYER57,20-46083,5216,Unavailable,24.6,53.6,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-09-02 07:04:05.413483,UNK C/S,61-0300,3425,19000,31.7,33.7,KC-135R Stratotanker,,,,False,mode_s
06a27c,2026-09-02 07:04:05.413487,LHOB295,A7-MAO,3264,Unavailable,26.3,60.4,C-17A Globemaster,,,,False,mode_s
ae0476,2026-09-02 07:04:05.413490,BLUE81,58-0027,2030,31175,33.3,33.8,KC-135R Stratotanker,121,456,-896,False,mode_s
ae0141,2026-09-02 07:04:05.413494,UNK C/S,59-1510,3613,32400,21.4,119.3,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-09-02 07:04:05.413497,UNK C/S,19-46110,0713,19525,25.6,58.6,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-09-02 07:05:05.881442,FRED45,87-0029,0245,1925,38.379765,-121.761818,C-5M Galaxy,239,159,52,False,mlat
ae117b,2026-09-02 07:05:05.881461,COHO60,02-1109,4731,17200,46.53157,-119.2798,C-17A Globemaster,77,378,,False,adsb_icao
ae07e2,2026-09-02 07:05:05.881469,SLAM23,94-0068,7377,7250,33.86475,-117.178574,C-17A Globemaster,128,256,-4224,False,adsb_icao
ae04f7,2026-09-02 07:05:05.881481,NITRO71,59-1501,3425,21000,36.265549,-101.870094,KC-135R Stratotanker,296,359,-64,False,adsb_icao
ae07b7,2026-09-02 07:05:05.881485,NITRO72,62-3528,0523,25000,37.879425,-100.16394,KC-135R Stratotanker,319,428,78,False,mlat
ae11e3,2026-09-02 07:05:05.881489,NORSE09,77-0356,2355,29025,38.202141,-98.630791,E-3G AWACS,348,369,0,False,mlat
ae0479,2026-09-02 07:05:05.881493,UNK C/S,58-0061,2160,1925,37.666607,-97.253227,KC-135R Stratotanker,170,184,-906,False,mlat
ae5faa,2026-09-02 07:05:05.881496,MDUSA86,19-46063,1132,4000,37.742149,-97.100372,KC-46A Pegasus,12,258,0,False,mlat
ae01d2,2026-09-02 07:05:05.881502,SNOOP25,62-4125,4512,2525,41.084679,-95.954529,RC-135 Rivet Joint,312,213,-704,False,adsb_icao
ae1460,2026-09-02 07:05:05.881506,CADS37,06-6162,4655,1925,30.994946,-92.455391,C-17A Globemaster,282,258,,False,adsb_icao
ae2fad,2026-09-02 07:05:05.881509,RCH651,08-8201,2677,30000,33.875683,-90.793137,C-17A Globemaster,278,456,0,False,mlat
ae20ca,2026-09-02 07:05:05.881512,RCH253,07-7189,1046,31975,37.738548,-90.391869,C-17A Globemaster,300,448,256,False,adsb_icao
ae07f1,2026-09-02 07:05:05.881517,BLUES31,96-0007,2574,5875,31.630524,-89.569115,C-17A Globemaster,327,247,0,False,adsb_icao
ae146a,2026-09-02 07:05:05.881527,RCH4569,07-7172,1756,12775,39.920563,-77.535057,C-17A Globemaster,155,410,-2048,False,adsb_icao
ae2fa5,2026-09-02 07:05:05.881530,RCH4553,08-8193,0566,24200,40.294327,-76.869873,C-17A Globemaster,66,468,128,False,adsb_icao
ae0562,2026-09-02 07:05:05.881535,RCH5023,85-0005,2045,33000,51.444649,-3.93987,C-5M Galaxy,82,520,0,False,mlat
ae144c,2026-09-02 07:05:05.881538,RCH170,05-5142,3402,34000,42.949005,23.446083,C-17A Globemaster,351,468,0,False,mlat
ae026b,2026-09-02 07:05:05.881542,BLUE91,62-3515,5402,34950,34.533096,25.508965,KC-135R Stratotanker,89,494,0,False,adsb_icao
ae013e,2026-09-02 07:05:05.881546,UNK C/S,63-7981,5351,19025,31.898285,34.627472,KC-135R Stratotanker,82,414,0,False,mlat
ae5e12,2026-09-02 07:05:05.881549,FLYER55,17-46037,3266,28050,25.027983,55.164036,KC-46A Pegasus,76,483,0,False,mlat
800792,2026-09-02 07:05:05.881554,VUAUE,CB-8005,0552,35025,23.958252,76.891785,C-17A Globemaster,173,475,,False,adsb_icao
7cf9c5,2026-09-02 07:05:05.881558,ASY756,A41-213,2234,28025,24.014763,87.588036,C-17A Globemaster,336,441,-768,False,adsb_icao
87cdf3,2026-09-02 07:05:05.881567,CANNY51,54-3615,1400,16675,33.199753,129.399658,KC-46A Pegasus,268,384,-1536,False,adsb_icao
7cf86c,2026-09-02 07:05:05.881584,STAL43,A41-209,1351,12175,-33.439087,150.607346,C-17A Globemaster,319,304,1920,False,adsb_icao
ae1179,2026-09-02 07:05:05.881592,RCH126,02-1107,7416,30725,36.5,25.7,C-17A Globemaster,,,,False,mode_s
ae0150,2026-09-02 07:05:05.881596,UNK C/S,57-1430,1200,15275,32.9,129.7,KC-135R Stratotanker,,,,False,mode_s
ae117e,2026-09-02 07:05:05.881599,RCH210,02-1112,3642,33975,32.3,33.0,C-17A Globemaster,,,,False,mode_s
ae080e,2026-09-02 07:05:05.881603,TREK232,99-0168,3103,31000,34.9,136.4,C-17A Globemaster,,,,False,mode_s
ae1171,2026-09-02 07:05:05.881611,RCH280,02-1099,7420,35000,34.9,30.0,C-17A Globemaster,,,,False,mode_s
ae0366,2026-09-02 07:05:05.881615,UNK C/S,62-3575,1200,18275,33.1,129.9,KC-135R Stratotanker,156,316,0,False,mode_s
afa175,2026-09-02 07:05:05.881617,UNK C/S,19-46111,3277,28000,25.9,52.2,KC-46A Pegasus,,,,False,mode_s
ae0689,2026-09-02 07:05:05.881621,UNK C/S,61-0300,3425,20325,31.7,34.1,KC-135R Stratotanker,,,,False,mode_s
06a27c,2026-09-02 07:05:05.881626,LHOB295,A7-MAO,3264,Unavailable,26.3,60.4,C-17A Globemaster,,,,False,mode_s
ae0476,2026-09-02 07:05:05.881629,BLUE81,58-0027,2030,29400,33.5,29.6,KC-135R Stratotanker,121,462,-1152,False,mode_s
ae5bc3,2026-09-02 07:05:05.881633,DASH95,16-46018,3476,25000,39.7,-100.3,KC-46A Pegasus,,,,False,mode_s
ae0141,2026-09-02 07:05:05.881636,UNK C/S,59-1510,3613,34025,21.4,119.2,KC-135R Stratotanker,,,,False,mode_s
aed555,2026-09-02 07:05:05.881639,UNK C/S,19-46110,0713,19500,25.7,58.4,KC-46A Pegasus,,,,False,mode_s
ae057a,2026-09-02 07:06:06.242660,FRED45,87-0029,0245,1900,38.357121,-121.794594,C-5M Galaxy,231,108,-75,False,mlat
ae117b,2026-09-02 07:06:06.242679,COHO60,02-1109,4731,17200,46.555023,-119.131386,C-17A Globemaster,77,375,,False,adsb_icao
ae07e2,2026-09-02 07:06:06.242687,SLAM23,94-0068,7377,3275,33.82869,-117.20607,C-17A Globemaster,274,186,-3136,False,adsb_icao
ae04f7,2026-09-02 07:06:06.242700,NITRO71,59-1501,3425,21000,36.310135,-101.981277,KC-135R Stratotanker,296,360,-64,False,adsb_icao
ae5bc3,2026-09-02 07:06:06.242706,DASH95,16-46018,3476,25000,40.005909,-100.559723,KC-46A Pegasus,71,613,0,False,mlat
ae07b7,2026-09-02 07:06:06.242709,NITRO72,62-3528,0523,25000,37.918846,-100.254501,KC-135R Stratotanker,281,377,66,False,mlat
ae11e3,2026-09-02 07:06:06.242712,NORSE09,77-0356,2355,29025,38.296982,-98.694542,E-3G AWACS,317,354,0,False,mlat
ae0479,2026-09-02 07:06:06.242716,UNK C/S,58-0061,2160,1325,37.636677,-97.25782,KC-135R Stratotanker,192,140,-737,False,mlat
ae5faa,2026-09-02 07:06:06.242720,MDUSA86,19-46063,1132,3975,37.807785,-97.088097,KC-46A Pegasus,354,265,-76,False,mlat
ae01d2,2026-09-02 07:06:06.242724,SNOOP25,62-4125,4512,2625,41.123199,-96.01062,RC-135 Rivet Joint,324,205,-256,False,adsb_icao
ae1460,2026-09-02 07:06:06.242746,CADS37,06-6162,4655,1950,30.998383,-92.538597,C-17A Globemaster,271,255,,False,adsb_icao
ae2fad,2026-09-02 07:06:06.242751,RCH651,08-8201,2677,30000,33.893887,-90.943207,C-17A Globemaster,278,460,0,False,mlat
