hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae123f,2026-09-20 06:51:30.342717,MOOSE67,04-4134,1725,27875,25.3,54.6,C-17A Globemaster,240,410,800,False,mode_s
ae080b,2026-09-20 06:51:30.342722,RCH160,99-0165,7437,35000,35.9,28.0,C-17A Globemaster,128,492,-64,False,mode_s
ae123a,2026-09-20 06:51:30.342728,MOOSE40,04-4128,7417,31000,37.3,25.7,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:52:30.543685,RCH747,08-8191,5643,25000,34.00843,-79.009438,C-17A Globemaster,221,430,-4315,False,mlat
ae0817,2026-09-20 06:52:30.543703,RCH5005,00-0181,1453,27775,37.30645,-3.135223,C-17A Globemaster,63,430,384,False,adsb_icao
ae146f,2026-09-20 06:52:30.543707,RCH5002,07-7177,0620,15325,50.108021,7.795677,C-17A Globemaster,273,258,-1748,False,mlat
ae5e12,2026-09-20 06:52:30.543713,FLYER63,17-46037,0726,27525,25.212675,55.80043,KC-46A Pegasus,86,356,0,False,mlat
aef421,2026-09-20 06:52:30.543717,FLYER64,23-46118,0720,22325,24.79628,57.39809,KC-46A Pegasus,228,335,1863,False,mlat
ae5fa6,2026-09-20 06:52:30.543721,UNK C/S,11-46059,0721,19500,24.812969,57.423023,KC-46A Pegasus,245,350,0,False,mlat
ae07d9,2026-09-20 06:52:30.543727,TREK309,93-0599,2214,27950,35.251251,137.248871,C-17A Globemaster,223,452,434,False,mlat
7cf9c4,2026-09-20 06:52:30.543731,ASY736,A41-212,4552,30000,-19.293575,139.158875,C-17A Globemaster,305,464,0,False,adsb_icao
ae0263,2026-09-20 06:52:30.543735,UNK C/S,61-0324,3275,5150,27.1,51.6,KC-135R Stratotanker,100,312,0,False,mode_s
ae056b,2026-09-20 06:52:30.543740,RCH5054,86-0014,1155,36000,33.2,32.8,C-5M Galaxy,300,428,-128,False,mode_s
ae574d,2026-09-20 06:52:30.543743,UNK C/S,19-46007,3277,Unavailable,25.8,51.5,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 06:52:30.543747,FLYER59,21-46091,0722,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-20 06:52:30.543752,MOOSE67,04-4134,1725,28575,25.3,54.6,C-17A Globemaster,251,418,576,False,mode_s
ae080b,2026-09-20 06:52:30.543757,RCH160,99-0165,7437,35000,36.3,27.3,C-17A Globemaster,128,494,0,False,mode_s
ae123a,2026-09-20 06:52:30.543762,MOOSE40,04-4128,7417,31000,37.3,25.7,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:53:30.721453,RCH747,08-8191,5643,24000,33.916306,-79.105141,C-17A Globemaster,221,443,-108,False,mlat
ae0817,2026-09-20 06:53:30.721471,RCH5005,00-0181,1453,28000,37.359474,-2.999566,C-17A Globemaster,63,433,-128,False,adsb_icao
ae146f,2026-09-20 06:53:30.721476,RCH5002,07-7177,0620,13700,50.112892,7.686713,C-17A Globemaster,275,246,-1500,False,mlat
ae5e12,2026-09-20 06:53:30.721481,FLYER63,17-46037,0726,27525,25.237316,55.900818,KC-46A Pegasus,64,372,-75,False,mlat
ae5fa6,2026-09-20 06:53:30.721485,UNK C/S,11-46059,0721,19500,24.731152,57.346561,KC-46A Pegasus,200,448,0,False,mlat
aef421,2026-09-20 06:53:30.721488,FLYER64,23-46118,0720,23525,24.779037,57.377235,KC-46A Pegasus,221,372,1840,False,mode_s
ae07d9,2026-09-20 06:53:30.721493,TREK309,93-0599,2214,28500,35.16415,137.148621,C-17A Globemaster,223,427,559,False,mlat
7cf9c4,2026-09-20 06:53:30.721497,ASY736,A41-212,4552,30000,-19.221359,139.050919,C-17A Globemaster,305,465,0,False,adsb_icao
ae0263,2026-09-20 06:53:30.721501,UNK C/S,61-0324,3275,5550,26.5,51.3,KC-135R Stratotanker,96,320,1856,False,mode_s
ae056b,2026-09-20 06:53:30.721506,RCH5054,86-0014,1155,35975,32.9,33.1,C-5M Galaxy,300,426,-128,False,mode_s
ae574d,2026-09-20 06:53:30.721510,UNK C/S,19-46007,3277,13725,25.9,51.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 06:53:30.721513,FLYER59,21-46091,0722,27500,27.8,49.1,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-20 06:53:30.721518,MOOSE67,04-4134,1725,29225,25.3,54.6,C-17A Globemaster,250,424,640,False,mode_s
ae080b,2026-09-20 06:53:30.721522,RCH160,99-0165,7437,35000,37.2,26.0,C-17A Globemaster,128,494,-64,False,mode_s
ae123a,2026-09-20 06:53:30.721527,MOOSE40,04-4128,7417,31000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:54:30.910027,RCH747,08-8191,5643,22575,33.827435,-79.196121,C-17A Globemaster,223,442,-1958,False,mlat
ae0817,2026-09-20 06:54:30.910045,RCH5005,00-0181,1453,28000,37.412125,-2.863969,C-17A Globemaster,64,433,-64,False,adsb_icao
ae146f,2026-09-20 06:54:30.910050,RCH5002,07-7177,0620,12325,50.120838,7.583802,C-17A Globemaster,271,237,-1400,False,mlat
ae5e12,2026-09-20 06:54:30.910056,FLYER63,17-46037,0726,27525,25.34425,55.956078,KC-46A Pegasus,5,468,-2,False,mlat
ae5fa6,2026-09-20 06:54:30.910078,UNK C/S,11-46059,0721,19500,24.627045,57.338776,KC-46A Pegasus,165,388,0,False,mlat
ae07d9,2026-09-20 06:54:30.910084,TREK309,93-0599,2214,28900,35.072716,137.044968,C-17A Globemaster,222,447,350,False,mlat
7cf9c4,2026-09-20 06:54:30.910088,ASY736,A41-212,4552,30000,-19.142933,138.933762,C-17A Globemaster,305,465,,False,adsb_icao
ae0263,2026-09-20 06:54:30.910094,UNK C/S,61-0324,3275,9150,27.0,51.5,KC-135R Stratotanker,61,286,3872,False,mode_s
ae056b,2026-09-20 06:54:30.910099,RCH5054,86-0014,1155,36000,33.4,32.6,C-5M Galaxy,300,424,640,False,mode_s
ae574d,2026-09-20 06:54:30.910104,UNK C/S,19-46007,3277,Unavailable,25.9,51.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 06:54:30.910108,FLYER59,21-46091,0722,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-20 06:54:30.910112,MOOSE67,04-4134,1725,29950,25.3,54.6,C-17A Globemaster,250,428,448,False,mode_s
aef421,2026-09-20 06:54:30.910116,FLYER64,23-46118,0720,23500,24.9,55.3,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 06:54:30.910121,RCH160,99-0165,7437,35000,35.7,28.4,C-17A Globemaster,128,494,-64,False,mode_s
ae123a,2026-09-20 06:54:30.910127,MOOSE40,04-4128,7417,31000,37.4,25.6,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:55:31.080042,RCH747,08-8191,5643,20575,33.730186,-79.28302,C-17A Globemaster,211,425,-2038,False,mlat
ae0817,2026-09-20 06:55:31.080082,RCH5005,00-0181,1453,28000,37.464478,-2.728174,C-17A Globemaster,64,432,0,False,adsb_icao
ae146f,2026-09-20 06:55:31.080090,RCH5002,07-7177,0620,10900,50.126984,7.474691,C-17A Globemaster,280,236,-1451,False,mlat
ae5e12,2026-09-20 06:55:31.080098,FLYER63,17-46037,0726,27525,25.424175,55.917641,KC-46A Pegasus,320,415,0,False,mlat
ae5fa6,2026-09-20 06:55:31.080104,UNK C/S,11-46059,0721,19500,24.564646,57.397556,KC-46A Pegasus,136,384,0,False,mlat
ae07d9,2026-09-20 06:55:31.080113,TREK309,93-0599,2214,29250,34.982388,136.943863,C-17A Globemaster,222,455,384,False,mlat
7cf9c4,2026-09-20 06:55:31.080118,ASY736,A41-212,4552,30000,-19.081833,138.842621,C-17A Globemaster,305,465,0,False,adsb_icao
ae0263,2026-09-20 06:55:31.080123,UNK C/S,61-0324,3275,11100,26.5,51.3,KC-135R Stratotanker,58,314,2048,False,mode_s
ae056b,2026-09-20 06:55:31.080127,RCH5054,86-0014,1155,36000,32.8,32.6,C-5M Galaxy,300,418,128,False,mode_s
ae574d,2026-09-20 06:55:31.080132,UNK C/S,19-46007,3277,10275,25.9,51.0,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 06:55:31.080136,FLYER59,21-46091,0722,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-20 06:55:31.080141,MOOSE67,04-4134,1725,30025,25.3,54.6,C-17A Globemaster,250,446,-384,False,mode_s
aef421,2026-09-20 06:55:31.080145,FLYER64,23-46118,0720,23500,24.9,56.1,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 06:55:31.080150,RCH160,99-0165,7437,35000,36.3,27.3,C-17A Globemaster,128,496,0,False,mode_s
ae123a,2026-09-20 06:55:31.080156,MOOSE40,04-4128,7417,31000,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:56:31.268272,RCH747,08-8191,5643,18575,33.627289,-79.357544,C-17A Globemaster,215,424,-1983,False,mlat
ae0817,2026-09-20 06:56:31.268289,RCH5005,00-0181,1453,28000,37.517075,-2.591312,C-17A Globemaster,64,432,0,False,adsb_icao
ae146f,2026-09-20 06:56:31.268293,RCH5002,07-7177,0620,9525,50.131161,7.374733,C-17A Globemaster,272,230,-1277,False,mlat
ae5e12,2026-09-20 06:56:31.268299,FLYER63,17-46037,0726,27550,25.455463,55.827023,KC-46A Pegasus,273,404,0,False,mlat
ae5fa6,2026-09-20 06:56:31.268303,UNK C/S,11-46059,0721,19500,24.520741,57.484394,KC-46A Pegasus,103,339,0,False,mlat
ae07d9,2026-09-20 06:56:31.268308,TREK309,93-0599,2214,29625,34.892708,136.841446,C-17A Globemaster,224,444,445,False,mlat
7cf9c4,2026-09-20 06:56:31.268311,ASY736,A41-212,4552,Unavailable,-19.041962,138.783325,C-17A Globemaster,305,465,0,False,other
ae0263,2026-09-20 06:56:31.268316,UNK C/S,61-0324,3275,13225,26.3,51.2,KC-135R Stratotanker,59,328,2144,False,mode_s
ae056b,2026-09-20 06:56:31.268319,RCH5054,86-0014,1155,36000,33.7,32.1,C-5M Galaxy,300,418,-128,False,mode_s
ae574d,2026-09-20 06:56:31.268323,UNK C/S,19-46007,3277,Unavailable,27.6,49.0,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 06:56:31.268327,FLYER59,21-46091,0722,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-20 06:56:31.268331,MOOSE67,04-4134,1725,30000,25.3,54.6,C-17A Globemaster,250,464,32,False,mode_s
aef421,2026-09-20 06:56:31.268334,FLYER64,23-46118,0720,23500,25.1,55.9,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 06:56:31.268339,RCH160,99-0165,7437,35000,35.6,28.5,C-17A Globemaster,129,488,96,False,mode_s
ae04ba,2026-09-20 06:56:31.268343,UNK C/S,58-0055,3205,Unavailable,21.1,118.2,KC-135R Stratotanker,,,,False,mode_s
ae123a,2026-09-20 06:56:31.268348,MOOSE40,04-4128,7417,30975,37.4,25.7,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:57:31.465779,RCH747,08-8191,5643,16575,33.532993,-79.429672,C-17A Globemaster,213,415,-2004,False,mlat
ae0817,2026-09-20 06:57:31.465797,RCH5005,00-0181,1453,28000,37.568985,-2.45597,C-17A Globemaster,64,428,0,False,adsb_icao
ae146f,2026-09-20 06:57:31.465802,RCH5002,07-7177,0620,8275,50.137974,7.277238,C-17A Globemaster,277,224,-1261,False,mlat
ae5e12,2026-09-20 06:57:31.465808,FLYER63,17-46037,0726,27525,25.451834,55.702831,KC-46A Pegasus,265,379,0,False,mlat
ae07d9,2026-09-20 06:57:31.465814,TREK309,93-0599,2214,30500,34.789215,136.775787,C-17A Globemaster,193,457,1145,False,mlat
ae0263,2026-09-20 06:57:31.465819,UNK C/S,61-0324,3275,15100,26.5,51.4,KC-135R Stratotanker,31,350,2400,False,mode_s
ae056b,2026-09-20 06:57:31.465824,RCH5054,86-0014,1155,36000,32.3,32.7,C-5M Galaxy,300,416,128,False,mode_s
ae63c7,2026-09-20 06:57:31.465828,FLYER59,21-46091,0722,27500,27.4,49.2,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-20 06:57:31.465832,MOOSE67,04-4134,1725,30000,25.3,54.6,C-17A Globemaster,250,474,0,False,mode_s
aef421,2026-09-20 06:57:31.465836,FLYER64,23-46118,0720,23500,25.1,57.2,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 06:57:31.465840,RCH160,99-0165,7437,35000,35.7,28.3,C-17A Globemaster,129,486,-160,False,mode_s
ae5fa6,2026-09-20 06:57:31.465846,UNK C/S,11-46059,0721,19500,25.6,58.6,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 06:57:31.465849,MOOSE40,04-4128,7417,31000,37.3,25.8,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:58:31.665007,RCH747,08-8191,5643,14550,33.435757,-79.501312,C-17A Globemaster,212,394,-2010,False,mlat
ae0817,2026-09-20 06:58:31.665025,RCH5005,00-0181,1453,28000,37.620773,-2.320384,C-17A Globemaster,64,426,0,False,adsb_icao
ae146f,2026-09-20 06:58:31.665031,RCH5002,07-7177,0620,7100,50.145081,7.177165,C-17A Globemaster,276,217,-1096,False,mlat
ae5e12,2026-09-20 06:58:31.665038,FLYER63,17-46037,0726,27525,25.458958,55.585094,KC-46A Pegasus,274,377,0,False,mlat
ae07d9,2026-09-20 06:58:31.665044,TREK309,93-0599,2214,31150,34.683178,136.735519,C-17A Globemaster,196,436,415,False,mlat
ae0263,2026-09-20 06:58:31.665049,UNK C/S,61-0324,3275,16975,26.3,51.2,KC-135R Stratotanker,31,366,1696,False,mode_s
ae056b,2026-09-20 06:58:31.665054,RCH5054,86-0014,1155,36000,32.8,32.6,C-5M Galaxy,300,416,-32,False,mode_s
ae574d,2026-09-20 06:58:31.665080,UNK C/S,19-46007,3277,Unavailable,27.3,49.4,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 06:58:31.665089,FLYER59,21-46091,0722,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-20 06:58:31.665095,FLYER64,23-46118,0720,23500,25.2,56.8,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 06:58:31.665103,RCH160,99-0165,7437,35000,36.3,27.4,C-17A Globemaster,129,488,-64,False,mode_s
ae04ba,2026-09-20 06:58:31.665108,UNK C/S,58-0055,3205,27025,20.4,118.3,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-20 06:58:31.665114,UNK C/S,11-46059,0721,19500,25.8,58.0,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 06:58:31.665121,MOOSE40,04-4128,7417,30975,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 06:59:31.855896,RCH747,08-8191,5643,12575,33.343845,-79.574089,C-17A Globemaster,215,383,-2000,False,mlat
ae0817,2026-09-20 06:59:31.855914,RCH5005,00-0181,1453,28000,37.672165,-2.185227,C-17A Globemaster,64,427,0,False,adsb_icao
ae146f,2026-09-20 06:59:31.855918,RCH5002,07-7177,0620,6025,50.153343,7.08389,C-17A Globemaster,279,245,-1117,False,mlat
ae5e12,2026-09-20 06:59:31.855924,FLYER63,17-46037,0726,27525,25.466093,55.472099,KC-46A Pegasus,281,400,0,False,mlat
ae07d9,2026-09-20 06:59:31.855930,TREK309,93-0599,2214,31550,34.572372,136.691513,C-17A Globemaster,199,412,354,False,mlat
ae0263,2026-09-20 06:59:31.855935,UNK C/S,61-0324,3275,18850,26.5,50.5,KC-135R Stratotanker,27,374,1664,False,mode_s
ae056b,2026-09-20 06:59:31.855939,RCH5054,86-0014,1155,36000,32.9,33.1,C-5M Galaxy,300,414,160,False,mode_s
ae574d,2026-09-20 06:59:31.855944,UNK C/S,19-46007,3277,3175,25.1,48.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 06:59:31.855948,FLYER59,21-46091,1530,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-20 06:59:31.855952,FLYER64,23-46118,0720,23500,25.1,57.3,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 06:59:31.855956,RCH160,99-0165,7437,35000,35.9,28.0,C-17A Globemaster,129,484,32,False,mode_s
ae04ba,2026-09-20 06:59:31.855960,UNK C/S,58-0055,3205,27025,20.4,118.3,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-20 06:59:31.855966,UNK C/S,11-46059,0721,19500,25.7,58.6,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 06:59:31.855969,MOOSE40,04-4128,7417,30975,37.2,26.0,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 07:00:32.061692,RCH747,08-8191,5643,10525,33.307915,-79.677589,C-17A Globemaster,272,276,-2063,False,mlat
ae0817,2026-09-20 07:00:32.061711,RCH5005,00-0181,1453,28000,37.722977,-2.050703,C-17A Globemaster,64,426,0,False,adsb_icao
ae146f,2026-09-20 07:00:32.061716,RCH5002,07-7177,0620,4925,50.153156,6.995141,C-17A Globemaster,274,218,-1107,False,mlat
ae5e12,2026-09-20 07:00:32.061725,FLYER63,17-46037,0726,27525,25.403761,55.396183,KC-46A Pegasus,216,347,0,False,mlat
ae07d9,2026-09-20 07:00:32.061732,TREK309,93-0599,2214,31975,34.447987,136.646118,C-17A Globemaster,198,428,418,False,mlat
ae0263,2026-09-20 07:00:32.061737,UNK C/S,61-0324,3275,20525,26.0,51.0,KC-135R Stratotanker,23,392,2016,False,mode_s
ae056b,2026-09-20 07:00:32.061741,RCH5054,86-0014,1155,36000,32.7,32.7,C-5M Galaxy,300,412,0,False,mode_s
ae574d,2026-09-20 07:00:32.061745,UNK C/S,19-46007,3277,3125,25.1,48.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 07:00:32.061749,FLYER59,21-46091,1530,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
ae123f,2026-09-20 07:00:32.061753,MOOSE67,04-4134,1725,Unavailable,25.3,54.6,C-17A Globemaster,,,,False,mode_s
aef421,2026-09-20 07:00:32.061757,FLYER64,23-46118,0720,23500,24.9,56.4,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 07:00:32.061761,RCH160,99-0165,7437,35000,34.4,30.4,C-17A Globemaster,129,488,0,False,mode_s
ae04ba,2026-09-20 07:00:32.061765,UNK C/S,58-0055,3205,27025,20.9,118.6,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-20 07:00:32.061770,UNK C/S,11-46059,0721,19500,25.6,59.2,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 07:00:32.061773,MOOSE40,04-4128,7417,30975,37.3,25.9,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 07:01:32.249100,RCH747,08-8191,5643,8775,33.277691,-79.776985,C-17A Globemaster,245,304,-1540,False,mlat
ae0817,2026-09-20 07:01:32.249119,RCH5005,00-0181,1453,28000,37.774021,-1.915144,C-17A Globemaster,64,428,-32,False,adsb_icao
ae146f,2026-09-20 07:01:32.249124,RCH5002,07-7177,0620,3850,50.124477,6.925088,C-17A Globemaster,210,252,-1064,False,mlat
ae5e12,2026-09-20 07:01:32.249135,FLYER63,17-46037,0726,27525,25.294626,55.386642,KC-46A Pegasus,160,399,0,False,mlat
ae07d9,2026-09-20 07:01:32.249143,TREK309,93-0599,2214,32425,34.338051,136.602371,C-17A Globemaster,198,416,498,False,mlat
ae0263,2026-09-20 07:01:32.249148,UNK C/S,61-0324,3275,22200,26.1,50.9,KC-135R Stratotanker,22,402,1696,False,mode_s
ae056b,2026-09-20 07:01:32.249152,RCH5054,86-0014,1155,36000,32.8,33.1,C-5M Galaxy,300,412,-288,False,mode_s
ae574d,2026-09-20 07:01:32.249157,UNK C/S,19-46007,3277,3100,25.2,49.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 07:01:32.249162,FLYER59,21-46091,1530,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-20 07:01:32.249166,FLYER64,23-46118,0720,23500,25.4,58.4,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 07:01:32.249170,RCH160,99-0165,7437,35000,36.4,27.3,C-17A Globemaster,119,490,320,False,mode_s
ae04ba,2026-09-20 07:01:32.249174,UNK C/S,58-0055,3205,27025,20.9,118.6,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-20 07:01:32.249179,UNK C/S,11-46059,0721,19500,25.6,59.2,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 07:01:32.249183,MOOSE40,04-4128,7417,31000,37.2,25.9,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 07:02:32.425624,RCH747,08-8191,5643,7275,33.248085,-79.871346,C-17A Globemaster,251,312,-1448,False,mlat
ae0817,2026-09-20 07:02:32.425642,RCH5005,00-0181,1453,28000,37.825089,-1.77889,C-17A Globemaster,64,425,0,False,adsb_icao
ae146f,2026-09-20 07:02:32.425647,RCH5002,07-7177,0620,3200,50.084579,6.865944,C-17A Globemaster,220,147,-272,False,mlat
ae5e12,2026-09-20 07:02:32.425655,FLYER63,17-46037,0726,27525,25.226152,55.470634,KC-46A Pegasus,108,398,0,False,mlat
ae07d9,2026-09-20 07:02:32.425661,TREK309,93-0599,2214,32700,34.24239,136.529785,C-17A Globemaster,226,441,132,False,mlat
ae0263,2026-09-20 07:02:32.425666,UNK C/S,61-0324,3275,23650,25.9,51.7,KC-135R Stratotanker,20,418,1600,False,mode_s
ae056b,2026-09-20 07:02:32.425670,RCH5054,86-0014,1155,36000,32.6,32.2,C-5M Galaxy,300,408,96,False,mode_s
ae574d,2026-09-20 07:02:32.425674,UNK C/S,19-46007,3277,3125,25.2,49.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 07:02:32.425677,FLYER59,21-46091,1530,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-20 07:02:32.425681,FLYER64,23-46118,0720,23500,25.6,58.6,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 07:02:32.425686,RCH160,99-0165,7437,35000,34.5,30.2,C-17A Globemaster,113,492,96,False,mode_s
ae04ba,2026-09-20 07:02:32.425690,UNK C/S,58-0055,3205,27025,21.1,118.2,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-20 07:02:32.425694,UNK C/S,11-46059,0721,19500,25.6,59.2,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 07:02:32.425698,MOOSE40,04-4128,7417,31000,35.9,28.1,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 07:03:32.626485,RCH747,08-8191,5643,5775,33.222923,-79.957626,C-17A Globemaster,256,274,-1480,False,mlat
ae0817,2026-09-20 07:03:32.626503,RCH5005,00-0181,1453,28000,37.875038,-1.645143,C-17A Globemaster,64,424,0,False,adsb_icao
ae07d5,2026-09-20 07:03:32.626508,RCH201,92-3291,7705,2050,49.946182,6.662052,C-17A Globemaster,205,179,1920,False,adsb_icao
ae146f,2026-09-20 07:03:32.626512,RCH5002,07-7177,0620,3000,50.053753,6.820821,C-17A Globemaster,227,154,-298,False,mlat
ae5e12,2026-09-20 07:03:32.626520,FLYER63,17-46037,0726,27525,25.218203,55.578651,KC-46A Pegasus,87,382,0,False,mlat
ae07d9,2026-09-20 07:03:32.626526,TREK309,93-0599,2214,33050,34.150398,136.441956,C-17A Globemaster,220,423,168,False,mlat
ae0263,2026-09-20 07:03:32.626532,UNK C/S,61-0324,3275,24000,26.0,51.1,KC-135R Stratotanker,313,438,0,False,mode_s
ae056b,2026-09-20 07:03:32.626536,RCH5054,86-0014,1155,36000,32.9,33.4,C-5M Galaxy,299,410,-96,False,mode_s
ae574d,2026-09-20 07:03:32.626540,UNK C/S,19-46007,3277,3125,25.1,48.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 07:03:32.626543,FLYER59,21-46091,1530,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-20 07:03:32.626547,FLYER64,23-46118,0720,23500,25.6,57.7,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 07:03:32.626550,RCH160,99-0165,7437,35000,34.0,30.9,C-17A Globemaster,113,490,352,False,mode_s
ae04ba,2026-09-20 07:03:32.626555,UNK C/S,58-0055,3205,27025,21.1,118.2,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-20 07:03:32.626561,UNK C/S,11-46059,0721,19500,25.5,58.4,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 07:03:32.626564,MOOSE40,04-4128,7417,31000,36.4,27.3,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 07:04:32.805276,RCH747,08-8191,5643,4275,33.211033,-80.052895,C-17A Globemaster,262,294,-1511,False,mlat
ae0817,2026-09-20 07:04:32.805295,RCH5005,00-0181,1453,28025,37.925549,-1.509187,C-17A Globemaster,64,424,320,False,adsb_icao
ae07d5,2026-09-20 07:04:32.805300,RCH201,92-3291,7705,3100,49.897064,6.614066,C-17A Globemaster,215,237,992,False,adsb_icao
ae146f,2026-09-20 07:04:32.805305,RCH5002,07-7177,0620,2225,50.05098,6.814053,C-17A Globemaster,228,145,-570,False,mode_s
ae5e12,2026-09-20 07:04:32.805313,FLYER63,17-46037,0726,27525,25.216059,55.685905,KC-46A Pegasus,91,356,0,False,mlat
ae07d9,2026-09-20 07:04:32.805319,TREK309,93-0599,2214,33450,34.03759,136.400131,C-17A Globemaster,188,440,552,False,mlat
ae0263,2026-09-20 07:04:32.805325,UNK C/S,61-0324,3275,24000,26.3,50.9,KC-135R Stratotanker,304,434,-160,False,mode_s
ae056b,2026-09-20 07:04:32.805329,RCH5054,86-0014,1155,36000,32.9,33.1,C-5M Galaxy,299,410,96,False,mode_s
ae574d,2026-09-20 07:04:32.805334,UNK C/S,19-46007,3277,Unavailable,25.1,48.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-20 07:04:32.805338,FLYER59,21-46091,1530,27500,27.8,48.7,KC-46A Pegasus,,,,False,mode_s
aef421,2026-09-20 07:04:32.805342,FLYER64,23-46118,0720,23500,24.7,56.5,KC-46A Pegasus,,,,False,mode_s
ae080b,2026-09-20 07:04:32.805347,RCH160,99-0165,7437,35000,33.3,32.0,C-17A Globemaster,113,486,-128,False,mode_s
ae04ba,2026-09-20 07:04:32.805351,UNK C/S,58-0055,3205,27025,20.4,118.3,KC-135R Stratotanker,,,,False,mode_s
ae5fa6,2026-09-20 07:04:32.805357,UNK C/S,11-46059,0721,19500,25.0,57.3,KC-46A Pegasus,,,,False,mode_s
ae123a,2026-09-20 07:04:32.805360,MOOSE40,04-4128,7417,31000,35.9,28.0,C-17A Globemaster,,,,False,mode_s
ae2fa3,2026-09-20 07:05:32.980630,RCH747,08-8191,5643,3850,33.200703,-80.134521,C-17A Globemaster,262,226,-86,False,mlat
ae0817,2026-09-20 07:05:32.980650,RCH5005,00-0181,1453,28525,37.961838,-1.369083,C-17A Globemaster,85,425,512,False,adsb_icao
ae07d5,2026-09-20 07:05:32.980655,RCH201,92-3291,7705,5275,49.893711,6.516303,C-17A Globemaster,281,253,2240,False,adsb_icao
ae5e12,2026-09-20 07:05:32.980664,FLYER63,17-46037,0726,27525,25.215582,55.800362,KC-46A Pegasus,90,379,0,False,mlat
