hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0592,2026-09-03 06:59:47.593371,UNK C/S,58-0103,1342,27000,30.941505,-89.917366,KC-135R Stratotanker,282,432,69,False,mlat
ae5e13,2026-09-03 06:59:47.593380,MDUSA87,17-46038,2174,22000,35.971764,-84.295044,KC-46A Pegasus,70,406,0,False,mlat
ae49c8,2026-09-03 06:59:47.593385,IMPAC99,09-9212,7032,18000,36.175785,-83.529167,C-17A Globemaster,76,351,0,False,mlat
ae5faa,2026-09-03 06:59:47.593408,ATHNA68,19-46063,1752,19000,36.217167,-83.429718,KC-46A Pegasus,55,387,37,False,mlat
ae0571,2026-09-03 06:59:47.593414,RCH2001,86-0020,2610,31000,45.157845,-60.974079,C-5M Galaxy,62,461,0,False,mlat
ae07e4,2026-09-03 06:59:47.593419,MCFAMC,94-0070,3413,35004,48.30328,-56.944714,C-17A Globemaster,67,,,False,mode_s
ae49c6,2026-09-03 06:59:47.593423,RCH5088,09-9210,0130,30000,55.783497,-8.189303,C-17A Globemaster,283,351,0,False,mlat
ae07d4,2026-09-03 06:59:47.593429,RCH430,90-0535,4610,34000,48.588341,18.224398,C-17A Globemaster,310,403,0,False,mlat
ae0584,2026-09-03 06:59:47.593459,RCH2175,87-0039,3315,31000,32.3,32.1,C-5M Galaxy,,,,False,mode_s
800792,2026-09-03 06:59:47.593464,VUAUE,CB-8005,6405,7850,22.6,69.9,C-17A Globemaster,,,,False,mode_s
ae2fab,2026-09-03 06:59:47.593469,HORSE83,08-8199,5554,3675,47.3,-118.0,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-09-03 06:59:47.593475,FLYER56,17-46036,0714,19500,26.2,59.2,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-03 06:59:47.593481,FLYER58,21-46091,3273,17500,25.7,57.6,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-09-03 06:59:47.593487,UNK C/S,58-0104,2000,14975,26.2,128.2,KC-135R Stratotanker,,,,False,mode_s
aff012,2026-09-03 06:59:47.593497,RCH240,23-46114,1575,Unavailable,53.7,-9.7,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-03 06:59:47.593502,UNK C/S,60-0342,4151,29000,61.4,-165.9,KC-135R Stratotanker,,,,False,mode_s
ae0369,2026-09-03 06:59:47.593508,UNK C/S,63-8024,3432,22025,26.0,51.8,KC-135R Stratotanker,130,478,32,False,mode_s
ae63ce,2026-09-03 07:00:48.057376,ORCA37,21-46098,3377,25975,41.184322,-124.508652,KC-46A Pegasus,179,427,-159,False,mlat
aeda22,2026-09-03 07:00:48.057418,ORCA36,22-46103,6333,25875,41.195492,-124.507912,KC-46A Pegasus,178,431,-195,False,mlat
ae8101,2026-09-03 07:00:48.057424,UNK C/S,,1754,25000,39.151749,-122.888184,E-6B TACAMO,98,434,-66,False,mlat
ae0805,2026-09-03 07:00:48.057430,HUSKY35,99-0059,0304,2050,47.199921,-122.403755,C-17A Globemaster,351,187,64,False,adsb_icao
ae057a,2026-09-03 07:00:48.057436,FRED65,87-0029,3201,24000,39.201897,-122.193626,C-5M Galaxy,315,388,-72,False,mlat
ae1462,2026-09-03 07:00:48.057440,BLINR83,06-6164,3252,8075,38.242813,-122.079964,C-17A Globemaster,1,285,2816,False,adsb_icao
ae145d,2026-09-03 07:00:48.057445,GRZLY67,06-6159,3233,1150,38.24057,-121.958641,C-17A Globemaster,223,148,1984,False,adsb_icao
ae119d,2026-09-03 07:00:48.057449,MULE44,03-3120,3523,30000,44.432556,-121.736626,C-17A Globemaster,335,472,-64,False,adsb_icao
ae63bd,2026-09-03 07:00:48.057454,TOGA35,20-46081,3653,28025,39.825672,-121.452148,KC-46A Pegasus,242,366,0,False,adsb_icao
ae330a,2026-09-03 07:00:48.057460,PEGGY34,22-46105,6352,27000,39.858288,-121.188553,KC-46A Pegasus,89,541,-2,False,mlat
ae04f7,2026-09-03 07:00:48.057478,NITRO71,59-1501,3404,21000,36.179722,-101.659866,KC-135R Stratotanker,295,393,-55,False,mlat
ae5bc3,2026-09-03 07:00:48.057483,CHAOS81,16-46018,2371,25025,36.146706,-99.942413,KC-46A Pegasus,170,366,75,False,mlat
ae5750,2026-09-03 07:00:48.057487,CHAOS92,19-46010,2245,24900,36.13736,-99.938751,KC-46A Pegasus,170,408,75,False,mlat
ae0367,2026-09-03 07:00:48.057492,NITRO72,63-8011,0575,10050,34.587311,-99.639404,KC-135R Stratotanker,271,254,75,False,mlat
ae1176,2026-09-03 07:00:48.057498,NOGS87,02-1104,0407,7550,34.669781,-99.557587,C-17A Globemaster,12,278,,False,adsb_icao
ae07f9,2026-09-03 07:00:48.057504,NOGS96,97-0047,2323,9550,34.643665,-99.167305,C-17A Globemaster,355,308,2715,False,mlat
ae0592,2026-09-03 07:00:48.057512,UNK C/S,58-0103,1342,26975,30.957371,-90.048759,KC-135R Stratotanker,279,418,0,False,mlat
ae5e13,2026-09-03 07:00:48.057523,MDUSA87,17-46038,2174,22075,36.008476,-84.163986,KC-46A Pegasus,67,404,116,False,mlat
ae49c8,2026-09-03 07:00:48.057527,IMPAC99,09-9212,7032,18000,36.19735,-83.413353,C-17A Globemaster,80,387,0,False,mlat
ae5faa,2026-09-03 07:00:48.057531,ATHNA68,19-46063,1752,19000,36.301727,-83.353378,KC-46A Pegasus,13,363,0,False,mlat
ae0571,2026-09-03 07:00:48.057537,RCH2001,86-0020,2610,31000,45.17868,-60.889828,C-5M Galaxy,64,472,0,False,mlat
ae07e4,2026-09-03 07:00:48.057542,MCFAMC,94-0070,3413,34964,48.967094,-54.340267,C-17A Globemaster,67,,,False,adsc
ae49c6,2026-09-03 07:00:48.057546,RCH5088,09-9210,0130,30000,55.80518,-8.359637,C-17A Globemaster,283,352,0,False,mlat
ae07d4,2026-09-03 07:00:48.057552,RCH430,90-0535,4610,34000,48.660366,18.0947,C-17A Globemaster,313,399,0,False,mlat
ae0584,2026-09-03 07:00:48.057580,RCH2175,87-0039,3315,31000,31.2,33.3,C-5M Galaxy,,,,False,mode_s
800792,2026-09-03 07:00:48.057585,VUAUE,CB-8005,6405,6575,22.6,69.9,C-17A Globemaster,,,,False,mode_s
ae2fab,2026-09-03 07:00:48.057589,HORSE83,08-8199,5554,3175,47.3,-118.7,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-09-03 07:00:48.057595,FLYER56,17-46036,0714,19500,26.2,59.2,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-03 07:00:48.057602,FLYER58,21-46091,3273,17500,25.8,57.7,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-09-03 07:00:48.057608,UNK C/S,58-0104,2000,14975,26.1,128.1,KC-135R Stratotanker,,,,False,mode_s
aff012,2026-09-03 07:00:48.057616,RCH240,23-46114,1575,34000,53.0,-10.5,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-03 07:00:48.057621,UNK C/S,60-0342,4151,29000,61.4,-165.8,KC-135R Stratotanker,,,,False,mode_s
ae0369,2026-09-03 07:00:48.057626,UNK C/S,63-8024,3432,22000,25.9,51.3,KC-135R Stratotanker,130,480,0,False,mode_s
aeda22,2026-09-03 07:01:48.482955,ORCA36,22-46103,6333,25925,41.06638,-124.503197,KC-46A Pegasus,177,421,290,False,mlat
ae63ce,2026-09-03 07:01:48.482974,ORCA37,21-46098,3377,26000,41.064903,-124.502586,KC-46A Pegasus,177,424,131,False,mlat
ae8101,2026-09-03 07:01:48.482982,UNK C/S,,1754,25000,39.137352,-122.723793,E-6B TACAMO,96,485,6,False,mlat
ae0805,2026-09-03 07:01:48.482988,HUSKY35,99-0059,0304,2050,47.210083,-122.458282,C-17A Globemaster,246,139,-192,False,adsb_icao
ae057a,2026-09-03 07:01:48.482994,FRED65,87-0029,3201,24000,39.270767,-122.281937,C-5M Galaxy,316,390,0,False,mlat
ae1462,2026-09-03 07:01:48.482999,BLINR83,06-6164,3252,9950,38.324131,-122.075363,C-17A Globemaster,2,297,192,False,adsb_icao
ae145d,2026-09-03 07:01:48.483003,GRZLY67,06-6159,3233,2575,38.199646,-122.009308,C-17A Globemaster,224,258,2112,False,adsb_icao
ae119d,2026-09-03 07:01:48.483007,MULE44,03-3120,3523,30000,44.552856,-121.812943,C-17A Globemaster,335,475,0,False,adsb_icao
ae63bd,2026-09-03 07:01:48.483012,TOGA35,20-46081,3653,28000,39.775909,-121.569946,KC-46A Pegasus,241,367,0,False,adsb_icao
ae330a,2026-09-03 07:01:48.483018,PEGGY34,22-46105,6352,27000,39.90797,-121.043159,KC-46A Pegasus,40,456,0,False,mlat
ae04f7,2026-09-03 07:01:48.483036,NITRO71,59-1501,3404,21000,36.164223,-101.766014,KC-135R Stratotanker,293,391,0,False,mlat
ae5bc3,2026-09-03 07:01:48.483041,CHAOS81,16-46018,2371,25025,36.028511,-99.945518,KC-46A Pegasus,196,436,76,False,mlat
ae5750,2026-09-03 07:01:48.483046,CHAOS92,19-46010,2245,24900,36.033436,-99.942909,KC-46A Pegasus,194,442,0,False,mlat
ae0367,2026-09-03 07:01:48.483051,NITRO72,63-8011,0575,10025,34.652798,-99.651527,KC-135R Stratotanker,37,373,0,False,mlat
ae1176,2026-09-03 07:01:48.483056,NOGS87,02-1104,0407,7550,34.698593,-99.484863,C-17A Globemaster,103,270,,False,adsb_icao
ae07f9,2026-09-03 07:01:48.483060,NOGS96,97-0047,2323,11350,34.726238,-99.176132,C-17A Globemaster,346,276,965,False,mlat
ae0592,2026-09-03 07:01:48.483068,UNK C/S,58-0103,1342,27000,30.974562,-90.184929,KC-135R Stratotanker,280,414,-107,False,mlat
ae5e13,2026-09-03 07:01:48.483077,MDUSA87,17-46038,2174,22875,36.042912,-84.036819,KC-46A Pegasus,71,410,621,False,mlat
ae5faa,2026-09-03 07:01:48.483081,ATHNA68,19-46063,1752,19000,36.403355,-83.355003,KC-46A Pegasus,339,365,0,False,mlat
ae49c8,2026-09-03 07:01:48.483085,IMPAC99,09-9212,7032,18000,36.242504,-83.315445,C-17A Globemaster,27,349,0,False,mlat
ae0571,2026-09-03 07:01:48.483091,RCH2001,86-0020,2610,31000,45.247597,-60.663036,C-5M Galaxy,59,445,0,False,mlat
ae07e4,2026-09-03 07:01:48.483095,MCFAMC,94-0070,3413,34964,48.967094,-54.340267,C-17A Globemaster,67,,,False,adsc
ae49c6,2026-09-03 07:01:48.483100,RCH5088,09-9210,0130,30000,55.82653,-8.533886,C-17A Globemaster,282,336,0,False,mlat
ae07d4,2026-09-03 07:01:48.483105,RCH430,90-0535,4610,34000,48.727718,17.966021,C-17A Globemaster,308,382,64,False,mlat
ae0369,2026-09-03 07:01:48.483113,UNK C/S,63-8024,3432,22025,27.18714,50.377365,KC-135R Stratotanker,130,480,0,False,mlat
ae0584,2026-09-03 07:01:48.483139,RCH2175,87-0039,3315,31000,31.2,33.4,C-5M Galaxy,,,,False,mode_s
800792,2026-09-03 07:01:48.483143,VUAUE,CB-8005,6405,5025,22.6,69.9,C-17A Globemaster,,,,False,mode_s
ae2fab,2026-09-03 07:01:48.483147,HORSE83,08-8199,5554,2350,47.3,-118.7,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-09-03 07:01:48.483153,FLYER56,17-46036,0714,19500,26.1,58.7,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-03 07:01:48.483159,FLYER58,21-46091,3273,17500,25.7,57.4,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-09-03 07:01:48.483166,UNK C/S,58-0104,2000,14725,26.1,128.1,KC-135R Stratotanker,,,,False,mode_s
aff012,2026-09-03 07:01:48.483173,RCH240,23-46114,1152,34325,53.7,-9.7,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-03 07:01:48.483178,UNK C/S,60-0342,4151,29000,61.4,-165.8,KC-135R Stratotanker,,,,False,mode_s
ae63ce,2026-09-03 07:02:48.811871,ORCA37,21-46098,3377,25975,40.948128,-124.499283,KC-46A Pegasus,178,421,-95,False,mlat
aeda22,2026-09-03 07:02:48.811891,ORCA36,22-46103,6333,25900,40.947365,-124.499237,KC-46A Pegasus,178,422,-79,False,mlat
ae8101,2026-09-03 07:02:48.811898,UNK C/S,,1754,25000,39.121826,-122.555359,E-6B TACAMO,97,472,-34,False,mlat
ae0805,2026-09-03 07:02:48.811904,HUSKY35,99-0059,0304,1675,47.182137,-122.476219,C-17A Globemaster,180,106,-384,False,adsb_icao
ae057a,2026-09-03 07:02:48.811909,FRED65,87-0029,3201,24000,39.351749,-122.384926,C-5M Galaxy,315,396,0,False,mlat
ae145d,2026-09-03 07:02:48.811915,GRZLY67,06-6159,3233,7075,38.169205,-122.086525,C-17A Globemaster,285,268,3904,False,adsb_icao
ae1462,2026-09-03 07:02:48.811919,BLINR83,06-6164,3252,9975,38.412579,-122.07019,C-17A Globemaster,2,357,-64,False,adsb_icao
ae119d,2026-09-03 07:02:48.811923,MULE44,03-3120,3523,30000,44.673111,-121.889648,C-17A Globemaster,335,477,0,False,adsb_icao
ae63bd,2026-09-03 07:02:48.811927,TOGA35,20-46081,3653,27825,39.727158,-121.686302,KC-46A Pegasus,244,366,-896,False,adsb_icao
ae330a,2026-09-03 07:02:48.811934,PEGGY34,22-46105,6352,27000,40.030277,-120.991524,KC-46A Pegasus,5,410,-75,False,mlat
ae04f7,2026-09-03 07:02:48.811952,NITRO71,59-1501,3404,21000,36.133335,-101.874985,KC-135R Stratotanker,200,396,0,False,mlat
ae5750,2026-09-03 07:02:48.811957,CHAOS92,19-46010,2245,24900,35.944183,-100.041328,KC-46A Pegasus,242,428,0,False,mlat
ae5bc3,2026-09-03 07:02:48.811962,CHAOS81,16-46018,2371,25025,35.948643,-100.03096,KC-46A Pegasus,242,432,0,False,mlat
ae0367,2026-09-03 07:02:48.811966,NITRO72,63-8011,0575,10025,34.662018,-99.555832,KC-135R Stratotanker,98,305,0,False,mlat
ae1176,2026-09-03 07:02:48.811971,NOGS87,02-1104,0407,7550,34.680302,-99.395943,C-17A Globemaster,114,268,,False,adsb_icao
ae07f9,2026-09-03 07:02:48.811975,NOGS96,97-0047,2323,13225,34.78756,-99.255615,C-17A Globemaster,313,325,2203,False,mlat
ae0592,2026-09-03 07:02:48.811981,UNK C/S,58-0103,1342,27000,30.991917,-90.317841,KC-135R Stratotanker,278,419,-32,False,mlat
ae5e13,2026-09-03 07:02:48.811989,MDUSA87,17-46038,2174,23000,36.07777,-83.907684,KC-46A Pegasus,71,413,-11,False,mlat
ae5faa,2026-09-03 07:02:48.811993,ATHNA68,19-46063,1752,19000,36.487228,-83.432037,KC-46A Pegasus,306,380,0,False,mlat
ae49c8,2026-09-03 07:02:48.811996,IMPAC99,09-9212,7032,18000,36.317921,-83.35659,C-17A Globemaster,298,364,0,False,mlat
ae07e4,2026-09-03 07:02:48.812004,MCFAMC,94-0070,3413,34964,48.967094,-54.340267,C-17A Globemaster,67,,,False,mode_s
ae49c6,2026-09-03 07:02:48.812008,RCH5088,09-9210,0130,30000,55.847382,-8.700043,C-17A Globemaster,282,348,0,False,mlat
ae07d4,2026-09-03 07:02:48.812013,RCH430,90-0535,4610,34000,48.799545,17.833517,C-17A Globemaster,310,385,0,False,mlat
ae0369,2026-09-03 07:02:48.812020,UNK C/S,63-8024,3432,22025,27.103197,50.483215,KC-135R Stratotanker,130,478,160,False,mlat
ae0584,2026-09-03 07:02:48.812047,RCH2175,87-0039,3315,31000,31.2,32.7,C-5M Galaxy,,,,False,mode_s
800792,2026-09-03 07:02:48.812050,VUAUE,CB-8005,6405,3975,22.6,69.9,C-17A Globemaster,,,,False,mode_s
ae2fab,2026-09-03 07:02:48.812054,HORSE83,08-8199,5554,1550,47.4,-119.3,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-09-03 07:02:48.812060,FLYER56,17-46036,0714,19625,25.9,58.2,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-03 07:02:48.812065,FLYER58,21-46091,3273,17500,25.7,57.5,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-09-03 07:02:48.812071,RCH2001,86-0020,2610,31000,45.6,-60.0,C-5M Galaxy,,,,False,mode_s
ae015b,2026-09-03 07:02:48.812076,UNK C/S,58-0104,2000,13725,25.9,127.6,KC-135R Stratotanker,,,,False,mode_s
aff012,2026-09-03 07:02:48.812084,RCH240,23-46114,1152,35000,53.0,-10.5,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-03 07:02:48.812089,UNK C/S,60-0342,4151,29000,61.4,-165.9,KC-135R Stratotanker,,,,False,mode_s
ae63ce,2026-09-03 07:03:49.137262,ORCA37,21-46098,3377,26050,40.840588,-124.474403,KC-46A Pegasus,164,463,114,False,mlat
aeda22,2026-09-03 07:03:49.137281,ORCA36,22-46103,6333,25950,40.835476,-124.469711,KC-46A Pegasus,162,471,283,False,mlat
ae057a,2026-09-03 07:03:49.137289,FRED65,87-0029,3201,24000,39.431374,-122.487152,C-5M Galaxy,315,392,0,False,mlat
ae0805,2026-09-03 07:03:49.137294,HUSKY35,99-0059,0304,750,47.153458,-122.476547,C-17A Globemaster,180,104,-896,False,adsb_icao
ae8101,2026-09-03 07:03:49.137299,UNK C/S,,1754,24975,39.10556,-122.384712,E-6B TACAMO,96,482,-77,False,mlat
ae145d,2026-09-03 07:03:49.137305,GRZLY67,06-6159,3233,9925,38.237495,-122.120743,C-17A Globemaster,356,299,512,False,adsb_icao
ae1462,2026-09-03 07:03:49.137310,BLINR83,06-6164,3252,9975,38.515228,-122.063362,C-17A Globemaster,2,367,64,False,adsb_icao
ae119d,2026-09-03 07:03:49.137314,MULE44,03-3120,3523,30000,44.793167,-121.96653,C-17A Globemaster,335,473,64,False,adsb_icao
ae63bd,2026-09-03 07:03:49.137319,TOGA35,20-46081,3653,26800,39.683037,-121.804382,KC-46A Pegasus,244,363,-1024,False,adsb_icao
ae330a,2026-09-03 07:03:49.137325,PEGGY34,22-46105,6352,27025,40.143532,-120.960762,KC-46A Pegasus,12,423,77,False,mlat
ae04f7,2026-09-03 07:03:49.137344,NITRO71,59-1501,3404,21000,35.213879,-101.902199,KC-135R Stratotanker,133,604,0,False,mlat
ae5bc3,2026-09-03 07:03:49.137349,CHAOS81,16-46018,2371,25025,35.936977,-100.176712,KC-46A Pegasus,285,445,75,False,mlat
ae5750,2026-09-03 07:03:49.137354,CHAOS92,19-46010,2245,24550,35.937748,-100.172569,KC-46A Pegasus,289,449,6,False,mlat
ae0367,2026-09-03 07:03:49.137358,NITRO72,63-8011,0575,10025,34.64864,-99.466019,KC-135R Stratotanker,128,268,0,False,mlat
ae07f9,2026-09-03 07:03:49.137362,NOGS96,97-0047,2323,14725,34.847481,-99.338005,C-17A Globemaster,313,330,1401,False,mlat
ae1176,2026-09-03 07:03:49.137367,NOGS87,02-1104,0407,7600,34.671547,-99.310341,C-17A Globemaster,90,226,,False,adsb_icao
ae0592,2026-09-03 07:03:49.137373,UNK C/S,58-0103,1342,27000,31.01022,-90.45546,KC-135R Stratotanker,280,417,77,False,mlat
ae5e13,2026-09-03 07:03:49.137382,MDUSA87,17-46038,2174,23000,36.127342,-83.780762,KC-46A Pegasus,50,392,0,False,mlat
ae5faa,2026-09-03 07:03:49.137408,ATHNA68,19-46063,1752,19400,36.518429,-83.546249,KC-46A Pegasus,286,497,836,False,mlat
ae49c8,2026-09-03 07:03:49.137412,IMPAC99,09-9212,7032,18000,36.286438,-83.460808,C-17A Globemaster,232,356,0,False,mlat
ae07e4,2026-09-03 07:03:49.137419,MCFAMC,94-0070,3413,34964,48.967094,-54.340267,C-17A Globemaster,67,,,False,mode_s
ae49c6,2026-09-03 07:03:49.137422,RCH5088,09-9210,0130,30000,55.866001,-8.862775,C-17A Globemaster,282,350,0,False,mlat
ae07d4,2026-09-03 07:03:49.137427,RCH430,90-0535,4610,34000,48.866959,17.702703,C-17A Globemaster,307,398,0,False,mlat
ae0369,2026-09-03 07:03:49.137434,UNK C/S,63-8024,3432,22025,27.015713,50.593391,KC-135R Stratotanker,130,480,0,False,mlat
ae0584,2026-09-03 07:03:49.137461,RCH2175,87-0039,3315,31000,31.2,32.0,C-5M Galaxy,,,,False,mode_s
800792,2026-09-03 07:03:49.137465,VUAUE,CB-8005,6405,2950,22.6,69.9,C-17A Globemaster,,,,False,mode_s
ae2fab,2026-09-03 07:03:49.137470,HORSE83,08-8199,5554,2625,47.3,-118.7,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-09-03 07:03:49.137476,FLYER56,17-46036,0714,20025,25.8,57.7,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-03 07:03:49.137481,FLYER58,21-46091,3273,17500,26.0,58.6,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-09-03 07:03:49.137486,RCH2001,86-0020,2610,31000,45.8,-60.6,C-5M Galaxy,,,,False,mode_s
ae015b,2026-09-03 07:03:49.137493,UNK C/S,58-0104,2000,10825,26.1,127.7,KC-135R Stratotanker,,,,False,mode_s
aff012,2026-09-03 07:03:49.137502,RCH240,23-46114,1152,35000,53.7,-9.6,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-03 07:03:49.137506,UNK C/S,60-0342,4151,Unavailable,61.4,-166.0,KC-135R Stratotanker,,,,False,mode_s
aeda22,2026-09-03 07:04:49.509803,ORCA36,22-46103,6333,25875,40.751923,-124.414581,KC-46A Pegasus,147,470,-210,False,mlat
ae63ce,2026-09-03 07:04:49.509822,ORCA37,21-46098,3377,25975,40.731926,-124.403183,KC-46A Pegasus,145,473,-142,False,mlat
ae057a,2026-09-03 07:04:49.509830,FRED65,87-0029,3201,24000,39.506756,-122.584457,C-5M Galaxy,315,376,0,False,mlat
ae0805,2026-09-03 07:04:49.509835,HUSKY35,99-0059,0304,Unavailable,47.151627,-122.476547,C-17A Globemaster,179,107,-960,False,adsb_icao
ae8101,2026-09-03 07:04:49.509841,UNK C/S,,1754,25000,39.089478,-122.214096,E-6B TACAMO,101,467,-17,False,mlat
ae145d,2026-09-03 07:04:49.509846,GRZLY67,06-6159,3233,10875,38.3218,-122.127304,C-17A Globemaster,356,317,1920,False,adsb_icao
ae1462,2026-09-03 07:04:49.509851,BLINR83,06-6164,3252,9975,38.618179,-122.056435,C-17A Globemaster,2,369,0,False,adsb_icao
ae119d,2026-09-03 07:04:49.509855,MULE44,03-3120,3523,30000,44.91346,-122.044037,C-17A Globemaster,335,473,0,False,adsb_icao
ae63bd,2026-09-03 07:04:49.509860,TOGA35,20-46081,3653,26000,39.639359,-121.920837,KC-46A Pegasus,244,356,-192,False,adsb_icao
ae330a,2026-09-03 07:04:49.509865,PEGGY34,22-46105,6352,27000,40.263664,-120.928635,KC-46A Pegasus,11,452,-21,False,mlat
ae04f7,2026-09-03 07:04:49.509882,NITRO71,59-1501,3404,21000,36.004665,-101.68644,KC-135R Stratotanker,110,379,0,False,mlat
ae5bc3,2026-09-03 07:04:49.509887,CHAOS91,16-46018,2371,25025,36.008476,-100.291306,KC-46A Pegasus,323,465,0,False,mlat
ae5750,2026-09-03 07:04:49.509892,CHAOS92,19-46010,2245,24475,36.003403,-100.287605,KC-46A Pegasus,327,448,-107,False,mlat
ae0367,2026-09-03 07:04:49.509897,NITRO72,63-8011,0575,10025,34.584583,-99.493019,KC-135R Stratotanker,239,312,0,False,mlat
ae07f9,2026-09-03 07:04:49.509901,NOGS96,97-0047,2323,16425,34.913483,-99.429123,C-17A Globemaster,312,344,1688,False,mlat
ae1176,2026-09-03 07:04:49.509906,NOGS87,02-1104,0407,5950,34.6749,-99.239098,C-17A Globemaster,69,206,,False,adsb_icao
ae0592,2026-09-03 07:04:49.509912,UNK C/S,58-0103,1342,27000,31.028589,-90.586586,KC-135R Stratotanker,280,424,68,False,mlat
ae5e13,2026-09-03 07:04:49.509920,MDUSA87,17-46038,2174,23025,36.232655,-83.747047,KC-46A Pegasus,347,441,75,False,mlat
ae5faa,2026-09-03 07:04:49.509924,ATHNA68,19-46063,1752,21550,36.491104,-83.672836,KC-46A Pegasus,246,370,2405,False,mlat
ae49c8,2026-09-03 07:04:49.509928,IMPAC99,09-9212,3621,18000,36.224861,-83.548744,C-17A Globemaster,216,328,0,False,mlat
ae07e4,2026-09-03 07:04:49.509935,MCFAMC,94-0070,3413,34020,49.097042,-53.794727,C-17A Globemaster,69,,,False,adsc
ae49c6,2026-09-03 07:04:49.509939,RCH5088,09-9210,0130,30000,55.887798,-9.039501,C-17A Globemaster,283,351,0,False,mlat
ae07d4,2026-09-03 07:04:49.509944,RCH430,90-0535,4610,34000,48.917309,17.555794,C-17A Globemaster,297,401,0,False,mlat
ae0369,2026-09-03 07:04:49.509951,UNK C/S,63-8024,3432,22025,26.93239,50.708382,KC-135R Stratotanker,130,480,64,False,mlat
ae0584,2026-09-03 07:04:49.509979,RCH2175,87-0039,3315,31000,31.0,32.0,C-5M Galaxy,,,,False,mode_s
800792,2026-09-03 07:04:49.509984,VUAUE,CB-8005,6405,2150,22.6,69.9,C-17A Globemaster,,,,False,mode_s
ae2fab,2026-09-03 07:04:49.509988,HORSE83,08-8199,5554,3700,47.3,-118.3,C-17A Globemaster,,,,False,mode_s
ae5e11,2026-09-03 07:04:49.509994,FLYER56,17-46036,0714,20050,25.6,57.1,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-09-03 07:04:49.510000,FLYER58,21-46091,3273,17500,25.6,57.1,KC-46A Pegasus,,,,False,mode_s
ae0571,2026-09-03 07:04:49.510006,RCH2001,86-0020,2610,31000,46.1,-61.0,C-5M Galaxy,,,,False,mode_s
ae07fd,2026-09-03 07:04:49.510010,RCH472,98-0051,7213,Unavailable,26.2,128.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-09-03 07:04:49.510015,UNK C/S,58-0104,2000,9225,25.5,127.2,KC-135R Stratotanker,,,,False,mode_s
aff012,2026-09-03 07:04:49.510023,RCH240,23-46114,1152,35000,53.0,-10.5,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-03 07:04:49.510028,UNK C/S,60-0342,4151,Unavailable,61.4,-165.8,KC-135R Stratotanker,,,,False,mode_s
ae63ce,2026-09-03 07:05:49.842348,ORCA37,21-46098,3377,26100,40.707344,-124.374725,KC-46A Pegasus,142,458,-20,False,mode_s
aeda22,2026-09-03 07:05:49.842368,ORCA36,22-46103,6333,26000,40.677258,-124.354218,KC-46A Pegasus,144,460,-75,False,mlat
ae057a,2026-09-03 07:05:49.842375,FRED65,87-0029,3201,24000,39.585415,-122.685524,C-5M Galaxy,315,395,0,False,mlat
ae145d,2026-09-03 07:05:49.842382,GRZLY67,06-6159,3233,12250,38.420471,-122.134293,C-17A Globemaster,356,375,2688,False,adsb_icao
ae119d,2026-09-03 07:05:49.842410,MULE44,03-3120,3523,29750,45.034378,-122.122261,C-17A Globemaster,335,465,-1152,False,adsb_icao
ae8101,2026-09-03 07:05:49.842419,UNK C/S,,1754,25150,39.075031,-122.052612,E-6B TACAMO,93,497,230,False,mlat
ae1462,2026-09-03 07:05:49.842428,BLINR83,06-6164,3252,9975,38.72081,-122.049805,C-17A Globemaster,2,367,0,False,adsb_icao
ae63bd,2026-09-03 07:05:49.842437,TOGA35,20-46081,3653,26025,39.595284,-122.038025,KC-46A Pegasus,243,360,64,False,adsb_icao
ae330a,2026-09-03 07:05:49.842443,PEGGY34,22-46105,6352,27000,40.389717,-120.893585,KC-46A Pegasus,12,469,0,False,mlat
ae07bd,2026-09-03 07:05:49.842451,RATS32,62-3568,7327,2125,33.867252,-117.248535,KC-135R Stratotanker,,,1953,False,mlat
ae04f7,2026-09-03 07:05:49.842467,NITRO71,59-1501,3404,21000,35.954998,-101.560501,KC-135R Stratotanker,116,393,0,False,mlat
