hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae574d,2026-09-17 06:09:17.776560,UNK C/S,19-46007,3276,23500,24.6,56.1,KC-46A Pegasus,,,,False,mode_s
ae49c5,2026-09-17 06:10:18.029163,RCH135,09-9209,4775,4850,46.612896,-118.765022,C-17A Globemaster,3,226,,False,adsb_icao
ae065a,2026-09-17 06:10:18.029182,UNK C/S,59-1486,0402,4875,47.617233,-117.902412,KC-135R Stratotanker,251,230,125,False,mlat
ae123c,2026-09-17 06:10:18.029196,TRIBE33,04-4131,0430,2900,34.730255,-99.691284,C-17A Globemaster,180,214,-448,False,adsb_icao
ae1240,2026-09-17 06:10:18.029202,NOGS12,04-4135,5114,8575,34.418163,-99.273773,C-17A Globemaster,179,282,,False,adsb_icao
ae04e7,2026-09-17 06:10:18.029212,UNK C/S,60-0343,1157,18775,37.923923,-97.365387,KC-135R Stratotanker,358,432,3008,False,mlat
ae01ca,2026-09-17 06:10:18.029218,SNOOP92,63-9792,4523,20000,40.433624,-97.356384,RC-135 Rivet Joint,77,334,256,False,adsb_icao
ae0239,2026-09-17 06:10:18.029225,NITRO71,63-7977,3634,20975,33.579414,-96.456764,KC-135R Stratotanker,297,392,480,False,mlat
ae0137,2026-09-17 06:10:18.029229,OILER35,63-7978,2356,21000,35.407196,-95.341949,KC-135R Stratotanker,154,352,0,False,mlat
ae5e0b,2026-09-17 06:10:18.029235,ROUST34,17-46030,2125,26025,35.138126,-93.111259,KC-46A Pegasus,306,491,-7,False,mlat
ae5f92,2026-09-17 06:10:18.029240,ROUST35,18-46039,2127,26000,34.368412,-90.679459,KC-46A Pegasus,290,400,0,False,mlat
ae015f,2026-09-17 06:10:18.029248,SODA93,58-0119,7177,31000,32.727119,-87.044456,KC-135R Stratotanker,34,431,0,False,mlat
ae5faa,2026-09-17 06:10:18.029260,ATHNA68,19-46063,2123,19000,36.033306,-84.736763,KC-46A Pegasus,162,385,0,False,mlat
ae5e13,2026-09-17 06:10:18.029264,ROUST36,17-46038,1740,15825,32.068684,-84.278534,KC-46A Pegasus,277,407,3962,False,mlat
ae038d,2026-09-17 06:10:18.029269,UNK C/S,63-7976,7047,-50,27.832985,-82.536995,KC-135R Stratotanker,54,135,-527,False,mlat
ae068f,2026-09-17 06:10:18.029275,UNK C/S,62-3534,0745,9650,32.771072,-80.344994,KC-135R Stratotanker,256,350,-64,False,adsb_icao
ae056b,2026-09-17 06:10:18.029283,RCH2439,86-0014,2452,33000,40.388466,-72.886063,C-5M Galaxy,46,454,0,False,mlat
ae3960,2026-09-17 06:10:18.029288,UNK C/S,,0506,20000,39.552715,-72.024208,E-6B TACAMO,299,303,0,False,mlat
ae5bc0,2026-09-17 06:10:18.029292,PACK31,16-46015,2422,2700,43.000885,-70.91777,KC-46A Pegasus,323,211,0,False,mlat
ae065e,2026-09-17 06:10:18.029296,UNK C/S,60-0332,2157,-125,44.824284,-68.852661,KC-135R Stratotanker,144,156,-733,False,mlat
ae49c6,2026-09-17 06:10:18.029301,MCFAMC,09-9210,2540,32008,51.103935,-39.657726,C-17A Globemaster,250,,,False,adsc
ae1171,2026-09-17 06:10:18.029307,MOOSE66,02-1099,6012,1075,49.4384,7.654139,C-17A Globemaster,264,129,-691,False,mlat
ae0394,2026-09-17 06:10:18.029313,RCH134,64-14832,2262,35000,48.672066,17.268431,KC-135R Stratotanker,131,498,0,False,mlat
ae07ec,2026-09-17 06:10:18.029317,RCH415,96-0002,7656,31000,45.205448,22.290331,C-17A Globemaster,143,481,0,False,mlat
ae07bb,2026-09-17 06:10:18.029322,UNK C/S,62-3561,3437,5850,32.110584,35.135368,KC-135R Stratotanker,320,236,-519,False,mlat
ae63bc,2026-09-17 06:10:18.029327,FLYER63,20-46080,3264,28000,24.577894,54.28027,KC-46A Pegasus,,,32,False,mlat
aef829,2026-09-17 06:10:18.029331,UNK C/S,22-46113,3277,21525,24.861959,57.49773,KC-46A Pegasus,259,288,0,False,mlat
af8444,2026-09-17 06:10:18.029337,UNK C/S,19-46108,0714,20000,24.800974,57.714626,KC-46A Pegasus,327,374,-75,False,mlat
80078f,2026-09-17 06:10:18.029342,IFC1206,CB-8002,0524,34025,22.145142,71.419823,C-17A Globemaster,232,449,-128,False,adsb_icao
87cdf4,2026-09-17 06:10:18.029354,CANNY51,54-3616,2245,36000,28.66049,128.627502,KC-46A Pegasus,217,461,,False,adsb_icao
ae1238,2026-09-17 06:10:18.029360,RCH349,03-3127,3242,34000,30.000822,132.070328,C-17A Globemaster,231,462,32,False,adsb_icao
ae58d6,2026-09-17 06:10:18.029375,UNK C/S,168935,Unavailable,Unavailable,47.3,-122.7,F/A-18 Hornet,,,,False,mode_s
ae07dc,2026-09-17 06:10:18.029379,RCH416,93-0602,3307,8100,24.4,54.7,C-17A Globemaster,,,,False,mode_s
ae026f,2026-09-17 06:10:18.029388,UNK C/S,63-8012,0745,3475,24.5,54.7,KC-135R Stratotanker,35,256,-864,False,mode_s
ae01d6,2026-09-17 06:10:18.029394,UNK C/S,61-2663,1400,32500,38.9,139.1,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 06:10:18.029399,UNK C/S,19-46007,3276,23500,25.4,56.2,KC-46A Pegasus,,,,False,mode_s
ae5f9a,2026-09-17 06:10:18.029405,PACK32,18-46047,1335,-175,42.8,-70.6,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-17 06:10:18.029411,UNK C/S,60-0342,0433,13050,26.6,128.2,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-09-17 06:11:18.262306,RCH135,09-9209,4775,4850,46.676998,-118.758362,C-17A Globemaster,4,233,,False,adsb_icao
ae065a,2026-09-17 06:11:18.262324,UNK C/S,59-1486,0402,4850,47.600414,-117.993523,KC-135R Stratotanker,254,219,-145,False,mlat
ae123c,2026-09-17 06:11:18.262337,TRIBE33,04-4131,0430,2775,34.684303,-99.691315,C-17A Globemaster,179,136,-768,False,adsb_icao
ae1240,2026-09-17 06:11:18.262342,NOGS12,04-4135,5114,10400,34.335999,-99.272858,C-17A Globemaster,179,316,,False,adsb_icao
ae04e7,2026-09-17 06:11:18.262351,UNK C/S,60-0343,1157,21775,38.049526,-97.371147,KC-135R Stratotanker,358,456,2752,False,mlat
ae01ca,2026-09-17 06:11:18.262356,SNOOP92,63-9792,4523,20025,40.403549,-97.250916,RC-135 Rivet Joint,146,317,0,False,adsb_icao
ae0239,2026-09-17 06:11:18.262362,NITRO71,63-7977,3634,20975,33.628887,-96.573402,KC-135R Stratotanker,296,386,0,False,mlat
ae0137,2026-09-17 06:11:18.262366,OILER35,63-7978,2356,21000,35.316811,-95.290283,KC-135R Stratotanker,154,344,-256,False,mlat
ae5e0b,2026-09-17 06:11:18.262372,ROUST34,17-46030,2125,26000,35.221085,-93.247177,KC-46A Pegasus,306,502,0,False,mlat
ae5f92,2026-09-17 06:11:18.262377,ROUST35,18-46039,2127,26000,34.402962,-90.799629,KC-46A Pegasus,290,396,0,False,mlat
ae015f,2026-09-17 06:11:18.262384,SODA93,58-0119,7177,31000,32.83556,-86.940933,KC-135R Stratotanker,39,462,0,False,mlat
ae5faa,2026-09-17 06:11:18.262394,ATHNA68,19-46063,2123,19050,35.947784,-84.666138,KC-46A Pegasus,127,395,147,False,mlat
ae5e13,2026-09-17 06:11:18.262398,ROUST36,17-46038,1740,19425,32.063011,-84.411758,KC-46A Pegasus,267,403,3498,False,mlat
ae038d,2026-09-17 06:11:18.262402,UNK C/S,63-7976,7047,275,27.864264,-82.507263,KC-135R Stratotanker,37,174,1226,False,mlat
ae068f,2026-09-17 06:11:18.262408,UNK C/S,62-3534,0745,11325,32.748779,-80.462936,KC-135R Stratotanker,257,358,3520,False,adsb_icao
ae056b,2026-09-17 06:11:18.262415,RCH2439,86-0014,2452,33000,40.477139,-72.758507,C-5M Galaxy,46,457,0,False,mlat
ae3960,2026-09-17 06:11:18.262420,UNK C/S,,0506,20000,39.604523,-72.129013,E-6B TACAMO,305,333,0,False,mlat
ae5bc0,2026-09-17 06:11:18.262424,PACK31,16-46015,2422,2700,43.047325,-70.960136,KC-46A Pegasus,326,200,0,False,mlat
ae49c6,2026-09-17 06:11:18.262430,MCFAMC,09-9210,2540,32008,51.103935,-39.657726,C-17A Globemaster,250,,,False,adsc
ae0394,2026-09-17 06:11:18.262436,RCH134,64-14832,2262,35000,48.568977,17.442438,KC-135R Stratotanker,131,500,0,False,mlat
ae07ec,2026-09-17 06:11:18.262440,RCH415,96-0002,7656,31000,45.103249,22.40299,C-17A Globemaster,142,485,0,False,mlat
ae07bb,2026-09-17 06:11:18.262445,UNK C/S,62-3561,3437,4250,32.149494,35.084461,KC-135R Stratotanker,303,219,-1091,False,mlat
ae63bc,2026-09-17 06:11:18.262450,FLYER63,20-46080,3264,28000,24.546288,54.405163,KC-46A Pegasus,,,0,False,mlat
aef829,2026-09-17 06:11:18.262455,UNK C/S,22-46113,3277,21525,24.787823,57.436871,KC-46A Pegasus,194,439,0,False,mlat
af8444,2026-09-17 06:11:18.262459,UNK C/S,19-46108,0714,20000,24.842709,57.603931,KC-46A Pegasus,275,398,0,False,mlat
80078f,2026-09-17 06:11:18.262464,IFC1206,CB-8002,0524,34025,22.069107,71.312256,C-17A Globemaster,232,448,-64,False,adsb_icao
87cdf4,2026-09-17 06:11:18.262474,CANNY51,54-3616,2245,36000,28.574112,128.551926,KC-46A Pegasus,,,,False,adsb_icao
ae1238,2026-09-17 06:11:18.262479,RCH349,03-3127,3242,34000,29.919823,131.955353,C-17A Globemaster,230,462,0,False,adsb_icao
ae58d6,2026-09-17 06:11:18.262493,UNK C/S,168935,Unavailable,Unavailable,47.3,-122.7,F/A-18 Hornet,,,,False,mode_s
ae07dc,2026-09-17 06:11:18.262498,RCH416,93-0602,3307,6825,24.4,54.7,C-17A Globemaster,,,,False,mode_s
ae026f,2026-09-17 06:11:18.262505,UNK C/S,63-8012,0745,2150,24.6,54.7,KC-135R Stratotanker,75,256,96,False,mode_s
ae01d6,2026-09-17 06:11:18.262511,UNK C/S,61-2663,1400,32500,39.3,139.6,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 06:11:18.262515,UNK C/S,19-46007,3276,23500,24.6,55.2,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-17 06:11:18.262521,UNK C/S,60-0342,0433,16325,26.7,128.2,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-09-17 06:12:18.516607,RCH135,09-9209,4775,4875,46.741425,-118.751495,C-17A Globemaster,4,232,,False,adsb_icao
ae065a,2026-09-17 06:12:18.516626,UNK C/S,59-1486,0402,4875,47.548679,-118.022919,KC-135R Stratotanker,153,253,35,False,mlat
ae123c,2026-09-17 06:12:18.516641,TRIBE33,04-4131,0430,2275,34.647079,-99.691513,C-17A Globemaster,180,134,-192,False,adsb_icao
ae1240,2026-09-17 06:12:18.516648,NOGS12,04-4135,5114,11200,34.271255,-99.20385,C-17A Globemaster,106,376,,False,adsb_icao
ae04e7,2026-09-17 06:12:18.516657,UNK C/S,60-0343,1157,23000,38.175659,-97.361473,KC-135R Stratotanker,11,462,128,False,mlat
ae01ca,2026-09-17 06:12:18.516663,SNOOP92,63-9792,4523,20025,40.325867,-97.258545,RC-135 Rivet Joint,223,288,-192,False,adsb_icao
ae0239,2026-09-17 06:12:18.516670,NITRO71,63-7977,3634,20975,33.67704,-96.685883,KC-135R Stratotanker,296,384,0,False,mlat
ae9208,2026-09-17 06:12:18.516675,UNK C/S,,3461,20050,33.672256,-96.675659,E-6B TACAMO,295,392,9,False,mlat
ae0137,2026-09-17 06:12:18.516679,OILER35,63-7978,2356,21000,35.231506,-95.2407,KC-135R Stratotanker,154,348,0,False,mlat
ae5e0b,2026-09-17 06:12:18.516685,ROUST34,17-46030,2125,26000,35.298321,-93.369202,KC-46A Pegasus,308,489,-30,False,mlat
ae5f92,2026-09-17 06:12:18.516690,ROUST35,18-46039,2127,26000,34.437943,-90.927025,KC-46A Pegasus,289,394,0,False,mlat
ae015f,2026-09-17 06:12:18.516698,SODA93,58-0119,7177,31000,32.940674,-86.842598,KC-135R Stratotanker,38,473,0,False,mlat
ae5faa,2026-09-17 06:12:18.516710,ATHNA68,19-46063,2123,19025,35.91407,-84.544395,KC-46A Pegasus,98,402,0,False,mlat
ae5e13,2026-09-17 06:12:18.516715,ROUST36,17-46038,1740,22425,32.058693,-84.542191,KC-46A Pegasus,265,417,2889,False,mlat
ae038d,2026-09-17 06:12:18.516720,UNK C/S,63-7976,7047,875,27.844551,-82.472343,KC-135R Stratotanker,182,246,285,False,mlat
ae068f,2026-09-17 06:12:18.516726,UNK C/S,62-3534,0745,13175,32.722183,-80.579826,KC-135R Stratotanker,253,380,1216,False,adsb_icao
ae056b,2026-09-17 06:12:18.516733,RCH2439,86-0014,2452,33000,40.566166,-72.648674,C-5M Galaxy,44,453,0,False,mlat
ae3960,2026-09-17 06:12:18.516737,UNK C/S,,0506,20000,39.645645,-72.226219,E-6B TACAMO,299,329,0,False,mlat
ae5bc0,2026-09-17 06:12:18.516741,PACK31,16-46015,2422,2700,43.098572,-71.010048,KC-46A Pegasus,327,217,0,False,mlat
ae49c6,2026-09-17 06:12:18.516746,MCFAMC,09-9210,2540,32008,51.103935,-39.657726,C-17A Globemaster,250,,,False,adsc
ae0394,2026-09-17 06:12:18.516754,RCH134,64-14832,2262,35000,48.473106,17.606459,KC-135R Stratotanker,131,500,64,False,mlat
ae07ec,2026-09-17 06:12:18.516758,RCH415,96-0002,7656,31000,44.989182,22.527578,C-17A Globemaster,142,500,0,False,mlat
ae07bb,2026-09-17 06:12:18.516763,UNK C/S,62-3561,3437,3025,32.179676,35.043583,KC-135R Stratotanker,312,190,-1425,False,mlat
ae63bc,2026-09-17 06:12:18.516768,FLYER63,20-46080,3264,28000,24.594893,54.532475,KC-46A Pegasus,,,0,False,mlat
aef829,2026-09-17 06:12:18.516772,UNK C/S,22-46113,3277,21525,24.70624,57.467548,KC-46A Pegasus,155,420,0,False,mlat
af8444,2026-09-17 06:12:18.516776,UNK C/S,19-46108,0714,20000,24.877974,57.499268,KC-46A Pegasus,276,404,0,False,mlat
80078f,2026-09-17 06:12:18.516782,IFC1206,CB-8002,0524,34025,21.994303,71.206665,C-17A Globemaster,232,450,-32,False,adsb_icao
87cdf4,2026-09-17 06:12:18.516793,CANNY51,54-3616,2245,36000,28.389277,128.390701,KC-46A Pegasus,217,464,0,False,adsb_icao
ae1238,2026-09-17 06:12:18.516798,RCH349,03-3127,3242,34000,29.837891,131.839539,C-17A Globemaster,230,462,-64,False,adsb_icao
ae58d6,2026-09-17 06:12:18.516814,UNK C/S,168935,Unavailable,Unavailable,47.3,-122.7,F/A-18 Hornet,,,,False,mode_s
ae07dc,2026-09-17 06:12:18.516819,RCH416,93-0602,3307,5525,24.4,54.7,C-17A Globemaster,,,,False,mode_s
ae026f,2026-09-17 06:12:18.516827,UNK C/S,63-8012,0745,2175,24.6,54.6,KC-135R Stratotanker,105,218,32,False,mode_s
ae01d6,2026-09-17 06:12:18.516832,UNK C/S,61-2663,1400,32500,39.0,139.2,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 06:12:18.516836,UNK C/S,19-46007,3276,23525,24.7,55.7,KC-46A Pegasus,,,,False,mode_s
af3bca,2026-09-17 06:12:18.516842,UNK C/S,19-46107,1200,Unavailable,38.8,-122.8,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-17 06:12:18.516848,UNK C/S,60-0342,0433,19125,26.8,128.2,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-09-17 06:13:18.825953,RCH135,09-9209,4775,4850,46.805832,-118.74472,C-17A Globemaster,3,230,,False,adsb_icao
ae065a,2026-09-17 06:13:18.825972,UNK C/S,59-1486,0402,4925,47.533543,-117.961975,KC-135R Stratotanker,77,169,11,False,mlat
ae123c,2026-09-17 06:13:18.825989,TRIBE33,04-4131,0430,2275,34.609352,-99.691887,C-17A Globemaster,180,134,-64,False,adsb_icao
ae1240,2026-09-17 06:13:18.825996,NOGS12,04-4135,5114,12675,34.242382,-99.07814,C-17A Globemaster,105,399,,False,adsb_icao
ae01ca,2026-09-17 06:13:18.826006,SNOOP92,63-9792,4523,20000,40.298859,-97.356567,RC-135 Rivet Joint,256,292,0,False,adsb_icao
ae04e7,2026-09-17 06:13:18.826011,UNK C/S,60-0343,1157,24850,38.297741,-97.299789,KC-135R Stratotanker,21,474,1824,False,mlat
ae0239,2026-09-17 06:13:18.826019,NITRO71,63-7977,3634,20975,33.723362,-96.80278,KC-135R Stratotanker,295,380,-64,False,mlat
ae9208,2026-09-17 06:13:18.826024,UNK C/S,,3461,20000,33.721371,-96.795731,E-6B TACAMO,297,397,134,False,mlat
ae0137,2026-09-17 06:13:18.826031,OILER35,63-7978,2356,21000,35.144447,-95.19091,KC-135R Stratotanker,154,352,0,False,mlat
ae5e0b,2026-09-17 06:13:18.826037,ROUST34,17-46030,2125,26000,35.370815,-93.498848,KC-46A Pegasus,305,519,-28,False,mlat
ae5f92,2026-09-17 06:13:18.826042,ROUST35,18-46039,2127,26000,34.471638,-91.048019,KC-46A Pegasus,291,383,20,False,mlat
ae015f,2026-09-17 06:13:18.826081,SODA93,58-0119,7177,31000,33.039288,-86.74633,KC-135R Stratotanker,40,472,0,False,mlat
ae5e13,2026-09-17 06:13:18.826102,ROUST36,17-46038,1740,24875,32.070892,-84.666084,KC-46A Pegasus,299,398,2465,False,mlat
ae5faa,2026-09-17 06:13:18.826110,ATHNA68,19-46063,2123,19025,35.939915,-84.40873,KC-46A Pegasus,69,383,0,False,mlat
ae038d,2026-09-17 06:13:18.826118,UNK C/S,63-7976,7047,875,27.796383,-82.473907,KC-135R Stratotanker,144,209,127,False,mlat
ae068f,2026-09-17 06:13:18.826130,UNK C/S,62-3534,0745,15275,32.646652,-80.66893,KC-135R Stratotanker,217,384,3392,False,adsb_icao
ae056b,2026-09-17 06:13:18.826139,RCH2439,86-0014,2452,33000,40.662941,-72.519409,C-5M Galaxy,46,464,0,False,mlat
ae3960,2026-09-17 06:13:18.826143,UNK C/S,,0506,20000,39.687984,-72.32077,E-6B TACAMO,299,338,0,False,mlat
ae5bc0,2026-09-17 06:13:18.826148,PACK31,16-46015,2422,2700,43.146801,-71.055885,KC-46A Pegasus,325,209,0,False,mlat
ae49c6,2026-09-17 06:13:18.826153,MCFAMC,09-9210,2540,32008,51.103935,-39.657726,C-17A Globemaster,250,,,False,adsc
ae0394,2026-09-17 06:13:18.826161,RCH134,64-14832,2262,35000,48.389168,17.747982,KC-135R Stratotanker,131,502,-64,False,mlat
ae07ec,2026-09-17 06:13:18.826165,RCH415,96-0002,7656,31000,44.872101,22.655201,C-17A Globemaster,141,503,0,False,mlat
ae07bb,2026-09-17 06:13:18.826170,UNK C/S,62-3561,3437,2675,32.13686,34.986671,KC-135R Stratotanker,206,219,-6,False,mlat
ae63bc,2026-09-17 06:13:18.826174,FLYER63,20-46080,3264,28025,24.642864,54.673798,KC-46A Pegasus,66,444,-52,False,mlat
af8444,2026-09-17 06:13:18.826179,UNK C/S,19-46108,0714,20000,24.835617,57.402512,KC-46A Pegasus,207,256,0,False,mlat
aef829,2026-09-17 06:13:18.826183,UNK C/S,22-46113,3277,21525,24.66412,57.560741,KC-46A Pegasus,97,383,0,False,mlat
80078f,2026-09-17 06:13:18.826188,IFC1206,CB-8002,0524,34025,21.917027,71.097816,C-17A Globemaster,232,451,-64,False,adsb_icao
87cdf4,2026-09-17 06:13:18.826200,CANNY51,54-3616,2245,36000,28.317587,128.328384,KC-46A Pegasus,218,464,0,False,adsb_icao
ae1238,2026-09-17 06:13:18.826206,RCH349,03-3127,3242,34000,29.755119,131.725586,C-17A Globemaster,229,465,32,False,adsb_icao
ae58d6,2026-09-17 06:13:18.826226,UNK C/S,168935,Unavailable,Unavailable,47.3,-122.7,F/A-18 Hornet,,,,False,mode_s
ae07dc,2026-09-17 06:13:18.826231,RCH416,93-0602,3307,4250,24.4,54.7,C-17A Globemaster,,,,False,mode_s
ae026f,2026-09-17 06:13:18.826239,UNK C/S,63-8012,0745,2150,24.4,54.7,KC-135R Stratotanker,124,202,-32,False,mode_s
ae01d6,2026-09-17 06:13:18.826245,UNK C/S,61-2663,1400,32500,39.3,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 06:13:18.826249,UNK C/S,19-46007,3276,23525,24.8,56.4,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-17 06:13:18.826256,UNK C/S,60-0342,0433,21825,27.0,128.2,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-09-17 06:14:19.097264,RCH135,09-9209,4775,4850,46.869911,-118.738121,C-17A Globemaster,4,229,,False,adsb_icao
ae065a,2026-09-17 06:14:19.097283,UNK C/S,59-1486,0402,4925,47.545795,-117.900818,KC-135R Stratotanker,57,161,106,False,mlat
ae123c,2026-09-17 06:14:19.097298,TRIBE33,04-4131,0430,2275,34.571926,-99.692001,C-17A Globemaster,180,135,-64,False,adsb_icao
ae1240,2026-09-17 06:14:19.097305,NOGS12,04-4135,5114,14600,34.211288,-98.944664,C-17A Globemaster,105,422,2688,False,adsb_icao
ae01ca,2026-09-17 06:14:19.097312,SNOOP92,63-9792,4523,20000,40.280228,-97.457764,RC-135 Rivet Joint,256,289,-128,False,adsb_icao
ae04e7,2026-09-17 06:14:19.097319,UNK C/S,60-0343,1157,25000,38.433483,-97.252419,KC-135R Stratotanker,4,498,0,False,mlat
ae0239,2026-09-17 06:14:19.097326,NITRO71,63-7977,3634,20975,33.767052,-96.914268,KC-135R Stratotanker,295,378,32,False,mlat
ae9208,2026-09-17 06:14:19.097331,UNK C/S,,3461,20000,33.814709,-96.854042,E-6B TACAMO,349,405,49,False,mlat
ae0137,2026-09-17 06:14:19.097338,OILER35,63-7978,2356,21000,35.055401,-95.138954,KC-135R Stratotanker,154,352,-32,False,mlat
ae5e0b,2026-09-17 06:14:19.097344,ROUST34,17-46030,2125,26000,35.466152,-93.651505,KC-46A Pegasus,307,499,-24,False,mlat
ae5f92,2026-09-17 06:14:19.097349,ROUST35,18-46039,2127,26025,34.50742,-91.178032,KC-46A Pegasus,288,402,66,False,mlat
ae015f,2026-09-17 06:14:19.097358,SODA93,58-0119,7177,31000,33.147903,-86.645599,KC-135R Stratotanker,40,451,0,False,mlat
ae5e13,2026-09-17 06:14:19.097370,ROUST36,17-46038,1740,27375,32.150093,-84.797745,KC-46A Pegasus,303,441,2483,False,mlat
ae5faa,2026-09-17 06:14:19.097374,ATHNA68,19-46063,2123,19000,35.974056,-84.284454,KC-46A Pegasus,73,400,0,False,mlat
ae038d,2026-09-17 06:14:19.097378,UNK C/S,63-7976,7047,850,27.818153,-82.443771,KC-135R Stratotanker,343,225,-17,False,mlat
ae068f,2026-09-17 06:14:19.097384,UNK C/S,62-3534,0745,15625,32.557205,-80.74572,KC-135R Stratotanker,215,421,-256,False,adsb_icao
ae3960,2026-09-17 06:14:19.097392,UNK C/S,,0506,20000,39.736115,-72.424034,E-6B TACAMO,298,314,0,False,mlat
ae056b,2026-09-17 06:14:19.097396,RCH2439,86-0014,2452,33000,40.752522,-72.397202,C-5M Galaxy,46,463,0,False,mlat
ae5bc0,2026-09-17 06:14:19.097400,PACK31,16-46015,2422,2700,43.195354,-71.053368,KC-46A Pegasus,46,268,149,False,mlat
ae49c6,2026-09-17 06:14:19.097406,MCFAMC,09-9210,2540,32008,51.103935,-39.657726,C-17A Globemaster,250,,,False,adsc
ae0394,2026-09-17 06:14:19.097414,RCH134,64-14832,2262,35000,48.290871,17.910606,KC-135R Stratotanker,131,502,32,False,other
ae07ec,2026-09-17 06:14:19.097418,RCH415,96-0002,7656,31000,44.770092,22.763779,C-17A Globemaster,142,488,0,False,mlat
ae07bb,2026-09-17 06:14:19.097423,UNK C/S,62-3561,3437,2225,32.093285,34.951466,KC-135R Stratotanker,213,191,-639,False,mlat
ae63bc,2026-09-17 06:14:19.097428,FLYER63,20-46080,3264,28000,24.691942,54.813061,KC-46A Pegasus,69,490,-73,False,mlat
af8444,2026-09-17 06:14:19.097432,UNK C/S,19-46108,0714,20000,24.747202,57.427837,KC-46A Pegasus,162,506,0,False,mlat
aef829,2026-09-17 06:14:19.097436,UNK C/S,22-46113,3277,21525,24.630674,57.650433,KC-46A Pegasus,79,519,0,False,mlat
80078f,2026-09-17 06:14:19.097441,IFC1206,CB-8002,0524,34025,21.840914,70.990807,C-17A Globemaster,232,451,-64,False,adsb_icao
87cdf4,2026-09-17 06:14:19.097455,CANNY51,54-3616,2245,36000,28.196228,128.223068,KC-46A Pegasus,217,465,0,False,adsb_icao
ae1238,2026-09-17 06:14:19.097461,RCH349,03-3127,3242,34000,29.670822,131.61235,C-17A Globemaster,229,463,192,False,adsb_icao
ae58d6,2026-09-17 06:14:19.097480,UNK C/S,168935,Unavailable,Unavailable,47.3,-122.7,F/A-18 Hornet,,,,False,mode_s
ae07dc,2026-09-17 06:14:19.097486,RCH416,93-0602,3307,3150,24.4,54.3,C-17A Globemaster,,,,False,mode_s
ae026f,2026-09-17 06:14:19.097494,UNK C/S,63-8012,0745,2025,24.5,54.6,KC-135R Stratotanker,127,192,-832,False,mode_s
ae01d6,2026-09-17 06:14:19.097499,UNK C/S,61-2663,1400,32500,39.5,139.7,RC-135 Rivet Joint,,,,False,mode_s
ae574d,2026-09-17 06:14:19.097504,UNK C/S,19-46007,3276,23525,25.2,56.0,KC-46A Pegasus,,,,False,mode_s
ae0425,2026-09-17 06:14:19.097511,UNK C/S,60-0342,0433,22350,27.0,128.3,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-09-17 06:15:19.335957,RCH135,09-9209,4775,4700,46.939178,-118.730026,C-17A Globemaster,5,303,,False,adsb_icao
ae065a,2026-09-17 06:15:19.335976,UNK C/S,59-1486,0402,4600,47.560104,-117.845459,KC-135R Stratotanker,70,134,-547,False,mlat
ae123c,2026-09-17 06:15:19.335991,TRIBE33,04-4131,0430,2525,34.534058,-99.701042,C-17A Globemaster,233,180,896,False,adsb_icao
ae1240,2026-09-17 06:15:19.335996,NOGS12,04-4135,5114,17375,34.178879,-98.807564,C-17A Globemaster,106,424,2176,False,adsb_icao
ae01ca,2026-09-17 06:15:19.336003,SNOOP92,63-9792,4523,19975,40.260563,-97.56115,RC-135 Rivet Joint,251,287,-128,False,adsb_icao
ae04e7,2026-09-17 06:15:19.336009,UNK C/S,60-0343,1157,25000,38.551636,-97.317291,KC-135R Stratotanker,328,450,128,False,mlat
ae0239,2026-09-17 06:15:19.336015,NITRO71,63-7977,3634,21000,33.800152,-97.032959,KC-135R Stratotanker,265,368,32,False,mlat
ae9208,2026-09-17 06:15:19.336021,UNK C/S,,3461,20000,33.915363,-96.885574,E-6B TACAMO,346,387,0,False,mlat
ae0137,2026-09-17 06:15:19.336026,OILER35,63-7978,2356,21000,34.9627,-95.083542,KC-135R Stratotanker,154,350,0,False,mlat
ae5e0b,2026-09-17 06:15:19.336031,ROUST34,17-46030,2125,26000,35.544598,-93.778687,KC-46A Pegasus,307,435,-55,False,mlat
ae5f92,2026-09-17 06:15:19.336036,ROUST35,18-46039,2127,26025,34.543682,-91.309914,KC-46A Pegasus,289,385,0,False,mlat
ae015f,2026-09-17 06:15:19.336044,SODA93,58-0119,7177,31000,33.253998,-86.543327,KC-135R Stratotanker,36,477,0,False,mlat
ae5e13,2026-09-17 06:15:19.336081,ROUST36,17-46038,1740,27975,32.212334,-84.92057,KC-46A Pegasus,300,431,-116,False,mlat
ae5faa,2026-09-17 06:15:19.336086,ATHNA68,19-46063,2123,19000,36.008858,-84.159126,KC-46A Pegasus,71,381,0,False,mlat
