hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae144b,2026-09-13 06:11:56.409816,MCFAMC,05-5141,3416,33004,48.301048,-59.030743,C-17A Globemaster,61,,,False,adsc
ae07d9,2026-09-13 06:11:56.409820,MCFAMC,93-0599,2000,35000,58.966541,-39.453964,C-17A Globemaster,90,,,False,adsc
ae11ef,2026-09-13 06:11:56.409825,NORSE42,82-0006,3352,29025,51.087357,-4.922562,E-3G AWACS,261,351,128,False,adsb_icao
ae11eb,2026-09-13 06:11:56.409829,NORSE09,80-0138,3350,31000,51.916107,-3.428095,E-3G AWACS,72,433,-344,False,mlat
ae07dc,2026-09-13 06:11:56.409832,RCH331,93-0602,2515,30000,53.983044,0.268378,C-17A Globemaster,296,419,0,False,mlat
ae0391,2026-09-13 06:11:56.409836,RCH164,63-8039,2651,35950,49.707085,15.186372,KC-135R Stratotanker,298,453,64,False,adsb_icao
ae1178,2026-09-13 06:11:56.409840,MOOSE67,02-1106,5214,36000,48.458073,18.593451,C-17A Globemaster,305,411,0,False,mlat
ae0650,2026-09-13 06:11:56.409844,RCH163,58-0049,1210,35000,38.623749,18.630016,KC-135R Stratotanker,,,0,False,mode_s
ae0238,2026-09-13 06:11:56.409848,RCH161,58-0074,2216,34000,46.265453,21.769604,KC-135R Stratotanker,336,452,-96,False,mlat
ae0687,2026-09-13 06:11:56.409852,RCH162,60-0349,2645,34000,42.027687,23.567909,KC-135R Stratotanker,352,507,-192,False,adsb_icao
ae07df,2026-09-13 06:11:56.409856,RCH426,94-0065,6010,36025,38.449913,25.531834,C-17A Globemaster,,,0,False,mode_s
af8444,2026-09-13 06:11:56.409860,00000,19-46108,5120,29000,24.853775,53.807365,KC-46A Pegasus,,,-52,False,mlat
ae04c8,2026-09-13 06:11:56.409864,UNK C/S,59-1500,3432,25525,25.08367,56.173653,KC-135R Stratotanker,46,453,0,False,mlat
ae63bf,2026-09-13 06:11:56.409867,UNK C/S,20-46083,3265,22000,24.750452,57.36182,KC-46A Pegasus,180,557,0,False,mlat
80078e,2026-09-13 06:11:56.409871,VUAUA,CB-8001,3675,15000,29.72798,77.391518,C-17A Globemaster,4,397,-320,False,adsb_icao
ae07e1,2026-09-13 06:11:56.409880,RCH261,94-0067,3021,34000,31.3,33.1,C-17A Globemaster,,,,False,mode_s
06a27d,2026-09-13 06:11:56.409885,LHOB01,A7-MAP,6532,Unavailable,25.6,50.5,C-17A Globemaster,,,,False,mode_s
ae01d6,2026-09-13 06:11:56.409888,UNK C/S,61-2663,0401,32000,35.2,134.0,RC-135 Rivet Joint,,,,False,mode_s
ae63bc,2026-09-13 06:11:56.409894,FLYER64,20-46080,0714,19500,25.4,58.2,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-13 06:11:56.409898,RCH554,96-0002,0776,8925,31.3,33.1,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 06:12:56.753601,UNK C/S,59-1520,3733,38000,38.797581,-124.407166,KC-135R Stratotanker,22,544,0,False,mlat
ae065a,2026-09-13 06:12:56.753616,UNK C/S,59-1486,3716,13975,47.333179,-118.75193,KC-135R Stratotanker,71,359,-584,False,mlat
ae08e3,2026-09-13 06:12:56.753626,RCH5008,00-0183,2470,37000,39.547852,-96.820656,C-17A Globemaster,76,500,-64,False,adsb_icao
ae0659,2026-09-13 06:12:56.753631,UNK C/S,59-1464,2630,18000,35.142944,-96.455009,KC-135R Stratotanker,291,344,-4800,False,mlat
ae0808,2026-09-13 06:12:56.753638,RCH220,99-0062,2660,31000,39.894581,-74.606194,C-17A Globemaster,37,507,0,False,mlat
adfdf8,2026-09-13 06:12:56.753643,AF1,82-8000,1776,35000,44.804626,-61.100658,E-4B Nightwatch,256,480,,False,adsb_icao
ae144b,2026-09-13 06:12:56.753647,MCFAMC,05-5141,3416,33004,48.383961,-58.79797,C-17A Globemaster,61,,,False,adsc
ae07d9,2026-09-13 06:12:56.753651,MCFAMC,93-0599,2000,35000,58.966541,-39.453964,C-17A Globemaster,90,,,False,adsc
ae11ef,2026-09-13 06:12:56.753656,NORSE42,82-0006,3352,28975,51.071457,-5.075312,E-3G AWACS,260,347,0,False,adsb_icao
ae11eb,2026-09-13 06:12:56.753660,NORSE09,80-0138,3350,30975,51.951942,-3.251439,E-3G AWACS,71,442,1792,False,mlat
ae07dc,2026-09-13 06:12:56.753663,RCH331,93-0602,2515,30000,54.035141,0.076514,C-17A Globemaster,295,416,0,False,mlat
ae0391,2026-09-13 06:12:56.753668,RCH164,63-8039,2651,35950,49.767181,15.014747,KC-135R Stratotanker,298,452,-256,False,adsb_icao
ae1178,2026-09-13 06:12:56.753672,MOOSE67,02-1106,5214,36000,48.527618,18.444458,C-17A Globemaster,305,417,0,False,mlat
ae0650,2026-09-13 06:12:56.753676,RCH163,58-0049,1210,35000,38.890751,19.252184,KC-135R Stratotanker,,,0,False,mode_s
ae0238,2026-09-13 06:12:56.753680,RCH161,58-0074,2216,34000,46.384632,21.699366,KC-135R Stratotanker,336,452,0,False,mlat
ae0687,2026-09-13 06:12:56.753683,RCH162,60-0349,2645,34000,42.16711,23.543957,KC-135R Stratotanker,352,500,0,False,adsb_icao
af8444,2026-09-13 06:12:56.753688,00000,19-46108,5120,29000,24.846491,53.860214,KC-46A Pegasus,,,0,False,mode_s
ae04c8,2026-09-13 06:12:56.753692,UNK C/S,59-1500,3432,25500,25.215603,56.206554,KC-135R Stratotanker,352,565,-11,False,mlat
ae63bf,2026-09-13 06:12:56.753696,UNK C/S,20-46083,3265,22000,24.678167,57.42794,KC-46A Pegasus,137,468,0,False,mlat
80078e,2026-09-13 06:12:56.753700,VUAUA,CB-8001,3675,15000,29.839325,77.396355,C-17A Globemaster,358,399,-128,False,adsb_icao
ae01d6,2026-09-13 06:12:56.753705,UNK C/S,61-2663,0401,32000,36.115608,133.625366,RC-135 Rivet Joint,,,0,False,mlat
ae0571,2026-09-13 06:12:56.753711,RCH2064,86-0020,7075,Unavailable,34.4,30.6,C-5M Galaxy,,,,False,mode_s
ae07df,2026-09-13 06:12:56.753716,RCH426,94-0065,6010,36025,38.1,24.5,C-17A Globemaster,,,,False,mode_s
ae07e1,2026-09-13 06:12:56.753720,RCH261,94-0067,3021,34000,31.3,33.0,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-09-13 06:12:56.753726,FLYER64,20-46080,0714,19500,25.2,57.6,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-09-13 06:12:56.753730,RCH407,00-0177,3773,31025,44.6,-101.9,C-17A Globemaster,,,,False,mode_s
ae07ec,2026-09-13 06:12:56.753734,RCH554,96-0002,0776,11200,31.4,33.0,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 06:13:57.070765,UNK C/S,59-1520,3733,38000,38.930328,-124.324608,KC-135R Stratotanker,26,540,0,False,mlat
ae065a,2026-09-13 06:13:57.070780,UNK C/S,59-1486,3716,13450,47.361328,-118.618668,KC-135R Stratotanker,72,346,-504,False,mlat
ae08e3,2026-09-13 06:13:57.070789,RCH5008,00-0183,2470,37000,39.581451,-96.645653,C-17A Globemaster,76,501,-64,False,adsb_icao
ae0659,2026-09-13 06:13:57.070793,UNK C/S,59-1464,2630,12875,35.179302,-96.566444,KC-135R Stratotanker,290,360,-5280,False,mlat
ae0808,2026-09-13 06:13:57.070799,RCH220,99-0062,2660,31000,40.004555,-74.491188,C-17A Globemaster,40,514,0,False,mlat
adfdf8,2026-09-13 06:13:57.070804,AF1,82-8000,1776,35000,44.773521,-61.282475,E-4B Nightwatch,256,479,,False,adsb_icao
ae144b,2026-09-13 06:13:57.070808,MCFAMC,05-5141,3416,33004,48.383961,-58.79797,C-17A Globemaster,61,,,False,adsc
ae07d9,2026-09-13 06:13:57.070813,MCFAMC,93-0599,2000,35000,58.966541,-39.453964,C-17A Globemaster,90,,,False,adsc
ae11ef,2026-09-13 06:13:57.070818,NORSE42,82-0006,3352,28950,51.056633,-5.225296,E-3G AWACS,266,340,-192,False,adsb_icao
ae11eb,2026-09-13 06:13:57.070821,NORSE09,80-0138,3350,31025,51.992207,-3.050603,E-3G AWACS,73,430,-1991,False,mlat
ae07dc,2026-09-13 06:13:57.070825,RCH331,93-0602,2515,30000,54.081841,-0.09752,C-17A Globemaster,295,413,0,False,mlat
ae0391,2026-09-13 06:13:57.070829,RCH164,63-8039,2651,35950,49.826817,14.84342,KC-135R Stratotanker,298,451,0,False,adsb_icao
ae1178,2026-09-13 06:13:57.070834,MOOSE67,02-1106,5214,36000,48.588425,18.31608,C-17A Globemaster,308,414,0,False,mlat
ae0650,2026-09-13 06:13:57.070838,RCH163,58-0049,1210,35000,38.862312,19.325413,KC-135R Stratotanker,62,506,128,False,mlat
ae0238,2026-09-13 06:13:57.070841,RCH161,58-0074,2216,34000,46.488678,21.636278,KC-135R Stratotanker,336,452,192,False,mlat
ae0687,2026-09-13 06:13:57.070845,RCH162,60-0349,2645,34000,42.303974,23.520388,KC-135R Stratotanker,352,498,-64,False,adsb_icao
ae07df,2026-09-13 06:13:57.070849,RCH426,94-0065,6010,36025,38.764992,25.350103,C-17A Globemaster,,,0,False,mlat
ae04c8,2026-09-13 06:13:57.070854,UNK C/S,59-1500,3432,25500,25.303083,56.117512,KC-135R Stratotanker,300,505,0,False,mlat
ae63bf,2026-09-13 06:13:57.070857,UNK C/S,20-46083,3265,22000,24.642593,57.509232,KC-46A Pegasus,91,480,72,False,mlat
80078e,2026-09-13 06:13:57.070862,VUAUA,CB-8001,3675,15025,29.950928,77.394592,C-17A Globemaster,359,401,32,False,adsb_icao
ae01d6,2026-09-13 06:13:57.070867,UNK C/S,61-2663,0401,32000,36.029984,133.547684,RC-135 Rivet Joint,,,0,False,mlat
ae0571,2026-09-13 06:13:57.070873,RCH2064,86-0020,7075,34000,34.6,30.5,C-5M Galaxy,,,,False,mode_s
ae07e1,2026-09-13 06:13:57.070877,RCH261,94-0067,3021,34000,31.3,32.6,C-17A Globemaster,,,,False,mode_s
06a27d,2026-09-13 06:13:57.070883,LHOB01,A7-MAP,6532,Unavailable,25.6,50.5,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-13 06:13:57.070888,00000,19-46108,5120,29000,25.2,58.0,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-13 06:13:57.070892,FLYER64,20-46080,0714,19500,24.9,56.6,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-09-13 06:13:57.070896,RCH407,00-0177,3773,31000,44.5,-101.4,C-17A Globemaster,,,,False,mode_s
ae07ec,2026-09-13 06:13:57.070900,RCH554,96-0002,0776,12600,31.2,32.9,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 06:14:57.375434,UNK C/S,59-1520,3733,38000,39.063854,-124.237335,KC-135R Stratotanker,28,552,0,False,mlat
ae065a,2026-09-13 06:14:57.375450,UNK C/S,59-1486,3716,12575,47.389435,-118.483322,KC-135R Stratotanker,74,329,-1003,False,mlat
ae0659,2026-09-13 06:14:57.375460,UNK C/S,59-1464,2630,10375,35.214359,-96.673592,KC-135R Stratotanker,291,324,-1056,False,mlat
ae08e3,2026-09-13 06:14:57.375464,RCH5008,00-0183,2470,37000,39.615116,-96.470581,C-17A Globemaster,76,500,0,False,adsb_icao
ae0808,2026-09-13 06:14:57.375470,RCH220,99-0062,2660,31000,40.117355,-74.371078,C-17A Globemaster,37,497,0,False,mlat
adfdf8,2026-09-13 06:14:57.375475,AF1,82-8000,1776,35000,44.741634,-61.466763,E-4B Nightwatch,256,479,,False,adsb_icao
ae144b,2026-09-13 06:14:57.375480,MCFAMC,05-5141,3416,33004,48.383961,-58.79797,C-17A Globemaster,61,,,False,adsc
ae07d9,2026-09-13 06:14:57.375484,MCFAMC,93-0599,2000,35000,58.966541,-39.453964,C-17A Globemaster,90,,,False,adsc
ae11ef,2026-09-13 06:14:57.375489,NORSE42,82-0006,3352,29000,51.100204,-5.349884,E-3G AWACS,336,359,0,False,adsb_icao
ae11eb,2026-09-13 06:14:57.375492,NORSE09,80-0138,3350,31000,52.030609,-2.860645,E-3G AWACS,73,435,46,False,mlat
ae07dc,2026-09-13 06:14:57.375496,RCH331,93-0602,2515,30000,54.131702,-0.274816,C-17A Globemaster,295,420,0,False,mlat
ae0391,2026-09-13 06:14:57.375501,RCH164,63-8039,2651,35950,49.886124,14.671808,KC-135R Stratotanker,298,452,192,False,adsb_icao
ae1178,2026-09-13 06:14:57.375505,MOOSE67,02-1106,5214,36000,48.661491,18.153675,C-17A Globemaster,304,409,0,False,mlat
ae0650,2026-09-13 06:14:57.375509,RCH163,58-0049,1210,35000,38.914791,19.403807,KC-135R Stratotanker,62,510,0,False,mlat
ae0238,2026-09-13 06:14:57.375512,RCH161,58-0074,2216,34000,46.602711,21.549953,KC-135R Stratotanker,335,450,64,False,mlat
ae0687,2026-09-13 06:14:57.375516,RCH162,60-0349,2645,34000,42.443253,23.496136,KC-135R Stratotanker,352,500,128,False,adsb_icao
ae07df,2026-09-13 06:14:57.375519,RCH426,94-0065,6010,36025,38.87928,25.286137,C-17A Globemaster,,,0,False,mlat
ae04c8,2026-09-13 06:14:57.375524,UNK C/S,59-1500,3432,25500,25.307604,55.998672,KC-135R Stratotanker,250,502,0,False,mlat
ae63bc,2026-09-13 06:14:57.375528,FLYER64,20-46080,0714,19525,24.63747,57.742344,KC-46A Pegasus,,,92,False,mlat
80078e,2026-09-13 06:14:57.375532,VUAUA,CB-8001,3675,15000,30.063629,77.392166,C-17A Globemaster,358,397,-96,False,adsb_icao
ae01d6,2026-09-13 06:14:57.375537,UNK C/S,61-2663,2202,32000,35.943932,133.455978,RC-135 Rivet Joint,228,392,0,False,mlat
ae0571,2026-09-13 06:14:57.375543,RCH2064,86-0020,7075,Unavailable,34.6,30.5,C-5M Galaxy,,,,False,mode_s
ae07e1,2026-09-13 06:14:57.375548,RCH261,94-0067,3021,33925,31.3,32.6,C-17A Globemaster,,,,False,mode_s
af8444,2026-09-13 06:14:57.375554,00000,19-46108,5120,29000,24.3,55.4,KC-46A Pegasus,,,,False,mode_s
ae0813,2026-09-13 06:14:57.375558,RCH407,00-0177,3773,31000,44.5,-101.2,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-13 06:14:57.375562,UNK C/S,20-46083,3265,22000,25.5,58.6,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-13 06:14:57.375566,RCH554,96-0002,0776,14875,30.6,33.6,C-17A Globemaster,,,,False,mode_s
ae0163,2026-09-13 06:14:57.375571,UNK C/S,58-0052,5301,21000,31.8,34.7,KC-135R Stratotanker,262,388,32,False,mode_s
ae07aa,2026-09-13 06:15:57.686555,UNK C/S,59-1520,3733,38000,39.19994,-124.149811,KC-135R Stratotanker,24,522,0,False,mlat
ae065a,2026-09-13 06:15:57.686571,UNK C/S,59-1486,3716,11325,47.415192,-118.359238,KC-135R Stratotanker,73,314,-1000,False,mlat
ae0659,2026-09-13 06:15:57.686580,UNK C/S,59-1464,2630,9525,35.249954,-96.771133,KC-135R Stratotanker,301,288,-960,False,mlat
ae08e3,2026-09-13 06:15:57.686585,RCH5008,00-0183,2470,37000,39.648682,-96.295593,C-17A Globemaster,76,501,32,False,adsb_icao
ae0808,2026-09-13 06:15:57.686591,RCH220,99-0062,2660,31000,40.224346,-74.257797,C-17A Globemaster,37,491,0,False,mlat
adfdf8,2026-09-13 06:15:57.686596,AF1,82-8000,1776,35000,44.709824,-61.64867,E-4B Nightwatch,256,480,,False,adsb_icao
ae144b,2026-09-13 06:15:57.686601,MCFAMC,05-5141,3416,33004,48.383961,-58.79797,C-17A Globemaster,61,,,False,mode_s
ae07d9,2026-09-13 06:15:57.686605,MCFAMC,93-0599,2000,35000,58.351479,-32.683296,C-17A Globemaster,97,,,False,adsc
ae11ef,2026-09-13 06:15:57.686610,NORSE42,82-0006,3352,29025,51.176598,-5.439682,E-3G AWACS,305,338,-192,False,adsb_icao
ae11eb,2026-09-13 06:15:57.686614,NORSE09,80-0138,3350,30900,52.064991,-2.688096,E-3G AWACS,69,453,-300,False,mlat
ae07dc,2026-09-13 06:15:57.686618,RCH331,93-0602,2515,30000,54.17889,-0.446816,C-17A Globemaster,294,424,0,False,mlat
ae0391,2026-09-13 06:15:57.686622,RCH164,63-8039,2651,35950,49.945175,14.499785,KC-135R Stratotanker,297,452,64,False,adsb_icao
ae1178,2026-09-13 06:15:57.686626,MOOSE67,02-1106,5214,36000,48.72477,18.017315,C-17A Globemaster,304,414,0,False,mlat
ae0238,2026-09-13 06:15:57.686630,RCH161,58-0074,2216,34000,46.71217,21.465496,KC-135R Stratotanker,315,446,0,False,mlat
ae0687,2026-09-13 06:15:57.686634,RCH162,60-0349,2645,34000,42.58136,23.47204,KC-135R Stratotanker,352,503,0,False,adsb_icao
ae07df,2026-09-13 06:15:57.686637,RCH426,94-0065,6010,36025,38.943127,25.250128,C-17A Globemaster,331,502,0,False,mlat
ae0163,2026-09-13 06:15:57.686642,UNK C/S,58-0052,5301,21000,31.112406,36.184311,KC-135R Stratotanker,262,386,0,False,mlat
af8444,2026-09-13 06:15:57.686646,00000,19-46108,5120,29025,24.813622,54.407833,KC-46A Pegasus,,,0,False,mlat
ae04c8,2026-09-13 06:15:57.686650,UNK C/S,59-1500,3432,25525,25.209021,55.908421,KC-135R Stratotanker,197,559,77,False,mlat
ae63bc,2026-09-13 06:15:57.686654,FLYER64,20-46080,0714,19500,24.748274,57.644287,KC-46A Pegasus,324,406,-74,False,mlat
80078e,2026-09-13 06:15:57.686658,VUAUA,CB-8001,3675,14550,30.163057,77.348091,C-17A Globemaster,331,383,-1408,False,adsb_icao
ae01d6,2026-09-13 06:15:57.686663,UNK C/S,61-2663,2202,32000,35.857548,133.371307,RC-135 Rivet Joint,219,384,0,False,mlat
ae0650,2026-09-13 06:15:57.686668,RCH163,58-0049,1210,35000,40.5,18.7,KC-135R Stratotanker,62,514,0,False,mode_s
ae07e1,2026-09-13 06:15:57.686674,RCH261,94-0067,3021,32250,31.3,32.6,C-17A Globemaster,,,,False,mode_s
ae0813,2026-09-13 06:15:57.686680,RCH407,00-0177,3773,31000,44.7,-101.2,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-13 06:15:57.686684,UNK C/S,20-46083,3265,22000,25.2,57.5,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-13 06:15:57.686687,RCH554,96-0002,0776,17125,30.0,34.1,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 06:16:57.991830,UNK C/S,59-1520,3733,38000,39.336617,-124.057625,KC-135R Stratotanker,27,539,0,False,mlat
ae065a,2026-09-13 06:16:57.991844,UNK C/S,59-1486,3716,11075,47.463577,-118.247574,KC-135R Stratotanker,53,295,-207,False,mlat
ae0813,2026-09-13 06:16:57.991853,RCH407,00-0177,3773,31000,44.970165,-100.975166,C-17A Globemaster,,,0,False,mode_s
ae0659,2026-09-13 06:16:57.991859,UNK C/S,59-1464,2630,7875,35.294029,-96.853355,KC-135R Stratotanker,302,292,-1888,False,mlat
ae08e3,2026-09-13 06:16:57.991864,RCH5008,00-0183,2470,37000,39.670189,-96.117371,C-17A Globemaster,98,509,0,False,adsb_icao
ae0808,2026-09-13 06:16:57.991869,RCH220,99-0062,2660,31000,40.334167,-74.142227,C-17A Globemaster,37,483,0,False,mlat
adfdf8,2026-09-13 06:16:57.991874,AF1,82-8000,1776,35000,44.677368,-61.83197,E-4B Nightwatch,255,479,,False,adsb_icao
ae144b,2026-09-13 06:16:57.991878,MCFAMC,05-5141,3416,33004,48.383961,-58.79797,C-17A Globemaster,61,,,False,mode_s
ae07d9,2026-09-13 06:16:57.991883,MCFAMC,93-0599,2000,35000,58.351479,-32.683296,C-17A Globemaster,97,,,False,adsc
ae11ef,2026-09-13 06:16:57.991887,NORSE42,82-0006,3352,29025,51.211945,-5.574522,E-3G AWACS,279,329,128,False,adsb_icao
ae11eb,2026-09-13 06:16:57.991891,NORSE09,80-0138,3350,30100,52.13942,-2.512532,E-3G AWACS,53,437,-1449,False,mlat
ae07dc,2026-09-13 06:16:57.991894,RCH331,93-0602,2515,30000,54.227001,-0.626292,C-17A Globemaster,295,415,0,False,mlat
ae0391,2026-09-13 06:16:57.991898,RCH164,63-8039,2651,35950,50.004227,14.326543,KC-135R Stratotanker,297,453,64,False,adsb_icao
ae1178,2026-09-13 06:16:57.991901,MOOSE67,02-1106,5214,36000,48.790276,17.874393,C-17A Globemaster,309,452,0,False,mlat
ae0650,2026-09-13 06:16:57.991905,RCH163,58-0049,1210,35000,38.942451,19.541178,KC-135R Stratotanker,62,518,0,False,mlat
ae0238,2026-09-13 06:16:57.991909,RCH161,58-0074,2216,34000,46.801926,21.328627,KC-135R Stratotanker,314,444,0,False,mlat
ae0687,2026-09-13 06:16:57.991912,RCH162,60-0349,2645,34000,42.720989,23.447699,KC-135R Stratotanker,352,507,0,False,adsb_icao
ae07df,2026-09-13 06:16:57.991915,RCH426,94-0065,6010,36025,39.115166,25.151533,C-17A Globemaster,337,450,0,False,mlat
ae0163,2026-09-13 06:16:57.991920,UNK C/S,58-0052,5301,21000,31.095518,36.057529,KC-135R Stratotanker,262,386,0,False,mlat
af8444,2026-09-13 06:16:57.991924,00000,19-46108,5120,29000,24.805136,54.559952,KC-46A Pegasus,,,0,False,mlat
ae04c8,2026-09-13 06:16:57.991927,UNK C/S,59-1500,3432,25525,25.122736,56.011433,KC-135R Stratotanker,99,694,0,False,mlat
ae63bc,2026-09-13 06:16:57.991930,FLYER64,20-46080,0714,19500,24.780064,57.609814,KC-46A Pegasus,309,381,75,False,mlat
80078e,2026-09-13 06:16:57.991934,VUAUA,CB-8001,3675,12875,30.247284,77.274605,C-17A Globemaster,321,379,-2784,False,adsb_icao
ae01d6,2026-09-13 06:16:57.991939,UNK C/S,61-2663,2202,32000,35.756638,133.286682,RC-135 Rivet Joint,220,426,0,False,mlat
ae0571,2026-09-13 06:16:57.991945,RCH2064,86-0020,7075,Unavailable,34.5,30.4,C-5M Galaxy,,,,False,mode_s
ae07e1,2026-09-13 06:16:57.991950,RCH261,94-0067,3021,30750,31.3,32.6,C-17A Globemaster,,,,False,mode_s
06a27d,2026-09-13 06:16:57.991955,LHOB01,A7-MAP,6532,Unavailable,25.4,51.2,C-17A Globemaster,336,135,,False,mode_s
ae63bf,2026-09-13 06:16:57.991961,UNK C/S,20-46083,3265,22000,24.5,57.3,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-13 06:16:57.991964,RCH554,96-0002,0776,19300,31.3,33.4,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 06:17:58.256123,UNK C/S,59-1520,3733,38000,39.47541,-123.964714,KC-135R Stratotanker,25,520,0,False,mlat
ae065a,2026-09-13 06:17:58.256138,UNK C/S,59-1486,3716,9300,47.506622,-118.151291,KC-135R Stratotanker,57,279,-2772,False,mlat
ae0813,2026-09-13 06:17:58.256147,RCH407,00-0177,3773,31000,45.01606,-100.636734,C-17A Globemaster,80,631,75,False,mlat
ae0659,2026-09-13 06:17:58.256152,UNK C/S,59-1464,2630,6650,35.338688,-96.935516,KC-135R Stratotanker,305,278,-933,False,mlat
ae08e3,2026-09-13 06:17:58.256157,RCH5008,00-0183,2470,37000,39.648514,-95.933395,C-17A Globemaster,98,514,-96,False,adsb_icao
ae0808,2026-09-13 06:17:58.256163,RCH220,99-0062,2660,31000,40.440098,-74.023705,C-17A Globemaster,38,501,0,False,mlat
adfdf8,2026-09-13 06:17:58.256168,AF1,82-8000,1776,35000,44.644501,-62.01527,E-4B Nightwatch,255,479,,False,adsb_icao
ae144b,2026-09-13 06:17:58.256172,MCFAMC,05-5141,3416,32996,48.700161,-57.892628,C-17A Globemaster,61,,,False,adsc
ae07d9,2026-09-13 06:17:58.256177,MCFAMC,93-0599,2000,35000,58.351479,-32.683296,C-17A Globemaster,97,,,False,adsc
ae11ef,2026-09-13 06:17:58.256182,NORSE42,82-0006,3352,29025,51.210571,-5.71972,E-3G AWACS,266,325,64,False,adsb_icao
ae11eb,2026-09-13 06:17:58.256186,NORSE09,80-0138,3350,29100,52.211544,-2.36067,E-3G AWACS,53,441,-1003,False,mlat
ae07dc,2026-09-13 06:17:58.256190,RCH331,93-0602,2515,30000,54.27758,-0.816054,C-17A Globemaster,294,427,0,False,mlat
ae0391,2026-09-13 06:17:58.256194,RCH164,63-8039,2651,35950,50.063232,14.152342,KC-135R Stratotanker,297,451,64,False,adsb_icao
ae1178,2026-09-13 06:17:58.256198,MOOSE67,02-1106,5214,36000,48.863331,17.713005,C-17A Globemaster,304,407,0,False,mlat
ae0650,2026-09-13 06:17:58.256202,RCH163,58-0049,1210,35000,39.023254,19.74593,KC-135R Stratotanker,62,522,-32,False,mlat
ae0238,2026-09-13 06:17:58.256205,RCH161,58-0074,2216,34000,46.893162,21.190287,KC-135R Stratotanker,314,444,32,False,mlat
ae0687,2026-09-13 06:17:58.256209,RCH162,60-0349,2645,34000,42.861576,23.423113,KC-135R Stratotanker,352,509,-64,False,adsb_icao
ae07df,2026-09-13 06:17:58.256213,RCH426,94-0065,6010,36025,39.231998,25.08354,C-17A Globemaster,336,455,0,False,mlat
ae0163,2026-09-13 06:17:58.256217,UNK C/S,58-0052,5301,21000,31.07605,35.944199,KC-135R Stratotanker,262,386,-128,False,mlat
af8444,2026-09-13 06:17:58.256221,00000,19-46108,5120,29000,24.797144,54.690319,KC-46A Pegasus,88,395,0,False,mlat
ae04c8,2026-09-13 06:17:58.256225,UNK C/S,59-1500,3432,25525,25.186253,56.097961,KC-135R Stratotanker,46,718,76,False,mlat
ae63bc,2026-09-13 06:17:58.256228,FLYER64,20-46080,0714,19500,24.824181,57.447762,KC-46A Pegasus,265,346,0,False,mlat
80078e,2026-09-13 06:17:58.256233,VUAUA,CB-8001,3675,10625,30.329714,77.198624,C-17A Globemaster,322,372,-2048,False,adsb_icao
ae01d6,2026-09-13 06:17:58.256239,UNK C/S,61-2663,2202,32000,35.663944,133.20723,RC-135 Rivet Joint,217,455,0,False,mlat
ae0571,2026-09-13 06:17:58.256246,RCH2064,86-0020,7075,Unavailable,34.6,30.4,C-5M Galaxy,,,,False,mode_s
ae07e1,2026-09-13 06:17:58.256251,RCH261,94-0067,3021,29400,31.3,32.6,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-09-13 06:17:58.256258,UNK C/S,20-46083,3265,22000,25.3,57.3,KC-46A Pegasus,,,,False,mode_s
ae07ec,2026-09-13 06:17:58.256262,RCH554,96-0002,0776,21025,31.5,33.3,C-17A Globemaster,,,,False,mode_s
ae07aa,2026-09-13 06:18:58.584055,UNK C/S,59-1520,3733,38000,39.608006,-123.877441,KC-135R Stratotanker,29,545,0,False,mlat
ae065a,2026-09-13 06:18:58.584072,UNK C/S,59-1486,3716,6425,47.525612,-118.053909,KC-135R Stratotanker,94,271,-2780,False,mlat
ae0813,2026-09-13 06:18:58.584081,RCH407,00-0177,3773,31775,45.050465,-100.37645,C-17A Globemaster,79,516,470,False,mlat
ae0659,2026-09-13 06:18:58.584086,UNK C/S,59-1464,2630,5075,35.378025,-97.006012,KC-135R Stratotanker,306,256,-2080,False,mlat
ae08e3,2026-09-13 06:18:58.584091,RCH5008,00-0183,2470,37000,39.627129,-95.75061,C-17A Globemaster,98,513,32,False,adsb_icao
ae0808,2026-09-13 06:18:58.584096,RCH220,99-0062,2660,31000,40.547459,-73.911919,C-17A Globemaster,38,495,0,False,mlat
adfdf8,2026-09-13 06:18:58.584101,AF1,82-8000,1776,35000,44.61166,-62.196552,E-4B Nightwatch,255,480,,False,adsb_icao
ae144b,2026-09-13 06:18:58.584106,MCFAMC,05-5141,3416,32996,48.700161,-57.892628,C-17A Globemaster,61,,,False,adsc
