hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae20c3,2026-09-14 06:34:05.170158,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae144b,2026-09-14 06:34:05.170164,RCH402,05-5141,7706,30125,47.017612,19.969299,C-17A Globemaster,136,493,877,False,mlat
ae04f8,2026-09-14 06:34:05.170170,GOLD92,63-7988,7012,33000,40.914871,24.431852,KC-135R Stratotanker,159,457,0,False,mlat
ae1173,2026-09-14 06:34:05.170177,RCH544,02-1101,2223,34000,33.82283,30.621588,C-17A Globemaster,303,424,0,False,adsb_icao
06a27d,2026-09-14 06:34:05.170182,LHOB01,A7-MAP,4653,1450,26.8,52.4,C-17A Globemaster,338,142,128,False,mode_s
ae1459,2026-09-14 06:34:05.170204,RCH422,06-6155,4370,27000,37.275448,137.195648,C-17A Globemaster,65,525,-128,False,adsb_icao
7cf86a,2026-09-14 06:34:05.170214,ASY737,A41-207,1401,37000,-30.784298,148.655518,C-17A Globemaster,67,471,-64,False,adsb_icao
ae07fd,2026-09-14 06:34:05.170225,RCH652,98-0051,2000,Unavailable,42.2,144.3,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-09-14 06:34:05.170232,RCH716,09-9210,5772,Unavailable,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-14 06:34:05.170245,UNK C/S,21-46091,3266,28000,24.1,54.7,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:35:05.432452,UNK C/S,75-0125,0774,30050,42.984879,-83.684456,E-4B Nightwatch,248,410,,False,adsb_icao
af041c,2026-09-14 06:35:05.432465,UNK C/S,,2460,24000,36.913597,-75.529488,E-6B TACAMO,254,284,0,False,mlat
ae5e0f,2026-09-14 06:35:05.432471,REALM22,17-46034,2437,9125,42.905239,-70.683205,KC-46A Pegasus,328,228,0,False,mlat
ae5bc0,2026-09-14 06:35:05.432475,REALM21,16-46015,7013,10125,42.923286,-70.562767,KC-46A Pegasus,162,250,0,False,mlat
ae07d5,2026-09-14 06:35:05.432480,RCH412,92-3291,2133,31000,48.270126,-61.731827,C-17A Globemaster,50,527,,False,adsb_icao
ae1462,2026-09-14 06:35:05.432484,MCFAMC,06-6164,Unavailable,32004,46.945953,-60.250568,C-17A Globemaster,232,,,False,mode_s
477ff2,2026-09-14 06:35:05.432488,BRK99,02,3510,33025,48.640503,-58.066055,C-17A Globemaster,62,528,0,False,adsb_icao
ae146a,2026-09-14 06:35:05.432493,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:35:05.432497,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:35:05.432501,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae144b,2026-09-14 06:35:05.432506,RCH402,05-5141,7706,30975,46.918865,20.123283,C-17A Globemaster,134,457,698,False,mlat
ae04f8,2026-09-14 06:35:05.432510,GOLD92,63-7988,7012,33000,40.794636,24.493006,KC-135R Stratotanker,159,442,0,False,mlat
ae1173,2026-09-14 06:35:05.432518,RCH544,02-1101,2223,34000,33.888474,30.502644,C-17A Globemaster,303,425,-64,False,adsb_icao
06a27d,2026-09-14 06:35:05.432526,LHOB01,A7-MAP,4653,1450,24.858948,51.482849,C-17A Globemaster,335,142,-64,False,adsb_icao
ae1459,2026-09-14 06:35:05.432541,RCH422,06-6155,4370,27000,37.336662,137.362839,C-17A Globemaster,65,524,-192,False,adsb_icao
7cf86a,2026-09-14 06:35:05.432548,ASY737,A41-207,1401,37000,-30.724136,148.790314,C-17A Globemaster,52,470,-224,False,adsb_icao
ae63c7,2026-09-14 06:35:05.432562,UNK C/S,21-46091,3266,28025,24.7,54.2,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:36:05.695078,UNK C/S,75-0125,0774,30050,42.96241,-83.834312,E-4B Nightwatch,266,398,,False,adsb_icao
af041c,2026-09-14 06:36:05.695098,UNK C/S,,2460,24000,36.907711,-75.619972,E-6B TACAMO,276,245,0,False,mlat
ae5e0f,2026-09-14 06:36:05.695105,REALM22,17-46034,2437,9125,42.963966,-70.661156,KC-46A Pegasus,67,296,0,False,mlat
ae5bc0,2026-09-14 06:36:05.695110,REALM21,16-46015,7013,10125,42.860695,-70.512337,KC-46A Pegasus,151,265,0,False,mlat
ae07d5,2026-09-14 06:36:05.695116,RCH412,92-3291,2133,31000,48.366379,-61.559433,C-17A Globemaster,50,528,,False,adsb_icao
ae1462,2026-09-14 06:36:05.695121,MCFAMC,06-6164,Unavailable,32004,46.945953,-60.250568,C-17A Globemaster,232,,,False,mode_s
477ff2,2026-09-14 06:36:05.695126,BRK99,02,3510,33000,48.720016,-57.834778,C-17A Globemaster,63,530,0,False,other
ae146a,2026-09-14 06:36:05.695131,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:36:05.695135,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:36:05.695140,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae1171,2026-09-14 06:36:05.695145,MOOSE68,02-1099,2214,22000,49.858246,9.519798,C-17A Globemaster,248,437,0,False,other
ae144b,2026-09-14 06:36:05.695151,RCH402,05-5141,7706,31000,46.838203,20.245756,C-17A Globemaster,134,467,0,False,mlat
ae04f8,2026-09-14 06:36:05.695156,GOLD92,63-7988,7012,33000,40.677757,24.547194,KC-135R Stratotanker,160,447,0,False,mlat
ae1173,2026-09-14 06:36:05.695163,RCH544,02-1101,2223,34000,33.954208,30.383419,C-17A Globemaster,303,425,0,False,adsb_icao
06a27d,2026-09-14 06:36:05.695169,LHOB01,A7-MAP,4653,1450,24.882589,51.471104,C-17A Globemaster,335,144,-32,False,adsb_icao
ae065f,2026-09-14 06:36:05.695175,UNK C/S,60-0346,3425,18000,25.4534,55.089802,KC-135R Stratotanker,273,424,0,False,mlat
ae1459,2026-09-14 06:36:05.695196,RCH422,06-6155,4370,27000,37.39769,137.530304,C-17A Globemaster,65,525,-64,False,adsb_icao
7cf86a,2026-09-14 06:36:05.695205,ASY737,A41-207,1401,37000,-30.644547,148.912155,C-17A Globemaster,53,471,-64,False,adsb_icao
ae49c6,2026-09-14 06:36:05.695217,RCH716,09-9210,5772,Unavailable,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-14 06:36:05.695226,UNK C/S,21-46091,3266,28000,24.7,55.0,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:37:05.937627,UNK C/S,75-0125,0774,30075,42.954681,-83.984657,E-4B Nightwatch,265,401,,False,adsb_icao
af041c,2026-09-14 06:37:05.937646,UNK C/S,,2460,24000,36.904579,-75.713371,E-6B TACAMO,267,285,0,False,mlat
ae5e0f,2026-09-14 06:37:05.937652,REALM22,17-46034,2437,9125,42.932434,-70.575813,KC-46A Pegasus,154,295,0,False,mlat
ae5bc0,2026-09-14 06:37:05.937656,REALM21,16-46015,7013,10125,42.791019,-70.481003,KC-46A Pegasus,174,275,75,False,mlat
ae07d5,2026-09-14 06:37:05.937661,RCH412,92-3291,2133,31000,48.45911,-61.392181,C-17A Globemaster,50,527,,False,adsb_icao
ae1462,2026-09-14 06:37:05.937667,MCFAMC,06-6164,Unavailable,32004,46.945953,-60.250568,C-17A Globemaster,232,,,False,mode_s
ae146a,2026-09-14 06:37:05.937671,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:37:05.937675,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:37:05.937681,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae144b,2026-09-14 06:37:05.937687,RCH402,05-5141,7706,31000,46.737335,20.401199,C-17A Globemaster,133,497,0,False,mlat
ae04f8,2026-09-14 06:37:05.937692,GOLD92,63-7988,7012,33000,40.555313,24.607256,KC-135R Stratotanker,160,460,0,False,mlat
ae1173,2026-09-14 06:37:05.937698,RCH544,02-1101,2223,34000,34.018478,30.266157,C-17A Globemaster,303,419,-32,False,adsb_icao
06a27d,2026-09-14 06:37:05.937702,LHOB01,A7-MAP,4653,1425,24.869881,51.429695,C-17A Globemaster,181,219,,False,adsb_icao
ae065f,2026-09-14 06:37:05.937708,UNK C/S,60-0346,3425,17900,24.994148,55.977699,KC-135R Stratotanker,273,422,-1280,False,mlat
ae1459,2026-09-14 06:37:05.937725,RCH422,06-6155,4370,27000,37.457657,137.695969,C-17A Globemaster,65,522,64,False,adsb_icao
7cf86a,2026-09-14 06:37:05.937734,ASY737,A41-207,1401,37000,-30.566059,149.032669,C-17A Globemaster,52,469,-32,False,adsb_icao
ae07fd,2026-09-14 06:37:05.937744,RCH652,98-0051,2000,Unavailable,42.7,142.9,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-09-14 06:37:05.937750,RCH716,09-9210,5772,Unavailable,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae07dd,2026-09-14 06:37:05.937757,RCH3271,93-0603,3605,1450,52.7,-10.2,C-17A Globemaster,234,178,2400,False,mode_s
ae63c7,2026-09-14 06:37:05.937763,UNK C/S,21-46091,3266,28000,24.2,54.9,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:38:06.135201,UNK C/S,75-0125,0774,30075,42.946518,-84.136559,E-4B Nightwatch,265,407,,False,adsb_icao
af041c,2026-09-14 06:38:06.135220,UNK C/S,,2460,24000,36.902489,-75.805908,E-6B TACAMO,264,249,0,False,mlat
ae1199,2026-09-14 06:38:06.135226,RCH272,03-3116,Unavailable,25,39.124828,-75.46405,C-17A Globemaster,183,158,0,False,adsb_icao
ae5bc0,2026-09-14 06:38:06.135232,REALM21,16-46015,7013,10125,42.758324,-70.544403,KC-46A Pegasus,281,295,0,False,mlat
ae5e0f,2026-09-14 06:38:06.135237,REALM22,17-46034,2437,9125,42.863972,-70.524979,KC-46A Pegasus,150,280,0,False,mlat
ae1462,2026-09-14 06:38:06.135242,MCFAMC,06-6164,0710,32000,46.172703,-61.585972,C-17A Globemaster,232,,0,False,mlat
ae07d5,2026-09-14 06:38:06.135247,RCH412,92-3291,2133,31000,48.551704,-61.224133,C-17A Globemaster,50,529,,False,adsb_icao
477ff2,2026-09-14 06:38:06.135252,BRK99,02,3510,33000,48.821869,-57.5354,C-17A Globemaster,62,526,,False,adsb_icao
ae146a,2026-09-14 06:38:06.135257,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:38:06.135262,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:38:06.135267,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae144b,2026-09-14 06:38:06.135273,RCH402,05-5141,7706,31000,46.646118,20.535336,C-17A Globemaster,136,486,0,False,mlat
ae04f8,2026-09-14 06:38:06.135278,GOLD92,63-7988,7012,33000,40.440228,24.664234,KC-135R Stratotanker,159,446,0,False,mlat
ae1173,2026-09-14 06:38:06.135284,RCH544,02-1101,2223,34000,34.082748,30.148615,C-17A Globemaster,303,421,0,False,adsb_icao
06a27d,2026-09-14 06:38:06.135288,LHOB01,A7-MAP,4653,1450,24.855963,51.429905,C-17A Globemaster,177,223,0,False,adsb_icao
ae065f,2026-09-14 06:38:06.135295,UNK C/S,60-0346,3425,17000,25.001247,55.85347,KC-135R Stratotanker,273,416,0,False,mlat
ae1459,2026-09-14 06:38:06.135318,RCH422,06-6155,4370,27000,37.510536,137.866119,C-17A Globemaster,70,521,64,False,adsb_icao
7cf86a,2026-09-14 06:38:06.135329,ASY737,A41-207,1401,37000,-30.486649,149.153778,C-17A Globemaster,52,471,-64,False,adsb_icao
ae07fd,2026-09-14 06:38:06.135339,RCH652,98-0051,2000,Unavailable,42.7,142.9,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-09-14 06:38:06.135346,RCH716,09-9210,5772,Unavailable,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae07dd,2026-09-14 06:38:06.135354,RCH3271,93-0603,3605,3100,52.9,-10.1,C-17A Globemaster,243,244,2720,False,mode_s
ae63c7,2026-09-14 06:38:06.135360,UNK C/S,21-46091,3266,28000,24.7,54.3,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:39:06.337810,UNK C/S,75-0125,0774,30050,42.938004,-84.292412,E-4B Nightwatch,265,412,,False,adsb_icao
af041c,2026-09-14 06:39:06.337827,UNK C/S,,2460,24000,36.900543,-75.898865,E-6B TACAMO,270,275,0,False,mlat
ae1199,2026-09-14 06:39:06.337833,RCH272,03-3116,2123,1225,39.07338,-75.464912,C-17A Globemaster,170,197,1856,False,adsb_icao
ae5bc0,2026-09-14 06:39:06.337839,REALM21,16-46015,7013,10125,42.802917,-70.603951,KC-46A Pegasus,334,253,0,False,mlat
ae5e0f,2026-09-14 06:39:06.337843,REALM22,17-46034,2437,9125,42.800602,-70.485565,KC-46A Pegasus,162,267,0,False,mlat
ae1462,2026-09-14 06:39:06.337848,MCFAMC,06-6164,0710,32000,46.097195,-61.71505,C-17A Globemaster,232,,0,False,mlat
ae07d5,2026-09-14 06:39:06.337852,RCH412,92-3291,2133,31000,48.644157,-61.05558,C-17A Globemaster,50,529,,False,adsb_icao
477ff2,2026-09-14 06:39:06.337856,BRK99,02,3510,33025,48.922913,-57.235012,C-17A Globemaster,63,,,False,adsb_icao
ae146a,2026-09-14 06:39:06.337866,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:39:06.337873,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:39:06.337880,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae07dd,2026-09-14 06:39:06.337888,RCH3271,93-0603,3605,5250,52.646362,-9.197925,C-17A Globemaster,295,264,2336,False,mlat
ae144b,2026-09-14 06:39:06.337897,RCH402,05-5141,7706,31000,46.552929,20.672962,C-17A Globemaster,135,483,0,False,mlat
ae04f8,2026-09-14 06:39:06.337906,GOLD92,63-7988,7012,33000,40.317486,24.724379,KC-135R Stratotanker,159,453,0,False,mlat
ae1173,2026-09-14 06:39:06.337910,RCH544,02-1101,2223,34000,34.147182,30.030441,C-17A Globemaster,303,418,0,False,adsb_icao
06a27d,2026-09-14 06:39:06.337915,LHOB01,A7-MAP,4653,1450,26.5,52.8,C-17A Globemaster,125,216,0,False,mode_s
ae065f,2026-09-14 06:39:06.337920,UNK C/S,60-0346,3425,17000,25.008163,55.719501,KC-135R Stratotanker,273,432,0,False,mlat
ae1459,2026-09-14 06:39:06.337934,RCH422,06-6155,4370,27000,37.559464,138.03891,C-17A Globemaster,70,524,128,False,adsb_icao
7cf86a,2026-09-14 06:39:06.337943,ASY737,A41-207,1401,37000,-30.407455,149.273987,C-17A Globemaster,52,471,-32,False,adsb_icao
ae07fd,2026-09-14 06:39:06.337952,RCH652,98-0051,2000,Unavailable,42.7,142.9,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-09-14 06:39:06.337960,RCH716,09-9210,5772,31000,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-14 06:39:06.337969,UNK C/S,21-46091,3266,28000,24.6,54.3,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:40:06.615475,UNK C/S,75-0125,0774,30050,42.929398,-84.447433,E-4B Nightwatch,265,411,,False,adsb_icao
af041c,2026-09-14 06:40:06.615491,UNK C/S,,2460,24000,36.897987,-75.99398,E-6B TACAMO,271,280,0,False,mlat
ae1199,2026-09-14 06:40:06.615497,RCH272,03-3116,2123,2400,39.052299,-75.401489,C-17A Globemaster,84,246,1088,False,adsb_icao
ae5bc0,2026-09-14 06:40:06.615502,REALM21,16-46015,7013,10125,42.864311,-70.651817,KC-46A Pegasus,328,248,0,False,mlat
ae5e0f,2026-09-14 06:40:06.615506,REALM22,17-46034,2437,9125,42.760498,-70.547882,KC-46A Pegasus,277,305,0,False,mlat
ae1462,2026-09-14 06:40:06.615511,MCFAMC,06-6164,0710,32000,46.022476,-61.839943,C-17A Globemaster,232,,0,False,mlat
ae07d5,2026-09-14 06:40:06.615515,RCH412,92-3291,2133,31000,48.740238,-60.879219,C-17A Globemaster,50,530,,False,adsb_icao
477ff2,2026-09-14 06:40:06.615519,BRK99,02,3510,33025,48.984684,-57.049545,C-17A Globemaster,63,527,0,False,adsb_icao
ae146a,2026-09-14 06:40:06.615523,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:40:06.615527,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:40:06.615531,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae07dd,2026-09-14 06:40:06.615535,RCH3271,93-0603,3605,7350,52.672783,-9.308915,C-17A Globemaster,284,272,2112,False,mlat
ae144b,2026-09-14 06:40:06.615540,RCH402,05-5141,7706,31000,46.449638,20.829159,C-17A Globemaster,133,501,0,False,mlat
ae04f8,2026-09-14 06:40:06.615544,GOLD92,63-7988,7012,33000,40.206192,24.776064,KC-135R Stratotanker,163,446,0,False,mlat
ae1173,2026-09-14 06:40:06.615549,RCH544,02-1101,2223,34000,34.220409,29.92075,C-17A Globemaster,310,426,-128,False,adsb_icao
06a27d,2026-09-14 06:40:06.615553,LHOB01,A7-MAP,4653,1450,26.6,52.0,C-17A Globemaster,56,152,-128,False,mode_s
ae065f,2026-09-14 06:40:06.615558,UNK C/S,60-0346,3425,17000,25.014036,55.585815,KC-135R Stratotanker,273,436,0,False,mlat
ae1459,2026-09-14 06:40:06.615571,RCH422,06-6155,4370,27000,37.608078,138.212921,C-17A Globemaster,70,526,0,False,adsb_icao
7cf86a,2026-09-14 06:40:06.615578,ASY737,A41-207,1401,37000,-30.327759,149.394516,C-17A Globemaster,52,469,0,False,adsb_icao
ae07fd,2026-09-14 06:40:06.615587,RCH652,98-0051,2000,Unavailable,42.7,142.9,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-09-14 06:40:06.615593,RCH716,09-9210,5772,Unavailable,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-14 06:40:06.615601,UNK C/S,21-46091,3266,28000,24.6,54.3,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:41:06.858688,UNK C/S,75-0125,0774,30050,42.920517,-84.603287,E-4B Nightwatch,265,411,,False,adsb_icao
af041c,2026-09-14 06:41:06.858701,UNK C/S,,2460,24000,36.89505,-76.086815,E-6B TACAMO,268,262,0,False,mlat
ae1199,2026-09-14 06:41:06.858707,RCH272,03-3116,2123,3750,39.060791,-75.304291,C-17A Globemaster,84,282,2368,False,adsb_icao
ae5bc0,2026-09-14 06:41:06.858713,REALM21,16-46015,7013,10125,42.923004,-70.692642,KC-46A Pegasus,340,234,0,False,mlat
ae5e0f,2026-09-14 06:41:06.858716,REALM22,17-46034,2437,9125,42.80307,-70.606842,KC-46A Pegasus,344,223,0,False,mlat
ae1462,2026-09-14 06:41:06.858720,RCH4613,06-6164,0710,32000,45.950825,-61.959412,C-17A Globemaster,228,402,0,False,mlat
ae07d5,2026-09-14 06:41:06.858725,RCH412,92-3291,2133,31000,48.83353,-60.706619,C-17A Globemaster,50,531,,False,adsb_icao
477ff2,2026-09-14 06:41:06.858729,BRK99,02,3510,33025,49.041946,-56.876438,C-17A Globemaster,63,526,,False,adsb_icao
ae146a,2026-09-14 06:41:06.858733,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:41:06.858738,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:41:06.858742,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae07dd,2026-09-14 06:41:06.858747,RCH3271,93-0603,3605,9575,52.6936,-9.425656,C-17A Globemaster,286,270,2080,False,mlat
ae144b,2026-09-14 06:41:06.858752,RCH402,05-5141,7706,31000,46.35149,20.975143,C-17A Globemaster,135,491,0,False,mlat
ae04f8,2026-09-14 06:41:06.858756,GOLD92,63-7988,7012,33000,40.087997,24.831249,KC-135R Stratotanker,162,436,0,False,mlat
ae1173,2026-09-14 06:41:06.858760,RCH544,02-1101,2223,34000,34.298477,29.811459,C-17A Globemaster,310,429,64,False,adsb_icao
06a27d,2026-09-14 06:41:06.858764,LHOB01,A7-MAP,4653,1425,26.2,53.6,C-17A Globemaster,,,64,False,mode_s
ae065f,2026-09-14 06:41:06.858769,UNK C/S,60-0346,3425,17000,25.021097,55.451256,KC-135R Stratotanker,272,438,160,False,mlat
ae1459,2026-09-14 06:41:06.858783,RCH422,06-6155,4370,27000,37.656647,138.388107,C-17A Globemaster,70,525,-64,False,adsb_icao
7cf86a,2026-09-14 06:41:06.858790,ASY737,A41-207,1401,37000,-30.248108,149.514664,C-17A Globemaster,52,465,0,False,adsb_icao
ae07fd,2026-09-14 06:41:06.858798,RCH652,98-0051,2000,Unavailable,42.7,142.9,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-09-14 06:41:06.858805,RCH716,09-9210,5772,Unavailable,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-14 06:41:06.858813,UNK C/S,21-46091,3266,28000,25.0,54.1,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:42:07.100684,UNK C/S,75-0125,0774,30050,42.911362,-84.757607,E-4B Nightwatch,265,411,,False,adsb_icao
af041c,2026-09-14 06:42:07.100701,UNK C/S,,2460,24000,36.892544,-76.180199,E-6B TACAMO,267,267,0,False,mlat
ae1199,2026-09-14 06:42:07.100707,RCH272,03-3116,2123,5700,39.068436,-75.202667,C-17A Globemaster,84,296,1792,False,adsb_icao
ae5e0f,2026-09-14 06:42:07.100712,REALM22,17-46034,2437,9125,42.859844,-70.647476,KC-46A Pegasus,331,220,0,False,mlat
ae5bc0,2026-09-14 06:42:07.100716,REALM21,16-46015,7013,10125,42.973236,-70.636734,KC-46A Pegasus,91,339,0,False,mlat
ae1462,2026-09-14 06:42:07.100720,RCH4613,06-6164,0710,32000,45.876167,-62.084637,C-17A Globemaster,230,393,0,False,mlat
ae07d5,2026-09-14 06:42:07.100724,RCH412,92-3291,2133,31000,48.927147,-60.532501,C-17A Globemaster,50,532,,False,adsb_icao
477ff2,2026-09-14 06:42:07.100728,BRK99,02,3510,33000,49.094238,-56.717201,C-17A Globemaster,64,,,False,other
ae146a,2026-09-14 06:42:07.100732,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:42:07.100736,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:42:07.100740,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae07dd,2026-09-14 06:42:07.100745,RCH3271,93-0603,3605,10375,52.714424,-9.558862,C-17A Globemaster,285,318,1600,False,mlat
ae144b,2026-09-14 06:42:07.100750,RCH402,05-5141,7706,31000,46.259277,21.10981,C-17A Globemaster,135,501,0,False,mlat
ae04f8,2026-09-14 06:42:07.100754,GOLD92,63-7988,7012,33000,39.970486,24.888868,KC-135R Stratotanker,158,455,0,False,mlat
ae1173,2026-09-14 06:42:07.100759,RCH544,02-1101,2223,34000,34.375896,29.702969,C-17A Globemaster,310,425,-64,False,adsb_icao
06a27d,2026-09-14 06:42:07.100763,LHOB01,A7-MAP,4653,Unavailable,26.4,53.4,C-17A Globemaster,,,,False,mode_s
ae065f,2026-09-14 06:42:07.100768,UNK C/S,60-0346,3425,17000,25.029245,55.319923,KC-135R Stratotanker,272,438,-32,False,mlat
ae1459,2026-09-14 06:42:07.100782,RCH422,06-6155,4370,27000,37.703915,138.559937,C-17A Globemaster,70,524,-128,False,adsb_icao
7cf86a,2026-09-14 06:42:07.100789,ASY737,A41-207,1401,37000,-30.169575,149.632904,C-17A Globemaster,52,466,32,False,adsb_icao
ae07fd,2026-09-14 06:42:07.100796,RCH652,98-0051,2000,32000,42.7,142.9,C-17A Globemaster,,,,False,mode_s
ae49c6,2026-09-14 06:42:07.100803,RCH716,09-9210,5772,31000,49.5,-63.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-09-14 06:42:07.100810,UNK C/S,21-46091,3266,28000,25.1,54.0,KC-46A Pegasus,,,,False,mode_s
adfeb6,2026-09-14 06:43:07.320689,UNK C/S,75-0125,0774,30050,42.902077,-84.9132,E-4B Nightwatch,265,412,,False,adsb_icao
af041c,2026-09-14 06:43:07.320704,UNK C/S,,2460,24000,36.901649,-76.272232,E-6B TACAMO,292,272,0,False,mlat
ae1199,2026-09-14 06:43:07.320710,RCH272,03-3116,2123,7450,39.07576,-75.093346,C-17A Globemaster,85,311,1920,False,adsb_icao
ae5e0f,2026-09-14 06:43:07.320715,REALM22,17-46034,2437,9125,42.919514,-70.690125,KC-46A Pegasus,337,230,0,False,mlat
ae5bc0,2026-09-14 06:43:07.320719,REALM21,16-46015,7013,10125,42.924561,-70.566483,KC-46A Pegasus,165,254,0,False,mlat
ae1462,2026-09-14 06:43:07.320723,RCH4613,06-6164,0710,32000,45.799568,-62.209904,C-17A Globemaster,230,399,0,False,mlat
ae07d5,2026-09-14 06:43:07.320727,RCH412,92-3291,2133,31000,49.02132,-60.35585,C-17A Globemaster,51,532,,False,adsb_icao
ae146a,2026-09-14 06:43:07.320732,MCFAMC,07-7172,3602,30004,55.095406,-38.909283,C-17A Globemaster,283,,,False,adsc
ae2fab,2026-09-14 06:43:07.320735,MCFAMC,08-8199,3606,31960,55.393753,-34.139156,C-17A Globemaster,267,442,-32,False,adsc
ae20c3,2026-09-14 06:43:07.320739,MCFAMC,07-7182,0132,29996,57.088051,-23.27282,C-17A Globemaster,284,,,False,adsc
ae07dd,2026-09-14 06:43:07.320743,RCH3271,93-0603,3605,12325,52.74371,-9.692051,C-17A Globemaster,285,322,1920,False,mlat
ae144b,2026-09-14 06:43:07.320748,RCH402,05-5141,7706,31000,46.144749,21.239014,C-17A Globemaster,143,497,0,False,mlat
ae04f8,2026-09-14 06:43:07.320752,GOLD92,63-7988,7012,33000,39.853687,24.942509,KC-135R Stratotanker,161,447,0,False,mlat
ae1173,2026-09-14 06:43:07.320757,RCH544,02-1101,2223,34000,34.453537,29.593693,C-17A Globemaster,310,424,-64,False,adsb_icao
06a27d,2026-09-14 06:43:07.320761,LHOB01,A7-MAP,4653,1425,24.882889,51.470947,C-17A Globemaster,335,144,-64,False,adsb_icao
ae065f,2026-09-14 06:43:07.320765,UNK C/S,60-0346,3425,17000,25.006393,55.198174,KC-135R Stratotanker,233,436,96,False,mlat
ae1459,2026-09-14 06:43:07.320780,RCH422,06-6155,4370,27000,37.752003,138.735886,C-17A Globemaster,71,526,-128,False,adsb_icao
