hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae2fac,2026-09-22 07:27:08.552401,HUSKY33,08-8200,0364,1025,47.102188,-122.476067,C-17A Globemaster,356,137,-256,False,adsb_icao
ae07ff,2026-09-22 07:27:08.552422,HORSE83,98-0053,4745,14925,46.578274,-121.485474,C-17A Globemaster,91,394,0,False,mlat
ae049b,2026-09-22 07:27:08.552429,UNK C/S,61-0313,0424,4025,47.668716,-117.504143,KC-135R Stratotanker,224,256,78,False,mlat
ae144a,2026-09-22 07:27:08.552436,RCH4609,05-5140,1012,6000,33.585625,-117.013535,C-17A Globemaster,307,268,-1073,False,mlat
ae07e7,2026-09-22 07:27:08.552452,RCH600,95-0104,6003,20975,37.202316,-7.884911,C-17A Globemaster,280,439,1120,False,adsb_icao
ae146d,2026-09-22 07:27:08.552456,RCH795,07-7175,2034,35000,51.77132,-0.540594,C-17A Globemaster,78,488,0,False,mlat
ae07d5,2026-09-22 07:27:08.552461,RCH443,92-3291,2150,34000,45.54491,22.220375,C-17A Globemaster,336,436,0,False,mlat
ae07a6,2026-09-22 07:27:08.552469,UNK C/S,59-1474,1753,13375,24.339573,54.166924,KC-135R Stratotanker,287,288,-704,False,mlat
ae5fa8,2026-09-22 07:27:08.552475,UNK C/S,21-46061,0730,26500,25.230413,55.571873,KC-46A Pegasus,91,515,0,False,mlat
afa175,2026-09-22 07:27:08.552480,FLYER64,19-46111,0715,22500,24.87224,57.775604,KC-46A Pegasus,90,491,0,False,mlat
ae055e,2026-09-22 07:27:08.552490,RCH5036,85-0001,5031,26025,33.341091,129.800201,C-5M Galaxy,357,472,-896,False,mlat
ae1177,2026-09-22 07:27:08.552497,RCH535,02-1105,3626,36000,39.653248,142.365189,C-17A Globemaster,,,0,False,mlat
7cf869,2026-09-22 07:27:08.552507,STAL37,A41-206,4555,1300,-27.651947,152.7565,C-17A Globemaster,151,157,-64,False,adsb_icao
ae07a1,2026-09-22 07:27:08.552514,UNK C/S,58-0099,7425,33000,37.7,25.3,KC-135R Stratotanker,160,474,-192,False,mode_s
ae5f97,2026-09-22 07:27:08.552520,UNK C/S,18-46044,7575,2250,25.6,50.0,KC-46A Pegasus,,,,False,mode_s
800795,2026-09-22 07:27:08.552524,VUAUH,CB-8008,0535,700,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-22 07:27:08.552529,UNK C/S,17-46037,3270,25000,24.6,57.0,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:27:08.552535,OILER15,63-7978,5515,2400,34.7,-99.8,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-09-22 07:27:08.552543,UNK C/S,58-0056,3273,19000,25.6,51.5,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:27:08.552547,UNK C/S,20-46082,3272,7375,25.7,51.5,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:27:08.552551,FLYER66,20-46080,1527,28000,26.4,50.3,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-09-22 07:28:08.886638,HUSKY33,08-8200,0364,600,47.137711,-122.476204,C-17A Globemaster,0,155,2240,False,adsb_icao
ae07ff,2026-09-22 07:28:08.886659,HORSE83,98-0053,4745,14925,46.577282,-121.317726,C-17A Globemaster,90,405,0,False,mlat
ae049b,2026-09-22 07:28:08.886666,UNK C/S,61-0313,0424,3450,47.643917,-117.554962,KC-135R Stratotanker,245,153,-796,False,mlat
ae144a,2026-09-22 07:28:08.886673,RCH4609,05-5140,1012,5100,33.631435,-117.082375,C-17A Globemaster,311,255,-989,False,mlat
ae07e7,2026-09-22 07:28:08.886688,RCH600,95-0104,6003,21925,37.224243,-8.038135,C-17A Globemaster,280,444,960,False,adsb_icao
ae146d,2026-09-22 07:28:08.886692,RCH795,07-7175,2034,35000,51.802776,-0.312469,C-17A Globemaster,79,485,0,False,mlat
ae07d5,2026-09-22 07:28:08.886698,RCH443,92-3291,2150,34000,45.656204,22.15344,C-17A Globemaster,337,428,16,False,mlat
ae07a1,2026-09-22 07:28:08.886704,UNK C/S,58-0099,7425,33000,37.08741,26.201628,KC-135R Stratotanker,160,474,0,False,mlat
ae07a6,2026-09-22 07:28:08.886713,UNK C/S,59-1474,1753,12325,24.358376,54.090424,KC-135R Stratotanker,286,280,-1216,False,mlat
ae5fa8,2026-09-22 07:28:08.886719,UNK C/S,21-46061,0730,26500,25.206791,55.721424,KC-46A Pegasus,101,457,0,False,mlat
afa175,2026-09-22 07:28:08.886724,FLYER64,19-46111,0715,22500,24.820597,57.876682,KC-46A Pegasus,120,401,0,False,mlat
ae055e,2026-09-22 07:28:08.886734,RCH5036,85-0001,5031,25075,33.4664,129.796448,C-5M Galaxy,357,466,-928,False,mlat
ae1177,2026-09-22 07:28:08.886742,RCH535,02-1105,3626,36000,39.602531,142.260788,C-17A Globemaster,238,388,0,False,mlat
7cf869,2026-09-22 07:28:08.886754,STAL37,A41-206,4555,1050,-27.687922,152.752106,C-17A Globemaster,257,146,-704,False,adsb_icao
ae5f97,2026-09-22 07:28:08.886763,UNK C/S,18-46044,7575,1900,25.6,49.9,KC-46A Pegasus,,,,False,mode_s
800795,2026-09-22 07:28:08.886768,VUAUH,CB-8008,0535,1850,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-22 07:28:08.886772,UNK C/S,17-46037,3270,25025,24.7,57.8,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:28:08.886778,OILER15,63-7978,5515,2800,34.9,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-09-22 07:28:08.886786,UNK C/S,58-0056,3273,20525,25.5,51.8,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:28:08.886791,UNK C/S,20-46082,3272,9000,25.6,52.8,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:28:08.886795,FLYER66,20-46080,1527,28000,26.4,49.9,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-09-22 07:29:09.211095,HUSKY33,08-8200,0364,1750,47.163895,-122.440979,C-17A Globemaster,137,177,-320,False,adsb_icao
ae07ff,2026-09-22 07:29:09.211116,HORSE83,98-0053,4745,14925,46.576519,-121.159843,C-17A Globemaster,90,396,0,False,mlat
ae049b,2026-09-22 07:29:09.211124,UNK C/S,61-0313,0424,2750,47.632278,-117.605003,KC-135R Stratotanker,252,141,-695,False,mlat
ae144a,2026-09-22 07:29:09.211129,RCH4609,05-5140,1012,4975,33.684742,-117.12178,C-17A Globemaster,325,174,9,False,mlat
ae07e7,2026-09-22 07:29:09.211145,RCH600,95-0104,6003,22850,37.245895,-8.191885,C-17A Globemaster,279,449,704,False,adsb_icao
ae146d,2026-09-22 07:29:09.211150,RCH795,07-7175,2034,35000,51.825333,-0.114354,C-17A Globemaster,78,479,0,False,mlat
ae07d5,2026-09-22 07:29:09.211155,RCH443,92-3291,2150,34000,45.76775,22.083801,C-17A Globemaster,336,439,0,False,mlat
ae07a6,2026-09-22 07:29:09.211165,UNK C/S,59-1474,1753,11275,24.38625,54.002113,KC-135R Stratotanker,286,272,-1216,False,mlat
ae5fa8,2026-09-22 07:29:09.211171,UNK C/S,21-46061,0730,26500,25.194567,55.844261,KC-46A Pegasus,96,455,0,False,mlat
afa175,2026-09-22 07:29:09.211175,FLYER64,19-46111,0715,22500,24.789352,57.940521,KC-46A Pegasus,131,389,0,False,mlat
ae055e,2026-09-22 07:29:09.211184,RCH5036,85-0001,5031,24150,33.597557,129.791367,C-5M Galaxy,357,462,-928,False,mlat
ae1177,2026-09-22 07:29:09.211212,RCH535,02-1105,3626,36000,39.536617,142.136917,C-17A Globemaster,236,372,0,False,mlat
7cf869,2026-09-22 07:29:09.211223,STAL37,A41-206,4555,300,-27.664627,152.72406,C-17A Globemaster,338,126,-864,False,adsb_icao
ae07a1,2026-09-22 07:29:09.211230,UNK C/S,58-0099,7425,33000,37.6,25.8,KC-135R Stratotanker,129,494,-96,False,mode_s
ae5f97,2026-09-22 07:29:09.211236,UNK C/S,18-46044,7575,975,25.9,52.1,KC-46A Pegasus,,,,False,mode_s
800795,2026-09-22 07:29:09.211240,VUAUH,CB-8008,0535,1900,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-22 07:29:09.211244,UNK C/S,17-46037,3270,25000,24.5,56.6,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:29:09.211249,OILER15,63-7978,5515,2775,34.6,-99.9,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-09-22 07:29:09.211258,UNK C/S,58-0056,3273,22650,25.0,53.1,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:29:09.211262,UNK C/S,20-46082,3272,10850,25.6,51.9,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:29:09.211267,FLYER66,20-46080,1527,28000,26.4,49.7,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-09-22 07:30:09.566827,HUSKY33,08-8200,0364,1775,47.117336,-122.434242,C-17A Globemaster,179,167,64,False,adsb_icao
ae07ff,2026-09-22 07:30:09.566847,HORSE83,98-0053,4745,14925,46.57476,-120.999161,C-17A Globemaster,90,395,0,False,mlat
ae049b,2026-09-22 07:30:09.566854,UNK C/S,61-0313,0424,2450,47.627892,-117.622124,KC-135R Stratotanker,252,140,-677,False,mlat
ae144a,2026-09-22 07:30:09.566860,RCH4609,05-5140,1012,4625,33.725578,-117.148819,C-17A Globemaster,334,152,-845,False,mlat
ae0654,2026-09-22 07:30:09.566874,UNK C/S,58-0071,3455,34000,40.143272,-74.364204,KC-135R Stratotanker,,,0,False,mlat
ae07e7,2026-09-22 07:30:09.566880,RCH600,95-0104,6003,23725,37.267548,-8.346337,C-17A Globemaster,279,453,640,False,adsb_icao
ae146d,2026-09-22 07:30:09.566884,RCH795,07-7175,2034,35000,51.849995,0.08673,C-17A Globemaster,79,477,0,False,mlat
ae07d5,2026-09-22 07:30:09.566890,RCH443,92-3291,2150,34000,45.871803,22.018181,C-17A Globemaster,336,432,0,False,mlat
ae07a6,2026-09-22 07:30:09.566900,UNK C/S,59-1474,1753,10125,24.41288,54.016338,KC-135R Stratotanker,206,276,-896,False,mlat
ae5fa8,2026-09-22 07:30:09.566906,UNK C/S,21-46061,0730,26500,25.207804,55.990135,KC-46A Pegasus,69,447,46,False,mlat
ae055e,2026-09-22 07:30:09.566917,RCH5036,85-0001,5031,23200,33.698475,129.785477,C-5M Galaxy,349,448,-960,False,mlat
ae1177,2026-09-22 07:30:09.566924,RCH535,02-1105,3626,36000,39.483803,142.024017,C-17A Globemaster,238,392,0,False,mlat
7cf869,2026-09-22 07:30:09.566934,STAL37,A41-206,4555,800,-27.627319,152.707169,C-17A Globemaster,338,168,2560,False,adsb_icao
ae07a1,2026-09-22 07:30:09.566941,UNK C/S,58-0099,7425,33000,37.7,26.0,KC-135R Stratotanker,127,496,0,False,mode_s
ae5f97,2026-09-22 07:30:09.566947,UNK C/S,18-46044,7575,300,26.0,51.7,KC-46A Pegasus,,,,False,mode_s
800795,2026-09-22 07:30:09.566952,VUAUH,CB-8008,0535,1875,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-22 07:30:09.566962,UNK C/S,17-46037,3270,25000,24.6,56.5,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:30:09.566968,OILER15,63-7978,5515,2825,34.6,-100.0,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-09-22 07:30:09.566976,UNK C/S,58-0056,3273,23250,25.2,52.5,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:30:09.566982,UNK C/S,20-46082,3272,Unavailable,25.5,51.0,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:30:09.566987,FLYER66,20-46080,1527,28000,26.4,49.7,KC-46A Pegasus,,,,False,mode_s
ae20c8,2026-09-22 07:30:09.566992,RCH4143,07-7187,2255,Unavailable,53.2,-10.7,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-22 07:30:09.566996,FLYER64,19-46111,0715,22500,24.8,59.1,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-09-22 07:31:09.940476,HUSKY33,08-8200,0364,1600,47.078884,-122.451996,C-17A Globemaster,266,161,-256,False,adsb_icao
ae07ff,2026-09-22 07:31:09.940497,HORSE83,98-0053,4745,15050,46.573849,-120.835548,C-17A Globemaster,91,401,84,False,mlat
ae144a,2026-09-22 07:31:09.940504,RCH4609,05-5140,1012,3925,33.757835,-117.170792,C-17A Globemaster,330,132,-671,False,mlat
ae0654,2026-09-22 07:31:09.940518,UNK C/S,58-0071,3455,34000,40.04546,-74.454132,KC-135R Stratotanker,227,516,0,False,mlat
ae07e7,2026-09-22 07:31:09.940525,RCH600,95-0104,6003,24550,37.28952,-8.50482,C-17A Globemaster,279,458,864,False,adsb_icao
ae146d,2026-09-22 07:31:09.940529,RCH795,07-7175,2034,35000,51.876991,0.308654,C-17A Globemaster,77,460,0,False,mlat
ae07d5,2026-09-22 07:31:09.940534,RCH443,92-3291,2150,34000,45.986736,21.945978,C-17A Globemaster,336,431,0,False,mlat
ae07a6,2026-09-22 07:31:09.940543,UNK C/S,59-1474,1753,10075,24.325531,53.944435,KC-135R Stratotanker,105,272,-192,False,mlat
ae5fa8,2026-09-22 07:31:09.940549,UNK C/S,21-46061,0730,26500,25.299643,56.058079,KC-46A Pegasus,17,576,-17,False,mlat
ae055e,2026-09-22 07:31:09.940560,RCH5036,85-0001,5031,22300,33.837109,129.722458,C-5M Galaxy,335,432,-928,False,mlat
ae1177,2026-09-22 07:31:09.940567,RCH535,02-1105,3626,36000,39.424774,141.910797,C-17A Globemaster,238,381,0,False,mlat
7cf869,2026-09-22 07:31:09.940579,STAL37,A41-206,4555,1300,-27.606766,152.671143,C-17A Globemaster,224,185,32,False,adsb_icao
ae07a1,2026-09-22 07:31:09.940586,UNK C/S,58-0099,7425,33000,37.9,25.8,KC-135R Stratotanker,127,498,0,False,mode_s
800795,2026-09-22 07:31:09.940592,VUAUH,CB-8008,0535,1650,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae5e12,2026-09-22 07:31:09.940597,UNK C/S,17-46037,3270,24975,24.6,57.2,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:31:09.940603,OILER15,63-7978,5515,2675,34.7,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-09-22 07:31:09.940610,UNK C/S,58-0056,3273,25250,24.7,53.9,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 07:31:09.940615,UNK C/S,61-0313,0424,2475,47.4,-117.1,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:31:09.940619,UNK C/S,20-46082,3272,14700,25.5,50.4,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:31:09.940623,FLYER66,20-46080,1527,27525,26.8,49.4,KC-46A Pegasus,,,,False,mode_s
ae20c8,2026-09-22 07:31:09.940628,RCH4143,07-7187,2255,37000,53.2,-10.7,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-22 07:31:09.940631,FLYER64,19-46111,0715,22500,24.8,58.0,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-09-22 07:32:10.298577,HUSKY33,08-8200,0364,925,47.111526,-122.47641,C-17A Globemaster,359,127,-2368,False,adsb_icao
ae07ff,2026-09-22 07:32:10.298599,HORSE83,98-0053,4745,15050,46.572018,-120.666115,C-17A Globemaster,92,398,0,False,mlat
ae144a,2026-09-22 07:32:10.298607,RCH4609,05-5140,1012,3225,33.787842,-117.192673,C-17A Globemaster,326,126,-702,False,mlat
ae0654,2026-09-22 07:32:10.298624,UNK C/S,58-0071,3455,34000,39.93383,-74.552773,KC-135R Stratotanker,215,456,0,False,mlat
ae07e7,2026-09-22 07:32:10.298630,RCH600,95-0104,6003,25275,37.31131,-8.663421,C-17A Globemaster,279,462,896,False,adsb_icao
ae146d,2026-09-22 07:32:10.298634,RCH795,07-7175,2034,35000,51.90073,0.509376,C-17A Globemaster,79,461,0,False,mlat
ae07d5,2026-09-22 07:32:10.298640,RCH443,92-3291,2150,34000,46.098694,21.874517,C-17A Globemaster,336,418,0,False,mlat
ae5fa8,2026-09-22 07:32:10.298650,UNK C/S,21-46061,0730,26500,25.386742,56.036781,KC-46A Pegasus,329,449,0,False,mlat
ae055e,2026-09-22 07:32:10.298661,RCH5036,85-0001,5031,21175,33.847328,129.717346,C-5M Galaxy,335,418,-1152,False,mode_s
ae1177,2026-09-22 07:32:10.298669,RCH535,02-1105,3626,36000,39.365482,141.793198,C-17A Globemaster,236,372,0,False,mlat
7cf869,2026-09-22 07:32:10.298683,STAL37,A41-206,4555,1350,-27.651993,152.676529,C-17A Globemaster,159,157,128,False,adsb_icao
ae07a1,2026-09-22 07:32:10.298691,UNK C/S,58-0099,7425,33000,37.8,26.0,KC-135R Stratotanker,127,496,0,False,mode_s
800795,2026-09-22 07:32:10.298698,VUAUH,CB-8008,0535,Unavailable,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-09-22 07:32:10.298702,UNK C/S,59-1474,1753,10075,24.5,54.8,KC-135R Stratotanker,105,274,128,False,mode_s
ae5e12,2026-09-22 07:32:10.298708,UNK C/S,17-46037,3270,25000,24.6,57.2,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:32:10.298714,OILER15,63-7978,5515,2000,34.7,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-09-22 07:32:10.298722,UNK C/S,58-0056,3273,26100,24.8,53.8,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 07:32:10.298727,UNK C/S,61-0313,0424,2475,47.4,-117.2,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:32:10.298731,UNK C/S,20-46082,3272,16400,25.7,51.0,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:32:10.298736,FLYER66,20-46080,1527,24150,27.0,49.2,KC-46A Pegasus,,,,False,mode_s
ae20c8,2026-09-22 07:32:10.298741,RCH4143,07-7187,2255,37000,54.3,-11.4,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-22 07:32:10.298744,FLYER64,19-46111,0715,22500,24.8,59.0,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-09-22 07:33:10.880421,HUSKY33,08-8200,0364,400,47.124969,-122.476364,C-17A Globemaster,359,118,-896,False,adsb_icao
ae1471,2026-09-22 07:33:10.880443,BLNR27,07-7179,5207,1175,38.247425,-121.949234,C-17A Globemaster,221,156,2691,False,mlat
ae07ff,2026-09-22 07:33:10.880449,HORSE83,98-0053,4745,15050,46.570488,-120.514748,C-17A Globemaster,90,417,0,False,mlat
ae144a,2026-09-22 07:33:10.880455,RCH4609,05-5140,1012,2550,33.818504,-117.215591,C-17A Globemaster,327,128,-646,False,mlat
ae0654,2026-09-22 07:33:10.880471,UNK C/S,58-0071,3455,34000,39.829559,-74.645218,KC-135R Stratotanker,215,456,0,False,mlat
ae07e7,2026-09-22 07:33:10.880476,RCH600,95-0104,6003,26025,37.333145,-8.823716,C-17A Globemaster,279,465,800,False,adsb_icao
ae146d,2026-09-22 07:33:10.880480,RCH795,07-7175,2034,35000,51.925346,0.721477,C-17A Globemaster,76,426,0,False,mlat
ae07d5,2026-09-22 07:33:10.880486,RCH443,92-3291,2150,34000,46.206799,21.805984,C-17A Globemaster,337,420,0,False,mlat
ae5fa8,2026-09-22 07:33:10.880496,UNK C/S,21-46061,0730,26500,25.470909,55.899597,KC-46A Pegasus,287,604,0,False,mlat
ae1177,2026-09-22 07:33:10.880510,RCH535,02-1105,3626,36000,39.307484,141.677139,C-17A Globemaster,238,386,0,False,mlat
7cf869,2026-09-22 07:33:10.880524,STAL37,A41-206,4555,1275,-27.69495,152.692154,C-17A Globemaster,152,162,0,False,adsb_icao
ae07a1,2026-09-22 07:33:10.880533,UNK C/S,58-0099,7425,33000,38.0,25.7,KC-135R Stratotanker,127,496,0,False,mode_s
ae065f,2026-09-22 07:33:10.880539,UNK C/S,60-0346,Unavailable,Unavailable,27.0,49.2,KC-135R Stratotanker,,,,False,mode_s
800795,2026-09-22 07:33:10.880544,VUAUH,CB-8008,0535,700,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-09-22 07:33:10.880549,UNK C/S,59-1474,1753,10100,24.6,54.8,KC-135R Stratotanker,106,276,0,False,mode_s
ae5e12,2026-09-22 07:33:10.880554,UNK C/S,17-46037,3270,25000,24.7,57.5,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:33:10.880560,OILER15,63-7978,5515,1450,34.8,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae055e,2026-09-22 07:33:10.880566,RCH5036,85-0001,5031,20100,34.5,131.7,C-5M Galaxy,335,418,-1152,False,mode_s
ae04bb,2026-09-22 07:33:10.880573,UNK C/S,58-0056,3273,26100,24.9,53.8,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 07:33:10.880578,UNK C/S,61-0313,0424,2475,47.2,-117.2,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:33:10.880583,UNK C/S,20-46082,3272,Unavailable,25.5,50.8,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:33:10.880587,FLYER66,20-46080,1527,23025,27.0,49.2,KC-46A Pegasus,,,,False,mode_s
ae20c8,2026-09-22 07:33:10.880592,RCH4143,07-7187,2255,37000,53.2,-10.8,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-22 07:33:10.880596,FLYER64,19-46111,0715,22500,24.9,59.0,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-09-22 07:34:11.277589,BLNR27,07-7179,5207,1675,38.220924,-121.915421,C-17A Globemaster,80,241,200,False,mlat
ae07ff,2026-09-22 07:34:11.277610,HORSE83,98-0053,4745,15050,46.548496,-120.352577,C-17A Globemaster,116,412,0,False,mlat
ae144a,2026-09-22 07:34:11.277617,RCH4609,05-5140,1012,1875,33.848484,-117.236931,C-17A Globemaster,329,135,-680,False,mlat
ae0654,2026-09-22 07:34:11.277634,UNK C/S,58-0071,3455,34000,39.723492,-74.738823,KC-135R Stratotanker,217,457,0,False,mlat
ae07e7,2026-09-22 07:34:11.277640,RCH600,95-0104,6003,26825,37.35498,-8.985881,C-17A Globemaster,279,467,1152,False,adsb_icao
ae146d,2026-09-22 07:34:11.277645,RCH795,07-7175,2034,35000,51.948685,0.944134,C-17A Globemaster,80,469,0,False,mlat
ae07d5,2026-09-22 07:34:11.277652,RCH443,92-3291,2150,34000,46.31123,21.739826,C-17A Globemaster,338,435,0,False,mlat
ae5fa8,2026-09-22 07:34:11.277664,UNK C/S,21-46061,0730,26475,25.492311,55.761791,KC-46A Pegasus,274,509,0,False,mlat
ae1177,2026-09-22 07:34:11.277678,RCH535,02-1105,3626,36000,39.250446,141.564423,C-17A Globemaster,236,381,0,False,mlat
7cf869,2026-09-22 07:34:11.277690,STAL37,A41-206,4555,1150,-27.689484,152.728714,C-17A Globemaster,13,125,-1120,False,adsb_icao
ae07a1,2026-09-22 07:34:11.277698,UNK C/S,58-0099,7425,33000,37.6,26.2,KC-135R Stratotanker,127,498,-32,False,mode_s
800795,2026-09-22 07:34:11.277705,VUAUH,CB-8008,0535,1850,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-09-22 07:34:11.277709,UNK C/S,59-1474,1753,10075,24.4,54.9,KC-135R Stratotanker,31,266,0,False,mode_s
ae5e12,2026-09-22 07:34:11.277714,UNK C/S,17-46037,3270,25000,24.8,57.7,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:34:11.277719,OILER15,63-7978,5515,2375,34.7,-99.6,KC-135R Stratotanker,,,,False,mode_s
ae055e,2026-09-22 07:34:11.277725,RCH5036,85-0001,5031,18875,34.6,131.9,C-5M Galaxy,335,408,-1440,False,mode_s
ae04bb,2026-09-22 07:34:11.277731,UNK C/S,58-0056,3273,26100,24.6,54.6,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 07:34:11.277737,UNK C/S,61-0313,0424,2475,47.2,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:34:11.277741,UNK C/S,20-46082,3272,Unavailable,25.5,51.1,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:34:11.277745,FLYER66,20-46080,1527,23000,27.0,49.7,KC-46A Pegasus,,,,False,mode_s
ae20c8,2026-09-22 07:34:11.277749,RCH4143,07-7187,2255,36975,54.5,-9.8,C-17A Globemaster,,,,False,mode_s
afa175,2026-09-22 07:34:11.277753,FLYER64,19-46111,0715,22500,24.7,57.4,KC-46A Pegasus,,,,False,mode_s
ae1471,2026-09-22 07:35:11.690882,BLNR27,07-7179,5207,1700,38.257271,-121.869698,C-17A Globemaster,51,179,135,False,mlat
ae07ff,2026-09-22 07:35:11.690902,HORSE83,98-0053,4745,15050,46.513992,-120.194145,C-17A Globemaster,109,401,0,False,mlat
ae07ee,2026-09-22 07:35:11.690918,NOGS66,96-0004,0466,2500,34.677368,-99.274063,C-17A Globemaster,1,142,,False,adsb_icao
ae0654,2026-09-22 07:35:11.690928,UNK C/S,58-0071,3455,34000,39.621292,-74.830154,KC-135R Stratotanker,214,450,0,False,mlat
ae07e7,2026-09-22 07:35:11.690933,RCH600,95-0104,6003,27800,37.376419,-9.146058,C-17A Globemaster,279,464,960,False,adsb_icao
ae146d,2026-09-22 07:35:11.690937,RCH795,07-7175,2034,35000,51.973919,1.148729,C-17A Globemaster,81,471,0,False,mlat
ae07d5,2026-09-22 07:35:11.690943,RCH443,92-3291,2150,33975,46.425327,21.66563,C-17A Globemaster,336,440,-72,False,mlat
ae5fa8,2026-09-22 07:35:11.690953,UNK C/S,21-46061,0730,26500,25.48966,55.639767,KC-46A Pegasus,274,426,75,False,mlat
ae1177,2026-09-22 07:35:11.690966,RCH535,02-1105,3626,36000,39.193783,141.453659,C-17A Globemaster,238,377,0,False,mlat
7cf869,2026-09-22 07:35:11.690978,STAL37,A41-206,4555,250,-27.65712,152.720688,C-17A Globemaster,338,122,-928,False,adsb_icao
ae07a1,2026-09-22 07:35:11.690985,UNK C/S,58-0099,7425,33000,37.6,26.2,KC-135R Stratotanker,127,496,0,False,mode_s
800795,2026-09-22 07:35:11.690991,VUAUH,CB-8008,0535,1850,22.2,70.1,C-17A Globemaster,,,,False,mode_s
ae07a6,2026-09-22 07:35:11.690996,UNK C/S,59-1474,1753,10075,24.5,54.8,KC-135R Stratotanker,288,276,-128,False,mode_s
ae5e12,2026-09-22 07:35:11.691000,UNK C/S,17-46037,3270,25000,24.7,55.7,KC-46A Pegasus,,,,False,mode_s
ae0137,2026-09-22 07:35:11.691006,OILER15,63-7978,5515,2750,34.8,-99.5,KC-135R Stratotanker,,,,False,mode_s
ae055e,2026-09-22 07:35:11.691012,RCH5036,85-0001,5031,Unavailable,34.2,131.6,C-5M Galaxy,,,,False,mode_s
ae04bb,2026-09-22 07:35:11.691018,UNK C/S,58-0056,3273,26100,24.6,54.5,KC-135R Stratotanker,,,,False,mode_s
ae049b,2026-09-22 07:35:11.691022,UNK C/S,61-0313,0424,2450,47.2,-117.3,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-09-22 07:35:11.691025,UNK C/S,20-46082,3272,21575,25.4,51.4,KC-46A Pegasus,,,,False,mode_s
ae63bc,2026-09-22 07:35:11.691029,FLYER66,20-46080,1527,23025,27.1,49.7,KC-46A Pegasus,,,,False,mode_s
