hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5faa,2026-07-25 03:29:03.503963,ATHNA91,19-46063,4000,15125,37.244354,-98.00354,KC-46A Pegasus,58,324,-1816,False,mlat
ae5e13,2026-07-25 03:29:03.503967,MDUSA92,17-46038,7357,14275,37.249058,-97.996704,KC-46A Pegasus,58,329,-2153,False,mlat
ae574f,2026-07-25 03:29:03.503971,ATHNA90,15-46009,0013,13600,37.255569,-97.984436,KC-46A Pegasus,57,336,,False,adsb_icao
ae5e0c,2026-07-25 03:29:03.503975,KANZA68,17-46031,4745,22050,39.437737,-97.896896,KC-46A Pegasus,81,399,-11,False,mlat
aed9a4,2026-07-25 03:29:03.503982,UNK C/S,,2444,25000,33.407188,-91.247063,E-6B TACAMO,64,396,-73,False,mlat
ae5fa7,2026-07-25 03:29:03.503991,TEAM73,11-46060,1615,28025,35.087723,-79.760071,KC-46A Pegasus,48,386,,False,adsb_icao
ae0576,2026-07-25 03:29:03.503995,RCH2142,86-0025,1647,20175,38.036133,-77.117142,C-5M Galaxy,85,391,-785,False,mlat
ae0802,2026-07-25 03:29:03.504000,RCH289,98-0056,0543,33000,44.882915,-68.301888,C-17A Globemaster,41,475,0,False,mlat
ae1171,2026-07-25 03:29:03.504004,MCFAMC,02-1099,1436,33020,43.011646,-38.077927,C-17A Globemaster,108,409,-16,False,adsc
ae144f,2026-07-25 03:29:03.504008,RCH262,05-5145,7572,11300,49.850399,7.497125,C-17A Globemaster,263,274,-1231,False,mlat
ae07f5,2026-07-25 03:29:03.504012,RCH146,97-0043,7410,35000,37.630997,26.069553,C-17A Globemaster,168,483,0,False,mlat
ae0808,2026-07-25 03:29:03.504021,MOOSE86,99-0062,6012,36000,32.3,33.9,C-17A Globemaster,,,,False,mode_s
ae0383,2026-07-25 03:29:03.504026,UNK C/S,58-0079,6567,2875,31.6,32.9,KC-135R Stratotanker,16,170,,False,mode_s
ae07de,2026-07-25 03:29:03.504031,RCH109,93-0604,3625,34000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae0369,2026-07-25 03:29:03.504035,UNK C/S,63-8024,5353,21975,31.6,36.2,KC-135R Stratotanker,,,,False,mode_s
ae07e4,2026-07-25 03:29:03.504040,RCH660,94-0070,3642,34975,46.8,-63.1,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-25 03:29:03.504044,MOOSE74,02-1101,1501,18000,29.6,48.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-25 03:29:03.504048,YETI43,20-46080,3622,21000,28.8,47.7,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-25 03:29:03.504053,UNK C/S,58-0075,3423,21050,26.7,54.7,KC-135R Stratotanker,1,422,,False,mode_s
ae015a,2026-07-25 03:29:03.504057,UNK C/S,57-2598,6554,6725,31.3,33.8,KC-135R Stratotanker,196,234,-96,False,mode_s
ae080e,2026-07-25 03:30:03.720117,RCH5090,99-0168,6301,35800,40.563454,-124.167114,C-17A Globemaster,334,487,443,False,mlat
ae7449,2026-07-25 03:30:03.720137,EAGLE31,169865,4701,15575,34.235687,-119.670654,E-2 Hawkeye,183,197,-64,False,adsb_icao
ae2fab,2026-07-25 03:30:03.720142,MYSTC35,08-8199,2534,38000,45.641579,-118.567162,C-17A Globemaster,282,395,0,False,mlat
aed86b,2026-07-25 03:30:03.720148,UNK C/S,,3773,27000,34.679111,-118.441254,E-6B TACAMO,132,335,0,False,mlat
ae0686,2026-07-25 03:30:03.720153,UNK C/S,60-0328,1537,4500,47.632805,-117.674057,KC-135R Stratotanker,335,215,-72,False,mlat
ae0267,2026-07-25 03:30:03.720157,UNK C/S,57-1483,1525,5000,47.611435,-117.66394,KC-135R Stratotanker,245,263,-136,False,mlat
ae07ae,2026-07-25 03:30:03.720161,UNK C/S,61-0267,1523,5550,47.618992,-117.640762,KC-135R Stratotanker,247,265,129,False,mlat
ae5faa,2026-07-25 03:30:03.720170,ATHNA91,19-46063,4000,12975,37.295238,-97.911591,KC-46A Pegasus,53,325,-2012,False,mlat
ae5e13,2026-07-25 03:30:03.720174,MDUSA92,17-46038,7357,12175,37.298206,-97.908577,KC-46A Pegasus,48,292,-2070,False,mlat
ae574f,2026-07-25 03:30:03.720179,ATHNA90,15-46009,0013,11600,37.313644,-97.890167,KC-46A Pegasus,36,335,,False,adsb_icao
ae5e0c,2026-07-25 03:30:03.720183,KANZA68,17-46031,4745,22000,39.459618,-97.756058,KC-46A Pegasus,77,420,-286,False,mlat
aed9a4,2026-07-25 03:30:03.720189,UNK C/S,,2444,24975,33.458061,-91.127602,E-6B TACAMO,64,409,78,False,mlat
ae5fa7,2026-07-25 03:30:03.720199,TEAM73,11-46060,1615,28000,35.159821,-79.660912,KC-46A Pegasus,48,381,,False,adsb_icao
ae0576,2026-07-25 03:30:03.720203,RCH2142,86-0025,1647,19450,38.055771,-76.97567,C-5M Galaxy,81,446,-758,False,mlat
ae0802,2026-07-25 03:30:03.720207,RCH289,98-0056,0543,33000,44.98138,-68.182747,C-17A Globemaster,40,476,0,False,mlat
ae1171,2026-07-25 03:30:03.720212,MCFAMC,02-1099,1436,33020,43.011646,-38.077927,C-17A Globemaster,108,409,-16,False,adsc
ae144f,2026-07-25 03:30:03.720215,RCH262,05-5145,7572,9800,49.836456,7.370929,C-17A Globemaster,259,302,-1472,False,mlat
ae07f5,2026-07-25 03:30:03.720220,RCH146,97-0043,7410,35000,37.525234,26.100327,C-17A Globemaster,167,482,0,False,mlat
ae0369,2026-07-25 03:30:03.720225,UNK C/S,63-8024,5353,22025,30.962923,37.174614,KC-135R Stratotanker,,,0,False,mlat
ae0808,2026-07-25 03:30:03.720234,MOOSE86,99-0062,6012,36000,32.4,33.9,C-17A Globemaster,,,,False,mode_s
ae07de,2026-07-25 03:30:03.720239,RCH109,93-0604,3625,34000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae07e4,2026-07-25 03:30:03.720244,RCH660,94-0070,3642,35000,46.8,-63.2,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-25 03:30:03.720249,MOOSE74,02-1101,1501,18000,29.6,48.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-25 03:30:03.720254,YETI43,20-46080,3622,21025,26.2,50.2,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-25 03:30:03.720258,UNK C/S,58-0075,3423,21025,26.7,54.7,KC-135R Stratotanker,303,418,0,False,mode_s
ae015a,2026-07-25 03:30:03.720262,UNK C/S,57-2598,6554,6175,31.2,33.9,KC-135R Stratotanker,206,216,-736,False,mode_s
ae5fa8,2026-07-25 03:30:03.720268,YETI42,21-46061,3621,Unavailable,28.8,47.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-25 03:31:03.930348,RCH5090,99-0168,6301,36025,40.685837,-124.24987,C-17A Globemaster,330,512,14,False,mlat
ae7449,2026-07-25 03:31:03.930367,EAGLE31,169865,4701,15575,34.20742,-119.623093,E-2 Hawkeye,95,202,0,False,adsb_icao
ae2fab,2026-07-25 03:31:03.930372,MYSTC35,08-8199,2534,38000,45.665119,-118.716843,C-17A Globemaster,283,384,76,False,mlat
aed86b,2026-07-25 03:31:03.930378,UNK C/S,,3773,27000,34.613037,-118.361938,E-6B TACAMO,133,347,0,False,mlat
ae07ae,2026-07-25 03:31:03.930383,UNK C/S,61-0267,1523,5600,47.607243,-117.736374,KC-135R Stratotanker,282,232,155,False,mlat
ae0267,2026-07-25 03:31:03.930388,UNK C/S,57-1483,1525,4875,47.638569,-117.694771,KC-135R Stratotanker,43,422,-355,False,mlat
ae0686,2026-07-25 03:31:03.930392,UNK C/S,60-0328,1537,4325,47.66449,-117.604889,KC-135R Stratotanker,89,161,-373,False,mlat
ae5faa,2026-07-25 03:31:03.930400,ATHNA91,19-46063,4000,11025,37.371056,-97.840446,KC-46A Pegasus,35,341,-1973,False,mlat
ae5e13,2026-07-25 03:31:03.930404,MDUSA92,17-46038,7357,10350,37.37764,-97.836342,KC-46A Pegasus,36,324,-1786,False,mlat
ae574f,2026-07-25 03:31:03.930409,ATHNA90,15-46009,0013,10050,37.387962,-97.825607,KC-46A Pegasus,35,310,,False,adsb_icao
ae5e0c,2026-07-25 03:31:03.930413,KANZA68,17-46031,4745,21850,39.473408,-97.619194,KC-46A Pegasus,83,401,-54,False,mlat
aed9a4,2026-07-25 03:31:03.930419,UNK C/S,,2444,24975,33.51376,-91.0037,E-6B TACAMO,62,410,-49,False,mlat
ae5fa7,2026-07-25 03:31:03.930428,TEAM73,11-46060,1615,27800,35.229755,-79.564857,KC-46A Pegasus,48,378,,False,adsb_icao
ae0576,2026-07-25 03:31:03.930433,RCH2142,86-0025,1647,18925,38.078194,-76.826653,C-5M Galaxy,81,395,-488,False,mlat
ae0802,2026-07-25 03:31:03.930437,RCH289,98-0056,0543,33000,45.080696,-68.060638,C-17A Globemaster,39,494,0,False,mlat
ae1171,2026-07-25 03:31:03.930441,MCFAMC,02-1099,1436,33020,43.011646,-38.077927,C-17A Globemaster,108,409,-16,False,adsc
ae144f,2026-07-25 03:31:03.930445,RCH262,05-5145,7572,8325,49.824303,7.259052,C-17A Globemaster,258,271,-1494,False,mlat
ae0369,2026-07-25 03:31:03.930451,UNK C/S,63-8024,1524,22000,30.974695,37.219452,KC-135R Stratotanker,,,36,False,mlat
ae0808,2026-07-25 03:31:03.930461,MOOSE86,99-0062,6012,36000,32.0,33.7,C-17A Globemaster,,,,False,mode_s
ae07de,2026-07-25 03:31:03.930467,RCH109,93-0604,3625,34000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae07e4,2026-07-25 03:31:03.930472,RCH660,94-0070,3642,35000,46.6,-63.0,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-25 03:31:03.930477,MOOSE74,02-1101,1501,18000,29.6,48.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-25 03:31:03.930481,YETI43,20-46080,3622,21000,26.0,51.0,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-25 03:31:03.930486,UNK C/S,58-0075,3423,21050,26.2,50.2,KC-135R Stratotanker,294,412,0,False,mode_s
ae07f5,2026-07-25 03:31:03.930490,RCH146,97-0043,7410,35000,37.7,25.0,C-17A Globemaster,,,,False,mode_s
ae015a,2026-07-25 03:31:03.930494,UNK C/S,57-2598,6554,5750,31.1,34.1,KC-135R Stratotanker,206,214,-832,False,mode_s
ae5fa8,2026-07-25 03:31:03.930500,YETI42,21-46061,3621,21000,28.8,47.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-25 03:32:04.198063,RCH5090,99-0168,6301,36025,40.796173,-124.349945,C-17A Globemaster,325,512,0,False,mlat
ae7449,2026-07-25 03:32:04.198082,EAGLE31,169865,4701,14100,34.202499,-119.554176,E-2 Hawkeye,94,212,-2240,False,adsb_icao
ae2fab,2026-07-25 03:32:04.198088,MYSTC35,08-8199,2534,38000,45.687626,-118.870529,C-17A Globemaster,283,389,75,False,mlat
aed86b,2026-07-25 03:32:04.198093,UNK C/S,,3773,27000,34.547173,-118.281281,E-6B TACAMO,133,351,0,False,mlat
ae07ae,2026-07-25 03:32:04.198098,UNK C/S,61-0267,1523,5400,47.650631,-117.675865,KC-135R Stratotanker,81,217,-195,False,mlat
ae0267,2026-07-25 03:32:04.198103,UNK C/S,57-1483,1525,4500,47.668667,-117.609001,KC-135R Stratotanker,70,188,-499,False,mlat
ae0686,2026-07-25 03:32:04.198107,UNK C/S,60-0328,1537,3075,47.631413,-117.600151,KC-135R Stratotanker,232,267,-1277,False,mlat
ae5faa,2026-07-25 03:32:04.198116,ATHNA91,19-46063,4000,9950,37.438965,-97.780701,KC-46A Pegasus,35,295,-1053,False,mlat
ae5e13,2026-07-25 03:32:04.198120,MDUSA92,17-46038,7357,9375,37.449825,-97.771156,KC-46A Pegasus,38,291,-1035,False,mlat
ae574f,2026-07-25 03:32:04.198125,ATHNA90,15-46009,0013,9050,37.45546,-97.764473,KC-46A Pegasus,35,292,,False,adsb_icao
ae5e0c,2026-07-25 03:32:04.198130,KANZA68,17-46031,4745,21950,39.443409,-97.475227,KC-46A Pegasus,128,420,139,False,mlat
aed9a4,2026-07-25 03:32:04.198137,UNK C/S,,2444,24975,33.562176,-90.889832,E-6B TACAMO,63,412,4,False,mlat
ae5fa7,2026-07-25 03:32:04.198147,TEAM73,11-46060,1615,27000,35.300262,-79.467941,KC-46A Pegasus,48,372,,False,adsb_icao
ae0576,2026-07-25 03:32:04.198151,RCH2142,86-0025,1647,17325,38.097534,-76.693748,C-5M Galaxy,80,388,-1748,False,mlat
ae0802,2026-07-25 03:32:04.198156,RCH289,98-0056,3114,33000,45.181492,-67.935402,C-17A Globemaster,42,466,0,False,mlat
ae1171,2026-07-25 03:32:04.198160,MCFAMC,02-1099,1436,33020,43.011646,-38.077927,C-17A Globemaster,108,409,-16,False,adsc
ae144f,2026-07-25 03:32:04.198164,RCH262,05-5145,7572,6800,49.811653,7.139054,C-17A Globemaster,259,276,-1500,False,mlat
ae0808,2026-07-25 03:32:04.198175,MOOSE86,99-0062,6012,36050,32.4,33.4,C-17A Globemaster,,,,False,mode_s
ae07de,2026-07-25 03:32:04.198179,RCH109,93-0604,3625,34000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae07e4,2026-07-25 03:32:04.198185,RCH660,94-0070,3642,34975,46.7,-62.4,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-25 03:32:04.198190,MOOSE74,02-1101,1501,18000,29.6,48.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-25 03:32:04.198194,YETI43,20-46080,3622,21025,26.0,51.0,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-25 03:32:04.198199,UNK C/S,58-0075,3423,21050,26.2,50.2,KC-135R Stratotanker,297,406,0,False,mode_s
ae07f5,2026-07-25 03:32:04.198204,RCH146,97-0043,7410,35000,37.4,24.8,C-17A Globemaster,,,,False,mode_s
ae015a,2026-07-25 03:32:04.198208,UNK C/S,57-2598,6554,5050,31.4,33.2,KC-135R Stratotanker,207,206,,False,mode_s
ae5fa8,2026-07-25 03:32:04.198214,YETI42,21-46061,3621,21000,28.8,47.7,KC-46A Pegasus,,,,False,mode_s
ae080e,2026-07-25 03:33:04.412864,RCH5090,99-0168,6301,36025,40.913673,-124.457764,C-17A Globemaster,325,492,-53,False,mlat
ae7449,2026-07-25 03:33:04.412883,EAGLE31,169865,4701,12225,34.193737,-119.483528,E-2 Hawkeye,102,207,-1536,False,adsb_icao
ae2fab,2026-07-25 03:33:04.412889,MYSTC35,08-8199,2534,38000,45.72366,-119.012367,C-17A Globemaster,297,406,0,False,mlat
aed86b,2026-07-25 03:33:04.412894,UNK C/S,,3773,27000,34.487526,-118.208092,E-6B TACAMO,136,326,0,False,mlat
ae0686,2026-07-25 03:33:04.412899,UNK C/S,60-0328,1537,2525,47.626656,-117.619118,KC-135R Stratotanker,261,209,-1249,False,mlat
ae07ae,2026-07-25 03:33:04.412903,UNK C/S,61-0267,1523,4450,47.67366,-117.607239,KC-135R Stratotanker,62,177,-1045,False,mlat
ae0267,2026-07-25 03:33:04.412908,UNK C/S,57-1483,1525,3650,47.656979,-117.560814,KC-135R Stratotanker,184,245,-969,False,mlat
ae5faa,2026-07-25 03:33:04.412918,ATHNA91,19-46063,4000,9000,37.500027,-97.721428,KC-46A Pegasus,36,280,-1019,False,mlat
ae5e13,2026-07-25 03:33:04.412923,MDUSA92,17-46038,7357,8550,37.511677,-97.714203,KC-46A Pegasus,38,270,-942,False,mlat
ae574f,2026-07-25 03:33:04.412928,ATHNA90,15-46009,0013,8050,37.520966,-97.704041,KC-46A Pegasus,36,295,,False,adsb_icao
ae5e0c,2026-07-25 03:33:04.412933,KANZA68,17-46031,4745,21975,39.390892,-97.349319,KC-46A Pegasus,123,408,-1,False,mlat
aed9a4,2026-07-25 03:33:04.412939,UNK C/S,,2444,25000,33.615925,-90.759171,E-6B TACAMO,65,404,27,False,mlat
ae5fa7,2026-07-25 03:33:04.412948,TEAM73,11-46060,1615,27000,35.368011,-79.374557,KC-46A Pegasus,48,376,,False,adsb_icao
ae0576,2026-07-25 03:33:04.412953,RCH2142,86-0025,1647,15350,38.164207,-76.586296,C-5M Galaxy,34,463,-2358,False,mlat
ae0802,2026-07-25 03:33:04.412958,RCH289,98-0056,3114,33000,45.271732,-67.824806,C-17A Globemaster,42,456,0,False,mlat
ae07e4,2026-07-25 03:33:04.412962,MCFAMC,94-0070,3642,35000,48.371944,-62.334881,C-17A Globemaster,51,,,False,adsc
ae1171,2026-07-25 03:33:04.412967,MCFAMC,02-1099,1436,33020,43.011646,-38.077927,C-17A Globemaster,108,409,-16,False,adsc
ae144f,2026-07-25 03:33:04.412970,RCH262,05-5145,7572,5325,49.799122,7.025873,C-17A Globemaster,264,257,-1471,False,mlat
ae07f5,2026-07-25 03:33:04.412975,RCH146,97-0043,7410,35000,37.11348,26.213518,C-17A Globemaster,167,471,0,False,mlat
ae0808,2026-07-25 03:33:04.412985,MOOSE86,99-0062,6012,36575,32.3,33.2,C-17A Globemaster,,,,False,mode_s
ae07de,2026-07-25 03:33:04.412990,RCH109,93-0604,3625,34000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae1173,2026-07-25 03:33:04.413000,MOOSE74,02-1101,1501,18000,29.6,48.3,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-25 03:33:04.413008,YETI43,20-46080,3622,21025,26.0,51.0,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-25 03:33:04.413013,UNK C/S,58-0075,3423,21050,26.2,50.2,KC-135R Stratotanker,291,402,32,False,mode_s
ae5fa8,2026-07-25 03:33:04.413017,YETI42,21-46061,3621,21000,28.8,47.7,KC-46A Pegasus,,,,False,mode_s
ae015a,2026-07-25 03:33:04.413021,UNK C/S,57-2598,6554,4350,31.4,33.8,KC-135R Stratotanker,206,202,-1312,False,mode_s
ae080e,2026-07-25 03:34:04.600401,RCH5090,99-0168,6301,36025,41.024483,-124.554672,C-17A Globemaster,324,506,0,False,mlat
ae7449,2026-07-25 03:34:04.600422,EAGLE31,169865,4701,9825,34.179585,-119.412521,E-2 Hawkeye,102,260,-2880,False,adsb_icao
ae2fab,2026-07-25 03:34:04.600427,MYSTC35,08-8199,2534,38000,45.775784,-119.163696,C-17A Globemaster,297,409,-24,False,mlat
aed86b,2026-07-25 03:34:04.600433,UNK C/S,,3773,27025,34.415386,-118.12236,E-6B TACAMO,135,334,69,False,mlat
ae0686,2026-07-25 03:34:04.600437,UNK C/S,60-0328,1537,3900,47.602631,-117.73233,KC-135R Stratotanker,254,235,1311,False,mlat
ae0267,2026-07-25 03:34:04.600441,UNK C/S,57-1483,1525,2775,47.629253,-117.605865,KC-135R Stratotanker,260,145,-820,False,mlat
ae07ae,2026-07-25 03:34:04.600445,UNK C/S,61-0267,1523,3975,47.662529,-117.556549,KC-135R Stratotanker,174,229,-419,False,mlat
ae5faa,2026-07-25 03:34:04.600456,ATHNA91,19-46063,4000,8000,37.569729,-97.659462,KC-46A Pegasus,32,275,-1024,False,mlat
ae5e13,2026-07-25 03:34:04.600460,MDUSA92,17-46038,7357,7600,37.580448,-97.65184,KC-46A Pegasus,33,289,-985,False,mlat
ae574f,2026-07-25 03:34:04.600464,ATHNA90,15-46009,0013,7075,37.587627,-97.642784,KC-46A Pegasus,35,298,,False,adsb_icao
ae5e0c,2026-07-25 03:34:04.600469,KANZA68,17-46031,4745,22000,39.337215,-97.230629,KC-46A Pegasus,121,399,-57,False,mlat
aed9a4,2026-07-25 03:34:04.600475,UNK C/S,,2444,24975,33.669697,-90.636177,E-6B TACAMO,63,386,0,False,mlat
ae5fa7,2026-07-25 03:34:04.600484,TEAM73,11-46060,1615,27000,35.437225,-79.27877,KC-46A Pegasus,48,376,,False,adsb_icao
ae0576,2026-07-25 03:34:04.600489,RCH2142,86-0025,1647,13200,38.242157,-76.495316,C-5M Galaxy,44,352,-2095,False,mlat
ae0802,2026-07-25 03:34:04.600494,RCH289,98-0056,3114,33000,45.370308,-67.690155,C-17A Globemaster,49,468,0,False,mlat
ae07e4,2026-07-25 03:34:04.600499,MCFAMC,94-0070,3642,Unavailable,48.371944,-62.334881,C-17A Globemaster,51,,,False,adsc
ae1171,2026-07-25 03:34:04.600504,MCFAMC,02-1099,1436,33020,43.011646,-38.077927,C-17A Globemaster,108,409,-16,False,adsc
ae144f,2026-07-25 03:34:04.600508,RCH262,05-5145,7572,5000,49.787121,6.917564,C-17A Globemaster,260,258,-7,False,mlat
ae63ce,2026-07-25 03:34:04.600520,UNK C/S,21-46098,1200,Unavailable,38.0,-121.5,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-07-25 03:34:04.600525,RCH713,90-0535,6424,1550,49.0,7.6,C-17A Globemaster,,,,False,mode_s
ae0808,2026-07-25 03:34:04.600529,MOOSE86,99-0062,6012,37050,32.6,33.6,C-17A Globemaster,,,,False,mode_s
ae07de,2026-07-25 03:34:04.600534,RCH109,93-0604,3625,34000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-25 03:34:04.600542,YETI43,20-46080,3622,21000,26.2,50.2,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-25 03:34:04.600547,UNK C/S,58-0075,3423,21050,26.2,50.2,KC-135R Stratotanker,217,410,128,False,mode_s
ae07f5,2026-07-25 03:34:04.600551,RCH146,97-0043,7410,35000,37.4,25.0,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-07-25 03:34:04.600580,YETI42,21-46061,3621,21000,28.8,47.7,KC-46A Pegasus,,,,False,mode_s
ae015a,2026-07-25 03:34:04.600586,UNK C/S,57-2598,6554,3525,31.4,34.2,KC-135R Stratotanker,47,176,-224,False,mode_s
ae080e,2026-07-25 03:35:04.965924,RCH5090,99-0168,6301,36025,41.141827,-124.661285,C-17A Globemaster,327,482,73,False,mlat
ae7449,2026-07-25 03:35:04.965944,EAGLE31,169865,4701,7975,34.160358,-119.321709,E-2 Hawkeye,105,279,-2048,False,adsb_icao
ae2fab,2026-07-25 03:35:04.965949,MYSTC35,08-8199,2534,38000,45.821842,-119.304939,C-17A Globemaster,296,408,-17,False,mlat
aed86b,2026-07-25 03:35:04.965955,UNK C/S,,3773,27000,34.34774,-118.041336,E-6B TACAMO,137,345,0,False,mlat
ae0686,2026-07-25 03:35:04.965959,UNK C/S,60-0328,1537,5050,47.636707,-117.813995,KC-135R Stratotanker,306,243,1421,False,mlat
ae0267,2026-07-25 03:35:04.965963,UNK C/S,57-1483,1525,2675,47.626644,-117.618637,KC-135R Stratotanker,267,115,-693,False,mode_s
ae07ae,2026-07-25 03:35:04.965966,UNK C/S,61-0267,1523,2950,47.632401,-117.596825,KC-135R Stratotanker,254,167,-1100,False,mlat
ae5faa,2026-07-25 03:35:04.965976,ATHNA91,19-46063,4000,7000,37.637657,-97.595596,KC-46A Pegasus,38,298,-991,False,mlat
ae5e13,2026-07-25 03:35:04.965980,MDUSA92,17-46038,7357,6600,37.647366,-97.585953,KC-46A Pegasus,45,292,-1022,False,mlat
ae574f,2026-07-25 03:35:04.965985,ATHNA90,15-46009,0013,6050,37.655872,-97.581818,KC-46A Pegasus,34,296,,False,adsb_icao
ae5e0c,2026-07-25 03:35:04.965989,KANZA68,17-46031,4745,21825,39.333378,-97.100662,KC-46A Pegasus,50,466,-390,False,mlat
aed9a4,2026-07-25 03:35:04.965994,UNK C/S,,2444,25000,33.723129,-90.509583,E-6B TACAMO,63,415,52,False,mlat
ae5fa7,2026-07-25 03:35:04.966003,TEAM73,11-46060,1615,27000,35.507626,-79.181099,KC-46A Pegasus,48,377,,False,adsb_icao
ae0576,2026-07-25 03:35:04.966008,RCH2142,86-0025,1647,11250,38.318417,-76.402489,C-5M Galaxy,41,368,-1770,False,mlat
ae0802,2026-07-25 03:35:04.966012,RCH289,98-0056,3114,33000,45.460911,-67.544518,C-17A Globemaster,47,489,0,False,mlat
ae07e4,2026-07-25 03:35:04.966016,MCFAMC,94-0070,3642,Unavailable,48.371944,-62.334881,C-17A Globemaster,51,,,False,mode_s
ae1171,2026-07-25 03:35:04.966021,MCFAMC,02-1099,1436,33020,43.011646,-38.077927,C-17A Globemaster,108,409,-16,False,adsc
ae144f,2026-07-25 03:35:04.966024,RCH262,05-5145,7572,5000,49.775005,6.810187,C-17A Globemaster,263,259,-4,False,mlat
ae07d4,2026-07-25 03:35:04.966027,RCH713,90-0535,7712,2675,49.473942,7.732516,C-17A Globemaster,52,249,984,False,mlat
ae63ce,2026-07-25 03:35:04.966037,UNK C/S,21-46098,1200,Unavailable,37.9,-121.6,KC-46A Pegasus,,,,False,mode_s
ae0808,2026-07-25 03:35:04.966041,MOOSE86,99-0062,6012,37575,32.3,33.5,C-17A Globemaster,,,,False,mode_s
ae07de,2026-07-25 03:35:04.966046,RCH109,93-0604,3625,34000,22.1,-154.9,C-17A Globemaster,,,,False,mode_s
ae63bc,2026-07-25 03:35:04.966053,YETI43,20-46080,3622,21025,26.0,51.0,KC-46A Pegasus,,,,False,mode_s
ae0591,2026-07-25 03:35:04.966057,UNK C/S,58-0075,3423,21025,26.0,51.0,KC-135R Stratotanker,145,392,32,False,mode_s
ae07f5,2026-07-25 03:35:04.966061,RCH146,97-0043,7410,35000,37.5,25.5,C-17A Globemaster,,,,False,mode_s
ae5fa8,2026-07-25 03:35:04.966065,YETI42,21-46061,3621,21000,28.8,47.7,KC-46A Pegasus,,,,False,mode_s
ae015a,2026-07-25 03:35:04.966069,UNK C/S,57-2598,6554,3350,31.4,34.4,KC-135R Stratotanker,12,184,-672,False,mode_s
ae080e,2026-07-25 03:36:05.330668,RCH5090,99-0168,6301,36025,41.254665,-124.780785,C-17A Globemaster,321,522,52,False,mlat
ae0805,2026-07-25 03:36:05.330686,SOUND26,99-0059,1200,1025,47.15374,-122.476852,C-17A Globemaster,358,161,,False,adsb_icao
ae2fab,2026-07-25 03:36:05.330700,MYSTC35,08-8199,2534,38000,45.876457,-119.461967,C-17A Globemaster,294,399,0,False,mlat
ae7449,2026-07-25 03:36:05.330704,EAGLE31,169865,4701,5375,34.135963,-119.23336,E-2 Hawkeye,110,274,-3008,False,adsb_icao
aed86b,2026-07-25 03:36:05.330710,UNK C/S,,3773,27000,34.281754,-117.962608,E-6B TACAMO,135,337,0,False,mlat
ae0686,2026-07-25 03:36:05.330714,UNK C/S,60-0328,1537,5075,47.693188,-117.843575,KC-135R Stratotanker,31,332,-77,False,mlat
ae0267,2026-07-25 03:36:05.330718,UNK C/S,57-1483,1525,3625,47.603996,-117.720474,KC-135R Stratotanker,247,179,824,False,mlat
ae07ae,2026-07-25 03:36:05.330722,UNK C/S,61-0267,1523,2550,47.624599,-117.625778,KC-135R Stratotanker,269,132,-723,False,mlat
ae5faa,2026-07-25 03:36:05.330731,ATHNA91,19-46063,4000,6225,37.703178,-97.530708,KC-46A Pegasus,43,295,-1033,False,mlat
ae5e13,2026-07-25 03:36:05.330735,MDUSA92,17-46038,7357,5625,37.711487,-97.522385,KC-46A Pegasus,50,298,-981,False,mlat
ae574f,2026-07-25 03:36:05.330740,ATHNA90,15-46009,0013,5300,37.718437,-97.515129,KC-46A Pegasus,54,295,,False,adsb_icao
ae5e0c,2026-07-25 03:36:05.330745,KANZA68,17-46031,4745,21975,39.39291,-97.182594,KC-46A Pegasus,266,464,190,False,mlat
aed9a4,2026-07-25 03:36:05.330750,UNK C/S,,2444,24975,33.773422,-90.387772,E-6B TACAMO,63,406,-37,False,mlat
ae5fa7,2026-07-25 03:36:05.330759,TEAM73,11-46060,1615,27000,35.576942,-79.084671,KC-46A Pegasus,48,378,,False,adsb_icao
