hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1453,2026-07-18 03:24:57.348863,LAVA72,05-5149,2212,2000,61.470291,-150.167023,C-17A Globemaster,340,254,0,False,tisb_icao
ae1454,2026-07-18 03:24:57.348887,LAVA71,05-5150,5130,1300,61.37672,-149.650696,C-17A Globemaster,184,135,0,False,mlat
ae0413,2026-07-18 03:24:57.348901,UNK C/S,164386,6251,3875,35.721714,-97.953293,E-6B TACAMO,167,268,-39,False,mlat
ae10bc,2026-07-18 03:24:57.348907,RCH279,01-0193,7301,38000,37.61657,-94.800354,C-17A Globemaster,249,442,7,False,mlat
ae0582,2026-07-18 03:24:57.348913,RCH5005,87-0037,2411,37000,41.907364,-92.07222,C-5M Galaxy,76,469,-11,False,mlat
ae144a,2026-07-18 03:24:57.348921,BANNR33,05-5140,4135,32975,34.545162,-87.054123,C-17A Globemaster,104,460,49,False,mlat
ae07d6,2026-07-18 03:24:57.348927,PITT57,92-3292,3604,31650,30.293869,-82.442726,C-17A Globemaster,30,377,448,False,adsb_icao
ae07ec,2026-07-18 03:24:57.348932,LFTR02,96-0002,3234,8950,34.489922,-80.245216,C-17A Globemaster,32,314,0,False,mlat
ae117e,2026-07-18 03:24:57.348935,RCH446,02-1112,0760,34400,39.75209,-79.458588,C-17A Globemaster,71,440,-501,False,mlat
ae20c5,2026-07-18 03:24:57.348939,TNCN30,07-7184,5332,2950,35.14711,-78.556366,C-17A Globemaster,353,188,0,False,mlat
ae10b8,2026-07-18 03:24:57.348943,RCH302,01-0189,5724,29925,33.261612,-77.501022,C-17A Globemaster,11,458,-1984,False,adsb_icao
ae5fa7,2026-07-18 03:24:57.348948,TEAM74,11-46060,2640,18250,39.139114,-75.022736,KC-46A Pegasus,203,324,2630,False,mlat
ae0571,2026-07-18 03:24:57.348952,RCH5061,86-0020,0772,32000,41.430161,-70.783051,C-5M Galaxy,237,413,0,False,mlat
706216,2026-07-18 03:24:57.348956,ZD1234,KAF343,6247,33004,54.682217,-31.990814,C-17A Globemaster,62,,,False,adsc
06a255,2026-07-18 03:24:57.348959,LHOB280,A7-MAC,6444,29750,34.200672,-4.473267,C-17A Globemaster,72,476,704,False,adsb_icao
ae026f,2026-07-18 03:24:57.348963,UNK C/S,63-8012,5360,21000,31.107292,36.163589,KC-135R Stratotanker,262,418,-64,False,mlat
7cf86a,2026-07-18 03:24:57.348971,ASY625,A41-207,1132,11300,-27.982132,152.455582,C-17A Globemaster,215,346,960,False,adsb_icao
ae0811,2026-07-18 03:24:57.348975,IROC61,00-0175,2324,35000,22.1,-154.8,C-17A Globemaster,,,,False,mode_s
ae038b,2026-07-18 03:24:57.348979,UNK C/S,62-3543,3442,19975,26.3,56.2,KC-135R Stratotanker,104,340,-160,False,mode_s
ae0587,2026-07-18 03:24:57.348983,UNK C/S,87-0042,Unavailable,Unavailable,35.1,140.4,C-5M Galaxy,,,,False,mode_s
ae5fa6,2026-07-18 03:24:57.348986,UNK C/S,11-46059,0721,19500,25.0,60.2,KC-46A Pegasus,,,,False,mode_s
ae11e7,2026-07-18 03:24:57.348992,UNK C/S,79-0001,1504,27025,28.7,47.9,E-3G AWACS,,,,False,mode_s
ae574d,2026-07-18 03:24:57.348995,UNK C/S,19-46007,0716,21500,25.7,56.9,KC-46A Pegasus,,,,False,mode_s
ae63c7,2026-07-18 03:24:57.348999,UNK C/S,21-46091,0724,24500,26.2,55.5,KC-46A Pegasus,,,,False,mode_s
ae2fac,2026-07-18 03:24:57.349002,RCH196,08-8200,0772,34000,32.7,32.6,C-17A Globemaster,,,,False,mode_s
ae0150,2026-07-18 03:25:57.762357,UNK C/S,57-1430,3462,19925,61.324223,-150.801224,KC-135R Stratotanker,267,365,1867,False,mlat
ae1453,2026-07-18 03:25:57.762377,LAVA72,05-5149,2212,2000,61.542755,-150.150238,C-17A Globemaster,8,257,0,False,tisb_icao
ae1454,2026-07-18 03:25:57.762382,LAVA71,05-5150,5130,1300,61.341785,-149.659027,C-17A Globemaster,185,130,75,False,mlat
ae0413,2026-07-18 03:25:57.762394,UNK C/S,164386,6251,3875,35.652454,-97.948509,E-6B TACAMO,177,229,0,False,mlat
ae10bc,2026-07-18 03:25:57.762400,RCH279,01-0193,7301,38000,37.570019,-94.941612,C-17A Globemaster,242,470,0,False,mlat
ae0582,2026-07-18 03:25:57.762404,RCH5005,87-0037,2411,37000,41.93961,-91.910889,C-5M Galaxy,74,455,0,False,mlat
ae144a,2026-07-18 03:25:57.762410,BANNR33,05-5140,4135,32975,34.516918,-86.899353,C-17A Globemaster,104,458,-75,False,mlat
adfeb5,2026-07-18 03:25:57.762415,GORDO53,74-0787,6667,1975,39.886002,-84.262871,E-4B Nightwatch,234,199,,False,adsb_icao
ae07d6,2026-07-18 03:25:57.762418,PITT57,92-3292,3604,32100,30.381016,-82.37159,C-17A Globemaster,36,381,384,False,adsb_icao
ae07ec,2026-07-18 03:25:57.762421,LFTR02,96-0002,3234,8950,34.556248,-80.191307,C-17A Globemaster,27,259,0,False,mlat
ae117e,2026-07-18 03:25:57.762424,RCH446,02-1112,0760,33975,39.791199,-79.300156,C-17A Globemaster,71,455,-360,False,mlat
ae20c5,2026-07-18 03:25:57.762427,TNCN30,07-7184,5332,2075,35.201118,-78.566658,C-17A Globemaster,347,214,-962,False,mlat
ae10b8,2026-07-18 03:25:57.762430,RCH302,01-0189,5724,27925,33.389648,-77.469711,C-17A Globemaster,11,466,-2112,False,adsb_icao
ae5fa7,2026-07-18 03:25:57.762434,TEAM74,11-46060,2640,20025,39.051277,-75.073372,KC-46A Pegasus,205,363,998,False,mlat
ae0571,2026-07-18 03:25:57.762437,RCH5061,86-0020,0772,32000,41.376514,-70.922249,C-5M Galaxy,245,442,0,False,mlat
706216,2026-07-18 03:25:57.762441,ZD1234,KAF343,6247,33004,54.682217,-31.990814,C-17A Globemaster,62,,,False,adsc
06a255,2026-07-18 03:25:57.762443,LHOB280,A7-MAC,6444,30450,34.240288,-4.319458,C-17A Globemaster,72,475,832,False,adsb_icao
ae026f,2026-07-18 03:25:57.762447,UNK C/S,63-8012,5360,21000,31.090307,36.023327,KC-135R Stratotanker,262,418,0,False,mlat
7cf86a,2026-07-18 03:25:57.762453,ASY625,A41-207,1132,13125,-28.06476,152.388672,C-17A Globemaster,215,367,2080,False,adsb_icao
ae63c7,2026-07-18 03:25:57.762456,UNK C/S,21-46091,0724,24500,26.4,55.4,KC-46A Pegasus,,,,False,mode_s
ae5fa6,2026-07-18 03:25:57.762459,UNK C/S,11-46059,0721,19500,25.0,60.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 03:25:57.762462,UNK C/S,19-46007,0716,21525,25.8,57.3,KC-46A Pegasus,,,,False,mode_s
ae038b,2026-07-18 03:25:57.762466,UNK C/S,62-3543,3442,19975,26.3,56.0,KC-135R Stratotanker,104,342,64,False,mode_s
ae0811,2026-07-18 03:25:57.762471,IROC61,00-0175,2324,35000,22.1,-154.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-18 03:25:57.762474,RCH196,08-8200,0772,34000,33.2,32.2,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 03:25:57.762478,UNK C/S,79-0001,1504,27025,28.5,47.9,E-3G AWACS,,,,False,mode_s
ae0150,2026-07-18 03:26:58.178029,UNK C/S,57-1430,3462,20325,61.317329,-151.011688,KC-135R Stratotanker,266,366,983,False,mlat
ae1453,2026-07-18 03:26:58.178051,LAVA72,05-5149,2212,2000,61.588531,-150.061371,C-17A Globemaster,92,262,0,False,tisb_icao
ae1454,2026-07-18 03:26:58.178055,LAVA71,05-5150,5130,1775,61.318073,-149.704453,C-17A Globemaster,271,142,834,False,mlat
ae0413,2026-07-18 03:26:58.178071,UNK C/S,164386,6251,3875,35.610313,-97.896049,E-6B TACAMO,89,338,25,False,mlat
ae10bc,2026-07-18 03:26:58.178078,RCH279,01-0193,7301,38000,37.520935,-95.100983,C-17A Globemaster,246,474,0,False,mlat
ae0582,2026-07-18 03:26:58.178084,RCH5005,87-0037,2411,37000,41.97242,-91.739098,C-5M Galaxy,75,467,0,False,mlat
ae144a,2026-07-18 03:26:58.178092,BANNR33,05-5140,4135,32825,34.488483,-86.750938,C-17A Globemaster,104,471,-416,False,mlat
adfeb5,2026-07-18 03:26:58.178097,GORDO53,74-0787,6667,4050,39.86026,-84.333252,E-4B Nightwatch,279,248,2496,False,adsb_icao
ae07d6,2026-07-18 03:26:58.178101,PITT57,92-3292,3604,32625,30.459501,-82.289192,C-17A Globemaster,44,384,576,False,adsb_icao
ae07ec,2026-07-18 03:26:58.178105,LFTR02,96-0002,3234,8950,34.624214,-80.139732,C-17A Globemaster,35,289,0,False,mlat
ae117e,2026-07-18 03:26:58.178110,RCH446,02-1112,0760,33975,39.8311,-79.135895,C-17A Globemaster,72,446,0,False,mlat
ae20c5,2026-07-18 03:26:58.178114,TNCN30,07-7184,5332,1950,35.26709,-78.590385,C-17A Globemaster,345,210,0,False,mlat
ae10b8,2026-07-18 03:26:58.178118,RCH302,01-0189,5724,25975,33.516819,-77.438309,C-17A Globemaster,11,468,-2048,False,adsb_icao
ae5fa7,2026-07-18 03:26:58.178123,TEAM74,11-46060,2640,20000,38.965618,-75.121597,KC-46A Pegasus,206,315,0,False,mlat
ae0571,2026-07-18 03:26:58.178128,RCH5061,86-0020,0772,32000,41.332401,-71.06562,C-5M Galaxy,248,416,0,False,mlat
706216,2026-07-18 03:26:58.178132,ZD1234,KAF343,6247,33004,54.682217,-31.990814,C-17A Globemaster,62,,,False,adsc
06a255,2026-07-18 03:26:58.178136,LHOB280,A7-MAC,6444,31000,34.279251,-4.167709,C-17A Globemaster,72,476,128,False,adsb_icao
ae026f,2026-07-18 03:26:58.178140,UNK C/S,63-8012,5360,21000,31.070004,35.901577,KC-135R Stratotanker,262,416,32,False,mlat
7cf86a,2026-07-18 03:26:58.178147,ASY625,A41-207,1132,15150,-28.14809,152.321243,C-17A Globemaster,215,377,1952,False,adsb_icao
ae63c7,2026-07-18 03:26:58.178151,UNK C/S,21-46091,0724,24500,26.2,55.1,KC-46A Pegasus,,,,False,mode_s
ae5fa6,2026-07-18 03:26:58.178155,UNK C/S,11-46059,0721,19500,25.0,60.3,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-18 03:26:58.178158,UNK C/S,19-46007,0716,21525,25.1,59.8,KC-46A Pegasus,,,,False,mode_s
ae038b,2026-07-18 03:26:58.178163,UNK C/S,62-3543,3442,19975,26.3,55.8,KC-135R Stratotanker,65,344,0,False,mode_s
ae0811,2026-07-18 03:26:58.178170,IROC61,00-0175,2324,35000,22.1,-154.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-18 03:26:58.178174,RCH196,08-8200,0772,34000,32.6,32.6,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 03:26:58.178177,UNK C/S,79-0001,1504,27025,28.4,47.9,E-3G AWACS,,,,False,mode_s
ae0150,2026-07-18 03:27:58.652594,UNK C/S,57-1430,3462,22950,61.310581,-151.223633,KC-135R Stratotanker,266,373,2360,False,mlat
ae1453,2026-07-18 03:27:58.652614,LAVA72,05-5149,2212,2000,61.586746,-149.907852,C-17A Globemaster,90,264,0,False,tisb_icao
ae1454,2026-07-18 03:27:58.652618,LAVA71,05-5150,5130,2050,61.34581,-149.814743,C-17A Globemaster,297,275,-146,False,mlat
ae0413,2026-07-18 03:27:58.652633,UNK C/S,164386,6251,3875,35.666267,-97.838341,E-6B TACAMO,5,312,-1,False,mlat
ae10bc,2026-07-18 03:27:58.652639,RCH279,01-0193,7301,37975,37.473759,-95.252357,C-17A Globemaster,249,453,-73,False,mlat
ae0582,2026-07-18 03:27:58.652644,RCH5005,87-0037,2411,37000,42.006451,-91.566399,C-5M Galaxy,76,460,0,False,mlat
ae144a,2026-07-18 03:27:58.652652,BANNR33,05-5140,4135,31575,34.460438,-86.60347,C-17A Globemaster,103,482,-1646,False,mlat
adfeb5,2026-07-18 03:27:58.652657,GORDO53,74-0787,6667,6975,39.881424,-84.425873,E-4B Nightwatch,289,274,2368,False,adsb_icao
ae07d6,2026-07-18 03:27:58.652661,PITT57,92-3292,3604,32975,30.536034,-82.201248,C-17A Globemaster,44,391,512,False,adsb_icao
ae07ec,2026-07-18 03:27:58.652666,LFTR02,96-0002,3234,8950,34.697002,-80.087006,C-17A Globemaster,28,296,0,False,mlat
ae117e,2026-07-18 03:27:58.652669,RCH446,02-1112,0760,33500,39.86742,-78.98481,C-17A Globemaster,72,474,-818,False,mlat
ae20c5,2026-07-18 03:27:58.652672,TNCN30,07-7184,5332,1950,35.326553,-78.610085,C-17A Globemaster,347,209,0,False,mlat
ae10b8,2026-07-18 03:27:58.652675,RCH302,01-0189,5724,24975,33.643024,-77.40715,C-17A Globemaster,11,456,-1984,False,adsb_icao
ae5fa7,2026-07-18 03:27:58.652679,TEAM74,11-46060,2640,20000,38.879524,-75.17067,KC-46A Pegasus,205,350,0,False,mlat
ae0571,2026-07-18 03:27:58.652684,RCH5061,86-0020,0772,32000,41.285778,-71.20945,C-5M Galaxy,240,429,0,False,mlat
706216,2026-07-18 03:27:58.652688,ZD1234,KAF343,6247,33004,55.136776,-29.022102,C-17A Globemaster,73,,,False,adsc
06a255,2026-07-18 03:27:58.652691,LHOB280,A7-MAC,6444,31000,34.318588,-4.013317,C-17A Globemaster,72,481,-128,False,adsb_icao
ae026f,2026-07-18 03:27:58.652695,UNK C/S,63-8012,5360,21000,31.049183,35.778183,KC-135R Stratotanker,262,420,-64,False,mlat
ae038b,2026-07-18 03:27:58.652698,UNK C/S,62-3543,3442,19975,25.798473,53.756302,KC-135R Stratotanker,28,354,0,False,mlat
ae574d,2026-07-18 03:27:58.652701,UNK C/S,19-46007,0716,21500,25.293629,55.271538,KC-46A Pegasus,88,9,-77,False,mlat
ae63c7,2026-07-18 03:27:58.652704,UNK C/S,21-46091,0724,24500,25.281761,56.054081,KC-46A Pegasus,,,0,False,mlat
7cf86a,2026-07-18 03:27:58.652710,ASY625,A41-207,1132,17175,-28.234589,152.251129,C-17A Globemaster,215,381,1600,False,adsb_icao
ae5fa6,2026-07-18 03:27:58.652714,UNK C/S,11-46059,0721,19500,25.2,59.7,KC-46A Pegasus,,,,False,mode_s
ae0573,2026-07-18 03:27:58.652719,RCH2021,86-0022,5607,Unavailable,10.2,107.9,C-5M Galaxy,,,,False,mode_s
ae0811,2026-07-18 03:27:58.652723,IROC61,00-0175,2324,35000,22.1,-154.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-18 03:27:58.652727,RCH196,08-8200,0772,34000,32.6,32.3,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 03:27:58.652730,UNK C/S,79-0001,1504,27025,28.6,47.9,E-3G AWACS,,,,False,mode_s
ae0150,2026-07-18 03:28:59.015538,UNK C/S,57-1430,3462,25275,61.303459,-151.437454,KC-135R Stratotanker,265,392,2335,False,mlat
ae1454,2026-07-18 03:28:59.015562,LAVA71,05-5150,5130,2050,61.38409,-149.938156,C-17A Globemaster,311,252,0,False,mlat
ae1453,2026-07-18 03:28:59.015567,LAVA72,05-5149,2212,2000,61.585464,-149.753067,C-17A Globemaster,91,263,0,False,tisb_icao
ae0413,2026-07-18 03:28:59.015581,UNK C/S,164386,6251,3875,35.737198,-97.795746,E-6B TACAMO,25,279,0,False,mlat
ae10bc,2026-07-18 03:28:59.015587,RCH279,01-0193,7301,38000,37.429096,-95.398193,C-17A Globemaster,248,444,0,False,mlat
ae0582,2026-07-18 03:28:59.015593,RCH5005,87-0037,2411,37000,42.038601,-91.402534,C-5M Galaxy,77,478,0,False,mlat
ae144a,2026-07-18 03:28:59.015601,BANNR33,05-5140,4135,29950,34.430824,-86.45108,C-17A Globemaster,103,464,-1464,False,mlat
adfeb5,2026-07-18 03:28:59.015607,GORDO53,74-0787,6667,10000,39.904999,-84.523972,E-4B Nightwatch,285,288,3456,False,adsb_icao
ae07d6,2026-07-18 03:28:59.015611,PITT57,92-3292,3604,33000,30.616755,-82.108574,C-17A Globemaster,45,415,384,False,adsb_icao
ae07ec,2026-07-18 03:28:59.015616,LFTR02,96-0002,3234,8950,34.759933,-80.031357,C-17A Globemaster,32,301,0,False,mlat
ae117e,2026-07-18 03:28:59.015619,RCH446,02-1112,0760,32975,39.908833,-78.805817,C-17A Globemaster,74,462,-130,False,mlat
ae20c5,2026-07-18 03:28:59.015621,TNCN30,07-7184,5332,1950,35.370934,-78.649223,C-17A Globemaster,272,248,0,False,mlat
ae10b8,2026-07-18 03:28:59.015625,RCH302,01-0189,5724,24575,33.768806,-77.375732,C-17A Globemaster,12,459,,False,adsb_icao
ae5fa7,2026-07-18 03:28:59.015631,TEAM74,11-46060,2640,20000,38.78767,-75.225876,KC-46A Pegasus,207,346,0,False,mlat
ae0571,2026-07-18 03:28:59.015636,RCH5061,86-0020,0772,32000,41.239216,-71.356552,C-5M Galaxy,246,425,0,False,mlat
706216,2026-07-18 03:28:59.015639,ZD1234,KAF343,6247,33004,55.181408,-28.688049,C-17A Globemaster,76,,,False,adsc
06a255,2026-07-18 03:28:59.015643,LHOB280,A7-MAC,6444,31000,34.358459,-3.856594,C-17A Globemaster,73,486,0,False,adsb_icao
ae026f,2026-07-18 03:28:59.015647,UNK C/S,63-8012,5360,21000,31.042755,35.617722,KC-135R Stratotanker,261,422,0,False,mlat
ae038b,2026-07-18 03:28:59.015650,UNK C/S,62-3543,3442,19975,25.936518,53.742504,KC-135R Stratotanker,321,378,-32,False,mlat
ae574d,2026-07-18 03:28:59.015653,UNK C/S,19-46007,0716,21525,25.290659,55.269527,KC-46A Pegasus,249,44,0,False,mlat
ae63c7,2026-07-18 03:28:59.015658,UNK C/S,21-46091,0724,24500,25.311216,55.987228,KC-46A Pegasus,,,0,False,mlat
7cf86a,2026-07-18 03:28:59.015665,ASY625,A41-207,1132,18925,-28.322754,152.17955,C-17A Globemaster,215,392,1376,False,adsb_icao
ae5fa6,2026-07-18 03:28:59.015669,UNK C/S,11-46059,0721,19500,25.0,59.8,KC-46A Pegasus,,,,False,mode_s
ae0811,2026-07-18 03:28:59.015675,IROC61,00-0175,2324,35000,22.1,-154.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-18 03:28:59.015679,RCH196,08-8200,0772,34000,32.6,32.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 03:28:59.015684,UNK C/S,79-0001,1504,27000,28.2,48.3,E-3G AWACS,,,,False,mode_s
ae0150,2026-07-18 03:29:59.370911,UNK C/S,57-1430,3462,27775,61.296047,-151.660172,KC-135R Stratotanker,267,374,2201,False,mlat
ae1454,2026-07-18 03:29:59.370937,LAVA71,05-5150,5130,2050,61.446495,-150.004333,C-17A Globemaster,337,254,0,False,mlat
ae1453,2026-07-18 03:29:59.370943,LAVA72,05-5149,2212,2000,61.559647,-149.623978,C-17A Globemaster,168,261,0,False,tisb_icao
ae0413,2026-07-18 03:29:59.370960,UNK C/S,164386,6251,3875,35.813232,-97.793228,E-6B TACAMO,325,278,0,False,mlat
ae10bc,2026-07-18 03:29:59.370966,RCH279,01-0193,7301,38000,37.380024,-95.545624,C-17A Globemaster,247,435,78,False,mlat
ae0582,2026-07-18 03:29:59.370971,RCH5005,87-0037,2411,37000,42.070312,-91.225494,C-5M Galaxy,78,462,0,False,mlat
ae144a,2026-07-18 03:29:59.370979,BANNR33,05-5140,4135,28450,34.400944,-86.300354,C-17A Globemaster,103,471,-1501,False,mlat
adfeb5,2026-07-18 03:29:59.370985,GORDO53,74-0787,6667,12075,39.931065,-84.629745,E-4B Nightwatch,288,331,3456,False,adsb_icao
ae07d6,2026-07-18 03:29:59.370989,PITT57,92-3292,3604,33000,30.70027,-82.011566,C-17A Globemaster,45,429,64,False,adsb_icao
ae07ec,2026-07-18 03:29:59.370993,LFTR02,96-0002,3234,8950,34.82737,-79.97506,C-17A Globemaster,44,280,0,False,mlat
ae20c5,2026-07-18 03:29:59.370996,TNCN30,07-7184,5332,1950,35.352833,-78.723541,C-17A Globemaster,261,228,0,False,mlat
ae117e,2026-07-18 03:29:59.370999,RCH446,02-1112,0760,31950,39.945717,-78.649521,C-17A Globemaster,73,467,-1797,False,mlat
ae10b8,2026-07-18 03:29:59.371002,RCH302,01-0189,5724,24000,33.893661,-77.344376,C-17A Globemaster,11,453,0,False,adsb_icao
ae5fa7,2026-07-18 03:29:59.371006,TEAM74,11-46060,2640,20000,38.706661,-75.283195,KC-46A Pegasus,209,353,0,False,mlat
ae0571,2026-07-18 03:29:59.371011,RCH5061,86-0020,0772,32000,41.193535,-71.498215,C-5M Galaxy,247,427,0,False,mlat
706216,2026-07-18 03:29:59.371015,ZD1234,KAF343,6247,33004,55.181408,-28.688049,C-17A Globemaster,76,,,False,adsc
06a255,2026-07-18 03:29:59.371018,LHOB280,A7-MAC,6444,31000,34.397919,-3.699758,C-17A Globemaster,73,487,0,False,adsb_icao
ae026f,2026-07-18 03:29:59.371023,UNK C/S,63-8012,5360,21000,31.024849,35.483383,KC-135R Stratotanker,262,422,-32,False,mlat
ae038b,2026-07-18 03:29:59.371026,UNK C/S,62-3543,3442,19975,25.966093,53.695721,KC-135R Stratotanker,284,386,0,False,mlat
ae574d,2026-07-18 03:29:59.371029,UNK C/S,19-46007,0716,21525,25.283302,55.275604,KC-46A Pegasus,261,39,0,False,mlat
ae63c7,2026-07-18 03:29:59.371033,UNK C/S,21-46091,0724,24500,25.3225,55.850357,KC-46A Pegasus,,,0,False,mlat
7cf86a,2026-07-18 03:29:59.371039,ASY625,A41-207,1132,20450,-28.414352,152.104919,C-17A Globemaster,215,404,1920,False,adsb_icao
ae5fa6,2026-07-18 03:29:59.371043,UNK C/S,11-46059,0721,19500,25.0,60.5,KC-46A Pegasus,,,,False,mode_s
ae0811,2026-07-18 03:29:59.371051,IROC61,00-0175,2324,35000,22.1,-154.8,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-18 03:29:59.371055,RCH196,08-8200,0772,34000,32.7,32.6,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 03:29:59.371059,UNK C/S,79-0001,1504,27025,26.1,50.9,E-3G AWACS,,,,False,mode_s
ae0150,2026-07-18 03:30:59.958084,UNK C/S,57-1430,3462,29700,61.287361,-151.897858,KC-135R Stratotanker,266,395,1678,False,mlat
ae1454,2026-07-18 03:30:59.958105,LAVA71,05-5150,5130,2050,61.511044,-150.063232,C-17A Globemaster,336,256,0,False,mlat
ae1453,2026-07-18 03:30:59.958109,LAVA72,05-5149,2212,2000,61.503525,-149.628983,C-17A Globemaster,184,172,0,False,tisb_icao
ae0413,2026-07-18 03:30:59.958124,UNK C/S,164386,6251,3875,35.838943,-97.878845,E-6B TACAMO,284,324,-7,False,mlat
ae10bc,2026-07-18 03:30:59.958132,RCH279,01-0193,7301,38000,37.332268,-95.688431,C-17A Globemaster,246,445,77,False,mlat
ae0582,2026-07-18 03:30:59.958137,RCH5005,87-0037,2411,37000,42.10043,-91.069618,C-5M Galaxy,77,467,0,False,mlat
ae144a,2026-07-18 03:30:59.958146,BANNR33,05-5140,4135,26975,34.371452,-86.149323,C-17A Globemaster,104,472,-1511,False,mlat
adfeb5,2026-07-18 03:30:59.958153,GORDO53,74-0787,6667,14000,39.959106,-84.750793,E-4B Nightwatch,286,374,2048,False,adsb_icao
ae07d6,2026-07-18 03:30:59.958158,PITT57,92-3292,3604,32975,30.784716,-81.91346,C-17A Globemaster,45,425,-128,False,adsb_icao
ae07ec,2026-07-18 03:30:59.958162,LFTR02,96-0002,3234,8950,34.876507,-79.893616,C-17A Globemaster,54,293,0,False,mlat
ae20c5,2026-07-18 03:30:59.958167,TNCN30,07-7184,5332,1950,35.334064,-78.795685,C-17A Globemaster,251,218,0,False,mlat
ae117e,2026-07-18 03:30:59.958170,RCH446,02-1112,0760,29925,39.984207,-78.486732,C-17A Globemaster,74,466,-2089,False,mlat
ae10b8,2026-07-18 03:30:59.958174,RCH302,01-0189,5724,23500,34.016235,-77.309448,C-17A Globemaster,21,455,-64,False,adsb_icao
ae5fa7,2026-07-18 03:30:59.958177,TEAM74,11-46060,2640,20000,38.621998,-75.340439,KC-46A Pegasus,208,335,0,False,mlat
ae0571,2026-07-18 03:30:59.958182,RCH5061,86-0020,0772,32000,41.145695,-71.649719,C-5M Galaxy,247,422,0,False,mlat
706216,2026-07-18 03:30:59.958185,ZD1234,KAF343,6247,33004,55.181408,-28.688049,C-17A Globemaster,76,,,False,adsc
06a255,2026-07-18 03:30:59.958188,LHOB280,A7-MAC,6444,31000,34.437389,-3.542576,C-17A Globemaster,73,488,64,False,adsb_icao
ae026f,2026-07-18 03:30:59.958193,UNK C/S,63-8012,5360,20725,31.024492,35.356064,KC-135R Stratotanker,297,404,-1600,False,mlat
ae574d,2026-07-18 03:30:59.958197,UNK C/S,19-46007,0716,21525,25.331331,55.227272,KC-46A Pegasus,294,195,-21,False,mlat
ae63c7,2026-07-18 03:30:59.958201,UNK C/S,21-46091,0724,24500,25.342934,55.757122,KC-46A Pegasus,,,0,False,mlat
7cf86a,2026-07-18 03:30:59.958208,ASY625,A41-207,1132,21725,-28.506636,152.029617,C-17A Globemaster,215,418,960,False,adsb_icao
aeda21,2026-07-18 03:30:59.958212,UNK C/S,,6066,Unavailable,37.3,-73.3,E-6B TACAMO,,,,False,mode_s
ae5fa6,2026-07-18 03:30:59.958216,UNK C/S,11-46059,0721,19500,25.0,60.5,KC-46A Pegasus,,,,False,mode_s
ae038b,2026-07-18 03:30:59.958224,UNK C/S,62-3543,3442,19975,26.3,56.1,KC-135R Stratotanker,226,374,0,False,mode_s
ae0811,2026-07-18 03:30:59.958231,IROC61,00-0175,2324,35000,21.6,-158.2,C-17A Globemaster,,,,False,mode_s
ae2fac,2026-07-18 03:30:59.958236,RCH196,08-8200,0772,34000,32.6,31.8,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-18 03:30:59.958239,UNK C/S,79-0001,1504,27025,26.2,50.8,E-3G AWACS,,,,False,mode_s
ae0150,2026-07-18 03:32:00.276832,UNK C/S,57-1430,3462,30825,61.284351,-152.129288,KC-135R Stratotanker,272,410,1044,False,mlat
ae1454,2026-07-18 03:32:00.276855,LAVA71,05-5150,5130,2050,61.578693,-150.082504,C-17A Globemaster,26,277,37,False,mlat
ae1453,2026-07-18 03:32:00.276859,LAVA72,05-5149,2212,1400,61.455414,-149.638107,C-17A Globemaster,185,169,-1024,False,tisb_icao
ae0413,2026-07-18 03:32:00.276893,UNK C/S,164386,6251,3900,35.803741,-97.943451,E-6B TACAMO,203,286,79,False,mlat
ae10bc,2026-07-18 03:32:00.276902,RCH279,01-0193,7301,38000,37.27327,-95.830849,C-17A Globemaster,241,442,0,False,mlat
ae0582,2026-07-18 03:32:00.276907,RCH5005,87-0037,2411,37000,42.13245,-90.892311,C-5M Galaxy,76,472,0,False,mlat
ae144a,2026-07-18 03:32:00.276914,BANNR33,05-5140,4135,25300,34.339561,-85.990112,C-17A Globemaster,104,470,-1773,False,mlat
adfeb5,2026-07-18 03:32:00.276919,GORDO53,74-0787,6667,16425,39.990513,-84.886864,E-4B Nightwatch,288,391,128,False,adsb_icao
ae07d6,2026-07-18 03:32:00.276923,PITT57,92-3292,3604,33000,30.869068,-81.815353,C-17A Globemaster,45,425,0,False,adsb_icao
ae07ec,2026-07-18 03:32:00.276927,LFTR02,96-0002,3234,8950,34.925205,-79.814888,C-17A Globemaster,51,286,0,False,mlat
ae20c5,2026-07-18 03:32:00.276930,TNCN30,07-7184,5332,1950,35.31152,-78.864403,C-17A Globemaster,233,223,0,False,mlat
