hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07de,2026-07-02 04:09:44.558111,RCH716,93-0604,7177,Unavailable,36.952,-71.660042,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-02 04:09:44.558115,MCFAMC,03-3125,2146,38036,31.153278,-68.180122,C-17A Globemaster,348,437,0,False,adsc
ae1197,2026-07-02 04:09:44.558119,RCH802,03-3114,0560,29125,46.51461,-66.098816,C-17A Globemaster,45,458,0,False,mlat
896c2b,2026-07-02 04:09:44.558125,CR1223,1223,0513,31004,51.396618,-60.031357,C-17A Globemaster,45,,,False,adsc
ae065e,2026-07-02 04:09:44.558130,UNK C/S,60-0332,3362,37025,44.25404,5.977713,KC-135R Stratotanker,121,500,-256,False,mlat
ae1464,2026-07-02 04:09:44.558136,MOOSE79,06-6166,7405,33000,41.677612,24.098139,C-17A Globemaster,171,464,73,False,mlat
ae49c5,2026-07-02 04:09:44.558140,RCH328,09-9209,2230,32000,38.629623,25.755892,C-17A Globemaster,,,0,False,mlat
ae0591,2026-07-02 04:09:44.558144,UNK C/S,58-0075,5360,19150,30.999495,36.303482,KC-135R Stratotanker,82,420,64,False,mlat
ae63c8,2026-07-02 04:09:44.558148,FLYER56,21-46092,0712,18025,25.824862,53.754406,KC-46A Pegasus,24,420,-32,False,mlat
ae11e7,2026-07-02 04:09:44.558153,3637,79-0001,3637,24025,24.211468,54.448753,E-3G AWACS,242,426,0,False,mlat
ae065f,2026-07-02 04:09:44.558158,UNK C/S,60-0346,1126,17500,24.680201,57.540142,KC-135R Stratotanker,86,388,-192,False,mlat
ae63c7,2026-07-02 04:09:44.558162,FLYER51,21-46091,0234,20025,24.561728,57.666939,KC-46A Pegasus,,,0,False,mlat
ae11d8,2026-07-02 04:09:44.558173,UNK C/S,75-0558,2320,6650,26.278042,127.806679,E-3G AWACS,59,288,1728,False,mlat
ae07c6,2026-07-02 04:09:44.558188,UNK C/S,64-14831,1400,30950,35.0,130.0,WC-135R,,,,False,mode_s
ae587f,2026-07-02 04:09:44.558193,UNK C/S,60-0026,3001,Unavailable,44.4,-103.3,B-52H Stratofortress,,,,False,mode_s
ae05a4,2026-07-02 04:09:44.558199,UNK C/S,62-3500,3427,22000,25.9,58.8,KC-135R Stratotanker,30,360,-64,False,mode_s
ae0263,2026-07-02 04:09:44.558204,UNK C/S,61-0324,3445,20850,25.4,55.3,KC-135R Stratotanker,123,394,-544,False,mode_s
ae2fa7,2026-07-02 04:09:44.558208,UNK C/S,08-8195,5744,30000,61.6,-166.6,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-07-02 04:09:44.558212,TEAM55,21-46060,1173,Unavailable,37.3,-74.0,KC-46A Pegasus,,,,False,mode_s
ae04c6,2026-07-02 04:09:44.558217,UNK C/S,59-1480,3527,Unavailable,63.7,-93.5,KC-135R Stratotanker,,,,False,mode_s
ae0676,2026-07-02 04:09:44.558222,UNK C/S,00-0171,4252,Unavailable,59.6,-156.5,C-17A Globemaster,,,,False,mode_s
ae1451,2026-07-02 04:10:44.887416,UNK C/S,05-5147,7476,20850,64.20137,-148.410324,C-17A Globemaster,15,410,-2329,False,mlat
ae0573,2026-07-02 04:10:44.887437,RCH2020,86-0022,3605,38000,44.348324,-123.405556,C-5M Galaxy,350,434,0,False,mlat
ae0805,2026-07-02 04:10:44.887443,SOUND23,99-0059,1620,33000,43.656361,-123.133995,C-17A Globemaster,173,463,0,False,mlat
aedab0,2026-07-02 04:10:44.887464,KANZA48,19-46112,2117,24600,32.75425,-101.292519,KC-46A Pegasus,95,416,276,False,mlat
ae07c0,2026-07-02 04:10:44.887470,UNK C/S,63-8006,5517,4075,34.679382,-99.43354,KC-135R Stratotanker,359,242,0,False,mlat
ae01ca,2026-07-02 04:10:44.887480,TOPCT79,63-9792,4222,2725,41.095734,-95.86908,RC-135 Rivet Joint,124,179,2048,False,adsb_icao
ae0812,2026-07-02 04:10:44.887486,RCH577,00-0176,1015,36000,36.515121,-93.881035,C-17A Globemaster,285,456,,False,adsb_icao
ae4f15,2026-07-02 04:10:44.887508,RCH462,10-0221,1602,32950,37.84713,-84.483994,C-17A Globemaster,242,433,-1362,False,mlat
ae0816,2026-07-02 04:10:44.887518,RCH535,00-0180,2635,34025,34.820049,-82.197647,C-17A Globemaster,224,441,,False,adsb_icao
ae0146,2026-07-02 04:10:44.887530,UNK C/S,59-1482,5721,10925,43.013599,-78.011627,KC-135R Stratotanker,280,334,0,False,mlat
ae04f6,2026-07-02 04:10:44.887535,UNK C/S,58-0069,3363,26950,32.625553,-77.879539,KC-135R Stratotanker,,,0,False,mlat
ae041a,2026-07-02 04:10:44.887543,UNK C/S,164408,2224,825,38.3405,-76.430794,E-6B TACAMO,284,121,-281,False,mlat
ae1241,2026-07-02 04:10:44.887549,BEEF42,04-4136,2775,20250,39.974106,-73.20047,C-17A Globemaster,118,375,2731,False,mlat
ae07de,2026-07-02 04:10:44.887555,RCH716,93-0604,7177,Unavailable,36.952,-71.660042,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-02 04:10:44.887560,MCFAMC,03-3125,2146,38032,32.292423,-68.457184,C-17A Globemaster,348,428,-16,False,adsc
ae1197,2026-07-02 04:10:44.887565,RCH802,03-3114,0560,29725,46.592361,-65.98645,C-17A Globemaster,43,429,557,False,mlat
896c2b,2026-07-02 04:10:44.887570,CR1223,1223,0513,31004,51.396618,-60.031357,C-17A Globemaster,45,,,False,adsc
ae065e,2026-07-02 04:10:44.887576,UNK C/S,60-0332,3362,37025,44.178722,6.148362,KC-135R Stratotanker,121,498,0,False,mlat
ae1464,2026-07-02 04:10:44.887580,MOOSE79,06-6166,7405,32975,41.546974,24.123386,C-17A Globemaster,171,470,0,False,mlat
ae49c5,2026-07-02 04:10:44.887584,RCH328,09-9209,2230,32000,38.736885,25.682865,C-17A Globemaster,,,0,False,mlat
ae0591,2026-07-02 04:10:44.887588,UNK C/S,58-0075,5360,19150,31.002993,36.475971,KC-135R Stratotanker,82,420,0,False,mlat
ae63c8,2026-07-02 04:10:44.887592,FLYER56,21-46092,0712,18025,25.848167,53.768524,KC-46A Pegasus,327,370,96,False,mode_s
ae11e7,2026-07-02 04:10:44.887597,3637,79-0001,3637,24025,24.176493,54.369389,E-3G AWACS,239,425,0,False,mlat
ae63c7,2026-07-02 04:10:44.887600,FLYER51,21-46091,0234,20000,24.581144,57.466274,KC-46A Pegasus,,,0,False,mlat
ae065f,2026-07-02 04:10:44.887605,UNK C/S,60-0346,1126,17500,24.724083,57.638229,KC-135R Stratotanker,32,390,64,False,mlat
ae11d8,2026-07-02 04:10:44.887615,UNK C/S,75-0558,2320,8275,26.332176,127.871498,E-3G AWACS,50,292,1536,False,mlat
ae07c6,2026-07-02 04:10:44.887630,UNK C/S,64-14831,1400,30925,34.8,130.5,WC-135R,,,,False,mode_s
ae587f,2026-07-02 04:10:44.887634,UNK C/S,60-0026,3001,11600,44.6,-102.4,B-52H Stratofortress,,,,False,mode_s
ae05a4,2026-07-02 04:10:44.887641,UNK C/S,62-3500,3427,22000,25.9,59.1,KC-135R Stratotanker,346,376,-32,False,mode_s
ae0240,2026-07-02 04:10:44.887646,UNK C/S,59-1513,1400,Unavailable,27.0,127.9,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-02 04:10:44.887650,UNK C/S,61-0324,3445,20325,25.7,51.1,KC-135R Stratotanker,93,366,-384,False,mode_s
ae2fa7,2026-07-02 04:10:44.887655,UNK C/S,08-8195,5744,30000,61.6,-166.6,C-17A Globemaster,,,,False,mode_s
ae5fa7,2026-07-02 04:10:44.887660,TEAM55,21-46060,1173,Unavailable,37.3,-74.0,KC-46A Pegasus,,,,False,mode_s
ae0676,2026-07-02 04:10:44.887666,UNK C/S,00-0171,4252,Unavailable,59.6,-156.5,C-17A Globemaster,,,,False,mode_s
ae1451,2026-07-02 04:11:45.191020,UNK C/S,05-5147,7476,18100,64.314445,-148.336487,C-17A Globemaster,16,402,-2865,False,mlat
ae0573,2026-07-02 04:11:45.191041,RCH2020,86-0022,3605,38000,44.459328,-123.436913,C-5M Galaxy,348,426,-80,False,mlat
ae0805,2026-07-02 04:11:45.191046,SOUND23,99-0059,1620,33000,43.530529,-123.11013,C-17A Globemaster,172,466,0,False,mlat
aedab0,2026-07-02 04:11:45.191067,KANZA48,19-46112,2117,24925,32.742809,-101.149597,KC-46A Pegasus,96,413,243,False,mlat
ae07c0,2026-07-02 04:11:45.191073,UNK C/S,63-8006,5517,4075,34.686241,-99.432625,KC-135R Stratotanker,359,237,0,False,mode_s
ae01ca,2026-07-02 04:11:45.191083,TOPCT79,63-9792,4222,3100,41.055267,-95.847717,RC-135 Rivet Joint,222,184,-128,False,adsb_icao
ae0812,2026-07-02 04:11:45.191088,RCH577,00-0176,1015,36000,36.548393,-94.034492,C-17A Globemaster,285,455,,False,adsb_icao
ae4f15,2026-07-02 04:11:45.191110,RCH462,10-0221,1602,31550,37.792645,-84.633354,C-17A Globemaster,244,461,-1420,False,mlat
ae0816,2026-07-02 04:11:45.191119,RCH535,00-0180,2635,34025,34.732727,-82.302223,C-17A Globemaster,224,439,,False,adsb_icao
ae0146,2026-07-02 04:11:45.191132,UNK C/S,59-1482,5721,10925,43.026779,-78.134315,KC-135R Stratotanker,278,321,0,False,mlat
ae04f6,2026-07-02 04:11:45.191137,UNK C/S,58-0069,3363,26950,32.500732,-77.871696,KC-135R Stratotanker,,,77,False,mlat
ae041a,2026-07-02 04:11:45.191145,UNK C/S,164408,2224,425,38.316673,-76.453003,E-6B TACAMO,181,193,-406,False,mlat
ae1241,2026-07-02 04:11:45.191151,BEEF42,04-4136,2775,22925,39.929497,-73.081917,C-17A Globemaster,114,362,2802,False,mlat
ae07de,2026-07-02 04:11:45.191157,RCH716,93-0604,7177,Unavailable,36.952,-71.660042,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-02 04:11:45.191161,MCFAMC,03-3125,2146,38032,32.292423,-68.457184,C-17A Globemaster,348,428,-16,False,adsc
ae1197,2026-07-02 04:11:45.191166,RCH802,03-3114,0560,30325,46.671303,-65.87542,C-17A Globemaster,44,431,603,False,mlat
896c2b,2026-07-02 04:11:45.191170,CR1223,1223,0513,31004,51.396618,-60.031357,C-17A Globemaster,45,,,False,adsc
ae065e,2026-07-02 04:11:45.191176,UNK C/S,60-0332,3362,37025,44.108776,6.30929,KC-135R Stratotanker,121,496,-96,False,mlat
ae1464,2026-07-02 04:11:45.191181,MOOSE79,06-6166,7405,33000,41.428215,24.177555,C-17A Globemaster,158,479,68,False,mlat
ae0591,2026-07-02 04:11:45.191186,UNK C/S,58-0075,5360,19150,31.021076,36.601917,KC-135R Stratotanker,82,420,-160,False,mlat
ae63c8,2026-07-02 04:11:45.191190,FLYER56,21-46092,0712,18025,25.958206,53.668983,KC-46A Pegasus,245,344,128,False,mlat
ae11e7,2026-07-02 04:11:45.191194,3637,79-0001,3637,24025,24.136087,54.291981,E-3G AWACS,,,0,False,mlat
ae63c7,2026-07-02 04:11:45.191198,FLYER51,21-46091,0234,20000,24.63011,57.381969,KC-46A Pegasus,,,78,False,mlat
ae11d8,2026-07-02 04:11:45.191210,UNK C/S,75-0558,2320,9600,26.384979,127.944672,E-3G AWACS,50,304,1248,False,mlat
ae07c6,2026-07-02 04:11:45.191224,UNK C/S,64-14831,1400,30950,35.0,129.8,WC-135R,,,,False,mode_s
ae587f,2026-07-02 04:11:45.191228,UNK C/S,60-0026,3001,11600,44.6,-102.3,B-52H Stratofortress,,,,False,mode_s
ae05a4,2026-07-02 04:11:45.191235,UNK C/S,62-3500,3427,21975,25.8,57.8,KC-135R Stratotanker,300,392,-96,False,mode_s
ae0240,2026-07-02 04:11:45.191240,UNK C/S,59-1513,1400,Unavailable,26.9,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-02 04:11:45.191244,UNK C/S,61-0324,3445,20025,25.7,51.1,KC-135R Stratotanker,92,368,-128,False,mode_s
ae2fa7,2026-07-02 04:11:45.191248,UNK C/S,08-8195,5744,30000,61.6,-166.5,C-17A Globemaster,,,,False,mode_s
ae49c5,2026-07-02 04:11:45.191252,RCH328,09-9209,2230,32000,38.6,24.7,C-17A Globemaster,,,,False,mode_s
ae065f,2026-07-02 04:11:45.191256,UNK C/S,60-0346,1126,17500,25.9,58.1,KC-135R Stratotanker,319,352,-160,False,mode_s
ae04c6,2026-07-02 04:11:45.191260,UNK C/S,59-1480,3527,Unavailable,63.7,-93.5,KC-135R Stratotanker,,,,False,mode_s
ae1451,2026-07-02 04:12:45.496255,UNK C/S,05-5147,7476,15500,64.419815,-148.267639,C-17A Globemaster,16,391,-2254,False,mlat
ae0573,2026-07-02 04:12:45.496275,RCH2020,86-0022,3605,38000,44.581963,-123.471107,C-5M Galaxy,352,418,0,False,mlat
ae0805,2026-07-02 04:12:45.496281,SOUND23,99-0059,1620,33000,43.403053,-123.085777,C-17A Globemaster,174,456,0,False,mlat
aedab0,2026-07-02 04:12:45.496324,KANZA48,19-46112,2117,24950,32.742554,-101.019577,KC-46A Pegasus,77,434,41,False,mlat
ae01ca,2026-07-02 04:12:45.496337,TOPCT79,63-9792,4222,3025,41.065979,-95.914795,RC-135 Rivet Joint,299,205,64,False,adsb_icao
ae0812,2026-07-02 04:12:45.496343,RCH577,00-0176,1015,36000,36.581085,-94.18602,C-17A Globemaster,284,457,,False,adsb_icao
ae4f15,2026-07-02 04:12:45.496366,RCH462,10-0221,1602,30150,37.73632,-84.780869,C-17A Globemaster,244,454,-1388,False,mlat
ae0816,2026-07-02 04:12:45.496375,RCH535,00-0180,2635,34025,34.645798,-82.406036,C-17A Globemaster,224,439,,False,adsb_icao
ae0146,2026-07-02 04:12:45.496390,UNK C/S,59-1482,5721,10050,43.041882,-78.241379,KC-135R Stratotanker,283,261,-2177,False,mlat
ae041a,2026-07-02 04:12:45.496399,UNK C/S,164408,2224,-75,38.297749,-76.441628,E-6B TACAMO,114,144,-502,False,mlat
ae1241,2026-07-02 04:12:45.496411,BEEF42,04-4136,2775,23175,39.879322,-72.940392,C-17A Globemaster,112,422,279,False,mlat
ae07de,2026-07-02 04:12:45.496416,RCH716,93-0604,7177,Unavailable,36.952,-71.660042,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-02 04:12:45.496421,MCFAMC,03-3125,2146,38032,32.292423,-68.457184,C-17A Globemaster,348,428,-16,False,adsc
896c2b,2026-07-02 04:12:45.496426,CR1223,1223,0513,31004,51.396618,-60.031357,C-17A Globemaster,45,,,False,adsc
ae065e,2026-07-02 04:12:45.496431,UNK C/S,60-0332,3362,37025,44.035126,6.475868,KC-135R Stratotanker,121,496,32,False,mlat
ae1464,2026-07-02 04:12:45.496436,MOOSE79,06-6166,7405,33000,41.311329,24.231312,C-17A Globemaster,161,456,-68,False,mlat
ae49c5,2026-07-02 04:12:45.496440,RCH328,09-9209,2230,32000,38.991009,25.50798,C-17A Globemaster,,,0,False,mlat
ae0591,2026-07-02 04:12:45.496444,UNK C/S,58-0075,5360,19150,31.043549,36.750172,KC-135R Stratotanker,62,418,0,False,mlat
ae63c8,2026-07-02 04:12:45.496448,FLYER56,21-46092,0712,18025,25.947964,53.639881,KC-46A Pegasus,290,358,-256,False,mlat
ae63c7,2026-07-02 04:12:45.496452,FLYER51,21-46091,0234,20000,24.74579,57.396534,KC-46A Pegasus,48,562,0,False,mlat
ae065f,2026-07-02 04:12:45.496457,UNK C/S,60-0346,1126,17500,24.847427,57.616573,KC-135R Stratotanker,242,336,64,False,mlat
ae11d8,2026-07-02 04:12:45.496470,UNK C/S,75-0558,2320,10650,26.44117,128.015213,E-3G AWACS,50,330,576,False,mlat
ae07c6,2026-07-02 04:12:45.496486,UNK C/S,64-14831,1400,28425,35.1,129.7,WC-135R,,,,False,mode_s
ae587f,2026-07-02 04:12:45.496491,UNK C/S,60-0026,3001,Unavailable,45.1,-102.6,B-52H Stratofortress,,,,False,mode_s
ae05a4,2026-07-02 04:12:45.496498,UNK C/S,62-3500,3427,22000,25.7,57.8,KC-135R Stratotanker,291,394,-224,False,mode_s
ae04f6,2026-07-02 04:12:45.496502,UNK C/S,58-0069,3363,26925,32.1,-78.9,KC-135R Stratotanker,,,,False,mode_s
ae0240,2026-07-02 04:12:45.496508,UNK C/S,59-1513,1400,Unavailable,26.9,128.1,KC-135R Stratotanker,,,,False,mode_s
ae0263,2026-07-02 04:12:45.496512,UNK C/S,61-0324,3445,20025,25.7,51.1,KC-135R Stratotanker,66,370,0,False,mode_s
ae2fa7,2026-07-02 04:12:45.496516,UNK C/S,08-8195,5744,30000,61.6,-165.2,C-17A Globemaster,,,,False,mode_s
ae1197,2026-07-02 04:12:45.496525,RCH802,03-3114,0560,30900,46.6,-65.4,C-17A Globemaster,,,,False,mode_s
ae07c0,2026-07-02 04:12:45.496529,UNK C/S,63-8006,5517,4075,35.0,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-02 04:12:45.496536,3637,79-0001,3637,24025,25.2,55.8,E-3G AWACS,,,,False,mode_s
ae1451,2026-07-02 04:13:45.835713,UNK C/S,05-5147,7476,13375,64.493607,-148.108139,C-17A Globemaster,67,405,-1960,False,mlat
ae0573,2026-07-02 04:13:45.835734,RCH2020,86-0022,3605,38000,44.69593,-123.501984,C-5M Galaxy,350,423,0,False,mlat
ae0805,2026-07-02 04:13:45.835739,SOUND23,99-0059,1620,33000,43.274258,-123.061005,C-17A Globemaster,172,462,0,False,mlat
aedab0,2026-07-02 04:13:45.835760,KANZA48,19-46112,2117,25050,32.844723,-100.945091,KC-46A Pegasus,358,475,155,False,mlat
ae01ca,2026-07-02 04:13:45.835774,TOPCT79,63-9792,4222,3050,41.09436,-95.982368,RC-135 Rivet Joint,298,210,-64,False,adsb_icao
ae0812,2026-07-02 04:13:45.835779,RCH577,00-0176,1015,36000,36.613724,-94.338287,C-17A Globemaster,284,455,,False,adsb_icao
ae4f15,2026-07-02 04:13:45.835798,RCH462,10-0221,1602,28775,37.683872,-84.927269,C-17A Globemaster,246,460,-1359,False,mlat
ae0816,2026-07-02 04:13:45.835807,RCH535,00-0180,2635,34025,34.557999,-82.510574,C-17A Globemaster,224,439,,False,adsb_icao
ae0146,2026-07-02 04:13:45.835820,UNK C/S,59-1482,5721,7075,43.055649,-78.333328,KC-135R Stratotanker,283,267,-2651,False,mlat
ae041a,2026-07-02 04:13:45.835830,UNK C/S,164408,2224,650,38.273937,-76.398109,E-6B TACAMO,114,111,1086,False,mlat
ae1241,2026-07-02 04:13:45.835837,BEEF42,04-4136,2775,23625,39.84045,-72.792023,C-17A Globemaster,105,514,348,False,mlat
ae07de,2026-07-02 04:13:45.835843,RCH716,93-0604,7177,Unavailable,36.952,-71.660042,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-02 04:13:45.835848,MCFAMC,03-3125,2146,38032,32.292423,-68.457184,C-17A Globemaster,348,428,-16,False,adsc
896c2b,2026-07-02 04:13:45.835853,CR1223,1223,0513,31004,51.396618,-60.031357,C-17A Globemaster,45,,,False,adsc
ae065e,2026-07-02 04:13:45.835859,UNK C/S,60-0332,3362,37025,43.961021,6.641579,KC-135R Stratotanker,121,498,32,False,mlat
ae1464,2026-07-02 04:13:45.835864,MOOSE79,06-6166,7405,33000,41.184711,24.29126,C-17A Globemaster,161,464,29,False,mlat
ae49c5,2026-07-02 04:13:45.835868,RCH328,09-9209,2230,32000,39.123093,25.414793,C-17A Globemaster,,,0,False,mlat
ae0591,2026-07-02 04:13:45.835873,UNK C/S,58-0075,5360,19150,31.096161,36.855022,KC-135R Stratotanker,58,418,0,False,mlat
ae0263,2026-07-02 04:13:45.835877,UNK C/S,61-0324,3445,20025,25.769203,53.088943,KC-135R Stratotanker,48,366,0,False,mlat
ae63c8,2026-07-02 04:13:45.835881,FLYER56,21-46092,0712,18025,25.964626,53.548725,KC-46A Pegasus,205,346,0,False,mode_s
ae065f,2026-07-02 04:13:45.835886,UNK C/S,60-0346,1126,17500,24.774563,57.502995,KC-135R Stratotanker,181,330,0,False,mlat
ae63c7,2026-07-02 04:13:45.835890,FLYER51,21-46091,0234,20000,24.780062,57.515614,KC-46A Pegasus,82,482,0,False,mlat
ae11d8,2026-07-02 04:13:45.835904,UNK C/S,75-0558,2320,11550,26.471344,128.036163,E-3G AWACS,50,354,1280,False,mlat
ae07c6,2026-07-02 04:13:45.835919,UNK C/S,64-14831,1400,26625,35.2,129.7,WC-135R,,,,False,mode_s
ae587f,2026-07-02 04:13:45.835923,UNK C/S,60-0026,3001,Unavailable,46.2,-103.1,B-52H Stratofortress,,,,False,mode_s
ae05a4,2026-07-02 04:13:45.835930,UNK C/S,62-3500,3427,21975,25.7,57.7,KC-135R Stratotanker,291,396,-96,False,mode_s
ae04f6,2026-07-02 04:13:45.835934,UNK C/S,58-0069,3363,26950,32.1,-79.0,KC-135R Stratotanker,,,,False,mode_s
ae2fa7,2026-07-02 04:13:45.835939,UNK C/S,08-8195,5744,30000,61.6,-165.2,C-17A Globemaster,,,,False,mode_s
ae1197,2026-07-02 04:13:45.835948,RCH802,03-3114,0560,31000,46.1,-65.3,C-17A Globemaster,,,,False,mode_s
ae07c0,2026-07-02 04:13:45.835952,UNK C/S,63-8006,5517,4075,35.0,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-02 04:13:45.835958,3637,79-0001,3637,24025,25.6,55.7,E-3G AWACS,,,,False,mode_s
ae1451,2026-07-02 04:14:46.168430,UNK C/S,05-5147,7476,12150,64.547424,-147.934799,C-17A Globemaster,53,292,-1082,False,mlat
ae0573,2026-07-02 04:14:46.168450,RCH2020,86-0022,3605,38000,44.81366,-123.534325,C-5M Galaxy,347,430,0,False,mlat
ae0805,2026-07-02 04:14:46.168456,SOUND23,99-0059,1620,33000,43.143887,-123.036873,C-17A Globemaster,172,464,0,False,mlat
aedab0,2026-07-02 04:14:46.168476,KANZA48,19-46112,2117,25100,32.945236,-101.018623,KC-46A Pegasus,301,445,273,False,mlat
ae01ca,2026-07-02 04:14:46.168486,TOPCT79,63-9792,4222,3025,41.121918,-96.050598,RC-135 Rivet Joint,297,206,-128,False,adsb_icao
ae0812,2026-07-02 04:14:46.168491,RCH577,00-0176,1015,36000,36.646317,-94.491463,C-17A Globemaster,284,457,,False,adsb_icao
ae4f15,2026-07-02 04:14:46.168510,RCH462,10-0221,1602,27425,37.62722,-85.075821,C-17A Globemaster,244,464,-1373,False,mlat
ae0816,2026-07-02 04:14:46.168519,RCH535,00-0180,2635,34025,34.469837,-82.615067,C-17A Globemaster,224,439,,False,adsb_icao
ae0146,2026-07-02 04:14:46.168533,UNK C/S,59-1482,5721,5725,43.069973,-78.429543,KC-135R Stratotanker,283,248,-1466,False,mlat
ae041a,2026-07-02 04:14:46.168541,UNK C/S,164408,2224,950,38.317482,-76.367195,E-6B TACAMO,315,243,139,False,mlat
ae1241,2026-07-02 04:14:46.168548,BEEF42,04-4136,2775,22625,39.807381,-72.619553,C-17A Globemaster,110,450,-998,False,mlat
ae07de,2026-07-02 04:14:46.168554,RCH716,93-0604,7177,Unavailable,36.952,-71.660042,C-17A Globemaster,,,,False,mode_s
ae1236,2026-07-02 04:14:46.168559,MCFAMC,03-3125,2146,38032,32.292423,-68.457184,C-17A Globemaster,348,428,-16,False,adsc
896c2b,2026-07-02 04:14:46.168564,CR1223,1223,0513,31000,52.084122,-58.770504,C-17A Globemaster,48,,,False,adsc
ae065e,2026-07-02 04:14:46.168570,UNK C/S,60-0332,3362,37025,43.890148,6.799792,KC-135R Stratotanker,121,498,0,False,mlat
ae1464,2026-07-02 04:14:46.168575,MOOSE79,06-6166,7405,33000,41.062836,24.348194,C-17A Globemaster,161,451,-23,False,mlat
ae49c5,2026-07-02 04:14:46.168579,RCH328,09-9209,2230,32000,39.236565,25.336761,C-17A Globemaster,,,0,False,mlat
ae0591,2026-07-02 04:14:46.168584,UNK C/S,58-0075,7012,19150,31.118658,36.886902,KC-135R Stratotanker,58,418,0,False,mlat
ae0263,2026-07-02 04:14:46.168588,UNK C/S,61-0324,3445,20025,25.799164,53.129936,KC-135R Stratotanker,83,366,0,False,mlat
ae63c8,2026-07-02 04:14:46.168592,FLYER56,21-46092,0712,18025,26.015881,53.259579,KC-46A Pegasus,126,342,160,False,mlat
ae065f,2026-07-02 04:14:46.168595,UNK C/S,60-0346,1126,17500,24.689825,57.532234,KC-135R Stratotanker,139,328,0,False,mlat
ae63c7,2026-07-02 04:14:46.168600,FLYER51,21-46091,0234,20000,24.737335,57.621052,KC-46A Pegasus,131,439,0,False,mlat
ae05a4,2026-07-02 04:14:46.168604,UNK C/S,62-3500,3427,22000,24.813015,57.679844,KC-135R Stratotanker,291,396,0,False,mlat
ae11d8,2026-07-02 04:14:46.168617,UNK C/S,75-0558,2320,12975,26.502182,128.07608,E-3G AWACS,50,360,1408,False,mlat
ae07c6,2026-07-02 04:14:46.168630,UNK C/S,64-14831,1400,24775,35.1,130.1,WC-135R,,,,False,mode_s
ae587f,2026-07-02 04:14:46.168635,UNK C/S,60-0026,3001,Unavailable,46.8,-103.5,B-52H Stratofortress,,,,False,mode_s
87cd2f,2026-07-02 04:14:46.168642,KARAS51,44-3614,1400,Unavailable,36.3,133.4,KC-46A Pegasus,,,,False,mode_s
ae04f6,2026-07-02 04:14:46.168646,UNK C/S,58-0069,3363,26950,31.8,-79.0,KC-135R Stratotanker,,,,False,mode_s
ae2fa7,2026-07-02 04:14:46.168651,UNK C/S,08-8195,5744,30000,61.6,-165.3,C-17A Globemaster,,,,False,mode_s
ae080f,2026-07-02 04:14:46.168656,LFTR77,99-0169,Unavailable,25975,33.1,-77.8,C-17A Globemaster,,,,False,mode_s
ae1197,2026-07-02 04:14:46.168662,RCH802,03-3114,0560,31000,45.8,-65.9,C-17A Globemaster,,,,False,mode_s
ae07c0,2026-07-02 04:14:46.168666,UNK C/S,63-8006,5517,4075,35.2,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-02 04:14:46.168672,3637,79-0001,3637,24000,25.5,55.8,E-3G AWACS,,,,False,mode_s
ae1451,2026-07-02 04:15:46.544606,UNK C/S,05-5147,7476,10950,64.594002,-147.782578,C-17A Globemaster,56,288,-1198,False,mlat
ae0573,2026-07-02 04:15:46.544626,RCH2020,86-0022,3605,38000,44.923012,-123.565323,C-5M Galaxy,349,421,0,False,mlat
ae0805,2026-07-02 04:15:46.544631,SOUND23,99-0059,1620,33000,43.021641,-123.012482,C-17A Globemaster,172,439,0,False,mlat
aedab0,2026-07-02 04:15:46.544649,KANZA48,19-46112,2117,25000,32.965736,-101.14801,KC-46A Pegasus,258,418,109,False,mlat
ae01ca,2026-07-02 04:15:46.544659,TOPCT79,63-9792,4222,3025,41.155655,-96.112549,RC-135 Rivet Joint,319,212,-576,False,adsb_icao
ae0812,2026-07-02 04:15:46.544665,RCH577,00-0176,1015,36000,36.678772,-94.644646,C-17A Globemaster,284,456,,False,adsb_icao
ae4f15,2026-07-02 04:15:46.544684,RCH462,10-0221,1602,26100,37.571877,-85.222099,C-17A Globemaster,244,482,-1335,False,mlat
ae0816,2026-07-02 04:15:46.544692,RCH535,00-0180,2635,34025,34.383205,-82.717606,C-17A Globemaster,224,434,,False,adsb_icao
ae0146,2026-07-02 04:15:46.544708,UNK C/S,59-1482,5721,4400,43.083378,-78.521545,KC-135R Stratotanker,282,259,-1342,False,mlat
ae041a,2026-07-02 04:15:46.544718,UNK C/S,164408,2224,925,38.339352,-76.413002,E-6B TACAMO,310,160,-75,False,mlat
ae1241,2026-07-02 04:15:46.544724,BEEF42,04-4136,2775,21625,39.768543,-72.451935,C-17A Globemaster,104,437,-1029,False,mlat
