hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae014a,2026-07-04 03:24:09.256570,UNK C/S,59-1466,3426,16025,24.5,55.5,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-04 03:24:09.256576,UNK C/S,79-0001,3637,25000,25.1,57.7,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:25:09.578473,RCH110,10-0220,1543,28800,45.073051,-121.411186,C-17A Globemaster,166,459,1229,False,mlat
ae5e13,2026-07-04 03:25:09.578493,ATHNA98,17-46038,2403,6000,37.807709,-97.980377,KC-46A Pegasus,73,297,0,False,mlat
ae4aec,2026-07-04 03:25:09.578500,UNK C/S,19-0018,1111,32000,39.1478,-96.471535,C-32 AIR FORCE TWO,257,458,0,False,mlat
ae080c,2026-07-04 03:25:09.578508,RCH432,99-0166,1656,38975,39.759708,-81.555664,C-17A Globemaster,108,445,0,False,adsb_icao
ae2fac,2026-07-04 03:25:09.578513,MCFAMC,08-8200,Unavailable,30000,14.139748,-18.843098,C-17A Globemaster,324,466,-16,False,mode_s
ae1459,2026-07-04 03:25:09.578518,MOOSE77,06-6155,4513,34000,49.627434,14.141588,C-17A Globemaster,291,360,0,False,mlat
ae10b5,2026-07-04 03:25:09.578522,MOOSE76,01-0186,5202,32000,46.949001,21.113445,C-17A Globemaster,316,383,0,False,mlat
ae119b,2026-07-04 03:25:09.578526,RCH645,03-3118,2646,34000,43.470619,23.330765,C-17A Globemaster,351,446,0,False,mlat
ae4f16,2026-07-04 03:25:09.578530,RCH748,10-0222,0776,34000,41.011093,23.933777,C-17A Globemaster,343,445,416,False,adsb_icao
ae0263,2026-07-04 03:25:09.578536,UNK C/S,61-0324,3436,24000,25.244902,54.977211,KC-135R Stratotanker,267,444,32,False,mlat
ae0628,2026-07-04 03:25:09.578540,UNK C/S,58-0122,0151,24500,25.142202,56.150311,KC-135R Stratotanker,279,439,0,False,mlat
ae0266,2026-07-04 03:25:09.578549,UNK C/S,57-1469,3432,27500,27.5,49.5,KC-135R Stratotanker,312,458,0,False,mode_s
ae05ac,2026-07-04 03:25:09.578553,UNK C/S,63-8029,5330,20000,31.5,35.6,KC-135R Stratotanker,262,380,0,False,mode_s
ae07fe,2026-07-04 03:25:09.578557,RCH038,98-0052,6220,35000,45.1,-61.8,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 03:25:09.578563,UNK C/S,59-1466,3426,16000,25.4,55.8,KC-135R Stratotanker,,,,False,mode_s
ae065c,2026-07-04 03:25:09.578569,UNK C/S,59-1507,3624,17500,25.2,57.7,KC-135R Stratotanker,353,340,0,False,mode_s
ae11e7,2026-07-04 03:25:09.578573,UNK C/S,79-0001,3637,24975,25.1,57.4,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:26:09.867876,RCH110,10-0220,1543,30150,44.941734,-121.360344,C-17A Globemaster,165,465,1398,False,mlat
ae5e13,2026-07-04 03:26:09.867895,ATHNA98,17-46038,2403,6000,37.819687,-97.889259,KC-46A Pegasus,79,276,0,False,mlat
ae4aec,2026-07-04 03:26:09.867902,UNK C/S,19-0018,1111,32000,39.120762,-96.62532,C-32 AIR FORCE TWO,257,447,0,False,mlat
ae080c,2026-07-04 03:26:09.867909,RCH432,99-0166,1656,38975,39.719673,-81.4021,C-17A Globemaster,108,448,-64,False,adsb_icao
ae2fac,2026-07-04 03:26:09.867914,MCFAMC,08-8200,Unavailable,30000,14.139748,-18.843098,C-17A Globemaster,324,466,-16,False,mode_s
ae1459,2026-07-04 03:26:09.867919,MOOSE77,06-6155,4513,34000,49.662834,14.007475,C-17A Globemaster,291,367,0,False,mlat
ae10b5,2026-07-04 03:26:09.867923,MOOSE76,01-0186,5202,32000,47.025917,20.998732,C-17A Globemaster,314,401,0,False,mlat
ae119b,2026-07-04 03:26:09.867927,RCH645,03-3118,2646,34000,43.587147,23.304598,C-17A Globemaster,351,424,0,False,mlat
ae4f16,2026-07-04 03:26:09.867931,RCH748,10-0222,0776,34000,41.128876,23.886108,C-17A Globemaster,342,441,0,False,adsb_icao
ae0263,2026-07-04 03:26:09.867935,UNK C/S,61-0324,3436,24025,25.238209,54.84169,KC-135R Stratotanker,266,446,0,False,mlat
ae0628,2026-07-04 03:26:09.867940,UNK C/S,58-0122,0151,24500,25.161097,55.993439,KC-135R Stratotanker,277,442,0,False,mlat
ae0266,2026-07-04 03:26:09.867947,UNK C/S,57-1469,3432,27500,27.3,49.8,KC-135R Stratotanker,308,460,0,False,mode_s
ae05ac,2026-07-04 03:26:09.867951,UNK C/S,63-8029,5330,20000,31.7,35.6,KC-135R Stratotanker,262,382,224,False,mode_s
ae07fe,2026-07-04 03:26:09.867955,RCH038,98-0052,6220,35000,47.0,-60.0,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 03:26:09.867962,UNK C/S,59-1466,3426,16000,25.4,55.9,KC-135R Stratotanker,,,,False,mode_s
ae065c,2026-07-04 03:26:09.867967,UNK C/S,59-1507,3624,17500,24.9,56.7,KC-135R Stratotanker,312,346,0,False,mode_s
ae11e7,2026-07-04 03:26:09.867971,UNK C/S,79-0001,3637,25000,24.9,58.0,E-3G AWACS,,,,False,mode_s
ae49c2,2026-07-04 03:26:09.867975,RCH045,09-9206,7105,Unavailable,47.2,-59.6,C-17A Globemaster,,,,False,mode_s
ae4f14,2026-07-04 03:27:10.130310,RCH110,10-0220,1543,31300,44.816406,-121.316444,C-17A Globemaster,168,469,1154,False,mlat
ae5e13,2026-07-04 03:27:10.130325,ATHNA98,17-46038,2403,5250,37.825714,-97.81321,KC-46A Pegasus,89,277,-846,False,mlat
ae4aec,2026-07-04 03:27:10.130331,UNK C/S,19-0018,1111,32000,39.095787,-96.782883,C-32 AIR FORCE TWO,257,462,0,False,mlat
ae080c,2026-07-04 03:27:10.130338,RCH432,99-0166,1656,38975,39.679871,-81.250168,C-17A Globemaster,108,450,0,False,adsb_icao
ae2fac,2026-07-04 03:27:10.130343,MCFAMC,08-8200,Unavailable,30000,15.590458,-19.932117,C-17A Globemaster,324,472,-16,False,adsc
ae1459,2026-07-04 03:27:10.130348,MOOSE77,06-6155,4513,34000,49.703457,13.853875,C-17A Globemaster,292,369,0,False,mlat
ae10b5,2026-07-04 03:27:10.130352,MOOSE76,01-0186,5202,32000,47.104755,20.882038,C-17A Globemaster,316,391,0,False,mlat
ae119b,2026-07-04 03:27:10.130356,RCH645,03-3118,2646,34000,43.699875,23.280588,C-17A Globemaster,351,429,0,False,mlat
ae4f16,2026-07-04 03:27:10.130360,RCH748,10-0222,0776,34000,41.245926,23.83844,C-17A Globemaster,342,440,-160,False,adsb_icao
ae0263,2026-07-04 03:27:10.130365,UNK C/S,61-0324,3436,24525,25.23843,54.75864,KC-135R Stratotanker,266,468,3040,False,mlat
ae0628,2026-07-04 03:27:10.130369,UNK C/S,58-0122,0151,24500,25.175875,55.850159,KC-135R Stratotanker,276,471,0,False,mlat
ae0266,2026-07-04 03:27:10.130376,UNK C/S,57-1469,3432,27500,28.3,48.6,KC-135R Stratotanker,311,462,32,False,mode_s
ae05ac,2026-07-04 03:27:10.130380,UNK C/S,63-8029,5330,20000,31.9,36.1,KC-135R Stratotanker,262,382,0,False,mode_s
ae07fe,2026-07-04 03:27:10.130385,RCH038,98-0052,6220,35000,45.8,-60.7,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 03:27:10.130391,UNK C/S,59-1466,3426,16000,25.7,56.3,KC-135R Stratotanker,,,,False,mode_s
ae065c,2026-07-04 03:27:10.130396,UNK C/S,59-1507,3624,17500,24.2,56.6,KC-135R Stratotanker,290,350,0,False,mode_s
ae11e7,2026-07-04 03:27:10.130400,UNK C/S,79-0001,3637,25000,25.3,57.5,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:28:10.387502,RCH110,10-0220,1543,32400,44.68623,-121.267944,C-17A Globemaster,166,460,1052,False,mlat
ae5e13,2026-07-04 03:28:10.387518,ATHNA98,17-46038,2403,4175,37.833961,-97.710182,KC-46A Pegasus,86,261,-1045,False,mlat
ae4aec,2026-07-04 03:28:10.387525,UNK C/S,19-0018,1111,32025,39.067852,-96.942703,C-32 AIR FORCE TWO,258,459,0,False,mlat
ae080c,2026-07-04 03:28:10.387531,RCH432,99-0166,1656,39000,39.639183,-81.096008,C-17A Globemaster,108,451,-64,False,adsb_icao
ae2fac,2026-07-04 03:28:10.387537,MCFAMC,08-8200,Unavailable,30000,15.590458,-19.932117,C-17A Globemaster,324,472,-16,False,adsc
ae1459,2026-07-04 03:28:10.387541,MOOSE77,06-6155,4513,34000,49.741718,13.706978,C-17A Globemaster,287,380,0,False,mlat
ae10b5,2026-07-04 03:28:10.387545,MOOSE76,01-0186,5202,32000,47.177406,20.772152,C-17A Globemaster,317,377,8,False,mlat
ae119b,2026-07-04 03:28:10.387549,RCH645,03-3118,2646,34000,43.826588,23.25095,C-17A Globemaster,350,432,0,False,mlat
ae4f16,2026-07-04 03:28:10.387553,RCH748,10-0222,2661,34000,41.362427,23.790833,C-17A Globemaster,342,435,-32,False,adsb_icao
ae05ac,2026-07-04 03:28:10.387558,UNK C/S,63-8029,5330,20000,31.111917,36.248711,KC-135R Stratotanker,262,382,0,False,mlat
ae0263,2026-07-04 03:28:10.387562,UNK C/S,61-0324,3436,26025,25.21896,54.56345,KC-135R Stratotanker,266,464,32,False,mlat
ae0628,2026-07-04 03:28:10.387568,UNK C/S,58-0122,0151,24500,25.194567,55.703857,KC-135R Stratotanker,276,482,0,False,mlat
ae0266,2026-07-04 03:28:10.387582,UNK C/S,57-1469,3432,27500,28.3,48.6,KC-135R Stratotanker,311,462,-96,False,mode_s
ae07fe,2026-07-04 03:28:10.387586,RCH038,98-0052,6220,35000,45.6,-60.2,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 03:28:10.387592,UNK C/S,59-1466,3426,16025,25.7,56.4,KC-135R Stratotanker,,,,False,mode_s
ae065c,2026-07-04 03:28:10.387596,UNK C/S,59-1507,3624,17500,25.0,57.3,KC-135R Stratotanker,290,352,0,False,mode_s
ae11e7,2026-07-04 03:28:10.387601,UNK C/S,79-0001,3637,25000,25.0,57.1,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:29:10.716637,RCH110,10-0220,1543,33450,44.56105,-121.22477,C-17A Globemaster,166,465,971,False,mlat
ae5e13,2026-07-04 03:29:10.716654,ATHNA98,17-46038,2403,4000,37.835476,-97.613426,KC-46A Pegasus,90,252,4,False,mlat
ae4aec,2026-07-04 03:29:10.716660,UNK C/S,19-0018,1111,32000,39.038826,-97.107063,C-32 AIR FORCE TWO,256,455,37,False,mlat
ae080c,2026-07-04 03:29:10.716666,RCH432,99-0166,1656,38975,39.597752,-80.939819,C-17A Globemaster,109,452,128,False,adsb_icao
ae2fac,2026-07-04 03:29:10.716672,MCFAMC,08-8200,Unavailable,30004,15.738945,-20.008163,C-17A Globemaster,333,479,-96,False,adsc
ae1459,2026-07-04 03:29:10.716677,MOOSE77,06-6155,4513,34000,49.776726,13.568218,C-17A Globemaster,291,364,0,False,mlat
ae10b5,2026-07-04 03:29:10.716682,MOOSE76,01-0186,5202,31975,47.250759,20.662678,C-17A Globemaster,314,379,0,False,mlat
ae119b,2026-07-04 03:29:10.716685,RCH645,03-3118,2646,34000,43.935745,23.190266,C-17A Globemaster,336,425,75,False,mlat
ae4f16,2026-07-04 03:29:10.716689,RCH748,10-0222,2661,34000,41.48214,23.758062,C-17A Globemaster,350,441,320,False,adsb_icao
ae05ac,2026-07-04 03:29:10.716694,UNK C/S,63-8029,5330,20000,31.082008,36.14827,KC-135R Stratotanker,262,382,64,False,mlat
ae014a,2026-07-04 03:29:10.716698,UNK C/S,59-1466,3426,16000,25.831694,53.671955,KC-135R Stratotanker,,,-29,False,mlat
ae0263,2026-07-04 03:29:10.716702,UNK C/S,61-0324,3436,26000,25.206644,54.446171,KC-135R Stratotanker,266,454,0,False,mlat
ae0628,2026-07-04 03:29:10.716706,UNK C/S,58-0122,0151,24500,25.210241,55.572937,KC-135R Stratotanker,277,418,0,False,mlat
ae065c,2026-07-04 03:29:10.716710,UNK C/S,59-1507,3624,17500,24.820835,57.844254,KC-135R Stratotanker,290,350,0,False,mlat
ae0266,2026-07-04 03:29:10.716718,UNK C/S,57-1469,3432,27475,28.3,48.6,KC-135R Stratotanker,308,464,-192,False,mode_s
ae07fe,2026-07-04 03:29:10.716722,RCH038,98-0052,6220,35000,47.4,-59.5,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 03:29:10.716730,UNK C/S,79-0001,3637,25000,25.0,57.1,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:30:11.038890,RCH110,10-0220,1543,34300,44.432945,-121.178596,C-17A Globemaster,168,472,698,False,mlat
ae5e13,2026-07-04 03:30:11.038907,ATHNA98,17-46038,2403,4000,37.839512,-97.516823,KC-46A Pegasus,84,261,0,False,mlat
ae4aec,2026-07-04 03:30:11.038913,UNK C/S,19-0018,1111,32000,39.011894,-97.266602,C-32 AIR FORCE TWO,258,452,0,False,mlat
ae080c,2026-07-04 03:30:11.038920,RCH432,99-0166,1656,39000,39.556786,-80.786865,C-17A Globemaster,109,452,-64,False,adsb_icao
ae07da,2026-07-04 03:30:11.038925,MCFAMC,93-0600,2123,33984,53.659286,-41.670284,C-17A Globemaster,55,,,False,adsc
ae07ef,2026-07-04 03:30:11.038930,MCFAMC,96-0005,7060,32936,50.126152,-35.013084,C-17A Globemaster,68,,,False,adsc
ae2fac,2026-07-04 03:30:11.038934,MCFAMC,08-8200,Unavailable,30004,15.738945,-20.008163,C-17A Globemaster,333,479,-96,False,adsc
ae1459,2026-07-04 03:30:11.038939,MOOSE77,06-6155,4513,34000,49.811031,13.431199,C-17A Globemaster,292,358,0,False,mlat
ae10b5,2026-07-04 03:30:11.038943,MOOSE76,01-0186,5202,32000,47.32962,20.545153,C-17A Globemaster,313,394,0,False,mlat
ae119b,2026-07-04 03:30:11.038948,RCH645,03-3118,2646,34000,44.045864,23.12623,C-17A Globemaster,337,424,0,False,mlat
ae4f16,2026-07-04 03:30:11.038952,RCH748,10-0222,2661,34000,41.602291,23.732832,C-17A Globemaster,351,432,-224,False,adsb_icao
ae05ac,2026-07-04 03:30:11.038958,UNK C/S,63-8029,5330,20000,31.089758,35.979237,KC-135R Stratotanker,262,380,0,False,mlat
ae014a,2026-07-04 03:30:11.038962,UNK C/S,59-1466,3426,16000,25.925816,53.692654,KC-135R Stratotanker,,,0,False,mlat
ae0263,2026-07-04 03:30:11.038966,UNK C/S,61-0324,3436,26000,25.211199,54.297424,KC-135R Stratotanker,266,450,0,False,mlat
ae0628,2026-07-04 03:30:11.038970,UNK C/S,58-0122,0151,24500,25.218912,55.438168,KC-135R Stratotanker,268,458,0,False,mlat
ae0266,2026-07-04 03:30:11.038978,UNK C/S,57-1469,3432,27525,27.4,48.5,KC-135R Stratotanker,311,464,0,False,mode_s
ae07fe,2026-07-04 03:30:11.038982,RCH038,98-0052,6220,35000,45.8,-59.4,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 03:30:11.038989,UNK C/S,79-0001,3637,24975,25.6,58.1,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:31:11.360923,RCH110,10-0220,1543,34925,44.309788,-121.133934,C-17A Globemaster,167,475,556,False,mlat
ae5e13,2026-07-04 03:31:11.360940,ATHNA98,17-46038,2403,3475,37.833153,-97.420319,KC-46A Pegasus,101,247,-988,False,mlat
ae4aec,2026-07-04 03:31:11.360947,UNK C/S,19-0018,1111,32000,38.985538,-97.416878,C-32 AIR FORCE TWO,257,456,-11,False,mlat
ae080c,2026-07-04 03:31:11.360953,RCH432,99-0166,1656,39000,39.515404,-80.633118,C-17A Globemaster,109,453,-64,False,adsb_icao
ae07da,2026-07-04 03:31:11.360959,MCFAMC,93-0600,2123,33984,53.659286,-41.670284,C-17A Globemaster,55,,,False,adsc
ae07ef,2026-07-04 03:31:11.360963,MCFAMC,96-0005,7060,32936,50.126152,-35.013084,C-17A Globemaster,68,,,False,adsc
ae2fac,2026-07-04 03:31:11.360968,MCFAMC,08-8200,Unavailable,30004,15.738945,-20.008163,C-17A Globemaster,333,479,-96,False,adsc
ae1459,2026-07-04 03:31:11.360972,MOOSE77,06-6155,4513,34000,49.8489,13.275507,C-17A Globemaster,291,364,0,False,mlat
ae10b5,2026-07-04 03:31:11.360977,MOOSE76,01-0186,5202,31975,47.401974,20.432653,C-17A Globemaster,315,378,0,False,mlat
ae119b,2026-07-04 03:31:11.360980,RCH645,03-3118,2646,34000,44.152588,23.063961,C-17A Globemaster,338,424,0,False,mlat
ae4f16,2026-07-04 03:31:11.360984,RCH748,10-0222,2661,34000,41.722351,23.707792,C-17A Globemaster,351,437,-256,False,adsb_icao
ae05ac,2026-07-04 03:31:11.360989,UNK C/S,63-8029,5330,20000,31.070873,35.875847,KC-135R Stratotanker,262,380,96,False,mlat
ae014a,2026-07-04 03:31:11.360993,UNK C/S,59-1466,3426,16000,25.961189,53.693916,KC-135R Stratotanker,,,0,False,mlat
ae0263,2026-07-04 03:31:11.360998,UNK C/S,61-0324,3436,26000,25.188568,54.257847,KC-135R Stratotanker,293,444,-32,False,mode_s
ae0628,2026-07-04 03:31:11.361001,UNK C/S,58-0122,0151,24500,25.161135,55.327663,KC-135R Stratotanker,223,521,0,False,mlat
ae0266,2026-07-04 03:31:11.361009,UNK C/S,57-1469,3432,27475,27.6,49.3,KC-135R Stratotanker,310,464,-192,False,mode_s
ae07fe,2026-07-04 03:31:11.361013,RCH038,98-0052,6220,35000,45.5,-59.2,C-17A Globemaster,,,,False,mode_s
ae11e7,2026-07-04 03:31:11.361021,UNK C/S,79-0001,3637,25000,25.7,57.9,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:32:11.632924,RCH110,10-0220,1543,35000,44.176006,-121.091812,C-17A Globemaster,170,498,0,False,mlat
ae4aec,2026-07-04 03:32:11.632953,UNK C/S,19-0018,1111,32000,38.956001,-97.580917,C-32 AIR FORCE TWO,257,446,0,False,mlat
ae5e13,2026-07-04 03:32:11.632959,ATHNA98,17-46038,2403,3000,37.824722,-97.335915,KC-46A Pegasus,96,215,78,False,mlat
ae080c,2026-07-04 03:32:11.632965,RCH432,99-0166,1656,39000,39.473373,-80.477661,C-17A Globemaster,109,456,64,False,adsb_icao
ae07da,2026-07-04 03:32:11.632971,MCFAMC,93-0600,2123,33984,53.659286,-41.670284,C-17A Globemaster,55,,,False,adsc
ae07ef,2026-07-04 03:32:11.632976,MCFAMC,96-0005,7060,32936,50.126152,-35.013084,C-17A Globemaster,68,,,False,adsc
ae2fac,2026-07-04 03:32:11.632980,MCFAMC,08-8200,Unavailable,30004,15.738945,-20.008163,C-17A Globemaster,333,479,-96,False,mode_s
ae1459,2026-07-04 03:32:11.632984,MOOSE77,06-6155,4513,34000,49.888588,13.122838,C-17A Globemaster,292,367,0,False,mlat
ae10b5,2026-07-04 03:32:11.632988,MOOSE76,01-0186,5202,32000,47.477192,20.319908,C-17A Globemaster,316,380,0,False,mlat
ae119b,2026-07-04 03:32:11.632992,RCH645,03-3118,2646,34000,44.25708,23.001799,C-17A Globemaster,337,413,0,False,mlat
ae4f16,2026-07-04 03:32:11.632996,RCH748,10-0222,2661,34000,41.842407,23.682755,C-17A Globemaster,351,430,32,False,adsb_icao
ae05ac,2026-07-04 03:32:11.633001,UNK C/S,63-8029,5330,20000,31.055332,35.738468,KC-135R Stratotanker,262,380,0,False,mlat
ae0263,2026-07-04 03:32:11.633005,UNK C/S,61-0324,3436,26000,25.221613,54.118023,KC-135R Stratotanker,295,448,128,False,mode_s
ae0628,2026-07-04 03:32:11.633009,UNK C/S,58-0122,0151,24500,25.066603,55.210667,KC-135R Stratotanker,230,455,0,False,mlat
ae0266,2026-07-04 03:32:11.633017,UNK C/S,57-1469,3432,27500,28.3,48.6,KC-135R Stratotanker,312,464,0,False,mode_s
ae07fe,2026-07-04 03:32:11.633021,RCH038,98-0052,6220,35000,47.4,-59.5,C-17A Globemaster,,,,False,mode_s
ae014a,2026-07-04 03:32:11.633027,UNK C/S,59-1466,3426,16000,24.3,55.8,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-04 03:32:11.633033,UNK C/S,79-0001,3637,25000,25.0,57.7,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:33:11.878193,RCH110,10-0220,1543,35000,44.050541,-121.129723,C-17A Globemaster,192,485,0,False,mlat
ae4aec,2026-07-04 03:33:11.878214,UNK C/S,19-0018,1111,32000,38.928986,-97.735397,C-32 AIR FORCE TWO,258,451,0,False,mlat
ae5e13,2026-07-04 03:33:11.878220,ATHNA98,17-46038,2403,4000,37.816841,-97.254845,KC-46A Pegasus,97,225,166,False,mlat
ae080c,2026-07-04 03:33:11.878228,RCH432,99-0166,1656,37575,39.431305,-80.323257,C-17A Globemaster,109,456,-2240,False,adsb_icao
ae07da,2026-07-04 03:33:11.878235,MCFAMC,93-0600,2123,33984,53.659286,-41.670284,C-17A Globemaster,55,,,False,adsc
ae07ef,2026-07-04 03:33:11.878239,MCFAMC,96-0005,7060,32936,50.126152,-35.013084,C-17A Globemaster,68,,,False,adsc
ae2fac,2026-07-04 03:33:11.878245,MCFAMC,08-8200,Unavailable,30004,15.738945,-20.008163,C-17A Globemaster,333,479,-96,False,mode_s
ae1459,2026-07-04 03:33:11.878253,MOOSE77,06-6155,4513,33975,49.923595,12.980588,C-17A Globemaster,293,367,0,False,mlat
ae10b5,2026-07-04 03:33:11.878260,MOOSE76,01-0186,5202,31975,47.551205,20.20793,C-17A Globemaster,314,388,-9,False,mlat
ae119b,2026-07-04 03:33:11.878264,RCH645,03-3118,2646,34000,44.367744,22.935869,C-17A Globemaster,337,422,0,False,mlat
ae4f16,2026-07-04 03:33:11.878268,RCH748,10-0222,2661,34000,41.959675,23.657972,C-17A Globemaster,351,426,32,False,adsb_icao
ae05ac,2026-07-04 03:33:11.878274,UNK C/S,63-8029,5330,20000,31.031542,35.624523,KC-135R Stratotanker,262,380,32,False,mlat
ae0628,2026-07-04 03:33:11.878279,UNK C/S,58-0122,0151,24500,24.975756,55.122326,KC-135R Stratotanker,216,431,0,False,mlat
ae0266,2026-07-04 03:33:11.878287,UNK C/S,57-1469,3432,27500,28.3,48.6,KC-135R Stratotanker,310,466,0,False,mode_s
ae07fe,2026-07-04 03:33:11.878292,RCH038,98-0052,6220,35000,45.5,-59.2,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-04 03:33:11.878298,UNK C/S,61-0324,3436,26000,24.7,55.7,KC-135R Stratotanker,295,452,0,False,mode_s
ae0650,2026-07-04 03:33:11.878302,BLUE64,58-0049,Unavailable,Unavailable,37.4,14.9,KC-135R Stratotanker,,,,False,mode_s
ae014a,2026-07-04 03:33:11.878307,UNK C/S,59-1466,3426,16000,25.3,56.2,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-04 03:33:11.878312,UNK C/S,79-0001,3637,25000,25.4,57.9,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:34:12.163646,RCH110,10-0220,1543,35000,43.915035,-121.170525,C-17A Globemaster,193,474,0,False,mlat
ae4aec,2026-07-04 03:34:12.163666,UNK C/S,19-0018,1111,32000,38.901348,-97.89003,C-32 AIR FORCE TWO,257,455,0,False,mlat
ae5e13,2026-07-04 03:34:12.163672,ATHNA98,17-46038,2403,4000,37.782867,-97.224472,KC-46A Pegasus,206,231,38,False,mlat
ae080c,2026-07-04 03:34:12.163679,RCH432,99-0166,1656,35225,39.388824,-80.168091,C-17A Globemaster,109,462,-2560,False,adsb_icao
ae07da,2026-07-04 03:34:12.163684,MCFAMC,93-0600,2123,33984,53.659286,-41.670284,C-17A Globemaster,55,,,False,adsc
ae07ef,2026-07-04 03:34:12.163689,MCFAMC,96-0005,7060,32936,50.126152,-35.013084,C-17A Globemaster,68,,,False,adsc
ae2fac,2026-07-04 03:34:12.163693,MCFAMC,08-8200,Unavailable,30004,15.738945,-20.008163,C-17A Globemaster,333,479,-96,False,mode_s
ae1459,2026-07-04 03:34:12.163697,MOOSE77,06-6155,4513,34000,49.959202,12.832947,C-17A Globemaster,291,375,0,False,mlat
ae10b5,2026-07-04 03:34:12.163702,MOOSE76,01-0186,5202,32000,47.623089,20.09824,C-17A Globemaster,313,381,0,False,mlat
ae119b,2026-07-04 03:34:12.163705,RCH645,03-3118,2646,34000,44.470516,22.874224,C-17A Globemaster,336,415,0,False,mlat
ae4f16,2026-07-04 03:34:12.163709,RCH748,10-0222,2661,34000,42.07814,23.632965,C-17A Globemaster,351,428,0,False,adsb_icao
ae05ac,2026-07-04 03:34:12.163714,UNK C/S,63-8029,5330,20000,31.019306,35.52174,KC-135R Stratotanker,282,382,-32,False,mlat
ae0628,2026-07-04 03:34:12.163719,UNK C/S,58-0122,0151,24500,24.871487,55.026112,KC-135R Stratotanker,224,460,0,False,mlat
ae0266,2026-07-04 03:34:12.163727,UNK C/S,57-1469,3432,27475,28.3,48.6,KC-135R Stratotanker,300,468,-32,False,mode_s
ae07fe,2026-07-04 03:34:12.163731,RCH038,98-0052,6220,35000,45.5,-59.2,C-17A Globemaster,,,,False,mode_s
ae0263,2026-07-04 03:34:12.163737,UNK C/S,61-0324,3436,26000,24.1,55.5,KC-135R Stratotanker,295,450,0,False,mode_s
ae0650,2026-07-04 03:34:12.163741,BLUE64,58-0049,Unavailable,Unavailable,37.3,15.1,KC-135R Stratotanker,,,,False,mode_s
ae014a,2026-07-04 03:34:12.163746,UNK C/S,59-1466,3426,16000,24.8,55.8,KC-135R Stratotanker,,,,False,mode_s
ae11e7,2026-07-04 03:34:12.163751,UNK C/S,79-0001,3637,25000,25.6,58.0,E-3G AWACS,,,,False,mode_s
ae4f14,2026-07-04 03:35:12.505128,RCH110,10-0220,1543,35000,43.789246,-121.21315,C-17A Globemaster,193,482,0,False,mlat
ae4aec,2026-07-04 03:35:12.505175,UNK C/S,19-0018,1111,32000,38.855713,-98.035973,C-32 AIR FORCE TWO,242,456,53,False,mlat
ae5e13,2026-07-04 03:35:12.505182,ATHNA98,17-46038,2403,3350,37.745369,-97.234276,KC-46A Pegasus,188,118,-824,False,mlat
ae080c,2026-07-04 03:35:12.505189,RCH432,99-0166,1656,32850,39.345577,-80.01123,C-17A Globemaster,109,466,-2304,False,adsb_icao
ae07da,2026-07-04 03:35:12.505195,MCFAMC,93-0600,2123,33984,53.659286,-41.670284,C-17A Globemaster,55,,,False,adsc
ae07ef,2026-07-04 03:35:12.505199,MCFAMC,96-0005,7060,32936,50.126152,-35.013084,C-17A Globemaster,68,,,False,adsc
ae2fac,2026-07-04 03:35:12.505203,MCFAMC,08-8200,Unavailable,30000,16.857662,-20.172443,C-17A Globemaster,352,473,0,False,adsc
ae1459,2026-07-04 03:35:12.505208,MOOSE77,06-6155,4513,34000,49.998028,12.68197,C-17A Globemaster,291,355,0,False,mlat
ae10b5,2026-07-04 03:35:12.505212,MOOSE76,01-0186,5202,32000,47.695297,19.984371,C-17A Globemaster,313,367,0,False,mlat
ae119b,2026-07-04 03:35:12.505216,RCH645,03-3118,2646,34000,44.584385,22.807058,C-17A Globemaster,338,417,0,False,mlat
ae4f16,2026-07-04 03:35:12.505220,RCH748,10-0222,2661,34000,42.194668,23.60815,C-17A Globemaster,351,426,-128,False,adsb_icao
ae05ac,2026-07-04 03:35:12.505225,UNK C/S,63-8029,5330,20000,31.09107,35.402599,KC-135R Stratotanker,337,402,160,False,mlat
ae0628,2026-07-04 03:35:12.505230,UNK C/S,58-0122,0151,24500,24.767868,54.950108,KC-135R Stratotanker,200,507,0,False,mlat
