hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae144f,2026-07-01 04:02:26.236982,RCH426,05-5145,1172,10850,49.742676,7.688267,C-17A Globemaster,175,258,-1268,False,mlat
ae63c7,2026-07-01 04:02:26.236987,YETI46,21-46091,1506,26000,28.289747,47.764568,KC-46A Pegasus,286,493,,False,adsb_icao
ae5fa9,2026-07-01 04:02:26.236991,UNK C/S,19-46062,0525,27975,25.056341,55.221352,KC-46A Pegasus,42,467,0,False,mlat
ae07ac,2026-07-01 04:02:26.236995,UNK C/S,60-0334,3666,21000,25.10449,55.895252,KC-135R Stratotanker,97,390,-32,False,mlat
ae0816,2026-07-01 04:02:26.237008,RCH535,00-0180,2213,34000,38.4,25.5,C-17A Globemaster,,,,False,mode_s
ae07e9,2026-07-01 04:02:26.237013,SOUND12,95-0106,1573,3000,46.6,-117.3,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-01 04:02:26.237018,YETI49,19-46110,0721,22000,25.2,59.1,KC-46A Pegasus,,,,False,mode_s
ae63c4,2026-07-01 04:02:26.237024,TEAM46,21-46088,1524,Unavailable,40.3,-71.8,KC-46A Pegasus,,,,False,mode_s
ae20ca,2026-07-01 04:02:26.237029,LFTR76,07-7189,1200,1175,33.7,-81.2,C-17A Globemaster,,,,False,mode_s
ae063f,2026-07-01 04:02:26.237033,UNK C/S,57-1441,7445,20775,32.3,35.9,KC-135R Stratotanker,73,430,704,False,mode_s
ae574d,2026-07-01 04:02:26.237038,YETI47,19-46007,0711,24000,25.3,56.5,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-07-01 04:02:26.237042,UNK C/S,60-0323,0151,17500,25.1,55.5,KC-135R Stratotanker,270,388,-96,False,mode_s
ae5bc1,2026-07-01 04:02:26.237045,RCH436,16-46016,7422,33000,37.3,25.0,KC-46A Pegasus,,,,False,mode_s
ae04f7,2026-07-01 04:02:26.237052,UNK C/S,59-1501,5511,1450,35.2,-98.9,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-07-01 04:02:26.237057,RCH139,06-6165,0720,26400,31.6,33.2,C-17A Globemaster,,,,False,mode_s
ae0806,2026-07-01 04:02:26.237062,JAVA97,99-0060,3175,38000,42.9,-106.9,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-01 04:02:26.237066,UNK C/S,00-0174,5772,36000,60.7,-163.5,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 04:03:26.586436,WOLF01,00-0171,4574,2950,59.28479,-155.228394,C-17A Globemaster,266,335,,False,adsb_icao
ae0365,2026-07-01 04:03:26.586455,UNK C/S,61-0314,0157,2575,33.822441,-117.218437,KC-135R Stratotanker,328,162,-525,False,mlat
ae0806,2026-07-01 04:03:26.586464,JAVA97,99-0060,3175,38000,43.83403,-108.406479,C-17A Globemaster,255,928,10,False,mlat
ae07c0,2026-07-01 04:03:26.586471,OILER22,63-8006,5522,9100,34.651463,-99.46772,KC-135R Stratotanker,120,285,0,False,mlat
ae0563,2026-07-01 04:03:26.586476,CHILI84,85-0006,0320,2975,29.163301,-98.501587,C-5M Galaxy,340,223,0,False,adsb_icao
ae63b8,2026-07-01 04:03:26.586484,SNAP85,20-46076,1137,27000,36.248581,-94.106468,KC-46A Pegasus,102,414,0,False,mlat
ae07f1,2026-07-01 04:03:26.586491,BLUES31,96-0007,0117,1700,32.345287,-90.042877,C-17A Globemaster,158,163,,False,adsb_icao
ae07df,2026-07-01 04:03:26.586497,ELVIS31,94-0065,4347,2875,36.423447,-87.400505,C-17A Globemaster,106,167,,False,adsb_icao
ae0814,2026-07-01 04:03:26.586501,RHINO37,00-0178,6647,1400,40.690964,-86.099274,C-17A Globemaster,263,206,-640,False,mode_s
ae056a,2026-07-01 04:03:26.586505,RCH2058,86-0013,2463,23000,38.4245,-85.135681,C-5M Galaxy,95,440,0,False,adsb_icao
ae4d68,2026-07-01 04:03:26.586514,LFTR77,10-0215,1200,1675,33.529926,-80.965462,C-17A Globemaster,322,381,-93,False,mlat
ae2fd7,2026-07-01 04:03:26.586527,GRYHK06,168077,1200,750,38.280533,-76.396118,E-2 Hawkeye,102,158,1344,False,adsb_icao
ae123f,2026-07-01 04:03:26.586533,MCFAMC,04-4134,0502,Unavailable,29.64901,-75.39299,C-17A Globemaster,141,451,-32,False,mode_s
ae065e,2026-07-01 04:03:26.586540,MAINE91,60-0332,0502,10950,44.632584,-69.875526,KC-135R Stratotanker,74,315,-75,False,mlat
ae1459,2026-07-01 04:03:26.586545,RCH4528,06-6155,2003,35000,54.700138,-4.601023,C-17A Globemaster,141,593,0,False,mlat
ae144f,2026-07-01 04:03:26.586548,RCH426,05-5145,1172,9425,49.663536,7.710075,C-17A Globemaster,175,282,-1400,False,mlat
ae63c7,2026-07-01 04:03:26.586553,YETI46,21-46091,1506,26000,28.329117,47.61591,KC-46A Pegasus,286,493,,False,adsb_icao
ae5fa9,2026-07-01 04:03:26.586557,UNK C/S,19-46062,0525,27975,25.130875,55.317902,KC-46A Pegasus,53,465,0,False,mlat
ae07ac,2026-07-01 04:03:26.586561,UNK C/S,60-0334,3666,21000,25.093266,56.004974,KC-135R Stratotanker,97,390,128,False,mlat
ae0816,2026-07-01 04:03:26.586574,RCH535,00-0180,2213,34000,37.6,23.4,C-17A Globemaster,,,,False,mode_s
ae07e9,2026-07-01 04:03:26.586579,SOUND12,95-0106,1573,3250,46.9,-117.2,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-01 04:03:26.586584,YETI49,19-46110,0721,22000,25.2,58.8,KC-46A Pegasus,,,,False,mode_s
ae63c4,2026-07-01 04:03:26.586589,TEAM46,21-46088,1524,Unavailable,40.7,-71.4,KC-46A Pegasus,,,,False,mode_s
ae20ca,2026-07-01 04:03:26.586594,LFTR76,07-7189,1200,1175,33.2,-81.1,C-17A Globemaster,,,,False,mode_s
ae063f,2026-07-01 04:03:26.586599,UNK C/S,57-1441,7445,21225,32.1,36.1,KC-135R Stratotanker,74,432,-32,False,mode_s
ae574d,2026-07-01 04:03:26.586603,YETI47,19-46007,0711,24000,24.9,56.8,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-07-01 04:03:26.586608,UNK C/S,60-0323,0151,17500,25.0,55.4,KC-135R Stratotanker,180,366,-256,False,mode_s
ae5bc1,2026-07-01 04:03:26.586612,RCH436,16-46016,7422,33000,37.4,25.4,KC-46A Pegasus,,,,False,mode_s
ae04f7,2026-07-01 04:03:26.586618,UNK C/S,59-1501,5511,3525,34.7,-99.4,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-07-01 04:03:26.586622,RCH139,06-6165,0720,26800,31.7,33.0,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-01 04:03:26.586627,UNK C/S,00-0174,5772,36000,60.6,-163.3,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 04:04:26.807385,WOLF01,00-0171,4574,2375,59.347366,-155.352997,C-17A Globemaster,327,334,,False,adsb_icao
ae0365,2026-07-01 04:04:26.807403,UNK C/S,61-0314,0157,1700,33.856785,-117.242577,KC-135R Stratotanker,328,133,-635,False,mlat
ae0806,2026-07-01 04:04:26.807412,JAVA97,99-0060,3175,38000,43.839458,-108.565735,C-17A Globemaster,,,65,False,mlat
ae07c0,2026-07-01 04:04:26.807419,OILER22,63-8006,5522,9075,34.588917,-99.467628,KC-135R Stratotanker,225,312,0,False,mlat
ae0563,2026-07-01 04:04:26.807424,CHILI84,85-0006,0320,2550,29.2229,-98.522697,C-5M Galaxy,343,208,-64,False,adsb_icao
ae63b8,2026-07-01 04:04:26.807432,SNAP85,20-46076,1137,27025,36.243687,-93.95385,KC-46A Pegasus,87,387,30,False,mlat
ae07f1,2026-07-01 04:04:26.807438,BLUES31,96-0007,0117,1675,32.303009,-90.021591,C-17A Globemaster,155,164,,False,adsb_icao
ae07df,2026-07-01 04:04:26.807445,ELVIS31,94-0065,4347,2875,36.455803,-87.383095,C-17A Globemaster,324,176,,False,adsb_icao
ae056a,2026-07-01 04:04:26.807450,RCH2058,86-0013,2463,23000,38.413742,-84.979736,C-5M Galaxy,94,440,0,False,adsb_icao
ae4d68,2026-07-01 04:04:26.807459,LFTR77,10-0215,1200,1675,33.494015,-81.005882,C-17A Globemaster,202,309,37,False,mlat
ae2fd7,2026-07-01 04:04:26.807470,GRYHK06,168077,1200,925,38.308907,-76.397316,E-2 Hawkeye,301,141,0,False,adsb_icao
ae123f,2026-07-01 04:04:26.807477,MCFAMC,04-4134,0502,Unavailable,29.64901,-75.39299,C-17A Globemaster,141,451,-32,False,mode_s
ae065e,2026-07-01 04:04:26.807485,MAINE91,60-0332,0502,10950,44.667526,-69.763062,KC-135R Stratotanker,62,342,0,False,mlat
ae1459,2026-07-01 04:04:26.807490,RCH4528,06-6155,2003,35000,54.579842,-4.433002,C-17A Globemaster,143,579,0,False,mlat
ae144f,2026-07-01 04:04:26.807494,RCH426,05-5145,1172,7925,49.593056,7.762248,C-17A Globemaster,144,291,-1425,False,mlat
ae0687,2026-07-01 04:04:26.807498,UNK C/S,60-0349,5330,19000,31.903597,34.149029,KC-135R Stratotanker,,,,False,mlat
ae63c7,2026-07-01 04:04:26.807503,YETI46,21-46091,1506,26000,28.36898,47.464706,KC-46A Pegasus,286,493,,False,adsb_icao
ae059b,2026-07-01 04:04:26.807507,UNK C/S,60-0323,0151,17500,25.776085,53.594173,KC-135R Stratotanker,97,380,-32,False,mlat
ae5fa9,2026-07-01 04:04:26.807511,UNK C/S,19-46062,0525,27975,25.197445,55.443939,KC-46A Pegasus,72,450,55,False,mlat
ae07ac,2026-07-01 04:04:26.807515,UNK C/S,60-0334,3666,20975,25.074205,56.132782,KC-135R Stratotanker,97,388,-128,False,mlat
ae0816,2026-07-01 04:04:26.807529,RCH535,00-0180,2213,34000,36.9,26.0,C-17A Globemaster,,,,False,mode_s
ae07e9,2026-07-01 04:04:26.807533,SOUND12,95-0106,1573,3250,46.8,-117.2,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 04:04:26.807538,RHINO37,00-0178,6647,1025,40.6,-86.1,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-01 04:04:26.807542,YETI49,19-46110,0721,22000,25.2,58.8,KC-46A Pegasus,,,,False,mode_s
ae63c4,2026-07-01 04:04:26.807548,TEAM46,21-46088,1524,Unavailable,39.8,-72.0,KC-46A Pegasus,,,,False,mode_s
ae20ca,2026-07-01 04:04:26.807553,LFTR76,07-7189,1200,1075,33.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae063f,2026-07-01 04:04:26.807557,UNK C/S,57-1441,7445,21225,32.1,36.1,KC-135R Stratotanker,74,436,32,False,mode_s
ae574d,2026-07-01 04:04:26.807562,YETI47,19-46007,0711,24000,25.1,56.7,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-01 04:04:26.807566,RCH436,16-46016,7422,33000,37.6,25.7,KC-46A Pegasus,,,,False,mode_s
ae04f7,2026-07-01 04:04:26.807572,UNK C/S,59-1501,5511,4075,34.7,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-07-01 04:04:26.807578,RCH139,06-6165,0720,27200,31.9,33.1,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-01 04:04:26.807582,UNK C/S,00-0174,5772,36000,60.6,-163.3,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 04:05:27.102026,WOLF01,00-0171,4574,2400,59.422302,-155.453506,C-17A Globemaster,324,331,,False,adsb_icao
ae0365,2026-07-01 04:05:27.102045,UNK C/S,61-0314,0157,2175,33.89476,-117.270142,KC-135R Stratotanker,321,173,1564,False,mlat
ae0806,2026-07-01 04:05:27.102054,JAVA97,99-0060,3175,38000,43.84565,-108.750488,C-17A Globemaster,,,0,False,mlat
ae07c0,2026-07-01 04:05:27.102061,OILER22,63-8006,5522,9075,34.577812,-99.560379,KC-135R Stratotanker,276,299,0,False,mlat
ae0563,2026-07-01 04:05:27.102066,CHILI84,85-0006,0320,2575,29.273117,-98.539986,C-5M Galaxy,342,179,128,False,adsb_icao
ae63b8,2026-07-01 04:05:27.102073,SNAP85,20-46076,1137,27000,36.240875,-93.791664,KC-46A Pegasus,84,316,0,False,mlat
ae07f1,2026-07-01 04:05:27.102079,BLUES31,96-0007,0117,1675,32.265636,-90.029594,C-17A Globemaster,260,170,,False,adsb_icao
ae07df,2026-07-01 04:05:27.102085,ELVIS31,94-0065,4347,2450,36.496857,-87.417183,C-17A Globemaster,324,172,,False,adsb_icao
ae056a,2026-07-01 04:05:27.102091,RCH2058,86-0013,2463,23000,38.402756,-84.823349,C-5M Galaxy,95,440,0,False,adsb_icao
ae4d68,2026-07-01 04:05:27.102100,LFTR77,10-0215,1200,1725,33.477772,-80.967072,C-17A Globemaster,94,379,37,False,mlat
ae2fd7,2026-07-01 04:05:27.102111,GRYHK06,168077,1200,600,38.317612,-76.435509,E-2 Hawkeye,212,111,-448,False,adsb_icao
ae123f,2026-07-01 04:05:27.102120,MCFAMC,04-4134,0502,30980,28.70573,-74.535545,C-17A Globemaster,141,456,-32,False,adsc
ae065e,2026-07-01 04:05:27.102125,MAINE91,60-0332,0502,10950,44.705032,-69.649879,KC-135R Stratotanker,63,317,0,False,mlat
ae1459,2026-07-01 04:05:27.102129,RCH4528,06-6155,2003,35000,54.452358,-4.25576,C-17A Globemaster,141,568,0,False,mlat
ae144f,2026-07-01 04:05:27.102133,RCH426,05-5145,1172,6300,49.549381,7.861529,C-17A Globemaster,114,272,-1669,False,mlat
ae0687,2026-07-01 04:05:27.102138,UNK C/S,60-0349,5330,19000,31.831793,34.235226,KC-135R Stratotanker,133,406,-160,False,mlat
ae63c7,2026-07-01 04:05:27.102142,YETI46,21-46091,1506,26000,28.407946,47.315853,KC-46A Pegasus,286,494,,False,adsb_icao
ae059b,2026-07-01 04:05:27.102146,UNK C/S,60-0323,0151,17500,25.76819,53.729992,KC-135R Stratotanker,30,406,256,False,mlat
ae5fa9,2026-07-01 04:05:27.102149,UNK C/S,19-46062,0525,27975,25.178308,55.569229,KC-46A Pegasus,114,620,-65,False,mlat
ae07ac,2026-07-01 04:05:27.102153,UNK C/S,60-0334,3666,21000,25.064791,56.233494,KC-135R Stratotanker,97,388,32,False,mlat
ae0816,2026-07-01 04:05:27.102166,RCH535,00-0180,2213,34000,37.9,25.7,C-17A Globemaster,,,,False,mode_s
ae07e9,2026-07-01 04:05:27.102171,SOUND12,95-0106,1573,3175,47.0,-117.1,C-17A Globemaster,,,,False,mode_s
ae0814,2026-07-01 04:05:27.102176,RHINO37,00-0178,6647,2625,40.5,-86.1,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-01 04:05:27.102180,YETI49,19-46110,0721,22000,25.2,58.9,KC-46A Pegasus,,,,False,mode_s
ae63c4,2026-07-01 04:05:27.102186,TEAM46,21-46088,1524,Unavailable,39.3,-72.3,KC-46A Pegasus,,,,False,mode_s
ae20ca,2026-07-01 04:05:27.102190,LFTR76,07-7189,1200,550,33.2,-81.0,C-17A Globemaster,,,,False,mode_s
ae063f,2026-07-01 04:05:27.102196,UNK C/S,57-1441,7445,21225,32.2,35.2,KC-135R Stratotanker,74,434,32,False,mode_s
ae574d,2026-07-01 04:05:27.102201,YETI47,19-46007,0711,24025,24.7,57.1,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-01 04:05:27.102205,RCH436,16-46016,7422,33000,37.5,24.9,KC-46A Pegasus,,,,False,mode_s
ae04f7,2026-07-01 04:05:27.102211,UNK C/S,59-1501,5511,4075,34.4,-99.6,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-07-01 04:05:27.102216,RCH139,06-6165,0720,27550,31.6,33.1,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-01 04:05:27.102220,UNK C/S,00-0174,5772,36000,61.1,-164.8,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 04:06:27.392953,WOLF01,00-0171,4574,2525,59.499672,-155.549454,C-17A Globemaster,335,328,,False,adsb_icao
ae0365,2026-07-01 04:06:27.392971,UNK C/S,61-0314,0157,3625,33.901505,-117.312973,KC-135R Stratotanker,218,258,1542,False,mlat
ae0806,2026-07-01 04:06:27.392979,JAVA97,99-0060,3175,38000,43.894218,-108.867538,C-17A Globemaster,,,-37,False,mlat
ae07c0,2026-07-01 04:06:27.392987,OILER22,63-8006,5522,9075,34.583759,-99.652199,KC-135R Stratotanker,284,283,0,False,mlat
ae0563,2026-07-01 04:06:27.392992,CHILI84,85-0006,0320,1875,29.320908,-98.55777,C-5M Galaxy,341,174,64,False,adsb_icao
ae01d2,2026-07-01 04:06:27.392999,TOPCT52,62-4125,4504,1150,41.125595,-95.918694,RC-135 Rivet Joint,129,117,-192,False,adsb_icao
ae63b8,2026-07-01 04:06:27.393003,SNAP85,20-46076,1137,27000,36.236042,-93.636826,KC-46A Pegasus,84,400,-72,False,mlat
ae07f1,2026-07-01 04:06:27.393009,BLUES31,96-0007,0117,700,32.29184,-90.060318,C-17A Globemaster,338,129,,False,adsb_icao
ae07df,2026-07-01 04:06:27.393015,ELVIS31,94-0065,4347,2100,36.537781,-87.452049,C-17A Globemaster,327,180,,False,adsb_icao
ae0814,2026-07-01 04:06:27.393019,RHINO37,00-0178,6523,4875,40.596779,-86.068199,C-17A Globemaster,93,301,3010,False,mlat
ae056a,2026-07-01 04:06:27.393024,RCH2058,86-0013,2463,23000,38.391815,-84.669838,C-5M Galaxy,95,440,64,False,adsb_icao
ae4d68,2026-07-01 04:06:27.393034,LFTR77,10-0215,1200,1550,33.545654,-80.994545,C-17A Globemaster,276,307,-150,False,mlat
ae2fd7,2026-07-01 04:06:27.393046,GRYHK06,168077,1200,-50,38.294521,-76.423706,E-2 Hawkeye,126,117,320,False,adsb_icao
ae123f,2026-07-01 04:06:27.393054,MCFAMC,04-4134,0502,30980,28.70573,-74.535545,C-17A Globemaster,141,456,-32,False,adsc
ae065e,2026-07-01 04:06:27.393061,MAINE91,60-0332,0502,9950,44.744789,-69.546219,KC-135R Stratotanker,63,288,-1522,False,mlat
ae1459,2026-07-01 04:06:27.393065,RCH4528,06-6155,2003,35000,54.333138,-4.091163,C-17A Globemaster,141,557,0,False,mlat
ae144f,2026-07-01 04:06:27.393069,RCH426,05-5145,1172,4900,49.502399,7.951047,C-17A Globemaster,155,243,-1313,False,mlat
ae0687,2026-07-01 04:06:27.393074,UNK C/S,60-0349,5330,19000,31.745405,34.340687,KC-135R Stratotanker,133,410,96,False,mlat
ae63c7,2026-07-01 04:06:27.393078,YETI46,21-46091,1506,26000,28.446955,47.166569,KC-46A Pegasus,286,495,,False,adsb_icao
ae059b,2026-07-01 04:06:27.393082,UNK C/S,60-0323,0151,17500,25.874479,53.792725,KC-135R Stratotanker,1,414,64,False,mlat
ae5fa9,2026-07-01 04:06:27.393086,UNK C/S,19-46062,0525,27975,25.144518,55.729389,KC-46A Pegasus,101,549,0,False,mlat
ae07ac,2026-07-01 04:06:27.393089,UNK C/S,60-0334,3666,21000,25.044769,56.375477,KC-135R Stratotanker,93,388,96,False,mlat
ae0816,2026-07-01 04:06:27.393103,RCH535,00-0180,2213,34000,36.7,23.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-01 04:06:27.393108,YETI49,19-46110,0721,22000,25.2,58.9,KC-46A Pegasus,,,,False,mode_s
ae20ca,2026-07-01 04:06:27.393115,LFTR76,07-7189,1200,1775,33.6,-81.1,C-17A Globemaster,,,,False,mode_s
ae063f,2026-07-01 04:06:27.393120,UNK C/S,57-1441,7445,21225,32.6,35.1,KC-135R Stratotanker,74,430,32,False,mode_s
ae574d,2026-07-01 04:06:27.393125,YETI47,19-46007,0711,24025,25.1,57.1,KC-46A Pegasus,,,,False,mode_s
ae5bc1,2026-07-01 04:06:27.393129,RCH436,16-46016,7422,33000,37.3,25.6,KC-46A Pegasus,,,,False,mode_s
ae5bc6,2026-07-01 04:06:27.393135,UNK C/S,16-46021,1200,Unavailable,25.6,52.9,KC-46A Pegasus,,,,False,mode_s
ae04f7,2026-07-01 04:06:27.393140,UNK C/S,59-1501,5511,4075,34.5,-99.8,KC-135R Stratotanker,,,,False,mode_s
ae1463,2026-07-01 04:06:27.393145,RCH139,06-6165,0720,27875,31.4,33.3,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-01 04:06:27.393150,UNK C/S,00-0174,5772,36000,60.6,-163.5,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 04:07:27.637257,WOLF01,00-0171,4574,2600,59.582626,-155.627304,C-17A Globemaster,332,327,,False,adsb_icao
ae0365,2026-07-01 04:07:27.637279,UNK C/S,61-0314,0157,4000,33.843822,-117.300499,KC-135R Stratotanker,166,243,-11,False,mlat
ae0806,2026-07-01 04:07:27.637288,JAVA97,99-0060,3175,37975,43.993931,-109.028572,C-17A Globemaster,317,419,-17,False,mlat
ae07c0,2026-07-01 04:07:27.637295,OILER22,63-8006,5522,9075,34.650616,-99.656525,KC-135R Stratotanker,38,358,0,False,mlat
ae04f7,2026-07-01 04:07:27.637300,UNK C/S,59-1501,5511,4075,34.613403,-99.425293,KC-135R Stratotanker,,,-4,False,mlat
ae0563,2026-07-01 04:07:27.637305,CHILI84,85-0006,0320,1875,29.354538,-98.59626,C-5M Galaxy,303,177,64,False,adsb_icao
ae01d2,2026-07-01 04:07:27.637312,TOPCT52,62-4125,4504,1950,41.094818,-95.864868,RC-135 Rivet Joint,124,179,640,False,adsb_icao
ae63b8,2026-07-01 04:07:27.637317,SNAP85,20-46076,1137,27000,36.2323,-93.485367,KC-46A Pegasus,95,481,-39,False,mlat
ae07f1,2026-07-01 04:07:27.637323,BLUES31,96-0007,1656,400,32.327366,-90.077354,C-17A Globemaster,337,160,,False,adsb_icao
ae07df,2026-07-01 04:07:27.637329,ELVIS31,94-0065,4347,1925,36.572369,-87.420898,C-17A Globemaster,37,169,,False,adsb_icao
ae0814,2026-07-01 04:07:27.637333,RHINO37,00-0178,6523,8300,40.584167,-85.953362,C-17A Globemaster,100,322,3406,False,mlat
ae056a,2026-07-01 04:07:27.637338,RCH2058,86-0013,2463,23000,38.380371,-84.513557,C-5M Galaxy,95,441,-64,False,adsb_icao
ae4d68,2026-07-01 04:07:27.637348,LFTR77,10-0215,1200,1525,33.495422,-81.018242,C-17A Globemaster,161,325,95,False,mlat
ae20ca,2026-07-01 04:07:27.637353,LFTR76,07-7189,1200,1900,33.657402,-80.995018,C-17A Globemaster,77,148,-4,False,mlat
ae2fd7,2026-07-01 04:07:27.637364,GRYHK06,168077,1200,925,38.297596,-76.382271,E-2 Hawkeye,355,174,-64,False,adsb_icao
ae123f,2026-07-01 04:07:27.637372,MCFAMC,04-4134,0502,30980,28.70573,-74.535545,C-17A Globemaster,141,456,-32,False,adsc
ae065e,2026-07-01 04:07:27.637377,MAINE91,60-0332,0502,8050,44.782356,-69.440208,KC-135R Stratotanker,61,248,-2930,False,mlat
ae1459,2026-07-01 04:07:27.637381,RCH4528,06-6155,2003,35000,54.2141,-3.92812,C-17A Globemaster,141,550,7,False,mlat
ae144f,2026-07-01 04:07:27.637385,RCH426,05-5145,1172,3875,49.459652,7.900985,C-17A Globemaster,271,204,-766,False,mlat
ae0816,2026-07-01 04:07:27.637389,RCH535,00-0180,2213,34000,37.329845,25.781626,C-17A Globemaster,,,0,False,mlat
ae0687,2026-07-01 04:07:27.637394,UNK C/S,60-0349,5330,19000,31.660789,34.442696,KC-135R Stratotanker,133,414,64,False,mlat
ae63c7,2026-07-01 04:07:27.637398,YETI46,21-46091,1506,26000,28.485781,47.016853,KC-46A Pegasus,286,495,,False,adsb_icao
ae5fa9,2026-07-01 04:07:27.637403,UNK C/S,19-46062,0525,27975,25.117613,55.829262,KC-46A Pegasus,105,454,0,False,mlat
ae07ac,2026-07-01 04:07:27.637407,UNK C/S,60-0334,3666,21000,25.04414,56.497433,KC-135R Stratotanker,92,386,224,False,mlat
aed555,2026-07-01 04:07:27.637423,YETI49,19-46110,0721,22000,25.2,58.6,KC-46A Pegasus,,,,False,mode_s
ae063f,2026-07-01 04:07:27.637429,UNK C/S,57-1441,7445,21225,32.0,35.9,KC-135R Stratotanker,,,-32,False,mode_s
ae574d,2026-07-01 04:07:27.637434,YETI47,19-46007,0711,24000,25.1,57.9,KC-46A Pegasus,,,,False,mode_s
ae059b,2026-07-01 04:07:27.637439,UNK C/S,60-0323,0151,17500,25.2,55.4,KC-135R Stratotanker,307,414,0,False,mode_s
ae5bc1,2026-07-01 04:07:27.637442,RCH436,16-46016,7422,33000,37.7,25.1,KC-46A Pegasus,,,,False,mode_s
ae1463,2026-07-01 04:07:27.637449,RCH139,06-6165,0720,28200,31.6,33.1,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-01 04:07:27.637453,UNK C/S,00-0174,5772,36000,60.9,-164.4,C-17A Globemaster,,,,False,mode_s
ae0676,2026-07-01 04:08:27.887976,WOLF01,00-0171,4574,1975,59.662514,-155.710175,C-17A Globemaster,335,322,,False,adsb_icao
ae0365,2026-07-01 04:08:27.887993,UNK C/S,61-0314,0157,4000,33.780933,-117.280655,KC-135R Stratotanker,165,218,52,False,mlat
ae0806,2026-07-01 04:08:27.888001,JAVA97,99-0060,3175,38000,44.071537,-109.152908,C-17A Globemaster,311,475,-68,False,mlat
ae07c0,2026-07-01 04:08:27.888008,OILER22,63-8006,5522,9075,34.660698,-99.560188,KC-135R Stratotanker,103,306,0,False,mlat
ae04f7,2026-07-01 04:08:27.888013,UNK C/S,59-1501,5511,4075,34.647541,-99.423843,KC-135R Stratotanker,,,0,False,mlat
ae0563,2026-07-01 04:08:27.888018,CHILI84,85-0006,0320,1900,29.399231,-98.619514,C-5M Galaxy,343,176,64,False,adsb_icao
ae01d2,2026-07-01 04:08:27.888026,TOPCT52,62-4125,4504,2400,41.055725,-95.831299,RC-135 Rivet Joint,184,181,640,False,adsb_icao
ae63b8,2026-07-01 04:08:27.888031,SNAP85,20-46076,1137,27000,36.226833,-93.334145,KC-46A Pegasus,94,459,0,False,mlat
ae07f1,2026-07-01 04:08:27.888036,BLUES31,96-0007,1656,2075,32.375473,-90.099648,C-17A Globemaster,340,234,,False,adsb_icao
ae07df,2026-07-01 04:08:27.888043,ELVIS31,94-0065,4347,1450,36.594864,-87.448425,C-17A Globemaster,235,128,,False,adsb_icao
ae0814,2026-07-01 04:08:27.888047,RHINO37,00-0178,6523,9950,40.566486,-85.833122,C-17A Globemaster,100,370,310,False,mlat
ae056a,2026-07-01 04:08:27.888053,RCH2058,86-0013,2463,23000,38.368729,-84.357445,C-5M Galaxy,95,441,-64,False,adsb_icao
ae4d68,2026-07-01 04:08:27.888062,LFTR77,10-0215,1200,1550,33.528278,-80.980751,C-17A Globemaster,24,210,7,False,mlat
ae20ca,2026-07-01 04:08:27.888066,LFTR76,07-7189,1200,2050,33.644333,-80.948669,C-17A Globemaster,137,172,62,False,mlat
ae2fd7,2026-07-01 04:08:27.888078,GRYHK06,168077,1200,825,38.321457,-76.421249,E-2 Hawkeye,282,122,-320,False,adsb_icao
ae123f,2026-07-01 04:08:27.888085,MCFAMC,04-4134,0502,30980,28.70573,-74.535545,C-17A Globemaster,141,456,-32,False,adsc
ae065e,2026-07-01 04:08:27.888091,MAINE91,60-0332,0502,5350,44.826023,-69.34906,KC-135R Stratotanker,60,317,-2248,False,mlat
ae1459,2026-07-01 04:08:27.888095,RCH4528,06-6155,2003,35000,54.087666,-3.758476,C-17A Globemaster,142,535,0,False,mlat
ae144f,2026-07-01 04:08:27.888099,RCH426,05-5145,1172,3075,49.453911,7.817712,C-17A Globemaster,261,184,-1014,False,mlat
