hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
87cdf4,2026-07-09 03:47:32.026413,KARAS53,54-3616,4503,Unavailable,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 03:47:32.026418,UNK C/S,59-1495,3620,25975,27.7,47.9,KC-135R Stratotanker,286,442,64,False,mode_s
ae119d,2026-07-09 03:48:32.788285,SOUND10,03-3120,4741,12775,46.62236,-122.447655,C-17A Globemaster,186,311,0,False,adsb_icao
af03e5,2026-07-09 03:48:32.788308,UNK C/S,,3326,26000,43.657097,-117.907066,E-6B TACAMO,,,0,False,mlat
ae1179,2026-07-09 03:48:32.788321,RCH129,02-1107,2511,6200,41.12215,-112.006554,C-17A Globemaster,145,192,-1344,False,adsb_icao
ae5fae,2026-07-09 03:48:32.788335,KANZA48,15-46067,2166,26000,32.58342,-98.134865,KC-46A Pegasus,275,370,0,False,mlat
ae0583,2026-07-09 03:48:32.788340,CHILI84,87-0038,7372,3950,31.232454,-97.922462,C-5M Galaxy,121,176,64,False,adsb_icao
ae04a6,2026-07-09 03:48:32.788345,OILER66,63-8033,3641,21000,35.12326,-97.907028,KC-135R Stratotanker,92,399,0,False,mlat
ae11e5,2026-07-09 03:48:32.788353,SNTRY61,78-0577,7044,20000,35.094208,-97.24958,E-3G AWACS,99,331,-239,False,mlat
ae01cb,2026-07-09 03:48:32.788360,TOPCT53,62-4135,4232,2325,41.061543,-95.887489,RC-135 Rivet Joint,251,194,512,False,adsb_icao
ae574f,2026-07-09 03:48:32.788375,SNAP86,15-46009,2103,25100,29.565056,-83.732002,KC-46A Pegasus,151,397,220,False,mlat
ae07e3,2026-07-09 03:48:32.788390,DECOY69,94-0069,1200,2175,39.32267,-77.880142,C-17A Globemaster,11,228,-153,False,mlat
ae1237,2026-07-09 03:48:32.788402,BEEF42,03-3126,7112,975,39.497269,-74.104156,C-17A Globemaster,25,349,-64,False,adsb_icao
ae63b6,2026-07-09 03:48:32.788408,FORCE53,20-46074,1153,22000,39.536133,-70.771599,KC-46A Pegasus,,,0,False,mlat
ae07dd,2026-07-09 03:48:32.788413,RCH248,93-0603,0511,31000,44.782021,-67.328552,C-17A Globemaster,47,443,50,False,mlat
ae0378,2026-07-09 03:48:32.788418,UNK C/S,62-3541,2470,29500,46.989178,-55.298416,KC-135R Stratotanker,70,461,64,False,adsb_icao
adfdf9,2026-07-09 03:48:32.788437,MCM47,92-9000,5144,31996,55.503273,-17.35754,AIR FORCE ONE,284,,,False,adsc
ae01ce,2026-07-09 03:48:32.788441,OLIVE34,62-4134,5172,37000,51.450485,-6.036393,RC-135 Rivet Joint,82,464,0,False,adsb_icao
ae0669,2026-07-09 03:48:32.788446,UNK C/S,62-3540,0424,2875,52.411282,0.151868,KC-135R Stratotanker,127,178,256,False,mlat
ae048a,2026-07-09 03:48:32.788450,UNK C/S,63-8008,0431,1950,52.350788,0.554616,KC-135R Stratotanker,103,240,1696,False,mlat
ae1242,2026-07-09 03:48:32.788454,RCH4577,04-4137,3102,4000,49.785309,6.548177,C-17A Globemaster,296,162,-1116,False,mlat
ae144f,2026-07-09 03:48:32.788458,RCH4210,05-5145,6421,35000,49.123936,14.860328,C-17A Globemaster,103,507,0,False,mlat
ae5fa6,2026-07-09 03:48:32.788463,FLYER44,11-46059,0715,27800,24.808519,55.652401,KC-46A Pegasus,307,477,0,False,mlat
ae038a,2026-07-09 03:48:32.788473,PEARL44,62-3531,2031,31925,43.882233,142.927246,KC-135R Stratotanker,218,466,-32,False,mlat
ae015b,2026-07-09 03:48:32.788481,UNK C/S,58-0104,4530,30550,-26.980181,151.677002,KC-135R Stratotanker,305,327,1111,False,mlat
7cf922,2026-07-09 03:48:32.788487,STAL34,A41-210,4524,5275,-26.344986,153.093491,C-17A Globemaster,278,245,-288,False,adsb_icao
ae049a,2026-07-09 03:48:32.788492,UNK C/S,61-0307,3270,Unavailable,25.1,54.1,KC-135R Stratotanker,,,,False,mode_s
ae574d,2026-07-09 03:48:32.788496,UNK C/S,19-46007,5464,Unavailable,25.7,51.2,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-09 03:48:32.788501,COHO87,08-8201,4730,3450,47.2,-118.8,C-17A Globemaster,,,,False,mode_s
ae0681,2026-07-09 03:48:32.788506,UNK C/S,58-0086,3210,30725,26.5,128.2,KC-135R Stratotanker,,,,False,mode_s
ae062c,2026-07-09 03:48:32.788510,UNK C/S,63-8874,0144,24000,25.0,55.2,KC-135R Stratotanker,64,410,-64,False,mode_s
ae5f97,2026-07-09 03:48:32.788515,FLYER41,18-46044,3611,23725,25.6,53.5,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-09 03:48:32.788520,FLYER39,16-46023,0713,18875,24.5,54.4,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-07-09 03:48:32.788525,LFTR79,97-0046,3470,1450,34.0,-79.8,C-17A Globemaster,,,,False,mode_s
ae013b,2026-07-09 03:48:32.788528,UNK C/S,57-1435,1133,21500,25.2,58.0,KC-135R Stratotanker,110,370,0,False,mode_s
ae065c,2026-07-09 03:48:32.788533,UNK C/S,59-1507,1506,36000,31.2,34.1,KC-135R Stratotanker,,,,False,mode_s
ae0414,2026-07-09 03:48:32.788538,UNK C/S,164387,0613,28000,34.4,-102.9,E-6B TACAMO,,,,False,mode_s
ae07bb,2026-07-09 03:48:32.788544,UNK C/S,62-3561,0526,Unavailable,23.4,54.2,KC-135R Stratotanker,,,-96,False,mode_s
ae11e7,2026-07-09 03:48:32.788549,UNK C/S,79-0001,3606,28925,27.5,49.0,E-3G AWACS,143,402,-128,False,mode_s
ae04db,2026-07-09 03:48:32.788554,UNK C/S,57-1437,0134,30025,47.4,-53.8,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-07-09 03:48:32.788559,KARAS53,54-3616,4503,Unavailable,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 03:48:32.788564,UNK C/S,59-1495,3620,25975,28.4,48.4,KC-135R Stratotanker,286,442,0,False,mode_s
ae119d,2026-07-09 03:49:33.262083,SOUND10,03-3120,4741,12775,46.536575,-122.46212,C-17A Globemaster,186,311,0,False,adsb_icao
af03e5,2026-07-09 03:49:33.262109,UNK C/S,,3326,26000,43.755672,-117.903786,E-6B TACAMO,,,0,False,mlat
ae1179,2026-07-09 03:49:33.262120,RCH129,02-1107,2511,6300,41.072433,-111.989258,C-17A Globemaster,165,174,-384,False,adsb_icao
ae5fae,2026-07-09 03:49:33.262132,KANZA48,15-46067,2166,26000,32.592976,-98.263428,KC-46A Pegasus,276,373,0,False,mlat
ae0583,2026-07-09 03:49:33.262138,CHILI84,87-0038,7372,3350,31.201675,-97.893623,C-5M Galaxy,158,122,-704,False,adsb_icao
ae04a6,2026-07-09 03:49:33.262143,OILER66,63-8033,3641,21000,35.118233,-97.778244,KC-135R Stratotanker,92,379,0,False,mlat
ae11e5,2026-07-09 03:49:33.262149,SNTRY61,78-0577,7044,20075,35.031143,-97.195885,E-3G AWACS,197,381,203,False,mlat
ae01cb,2026-07-09 03:49:33.262155,TOPCT53,62-4135,4232,2725,41.08868,-95.949532,RC-135 Rivet Joint,313,202,-128,False,adsb_icao
ae574f,2026-07-09 03:49:33.262170,SNAP86,15-46009,2103,25000,29.467321,-83.664009,KC-46A Pegasus,150,416,-47,False,mlat
ae07e3,2026-07-09 03:49:33.262183,DECOY69,94-0069,1200,2175,39.330811,-77.946907,C-17A Globemaster,229,331,-75,False,mlat
ae1237,2026-07-09 03:49:33.262198,BEEF42,03-3126,7112,1050,39.582203,-74.056396,C-17A Globemaster,29,318,64,False,adsb_icao
ae63b6,2026-07-09 03:49:33.262204,FORCE53,20-46074,1153,22000,39.507172,-70.878716,KC-46A Pegasus,238,382,0,False,mlat
ae07dd,2026-07-09 03:49:33.262208,RCH248,93-0603,0511,31000,44.855083,-67.224205,C-17A Globemaster,45,462,0,False,mlat
ae0378,2026-07-09 03:49:33.262214,UNK C/S,62-3541,2470,29500,47.033661,-55.118408,KC-135R Stratotanker,70,462,64,False,adsb_icao
adfdf9,2026-07-09 03:49:33.262220,MCM47,92-9000,5144,31996,55.503273,-17.35754,AIR FORCE ONE,284,,,False,adsc
ae01ce,2026-07-09 03:49:33.262225,OLIVE34,62-4134,5172,37000,51.465828,-5.832062,RC-135 Rivet Joint,83,469,0,False,adsb_icao
ae07ec,2026-07-09 03:49:33.262230,RCH3273,96-0002,5151,25,55.513229,-4.605519,C-17A Globemaster,301,159,1152,False,adsb_icao
ae0669,2026-07-09 03:49:33.262236,UNK C/S,62-3540,0424,2725,52.398708,0.230162,KC-135R Stratotanker,102,174,-832,False,mlat
ae048a,2026-07-09 03:49:33.262240,UNK C/S,63-8008,0431,2750,52.300045,0.594962,KC-135R Stratotanker,183,230,320,False,mlat
ae1242,2026-07-09 03:49:33.262244,RCH4577,04-4137,3102,2925,49.809097,6.489729,C-17A Globemaster,307,160,-1101,False,mlat
ae144f,2026-07-09 03:49:33.262248,RCH4210,05-5145,6421,35000,49.095226,15.0617,C-17A Globemaster,102,478,0,False,mlat
ae5fa6,2026-07-09 03:49:33.262253,FLYER44,11-46059,0715,27800,24.832645,55.510567,KC-46A Pegasus,263,487,0,False,mlat
ae038a,2026-07-09 03:49:33.262265,PEARL44,62-3531,2031,31925,43.77079,142.81189,KC-135R Stratotanker,217,468,96,False,mlat
ae015b,2026-07-09 03:49:33.262273,UNK C/S,58-0104,4530,31700,-26.920198,151.586121,KC-135R Stratotanker,306,345,989,False,mlat
7cf922,2026-07-09 03:49:33.262278,STAL34,A41-210,4524,4975,-26.357758,153.026077,C-17A Globemaster,233,230,-384,False,adsb_icao
ae049a,2026-07-09 03:49:33.262283,UNK C/S,61-0307,3270,1175,25.3,52.8,KC-135R Stratotanker,,,,False,mode_s
ae2fad,2026-07-09 03:49:33.262288,COHO87,08-8201,4730,3450,47.3,-119.0,C-17A Globemaster,,,,False,mode_s
ae062c,2026-07-09 03:49:33.262295,UNK C/S,63-8874,0144,24000,24.9,55.8,KC-135R Stratotanker,114,422,32,False,mode_s
ae5f97,2026-07-09 03:49:33.262299,FLYER41,18-46044,3611,23200,25.2,54.7,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-09 03:49:33.262304,FLYER39,16-46023,0713,18000,24.8,53.4,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-07-09 03:49:33.262308,LFTR79,97-0046,3470,1450,34.0,-80.0,C-17A Globemaster,,,,False,mode_s
ae013b,2026-07-09 03:49:33.262312,UNK C/S,57-1435,1133,21500,25.2,58.0,KC-135R Stratotanker,110,372,0,False,mode_s
ae065c,2026-07-09 03:49:33.262317,UNK C/S,59-1507,1506,36000,31.7,33.1,KC-135R Stratotanker,,,,False,mode_s
ae0580,2026-07-09 03:49:33.262321,RCH8098,87-0035,Unavailable,34000,48.0,-54.5,C-5M Galaxy,,,,False,mode_s
ae0414,2026-07-09 03:49:33.262326,UNK C/S,164387,0613,28000,33.9,-102.5,E-6B TACAMO,,,,False,mode_s
ae07bb,2026-07-09 03:49:33.262331,UNK C/S,62-3561,0526,21475,25.7,51.2,KC-135R Stratotanker,168,406,0,False,mode_s
ae11e7,2026-07-09 03:49:33.262336,UNK C/S,79-0001,3606,28950,26.9,49.4,E-3G AWACS,117,398,32,False,mode_s
ae04db,2026-07-09 03:49:33.262340,UNK C/S,57-1437,0134,30000,47.4,-53.8,KC-135R Stratotanker,,,,False,mode_s
ae0159,2026-07-09 03:49:33.262345,UNK C/S,57-1512,3273,Unavailable,25.6,52.7,KC-135R Stratotanker,,,,False,mode_s
87cdf4,2026-07-09 03:49:33.262350,KARAS53,54-3616,4503,Unavailable,-12.9,131.1,KC-46A Pegasus,,,,False,mode_s
ae0500,2026-07-09 03:49:33.262355,UNK C/S,59-1495,3620,25975,28.4,48.4,KC-135R Stratotanker,286,442,0,False,mode_s
ae119d,2026-07-09 03:50:33.585678,SOUND10,03-3120,4741,12775,46.449371,-122.476593,C-17A Globemaster,186,310,0,False,adsb_icao
af03e5,2026-07-09 03:50:33.585703,UNK C/S,,3326,26000,43.842587,-117.877541,E-6B TACAMO,,,0,False,mlat
ae1179,2026-07-09 03:50:33.585715,RCH129,02-1107,2511,5800,41.068039,-111.944641,C-17A Globemaster,38,138,320,False,adsb_icao
ae0414,2026-07-09 03:50:33.585722,UNK C/S,164387,0613,28000,34.938557,-103.909691,E-6B TACAMO,296,451,0,False,mlat
ae5fae,2026-07-09 03:50:33.585732,KANZA48,15-46067,2166,26000,32.603016,-98.391594,KC-46A Pegasus,277,388,0,False,mlat
ae0583,2026-07-09 03:50:33.585737,CHILI84,87-0038,7372,2825,31.170122,-97.878624,C-5M Galaxy,158,120,-704,False,adsb_icao
ae04a6,2026-07-09 03:50:33.585743,OILER66,63-8033,3641,21000,35.113388,-97.648933,KC-135R Stratotanker,92,363,0,False,mlat
ae11e5,2026-07-09 03:50:33.585749,SNTRY61,78-0577,7044,19975,34.995686,-97.283722,E-3G AWACS,289,347,-192,False,mlat
ae01cb,2026-07-09 03:50:33.585755,TOPCT53,62-4135,4232,2425,41.125259,-96.001831,RC-135 Rivet Joint,344,195,-960,False,adsb_icao
ae574f,2026-07-09 03:50:33.585770,SNAP86,15-46009,2103,25000,29.361046,-83.600044,KC-46A Pegasus,151,394,2,False,mlat
ae07e3,2026-07-09 03:50:33.585784,DECOY69,94-0069,1200,2075,39.289513,-77.910805,C-17A Globemaster,91,287,-105,False,mlat
ae1237,2026-07-09 03:50:33.585797,BEEF42,03-3126,7112,1375,39.671219,-74.007668,C-17A Globemaster,18,354,-128,False,adsb_icao
ae63b6,2026-07-09 03:50:33.585804,FORCE53,20-46074,1153,22000,39.413742,-70.880936,KC-46A Pegasus,167,353,53,False,mlat
ae07dd,2026-07-09 03:50:33.585808,RCH248,93-0603,0511,31000,44.947071,-67.092308,C-17A Globemaster,46,468,0,False,mlat
ae0378,2026-07-09 03:50:33.585813,UNK C/S,62-3541,2470,29475,47.077332,-54.940292,KC-135R Stratotanker,70,455,64,False,adsb_icao
adfdf9,2026-07-09 03:50:33.585818,MCM47,92-9000,5144,31996,55.503273,-17.35754,AIR FORCE ONE,284,,,False,adsc
ae01ce,2026-07-09 03:50:33.585823,OLIVE34,62-4134,5172,37000,51.48143,-5.621956,RC-135 Rivet Joint,83,465,0,False,adsb_icao
ae07ec,2026-07-09 03:50:33.585827,RCH3273,96-0002,5151,1300,55.528393,-4.691162,C-17A Globemaster,249,213,832,False,adsb_icao
ae0669,2026-07-09 03:50:33.585832,UNK C/S,62-3540,0424,1775,52.387733,0.304169,KC-135R Stratotanker,103,160,-768,False,mlat
ae048a,2026-07-09 03:50:33.585836,UNK C/S,63-8008,0431,2875,52.246105,0.569242,KC-135R Stratotanker,210,274,-96,False,mlat
ae1242,2026-07-09 03:50:33.585840,RCH4577,04-4137,3102,2825,49.845253,6.494759,C-17A Globemaster,53,228,0,False,mlat
ae144f,2026-07-09 03:50:33.585845,RCH4210,05-5145,6421,35000,49.064205,15.272888,C-17A Globemaster,103,476,0,False,mlat
ae5fa6,2026-07-09 03:50:33.585850,FLYER44,11-46059,0715,27800,24.832441,55.374805,KC-46A Pegasus,271,397,0,False,mlat
ae038a,2026-07-09 03:50:33.585862,PEARL44,62-3531,2031,31925,43.673759,142.713089,KC-135R Stratotanker,217,470,32,False,mlat
ae015b,2026-07-09 03:50:33.585869,UNK C/S,58-0104,4530,33275,-26.863691,151.496704,KC-135R Stratotanker,305,341,1504,False,mlat
7cf922,2026-07-09 03:50:33.585876,STAL34,A41-210,4524,3700,-26.406803,152.983292,C-17A Globemaster,204,214,-1216,False,adsb_icao
ae049a,2026-07-09 03:50:33.585882,UNK C/S,61-0307,3270,550,24.8,53.7,KC-135R Stratotanker,,,-1184,False,mode_s
ae574d,2026-07-09 03:50:33.585887,UNK C/S,19-46007,5464,Unavailable,24.7,52.4,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-09 03:50:33.585891,COHO87,08-8201,4730,3450,47.3,-118.9,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-09 03:50:33.585897,UNK C/S,21-46091,5406,Unavailable,24.1,53.8,KC-46A Pegasus,,,,False,mode_s
ae062c,2026-07-09 03:50:33.585902,UNK C/S,63-8874,0144,24000,25.1,56.5,KC-135R Stratotanker,110,426,32,False,mode_s
ae5f97,2026-07-09 03:50:33.585906,FLYER41,18-46044,3611,22700,25.3,54.7,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-09 03:50:33.585910,FLYER39,16-46023,0713,18000,25.4,52.4,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-07-09 03:50:33.585915,LFTR79,97-0046,3470,1450,34.0,-80.0,C-17A Globemaster,,,,False,mode_s
ae013b,2026-07-09 03:50:33.585919,UNK C/S,57-1435,1133,21500,25.2,58.0,KC-135R Stratotanker,103,370,0,False,mode_s
ae065c,2026-07-09 03:50:33.585924,UNK C/S,59-1507,1506,36000,31.0,33.3,KC-135R Stratotanker,,,,False,mode_s
ae0580,2026-07-09 03:50:33.585928,RCH8098,87-0035,Unavailable,34000,47.4,-53.8,C-5M Galaxy,,,,False,mode_s
ae63d0,2026-07-09 03:50:33.585933,UNK C/S,22-46100,1200,Unavailable,38.6,-122.3,KC-46A Pegasus,,,,False,mode_s
ae07bb,2026-07-09 03:50:33.585940,UNK C/S,62-3561,0526,21475,23.4,54.2,KC-135R Stratotanker,165,408,-96,False,mode_s
ae11e7,2026-07-09 03:50:33.585945,UNK C/S,79-0001,3606,28950,27.6,48.7,E-3G AWACS,85,392,0,False,mode_s
ae04db,2026-07-09 03:50:33.585950,UNK C/S,57-1437,0134,30000,47.4,-53.8,KC-135R Stratotanker,,,,False,mode_s
ae0159,2026-07-09 03:50:33.585954,UNK C/S,57-1512,3273,Unavailable,25.3,53.0,KC-135R Stratotanker,,,,False,mode_s
ae0500,2026-07-09 03:50:33.585959,UNK C/S,59-1495,3620,25975,28.4,48.4,KC-135R Stratotanker,286,442,-32,False,mode_s
ae119d,2026-07-09 03:51:33.840018,SOUND10,03-3120,4741,12775,46.363907,-122.490662,C-17A Globemaster,186,311,0,False,adsb_icao
af03e5,2026-07-09 03:51:33.840043,UNK C/S,,3326,26000,43.918606,-117.870995,E-6B TACAMO,,,0,False,mlat
ae1179,2026-07-09 03:51:33.840054,RCH129,02-1107,2511,4925,41.100449,-111.957153,C-17A Globemaster,332,127,-576,False,adsb_icao
ae0414,2026-07-09 03:51:33.840061,UNK C/S,164387,0613,28000,34.976418,-104.008224,E-6B TACAMO,295,464,0,False,mlat
ae5fae,2026-07-09 03:51:33.840071,KANZA48,15-46067,2166,26000,32.614334,-98.521255,KC-46A Pegasus,277,385,0,False,mlat
ae0583,2026-07-09 03:51:33.840077,CHILI84,87-0038,7372,2150,31.139397,-97.863907,C-5M Galaxy,157,115,-512,False,adsb_icao
ae04a6,2026-07-09 03:51:33.840082,OILER66,63-8033,3641,21000,35.109249,-97.519188,KC-135R Stratotanker,93,391,0,False,mlat
ae11e5,2026-07-09 03:51:33.840087,SNTRY61,78-0577,7044,20100,35.032986,-97.374977,E-3G AWACS,302,305,1042,False,mlat
ae01cb,2026-07-09 03:51:33.840093,TOPCT53,62-4135,4232,1825,41.150829,-95.961517,RC-135 Rivet Joint,110,159,-448,False,adsb_icao
ae574f,2026-07-09 03:51:33.840108,SNAP86,15-46009,2103,25075,29.275612,-83.544235,KC-46A Pegasus,153,424,73,False,mlat
ae07e3,2026-07-09 03:51:33.840124,DECOY69,94-0069,1200,2125,39.338139,-77.895302,C-17A Globemaster,308,309,-35,False,mlat
ae1237,2026-07-09 03:51:33.840137,BEEF42,03-3126,7112,1350,39.767155,-73.990601,C-17A Globemaster,352,351,64,False,adsb_icao
ae63b6,2026-07-09 03:51:33.840143,FORCE53,20-46074,1153,22025,39.36618,-70.797401,KC-46A Pegasus,102,481,0,False,mlat
ae07dd,2026-07-09 03:51:33.840147,RCH248,93-0603,0511,31000,45.034649,-66.963379,C-17A Globemaster,46,454,0,False,mlat
ae0378,2026-07-09 03:51:33.840152,UNK C/S,62-3541,2470,29475,47.120033,-54.764664,KC-135R Stratotanker,70,452,0,False,adsb_icao
adfdf9,2026-07-09 03:51:33.840157,MCM47,92-9000,5144,31996,55.503273,-17.35754,AIR FORCE ONE,284,,,False,adsc
ae01ce,2026-07-09 03:51:33.840162,OLIVE34,62-4134,5172,37000,51.496178,-5.416718,RC-135 Rivet Joint,83,465,64,False,adsb_icao
ae07ec,2026-07-09 03:51:33.840166,RCH3273,96-0002,5151,2850,55.489151,-4.770384,C-17A Globemaster,221,218,1984,False,adsb_icao
ae0669,2026-07-09 03:51:33.840171,UNK C/S,62-3540,0424,1050,52.378117,0.373571,KC-135R Stratotanker,102,158,-864,False,mlat
ae048a,2026-07-09 03:51:33.840175,UNK C/S,63-8008,0431,2850,52.262985,0.470429,KC-135R Stratotanker,291,236,32,False,mlat
ae1242,2026-07-09 03:51:33.840179,RCH4577,04-4137,3102,2750,49.874619,6.542215,C-17A Globemaster,53,112,-205,False,mlat
ae144f,2026-07-09 03:51:33.840183,RCH4210,05-5145,6421,35000,49.035973,15.466309,C-17A Globemaster,103,486,0,False,mlat
ae5fa6,2026-07-09 03:51:33.840189,FLYER44,11-46059,0715,27800,24.8272,55.256596,KC-46A Pegasus,269,420,0,False,mlat
ae038a,2026-07-09 03:51:33.840199,PEARL44,62-3531,2031,31900,43.57452,142.601929,KC-135R Stratotanker,217,472,-32,False,mlat
ae015b,2026-07-09 03:51:33.840205,UNK C/S,58-0104,4530,33950,-26.815096,151.424469,KC-135R Stratotanker,305,314,207,False,mlat
7cf922,2026-07-09 03:51:33.840211,STAL34,A41-210,4524,2825,-26.45723,152.966888,C-17A Globemaster,151,176,-960,False,adsb_icao
ae574d,2026-07-09 03:51:33.840217,UNK C/S,19-46007,5464,Unavailable,24.7,52.6,KC-46A Pegasus,,,,False,mode_s
ae2fad,2026-07-09 03:51:33.840221,COHO87,08-8201,4730,3425,47.3,-118.9,C-17A Globemaster,,,,False,mode_s
ae0681,2026-07-09 03:51:33.840227,UNK C/S,58-0086,3210,Unavailable,26.4,128.0,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-09 03:51:33.840232,UNK C/S,21-46091,5406,Unavailable,24.2,54.0,KC-46A Pegasus,,,,False,mode_s
ae062c,2026-07-09 03:51:33.840237,UNK C/S,63-8874,0144,24000,25.3,57.1,KC-135R Stratotanker,111,432,-96,False,mode_s
ae5f97,2026-07-09 03:51:33.840240,FLYER41,18-46044,3611,22225,24.9,54.7,KC-46A Pegasus,,,,False,mode_s
ae5bc8,2026-07-09 03:51:33.840245,FLYER39,16-46023,0713,Unavailable,25.5,51.9,KC-46A Pegasus,,,,False,mode_s
ae07f8,2026-07-09 03:51:33.840250,LFTR79,97-0046,3470,1350,34.0,-79.9,C-17A Globemaster,,,,False,mode_s
ae013b,2026-07-09 03:51:33.840254,UNK C/S,57-1435,1133,21500,25.2,58.0,KC-135R Stratotanker,59,360,0,False,mode_s
ae065c,2026-07-09 03:51:33.840258,UNK C/S,59-1507,1506,36000,31.0,32.9,KC-135R Stratotanker,,,,False,mode_s
ae0580,2026-07-09 03:51:33.840262,RCH8098,87-0035,Unavailable,34000,48.0,-54.3,C-5M Galaxy,,,,False,mode_s
ae07bb,2026-07-09 03:51:33.840269,UNK C/S,62-3561,0526,21475,25.7,51.2,KC-135R Stratotanker,150,398,0,False,mode_s
ae11e7,2026-07-09 03:51:33.840274,UNK C/S,79-0001,3606,28950,27.7,48.7,E-3G AWACS,60,390,-32,False,mode_s
ae04db,2026-07-09 03:51:33.840278,UNK C/S,57-1437,0134,30000,47.4,-53.8,KC-135R Stratotanker,,,,False,mode_s
ae0500,2026-07-09 03:51:33.840282,UNK C/S,59-1495,3620,25975,28.4,48.4,KC-135R Stratotanker,286,444,0,False,mode_s
ae119d,2026-07-09 03:52:34.165903,SOUND10,03-3120,4741,12725,46.277481,-122.50486,C-17A Globemaster,185,311,-896,False,adsb_icao
af03e5,2026-07-09 03:52:34.165929,UNK C/S,,3326,26000,44.011116,-117.870537,E-6B TACAMO,,,0,False,mlat
ae0414,2026-07-09 03:52:34.165942,UNK C/S,164387,0613,28000,34.997421,-104.120834,E-6B TACAMO,287,481,-11,False,mode_s
ae5fae,2026-07-09 03:52:34.165958,KANZA48,15-46067,2166,26000,32.623428,-98.645515,KC-46A Pegasus,276,373,0,False,mlat
ae0583,2026-07-09 03:52:34.165965,CHILI84,87-0038,7372,1575,31.109278,-97.849236,C-5M Galaxy,156,113,-576,False,adsb_icao
ae04a6,2026-07-09 03:52:34.165971,OILER66,63-8033,3641,21000,35.104034,-97.389198,KC-135R Stratotanker,92,357,0,False,mlat
ae11e5,2026-07-09 03:52:34.165975,SNTRY61,78-0577,7044,19975,35.111919,-97.388191,E-3G AWACS,36,352,-4,False,mlat
ae01cb,2026-07-09 03:52:34.165982,TOPCT53,62-4135,4232,1425,41.123062,-95.914734,RC-135 Rivet Joint,129,159,832,False,adsb_icao
ae574f,2026-07-09 03:52:34.165996,SNAP86,15-46009,2103,25075,29.173271,-83.484413,KC-46A Pegasus,150,399,60,False,mlat
ae07e3,2026-07-09 03:52:34.166013,DECOY69,94-0069,1200,2100,39.298977,-77.943619,C-17A Globemaster,177,265,74,False,mlat
ae1237,2026-07-09 03:52:34.166026,BEEF42,03-3126,7112,1375,39.86515,-74.003784,C-17A Globemaster,355,351,96,False,adsb_icao
ae63b6,2026-07-09 03:52:34.166032,FORCE53,20-46074,1153,22000,39.360752,-70.705849,KC-46A Pegasus,95,496,-44,False,mlat
ae07dd,2026-07-09 03:52:34.166036,RCH248,93-0603,0511,31000,45.131248,-66.818901,C-17A Globemaster,46,433,0,False,mlat
ae0378,2026-07-09 03:52:34.166042,UNK C/S,62-3541,2470,29500,47.158905,-54.603836,KC-135R Stratotanker,70,452,0,False,adsb_icao
adfdf9,2026-07-09 03:52:34.166048,MCM47,92-9000,5144,31992,55.830803,-19.058018,AIR FORCE ONE,289,,,False,adsc
ae01ce,2026-07-09 03:52:34.166052,OLIVE34,62-4134,5172,37000,51.510178,-5.209078,RC-135 Rivet Joint,83,466,0,False,adsb_icao
ae07ec,2026-07-09 03:52:34.166056,RCH3273,96-0002,5151,4500,55.443329,-4.841255,C-17A Globemaster,221,221,448,False,adsb_icao
ae048a,2026-07-09 03:52:34.166061,UNK C/S,63-8008,0431,2825,52.285706,0.37495,KC-135R Stratotanker,291,218,-128,False,mlat
ae0669,2026-07-09 03:52:34.166066,UNK C/S,62-3540,0424,250,52.368355,0.439305,KC-135R Stratotanker,103,140,-608,False,mlat
ae1242,2026-07-09 03:52:34.166069,RCH4577,04-4137,3102,2700,49.900669,6.580724,C-17A Globemaster,54,134,-191,False,mlat
ae144f,2026-07-09 03:52:34.166073,RCH4210,05-5145,6421,35000,49.00576,15.665311,C-17A Globemaster,102,470,0,False,mlat
ae5f97,2026-07-09 03:52:34.166078,FLYER41,18-46044,3611,21575,25.635225,53.608292,KC-46A Pegasus,,,-602,False,mlat
ae5fa6,2026-07-09 03:52:34.166082,FLYER44,11-46059,0715,27800,24.798992,55.126259,KC-46A Pegasus,244,481,0,False,mlat
43c1c6,2026-07-09 03:52:34.166092,RRR6102,ZZ176,4641,25000,28.323032,132.557266,C-17A Globemaster,76,465,,False,adsb_icao
ae038a,2026-07-09 03:52:34.166100,PEARL44,62-3531,2031,32025,43.469051,142.484283,KC-135R Stratotanker,217,474,-128,False,mlat
