hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0262,2026-07-29 03:57:32.963307,UNK C/S,61-0321,1443,24950,30.349758,-80.929672,KC-135R Stratotanker,51,454,17,False,mlat
ae5e13,2026-07-29 03:57:32.963316,ATHNA68,17-46038,2147,23975,30.963409,-80.274033,KC-46A Pegasus,99,486,0,False,adsb_icao
ae07d9,2026-07-29 03:57:32.963326,RCH644,93-0599,4155,37000,50.032715,-77.98912,C-17A Globemaster,127,465,0,False,adsb_icao
ae056b,2026-07-29 03:57:32.963331,RCH2149,86-0014,0642,37575,43.12709,-77.944946,C-5M Galaxy,102,485,-728,False,mlat
ae123d,2026-07-29 03:57:32.963336,TEDDY69,04-4132,2617,36000,37.253799,-77.902679,C-17A Globemaster,304,394,64,False,adsb_icao
ae123a,2026-07-29 03:57:32.963349,RCH830,04-4128,3512,28000,44.622414,-64.655144,C-17A Globemaster,83,491,0,False,adsb_icao
ae1179,2026-07-29 03:57:32.963354,RCH235,02-1107,3403,37000,47.9104,-60.098454,C-17A Globemaster,60,453,,False,adsb_icao
ae1233,2026-07-29 03:57:32.963359,RCH278,03-3122,6437,10950,49.590603,7.320255,C-17A Globemaster,87,317,903,False,mlat
ae10b5,2026-07-29 03:57:32.963364,MOOSE71,01-0186,6431,31000,46.678684,20.48918,C-17A Globemaster,133,512,-32,False,mlat
ae2fac,2026-07-29 03:57:32.963368,RCH680,08-8200,1166,36000,45.655117,22.1534,C-17A Globemaster,336,414,0,False,mlat
ae4d66,2026-07-29 03:57:32.963372,MOOSE44,10-0213,7427,33000,37.671616,25.847872,C-17A Globemaster,162,472,0,False,mlat
ae0159,2026-07-29 03:57:32.963377,UNK C/S,57-1512,5320,17550,31.872259,34.361443,KC-135R Stratotanker,138,396,1504,False,mlat
ae146d,2026-07-29 03:57:32.963383,MOOSE77,07-7175,2201,26575,32.003735,34.797428,C-17A Globemaster,286,405,1351,False,mlat
ae0141,2026-07-29 03:57:32.963403,UNK C/S,59-1510,3310,23925,26.7,127.5,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-29 03:57:32.963409,UNK C/S,59-1453,7524,24975,25.8,50.9,KC-135R Stratotanker,,,,False,mode_s
ae0384,2026-07-29 03:57:32.963414,EDDIE91,59-1458,3705,28975,21.8,-158.0,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-29 03:57:32.963422,RCH139,90-0535,7424,33025,37.0,25.5,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-07-29 03:57:32.963427,UNK C/S,58-0055,0443,33000,30.1,132.8,KC-135R Stratotanker,,,,False,mode_s
ae07c6,2026-07-29 03:57:32.963433,UNK C/S,64-14831,2123,31000,32.6,132.2,WC-135R,,,,False,mode_s
ae20ca,2026-07-29 03:57:32.963438,UNK C/S,07-7189,1200,1375,32.9,-81.2,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-29 03:57:32.963443,UNK C/S,62-3526,3437,19475,25.1,57.4,KC-135R Stratotanker,294,372,-32,False,mode_s
ae049b,2026-07-29 03:57:32.963447,UNK C/S,61-0313,6152,Unavailable,25.6,51.4,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-07-29 03:57:32.963452,MOOSE78,98-0056,1470,32000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-07-29 03:57:32.963456,UNK C/S,58-0104,6022,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-07-29 03:57:32.963460,UNK C/S,09-9209,4125,26000,62.2,-142.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-29 03:57:32.963465,UNK C/S,63-7981,3442,21000,27.6,48.3,KC-135R Stratotanker,131,410,0,False,mode_s
ae080e,2026-07-29 03:57:32.963470,RCH5056,99-0168,3365,39000,40.8,-102.3,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-29 03:58:33.469705,TIGER11,05-5153,2107,1175,21.325209,-158.007095,C-17A Globemaster,89,122,-64,False,adsb_icao
ae1451,2026-07-29 03:58:33.469731,UNK C/S,05-5147,Unavailable,8675,61.502365,-149.995255,C-17A Globemaster,238,326,1991,False,mlat
ae07e2,2026-07-29 03:58:33.469751,SLAM99,94-0068,0153,4100,33.685669,-117.147842,C-17A Globemaster,43,267,-25,False,mlat
ae01ca,2026-07-29 03:58:33.469768,SNOOP92,63-9792,4232,12425,40.846844,-96.620575,RC-135 Rivet Joint,40,294,-1684,False,mlat
ae58a2,2026-07-29 03:58:33.469778,UNK C/S,61-0013,0656,23100,31.068636,-92.986946,B-52H Stratofortress,292,631,11,False,mlat
ae07f6,2026-07-29 03:58:33.469803,RHINO50,97-0044,4055,25000,37.509598,-85.999214,C-17A Globemaster,208,504,75,False,mlat
ae5e08,2026-07-29 03:58:33.469809,KANZA37,17-46027,1544,26000,37.110992,-85.905151,KC-46A Pegasus,135,494,-75,False,mlat
ae123b,2026-07-29 03:58:33.469815,RCH337,04-4130,2035,35000,41.511551,-85.650772,C-17A Globemaster,92,527,0,False,mlat
ae574f,2026-07-29 03:58:33.469827,KANZA21,15-46009,3707,27975,31.292805,-81.693268,KC-46A Pegasus,220,475,0,False,mlat
adfeb9,2026-07-29 03:58:33.469836,SAM394,99-0003,3225,11350,33.799484,-81.332588,C-32 AIR FORCE TWO,96,390,2816,False,adsb_icao
ae0262,2026-07-29 03:58:33.469846,UNK C/S,61-0321,1443,24000,30.419312,-80.812294,KC-135R Stratotanker,70,427,-921,False,mlat
ae5e13,2026-07-29 03:58:33.469854,ATHNA68,17-46038,2147,23975,30.941177,-80.119553,KC-46A Pegasus,99,458,64,False,adsb_icao
ae123d,2026-07-29 03:58:33.469865,TEDDY69,04-4132,2617,35975,37.315762,-78.016426,C-17A Globemaster,304,392,0,False,adsb_icao
ae07d9,2026-07-29 03:58:33.469870,RCH644,93-0599,4155,37000,49.953529,-77.831154,C-17A Globemaster,127,466,0,False,adsb_icao
ae056b,2026-07-29 03:58:33.469876,RCH2149,86-0014,0642,37000,43.097866,-77.76786,C-5M Galaxy,103,471,-284,False,mlat
ae123a,2026-07-29 03:58:33.469889,RCH830,04-4128,3512,28075,44.636662,-64.464157,C-17A Globemaster,84,489,512,False,adsb_icao
ae1179,2026-07-29 03:58:33.469895,RCH235,02-1107,3403,37000,47.97208,-59.932743,C-17A Globemaster,61,455,,False,adsb_icao
ae1233,2026-07-29 03:58:33.469901,RCH278,03-3122,6437,11900,49.597488,7.458179,C-17A Globemaster,89,312,1021,False,mlat
ae10b5,2026-07-29 03:58:33.469906,MOOSE71,01-0186,6431,31000,46.573757,20.644712,C-17A Globemaster,134,514,-128,False,mlat
ae2fac,2026-07-29 03:58:33.469911,RCH680,08-8200,1166,36000,45.757038,22.089748,C-17A Globemaster,337,405,0,False,mlat
ae4d66,2026-07-29 03:58:33.469915,MOOSE44,10-0213,7427,33000,37.488621,25.923523,C-17A Globemaster,161,450,0,False,mlat
ae0159,2026-07-29 03:58:33.469922,UNK C/S,57-1512,5320,18975,31.786421,34.451782,KC-135R Stratotanker,139,414,128,False,mlat
ae146d,2026-07-29 03:58:33.469927,MOOSE77,07-7175,2201,27575,32.026711,34.661503,C-17A Globemaster,284,418,977,False,mlat
ae0141,2026-07-29 03:58:33.469949,UNK C/S,59-1510,3310,25000,26.7,127.4,KC-135R Stratotanker,,,,False,mode_s
ae0384,2026-07-29 03:58:33.469957,EDDIE91,59-1458,3705,27625,22.2,-155.1,KC-135R Stratotanker,,,,False,mode_s
800794,2026-07-29 03:58:33.469961,324,CB-8007,Unavailable,Unavailable,30.1,76.1,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-29 03:58:33.469968,RCH139,90-0535,7424,33025,37.0,25.7,C-17A Globemaster,,,,False,mode_s
ae04ba,2026-07-29 03:58:33.469996,UNK C/S,58-0055,0443,Unavailable,30.1,132.8,KC-135R Stratotanker,,,,False,mode_s
ae07c6,2026-07-29 03:58:33.470004,UNK C/S,64-14831,2123,31025,32.6,132.3,WC-135R,,,,False,mode_s
ae20ca,2026-07-29 03:58:33.470011,UNK C/S,07-7189,1200,1375,33.1,-81.2,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-29 03:58:33.470018,UNK C/S,62-3526,3437,19500,25.1,56.3,KC-135R Stratotanker,356,362,0,False,mode_s
ae049b,2026-07-29 03:58:33.470022,UNK C/S,61-0313,6152,Unavailable,25.7,51.1,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-07-29 03:58:33.470027,MOOSE78,98-0056,1470,32000,31.5,33.2,C-17A Globemaster,,,,False,mode_s
ae015b,2026-07-29 03:58:33.470031,UNK C/S,58-0104,6022,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-07-29 03:58:33.470035,UNK C/S,09-9209,4125,26000,62.2,-142.0,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-29 03:58:33.470040,UNK C/S,63-7981,3442,21000,25.8,51.0,KC-135R Stratotanker,130,406,0,False,mode_s
ae080e,2026-07-29 03:58:33.470046,RCH5056,99-0168,3365,39025,41.7,-101.7,C-17A Globemaster,,,,False,mode_s
ae1457,2026-07-29 03:59:33.892448,TIGER11,05-5153,2107,575,21.325254,-157.971909,C-17A Globemaster,90,118,-384,False,adsb_icao
ae1451,2026-07-29 03:59:33.892472,UNK C/S,05-5147,Unavailable,10250,61.48737,-150.158905,C-17A Globemaster,260,302,1021,False,mlat
ae07e2,2026-07-29 03:59:33.892492,SLAM99,94-0068,0153,4050,33.749313,-117.165932,C-17A Globemaster,317,257,-64,False,mlat
ae080e,2026-07-29 03:59:33.892503,RCH5056,99-0168,3365,39025,41.791691,-100.733131,C-17A Globemaster,,,0,False,mlat
ae01ca,2026-07-29 03:59:33.892514,SNOOP92,63-9792,4232,11025,40.916508,-96.551559,RC-135 Rivet Joint,37,303,-1653,False,mlat
ae58a2,2026-07-29 03:59:33.892522,UNK C/S,61-0013,0656,23000,31.123512,-93.120911,B-52H Stratofortress,298,491,0,False,mlat
ae07f6,2026-07-29 03:59:33.892541,RHINO50,97-0044,4055,25000,37.392887,-86.074722,C-17A Globemaster,207,503,0,False,mlat
ae5e08,2026-07-29 03:59:33.892547,KANZA37,17-46027,1544,26025,36.979687,-85.844376,KC-46A Pegasus,178,426,75,False,mlat
ae123b,2026-07-29 03:59:33.892553,RCH337,04-4130,2035,35000,41.504612,-85.469963,C-17A Globemaster,93,495,0,False,mlat
ae574f,2026-07-29 03:59:33.892565,KANZA21,15-46009,3707,27975,31.192633,-81.795128,KC-46A Pegasus,218,451,-3,False,mlat
adfeb9,2026-07-29 03:59:33.892575,SAM394,99-0003,3225,14150,33.818939,-81.204208,C-32 AIR FORCE TWO,76,402,3136,False,adsb_icao
ae0262,2026-07-29 03:59:33.892582,UNK C/S,61-0321,1443,24000,30.43886,-80.679726,KC-135R Stratotanker,94,400,0,False,mlat
ae5e13,2026-07-29 03:59:33.892592,ATHNA68,17-46038,2147,23075,30.920603,-79.977005,KC-46A Pegasus,99,444,-2112,False,adsb_icao
ae123d,2026-07-29 03:59:33.892598,TEDDY69,04-4132,2617,36000,37.37693,-78.128914,C-17A Globemaster,304,390,-128,False,adsb_icao
ae07d9,2026-07-29 03:59:33.892603,RCH644,93-0599,4155,37000,49.874252,-77.674232,C-17A Globemaster,128,459,0,False,adsb_icao
ae056b,2026-07-29 03:59:33.892607,RCH2149,86-0014,0642,37000,43.06979,-77.59948,C-5M Galaxy,103,463,0,False,mlat
ae123a,2026-07-29 03:59:33.892618,RCH830,04-4128,3512,28925,44.650345,-64.275444,C-17A Globemaster,83,482,896,False,adsb_icao
ae1179,2026-07-29 03:59:33.892623,RCH235,02-1107,3403,37000,48.032913,-59.768372,C-17A Globemaster,61,452,,False,adsb_icao
ae1233,2026-07-29 03:59:33.892628,RCH278,03-3122,6437,12850,49.604649,7.586811,C-17A Globemaster,79,329,874,False,mlat
ae10b5,2026-07-29 03:59:33.892633,MOOSE71,01-0186,6431,31000,46.478981,20.786266,C-17A Globemaster,134,514,-64,False,mlat
ae2fac,2026-07-29 03:59:33.892637,RCH680,08-8200,1166,36000,45.860847,22.024328,C-17A Globemaster,336,404,0,False,mlat
ae4d66,2026-07-29 03:59:33.892642,MOOSE44,10-0213,7427,33000,37.373856,25.97279,C-17A Globemaster,161,453,0,False,mlat
ae146d,2026-07-29 03:59:33.892648,MOOSE77,07-7175,2201,28475,32.055798,34.528503,C-17A Globemaster,283,427,958,False,mlat
ae0159,2026-07-29 03:59:33.892653,UNK C/S,57-1512,5320,19025,31.696768,34.543941,KC-135R Stratotanker,138,420,0,False,mlat
ae0141,2026-07-29 03:59:33.892671,UNK C/S,59-1510,3310,25000,27.0,127.9,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-29 03:59:33.892677,UNK C/S,59-1453,7524,Unavailable,25.8,50.9,KC-135R Stratotanker,,,,False,mode_s
ae0384,2026-07-29 03:59:33.892682,EDDIE91,59-1458,3705,25150,33.8,-117.1,KC-135R Stratotanker,,,,False,mode_s
800794,2026-07-29 03:59:33.892686,324,CB-8007,Unavailable,3450,30.3,76.3,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-29 03:59:33.892693,RCH139,90-0535,7424,33000,37.0,25.6,C-17A Globemaster,,,,False,mode_s
ae07c6,2026-07-29 03:59:33.892700,UNK C/S,64-14831,2123,31000,32.6,132.6,WC-135R,,,,False,mode_s
ae20ca,2026-07-29 03:59:33.892705,UNK C/S,07-7189,1200,1425,33.0,-81.3,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-29 03:59:33.892710,UNK C/S,62-3526,3437,19500,24.8,56.7,KC-135R Stratotanker,53,346,-64,False,mode_s
ae049b,2026-07-29 03:59:33.892714,UNK C/S,61-0313,6152,Unavailable,25.7,51.1,KC-135R Stratotanker,,,,False,mode_s
ae0802,2026-07-29 03:59:33.892718,MOOSE78,98-0056,1470,32000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-07-29 03:59:33.892722,UNK C/S,58-0104,6022,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-07-29 03:59:33.892726,UNK C/S,09-9209,4125,26000,61.5,-143.7,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-29 03:59:33.892732,UNK C/S,63-7981,3442,21000,25.8,51.0,KC-135R Stratotanker,130,408,0,False,mode_s
ae1457,2026-07-29 04:00:34.399754,TIGER11,05-5153,2107,50,21.325254,-157.935532,C-17A Globemaster,90,104,0,False,adsb_icao
ae1451,2026-07-29 04:00:34.399782,UNK C/S,05-5147,Unavailable,11425,61.468235,-150.345642,C-17A Globemaster,258,337,1525,False,mlat
ae07e2,2026-07-29 04:00:34.399803,SLAM99,94-0068,0153,2900,33.804047,-117.205124,C-17A Globemaster,333,174,-1074,False,mlat
ae080e,2026-07-29 04:00:34.399817,RCH5056,99-0168,3365,39025,41.734318,-100.554054,C-17A Globemaster,,,0,False,mlat
ae01ca,2026-07-29 04:00:34.399829,SNOOP92,63-9792,4232,9600,40.981174,-96.485397,RC-135 Rivet Joint,43,272,-1340,False,mlat
ae58a2,2026-07-29 04:00:34.399837,UNK C/S,61-0013,0656,23000,31.049334,-93.248627,B-52H Stratofortress,198,560,0,False,mlat
ae07f6,2026-07-29 04:00:34.399860,RHINO50,97-0044,4055,25000,37.260445,-86.163582,C-17A Globemaster,208,505,0,False,mlat
ae5e08,2026-07-29 04:00:34.399867,KANZA37,17-46027,1544,26025,36.870018,-85.941109,KC-46A Pegasus,237,573,0,False,mlat
ae123b,2026-07-29 04:00:34.399875,RCH337,04-4130,2035,35000,41.496094,-85.278503,C-17A Globemaster,93,503,0,False,mlat
ae574f,2026-07-29 04:00:34.399887,KANZA21,15-46009,3707,27975,31.089943,-81.898735,KC-46A Pegasus,220,467,0,False,mlat
adfeb9,2026-07-29 04:00:34.399899,SAM394,99-0003,3225,16525,33.848694,-81.068901,C-32 AIR FORCE TWO,74,420,2688,False,adsb_icao
ae0262,2026-07-29 04:00:34.399906,UNK C/S,61-0321,1443,24000,30.411591,-80.533066,KC-135R Stratotanker,106,449,-1,False,mlat
ae5e13,2026-07-29 04:00:34.399916,ATHNA68,17-46038,2147,21050,30.900284,-79.837914,KC-46A Pegasus,99,427,-1856,False,adsb_icao
ae123d,2026-07-29 04:00:34.399922,TEDDY69,04-4132,2617,36000,37.438938,-78.243019,C-17A Globemaster,304,389,64,False,adsb_icao
ae07d9,2026-07-29 04:00:34.399927,RCH644,93-0599,4155,37000,49.794296,-77.517075,C-17A Globemaster,128,460,-64,False,adsb_icao
ae056b,2026-07-29 04:00:34.399932,RCH2149,86-0014,0642,36950,43.041004,-77.422409,C-5M Galaxy,103,460,-97,False,mlat
ae123a,2026-07-29 04:00:34.399944,RCH830,04-4128,3512,29825,44.664413,-64.08783,C-17A Globemaster,84,474,896,False,adsb_icao
ae1179,2026-07-29 04:00:34.399949,RCH235,02-1107,3403,37000,48.106709,-59.618649,C-17A Globemaster,51,450,,False,adsb_icao
ae1233,2026-07-29 04:00:34.399956,RCH278,03-3122,6437,13650,49.612583,7.730781,C-17A Globemaster,86,314,806,False,mlat
ae10b5,2026-07-29 04:00:34.399962,MOOSE71,01-0186,6431,31000,46.378147,20.935549,C-17A Globemaster,134,516,0,False,mlat
ae2fac,2026-07-29 04:00:34.399966,RCH680,08-8200,1166,36000,45.966213,21.958424,C-17A Globemaster,336,407,0,False,mlat
ae4d66,2026-07-29 04:00:34.399971,MOOSE44,10-0213,7427,33000,37.231857,26.031057,C-17A Globemaster,163,460,0,False,mlat
ae146d,2026-07-29 04:00:34.399989,MOOSE77,07-7175,2201,29550,32.094654,34.476276,C-17A Globemaster,278,524,957,False,mlat
ae0159,2026-07-29 04:00:34.399994,UNK C/S,57-1512,5320,19025,31.607079,34.633419,KC-135R Stratotanker,138,422,0,False,mlat
ae0141,2026-07-29 04:00:34.400018,UNK C/S,59-1510,1400,25000,27.0,128.0,KC-135R Stratotanker,,,,False,mode_s
ae0362,2026-07-29 04:00:34.400024,UNK C/S,59-1453,7524,Unavailable,25.8,50.7,KC-135R Stratotanker,,,,False,mode_s
ae0384,2026-07-29 04:00:34.400032,EDDIE91,59-1458,3705,22850,22.2,-155.1,KC-135R Stratotanker,,,,False,mode_s
800794,2026-07-29 04:00:34.400037,324,CB-8007,Unavailable,5950,30.2,75.8,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-29 04:00:34.400044,RCH139,90-0535,7424,33000,36.9,26.1,C-17A Globemaster,,,,False,mode_s
ae07c6,2026-07-29 04:00:34.400052,UNK C/S,64-14831,2123,31000,32.5,132.5,WC-135R,,,,False,mode_s
ae20ca,2026-07-29 04:00:34.400057,UNK C/S,07-7189,1200,2100,33.3,-81.4,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-29 04:00:34.400061,UNK C/S,62-3526,3437,19500,25.0,57.7,KC-135R Stratotanker,109,340,0,False,mode_s
ae0802,2026-07-29 04:00:34.400066,MOOSE78,98-0056,1470,32000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-07-29 04:00:34.400071,UNK C/S,58-0104,6022,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-07-29 04:00:34.400075,UNK C/S,09-9209,4125,26000,60.1,-146.5,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-29 04:00:34.400080,UNK C/S,63-7981,3442,21000,25.8,51.0,KC-135R Stratotanker,130,410,0,False,mode_s
ae1451,2026-07-29 04:01:34.758484,UNK C/S,05-5147,Unavailable,13050,61.447037,-150.542419,C-17A Globemaster,257,343,1691,False,mlat
ae07e2,2026-07-29 04:01:34.758525,SLAM99,94-0068,0153,2200,33.83643,-117.227394,C-17A Globemaster,332,116,-593,False,mlat
ae080e,2026-07-29 04:01:34.758540,RCH5056,99-0168,3365,39025,41.671082,-100.358757,C-17A Globemaster,113,511,-21,False,mlat
ae01ca,2026-07-29 04:01:34.758553,SNOOP92,63-9792,4232,8050,41.050816,-96.4188,RC-135 Rivet Joint,40,284,-1497,False,mlat
ae58a2,2026-07-29 04:01:34.758562,UNK C/S,61-0013,0656,23000,30.92956,-93.219254,B-52H Stratofortress,150,438,0,False,mlat
ae07f6,2026-07-29 04:01:34.758590,RHINO50,97-0044,4055,24950,37.133537,-86.251839,C-17A Globemaster,209,590,-75,False,mlat
ae5e08,2026-07-29 04:01:34.758597,KANZA37,17-46027,1544,26025,36.872608,-86.090263,KC-46A Pegasus,297,535,0,False,mlat
ae123b,2026-07-29 04:01:34.758607,RCH337,04-4130,2035,35000,41.487789,-85.08773,C-17A Globemaster,94,498,0,False,mlat
ae574f,2026-07-29 04:01:34.758619,KANZA21,15-46009,3707,27975,30.994877,-81.993126,KC-46A Pegasus,220,452,0,False,mlat
adfeb9,2026-07-29 04:01:34.758633,SAM394,99-0003,3225,18975,33.88179,-80.930565,C-32 AIR FORCE TWO,73,432,2560,False,adsb_icao
ae0262,2026-07-29 04:01:34.758643,UNK C/S,61-0321,1443,24000,30.376141,-80.40976,KC-135R Stratotanker,109,427,-2,False,mlat
ae5e13,2026-07-29 04:01:34.758653,ATHNA68,17-46038,2147,20000,30.880846,-79.701744,KC-46A Pegasus,95,413,64,False,adsb_icao
ae123d,2026-07-29 04:01:34.758660,TEDDY69,04-4132,2617,36000,37.499908,-78.355896,C-17A Globemaster,304,385,64,False,adsb_icao
ae07d9,2026-07-29 04:01:34.758666,RCH644,93-0599,4155,37000,49.714325,-77.35994,C-17A Globemaster,128,462,128,False,adsb_icao
ae056b,2026-07-29 04:01:34.758671,RCH2149,86-0014,0642,36450,43.013065,-77.255196,C-5M Galaxy,104,465,-492,False,mlat
ae123a,2026-07-29 04:01:34.758684,RCH830,04-4128,3512,30575,44.677719,-63.902847,C-17A Globemaster,84,471,704,False,adsb_icao
ae1179,2026-07-29 04:01:34.758690,RCH235,02-1107,3403,37000,48.186539,-59.469559,C-17A Globemaster,51,451,,False,adsb_icao
ae1233,2026-07-29 04:01:34.758699,RCH278,03-3122,6437,14425,49.620678,7.869061,C-17A Globemaster,86,311,744,False,mlat
ae10b5,2026-07-29 04:01:34.758704,MOOSE71,01-0186,2274,31000,46.272751,21.0905,C-17A Globemaster,135,516,-160,False,mlat
ae2fac,2026-07-29 04:01:34.758709,RCH680,08-8200,1166,36000,46.066734,21.895107,C-17A Globemaster,337,397,0,False,mlat
ae4d66,2026-07-29 04:01:34.758713,MOOSE44,10-0213,7427,33000,37.110573,26.081207,C-17A Globemaster,160,470,0,False,mlat
ae146d,2026-07-29 04:01:34.758719,MOOSE77,07-7175,2201,30425,32.110054,34.258816,C-17A Globemaster,284,421,758,False,mlat
ae0159,2026-07-29 04:01:34.758725,UNK C/S,57-1512,5320,19025,31.519453,34.726219,KC-135R Stratotanker,138,424,0,False,mlat
ae0141,2026-07-29 04:01:34.758750,UNK C/S,59-1510,1400,24500,27.0,128.0,KC-135R Stratotanker,,,,False,mode_s
ae10bb,2026-07-29 04:01:34.758755,MOOSE66,01-0192,Unavailable,Unavailable,50.1,6.4,C-17A Globemaster,,,,False,mode_s
ae0362,2026-07-29 04:01:34.758759,UNK C/S,59-1453,7524,25000,26.1,49.7,KC-135R Stratotanker,,,,False,mode_s
ae0384,2026-07-29 04:01:34.758766,EDDIE91,59-1458,3705,20750,33.8,-117.1,KC-135R Stratotanker,,,,False,mode_s
800794,2026-07-29 04:01:34.758771,324,CB-8007,Unavailable,8050,30.4,76.7,C-17A Globemaster,,,,False,mode_s
ae07d4,2026-07-29 04:01:34.758778,RCH139,90-0535,7424,33025,36.9,25.8,C-17A Globemaster,,,,False,mode_s
ae07c6,2026-07-29 04:01:34.758786,UNK C/S,64-14831,2123,31025,33.0,132.7,WC-135R,,,,False,mode_s
ae20ca,2026-07-29 04:01:34.758792,UNK C/S,07-7189,1200,2100,33.3,-81.4,C-17A Globemaster,,,,False,mode_s
ae0629,2026-07-29 04:01:34.758797,UNK C/S,62-3526,3437,19500,25.0,57.9,KC-135R Stratotanker,110,340,32,False,mode_s
ae0802,2026-07-29 04:01:34.758801,MOOSE78,98-0056,1470,32000,31.5,33.1,C-17A Globemaster,,,,False,mode_s
ae015b,2026-07-29 04:01:34.758805,UNK C/S,58-0104,6022,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae49c5,2026-07-29 04:01:34.758809,UNK C/S,09-9209,4125,26000,60.4,-146.6,C-17A Globemaster,,,,False,mode_s
ae013e,2026-07-29 04:01:34.758815,UNK C/S,63-7981,3442,21000,25.8,51.0,KC-135R Stratotanker,130,412,64,False,mode_s
ae1451,2026-07-29 04:02:35.203413,UNK C/S,05-5147,Unavailable,14850,61.426178,-150.738007,C-17A Globemaster,257,352,1956,False,mlat
ae07e2,2026-07-29 04:02:35.203451,SLAM99,94-0068,0153,1575,33.860615,-117.244751,C-17A Globemaster,328,123,-653,False,mlat
ae080e,2026-07-29 04:02:35.203464,RCH5056,99-0168,3365,39025,41.649956,-100.285942,C-17A Globemaster,114,493,4,False,mlat
ae01ca,2026-07-29 04:02:35.203477,SNOOP92,63-9792,4232,6550,41.11137,-96.352074,RC-135 Rivet Joint,53,281,-1892,False,mlat
ae58a2,2026-07-29 04:02:35.203486,UNK C/S,61-0013,0656,23000,30.831306,-93.174553,B-52H Stratofortress,156,423,0,False,mlat
ae07f6,2026-07-29 04:02:35.203510,RHINO50,97-0044,4055,25025,37.0205,-86.327515,C-17A Globemaster,205,485,-36,False,mlat
ae5e08,2026-07-29 04:02:35.203516,KANZA37,17-46027,1544,26000,36.902416,-86.243431,KC-46A Pegasus,294,389,0,False,mlat
ae123b,2026-07-29 04:02:35.203526,RCH337,04-4130,2035,35000,41.47879,-84.903015,C-17A Globemaster,93,514,0,False,mlat
ae574f,2026-07-29 04:02:35.203538,KANZA21,15-46009,3707,27975,30.894274,-82.093338,KC-46A Pegasus,219,465,25,False,mlat
adfeb9,2026-07-29 04:02:35.203553,SAM394,99-0003,3225,20250,33.914284,-80.787048,C-32 AIR FORCE TWO,75,462,1472,False,adsb_icao
ae0262,2026-07-29 04:02:35.203561,UNK C/S,61-0321,1443,24025,30.35535,-80.268066,KC-135R Stratotanker,98,420,-41,False,mlat
ae5e13,2026-07-29 04:02:35.203569,ATHNA68,17-46038,2147,20000,30.831573,-79.591637,KC-46A Pegasus,155,422,0,False,adsb_icao
ae123d,2026-07-29 04:02:35.203575,TEDDY69,04-4132,2617,36000,37.559235,-78.465935,C-17A Globemaster,303,386,0,False,adsb_icao
ae07d9,2026-07-29 04:02:35.203582,RCH644,93-0599,4155,37000,49.634602,-77.204117,C-17A Globemaster,128,462,320,False,adsb_icao
ae056b,2026-07-29 04:02:35.203586,RCH2149,86-0014,0642,35975,42.981571,-77.075943,C-5M Galaxy,101,463,-482,False,mlat
ae123a,2026-07-29 04:02:35.203599,RCH830,04-4128,3512,31150,44.690277,-63.721619,C-17A Globemaster,84,470,448,False,adsb_icao
ae1179,2026-07-29 04:02:35.203605,RCH235,02-1107,3403,37000,48.262756,-59.326805,C-17A Globemaster,51,452,0,False,adsb_icao
ae1233,2026-07-29 04:02:35.203611,RCH278,03-3122,6437,15150,49.628834,8.00361,C-17A Globemaster,84,306,660,False,mlat
ae10b5,2026-07-29 04:02:35.203617,MOOSE71,01-0186,2274,31000,46.160931,21.220688,C-17A Globemaster,141,514,-32,False,mlat
ae2fac,2026-07-29 04:02:35.203621,RCH680,08-8200,1166,36000,46.173382,21.827309,C-17A Globemaster,336,406,0,False,mlat
ae146d,2026-07-29 04:02:35.203627,MOOSE77,07-7175,2201,31150,32.141132,34.131447,C-17A Globemaster,285,423,628,False,mlat
