hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae0816,2026-07-03 04:02:43.195201,TEDDY43,00-0180,1460,21900,40.762318,-78.003082,C-17A Globemaster,124,466,-1270,False,mlat
ae4d69,2026-07-03 04:02:43.195211,RCH242,10-0216,3220,35000,41.244007,-72.781464,C-17A Globemaster,54,471,0,False,mlat
ae0808,2026-07-03 04:02:43.195215,RCH423,99-0062,0761,8150,45.074253,-68.214867,C-17A Globemaster,215,298,-1257,False,mlat
ae07f7,2026-07-03 04:02:43.195219,MCFAMC,97-0045,1137,34004,50.005817,-49.979038,C-17A Globemaster,65,,,False,adsc
ae4f15,2026-07-03 04:02:43.195223,MCFAMC,10-0221,5623,35968,54.978504,-40.142155,C-17A Globemaster,72,,,False,adsc
ae119b,2026-07-03 04:02:43.195227,MCFAMC,03-3118,1662,37052,55.015068,-39.898911,C-17A Globemaster,72,,,False,adsc
ae10b8,2026-07-03 04:02:43.195231,RCH217,01-0189,2003,35000,51.048065,-12.523969,C-17A Globemaster,89,491,0,False,adsb_icao
ae0587,2026-07-03 04:02:43.195238,RCH2155,87-0042,2210,36000,33.506287,31.189087,C-5M Galaxy,304,415,-128,False,adsb_icao
8953c7,2026-07-03 04:02:43.195244,V8MHB,V8-MHB,2011,38025,11.786087,104.589134,KC-46A Pegasus,296,484,0,False,adsb_icao
ae0658,2026-07-03 04:02:43.195255,UNK C/S,59-1462,7171,17075,36.668716,126.837746,KC-135R Stratotanker,,,3107,False,mode_s
ae059f,2026-07-03 04:02:43.195262,UNK C/S,61-0294,1701,28000,39.779442,141.270706,KC-135R Stratotanker,196,482,0,False,mlat
c87f01,2026-07-03 04:02:43.195267,BOE7572,NZ7572,6547,5125,-41.477859,174.959641,C-32 AIR FORCE TWO,206,220,-2304,False,adsb_icao
87cdf3,2026-07-03 04:02:43.195274,KARAS51,54-3615,5347,Unavailable,36.3,133.6,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-07-03 04:02:43.195279,MOOSE47,07-7174,7411,31000,37.2,25.4,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 04:02:43.195285,RCH2078,86-0021,0741,34000,44.3,-67.2,C-5M Galaxy,,,,False,mode_s
ae0650,2026-07-03 04:02:43.195289,BLUE54,58-0049,5112,33025,35.8,23.0,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-03 04:02:43.195314,UNK C/S,21-46091,3263,24000,25.0,56.0,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-03 04:02:43.195322,FLYER47,19-46007,0723,22025,24.5,57.9,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-07-03 04:02:43.195326,RCH5059,99-0058,3716,34000,37.3,-124.5,C-17A Globemaster,,,,False,mode_s
896c40,2026-07-03 04:02:43.195330,UAF1235,1230,0617,425,25.9,54.8,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-03 04:02:43.195334,FLYER50,19-46110,0713,22000,24.7,53.5,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 04:02:43.195338,MOOSE59,07-7175,5403,34000,37.7,25.8,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-07-03 04:02:43.195343,RCH171,00-0185,3736,26025,30.2,132.8,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 04:03:43.627962,RCH346,02-1110,2625,14325,21.124718,-158.513977,C-17A Globemaster,269,364,1548,False,mlat
ae07a8,2026-07-03 04:03:43.627985,UNK C/S,59-1508,0642,40000,45.372135,-112.898453,KC-135R Stratotanker,303,419,0,False,mlat
ae04b8,2026-07-03 04:03:43.627991,UNK C/S,58-0018,7316,37000,35.311012,-109.685966,KC-135R Stratotanker,76,555,0,False,mlat
ae057b,2026-07-03 04:03:43.627996,RCH2026,87-0030,2174,40025,40.692696,-108.985535,C-5M Galaxy,292,430,-36,False,mlat
ae04a6,2026-07-03 04:03:43.628004,OILER45,63-8033,2235,7025,34.834766,-99.097435,KC-135R Stratotanker,350,301,41,False,mlat
ae07e2,2026-07-03 04:03:43.628018,SLAM91,94-0068,4154,34000,39.911728,-85.335228,C-17A Globemaster,263,451,,False,adsb_icao
ae07fa,2026-07-03 04:03:43.628024,RCH1047,97-0048,6753,31000,35.892563,-82.010307,C-17A Globemaster,153,449,,False,adsb_icao
ae0816,2026-07-03 04:03:43.628032,TEDDY43,00-0180,1460,20700,40.694798,-77.862755,C-17A Globemaster,125,452,-1227,False,mlat
ae4d69,2026-07-03 04:03:43.628041,RCH242,10-0216,3220,35000,41.320175,-72.648148,C-17A Globemaster,50,484,0,False,mlat
ae0808,2026-07-03 04:03:43.628044,RCH423,99-0062,0761,6150,45.010391,-68.277351,C-17A Globemaster,217,277,-2683,False,mlat
ae07f7,2026-07-03 04:03:43.628049,MCFAMC,97-0045,1137,34004,50.005817,-49.979038,C-17A Globemaster,65,,,False,adsc
ae4f15,2026-07-03 04:03:43.628053,MCFAMC,10-0221,5623,35968,54.978504,-40.142155,C-17A Globemaster,72,,,False,adsc
ae119b,2026-07-03 04:03:43.628057,MCFAMC,03-3118,1662,37052,55.015068,-39.898911,C-17A Globemaster,72,,,False,adsc
ae10b8,2026-07-03 04:03:43.628062,RCH217,01-0189,2003,35000,51.049744,-12.307205,C-17A Globemaster,89,492,0,False,adsb_icao
06a255,2026-07-03 04:03:43.628066,LHOB286,A7-MAC,6424,24425,33.075691,-9.784054,C-17A Globemaster,270,463,384,False,adsb_icao
ae0587,2026-07-03 04:03:43.628073,RCH2155,87-0042,2210,36000,33.570648,31.074997,C-5M Galaxy,303,414,-64,False,adsb_icao
8953c7,2026-07-03 04:03:43.628080,V8MHB,V8-MHB,2011,38025,11.846878,104.464966,KC-46A Pegasus,296,485,0,False,adsb_icao
ae0658,2026-07-03 04:03:43.628092,UNK C/S,59-1462,7171,20275,36.384426,126.838158,KC-135R Stratotanker,179,407,3604,False,mlat
ae059f,2026-07-03 04:03:43.628099,UNK C/S,61-0294,1701,28000,39.657406,141.222656,KC-135R Stratotanker,195,506,0,False,mlat
c87f01,2026-07-03 04:03:43.628104,BOE7572,NZ7572,6547,3425,-41.534271,174.922379,C-32 AIR FORCE TWO,211,220,-1280,False,adsb_icao
ae146c,2026-07-03 04:03:43.628112,MOOSE47,07-7174,7411,31000,37.3,25.6,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 04:03:43.628117,RCH2078,86-0021,0741,34000,43.2,-70.7,C-5M Galaxy,,,,False,mode_s
ae0650,2026-07-03 04:03:43.628121,BLUE54,58-0049,5112,33025,37.4,23.5,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-03 04:03:43.628127,UNK C/S,21-46091,3263,24000,24.6,55.4,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-03 04:03:43.628134,FLYER47,19-46007,0723,22000,23.7,57.3,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-07-03 04:03:43.628138,RCH5059,99-0058,3716,34000,37.8,-124.0,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-03 04:03:43.628143,FLYER50,19-46110,0713,22000,25.4,52.5,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 04:03:43.628147,MOOSE59,07-7175,5403,34000,37.7,25.8,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-07-03 04:03:43.628151,RCH171,00-0185,3736,26025,30.2,132.9,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 04:04:43.977361,RCH346,02-1110,2625,15775,21.124437,-158.620163,C-17A Globemaster,274,377,943,False,mlat
ae07a8,2026-07-03 04:04:43.977386,UNK C/S,59-1508,0642,40025,45.437283,-113.044556,KC-135R Stratotanker,303,429,63,False,mlat
ae04b8,2026-07-03 04:04:43.977392,UNK C/S,58-0018,7316,37000,35.341381,-109.530907,KC-135R Stratotanker,75,510,25,False,mlat
ae057b,2026-07-03 04:04:43.977397,RCH2026,87-0030,2174,40000,40.739937,-109.1399,C-5M Galaxy,291,417,0,False,mlat
ae04a6,2026-07-03 04:04:43.977404,OILER45,63-8033,2235,7025,34.91507,-99.112007,KC-135R Stratotanker,353,285,0,False,mlat
ae07e2,2026-07-03 04:04:43.977417,SLAM91,94-0068,4154,34000,39.897079,-85.49704,C-17A Globemaster,263,453,,False,adsb_icao
ae07fa,2026-07-03 04:04:43.977424,RCH1047,97-0048,6753,31025,35.781075,-81.941353,C-17A Globemaster,153,454,,False,adsb_icao
ae0816,2026-07-03 04:04:43.977431,TEDDY43,00-0180,1460,19500,40.628269,-77.722275,C-17A Globemaster,124,463,-1158,False,mlat
ae4d69,2026-07-03 04:04:43.977438,RCH242,10-0216,3220,35000,41.412773,-72.511314,C-17A Globemaster,38,483,0,False,mlat
ae0808,2026-07-03 04:04:43.977442,RCH423,99-0062,0761,4650,44.940372,-68.342407,C-17A Globemaster,212,347,-1198,False,mlat
ae07f7,2026-07-03 04:04:43.977447,MCFAMC,97-0045,1137,34004,50.005817,-49.979038,C-17A Globemaster,65,,,False,adsc
ae119b,2026-07-03 04:04:43.977452,MCFAMC,03-3118,1662,37052,55.015068,-39.898911,C-17A Globemaster,72,,,False,adsc
ae4f15,2026-07-03 04:04:43.977456,MCFAMC,10-0221,5623,35968,55.410404,-36.841793,C-17A Globemaster,75,,,False,adsc
ae10b8,2026-07-03 04:04:43.977461,RCH217,01-0189,2003,35000,51.051044,-12.08931,C-17A Globemaster,89,493,-32,False,adsb_icao
06a255,2026-07-03 04:04:43.977465,LHOB286,A7-MAC,6424,24525,33.075645,-9.898345,C-17A Globemaster,,,,False,adsb_icao
ae0587,2026-07-03 04:04:43.977473,RCH2155,87-0042,2210,36000,33.634922,30.959587,C-5M Galaxy,303,413,0,False,adsb_icao
8953c7,2026-07-03 04:04:43.977478,V8MHB,V8-MHB,2011,38000,11.905289,104.34549,KC-46A Pegasus,296,485,0,False,adsb_icao
ae0658,2026-07-03 04:04:43.977490,UNK C/S,59-1462,7171,23150,36.279846,126.792633,KC-135R Stratotanker,186,419,2512,False,mlat
ae059f,2026-07-03 04:04:43.977497,UNK C/S,61-0294,1701,28000,39.556877,141.18187,KC-135R Stratotanker,196,456,0,False,mlat
c87f01,2026-07-03 04:04:43.977503,BOE7572,NZ7572,6547,2550,-41.546356,174.860901,C-32 AIR FORCE TWO,285,161,-1280,False,adsb_icao
ae146c,2026-07-03 04:04:43.977508,MOOSE47,07-7174,7411,31000,37.4,25.4,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 04:04:43.977513,RCH2078,86-0021,0741,34000,43.3,-70.7,C-5M Galaxy,,,,False,mode_s
ae0650,2026-07-03 04:04:43.977518,BLUE54,58-0049,2076,33025,37.4,23.5,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-03 04:04:43.977523,UNK C/S,21-46091,3263,24000,24.8,55.8,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-03 04:04:43.977531,FLYER47,19-46007,0723,22025,24.3,56.8,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-07-03 04:04:43.977534,RCH5059,99-0058,3716,34000,37.3,-124.6,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-03 04:04:43.977539,FLYER50,19-46110,0713,21500,24.8,53.0,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 04:04:43.977543,MOOSE59,07-7175,5403,34000,37.3,25.5,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-07-03 04:04:43.977548,RCH171,00-0185,3736,26025,30.2,132.9,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 04:05:44.282215,RCH346,02-1110,2625,16475,21.127361,-158.735855,C-17A Globemaster,271,399,993,False,mlat
ae07a8,2026-07-03 04:05:44.282238,UNK C/S,59-1508,0642,40000,45.497898,-113.181908,KC-135R Stratotanker,302,431,53,False,mlat
ae04b8,2026-07-03 04:05:44.282245,UNK C/S,58-0018,7316,36975,35.377625,-109.360954,KC-135R Stratotanker,76,509,0,False,mlat
ae057b,2026-07-03 04:05:44.282250,RCH2026,87-0030,2174,39975,40.780113,-109.267456,C-5M Galaxy,292,423,0,False,mlat
ae04a6,2026-07-03 04:05:44.282257,OILER45,63-8033,2235,7025,34.992638,-99.127197,KC-135R Stratotanker,351,296,0,False,mlat
ae07e2,2026-07-03 04:05:44.282271,SLAM91,94-0068,4154,34000,39.882111,-85.660461,C-17A Globemaster,263,453,,False,adsb_icao
ae07fa,2026-07-03 04:05:44.282278,RCH1047,97-0048,6753,31025,35.659016,-81.899918,C-17A Globemaster,168,457,,False,adsb_icao
ae0816,2026-07-03 04:05:44.282286,TEDDY43,00-0180,1460,18300,40.55978,-77.578445,C-17A Globemaster,122,466,-1194,False,mlat
ae4d69,2026-07-03 04:05:44.282315,RCH242,10-0216,3220,35000,41.517876,-72.405571,C-17A Globemaster,38,466,-58,False,mlat
ae0808,2026-07-03 04:05:44.282318,RCH423,99-0062,0761,3450,44.886745,-68.397995,C-17A Globemaster,214,268,-1188,False,mlat
ae07f7,2026-07-03 04:05:44.282323,MCFAMC,97-0045,1137,34004,50.005817,-49.979038,C-17A Globemaster,65,,,False,adsc
ae119b,2026-07-03 04:05:44.282328,MCFAMC,03-3118,1662,37052,55.015068,-39.898911,C-17A Globemaster,72,,,False,adsc
ae4f15,2026-07-03 04:05:44.282331,MCFAMC,10-0221,5623,35968,55.410404,-36.841793,C-17A Globemaster,75,,,False,adsc
ae10b8,2026-07-03 04:05:44.282335,RCH217,01-0189,2003,35000,51.051929,-11.872711,C-17A Globemaster,89,491,0,False,adsb_icao
06a255,2026-07-03 04:05:44.282339,LHOB286,A7-MAC,6424,26100,33.07489,-10.169385,C-17A Globemaster,269,451,512,False,adsb_icao
ae0587,2026-07-03 04:05:44.282346,RCH2155,87-0042,2210,36000,33.698513,30.845089,C-5M Galaxy,303,413,-64,False,adsb_icao
8953c7,2026-07-03 04:05:44.282352,V8MHB,V8-MHB,2011,38000,11.967499,104.218201,KC-46A Pegasus,296,485,0,False,adsb_icao
ae0658,2026-07-03 04:05:44.282363,UNK C/S,59-1462,7171,25800,36.270683,126.793991,KC-135R Stratotanker,186,441,2658,False,mode_s
ae059f,2026-07-03 04:05:44.282371,UNK C/S,61-0294,1701,28000,39.400642,141.123215,KC-135R Stratotanker,196,480,0,False,mlat
c87f01,2026-07-03 04:05:44.282377,BOE7572,NZ7572,6547,1600,-41.516171,174.817322,C-32 AIR FORCE TWO,314,161,-128,False,adsb_icao
ae146c,2026-07-03 04:05:44.282383,MOOSE47,07-7174,7411,31000,37.2,25.2,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 04:05:44.282389,RCH2078,86-0021,0741,34000,42.9,-70.0,C-5M Galaxy,,,,False,mode_s
ae0650,2026-07-03 04:05:44.282396,BLUE54,58-0049,2076,33025,37.4,23.5,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-03 04:05:44.282401,UNK C/S,21-46091,3263,24025,24.5,56.5,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-03 04:05:44.282409,FLYER47,19-46007,0723,22025,24.7,56.9,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-07-03 04:05:44.282413,RCH5059,99-0058,3716,34000,38.1,-125.1,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-03 04:05:44.282418,FLYER50,19-46110,0713,19500,25.5,51.9,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 04:05:44.282423,MOOSE59,07-7175,5403,34000,36.9,25.3,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-07-03 04:05:44.282427,RCH171,00-0185,3736,26025,30.3,132.4,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 04:06:44.781332,RCH346,02-1110,2625,17500,21.130466,-158.85405,C-17A Globemaster,275,382,945,False,mlat
ae07a8,2026-07-03 04:06:44.781355,UNK C/S,59-1508,0642,40000,45.558838,-113.324203,KC-135R Stratotanker,305,439,66,False,mlat
ae057b,2026-07-03 04:06:44.781361,RCH2026,87-0030,2174,40025,40.834373,-109.4468,C-5M Galaxy,292,399,68,False,mlat
ae04b8,2026-07-03 04:06:44.781366,UNK C/S,58-0018,7316,37000,35.414822,-109.175751,KC-135R Stratotanker,75,509,-19,False,mlat
ae04a6,2026-07-03 04:06:44.781373,OILER45,63-8033,2235,7050,35.074841,-99.147018,KC-135R Stratotanker,348,296,43,False,mlat
ae07e2,2026-07-03 04:06:44.781386,SLAM91,94-0068,4154,34000,39.867012,-85.823547,C-17A Globemaster,263,454,,False,adsb_icao
ae07fa,2026-07-03 04:06:44.781397,RCH1047,97-0048,6753,31025,35.533035,-81.869659,C-17A Globemaster,168,457,,False,adsb_icao
ae0816,2026-07-03 04:06:44.781405,TEDDY43,00-0180,1460,18000,40.494877,-77.454895,C-17A Globemaster,124,448,0,False,mlat
ae4d69,2026-07-03 04:06:44.781411,RCH242,10-0216,3220,35000,41.620815,-72.302757,C-17A Globemaster,34,481,24,False,mlat
ae0808,2026-07-03 04:06:44.781415,RCH423,99-0062,0761,3125,44.825954,-68.457069,C-17A Globemaster,215,258,-11,False,mlat
ae119b,2026-07-03 04:06:44.781420,MCFAMC,03-3118,1662,37052,55.015068,-39.898911,C-17A Globemaster,72,,,False,adsc
ae4f15,2026-07-03 04:06:44.781424,MCFAMC,10-0221,5623,35968,55.410404,-36.841793,C-17A Globemaster,75,,,False,adsc
ae10b8,2026-07-03 04:06:44.781428,RCH217,01-0189,2003,35000,51.05246,-11.655084,C-17A Globemaster,89,493,0,False,adsb_icao
ae0587,2026-07-03 04:06:44.781435,RCH2155,87-0042,2210,36000,33.762894,30.729504,C-5M Galaxy,303,412,0,False,adsb_icao
8953c7,2026-07-03 04:06:44.781441,V8MHB,V8-MHB,2011,38025,12.02774,104.094604,KC-46A Pegasus,296,486,0,False,adsb_icao
ae059f,2026-07-03 04:06:44.781455,UNK C/S,61-0294,1701,28000,39.275452,141.085342,KC-135R Stratotanker,192,461,0,False,mlat
c87f01,2026-07-03 04:06:44.781460,BOE7572,NZ7572,6547,1600,-41.480942,174.795792,C-32 AIR FORCE TWO,3,146,64,False,adsb_icao
ae146c,2026-07-03 04:06:44.781466,MOOSE47,07-7174,7411,31000,37.3,25.4,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 04:06:44.781471,RCH2078,86-0021,0741,34000,43.3,-70.7,C-5M Galaxy,,,,False,mode_s
ae0650,2026-07-03 04:06:44.781475,BLUE54,58-0049,2076,33025,36.4,24.1,KC-135R Stratotanker,,,,False,mode_s
ae0658,2026-07-03 04:06:44.781480,UNK C/S,59-1462,7171,28375,36.4,126.7,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-03 04:06:44.781484,UNK C/S,21-46091,3263,24025,24.6,57.0,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-03 04:06:44.781493,FLYER47,19-46007,0723,22025,24.3,56.7,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-07-03 04:06:44.781497,RCH5059,99-0058,3716,34000,38.5,-125.9,C-17A Globemaster,,,,False,mode_s
aed555,2026-07-03 04:06:44.781502,FLYER50,19-46110,0713,19000,25.6,51.8,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 04:06:44.781506,MOOSE59,07-7175,5403,34000,37.3,25.5,C-17A Globemaster,,,,False,mode_s
06a255,2026-07-03 04:06:44.781511,LHOB286,A7-MAC,6424,Unavailable,34.9,-7.6,C-17A Globemaster,269,452,320,False,mode_s
ae08cf,2026-07-03 04:06:44.781514,RCH171,00-0185,3736,26025,30.3,132.5,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 04:07:45.091973,RCH346,02-1110,2625,18500,21.133741,-158.972519,C-17A Globemaster,271,401,884,False,mlat
ae07a8,2026-07-03 04:07:45.091998,UNK C/S,59-1508,0642,40000,45.623619,-113.46637,KC-135R Stratotanker,306,417,0,False,mlat
ae057b,2026-07-03 04:07:45.092005,RCH2026,87-0030,2174,40000,40.870689,-109.568146,C-5M Galaxy,293,436,0,False,mlat
ae04b8,2026-07-03 04:07:45.092010,UNK C/S,58-0018,7316,37000,35.446415,-109.014503,KC-135R Stratotanker,79,532,99,False,mlat
ae04a6,2026-07-03 04:07:45.092019,OILER45,63-8033,2235,6200,35.149792,-99.173531,KC-135R Stratotanker,343,274,-1675,False,mlat
ae07e2,2026-07-03 04:07:45.092030,SLAM91,94-0068,4154,34000,39.851555,-85.987488,C-17A Globemaster,263,459,,False,adsb_icao
ae07fa,2026-07-03 04:07:45.092038,RCH1047,97-0048,6753,31000,35.409668,-81.840248,C-17A Globemaster,168,449,,False,adsb_icao
ae0816,2026-07-03 04:07:45.092047,TEDDY43,00-0180,1460,18000,40.426739,-77.317764,C-17A Globemaster,124,425,0,False,mlat
ae4d69,2026-07-03 04:07:45.092054,RCH242,10-0216,3220,34975,41.726742,-72.196953,C-17A Globemaster,36,478,-75,False,mlat
ae0808,2026-07-03 04:07:45.092058,RCH423,99-0062,0761,2850,44.776276,-68.517891,C-17A Globemaster,237,261,-486,False,mlat
ae119b,2026-07-03 04:07:45.092063,MCFAMC,03-3118,1662,37052,55.015068,-39.898911,C-17A Globemaster,72,,,False,adsc
ae4f15,2026-07-03 04:07:45.092067,MCFAMC,10-0221,5623,35968,55.410404,-36.841793,C-17A Globemaster,75,,,False,adsc
ae10b8,2026-07-03 04:07:45.092072,RCH217,01-0189,2003,34975,51.052536,-11.437836,C-17A Globemaster,90,492,-64,False,adsb_icao
ae0587,2026-07-03 04:07:45.092081,RCH2155,87-0042,2210,36000,33.825897,30.615759,C-5M Galaxy,303,412,0,False,adsb_icao
8953c7,2026-07-03 04:07:45.092087,V8MHB,V8-MHB,2011,38000,12.08794,103.971046,KC-46A Pegasus,296,483,0,False,adsb_icao
ae059f,2026-07-03 04:07:45.092103,UNK C/S,61-0294,1701,28000,39.14748,141.04718,KC-135R Stratotanker,193,483,0,False,mlat
c87f01,2026-07-03 04:07:45.092110,BOE7572,NZ7572,6547,1625,-41.440201,174.799286,C-32 AIR FORCE TWO,3,141,192,False,adsb_icao
ae146c,2026-07-03 04:07:45.092117,MOOSE47,07-7174,7411,31000,37.3,25.5,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 04:07:45.092123,RCH2078,86-0021,0741,34000,42.7,-70.5,C-5M Galaxy,,,,False,mode_s
ae0650,2026-07-03 04:07:45.092127,BLUE54,58-0049,2076,33025,36.4,24.1,KC-135R Stratotanker,,,,False,mode_s
ae0658,2026-07-03 04:07:45.092133,UNK C/S,59-1462,7171,30375,36.2,126.6,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-03 04:07:45.092137,UNK C/S,21-46091,3263,24000,24.8,56.9,KC-46A Pegasus,,,,False,mode_s
ae574d,2026-07-03 04:07:45.092146,FLYER47,19-46007,0723,22025,24.8,56.8,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-07-03 04:07:45.092150,RCH5059,99-0058,3716,34000,38.3,-125.1,C-17A Globemaster,,,,False,mode_s
ae0576,2026-07-03 04:07:45.092154,RCH2079,86-0025,3317,31000,25.5,54.5,C-5M Galaxy,,,-32,False,mode_s
aed555,2026-07-03 04:07:45.092159,FLYER50,19-46110,0713,19000,25.7,51.5,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 04:07:45.092164,MOOSE59,07-7175,5403,34000,36.9,25.3,C-17A Globemaster,,,,False,mode_s
ae08cf,2026-07-03 04:07:45.092168,RCH171,00-0185,3736,26025,30.2,132.9,C-17A Globemaster,,,,False,mode_s
ae117c,2026-07-03 04:08:45.432349,RCH346,02-1110,2625,19250,21.13423,-159.094223,C-17A Globemaster,272,405,800,False,mlat
ae07a8,2026-07-03 04:08:45.432373,UNK C/S,59-1508,0642,40000,45.665691,-113.601677,KC-135R Stratotanker,299,412,0,False,mlat
ae057b,2026-07-03 04:08:45.432379,RCH2026,87-0030,2174,40000,40.919544,-109.733849,C-5M Galaxy,288,435,-76,False,mlat
ae04b8,2026-07-03 04:08:45.432384,UNK C/S,58-0018,7316,36975,35.48571,-108.832886,KC-135R Stratotanker,73,506,-76,False,mlat
ae04a6,2026-07-03 04:08:45.432392,OILER45,63-8033,2235,4675,35.206009,-99.214165,KC-135R Stratotanker,318,309,-1479,False,mlat
ae07e2,2026-07-03 04:08:45.432406,SLAM91,94-0068,4154,34000,39.835819,-86.151855,C-17A Globemaster,262,457,,False,adsb_icao
ae07fa,2026-07-03 04:08:45.432414,RCH1047,97-0048,6753,31025,35.287525,-81.811272,C-17A Globemaster,169,441,,False,adsb_icao
ae0816,2026-07-03 04:08:45.432422,TEDDY43,00-0180,1460,18000,40.361217,-77.186821,C-17A Globemaster,123,427,0,False,mlat
ae4d69,2026-07-03 04:08:45.432429,RCH242,10-0216,3220,35000,41.833523,-72.090515,C-17A Globemaster,34,452,0,False,mlat
ae0808,2026-07-03 04:08:45.432433,RCH423,99-0062,0761,2750,44.745434,-68.612038,C-17A Globemaster,251,249,-51,False,mlat
ae119b,2026-07-03 04:08:45.432438,MCFAMC,03-3118,1662,37052,55.015068,-39.898911,C-17A Globemaster,72,,,False,adsc
ae4f15,2026-07-03 04:08:45.432442,MCFAMC,10-0221,5623,35968,55.410404,-36.841793,C-17A Globemaster,75,,,False,adsc
ae10b8,2026-07-03 04:08:45.432447,RCH217,01-0189,2003,35000,51.052212,-11.219254,C-17A Globemaster,90,493,0,False,adsb_icao
ae0587,2026-07-03 04:08:45.432455,RCH2155,87-0042,2210,36000,33.889618,30.500736,C-5M Galaxy,303,411,0,False,adsb_icao
ae574d,2026-07-03 04:08:45.432459,FLYER47,19-46007,0723,22025,24.279976,57.847466,KC-46A Pegasus,,,-12,False,mlat
8953c7,2026-07-03 04:08:45.432464,V8MHB,V8-MHB,2011,38000,12.146896,103.849831,KC-46A Pegasus,296,482,0,False,adsb_icao
ae059f,2026-07-03 04:08:45.432477,UNK C/S,61-0294,1701,28000,39.021515,141.008713,KC-135R Stratotanker,192,472,0,False,mlat
c87f01,2026-07-03 04:08:45.432483,BOE7572,NZ7572,6547,1050,-41.405518,174.801804,C-32 AIR FORCE TWO,2,111,-704,False,adsb_icao
87cdf3,2026-07-03 04:08:45.432488,KARAS51,54-3615,5347,Unavailable,36.3,133.6,KC-46A Pegasus,,,,False,mode_s
ae146c,2026-07-03 04:08:45.432494,MOOSE47,07-7174,7411,31000,37.1,25.4,C-17A Globemaster,,,,False,mode_s
ae0572,2026-07-03 04:08:45.432499,RCH2078,86-0021,0741,34000,42.9,-69.9,C-5M Galaxy,,,,False,mode_s
ae0650,2026-07-03 04:08:45.432502,BLUE54,58-0049,2076,33025,37.4,23.4,KC-135R Stratotanker,,,,False,mode_s
ae0658,2026-07-03 04:08:45.432508,UNK C/S,59-1462,7171,32000,36.2,126.4,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-03 04:08:45.432511,UNK C/S,21-46091,3263,24000,25.2,56.7,KC-46A Pegasus,,,,False,mode_s
ae63cb,2026-07-03 04:08:45.432520,BLUE32,21-46095,3112,Unavailable,34.8,-12.0,KC-46A Pegasus,,,,False,mode_s
ae0804,2026-07-03 04:08:45.432524,RCH5059,99-0058,3716,34000,37.8,-124.2,C-17A Globemaster,,,,False,mode_s
ae0576,2026-07-03 04:08:45.432528,RCH2079,86-0025,3317,31000,25.5,54.5,C-5M Galaxy,99,469,0,False,mode_s
aed555,2026-07-03 04:08:45.432532,FLYER50,19-46110,0713,19000,25.7,51.5,KC-46A Pegasus,,,,False,mode_s
ae146d,2026-07-03 04:08:45.432537,MOOSE59,07-7175,5403,34000,37.7,25.8,C-17A Globemaster,,,,False,mode_s
