hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae5fa4,2026-07-10 04:16:29.509173,CHAOS91,11-46057,6247,11025,34.449352,-99.391579,KC-46A Pegasus,270,342,2038,False,mlat
ae07b7,2026-07-10 04:16:29.509178,OILER67,62-3528,3621,5525,34.581619,-99.273582,KC-135R Stratotanker,180,238,1216,False,adsb_icao
ae01d2,2026-07-10 04:16:29.509183,TOPCT52,62-4125,4560,22950,40.060501,-98.542114,RC-135 Rivet Joint,98,376,-64,False,adsb_icao
ae11eb,2026-07-10 04:16:29.509190,THNDR07,80-0138,0537,10025,35.122475,-97.235458,E-3G AWACS,311,301,-1294,False,mlat
ae4d6a,2026-07-10 04:16:29.509196,RCH140,10-0217,2457,24525,41.59811,-97.030807,C-17A Globemaster,306,431,1385,False,mlat
adfeb6,2026-07-10 04:16:29.509217,UNK C/S,75-0125,2644,31050,37.653915,-87.365372,E-4B Nightwatch,120,521,,False,adsb_icao
ae04f6,2026-07-10 04:16:29.509230,UNK C/S,58-0069,3356,29825,27.57818,-83.966728,KC-135R Stratotanker,264,431,1265,False,mlat
ae1197,2026-07-10 04:16:29.509242,RCH828,03-3114,6217,29950,37.323166,-80.416443,C-17A Globemaster,238,444,75,False,mlat
ae07d3,2026-07-10 04:16:29.509249,LFTR76,90-0534,5530,4950,33.383766,-79.160576,C-17A Globemaster,,,0,False,mlat
ae63bb,2026-07-10 04:16:29.509257,FORCE63,20-46079,3340,3025,36.018524,-78.622337,KC-46A Pegasus,223,166,-546,False,mlat
ae2fd7,2026-07-10 04:16:29.509270,GRYHK09,168077,5327,7575,37.056061,-75.93499,E-2 Hawkeye,208,214,-64,False,adsb_icao
ae058a,2026-07-10 04:16:29.509278,RCH2199,87-0045,3662,33000,38.392612,-74.059624,C-5M Galaxy,31,507,570,False,mlat
ae1236,2026-07-10 04:16:29.509284,RCH268,03-3125,5744,34975,40.92585,-73.662613,C-17A Globemaster,57,489,-77,False,mlat
ae065e,2026-07-10 04:16:29.509292,UNK C/S,60-0332,0155,1425,44.751602,-68.770302,KC-135R Stratotanker,24,199,-873,False,mlat
ae1449,2026-07-10 04:16:29.509298,MCFAMC,05-5139,Unavailable,32016,48.560085,-57.664146,C-17A Globemaster,241,,,False,adsc
ae013d,2026-07-10 04:16:29.509303,UNK C/S,64-14839,5222,35000,55.814369,-9.247051,KC-135R Stratotanker,95,514,-160,False,mlat
ae4d67,2026-07-10 04:16:29.509308,RCH289,10-0214,6014,34000,50.151192,12.518427,C-17A Globemaster,290,405,0,False,mlat
ae059d,2026-07-10 04:16:29.509313,UNK C/S,60-0362,7035,35000,40.144924,24.80522,KC-135R Stratotanker,159,482,0,False,mlat
ae04e7,2026-07-10 04:16:29.509318,UNK C/S,60-0343,6036,31000,44.030575,25.436596,KC-135R Stratotanker,219,412,-256,False,mlat
ae63bf,2026-07-10 04:16:29.509325,FLYER64,20-46083,0461,27500,27.557831,48.125145,KC-46A Pegasus,239,486,,False,adsb_icao
800795,2026-07-10 04:16:29.509330,IFC0776,CB-8008,5304,1900,28.707458,77.418915,C-17A Globemaster,270,126,-640,False,adsb_icao
87cdf3,2026-07-10 04:16:29.509345,KARAS51,54-3615,4663,28000,34.333374,132.311707,KC-46A Pegasus,208,425,0,False,adsb_icao
87cc0b,2026-07-10 04:16:29.509350,COLT61,87-3601,5365,4000,35.447479,133.395706,KC-46A Pegasus,52,195,64,False,adsb_icao
ae04f7,2026-07-10 04:16:29.509368,OILER44,59-1501,5544,2725,35.0,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-07-10 04:16:29.509374,RCH439,02-1107,6021,33000,48.0,-76.3,C-17A Globemaster,,,,False,mode_s
aee459,2026-07-10 04:16:29.509379,UNK C/S,,3254,4525,35.1,-101.8,E-6B TACAMO,,,,False,mode_s
ae07db,2026-07-10 04:16:29.509384,RCH294,93-0601,3310,33000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae065a,2026-07-10 04:16:29.509390,UNK C/S,59-1486,3450,26000,49.8,-96.1,KC-135R Stratotanker,272,456,0,False,mode_s
ae0813,2026-07-10 04:16:29.509395,RCH039,00-0177,7430,31000,37.5,25.6,C-17A Globemaster,,,,False,mode_s
ae20c3,2026-07-10 04:16:29.509402,IMPAC80,07-7182,1200,2900,32.5,-81.4,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-10 04:16:29.509407,UNK C/S,63-8003,3426,18025,24.4,55.9,KC-135R Stratotanker,229,442,160,False,mode_s
ae0425,2026-07-10 04:16:29.509412,UNK C/S,60-0342,4525,34000,-23.7,144.4,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 04:16:29.509416,FLYER63,22-46113,5107,22000,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-07-10 04:16:29.509421,LFTR77,07-7184,5541,650,33.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-07-10 04:16:29.509426,MOOSE75,07-7185,0737,26175,28.3,48.1,C-17A Globemaster,,,,False,mode_s
ae1238,2026-07-10 04:17:29.934603,RCH215,03-3127,2762,25100,21.084347,-159.89827,C-17A Globemaster,271,439,,False,adsb_icao
ae117b,2026-07-10 04:17:29.934630,SOUND11,02-1109,6664,25000,45.906021,-123.220901,C-17A Globemaster,182,430,0,False,mlat
ae1b9a,2026-07-10 04:17:29.934639,ZAPPR31,166893,4613,22875,48.472591,-120.895531,F/A-18 Hornet,83,474,0,False,mlat
ae04db,2026-07-10 04:17:29.934651,UNK C/S,57-1437,2453,35950,47.817993,-113.327568,KC-135R Stratotanker,257,441,64,False,adsb_icao
ae5750,2026-07-10 04:17:29.934662,CHAOS92,19-46010,3420,13525,34.437443,-99.554474,KC-46A Pegasus,265,347,1979,False,mlat
ae5fa4,2026-07-10 04:17:29.934668,CHAOS91,11-46057,6247,13050,34.438965,-99.507561,KC-46A Pegasus,266,369,2015,False,mlat
ae07b7,2026-07-10 04:17:29.934702,OILER67,62-3528,3621,7150,34.534359,-99.212891,KC-135R Stratotanker,92,310,-448,False,adsb_icao
ae01d2,2026-07-10 04:17:29.934708,TOPCT52,62-4125,4560,23000,40.083252,-98.411011,RC-135 Rivet Joint,75,375,192,False,adsb_icao
ae11eb,2026-07-10 04:17:29.934716,THNDR07,80-0138,0537,8650,35.179829,-97.299271,E-3G AWACS,330,289,-1591,False,mlat
ae4d6a,2026-07-10 04:17:29.934721,RCH140,10-0217,2457,25825,41.676689,-97.172676,C-17A Globemaster,308,423,1166,False,mlat
adfeb6,2026-07-10 04:17:29.934746,UNK C/S,75-0125,2644,31050,37.559418,-87.229927,E-4B Nightwatch,133,517,,False,adsb_icao
ae04f6,2026-07-10 04:17:29.934762,UNK C/S,58-0069,3356,31350,27.562826,-84.107719,KC-135R Stratotanker,264,440,1423,False,mlat
ae1197,2026-07-10 04:17:29.934774,RCH828,03-3114,6217,29925,37.256229,-80.544235,C-17A Globemaster,238,440,0,False,mlat
ae07d3,2026-07-10 04:17:29.934784,LFTR76,90-0534,5530,4950,33.46254,-79.092262,C-17A Globemaster,49,287,0,False,mlat
ae63bb,2026-07-10 04:17:29.934794,FORCE63,20-46079,3340,2850,35.9897,-78.658699,KC-46A Pegasus,228,130,-451,False,mlat
ae2fd7,2026-07-10 04:17:29.934810,GRYHK09,168077,5327,7600,37.035049,-75.918388,E-2 Hawkeye,46,259,-640,False,adsb_icao
ae058a,2026-07-10 04:17:29.934819,RCH2199,87-0045,3662,33000,38.508774,-73.974876,C-5M Galaxy,29,456,0,False,mlat
ae1236,2026-07-10 04:17:29.934824,RCH268,03-3125,5744,34975,41.002323,-73.519676,C-17A Globemaster,55,510,75,False,mlat
ae065e,2026-07-10 04:17:29.934833,UNK C/S,60-0332,0155,550,44.791744,-68.799469,KC-135R Stratotanker,288,225,-743,False,mlat
ae1449,2026-07-10 04:17:29.934839,MCFAMC,05-5139,Unavailable,32016,48.560085,-57.664146,C-17A Globemaster,241,,,False,mode_s
ae013d,2026-07-10 04:17:29.934845,UNK C/S,64-14839,5222,35000,55.798622,-8.978648,KC-135R Stratotanker,95,514,0,False,mlat
ae4d67,2026-07-10 04:17:29.934850,RCH289,10-0214,6014,34000,50.187321,12.351153,C-17A Globemaster,290,392,0,False,mlat
ae059d,2026-07-10 04:17:29.934855,UNK C/S,60-0362,7035,35000,40.029381,24.860874,KC-135R Stratotanker,159,476,0,False,mlat
ae04e7,2026-07-10 04:17:29.934859,UNK C/S,60-0343,6036,31000,43.915306,25.384007,KC-135R Stratotanker,191,436,0,False,mlat
ae63bf,2026-07-10 04:17:29.934867,FLYER64,20-46083,0461,27475,27.45083,48.043369,KC-46A Pegasus,190,488,,False,adsb_icao
800795,2026-07-10 04:17:29.934872,IFC0776,CB-8008,5304,1125,28.707687,77.372375,C-17A Globemaster,270,137,-672,False,adsb_icao
87cdf3,2026-07-10 04:17:29.934887,KARAS51,54-3615,4663,28000,34.231071,132.245239,KC-46A Pegasus,208,423,0,False,adsb_icao
87cc0b,2026-07-10 04:17:29.934892,COLT61,87-3601,5365,4000,35.480114,133.447769,KC-46A Pegasus,52,193,,False,adsb_icao
ae04f7,2026-07-10 04:17:29.934911,OILER44,59-1501,5544,1975,35.1,-99.1,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-07-10 04:17:29.934918,RCH439,02-1107,6021,33000,47.4,-75.0,C-17A Globemaster,,,,False,mode_s
aee459,2026-07-10 04:17:29.934922,UNK C/S,,3254,3825,35.2,-102.0,E-6B TACAMO,,,,False,mode_s
ae07db,2026-07-10 04:17:29.934927,RCH294,93-0601,3310,33000,31.4,32.9,C-17A Globemaster,,,,False,mode_s
ae065a,2026-07-10 04:17:29.934933,UNK C/S,59-1486,3450,26000,48.5,-90.3,KC-135R Stratotanker,272,456,192,False,mode_s
ae0813,2026-07-10 04:17:29.934938,RCH039,00-0177,7430,31000,38.0,25.5,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-10 04:17:29.934944,UNK C/S,16-46023,6170,Unavailable,26.3,54.5,KC-46A Pegasus,,,,False,mode_s
ae20c3,2026-07-10 04:17:29.934949,IMPAC80,07-7182,1200,2625,32.6,-81.6,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-10 04:17:29.934954,UNK C/S,63-8003,3426,18000,24.5,56.1,KC-135R Stratotanker,189,438,192,False,mode_s
ae0425,2026-07-10 04:17:29.934959,UNK C/S,60-0342,4525,34000,-23.7,144.4,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 04:17:29.934964,FLYER63,22-46113,5107,22000,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae07d7,2026-07-10 04:17:29.934968,RCH190,92-3293,7703,1175,48.7,8.1,C-17A Globemaster,,,,False,mode_s
ae20c5,2026-07-10 04:17:29.934972,LFTR77,07-7184,5541,525,33.2,-80.8,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-07-10 04:17:29.934978,MOOSE75,07-7185,0737,24200,28.4,47.9,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-10 04:17:29.934983,KARAS53,54-3616,7303,16925,-12.9,131.0,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-07-10 04:17:29.935151,RCH527,03-3119,Unavailable,Unavailable,49.7,6.1,C-17A Globemaster,,,,False,mode_s
ae1238,2026-07-10 04:18:30.188178,RCH215,03-3127,2762,25775,21.087978,-160.030319,C-17A Globemaster,271,442,,False,adsb_icao
ae117b,2026-07-10 04:18:30.188200,SOUND11,02-1109,6664,25000,45.785656,-123.231087,C-17A Globemaster,183,435,0,False,mlat
ae1b9a,2026-07-10 04:18:30.188208,ZAPPR31,166893,4613,22875,48.494865,-120.696831,F/A-18 Hornet,79,470,0,False,mlat
ae04db,2026-07-10 04:18:30.188217,UNK C/S,57-1437,2453,35950,47.791992,-113.506691,KC-135R Stratotanker,257,443,0,False,adsb_icao
ae5750,2026-07-10 04:18:30.188226,CHAOS92,19-46010,3420,15550,34.427296,-99.678452,KC-46A Pegasus,263,356,2006,False,mlat
ae5fa4,2026-07-10 04:18:30.188230,CHAOS91,11-46057,6247,15075,34.42754,-99.631859,KC-46A Pegasus,262,366,2027,False,mlat
ae07b7,2026-07-10 04:18:30.188236,OILER67,62-3528,3621,7100,34.565964,-99.122742,KC-135R Stratotanker,37,305,-192,False,adsb_icao
ae01d2,2026-07-10 04:18:30.188240,TOPCT52,62-4125,4560,23000,40.104752,-98.277573,RC-135 Rivet Joint,79,372,64,False,adsb_icao
ae11eb,2026-07-10 04:18:30.188245,THNDR07,80-0138,0537,7375,35.249557,-97.35553,E-3G AWACS,326,280,-951,False,mlat
ae4d6a,2026-07-10 04:18:30.188249,RCH140,10-0217,2457,27125,41.75227,-97.264099,C-17A Globemaster,325,457,1269,False,mlat
adfeb6,2026-07-10 04:18:30.188265,UNK C/S,75-0125,2644,31050,37.459442,-87.100601,E-4B Nightwatch,134,516,,False,adsb_icao
ae04f6,2026-07-10 04:18:30.188275,UNK C/S,58-0069,3356,33000,27.550188,-84.240143,KC-135R Stratotanker,262,427,1673,False,mlat
ae1197,2026-07-10 04:18:30.188283,RCH828,03-3114,6217,29950,37.193478,-80.681778,C-17A Globemaster,239,431,75,False,mlat
ae07d3,2026-07-10 04:18:30.188289,LFTR76,90-0534,5530,4950,33.52483,-79.032227,C-17A Globemaster,45,294,0,False,mlat
ae63bb,2026-07-10 04:18:30.188295,FORCE63,20-46079,3340,2175,35.962593,-78.692467,KC-46A Pegasus,225,118,-647,False,mlat
ae2fd7,2026-07-10 04:18:30.188307,GRYHK09,168077,5327,7600,37.049995,-75.840355,E-2 Hawkeye,120,251,-64,False,adsb_icao
ae058a,2026-07-10 04:18:30.188312,RCH2199,87-0045,3662,32975,38.624424,-73.91227,C-5M Galaxy,26,453,0,False,mlat
ae1236,2026-07-10 04:18:30.188316,RCH268,03-3125,5744,35000,41.082184,-73.367294,C-17A Globemaster,56,496,-58,False,mlat
ae1449,2026-07-10 04:18:30.188323,MCFAMC,05-5139,Unavailable,32016,48.560085,-57.664146,C-17A Globemaster,241,,,False,mode_s
ae013d,2026-07-10 04:18:30.188327,UNK C/S,64-14839,5222,35000,55.784935,-8.72809,KC-135R Stratotanker,96,514,-128,False,mlat
ae07d7,2026-07-10 04:18:30.188331,RCH190,92-3293,7703,2475,49.462868,7.70486,C-17A Globemaster,55,233,1028,False,mlat
ae4d67,2026-07-10 04:18:30.188334,RCH289,10-0214,6014,34000,50.190834,12.170411,C-17A Globemaster,265,417,0,False,mlat
ae059d,2026-07-10 04:18:30.188339,UNK C/S,60-0362,7035,35000,39.892452,24.926216,KC-135R Stratotanker,159,478,0,False,mlat
ae04e7,2026-07-10 04:18:30.188343,UNK C/S,60-0343,6036,31000,43.797108,25.349606,KC-135R Stratotanker,191,432,-32,False,mlat
ae63bf,2026-07-10 04:18:30.188347,FLYER64,20-46083,0461,27475,27.323603,48.083302,KC-46A Pegasus,139,476,,False,adsb_icao
87cdf3,2026-07-10 04:18:30.188358,KARAS51,54-3615,4663,28000,34.124931,132.176575,KC-46A Pegasus,208,424,0,False,adsb_icao
87cc0b,2026-07-10 04:18:30.188362,COLT61,87-3601,5365,3925,35.514999,133.502655,KC-46A Pegasus,52,203,-480,False,adsb_icao
ae04f7,2026-07-10 04:18:30.188375,OILER44,59-1501,5544,1475,35.3,-99.0,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-07-10 04:18:30.188380,RCH439,02-1107,6021,33000,48.0,-74.0,C-17A Globemaster,,,,False,mode_s
aee459,2026-07-10 04:18:30.188385,UNK C/S,,3254,4300,35.0,-101.9,E-6B TACAMO,,,,False,mode_s
ae07db,2026-07-10 04:18:30.188389,RCH294,93-0601,3310,33000,31.4,32.8,C-17A Globemaster,,,,False,mode_s
ae065a,2026-07-10 04:18:30.188396,UNK C/S,59-1486,3450,26000,49.8,-96.1,KC-135R Stratotanker,272,456,-224,False,mode_s
ae0813,2026-07-10 04:18:30.188401,RCH039,00-0177,7430,31000,37.8,25.2,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-10 04:18:30.188406,UNK C/S,16-46023,6170,Unavailable,25.8,54.8,KC-46A Pegasus,,,,False,mode_s
ae119c,2026-07-10 04:18:30.188410,RCH527,03-3119,7702,2700,50.4,6.7,C-17A Globemaster,,,,False,mode_s
ae0596,2026-07-10 04:18:30.188414,UNK C/S,59-1460,6516,7700,31.4,32.8,KC-135R Stratotanker,6,306,,False,mode_s
ae20c3,2026-07-10 04:18:30.188418,IMPAC80,07-7182,1200,1625,32.6,-81.8,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-10 04:18:30.188423,UNK C/S,63-8003,3426,18000,24.2,56.0,KC-135R Stratotanker,135,416,544,False,mode_s
ae0425,2026-07-10 04:18:30.188428,UNK C/S,60-0342,4525,34000,-23.7,144.4,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 04:18:30.188432,FLYER63,22-46113,5107,22025,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-07-10 04:18:30.188436,LFTR77,07-7184,5541,1200,33.3,-81.1,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-07-10 04:18:30.188441,MOOSE75,07-7185,0737,22050,28.3,48.1,C-17A Globemaster,,,,False,mode_s
87cdf4,2026-07-10 04:18:30.188445,KARAS53,54-3616,7303,16925,-12.9,131.0,KC-46A Pegasus,22,375,,False,mode_s
ae1238,2026-07-10 04:19:30.446829,RCH215,03-3127,2762,26000,21.091278,-160.162643,C-17A Globemaster,271,447,,False,adsb_icao
ae117b,2026-07-10 04:19:30.446853,SOUND11,02-1109,6664,25000,45.658375,-123.238731,C-17A Globemaster,186,459,0,False,mlat
ae1b9a,2026-07-10 04:19:30.446863,ZAPPR31,166893,4613,22875,48.514732,-120.499611,F/A-18 Hornet,81,473,0,False,mlat
ae04db,2026-07-10 04:19:30.446876,UNK C/S,57-1437,2453,35950,47.765621,-113.686386,KC-135R Stratotanker,257,444,0,False,adsb_icao
ae5750,2026-07-10 04:19:30.446888,CHAOS92,19-46010,3420,17550,34.41515,-99.804634,KC-46A Pegasus,262,378,1984,False,mlat
ae5fa4,2026-07-10 04:19:30.446893,CHAOS91,11-46057,6247,17100,34.415108,-99.761467,KC-46A Pegasus,263,400,1996,False,mlat
ae07b7,2026-07-10 04:19:30.446899,OILER67,62-3528,3621,7050,34.641037,-99.074486,KC-135R Stratotanker,24,298,-192,False,adsb_icao
ae01d2,2026-07-10 04:19:30.446905,TOPCT52,62-4125,4560,23000,40.122814,-98.145241,RC-135 Rivet Joint,80,368,64,False,adsb_icao
ae11eb,2026-07-10 04:19:30.446911,THNDR07,80-0138,0537,5875,35.317799,-97.409454,E-3G AWACS,327,301,-1472,False,mlat
ae4d6a,2026-07-10 04:19:30.446917,RCH140,10-0217,2457,28225,41.860222,-97.377388,C-17A Globemaster,322,458,1360,False,mlat
adfeb6,2026-07-10 04:19:30.446942,UNK C/S,75-0125,2644,31050,37.357224,-86.971222,E-4B Nightwatch,135,517,,False,adsb_icao
ae04f6,2026-07-10 04:19:30.446954,UNK C/S,58-0069,3356,34000,27.533165,-84.397102,KC-135R Stratotanker,262,445,156,False,mlat
ae1197,2026-07-10 04:19:30.446964,RCH828,03-3114,6217,29950,37.156612,-80.830811,C-17A Globemaster,263,443,0,False,mlat
ae07d3,2026-07-10 04:19:30.446973,LFTR76,90-0534,5530,4950,33.587002,-78.967239,C-17A Globemaster,41,292,0,False,mlat
ae63bb,2026-07-10 04:19:30.446980,FORCE63,20-46079,3340,1500,35.937317,-78.724899,KC-46A Pegasus,223,129,-653,False,mlat
ae2fd7,2026-07-10 04:19:30.446995,GRYHK09,168077,5327,7600,36.993164,-75.822205,E-2 Hawkeye,213,212,0,False,adsb_icao
ae058a,2026-07-10 04:19:30.447004,RCH2199,87-0045,3662,33000,38.736153,-73.842094,C-5M Galaxy,28,476,0,False,mlat
ae1236,2026-07-10 04:19:30.447008,RCH268,03-3125,5744,34975,41.163193,-73.213875,C-17A Globemaster,53,510,0,False,mlat
ae1449,2026-07-10 04:19:30.447015,MCFAMC,05-5139,Unavailable,32016,48.560085,-57.664146,C-17A Globemaster,241,,,False,mode_s
ae49c2,2026-07-10 04:19:30.447019,MCFAMC,09-9206,Unavailable,34020,49.111462,-56.129494,C-17A Globemaster,275,,,False,adsc
ae013d,2026-07-10 04:19:30.447024,UNK C/S,64-14839,5222,35000,55.769051,-8.466185,KC-135R Stratotanker,96,514,256,False,mlat
ae119c,2026-07-10 04:19:30.447029,RCH527,03-3119,7702,3800,50.071259,6.76247,C-17A Globemaster,311,184,1016,False,mlat
ae07d7,2026-07-10 04:19:30.447033,RCH190,92-3293,7703,4225,49.501823,7.794873,C-17A Globemaster,56,266,2658,False,mlat
ae4d67,2026-07-10 04:19:30.447037,RCH289,10-0214,6014,33700,50.174049,11.974742,C-17A Globemaster,252,444,-522,False,mlat
ae059d,2026-07-10 04:19:30.447041,UNK C/S,60-0362,7035,35000,39.761662,24.987619,KC-135R Stratotanker,159,478,-128,False,mlat
ae04e7,2026-07-10 04:19:30.447046,UNK C/S,60-0343,6036,31000,43.67886,25.316389,KC-135R Stratotanker,191,430,-32,False,mlat
ae63bf,2026-07-10 04:19:30.447053,FLYER64,20-46083,0461,27475,27.270538,48.213917,KC-46A Pegasus,90,460,,False,adsb_icao
87cdf4,2026-07-10 04:19:30.447067,KARAS53,54-3616,7303,16300,-13.159014,130.503983,KC-46A Pegasus,22,373,-800,False,adsb_icao
87cdf3,2026-07-10 04:19:30.447072,KARAS51,54-3615,4663,28000,34.017673,132.115067,KC-46A Pegasus,203,428,0,False,adsb_icao
87cc0b,2026-07-10 04:19:30.447077,COLT61,87-3601,5365,3475,35.562561,133.499283,KC-46A Pegasus,314,190,,False,adsb_icao
ae04f7,2026-07-10 04:19:30.447094,OILER44,59-1501,5544,3475,34.9,-99.2,KC-135R Stratotanker,,,,False,mode_s
ae1179,2026-07-10 04:19:30.447099,RCH439,02-1107,6021,33000,47.8,-75.5,C-17A Globemaster,,,,False,mode_s
aee459,2026-07-10 04:19:30.447104,UNK C/S,,3254,5025,34.8,-101.8,E-6B TACAMO,,,,False,mode_s
ae07db,2026-07-10 04:19:30.447108,RCH294,93-0601,3310,33000,31.4,32.3,C-17A Globemaster,,,,False,mode_s
ae065a,2026-07-10 04:19:30.447116,UNK C/S,59-1486,3450,26000,49.6,-91.6,KC-135R Stratotanker,272,456,-32,False,mode_s
ae0813,2026-07-10 04:19:30.447120,RCH039,00-0177,7430,31000,37.8,25.2,C-17A Globemaster,,,,False,mode_s
ae5bc8,2026-07-10 04:19:30.447125,UNK C/S,16-46023,6170,24000,25.8,53.0,KC-46A Pegasus,,,,False,mode_s
ae0596,2026-07-10 04:19:30.447130,UNK C/S,59-1460,6516,10075,31.4,32.3,KC-135R Stratotanker,7,322,3104,False,mode_s
ae20c3,2026-07-10 04:19:30.447135,IMPAC80,07-7182,1200,1375,32.7,-81.8,C-17A Globemaster,,,,False,mode_s
ae0139,2026-07-10 04:19:30.447139,UNK C/S,63-8003,3426,18000,23.9,57.0,KC-135R Stratotanker,83,392,0,False,mode_s
ae0425,2026-07-10 04:19:30.447144,UNK C/S,60-0342,4525,34000,-23.7,144.4,KC-135R Stratotanker,,,,False,mode_s
aef829,2026-07-10 04:19:30.447149,FLYER63,22-46113,5107,22000,28.3,48.1,KC-46A Pegasus,,,,False,mode_s
ae20c5,2026-07-10 04:19:30.447153,LFTR77,07-7184,5541,1275,33.2,-80.9,C-17A Globemaster,,,,False,mode_s
ae20c6,2026-07-10 04:19:30.447312,MOOSE75,07-7185,0737,20025,28.3,48.1,C-17A Globemaster,,,,False,mode_s
ae1238,2026-07-10 04:20:30.729852,RCH215,03-3127,2762,26000,21.094913,-160.29628,C-17A Globemaster,271,442,,False,adsb_icao
ae117b,2026-07-10 04:20:30.729879,SOUND11,02-1109,6664,24975,45.537498,-123.250938,C-17A Globemaster,183,437,-75,False,mlat
ae1b9a,2026-07-10 04:20:30.729889,ZAPPR31,166893,4613,22875,48.536362,-120.299805,F/A-18 Hornet,81,474,0,False,mlat
ae04db,2026-07-10 04:20:30.729902,UNK C/S,57-1437,2453,35975,47.738762,-113.867584,KC-135R Stratotanker,257,445,-64,False,adsb_icao
ae5750,2026-07-10 04:20:30.729915,CHAOS92,19-46010,3420,19575,34.403023,-99.927544,KC-46A Pegasus,262,372,2018,False,mlat
ae5fa4,2026-07-10 04:20:30.729920,CHAOS91,11-46057,6247,19125,34.403801,-99.887283,KC-46A Pegasus,262,403,2087,False,mlat
ae04f7,2026-07-10 04:20:30.729925,OILER44,59-1501,5544,6525,34.566166,-99.260078,KC-135R Stratotanker,181,213,2881,False,mlat
ae07b7,2026-07-10 04:20:30.729932,OILER67,62-3528,3621,7075,34.722702,-99.074539,KC-135R Stratotanker,351,298,64,False,adsb_icao
ae01d2,2026-07-10 04:20:30.729938,TOPCT52,62-4125,4560,22975,40.141388,-98.011032,RC-135 Rivet Joint,80,371,0,False,adsb_icao
ae4d6a,2026-07-10 04:20:30.729945,RCH140,10-0217,2457,29450,41.961197,-97.481056,C-17A Globemaster,322,442,1322,False,mlat
ae11eb,2026-07-10 04:20:30.729950,THNDR07,80-0138,0537,4475,35.385628,-97.463715,E-3G AWACS,323,289,-1533,False,mlat
adfeb6,2026-07-10 04:20:30.729975,UNK C/S,75-0125,2644,31025,37.226807,-86.91787,E-4B Nightwatch,182,499,,False,adsb_icao
ae04f6,2026-07-10 04:20:30.729986,UNK C/S,58-0069,3356,34000,27.519632,-84.517921,KC-135R Stratotanker,261,425,0,False,mlat
ae1197,2026-07-10 04:20:30.729997,RCH828,03-3114,6217,29950,37.130627,-80.98246,C-17A Globemaster,260,432,0,False,mlat
ae07d3,2026-07-10 04:20:30.730007,LFTR76,90-0534,5530,4950,33.64782,-78.900711,C-17A Globemaster,41,290,0,False,mlat
ae63bb,2026-07-10 04:20:30.730014,FORCE63,20-46079,3340,825,35.911594,-78.757599,KC-46A Pegasus,229,137,-721,False,mlat
ae2fd7,2026-07-10 04:20:30.730028,GRYHK09,168077,5327,7600,36.989365,-75.883736,E-2 Hawkeye,317,208,64,False,adsb_icao
ae058a,2026-07-10 04:20:30.730037,RCH2199,87-0045,3662,33000,38.858475,-73.762695,C-5M Galaxy,30,458,0,False,mlat
ae1236,2026-07-10 04:20:30.730042,RCH268,03-3125,5744,34975,41.239773,-73.067291,C-17A Globemaster,54,524,29,False,mlat
ae1449,2026-07-10 04:20:30.730050,MCFAMC,05-5139,Unavailable,32016,48.560085,-57.664146,C-17A Globemaster,241,,,False,mode_s
ae49c2,2026-07-10 04:20:30.730054,MCFAMC,09-9206,Unavailable,34020,49.111462,-56.129494,C-17A Globemaster,275,,,False,adsc
ae013d,2026-07-10 04:20:30.730060,UNK C/S,64-14839,5222,35000,55.752831,-8.230673,KC-135R Stratotanker,96,512,-32,False,mlat
ae119c,2026-07-10 04:20:30.730065,RCH527,03-3119,7702,5225,50.052734,6.65454,C-17A Globemaster,237,293,1499,False,mlat
ae07d7,2026-07-10 04:20:30.730069,RCH190,92-3293,7703,6775,49.543983,7.888294,C-17A Globemaster,57,271,2526,False,mlat
ae4d67,2026-07-10 04:20:30.730073,RCH289,10-0214,6014,33200,50.14687,11.789703,C-17A Globemaster,255,445,-508,False,mlat
ae059d,2026-07-10 04:20:30.730078,UNK C/S,60-0362,7035,35000,39.657108,25.022369,KC-135R Stratotanker,159,478,0,False,mlat
ae04e7,2026-07-10 04:20:30.730083,UNK C/S,60-0343,6036,31000,43.561363,25.282305,KC-135R Stratotanker,191,434,0,False,mlat
