hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae1173,2026-07-27 03:21:17.677452,MOOSE60,02-1101,2655,34000,44.046669,23.12451,C-17A Globemaster,337,458,76,False,mlat
ae4d66,2026-07-27 03:21:17.677456,MOOSE22,10-0213,6520,33000,41.825665,24.083738,C-17A Globemaster,174,468,0,False,mlat
ae0139,2026-07-27 03:21:17.677461,UNK C/S,63-8003,7716,22000,24.903671,56.480274,KC-135R Stratotanker,291,422,0,False,mlat
87cd2f,2026-07-27 03:21:17.677471,KARAS51,44-3614,2466,4025,33.563232,130.832428,KC-46A Pegasus,323,191,-1056,False,adsb_icao
ae0369,2026-07-27 03:21:17.677489,UNK C/S,63-8024,3427,22000,26.6,56.6,KC-135R Stratotanker,122,366,96,False,mode_s
ae0149,2026-07-27 03:21:17.677494,UNK C/S,57-1468,4407,19500,26.6,51.4,KC-135R Stratotanker,303,426,224,False,mode_s
ae015b,2026-07-27 03:21:17.677499,UNK C/S,58-0104,2505,32000,-23.3,150.4,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-27 03:21:17.677503,UNK C/S,57-1488,3433,18000,26.2,52.9,KC-135R Stratotanker,211,432,-32,False,mode_s
ae07d4,2026-07-27 03:21:17.677511,MOOSE40,90-0535,1400,34000,30.6,33.9,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 03:21:17.677515,YETI42,21-46091,0711,28000,28.9,48.9,KC-46A Pegasus,,,,False,mode_s
ae4d69,2026-07-27 03:22:17.900929,RCH336,10-0216,0550,37000,46.16811,-79.458595,C-17A Globemaster,96,435,0,False,mlat
ae07ce,2026-07-27 03:22:17.900949,MCFAMC,89-1190,2525,31980,56.229057,-16.039696,C-17A Globemaster,279,360,-32,False,adsc
ae4d67,2026-07-27 03:22:17.900956,MOOSE19,10-0214,6434,23500,49.584518,9.127578,C-17A Globemaster,76,487,944,False,mlat
ae07e1,2026-07-27 03:22:17.900960,RCH323,94-0067,7717,31000,49.742767,12.801487,C-17A Globemaster,105,524,0,False,mlat
ae1468,2026-07-27 03:22:17.900965,RCH294,07-7170,2652,36000,45.260891,22.397451,C-17A Globemaster,336,432,-25,False,mlat
ae1173,2026-07-27 03:22:17.900969,MOOSE60,02-1101,2655,34000,44.165222,23.055315,C-17A Globemaster,337,428,0,False,mlat
ae4d66,2026-07-27 03:22:17.900973,MOOSE22,10-0213,6520,33000,41.693119,24.102535,C-17A Globemaster,174,463,0,False,mlat
ae0139,2026-07-27 03:22:17.900979,UNK C/S,63-8003,7716,22000,24.893736,56.357925,KC-135R Stratotanker,233,414,0,False,mlat
87cd2f,2026-07-27 03:22:17.900990,KARAS51,44-3614,2466,3225,33.607224,130.82666,KC-46A Pegasus,55,192,-128,False,adsb_icao
ae0369,2026-07-27 03:22:17.901008,UNK C/S,63-8024,3427,22025,26.6,50.8,KC-135R Stratotanker,33,364,0,False,mode_s
ae0149,2026-07-27 03:22:17.901013,UNK C/S,57-1468,4407,19500,26.6,50.7,KC-135R Stratotanker,303,428,384,False,mode_s
ae062c,2026-07-27 03:22:17.901017,UNK C/S,63-8874,Unavailable,Unavailable,24.2,55.2,KC-135R Stratotanker,,,,False,mode_s
ae015b,2026-07-27 03:22:17.901023,UNK C/S,58-0104,2505,Unavailable,-23.3,150.4,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-27 03:22:17.901027,UNK C/S,57-1488,3433,17975,26.3,53.7,KC-135R Stratotanker,211,432,0,False,mode_s
ae0500,2026-07-27 03:22:17.901035,UNK C/S,59-1495,3440,21000,30.2,48.1,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:22:17.901039,MOOSE40,90-0535,1400,34000,32.5,32.5,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 03:22:17.901044,YETI42,21-46091,0711,28000,29.5,48.5,KC-46A Pegasus,,,,False,mode_s
ae4d69,2026-07-27 03:23:18.165403,RCH336,10-0216,0550,37000,46.15255,-79.269501,C-17A Globemaster,97,450,0,False,mlat
ae07ce,2026-07-27 03:23:18.165426,MCFAMC,89-1190,2525,31980,56.229057,-16.039696,C-17A Globemaster,279,360,-32,False,adsc
ae4d67,2026-07-27 03:23:18.165434,MOOSE19,10-0214,6434,24100,49.618782,9.334549,C-17A Globemaster,76,500,654,False,mlat
ae07e1,2026-07-27 03:23:18.165439,RCH323,94-0067,7717,31000,49.702072,13.002589,C-17A Globemaster,107,536,-4,False,mlat
ae1468,2026-07-27 03:23:18.165444,RCH294,07-7170,2652,36000,45.371094,22.329262,C-17A Globemaster,336,438,0,False,mlat
ae1173,2026-07-27 03:23:18.165448,MOOSE60,02-1101,2655,34000,44.273788,22.992245,C-17A Globemaster,336,449,0,False,mlat
ae4d66,2026-07-27 03:23:18.165452,MOOSE22,10-0213,7414,33000,41.562946,24.11981,C-17A Globemaster,174,455,0,False,mlat
ae0139,2026-07-27 03:23:18.165459,UNK C/S,63-8003,7716,22000,24.824638,56.258408,KC-135R Stratotanker,232,416,0,False,mlat
87cd2f,2026-07-27 03:23:18.165471,KARAS51,44-3614,2466,3050,33.615143,130.842911,KC-46A Pegasus,60,175,,False,adsb_icao
ae0369,2026-07-27 03:23:18.165489,UNK C/S,63-8024,3427,22000,26.6,50.8,KC-135R Stratotanker,345,374,32,False,mode_s
ae0149,2026-07-27 03:23:18.165494,UNK C/S,57-1468,4407,19500,26.6,50.7,KC-135R Stratotanker,303,426,-32,False,mode_s
ae062c,2026-07-27 03:23:18.165498,UNK C/S,63-8874,Unavailable,Unavailable,24.3,54.6,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-27 03:23:18.165503,UNK C/S,57-1488,3433,17500,26.1,55.4,KC-135R Stratotanker,211,434,96,False,mode_s
ae0500,2026-07-27 03:23:18.165510,UNK C/S,59-1495,3440,21000,26.6,50.8,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:23:18.165513,MOOSE40,90-0535,1400,34000,30.0,34.0,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 03:23:18.165518,YETI42,21-46091,0711,28000,28.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae4d69,2026-07-27 03:24:18.434841,RCH336,10-0216,0550,37000,46.142124,-79.107147,C-17A Globemaster,92,461,0,False,mlat
ae07ce,2026-07-27 03:24:18.434865,MCFAMC,89-1190,2525,31980,56.229057,-16.039696,C-17A Globemaster,279,360,-32,False,adsc
ae4d67,2026-07-27 03:24:18.434872,MOOSE19,10-0214,6434,24875,49.650558,9.531813,C-17A Globemaster,75,518,709,False,mlat
ae07e1,2026-07-27 03:24:18.434877,RCH323,94-0067,7717,31000,49.655827,13.22913,C-17A Globemaster,107,528,-2,False,mlat
ae1468,2026-07-27 03:24:18.434882,RCH294,07-7170,2652,36000,45.482628,22.260344,C-17A Globemaster,337,441,0,False,mlat
ae1173,2026-07-27 03:24:18.434886,MOOSE60,02-1101,2655,34000,44.389603,22.923107,C-17A Globemaster,337,436,0,False,mlat
ae4d66,2026-07-27 03:24:18.434890,MOOSE22,10-0213,7414,33000,41.434307,24.178167,C-17A Globemaster,157,484,0,False,mlat
ae0139,2026-07-27 03:24:18.434896,UNK C/S,63-8003,7716,22000,24.752657,56.156509,KC-135R Stratotanker,232,416,-64,False,mlat
ae0369,2026-07-27 03:24:18.434921,UNK C/S,63-8024,3427,22025,26.6,56.6,KC-135R Stratotanker,302,384,0,False,mode_s
ae0149,2026-07-27 03:24:18.434925,UNK C/S,57-1468,4407,20825,26.6,50.7,KC-135R Stratotanker,291,434,1408,False,mode_s
ae015b,2026-07-27 03:24:18.434930,UNK C/S,58-0104,2505,Unavailable,-23.3,150.4,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-27 03:24:18.434935,UNK C/S,57-1488,3433,17500,26.3,52.7,KC-135R Stratotanker,211,436,128,False,mode_s
ae0568,2026-07-27 03:24:18.434941,RCH197,86-0011,Unavailable,Unavailable,26.6,54.5,C-5M Galaxy,,,,False,mode_s
ae0500,2026-07-27 03:24:18.434946,UNK C/S,59-1495,3440,21000,26.6,50.8,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:24:18.434950,MOOSE40,90-0535,1400,34000,31.5,32.6,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 03:24:18.434955,YETI42,21-46091,0711,28000,28.5,49.3,KC-46A Pegasus,,,,False,mode_s
ae4d69,2026-07-27 03:25:18.632083,RCH336,10-0216,0550,37000,46.12455,-78.918015,C-17A Globemaster,95,470,0,False,mlat
ae07ce,2026-07-27 03:25:18.632103,MCFAMC,89-1190,2525,31980,56.229057,-16.039696,C-17A Globemaster,279,360,-32,False,adsc
ae4d67,2026-07-27 03:25:18.632111,MOOSE19,10-0214,6434,25400,49.688393,9.754973,C-17A Globemaster,75,517,515,False,mlat
ae07e1,2026-07-27 03:25:18.632116,RCH323,94-0067,7717,31000,49.609905,13.448563,C-17A Globemaster,109,524,0,False,mlat
ae1468,2026-07-27 03:25:18.632121,RCH294,07-7170,2652,36000,45.589684,22.194363,C-17A Globemaster,336,436,0,False,mlat
ae1173,2026-07-27 03:25:18.632125,MOOSE60,02-1101,2655,34000,44.507919,22.853386,C-17A Globemaster,337,438,6,False,mlat
ae4d66,2026-07-27 03:25:18.632129,MOOSE22,10-0213,7414,33000,41.315445,24.236942,C-17A Globemaster,160,483,0,False,mlat
ae0139,2026-07-27 03:25:18.632135,UNK C/S,63-8003,7716,22000,24.687325,56.062233,KC-135R Stratotanker,232,418,0,False,mlat
ae0369,2026-07-27 03:25:18.632158,UNK C/S,63-8024,3427,22000,26.6,50.8,KC-135R Stratotanker,302,386,-32,False,mode_s
ae0149,2026-07-27 03:25:18.632162,UNK C/S,57-1468,4407,22300,26.6,50.7,KC-135R Stratotanker,296,442,1376,False,mode_s
ae041f,2026-07-27 03:25:18.632167,UNK C/S,57-1488,3433,17500,25.9,52.5,KC-135R Stratotanker,211,438,-32,False,mode_s
ae0568,2026-07-27 03:25:18.632173,RCH197,86-0011,3267,1600,26.6,50.8,C-5M Galaxy,341,160,2048,False,mode_s
ae0500,2026-07-27 03:25:18.632179,UNK C/S,59-1495,3440,21000,26.6,50.8,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:25:18.632186,MOOSE40,90-0535,1400,34025,31.9,33.3,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 03:25:18.632191,YETI42,21-46091,0711,28000,29.8,48.3,KC-46A Pegasus,,,,False,mode_s
ae4d69,2026-07-27 03:26:18.844053,RCH336,10-0216,0550,37000,46.109619,-78.739189,C-17A Globemaster,96,484,0,False,mlat
ae07ce,2026-07-27 03:26:18.844076,MCFAMC,89-1190,2525,31980,56.229057,-16.039696,C-17A Globemaster,279,360,-32,False,adsc
ae4d67,2026-07-27 03:26:18.844084,MOOSE19,10-0214,6434,26425,49.727612,9.962774,C-17A Globemaster,66,491,918,False,mlat
ae07e1,2026-07-27 03:26:18.844089,RCH323,94-0067,7717,31000,49.565723,13.665185,C-17A Globemaster,105,539,0,False,mlat
ae1468,2026-07-27 03:26:18.844093,RCH294,07-7170,2652,36000,45.707222,22.120066,C-17A Globemaster,337,436,25,False,mlat
ae1173,2026-07-27 03:26:18.844098,MOOSE60,02-1101,2655,34000,44.618458,22.785858,C-17A Globemaster,336,455,-11,False,mlat
ae4d66,2026-07-27 03:26:18.844102,MOOSE22,10-0213,7414,33000,41.187756,24.300425,C-17A Globemaster,159,480,0,False,mlat
ae0139,2026-07-27 03:26:18.844109,UNK C/S,63-8003,7716,22000,24.61503,55.957802,KC-135R Stratotanker,227,418,-32,False,mlat
ae0369,2026-07-27 03:26:18.844136,UNK C/S,63-8024,3427,22025,26.6,50.8,KC-135R Stratotanker,290,386,128,False,mode_s
ae0149,2026-07-27 03:26:18.844140,UNK C/S,57-1468,4407,23800,26.3,50.4,KC-135R Stratotanker,311,450,1472,False,mode_s
ae023c,2026-07-27 03:26:18.844145,UNK C/S,63-8888,1555,24000,24.0,55.8,KC-135R Stratotanker,,,,False,mode_s
ae041f,2026-07-27 03:26:18.844151,UNK C/S,57-1488,3433,17500,25.7,52.9,KC-135R Stratotanker,211,440,-128,False,mode_s
ae0568,2026-07-27 03:26:18.844158,RCH197,86-0011,3267,Unavailable,26.5,50.5,C-5M Galaxy,,,2592,False,mode_s
ae0500,2026-07-27 03:26:18.844163,UNK C/S,59-1495,3440,21000,25.4,49.6,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:26:18.844168,MOOSE40,90-0535,1400,34000,30.6,33.9,C-17A Globemaster,,,,False,mode_s
ae63c7,2026-07-27 03:26:18.844172,YETI42,21-46091,0711,28025,28.6,48.3,KC-46A Pegasus,,,,False,mode_s
ae4d69,2026-07-27 03:27:19.131497,RCH336,10-0216,0550,37000,46.093334,-78.548103,C-17A Globemaster,99,496,0,False,mlat
ae07ce,2026-07-27 03:27:19.131518,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,360,-32,False,adsc
ae4d67,2026-07-27 03:27:19.131526,MOOSE19,10-0214,6434,27300,49.804153,10.13095,C-17A Globemaster,54,471,924,False,mlat
ae07e1,2026-07-27 03:27:19.131530,RCH323,94-0067,7717,31000,49.521507,13.870614,C-17A Globemaster,108,529,0,False,mlat
ae1468,2026-07-27 03:27:19.131534,RCH294,07-7170,2652,36000,45.820068,22.050724,C-17A Globemaster,337,450,0,False,mlat
ae1173,2026-07-27 03:27:19.131538,MOOSE60,02-1101,2655,34000,44.73003,22.719461,C-17A Globemaster,335,442,0,False,mlat
ae4d66,2026-07-27 03:27:19.131543,MOOSE22,10-0213,7414,33000,41.065365,24.360939,C-17A Globemaster,160,472,0,False,mlat
ae0139,2026-07-27 03:27:19.131549,UNK C/S,63-8003,7716,22000,24.530718,55.875072,KC-135R Stratotanker,222,418,32,False,mlat
ae041f,2026-07-27 03:27:19.131573,UNK C/S,57-1488,3433,17500,25.2,54.0,KC-135R Stratotanker,211,440,0,False,mode_s
ae07d8,2026-07-27 03:27:19.131578,RCH582,92-3294,2752,1250,39.6,-74.7,C-17A Globemaster,,,,False,mode_s
ae0500,2026-07-27 03:27:19.131583,UNK C/S,59-1495,3440,21000,26.6,50.8,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:27:19.131588,UNK C/S,63-8888,1555,24000,24.4,55.8,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:27:19.131593,YETI42,21-46091,0711,28000,29.8,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:27:19.131599,UNK C/S,58-0104,2505,Unavailable,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:27:19.131603,MOOSE40,90-0535,1400,34000,31.9,33.3,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:27:19.131607,UNK C/S,57-1468,4407,25775,26.6,50.7,KC-135R Stratotanker,291,448,1952,False,mode_s
ae0568,2026-07-27 03:27:19.131650,RCH197,86-0011,3267,5650,26.6,50.8,C-5M Galaxy,170,300,384,False,mode_s
ae0369,2026-07-27 03:27:19.131659,UNK C/S,63-8024,3427,22025,26.6,50.8,KC-135R Stratotanker,225,382,0,False,mode_s
ae4d69,2026-07-27 03:28:19.360888,RCH336,10-0216,0550,37000,46.077087,-78.353523,C-17A Globemaster,96,457,0,False,mlat
ae07d8,2026-07-27 03:28:19.360908,RCH582,92-3294,2752,2375,40.041336,-74.61174,C-17A Globemaster,52,271,1009,False,mlat
ae07ce,2026-07-27 03:28:19.360917,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,360,-32,False,adsc
ae4d67,2026-07-27 03:28:19.360925,MOOSE19,10-0214,6434,28025,49.840519,10.321861,C-17A Globemaster,93,516,710,False,mlat
ae07e1,2026-07-27 03:28:19.360930,RCH323,94-0067,7717,31000,49.472157,14.098379,C-17A Globemaster,109,534,0,False,mlat
ae1468,2026-07-27 03:28:19.360935,RCH294,07-7170,2652,36000,45.935524,21.977283,C-17A Globemaster,336,448,0,False,mlat
ae1173,2026-07-27 03:28:19.360940,MOOSE60,02-1101,2655,34000,44.827595,22.659416,C-17A Globemaster,336,431,0,False,mlat
ae4d66,2026-07-27 03:28:19.360944,MOOSE22,10-0213,7414,33000,40.939903,24.421989,C-17A Globemaster,159,478,0,False,mlat
ae0139,2026-07-27 03:28:19.360950,UNK C/S,63-8003,7716,22000,24.443781,55.790298,KC-135R Stratotanker,222,418,-32,False,mlat
87cd2f,2026-07-27 03:28:19.360963,KARAS51,44-3614,3471,5050,33.702484,131.168793,KC-46A Pegasus,84,248,4064,False,adsb_icao
ae041f,2026-07-27 03:28:19.360985,UNK C/S,57-1488,3433,17500,25.4,54.6,KC-135R Stratotanker,211,442,,False,mode_s
ae0500,2026-07-27 03:28:19.360990,UNK C/S,59-1495,3440,21000,26.6,50.8,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:28:19.360995,UNK C/S,63-8888,1555,24000,24.6,55.8,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:28:19.360999,YETI42,21-46091,0711,28000,30.2,48.1,KC-46A Pegasus,,,,False,mode_s
ae07d4,2026-07-27 03:28:19.361007,MOOSE40,90-0535,1400,34000,30.6,33.9,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:28:19.361012,UNK C/S,57-1468,4407,27475,29.2,48.8,KC-135R Stratotanker,312,456,0,False,mode_s
ae0568,2026-07-27 03:28:19.361017,RCH197,86-0011,3267,7650,26.6,50.8,C-5M Galaxy,,,2656,False,mode_s
ae0369,2026-07-27 03:28:19.361022,UNK C/S,63-8024,3427,22025,26.6,50.8,KC-135R Stratotanker,232,402,0,False,mode_s
ae4d69,2026-07-27 03:29:19.601742,RCH336,10-0216,0550,37000,46.061264,-78.174194,C-17A Globemaster,98,473,77,False,mlat
ae07d8,2026-07-27 03:29:19.601761,RCH582,92-3294,2752,4850,40.090797,-74.537819,C-17A Globemaster,50,275,2901,False,mlat
ae07ce,2026-07-27 03:29:19.601769,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,360,-32,False,adsc
ae4d67,2026-07-27 03:29:19.601776,MOOSE19,10-0214,6434,28800,49.838367,10.536336,C-17A Globemaster,87,483,851,False,mlat
ae07e1,2026-07-27 03:29:19.601780,RCH323,94-0067,7717,31000,49.426888,14.309522,C-17A Globemaster,108,533,0,False,mlat
ae1468,2026-07-27 03:29:19.601784,RCH294,07-7170,2652,36000,46.04451,21.909063,C-17A Globemaster,336,446,0,False,mlat
ae1173,2026-07-27 03:29:19.601789,MOOSE60,02-1101,2655,33975,44.936283,22.593534,C-17A Globemaster,336,450,0,False,mlat
ae4d66,2026-07-27 03:29:19.601793,MOOSE22,10-0213,7414,33000,40.815781,24.483242,C-17A Globemaster,160,478,0,False,mlat
ae0139,2026-07-27 03:29:19.601799,UNK C/S,63-8003,7716,22000,24.36072,55.703979,KC-135R Stratotanker,222,420,0,False,mlat
87cd2f,2026-07-27 03:29:19.601811,KARAS51,44-3614,3471,8275,33.708988,131.260529,KC-46A Pegasus,85,292,3424,False,adsb_icao
ae041f,2026-07-27 03:29:19.601829,UNK C/S,57-1488,3433,17500,25.5,54.6,KC-135R Stratotanker,,,,False,mode_s
ae0500,2026-07-27 03:29:19.601834,UNK C/S,59-1495,3440,21000,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:29:19.601838,UNK C/S,63-8888,1555,24000,24.2,55.8,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:29:19.601843,YETI42,21-46091,0711,28000,30.2,48.1,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:29:19.601849,UNK C/S,58-0104,2505,Unavailable,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:29:19.601853,MOOSE40,90-0535,1400,34000,30.1,34.0,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:29:19.601857,UNK C/S,57-1468,4407,27500,29.8,48.3,KC-135R Stratotanker,306,480,64,False,mode_s
ae0568,2026-07-27 03:29:19.601863,RCH197,86-0011,3267,10550,26.6,50.6,C-5M Galaxy,148,332,,False,mode_s
ae0369,2026-07-27 03:29:19.601867,UNK C/S,63-8024,3427,22000,26.6,50.6,KC-135R Stratotanker,263,434,-32,False,mode_s
ae1450,2026-07-27 03:30:19.797649,RCH408,05-5146,Unavailable,325,38.270603,-121.913147,C-17A Globemaster,249,62,-45,False,mlat
ae4d69,2026-07-27 03:30:19.797682,RCH336,10-0216,0550,37000,46.045197,-77.993355,C-17A Globemaster,96,463,0,False,mlat
ae07d8,2026-07-27 03:30:19.797688,RCH582,92-3294,2752,5075,40.151157,-74.498337,C-17A Globemaster,336,321,0,False,mlat
ae07ce,2026-07-27 03:30:19.797695,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,360,-32,False,adsc
ae4d67,2026-07-27 03:30:19.797701,MOOSE19,10-0214,6434,29650,49.839272,10.755669,C-17A Globemaster,91,517,774,False,mlat
ae07e1,2026-07-27 03:30:19.797705,RCH323,94-0067,7717,31000,49.382294,14.513599,C-17A Globemaster,109,533,0,False,mlat
ae1468,2026-07-27 03:30:19.797709,RCH294,07-7170,2652,36000,46.157169,21.837227,C-17A Globemaster,336,457,0,False,mlat
ae1173,2026-07-27 03:30:19.797714,MOOSE60,02-1101,2655,34000,45.068237,22.514046,C-17A Globemaster,337,448,0,False,mlat
ae4d66,2026-07-27 03:30:19.797718,MOOSE22,10-0213,7414,33000,40.690662,24.544188,C-17A Globemaster,162,457,0,False,mlat
ae0139,2026-07-27 03:30:19.797724,UNK C/S,63-8003,7716,22400,24.30798,55.584068,KC-135R Stratotanker,280,438,2912,False,mlat
87cd2f,2026-07-27 03:30:19.797736,KARAS51,44-3614,3471,11300,33.743912,131.351364,KC-46A Pegasus,51,326,1568,False,adsb_icao
ae0500,2026-07-27 03:30:19.797754,UNK C/S,59-1495,3440,21000,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:30:19.797758,UNK C/S,63-8888,1555,24000,24.1,55.7,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:30:19.797763,YETI42,21-46091,0711,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:30:19.797770,UNK C/S,58-0104,2505,Unavailable,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:30:19.797774,MOOSE40,90-0535,1400,34000,30.6,33.9,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:30:19.797778,UNK C/S,57-1468,4407,27500,27.8,49.6,KC-135R Stratotanker,310,496,-192,False,mode_s
ae0568,2026-07-27 03:30:19.797783,RCH197,86-0011,3267,10550,26.5,50.5,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:30:19.797787,UNK C/S,63-8024,3427,22000,26.6,50.6,KC-135R Stratotanker,291,452,0,False,mode_s
ae1450,2026-07-27 03:31:20.025771,RCH408,05-5146,3230,1800,38.237091,-121.957199,C-17A Globemaster,225,178,1260,False,mlat
ae4d69,2026-07-27 03:31:20.025797,RCH336,10-0216,0550,37000,46.028057,-77.804649,C-17A Globemaster,98,461,0,False,mlat
ae07d8,2026-07-27 03:31:20.025803,RCH582,92-3294,2752,5225,40.167179,-74.586395,C-17A Globemaster,254,274,256,False,mlat
ae07ce,2026-07-27 03:31:20.025810,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,360,-32,False,adsc
ae4d67,2026-07-27 03:31:20.025815,MOOSE19,10-0214,6434,30250,49.835369,10.971856,C-17A Globemaster,93,509,580,False,mlat
ae07e1,2026-07-27 03:31:20.025819,RCH323,94-0067,7717,31000,49.333553,14.735677,C-17A Globemaster,108,529,0,False,mlat
ae1468,2026-07-27 03:31:20.025823,RCH294,07-7170,2652,36000,46.273739,21.760836,C-17A Globemaster,333,459,0,False,mlat
ae1173,2026-07-27 03:31:20.025827,MOOSE60,02-1101,2655,34000,45.088085,22.502645,C-17A Globemaster,338,447,0,False,mode_s
ae4d66,2026-07-27 03:31:20.025831,MOOSE22,10-0213,7414,33000,40.57,24.602234,C-17A Globemaster,158,471,0,False,mlat
ae0139,2026-07-27 03:31:20.025836,UNK C/S,63-8003,7716,24225,24.327417,55.488312,KC-135R Stratotanker,285,434,640,False,mlat
87cd2f,2026-07-27 03:31:20.025846,KARAS51,44-3614,3471,14050,33.805958,131.444199,KC-46A Pegasus,51,372,2784,False,adsb_icao
ae041f,2026-07-27 03:31:20.025860,UNK C/S,57-1488,3433,Unavailable,25.7,54.8,KC-135R Stratotanker,,,,False,mode_s
ae0500,2026-07-27 03:31:20.025865,UNK C/S,59-1495,3440,21000,26.6,50.6,KC-135R Stratotanker,,,,False,mode_s
ae023c,2026-07-27 03:31:20.025869,UNK C/S,63-8888,1555,24000,24.9,55.6,KC-135R Stratotanker,,,,False,mode_s
ae63c7,2026-07-27 03:31:20.025874,YETI42,21-46091,0711,28000,28.9,48.3,KC-46A Pegasus,,,,False,mode_s
ae015b,2026-07-27 03:31:20.025880,UNK C/S,58-0104,2505,32000,-23.6,144.4,KC-135R Stratotanker,,,,False,mode_s
ae07d4,2026-07-27 03:31:20.025884,MOOSE40,90-0535,1400,34000,30.1,34.0,C-17A Globemaster,,,,False,mode_s
ae0149,2026-07-27 03:31:20.025889,UNK C/S,57-1468,4407,27500,27.5,49.9,KC-135R Stratotanker,310,532,64,False,mode_s
ae0568,2026-07-27 03:31:20.025894,RCH197,86-0011,3267,Unavailable,26.6,50.6,C-5M Galaxy,,,,False,mode_s
ae0369,2026-07-27 03:31:20.025897,UNK C/S,63-8024,3427,22525,26.6,50.6,KC-135R Stratotanker,302,440,1088,False,mode_s
ae1450,2026-07-27 03:32:20.287317,RCH408,05-5146,3230,3550,38.201508,-122.002991,C-17A Globemaster,230,170,1886,False,mlat
ae4d69,2026-07-27 03:32:20.287343,RCH336,10-0216,0550,37000,46.010941,-77.618546,C-17A Globemaster,98,463,-55,False,mlat
ae07d8,2026-07-27 03:32:20.287348,RCH582,92-3294,2752,6075,40.1539,-74.682655,C-17A Globemaster,245,278,75,False,mlat
ae07ce,2026-07-27 03:32:20.287356,MCFAMC,89-1190,2525,31992,56.714001,-18.4342,C-17A Globemaster,291,,,False,adsc
ae4d67,2026-07-27 03:32:20.287362,MOOSE19,10-0214,6434,30950,49.833561,11.196147,C-17A Globemaster,90,509,920,False,mlat
ae07e1,2026-07-27 03:32:20.287366,RCH323,94-0067,7717,31000,49.285763,14.945195,C-17A Globemaster,109,527,0,False,mlat
ae1468,2026-07-27 03:32:20.287370,RCH294,07-7170,2652,36000,46.388454,21.689734,C-17A Globemaster,336,443,0,False,mlat
ae4d66,2026-07-27 03:32:20.287374,MOOSE22,10-0213,7414,33000,40.448692,24.661091,C-17A Globemaster,161,461,0,False,mlat
ae0139,2026-07-27 03:32:20.287379,UNK C/S,63-8003,7716,25000,24.368484,55.323612,KC-135R Stratotanker,285,446,0,False,mlat
87cd2f,2026-07-27 03:32:20.287389,KARAS51,44-3614,3471,15950,33.872681,131.544861,KC-46A Pegasus,51,387,2976,False,adsb_icao
ae041f,2026-07-27 03:32:20.287407,UNK C/S,57-1488,3433,17500,26.0,53.5,KC-135R Stratotanker,241,446,32,False,mode_s
ae0500,2026-07-27 03:32:20.287413,UNK C/S,59-1495,3440,21000,26.5,50.5,KC-135R Stratotanker,,,,False,mode_s
