hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae01d3,2026-07-24 03:30:30.868972,COBRA29,62-4129,1320,39000,51.904163,-80.773918,RC-135 Rivet Joint,72,482,64,False,adsb_icao
adfeb5,2026-07-24 03:30:30.868978,GORDO43,74-0787,3074,27025,39.002735,-79.267876,E-4B Nightwatch,352,506,-25,False,mlat
ae07d4,2026-07-24 03:30:30.868987,RCH713,90-0535,3331,18150,38.790794,-76.335304,C-17A Globemaster,77,420,-3083,False,mlat
ae5ba4,2026-07-24 03:30:30.868995,GRYHK65,168991,4671,3950,39.363098,-74.472618,E-2 Hawkeye,195,200,1792,False,adsb_icao
ae07e4,2026-07-24 03:30:30.868999,RCH660,94-0070,3452,32000,39.267536,-74.176926,C-17A Globemaster,220,403,0,False,mlat
afda94,2026-07-24 03:30:30.869005,UNK C/S,,5610,21000,38.398777,-72.013168,E-6B TACAMO,185,282,0,False,mlat
ae05a4,2026-07-24 03:30:30.869011,RCH625,62-3500,3545,30975,45.834114,-67.171379,KC-135R Stratotanker,39,461,1072,False,mlat
ae0427,2026-07-24 03:30:30.869015,UNK C/S,61-0290,7007,35000,46.490696,-66.393402,KC-135R Stratotanker,39,563,64,False,adsb_icao
ae1466,2026-07-24 03:30:30.869021,MCFAMC,06-6168,Unavailable,36016,45.36478,-53.495178,C-17A Globemaster,255,,,False,adsc
ae07db,2026-07-24 03:30:30.869025,MCFAMC,93-0601,3604,31004,44.011917,-28.572865,C-17A Globemaster,112,,,False,adsc
ae05ac,2026-07-24 03:30:30.869030,UNK C/S,63-8029,1163,35000,54.51384,-2.642013,KC-135R Stratotanker,118,524,0,False,mlat
ae0812,2026-07-24 03:30:30.869035,RCH852,00-0176,0126,28000,51.681839,3.664386,C-17A Globemaster,270,462,224,False,adsb_icao
ae123a,2026-07-24 03:30:30.869040,MOOSE34,04-4128,2643,35975,50.035995,13.058152,C-17A Globemaster,288,420,-75,False,mlat
ae062d,2026-07-24 03:30:30.869044,UNK C/S,62-3571,1171,37000,49.801506,13.540673,KC-135R Stratotanker,111,460,0,False,mlat
ae1233,2026-07-24 03:30:30.869048,RCH783,03-3122,7501,34000,49.837154,13.94263,C-17A Globemaster,287,445,0,False,mlat
ae144a,2026-07-24 03:30:30.869052,RCH320,05-5140,1436,36000,48.831867,17.781605,C-17A Globemaster,305,449,0,False,mlat
ae10bc,2026-07-24 03:30:30.869056,MOOSE49,01-0193,2351,36000,48.613998,18.259789,C-17A Globemaster,305,440,0,False,mlat
ae05a9,2026-07-24 03:30:30.869060,UNK C/S,63-8015,2235,36975,46.186981,21.190561,KC-135R Stratotanker,143,476,0,False,mlat
ae0808,2026-07-24 03:30:30.869063,RCH136,99-0062,0714,36000,41.246578,23.858635,C-17A Globemaster,350,451,0,False,mlat
ae2fa6,2026-07-24 03:30:30.869068,RCH576,08-8194,2212,34000,40.952641,23.958281,C-17A Globemaster,342,428,64,False,mlat
ae0692,2026-07-24 03:30:30.869073,UNK C/S,63-7997,0147,24000,24.265587,54.541363,KC-135R Stratotanker,236,498,32,False,mlat
ae0263,2026-07-24 03:30:30.869077,UNK C/S,61-0324,6146,28000,24.698154,55.650616,KC-135R Stratotanker,299,384,-192,False,mlat
87cdf3,2026-07-24 03:30:30.869087,KARAS52,54-3615,3422,6900,33.885189,131.427277,KC-46A Pegasus,243,269,-832,False,adsb_icao
7cf9c5,2026-07-24 03:30:30.869098,ASY661,A41-213,1024,28025,-25.33964,149.531235,C-17A Globemaster,324,405,0,False,adsb_icao
ae63bf,2026-07-24 03:30:30.869137,MOBIL50,20-46083,1636,22000,24.1,54.2,KC-46A Pegasus,,,,False,mode_s
ae066c,2026-07-24 03:30:30.869143,UNK C/S,62-3562,0150,18500,26.0,60.0,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-07-24 03:30:30.869150,UNK C/S,58-0056,3447,36025,52.3,-54.9,KC-135R Stratotanker,46,582,0,False,mode_s
ae2fac,2026-07-24 03:30:30.869157,RCH674,08-8200,2524,30000,54.6,-9.4,C-17A Globemaster,,,,False,mode_s
ae63be,2026-07-24 03:30:30.869163,HOBEY49,20-46082,2214,26025,39.7,-72.6,KC-46A Pegasus,,,,False,mode_s
adfeba,2026-07-24 03:30:30.869170,UNK C/S,99-0004,5714,Unavailable,57.1,-134.6,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fa5,2026-07-24 03:31:31.219827,RCH645,08-8193,0551,31000,43.061119,-107.073555,C-17A Globemaster,,,0,False,mlat
ae07ae,2026-07-24 03:31:31.219849,UNK C/S,61-0267,1424,5100,33.572964,-101.962868,KC-135R Stratotanker,359,287,-40,False,mlat
ae056c,2026-07-24 03:31:31.219854,CHILI05,86-0015,0305,2300,29.370132,-98.615486,C-5M Galaxy,151,192,0,False,adsb_icao
ae11eb,2026-07-24 03:31:31.219859,WATCH30,80-0138,3670,2950,37.599026,-97.227577,E-3G AWACS,9,280,85,False,mlat
ae144e,2026-07-24 03:31:31.219869,SLAM91,05-5144,1006,38000,39.137585,-89.402283,C-17A Globemaster,252,414,0,False,adsb_icao
ae057a,2026-07-24 03:31:31.219883,FRED52,87-0029,1443,36025,41.818176,-85.970268,C-5M Galaxy,259,390,-64,False,adsb_icao
ae0242,2026-07-24 03:31:31.219893,UNK C/S,58-0065,2375,21225,28.321707,-82.621246,KC-135R Stratotanker,337,367,1443,False,mlat
af7f87,2026-07-24 03:31:31.219900,UNK C/S,,2470,24000,37.472675,-81.515511,E-6B TACAMO,94,326,0,False,mlat
ae07fa,2026-07-24 03:31:31.219905,RCH899,97-0048,6245,27975,39.063076,-80.999657,C-17A Globemaster,278,446,0,False,mlat
ae01d3,2026-07-24 03:31:31.219911,COBRA29,62-4129,1320,39000,51.945454,-80.566513,RC-135 Rivet Joint,72,482,0,False,adsb_icao
adfeb5,2026-07-24 03:31:31.219917,GORDO43,74-0787,3074,27025,39.147366,-79.285896,E-4B Nightwatch,353,517,2,False,mlat
ae07d4,2026-07-24 03:31:31.219927,RCH713,90-0535,3331,15925,38.821026,-76.187355,C-17A Globemaster,75,424,-1973,False,mlat
ae5ba4,2026-07-24 03:31:31.219933,GRYHK65,168991,4671,5950,39.320526,-74.520447,E-2 Hawkeye,229,202,1984,False,adsb_icao
ae07e4,2026-07-24 03:31:31.219938,RCH660,94-0070,3452,32000,39.174076,-74.27433,C-17A Globemaster,219,415,0,False,mlat
afda94,2026-07-24 03:31:31.219944,UNK C/S,,5610,21000,38.335224,-72.045433,E-6B TACAMO,195,291,0,False,mlat
ae05a4,2026-07-24 03:31:31.219950,RCH625,62-3500,3545,30950,45.945484,-67.041634,KC-135R Stratotanker,39,494,-32,False,mlat
ae0427,2026-07-24 03:31:31.219955,UNK C/S,61-0290,7007,35000,46.61187,-66.247353,KC-135R Stratotanker,39,565,64,False,adsb_icao
ae1466,2026-07-24 03:31:31.219960,MCFAMC,06-6168,Unavailable,36016,45.36478,-53.495178,C-17A Globemaster,255,,,False,adsc
ae07db,2026-07-24 03:31:31.219964,MCFAMC,93-0601,3604,31004,44.011917,-28.572865,C-17A Globemaster,112,,,False,adsc
ae05ac,2026-07-24 03:31:31.219969,UNK C/S,63-8029,1163,35000,54.447132,-2.435243,KC-135R Stratotanker,120,510,0,False,mlat
ae0812,2026-07-24 03:31:31.219974,RCH852,00-0176,0126,28000,51.684017,3.457336,C-17A Globemaster,270,461,-96,False,adsb_icao
ae123a,2026-07-24 03:31:31.219980,MOOSE34,04-4128,3116,35975,50.074532,12.876563,C-17A Globemaster,290,425,-75,False,mlat
ae062d,2026-07-24 03:31:31.219984,UNK C/S,62-3571,1171,37000,49.749477,13.733634,KC-135R Stratotanker,112,455,0,False,mlat
ae1233,2026-07-24 03:31:31.219988,RCH783,03-3122,7501,34025,49.877022,13.764999,C-17A Globemaster,288,431,0,False,mlat
ae144a,2026-07-24 03:31:31.219992,RCH320,05-5140,1436,36000,48.892971,17.627577,C-17A Globemaster,296,457,0,False,mlat
ae10bc,2026-07-24 03:31:31.219996,MOOSE49,01-0193,2351,36000,48.685925,18.104097,C-17A Globemaster,304,432,75,False,mlat
ae05a9,2026-07-24 03:31:31.219999,UNK C/S,63-8015,2235,36975,46.084522,21.305788,KC-135R Stratotanker,142,477,0,False,mlat
ae0808,2026-07-24 03:31:31.220003,RCH136,99-0062,0714,36000,41.376305,23.829813,C-17A Globemaster,351,430,0,False,mlat
ae2fa6,2026-07-24 03:31:31.220007,RCH576,08-8194,2212,34000,41.072575,23.909369,C-17A Globemaster,342,430,0,False,mlat
ae0692,2026-07-24 03:31:31.220012,UNK C/S,63-7997,0147,24000,24.224075,54.452198,KC-135R Stratotanker,238,498,32,False,mlat
ae0263,2026-07-24 03:31:31.220016,UNK C/S,61-0324,6146,28000,24.752209,55.545563,KC-135R Stratotanker,299,386,64,False,mlat
87cdf3,2026-07-24 03:31:31.220025,KARAS52,54-3615,3422,5975,33.857674,131.362717,KC-46A Pegasus,243,258,-1792,False,adsb_icao
7cf9c5,2026-07-24 03:31:31.220036,ASY661,A41-213,1024,28025,-25.251114,149.461716,C-17A Globemaster,324,407,32,False,adsb_icao
ae63bf,2026-07-24 03:31:31.220051,MOBIL50,20-46083,1636,22000,24.1,54.2,KC-46A Pegasus,,,,False,mode_s
ae066c,2026-07-24 03:31:31.220055,UNK C/S,62-3562,0150,18500,26.0,60.0,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-07-24 03:31:31.220060,UNK C/S,58-0056,3447,36025,52.3,-54.9,KC-135R Stratotanker,46,584,128,False,mode_s
ae2fac,2026-07-24 03:31:31.220067,RCH674,08-8200,2524,30000,54.5,-9.6,C-17A Globemaster,,,,False,mode_s
ae63be,2026-07-24 03:31:31.220073,HOBEY49,20-46082,2214,26025,39.9,-72.8,KC-46A Pegasus,,,,False,mode_s
adfeba,2026-07-24 03:31:31.220078,UNK C/S,99-0004,5714,Unavailable,57.1,-134.9,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fa5,2026-07-24 03:32:31.527463,RCH645,08-8193,0551,31000,43.219048,-107.040688,C-17A Globemaster,6,502,0,False,mlat
ae07ae,2026-07-24 03:32:31.527486,UNK C/S,61-0267,1424,5125,33.643585,-101.966202,KC-135R Stratotanker,12,253,-54,False,mlat
ae056c,2026-07-24 03:32:31.527493,CHILI05,86-0015,0305,2250,29.325863,-98.589371,C-5M Galaxy,130,164,-704,False,adsb_icao
ae11eb,2026-07-24 03:32:31.527499,WATCH30,80-0138,3670,2950,37.647556,-97.205643,E-3G AWACS,23,169,62,False,mlat
ae144e,2026-07-24 03:32:31.527509,SLAM91,05-5144,1006,38000,39.102016,-89.54364,C-17A Globemaster,252,416,128,False,adsb_icao
ae057a,2026-07-24 03:32:31.527523,FRED52,87-0029,1443,36000,41.798183,-86.111923,C-5M Galaxy,259,389,64,False,adsb_icao
ae0242,2026-07-24 03:32:31.527534,UNK C/S,58-0065,2375,23325,28.412321,-82.698624,KC-135R Stratotanker,320,428,1690,False,mlat
af7f87,2026-07-24 03:32:31.527542,UNK C/S,,2470,24000,37.479176,-81.382515,E-6B TACAMO,82,348,0,False,mlat
ae07fa,2026-07-24 03:32:31.527546,RCH899,97-0048,6245,28000,39.079102,-81.153885,C-17A Globemaster,278,430,55,False,mlat
ae01d3,2026-07-24 03:32:31.527552,COBRA29,62-4129,1320,39000,51.985703,-80.360565,RC-135 Rivet Joint,72,488,-64,False,adsb_icao
adfeb5,2026-07-24 03:32:31.527560,GORDO43,74-0787,3074,27025,39.281448,-79.314995,E-4B Nightwatch,346,494,57,False,mlat
ae07d4,2026-07-24 03:32:31.527570,RCH713,90-0535,3331,15775,38.850189,-76.051682,C-17A Globemaster,74,401,-36,False,mlat
ae5ba4,2026-07-24 03:32:31.527577,GRYHK65,168991,4671,6750,39.283768,-74.577286,E-2 Hawkeye,231,210,64,False,adsb_icao
ae07e4,2026-07-24 03:32:31.527581,RCH660,94-0070,3452,32000,39.092991,-74.369621,C-17A Globemaster,222,401,0,False,mlat
afda94,2026-07-24 03:32:31.527588,UNK C/S,,5610,21000,38.284203,-72.071732,E-6B TACAMO,206,261,,False,mlat
ae05a4,2026-07-24 03:32:31.527593,RCH625,62-3500,3545,30975,46.04108,-66.92894,KC-135R Stratotanker,40,496,0,False,mlat
ae0427,2026-07-24 03:32:31.527598,UNK C/S,61-0290,7007,35000,46.732086,-66.101654,KC-135R Stratotanker,39,565,0,False,adsb_icao
ae1466,2026-07-24 03:32:31.527603,MCFAMC,06-6168,Unavailable,36016,45.36478,-53.495178,C-17A Globemaster,255,,,False,adsc
ae07db,2026-07-24 03:32:31.527607,MCFAMC,93-0601,3604,31004,44.011917,-28.572865,C-17A Globemaster,112,,,False,adsc
ae05ac,2026-07-24 03:32:31.527611,UNK C/S,63-8029,1163,35000,54.380333,-2.230774,KC-135R Stratotanker,120,502,0,False,mlat
ae0812,2026-07-24 03:32:31.527616,RCH852,00-0176,0126,28000,51.68573,3.251656,C-17A Globemaster,270,461,-128,False,adsb_icao
ae123a,2026-07-24 03:32:31.527620,MOOSE34,04-4128,3116,35975,50.072803,12.678247,C-17A Globemaster,253,502,-6,False,mlat
ae1233,2026-07-24 03:32:31.527625,RCH783,03-3122,7501,34025,49.913464,13.592316,C-17A Globemaster,288,449,0,False,mlat
ae062d,2026-07-24 03:32:31.527629,UNK C/S,62-3571,1171,37000,49.701969,13.909481,KC-135R Stratotanker,114,451,0,False,mlat
ae144a,2026-07-24 03:32:31.527633,RCH320,05-5140,1436,36000,48.951252,17.452013,C-17A Globemaster,298,446,2,False,mlat
ae10bc,2026-07-24 03:32:31.527637,MOOSE49,01-0193,1433,36000,48.750294,17.9629,C-17A Globemaster,306,426,47,False,mlat
ae05a9,2026-07-24 03:32:31.527641,UNK C/S,63-8015,2235,36975,45.978188,21.428501,KC-135R Stratotanker,142,470,0,False,mlat
ae0808,2026-07-24 03:32:31.527644,RCH136,99-0062,0714,36000,41.498646,23.801781,C-17A Globemaster,351,436,0,False,mlat
ae2fa6,2026-07-24 03:32:31.527648,RCH576,08-8194,2212,34000,41.187904,23.862438,C-17A Globemaster,342,426,32,False,mlat
ae0263,2026-07-24 03:32:31.527654,UNK C/S,61-0324,6146,28000,24.806189,55.443848,KC-135R Stratotanker,299,388,-32,False,mlat
87cdf3,2026-07-24 03:32:31.527664,KARAS52,54-3615,3422,3325,33.821224,131.277069,KC-46A Pegasus,241,259,-2752,False,adsb_icao
7cf9c5,2026-07-24 03:32:31.527677,ASY661,A41-213,1024,28025,-25.178238,149.404602,C-17A Globemaster,324,407,,False,adsb_icao
ae0692,2026-07-24 03:32:31.527688,UNK C/S,63-7997,0147,24000,25.6,55.4,KC-135R Stratotanker,238,498,-96,False,mode_s
ae49c8,2026-07-24 03:32:31.527693,IMPAC88,09-9212,Unavailable,Unavailable,32.9,-79.9,C-17A Globemaster,,,,False,mode_s
ae63bf,2026-07-24 03:32:31.527699,MOBIL50,20-46083,1636,22000,24.1,54.2,KC-46A Pegasus,,,,False,mode_s
ae066c,2026-07-24 03:32:31.527704,UNK C/S,62-3562,0150,18500,25.9,57.5,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-07-24 03:32:31.527708,UNK C/S,58-0056,3447,36025,52.3,-54.9,KC-135R Stratotanker,46,582,-96,False,mode_s
adfeba,2026-07-24 03:32:31.527713,UNK C/S,99-0004,5714,Unavailable,57.1,-134.8,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fac,2026-07-24 03:32:31.527719,RCH674,08-8200,2524,30000,53.8,-10.3,C-17A Globemaster,,,,False,mode_s
ae0425,2026-07-24 03:32:31.527725,UNK C/S,60-0342,4566,Unavailable,-14.4,132.7,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-07-24 03:32:31.527729,HOBEY49,20-46082,2214,26025,40.2,-72.5,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-07-24 03:33:31.854765,RCH645,08-8193,0551,31000,43.325527,-106.937561,C-17A Globemaster,57,605,0,False,mlat
ae07ae,2026-07-24 03:33:31.854788,UNK C/S,61-0267,1424,5100,33.713112,-101.970062,KC-135R Stratotanker,351,239,26,False,mlat
ae056c,2026-07-24 03:33:31.854795,CHILI05,86-0015,0305,1275,29.345785,-98.567017,C-5M Galaxy,341,141,-832,False,adsb_icao
ae11eb,2026-07-24 03:33:31.854801,WATCH30,80-0138,3670,2100,37.671696,-97.236534,E-3G AWACS,246,252,-496,False,mlat
ae144e,2026-07-24 03:33:31.854811,SLAM91,05-5144,1006,38000,39.066219,-89.685303,C-17A Globemaster,251,416,-64,False,adsb_icao
ae057a,2026-07-24 03:33:31.854824,FRED52,87-0029,1443,36025,41.777702,-86.255325,C-5M Galaxy,259,390,-64,False,adsb_icao
ae0242,2026-07-24 03:33:31.854834,UNK C/S,58-0065,2375,25775,28.507048,-82.777641,KC-135R Stratotanker,324,412,2597,False,mlat
ae07fa,2026-07-24 03:33:31.854841,RCH899,97-0048,6245,28000,39.093559,-81.295616,C-17A Globemaster,280,417,74,False,mlat
af7f87,2026-07-24 03:33:31.854845,UNK C/S,,2470,24000,37.486797,-81.251122,E-6B TACAMO,89,348,0,False,mlat
ae01d3,2026-07-24 03:33:31.854852,COBRA29,62-4129,1320,39000,52.02681,-80.148392,RC-135 Rivet Joint,72,489,0,False,adsb_icao
ae49c8,2026-07-24 03:33:31.854857,IMPAC88,09-9212,3014,1350,32.868996,-80.048096,C-17A Globemaster,259,174,989,False,mlat
adfeb5,2026-07-24 03:33:31.854862,GORDO43,74-0787,3074,27000,39.408913,-79.322937,E-4B Nightwatch,355,524,0,False,mlat
ae07d4,2026-07-24 03:33:31.854871,RCH713,90-0535,3331,14825,38.877655,-75.907639,C-17A Globemaster,75,400,-1126,False,mlat
ae5ba4,2026-07-24 03:33:31.854876,GRYHK65,168991,4671,7700,39.245911,-74.636276,E-2 Hawkeye,227,206,1728,False,adsb_icao
ae07e4,2026-07-24 03:33:31.854880,RCH660,94-0070,3452,32000,39.002323,-74.464188,C-17A Globemaster,223,417,0,False,mlat
ae05a4,2026-07-24 03:33:31.854888,RCH625,62-3500,3545,30975,46.15506,-66.793968,KC-135R Stratotanker,41,484,0,False,mlat
ae0427,2026-07-24 03:33:31.854894,UNK C/S,61-0290,7007,35000,46.85321,-65.953941,KC-135R Stratotanker,40,567,0,False,adsb_icao
ae1466,2026-07-24 03:33:31.854899,MCFAMC,06-6168,Unavailable,36016,45.36478,-53.495178,C-17A Globemaster,255,,,False,adsc
ae07db,2026-07-24 03:33:31.854902,MCFAMC,93-0601,3604,31004,44.011917,-28.572865,C-17A Globemaster,112,,,False,adsc
ae05ac,2026-07-24 03:33:31.854907,UNK C/S,63-8029,1163,35000,54.312954,-2.026342,KC-135R Stratotanker,120,498,0,False,mlat
ae0812,2026-07-24 03:33:31.854913,RCH852,00-0176,0126,28000,51.685455,3.044846,C-17A Globemaster,265,464,-448,False,adsb_icao
ae123a,2026-07-24 03:33:31.854918,MOOSE34,04-4128,3116,35975,50.051167,12.484253,C-17A Globemaster,258,479,0,False,mlat
ae1233,2026-07-24 03:33:31.854923,RCH783,03-3122,7501,34000,49.957947,13.405316,C-17A Globemaster,290,447,-74,False,mlat
ae062d,2026-07-24 03:33:31.854927,UNK C/S,62-3571,1171,37000,49.652077,14.09264,KC-135R Stratotanker,112,463,0,False,mlat
ae144a,2026-07-24 03:33:31.854930,RCH320,05-5140,1436,35975,49.002789,17.29422,C-17A Globemaster,296,440,-75,False,mlat
ae10bc,2026-07-24 03:33:31.854934,MOOSE49,01-0193,1433,36000,48.822681,17.803612,C-17A Globemaster,304,431,0,False,mlat
ae05a9,2026-07-24 03:33:31.854938,UNK C/S,63-8015,2235,36975,45.874851,21.546831,KC-135R Stratotanker,142,482,0,False,mlat
ae0808,2026-07-24 03:33:31.854942,RCH136,99-0062,0714,36000,41.626068,23.772804,C-17A Globemaster,350,445,0,False,mlat
ae2fa6,2026-07-24 03:33:31.854946,RCH576,08-8194,2212,34000,41.295601,23.828014,C-17A Globemaster,350,436,-64,False,mlat
ae0263,2026-07-24 03:33:31.854952,UNK C/S,61-0324,6146,28025,24.854549,55.326881,KC-135R Stratotanker,270,398,0,False,mlat
7cf9c5,2026-07-24 03:33:31.854970,ASY661,A41-213,1024,28025,-25.063293,149.314835,C-17A Globemaster,324,406,,False,adsb_icao
ae0692,2026-07-24 03:33:31.854981,UNK C/S,63-7997,0147,24000,25.7,55.4,KC-135R Stratotanker,238,498,32,False,mode_s
ae63bf,2026-07-24 03:33:31.854988,MOBIL50,20-46083,1636,Unavailable,26.5,50.6,KC-46A Pegasus,,,,False,mode_s
ae066c,2026-07-24 03:33:31.854993,UNK C/S,62-3562,0150,18500,26.0,57.1,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-07-24 03:33:31.854998,UNK C/S,58-0056,3447,36025,52.3,-54.9,KC-135R Stratotanker,,,,False,mode_s
adfeba,2026-07-24 03:33:31.855002,UNK C/S,99-0004,5714,Unavailable,57.1,-134.7,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fac,2026-07-24 03:33:31.855009,RCH674,08-8200,2524,30000,53.9,-10.2,C-17A Globemaster,,,,False,mode_s
ae0425,2026-07-24 03:33:31.855015,UNK C/S,60-0342,4566,Unavailable,-14.4,132.7,KC-135R Stratotanker,,,,False,mode_s
afda94,2026-07-24 03:33:31.855019,UNK C/S,,5610,21000,39.0,-73.2,E-6B TACAMO,,,,False,mode_s
ae63be,2026-07-24 03:33:31.855023,HOBEY49,20-46082,2214,26025,40.3,-72.2,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-07-24 03:34:32.228189,RCH645,08-8193,0551,31000,43.383411,-106.78241,C-17A Globemaster,76,485,-52,False,mlat
ae07ae,2026-07-24 03:34:32.228213,UNK C/S,61-0267,1424,5150,33.781116,-101.97261,KC-135R Stratotanker,2,229,53,False,mlat
ae056c,2026-07-24 03:34:32.228221,CHILI05,86-0015,0305,775,29.381306,-98.580055,C-5M Galaxy,342,132,448,False,adsb_icao
ae11eb,2026-07-24 03:34:32.228227,WATCH30,80-0138,3670,1300,37.640507,-97.263527,E-3G AWACS,177,188,-915,False,mlat
ae144e,2026-07-24 03:34:32.228235,SLAM91,05-5144,1006,38000,39.030121,-89.827263,C-17A Globemaster,251,417,64,False,adsb_icao
ae057a,2026-07-24 03:34:32.228248,FRED52,87-0029,1443,36000,41.756104,-86.398422,C-5M Galaxy,257,391,-64,False,adsb_icao
ae0242,2026-07-24 03:34:32.228259,UNK C/S,58-0065,2375,26825,28.593325,-82.852188,KC-135R Stratotanker,323,413,1896,False,mlat
ae07fa,2026-07-24 03:34:32.228265,RCH899,97-0048,6245,27575,39.110264,-81.454712,C-17A Globemaster,277,421,-919,False,mlat
af7f87,2026-07-24 03:34:32.228270,UNK C/S,,2470,24000,37.487144,-81.139519,E-6B TACAMO,89,346,0,False,mlat
ae49c8,2026-07-24 03:34:32.228276,IMPAC88,09-9212,3014,2375,32.869465,-80.113312,C-17A Globemaster,272,193,1042,False,mlat
ae01d3,2026-07-24 03:34:32.228281,COBRA29,62-4129,1320,39000,52.067421,-79.936287,RC-135 Rivet Joint,72,489,0,False,adsb_icao
adfeb5,2026-07-24 03:34:32.228286,GORDO43,74-0787,3074,27025,39.555573,-79.348442,E-4B Nightwatch,354,510,7,False,mlat
ae07d4,2026-07-24 03:34:32.228295,RCH713,90-0535,3331,13800,38.905682,-75.768501,C-17A Globemaster,77,406,-1866,False,mlat
ae5ba4,2026-07-24 03:34:32.228300,GRYHK65,168991,4671,9250,39.207272,-74.689331,E-2 Hawkeye,227,199,1344,False,adsb_icao
ae07e4,2026-07-24 03:34:32.228304,RCH660,94-0070,3452,30275,38.918198,-74.554329,C-17A Globemaster,220,397,-2645,False,mlat
afda94,2026-07-24 03:34:32.228311,UNK C/S,,5610,20775,38.178844,-72.114487,E-6B TACAMO,196,245,0,False,mode_s
ae05a4,2026-07-24 03:34:32.228317,RCH625,62-3500,3545,30975,46.256615,-66.675392,KC-135R Stratotanker,38,493,0,False,mlat
ae0427,2026-07-24 03:34:32.228322,UNK C/S,61-0290,7007,35000,46.975117,-65.804375,KC-135R Stratotanker,40,567,-64,False,adsb_icao
ae1466,2026-07-24 03:34:32.228327,MCFAMC,06-6168,Unavailable,36016,45.36478,-53.495178,C-17A Globemaster,255,,,False,adsc
ae07db,2026-07-24 03:34:32.228331,MCFAMC,93-0601,3604,31004,44.011917,-28.572865,C-17A Globemaster,112,,,False,adsc
ae05ac,2026-07-24 03:34:32.228336,UNK C/S,63-8029,1163,35000,54.241207,-1.817438,KC-135R Stratotanker,118,503,0,False,mlat
ae0812,2026-07-24 03:34:32.228342,RCH852,00-0176,0126,28000,51.677219,2.836075,C-17A Globemaster,266,463,0,False,adsb_icao
ae123a,2026-07-24 03:34:32.228347,MOOSE34,04-4128,3116,36000,50.027924,12.275031,C-17A Globemaster,260,474,-11,False,mlat
ae1233,2026-07-24 03:34:32.228351,RCH783,03-3122,7501,34025,49.996143,13.232873,C-17A Globemaster,290,445,0,False,mlat
ae062d,2026-07-24 03:34:32.228354,UNK C/S,62-3571,1171,37000,49.602367,14.274691,KC-135R Stratotanker,113,453,0,False,mlat
ae144a,2026-07-24 03:34:32.228358,RCH320,05-5140,1436,36000,49.054497,17.114508,C-17A Globemaster,292,447,-8,False,mlat
ae10bc,2026-07-24 03:34:32.228363,MOOSE49,01-0193,1433,36000,48.884747,17.651468,C-17A Globemaster,295,441,0,False,mlat
ae05a9,2026-07-24 03:34:32.228367,UNK C/S,63-8015,2235,36975,45.771473,21.663004,KC-135R Stratotanker,142,479,0,False,mlat
ae0808,2026-07-24 03:34:32.228371,RCH136,99-0062,0714,36000,41.751644,23.743805,C-17A Globemaster,350,450,0,False,mlat
ae2fa6,2026-07-24 03:34:32.228375,RCH576,08-8194,2212,34000,41.419872,23.800209,C-17A Globemaster,350,438,-64,False,mlat
ae0263,2026-07-24 03:34:32.228381,UNK C/S,61-0324,6146,28000,24.800264,55.223568,KC-135R Stratotanker,206,418,0,False,mlat
87cdf3,2026-07-24 03:34:32.228390,KARAS52,54-3615,3422,2050,33.757309,131.13063,KC-46A Pegasus,246,182,0,False,adsb_icao
7cf9c5,2026-07-24 03:34:32.228401,ASY661,A41-213,1024,28025,-25.006699,149.270767,C-17A Globemaster,320,406,-64,False,adsb_icao
ae0692,2026-07-24 03:34:32.228414,UNK C/S,63-7997,0147,24000,25.3,55.3,KC-135R Stratotanker,240,498,-128,False,mode_s
ae63bf,2026-07-24 03:34:32.228421,MOBIL50,20-46083,1636,22000,26.2,50.3,KC-46A Pegasus,,,,False,mode_s
ae066c,2026-07-24 03:34:32.228425,UNK C/S,62-3562,0150,18500,25.8,57.1,KC-135R Stratotanker,,,,False,mode_s
ae04bb,2026-07-24 03:34:32.228429,UNK C/S,58-0056,3447,36025,52.3,-54.9,KC-135R Stratotanker,,,,False,mode_s
adfeba,2026-07-24 03:34:32.228434,UNK C/S,99-0004,5714,29000,57.1,-134.7,C-32 AIR FORCE TWO,,,,False,mode_s
ae2fac,2026-07-24 03:34:32.228440,RCH674,08-8200,2524,30000,53.9,-9.7,C-17A Globemaster,,,,False,mode_s
ae0425,2026-07-24 03:34:32.228445,UNK C/S,60-0342,4566,Unavailable,-14.4,132.7,KC-135R Stratotanker,,,,False,mode_s
ae63be,2026-07-24 03:34:32.228450,HOBEY49,20-46082,2214,26025,40.4,-72.1,KC-46A Pegasus,,,,False,mode_s
ae2fa5,2026-07-24 03:35:32.585290,RCH645,08-8193,0551,31000,43.415455,-106.561699,C-17A Globemaster,78,551,0,False,mlat
