hex,datetime,callsign,tail number,squawk,altitude,latitude,longitude,type,heading,ground speed,vertical rate,emergency,source
ae07d3,2026-07-23 03:32:44.925226,LIFTR76,90-0534,3422,5925,33.264282,-80.186836,C-17A Globemaster,322,223,0,False,mlat
ae07f8,2026-07-23 03:32:44.925230,LIFTR75,97-0046,4272,4925,33.800663,-78.750931,C-17A Globemaster,29,296,0,False,mlat
afeac8,2026-07-23 03:32:44.925235,UNK C/S,,1364,23100,40.436165,-77.817436,E-6B TACAMO,103,345,-1156,False,mlat
ae1465,2026-07-23 03:32:44.925243,RIDER80,06-6167,0372,875,39.103958,-75.422935,C-17A Globemaster,305,134,,False,adsb_icao
ae1170,2026-07-23 03:32:44.925248,BEEF42,02-1098,1726,2050,39.835403,-74.496216,C-17A Globemaster,46,246,,False,adsb_icao
ae0443,2026-07-23 03:32:44.925253,UNK C/S,00-9001,1617,20125,39.856117,-73.091904,C-32 AIR FORCE TWO,96,442,1309,False,mlat
ae63b6,2026-07-23 03:32:44.925258,HOBEY39,20-46074,1646,25000,39.484535,-71.907135,KC-46A Pegasus,114,409,944,False,mode_s
ae63c6,2026-07-23 03:32:44.925261,HOBEY38,21-46090,4054,22025,39.449245,-71.78006,KC-46A Pegasus,112,473,0,False,mlat
ae1239,2026-07-23 03:32:44.925265,RCH5050,04-4129,0544,33000,43.317986,-70.676567,C-17A Globemaster,29,549,0,False,mlat
ae1459,2026-07-23 03:32:44.925269,MCFAMC,06-6155,Unavailable,33992,49.786263,-54.974728,C-17A Globemaster,248,,,False,adsc
ae1449,2026-07-23 03:32:44.925273,RCH796,05-5139,6602,36000,50.162636,12.182058,C-17A Globemaster,271,386,0,False,mlat
ae1173,2026-07-23 03:32:44.925277,RCH270,02-1101,1140,38000,50.043037,13.4146,C-17A Globemaster,290,417,0,False,mlat
ae10bf,2026-07-23 03:32:44.925281,RCH163,01-0196,7713,31000,46.449234,20.559683,C-17A Globemaster,138,488,0,False,mlat
ae49c2,2026-07-23 03:32:44.925284,RCH545,09-9206,7665,29025,45.068951,22.440687,C-17A Globemaster,142,464,0,False,mlat
ae144c,2026-07-23 03:32:44.925288,RCH555,05-5142,2645,34000,43.957668,23.177277,C-17A Globemaster,338,396,0,False,mlat
ae0808,2026-07-23 03:32:44.925291,RCH345,99-0062,5202,34000,39.078873,24.692204,C-17A Globemaster,343,446,0,False,mlat
ae0266,2026-07-23 03:32:44.925296,UNK C/S,57-1469,5301,20000,31.048851,35.842373,KC-135R Stratotanker,262,388,0,False,mlat
87cc0b,2026-07-23 03:32:44.925306,COLT61,87-3601,2362,19975,36.062901,137.920135,KC-46A Pegasus,290,388,0,False,adsb_icao
7cf9c5,2026-07-23 03:32:44.925315,ASY661,A41-213,4575,24025,-31.366013,151.422836,C-17A Globemaster,197,427,160,False,adsb_icao
ae0425,2026-07-23 03:32:44.925322,UNK C/S,60-0342,4551,32000,-23.6,144.3,KC-135R Stratotanker,303,436,-32,False,mode_s
ae1233,2026-07-23 03:32:44.925326,RCH225,03-3122,7437,31000,38.8,24.0,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-23 03:32:44.925335,HOKU61,63-8038,1200,1350,20.7,-158.3,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-23 03:32:44.925339,MOOSE42,07-7169,1470,21250,27.6,48.9,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-23 03:32:44.925344,RCH412,02-1099,7016,36000,37.5,25.3,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 03:32:44.925348,UNK C/S,61-0323,3434,27975,30.0,48.4,KC-135R Stratotanker,310,504,0,False,mode_s
ae05a6,2026-07-23 03:32:44.925352,UNK C/S,62-3533,0145,17500,24.6,55.3,KC-135R Stratotanker,308,394,128,False,mode_s
ae10bc,2026-07-23 03:32:44.925356,MOOSE59,01-0193,7427,Unavailable,35.1,28.8,C-17A Globemaster,,,,False,mode_s
ae0679,2026-07-23 03:33:45.343740,TOGO42,00-0174,0155,1050,61.376286,-149.810287,C-17A Globemaster,87,173,0,False,adsb_icao
ae1450,2026-07-23 03:33:45.343754,RCH194,05-5146,2653,13150,38.173439,-122.371872,C-17A Globemaster,51,400,,False,adsb_icao
ae057b,2026-07-23 03:33:45.343761,RCH2019,87-0030,0763,1725,38.327461,-121.831741,C-5M Galaxy,235,115,-1758,False,mlat
ae4f12,2026-07-23 03:33:45.343765,RCH584,10-0218,3361,10050,47.057373,-121.329506,C-17A Globemaster,273,379,0,False,adsb_icao
ae0378,2026-07-23 03:33:45.343777,UNK C/S,62-3541,1630,36025,37.36581,-103.721222,KC-135R Stratotanker,331,450,0,False,mlat
ae11e3,2026-07-23 03:33:45.343782,NOVA01,77-0356,2240,28025,38.168365,-99.469833,E-3G AWACS,117,384,-78,False,mlat
ae01cb,2026-07-23 03:33:45.343788,TOPCT35,62-4135,3675,23025,40.210426,-97.666771,RC-135 Rivet Joint,88,367,128,False,adsb_icao
ae068d,2026-07-23 03:33:45.343805,DANTE33,62-3517,3511,17750,28.47657,-82.562492,KC-135R Stratotanker,352,375,1998,False,mlat
ae026d,2026-07-23 03:33:45.343810,UNK C/S,62-3576,3500,16950,28.4634,-82.555618,KC-135R Stratotanker,353,338,1947,False,mlat
ae07d3,2026-07-23 03:33:45.343818,LIFTR76,90-0534,3422,5925,33.312592,-80.232719,C-17A Globemaster,326,203,0,False,mlat
ae07f8,2026-07-23 03:33:45.343823,LIFTR75,97-0046,4272,4925,33.853519,-78.812897,C-17A Globemaster,284,334,0,False,mlat
afeac8,2026-07-23 03:33:45.343828,UNK C/S,,1364,21825,40.413803,-77.692261,E-6B TACAMO,102,366,-1289,False,mlat
ae1465,2026-07-23 03:33:45.343837,RIDER80,06-6167,0372,375,39.113754,-75.440605,C-17A Globemaster,305,126,,False,adsb_icao
ae1170,2026-07-23 03:33:45.343842,BEEF42,02-1098,1726,3000,39.852768,-74.407532,C-17A Globemaster,78,256,,False,adsb_icao
ae0443,2026-07-23 03:33:45.343847,UNK C/S,00-9001,1617,21050,39.832603,-72.913315,C-32 AIR FORCE TWO,98,504,-33,False,mlat
ae63c6,2026-07-23 03:33:45.343851,HOBEY38,21-46090,4054,22025,39.421482,-71.635094,KC-46A Pegasus,99,452,1,False,mlat
ae1239,2026-07-23 03:33:45.343854,RCH5050,04-4129,0544,33000,43.438164,-70.584198,C-17A Globemaster,31,551,0,False,mlat
ae1459,2026-07-23 03:33:45.343859,MCFAMC,06-6155,Unavailable,33992,49.786263,-54.974728,C-17A Globemaster,248,,,False,mode_s
ae1449,2026-07-23 03:33:45.343863,RCH796,05-5139,6602,35975,50.166679,12.004515,C-17A Globemaster,271,384,-480,False,mlat
ae1173,2026-07-23 03:33:45.343867,RCH270,02-1101,1140,37975,50.082851,13.252939,C-17A Globemaster,290,406,-52,False,mlat
ae10bf,2026-07-23 03:33:45.343870,RCH163,01-0196,7713,31000,46.349976,20.688032,C-17A Globemaster,137,500,0,False,mlat
ae49c2,2026-07-23 03:33:45.343874,RCH545,09-9206,7665,29025,44.937595,22.583141,C-17A Globemaster,142,454,-75,False,mlat
ae144c,2026-07-23 03:33:45.343877,RCH555,05-5142,2645,34000,44.06078,23.11694,C-17A Globemaster,337,392,0,False,mlat
ae0808,2026-07-23 03:33:45.343881,RCH345,99-0062,5202,34000,39.200691,24.643082,C-17A Globemaster,343,446,128,False,mlat
ae1171,2026-07-23 03:33:45.343885,RCH412,02-1099,7016,36000,37.178757,26.414404,C-17A Globemaster,,,0,False,mlat
ae0266,2026-07-23 03:33:45.343889,UNK C/S,57-1469,5301,20000,31.049145,35.694801,KC-135R Stratotanker,262,386,0,False,mlat
87cc0b,2026-07-23 03:33:45.343899,COLT61,87-3601,2362,19975,36.100388,137.793839,KC-46A Pegasus,290,391,0,False,adsb_icao
7cf9c5,2026-07-23 03:33:45.343909,ASY661,A41-213,4575,24025,-31.494823,151.443726,C-17A Globemaster,165,479,32,False,adsb_icao
ae0425,2026-07-23 03:33:45.343916,UNK C/S,60-0342,4551,32000,-23.6,144.3,KC-135R Stratotanker,303,436,-96,False,mode_s
ae1233,2026-07-23 03:33:45.343920,RCH225,03-3122,7437,31000,39.3,25.3,C-17A Globemaster,,,,False,mode_s
ae0270,2026-07-23 03:33:45.343928,HOKU61,63-8038,1200,1175,20.7,-158.3,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-23 03:33:45.343932,MOOSE42,07-7169,1470,22525,28.7,48.8,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 03:33:45.343937,UNK C/S,61-0323,3434,27975,28.6,49.3,KC-135R Stratotanker,310,504,-64,False,mode_s
ae05a6,2026-07-23 03:33:45.343941,UNK C/S,62-3533,0145,17500,24.7,56.1,KC-135R Stratotanker,247,394,32,False,mode_s
ae10bc,2026-07-23 03:33:45.343945,MOOSE59,01-0193,7427,31000,34.4,29.7,C-17A Globemaster,,,,False,mode_s
ae63b6,2026-07-23 03:33:45.343950,HOBEY39,20-46074,1646,25000,40.1,-72.8,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-07-23 03:34:45.687016,TOGO42,00-0174,0155,1075,61.341045,-149.812622,C-17A Globemaster,220,170,-64,False,adsb_icao
ae1450,2026-07-23 03:34:45.687031,RCH194,05-5146,2653,11175,38.24057,-122.260124,C-17A Globemaster,53,397,,False,adsb_icao
ae057b,2026-07-23 03:34:45.687037,RCH2019,87-0030,0763,650,38.307121,-121.863167,C-5M Galaxy,229,105,-616,False,mlat
ae4f12,2026-07-23 03:34:45.687042,RCH584,10-0218,3361,10050,47.063553,-121.482765,C-17A Globemaster,273,375,-192,False,adsb_icao
ae0378,2026-07-23 03:34:45.687053,UNK C/S,62-3541,1630,36000,37.474354,-103.802254,KC-135R Stratotanker,328,498,0,False,mlat
ae11e3,2026-07-23 03:34:45.687058,NOVA01,77-0356,2240,28000,38.122143,-99.304039,E-3G AWACS,109,419,-78,False,mlat
ae01cb,2026-07-23 03:34:45.687064,TOPCT35,62-4135,3675,23025,40.213165,-97.536011,RC-135 Rivet Joint,89,361,-192,False,adsb_icao
ae068d,2026-07-23 03:34:45.687080,DANTE33,62-3517,0752,19800,28.582443,-82.575638,KC-135R Stratotanker,354,387,2359,False,mlat
ae026d,2026-07-23 03:34:45.687085,UNK C/S,62-3576,3500,18975,28.564373,-82.567673,KC-135R Stratotanker,352,374,2045,False,mlat
ae07d3,2026-07-23 03:34:45.687093,LIFTR76,90-0534,3422,5925,33.356102,-80.281982,C-17A Globemaster,310,216,0,False,mlat
ae07f8,2026-07-23 03:34:45.687098,LIFTR75,97-0046,4272,4825,33.888527,-78.889381,C-17A Globemaster,300,274,-209,False,mlat
afeac8,2026-07-23 03:34:45.687104,UNK C/S,,1364,20600,40.391792,-77.566231,E-6B TACAMO,102,343,-1002,False,mlat
ae1465,2026-07-23 03:34:45.687112,RIDER80,06-6167,0372,1525,39.160263,-75.487,C-17A Globemaster,29,176,,False,adsb_icao
ae1170,2026-07-23 03:34:45.687117,BEEF42,02-1098,1726,4075,39.862198,-74.315704,C-17A Globemaster,86,259,,False,adsb_icao
ae0443,2026-07-23 03:34:45.687123,UNK C/S,00-9001,1617,21025,39.791718,-72.745171,C-32 AIR FORCE TWO,117,476,64,False,mlat
ae63c6,2026-07-23 03:34:45.687127,HOBEY38,21-46090,4054,22025,39.413494,-71.535645,KC-46A Pegasus,100,426,0,False,mlat
ae1239,2026-07-23 03:34:45.687155,RCH5050,04-4129,0544,33000,43.580902,-70.470512,C-17A Globemaster,30,544,0,False,mlat
ae1459,2026-07-23 03:34:45.687160,MCFAMC,06-6155,Unavailable,33992,49.786263,-54.974728,C-17A Globemaster,248,,,False,mode_s
ae1449,2026-07-23 03:34:45.687165,RCH796,05-5139,6602,35475,50.170868,11.839932,C-17A Globemaster,271,370,-288,False,mlat
ae1173,2026-07-23 03:34:45.687168,RCH270,02-1101,1140,38000,50.122555,13.085239,C-17A Globemaster,290,412,-52,False,mlat
ae10bf,2026-07-23 03:34:45.687172,RCH163,01-0196,7713,31000,46.254452,20.810804,C-17A Globemaster,139,482,0,False,mlat
ae49c2,2026-07-23 03:34:45.687176,RCH545,09-9206,7665,29025,44.835995,22.691858,C-17A Globemaster,142,467,0,False,mlat
ae144c,2026-07-23 03:34:45.687180,RCH555,05-5142,2645,34000,44.159988,23.058359,C-17A Globemaster,337,394,0,False,mlat
ae0808,2026-07-23 03:34:45.687183,RCH345,99-0062,5202,34000,39.321884,24.596146,C-17A Globemaster,343,454,32,False,mlat
ae1233,2026-07-23 03:34:45.687187,RCH225,03-3122,7437,31000,39.526585,25.097984,C-17A Globemaster,157,476,0,False,mlat
ae1171,2026-07-23 03:34:45.687190,RCH412,02-1099,7016,36000,37.227142,26.385275,C-17A Globemaster,,,0,False,mode_s
ae0266,2026-07-23 03:34:45.687195,UNK C/S,57-1469,5301,20000,31.038025,35.571468,KC-135R Stratotanker,261,386,0,False,mlat
87cc0b,2026-07-23 03:34:45.687206,COLT61,87-3601,2362,19975,36.137756,137.667694,KC-46A Pegasus,290,397,-96,False,adsb_icao
7cf9c5,2026-07-23 03:34:45.687217,ASY661,A41-213,4575,24025,-31.623322,151.481216,C-17A Globemaster,165,480,64,False,adsb_icao
ae0425,2026-07-23 03:34:45.687223,UNK C/S,60-0342,4551,32000,-23.6,144.3,KC-135R Stratotanker,303,436,64,False,mode_s
ae0270,2026-07-23 03:34:45.687233,HOKU61,63-8038,1200,325,20.7,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-23 03:34:45.687238,MOOSE42,07-7169,1470,23200,28.7,48.8,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 03:34:45.687246,UNK C/S,61-0323,3434,27975,29.0,49.0,KC-135R Stratotanker,310,504,0,False,mode_s
ae05a6,2026-07-23 03:34:45.687256,UNK C/S,62-3533,0145,17500,24.9,56.2,KC-135R Stratotanker,186,400,0,False,mode_s
ae10bc,2026-07-23 03:34:45.687260,MOOSE59,01-0193,7427,31000,34.0,30.1,C-17A Globemaster,162,476,32,False,mode_s
ae63b6,2026-07-23 03:34:45.687265,HOBEY39,20-46074,1646,25000,40.1,-72.8,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-07-23 03:35:46.066373,TOGO42,00-0174,0155,1050,61.30278,-149.866638,C-17A Globemaster,211,162,0,False,adsb_icao
ae1450,2026-07-23 03:35:46.066389,RCH194,05-5146,2653,10450,38.304623,-122.156563,C-17A Globemaster,51,338,,False,adsb_icao
ae057b,2026-07-23 03:35:46.066395,RCH2019,87-0030,0763,225,38.287365,-121.890327,C-5M Galaxy,232,110,-401,False,mlat
ae4f12,2026-07-23 03:35:46.066400,RCH584,10-0218,3361,10075,47.070599,-121.634995,C-17A Globemaster,273,372,-128,False,adsb_icao
ae0378,2026-07-23 03:35:46.066412,UNK C/S,62-3541,1630,36000,37.591568,-103.903214,KC-135R Stratotanker,319,460,0,False,mlat
ae11e3,2026-07-23 03:35:46.066417,NOVA01,77-0356,2240,28000,38.072697,-99.21302,E-3G AWACS,121,375,0,False,mlat
ae01cb,2026-07-23 03:35:46.066423,TOPCT35,62-4135,3675,23025,40.214539,-97.397461,RC-135 Rivet Joint,88,390,-64,False,adsb_icao
ae068d,2026-07-23 03:35:46.066438,DANTE33,62-3517,0752,21625,28.688026,-82.59024,KC-135R Stratotanker,353,380,1392,False,mlat
ae026d,2026-07-23 03:35:46.066442,UNK C/S,62-3576,3500,21050,28.67066,-82.582001,KC-135R Stratotanker,352,418,1999,False,mlat
ae07d3,2026-07-23 03:35:46.066451,LIFTR76,90-0534,3422,5700,33.390141,-80.33226,C-17A Globemaster,310,218,-358,False,mlat
ae07f8,2026-07-23 03:35:46.066456,LIFTR75,97-0046,4272,3550,33.924423,-78.968361,C-17A Globemaster,298,266,-1280,False,mlat
afeac8,2026-07-23 03:35:46.066462,UNK C/S,,1364,19500,40.371609,-77.44931,E-6B TACAMO,100,338,-1372,False,mlat
ae1465,2026-07-23 03:35:46.066470,RIDER80,06-6167,0372,1625,39.156715,-75.429932,C-17A Globemaster,116,175,,False,adsb_icao
ae1170,2026-07-23 03:35:46.066475,BEEF42,02-1098,1726,5650,39.867599,-74.215454,C-17A Globemaster,85,290,,False,adsb_icao
ae0443,2026-07-23 03:35:46.066480,UNK C/S,00-9001,1617,21025,39.735069,-72.589157,C-32 AIR FORCE TWO,116,494,6,False,mlat
ae63c6,2026-07-23 03:35:46.066485,HOBEY38,21-46090,4054,22025,39.389454,-71.294235,KC-46A Pegasus,89,520,0,False,mlat
ae1239,2026-07-23 03:35:46.066488,RCH5050,04-4129,0544,33000,43.71294,-70.369247,C-17A Globemaster,30,541,0,False,mlat
ae1459,2026-07-23 03:35:46.066493,MCFAMC,06-6155,Unavailable,33992,49.786263,-54.974728,C-17A Globemaster,248,,,False,mode_s
ae1449,2026-07-23 03:35:46.066497,RCH796,05-5139,7440,34300,50.173477,11.682144,C-17A Globemaster,270,366,-1408,False,mlat
ae1173,2026-07-23 03:35:46.066501,RCH270,02-1101,1140,38000,50.163567,12.919577,C-17A Globemaster,291,415,75,False,mlat
ae10bf,2026-07-23 03:35:46.066504,RCH163,01-0196,7713,31000,46.147865,20.946369,C-17A Globemaster,138,506,0,False,mlat
ae49c2,2026-07-23 03:35:46.066508,RCH545,09-9206,7665,29025,44.736492,22.799536,C-17A Globemaster,142,451,75,False,mlat
ae144c,2026-07-23 03:35:46.066511,RCH555,05-5142,2645,34000,44.257526,23.000656,C-17A Globemaster,337,393,0,False,mlat
ae0808,2026-07-23 03:35:46.066515,RCH345,99-0062,5202,34000,39.452648,24.548605,C-17A Globemaster,343,442,0,False,mlat
ae1233,2026-07-23 03:35:46.066518,RCH225,03-3122,7437,30975,39.331188,25.188801,C-17A Globemaster,160,481,0,False,mlat
ae0266,2026-07-23 03:35:46.066523,UNK C/S,57-1469,5301,20000,31.026815,35.460739,KC-135R Stratotanker,304,388,-64,False,mlat
87cc0b,2026-07-23 03:35:46.066533,COLT61,87-3601,2362,19975,36.17601,137.537674,KC-46A Pegasus,289,397,0,False,adsb_icao
7cf9c5,2026-07-23 03:35:46.066544,ASY661,A41-213,4575,24025,-31.755203,151.519562,C-17A Globemaster,166,485,64,False,adsb_icao
ae0425,2026-07-23 03:35:46.066551,UNK C/S,60-0342,4551,32000,-23.6,144.3,KC-135R Stratotanker,303,436,0,False,mode_s
ae0270,2026-07-23 03:35:46.066560,HOKU61,63-8038,1200,425,20.7,-158.1,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-23 03:35:46.066564,MOOSE42,07-7169,1470,23975,28.7,48.8,C-17A Globemaster,,,,False,mode_s
ae1171,2026-07-23 03:35:46.066569,RCH412,02-1099,7016,36000,37.8,25.5,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 03:35:46.066573,UNK C/S,61-0323,3434,27975,29.1,49.0,KC-135R Stratotanker,310,504,64,False,mode_s
ae05a6,2026-07-23 03:35:46.066578,UNK C/S,62-3533,0145,17500,25.4,56.2,KC-135R Stratotanker,123,406,-128,False,mode_s
ae10bc,2026-07-23 03:35:46.066581,MOOSE59,01-0193,7427,31000,34.0,30.2,C-17A Globemaster,162,478,-128,False,mode_s
ae63b6,2026-07-23 03:35:46.066587,HOBEY39,20-46074,1646,25000,40.1,-72.3,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-07-23 03:36:46.481327,TOGO42,00-0174,0155,1050,61.265446,-149.918716,C-17A Globemaster,198,160,-64,False,adsb_icao
ae1450,2026-07-23 03:36:46.481344,RCH194,05-5146,2653,9850,38.360252,-122.067596,C-17A Globemaster,51,314,,False,adsb_icao
ae4f12,2026-07-23 03:36:46.481349,RCH584,10-0218,3361,10050,47.093491,-121.769234,C-17A Globemaster,287,302,-256,False,adsb_icao
ae0378,2026-07-23 03:36:46.481362,UNK C/S,62-3541,1630,36000,37.687122,-104.020142,KC-135R Stratotanker,315,475,0,False,mlat
ae11e3,2026-07-23 03:36:46.481367,NOVA01,77-0356,2240,28000,37.97715,-99.157318,E-3G AWACS,129,360,0,False,mlat
ae01cb,2026-07-23 03:36:46.481374,TOPCT35,62-4135,3675,22975,40.229141,-97.262459,RC-135 Rivet Joint,43,362,0,False,adsb_icao
ae068d,2026-07-23 03:36:46.481391,DANTE33,62-3517,0752,22000,28.792633,-82.604652,KC-135R Stratotanker,353,413,-76,False,mlat
ae026d,2026-07-23 03:36:46.481397,UNK C/S,62-3576,3500,22500,28.780706,-82.599152,KC-135R Stratotanker,352,405,645,False,mlat
ae07d3,2026-07-23 03:36:46.481410,LIFTR76,90-0534,3422,4700,33.434578,-80.392609,C-17A Globemaster,312,220,-1000,False,mlat
ae07f8,2026-07-23 03:36:46.481415,LIFTR75,97-0046,4272,2925,33.948185,-79.055695,C-17A Globemaster,267,265,-183,False,mlat
afeac8,2026-07-23 03:36:46.481422,UNK C/S,,1364,18375,40.350906,-77.329193,E-6B TACAMO,103,324,-1005,False,mlat
ae1465,2026-07-23 03:36:46.481431,RIDER80,06-6167,0372,1575,39.127808,-75.379272,C-17A Globemaster,127,171,,False,adsb_icao
ae1170,2026-07-23 03:36:46.481436,BEEF42,02-1098,1726,7600,39.873367,-74.106781,C-17A Globemaster,86,305,,False,adsb_icao
ae0443,2026-07-23 03:36:46.481441,UNK C/S,00-9001,1617,21025,39.677853,-72.428848,C-32 AIR FORCE TWO,114,484,0,False,mlat
ae63c6,2026-07-23 03:36:46.481445,HOBEY38,21-46090,4054,22025,39.390514,-71.204628,KC-46A Pegasus,96,561,0,False,mlat
ae1239,2026-07-23 03:36:46.481449,RCH5050,04-4129,0544,33000,43.850552,-70.264267,C-17A Globemaster,30,544,0,False,mlat
ae1459,2026-07-23 03:36:46.481453,MCFAMC,06-6155,Unavailable,33992,49.786263,-54.974728,C-17A Globemaster,248,,,False,mode_s
ae1449,2026-07-23 03:36:46.481458,RCH796,05-5139,7440,32975,50.177578,11.528675,C-17A Globemaster,271,362,-1472,False,mlat
ae1173,2026-07-23 03:36:46.481466,RCH270,02-1101,1140,38000,50.186623,12.749191,C-17A Globemaster,265,421,0,False,mlat
ae10bf,2026-07-23 03:36:46.481471,RCH163,01-0196,7713,31000,46.039333,21.086348,C-17A Globemaster,138,486,0,False,mlat
ae49c2,2026-07-23 03:36:46.481475,RCH545,09-9206,7665,29000,44.625389,22.918318,C-17A Globemaster,143,477,0,False,mlat
ae144c,2026-07-23 03:36:46.481478,RCH555,05-5142,2645,34000,44.358234,22.941391,C-17A Globemaster,337,389,0,False,mlat
ae0808,2026-07-23 03:36:46.481482,RCH345,99-0062,5202,34000,39.567303,24.502953,C-17A Globemaster,343,446,-128,False,mlat
ae1233,2026-07-23 03:36:46.481485,RCH225,03-3122,7437,31000,39.207047,25.244452,C-17A Globemaster,160,457,0,False,mlat
ae1171,2026-07-23 03:36:46.481489,RCH412,02-1099,7016,36000,37.498798,26.22373,C-17A Globemaster,,,0,False,mlat
ae0266,2026-07-23 03:36:46.481494,UNK C/S,57-1469,5301,20000,31.140482,35.38802,KC-135R Stratotanker,354,408,-96,False,mlat
87cc0b,2026-07-23 03:36:46.481504,COLT61,87-3601,2362,19950,36.213638,137.409393,KC-46A Pegasus,289,393,-32,False,adsb_icao
7cf9c5,2026-07-23 03:36:46.481515,ASY661,A41-213,4575,24000,-31.886856,151.558319,C-17A Globemaster,165,482,-384,False,adsb_icao
ae0425,2026-07-23 03:36:46.481522,UNK C/S,60-0342,4551,32000,-23.6,144.3,KC-135R Stratotanker,303,436,160,False,mode_s
ae0270,2026-07-23 03:36:46.481530,HOKU61,63-8038,1200,1425,20.7,-158.2,KC-135R Stratotanker,,,,False,mode_s
ae1467,2026-07-23 03:36:46.481534,MOOSE42,07-7169,1470,24000,28.7,48.8,C-17A Globemaster,,,,False,mode_s
ae0507,2026-07-23 03:36:46.481539,UNK C/S,61-0323,3434,27975,30.0,48.4,KC-135R Stratotanker,310,504,0,False,mode_s
ae05a6,2026-07-23 03:36:46.481543,UNK C/S,62-3533,0145,17525,25.2,56.2,KC-135R Stratotanker,63,406,-32,False,mode_s
ae10bc,2026-07-23 03:36:46.481547,MOOSE59,01-0193,7427,31000,34.0,30.2,C-17A Globemaster,,,96,False,mode_s
ae63b6,2026-07-23 03:36:46.481553,HOBEY39,20-46074,1646,25000,40.0,-72.2,KC-46A Pegasus,,,,False,mode_s
ae0679,2026-07-23 03:37:46.829522,TOGO42,00-0174,0155,500,61.246948,-149.863419,C-17A Globemaster,80,127,-832,False,adsb_icao
ae1450,2026-07-23 03:37:46.829541,RCH194,05-5146,2653,8375,38.402477,-121.974213,C-17A Globemaster,71,302,,False,adsb_icao
ae4f12,2026-07-23 03:37:46.829547,RCH584,10-0218,3361,8775,47.094105,-121.889297,C-17A Globemaster,266,287,-1472,False,adsb_icao
ae0378,2026-07-23 03:37:46.829564,UNK C/S,62-3541,1630,36000,37.769478,-104.12854,KC-135R Stratotanker,313,456,0,False,mlat
ae11e3,2026-07-23 03:37:46.829571,NOVA01,77-0356,2240,27975,37.966476,-98.957191,E-3G AWACS,114,400,-75,False,mlat
ae01cb,2026-07-23 03:37:46.829578,TOPCT35,62-4135,3675,23000,40.274017,-97.322136,RC-135 Rivet Joint,258,342,0,False,adsb_icao
ae068d,2026-07-23 03:37:46.829600,DANTE33,62-3517,0752,22000,28.907108,-82.620262,KC-135R Stratotanker,354,390,0,False,mlat
ae026d,2026-07-23 03:37:46.829605,UNK C/S,62-3576,3500,22500,28.892908,-82.610352,KC-135R Stratotanker,2,374,0,False,mlat
ae07d3,2026-07-23 03:37:46.829617,LIFTR76,90-0534,3422,3975,33.470394,-80.443001,C-17A Globemaster,304,231,-565,False,mlat
ae07f8,2026-07-23 03:37:46.829623,LIFTR75,97-0046,4272,2925,33.946812,-79.130814,C-17A Globemaster,273,256,0,False,mlat
afeac8,2026-07-23 03:37:46.829630,UNK C/S,,1364,17225,40.332878,-77.218323,E-6B TACAMO,103,322,-1154,False,mlat
ae1465,2026-07-23 03:37:46.829640,RIDER80,06-6167,0372,1575,39.091541,-75.383606,C-17A Globemaster,250,157,,False,adsb_icao
ae1170,2026-07-23 03:37:46.829646,BEEF42,02-1098,1726,8050,39.879868,-73.990295,C-17A Globemaster,85,320,,False,adsb_icao
ae0443,2026-07-23 03:37:46.829651,UNK C/S,00-9001,1617,21025,39.619404,-72.271431,C-32 AIR FORCE TWO,115,467,0,False,mlat
ae63c6,2026-07-23 03:37:46.829656,HOBEY38,21-46090,4054,22025,39.380852,-71.0317,KC-46A Pegasus,94,446,0,False,mlat
ae1239,2026-07-23 03:37:46.829660,RCH5050,04-4129,0544,33000,43.979343,-70.162025,C-17A Globemaster,30,547,0,False,mlat
ae1459,2026-07-23 03:37:46.829665,MCFAMC,06-6155,Unavailable,33992,49.786263,-54.974728,C-17A Globemaster,248,,,False,mode_s
ae1449,2026-07-23 03:37:46.829670,RCH796,05-5139,7440,31500,50.180073,11.363258,C-17A Globemaster,271,374,-1600,False,mlat
ae1173,2026-07-23 03:37:46.829674,RCH270,02-1101,1140,38000,50.185314,12.566434,C-17A Globemaster,270,415,0,False,mlat
ae10bf,2026-07-23 03:37:46.829678,RCH163,01-0196,7713,31000,45.941078,21.209469,C-17A Globemaster,139,489,0,False,mlat
ae144c,2026-07-23 03:37:46.829682,RCH555,05-5142,2645,34000,44.459721,22.882027,C-17A Globemaster,337,397,0,False,mlat
ae49c2,2026-07-23 03:37:46.829686,RCH545,09-9206,7665,29000,44.527935,23.021152,C-17A Globemaster,143,461,75,False,mlat
ae0808,2026-07-23 03:37:46.829691,RCH345,99-0062,5202,34000,39.672863,24.456966,C-17A Globemaster,343,448,192,False,mlat
